date,IWD_Open,IWD_High,IWD_Low,IWD_Close,IWD_Volume,IWD_Dividends,IWD_Stock Splits
2005-06-20 00:00:00+00:00,67.93000030517578,68.1500015258789,67.69000244140625,43.796119689941406,510200,0.282,
2005-06-21 00:00:00+00:00,68.02999877929688,68.06999969482422,67.75,43.73807144165039,742400,0.0,
2005-06-22 00:00:00+00:00,68.0999984741211,68.18000030517578,67.69000244140625,43.77678298950195,698300,0.0,
2005-06-23 00:00:00+00:00,67.88999938964844,67.9000015258789,67.0999984741211,43.31236267089844,1329500,0.0,
2005-06-24 00:00:00+00:00,67.1500015258789,67.16999816894531,66.58000183105469,42.9447021484375,803400,0.0,
2005-06-27 00:00:00+00:00,66.69999694824219,66.8499984741211,66.55000305175781,43.08660507202149,718800,0.0,
2005-06-28 00:00:00+00:00,66.9800033569336,67.26000213623047,66.80000305175781,43.29300308227539,1455400,0.0,
2005-06-29 00:00:00+00:00,67.3499984741211,67.3499984741211,67.01000213623047,43.305908203125,479300,0.0,
2005-06-30 00:00:00+00:00,67.37999725341797,67.37999725341797,66.63999938964844,42.98340225219727,806100,0.0,
2005-07-01 00:00:00+00:00,66.9800033569336,67.12999725341797,66.8499984741211,43.29946899414063,1558200,0.0,
2005-07-05 00:00:00+00:00,66.97000122070312,67.6500015258789,66.8499984741211,43.60906600952149,1228200,0.0,
2005-07-06 00:00:00+00:00,67.69999694824219,67.69999694824219,66.98999786376953,43.280120849609375,681300,0.0,
2005-07-07 00:00:00+00:00,66.5999984741211,67.2300033569336,66.30999755859375,43.34462356567383,600800,0.0,
2005-07-08 00:00:00+00:00,67.25,67.88999938964844,67.25,43.789669036865234,584800,0.0,
2005-07-11 00:00:00+00:00,67.88999938964844,68.30000305175781,67.86000061035156,43.9573860168457,451500,0.0,
2005-07-12 00:00:00+00:00,68.19000244140625,68.4800033569336,67.9800033569336,44.04767608642578,492500,0.0,
2005-07-13 00:00:00+00:00,68.19999694824219,68.45999908447266,68.19999694824219,44.11862564086914,310200,0.0,
2005-07-14 00:00:00+00:00,68.6500015258789,68.91000366210938,68.25,44.09281921386719,411700,0.0,
2005-07-15 00:00:00+00:00,68.5,68.5,68.16000366210938,44.17022705078125,330300,0.0,
2005-07-18 00:00:00+00:00,68.36000061035156,68.36000061035156,68.0,43.89931106567383,824900,0.0,
2005-07-19 00:00:00+00:00,68.26000213623047,68.38999938964844,68.08999633789062,44.105735778808594,744100,0.0,
2005-07-20 00:00:00+00:00,68.29000091552734,68.66999816894531,67.97000122070312,44.1960334777832,409900,0.0,
2005-07-21 00:00:00+00:00,68.5,68.52999877929688,67.91999816894531,43.83481979370117,379200,0.0,
2005-07-22 00:00:00+00:00,68.18000030517578,68.63999938964844,68.12000274658203,44.2734260559082,507100,0.0,
2005-07-25 00:00:00+00:00,68.63999938964844,68.8499984741211,68.30000305175781,44.11862564086914,984200,0.0,
2005-07-26 00:00:00+00:00,68.58999633789062,68.61000061035156,68.33000183105469,44.21538543701172,302100,0.0,
2005-07-27 00:00:00+00:00,68.6500015258789,68.75,66.66999816894531,44.292762756347656,408300,0.0,
2005-07-28 00:00:00+00:00,68.79000091552734,69.2300033569336,68.66999816894531,44.64107894897461,398900,0.0,
2005-07-29 00:00:00+00:00,69.04000091552734,69.2699966430664,68.62000274658203,44.31212615966797,1445400,0.0,
2005-08-01 00:00:00+00:00,68.86000061035156,68.88999938964844,68.58000183105469,44.24763107299805,1130700,0.0,
2005-08-02 00:00:00+00:00,68.83999633789062,69.19999694824219,68.80000305175781,44.51850891113281,973800,0.0,
2005-08-03 00:00:00+00:00,69.08999633789062,69.31999969482422,68.97000122070312,44.7120361328125,1907900,0.0,
2005-08-04 00:00:00+00:00,68.94999694824219,69.12000274658203,68.66000366210938,44.32502746582031,598000,0.0,
2005-08-05 00:00:00+00:00,68.58000183105469,68.63999938964844,68.02999877929688,43.92511367797852,497800,0.0,
2005-08-08 00:00:00+00:00,68.19000244140625,68.44000244140625,67.87999725341797,43.84773254394531,666200,0.0,
2005-08-09 00:00:00+00:00,68.30000305175781,68.44999694824219,68.18000030517578,44.09928512573242,779400,0.0,
2005-08-10 00:00:00+00:00,68.73999786376953,69.06999969482422,68.2300033569336,44.21538543701172,476900,0.0,
2005-08-11 00:00:00+00:00,68.58000183105469,68.94000244140625,68.38999938964844,44.44758605957031,402700,0.0,
2005-08-12 00:00:00+00:00,68.76000213623047,68.87999725341797,68.36000061035156,44.241172790527344,348000,0.0,
2005-08-15 00:00:00+00:00,68.7699966430664,68.94000244140625,68.41000366210938,44.37016677856445,310100,0.0,
2005-08-16 00:00:00+00:00,68.75,68.79000091552734,68.0,43.938026428222656,434400,0.0,
2005-08-17 00:00:00+00:00,68.26000213623047,68.3499984741211,67.95999908447266,43.83481979370117,752300,0.0,
2005-08-18 00:00:00+00:00,67.91999816894531,68.12000274658203,67.75,43.796119689941406,440200,0.0,
2005-08-19 00:00:00+00:00,68.25,68.30000305175781,68.05000305175781,43.938026428222656,478700,0.0,
2005-08-22 00:00:00+00:00,68.3499984741211,68.55000305175781,67.94000244140625,43.9573860168457,312600,0.0,
2005-08-23 00:00:00+00:00,68.29000091552734,68.33000183105469,67.80000305175781,43.94448471069336,459500,0.0,
2005-08-24 00:00:00+00:00,68.0,68.29000091552734,67.51000213623047,43.54456329345703,753500,0.0,
2005-08-25 00:00:00+00:00,67.72000122070312,67.8499984741211,67.55000305175781,43.76386642456055,413200,0.0,
2005-08-26 00:00:00+00:00,67.79000091552734,67.79000091552734,67.26000213623047,43.40910720825195,402300,0.0,
2005-08-29 00:00:00+00:00,67.26000213623047,67.75,67.04000091552734,43.64132690429688,632500,0.0,
2005-08-30 00:00:00+00:00,67.55000305175781,67.5999984741211,67.18000030517578,43.59617233276367,596100,0.0,
2005-08-31 00:00:00+00:00,67.68000030517578,68.4000015258789,67.4000015258789,44.09281921386719,774800,0.0,
2005-09-01 00:00:00+00:00,68.44999694824219,68.93000030517578,68.2300033569336,44.33792495727539,431300,0.0,
2005-09-02 00:00:00+00:00,68.9000015258789,68.9000015258789,68.37000274658203,44.11862564086914,368800,0.0,
2005-09-06 00:00:00+00:00,68.76000213623047,69.19999694824219,68.66000366210938,44.57659149169922,355300,0.0,
2005-09-07 00:00:00+00:00,69.1500015258789,69.31999969482422,69.0,44.67334365844727,524200,0.0,
2005-09-08 00:00:00+00:00,69.12999725341797,69.20999908447266,68.9000015258789,44.55077362060547,364100,0.0,
2005-09-09 00:00:00+00:00,69.27999877929688,69.7699966430664,69.22000122070312,44.9055290222168,463500,0.0,
2005-09-12 00:00:00+00:00,69.70999908447266,69.75,69.5,44.88617706298828,402700,0.0,
2005-09-13 00:00:00+00:00,69.44999694824219,69.48999786376953,69.0,44.58948516845703,436800,0.0,
2005-09-14 00:00:00+00:00,69.16999816894531,69.31999969482422,68.94000244140625,44.57659149169922,612300,0.0,
2005-09-15 00:00:00+00:00,69.27999877929688,69.29000091552734,68.94000244140625,44.49918746948242,697500,0.0,
2005-09-16 00:00:00+00:00,69.44999694824219,69.8499984741211,69.26000213623047,44.98939514160156,442400,0.0,
2005-09-19 00:00:00+00:00,69.70999908447266,69.73999786376953,69.37999725341797,44.88617706298828,273400,0.0,
2005-09-20 00:00:00+00:00,69.80000305175781,69.83000183105469,68.93000030517578,44.54433059692383,634600,0.0,
2005-09-21 00:00:00+00:00,68.86000061035156,68.9000015258789,68.33000183105469,44.13152313232422,722600,0.0,
2005-09-22 00:00:00+00:00,68.43000030517578,68.61000061035156,67.98999786376953,44.18312454223633,554400,0.0,
2005-09-23 00:00:00+00:00,68.19999694824219,68.19999694824219,67.72000122070312,44.16754531860352,401100,0.426,
2005-09-26 00:00:00+00:00,68.19999694824219,68.48999786376953,68.01000213623047,44.23244857788086,541700,0.0,
2005-09-27 00:00:00+00:00,68.23999786376953,68.37000274658203,67.86000061035156,44.29087448120117,1979000,0.0,
2005-09-28 00:00:00+00:00,68.4000015258789,68.47000122070312,68.0199966430664,44.42717361450195,748200,0.0,
2005-09-29 00:00:00+00:00,68.31999969482422,69.01000213623047,67.98999786376953,44.67380905151367,1294300,0.0,
2005-09-30 00:00:00+00:00,68.91000366210938,69.0199966430664,68.75,44.680301666259766,1510200,0.0,
2005-10-03 00:00:00+00:00,69.0,69.13999938964844,68.62999725341797,44.680301666259766,597300,0.0,
2005-10-04 00:00:00+00:00,68.95999908447266,68.9800033569336,67.87000274658203,44.05073928833008,1138900,0.0,
2005-10-05 00:00:00+00:00,67.94000244140625,67.94000244140625,66.81999969482422,43.408180236816406,621300,0.0,
2005-10-06 00:00:00+00:00,66.94999694824219,67.1500015258789,65.98999786376953,43.23941421508789,479700,0.0,
2005-10-07 00:00:00+00:00,66.9000015258789,67.0199966430664,66.55000305175781,43.37571334838867,592100,0.0,
2005-10-10 00:00:00+00:00,66.91000366210938,66.9800033569336,66.12000274658203,42.91489791870117,841200,0.0,
2005-10-11 00:00:00+00:00,66.5,66.58000183105469,66.04000091552734,42.90841293334961,708700,0.0,
2005-10-12 00:00:00+00:00,66.06999969482422,66.47000122070312,65.37999725341797,42.48651123046875,863400,0.0,
2005-10-13 00:00:00+00:00,65.43000030517578,65.56999969482422,64.75,42.36320877075195,514100,0.0,
2005-10-14 00:00:00+00:00,65.5999984741211,65.95999908447266,65.18000030517578,42.78507995605469,360900,0.0,
2005-10-17 00:00:00+00:00,65.91999816894531,66.27999877929688,65.87999725341797,42.97332382202149,1220500,0.0,
2005-10-18 00:00:00+00:00,66.12000274658203,66.12999725341797,65.23999786376953,42.43458557128906,726500,0.0,
2005-10-19 00:00:00+00:00,65.11000061035156,66.23999786376953,64.83999633789062,42.99277114868164,737200,0.0,
2005-10-20 00:00:00+00:00,65.9000015258789,66.13999938964844,64.62999725341797,42.06465911865234,529100,0.0,
2005-10-21 00:00:00+00:00,65.25,65.56999969482422,64.91000366210938,42.33722686767578,1143600,0.0,
2005-10-24 00:00:00+00:00,65.25,66.47000122070312,65.23999786376953,43.07715606689453,703300,0.0,
2005-10-25 00:00:00+00:00,66.33999633789062,66.69000244140625,65.94999694824219,43.09013748168945,955400,0.0,
2005-10-26 00:00:00+00:00,66.41999816894531,66.86000061035156,66.0999984741211,42.979793548583984,551900,0.0,
2005-10-27 00:00:00+00:00,66.08000183105469,66.22000122070312,65.44999694824219,42.59037780761719,389400,0.0,
2005-10-28 00:00:00+00:00,65.61000061035156,66.68000030517578,65.56999969482422,43.2329216003418,707700,0.0,
2005-10-31 00:00:00+00:00,67.11000061035156,67.4000015258789,66.83000183105469,43.37571334838867,1053300,0.0,
2005-11-01 00:00:00+00:00,67.08000183105469,67.2300033569336,66.83000183105469,43.53797912597656,553000,0.0,
2005-11-02 00:00:00+00:00,67.0,67.69999694824219,66.97000122070312,43.94037628173828,973800,0.0,
2005-11-03 00:00:00+00:00,68.0,68.06999969482422,67.61000061035156,43.985816955566406,1304900,0.0,
2005-11-04 00:00:00+00:00,68.02999877929688,68.02999877929688,67.37000274658203,43.95985794067383,403900,0.0,
2005-11-07 00:00:00+00:00,67.94999694824219,67.94999694824219,67.47000122070312,43.953369140625,448900,0.0,
2005-11-08 00:00:00+00:00,67.55999755859375,67.7699966430664,67.45999908447266,43.953369140625,793100,0.0,
2005-11-09 00:00:00+00:00,67.68000030517578,68.1500015258789,67.52999877929688,44.00528717041016,557400,0.0,
2005-11-10 00:00:00+00:00,67.8499984741211,68.3499984741211,67.37999725341797,44.225955963134766,460900,0.0,
2005-11-11 00:00:00+00:00,68.2699966430664,68.58999633789062,68.19000244140625,44.46611785888672,317600,0.0,
2005-11-14 00:00:00+00:00,68.55000305175781,68.61000061035156,68.30000305175781,44.40120697021485,541000,0.0,
2005-11-15 00:00:00+00:00,68.41999816894531,68.66000366210938,67.91999816894531,44.14159393310547,389800,0.0,
2005-11-16 00:00:00+00:00,68.2300033569336,68.29000091552734,67.91999816894531,44.21947860717773,533500,0.0,
2005-11-17 00:00:00+00:00,68.33000183105469,68.77999877929688,68.16000366210938,44.53100204467773,815500,0.0,
2005-11-18 00:00:00+00:00,69.02999877929688,69.1500015258789,68.58000183105469,44.875,755200,0.0,
2005-11-21 00:00:00+00:00,69.22000122070312,69.58000183105469,69.0,45.11516189575195,802800,0.0,
2005-11-22 00:00:00+00:00,69.44999694824219,69.9800033569336,69.30000305175781,45.38126754760742,829600,0.0,
2005-11-23 00:00:00+00:00,69.7300033569336,70.54000091552734,69.7300033569336,45.65386962890625,713400,0.0,
2005-11-25 00:00:00+00:00,70.44999694824219,70.45999908447266,70.26000213623047,45.660343170166016,277600,0.0,
2005-11-28 00:00:00+00:00,70.55999755859375,70.55999755859375,69.70999908447266,45.36179733276367,781800,0.0,
2005-11-29 00:00:00+00:00,70.11000061035156,70.2699966430664,69.77999877929688,45.309871673583984,865700,0.0,
2005-11-30 00:00:00+00:00,70.0,70.0,69.23999786376953,45.03077697753906,1447000,0.0,
2005-12-01 00:00:00+00:00,69.75,70.19999694824219,69.5999984741211,45.459171295166016,1649500,0.0,
2005-12-02 00:00:00+00:00,70.13999938964844,70.18000030517578,69.87000274658203,45.49808883666992,1262000,0.0,
2005-12-05 00:00:00+00:00,70.05000305175781,70.12999725341797,69.7300033569336,45.43318176269531,731300,0.0,
2005-12-06 00:00:00+00:00,70.33999633789062,70.5999984741211,70.04000091552734,45.51108932495117,1156300,0.0,
2005-12-07 00:00:00+00:00,70.1500015258789,70.19000244140625,67.56999969482422,45.27092361450195,1471300,0.0,
2005-12-08 00:00:00+00:00,69.75,70.11000061035156,69.48999786376953,45.27092361450195,849800,0.0,
2005-12-09 00:00:00+00:00,69.76000213623047,70.12000274658203,69.5999984741211,45.33582305908203,861900,0.0,
2005-12-12 00:00:00+00:00,70.12000274658203,70.12000274658203,69.54000091552734,45.34882736206055,728200,0.0,
2005-12-13 00:00:00+00:00,69.86000061035156,70.62999725341797,69.81999969482422,45.75771331787109,1211800,0.0,
2005-12-14 00:00:00+00:00,70.45999908447266,70.93000030517578,70.36000061035156,45.95242691040039,1136600,0.0,
2005-12-15 00:00:00+00:00,70.80000305175781,70.87000274658203,70.44999694824219,45.79665756225586,984800,0.0,
2005-12-16 00:00:00+00:00,70.69999694824219,70.83000183105469,70.33999633789062,45.69280624389648,1229700,0.0,
2005-12-19 00:00:00+00:00,70.41999816894531,70.7300033569336,70.05000305175781,45.53704071044922,1124500,0.0,
2005-12-20 00:00:00+00:00,70.26000213623047,70.3499984741211,69.94999694824219,45.51108932495117,1717400,0.0,
2005-12-21 00:00:00+00:00,70.44000244140625,70.70999908447266,70.12999725341797,45.582462310791016,1058300,0.0,
2005-12-22 00:00:00+00:00,70.0999984741211,70.16000366210938,69.8499984741211,45.83989334106445,2447400,0.464,
2005-12-23 00:00:00+00:00,70.20999908447266,70.2300033569336,69.9800033569336,45.83334732055664,2351400,0.0,
2005-12-27 00:00:00+00:00,70.25,70.25,69.47000122070312,45.38907241821289,915900,0.0,
2005-12-28 00:00:00+00:00,69.5999984741211,69.7699966430664,69.5,45.48054122924805,2528200,0.0,
2005-12-29 00:00:00+00:00,69.63999938964844,69.77999877929688,69.30999755859375,45.29106903076172,1813800,0.0,
2005-12-30 00:00:00+00:00,69.25,69.41000366210938,69.02999877929688,45.101593017578125,1411600,0.0,
2006-01-03 00:00:00+00:00,69.5999984741211,70.48999786376953,69.20999908447266,45.98362350463867,1042000,0.0,
2006-01-04 00:00:00+00:00,70.29000091552734,70.75,70.29000091552734,46.19269943237305,1228900,0.0,
2006-01-05 00:00:00+00:00,70.69999694824219,70.80000305175781,70.37999725341797,46.20576858520508,745400,0.0,
2006-01-06 00:00:00+00:00,71.13999938964844,71.38999938964844,70.7300033569336,46.54551696777344,1179900,0.0,
2006-01-09 00:00:00+00:00,71.27999877929688,71.5199966430664,71.25,46.71540832519531,1720300,0.0,
2006-01-10 00:00:00+00:00,71.30000305175781,71.5999984741211,71.1500015258789,46.77419662475586,1312200,0.0,
2006-01-11 00:00:00+00:00,71.68000030517578,71.87000274658203,71.47000122070312,46.93099594116211,761600,0.0,
2006-01-12 00:00:00+00:00,71.73999786376953,71.80000305175781,71.30999755859375,46.630470275878906,955300,0.0,
2006-01-13 00:00:00+00:00,71.44000244140625,71.63999938964844,71.30000305175781,46.80688095092773,1022900,0.0,
2006-01-17 00:00:00+00:00,71.26000213623047,71.4800033569336,71.11000061035156,46.66968536376953,1672900,0.0,
2006-01-18 00:00:00+00:00,71.19999694824219,71.47000122070312,70.83999633789062,46.55205154418945,926200,0.0,
2006-01-19 00:00:00+00:00,71.41000366210938,71.69000244140625,71.2300033569336,46.748077392578125,1118300,0.0,
2006-01-20 00:00:00+00:00,71.58999633789062,71.58999633789062,70.4000015258789,46.06203842163086,1538700,0.0,
2006-01-23 00:00:00+00:00,70.58999633789062,70.94000244140625,70.48999786376953,46.16657257080078,1078900,0.0,
2006-01-24 00:00:00+00:00,70.94999694824219,71.19999694824219,70.7699966430664,46.36911392211914,905800,0.0,
2006-01-25 00:00:00+00:00,71.13999938964844,71.23999786376953,70.47000122070312,46.35603713989258,1154200,0.0,
2006-01-26 00:00:00+00:00,71.25,71.58999633789062,71.05000305175781,46.58473587036133,1649800,0.0,
2006-01-27 00:00:00+00:00,71.54000091552734,72.05999755859375,71.33999633789062,46.9832763671875,797800,0.0,
2006-01-30 00:00:00+00:00,72.05000305175781,72.19999694824219,71.91000366210938,47.113956451416016,1042700,0.0,
2006-01-31 00:00:00+00:00,71.9000015258789,72.18000030517578,71.5999984741211,46.780738830566406,1077700,0.0,
2006-02-01 00:00:00+00:00,71.87999725341797,72.05999755859375,71.73999786376953,47.074737548828125,1459800,0.0,
2006-02-02 00:00:00+00:00,71.86000061035156,71.9000015258789,71.13999938964844,46.59780502319336,800600,0.0,
2006-02-03 00:00:00+00:00,71.0999984741211,71.4000015258789,70.7300033569336,46.26458358764648,550800,0.0,
2006-02-06 00:00:00+00:00,71.0,71.31999969482422,71.0,46.49978256225586,676700,0.0,
2006-02-07 00:00:00+00:00,71.16999816894531,71.22000122070312,70.54000091552734,46.08818054199219,870900,0.0,
2006-02-08 00:00:00+00:00,70.87999725341797,71.18000030517578,70.51000213623047,46.48020935058594,528900,0.0,
2006-02-09 00:00:00+00:00,71.27999877929688,71.5999984741211,70.97000122070312,46.43444061279297,1131800,0.0,
2006-02-10 00:00:00+00:00,70.93000030517578,71.27999877929688,70.5,46.51284790039063,762500,0.0,
2006-02-13 00:00:00+00:00,71.05999755859375,71.0999984741211,70.69000244140625,46.388710021972656,544600,0.0,
2006-02-14 00:00:00+00:00,71.0,71.77999877929688,70.75,46.80033493041992,611900,0.0,
2006-02-15 00:00:00+00:00,71.69000244140625,71.91999816894531,71.37000274658203,46.976749420166016,472100,0.0,
2006-02-16 00:00:00+00:00,71.87999725341797,72.55000305175781,71.87999725341797,47.30343246459961,552400,0.0,
2006-02-17 00:00:00+00:00,72.05000305175781,72.63999938964844,72.05000305175781,47.40142822265625,550400,0.0,
2006-02-21 00:00:00+00:00,72.63999938964844,72.86000061035156,72.31999969482422,47.329551696777344,724100,0.0,
2006-02-22 00:00:00+00:00,72.5999984741211,73.08000183105469,72.54000091552734,47.6301155090332,493500,0.0,
2006-02-23 00:00:00+00:00,72.9000015258789,73.04000091552734,72.58999633789062,47.51905059814453,417300,0.0,
2006-02-24 00:00:00+00:00,72.80000305175781,73.05000305175781,72.7300033569336,47.64970016479492,616700,0.0,
2006-02-27 00:00:00+00:00,73.13999938964844,73.19999694824219,72.9000015258789,47.66929244995117,571400,0.0,
2006-02-28 00:00:00+00:00,72.83000183105469,72.83000183105469,72.19999694824219,47.257694244384766,790400,0.0,
2006-03-01 00:00:00+00:00,72.51000213623047,72.91000366210938,72.3499984741211,47.61051940917969,1348600,0.0,
2006-03-02 00:00:00+00:00,72.6500015258789,73.0,72.4000015258789,47.51905059814453,900100,0.0,
2006-03-03 00:00:00+00:00,72.58000183105469,73.13999938964844,72.37999725341797,47.44718170166016,734200,0.0,
2006-03-06 00:00:00+00:00,72.83999633789062,72.83999633789062,72.01000213623047,47.10741424560547,387400,0.0,
2006-03-07 00:00:00+00:00,71.9000015258789,72.05999755859375,71.63999938964844,47.08126831054688,1249600,0.0,
2006-03-08 00:00:00+00:00,71.93000030517578,72.18000030517578,71.5199966430664,47.05514144897461,920000,0.0,
2006-03-09 00:00:00+00:00,72.12000274658203,72.33999633789062,71.76000213623047,46.88529968261719,1721800,0.0,
2006-03-10 00:00:00+00:00,71.80999755859375,72.43000030517578,71.68000030517578,47.2315559387207,499200,0.0,
2006-03-13 00:00:00+00:00,72.8499984741211,72.8499984741211,72.41000366210938,47.381832122802734,771800,0.0,
2006-03-14 00:00:00+00:00,72.55000305175781,73.33999633789062,72.47000122070312,47.85878753662109,509600,0.0,
2006-03-15 00:00:00+00:00,73.30000305175781,73.75,73.16999816894531,48.08747482299805,633700,0.0,
2006-03-16 00:00:00+00:00,73.80000305175781,74.13999938964844,73.76000213623047,48.355350494384766,407300,0.0,
2006-03-17 00:00:00+00:00,74.08000183105469,74.18000030517578,73.8499984741211,48.28347396850586,771600,0.0,
2006-03-20 00:00:00+00:00,73.91999816894531,74.06999969482422,73.61000061035156,48.20505905151367,959500,0.0,
2006-03-21 00:00:00+00:00,73.7300033569336,73.97000122070312,73.1500015258789,47.89145278930664,496000,0.0,
2006-03-22 00:00:00+00:00,73.33000183105469,73.83000183105469,73.2699966430664,48.2181282043457,812000,0.0,
2006-03-23 00:00:00+00:00,73.73999786376953,73.7699966430664,73.44999694824219,48.1070556640625,1076600,0.0,
2006-03-24 00:00:00+00:00,73.36000061035156,73.58000183105469,71.62000274658203,48.16291427612305,526600,0.395,
2006-03-27 00:00:00+00:00,73.31999969482422,73.45999908447266,73.1500015258789,48.20230102539063,314900,0.0,
2006-03-28 00:00:00+00:00,73.36000061035156,73.6500015258789,72.7699966430664,47.87388229370117,710100,0.0,
2006-03-29 00:00:00+00:00,73.19000244140625,73.56999969482422,72.9000015258789,48.20230102539063,613300,0.0,
2006-03-30 00:00:00+00:00,73.2699966430664,73.7699966430664,73.0199966430664,48.018367767333984,428900,0.0,
2006-03-31 00:00:00+00:00,73.19999694824219,73.33000183105469,72.81999969482422,48.02497100830078,467000,0.0,
2006-04-03 00:00:00+00:00,73.16000366210938,73.72000122070312,73.04000091552734,48.04463958740234,465900,0.0,
2006-04-04 00:00:00+00:00,73.13999938964844,73.80000305175781,72.94000244140625,48.4190788269043,1490300,0.0,
2006-04-05 00:00:00+00:00,74.0999984741211,74.16999816894531,73.66000366210938,48.67527389526367,647200,0.0,
2006-04-06 00:00:00+00:00,74.0,74.0199966430664,73.48999786376953,48.48476791381836,1205900,0.0,
2006-04-07 00:00:00+00:00,73.97000122070312,74.12999725341797,72.97000122070312,48.031517028808594,568400,0.0,
2006-04-10 00:00:00+00:00,73.19999694824219,73.4800033569336,73.01000213623047,48.103782653808594,386100,0.0,
2006-04-11 00:00:00+00:00,73.36000061035156,73.51000213623047,72.44999694824219,47.65710067749024,1155200,0.0,
2006-04-12 00:00:00+00:00,73.16999816894531,73.16999816894531,72.56999969482422,47.795047760009766,349600,0.0,
2006-04-13 00:00:00+00:00,72.5999984741211,72.88999938964844,72.4000015258789,47.795047760009766,657600,0.0,
2006-04-17 00:00:00+00:00,72.79000091552734,73.01000213623047,72.5,47.83444595336914,618500,0.0,
2006-04-18 00:00:00+00:00,73.0199966430664,74.19999694824219,72.83999633789062,48.64898681640625,759200,0.0,
2006-04-19 00:00:00+00:00,74.18000030517578,74.30000305175781,73.83999633789062,48.78693008422852,721500,0.0,
2006-04-20 00:00:00+00:00,74.30000305175781,74.62999725341797,73.95999908447266,48.80009078979492,875900,0.0,
2006-04-21 00:00:00+00:00,74.48999786376953,74.58999633789062,74.12999725341797,48.87890625,691600,0.0,
2006-04-24 00:00:00+00:00,74.16000366210938,74.36000061035156,73.91999816894531,48.7672233581543,468300,0.0,
2006-04-25 00:00:00+00:00,74.36000061035156,74.4000015258789,73.5999984741211,48.47819519042969,722500,0.0,
2006-04-26 00:00:00+00:00,74.0199966430664,74.33999633789062,73.81999969482422,48.54389572143555,501500,0.0,
2006-04-27 00:00:00+00:00,73.54000091552734,74.61000061035156,73.3499984741211,48.806636810302734,794600,0.0,
2006-04-28 00:00:00+00:00,74.44000244140625,74.93000030517578,74.30000305175781,49.1219367980957,483900,0.0,
2006-05-01 00:00:00+00:00,75.05999755859375,75.16999816894531,74.31999969482422,48.85262680053711,572100,0.0,
2006-05-02 00:00:00+00:00,74.69999694824219,75.0,74.55000305175781,49.20076370239258,528400,0.0,
2006-05-03 00:00:00+00:00,74.95999908447266,75.05000305175781,74.45999908447266,49.0562744140625,419900,0.0,
2006-05-04 00:00:00+00:00,74.9000015258789,75.11000061035156,74.69999694824219,49.20076370239258,378300,0.0,
2006-05-05 00:00:00+00:00,75.2300033569336,75.7699966430664,75.19999694824219,49.62775039672852,400300,0.0,
2006-05-08 00:00:00+00:00,75.5999984741211,75.72000122070312,75.45999908447266,49.59491729736328,363800,0.0,
2006-05-09 00:00:00+00:00,75.58999633789062,75.79000091552734,75.5,49.72628402709961,280000,0.0,
2006-05-10 00:00:00+00:00,75.66000366210938,75.86000061035156,75.44000244140625,49.732852935791016,464700,0.0,
2006-05-11 00:00:00+00:00,75.9000015258789,75.9000015258789,74.72000122070312,49.20076370239258,446600,0.0,
2006-05-12 00:00:00+00:00,74.73999786376953,74.75,73.83999633789062,48.55045318603516,644800,0.0,
2006-05-15 00:00:00+00:00,73.6500015258789,74.12999725341797,73.47000122070312,48.59645462036133,1380400,0.0,
2006-05-16 00:00:00+00:00,74.1500015258789,74.26000213623047,73.62999725341797,48.53076171875,380700,0.0,
2006-05-17 00:00:00+00:00,73.63999938964844,73.73999786376953,72.36000061035156,47.57168197631836,649000,0.0,
2006-05-18 00:00:00+00:00,72.73999786376953,72.93000030517578,71.91000366210938,47.354923248291016,505300,0.0,
2006-05-19 00:00:00+00:00,72.4000015258789,72.80999755859375,71.87000274658203,47.57827758789063,482200,0.0,
2006-05-22 00:00:00+00:00,72.30000305175781,72.66999816894531,71.62000274658203,47.38777542114258,681000,0.0,
2006-05-23 00:00:00+00:00,72.6500015258789,72.94000244140625,71.55999755859375,47.033050537109375,636900,0.0,
2006-05-24 00:00:00+00:00,71.87000274658203,72.36000061035156,71.16999816894531,47.22355270385742,542500,0.0,
2006-05-25 00:00:00+00:00,72.19999694824219,72.8499984741211,72.13999938964844,47.85417175292969,628900,0.0,
2006-05-26 00:00:00+00:00,72.94999694824219,73.33000183105469,72.79000091552734,48.08407211303711,618000,0.0,
2006-05-30 00:00:00+00:00,73.01000213623047,73.0999984741211,72.0999984741211,47.36149215698242,584600,0.0,
2006-05-31 00:00:00+00:00,72.45999908447266,72.95999908447266,72.19000244140625,47.9264030456543,620700,0.0,
2006-06-01 00:00:00+00:00,72.8499984741211,73.7699966430664,72.80000305175781,48.412506103515625,919400,0.0,
2006-06-02 00:00:00+00:00,73.94999694824219,74.1500015258789,73.54000091552734,48.642425537109375,706000,0.0,
2006-06-05 00:00:00+00:00,74.01000213623047,74.01000213623047,72.76000213623047,47.91984176635742,741300,0.0,
2006-06-06 00:00:00+00:00,73.08999633789062,73.13999938964844,72.11000061035156,47.74904251098633,679800,0.0,
2006-06-07 00:00:00+00:00,72.75,73.16000366210938,72.20999908447266,47.43377304077149,670400,0.0,
2006-06-08 00:00:00+00:00,72.0999984741211,72.48999786376953,71.01000213623047,47.4009017944336,669800,0.0,
2006-06-09 00:00:00+00:00,72.45999908447266,72.66000366210938,71.88999938964844,47.262943267822266,355200,0.0,
2006-06-12 00:00:00+00:00,72.33000183105469,72.33000183105469,71.20999908447266,46.776885986328125,1038200,0.0,
