date,PCG_Open,PCG_High,PCG_Low,PCG_Close,PCG_Volume,PCG_Dividends,PCG_Stock Splits
1983-02-17 00:00:00+00:00,14.9375,14.9375,14.875,2.627577066421509,122800,0.0,
1983-02-18 00:00:00+00:00,14.875,14.9375,14.8125,2.638617753982544,264000,0.0,
1983-02-22 00:00:00+00:00,15.0,15.125,15.0,2.671738386154175,213400,0.0,
1983-02-23 00:00:00+00:00,15.125,15.1875,15.0625,2.6827797889709477,694600,0.0,
1983-02-24 00:00:00+00:00,15.1875,15.1875,14.8125,2.6827797889709477,490600,0.0,
1983-02-25 00:00:00+00:00,15.1875,15.25,15.125,2.6938183307647705,207600,0.0,
1983-02-28 00:00:00+00:00,15.25,15.4375,15.1875,2.7158992290496826,637200,0.0,
1983-03-01 00:00:00+00:00,15.4375,15.9375,15.4375,2.815263032913208,732800,0.0,
1983-03-02 00:00:00+00:00,15.9375,16.0625,15.875,2.8042221069335938,369600,0.0,
1983-03-03 00:00:00+00:00,15.875,16.0,15.875,2.826303005218506,454400,0.0,
1983-03-04 00:00:00+00:00,15.9375,15.9375,15.75,2.7931809425354004,721200,0.0,
1983-03-07 00:00:00+00:00,15.8125,15.8125,15.625,2.7821412086486816,393600,0.0,
1983-03-08 00:00:00+00:00,15.6875,15.6875,15.5625,2.7711021900177,472200,0.0,
1983-03-09 00:00:00+00:00,15.3125,15.3125,15.0625,2.737168312072754,358800,0.375,
1983-03-10 00:00:00+00:00,15.125,15.25,14.9375,2.725858449935913,472600,0.0,
1983-03-11 00:00:00+00:00,15.0625,15.125,14.9375,2.725858449935913,327600,0.0,
1983-03-14 00:00:00+00:00,15.0625,15.1875,15.0,2.748479127883911,245200,0.0,
1983-03-15 00:00:00+00:00,15.1875,15.5,15.125,2.80503249168396,180200,0.0,
1983-03-16 00:00:00+00:00,15.5,15.5,15.375,2.793721914291382,292000,0.0,
1983-03-17 00:00:00+00:00,15.4375,15.4375,15.375,2.793721914291382,98600,0.0,
1983-03-18 00:00:00+00:00,15.4375,15.4375,15.3125,2.782412528991699,177200,0.0,
1983-03-21 00:00:00+00:00,15.375,15.375,15.25,2.759788990020752,229200,0.0,
1983-03-22 00:00:00+00:00,15.25,15.375,15.25,2.771101713180542,206400,0.0,
1983-03-23 00:00:00+00:00,15.3125,15.375,15.25,2.771101713180542,557400,0.0,
1983-03-24 00:00:00+00:00,15.3125,15.375,15.1875,2.759788990020752,277600,0.0,
1983-03-25 00:00:00+00:00,15.25,15.3125,15.25,2.771101713180542,221000,0.0,
1983-03-28 00:00:00+00:00,15.3125,15.3125,15.25,2.771101713180542,156600,0.0,
1983-03-29 00:00:00+00:00,15.3125,15.375,15.25,2.771101713180542,461200,0.0,
1983-03-30 00:00:00+00:00,15.3125,15.3125,15.1875,2.771101713180542,189600,0.0,
1983-03-31 00:00:00+00:00,15.3125,15.3125,15.1875,2.771101713180542,139600,0.0,
1983-04-04 00:00:00+00:00,15.3125,15.3125,15.1875,2.759788990020752,170000,0.0,
1983-04-05 00:00:00+00:00,15.25,15.3125,15.25,2.771101713180542,302600,0.0,
1983-04-06 00:00:00+00:00,15.3125,15.3125,15.1875,2.748479127883911,337600,0.0,
1983-04-07 00:00:00+00:00,15.1875,15.25,15.1875,2.759788990020752,143000,0.0,
1983-04-08 00:00:00+00:00,15.25,15.25,15.1875,2.759788990020752,236600,0.0,
1983-04-11 00:00:00+00:00,15.25,15.5,15.25,2.793721914291382,197800,0.0,
1983-04-12 00:00:00+00:00,15.4375,15.625,15.4375,2.827653408050537,244000,0.0,
1983-04-13 00:00:00+00:00,15.625,15.75,15.5625,2.850276470184326,198600,0.0,
1983-04-14 00:00:00+00:00,15.75,15.9375,15.75,2.850276470184326,272800,0.0,
1983-04-15 00:00:00+00:00,15.75,15.875,15.75,2.872897148132324,127400,0.0,
1983-04-18 00:00:00+00:00,15.875,15.9375,15.875,2.872897148132324,272400,0.0,
1983-04-19 00:00:00+00:00,15.875,16.0,15.875,2.8842074871063232,189600,0.0,
1983-04-20 00:00:00+00:00,15.9375,16.0625,15.9375,2.8955187797546387,143200,0.0,
1983-04-21 00:00:00+00:00,16.0,16.0625,16.0,2.9068267345428467,189200,0.0,
1983-04-22 00:00:00+00:00,16.0625,16.125,15.9375,2.8955187797546387,203200,0.0,
1983-04-25 00:00:00+00:00,16.0,16.0625,15.5,2.80503249168396,348000,0.0,
1983-04-26 00:00:00+00:00,15.5625,15.75,15.5625,2.838967084884644,448800,0.0,
1983-04-27 00:00:00+00:00,15.6875,15.9375,15.6875,2.861586093902588,254600,0.0,
1983-04-28 00:00:00+00:00,15.8125,16.0,15.6875,2.8842074871063232,168400,0.0,
1983-04-29 00:00:00+00:00,15.9375,16.125,15.875,2.9068267345428467,230400,0.0,
1983-05-02 00:00:00+00:00,16.0625,16.0625,15.6875,2.861586093902588,381600,0.0,
1983-05-03 00:00:00+00:00,15.8125,15.875,15.75,2.872897148132324,196600,0.0,
1983-05-04 00:00:00+00:00,15.875,16.0625,15.875,2.9068267345428467,138600,0.0,
1983-05-05 00:00:00+00:00,16.0625,16.125,16.0,2.918139934539795,226000,0.0,
1983-05-06 00:00:00+00:00,16.125,16.25,15.375,2.92944884300232,239800,0.0,
1983-05-09 00:00:00+00:00,16.1875,16.3125,16.125,2.940760850906372,329200,0.0,
1983-05-10 00:00:00+00:00,16.25,16.375,16.125,2.95207142829895,508600,0.0,
1983-05-11 00:00:00+00:00,16.3125,16.375,16.1875,2.92944884300232,163600,0.0,
1983-05-12 00:00:00+00:00,16.1875,16.3125,16.1875,2.940760850906372,588400,0.0,
1983-05-13 00:00:00+00:00,16.25,16.375,16.25,2.95207142829895,206200,0.0,
1983-05-16 00:00:00+00:00,16.3125,16.3125,16.125,2.940760850906372,131000,0.0,
1983-05-17 00:00:00+00:00,16.25,16.3125,16.125,2.940760850906372,106400,0.0,
1983-05-18 00:00:00+00:00,16.25,16.375,16.25,2.95207142829895,276200,0.0,
1983-05-19 00:00:00+00:00,16.3125,16.375,16.3125,2.95207142829895,224800,0.0,
1983-05-20 00:00:00+00:00,16.3125,16.4375,16.25,2.963381052017212,216800,0.0,
1983-05-23 00:00:00+00:00,16.375,16.375,16.125,2.940760850906372,341600,0.0,
1983-05-24 00:00:00+00:00,16.25,16.3125,16.1875,2.95207142829895,614000,0.0,
1983-05-25 00:00:00+00:00,16.3125,16.3125,16.1875,2.940760850906372,352200,0.0,
1983-05-26 00:00:00+00:00,16.25,16.25,16.125,2.940760850906372,1337000,0.0,
1983-05-27 00:00:00+00:00,16.25,16.25,16.125,2.940760850906372,432800,0.0,
1983-05-31 00:00:00+00:00,16.25,16.25,16.125,2.940760850906372,472800,0.0,
1983-06-01 00:00:00+00:00,16.125,16.125,16.0625,2.9068267345428467,582400,0.0,
1983-06-02 00:00:00+00:00,16.0625,16.1875,16.0,2.8955187797546387,835000,0.0,
1983-06-03 00:00:00+00:00,16.0,16.0625,15.9375,2.8842074871063232,597800,0.0,
1983-06-06 00:00:00+00:00,15.9375,16.0625,15.875,2.8842074871063232,1177000,0.0,
1983-06-07 00:00:00+00:00,15.9375,16.0,15.6875,2.850276470184326,584400,0.0,
1983-06-08 00:00:00+00:00,15.75,15.8125,15.6875,2.850276470184326,877600,0.0,
1983-06-09 00:00:00+00:00,15.375,15.375,15.1875,2.843312978744507,359800,0.4,
1983-06-10 00:00:00+00:00,15.3125,15.4375,15.25,2.854917526245117,277000,0.0,
1983-06-13 00:00:00+00:00,15.375,15.4375,15.3125,2.866523265838623,314800,0.0,
1983-06-14 00:00:00+00:00,15.4375,15.5625,15.4375,2.88973331451416,196600,0.0,
1983-06-15 00:00:00+00:00,15.5625,15.625,15.5,2.901339530944824,212600,0.0,
1983-06-16 00:00:00+00:00,15.625,15.6875,15.375,2.8781285285949707,407400,0.0,
1983-06-17 00:00:00+00:00,15.5,15.5,15.3125,2.854917526245117,213800,0.0,
1983-06-20 00:00:00+00:00,15.375,15.375,15.125,2.831707239151001,228600,0.0,
1983-06-21 00:00:00+00:00,15.25,15.3125,15.0625,2.7968909740448,238400,0.0,
1983-06-22 00:00:00+00:00,15.0625,15.1875,15.0,2.8084957599639893,220000,0.0,
1983-06-23 00:00:00+00:00,15.125,15.1875,14.9375,2.785285234451294,242600,0.0,
1983-06-24 00:00:00+00:00,15.0,15.0625,14.8125,2.7620725631713867,182000,0.0,
1983-06-27 00:00:00+00:00,14.875,14.9375,14.6875,2.738863468170166,160600,0.0,
1983-06-28 00:00:00+00:00,14.75,14.8125,14.6875,2.738863468170166,369400,0.0,
1983-06-29 00:00:00+00:00,14.75,14.875,14.6875,2.7620725631713867,157400,0.0,
1983-06-30 00:00:00+00:00,14.8125,14.8125,14.5625,2.738863468170166,403600,0.0,
1983-07-01 00:00:00+00:00,14.6875,14.6875,14.5,2.72725772857666,717400,0.0,
1983-07-05 00:00:00+00:00,14.625,14.625,14.5,2.71565318107605,178200,0.0,
1983-07-06 00:00:00+00:00,14.625,14.6875,14.5625,2.71565318107605,190800,0.0,
1983-07-07 00:00:00+00:00,14.625,14.6875,14.5625,2.704047441482544,328400,0.0,
1983-07-08 00:00:00+00:00,14.5625,14.625,14.5,2.71565318107605,344200,0.0,
1983-07-11 00:00:00+00:00,14.625,14.8125,14.5625,2.7504684925079346,412800,0.0,
1983-07-12 00:00:00+00:00,14.8125,14.875,14.6875,2.738863468170166,201200,0.0,
1983-07-13 00:00:00+00:00,14.75,14.875,14.6875,2.7620725631713867,231600,0.0,
1983-07-14 00:00:00+00:00,14.875,15.0,14.8125,2.7620725631713867,534600,0.0,
1983-07-15 00:00:00+00:00,14.875,14.875,14.75,2.7620725631713867,231000,0.0,
1983-07-18 00:00:00+00:00,15.125,15.125,14.75,2.738863468170166,187700,0.0,
1983-07-19 00:00:00+00:00,14.75,15.0,14.75,2.7620725631713867,279200,0.0,
1983-07-20 00:00:00+00:00,15.0,15.375,15.0,2.854917526245117,362000,0.0,
1983-07-21 00:00:00+00:00,15.375,15.5,15.0,2.854917526245117,399800,0.0,
1983-07-22 00:00:00+00:00,15.25,15.25,15.0,2.831707239151001,498500,0.0,
1983-07-25 00:00:00+00:00,15.25,15.25,15.0,2.831707239151001,428600,0.0,
1983-07-26 00:00:00+00:00,15.25,15.375,15.125,2.854917526245117,171200,0.0,
1983-07-27 00:00:00+00:00,15.375,15.375,15.125,2.8084957599639893,196200,0.0,
1983-07-28 00:00:00+00:00,15.125,15.375,15.125,2.8084957599639893,166700,0.0,
1983-07-29 00:00:00+00:00,15.125,15.25,14.75,2.7620725631713867,246800,0.0,
1983-08-01 00:00:00+00:00,14.875,15.0,14.75,2.7620725631713867,631900,0.0,
1983-08-02 00:00:00+00:00,14.875,15.125,14.875,2.785285234451294,158100,0.0,
1983-08-03 00:00:00+00:00,15.0,15.25,15.0,2.8084957599639893,119600,0.0,
1983-08-04 00:00:00+00:00,15.125,15.25,14.75,2.8084957599639893,875500,0.0,
1983-08-05 00:00:00+00:00,15.125,15.25,14.875,2.7620725631713867,188100,0.0,
1983-08-08 00:00:00+00:00,14.875,15.125,14.875,2.7620725631713867,134600,0.0,
1983-08-09 00:00:00+00:00,14.875,15.25,14.75,2.8084957599639893,151800,0.0,
1983-08-10 00:00:00+00:00,15.125,15.125,14.875,2.8084957599639893,108500,0.0,
1983-08-11 00:00:00+00:00,15.125,15.25,15.0,2.785285234451294,226100,0.0,
1983-08-12 00:00:00+00:00,15.0,15.25,15.0,2.831707239151001,294100,0.0,
1983-08-15 00:00:00+00:00,15.25,15.375,15.0,2.8084957599639893,315400,0.0,
1983-08-16 00:00:00+00:00,15.125,15.25,15.0,2.831707239151001,467600,0.0,
1983-08-17 00:00:00+00:00,15.25,15.5,15.25,2.8781285285949707,341300,0.0,
1983-08-18 00:00:00+00:00,15.5,15.625,15.375,2.8781285285949707,658000,0.0,
1983-08-19 00:00:00+00:00,15.5,15.75,15.375,2.901339530944824,221800,0.0,
1983-08-22 00:00:00+00:00,15.625,15.875,15.5,2.901339530944824,237600,0.0,
1983-08-23 00:00:00+00:00,15.625,15.75,15.5,2.9245498180389404,111200,0.0,
1983-08-24 00:00:00+00:00,15.75,15.75,15.5,2.8781285285949707,403400,0.0,
1983-08-25 00:00:00+00:00,15.5,15.625,15.25,2.854917526245117,264400,0.0,
1983-08-26 00:00:00+00:00,15.375,15.5,15.25,2.8781285285949707,270600,0.0,
1983-08-29 00:00:00+00:00,15.5,15.5,15.25,2.854917526245117,284100,0.0,
1983-08-30 00:00:00+00:00,15.375,15.5,15.25,2.831707239151001,180600,0.0,
1983-08-31 00:00:00+00:00,15.25,15.5,15.25,2.8781285285949707,96800,0.0,
1983-09-01 00:00:00+00:00,15.5,15.5,15.375,2.854917526245117,78700,0.0,
1983-09-02 00:00:00+00:00,15.375,15.625,15.25,2.831707239151001,295600,0.0,
1983-09-06 00:00:00+00:00,15.375,16.5,15.375,2.901339530944824,616300,0.0,
1983-09-07 00:00:00+00:00,15.625,15.625,15.5,2.8781285285949707,378800,0.0,
1983-09-08 00:00:00+00:00,15.5,15.625,15.5,2.8781285285949707,287700,0.0,
1983-09-09 00:00:00+00:00,15.25,15.25,15.125,2.882892847061157,368500,0.4,
1983-09-12 00:00:00+00:00,15.125,15.375,15.0,2.882892847061157,243400,0.0,
1983-09-13 00:00:00+00:00,15.125,15.25,15.0,2.882892847061157,230900,0.0,
1983-09-14 00:00:00+00:00,15.125,15.25,15.0,2.882892847061157,290000,0.0,
1983-09-15 00:00:00+00:00,15.125,15.125,15.0,2.85906720161438,153000,0.0,
1983-09-16 00:00:00+00:00,15.0,15.25,15.0,2.906719446182251,123300,0.0,
1983-09-19 00:00:00+00:00,15.25,15.25,15.0,2.882892847061157,111600,0.0,
1983-09-20 00:00:00+00:00,15.125,15.375,15.125,2.882892847061157,234300,0.0,
1983-09-21 00:00:00+00:00,15.125,15.25,15.0,2.882892847061157,371900,0.0,
1983-09-22 00:00:00+00:00,15.125,15.25,15.0,2.882892847061157,104500,0.0,
1983-09-23 00:00:00+00:00,15.125,15.25,15.0,2.906719446182251,140600,0.0,
1983-09-26 00:00:00+00:00,15.25,15.5,15.125,2.930544376373291,466900,0.0,
1983-09-27 00:00:00+00:00,15.375,15.5,15.25,2.9543700218200684,518800,0.0,
1983-09-28 00:00:00+00:00,15.5,15.5,15.375,2.930544376373291,147000,0.0,
1983-09-29 00:00:00+00:00,15.375,15.625,15.375,2.930544376373291,168800,0.0,
1983-09-30 00:00:00+00:00,15.375,15.5,15.25,2.930544376373291,175900,0.0,
1983-10-03 00:00:00+00:00,15.375,15.625,15.375,2.9543700218200684,179900,0.0,
1983-10-04 00:00:00+00:00,15.5,16.25,15.5,3.049672842025757,362900,0.0,
1983-10-05 00:00:00+00:00,16.0,16.375,15.875,3.097322940826416,853200,0.0,
1983-10-06 00:00:00+00:00,16.25,16.375,16.125,3.097322940826416,212900,0.0,
1983-10-07 00:00:00+00:00,16.25,16.375,15.875,3.0258474349975586,271200,0.0,
1983-10-10 00:00:00+00:00,15.875,16.0,15.625,3.0258474349975586,150100,0.0,
1983-10-11 00:00:00+00:00,15.875,15.875,15.375,2.9543700218200684,272800,0.0,
1983-10-12 00:00:00+00:00,15.5,15.75,15.375,2.978196144104004,156200,0.0,
1983-10-13 00:00:00+00:00,15.625,15.75,15.5,3.002021551132202,84400,0.0,
1983-10-14 00:00:00+00:00,15.75,15.875,15.625,3.002021551132202,102000,0.0,
1983-10-17 00:00:00+00:00,15.75,15.875,15.625,3.002021551132202,248400,0.0,
1983-10-18 00:00:00+00:00,15.75,16.0,15.75,3.0258474349975586,100800,0.0,
1983-10-19 00:00:00+00:00,15.875,15.875,15.625,3.0258474349975586,99800,0.0,
1983-10-20 00:00:00+00:00,15.875,15.875,15.625,3.002021551132202,135600,0.0,
1983-10-21 00:00:00+00:00,15.75,16.0,15.75,3.0258474349975586,166900,0.0,
1983-10-24 00:00:00+00:00,15.875,16.0,15.75,3.0258474349975586,432300,0.0,
1983-10-25 00:00:00+00:00,15.875,16.0,15.75,3.049672842025757,150400,0.0,
1983-10-26 00:00:00+00:00,16.0,16.25,15.875,3.097322940826416,157600,0.0,
1983-10-27 00:00:00+00:00,16.25,16.25,16.0,3.049672842025757,150500,0.0,
1983-10-28 00:00:00+00:00,16.0,16.5,16.0,3.073498487472534,116200,0.0,
1983-10-31 00:00:00+00:00,16.125,16.375,16.125,3.097322940826416,206700,0.0,
1983-11-01 00:00:00+00:00,16.25,16.375,16.125,3.073498487472534,86800,0.0,
1983-11-02 00:00:00+00:00,16.125,16.375,16.125,3.1211493015289307,113700,0.0,
1983-11-03 00:00:00+00:00,16.375,16.375,16.125,3.097322940826416,185000,0.0,
1983-11-04 00:00:00+00:00,16.25,16.25,15.875,3.049672842025757,159600,0.0,
1983-11-07 00:00:00+00:00,16.0,16.0,15.75,3.0258474349975586,133600,0.0,
1983-11-08 00:00:00+00:00,15.875,16.375,15.75,3.073498487472534,281200,0.0,
1983-11-09 00:00:00+00:00,16.125,16.25,15.875,3.097322940826416,501800,0.0,
1983-11-10 00:00:00+00:00,16.25,16.25,15.875,3.049672842025757,238300,0.0,
1983-11-11 00:00:00+00:00,16.0,16.0,15.75,3.0258474349975586,138100,0.0,
1983-11-14 00:00:00+00:00,15.875,16.125,15.75,3.049672842025757,156800,0.0,
1983-11-15 00:00:00+00:00,16.0,16.125,15.875,3.0258474349975586,127300,0.0,
1983-11-16 00:00:00+00:00,16.0,16.375,16.0,3.1211493015289307,259500,0.0,
1983-11-17 00:00:00+00:00,16.375,16.5,16.25,3.1211493015289307,315800,0.0,
1983-11-18 00:00:00+00:00,16.375,16.375,16.25,3.097322940826416,163600,0.0,
1983-11-21 00:00:00+00:00,16.25,16.375,16.125,3.1211493015289307,170600,0.0,
1983-11-22 00:00:00+00:00,16.375,16.625,16.25,3.168800115585327,354600,0.0,
1983-11-23 00:00:00+00:00,16.625,16.625,16.375,3.168800115585327,437200,0.0,
1983-11-25 00:00:00+00:00,16.625,16.625,16.375,3.1211493015289307,271200,0.0,
1983-11-28 00:00:00+00:00,16.375,16.625,16.375,3.144975185394287,153900,0.0,
1983-11-29 00:00:00+00:00,16.5,16.75,16.5,3.144975185394287,176300,0.0,
1983-11-30 00:00:00+00:00,16.5,16.625,16.5,3.168800115585327,457700,0.0,
1983-12-01 00:00:00+00:00,16.625,16.625,16.5,3.144975185394287,234500,0.0,
1983-12-02 00:00:00+00:00,16.5,16.5,16.125,3.1211493015289307,220600,0.0,
1983-12-05 00:00:00+00:00,16.375,16.375,16.125,3.073498487472534,717900,0.0,
1983-12-06 00:00:00+00:00,16.125,16.375,16.125,3.097322940826416,113300,0.0,
1983-12-07 00:00:00+00:00,16.25,16.25,16.0,3.049672842025757,672700,0.0,
1983-12-08 00:00:00+00:00,16.0,16.125,15.875,3.049672842025757,605400,0.0,
1983-12-09 00:00:00+00:00,15.625,15.625,15.375,3.030123233795166,269200,0.4,
1983-12-12 00:00:00+00:00,15.5,15.75,15.5,3.054560422897339,141900,0.0,
1983-12-13 00:00:00+00:00,15.625,15.75,15.5,3.054560422897339,85200,0.0,
1983-12-14 00:00:00+00:00,15.625,15.75,15.375,3.005685806274414,144400,0.0,
1983-12-15 00:00:00+00:00,15.375,15.375,15.125,2.981250524520874,163900,0.0,
1983-12-16 00:00:00+00:00,15.25,15.375,15.0,2.981250524520874,144600,0.0,
1983-12-19 00:00:00+00:00,15.25,15.5,15.125,2.981250524520874,115600,0.0,
1983-12-20 00:00:00+00:00,15.25,15.375,15.125,3.005685806274414,216100,0.0,
1983-12-21 00:00:00+00:00,15.375,15.375,15.125,2.981250524520874,139600,0.0,
1983-12-22 00:00:00+00:00,15.25,15.25,14.75,2.9323763847351074,453600,0.0,
1983-12-23 00:00:00+00:00,15.0,15.0,14.75,2.9323763847351074,174200,0.0,
1983-12-27 00:00:00+00:00,15.0,15.125,14.875,2.9323763847351074,665600,0.0,
1983-12-28 00:00:00+00:00,15.0,15.0,14.625,2.859067440032959,188000,0.0,
1983-12-29 00:00:00+00:00,14.75,15.0,14.75,2.9323763847351074,220700,0.0,
1983-12-30 00:00:00+00:00,15.0,15.0,14.75,2.9079389572143555,168400,0.0,
1984-01-03 00:00:00+00:00,14.875,14.875,14.625,2.8835036754608154,147100,0.0,
1984-01-04 00:00:00+00:00,14.75,15.0,14.625,2.9079389572143555,144400,0.0,
1984-01-05 00:00:00+00:00,14.875,15.125,14.875,2.9323763847351074,286400,0.0,
1984-01-06 00:00:00+00:00,15.0,15.125,14.875,2.956813097000122,153800,0.0,
1984-01-09 00:00:00+00:00,15.125,15.125,14.875,2.9323763847351074,153800,0.0,
1984-01-10 00:00:00+00:00,15.0,15.125,14.875,2.9079389572143555,106800,0.0,
1984-01-11 00:00:00+00:00,14.875,15.125,14.875,2.956813097000122,153800,0.0,
1984-01-12 00:00:00+00:00,15.125,15.125,14.875,2.9323763847351074,141400,0.0,
1984-01-13 00:00:00+00:00,15.0,15.125,14.875,2.9323763847351074,468900,0.0,
1984-01-16 00:00:00+00:00,14.75,14.75,14.125,2.7857582569122314,513800,0.0,
1984-01-17 00:00:00+00:00,14.5,14.875,14.5,2.8835036754608154,678600,0.0,
1984-01-18 00:00:00+00:00,14.75,15.0,14.75,2.9079389572143555,165500,0.0,
1984-01-19 00:00:00+00:00,14.875,15.0,14.75,2.9079389572143555,266100,0.0,
1984-01-20 00:00:00+00:00,14.875,14.875,14.375,2.834630250930786,200100,0.0,
1984-01-23 00:00:00+00:00,14.5,14.625,14.25,2.834630250930786,194300,0.0,
1984-01-24 00:00:00+00:00,14.5,14.875,14.375,2.9079389572143555,155000,0.0,
1984-01-25 00:00:00+00:00,14.75,14.75,14.5,2.8835036754608154,134600,0.0,
1984-01-26 00:00:00+00:00,14.75,14.75,14.5,2.8835036754608154,219000,0.0,
1984-01-27 00:00:00+00:00,14.75,14.75,14.5,2.8835036754608154,102100,0.0,
1984-01-30 00:00:00+00:00,14.75,15.0,14.25,2.9323763847351074,169200,0.0,
1984-01-31 00:00:00+00:00,15.0,15.0,14.75,2.9323763847351074,517600,0.0,
1984-02-01 00:00:00+00:00,15.0,15.0,14.75,2.9079389572143555,142000,0.0,
1984-02-02 00:00:00+00:00,14.875,14.875,14.75,2.9079389572143555,392600,0.0,
1984-02-03 00:00:00+00:00,14.875,14.875,14.75,2.9079389572143555,161900,0.0,
1984-02-06 00:00:00+00:00,14.875,14.875,14.75,2.8835036754608154,131100,0.0,
1984-02-07 00:00:00+00:00,14.75,14.875,14.625,2.9079389572143555,113800,0.0,
1984-02-08 00:00:00+00:00,14.875,14.875,14.75,2.8835036754608154,127800,0.0,
1984-02-09 00:00:00+00:00,14.75,14.875,14.5,2.859067440032959,342500,0.0,
1984-02-10 00:00:00+00:00,14.5,14.5,14.125,2.761322498321533,317500,0.0,
1984-02-13 00:00:00+00:00,14.125,14.25,13.875,2.7368857860565186,184500,0.0,
1984-02-14 00:00:00+00:00,14.0,14.0,13.5,2.6880128383636475,372600,0.0,
1984-02-15 00:00:00+00:00,13.75,14.0,13.625,2.712449312210083,248400,0.0,
1984-02-16 00:00:00+00:00,13.875,13.875,12.375,2.492520332336426,1428000,0.0,
1984-02-17 00:00:00+00:00,12.75,13.375,12.375,2.590266704559326,910800,0.0,
1984-02-21 00:00:00+00:00,13.25,13.625,13.25,2.6635751724243164,319300,0.0,
1984-02-22 00:00:00+00:00,13.625,13.625,13.375,2.6635751724243164,345300,0.0,
1984-02-23 00:00:00+00:00,13.625,13.625,13.0,2.5658295154571533,628900,0.0,
1984-02-24 00:00:00+00:00,13.125,13.25,13.125,2.5658295154571533,343700,0.0,
1984-02-27 00:00:00+00:00,13.125,14.125,13.125,2.6391401290893555,284200,0.0,
1984-02-28 00:00:00+00:00,13.5,13.5,13.25,2.6147024631500244,410900,0.0,
1984-02-29 00:00:00+00:00,13.5,14.0,13.5,2.712449312210083,380400,0.0,
1984-03-01 00:00:00+00:00,13.875,13.875,13.625,2.6635751724243164,140700,0.0,
1984-03-02 00:00:00+00:00,13.625,13.875,13.625,2.6880128383636475,293400,0.0,
1984-03-05 00:00:00+00:00,13.75,13.875,13.625,2.712449312210083,177300,0.0,
1984-03-06 00:00:00+00:00,13.875,13.875,13.625,2.6880128383636475,105900,0.0,
1984-03-07 00:00:00+00:00,13.75,13.875,13.5,2.6635751724243164,250400,0.0,
1984-03-08 00:00:00+00:00,13.5,13.5,13.125,2.6147024631500244,1350100,0.0,
1984-03-09 00:00:00+00:00,12.875,12.875,12.5,2.544172525405884,262700,0.4,
1984-03-12 00:00:00+00:00,12.625,13.125,12.5,2.6197404861450195,414300,0.0,
1984-03-13 00:00:00+00:00,13.0,13.25,12.875,2.6197404861450195,273100,0.0,
1984-03-14 00:00:00+00:00,13.0,13.25,13.0,2.6449291706085205,156100,0.0,
1984-03-15 00:00:00+00:00,13.125,13.25,13.0,2.6197404861450195,156000,0.0,
1984-03-16 00:00:00+00:00,13.0,13.25,13.0,2.6449291706085205,302300,0.0,
1984-03-19 00:00:00+00:00,13.125,13.25,12.875,2.6197404861450195,169100,0.0,
1984-03-20 00:00:00+00:00,13.0,13.5,13.0,2.6953091621398926,318600,0.0,
1984-03-21 00:00:00+00:00,13.375,13.625,13.375,2.6953091621398926,274500,0.0,
1984-03-22 00:00:00+00:00,13.375,13.75,13.375,2.720501184463501,315500,0.0,
1984-03-23 00:00:00+00:00,13.5,13.5,13.25,2.6953091621398926,207800,0.0,
1984-03-26 00:00:00+00:00,13.375,13.75,13.25,2.745689630508423,260300,0.0,
1984-03-27 00:00:00+00:00,13.375,13.375,12.875,2.594551086425781,312600,0.0,
1984-03-28 00:00:00+00:00,12.875,13.0,12.75,2.6197404861450195,287000,0.0,
1984-03-29 00:00:00+00:00,13.0,13.125,12.75,2.594551086425781,159100,0.0,
1984-03-30 00:00:00+00:00,12.875,13.0,12.75,2.594551086425781,161100,0.0,
1984-04-02 00:00:00+00:00,12.875,13.0,12.75,2.594551086425781,188200,0.0,
1984-04-03 00:00:00+00:00,12.875,12.875,12.75,2.594551086425781,146800,0.0,
1984-04-04 00:00:00+00:00,12.875,12.875,12.625,2.569361686706543,197400,0.0,
1984-04-05 00:00:00+00:00,12.75,13.0,12.75,2.594551086425781,190400,0.0,
1984-04-06 00:00:00+00:00,12.875,13.0,12.5,2.594551086425781,724600,0.0,
1984-04-09 00:00:00+00:00,12.875,13.125,12.75,2.6197404861450195,173000,0.0,
1984-04-10 00:00:00+00:00,13.0,13.125,12.875,2.594551086425781,153100,0.0,
1984-04-11 00:00:00+00:00,12.875,13.0,12.0,2.544172525405884,206700,0.0,
1984-04-12 00:00:00+00:00,12.625,13.125,12.625,2.6449291706085205,223200,0.0,
1984-04-13 00:00:00+00:00,13.125,13.125,12.875,2.6449291706085205,250600,0.0,
1984-04-16 00:00:00+00:00,13.125,13.375,13.125,2.670121431350708,168300,0.0,
1984-04-17 00:00:00+00:00,13.25,13.5,13.25,2.720501184463501,136400,0.0,
1984-04-18 00:00:00+00:00,13.5,13.5,13.25,2.6953091621398926,142500,0.0,
1984-04-19 00:00:00+00:00,13.375,13.5,13.25,2.720501184463501,129600,0.0,
1984-04-23 00:00:00+00:00,13.5,13.5,13.375,2.6953091621398926,142700,0.0,
1984-04-24 00:00:00+00:00,13.375,13.5,13.25,2.720501184463501,147600,0.0,
1984-04-25 00:00:00+00:00,13.5,13.5,13.25,2.6953091621398926,180000,0.0,
1984-04-26 00:00:00+00:00,13.375,13.5,13.25,2.720501184463501,232200,0.0,
1984-04-27 00:00:00+00:00,13.5,13.5,13.125,2.720501184463501,282100,0.0,
1984-04-30 00:00:00+00:00,13.5,13.5,13.25,2.670121431350708,195300,0.0,
