date,USRT_Open,USRT_High,USRT_Low,USRT_Close,USRT_Volume,USRT_Dividends,USRT_Stock Splits
2009-12-22 00:00:00+00:00,27.709999084472656,28.01000022888184,27.709999084472656,16.36870765686035,12300,0.0,
2009-12-23 00:00:00+00:00,28.100000381469727,28.6200008392334,28.100000381469727,16.626110076904297,28300,0.0,
2009-12-24 00:00:00+00:00,28.270000457763672,28.899999618530277,28.209999084472656,16.83889389038086,5100,0.29,
2009-12-28 00:00:00+00:00,28.850000381469727,28.88999938964844,28.530000686645508,16.897994995117188,5300,0.0,
2009-12-29 00:00:00+00:00,28.739999771118164,28.739999771118164,28.239999771118164,16.74431800842285,246000,0.0,
2009-12-30 00:00:00+00:00,28.299999237060547,28.299999237060547,27.959999084472656,16.643844604492188,19200,0.0,
2009-12-31 00:00:00+00:00,28.3700008392334,28.399999618530277,27.770000457763672,16.41334342956543,10300,0.0,
2010-01-04 00:00:00+00:00,28.149999618530277,28.149999618530277,27.40999984741211,16.271484375,12000,0.0,
2010-01-05 00:00:00+00:00,27.459999084472656,27.690000534057617,27.270000457763672,16.36605453491211,40700,0.0,
2010-01-06 00:00:00+00:00,27.770000457763672,27.770000457763672,27.56999969482422,16.295127868652344,2500,0.0,
2010-01-07 00:00:00+00:00,27.559999465942383,27.959999084472656,27.43000030517578,16.48426055908203,21000,0.0,
2010-01-08 00:00:00+00:00,27.739999771118164,27.739999771118164,27.489999771118164,16.354225158691406,11200,0.0,
2010-01-11 00:00:00+00:00,27.799999237060547,27.799999237060547,27.65999984741211,16.37787437438965,4400,0.0,
2010-01-12 00:00:00+00:00,27.530000686645508,27.71999931335449,27.239999771118164,16.206472396850586,97200,0.0,
2010-01-13 00:00:00+00:00,27.399999618530277,27.90999984741211,27.399999618530277,16.466529846191406,4900,0.0,
2010-01-14 00:00:00+00:00,27.770000457763672,27.81999969482422,27.709999084472656,16.44288444519043,19200,0.0,
2010-01-15 00:00:00+00:00,27.770000457763672,27.770000457763672,27.489999771118164,16.247848510742188,9800,0.0,
2010-01-19 00:00:00+00:00,27.520000457763672,28.059999465942383,27.520000457763672,16.519723892211914,107000,0.0,
2010-01-20 00:00:00+00:00,27.8700008392334,27.8700008392334,27.540000915527344,16.419252395629883,8400,0.0,
2010-01-21 00:00:00+00:00,27.600000381469727,27.68000030517578,26.979999542236328,15.946416854858398,8300,0.0,
2010-01-22 00:00:00+00:00,27.020000457763672,27.020000457763672,26.309999465942383,15.579961776733398,19000,0.0,
2010-01-25 00:00:00+00:00,26.57999992370605,26.68000030517578,26.200000762939453,15.656801223754885,23800,0.0,
2010-01-26 00:00:00+00:00,26.3700008392334,26.68000030517578,26.270000457763672,15.55041790008545,49900,0.0,
2010-01-27 00:00:00+00:00,26.309999465942383,26.540000915527344,25.979999542236328,15.686356544494627,67800,0.0,
2010-01-28 00:00:00+00:00,26.549999237060547,26.549999237060547,26.149999618530277,15.579961776733398,5800,0.0,
2010-01-29 00:00:00+00:00,26.43000030517578,26.71999931335449,26.09000015258789,15.497215270996094,19300,0.0,
2010-02-01 00:00:00+00:00,26.399999618530277,26.61000061035156,26.399999618530277,15.727724075317385,13400,0.0,
2010-02-02 00:00:00+00:00,26.57999992370605,27.13999938964844,26.57999992370605,15.946416854858398,460300,0.0,
2010-02-03 00:00:00+00:00,26.86000061035156,26.88999938964844,26.63999938964844,15.7986478805542,5900,0.0,
2010-02-04 00:00:00+00:00,26.46999931335449,26.489999771118164,25.709999084472656,15.20761013031006,11600,0.0,
2010-02-05 00:00:00+00:00,25.780000686645508,26.13999938964844,25.459999084472656,15.30217170715332,14900,0.0,
2010-02-08 00:00:00+00:00,26.209999084472656,26.309999465942383,25.850000381469727,15.278524398803713,8400,0.0,
2010-02-09 00:00:00+00:00,25.959999084472656,25.959999084472656,25.3799991607666,15.113035202026367,7300,0.0,
2010-02-10 00:00:00+00:00,25.57999992370605,25.770000457763672,25.229999542236328,15.089394569396973,21900,0.0,
2010-02-11 00:00:00+00:00,25.32999992370605,25.71999931335449,25.290000915527344,15.201696395874023,15200,0.0,
2010-02-12 00:00:00+00:00,25.40999984741211,25.93000030517578,25.40999984741211,15.325813293457031,4600,0.0,
2010-02-16 00:00:00+00:00,26.34000015258789,26.700000762939453,26.239999771118164,15.763185501098633,7500,0.0,
2010-02-17 00:00:00+00:00,26.82999992370605,26.920000076293945,26.82999992370605,15.91094970703125,900,0.0,
2010-02-18 00:00:00+00:00,26.82999992370605,27.25,26.729999542236328,16.100080490112305,8900,0.0,
2010-02-19 00:00:00+00:00,27.18000030517578,27.309999465942383,27.13999938964844,16.111906051635742,6000,0.0,
2010-02-22 00:00:00+00:00,27.40999984741211,27.40999984741211,27.290000915527344,16.182828903198242,12400,0.0,
2010-02-23 00:00:00+00:00,27.280000686645508,27.290000915527344,27.15999984741211,16.129634857177734,2800,0.0,
2010-02-24 00:00:00+00:00,27.25,27.46999931335449,27.200000762939453,16.236026763916016,13400,0.0,
2010-02-25 00:00:00+00:00,27.059999465942383,27.46999931335449,27.030000686645508,16.22420310974121,15500,0.0,
2010-02-26 00:00:00+00:00,27.6299991607666,27.86000061035156,27.520000457763672,16.318771362304688,4700,0.0,
2010-03-01 00:00:00+00:00,27.75,27.88999938964844,27.709999084472656,16.436979293823242,10700,0.0,
2010-03-02 00:00:00+00:00,27.8700008392334,27.8799991607666,27.780000686645508,16.436979293823242,6600,0.0,
2010-03-03 00:00:00+00:00,27.739999771118164,27.82999992370605,27.670000076293945,16.36605453491211,232200,0.0,
2010-03-04 00:00:00+00:00,27.780000686645508,27.8700008392334,27.75,16.454710006713867,12300,0.0,
2010-03-05 00:00:00+00:00,28.309999465942383,28.530000686645508,28.299999237060547,16.862537384033203,1900,0.0,
2010-03-08 00:00:00+00:00,28.540000915527344,28.899999618530277,28.520000457763672,17.045751571655273,35100,0.0,
2010-03-09 00:00:00+00:00,28.68000030517578,29.21999931335449,28.68000030517578,17.104860305786133,17400,0.0,
2010-03-10 00:00:00+00:00,28.959999084472656,29.149999618530277,28.959999084472656,17.128503799438477,7700,0.0,
2010-03-11 00:00:00+00:00,28.940000534057617,29.149999618530277,28.86000061035156,17.228979110717773,8600,0.0,
2010-03-12 00:00:00+00:00,29.540000915527344,29.59000015258789,29.299999237060547,17.400381088256836,33300,0.0,
2010-03-15 00:00:00+00:00,29.40999984741211,29.51000022888184,29.11000061035156,17.38856315612793,22900,0.0,
2010-03-16 00:00:00+00:00,29.559999465942383,30.149999618530277,29.459999084472656,17.820026397705078,21800,0.0,
2010-03-17 00:00:00+00:00,30.270000457763672,30.530000686645508,30.13999938964844,18.03280067443848,20700,0.0,
2010-03-18 00:00:00+00:00,30.520000457763672,30.600000381469727,30.38999938964844,17.96187400817871,16000,0.0,
2010-03-19 00:00:00+00:00,30.06999969482422,30.40999984741211,30.06999969482422,17.77273941040039,11700,0.0,
2010-03-22 00:00:00+00:00,29.93000030517578,30.43000030517578,29.920000076293945,17.985517501831055,7000,0.0,
2010-03-23 00:00:00+00:00,30.40999984741211,30.40999984741211,30.059999465942383,17.879127502441406,61800,0.0,
2010-03-24 00:00:00+00:00,30.21999931335449,30.600000381469727,30.21999931335449,17.97370719909668,8100,0.0,
2010-03-25 00:00:00+00:00,30.34000015258789,30.61000061035156,30.15999984741211,18.005939483642578,23000,0.304,
2010-03-26 00:00:00+00:00,30.229999542236328,30.3700008392334,29.899999618530277,17.922348022460938,7700,0.0,
2010-03-29 00:00:00+00:00,30.07999992370605,30.07999992370605,29.940000534057617,17.946237564086914,5600,0.0,
2010-03-30 00:00:00+00:00,30.1299991607666,30.1299991607666,29.96999931335449,17.934293746948242,3600,0.0,
2010-03-31 00:00:00+00:00,29.86000061035156,30.020000457763672,29.71999931335449,17.743253707885742,10400,0.0,
2010-04-01 00:00:00+00:00,29.899999618530277,29.950000762939453,29.670000076293945,17.808921813964844,6200,0.0,
2010-04-05 00:00:00+00:00,30.100000381469727,30.520000457763672,30.100000381469727,18.19698143005371,11900,0.0,
2010-04-06 00:00:00+00:00,30.780000686645508,31.209999084472656,30.780000686645508,18.62683486938477,202500,0.0,
2010-04-07 00:00:00+00:00,30.90999984741211,31.100000381469727,30.36000061035156,18.12534523010254,51300,0.0,
2010-04-08 00:00:00+00:00,30.25,30.46999931335449,30.25,18.14324951171875,13800,0.0,
2010-04-09 00:00:00+00:00,30.600000381469727,30.90999984741211,30.600000381469727,18.453693389892575,11600,0.0,
2010-04-12 00:00:00+00:00,30.809999465942383,30.809999465942383,30.649999618530277,18.310413360595703,2900,0.0,
2010-04-13 00:00:00+00:00,30.56999969482422,31.440000534057617,30.56999969482422,18.77011489868164,111000,0.0,
2010-04-14 00:00:00+00:00,31.549999237060547,31.549999237060547,31.209999084472656,18.71041488647461,14400,0.0,
2010-04-15 00:00:00+00:00,31.3700008392334,31.3700008392334,30.530000686645508,18.250713348388672,17100,0.0,
2010-04-16 00:00:00+00:00,30.450000762939453,30.729999542236328,30.0,17.91041374206543,20200,0.0,
2010-04-19 00:00:00+00:00,29.84000015258789,30.13999938964844,29.76000022888184,17.880558013916016,10900,0.0,
2010-04-20 00:00:00+00:00,30.1200008392334,30.5,29.940000534057617,18.20892143249512,5200,0.0,
2010-04-21 00:00:00+00:00,30.5,31.170000076293945,30.5,18.55518913269043,11400,0.0,
2010-04-22 00:00:00+00:00,30.84000015258789,31.61000061035156,30.84000015258789,18.87161064147949,9100,0.0,
2010-04-23 00:00:00+00:00,31.649999618530277,32.0,31.40999984741211,19.10443687438965,4800,0.0,
2010-04-26 00:00:00+00:00,32.040000915527344,32.369998931884766,32.0,19.21190643310547,14300,0.0,
2010-04-27 00:00:00+00:00,31.989999771118164,32.09000015258789,31.18000030517578,18.61489486694336,21100,0.0,
2010-04-28 00:00:00+00:00,31.489999771118164,31.5,31.21999931335449,18.638771057128903,13100,0.0,
2010-04-29 00:00:00+00:00,31.59000015258789,32.599998474121094,31.59000015258789,19.45071029663086,14400,0.0,
2010-04-30 00:00:00+00:00,32.58000183105469,32.58000183105469,31.65999984741211,18.90145874023437,14200,0.0,
2010-05-03 00:00:00+00:00,31.82999992370605,32.7599983215332,31.82999992370605,19.462648391723636,119900,0.0,
2010-05-04 00:00:00+00:00,32.029998779296875,32.15999984741211,31.84000015258789,19.0148983001709,13100,0.0,
2010-05-05 00:00:00+00:00,31.25,31.84000015258789,31.209999084472656,18.740264892578125,5100,0.0,
2010-05-06 00:00:00+00:00,31.239999771118164,31.239999771118164,23.600000381469727,18.011911392211914,44700,0.0,
2010-05-07 00:00:00+00:00,29.21999931335449,30.790000915527344,28.96999931335449,17.743253707885742,356800,0.0,
2010-05-10 00:00:00+00:00,31.06999969482422,31.739999771118164,30.68000030517578,18.91339111328125,104500,0.0,
2010-05-11 00:00:00+00:00,31.40999984741211,32.09000015258789,31.32999992370605,18.92534637451172,231700,0.0,
2010-05-12 00:00:00+00:00,31.88999938964844,32.27000045776367,31.84000015258789,19.265640258789062,21000,0.0,
2010-05-13 00:00:00+00:00,32.36000061035156,32.36000061035156,31.729999542236328,18.979063034057617,11800,0.0,
2010-05-14 00:00:00+00:00,31.489999771118164,31.489999771118164,30.549999237060547,18.3701171875,19200,0.0,
2010-05-17 00:00:00+00:00,30.81999969482422,31.32999992370605,29.989999771118164,18.411909103393555,12100,0.0,
2010-05-18 00:00:00+00:00,31.100000381469727,31.25,30.0,17.940263748168945,52500,0.0,
2010-05-19 00:00:00+00:00,30.31999969482422,30.399999618530277,29.26000022888184,17.785043716430664,22900,0.0,
2010-05-20 00:00:00+00:00,29.15999984741211,29.239999771118164,28.3700008392334,16.955188751220703,130200,0.0,
2010-05-21 00:00:00+00:00,27.6299991607666,29.290000915527344,27.100000381469727,17.456680297851562,50900,0.0,
2010-05-24 00:00:00+00:00,29.299999237060547,29.5,28.770000457763672,17.176084518432617,38200,0.0,
2010-05-25 00:00:00+00:00,28.059999465942383,29.040000915527344,27.600000381469727,17.283552169799805,89300,0.0,
2010-05-26 00:00:00+00:00,29.40999984741211,29.809999465942383,28.82999992370605,17.271610260009766,13400,0.0,
2010-05-27 00:00:00+00:00,29.07999992370605,30.520000457763672,29.07999992370605,18.220867156982425,11900,0.0,
2010-05-28 00:00:00+00:00,30.399999618530277,30.399999618530277,30.1299991607666,17.988025665283203,12700,0.0,
2010-06-01 00:00:00+00:00,29.75,30.25,29.530000686645508,17.62981605529785,16300,0.0,
2010-06-02 00:00:00+00:00,29.46999931335449,30.1200008392334,29.46999931335449,17.976085662841797,9900,0.0,
2010-06-03 00:00:00+00:00,30.13999938964844,30.200000762939453,29.96999931335449,17.89250373840332,5600,0.0,
2010-06-04 00:00:00+00:00,29.43000030517578,29.43000030517578,28.479999542236328,17.02682876586914,3400,0.0,
2010-06-07 00:00:00+00:00,28.46999931335449,28.90999984741211,28.36000061035156,16.931312561035156,11500,0.0,
2010-06-08 00:00:00+00:00,28.559999465942383,28.76000022888184,27.86000061035156,17.170114517211914,14800,0.0,
2010-06-09 00:00:00+00:00,29.309999465942383,29.780000686645508,28.940000534057617,17.277576446533203,18100,0.0,
2010-06-10 00:00:00+00:00,29.700000762939453,30.25,29.59000015258789,18.05967140197754,4300,0.0,
2010-06-11 00:00:00+00:00,29.96999931335449,30.61000061035156,29.96999931335449,18.250713348388672,17100,0.0,
2010-06-14 00:00:00+00:00,30.940000534057617,31.170000076293945,30.63999938964844,18.42384529113769,35200,0.0,
2010-06-15 00:00:00+00:00,31.0,31.559999465942383,30.959999084472656,18.799968719482425,40200,0.0,
2010-06-16 00:00:00+00:00,31.420000076293945,31.520000457763672,31.25,18.72235679626465,8700,0.0,
2010-06-17 00:00:00+00:00,31.11000061035156,31.38999938964844,31.11000061035156,18.73429107666016,4100,0.0,
2010-06-18 00:00:00+00:00,31.280000686645508,31.34000015258789,31.200000762939453,18.686532974243164,3600,0.0,
2010-06-21 00:00:00+00:00,31.940000534057617,32.369998931884766,31.049999237060547,18.53727531433105,11500,0.0,
2010-06-22 00:00:00+00:00,31.13999938964844,31.13999938964844,30.100000381469727,17.976085662841797,20700,0.0,
2010-06-23 00:00:00+00:00,29.920000076293945,30.030000686645508,29.670000076293945,18.092439651489254,7400,0.293,
2010-06-24 00:00:00+00:00,29.88999938964844,29.88999938964844,29.25,17.64630699157715,7200,0.0,
2010-06-25 00:00:00+00:00,29.489999771118164,30.01000022888184,29.420000076293945,18.092439651489254,2100,0.0,
2010-06-28 00:00:00+00:00,30.11000061035156,30.11000061035156,29.649999618530277,17.983924865722656,4100,0.0,
2010-06-29 00:00:00+00:00,29.34000015258789,29.34000015258789,28.780000686645508,17.381038665771484,16100,0.0,
2010-06-30 00:00:00+00:00,28.71999931335449,29.190000534057617,28.559999465942383,17.21826171875,4500,0.0,
2010-07-01 00:00:00+00:00,28.530000686645508,28.530000686645508,27.84000015258789,17.15797233581543,12200,0.0,
2010-07-02 00:00:00+00:00,27.96999931335449,28.190000534057617,27.959999084472656,16.904769897460938,2300,0.0,
2010-07-06 00:00:00+00:00,28.440000534057617,28.540000915527344,27.26000022888184,16.530986785888672,4200,0.0,
2010-07-07 00:00:00+00:00,28.07999992370605,28.649999618530277,28.06999969482422,17.272531509399414,2800,0.0,
2010-07-08 00:00:00+00:00,29.030000686645508,29.229999542236328,28.649999618530277,17.45941162109375,52400,0.0,
2010-07-09 00:00:00+00:00,29.049999237060547,29.36000061035156,29.049999237060547,17.700572967529297,2500,0.0,
2010-07-12 00:00:00+00:00,29.38999938964844,29.6200008392334,29.299999237060547,17.81511688232422,4000,0.0,
2010-07-13 00:00:00+00:00,29.96999931335449,30.21999931335449,29.88999938964844,18.213014602661133,25100,0.0,
2010-07-14 00:00:00+00:00,29.709999084472656,30.100000381469727,29.709999084472656,18.002012252807617,5300,0.0,
2010-07-15 00:00:00+00:00,29.549999237060547,29.979999542236328,29.46999931335449,18.026126861572266,124400,0.0,
2010-07-16 00:00:00+00:00,29.690000534057617,29.739999771118164,29.01000022888184,17.501623153686523,17400,0.0,
2010-07-19 00:00:00+00:00,29.13999938964844,29.549999237060547,28.700000762939453,17.73674201965332,13600,0.0,
2010-07-20 00:00:00+00:00,29.0,29.0,28.90999984741211,17.429269790649414,2000,0.0,
2010-07-21 00:00:00+00:00,30.13999938964844,30.13999938964844,29.32999992370605,17.68248176574707,5500,0.0,
2010-07-22 00:00:00+00:00,29.59000015258789,30.540000915527344,29.59000015258789,18.41196632385254,27700,0.0,
2010-07-23 00:00:00+00:00,29.950000762939453,30.71999931335449,29.8799991607666,18.49637031555176,17000,0.0,
2010-07-26 00:00:00+00:00,30.690000534057617,31.3799991607666,30.549999237060547,18.918384552001957,4000,0.0,
2010-07-27 00:00:00+00:00,31.559999465942383,31.6200008392334,31.059999465942383,18.90633773803711,14600,0.0,
2010-07-28 00:00:00+00:00,31.31999969482422,31.63999938964844,31.190000534057617,18.90030288696289,10800,0.0,
2010-07-29 00:00:00+00:00,31.34000015258789,31.350000381469727,30.82999992370605,18.68929100036621,12700,0.0,
2010-07-30 00:00:00+00:00,30.709999084472656,31.239999771118164,30.709999084472656,18.79781150817871,20200,0.0,
2010-08-02 00:00:00+00:00,31.799999237060547,32.22999954223633,31.71999931335449,19.43084526062012,13800,0.0,
2010-08-03 00:00:00+00:00,32.0,32.060001373291016,31.75,19.189685821533203,21400,0.0,
2010-08-04 00:00:00+00:00,31.81999969482422,32.04999923706055,31.809999465942383,19.32231903076172,1300,0.0,
2010-08-05 00:00:00+00:00,31.989999771118164,32.0,31.61000061035156,19.087196350097656,8100,0.0,
2010-08-06 00:00:00+00:00,31.31999969482422,31.530000686645508,31.07999992370605,19.00882148742676,91200,0.0,
2010-08-09 00:00:00+00:00,31.65999984741211,31.96999931335449,31.600000381469727,19.26805686950684,3800,0.0,
2010-08-10 00:00:00+00:00,31.65999984741211,31.780000686645508,31.450000762939453,19.159543991088867,7300,0.0,
2010-08-11 00:00:00+00:00,31.13999938964844,31.290000915527344,30.799999237060547,18.64106559753418,18300,0.0,
2010-08-12 00:00:00+00:00,30.709999084472656,30.75,30.530000686645508,18.532546997070312,6000,0.0,
2010-08-13 00:00:00+00:00,30.61000061035156,30.61000061035156,30.61000061035156,18.45417022705078,4800,0.0,
2010-08-16 00:00:00+00:00,30.46999931335449,30.84000015258789,30.420000076293945,18.36373519897461,12600,0.0,
2010-08-17 00:00:00+00:00,30.729999542236328,31.3700008392334,30.670000076293945,18.858104705810547,4800,0.0,
2010-08-18 00:00:00+00:00,31.07999992370605,31.399999618530277,31.07999992370605,18.84604263305664,2200,0.0,
2010-08-19 00:00:00+00:00,30.82999992370605,30.850000381469727,30.399999618530277,18.3999137878418,44500,0.0,
2010-08-20 00:00:00+00:00,30.38999938964844,30.520000457763672,30.190000534057617,18.39388084411621,33500,0.0,
2010-08-23 00:00:00+00:00,30.65999984741211,30.65999984741211,30.3700008392334,18.309476852416992,10100,0.0,
2010-08-24 00:00:00+00:00,30.0,30.350000381469727,29.75,18.21904754638672,27200,0.0,
2010-08-25 00:00:00+00:00,29.950000762939453,30.68000030517578,29.950000762939453,18.460203170776367,87100,0.0,
2010-08-26 00:00:00+00:00,30.780000686645508,30.850000381469727,30.450000762939453,18.41196632385254,9000,0.0,
2010-08-27 00:00:00+00:00,30.399999618530277,30.93000030517578,30.399999618530277,18.647090911865234,7400,0.0,
2010-08-30 00:00:00+00:00,30.84000015258789,31.059999465942383,30.65999984741211,18.484315872192383,3600,0.0,
2010-08-31 00:00:00+00:00,30.559999465942383,30.940000534057617,29.8799991607666,18.014068603515625,57000,0.0,
2010-09-01 00:00:00+00:00,31.299999237060547,31.920000076293945,31.299999237060547,19.24394798278809,23100,0.0,
2010-09-02 00:00:00+00:00,31.950000762939453,32.27000045776367,31.920000076293945,19.448923110961918,6300,0.0,
2010-09-03 00:00:00+00:00,32.58000183105469,32.650001525878906,32.540000915527344,19.67801856994629,4200,0.0,
2010-09-07 00:00:00+00:00,32.45000076293945,32.459999084472656,32.25,19.454954147338867,2000,0.0,
2010-09-08 00:00:00+00:00,32.25,32.380001068115234,32.18000030517578,19.41877555847168,3100,0.0,
2010-09-09 00:00:00+00:00,32.72999954223633,32.72999954223633,31.84000015258789,19.25599479675293,12800,0.0,
2010-09-10 00:00:00+00:00,31.96999931335449,32.119998931884766,31.96999931335449,19.340408325195312,9700,0.0,
2010-09-13 00:00:00+00:00,32.459999084472656,32.56999969482422,32.31999969482422,19.623760223388672,9600,0.0,
2010-09-14 00:00:00+00:00,32.36000061035156,32.619998931884766,32.36000061035156,19.647878646850582,11000,0.0,
2010-09-15 00:00:00+00:00,32.380001068115234,32.77000045776367,32.25,19.756391525268555,7700,0.0,
2010-09-16 00:00:00+00:00,32.66999816894531,32.7599983215332,32.47999954223633,19.629793167114254,2800,0.0,
2010-09-17 00:00:00+00:00,32.84000015258789,32.84000015258789,32.41999816894531,19.720218658447266,144800,0.0,
2010-09-20 00:00:00+00:00,32.779998779296875,33.20000076293945,32.779998779296875,19.97945976257324,2800,0.0,
2010-09-21 00:00:00+00:00,33.36000061035156,33.36000061035156,32.86000061035156,19.822710037231445,33900,0.0,
2010-09-22 00:00:00+00:00,32.77000045776367,32.939998626708984,32.4900016784668,19.641843795776367,4000,0.0,
2010-09-23 00:00:00+00:00,32.349998474121094,32.349998474121094,31.770000457763672,19.153507232666016,3800,0.0,
2010-09-24 00:00:00+00:00,31.790000915527344,32.27000045776367,31.790000915527344,19.63479804992676,5300,0.291,
2010-09-27 00:00:00+00:00,32.0,32.130001068115234,31.920000076293945,19.464427947998047,8500,0.0,
2010-09-28 00:00:00+00:00,32.0099983215332,32.099998474121094,31.59000015258789,19.525278091430664,12200,0.0,
2010-09-29 00:00:00+00:00,32.189998626708984,32.189998626708984,31.780000686645508,19.360992431640625,7900,0.0,
2010-09-30 00:00:00+00:00,32.20000076293945,32.220001220703125,31.850000381469727,19.397499084472656,5000,0.0,
2010-10-01 00:00:00+00:00,32.099998474121094,32.099998474121094,31.729999542236328,19.51310920715332,35000,0.0,
2010-10-04 00:00:00+00:00,32.08000183105469,32.279998779296875,32.0,19.640888214111328,12600,0.0,
2010-10-05 00:00:00+00:00,32.619998931884766,32.84000015258789,32.369998931884766,19.939027786254883,16000,0.0,
2010-10-06 00:00:00+00:00,32.779998779296875,32.779998779296875,32.439998626708984,19.847753524780277,12700,0.0,
2010-10-07 00:00:00+00:00,32.83000183105469,32.83000183105469,32.599998474121094,19.890344619750977,6200,0.0,
2010-10-08 00:00:00+00:00,32.75,32.779998779296875,32.58000183105469,19.93293190002441,2600,0.0,
2010-10-11 00:00:00+00:00,32.709999084472656,32.810001373291016,32.68000030517578,19.926855087280277,2900,0.0,
2010-10-12 00:00:00+00:00,32.619998931884766,33.0099983215332,32.56999969482422,20.07288932800293,6800,0.0,
2010-10-13 00:00:00+00:00,33.369998931884766,33.4900016784668,33.04999923706055,20.25541877746582,21700,0.0,
2010-10-14 00:00:00+00:00,33.279998779296875,33.369998931884766,33.029998779296875,20.1519832611084,4400,0.0,
2010-10-15 00:00:00+00:00,33.459999084472656,33.459999084472656,33.130001068115234,20.20066261291504,3400,0.0,
2010-10-18 00:00:00+00:00,33.130001068115234,33.5,33.130001068115234,20.383197784423828,14200,0.0,
2010-10-19 00:00:00+00:00,33.380001068115234,33.58000183105469,33.060001373291016,20.21282768249512,23400,0.0,
2010-10-20 00:00:00+00:00,33.290000915527344,34.11000061035156,33.290000915527344,20.62657928466797,4900,0.0,
2010-10-21 00:00:00+00:00,34.060001373291016,34.15999984741211,33.709999084472656,20.596155166625977,13400,0.0,
2010-10-22 00:00:00+00:00,34.15999984741211,34.15999984741211,33.720001220703125,20.553560256958008,6300,0.0,
2010-10-25 00:00:00+00:00,33.97999954223633,33.9900016784668,33.81999969482422,20.6630802154541,3700,0.0,
2010-10-26 00:00:00+00:00,33.65999984741211,33.68000030517578,33.470001220703125,20.46229362487793,11300,0.0,
2010-10-27 00:00:00+00:00,33.22999954223633,33.25,33.16999816894531,20.218914031982425,7800,0.0,
2010-10-28 00:00:00+00:00,33.529998779296875,33.529998779296875,32.81999969482422,20.115476608276367,128500,0.0,
2010-10-29 00:00:00+00:00,33.150001525878906,33.2400016784668,33.150001525878906,20.20674514770508,17400,0.0,
2010-11-01 00:00:00+00:00,33.619998931884766,33.630001068115234,33.310001373291016,20.310182571411133,182700,0.0,
2010-11-02 00:00:00+00:00,33.66999816894531,33.689998626708984,33.5,20.486635208129883,2300,0.0,
2010-11-03 00:00:00+00:00,33.619998931884766,33.63999938964844,33.400001525878906,20.4257869720459,18300,0.0,
2010-11-04 00:00:00+00:00,34.06999969482422,34.369998931884766,33.84000015258789,20.91254997253418,12500,0.0,
2010-11-05 00:00:00+00:00,34.61000061035156,34.68000030517578,34.560001373291016,21.10116958618164,1700,0.0,
2010-11-08 00:00:00+00:00,34.7599983215332,34.7599983215332,34.41999816894531,21.022071838378903,8500,0.0,
2010-11-09 00:00:00+00:00,34.630001068115234,34.630001068115234,33.02000045776367,20.20674514770508,22000,0.0,
2010-11-10 00:00:00+00:00,33.2599983215332,33.59000015258789,33.2599983215332,20.41970634460449,10400,0.0,
2010-11-11 00:00:00+00:00,33.310001373291016,33.59000015258789,33.310001373291016,20.31625747680664,4800,0.0,
2010-11-12 00:00:00+00:00,33.380001068115234,33.380001068115234,32.959999084472656,20.121557235717773,8800,0.0,
2010-11-15 00:00:00+00:00,33.0099983215332,33.27000045776367,32.849998474121094,19.987701416015625,20200,0.0,
2010-11-16 00:00:00+00:00,32.4900016784668,32.4900016784668,31.489999771118164,19.281890869140625,6100,0.0,
2010-11-17 00:00:00+00:00,31.979999542236328,32.13999938964844,31.899999618530277,19.45226287841797,66300,0.0,
2010-11-18 00:00:00+00:00,32.540000915527344,32.540000915527344,32.130001068115234,19.59220695495605,23600,0.0,
2010-11-19 00:00:00+00:00,31.90999984741211,32.43000030517578,31.90999984741211,19.732154846191406,24700,0.0,
2010-11-22 00:00:00+00:00,32.29999923706055,32.52000045776367,32.29999923706055,19.75040626525879,3000,0.0,
2010-11-23 00:00:00+00:00,32.150001525878906,32.2599983215332,32.119998931884766,19.59220695495605,4200,0.0,
2010-11-24 00:00:00+00:00,32.54999923706055,32.81999969482422,32.54999923706055,19.96336555480957,4700,0.0,
2010-11-26 00:00:00+00:00,32.709999084472656,32.79999923706055,32.63999938964844,19.914684295654297,1700,0.0,
2010-11-29 00:00:00+00:00,32.599998474121094,32.7599983215332,32.310001373291016,19.926855087280277,108300,0.0,
2010-11-30 00:00:00+00:00,32.4900016784668,32.779998779296875,32.4900016784668,19.8416690826416,363000,0.0,
2010-12-01 00:00:00+00:00,32.970001220703125,32.970001220703125,32.7400016784668,19.987701416015625,5000,0.0,
2010-12-02 00:00:00+00:00,33.0099983215332,33.34000015258789,33.0099983215332,20.28584861755371,8700,0.0,
2010-12-03 00:00:00+00:00,33.150001525878906,33.369998931884766,33.029998779296875,20.279762268066406,20400,0.0,
2010-12-06 00:00:00+00:00,33.06999969482422,33.400001525878906,32.9900016784668,20.279762268066406,49000,0.0,
2010-12-07 00:00:00+00:00,33.61000061035156,33.61000061035156,33.400001525878906,20.32843780517578,5000,0.0,
2010-12-08 00:00:00+00:00,33.380001068115234,33.380001068115234,32.72999954223633,20.01812171936035,19400,0.0,
2010-12-09 00:00:00+00:00,33.060001373291016,33.060001373291016,32.560001373291016,19.823415756225582,2800,0.0,
2010-12-10 00:00:00+00:00,32.72999954223633,32.9900016784668,32.72999954223633,19.99378204345703,3400,0.0,
2010-12-13 00:00:00+00:00,33.0099983215332,33.11000061035156,32.900001525878906,20.042461395263672,9800,0.0,
2010-12-14 00:00:00+00:00,32.97999954223633,33.18000030517578,32.4900016784668,19.768659591674805,19500,0.0,
