date,INOD_Open,INOD_High,INOD_Low,INOD_Close,INOD_Volume,INOD_Dividends,INOD_Stock Splits
2000-08-31 00:00:00+00:00,2.53125,2.578125,2.515625,2.546875,89200,,
2000-09-01 00:00:00+00:00,2.5,2.65625,2.5,2.65625,137200,,
2000-09-05 00:00:00+00:00,2.5625,2.65625,2.53125,2.59375,53200,,
2000-09-06 00:00:00+00:00,2.59375,2.65625,2.59375,2.59375,31600,,
2000-09-07 00:00:00+00:00,2.65625,2.65625,2.625,2.65625,10800,,
2000-09-08 00:00:00+00:00,2.65625,2.65625,2.625,2.65625,54800,,
2000-09-11 00:00:00+00:00,2.6875,3.0,2.6875,2.875,289200,,
2000-09-12 00:00:00+00:00,2.90625,2.9375,2.875,2.890625,110000,,
2000-09-13 00:00:00+00:00,2.921875,2.921875,2.8125,2.875,109600,,
2000-09-14 00:00:00+00:00,2.875,2.9375,2.75,2.75,14000,,
2000-09-15 00:00:00+00:00,2.75,2.8125,2.6875,2.75,42400,,
2000-09-18 00:00:00+00:00,2.71875,2.78125,2.6875,2.78125,26400,,
2000-09-19 00:00:00+00:00,2.6875,2.75,2.6875,2.6875,34800,,
2000-09-20 00:00:00+00:00,2.75,2.75,2.671875,2.71875,30000,,
2000-09-21 00:00:00+00:00,2.71875,2.734375,2.671875,2.671875,19200,,
2000-09-22 00:00:00+00:00,2.671875,2.71875,2.5625,2.5625,97200,,
2000-09-25 00:00:00+00:00,2.59375,2.65625,2.53125,2.546875,90800,,
2000-09-26 00:00:00+00:00,2.53125,2.625,2.53125,2.625,60400,,
2000-09-27 00:00:00+00:00,2.609375,2.65625,2.53125,2.5625,73200,,
2000-09-28 00:00:00+00:00,2.53125,2.625,2.53125,2.625,10400,,
2000-09-29 00:00:00+00:00,2.59375,2.59375,2.5625,2.59375,30800,,
2000-10-02 00:00:00+00:00,2.734375,2.734375,2.578125,2.59375,56000,,
2000-10-03 00:00:00+00:00,2.5625,2.59375,2.515625,2.5625,24800,,
2000-10-04 00:00:00+00:00,2.59375,2.59375,2.5,2.5,72000,,
2000-10-05 00:00:00+00:00,2.5,2.59375,2.5,2.546875,40800,,
2000-10-06 00:00:00+00:00,2.546875,2.546875,2.4375,2.4375,118000,,
2000-10-09 00:00:00+00:00,2.414062976837158,2.5625,2.390625,2.5625,63600,,
2000-10-10 00:00:00+00:00,2.5,2.5,2.5,2.5,11600,,
2000-10-11 00:00:00+00:00,2.46875,2.5,2.390625,2.433593988418579,44000,,
2000-10-12 00:00:00+00:00,2.390625,2.40625,2.25,2.25,82800,,
2000-10-13 00:00:00+00:00,2.1875,2.3125,2.1875,2.25,14000,,
2000-10-16 00:00:00+00:00,2.1875,2.28125,2.1875,2.25,67200,,
2000-10-17 00:00:00+00:00,2.21875,2.25,2.21875,2.25,22800,,
2000-10-18 00:00:00+00:00,2.21875,2.3125,2.21875,2.3125,8800,,
2000-10-19 00:00:00+00:00,2.21875,2.3125,2.21875,2.25,17200,,
2000-10-20 00:00:00+00:00,2.375,2.4375,2.375,2.4375,22400,,
2000-10-23 00:00:00+00:00,2.375,2.4375,2.375,2.4375,8800,,
2000-10-24 00:00:00+00:00,2.5,2.5,2.46875,2.46875,32800,,
2000-10-25 00:00:00+00:00,2.375,2.484375,2.375,2.484375,50000,,
2000-10-26 00:00:00+00:00,2.4375,2.5625,2.4375,2.5625,25200,,
2000-10-27 00:00:00+00:00,2.609375,2.609375,2.5,2.5,20400,,
2000-10-30 00:00:00+00:00,2.609375,2.609375,2.4375,2.609375,25600,,
2000-10-31 00:00:00+00:00,2.609375,2.71875,2.59375,2.6875,34000,,
2000-11-01 00:00:00+00:00,2.703125,2.796875,2.5,2.6875,174400,,
2000-11-02 00:00:00+00:00,2.5625,2.75,2.5625,2.75,1600,,
2000-11-03 00:00:00+00:00,2.75,2.828125,2.75,2.8125,52800,,
2000-11-06 00:00:00+00:00,2.8125,3.234375,2.8125,2.875,138800,,
2000-11-07 00:00:00+00:00,3.171875,3.171875,3.0,3.125,105600,,
2000-11-08 00:00:00+00:00,3.171875,3.25,3.125,3.1875,136800,,
2000-11-09 00:00:00+00:00,3.5,4.5,3.40625,4.453125,2156400,,
2000-11-10 00:00:00+00:00,4.40625,4.453125,3.9375,4.28125,636400,,
2000-11-13 00:00:00+00:00,4.0625,4.734375,3.953125,4.546875,544400,,
2000-11-14 00:00:00+00:00,4.75,4.875,4.53125,4.6875,243600,,
2000-11-15 00:00:00+00:00,4.6875,5.40625,4.65625,5.21875,652400,,
2000-11-16 00:00:00+00:00,5.21875,5.296875,4.9375,5.0,244000,,
2000-11-17 00:00:00+00:00,4.976562976837158,5.25,4.9375,5.25,281200,,
2000-11-20 00:00:00+00:00,5.15625,5.375,5.078125,5.296875,219200,,
2000-11-21 00:00:00+00:00,5.1875,5.3125,5.125,5.28125,163600,,
2000-11-22 00:00:00+00:00,5.148437976837158,5.15625,4.625,4.953125,212400,,
2000-11-24 00:00:00+00:00,5.109375,5.109375,4.53125,5.078125,90000,,
2000-11-27 00:00:00+00:00,5.0,5.125,4.890625,5.09375,309600,,
2000-11-28 00:00:00+00:00,5.03125,5.0625,4.6875,4.90625,108800,,
2000-11-29 00:00:00+00:00,4.90625,4.90625,4.53125,4.65625,80800,,
2000-11-30 00:00:00+00:00,4.40625,4.5,4.1875,4.328125,286000,,
2000-12-01 00:00:00+00:00,4.34375,4.734375,4.34375,4.578125,109200,,
2000-12-04 00:00:00+00:00,4.875,4.875,4.1875,4.46875,125600,,
2000-12-05 00:00:00+00:00,4.375,4.65625,4.375,4.59375,129000,,
2000-12-06 00:00:00+00:00,4.75,4.75,4.53125,4.59375,62000,,
2000-12-07 00:00:00+00:00,4.53125,5.0,4.5,4.75,83400,,
2000-12-08 00:00:00+00:00,4.6875,4.75,4.28125,4.546875,116600,,
2000-12-11 00:00:00+00:00,4.671875,4.6875,4.40625,4.5,107400,,
2000-12-12 00:00:00+00:00,4.5625,4.6875,4.46875,4.53125,58800,,
2000-12-13 00:00:00+00:00,4.4375,4.65625,4.328125,4.65625,115600,,
2000-12-14 00:00:00+00:00,4.625,4.6875,4.1875,4.5,92800,,
2000-12-15 00:00:00+00:00,4.375,4.4375,4.25,4.4375,82800,,
2000-12-18 00:00:00+00:00,4.4375,4.5625,4.3125,4.46875,35000,,
2000-12-19 00:00:00+00:00,4.4375,4.5625,4.34375,4.5625,45400,,
2000-12-20 00:00:00+00:00,4.195312976837158,4.5,4.15625,4.1875,69600,,
2000-12-21 00:00:00+00:00,4.1875,4.40625,4.1875,4.375,88400,,
2000-12-22 00:00:00+00:00,4.40625,4.71875,4.375,4.59375,39200,,
2000-12-26 00:00:00+00:00,4.5625,4.625,4.25,4.5,33000,,
2000-12-27 00:00:00+00:00,4.5,4.5,4.3125,4.46875,29800,,
2000-12-28 00:00:00+00:00,4.4375,4.96875,4.375,4.96875,91600,,
2000-12-29 00:00:00+00:00,4.96875,5.625,4.96875,5.5,162800,,
2001-01-02 00:00:00+00:00,5.484375,5.5,5.1875,5.4375,35800,,
2001-01-03 00:00:00+00:00,5.4375,6.0,5.0625,6.0,131400,,
2001-01-04 00:00:00+00:00,6.0,6.0625,5.78125,6.0,122800,,
2001-01-05 00:00:00+00:00,5.9375,6.25,5.875,6.25,101800,,
2001-01-08 00:00:00+00:00,6.40625,6.46875,6.3125,6.40625,132800,,
2001-01-09 00:00:00+00:00,6.59375,6.765625,6.4375,6.46875,241400,,
2001-01-10 00:00:00+00:00,6.375,6.375,5.6875,5.75,138200,,
2001-01-11 00:00:00+00:00,5.75,6.125,5.6875,5.9375,51800,,
2001-01-12 00:00:00+00:00,5.75,6.25,5.53125,6.25,111000,,
2001-01-16 00:00:00+00:00,6.34375,6.5,6.28125,6.4375,94000,,
2001-01-17 00:00:00+00:00,6.46875,6.75,6.4375,6.5,156800,,
2001-01-18 00:00:00+00:00,6.625,6.625,6.03125,6.1875,113800,,
2001-01-19 00:00:00+00:00,6.125,6.1875,5.875,6.125,48600,,
2001-01-22 00:00:00+00:00,5.8125,5.96875,5.3125,5.8125,88400,,
2001-01-23 00:00:00+00:00,5.875,6.25,5.8125,6.1875,65600,,
2001-01-24 00:00:00+00:00,6.25,6.625,6.09375,6.4375,60800,,
2001-01-25 00:00:00+00:00,6.46875,6.5625,6.28125,6.5625,49400,,
2001-01-26 00:00:00+00:00,6.5,6.5,6.25,6.4375,26400,,
2001-01-29 00:00:00+00:00,6.3125,6.40625,6.28125,6.375,26200,,
2001-01-30 00:00:00+00:00,6.3125,6.8125,6.28125,6.75,189400,,
2001-01-31 00:00:00+00:00,6.9375,7.25,6.90625,7.125,288400,,
2001-02-01 00:00:00+00:00,7.15625,7.3125,7.15625,7.1875,84600,,
2001-02-02 00:00:00+00:00,7.21875,7.21875,6.78125,6.96875,56800,,
2001-02-05 00:00:00+00:00,6.96875,6.96875,6.8125,6.96875,30800,,
2001-02-06 00:00:00+00:00,6.859375,7.0,6.78125,6.90625,35200,,
2001-02-07 00:00:00+00:00,6.71875,6.765625,6.4375,6.65625,52600,,
2001-02-08 00:00:00+00:00,6.75,6.75,6.4375,6.5625,21600,,
2001-02-09 00:00:00+00:00,6.5,6.6875,6.46875,6.5,145600,,
2001-02-12 00:00:00+00:00,6.53125,6.59375,6.125,6.3125,54600,,
2001-02-13 00:00:00+00:00,6.46875,6.5625,6.0,6.03125,92600,,
2001-02-14 00:00:00+00:00,6.015625,6.15625,5.625,6.0,109600,,
2001-02-15 00:00:00+00:00,5.96875,6.15625,5.90625,5.9375,93600,,
2001-02-16 00:00:00+00:00,6.0,6.0,5.6875,5.71875,80600,,
2001-02-20 00:00:00+00:00,5.59375,5.96875,5.3125,5.3125,140200,,
2001-02-21 00:00:00+00:00,5.25,5.46875,5.15625,5.3125,110600,,
2001-02-22 00:00:00+00:00,5.34375,5.4375,5.15625,5.25,88400,,
2001-02-23 00:00:00+00:00,5.25,5.25,4.9375,5.0625,142600,,
2001-02-26 00:00:00+00:00,5.109375,5.375,5.09375,5.28125,101200,,
2001-02-27 00:00:00+00:00,5.3125,5.71875,5.1875,5.34375,300000,,
2001-02-28 00:00:00+00:00,5.34375,5.40625,4.9375,5.0,156000,,
2001-03-01 00:00:00+00:00,5.203125,6.5,5.0,6.0,473800,,
2001-03-02 00:00:00+00:00,6.15625,6.90625,6.125,6.8125,293200,,
2001-03-05 00:00:00+00:00,7.125,7.25,6.75,6.75,284800,,
2001-03-06 00:00:00+00:00,7.0,7.3125,6.5625,6.6875,207200,,
2001-03-07 00:00:00+00:00,7.28125,7.78125,5.6875,6.0,1150600,,
2001-03-08 00:00:00+00:00,5.890625,6.0,5.46875,5.5625,146400,,
2001-03-09 00:00:00+00:00,5.5625,5.75,4.65625,4.875,436600,,
2001-03-12 00:00:00+00:00,4.859375,4.875,4.0,4.25,386600,,
2001-03-13 00:00:00+00:00,4.328125,4.375,4.125,4.171875,229200,,
2001-03-14 00:00:00+00:00,3.90625,4.4375,3.90625,4.3125,214800,,
2001-03-15 00:00:00+00:00,4.703125,4.71875,4.03125,4.109375,204200,,
2001-03-16 00:00:00+00:00,4.09375,4.21875,4.0625,4.1875,200200,,
2001-03-19 00:00:00+00:00,4.1875,4.46875,4.125,4.46875,110800,,
2001-03-20 00:00:00+00:00,4.5,4.9375,4.3125,4.9375,164000,,
2001-03-21 00:00:00+00:00,4.90625,5.65625,4.71875,5.03125,170800,,
2001-03-22 00:00:00+00:00,5.09375,5.09375,4.515625,4.875,74000,,
2001-03-23 00:00:00+00:00,4.9375,5.5,4.90625,5.0625,257400,,
2001-03-26 00:00:00+00:00,5.3125,5.75,5.1875,5.75,121800,,
2001-03-27 00:00:00+00:00,5.875,6.4375,5.375,5.6875,197000,,
2001-03-28 00:00:00+00:00,5.78125,5.875,5.0625,5.1875,67100,,
2001-03-29 00:00:00+00:00,5.125,5.1875,4.75,4.9375,69800,,
2001-03-30 00:00:00+00:00,4.875,6.125,4.4375,5.5625,552800,,
2001-04-02 00:00:00+00:00,5.75,6.03125,5.25,5.4375,120200,,
2001-04-03 00:00:00+00:00,5.4375,5.59375,4.90625,5.1875,140400,,
2001-04-04 00:00:00+00:00,5.34375,5.5,5.0,5.1875,62000,,
2001-04-05 00:00:00+00:00,5.4375,5.875,5.28125,5.5,86500,,
2001-04-06 00:00:00+00:00,5.5,5.6875,5.375,5.46875,63600,,
2001-04-09 00:00:00+00:00,5.480000019073486,5.579999923706055,5.480000019073486,5.579999923706055,41800,,
2001-04-10 00:00:00+00:00,5.599999904632568,6.03000020980835,5.599999904632568,6.0,134100,,
2001-04-11 00:00:00+00:00,6.059999942779541,6.360000133514404,6.059999942779541,6.309999942779541,231300,,
2001-04-12 00:00:00+00:00,6.380000114440918,6.96999979019165,6.349999904632568,6.769999980926514,199200,,
2001-04-16 00:00:00+00:00,6.820000171661377,6.820000171661377,5.900000095367432,6.099999904632568,140200,,
2001-04-17 00:00:00+00:00,6.119999885559082,6.550000190734863,6.070000171661377,6.46999979019165,52800,,
2001-04-18 00:00:00+00:00,6.539999961853027,7.090000152587891,6.510000228881836,7.090000152587891,325200,,
2001-04-19 00:00:00+00:00,7.289999961853027,7.449999809265137,6.679999828338623,6.690000057220459,161100,,
2001-04-20 00:00:00+00:00,6.690000057220459,6.980000019073486,6.420000076293945,6.949999809265137,81400,,
2001-04-23 00:00:00+00:00,6.849999904632568,7.0,6.789999961853027,6.949999809265137,59000,,
2001-04-24 00:00:00+00:00,6.960000038146973,7.309999942779541,6.909999847412109,7.150000095367432,168700,,
2001-04-25 00:00:00+00:00,7.150000095367432,7.25,7.0,7.239999771118164,194800,,
2001-04-26 00:00:00+00:00,7.309999942779541,7.769999980926514,7.300000190734863,7.440000057220459,314100,,
2001-04-27 00:00:00+00:00,7.429999828338623,7.880000114440918,7.429999828338623,7.599999904632568,185600,,
2001-04-30 00:00:00+00:00,7.869999885559082,8.449999809265137,7.869999885559082,8.350000381469727,566100,,
2001-05-01 00:00:00+00:00,8.489999771118164,9.06999969482422,8.329999923706055,8.949999809265137,689500,,
2001-05-02 00:00:00+00:00,9.050000190734863,9.199999809265137,8.65999984741211,8.850000381469727,782700,,
2001-05-03 00:00:00+00:00,8.880000114440918,9.25,8.0,8.300000190734863,202000,,
2001-05-04 00:00:00+00:00,7.849999904632568,8.140000343322754,7.75,8.029999732971191,356000,,
2001-05-07 00:00:00+00:00,8.170000076293945,9.130000114440918,8.149999618530273,8.979999542236328,520400,,
2001-05-08 00:00:00+00:00,8.960000038146973,9.050000190734863,6.559999942779541,6.570000171661377,1511900,,
2001-05-09 00:00:00+00:00,6.760000228881836,6.769999980926514,5.840000152587891,6.21999979019165,630800,,
2001-05-10 00:00:00+00:00,6.119999885559082,6.429999828338623,5.400000095367432,5.679999828338623,466800,,
2001-05-11 00:00:00+00:00,5.650000095367432,5.659999847412109,4.860000133514404,5.340000152587891,519000,,
2001-05-14 00:00:00+00:00,5.360000133514404,6.269999980926514,5.159999847412109,6.25,430500,,
2001-05-15 00:00:00+00:00,6.28000020980835,7.320000171661377,6.269999980926514,6.800000190734863,817000,,
2001-05-16 00:00:00+00:00,6.849999904632568,7.050000190734863,6.309999942779541,6.5,258800,,
2001-05-17 00:00:00+00:00,6.550000190734863,6.800000190734863,6.400000095367432,6.539999961853027,147500,,
2001-05-18 00:00:00+00:00,6.510000228881836,6.769999980926514,6.300000190734863,6.739999771118164,152000,,
2001-05-21 00:00:00+00:00,6.739999771118164,6.75,6.28000020980835,6.5,178100,,
2001-05-22 00:00:00+00:00,6.480000019073486,6.599999904632568,6.389999866485596,6.440000057220459,111200,,
2001-05-23 00:00:00+00:00,6.449999809265137,7.019999980926514,6.449999809265137,6.940000057220459,277100,,
2001-05-24 00:00:00+00:00,6.900000095367432,7.519999980926514,6.809999942779541,7.269999980926514,273900,,
2001-05-25 00:00:00+00:00,7.260000228881836,7.289999961853027,7.019999980926514,7.050000190734863,82500,,
2001-05-29 00:00:00+00:00,7.050000190734863,7.059999942779541,6.300000190734863,6.679999828338623,183900,,
2001-05-30 00:00:00+00:00,6.650000095367432,6.670000076293945,5.960000038146973,6.099999904632568,163300,,
2001-05-31 00:00:00+00:00,6.119999885559082,6.230000019073486,5.829999923706055,5.989999771118164,142400,,
2001-06-01 00:00:00+00:00,6.039999961853027,6.050000190734863,5.760000228881836,5.920000076293945,106300,,
2001-06-04 00:00:00+00:00,5.960000038146973,6.199999809265137,5.820000171661377,6.170000076293945,219300,,
2001-06-05 00:00:00+00:00,6.170000076293945,6.46999979019165,6.079999923706055,6.239999771118164,110400,,
2001-06-06 00:00:00+00:00,6.190000057220459,6.239999771118164,5.829999923706055,5.869999885559082,100100,,
2001-06-07 00:00:00+00:00,5.960000038146973,6.099999904632568,5.880000114440918,5.929999828338623,95600,,
2001-06-08 00:00:00+00:00,5.980000019073486,5.980000019073486,5.760000228881836,5.860000133514404,50000,,
2001-06-11 00:00:00+00:00,5.820000171661377,5.929999828338623,5.150000095367432,5.590000152587891,182200,,
2001-06-12 00:00:00+00:00,5.579999923706055,5.579999923706055,5.199999809265137,5.340000152587891,94800,,
2001-06-13 00:00:00+00:00,5.400000095367432,5.400000095367432,5.0,5.010000228881836,138500,,
2001-06-14 00:00:00+00:00,5.050000190734863,5.150000095367432,4.050000190734863,4.360000133514404,428800,,
2001-06-15 00:00:00+00:00,4.349999904632568,5.199999809265137,4.050000190734863,4.630000114440918,228200,,
2001-06-18 00:00:00+00:00,4.630000114440918,5.150000095367432,4.610000133514404,4.900000095367432,190700,,
2001-06-19 00:00:00+00:00,4.949999809265137,5.300000190734863,4.550000190734863,4.940000057220459,195800,,
2001-06-20 00:00:00+00:00,4.889999866485596,4.900000095367432,4.389999866485596,4.5,99000,,
2001-06-21 00:00:00+00:00,4.5,4.789999961853027,4.349999904632568,4.550000190734863,173100,,
2001-06-22 00:00:00+00:00,4.400000095367432,4.570000171661377,4.300000190734863,4.349999904632568,45700,,
2001-06-25 00:00:00+00:00,4.510000228881836,4.579999923706055,4.309999942779541,4.349999904632568,47400,,
2001-06-26 00:00:00+00:00,4.289999961853027,4.289999961853027,3.559999942779541,3.660000085830689,287100,,
2001-06-27 00:00:00+00:00,3.700000047683716,4.25,3.549999952316284,3.700000047683716,331400,,
2001-06-28 00:00:00+00:00,3.890000104904175,3.990000009536743,3.109999895095825,3.3299999237060547,354700,,
2001-06-29 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.049999952316284,3.0799999237060547,484800,,
2001-07-02 00:00:00+00:00,3.130000114440918,3.25,3.0899999141693115,3.200000047683716,268200,,
2001-07-03 00:00:00+00:00,3.220000028610229,3.450000047683716,3.220000028610229,3.3299999237060547,139900,,
2001-07-05 00:00:00+00:00,3.390000104904175,3.5199999809265137,3.200000047683716,3.509999990463257,77500,,
2001-07-06 00:00:00+00:00,3.569999933242798,3.5999999046325684,3.3299999237060547,3.5,74000,,
2001-07-09 00:00:00+00:00,3.569999933242798,3.640000104904175,2.940000057220459,3.0199999809265137,328700,,
2001-07-10 00:00:00+00:00,3.190000057220459,3.190000057220459,2.5799999237060547,2.680000066757202,275200,,
2001-07-11 00:00:00+00:00,2.609999895095825,3.039999961853028,2.5799999237060547,2.930000066757202,234200,,
2001-07-12 00:00:00+00:00,3.200000047683716,3.220000028610229,2.930000066757202,3.059999942779541,117900,,
2001-07-13 00:00:00+00:00,3.059999942779541,3.059999942779541,2.869999885559082,2.9600000381469727,59500,,
2001-07-16 00:00:00+00:00,2.950000047683716,3.049999952316284,2.869999885559082,3.0,114000,,
2001-07-17 00:00:00+00:00,3.059999942779541,3.059999942779541,2.9800000190734863,3.039999961853028,66000,,
2001-07-18 00:00:00+00:00,3.039999961853028,3.490000009536743,3.0,3.3299999237060547,289200,,
2001-07-19 00:00:00+00:00,3.450000047683716,3.849999904632568,3.400000095367432,3.640000104904175,213400,,
2001-07-20 00:00:00+00:00,3.75,3.849999904632568,3.569999933242798,3.740000009536743,84600,,
2001-07-23 00:00:00+00:00,3.740000009536743,3.839999914169312,3.319999933242798,3.5799999237060547,76700,,
2001-07-24 00:00:00+00:00,3.5199999809265137,3.5899999141693115,3.3299999237060547,3.390000104904175,56400,,
2001-07-25 00:00:00+00:00,3.400000095367432,3.700000047683716,3.3299999237060547,3.690000057220459,38900,,
2001-07-26 00:00:00+00:00,3.690000057220459,3.7899999618530273,3.509999990463257,3.549999952316284,61100,,
2001-07-27 00:00:00+00:00,3.5899999141693115,3.700000047683716,3.440000057220459,3.660000085830689,44000,,
2001-07-30 00:00:00+00:00,3.660000085830689,3.9800000190734863,3.549999952316284,3.619999885559082,77300,,
2001-07-31 00:00:00+00:00,3.7200000286102295,3.799999952316284,3.180000066757202,3.319999933242798,131200,,
2001-08-01 00:00:00+00:00,3.309999942779541,3.4800000190734863,3.130000114440918,3.200000047683716,96400,,
2001-08-02 00:00:00+00:00,3.430000066757202,3.4800000190734863,3.069999933242798,3.0899999141693115,88400,,
2001-08-03 00:00:00+00:00,3.119999885559082,3.119999885559082,2.890000104904175,3.0,115100,,
2001-08-06 00:00:00+00:00,2.9800000190734863,3.150000095367432,2.9800000190734863,3.150000095367432,50500,,
2001-08-07 00:00:00+00:00,3.220000028610229,3.25,3.059999942779541,3.200000047683716,146900,,
2001-08-08 00:00:00+00:00,3.1700000762939453,3.190000057220459,3.0199999809265137,3.140000104904175,140700,,
2001-08-09 00:00:00+00:00,3.069999933242798,3.0999999046325684,2.75,2.950000047683716,182400,,
2001-08-10 00:00:00+00:00,3.039999961853028,3.039999961853028,2.7699999809265137,2.9100000858306885,53700,,
2001-08-13 00:00:00+00:00,2.9100000858306885,2.950000047683716,2.789999961853028,2.8299999237060547,85000,,
2001-08-14 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.5,2.690000057220459,77100,,
2001-08-15 00:00:00+00:00,2.75,2.880000114440918,2.3399999141693115,2.5,110200,,
2001-08-16 00:00:00+00:00,2.390000104904175,2.5,2.259999990463257,2.400000095367432,51900,,
2001-08-17 00:00:00+00:00,2.319999933242798,2.4200000762939453,2.119999885559082,2.259999990463257,52900,,
2001-08-20 00:00:00+00:00,2.289999961853028,2.640000104904175,2.1600000858306885,2.630000114440918,49500,,
2001-08-21 00:00:00+00:00,2.6700000762939453,2.9600000381469727,2.6600000858306885,2.819999933242798,73600,,
2001-08-22 00:00:00+00:00,2.8399999141693115,3.049999952316284,2.799999952316284,2.9600000381469727,79400,,
2001-08-23 00:00:00+00:00,2.950000047683716,3.009999990463257,2.75,3.009999990463257,70400,,
2001-08-24 00:00:00+00:00,2.990000009536743,2.990000009536743,2.650000095367432,2.6600000858306885,28200,,
2001-08-27 00:00:00+00:00,2.5899999141693115,2.680000066757202,2.450000047683716,2.650000095367432,32700,,
2001-08-28 00:00:00+00:00,2.5899999141693115,2.690000057220459,2.440000057220459,2.450000047683716,45800,,
2001-08-29 00:00:00+00:00,2.539999961853028,2.630000114440918,2.400000095367432,2.5,19600,,
2001-08-30 00:00:00+00:00,2.539999961853028,2.539999961853028,2.259999990463257,2.359999895095825,38400,,
2001-08-31 00:00:00+00:00,2.3499999046325684,2.4800000190734863,2.3499999046325684,2.450000047683716,19300,,
2001-09-04 00:00:00+00:00,2.4200000762939453,2.509999990463257,2.359999895095825,2.440000057220459,34400,,
2001-09-05 00:00:00+00:00,2.549999952316284,2.559999942779541,2.359999895095825,2.450000047683716,28900,,
2001-09-06 00:00:00+00:00,2.4200000762939453,2.450000047683716,2.359999895095825,2.400000095367432,36900,,
2001-09-07 00:00:00+00:00,2.359999895095825,2.4600000381469727,2.359999895095825,2.430000066757202,49500,,
2001-09-10 00:00:00+00:00,2.4100000858306885,2.490000009536743,2.390000104904175,2.4100000858306885,43200,,
2001-09-17 00:00:00+00:00,2.390000104904175,2.4200000762939453,2.140000104904175,2.220000028610229,92000,,
2001-09-18 00:00:00+00:00,2.130000114440918,2.200000047683716,1.9299999475479128,1.9299999475479128,60100,,
2001-09-19 00:00:00+00:00,2.0,2.009999990463257,1.2599999904632568,1.5399999618530271,175600,,
2001-09-20 00:00:00+00:00,1.5399999618530271,1.600000023841858,1.399999976158142,1.4199999570846558,111000,,
2001-09-21 00:00:00+00:00,1.399999976158142,1.6699999570846558,1.350000023841858,1.6699999570846558,175700,,
2001-09-24 00:00:00+00:00,1.870000004768372,2.400000095367432,1.7799999713897705,2.299999952316284,108700,,
2001-09-25 00:00:00+00:00,2.509999990463257,2.6600000858306885,2.0299999713897705,2.200000047683716,59000,,
2001-09-26 00:00:00+00:00,2.5199999809265137,2.5299999713897705,2.0,2.059999942779541,24700,,
2001-09-27 00:00:00+00:00,2.0999999046325684,2.390000104904175,1.899999976158142,2.039999961853028,37100,,
2001-09-28 00:00:00+00:00,2.1600000858306885,2.220000028610229,1.9900000095367432,2.0,64900,,
2001-10-01 00:00:00+00:00,2.0,2.240000009536743,1.9900000095367432,2.0,20900,,
2001-10-02 00:00:00+00:00,2.0899999141693115,2.220000028610229,1.9800000190734863,2.0299999713897705,43900,,
2001-10-03 00:00:00+00:00,2.009999990463257,2.0899999141693115,1.9800000190734863,2.0,83100,,
2001-10-04 00:00:00+00:00,2.0,2.140000104904175,2.0,2.0999999046325684,37700,,
2001-10-05 00:00:00+00:00,2.130000114440918,2.400000095367432,2.130000114440918,2.259999990463257,108600,,
2001-10-08 00:00:00+00:00,2.390000104904175,2.390000104904175,2.1600000858306885,2.299999952316284,31100,,
2001-10-09 00:00:00+00:00,2.1700000762939453,2.309999942779541,2.1600000858306885,2.25,75300,,
2001-10-10 00:00:00+00:00,2.299999952316284,2.390000104904175,2.2300000190734863,2.259999990463257,51400,,
2001-10-11 00:00:00+00:00,2.3499999046325684,2.440000057220459,2.180000066757202,2.25,81700,,
2001-10-12 00:00:00+00:00,2.299999952316284,2.450000047683716,2.25,2.390000104904175,41200,,
2001-10-15 00:00:00+00:00,2.359999895095825,2.390000104904175,2.299999952316284,2.319999933242798,26100,,
2001-10-16 00:00:00+00:00,2.390000104904175,2.4200000762939453,2.299999952316284,2.3499999046325684,63600,,
2001-10-17 00:00:00+00:00,2.400000095367432,2.5199999809265137,2.3399999141693115,2.4100000858306885,67900,,
2001-10-18 00:00:00+00:00,2.470000028610229,2.650000095367432,2.400000095367432,2.5999999046325684,38800,,
2001-10-19 00:00:00+00:00,2.5799999237060547,3.0999999046325684,2.549999952316284,3.0299999713897705,72400,,
2001-10-22 00:00:00+00:00,3.240000009536743,3.259999990463257,2.619999885559082,2.9600000381469727,66500,,
2001-10-23 00:00:00+00:00,3.0299999713897705,3.2300000190734863,3.0,3.190000057220459,66400,,
2001-10-24 00:00:00+00:00,3.240000009536743,3.25,3.0999999046325684,3.130000114440918,52700,,
2001-10-25 00:00:00+00:00,3.0999999046325684,3.690000057220459,3.0899999141693115,3.5899999141693115,131800,,
2001-10-26 00:00:00+00:00,3.630000114440918,3.7300000190734863,3.5,3.5899999141693115,71900,,
2001-10-29 00:00:00+00:00,3.650000095367432,3.650000095367432,3.2100000381469727,3.3499999046325684,79100,,
2001-10-30 00:00:00+00:00,3.299999952316284,3.490000009536743,2.700000047683716,3.150000095367432,65000,,
2001-10-31 00:00:00+00:00,3.0199999809265137,3.5,3.0199999809265137,3.450000047683716,102900,,
2001-11-01 00:00:00+00:00,3.5199999809265137,3.700000047683716,3.4800000190734863,3.5999999046325684,78000,,
2001-11-02 00:00:00+00:00,3.640000104904175,3.700000047683716,3.369999885559082,3.509999990463257,53100,,
2001-11-05 00:00:00+00:00,3.5,3.559999942779541,3.25,3.380000114440918,60700,,
2001-11-06 00:00:00+00:00,3.4200000762939453,3.430000066757202,3.0999999046325684,3.2799999713897705,33600,,
2001-11-07 00:00:00+00:00,3.0899999141693115,3.1700000762939453,2.400000095367432,2.990000009536743,142800,,
