date,NIE_Open,NIE_High,NIE_Low,NIE_Close,NIE_Volume,NIE_Dividends,NIE_Stock Splits
2009-10-05 00:00:00+00:00,15.020000457763672,15.199999809265137,15.020000457763672,4.271620273590088,90800,0.0,
2009-10-06 00:00:00+00:00,15.260000228881836,15.43000030517578,15.260000228881836,4.3336920738220215,71200,0.0,
2009-10-07 00:00:00+00:00,15.479999542236328,15.5,15.31999969482422,4.344976425170898,61800,0.0,
2009-10-08 00:00:00+00:00,15.489999771118164,15.619999885559082,15.479999542236328,4.398583889007568,73300,0.0,
2009-10-09 00:00:00+00:00,15.529999732971191,15.640000343322754,15.510000228881836,4.398583889007568,28100,0.0,
2009-10-12 00:00:00+00:00,15.68000030517578,15.75,15.579999923706056,4.432441711425781,49800,0.0,
2009-10-13 00:00:00+00:00,15.710000038146973,15.779999732971191,15.550000190734863,4.45219087600708,56800,0.0,
2009-10-14 00:00:00+00:00,15.8100004196167,15.9399995803833,15.739999771118164,4.497334003448486,58600,0.0,
2009-10-15 00:00:00+00:00,15.8100004196167,15.989999771118164,15.779999732971191,4.511441230773926,64800,0.0,
2009-10-16 00:00:00+00:00,15.84000015258789,15.920000076293944,15.789999961853027,4.466299533843994,72400,0.0,
2009-10-19 00:00:00+00:00,15.84000015258789,16.0,15.81999969482422,4.505798816680908,75800,0.0,
2009-10-20 00:00:00+00:00,16.079999923706055,16.079999923706055,15.84000015258789,4.50297737121582,46000,0.0,
2009-10-21 00:00:00+00:00,15.960000038146973,16.09000015258789,15.84000015258789,4.469119548797607,47600,0.0,
2009-10-22 00:00:00+00:00,15.880000114440918,15.949999809265137,15.789999961853027,4.494513988494873,66200,0.0,
2009-10-23 00:00:00+00:00,15.880000114440918,15.9399995803833,15.710000038146973,4.440904140472412,63200,0.0,
2009-10-26 00:00:00+00:00,15.8100004196167,15.979999542236328,15.5,4.390120029449463,158400,0.0,
2009-10-27 00:00:00+00:00,15.600000381469728,15.65999984741211,15.5,4.378833293914795,64700,0.0,
2009-10-28 00:00:00+00:00,15.449999809265137,15.479999542236328,15.050000190734863,4.249048709869385,79000,0.0,
2009-10-29 00:00:00+00:00,14.609999656677246,15.399999618530272,14.609999656677246,4.339334011077881,58300,0.0,
2009-10-30 00:00:00+00:00,15.399999618530272,15.4399995803833,14.93000030517578,4.226478576660156,97500,0.0,
2009-11-02 00:00:00+00:00,15.010000228881836,15.279999732971191,14.899999618530272,4.251870155334473,41900,0.0,
2009-11-03 00:00:00+00:00,15.0600004196167,15.15999984741211,14.970000267028809,4.27726411819458,27100,0.0,
2009-11-04 00:00:00+00:00,15.15999984741211,15.359999656677246,15.15999984741211,4.285727024078369,60300,0.0,
2009-11-05 00:00:00+00:00,15.300000190734863,15.4399995803833,15.239999771118164,4.356263637542725,50600,0.0,
2009-11-06 00:00:00+00:00,15.300000190734863,15.539999961853027,15.300000190734863,4.367547512054443,51900,0.0,
2009-11-09 00:00:00+00:00,15.670000076293944,15.779999732971191,15.609999656677246,4.440904140472412,58500,0.0,
2009-11-10 00:00:00+00:00,15.68000030517578,15.859999656677246,15.670000076293944,4.45783281326294,77400,0.0,
2009-11-11 00:00:00+00:00,15.789999961853027,15.93000030517578,15.75,4.455011367797852,76600,0.0,
2009-11-12 00:00:00+00:00,15.869999885559082,15.90999984741211,15.59000015258789,4.401405334472656,56000,0.0,
2009-11-13 00:00:00+00:00,15.56999969482422,15.729999542236328,15.56999969482422,4.415513515472412,63400,0.0,
2009-11-16 00:00:00+00:00,15.699999809265137,15.890000343322754,15.699999809265137,4.45783281326294,78200,0.0,
2009-11-17 00:00:00+00:00,15.729999542236328,15.8100004196167,15.710000038146973,4.44936990737915,77500,0.0,
2009-11-18 00:00:00+00:00,15.779999732971191,15.850000381469728,15.729999542236328,4.471941947937012,56700,0.0,
2009-11-19 00:00:00+00:00,15.770000457763672,15.770000457763672,15.579999923706056,4.40704870223999,88700,0.0,
2009-11-20 00:00:00+00:00,15.510000228881836,15.609999656677246,15.470000267028809,4.401405334472656,74800,0.0,
2009-11-23 00:00:00+00:00,15.720000267028809,15.899999618530272,15.710000038146973,4.438084125518799,193100,0.0,
2009-11-24 00:00:00+00:00,15.6899995803833,15.770000457763672,15.649999618530272,4.418334007263184,90000,0.0,
2009-11-25 00:00:00+00:00,15.710000038146973,15.81999969482422,15.710000038146973,4.45783281326294,51300,0.0,
2009-11-27 00:00:00+00:00,15.600000381469728,15.68000030517578,15.470000267028809,4.401405334472656,48700,0.0,
2009-11-30 00:00:00+00:00,15.579999923706056,15.720000267028809,15.539999961853027,4.423975467681885,58400,0.0,
2009-12-01 00:00:00+00:00,15.760000228881836,15.93000030517578,15.75,4.491692543029785,86300,0.0,
2009-12-02 00:00:00+00:00,15.93000030517578,16.040000915527344,15.850000381469728,4.505798816680908,51400,0.0,
2009-12-03 00:00:00+00:00,16.040000915527344,16.110000610351562,15.93000030517578,4.500154972076416,53800,0.0,
2009-12-04 00:00:00+00:00,16.100000381469727,16.229999542236328,15.989999771118164,4.531191825866699,63800,0.0,
2009-12-07 00:00:00+00:00,16.139999389648438,16.15999984741211,16.049999237060547,4.539653778076172,47900,0.0,
2009-12-08 00:00:00+00:00,16.010000228881836,16.010000228881836,15.890000343322754,4.511441230773926,60600,0.0,
2009-12-09 00:00:00+00:00,15.989999771118164,16.040000915527344,15.93000030517578,4.508617877960205,44600,0.0,
2009-12-10 00:00:00+00:00,16.040000915527344,16.1299991607666,16.020000457763672,4.542476654052734,45200,0.0,
2009-12-11 00:00:00+00:00,16.239999771118164,16.239999771118164,16.1200008392334,4.553761005401611,52700,0.0,
2009-12-14 00:00:00+00:00,16.170000076293945,16.350000381469727,16.170000076293945,4.604548931121826,62100,0.0,
2009-12-15 00:00:00+00:00,16.309999465942383,16.59000015258789,16.290000915527344,4.672260284423828,230400,0.0,
2009-12-16 00:00:00+00:00,16.670000076293945,16.670000076293945,16.489999771118164,4.660974979400635,105100,0.0,
2009-12-17 00:00:00+00:00,16.479999542236328,16.489999771118164,16.290000915527344,4.6214752197265625,135700,0.0,
2009-12-18 00:00:00+00:00,16.34000015258789,16.489999771118164,16.309999465942383,4.632763385772705,62900,0.0,
2009-12-21 00:00:00+00:00,16.540000915527344,16.6299991607666,16.389999389648438,4.63558292388916,102300,0.0,
2009-12-22 00:00:00+00:00,16.360000610351562,16.530000686645508,16.360000610351562,4.663797855377197,90700,0.0,
2009-12-23 00:00:00+00:00,16.239999771118164,16.43000030517578,16.239999771118164,4.715457916259766,74100,0.28,
2009-12-24 00:00:00+00:00,16.360000610351562,16.489999771118164,16.31999969482422,4.732677459716797,48300,0.0,
2009-12-28 00:00:00+00:00,16.549999237060547,16.559999465942383,16.360000610351562,4.706846237182617,89000,0.0,
2009-12-29 00:00:00+00:00,16.440000534057617,16.459999084472656,16.350000381469727,4.706846237182617,66800,0.0,
2009-12-30 00:00:00+00:00,16.3799991607666,16.450000762939453,16.31999969482422,4.706846237182617,63400,0.0,
2009-12-31 00:00:00+00:00,16.450000762939453,16.559999465942383,16.350000381469727,4.752768039703369,73000,0.0,
2010-01-04 00:00:00+00:00,16.68000030517578,16.81999969482422,16.510000228881836,4.775729179382324,94400,0.0,
2010-01-05 00:00:00+00:00,16.719999313354492,16.760000228881836,16.639999389648438,4.810169219970703,74100,0.0,
2010-01-06 00:00:00+00:00,16.709999084472656,16.829999923706055,16.709999084472656,4.815908908843994,42400,0.0,
2010-01-07 00:00:00+00:00,16.799999237060547,16.860000610351562,16.75,4.833129405975342,67200,0.0,
2010-01-08 00:00:00+00:00,16.770000457763672,16.889999389648438,16.729999542236328,4.821649074554443,65100,0.0,
2010-01-11 00:00:00+00:00,16.799999237060547,16.850000381469727,16.75,4.835999965667725,123700,0.0,
2010-01-12 00:00:00+00:00,16.799999237060547,16.799999237060547,16.6200008392334,4.7958173751831055,69300,0.0,
2010-01-13 00:00:00+00:00,16.649999618530273,16.809999465942383,16.6200008392334,4.824519157409668,51700,0.0,
2010-01-14 00:00:00+00:00,16.729999542236328,16.889999389648438,16.729999542236328,4.844608306884766,91700,0.0,
2010-01-15 00:00:00+00:00,16.780000686645508,16.81999969482422,16.59000015258789,4.815908908843994,77500,0.0,
2010-01-19 00:00:00+00:00,16.729999542236328,16.899999618530273,16.68000030517578,4.835999965667725,51300,0.0,
2010-01-20 00:00:00+00:00,16.709999084472656,16.809999465942383,16.549999237060547,4.798687934875488,45500,0.0,
2010-01-21 00:00:00+00:00,16.709999084472656,16.719999313354492,16.479999542236328,4.749899387359619,108700,0.0,
2010-01-22 00:00:00+00:00,16.399999618530273,16.459999084472656,16.079999923706055,4.635097026824951,112000,0.0,
2010-01-25 00:00:00+00:00,16.100000381469727,16.15999984741211,15.880000114440918,4.623617649078369,115300,0.0,
2010-01-26 00:00:00+00:00,16.09000015258789,16.190000534057617,15.989999771118164,4.59204626083374,77900,0.0,
2010-01-27 00:00:00+00:00,16.020000457763672,16.040000915527344,15.81999969482422,4.594917297363281,74700,0.0,
2010-01-28 00:00:00+00:00,16.1299991607666,16.1299991607666,15.739999771118164,4.554736614227295,71300,0.0,
2010-01-29 00:00:00+00:00,15.93000030517578,16.049999237060547,15.710000038146973,4.543258190155029,76500,0.0,
2010-02-01 00:00:00+00:00,15.869999885559082,15.90999984741211,15.8100004196167,4.557605266571045,46100,0.0,
2010-02-02 00:00:00+00:00,15.829999923706056,16.079999923706055,15.829999923706056,4.615005016326904,67000,0.0,
2010-02-03 00:00:00+00:00,15.93000030517578,16.1200008392334,15.93000030517578,4.600656986236572,55800,0.0,
2010-02-04 00:00:00+00:00,15.90999984741211,15.93000030517578,15.579999923706056,4.485856056213379,54400,0.0,
2010-02-05 00:00:00+00:00,15.550000190734863,15.550000190734863,14.949999809265137,4.371053695678711,216500,0.0,
2010-02-08 00:00:00+00:00,15.31999969482422,15.420000076293944,15.229999542236328,4.382536888122559,60000,0.0,
2010-02-09 00:00:00+00:00,15.359999656677246,15.5,15.3100004196167,4.448544502258301,61200,0.0,
2010-02-10 00:00:00+00:00,15.550000190734863,15.56999969482422,15.31999969482422,4.4313249588012695,60600,0.0,
2010-02-11 00:00:00+00:00,15.489999771118164,15.720000267028809,15.390000343322754,4.508816719055176,82600,0.0,
2010-02-12 00:00:00+00:00,15.649999618530272,15.800000190734863,15.529999732971191,4.523166656494141,61600,0.0,
2010-02-16 00:00:00+00:00,15.869999885559082,16.010000228881836,15.75,4.580567836761475,73400,0.0,
2010-02-17 00:00:00+00:00,15.979999542236328,16.1299991607666,15.970000267028809,4.6293559074401855,75000,0.0,
2010-02-18 00:00:00+00:00,16.139999389648438,16.239999771118164,16.09000015258789,4.660925388336182,55200,0.0,
2010-02-19 00:00:00+00:00,16.110000610351562,16.309999465942383,16.059999465942383,4.6752777099609375,61600,0.0,
2010-02-22 00:00:00+00:00,16.549999237060547,16.549999237060547,16.200000762939453,4.6666669845581055,79000,0.0,
2010-02-23 00:00:00+00:00,16.299999237060547,16.299999237060547,16.110000610351562,4.655187606811523,74800,0.0,
2010-02-24 00:00:00+00:00,16.290000915527344,16.299999237060547,16.229999542236328,4.678146362304688,78600,0.0,
2010-02-25 00:00:00+00:00,16.209999084472656,16.299999237060547,16.059999465942383,4.66379976272583,120300,0.0,
2010-02-26 00:00:00+00:00,16.270000457763672,16.420000076293945,16.229999542236328,4.703978538513184,66800,0.0,
2010-03-01 00:00:00+00:00,16.479999542236328,16.600000381469727,16.450000762939453,4.726937770843506,56000,0.0,
2010-03-02 00:00:00+00:00,16.5,16.559999465942383,16.450000762939453,4.735547065734863,112500,0.0,
2010-03-03 00:00:00+00:00,16.559999465942383,16.579999923706055,16.420000076293945,4.735547065734863,97400,0.0,
2010-03-04 00:00:00+00:00,16.520000457763672,16.549999237060547,16.469999313354492,4.749899387359619,67300,0.0,
2010-03-05 00:00:00+00:00,16.559999465942383,16.75,16.549999237060547,4.807299137115479,56700,0.0,
2010-03-08 00:00:00+00:00,16.75,16.770000457763672,16.700000762939453,4.813040733337402,42800,0.0,
2010-03-09 00:00:00+00:00,16.729999542236328,16.93000030517578,16.719999313354492,4.85321855545044,65000,0.0,
2010-03-10 00:00:00+00:00,16.90999984741211,16.979999542236328,16.850000381469727,4.856089115142822,66900,0.0,
2010-03-11 00:00:00+00:00,16.950000762939453,16.959999084472656,16.84000015258789,4.861829280853272,67200,0.0,
2010-03-12 00:00:00+00:00,16.969999313354492,17.030000686645508,16.920000076293945,4.88478946685791,79000,0.0,
2010-03-15 00:00:00+00:00,17.040000915527344,17.059999465942383,16.950000762939453,4.890527248382568,79500,0.0,
2010-03-16 00:00:00+00:00,17.0,17.1299991607666,16.969999313354492,4.88765811920166,120600,0.0,
2010-03-17 00:00:00+00:00,17.079999923706055,17.25,17.079999923706055,4.939320087432861,79100,0.0,
2010-03-18 00:00:00+00:00,16.959999084472656,16.989999771118164,16.90999984741211,4.942237854003906,110700,0.28,
2010-03-19 00:00:00+00:00,16.739999771118164,17.010000228881836,16.719999313354492,4.883886814117432,51300,0.0,
2010-03-22 00:00:00+00:00,16.700000762939453,16.81999969482422,16.610000610351562,4.901392936706543,61000,0.0,
2010-03-23 00:00:00+00:00,16.799999237060547,16.920000076293945,16.760000228881836,4.933484554290772,98900,0.0,
2010-03-24 00:00:00+00:00,16.829999923706055,16.989999771118164,16.829999923706055,4.927649021148682,62600,0.0,
2010-03-25 00:00:00+00:00,16.93000030517578,17.049999237060547,16.8799991607666,4.933484554290772,67900,0.0,
2010-03-26 00:00:00+00:00,16.8700008392334,16.93000030517578,16.760000228881836,4.904310703277588,62300,0.0,
2010-03-29 00:00:00+00:00,16.850000381469727,16.940000534057617,16.84000015258789,4.939321994781494,69100,0.0,
2010-03-30 00:00:00+00:00,17.0,17.010000228881836,16.84000015258789,4.9364013671875,80300,0.0,
2010-03-31 00:00:00+00:00,16.899999618530273,16.979999542236328,16.860000610351562,4.933484554290772,66800,0.0,
2010-04-01 00:00:00+00:00,16.84000015258789,17.100000381469727,16.84000015258789,4.968493461608887,62400,0.0,
2010-04-05 00:00:00+00:00,17.059999465942383,17.25,17.059999465942383,5.023929119110107,50200,0.0,
2010-04-06 00:00:00+00:00,17.190000534057617,17.329999923706055,17.18000030517578,5.041434288024902,80100,0.0,
2010-04-07 00:00:00+00:00,17.239999771118164,17.309999465942383,17.149999618530273,5.0122575759887695,68200,0.0,
2010-04-08 00:00:00+00:00,17.100000381469727,17.219999313354492,17.100000381469727,5.021010398864746,65400,0.0,
2010-04-09 00:00:00+00:00,17.18000030517578,17.299999237060547,17.18000030517578,5.0443501472473145,42600,0.0,
2010-04-12 00:00:00+00:00,17.270000457763672,17.3799991607666,17.260000228881836,5.041434288024902,59300,0.0,
2010-04-13 00:00:00+00:00,17.219999313354492,17.299999237060547,17.149999618530273,5.0443501472473145,66500,0.0,
2010-04-14 00:00:00+00:00,17.290000915527344,17.5,17.290000915527344,5.093946933746338,71800,0.0,
2010-04-15 00:00:00+00:00,17.360000610351562,17.5,17.360000610351562,5.093946933746338,75900,0.0,
2010-04-16 00:00:00+00:00,17.290000915527344,17.440000534057617,17.139999389648438,5.009340286254883,75600,0.0,
2010-04-19 00:00:00+00:00,17.040000915527344,17.18000030517578,17.040000915527344,5.00642204284668,48100,0.0,
2010-04-20 00:00:00+00:00,17.260000228881836,17.440000534057617,17.25,5.067689418792725,71600,0.0,
2010-04-21 00:00:00+00:00,17.420000076293945,17.489999771118164,17.31999969482422,5.091030120849609,61200,0.0,
2010-04-22 00:00:00+00:00,17.350000381469727,17.459999084472656,17.229999542236328,5.093946933746338,115800,0.0,
2010-04-23 00:00:00+00:00,17.469999313354492,17.5,17.450000762939453,5.105617046356201,51700,0.0,
2010-04-26 00:00:00+00:00,17.489999771118164,17.559999465942383,17.420000076293945,5.093946933746338,70400,0.0,
2010-04-27 00:00:00+00:00,17.450000762939453,17.5,17.18000030517578,5.023929119110107,94200,0.0,
2010-04-28 00:00:00+00:00,17.219999313354492,17.260000228881836,17.190000534057617,5.029761791229248,86000,0.0,
2010-04-29 00:00:00+00:00,17.290000915527344,17.43000030517578,17.290000915527344,5.079359531402588,51500,0.0,
2010-04-30 00:00:00+00:00,17.350000381469727,17.43000030517578,17.170000076293945,5.009340286254883,59100,0.0,
2010-05-03 00:00:00+00:00,17.15999984741211,17.280000686645508,17.15999984741211,5.041434288024902,67900,0.0,
2010-05-04 00:00:00+00:00,17.139999389648438,17.18000030517578,16.850000381469727,4.939321994781494,87200,0.0,
2010-05-05 00:00:00+00:00,16.760000228881836,16.860000610351562,16.510000228881836,4.889723300933838,96200,0.0,
2010-05-06 00:00:00+00:00,16.690000534057617,16.690000534057617,15.079999923706056,4.653405666351318,165900,0.0,
2010-05-07 00:00:00+00:00,16.06999969482422,16.06999969482422,15.4399995803833,4.562962532043457,130800,0.0,
2010-05-10 00:00:00+00:00,16.829999923706055,16.829999923706055,15.960000038146973,4.793446063995361,84400,0.0,
2010-05-11 00:00:00+00:00,16.34000015258789,16.5,16.229999542236328,4.810950756072998,61700,0.0,
2010-05-12 00:00:00+00:00,16.68000030517578,16.729999542236328,16.43000030517578,4.880969524383545,65400,0.0,
2010-05-13 00:00:00+00:00,16.670000076293945,16.770000457763672,16.610000610351562,4.848877429962158,88500,0.0,
2010-05-14 00:00:00+00:00,16.469999313354492,16.540000915527344,16.149999618530273,4.720508098602295,104300,0.0,
2010-05-17 00:00:00+00:00,16.200000762939453,16.200000762939453,15.84000015258789,4.667993068695068,109100,0.0,
2010-05-18 00:00:00+00:00,16.149999618530273,16.25,15.869999885559082,4.653405666351318,72800,0.0,
2010-05-19 00:00:00+00:00,15.949999809265137,15.989999771118164,15.539999961853027,4.621313095092773,75200,0.0,
2010-05-20 00:00:00+00:00,15.649999618530272,15.649999618530272,14.899999618530272,4.3704094886779785,128700,0.0,
2010-05-21 00:00:00+00:00,14.670000076293944,15.34000015258789,14.0,4.431675910949707,141300,0.0,
2010-05-24 00:00:00+00:00,15.15999984741211,15.380000114440918,15.130000114440918,4.455018043518066,87200,0.0,
2010-05-25 00:00:00+00:00,14.65999984741211,15.260000228881836,14.65999984741211,4.452099323272705,101700,0.0,
2010-05-26 00:00:00+00:00,15.5,15.59000015258789,15.239999771118164,4.455018043518066,75800,0.0,
2010-05-27 00:00:00+00:00,15.649999618530272,15.81999969482422,15.489999771118164,4.615477085113525,60300,0.0,
2010-05-28 00:00:00+00:00,15.720000267028809,15.770000457763672,15.619999885559082,4.586304187774658,59500,0.0,
2010-06-01 00:00:00+00:00,15.470000267028809,15.739999771118164,15.470000267028809,4.522118091583252,74400,0.0,
2010-06-02 00:00:00+00:00,15.470000267028809,15.670000076293944,15.399999618530272,4.568798065185547,65000,0.0,
2010-06-03 00:00:00+00:00,15.630000114440918,15.800000190734863,15.56999969482422,4.583385944366455,46700,0.0,
2010-06-04 00:00:00+00:00,15.449999809265137,15.56999969482422,15.260000228881836,4.495861530303955,75100,0.0,
2010-06-07 00:00:00+00:00,15.270000457763672,15.40999984741211,15.119999885559082,4.411253452301025,73300,0.0,
2010-06-08 00:00:00+00:00,15.079999923706056,15.289999961853027,15.0,4.460850715637207,111800,0.0,
2010-06-09 00:00:00+00:00,15.3100004196167,15.449999809265137,15.210000038146973,4.440427303314209,52400,0.0,
2010-06-10 00:00:00+00:00,15.359999656677246,15.579999923706056,15.359999656677246,4.542540550231934,56800,0.0,
2010-06-11 00:00:00+00:00,15.460000038146973,15.789999961853027,15.460000038146973,4.606725215911865,51200,0.0,
2010-06-14 00:00:00+00:00,15.770000457763672,15.949999809265137,15.770000457763672,4.603808879852295,40800,0.0,
2010-06-15 00:00:00+00:00,15.920000076293944,16.040000915527344,15.84000015258789,4.679661273956299,52300,0.0,
2010-06-16 00:00:00+00:00,15.960000038146973,16.1200008392334,15.960000038146973,4.691331386566162,81000,0.0,
2010-06-17 00:00:00+00:00,15.75,15.920000076293944,15.720000267028809,4.723992347717285,77500,0.28,
2010-06-18 00:00:00+00:00,15.970000267028809,16.030000686645508,15.93000030517578,4.753686904907227,79300,0.0,
2010-06-21 00:00:00+00:00,16.15999984741211,16.209999084472656,15.93000030517578,4.741809844970703,49100,0.0,
2010-06-22 00:00:00+00:00,15.90999984741211,16.040000915527344,15.800000190734863,4.697271823883057,62400,0.0,
2010-06-23 00:00:00+00:00,15.84000015258789,15.869999885559082,15.75,4.697271823883057,64500,0.0,
2010-06-24 00:00:00+00:00,15.779999732971191,15.779999732971191,15.619999885559082,4.658671855926514,66600,0.0,
2010-06-25 00:00:00+00:00,15.710000038146973,15.75,15.600000381469728,4.673517227172852,41400,0.0,
2010-06-28 00:00:00+00:00,15.729999542236328,15.8100004196167,15.710000038146973,4.69133186340332,77500,0.0,
2010-06-29 00:00:00+00:00,15.699999809265137,15.710000038146973,15.229999542236328,4.557719707489014,76000,0.0,
2010-06-30 00:00:00+00:00,15.34000015258789,15.43000030517578,15.239999771118164,4.525057792663574,77600,0.0,
2010-07-01 00:00:00+00:00,15.15999984741211,15.25,14.829999923706056,4.462706089019775,102400,0.0,
2010-07-02 00:00:00+00:00,14.949999809265137,15.039999961853027,14.84000015258789,4.43598222732544,69300,0.0,
2010-07-06 00:00:00+00:00,15.119999885559082,15.220000267028809,14.890000343322754,4.45973539352417,55300,0.0,
2010-07-07 00:00:00+00:00,14.979999542236328,15.34000015258789,14.979999542236328,4.554749488830566,52800,0.0,
2010-07-08 00:00:00+00:00,15.369999885559082,15.5,15.369999885559082,4.6022562980651855,54400,0.0,
2010-07-09 00:00:00+00:00,15.489999771118164,15.630000114440918,15.460000038146973,4.640856742858887,41400,0.0,
2010-07-12 00:00:00+00:00,15.609999656677246,15.649999618530272,15.529999732971191,4.634920120239258,43300,0.0,
2010-07-13 00:00:00+00:00,15.710000038146973,15.850000381469728,15.68000030517578,4.69133186340332,47900,0.0,
2010-07-14 00:00:00+00:00,15.729999542236328,15.8100004196167,15.6899995803833,4.676487445831299,46100,0.0,
2010-07-15 00:00:00+00:00,15.800000190734863,15.890000343322754,15.6899995803833,4.718055725097656,55500,0.0,
2010-07-16 00:00:00+00:00,15.800000190734863,15.829999923706056,15.59000015258789,4.631949424743652,59100,0.0,
2010-07-19 00:00:00+00:00,15.670000076293944,15.729999542236328,15.550000190734863,4.634920120239258,40900,0.0,
2010-07-20 00:00:00+00:00,15.489999771118164,15.850000381469728,15.489999771118164,4.688363552093506,68300,0.0,
2010-07-21 00:00:00+00:00,15.890000343322754,15.90999984741211,15.710000038146973,4.679456233978272,48000,0.0,
2010-07-22 00:00:00+00:00,15.90999984741211,15.989999771118164,15.81999969482422,4.697271823883057,121300,0.0,
2010-07-23 00:00:00+00:00,15.880000114440918,16.020000457763672,15.81999969482422,4.741809844970703,62500,0.0,
2010-07-26 00:00:00+00:00,15.949999809265137,16.18000030517578,15.949999809265137,4.804163455963135,62200,0.0,
2010-07-27 00:00:00+00:00,16.170000076293945,16.260000228881836,16.139999389648438,4.8160400390625,47100,0.0,
2010-07-28 00:00:00+00:00,16.25,16.260000228881836,16.139999389648438,4.795255661010742,208600,0.0,
2010-07-29 00:00:00+00:00,16.209999084472656,16.25,16.049999237060547,4.8190083503723145,79200,0.0,
2010-07-30 00:00:00+00:00,16.100000381469727,16.299999237060547,16.100000381469727,4.839792251586914,52200,0.0,
2010-08-02 00:00:00+00:00,16.3700008392334,16.399999618530273,16.260000228881836,4.827916622161865,144400,0.0,
2010-08-03 00:00:00+00:00,16.200000762939453,16.360000610351562,16.200000762939453,4.842763900756836,68400,0.0,
2010-08-04 00:00:00+00:00,16.280000686645508,16.3700008392334,16.280000686645508,4.857606887817383,83200,0.0,
2010-08-05 00:00:00+00:00,16.360000610351562,16.3799991607666,16.280000686645508,4.842763900756836,55500,0.0,
2010-08-06 00:00:00+00:00,16.25,16.399999618530273,16.18000030517578,4.869483947753906,38800,0.0,
2010-08-09 00:00:00+00:00,16.40999984741211,16.530000686645508,16.40999984741211,4.908083915710449,45700,0.0,
2010-08-10 00:00:00+00:00,16.420000076293945,16.479999542236328,16.299999237060547,4.869483947753906,54800,0.0,
2010-08-11 00:00:00+00:00,16.229999542236328,16.229999542236328,15.989999771118164,4.765563011169434,60800,0.0,
2010-08-12 00:00:00+00:00,15.9399995803833,16.149999618530273,15.899999618530272,4.79228401184082,49900,0.0,
2010-08-13 00:00:00+00:00,16.170000076293945,16.209999084472656,16.049999237060547,4.774469375610352,37300,0.0,
2010-08-16 00:00:00+00:00,16.059999465942383,16.139999389648438,16.020000457763672,4.78634786605835,38300,0.0,
2010-08-17 00:00:00+00:00,16.149999618530273,16.270000457763672,16.149999618530273,4.79822301864624,60700,0.0,
2010-08-18 00:00:00+00:00,16.139999389648438,16.399999618530273,16.139999389648438,4.848701000213623,57400,0.0,
2010-08-19 00:00:00+00:00,16.420000076293945,16.450000762939453,16.209999084472656,4.813070297241211,89000,0.0,
2010-08-20 00:00:00+00:00,16.139999389648438,16.209999084472656,15.989999771118164,4.750717639923096,78800,0.0,
2010-08-23 00:00:00+00:00,16.059999465942383,16.149999618530273,16.040000915527344,4.768532752990723,44300,0.0,
2010-08-24 00:00:00+00:00,15.960000038146973,15.960000038146973,15.670000076293944,4.688363552093506,89600,0.0,
2010-08-25 00:00:00+00:00,15.760000228881836,15.84000015258789,15.6899995803833,4.69133186340332,64500,0.0,
2010-08-26 00:00:00+00:00,15.9399995803833,15.9399995803833,15.460000038146973,4.593349933624268,123800,0.0,
2010-08-27 00:00:00+00:00,15.420000076293944,15.619999885559082,15.350000381469728,4.608194351196289,111500,0.0,
2010-08-30 00:00:00+00:00,15.539999961853027,15.579999923706056,15.380000114440918,4.575535774230957,76000,0.0,
2010-08-31 00:00:00+00:00,15.329999923706056,15.489999771118164,15.289999961853027,4.599287986755371,88500,0.0,
2010-09-01 00:00:00+00:00,15.59000015258789,15.81999969482422,15.5600004196167,4.679456233978272,71800,0.0,
2010-09-02 00:00:00+00:00,15.720000267028809,15.850000381469728,15.720000267028809,4.700242042541504,71400,0.0,
2010-09-03 00:00:00+00:00,15.880000114440918,16.0,15.869999885559082,4.726964473724365,80600,0.0,
2010-09-07 00:00:00+00:00,15.84000015258789,15.93000030517578,15.81999969482422,4.726964473724365,42500,0.0,
2010-09-08 00:00:00+00:00,16.389999389648438,16.389999389648438,15.920000076293944,4.821976661682129,70600,0.0,
2010-09-09 00:00:00+00:00,16.329999923706055,16.3799991607666,16.260000228881836,4.8635454177856445,62700,0.0,
2010-09-10 00:00:00+00:00,16.350000381469727,16.399999618530273,16.309999465942383,4.869483947753906,89900,0.0,
2010-09-13 00:00:00+00:00,16.469999313354492,16.6200008392334,16.459999084472656,4.934808254241943,73900,0.0,
2010-09-14 00:00:00+00:00,16.6200008392334,16.700000762939453,16.579999923706055,4.922931671142578,71800,0.0,
2010-09-15 00:00:00+00:00,16.65999984741211,16.700000762939453,16.469999313354492,4.946683883666992,78700,0.0,
2010-09-16 00:00:00+00:00,16.31999969482422,16.520000457763672,16.260000228881836,4.988963127136231,26600,0.28,
2010-09-17 00:00:00+00:00,16.59000015258789,16.59000015258789,16.389999389648438,4.961783409118652,70600,0.0,
2010-09-20 00:00:00+00:00,16.489999771118164,16.639999389648438,16.479999542236328,5.00104284286499,60800,0.0,
2010-09-21 00:00:00+00:00,16.56999969482422,16.6200008392334,16.489999771118164,5.007084369659424,85600,0.0,
2010-09-22 00:00:00+00:00,16.600000381469727,16.780000686645508,16.520000457763672,5.067481517791748,109500,0.0,
2010-09-23 00:00:00+00:00,16.68000030517578,16.899999618530273,16.649999618530273,5.085601806640625,71000,0.0,
2010-09-24 00:00:00+00:00,16.56999969482422,16.809999465942383,16.559999465942383,5.076542854309082,122300,0.0,
2010-09-27 00:00:00+00:00,16.75,16.93000030517578,16.75,5.103722095489502,50000,0.0,
