date,OCSL_Open,OCSL_High,OCSL_Low,OCSL_Close,OCSL_Volume,OCSL_Dividends,OCSL_Stock Splits
2010-11-02 00:00:00+00:00,35.58000183105469,35.70000076293945,35.25,8.994518280029297,138800,0.0,
2010-11-03 00:00:00+00:00,35.4900016784668,35.7599983215332,35.15999984741211,9.002102851867676,90133,0.0,
2010-11-04 00:00:00+00:00,35.939998626708984,36.36000061035156,35.72999954223633,9.100695610046388,181733,0.0,
2010-11-05 00:00:00+00:00,36.09000015258789,36.36000061035156,35.790000915527344,9.131028175354004,107133,0.0,
2010-11-08 00:00:00+00:00,36.0,36.38999938964844,35.90999984741211,9.191702842712402,81467,0.0,
2010-11-09 00:00:00+00:00,36.45000076293945,36.720001220703125,36.27000045776367,9.199285507202148,152067,0.0,
2010-11-10 00:00:00+00:00,36.38999938964844,36.5099983215332,35.61000061035156,9.070358276367188,141567,0.0,
2010-11-11 00:00:00+00:00,35.849998474121094,35.970001220703125,35.61000061035156,9.017271041870115,89633,0.0,
2010-11-12 00:00:00+00:00,35.459999084472656,35.81999969482422,34.91999816894531,8.82767105102539,121167,0.0,
2010-11-15 00:00:00+00:00,35.099998474121094,35.70000076293945,35.06999969482422,8.865592002868652,69633,0.0,
2010-11-16 00:00:00+00:00,34.79999923706055,34.91999816894531,33.630001068115234,8.547070503234863,197567,0.0,
2010-11-17 00:00:00+00:00,33.9900016784668,34.380001068115234,33.959999084472656,8.638071060180664,86900,0.0,
2010-11-18 00:00:00+00:00,34.5,34.88999938964844,34.40999984741211,8.759418487548828,130200,0.0,
2010-11-19 00:00:00+00:00,34.650001525878906,35.130001068115234,34.5,8.865592002868652,100800,0.0,
2010-11-22 00:00:00+00:00,35.0099983215332,35.52000045776367,35.0099983215332,8.971769332885742,92067,0.0,
2010-11-23 00:00:00+00:00,35.220001220703125,35.400001525878906,34.91999816894531,8.85042667388916,117567,0.0,
2010-11-24 00:00:00+00:00,35.25,35.54999923706055,35.189998626708984,8.964189529418945,127500,0.0,
2010-11-26 00:00:00+00:00,35.400001525878906,35.7599983215332,35.400001525878906,8.971769332885742,62067,0.0,
2010-11-29 00:00:00+00:00,35.15999984741211,35.220001220703125,34.560001373291016,8.864592552185059,129867,0.33,
2010-11-30 00:00:00+00:00,34.529998779296875,34.83000183105469,34.380001068115234,8.826319694519043,118600,0.0,
2010-12-01 00:00:00+00:00,35.06999969482422,35.25,34.7400016784668,8.918181419372559,152767,0.0,
2010-12-02 00:00:00+00:00,34.04999923706055,34.95000076293945,33.56999969482422,8.589011192321777,258200,0.0,
2010-12-03 00:00:00+00:00,33.630001068115234,34.529998779296875,33.599998474121094,8.772735595703125,220300,0.0,
2010-12-06 00:00:00+00:00,34.22999954223633,34.83000183105469,34.13999938964844,8.856940269470215,296933,0.0,
2010-12-07 00:00:00+00:00,34.97999954223633,35.34000015258789,34.88999938964844,8.925837516784668,159033,0.0,
2010-12-08 00:00:00+00:00,35.040000915527344,35.369998931884766,34.560001373291016,9.017695426940918,104833,0.0,
2010-12-09 00:00:00+00:00,35.61000061035156,35.66999816894531,34.95000076293945,8.925837516784668,137967,0.0,
2010-12-10 00:00:00+00:00,35.099998474121094,35.34000015258789,34.86000061035156,9.017695426940918,119000,0.0,
2010-12-13 00:00:00+00:00,35.34000015258789,35.4900016784668,34.91999816894531,8.910524368286133,142433,0.0,
2010-12-14 00:00:00+00:00,34.97999954223633,35.189998626708984,34.91999816894531,8.956454277038574,91833,0.0,
2010-12-15 00:00:00+00:00,35.099998474121094,35.099998474121094,34.79999923706055,8.941147804260254,131800,0.0,
2010-12-16 00:00:00+00:00,35.0099983215332,35.0099983215332,34.59000015258789,8.864592552185059,98833,0.0,
2010-12-17 00:00:00+00:00,34.88999938964844,35.369998931884766,34.439998626708984,9.025354385375977,183933,0.0,
2010-12-20 00:00:00+00:00,35.70000076293945,35.939998626708984,35.400001525878906,9.117215156555176,121467,0.0,
2010-12-21 00:00:00+00:00,35.970001220703125,36.060001373291016,35.790000915527344,9.178454399108888,113867,0.0,
2010-12-22 00:00:00+00:00,36.119998931884766,36.27000045776367,35.970001220703125,9.193765640258787,104700,0.0,
2010-12-23 00:00:00+00:00,36.02999877929688,36.09000015258789,35.70000076293945,9.155488967895508,84067,0.0,
2010-12-27 00:00:00+00:00,36.09000015258789,36.09000015258789,35.880001068115234,9.193765640258787,94533,0.0,
2010-12-28 00:00:00+00:00,36.209999084472656,36.45000076293945,36.119998931884766,9.285627365112305,105800,0.0,
2010-12-29 00:00:00+00:00,36.56999969482422,36.869998931884766,36.47999954223633,9.369832038879396,109533,0.0,
2010-12-30 00:00:00+00:00,36.810001373291016,37.04999923706055,36.75,9.408105850219728,123267,0.0,
2010-12-31 00:00:00+00:00,36.869998931884766,36.869998931884766,36.29999923706055,9.37489891052246,113400,0.321,
2011-01-03 00:00:00+00:00,36.630001068115234,36.93000030517578,36.36000061035156,9.37489891052246,151167,0.0,
2011-01-04 00:00:00+00:00,36.540000915527344,36.59999847412109,35.4900016784668,9.22045612335205,135333,0.0,
2011-01-05 00:00:00+00:00,35.63999938964844,36.29999923706055,35.4900016784668,9.320841789245604,161267,0.0,
2011-01-06 00:00:00+00:00,36.29999923706055,36.540000915527344,36.150001525878906,9.34401035308838,114700,0.0,
2011-01-07 00:00:00+00:00,36.45000076293945,36.630001068115234,36.02999877929688,9.390344619750977,108367,0.0,
2011-01-10 00:00:00+00:00,36.540000915527344,36.68999862670898,36.29999923706055,9.398064613342283,109267,0.0,
2011-01-11 00:00:00+00:00,36.75,36.75,36.47999954223633,9.444402694702148,79800,0.0,
2011-01-12 00:00:00+00:00,36.84000015258789,37.20000076293945,36.75,9.537067413330078,125833,0.0,
2011-01-13 00:00:00+00:00,37.20000076293945,37.40999984741211,36.9900016784668,9.614287376403809,112467,0.0,
2011-01-14 00:00:00+00:00,37.34999847412109,38.06999969482422,37.34999847412109,9.683798789978027,186867,0.0,
2011-01-18 00:00:00+00:00,37.709999084472656,37.79999923706055,37.470001220703125,9.67607307434082,180733,0.0,
2011-01-19 00:00:00+00:00,37.68000030517578,37.7400016784668,36.720001220703125,9.498456954956056,153000,0.0,
2011-01-20 00:00:00+00:00,36.68999862670898,37.22999954223633,36.41999816894531,9.428956985473633,143000,0.0,
2011-01-21 00:00:00+00:00,36.9900016784668,37.79999923706055,36.9900016784668,9.652904510498049,164533,0.0,
2011-01-24 00:00:00+00:00,37.77000045776367,37.88999938964844,37.34999847412109,9.67607307434082,141333,0.0,
2011-01-25 00:00:00+00:00,37.650001525878906,37.79999923706055,37.52999877929688,9.683798789978027,140333,0.0,
2011-01-26 00:00:00+00:00,39.540000915527344,39.720001220703125,39.0,10.185746192932127,1037733,0.0,
2011-01-27 00:00:00+00:00,40.08000183105469,40.79999923706055,39.900001525878906,10.448304176330566,484267,0.0,
2011-01-28 00:00:00+00:00,40.11000061035156,40.13999938964844,39.02999877929688,10.134617805480955,415000,0.321,
2011-01-31 00:00:00+00:00,39.29999923706055,40.11000061035156,39.09000015258789,10.259151458740234,479933,0.0,
2011-02-01 00:00:00+00:00,38.15999984741211,38.84999847412109,37.95000076293945,10.002289772033691,3751500,0.0,
2011-02-02 00:00:00+00:00,38.63999938964844,39.209999084472656,38.58000183105469,10.17353630065918,692767,0.0,
2011-02-03 00:00:00+00:00,39.27000045776367,39.56999969482422,38.70000076293945,10.22801685333252,401033,0.0,
2011-02-04 00:00:00+00:00,39.540000915527344,39.84000015258789,39.02999877929688,10.290289878845217,350333,0.0,
2011-02-07 00:00:00+00:00,39.65999984741211,40.04999923706055,39.47999954223633,10.282503128051758,359167,0.0,
2011-02-08 00:00:00+00:00,39.720001220703125,39.720001220703125,39.29999923706055,10.290289878845217,309500,0.0,
2011-02-09 00:00:00+00:00,39.75,39.84000015258789,39.41999816894531,10.290289878845217,220300,0.0,
2011-02-10 00:00:00+00:00,39.59999847412109,39.810001373291016,39.2400016784668,10.243586540222168,309900,0.0,
2011-02-11 00:00:00+00:00,39.540000915527344,40.2599983215332,39.45000076293945,10.445972442626951,271067,0.0,
2011-02-14 00:00:00+00:00,40.380001068115234,40.5,39.959999084472656,10.453758239746094,274533,0.0,
2011-02-15 00:00:00+00:00,40.2599983215332,40.97999954223633,40.22999954223633,10.601651191711426,375867,0.0,
2011-02-16 00:00:00+00:00,41.15999984741211,41.18999862670898,40.650001525878906,10.640564918518066,267700,0.0,
2011-02-17 00:00:00+00:00,41.06999969482422,41.70000076293945,41.040000915527344,10.819597244262695,266700,0.0,
2011-02-18 00:00:00+00:00,41.81999969482422,41.84999847412109,41.34000015258789,10.858511924743652,303600,0.0,
2011-02-22 00:00:00+00:00,41.72999954223633,41.84999847412109,40.68000030517578,10.578298568725586,375967,0.0,
2011-02-23 00:00:00+00:00,40.86000061035156,41.06999969482422,39.720001220703125,10.48488998413086,419267,0.0,
2011-02-24 00:00:00+00:00,40.79999923706055,41.54999923706055,40.40999984741211,10.77289581298828,368733,0.0,
2011-02-25 00:00:00+00:00,41.34000015258789,41.70000076293945,40.79999923706055,10.747002601623535,322133,0.321,
2011-02-28 00:00:00+00:00,41.43000030517578,41.70000076293945,40.86000061035156,10.801916122436523,648567,0.0,
2011-03-01 00:00:00+00:00,41.459999084472656,41.54999923706055,40.5,10.645026206970217,370333,0.0,
2011-03-02 00:00:00+00:00,40.68000030517578,40.86000061035156,40.2599983215332,10.582271575927734,364467,0.0,
2011-03-03 00:00:00+00:00,40.83000183105469,41.34000015258789,40.619998931884766,10.739163398742676,296367,0.0,
2011-03-04 00:00:00+00:00,41.130001068115234,41.18999862670898,40.5,10.684249877929688,232900,0.0,
2011-03-07 00:00:00+00:00,41.06999969482422,41.06999969482422,40.13999938964844,10.51951026916504,280500,0.0,
2011-03-08 00:00:00+00:00,40.5,40.619998931884766,39.900001525878906,10.5979585647583,300033,0.0,
2011-03-09 00:00:00+00:00,40.68000030517578,40.7400016784668,39.75,10.456759452819824,293867,0.0,
2011-03-10 00:00:00+00:00,39.810001373291016,39.810001373291016,39.02999877929688,10.252802848815918,333100,0.0,
2011-03-11 00:00:00+00:00,39.27000045776367,39.540000915527344,39.09000015258789,10.276329040527344,195200,0.0,
2011-03-14 00:00:00+00:00,39.29999923706055,39.41999816894531,39.0,10.244954109191896,274133,0.0,
2011-03-15 00:00:00+00:00,38.63999938964844,39.2400016784668,38.43000030517578,10.19788646697998,292733,0.0,
2011-03-16 00:00:00+00:00,39.060001373291016,39.540000915527344,38.70000076293945,10.119441986083984,257967,0.0,
2011-03-17 00:00:00+00:00,39.27000045776367,39.540000915527344,38.7599983215332,10.174349784851074,171500,0.0,
2011-03-18 00:00:00+00:00,39.209999084472656,39.41999816894531,39.150001525878906,10.307709693908691,228500,0.0,
2011-03-21 00:00:00+00:00,39.9900016784668,40.40999984741211,39.84000015258789,10.543046951293944,218900,0.0,
2011-03-22 00:00:00+00:00,40.34999847412109,40.40999984741211,39.810001373291016,10.433222770690918,250867,0.0,
2011-03-23 00:00:00+00:00,39.900001525878906,40.04999923706055,39.29999923706055,10.441073417663574,149900,0.0,
2011-03-24 00:00:00+00:00,40.22999954223633,40.34999847412109,39.84000015258789,10.495980262756348,115033,0.0,
2011-03-25 00:00:00+00:00,40.2599983215332,40.619998931884766,39.93000030517578,10.47244930267334,189300,0.0,
2011-03-28 00:00:00+00:00,40.2599983215332,40.5,40.11000061035156,10.488136291503906,110133,0.0,
2011-03-29 00:00:00+00:00,40.16999816894531,40.43999862670898,40.13999938964844,10.550894737243652,157167,0.0,
2011-03-30 00:00:00+00:00,40.08000183105469,40.31999969482422,39.77999877929688,10.556428909301758,249767,0.321,
2011-03-31 00:00:00+00:00,40.13999938964844,40.34999847412109,39.720001220703125,10.556428909301758,276800,0.0,
2011-04-01 00:00:00+00:00,40.08000183105469,40.22999954223633,39.720001220703125,10.516887664794922,224100,0.0,
2011-04-04 00:00:00+00:00,39.9900016784668,40.22999954223633,39.41999816894531,10.453625679016112,175700,0.0,
2011-04-05 00:00:00+00:00,39.68999862670898,39.959999084472656,39.45000076293945,10.485258102416992,170733,0.0,
2011-04-06 00:00:00+00:00,39.810001373291016,40.34999847412109,39.810001373291016,10.611783981323242,193500,0.0,
2011-04-07 00:00:00+00:00,39.5099983215332,39.75,39.02999877929688,10.4061861038208,621200,0.0,
2011-04-08 00:00:00+00:00,39.47999954223633,39.720001220703125,39.02999877929688,10.303390502929688,245333,0.0,
2011-04-11 00:00:00+00:00,39.09000015258789,39.36000061035156,39.02999877929688,10.303390502929688,152767,0.0,
2011-04-12 00:00:00+00:00,39.0,39.119998931884766,38.70000076293945,10.240129470825195,319567,0.0,
2011-04-13 00:00:00+00:00,39.209999084472656,39.65999984741211,38.81999969482422,10.42199993133545,244800,0.0,
2011-04-14 00:00:00+00:00,39.29999923706055,39.59999847412109,39.02999877929688,10.350834846496582,133167,0.0,
2011-04-15 00:00:00+00:00,39.18000030517578,39.630001068115234,39.18000030517578,10.42199993133545,125300,0.0,
2011-04-18 00:00:00+00:00,39.38999938964844,39.540000915527344,39.02999877929688,10.35874080657959,165433,0.0,
2011-04-19 00:00:00+00:00,39.29999923706055,39.59999847412109,39.119998931884766,10.35874080657959,125367,0.0,
2011-04-20 00:00:00+00:00,39.75,39.84000015258789,39.5099983215332,10.485258102416992,209367,0.0,
2011-04-21 00:00:00+00:00,39.93000030517578,40.02000045776367,39.47999954223633,10.52480125427246,218533,0.0,
2011-04-25 00:00:00+00:00,39.900001525878906,40.02000045776367,39.810001373291016,10.532703399658203,165500,0.0,
2011-04-26 00:00:00+00:00,40.04999923706055,40.2599983215332,39.900001525878906,10.52480125427246,242067,0.0,
2011-04-27 00:00:00+00:00,40.08000183105469,40.08000183105469,39.41999816894531,10.485258102416992,359400,0.0,
2011-04-28 00:00:00+00:00,39.47999954223633,39.77999877929688,39.36000061035156,10.52272605895996,180600,0.321,
2011-04-29 00:00:00+00:00,39.75,40.04999923706055,39.720001220703125,10.626360893249512,211333,0.0,
2011-05-02 00:00:00+00:00,39.9900016784668,40.08000183105469,39.29999923706055,10.443011283874512,177300,0.0,
2011-05-03 00:00:00+00:00,39.2400016784668,39.33000183105469,38.43000030517578,10.275601387023926,444700,0.0,
2011-05-04 00:00:00+00:00,38.790000915527344,39.0,37.709999084472656,10.195883750915527,409333,0.0,
2011-05-05 00:00:00+00:00,38.34000015258789,38.369998931884766,37.5,10.036450386047363,374833,0.0,
2011-05-06 00:00:00+00:00,37.709999084472656,38.25,36.65999984741211,9.773382186889648,574667,0.0,
2011-05-09 00:00:00+00:00,36.900001525878906,37.22999954223633,36.47999954223633,9.86903953552246,313367,0.0,
2011-05-10 00:00:00+00:00,37.34999847412109,37.88999938964844,37.13999938964844,10.0603666305542,270500,0.0,
2011-05-11 00:00:00+00:00,37.88999938964844,37.97999954223633,36.93000030517578,9.988617897033691,330467,0.0,
2011-05-12 00:00:00+00:00,37.59000015258789,38.15999984741211,37.20000076293945,10.0603666305542,238667,0.0,
2011-05-13 00:00:00+00:00,37.88999938964844,38.09999847412109,37.20000076293945,9.948759078979492,195700,0.0,
2011-05-16 00:00:00+00:00,37.31999969482422,37.43999862670898,36.68999862670898,9.765409469604492,313833,0.0,
2011-05-17 00:00:00+00:00,36.720001220703125,36.75,35.849998474121094,9.62191390991211,363200,0.0,
2011-05-18 00:00:00+00:00,36.36000061035156,37.5,36.209999084472656,9.908902168273926,324800,0.0,
2011-05-19 00:00:00+00:00,37.5,37.650001525878906,37.08000183105469,9.948759078979492,267433,0.0,
2011-05-20 00:00:00+00:00,37.470001220703125,37.650001525878906,36.959999084472656,9.900927543640137,266600,0.0,
2011-05-23 00:00:00+00:00,36.84000015258789,37.13999938964844,36.59999847412109,9.757439613342283,253533,0.0,
2011-05-24 00:00:00+00:00,37.08000183105469,37.13999938964844,36.65999984741211,9.757439613342283,262533,0.0,
2011-05-25 00:00:00+00:00,36.540000915527344,37.380001068115234,36.38999938964844,9.861074447631836,323233,0.0,
2011-05-26 00:00:00+00:00,37.02000045776367,37.2599983215332,36.77999877929688,9.892956733703612,313367,0.0,
2011-05-27 00:00:00+00:00,37.02000045776367,37.08000183105469,36.75,9.858379364013672,221633,0.321,
2011-05-31 00:00:00+00:00,37.04999923706055,37.290000915527344,36.68999862670898,9.914666175842283,297467,0.0,
2011-06-01 00:00:00+00:00,37.02000045776367,37.13999938964844,36.209999084472656,9.705595970153809,246900,0.0,
2011-06-02 00:00:00+00:00,36.36000061035156,36.720001220703125,36.02999877929688,9.705595970153809,221367,0.0,
2011-06-03 00:00:00+00:00,36.0,36.68999862670898,36.0,9.697562217712402,229567,0.0,
2011-06-06 00:00:00+00:00,36.02999877929688,36.68999862670898,35.939998626708984,9.641268730163574,274333,0.0,
2011-06-07 00:00:00+00:00,36.09000015258789,36.5099983215332,35.849998474121094,9.641268730163574,222600,0.0,
2011-06-08 00:00:00+00:00,36.119998931884766,36.150001525878906,34.88999938964844,9.375914573669434,489967,0.0,
2011-06-09 00:00:00+00:00,34.97999954223633,36.0,34.95000076293945,9.560858726501465,369633,0.0,
2011-06-10 00:00:00+00:00,35.63999938964844,35.790000915527344,34.529998779296875,9.287466049194336,352100,0.0,
2011-06-13 00:00:00+00:00,34.97999954223633,35.189998626708984,34.2599983215332,9.255295753479004,218467,0.0,
2011-06-14 00:00:00+00:00,34.86000061035156,35.34000015258789,34.77000045776367,9.472407341003418,225600,0.0,
2011-06-15 00:00:00+00:00,34.91999816894531,35.52000045776367,34.68000030517578,9.440240859985352,340700,0.0,
2011-06-16 00:00:00+00:00,35.220001220703125,36.0,35.130001068115234,9.49653148651123,272500,0.0,
2011-06-17 00:00:00+00:00,35.61000061035156,35.849998474121094,35.279998779296875,9.512614250183104,243800,0.0,
2011-06-20 00:00:00+00:00,35.54999923706055,35.81999969482422,35.15999984741211,9.568897247314451,177533,0.0,
2011-06-21 00:00:00+00:00,34.86000061035156,35.220001220703125,34.40999984741211,9.367876052856444,2216500,0.0,
2011-06-22 00:00:00+00:00,34.83000183105469,35.369998931884766,34.83000183105469,9.416123390197754,611367,0.0,
2011-06-23 00:00:00+00:00,34.91999816894531,35.15999984741211,34.5,9.391996383666992,391833,0.0,
2011-06-24 00:00:00+00:00,35.06999969482422,35.310001373291016,34.650001525878906,9.319625854492188,324833,0.0,
2011-06-27 00:00:00+00:00,34.91999816894531,35.189998626708984,34.59000015258789,9.375914573669434,292833,0.0,
2011-06-28 00:00:00+00:00,35.189998626708984,35.220001220703125,34.97999954223633,9.424161911010742,300467,0.0,
2011-06-29 00:00:00+00:00,34.79999923706055,35.0099983215332,34.560001373291016,9.397380828857422,341967,0.321,
2011-06-30 00:00:00+00:00,34.79999923706055,35.099998474121094,34.79999923706055,9.413616180419922,253133,0.0,
2011-07-01 00:00:00+00:00,34.95000076293945,35.34000015258789,34.83000183105469,9.527223587036133,259100,0.0,
2011-07-05 00:00:00+00:00,35.25,35.310001373291016,34.95000076293945,9.478533744812012,195900,0.0,
2011-07-06 00:00:00+00:00,34.88999938964844,35.189998626708984,34.88999938964844,9.5191068649292,251967,0.0,
2011-07-07 00:00:00+00:00,35.279998779296875,35.52000045776367,35.099998474121094,9.567801475524902,371733,0.0,
2011-07-08 00:00:00+00:00,35.130001068115234,35.459999084472656,35.040000915527344,9.59215259552002,266000,0.0,
2011-07-11 00:00:00+00:00,35.279998779296875,35.279998779296875,34.59000015258789,9.381150245666504,281300,0.0,
2011-07-12 00:00:00+00:00,34.529998779296875,35.189998626708984,34.529998779296875,9.437957763671877,333567,0.0,
2011-07-13 00:00:00+00:00,35.06999969482422,35.43000030517578,35.0099983215332,9.535340309143066,280033,0.0,
2011-07-14 00:00:00+00:00,35.369998931884766,35.459999084472656,34.83000183105469,9.575918197631836,575700,0.0,
2011-07-15 00:00:00+00:00,35.25,35.369998931884766,34.88999938964844,9.5191068649292,282533,0.0,
2011-07-18 00:00:00+00:00,35.06999969482422,35.15999984741211,34.2599983215332,9.30000114440918,280533,0.0,
2011-07-19 00:00:00+00:00,34.5,34.77000045776367,33.29999923706055,9.121466636657717,581633,0.0,
2011-07-20 00:00:00+00:00,33.869998931884766,33.959999084472656,33.47999954223633,9.137693405151367,267533,0.0,
2011-07-21 00:00:00+00:00,34.08000183105469,34.79999923706055,33.779998779296875,9.397380828857422,322833,0.0,
2011-07-22 00:00:00+00:00,34.619998931884766,34.91999816894531,34.31999969482422,9.429842948913574,254633,0.0,
2011-07-25 00:00:00+00:00,34.5,35.040000915527344,34.290000915527344,9.340574264526367,260467,0.0,
2011-07-26 00:00:00+00:00,34.529998779296875,34.88999938964844,34.380001068115234,9.348690032958984,138467,0.0,
2011-07-27 00:00:00+00:00,34.40999984741211,34.560001373291016,33.5099983215332,9.080889701843262,352200,0.0,
2011-07-28 00:00:00+00:00,33.209999084472656,33.33000183105469,32.040000915527344,8.79985523223877,510633,0.321,
2011-07-29 00:00:00+00:00,31.770000457763672,31.770000457763672,27.0,8.61959457397461,787033,0.0,
2011-08-01 00:00:00+00:00,32.81999969482422,32.81999969482422,31.709999084472656,8.79985523223877,370633,0.0,
2011-08-02 00:00:00+00:00,32.130001068115234,32.400001525878906,31.07999992370605,8.48849868774414,355333,0.0,
2011-08-03 00:00:00+00:00,31.049999237060547,31.40999984741211,30.38999938964844,8.554045677185059,397067,0.0,
2011-08-04 00:00:00+00:00,31.26000022888184,31.31999969482422,29.81999969482422,8.152565002441406,736567,0.0,
2011-08-05 00:00:00+00:00,30.09000015258789,31.07999992370605,27.84000015258789,7.792047500610352,810633,0.0,
2011-08-08 00:00:00+00:00,26.96999931335449,28.11000061035156,25.59000015258789,6.989080429077148,1204833,0.0,
2011-08-09 00:00:00+00:00,25.799999237060547,27.450000762939453,25.13999938964844,7.488886833190918,1071367,0.0,
2011-08-10 00:00:00+00:00,26.8799991607666,27.270000457763672,25.82999992370605,7.0792083740234375,1079967,0.0,
2011-08-11 00:00:00+00:00,25.799999237060547,27.71999931335449,25.799999237060547,7.472498416900635,964867,0.0,
2011-08-12 00:00:00+00:00,28.13999938964844,29.06999969482422,27.690000534057617,7.841205596923828,548767,0.0,
2011-08-15 00:00:00+00:00,29.25,29.729999542236328,29.01000022888184,8.09520435333252,402100,0.0,
2011-08-16 00:00:00+00:00,29.489999771118164,30.0,29.040000915527344,8.127985954284668,381433,0.0,
2011-08-17 00:00:00+00:00,29.850000381469727,30.51000022888184,29.670000076293945,8.177143096923828,369200,0.0,
2011-08-18 00:00:00+00:00,28.950000762939453,29.43000030517578,28.11000061035156,7.726503372192383,443867,0.0,
2011-08-19 00:00:00+00:00,27.809999465942383,28.82999992370605,27.56999969482422,7.538046836853027,346100,0.0,
2011-08-22 00:00:00+00:00,28.290000915527344,28.290000915527344,27.149999618530277,7.546243667602539,267167,0.0,
2011-08-23 00:00:00+00:00,27.540000915527344,28.709999084472656,27.38999938964844,7.841205596923828,351233,0.0,
2011-08-24 00:00:00+00:00,28.920000076293945,29.25,28.350000381469727,7.955918312072754,261767,0.0,
2011-08-25 00:00:00+00:00,29.399999618530277,29.57999992370605,28.5,7.816625595092773,385867,0.0,
2011-08-26 00:00:00+00:00,28.5,29.399999618530277,28.049999237060547,7.931339263916016,249500,0.0,
2011-08-29 00:00:00+00:00,29.34000015258789,30.09000015258789,29.1299991607666,8.218106269836426,482033,0.0,
2011-08-30 00:00:00+00:00,29.700000762939453,30.0,29.100000381469727,8.207345962524414,263500,0.321,
2011-08-31 00:00:00+00:00,30.0,30.0,29.3700008392334,8.207345962524414,305000,0.0,
2011-09-01 00:00:00+00:00,29.700000762939453,29.8799991607666,28.82999992370605,7.983734130859375,293567,0.0,
2011-09-02 00:00:00+00:00,28.40999984741211,28.739999771118164,27.959999084472656,7.718714714050293,263467,0.0,
2011-09-06 00:00:00+00:00,27.239999771118164,27.899999618530277,26.670000076293945,7.685587406158447,337467,0.0,
2011-09-07 00:00:00+00:00,28.170000076293945,28.979999542236328,28.170000076293945,8.000297546386719,278967,0.0,
2011-09-08 00:00:00+00:00,28.799999237060547,29.21999931335449,28.170000076293945,7.776686668395996,237667,0.0,
2011-09-09 00:00:00+00:00,27.959999084472656,28.13999938964844,27.239999771118164,7.586204528808594,304100,0.0,
2011-09-12 00:00:00+00:00,27.0,27.959999084472656,27.0,7.693867206573486,305400,0.0,
2011-09-13 00:00:00+00:00,27.8700008392334,28.440000534057617,27.65999984741211,7.834656238555908,225467,0.0,
2011-09-14 00:00:00+00:00,28.559999465942383,28.82999992370605,27.75,7.876070499420166,212567,0.0,
2011-09-15 00:00:00+00:00,28.799999237060547,28.799999237060547,28.13999938964844,7.9257612228393555,179367,0.0,
2011-09-16 00:00:00+00:00,28.88999938964844,29.040000915527344,28.290000915527344,7.992012977600098,307233,0.0,
2011-09-19 00:00:00+00:00,28.88999938964844,29.100000381469727,28.350000381469727,7.958889961242676,341967,0.0,
2011-09-20 00:00:00+00:00,29.100000381469727,29.399999618530277,28.709999084472656,7.967167854309082,259667,0.0,
2011-09-21 00:00:00+00:00,29.15999984741211,29.190000534057617,27.780000686645508,7.669023036956787,368167,0.0,
2011-09-22 00:00:00+00:00,27.38999938964844,27.84000015258789,27.149999618530277,7.644177436828613,444733,0.0,
2011-09-23 00:00:00+00:00,27.690000534057617,27.989999771118164,27.209999084472656,7.644177436828613,299533,0.0,
2011-09-26 00:00:00+00:00,27.959999084472656,28.40999984741211,27.38999938964844,7.8429436683654785,223967,0.0,
2011-09-27 00:00:00+00:00,29.06999969482422,29.25,28.559999465942383,7.934042453765869,318267,0.0,
2011-09-28 00:00:00+00:00,28.739999771118164,29.01000022888184,27.75,7.660740375518799,290633,0.0,
2011-09-29 00:00:00+00:00,28.40999984741211,28.799999237060547,27.899999618530277,7.942322731018066,304933,0.0,
2011-09-30 00:00:00+00:00,28.530000686645508,28.799999237060547,27.93000030517578,7.718714714050293,306100,0.0,
2011-10-03 00:00:00+00:00,27.75,28.26000022888184,26.8799991607666,7.445408821105957,425667,0.0,
2011-10-04 00:00:00+00:00,26.700000762939453,27.84000015258789,25.799999237060547,7.6358962059021,600967,0.0,
2011-10-05 00:00:00+00:00,27.75,28.11000061035156,27.1200008392334,7.677302837371826,231033,0.0,
2011-10-06 00:00:00+00:00,27.75,28.6200008392334,27.56999969482422,7.876070499420166,271600,0.0,
2011-10-07 00:00:00+00:00,28.6200008392334,28.86000061035156,27.6299991607666,7.685587406158447,246167,0.0,
2011-10-10 00:00:00+00:00,28.40999984741211,28.979999542236328,28.3799991607666,8.000297546386719,200033,0.0,
2011-10-11 00:00:00+00:00,28.799999237060547,29.25,28.68000030517578,8.016861915588379,281033,0.0,
2011-10-12 00:00:00+00:00,28.950000762939453,29.43000030517578,28.799999237060547,8.173460960388184,266667,0.321,
2011-10-13 00:00:00+00:00,28.979999542236328,29.21999931335449,28.13999938964844,8.031097412109375,253667,0.0,
2011-10-14 00:00:00+00:00,29.100000381469727,29.399999618530277,28.739999771118164,8.198587417602539,141167,0.0,
2011-10-17 00:00:00+00:00,29.01000022888184,29.549999237060547,28.649999618530277,8.014348983764648,259100,0.0,
2011-10-18 00:00:00+00:00,28.709999084472656,29.700000762939453,28.46999931335449,8.257211685180664,294900,0.0,
2011-10-19 00:00:00+00:00,29.57999992370605,30.0,29.21999931335449,8.18183708190918,283233,0.0,
2011-10-20 00:00:00+00:00,28.86000061035156,29.21999931335449,28.13999938964844,8.014348983764648,331367,0.0,
2011-10-21 00:00:00+00:00,29.1299991607666,29.1299991607666,28.13999938964844,8.031097412109375,380600,0.0,
2011-10-24 00:00:00+00:00,28.770000457763672,29.489999771118164,28.5,8.232083320617676,340567,0.0,
2011-10-25 00:00:00+00:00,29.34000015258789,29.489999771118164,28.86000061035156,8.064597129821777,257433,0.0,
