date,CENX_Open,CENX_High,CENX_Low,CENX_Close,CENX_Volume,CENX_Dividends,CENX_Stock Splits
2006-03-23 00:00:00+00:00,35.36000061035156,37.43999862670898,35.290000915527344,37.209999084472656,782700,0.0,
2006-03-24 00:00:00+00:00,37.25,38.84999847412109,37.25,38.2599983215332,890900,0.0,
2006-03-27 00:00:00+00:00,38.400001525878906,39.81999969482422,38.2599983215332,39.34000015258789,651600,0.0,
2006-03-28 00:00:00+00:00,39.41999816894531,40.25,38.58000183105469,39.959999084472656,751800,0.0,
2006-03-29 00:00:00+00:00,39.84999847412109,42.02000045776367,39.84999847412109,41.400001525878906,916600,0.0,
2006-03-30 00:00:00+00:00,43.290000915527344,44.5,42.75,43.41999816894531,1440400,0.0,
2006-03-31 00:00:00+00:00,43.43000030517578,43.810001373291016,42.04999923706055,42.45000076293945,762200,0.0,
2006-04-03 00:00:00+00:00,42.61000061035156,44.16999816894531,42.560001373291016,43.650001525878906,531800,0.0,
2006-04-04 00:00:00+00:00,42.61000061035156,43.75,42.5,43.630001068115234,685300,0.0,
2006-04-05 00:00:00+00:00,44.27999877929688,49.11000061035156,44.27999877929688,48.70000076293945,3224500,0.0,
2006-04-06 00:00:00+00:00,48.70000076293945,48.70000076293945,45.75,47.0,1392600,0.0,
2006-04-07 00:00:00+00:00,47.400001525878906,47.72999954223633,46.68999862670898,46.790000915527344,441300,0.0,
2006-04-10 00:00:00+00:00,47.25,48.79999923706055,46.08000183105469,46.95000076293945,605000,0.0,
2006-04-11 00:00:00+00:00,48.75,49.45000076293945,46.220001220703125,46.61000061035156,838000,0.0,
2006-04-12 00:00:00+00:00,46.650001525878906,47.310001373291016,45.75,47.0099983215332,391700,0.0,
2006-04-13 00:00:00+00:00,46.86000061035156,48.25,46.25,47.5099983215332,304600,0.0,
2006-04-17 00:00:00+00:00,47.709999084472656,48.93999862670898,47.650001525878906,48.560001373291016,405100,0.0,
2006-04-18 00:00:00+00:00,48.88999938964844,51.83000183105469,48.630001068115234,51.150001525878906,2139400,0.0,
2006-04-19 00:00:00+00:00,51.400001525878906,51.43000030517578,50.060001373291016,51.20000076293945,876000,0.0,
2006-04-20 00:00:00+00:00,50.04999923706055,51.0099983215332,47.58000183105469,49.2400016784668,846000,0.0,
2006-04-21 00:00:00+00:00,49.68000030517578,50.5099983215332,48.75,49.93000030517578,682200,0.0,
2006-04-24 00:00:00+00:00,49.9900016784668,49.9900016784668,48.91999816894531,49.20000076293945,376000,0.0,
2006-04-25 00:00:00+00:00,49.34999847412109,49.9900016784668,48.630001068115234,48.91999816894531,593500,0.0,
2006-04-26 00:00:00+00:00,48.91999816894531,51.20000076293945,48.790000915527344,49.02999877929688,472000,0.0,
2006-04-27 00:00:00+00:00,48.040000915527344,48.22999954223633,44.27000045776367,45.68000030517578,1958800,0.0,
2006-04-28 00:00:00+00:00,45.880001068115234,47.93000030517578,45.5,47.61000061035156,1150300,0.0,
2006-05-01 00:00:00+00:00,48.4900016784668,49.27999877929688,47.5099983215332,48.56999969482422,542600,0.0,
2006-05-02 00:00:00+00:00,48.77999877929688,51.29999923706055,48.36000061035156,50.77000045776367,1228300,0.0,
2006-05-03 00:00:00+00:00,50.5,50.630001068115234,47.83000183105469,49.97999954223633,741300,0.0,
2006-05-04 00:00:00+00:00,50.09999847412109,51.790000915527344,49.56999969482422,51.2599983215332,575200,0.0,
2006-05-05 00:00:00+00:00,51.59999847412109,52.68999862670898,51.380001068115234,51.5,438200,0.0,
2006-05-08 00:00:00+00:00,52.2599983215332,54.459999084472656,51.68999862670898,53.86000061035156,969900,0.0,
2006-05-09 00:00:00+00:00,53.900001525878906,56.09000015258789,53.7400016784668,55.880001068115234,829500,0.0,
2006-05-10 00:00:00+00:00,55.400001525878906,56.400001525878906,53.72999954223633,55.15999984741211,516900,0.0,
2006-05-11 00:00:00+00:00,55.43999862670898,56.56999969482422,52.91999816894531,53.13999938964844,701800,0.0,
2006-05-12 00:00:00+00:00,53.150001525878906,53.2400016784668,48.540000915527344,50.40999984741211,1925900,0.0,
2006-05-15 00:00:00+00:00,49.2599983215332,49.52999877929688,46.11000061035156,47.20000076293945,1221200,0.0,
2006-05-16 00:00:00+00:00,47.369998931884766,48.70000076293945,45.54999923706055,47.33000183105469,687400,0.0,
2006-05-17 00:00:00+00:00,46.86000061035156,48.06999969482422,44.04999923706055,44.86000061035156,945900,0.0,
2006-05-18 00:00:00+00:00,45.34999847412109,46.13999938964844,42.880001068115234,43.09000015258789,573800,0.0,
2006-05-19 00:00:00+00:00,42.93000030517578,43.5,39.43000030517578,42.5,1598500,0.0,
2006-05-22 00:00:00+00:00,41.86000061035156,42.2400016784668,39.43999862670898,40.33000183105469,1264400,0.0,
2006-05-23 00:00:00+00:00,41.29999923706055,44.15999984741211,41.29999923706055,42.11000061035156,1056100,0.0,
2006-05-24 00:00:00+00:00,41.9900016784668,43.040000915527344,40.34000015258789,41.9900016784668,838900,0.0,
2006-05-25 00:00:00+00:00,42.619998931884766,44.720001220703125,41.72999954223633,44.22999954223633,584400,0.0,
2006-05-26 00:00:00+00:00,44.54999923706055,45.150001525878906,44.29999923706055,44.68999862670898,683900,0.0,
2006-05-30 00:00:00+00:00,44.650001525878906,45.0,40.91999816894531,41.13999938964844,682400,0.0,
2006-05-31 00:00:00+00:00,41.650001525878906,42.79999923706055,41.18000030517578,41.650001525878906,829400,0.0,
2006-06-01 00:00:00+00:00,41.16999816894531,42.150001525878906,39.91999816894531,42.09999847412109,1251300,0.0,
2006-06-02 00:00:00+00:00,43.22999954223633,43.25,41.58000183105469,41.93999862670898,500300,0.0,
2006-06-05 00:00:00+00:00,42.04999923706055,42.540000915527344,39.59999847412109,39.88999938964844,849700,0.0,
2006-06-06 00:00:00+00:00,39.619998931884766,40.38999938964844,38.41999816894531,39.34000015258789,811600,0.0,
2006-06-07 00:00:00+00:00,39.27000045776367,39.93999862670898,37.119998931884766,37.27999877929688,1097700,0.0,
2006-06-08 00:00:00+00:00,37.130001068115234,37.45000076293945,34.11000061035156,36.4900016784668,1394100,0.0,
2006-06-09 00:00:00+00:00,37.369998931884766,38.4900016784668,36.119998931884766,36.650001525878906,709900,0.0,
2006-06-12 00:00:00+00:00,36.63999938964844,37.2599983215332,34.529998779296875,34.9900016784668,834400,0.0,
2006-06-13 00:00:00+00:00,34.40999984741211,35.11000061035156,31.280000686645508,31.989999771118164,1945300,0.0,
2006-06-14 00:00:00+00:00,32.11000061035156,33.04999923706055,31.780000686645508,32.43000030517578,931200,0.0,
2006-06-15 00:00:00+00:00,33.150001525878906,35.4900016784668,32.810001373291016,34.97999954223633,1718600,0.0,
2006-06-16 00:00:00+00:00,34.959999084472656,35.04999923706055,33.31999969482422,34.04999923706055,881400,0.0,
2006-06-19 00:00:00+00:00,34.31999969482422,34.459999084472656,31.799999237060547,32.130001068115234,680300,0.0,
2006-06-20 00:00:00+00:00,32.75,33.5099983215332,32.16999816894531,32.25,756500,0.0,
2006-06-21 00:00:00+00:00,32.25,33.31999969482422,31.93000030517578,32.88999938964844,1421400,0.0,
2006-06-22 00:00:00+00:00,32.849998474121094,33.119998931884766,31.649999618530277,32.54999923706055,905300,0.0,
2006-06-23 00:00:00+00:00,32.400001525878906,33.70000076293945,32.02000045776367,33.11000061035156,847800,0.0,
2006-06-26 00:00:00+00:00,33.47999954223633,34.65999984741211,32.86000061035156,33.86000061035156,1248000,0.0,
2006-06-27 00:00:00+00:00,33.88999938964844,34.119998931884766,32.459999084472656,32.959999084472656,880200,0.0,
2006-06-28 00:00:00+00:00,33.220001220703125,33.5099983215332,32.43000030517578,32.97999954223633,600600,0.0,
2006-06-29 00:00:00+00:00,33.25,35.40999984741211,33.25,35.40999984741211,800900,0.0,
2006-06-30 00:00:00+00:00,35.54999923706055,36.31999969482422,35.0099983215332,35.689998626708984,944100,0.0,
2006-07-03 00:00:00+00:00,36.02000045776367,39.15999984741211,36.0,39.02999877929688,853100,0.0,
2006-07-05 00:00:00+00:00,38.7400016784668,38.83000183105469,36.5,37.25,1238400,0.0,
2006-07-06 00:00:00+00:00,37.25,38.27000045776367,36.880001068115234,37.34999847412109,800000,0.0,
2006-07-07 00:00:00+00:00,37.4900016784668,38.2599983215332,36.91999816894531,37.11000061035156,621200,0.0,
2006-07-10 00:00:00+00:00,37.25,37.65999984741211,36.18000030517578,36.40999984741211,580200,0.0,
2006-07-11 00:00:00+00:00,35.5099983215332,35.810001373291016,34.59000015258789,35.61000061035156,637300,0.0,
2006-07-12 00:00:00+00:00,35.75,36.65999984741211,35.599998474121094,35.939998626708984,777200,0.0,
2006-07-13 00:00:00+00:00,35.560001373291016,35.880001068115234,34.220001220703125,34.22999954223633,1163900,0.0,
2006-07-14 00:00:00+00:00,34.150001525878906,34.54999923706055,33.0099983215332,33.849998474121094,703300,0.0,
2006-07-17 00:00:00+00:00,33.97999954223633,33.97999954223633,32.33000183105469,32.7400016784668,602900,0.0,
2006-07-18 00:00:00+00:00,33.02000045776367,33.709999084472656,32.029998779296875,32.52000045776367,824900,0.0,
2006-07-19 00:00:00+00:00,32.689998626708984,34.43000030517578,32.68000030517578,34.20000076293945,538500,0.0,
2006-07-20 00:00:00+00:00,34.38999938964844,34.38999938964844,32.09000015258789,32.099998474121094,798300,0.0,
2006-07-21 00:00:00+00:00,32.0,32.15999984741211,30.690000534057617,30.950000762939453,692400,0.0,
2006-07-24 00:00:00+00:00,31.290000915527344,32.58000183105469,30.950000762939453,32.470001220703125,657300,0.0,
2006-07-25 00:00:00+00:00,32.54999923706055,33.150001525878906,31.049999237060547,32.41999816894531,708900,0.0,
2006-07-26 00:00:00+00:00,32.18000030517578,32.36000061035156,31.059999465942383,31.61000061035156,615200,0.0,
2006-07-27 00:00:00+00:00,31.90999984741211,32.34000015258789,30.43000030517578,30.729999542236328,525300,0.0,
2006-07-28 00:00:00+00:00,31.81999969482422,32.619998931884766,30.06999969482422,32.349998474121094,981200,0.0,
2006-07-31 00:00:00+00:00,30.149999618530277,31.40999984741211,29.600000381469727,30.8700008392334,2041100,0.0,
2006-08-01 00:00:00+00:00,30.520000457763672,31.3799991607666,30.31999969482422,31.18000030517578,1559800,0.0,
2006-08-02 00:00:00+00:00,31.780000686645508,35.150001525878906,31.670000076293945,34.79999923706055,1856500,0.0,
2006-08-03 00:00:00+00:00,35.7599983215332,37.130001068115234,34.279998779296875,36.90999984741211,1634300,0.0,
2006-08-04 00:00:00+00:00,37.20000076293945,37.77999877929688,34.88999938964844,35.189998626708984,1118000,0.0,
2006-08-07 00:00:00+00:00,35.02000045776367,36.220001220703125,34.970001220703125,35.91999816894531,574700,0.0,
2006-08-08 00:00:00+00:00,36.02000045776367,37.18999862670898,35.189998626708984,35.52000045776367,896200,0.0,
2006-08-09 00:00:00+00:00,35.970001220703125,36.13999938964844,34.43000030517578,34.70000076293945,528700,0.0,
2006-08-10 00:00:00+00:00,34.38999938964844,34.66999816894531,33.5,34.56999969482422,446200,0.0,
2006-08-11 00:00:00+00:00,34.38999938964844,34.61000061035156,33.38999938964844,33.43000030517578,369100,0.0,
2006-08-14 00:00:00+00:00,33.849998474121094,34.0099983215332,32.959999084472656,32.9900016784668,364600,0.0,
2006-08-15 00:00:00+00:00,33.20000076293945,33.869998931884766,32.790000915527344,33.310001373291016,544600,0.0,
2006-08-16 00:00:00+00:00,33.65999984741211,34.79999923706055,33.369998931884766,34.75,426100,0.0,
2006-08-17 00:00:00+00:00,34.54999923706055,34.790000915527344,33.150001525878906,33.36000061035156,600500,0.0,
2006-08-18 00:00:00+00:00,35.130001068115234,35.52000045776367,34.2599983215332,34.70000076293945,709400,0.0,
2006-08-21 00:00:00+00:00,35.310001373291016,35.68000030517578,34.630001068115234,35.029998779296875,664200,0.0,
2006-08-22 00:00:00+00:00,35.2400016784668,35.25,33.40999984741211,33.86000061035156,652000,0.0,
2006-08-23 00:00:00+00:00,34.709999084472656,36.0,34.09000015258789,35.0,763300,0.0,
2006-08-24 00:00:00+00:00,35.400001525878906,35.43000030517578,33.5,33.95000076293945,633100,0.0,
2006-08-25 00:00:00+00:00,34.04999923706055,34.43000030517578,33.7599983215332,34.20000076293945,337500,0.0,
2006-08-28 00:00:00+00:00,34.349998474121094,34.470001220703125,33.630001068115234,33.84000015258789,371200,0.0,
2006-08-29 00:00:00+00:00,34.0099983215332,34.279998779296875,33.29999923706055,34.279998779296875,533200,0.0,
2006-08-30 00:00:00+00:00,34.400001525878906,36.0,34.33000183105469,34.70000076293945,1053100,0.0,
2006-08-31 00:00:00+00:00,35.08000183105469,35.369998931884766,34.58000183105469,34.709999084472656,708400,0.0,
2006-09-01 00:00:00+00:00,35.209999084472656,35.93000030517578,34.45000076293945,35.400001525878906,534500,0.0,
2006-09-05 00:00:00+00:00,35.689998626708984,36.709999084472656,35.41999816894531,36.43000030517578,893100,0.0,
2006-09-06 00:00:00+00:00,36.11000061035156,36.11000061035156,34.36000061035156,34.43000030517578,684900,0.0,
2006-09-07 00:00:00+00:00,34.68000030517578,34.70000076293945,33.2400016784668,33.56999969482422,701500,0.0,
2006-09-08 00:00:00+00:00,33.59000015258789,33.709999084472656,33.099998474121094,33.2599983215332,433300,0.0,
2006-09-11 00:00:00+00:00,33.09000015258789,33.20000076293945,30.950000762939453,31.270000457763672,1025100,0.0,
2006-09-12 00:00:00+00:00,31.26000022888184,33.099998474121094,31.190000534057617,32.150001525878906,733400,0.0,
2006-09-13 00:00:00+00:00,32.349998474121094,33.29999923706055,32.2599983215332,33.099998474121094,656200,0.0,
2006-09-14 00:00:00+00:00,33.2599983215332,33.54999923706055,32.5,32.619998931884766,623800,0.0,
2006-09-15 00:00:00+00:00,33.02000045776367,33.27000045776367,32.59000015258789,33.04999923706055,638000,0.0,
2006-09-18 00:00:00+00:00,33.31999969482422,33.540000915527344,32.97999954223633,33.45000076293945,552800,0.0,
2006-09-19 00:00:00+00:00,33.560001373291016,33.560001373291016,32.0,32.540000915527344,482000,0.0,
2006-09-20 00:00:00+00:00,32.650001525878906,32.900001525878906,31.709999084472656,31.809999465942383,498700,0.0,
2006-09-21 00:00:00+00:00,31.799999237060547,33.279998779296875,31.799999237060547,32.939998626708984,823100,0.0,
2006-09-22 00:00:00+00:00,32.939998626708984,33.189998626708984,32.040000915527344,32.54999923706055,566200,0.0,
2006-09-25 00:00:00+00:00,32.5,32.5,30.600000381469727,31.34000015258789,1089000,0.0,
2006-09-26 00:00:00+00:00,31.25,31.84000015258789,31.0,31.809999465942383,826400,0.0,
2006-09-27 00:00:00+00:00,31.5,32.97999954223633,31.5,32.900001525878906,509800,0.0,
2006-09-28 00:00:00+00:00,32.9900016784668,33.349998474121094,32.33000183105469,32.369998931884766,249400,0.0,
2006-09-29 00:00:00+00:00,32.59000015258789,34.40999984741211,32.45000076293945,33.650001525878906,678200,0.0,
2006-10-02 00:00:00+00:00,33.650001525878906,34.349998474121094,33.0,33.04999923706055,830900,0.0,
2006-10-03 00:00:00+00:00,32.7599983215332,32.900001525878906,31.0,31.07999992370605,810600,0.0,
2006-10-04 00:00:00+00:00,30.8700008392334,31.200000762939453,30.309999465942383,30.899999618530277,1256400,0.0,
2006-10-05 00:00:00+00:00,30.959999084472656,31.479999542236328,30.600000381469727,31.280000686645508,1103500,0.0,
2006-10-06 00:00:00+00:00,31.049999237060547,31.5,30.57999992370605,31.13999938964844,621100,0.0,
2006-10-09 00:00:00+00:00,31.270000457763672,33.0,31.049999237060547,32.41999816894531,1023000,0.0,
2006-10-10 00:00:00+00:00,32.380001068115234,33.540000915527344,32.15999984741211,33.540000915527344,740600,0.0,
2006-10-11 00:00:00+00:00,32.459999084472656,33.369998931884766,32.18000030517578,33.18000030517578,885900,0.0,
2006-10-12 00:00:00+00:00,33.540000915527344,34.59000015258789,33.0099983215332,34.540000915527344,790000,0.0,
2006-10-13 00:00:00+00:00,34.70000076293945,36.15999984741211,34.70000076293945,36.130001068115234,973100,0.0,
2006-10-16 00:00:00+00:00,36.5099983215332,36.970001220703125,36.29999923706055,36.88999938964844,591700,0.0,
2006-10-17 00:00:00+00:00,36.560001373291016,36.93999862670898,35.7599983215332,36.5,791500,0.0,
2006-10-18 00:00:00+00:00,36.77999877929688,37.06999969482422,35.779998779296875,36.18999862670898,467000,0.0,
2006-10-19 00:00:00+00:00,36.150001525878906,37.25,35.779998779296875,37.06999969482422,793100,0.0,
2006-10-20 00:00:00+00:00,37.15999984741211,37.560001373291016,36.56999969482422,36.68000030517578,394900,0.0,
2006-10-23 00:00:00+00:00,36.7599983215332,36.7599983215332,36.0099983215332,36.20000076293945,490400,0.0,
2006-10-24 00:00:00+00:00,36.2599983215332,36.79999923706055,36.02999877929688,36.66999816894531,988400,0.0,
2006-10-25 00:00:00+00:00,36.25,36.29999923706055,34.0,35.47999954223633,1557600,0.0,
2006-10-26 00:00:00+00:00,35.619998931884766,35.970001220703125,34.58000183105469,35.349998474121094,547500,0.0,
2006-10-27 00:00:00+00:00,35.189998626708984,39.75,35.040000915527344,38.9900016784668,1384400,0.0,
2006-10-30 00:00:00+00:00,38.5,38.86000061035156,37.34999847412109,37.43999862670898,744400,0.0,
2006-10-31 00:00:00+00:00,37.33000183105469,39.68999862670898,37.119998931884766,38.91999816894531,910900,0.0,
2006-11-01 00:00:00+00:00,39.0,39.150001525878906,36.75,36.79999923706055,872700,0.0,
2006-11-02 00:00:00+00:00,36.72999954223633,38.060001373291016,36.72999954223633,37.869998931884766,886100,0.0,
2006-11-03 00:00:00+00:00,38.04999923706055,38.400001525878906,37.52999877929688,37.58000183105469,541800,0.0,
2006-11-06 00:00:00+00:00,37.68000030517578,39.369998931884766,37.59999847412109,39.27999877929688,542500,0.0,
2006-11-07 00:00:00+00:00,39.09000015258789,39.5099983215332,38.5,38.66999816894531,583400,0.0,
2006-11-08 00:00:00+00:00,38.400001525878906,38.959999084472656,37.79999923706055,37.9900016784668,562200,0.0,
2006-11-09 00:00:00+00:00,38.2599983215332,40.470001220703125,38.02999877929688,39.959999084472656,788100,0.0,
2006-11-10 00:00:00+00:00,39.97999954223633,40.04999923706055,37.88999938964844,38.130001068115234,597000,0.0,
2006-11-13 00:00:00+00:00,37.93000030517578,38.0099983215332,36.040000915527344,37.45000076293945,1059500,0.0,
2006-11-14 00:00:00+00:00,37.54999923706055,37.790000915527344,36.77000045776367,37.66999816894531,622600,0.0,
2006-11-15 00:00:00+00:00,37.310001373291016,38.459999084472656,37.0099983215332,37.70000076293945,424400,0.0,
2006-11-16 00:00:00+00:00,37.970001220703125,38.540000915527344,37.31999969482422,37.52000045776367,439900,0.0,
2006-11-17 00:00:00+00:00,37.27999877929688,37.470001220703125,36.20000076293945,37.27000045776367,445500,0.0,
2006-11-20 00:00:00+00:00,37.70000076293945,39.27999877929688,37.40999984741211,37.95000076293945,570300,0.0,
2006-11-21 00:00:00+00:00,37.900001525878906,39.68000030517578,37.75,39.4900016784668,688600,0.0,
2006-11-22 00:00:00+00:00,40.27000045776367,41.33000183105469,40.11000061035156,40.90999984741211,874800,0.0,
2006-11-24 00:00:00+00:00,40.56999969482422,40.900001525878906,40.0,40.45000076293945,181000,0.0,
2006-11-27 00:00:00+00:00,40.040000915527344,40.27000045776367,39.2400016784668,39.2599983215332,447400,0.0,
2006-11-28 00:00:00+00:00,39.220001220703125,39.61000061035156,38.560001373291016,39.5,445800,0.0,
2006-11-29 00:00:00+00:00,39.650001525878906,41.47999954223633,39.63999938964844,41.36000061035156,464100,0.0,
2006-11-30 00:00:00+00:00,41.4900016784668,42.72999954223633,41.4900016784668,42.66999816894531,725200,0.0,
2006-12-01 00:00:00+00:00,42.65999984741211,44.02000045776367,42.33000183105469,43.81999969482422,1080400,0.0,
2006-12-04 00:00:00+00:00,43.81999969482422,45.380001068115234,43.02999877929688,45.34999847412109,874700,0.0,
2006-12-05 00:00:00+00:00,45.52999877929688,45.52999877929688,43.09999847412109,43.47999954223633,1026300,0.0,
2006-12-06 00:00:00+00:00,43.470001220703125,44.08000183105469,42.56999969482422,43.70000076293945,836200,0.0,
2006-12-07 00:00:00+00:00,43.619998931884766,43.9900016784668,42.86000061035156,43.27000045776367,522500,0.0,
2006-12-08 00:00:00+00:00,43.150001525878906,43.790000915527344,42.650001525878906,43.59000015258789,464400,0.0,
2006-12-11 00:00:00+00:00,43.68000030517578,44.68999862670898,43.22999954223633,44.22999954223633,410600,0.0,
2006-12-12 00:00:00+00:00,43.95000076293945,44.06999969482422,43.02000045776367,43.75,443300,0.0,
2006-12-13 00:00:00+00:00,43.97999954223633,46.40999984741211,43.77000045776367,46.119998931884766,3135600,0.0,
2006-12-14 00:00:00+00:00,46.34999847412109,47.310001373291016,45.22999954223633,45.2599983215332,817400,0.0,
2006-12-15 00:00:00+00:00,45.4900016784668,45.7400016784668,44.18000030517578,44.2599983215332,786100,0.0,
2006-12-18 00:00:00+00:00,44.5099983215332,45.0099983215332,43.31999969482422,43.34999847412109,645800,0.0,
2006-12-19 00:00:00+00:00,43.380001068115234,43.68000030517578,42.25,43.619998931884766,981300,0.0,
2006-12-20 00:00:00+00:00,43.619998931884766,43.79999923706055,42.20000076293945,42.5,913300,0.0,
2006-12-21 00:00:00+00:00,42.36000061035156,42.5099983215332,40.86000061035156,41.33000183105469,932500,0.0,
2006-12-22 00:00:00+00:00,41.18000030517578,42.40999984741211,40.5,42.27999877929688,447800,0.0,
2006-12-26 00:00:00+00:00,42.119998931884766,42.88999938964844,42.04999923706055,42.709999084472656,241200,0.0,
2006-12-27 00:00:00+00:00,42.66999816894531,44.209999084472656,42.66999816894531,44.18000030517578,412500,0.0,
2006-12-28 00:00:00+00:00,44.22999954223633,45.31999969482422,43.9900016784668,45.02999877929688,687100,0.0,
2006-12-29 00:00:00+00:00,45.0,45.08000183105469,44.09999847412109,44.650001525878906,530100,0.0,
2007-01-03 00:00:00+00:00,45.06999969482422,45.06999969482422,39.709999084472656,42.09000015258789,1162000,0.0,
2007-01-04 00:00:00+00:00,41.95000076293945,42.310001373291016,41.04999923706055,42.040000915527344,562000,0.0,
2007-01-05 00:00:00+00:00,41.59000015258789,41.900001525878906,39.29999923706055,39.400001525878906,1079300,0.0,
2007-01-08 00:00:00+00:00,39.43999862670898,40.4900016784668,39.130001068115234,40.20000076293945,728700,0.0,
2007-01-09 00:00:00+00:00,40.04999923706055,40.56999969482422,38.650001525878906,39.369998931884766,764500,0.0,
2007-01-10 00:00:00+00:00,39.869998931884766,41.54999923706055,39.869998931884766,41.130001068115234,921900,0.0,
2007-01-11 00:00:00+00:00,41.20000076293945,41.84000015258789,40.86000061035156,41.77999877929688,865400,0.0,
2007-01-12 00:00:00+00:00,41.869998931884766,43.20000076293945,41.540000915527344,43.02999877929688,575700,0.0,
2007-01-16 00:00:00+00:00,42.959999084472656,43.45000076293945,41.75,41.9900016784668,501600,0.0,
2007-01-17 00:00:00+00:00,41.7599983215332,43.119998931884766,41.54999923706055,42.290000915527344,486800,0.0,
2007-01-18 00:00:00+00:00,42.15999984741211,43.22999954223633,41.34999847412109,41.400001525878906,435400,0.0,
2007-01-19 00:00:00+00:00,41.43000030517578,42.65999984741211,41.34999847412109,42.27999877929688,305300,0.0,
2007-01-22 00:00:00+00:00,40.7400016784668,42.150001525878906,40.0,40.59000015258789,756300,0.0,
2007-01-23 00:00:00+00:00,40.310001373291016,42.0,40.209999084472656,41.95000076293945,441300,0.0,
2007-01-24 00:00:00+00:00,42.0,43.41999816894531,41.18000030517578,43.20000076293945,652500,0.0,
2007-01-25 00:00:00+00:00,43.84999847412109,44.619998931884766,42.56999969482422,43.040000915527344,514300,0.0,
2007-01-26 00:00:00+00:00,42.95000076293945,45.5,42.63999938964844,44.56999969482422,762200,0.0,
2007-01-29 00:00:00+00:00,44.52000045776367,44.66999816894531,43.20000076293945,43.61000061035156,564200,0.0,
2007-01-30 00:00:00+00:00,43.869998931884766,45.86000061035156,43.7599983215332,45.459999084472656,988700,0.0,
2007-01-31 00:00:00+00:00,45.150001525878906,46.16999816894531,44.77000045776367,45.58000183105469,920300,0.0,
2007-02-01 00:00:00+00:00,46.0,46.7400016784668,45.619998931884766,46.5,411000,0.0,
2007-02-02 00:00:00+00:00,46.43000030517578,46.47999954223633,44.27999877929688,44.5,660900,0.0,
2007-02-05 00:00:00+00:00,43.72999954223633,45.54999923706055,43.560001373291016,44.810001373291016,695200,0.0,
2007-02-06 00:00:00+00:00,45.040000915527344,45.88999938964844,45.040000915527344,45.7599983215332,572200,0.0,
2007-02-07 00:00:00+00:00,45.70000076293945,46.060001373291016,44.7400016784668,45.18000030517578,351500,0.0,
2007-02-08 00:00:00+00:00,44.91999816894531,45.38999938964844,44.08000183105469,44.43000030517578,704900,0.0,
2007-02-09 00:00:00+00:00,44.52000045776367,46.54999923706055,44.52000045776367,45.52000045776367,758400,0.0,
2007-02-12 00:00:00+00:00,45.59000015258789,46.86000061035156,45.04999923706055,45.65999984741211,560000,0.0,
2007-02-13 00:00:00+00:00,47.02000045776367,49.0,47.02000045776367,47.91999816894531,1100800,0.0,
2007-02-14 00:00:00+00:00,47.88999938964844,48.34999847412109,47.2400016784668,47.290000915527344,2386800,0.0,
2007-02-15 00:00:00+00:00,47.16999816894531,48.54999923706055,46.709999084472656,48.02999877929688,905800,0.0,
2007-02-16 00:00:00+00:00,48.02999877929688,48.02999877929688,47.0,47.7400016784668,460000,0.0,
2007-02-20 00:00:00+00:00,47.38999938964844,48.720001220703125,46.79999923706055,48.59999847412109,803100,0.0,
2007-02-21 00:00:00+00:00,48.18999862670898,49.36000061035156,46.470001220703125,49.27999877929688,1261100,0.0,
2007-02-22 00:00:00+00:00,49.04999923706055,49.83000183105469,47.900001525878906,48.45000076293945,904000,0.0,
2007-02-23 00:00:00+00:00,48.220001220703125,48.56999969482422,46.77999877929688,47.43000030517578,1115300,0.0,
2007-02-26 00:00:00+00:00,47.38999938964844,48.75,47.34999847412109,48.16999816894531,646000,0.0,
2007-02-27 00:00:00+00:00,46.720001220703125,46.7400016784668,43.290000915527344,44.86000061035156,1338100,0.0,
2007-02-28 00:00:00+00:00,45.04999923706055,46.18000030517578,44.09999847412109,45.52999877929688,1034200,0.0,
2007-03-01 00:00:00+00:00,44.38999938964844,46.43000030517578,43.84999847412109,45.02999877929688,1086200,0.0,
2007-03-02 00:00:00+00:00,44.869998931884766,45.59999847412109,42.29999923706055,42.52000045776367,1629700,0.0,
2007-03-05 00:00:00+00:00,41.209999084472656,43.0099983215332,41.040000915527344,41.52999877929688,916900,0.0,
2007-03-06 00:00:00+00:00,43.43000030517578,43.540000915527344,41.869998931884766,42.5099983215332,821600,0.0,
2007-03-07 00:00:00+00:00,42.310001373291016,43.63999938964844,42.09999847412109,42.79999923706055,600800,0.0,
2007-03-08 00:00:00+00:00,43.060001373291016,44.47999954223633,42.959999084472656,43.5099983215332,522400,0.0,
2007-03-09 00:00:00+00:00,43.70000076293945,44.41999816894531,43.150001525878906,43.81999969482422,398100,0.0,
2007-03-12 00:00:00+00:00,44.130001068115234,44.84999847412109,43.81999969482422,44.29999923706055,603800,0.0,
2007-03-13 00:00:00+00:00,44.18000030517578,44.61000061035156,42.59999847412109,42.68999862670898,527600,0.0,
2007-03-14 00:00:00+00:00,42.65999984741211,43.84000015258789,42.130001068115234,43.79999923706055,612300,0.0,
2007-03-15 00:00:00+00:00,43.900001525878906,44.86000061035156,43.68000030517578,44.77000045776367,616200,0.0,
2007-03-16 00:00:00+00:00,44.70000076293945,45.31999969482422,44.22999954223633,44.68000030517578,637900,0.0,
2007-03-19 00:00:00+00:00,45.02999877929688,45.400001525878906,44.06999969482422,44.72999954223633,551400,0.0,
2007-03-20 00:00:00+00:00,44.880001068115234,45.84999847412109,44.650001525878906,45.5099983215332,516100,0.0,
