date,BFK_Open,BFK_High,BFK_Low,BFK_Close,BFK_Volume,BFK_Dividends,BFK_Stock Splits
2008-08-07 00:00:00+00:00,12.529999732971191,12.5600004196167,12.449999809265137,4.783504486083984,67600,0.0,
2008-08-08 00:00:00+00:00,12.449999809265137,12.619999885559082,12.449999809265137,4.841134071350098,86100,0.0,
2008-08-11 00:00:00+00:00,12.640000343322754,12.640000343322754,12.489999771118164,4.7988715171813965,125000,0.0,
2008-08-12 00:00:00+00:00,12.479999542236328,12.510000228881836,12.460000038146973,4.787343978881836,91300,0.0,
2008-08-13 00:00:00+00:00,12.420000076293944,12.520000457763672,12.270000457763672,4.833322525024414,148800,0.069,
2008-08-14 00:00:00+00:00,12.510000228881836,12.640000343322754,12.479999542236328,4.837185382843018,77900,0.0,
2008-08-15 00:00:00+00:00,12.789999961853027,12.789999961853027,12.529999732971191,4.841049671173096,59900,0.0,
2008-08-18 00:00:00+00:00,12.640000343322754,12.640000343322754,12.510000228881836,4.883549690246582,92400,0.0,
2008-08-19 00:00:00+00:00,12.579999923706056,12.68000030517578,12.56999969482422,4.868093490600586,66500,0.0,
2008-08-20 00:00:00+00:00,12.520000457763672,12.68000030517578,12.5,4.895137786865234,51400,0.0,
2008-08-21 00:00:00+00:00,12.670000076293944,12.739999771118164,12.56999969482422,4.895137786865234,58300,0.0,
2008-08-22 00:00:00+00:00,12.75,12.75,12.56999969482422,4.856504440307617,47100,0.0,
2008-08-25 00:00:00+00:00,12.539999961853027,12.609999656677246,12.539999961853027,4.86422872543335,52900,0.0,
2008-08-26 00:00:00+00:00,12.539999961853027,12.68000030517578,12.539999961853027,4.895137786865234,38300,0.0,
2008-08-27 00:00:00+00:00,12.729999542236328,12.75,12.630000114440918,4.902864933013916,48600,0.0,
2008-08-28 00:00:00+00:00,12.670000076293944,12.770000457763672,12.65999984741211,4.910593509674072,60300,0.0,
2008-08-29 00:00:00+00:00,12.8100004196167,12.8100004196167,12.65999984741211,4.899004936218262,32300,0.0,
2008-09-02 00:00:00+00:00,12.75,12.760000228881836,12.630000114440918,4.883549690246582,67600,0.0,
2008-09-03 00:00:00+00:00,12.619999885559082,12.68000030517578,12.539999961853027,4.8526387214660645,94800,0.0,
2008-09-04 00:00:00+00:00,12.600000381469728,12.600000381469728,12.5,4.848775863647461,46800,0.0,
2008-09-05 00:00:00+00:00,12.550000190734863,12.619999885559082,12.5,4.871953964233398,65800,0.0,
2008-09-08 00:00:00+00:00,12.649999618530272,12.760000228881836,12.640000343322754,4.910593509674072,93600,0.0,
2008-09-09 00:00:00+00:00,12.9399995803833,12.9399995803833,12.68000030517578,4.906730651855469,68400,0.0,
2008-09-10 00:00:00+00:00,12.739999771118164,12.859999656677246,12.720000267028809,4.945368766784668,143400,0.0,
2008-09-11 00:00:00+00:00,12.800000190734863,12.800000190734863,12.600000381469728,4.910017967224121,112100,0.069,
2008-09-12 00:00:00+00:00,12.550000190734863,12.649999618530272,12.390000343322754,4.83621072769165,130900,0.0,
2008-09-15 00:00:00+00:00,12.109999656677246,12.380000114440918,11.960000038146973,4.715790748596191,201400,0.0,
2008-09-16 00:00:00+00:00,11.8100004196167,12.010000228881836,11.8100004196167,4.62256383895874,137000,0.0,
2008-09-17 00:00:00+00:00,11.81999969482422,11.869999885559082,11.390000343322754,4.482719898223877,179100,0.0,
2008-09-18 00:00:00+00:00,11.15999984741211,11.539999961853027,9.859999656677246,4.249650955200195,461500,0.0,
2008-09-19 00:00:00+00:00,11.390000343322754,11.5,11.210000038146973,4.397261619567871,162600,0.0,
2008-09-22 00:00:00+00:00,11.390000343322754,11.390000343322754,10.75,4.1952667236328125,88500,0.0,
2008-09-23 00:00:00+00:00,10.890000343322754,10.90999984741211,10.260000228881836,4.067080974578857,131500,0.0,
2008-09-24 00:00:00+00:00,10.479999542236328,10.649999618530272,10.449999809265137,4.113693714141846,90700,0.0,
2008-09-25 00:00:00+00:00,10.109999656677246,10.5,10.109999656677246,4.078733444213867,260500,0.0,
2008-09-26 00:00:00+00:00,10.350000381469728,10.5,10.350000381469728,4.039888858795166,134900,0.0,
2008-09-29 00:00:00+00:00,10.550000190734863,10.550000190734863,9.739999771118164,3.865081787109375,180200,0.0,
2008-09-30 00:00:00+00:00,10.010000228881836,10.5,9.890000343322754,3.9466590881347656,167800,0.0,
2008-10-01 00:00:00+00:00,10.25,10.56999969482422,10.149999618530272,4.059309482574463,112800,0.0,
2008-10-02 00:00:00+00:00,10.630000114440918,10.65999984741211,10.359999656677246,4.02434778213501,133100,0.0,
2008-10-03 00:00:00+00:00,10.3100004196167,10.579999923706056,10.220000267028809,4.078733444213867,111900,0.0,
2008-10-06 00:00:00+00:00,10.359999656677246,10.5,9.75,3.880621910095215,176900,0.0,
2008-10-07 00:00:00+00:00,10.0600004196167,10.140000343322754,9.420000076293944,3.6825125217437744,121800,0.0,
2008-10-08 00:00:00+00:00,8.899999618530273,9.25,8.199999809265137,3.340675115585327,224400,0.0,
2008-10-09 00:00:00+00:00,8.760000228881836,8.899999618530273,7.619999885559082,3.064874649047852,309400,0.0,
2008-10-10 00:00:00+00:00,7.400000095367432,7.840000152587891,6.400000095367432,2.83327579498291,505900,0.069,
2008-10-13 00:00:00+00:00,7.239999771118164,8.390000343322754,7.239999771118164,3.260422945022583,81500,0.0,
2008-10-14 00:00:00+00:00,9.8100004196167,9.949999809265137,8.609999656677246,3.3779847621917725,217000,0.0,
2008-10-15 00:00:00+00:00,8.350000381469727,8.609999656677246,8.199999809265137,3.276098251342773,152700,0.0,
2008-10-16 00:00:00+00:00,8.779999732971191,8.779999732971191,8.350000381469727,3.4014992713928223,89500,0.0,
2008-10-17 00:00:00+00:00,8.850000381469727,9.029999732971191,8.640000343322754,3.5033857822418213,107300,0.0,
2008-10-20 00:00:00+00:00,9.239999771118164,9.449999809265137,9.039999961853027,3.667975187301636,102700,0.0,
2008-10-21 00:00:00+00:00,9.399999618530272,9.5,9.100000381469728,3.699324607849121,98700,0.0,
2008-10-22 00:00:00+00:00,9.520000457763672,10.329999923706056,9.520000457763672,3.918776512145996,129400,0.0,
2008-10-23 00:00:00+00:00,10.3100004196167,10.75,10.039999961853027,4.040260314941406,89800,0.0,
2008-10-24 00:00:00+00:00,10.0600004196167,10.199999809265137,9.970000267028809,3.94620943069458,61000,0.0,
2008-10-27 00:00:00+00:00,10.0,10.18000030517578,9.8100004196167,3.8482375144958496,86100,0.0,
2008-10-28 00:00:00+00:00,9.869999885559082,9.949999809265137,9.529999732971191,3.797295331954956,93000,0.0,
2008-10-29 00:00:00+00:00,9.789999961853027,9.800000190734863,9.1899995803833,3.722836971282959,137800,0.0,
2008-10-30 00:00:00+00:00,9.539999961853027,9.869999885559082,9.119999885559082,3.573922634124756,160200,0.0,
2008-10-31 00:00:00+00:00,9.229999542236328,9.289999961853027,8.75,3.4289305210113525,135500,0.0,
2008-11-03 00:00:00+00:00,9.109999656677246,9.119999885559082,8.760000228881836,3.4720375537872314,154300,0.0,
2008-11-04 00:00:00+00:00,8.949999809265137,9.420000076293944,8.90999984741211,3.6052751541137695,126500,0.0,
2008-11-05 00:00:00+00:00,9.350000381469728,9.850000381469728,9.329999923706056,3.730676651000977,143600,0.0,
2008-11-06 00:00:00+00:00,9.600000381469728,10.109999656677246,9.600000381469728,3.8835084438323975,107100,0.0,
2008-11-07 00:00:00+00:00,9.90999984741211,10.15999984741211,9.779999732971191,3.9618849754333496,133800,0.0,
2008-11-10 00:00:00+00:00,10.109999656677246,10.390000343322754,9.869999885559082,3.899182081222534,151900,0.0,
2008-11-11 00:00:00+00:00,9.850000381469728,10.149999618530272,9.850000381469728,3.9266159534454346,92300,0.0,
2008-11-12 00:00:00+00:00,9.949999809265137,9.970000267028809,9.100000381469728,3.685516595840454,178400,0.069,
2008-11-13 00:00:00+00:00,9.09000015258789,9.6899995803833,8.979999542236328,3.614492177963257,172800,0.0,
2008-11-14 00:00:00+00:00,9.210000038146973,9.5600004196167,9.199999809265137,3.70919132232666,68400,0.0,
2008-11-17 00:00:00+00:00,9.300000190734863,9.600000381469728,9.279999732971191,3.6973564624786377,81100,0.0,
2008-11-18 00:00:00+00:00,9.470000267028809,9.470000267028809,9.100000381469728,3.6381680965423584,59200,0.0,
2008-11-19 00:00:00+00:00,9.359999656677246,9.359999656677246,9.0600004196167,3.650003433227539,117500,0.0,
2008-11-20 00:00:00+00:00,9.0600004196167,9.399999618530272,8.949999809265137,3.5434603691101074,129200,0.0,
2008-11-21 00:00:00+00:00,9.09000015258789,9.350000381469728,8.510000228881836,3.4211385250091557,164100,0.0,
2008-11-24 00:00:00+00:00,8.65999984741211,8.920000076293945,8.630000114440918,3.468489170074463,124000,0.0,
2008-11-25 00:00:00+00:00,8.920000076293945,8.920000076293945,8.40999984741211,3.354058265686035,145700,0.0,
2008-11-26 00:00:00+00:00,8.550000190734863,8.680000305175781,8.470000267028809,3.385624885559082,94500,0.0,
2008-11-28 00:00:00+00:00,8.84000015258789,9.010000228881836,8.75,3.515841484069824,35600,0.0,
2008-12-01 00:00:00+00:00,9.239999771118164,9.25,8.880000114440918,3.610543727874756,67900,0.0,
2008-12-02 00:00:00+00:00,9.149999618530272,9.40999984741211,9.0,3.551354169845581,74100,0.0,
2008-12-03 00:00:00+00:00,9.010000228881836,9.010000228881836,8.529999732971191,3.4487595558166504,81400,0.0,
2008-12-04 00:00:00+00:00,8.5600004196167,8.739999771118164,8.140000343322754,3.2633023262023926,114900,0.0,
2008-12-05 00:00:00+00:00,8.0,8.130000114440918,7.710000038146973,3.0423266887664795,110300,0.0,
2008-12-08 00:00:00+00:00,7.889999866485596,7.889999866485596,7.320000171661377,2.9910309314727783,179800,0.0,
2008-12-09 00:00:00+00:00,7.300000190734863,7.630000114440918,7.300000190734863,2.994974374771118,149200,0.0,
2008-12-10 00:00:00+00:00,7.53000020980835,7.619999885559082,7.340000152587891,2.9870846271514893,158100,0.0,
2008-12-11 00:00:00+00:00,7.590000152587891,7.590000152587891,7.179999828338623,2.859255075454712,122000,0.069,
2008-12-12 00:00:00+00:00,7.179999828338623,7.179999828338623,6.710000038146973,2.771644830703736,226900,0.0,
2008-12-15 00:00:00+00:00,7.210000038146973,7.210000038146973,6.610000133514404,2.688018083572388,238400,0.0,
2008-12-16 00:00:00+00:00,6.769999980926514,6.880000114440918,6.610000133514404,2.739787340164185,169300,0.0,
2008-12-17 00:00:00+00:00,6.889999866485596,7.670000076293945,6.820000171661377,3.0543830394744877,228400,0.0,
2008-12-18 00:00:00+00:00,7.550000190734863,8.140000343322754,7.550000190734863,3.0464184284210205,307800,0.0,
2008-12-19 00:00:00+00:00,7.900000095367432,8.199999809265137,7.699999809265137,3.074294090270996,198000,0.0,
2008-12-22 00:00:00+00:00,8.0,8.100000381469727,7.639999866485596,3.086242914199829,198500,0.0,
2008-12-23 00:00:00+00:00,7.75,8.140000343322754,7.75,3.157921552658081,230500,0.0,
2008-12-24 00:00:00+00:00,7.900000095367432,8.079999923706055,7.679999828338623,3.114117383956909,166400,0.0,
2008-12-26 00:00:00+00:00,7.809999942779541,8.199999809265137,7.809999942779541,3.225621700286865,116400,0.0,
2008-12-29 00:00:00+00:00,8.15999984741211,8.239999771118164,7.909999847412109,3.181814432144165,162600,0.0,
2008-12-30 00:00:00+00:00,8.25,8.5600004196167,8.069999694824219,3.38491153717041,242600,0.0,
2008-12-31 00:00:00+00:00,8.399999618530273,8.449999809265137,8.1899995803833,3.293320894241333,223900,0.0,
2009-01-02 00:00:00+00:00,8.359999656677246,8.640000343322754,8.34000015258789,3.4048213958740234,170500,0.0,
2009-01-05 00:00:00+00:00,8.479999542236328,9.100000381469728,8.479999542236328,3.607917308807373,226100,0.0,
2009-01-06 00:00:00+00:00,9.199999809265137,9.789999961853027,9.18000030517578,3.8468525409698486,138600,0.0,
2009-01-07 00:00:00+00:00,9.949999809265137,9.949999809265137,9.40999984741211,3.850832223892212,91600,0.0,
2009-01-08 00:00:00+00:00,9.890000343322754,10.130000114440918,9.630000114440918,4.00216007232666,146400,0.0,
2009-01-09 00:00:00+00:00,10.4399995803833,10.6899995803833,10.020000457763672,4.018087863922119,139900,0.0,
2009-01-12 00:00:00+00:00,10.279999732971191,10.31999969482422,10.0,4.081801414489746,88100,0.0,
2009-01-13 00:00:00+00:00,10.220000267028809,10.220000267028809,9.68000030517578,4.045318603515625,125300,0.069,
2009-01-14 00:00:00+00:00,9.949999809265137,10.130000114440918,9.760000228881836,3.913013458251953,92100,0.0,
2009-01-15 00:00:00+00:00,9.649999618530272,9.84000015258789,9.350000381469728,3.909003973007202,107700,0.0,
2009-01-16 00:00:00+00:00,9.760000228881836,9.989999771118164,9.760000228881836,3.9691450595855713,62800,0.0,
2009-01-20 00:00:00+00:00,9.979999542236328,10.199999809265137,9.90999984741211,4.037298202514648,86600,0.0,
2009-01-21 00:00:00+00:00,10.09000015258789,10.229999542236328,10.050000190734863,4.077391624450684,65600,0.0,
2009-01-22 00:00:00+00:00,10.109999656677246,10.34000015258789,10.06999969482422,4.04932975769043,70200,0.0,
2009-01-23 00:00:00+00:00,9.8100004196167,10.199999809265137,9.8100004196167,4.04932975769043,59600,0.0,
2009-01-26 00:00:00+00:00,10.199999809265137,10.279999732971191,10.0,4.081404209136963,42000,0.0,
2009-01-27 00:00:00+00:00,10.279999732971191,10.43000030517578,10.199999809265137,4.169607162475586,58400,0.0,
2009-01-28 00:00:00+00:00,10.5,10.899999618530272,10.09000015258789,4.313938140869141,123200,0.0,
2009-01-29 00:00:00+00:00,10.720000267028809,10.9399995803833,10.6899995803833,4.354031085968018,75000,0.0,
2009-01-30 00:00:00+00:00,10.8100004196167,10.920000076293944,10.609999656677246,4.329975128173828,49800,0.0,
2009-02-02 00:00:00+00:00,10.800000190734863,10.899999618530272,10.670000076293944,4.277854442596436,68400,0.0,
2009-02-03 00:00:00+00:00,10.670000076293944,10.75,10.56999969482422,4.269837856292725,61200,0.0,
2009-02-04 00:00:00+00:00,10.6899995803833,10.75,10.670000076293944,4.281865119934082,23500,0.0,
2009-02-05 00:00:00+00:00,10.699999809265137,10.949999809265137,10.630000114440918,4.358038902282715,80500,0.0,
2009-02-06 00:00:00+00:00,10.979999542236328,11.079999923706056,10.699999809265137,4.305919170379639,106800,0.0,
2009-02-09 00:00:00+00:00,10.739999771118164,10.890000343322754,10.600000381469728,4.366057395935059,60500,0.0,
2009-02-10 00:00:00+00:00,10.800000190734863,10.850000381469728,10.75,4.329975128173828,49100,0.0,
2009-02-11 00:00:00+00:00,10.800000190734863,10.800000190734863,10.65999984741211,4.357818603515625,40100,0.069,
2009-02-12 00:00:00+00:00,10.789999961853027,10.789999961853027,10.59000015258789,4.31746768951416,48400,0.0,
2009-02-13 00:00:00+00:00,10.579999923706056,10.770000457763672,10.449999809265137,4.260974884033203,50800,0.0,
2009-02-17 00:00:00+00:00,10.239999771118164,10.239999771118164,9.81999969482422,3.970456123352051,97400,0.0,
2009-02-18 00:00:00+00:00,9.979999542236328,9.979999542236328,9.43000030517578,3.833264827728272,84100,0.0,
2009-02-19 00:00:00+00:00,9.600000381469728,9.6899995803833,9.40999984741211,3.861510992050171,115300,0.0,
2009-02-20 00:00:00+00:00,9.300000190734863,9.300000190734863,8.630000114440918,3.71625018119812,180600,0.0,
2009-02-23 00:00:00+00:00,9.300000190734863,9.329999923706056,8.779999732971191,3.728356122970581,146600,0.0,
2009-02-24 00:00:00+00:00,9.25,9.779999732971191,9.220000267028809,3.913964986801148,104900,0.0,
2009-02-25 00:00:00+00:00,10.140000343322754,10.350000381469728,9.800000190734863,4.067295074462891,136700,0.0,
2009-02-26 00:00:00+00:00,10.890000343322754,10.9399995803833,10.289999961853027,4.232730388641357,138600,0.0,
2009-02-27 00:00:00+00:00,10.539999961853027,10.800000190734863,10.4399995803833,4.244837284088135,77000,0.0,
2009-03-02 00:00:00+00:00,10.520000457763672,10.520000457763672,10.09000015258789,4.083436489105225,90000,0.0,
2009-03-03 00:00:00+00:00,10.029999732971191,10.029999732971191,9.619999885559082,3.9664206504821777,104300,0.0,
2009-03-04 00:00:00+00:00,9.800000190734863,10.0,9.699999809265137,3.9543163776397705,69100,0.0,
2009-03-05 00:00:00+00:00,9.760000228881836,9.789999961853027,9.619999885559082,3.930103063583374,65100,0.0,
2009-03-06 00:00:00+00:00,9.899999618530272,9.920000076293944,9.609999656677246,3.930103063583374,70900,0.0,
2009-03-09 00:00:00+00:00,9.779999732971191,9.779999732971191,9.600000381469728,3.873613357543945,93100,0.0,
2009-03-10 00:00:00+00:00,9.649999618530272,10.079999923706056,9.649999618530272,4.010807037353516,82200,0.0,
2009-03-11 00:00:00+00:00,10.140000343322754,10.460000038146973,9.9399995803833,4.135890007019043,82100,0.0,
2009-03-12 00:00:00+00:00,10.300000190734863,10.579999923706056,10.0,4.143610000610352,145500,0.069,
2009-03-13 00:00:00+00:00,10.449999809265137,10.449999809265137,10.210000038146973,4.167982578277588,29700,0.0,
2009-03-16 00:00:00+00:00,10.399999618530272,10.550000190734863,10.270000457763672,4.212667942047119,41800,0.0,
2009-03-17 00:00:00+00:00,10.479999542236328,10.539999961853027,10.270000457763672,4.249231815338135,39900,0.0,
2009-03-18 00:00:00+00:00,10.300000190734863,10.550000190734863,10.300000190734863,4.265478134155273,52300,0.0,
2009-03-19 00:00:00+00:00,10.550000190734863,10.630000114440918,10.550000190734863,4.285790920257568,30900,0.0,
2009-03-20 00:00:00+00:00,10.470000267028809,10.5600004196167,10.359999656677246,4.245166778564453,50800,0.0,
2009-03-23 00:00:00+00:00,10.350000381469728,10.649999618530272,10.350000381469728,4.257357120513916,63600,0.0,
2009-03-24 00:00:00+00:00,10.529999732971191,10.550000190734863,10.300000190734863,4.2370452880859375,30700,0.0,
2009-03-25 00:00:00+00:00,10.460000038146973,10.489999771118164,10.279999732971191,4.2086029052734375,77700,0.0,
2009-03-26 00:00:00+00:00,10.34000015258789,10.40999984741211,10.300000190734863,4.18829345703125,26200,0.0,
2009-03-27 00:00:00+00:00,10.369999885559082,10.369999885559082,10.260000228881836,4.176109790802002,50900,0.0,
2009-03-30 00:00:00+00:00,10.279999732971191,10.369999885559082,9.920000076293944,4.05017614364624,69300,0.0,
2009-03-31 00:00:00+00:00,9.989999771118164,10.119999885559082,9.970000267028809,4.102988243103027,55400,0.0,
2009-04-01 00:00:00+00:00,10.18000030517578,10.399999618530272,10.130000114440918,4.135483741760254,37300,0.0,
2009-04-02 00:00:00+00:00,10.229999542236328,10.600000381469728,10.229999542236328,4.281729698181152,58900,0.0,
2009-04-03 00:00:00+00:00,10.5,10.5,10.220000267028809,4.224858283996582,53800,0.0,
2009-04-06 00:00:00+00:00,10.420000076293944,10.43000030517578,10.220000267028809,4.2370452880859375,40300,0.0,
2009-04-07 00:00:00+00:00,10.40999984741211,10.5,10.359999656677246,4.249231815338135,37300,0.0,
2009-04-08 00:00:00+00:00,10.479999542236328,10.579999923706056,10.460000038146973,4.257357120513916,36900,0.0,
2009-04-09 00:00:00+00:00,10.59000015258789,10.649999618530272,10.4399995803833,4.245166778564453,58700,0.0,
2009-04-13 00:00:00+00:00,10.350000381469728,10.399999618530272,10.100000381469728,4.179331302642822,39500,0.069,
2009-04-14 00:00:00+00:00,10.020000457763672,10.460000038146973,10.020000457763672,4.240668773651123,63600,0.0,
2009-04-15 00:00:00+00:00,10.199999809265137,10.6899995803833,10.1899995803833,4.36335039138794,61400,0.0,
2009-04-16 00:00:00+00:00,10.6899995803833,10.699999809265137,10.449999809265137,4.371531963348389,30000,0.0,
2009-04-17 00:00:00+00:00,10.68000030517578,10.68000030517578,10.220000267028809,4.310189247131348,64500,0.0,
2009-04-20 00:00:00+00:00,10.3100004196167,10.5600004196167,10.279999732971191,4.285654544830322,92000,0.0,
2009-04-21 00:00:00+00:00,10.399999618530272,10.710000038146973,10.329999923706056,4.346993923187256,80800,0.0,
2009-04-22 00:00:00+00:00,10.640000343322754,10.84000015258789,10.640000343322754,4.4328694343566895,60900,0.0,
2009-04-23 00:00:00+00:00,10.84000015258789,10.979999542236328,10.699999809265137,4.400158882141113,70100,0.0,
2009-04-24 00:00:00+00:00,10.739999771118164,10.779999732971191,10.640000343322754,4.375619888305664,26800,0.0,
2009-04-27 00:00:00+00:00,10.699999809265137,10.75,10.640000343322754,4.396066188812256,53200,0.0,
2009-04-28 00:00:00+00:00,10.789999961853027,10.869999885559082,10.65999984741211,4.4328694343566895,46600,0.0,
2009-04-29 00:00:00+00:00,10.84000015258789,11.0,10.770000457763672,4.481943130493164,77000,0.0,
2009-04-30 00:00:00+00:00,10.970000267028809,11.100000381469728,10.899999618530272,4.539194583892822,49000,0.0,
2009-05-01 00:00:00+00:00,11.100000381469728,11.100000381469728,11.0,4.502390384674072,46900,0.0,
2009-05-04 00:00:00+00:00,11.09000015258789,11.09000015258789,10.869999885559082,4.465585231781006,77400,0.0,
2009-05-05 00:00:00+00:00,10.899999618530272,10.9399995803833,10.84000015258789,4.469674110412598,35900,0.0,
2009-05-06 00:00:00+00:00,10.949999809265137,11.0600004196167,10.899999618530272,4.49420976638794,101700,0.0,
2009-05-07 00:00:00+00:00,10.989999771118164,11.0600004196167,10.880000114440918,4.481943130493164,91800,0.0,
2009-05-08 00:00:00+00:00,10.949999809265137,11.0,10.90999984741211,4.490121364593506,81600,0.0,
2009-05-11 00:00:00+00:00,10.960000038146973,11.0,10.68000030517578,4.498303890228272,106900,0.0,
2009-05-12 00:00:00+00:00,10.989999771118164,11.18000030517578,10.989999771118164,4.571908950805664,59000,0.0,
2009-05-13 00:00:00+00:00,11.100000381469728,11.109999656677246,10.9399995803833,4.522120475769043,40500,0.069,
2009-05-14 00:00:00+00:00,11.029999732971191,11.109999656677246,10.960000038146973,4.571496963500977,53700,0.0,
2009-05-15 00:00:00+00:00,11.18000030517578,11.18000030517578,11.079999923706056,4.559154510498047,37000,0.0,
2009-05-18 00:00:00+00:00,11.09000015258789,11.100000381469728,11.0,4.530350208282471,46800,0.0,
2009-05-19 00:00:00+00:00,11.0600004196167,11.25,11.050000190734863,4.629104137420654,46100,0.0,
2009-05-20 00:00:00+00:00,11.359999656677246,11.489999771118164,11.31999969482422,4.670252323150635,42500,0.0,
2009-05-21 00:00:00+00:00,11.359999656677246,11.479999542236328,11.359999656677246,4.690824508666992,58100,0.0,
2009-05-22 00:00:00+00:00,11.40999984741211,11.600000381469728,11.40999984741211,4.727856636047363,41100,0.0,
2009-05-26 00:00:00+00:00,11.510000228881836,11.600000381469728,11.460000038146973,4.773120880126953,54000,0.0,
2009-05-27 00:00:00+00:00,11.600000381469728,11.760000228881836,11.579999923706056,4.7813496589660645,57000,0.0,
2009-05-28 00:00:00+00:00,11.630000114440918,11.68000030517578,11.56999969482422,4.785460948944092,40700,0.0,
2009-05-29 00:00:00+00:00,11.649999618530272,11.68000030517578,11.369999885559082,4.690824508666992,53600,0.0,
2009-06-01 00:00:00+00:00,11.479999542236328,11.489999771118164,11.260000228881836,4.637335777282715,58600,0.0,
2009-06-02 00:00:00+00:00,11.359999656677246,11.6899995803833,11.359999656677246,4.7813496589660645,71800,0.0,
2009-06-03 00:00:00+00:00,11.65999984741211,11.9399995803833,11.640000343322754,4.908908843994141,87200,0.0,
2009-06-04 00:00:00+00:00,11.93000030517578,12.5,11.93000030517578,5.135217666625977,90500,0.0,
2009-06-05 00:00:00+00:00,12.699999809265137,12.699999809265137,12.279999732971191,5.094072818756104,61700,0.0,
2009-06-08 00:00:00+00:00,12.449999809265137,12.460000038146973,12.149999618530272,5.003549098968506,48800,0.0,
2009-06-09 00:00:00+00:00,12.06999969482422,12.460000038146973,12.06999969482422,5.003549098968506,83100,0.0,
2009-06-10 00:00:00+00:00,12.25,12.43000030517578,12.020000457763672,4.987084865570068,65800,0.0,
2009-06-11 00:00:00+00:00,12.18000030517578,12.199999809265137,11.960000038146973,5.007381916046143,65300,0.079,
2009-06-12 00:00:00+00:00,11.979999542236328,12.100000381469728,11.420000076293944,4.858278274536133,115500,0.0,
2009-06-15 00:00:00+00:00,11.529999732971191,11.649999618530272,11.119999885559082,4.659475326538086,113000,0.0,
2009-06-16 00:00:00+00:00,11.210000038146973,11.600000381469728,11.210000038146973,4.783727169036865,43300,0.0,
2009-06-17 00:00:00+00:00,11.539999961853027,11.789999961853027,11.479999542236328,4.80443811416626,60900,0.0,
2009-06-18 00:00:00+00:00,11.600000381469728,11.789999961853027,11.600000381469728,4.8499956130981445,39500,0.0,
2009-06-19 00:00:00+00:00,11.6899995803833,11.949999809265137,11.6899995803833,4.949399471282959,48100,0.0,
2009-06-22 00:00:00+00:00,11.949999809265137,11.949999809265137,11.5,4.771302700042725,113000,0.0,
2009-06-23 00:00:00+00:00,11.529999732971191,11.779999732971191,11.520000457763672,4.878985404968262,45700,0.0,
2009-06-24 00:00:00+00:00,11.850000381469728,12.359999656677246,11.850000381469728,5.11920976638794,56100,0.0,
2009-06-25 00:00:00+00:00,12.229999542236328,12.34000015258789,12.020000457763672,5.028091907501221,68100,0.0,
2009-06-26 00:00:00+00:00,12.039999961853027,12.170000076293944,11.859999656677246,4.978391170501709,44400,0.0,
2009-06-29 00:00:00+00:00,11.90999984741211,12.140000343322754,11.800000190734863,4.891418933868408,56200,0.0,
2009-06-30 00:00:00+00:00,11.90999984741211,11.90999984741211,11.5600004196167,4.796153545379639,50500,0.0,
2009-07-01 00:00:00+00:00,11.649999618530272,11.6899995803833,11.539999961853027,4.779584884643555,57000,0.0,
2009-07-02 00:00:00+00:00,11.520000457763672,11.649999618530272,11.449999809265137,4.742308616638184,57300,0.0,
2009-07-06 00:00:00+00:00,11.460000038146973,11.579999923706056,11.390000343322754,4.763018131256104,56100,0.0,
2009-07-07 00:00:00+00:00,11.630000114440918,11.850000381469728,11.550000190734863,4.825140476226807,50800,0.0,
2009-07-08 00:00:00+00:00,11.600000381469728,11.970000267028809,11.600000381469728,4.95353889465332,70200,0.0,
2009-07-09 00:00:00+00:00,11.9399995803833,12.079999923706056,11.899999618530272,4.961822986602783,38200,0.0,
2009-07-10 00:00:00+00:00,12.109999656677246,12.109999656677246,11.93000030517578,4.961822986602783,45700,0.0,
2009-07-13 00:00:00+00:00,12.010000228881836,12.31999969482422,11.960000038146973,4.998932361602783,56900,0.079,
2009-07-14 00:00:00+00:00,12.199999809265137,12.25,11.970000267028809,5.086482048034668,69700,0.0,
2009-07-15 00:00:00+00:00,12.199999809265137,12.279999732971191,12.079999923706056,5.044793128967285,49500,0.0,
2009-07-16 00:00:00+00:00,12.15999984741211,12.239999771118164,12.050000190734863,5.036452770233154,59500,0.0,
2009-07-17 00:00:00+00:00,12.079999923706056,12.279999732971191,11.829999923706056,5.103161334991455,39000,0.0,
2009-07-20 00:00:00+00:00,12.260000228881836,12.359999656677246,12.15999984741211,5.094824314117432,37100,0.0,
2009-07-21 00:00:00+00:00,12.220000267028809,12.350000381469728,12.220000267028809,5.149022102355957,26200,0.0,
2009-07-22 00:00:00+00:00,12.350000381469728,12.359999656677246,12.229999542236328,5.1073317527771,32300,0.0,
2009-07-23 00:00:00+00:00,12.25,12.270000457763672,12.18000030517578,5.09899377822876,81100,0.0,
2009-07-24 00:00:00+00:00,12.220000267028809,12.229999542236328,12.010000228881836,5.065637588500977,31100,0.0,
2009-07-27 00:00:00+00:00,12.149999618530272,12.260000228881836,12.0600004196167,5.028114318847656,41300,0.0,
2009-07-28 00:00:00+00:00,12.0600004196167,12.220000267028809,12.029999732971191,5.094824314117432,34500,0.0,
2009-07-29 00:00:00+00:00,12.220000267028809,12.270000457763672,12.079999923706056,5.057300090789795,32500,0.0,
2009-07-30 00:00:00+00:00,12.1899995803833,12.289999961853027,12.130000114440918,5.057300090789795,44900,0.0,
