date,BND_Open,BND_High,BND_Low,BND_Close,BND_Volume,BND_Dividends,BND_Stock Splits
2010-08-05 00:00:00+00:00,81.75,81.80000305175781,81.68000030517578,55.40653991699219,753400,0.0,
2010-08-06 00:00:00+00:00,81.91999816894531,82.02999877929688,81.83000183105469,55.5690803527832,2527100,0.0,
2010-08-09 00:00:00+00:00,81.9800033569336,82.0,81.86000061035156,55.50130462646485,427000,0.0,
2010-08-10 00:00:00+00:00,81.91999816894531,82.11000061035156,81.8499984741211,55.616512298583984,1123200,0.0,
2010-08-11 00:00:00+00:00,82.13999938964844,82.19999694824219,82.08000183105469,55.657135009765625,865000,0.0,
2010-08-12 00:00:00+00:00,82.06999969482422,82.18000030517578,81.9800033569336,55.55553436279297,482900,0.0,
2010-08-13 00:00:00+00:00,82.11000061035156,82.25,82.01000213623047,55.711368560791016,670400,0.0,
2010-08-16 00:00:00+00:00,82.5199966430664,82.5999984741211,82.44000244140625,55.92136764526367,585500,0.0,
2010-08-17 00:00:00+00:00,82.4800033569336,82.48999786376953,82.3499984741211,55.84008407592773,823700,0.0,
2010-08-18 00:00:00+00:00,82.48999786376953,82.52999877929688,82.3499984741211,55.80620193481445,500300,0.0,
2010-08-19 00:00:00+00:00,82.27999877929688,82.5999984741211,82.27999877929688,55.934871673583984,490300,0.0,
2010-08-20 00:00:00+00:00,82.58999633789062,82.5999984741211,82.44000244140625,55.86037063598633,626400,0.0,
2010-08-23 00:00:00+00:00,82.37000274658203,82.55000305175781,82.37000274658203,55.89426040649414,399200,0.0,
2010-08-24 00:00:00+00:00,82.69999694824219,82.83000183105469,82.63999938964844,56.09067916870117,543000,0.0,
2010-08-25 00:00:00+00:00,82.87000274658203,82.9800033569336,82.61000061035156,56.016212463378906,1040100,0.0,
2010-08-26 00:00:00+00:00,82.70999908447266,82.80000305175781,82.63999938964844,56.063621520996094,459400,0.0,
2010-08-27 00:00:00+00:00,82.68000030517578,82.83000183105469,82.36000061035156,55.80620193481445,736600,0.0,
2010-08-30 00:00:00+00:00,82.56999969482422,82.75,82.5,56.05681610107422,499700,0.0,
2010-08-31 00:00:00+00:00,82.80999755859375,82.91999816894531,82.80000305175781,56.151668548583984,553800,0.0,
2010-09-01 00:00:00+00:00,82.58000183105469,82.5999984741211,82.23999786376953,55.972354888916016,547900,0.226,
2010-09-02 00:00:00+00:00,82.30999755859375,82.3499984741211,82.19000244140625,55.863677978515625,636800,0.0,
2010-09-03 00:00:00+00:00,82.02999877929688,82.12999725341797,81.87999725341797,55.76174545288086,814100,0.0,
2010-09-07 00:00:00+00:00,82.29000091552734,82.45999908447266,82.18000030517578,55.99949645996094,751900,0.0,
2010-09-08 00:00:00+00:00,82.29000091552734,82.31999969482422,82.19000244140625,55.8432502746582,499800,0.0,
2010-09-09 00:00:00+00:00,82.08000183105469,82.12000274658203,81.87000274658203,55.63274765014648,586000,0.0,
2010-09-10 00:00:00+00:00,81.83000183105469,81.87999725341797,81.72000122070312,55.564754486083984,417400,0.0,
2010-09-13 00:00:00+00:00,81.77999877929688,82.06999969482422,81.76000213623047,55.70741271972656,732400,0.0,
2010-09-14 00:00:00+00:00,82.0,82.19999694824219,82.0,55.788909912109375,678800,0.0,
2010-09-15 00:00:00+00:00,82.08000183105469,82.18000030517578,82.01000213623047,55.73461151123047,469300,0.0,
2010-09-16 00:00:00+00:00,81.94999694824219,82.0,81.80999755859375,55.64630508422852,490600,0.0,
2010-09-17 00:00:00+00:00,81.98999786376953,82.12999725341797,81.97000122070312,55.70063400268555,553400,0.0,
2010-09-20 00:00:00+00:00,81.9800033569336,82.08999633789062,81.94999694824219,55.74135971069336,510300,0.0,
2010-09-21 00:00:00+00:00,82.06999969482422,82.41999816894531,82.06999969482422,55.94516372680664,577700,0.0,
2010-09-22 00:00:00+00:00,82.44999694824219,82.56999969482422,82.38999938964844,55.99274444580078,497700,0.0,
2010-09-23 00:00:00+00:00,82.58000183105469,82.58999633789062,82.4000015258789,56.00626754760742,684300,0.0,
2010-09-24 00:00:00+00:00,82.41000366210938,82.41000366210938,82.23999786376953,55.877254486083984,563500,0.0,
2010-09-27 00:00:00+00:00,82.44999694824219,82.63999938964844,82.37999725341797,56.11499786376953,785900,0.0,
2010-09-28 00:00:00+00:00,82.61000061035156,82.83000183105469,82.61000061035156,56.23725509643555,818200,0.0,
2010-09-29 00:00:00+00:00,82.77999877929688,82.79000091552734,82.66000366210938,56.1761474609375,430600,0.0,
2010-09-30 00:00:00+00:00,82.63999938964844,82.69999694824219,82.38999938964844,56.14896774291992,770400,0.0,
2010-10-01 00:00:00+00:00,82.38999938964844,82.43000030517578,82.22000122070312,56.10334777832031,1249200,0.223,
2010-10-04 00:00:00+00:00,82.45999908447266,82.58999633789062,82.38999938964844,56.246315002441406,571700,0.0,
2010-10-05 00:00:00+00:00,82.55000305175781,82.63999938964844,82.51000213623047,56.25997161865234,758800,0.0,
2010-10-06 00:00:00+00:00,82.8499984741211,82.88999938964844,82.76000213623047,56.38936233520508,454000,0.0,
2010-10-07 00:00:00+00:00,82.88999938964844,82.94999694824219,82.83000183105469,56.484745025634766,559800,0.0,
2010-10-08 00:00:00+00:00,83.0,83.05999755859375,82.83000183105469,56.41665267944336,1220000,0.0,
2010-10-11 00:00:00+00:00,82.94999694824219,82.95999908447266,82.79000091552734,56.39621353149414,442300,0.0,
2010-10-12 00:00:00+00:00,82.91000366210938,82.93000030517578,82.72000122070312,56.34171676635742,431400,0.0,
2010-10-13 00:00:00+00:00,82.75,82.86000061035156,82.66000366210938,56.43027114868164,612500,0.0,
2010-10-14 00:00:00+00:00,82.73999786376953,82.83999633789062,82.5199966430664,56.21229553222656,926900,0.0,
2010-10-15 00:00:00+00:00,82.41000366210938,82.54000091552734,82.33999633789062,56.08287811279297,829400,0.0,
2010-10-18 00:00:00+00:00,82.5199966430664,82.68000030517578,82.45999908447266,56.29405212402344,486900,0.0,
2010-10-19 00:00:00+00:00,82.5,82.80000305175781,82.5,56.37574005126953,470800,0.0,
2010-10-20 00:00:00+00:00,82.73999786376953,82.87999725341797,82.66999816894531,56.35537338256836,602700,0.0,
2010-10-21 00:00:00+00:00,82.75,82.79000091552734,82.6500015258789,56.30765151977539,673900,0.0,
2010-10-22 00:00:00+00:00,82.63999938964844,82.7300033569336,82.61000061035156,56.27359771728516,524400,0.0,
2010-10-25 00:00:00+00:00,82.79000091552734,82.83000183105469,82.62000274658203,56.30765151977539,1413900,0.0,
2010-10-26 00:00:00+00:00,82.5,82.58000183105469,82.41000366210938,56.150997161865234,386600,0.0,
2010-10-27 00:00:00+00:00,82.33999633789062,82.41000366210938,82.23999786376953,56.03521347045898,1980200,0.0,
2010-10-28 00:00:00+00:00,82.41999816894531,82.55000305175781,82.37000274658203,56.22590255737305,700500,0.0,
2010-10-29 00:00:00+00:00,82.61000061035156,82.70999908447266,82.56999969482422,56.32803726196289,442900,0.0,
2010-11-01 00:00:00+00:00,82.63999938964844,82.68000030517578,82.38999938964844,56.32670211791992,648700,0.228,
2010-11-02 00:00:00+00:00,82.62999725341797,82.62999725341797,82.55000305175781,56.422325134277344,870300,0.0,
2010-11-03 00:00:00+00:00,82.77999877929688,82.91999816894531,82.5199966430664,56.48376083374024,1443800,0.0,
2010-11-04 00:00:00+00:00,82.87000274658203,83.0,82.83999633789062,56.66139221191406,838100,0.0,
2010-11-05 00:00:00+00:00,82.76000213623047,82.86000061035156,82.61000061035156,56.422325134277344,1200000,0.0,
2010-11-08 00:00:00+00:00,82.66999816894531,82.72000122070312,82.61000061035156,56.43602752685547,556900,0.0,
2010-11-09 00:00:00+00:00,82.62999725341797,82.6500015258789,82.19000244140625,56.149112701416016,502300,0.0,
2010-11-10 00:00:00+00:00,82.19999694824219,82.2699966430664,81.86000061035156,56.12866973876953,884000,0.0,
2010-11-11 00:00:00+00:00,82.25,82.26000213623047,82.05999755859375,56.149112701416016,252900,0.0,
2010-11-12 00:00:00+00:00,82.08999633789062,82.19000244140625,81.80999755859375,55.89642333984375,779900,0.0,
2010-11-15 00:00:00+00:00,81.68000030517578,81.77999877929688,81.38999938964844,55.63008499145508,1803700,0.0,
2010-11-16 00:00:00+00:00,81.52999877929688,81.72000122070312,81.26000213623047,55.814491271972656,1044200,0.0,
2010-11-17 00:00:00+00:00,81.76000213623047,81.9000015258789,81.66000366210938,55.82812881469727,507300,0.0,
2010-11-18 00:00:00+00:00,81.68000030517578,81.73999786376953,81.52999877929688,55.82812881469727,558600,0.0,
2010-11-19 00:00:00+00:00,81.7300033569336,81.83999633789062,81.66999816894531,55.841773986816406,1286400,0.0,
2010-11-22 00:00:00+00:00,81.88999938964844,82.0,81.88999938964844,56.00573348999024,650500,0.0,
2010-11-23 00:00:00+00:00,82.08999633789062,82.20999908447266,82.0199966430664,56.01935195922852,728000,0.0,
2010-11-24 00:00:00+00:00,81.86000061035156,81.9000015258789,81.5999984741211,55.75297927856445,539400,0.0,
2010-11-26 00:00:00+00:00,81.80999755859375,81.81999969482422,81.61000061035156,55.88274383544922,341200,0.0,
2010-11-29 00:00:00+00:00,81.95999908447266,81.95999908447266,81.7699966430664,55.92375946044922,373100,0.0,
2010-11-30 00:00:00+00:00,82.12000274658203,82.13999938964844,81.87000274658203,55.94427490234375,517500,0.0,
2010-12-01 00:00:00+00:00,81.36000061035156,81.47000122070312,81.16000366210938,55.60179901123047,1170600,0.22,
2010-12-02 00:00:00+00:00,81.1500015258789,81.31999969482422,81.0999984741211,55.55392837524414,720300,0.0,
2010-12-03 00:00:00+00:00,81.37000274658203,81.44999694824219,81.18000030517578,55.64292144775391,569200,0.0,
2010-12-06 00:00:00+00:00,81.37000274658203,81.5199966430664,81.33000183105469,55.82784652709961,1060300,0.0,
2010-12-07 00:00:00+00:00,81.23999786376953,81.2699966430664,80.77999877929688,55.42375946044922,990300,0.0,
2010-12-08 00:00:00+00:00,80.62999725341797,80.66000366210938,80.25,55.13615798950195,966500,0.0,
2010-12-09 00:00:00+00:00,80.63999938964844,80.72000122070312,80.44999694824219,55.18408203125,791900,0.0,
2010-12-10 00:00:00+00:00,80.5199966430664,80.55000305175781,80.31999969482422,55.005977630615234,934600,0.0,
2010-12-13 00:00:00+00:00,80.23999786376953,80.58999633789062,80.18000030517578,55.149810791015625,1026300,0.0,
2010-12-14 00:00:00+00:00,80.33000183105469,80.43000030517578,79.91000366210938,54.8005485534668,1305100,0.0,
2010-12-15 00:00:00+00:00,80.08999633789062,80.16999816894531,79.70999908447266,54.62936019897461,926500,0.0,
2010-12-16 00:00:00+00:00,79.72000122070312,79.98999786376953,79.58999633789062,54.752628326416016,1117000,0.0,
2010-12-17 00:00:00+00:00,80.0,80.4800033569336,80.0,55.08823394775391,868800,0.0,
2010-12-20 00:00:00+00:00,80.5199966430664,80.69999694824219,80.37999725341797,55.12245559692383,639600,0.0,
2010-12-21 00:00:00+00:00,80.55000305175781,80.5999984741211,80.37999725341797,55.18408203125,1499700,0.0,
2010-12-22 00:00:00+00:00,80.58000183105469,80.62000274658203,80.43000030517578,55.12245559692383,546700,0.0,
2010-12-23 00:00:00+00:00,80.43000030517578,80.43000030517578,80.31999969482422,55.06078338623047,477000,0.0,
2010-12-27 00:00:00+00:00,79.79000091552734,80.04000091552734,79.69999694824219,55.21466064453125,514800,0.583,
2010-12-28 00:00:00+00:00,79.94000244140625,79.97000122070312,79.5199966430664,54.85593795776367,688600,0.0,
2010-12-29 00:00:00+00:00,79.55999755859375,80.08000183105469,79.54000091552734,55.18014907836914,642100,0.0,
2010-12-30 00:00:00+00:00,79.97000122070312,80.0199966430664,79.77999877929688,55.18706512451172,670800,0.0,
2010-12-31 00:00:00+00:00,80.0,80.30999755859375,80.0,55.37331771850586,534500,0.0,
2011-01-03 00:00:00+00:00,80.02999877929688,80.2300033569336,79.95999908447266,55.304290771484375,936500,0.0,
2011-01-04 00:00:00+00:00,80.22000122070312,80.33000183105469,80.08000183105469,55.31120681762695,1784100,0.0,
2011-01-05 00:00:00+00:00,79.93000030517578,79.9800033569336,79.68000030517578,55.069786071777344,837300,0.0,
2011-01-06 00:00:00+00:00,79.9000015258789,79.95999908447266,79.7699966430664,55.11806869506836,591000,0.0,
2011-01-07 00:00:00+00:00,80.0,80.30000305175781,79.94000244140625,55.324989318847656,847000,0.0,
2011-01-10 00:00:00+00:00,80.29000091552734,80.38999938964844,80.20999908447266,55.45610427856445,509800,0.0,
2011-01-11 00:00:00+00:00,80.37999725341797,80.38999938964844,80.13999938964844,55.34572219848633,980700,0.0,
2011-01-12 00:00:00+00:00,80.0999984741211,80.25,80.0,55.31120681762695,517500,0.0,
2011-01-13 00:00:00+00:00,80.11000061035156,80.43000030517578,80.11000061035156,55.48368453979492,1025900,0.0,
2011-01-14 00:00:00+00:00,80.4800033569336,80.54000091552734,80.30000305175781,55.40775680541992,1107000,0.0,
2011-01-18 00:00:00+00:00,80.25,80.30000305175781,80.0999984741211,55.35259628295898,766200,0.0,
2011-01-19 00:00:00+00:00,80.26000213623047,80.37000274658203,80.19999694824219,55.421573638916016,722200,0.0,
2011-01-20 00:00:00+00:00,80.19000244140625,80.22000122070312,79.93000030517578,55.21466064453125,1012000,0.0,
2011-01-21 00:00:00+00:00,80.0199966430664,80.19999694824219,79.9800033569336,55.324989318847656,573300,0.0,
2011-01-24 00:00:00+00:00,80.18000030517578,80.30999755859375,80.16999816894531,55.31806182861328,582000,0.0,
2011-01-25 00:00:00+00:00,80.2699966430664,80.4800033569336,80.1500015258789,55.46295928955078,1380800,0.0,
2011-01-26 00:00:00+00:00,80.27999877929688,80.33999633789062,80.12000274658203,55.26981735229492,1104100,0.0,
2011-01-27 00:00:00+00:00,80.19000244140625,80.3499984741211,80.12000274658203,55.38019561767578,441100,0.0,
2011-01-28 00:00:00+00:00,80.1500015258789,80.5,80.12999725341797,55.49748992919922,1006300,0.0,
2011-01-31 00:00:00+00:00,80.41999816894531,80.45999908447266,80.26000213623047,55.421573638916016,1061200,0.0,
2011-02-01 00:00:00+00:00,79.98999786376953,80.05000305175781,79.83999633789062,55.31435394287109,1186900,0.225,
2011-02-02 00:00:00+00:00,80.02999877929688,80.05999755859375,79.79000091552734,55.252098083496094,810400,0.0,
2011-02-03 00:00:00+00:00,79.69999694824219,79.80999755859375,79.5999984741211,55.06533432006836,851500,0.0,
2011-02-04 00:00:00+00:00,79.5199966430664,79.58000183105469,79.27999877929688,54.87856674194336,988600,0.0,
2011-02-07 00:00:00+00:00,79.25,79.4000015258789,79.20999908447266,54.8854866027832,1222300,0.0,
2011-02-08 00:00:00+00:00,79.33999633789062,79.37999725341797,79.06999969482422,54.71249771118164,994100,0.0,
2011-02-09 00:00:00+00:00,79.12000274658203,79.4000015258789,79.0199966430664,54.84394454956055,1252300,0.0,
2011-02-10 00:00:00+00:00,79.16999816894531,79.27999877929688,79.0199966430664,54.670997619628906,519000,0.0,
2011-02-11 00:00:00+00:00,79.30000305175781,79.41000366210938,79.19999694824219,54.857791900634766,769000,0.0,
2011-02-14 00:00:00+00:00,79.27999877929688,79.55000305175781,79.23999786376953,54.92007446289063,559300,0.0,
2011-02-15 00:00:00+00:00,79.37000274658203,79.52999877929688,79.33999633789062,54.99615478515625,473400,0.0,
2011-02-16 00:00:00+00:00,79.5,79.63999938964844,79.41999816894531,55.01689147949219,635400,0.0,
2011-02-17 00:00:00+00:00,79.66999816894531,79.7300033569336,79.62999725341797,55.099891662597656,561800,0.0,
2011-02-18 00:00:00+00:00,79.55999755859375,79.68000030517578,79.5,55.099891662597656,555800,0.0,
2011-02-22 00:00:00+00:00,79.7300033569336,79.9800033569336,79.72000122070312,55.30747604370117,1618800,0.0,
2011-02-23 00:00:00+00:00,80.0199966430664,80.11000061035156,79.91000366210938,55.30052947998047,638700,0.0,
2011-02-24 00:00:00+00:00,80.01000213623047,80.13999938964844,79.9800033569336,55.35585784912109,939000,0.0,
2011-02-25 00:00:00+00:00,80.0999984741211,80.23999786376953,80.05999755859375,55.5080451965332,998100,0.0,
2011-02-28 00:00:00+00:00,80.23999786376953,80.3499984741211,80.19999694824219,55.58416366577149,1833400,0.0,
2011-03-01 00:00:00+00:00,79.91999816894531,80.12999725341797,79.87000274658203,55.55782699584961,558500,0.212,
2011-03-02 00:00:00+00:00,80.06999969482422,80.18000030517578,79.91999816894531,55.44684600830078,595200,0.0,
2011-03-03 00:00:00+00:00,79.7699966430664,79.79000091552734,79.58000183105469,55.224891662597656,840700,0.0,
2011-03-04 00:00:00+00:00,79.73999786376953,79.91999816894531,79.72000122070312,55.4121322631836,960000,0.0,
2011-03-07 00:00:00+00:00,79.80999755859375,80.0199966430664,79.77999877929688,55.40520095825195,443900,0.0,
2011-03-08 00:00:00+00:00,79.8499984741211,79.88999938964844,79.76000213623047,55.35664749145508,499600,0.0,
2011-03-09 00:00:00+00:00,79.87999725341797,80.06999969482422,79.79000091552734,55.45376968383789,712800,0.0,
2011-03-10 00:00:00+00:00,80.1500015258789,80.33999633789062,80.02999877929688,55.710411071777344,553100,0.0,
2011-03-11 00:00:00+00:00,80.3499984741211,80.38999938964844,80.2699966430664,55.71733474731445,724200,0.0,
2011-03-14 00:00:00+00:00,80.43000030517578,80.54000091552734,80.4000015258789,55.77284622192383,568800,0.0,
2011-03-15 00:00:00+00:00,80.66999816894531,80.69000244140625,80.44999694824219,55.80750274658203,601100,0.0,
2011-03-16 00:00:00+00:00,80.66999816894531,81.16000366210938,80.58999633789062,56.071048736572266,875800,0.0,
2011-03-17 00:00:00+00:00,80.69000244140625,80.79000091552734,80.55000305175781,55.98784255981445,540100,0.0,
2011-03-18 00:00:00+00:00,80.58000183105469,80.72000122070312,80.54000091552734,55.98090744018555,533600,0.0,
2011-03-21 00:00:00+00:00,80.6500015258789,80.6500015258789,80.4000015258789,55.82134246826172,813800,0.0,
2011-03-22 00:00:00+00:00,80.41000366210938,80.4800033569336,80.37000274658203,55.800575256347656,999300,0.0,
2011-03-23 00:00:00+00:00,80.58999633789062,80.62000274658203,80.38999938964844,55.77973556518555,1049500,0.0,
2011-03-24 00:00:00+00:00,80.38999938964844,80.41999816894531,80.2699966430664,55.6895866394043,650000,0.0,
2011-03-25 00:00:00+00:00,80.36000061035156,80.38999938964844,80.12000274658203,55.6132698059082,727400,0.0,
2011-03-28 00:00:00+00:00,80.05999755859375,80.18000030517578,80.04000091552734,55.56475067138672,810700,0.0,
2011-03-29 00:00:00+00:00,80.08000183105469,80.19000244140625,79.93000030517578,55.46764755249024,649500,0.0,
2011-03-30 00:00:00+00:00,80.05000305175781,80.13999938964844,79.9800033569336,55.56475067138672,746900,0.0,
2011-03-31 00:00:00+00:00,80.20999908447266,80.23999786376953,80.0,55.502323150634766,717300,0.0,
2011-04-01 00:00:00+00:00,79.69000244140625,79.93000030517578,79.66000366210938,55.57048034667969,953300,0.228,
2011-04-04 00:00:00+00:00,79.9800033569336,80.08999633789062,79.93000030517578,55.64006042480469,605000,0.0,
2011-04-05 00:00:00+00:00,79.93000030517578,79.97000122070312,79.79000091552734,55.51483154296875,990900,0.0,
2011-04-06 00:00:00+00:00,79.7699966430664,79.79000091552734,79.69000244140625,55.43136215209961,476600,0.0,
2011-04-07 00:00:00+00:00,79.7300033569336,79.77999877929688,79.5999984741211,55.41746139526367,679700,0.0,
2011-04-08 00:00:00+00:00,79.55999755859375,79.66999816894531,79.54000091552734,55.3826904296875,687500,0.0,
2011-04-11 00:00:00+00:00,79.62000274658203,79.70999908447266,79.56999969482422,55.38963317871094,444000,0.0,
2011-04-12 00:00:00+00:00,79.7699966430664,79.94999694824219,79.7699966430664,55.58441162109375,778200,0.0,
2011-04-13 00:00:00+00:00,79.86000061035156,80.08999633789062,79.83999633789062,55.68871307373047,514500,0.0,
2011-04-14 00:00:00+00:00,80.08999633789062,80.1500015258789,80.0,55.66090393066406,562100,0.0,
2011-04-15 00:00:00+00:00,80.19000244140625,80.27999877929688,80.16000366210938,55.834808349609375,1045900,0.0,
2011-04-18 00:00:00+00:00,80.25,80.44999694824219,80.19000244140625,55.89741516113281,795500,0.0,
2011-04-19 00:00:00+00:00,80.45999908447266,80.54000091552734,80.41999816894531,55.987831115722656,531200,0.0,
2011-04-20 00:00:00+00:00,80.43000030517578,80.5,80.36000061035156,55.91133117675781,631200,0.0,
2011-04-21 00:00:00+00:00,80.38999938964844,80.4800033569336,80.37999725341797,55.95310974121094,568100,0.0,
2011-04-25 00:00:00+00:00,80.45999908447266,80.54000091552734,80.41000366210938,55.987831115722656,719400,0.0,
2011-04-26 00:00:00+00:00,80.58000183105469,80.75,80.55999755859375,56.161746978759766,538200,0.0,
2011-04-27 00:00:00+00:00,80.58999633789062,80.7300033569336,80.55000305175781,56.13391876220703,760700,0.0,
2011-04-28 00:00:00+00:00,80.79000091552734,80.87000274658203,80.73999786376953,56.23823547363281,1046600,0.0,
2011-04-29 00:00:00+00:00,80.80999755859375,80.98999786376953,80.80999755859375,56.31476211547852,526000,0.0,
2011-05-02 00:00:00+00:00,80.86000061035156,80.86000061035156,80.69000244140625,56.33082580566406,820700,0.223,
2011-05-03 00:00:00+00:00,80.83999633789062,80.87999725341797,80.75,56.3935775756836,693400,0.0,
2011-05-04 00:00:00+00:00,80.86000061035156,81.0,80.83000183105469,56.46335220336914,821600,0.0,
2011-05-05 00:00:00+00:00,81.01000213623047,81.16999816894531,80.98999786376953,56.58887481689453,581500,0.0,
2011-05-06 00:00:00+00:00,81.05000305175781,81.29000091552734,80.98999786376953,56.63072204589844,602600,0.0,
2011-05-09 00:00:00+00:00,81.23999786376953,81.30000305175781,81.19000244140625,56.67955780029297,544300,0.0,
2011-05-10 00:00:00+00:00,81.19000244140625,81.20999908447266,81.02999877929688,56.53308868408203,643600,0.0,
2011-05-11 00:00:00+00:00,81.0199966430664,81.20999908447266,80.9800033569336,56.602840423583984,570800,0.0,
2011-05-12 00:00:00+00:00,81.11000061035156,81.19999694824219,81.0,56.54705429077149,994000,0.0,
2011-05-13 00:00:00+00:00,81.18000030517578,81.36000061035156,81.16000366210938,56.63072204589844,696200,0.0,
2011-05-16 00:00:00+00:00,81.26000213623047,81.38999938964844,81.19000244140625,56.76325225830078,1271500,0.0,
2011-05-17 00:00:00+00:00,81.48999786376953,81.54000091552734,81.44000244140625,56.85393142700195,713200,0.0,
2011-05-18 00:00:00+00:00,81.47000122070312,81.48999786376953,81.2699966430664,56.69350051879883,705300,0.0,
2011-05-19 00:00:00+00:00,81.04000091552734,81.29000091552734,81.04000091552734,56.67261505126953,759900,0.0,
2011-05-20 00:00:00+00:00,81.26000213623047,81.38999938964844,81.26000213623047,56.72138214111328,752700,0.0,
2011-05-23 00:00:00+00:00,81.52999877929688,81.52999877929688,81.37000274658203,56.75627517700195,540400,0.0,
2011-05-24 00:00:00+00:00,81.37000274658203,81.44999694824219,81.30999755859375,56.791107177734375,1002500,0.0,
2011-05-25 00:00:00+00:00,81.48999786376953,81.5199966430664,81.37999725341797,56.81207275390625,486300,0.0,
2011-05-26 00:00:00+00:00,81.48999786376953,81.6500015258789,81.44999694824219,56.88882064819336,1436000,0.0,
2011-05-27 00:00:00+00:00,81.58999633789062,81.62000274658203,81.54000091552734,56.90973281860352,774700,0.0,
2011-05-31 00:00:00+00:00,81.55000305175781,81.75,81.45999908447266,56.9794807434082,1267900,0.0,
2011-06-01 00:00:00+00:00,81.62999725341797,81.86000061035156,81.5999984741211,57.25506591796875,1058300,0.224,
2011-06-02 00:00:00+00:00,81.68000030517578,81.73999786376953,81.52999877929688,57.02423095703125,892100,0.0,
2011-06-03 00:00:00+00:00,81.83000183105469,81.83000183105469,81.54000091552734,57.12220764160156,747300,0.0,
2011-06-06 00:00:00+00:00,81.55999755859375,81.69000244140625,81.55000305175781,57.087188720703125,841900,0.0,
2011-06-07 00:00:00+00:00,81.55999755859375,81.7300033569336,81.48999786376953,57.15714645385742,917800,0.0,
2011-06-08 00:00:00+00:00,81.7699966430664,81.97000122070312,81.75,57.26907730102539,825100,0.0,
2011-06-09 00:00:00+00:00,81.87000274658203,81.88999938964844,81.62999725341797,57.13616561889648,1069900,0.0,
2011-06-10 00:00:00+00:00,81.77999877929688,81.87000274658203,81.69000244140625,57.20611572265625,975900,0.0,
2011-06-13 00:00:00+00:00,81.66999816894531,81.83999633789062,81.6500015258789,57.1501350402832,844200,0.0,
2011-06-14 00:00:00+00:00,81.51000213623047,81.51000213623047,81.37000274658203,56.91233825683594,860100,0.0,
2011-06-15 00:00:00+00:00,81.44999694824219,81.77999877929688,81.41000366210938,57.14313507080078,1002500,0.0,
2011-06-16 00:00:00+00:00,81.80000305175781,81.87999725341797,81.69999694824219,57.17812728881836,885200,0.0,
2011-06-17 00:00:00+00:00,81.70999908447266,81.8499984741211,81.69000244140625,57.234073638916016,1254100,0.0,
2011-06-20 00:00:00+00:00,81.8499984741211,81.87000274658203,81.66999816894531,57.16413116455078,804700,0.0,
2011-06-21 00:00:00+00:00,81.63999938964844,81.83000183105469,81.63999938964844,57.17812728881836,700300,0.0,
2011-06-22 00:00:00+00:00,81.81999969482422,81.91000366210938,81.68000030517578,57.19207763671875,681100,0.0,
2011-06-23 00:00:00+00:00,81.91000366210938,82.04000091552734,81.9000015258789,57.33195114135742,925200,0.0,
2011-06-24 00:00:00+00:00,81.93000030517578,82.13999938964844,81.91999816894531,57.387969970703125,725000,0.0,
2011-06-27 00:00:00+00:00,82.04000091552734,82.04000091552734,81.7699966430664,57.22007751464844,704000,0.0,
2011-06-28 00:00:00+00:00,81.70999908447266,81.72000122070312,81.38999938964844,57.01029586791992,2249600,0.0,
2011-06-29 00:00:00+00:00,81.44999694824219,81.5,81.2699966430664,56.88434600830078,1438900,0.0,
2011-06-30 00:00:00+00:00,81.41000366210938,81.44000244140625,81.01000213623047,56.76544570922852,1808400,0.0,
2011-07-01 00:00:00+00:00,81.04000091552734,81.12000274658203,80.87999725341797,56.79140472412109,922700,0.217,
2011-07-05 00:00:00+00:00,81.0999984741211,81.2699966430664,81.0999984741211,56.980804443359375,739900,0.0,
2011-07-06 00:00:00+00:00,81.26000213623047,81.37000274658203,81.20999908447266,57.01585006713867,1144400,0.0,
2011-07-07 00:00:00+00:00,81.11000061035156,81.1500015258789,80.9800033569336,56.8966178894043,915900,0.0,
2011-07-08 00:00:00+00:00,81.44000244140625,81.62999725341797,81.41999816894531,57.1911506652832,1066800,0.0,
2011-07-11 00:00:00+00:00,81.70999908447266,81.86000061035156,81.68000030517578,57.35948181152344,592200,0.0,
2011-07-12 00:00:00+00:00,81.88999938964844,81.91999816894531,81.69999694824219,57.41556167602539,882600,0.0,
2011-07-13 00:00:00+00:00,81.79000091552734,81.9800033569336,81.75,57.49270248413086,1043600,0.0,
2011-07-14 00:00:00+00:00,81.81999969482422,81.93000030517578,81.66999816894531,57.27534103393555,998500,0.0,
2011-07-15 00:00:00+00:00,81.58000183105469,81.87000274658203,81.56999969482422,57.38051223754883,574100,0.0,
2011-07-18 00:00:00+00:00,81.83999633789062,81.86000061035156,81.70999908447266,57.3033332824707,799100,0.0,
2011-07-19 00:00:00+00:00,81.63999938964844,81.94000244140625,81.62999725341797,57.4576530456543,799000,0.0,
2011-07-20 00:00:00+00:00,81.87999725341797,81.91999816894531,81.76000213623047,57.366477966308594,822100,0.0,
2011-07-21 00:00:00+00:00,81.70999908447266,81.75,81.51000213623047,57.2402458190918,656800,0.0,
2011-07-22 00:00:00+00:00,81.70999908447266,81.83999633789062,81.69000244140625,57.3945541381836,926000,0.0,
2011-07-25 00:00:00+00:00,81.61000061035156,81.80000305175781,81.52999877929688,57.2051887512207,797600,0.0,
2011-07-26 00:00:00+00:00,81.68000030517578,81.86000061035156,81.62999725341797,57.34541320800781,605900,0.0,
