date,SABA_Open,SABA_High,SABA_Low,SABA_Close,SABA_Volume,SABA_Dividends,SABA_Stock Splits
1992-03-04 00:00:00+00:00,18.25,18.25,18.0,1.3286949396133425,83150,0.0,
1992-03-05 00:00:00+00:00,18.25,18.25,18.0,1.3286949396133425,78950,0.0,
1992-03-06 00:00:00+00:00,18.25,18.5,18.0,1.3286949396133425,146600,0.0,
1992-03-09 00:00:00+00:00,18.25,18.5,18.0,1.3286949396133425,118050,0.0,
1992-03-10 00:00:00+00:00,18.5,18.5,18.25,1.3286949396133425,258050,0.0,
1992-03-11 00:00:00+00:00,18.0,18.25,16.5,1.3389668464660645,97300,0.14,
1992-03-12 00:00:00+00:00,18.0,18.25,18.0,1.3206260204315186,71000,0.0,
1992-03-13 00:00:00+00:00,18.25,18.25,18.0,1.3206260204315186,105500,0.0,
1992-03-16 00:00:00+00:00,18.25,18.25,18.0,1.3389668464660645,87050,0.0,
1992-03-17 00:00:00+00:00,18.25,18.5,18.0,1.3389668464660645,164700,0.0,
1992-03-18 00:00:00+00:00,18.0,18.25,18.0,1.3389668464660645,135700,0.0,
1992-03-19 00:00:00+00:00,18.0,18.25,18.0,1.3389668464660645,79400,0.0,
1992-03-20 00:00:00+00:00,18.25,18.25,18.0,1.3389668464660645,98950,0.0,
1992-03-23 00:00:00+00:00,18.25,18.25,18.0,1.3206260204315186,67850,0.0,
1992-03-24 00:00:00+00:00,18.25,18.25,18.0,1.3206260204315186,63200,0.0,
1992-03-25 00:00:00+00:00,18.0,18.25,18.0,1.3206260204315186,76050,0.0,
1992-03-26 00:00:00+00:00,18.0,18.25,18.0,1.3389668464660645,73100,0.0,
1992-03-27 00:00:00+00:00,18.25,18.25,18.0,1.3389668464660645,60800,0.0,
1992-03-30 00:00:00+00:00,18.0,18.25,18.0,1.3206260204315186,56450,0.0,
1992-03-31 00:00:00+00:00,18.0,18.25,18.0,1.3389668464660645,74450,0.0,
1992-04-01 00:00:00+00:00,18.0,18.25,18.0,1.3206260204315186,53600,0.0,
1992-04-02 00:00:00+00:00,18.0,18.25,18.0,1.3389668464660645,52500,0.0,
1992-04-03 00:00:00+00:00,18.25,18.25,18.0,1.3206260204315186,89100,0.0,
1992-04-06 00:00:00+00:00,18.25,18.25,18.0,1.3389668464660645,68850,0.0,
1992-04-07 00:00:00+00:00,18.0,18.25,18.0,1.3389668464660645,83850,0.0,
1992-04-08 00:00:00+00:00,18.0,18.25,18.0,1.3206260204315186,108450,0.0,
1992-04-09 00:00:00+00:00,18.0,18.0,17.75,1.312490701675415,149750,0.14,
1992-04-10 00:00:00+00:00,18.0,18.0,17.75,1.312490701675415,49300,0.0,
1992-04-13 00:00:00+00:00,18.0,18.0,17.75,1.330976486206055,96700,0.0,
1992-04-14 00:00:00+00:00,18.0,18.0,17.75,1.330976486206055,88300,0.0,
1992-04-15 00:00:00+00:00,17.75,18.0,17.75,1.330976486206055,91450,0.0,
1992-04-16 00:00:00+00:00,18.0,18.0,17.75,1.312490701675415,78950,0.0,
1992-04-20 00:00:00+00:00,18.0,18.0,17.75,1.312490701675415,70800,0.0,
1992-04-21 00:00:00+00:00,18.0,18.0,17.75,1.330976486206055,72350,0.0,
1992-04-22 00:00:00+00:00,18.0,18.0,17.75,1.330976486206055,95100,0.0,
1992-04-23 00:00:00+00:00,18.0,18.0,17.75,1.330976486206055,158450,0.0,
1992-04-24 00:00:00+00:00,17.75,18.0,17.75,1.330976486206055,93650,0.0,
1992-04-27 00:00:00+00:00,18.0,18.0,17.75,1.312490701675415,59000,0.0,
1992-04-28 00:00:00+00:00,18.0,18.0,17.75,1.330976486206055,76400,0.0,
1992-04-29 00:00:00+00:00,17.75,18.0,17.75,1.312490701675415,83400,0.0,
1992-04-30 00:00:00+00:00,18.0,18.0,17.75,1.312490701675415,75550,0.0,
1992-05-01 00:00:00+00:00,18.0,18.0,17.75,1.312490701675415,53750,0.0,
1992-05-04 00:00:00+00:00,18.0,18.25,17.75,1.330976486206055,188650,0.0,
1992-05-05 00:00:00+00:00,18.25,18.25,18.0,1.330976486206055,93400,0.0,
1992-05-06 00:00:00+00:00,18.25,18.25,18.0,1.3494621515274048,83250,0.0,
1992-05-07 00:00:00+00:00,18.25,18.5,18.25,1.3494621515274048,170850,0.0,
1992-05-08 00:00:00+00:00,18.25,18.25,18.0,1.359894633293152,67300,0.14,
1992-05-11 00:00:00+00:00,18.0,18.25,18.0,1.3412662744522097,72850,0.0,
1992-05-12 00:00:00+00:00,18.25,18.5,18.25,1.359894633293152,123200,0.0,
1992-05-13 00:00:00+00:00,18.25,18.5,18.25,1.378523349761963,86500,0.0,
1992-05-14 00:00:00+00:00,18.5,18.5,18.25,1.378523349761963,151000,0.0,
1992-05-15 00:00:00+00:00,18.25,18.5,18.25,1.378523349761963,82650,0.0,
1992-05-18 00:00:00+00:00,18.5,18.75,18.25,1.3971521854400637,196600,0.0,
1992-05-19 00:00:00+00:00,18.75,18.75,18.5,1.3971521854400637,112100,0.0,
1992-05-20 00:00:00+00:00,18.5,18.75,18.5,1.3971521854400637,89850,0.0,
1992-05-21 00:00:00+00:00,18.75,18.75,18.5,1.378523349761963,113750,0.0,
1992-05-22 00:00:00+00:00,18.75,18.75,18.5,1.3971521854400637,54900,0.0,
1992-05-26 00:00:00+00:00,18.5,18.75,18.5,1.3971521854400637,53750,0.0,
1992-05-27 00:00:00+00:00,18.75,18.75,18.5,1.378523349761963,108050,0.0,
1992-05-28 00:00:00+00:00,18.5,18.75,18.5,1.378523349761963,86800,0.0,
1992-05-29 00:00:00+00:00,18.75,18.75,18.5,1.3971521854400637,49050,0.0,
1992-06-01 00:00:00+00:00,18.5,18.75,18.5,1.3971521854400637,61400,0.0,
1992-06-02 00:00:00+00:00,18.5,18.75,18.25,1.378523349761963,167250,0.0,
1992-06-03 00:00:00+00:00,18.5,18.75,18.25,1.359894633293152,91700,0.0,
1992-06-04 00:00:00+00:00,18.5,18.75,18.25,1.3971521854400637,49350,0.0,
1992-06-05 00:00:00+00:00,18.5,18.75,18.25,1.3971521854400637,86150,0.0,
1992-06-08 00:00:00+00:00,18.75,18.75,18.5,1.3971521854400637,73600,0.0,
1992-06-09 00:00:00+00:00,18.75,18.75,18.5,1.378523349761963,62050,0.0,
1992-06-10 00:00:00+00:00,18.5,18.5,18.25,1.3890352249145508,78500,0.14,
1992-06-11 00:00:00+00:00,18.5,18.75,18.25,1.370265007019043,86650,0.0,
1992-06-12 00:00:00+00:00,18.5,18.5,18.25,1.370265007019043,82800,0.0,
1992-06-15 00:00:00+00:00,18.25,18.5,18.25,1.370265007019043,69250,0.0,
1992-06-16 00:00:00+00:00,18.25,18.75,18.25,1.3890352249145508,91150,0.0,
1992-06-17 00:00:00+00:00,18.5,18.75,18.5,1.407806158065796,68550,0.0,
1992-06-18 00:00:00+00:00,18.5,18.75,18.5,1.3890352249145508,71200,0.0,
1992-06-19 00:00:00+00:00,18.5,18.75,18.5,1.3890352249145508,101850,0.0,
1992-06-22 00:00:00+00:00,18.5,18.75,18.5,1.3890352249145508,68200,0.0,
1992-06-23 00:00:00+00:00,18.5,18.75,18.25,1.3890352249145508,108150,0.0,
1992-06-24 00:00:00+00:00,18.25,18.5,18.25,1.370265007019043,55850,0.0,
1992-06-25 00:00:00+00:00,18.25,18.5,18.25,1.3890352249145508,42700,0.0,
1992-06-26 00:00:00+00:00,18.5,18.75,18.25,1.3890352249145508,59650,0.0,
1992-06-29 00:00:00+00:00,18.5,18.75,18.25,1.370265007019043,77050,0.0,
1992-06-30 00:00:00+00:00,18.25,18.75,18.25,1.407806158065796,79850,0.0,
1992-07-01 00:00:00+00:00,18.75,18.75,18.5,1.3890352249145508,54500,0.0,
1992-07-02 00:00:00+00:00,18.5,18.75,18.5,1.407806158065796,68250,0.0,
1992-07-06 00:00:00+00:00,18.75,18.75,18.5,1.3890352249145508,56550,0.0,
1992-07-07 00:00:00+00:00,18.5,18.75,18.5,1.407806158065796,109500,0.0,
1992-07-08 00:00:00+00:00,18.75,19.0,18.5,1.4265766143798828,155350,0.0,
1992-07-09 00:00:00+00:00,19.0,19.25,18.75,1.445346474647522,237450,0.0,
1992-07-10 00:00:00+00:00,19.25,19.25,19.0,1.445346474647522,129800,0.0,
1992-07-13 00:00:00+00:00,19.0,19.0,18.75,1.4181188344955444,100300,0.14,
1992-07-14 00:00:00+00:00,19.0,19.0,18.75,1.4181188344955444,104550,0.0,
1992-07-15 00:00:00+00:00,18.75,19.25,18.75,1.4370278120040894,168950,0.0,
1992-07-16 00:00:00+00:00,19.0,19.25,19.0,1.4559346437454224,109450,0.0,
1992-07-17 00:00:00+00:00,19.0,19.25,19.0,1.4370278120040894,118300,0.0,
1992-07-20 00:00:00+00:00,19.25,19.25,19.0,1.4370278120040894,136650,0.0,
1992-07-21 00:00:00+00:00,19.0,19.0,18.75,1.4181188344955444,120050,0.0,
1992-07-22 00:00:00+00:00,18.75,19.0,18.75,1.4181188344955444,85150,0.0,
1992-07-23 00:00:00+00:00,19.0,19.25,18.75,1.4370278120040894,107450,0.0,
1992-07-24 00:00:00+00:00,18.75,19.25,18.75,1.4370278120040894,106750,0.0,
1992-07-27 00:00:00+00:00,18.75,19.25,18.75,1.4370278120040894,87200,0.0,
1992-07-28 00:00:00+00:00,19.0,19.25,19.0,1.4559346437454224,89900,0.0,
1992-07-29 00:00:00+00:00,19.25,19.25,19.0,1.4464819431304932,114850,0.0,
1992-07-30 00:00:00+00:00,19.25,19.25,19.0,1.4559346437454224,86550,0.0,
1992-07-31 00:00:00+00:00,19.0,19.25,19.0,1.4559346437454224,91800,0.0,
1992-08-03 00:00:00+00:00,19.0,19.25,19.0,1.4559346437454224,110850,0.0,
1992-08-04 00:00:00+00:00,19.25,19.25,19.0,1.4559346437454224,95400,0.0,
1992-08-05 00:00:00+00:00,19.25,19.25,19.0,1.4370278120040894,86400,0.0,
1992-08-06 00:00:00+00:00,19.0,19.25,19.0,1.4370278120040894,94150,0.0,
1992-08-07 00:00:00+00:00,19.0,19.25,18.75,1.4370278120040894,119300,0.0,
1992-08-10 00:00:00+00:00,19.0,19.25,18.75,1.4370278120040894,93900,0.0,
1992-08-11 00:00:00+00:00,19.0,19.0,18.75,1.428646206855774,102750,0.14,
1992-08-12 00:00:00+00:00,19.0,19.0,18.75,1.4476964473724363,134200,0.0,
1992-08-13 00:00:00+00:00,19.0,19.0,18.75,1.4476964473724363,61800,0.0,
1992-08-14 00:00:00+00:00,18.75,19.0,18.75,1.4476964473724363,77500,0.0,
1992-08-17 00:00:00+00:00,18.75,19.0,18.75,1.4476964473724363,128300,0.0,
1992-08-18 00:00:00+00:00,18.75,19.0,18.75,1.4476964473724363,108600,0.0,
1992-08-19 00:00:00+00:00,18.75,19.0,18.75,1.4476964473724363,103250,0.0,
1992-08-20 00:00:00+00:00,18.75,19.0,18.75,1.428646206855774,177750,0.0,
1992-08-21 00:00:00+00:00,18.75,19.0,18.5,1.428646206855774,255450,0.0,
1992-08-24 00:00:00+00:00,18.75,18.75,18.5,1.428646206855774,84650,0.0,
1992-08-25 00:00:00+00:00,18.75,19.0,18.5,1.428646206855774,130450,0.0,
1992-08-26 00:00:00+00:00,19.0,19.0,18.75,1.428646206855774,57750,0.0,
1992-08-27 00:00:00+00:00,19.0,19.0,18.75,1.4476964473724363,65200,0.0,
1992-08-28 00:00:00+00:00,19.0,19.0,18.75,1.428646206855774,101050,0.0,
1992-08-31 00:00:00+00:00,19.0,19.0,18.75,1.428646206855774,65400,0.0,
1992-09-01 00:00:00+00:00,19.0,19.0,18.75,1.428646206855774,47450,0.0,
1992-09-02 00:00:00+00:00,18.75,19.0,18.75,1.4476964473724363,71450,0.0,
1992-09-03 00:00:00+00:00,19.0,19.25,18.75,1.4476964473724363,195500,0.0,
1992-09-04 00:00:00+00:00,19.0,19.25,18.75,1.4476964473724363,73950,0.0,
1992-09-08 00:00:00+00:00,19.0,19.25,19.0,1.4476964473724363,64800,0.0,
1992-09-09 00:00:00+00:00,19.25,19.75,19.0,1.4667433500289917,303150,0.0,
1992-09-10 00:00:00+00:00,19.25,19.5,19.0,1.4966773986816406,121900,0.14,
1992-09-11 00:00:00+00:00,19.25,19.5,19.25,1.4774887561798096,92650,0.0,
1992-09-14 00:00:00+00:00,19.25,19.5,19.25,1.4774887561798096,149850,0.0,
1992-09-15 00:00:00+00:00,19.25,19.5,19.25,1.4966773986816406,79050,0.0,
1992-09-16 00:00:00+00:00,19.25,19.5,19.0,1.4774887561798096,115200,0.0,
1992-09-17 00:00:00+00:00,19.0,19.25,18.25,1.400735855102539,513150,0.0,
1992-09-18 00:00:00+00:00,18.25,18.5,17.5,1.3623590469360352,360700,0.0,
1992-09-21 00:00:00+00:00,17.5,18.0,17.0,1.3431711196899414,467400,0.0,
1992-09-22 00:00:00+00:00,17.5,17.75,17.25,1.323984146118164,284000,0.0,
1992-09-23 00:00:00+00:00,17.5,17.75,17.25,1.3623590469360352,156200,0.0,
1992-09-24 00:00:00+00:00,17.5,17.75,17.5,1.3431711196899414,134300,0.0,
1992-09-25 00:00:00+00:00,17.5,17.75,17.5,1.3431711196899414,97700,0.0,
1992-09-28 00:00:00+00:00,17.75,17.75,16.5,1.3431711196899414,237450,0.0,
1992-09-29 00:00:00+00:00,17.5,17.75,17.5,1.3623590469360352,107300,0.0,
1992-09-30 00:00:00+00:00,17.5,17.75,17.5,1.3623590469360352,108550,0.0,
1992-10-01 00:00:00+00:00,17.75,17.75,17.5,1.3431711196899414,119600,0.0,
1992-10-02 00:00:00+00:00,17.5,17.75,17.25,1.3431711196899414,146350,0.0,
1992-10-05 00:00:00+00:00,17.5,17.5,17.25,1.3431711196899414,94350,0.0,
1992-10-06 00:00:00+00:00,17.5,17.75,17.25,1.3431711196899414,140250,0.0,
1992-10-07 00:00:00+00:00,17.75,17.75,17.5,1.3623590469360352,106200,0.0,
1992-10-08 00:00:00+00:00,17.75,18.5,17.5,1.400735855102539,339550,0.0,
1992-10-09 00:00:00+00:00,18.0,18.25,17.75,1.4115638732910156,139350,0.14,
1992-10-12 00:00:00+00:00,18.25,18.25,18.0,1.3922280073165894,86450,0.0,
1992-10-13 00:00:00+00:00,18.0,18.25,18.0,1.4115638732910156,77200,0.0,
1992-10-14 00:00:00+00:00,18.0,18.25,18.0,1.4115638732910156,94950,0.0,
1992-10-15 00:00:00+00:00,18.0,18.25,18.0,1.4115638732910156,104550,0.0,
1992-10-16 00:00:00+00:00,18.0,18.25,18.0,1.3922280073165894,52300,0.0,
1992-10-19 00:00:00+00:00,18.0,18.25,18.0,1.3922280073165894,110000,0.0,
1992-10-20 00:00:00+00:00,18.0,18.25,18.0,1.3922280073165894,159800,0.0,
1992-10-21 00:00:00+00:00,18.0,18.25,17.75,1.3922280073165894,75050,0.0,
1992-10-22 00:00:00+00:00,18.0,18.25,17.75,1.3922280073165894,198050,0.0,
1992-10-23 00:00:00+00:00,18.0,18.0,17.75,1.3728913068771362,74050,0.0,
1992-10-26 00:00:00+00:00,17.75,18.0,17.5,1.3728913068771362,114150,0.0,
1992-10-27 00:00:00+00:00,17.75,18.0,17.5,1.3922280073165894,59100,0.0,
1992-10-28 00:00:00+00:00,17.75,18.0,17.5,1.3728913068771362,61950,0.0,
1992-10-29 00:00:00+00:00,17.5,18.0,17.5,1.3922280073165894,81250,0.0,
1992-10-30 00:00:00+00:00,17.75,18.0,17.75,1.3728913068771362,40350,0.0,
1992-11-02 00:00:00+00:00,18.0,18.0,17.75,1.3728913068771362,54450,0.0,
1992-11-03 00:00:00+00:00,17.75,18.0,17.75,1.3922280073165894,53500,0.0,
1992-11-04 00:00:00+00:00,18.0,18.0,17.5,1.3728913068771362,44050,0.0,
1992-11-05 00:00:00+00:00,18.0,18.0,17.75,1.3922280073165894,49100,0.0,
1992-11-06 00:00:00+00:00,17.75,18.0,17.5,1.38365375995636,69450,0.14,
1992-11-09 00:00:00+00:00,18.0,18.0,17.75,1.403141736984253,78300,0.0,
1992-11-10 00:00:00+00:00,17.75,18.0,17.5,1.3641659021377563,50650,0.0,
1992-11-11 00:00:00+00:00,17.5,17.75,17.5,1.3641659021377563,67800,0.0,
1992-11-12 00:00:00+00:00,17.5,17.75,17.5,1.3641659021377563,77550,0.0,
1992-11-13 00:00:00+00:00,17.75,17.75,17.5,1.38365375995636,88050,0.0,
1992-11-16 00:00:00+00:00,17.75,17.75,17.5,1.38365375995636,56050,0.0,
1992-11-17 00:00:00+00:00,17.5,17.75,17.5,1.3641659021377563,62850,0.0,
1992-11-18 00:00:00+00:00,17.5,17.75,17.5,1.38365375995636,80450,0.0,
1992-11-19 00:00:00+00:00,17.75,17.75,17.5,1.38365375995636,72350,0.0,
1992-11-20 00:00:00+00:00,17.75,17.75,17.5,1.3641659021377563,91850,0.0,
1992-11-23 00:00:00+00:00,17.75,17.75,17.5,1.38365375995636,54350,0.0,
1992-11-24 00:00:00+00:00,17.5,17.75,17.5,1.3641659021377563,60100,0.0,
1992-11-25 00:00:00+00:00,17.75,17.75,17.5,1.38365375995636,54750,0.0,
1992-11-27 00:00:00+00:00,17.5,17.75,17.5,1.3641659021377563,28550,0.0,
1992-11-30 00:00:00+00:00,17.75,17.75,17.5,1.3641659021377563,48650,0.0,
1992-12-01 00:00:00+00:00,17.75,17.75,17.5,1.38365375995636,67600,0.0,
1992-12-02 00:00:00+00:00,17.75,17.75,17.5,1.3641659021377563,90000,0.0,
1992-12-03 00:00:00+00:00,17.5,18.0,17.5,1.38365375995636,90000,0.0,
1992-12-04 00:00:00+00:00,17.75,18.0,17.5,1.403141736984253,122600,0.0,
1992-12-07 00:00:00+00:00,18.0,18.0,17.5,1.38365375995636,78950,0.0,
1992-12-08 00:00:00+00:00,17.75,18.0,17.5,1.38365375995636,65800,0.0,
1992-12-09 00:00:00+00:00,18.0,18.0,17.5,1.403141736984253,121350,0.0,
1992-12-10 00:00:00+00:00,17.75,18.25,17.75,1.433782935142517,199650,0.14,
1992-12-11 00:00:00+00:00,18.25,18.25,17.75,1.414139747619629,84450,0.0,
1992-12-14 00:00:00+00:00,17.75,18.0,17.75,1.414139747619629,51500,0.0,
1992-12-15 00:00:00+00:00,17.75,18.0,17.75,1.394499897956848,56950,0.0,
1992-12-16 00:00:00+00:00,18.0,18.0,17.75,1.394499897956848,52000,0.0,
1992-12-17 00:00:00+00:00,17.75,18.0,17.75,1.414139747619629,85600,0.0,
1992-12-18 00:00:00+00:00,18.0,18.0,17.75,1.394499897956848,42150,0.0,
1992-12-21 00:00:00+00:00,17.75,18.0,17.75,1.394499897956848,53500,0.0,
1992-12-22 00:00:00+00:00,17.75,18.0,17.75,1.414139747619629,67950,0.0,
1992-12-23 00:00:00+00:00,17.75,18.0,17.75,1.394499897956848,99700,0.0,
1992-12-24 00:00:00+00:00,17.75,18.0,17.75,1.394499897956848,27900,0.0,
1992-12-28 00:00:00+00:00,17.75,18.0,17.75,1.414139747619629,56450,0.0,
1992-12-29 00:00:00+00:00,17.75,18.0,17.75,1.414139747619629,55250,0.0,
1992-12-30 00:00:00+00:00,18.0,18.0,17.75,1.414139747619629,57350,0.0,
1992-12-31 00:00:00+00:00,17.75,18.0,17.75,1.414139747619629,41300,0.0,
1993-01-04 00:00:00+00:00,17.75,18.0,17.75,1.394499897956848,76050,0.0,
1993-01-05 00:00:00+00:00,17.75,18.0,17.5,1.394499897956848,176400,0.0,
1993-01-06 00:00:00+00:00,17.5,18.0,17.5,1.394499897956848,84450,0.0,
1993-01-07 00:00:00+00:00,17.75,18.0,17.75,1.394499897956848,61400,0.0,
1993-01-08 00:00:00+00:00,17.75,17.75,17.5,1.385789394378662,79000,0.14,
1993-01-11 00:00:00+00:00,17.5,17.75,17.5,1.4055862426757812,72750,0.0,
1993-01-12 00:00:00+00:00,17.5,17.75,17.5,1.4055862426757812,101900,0.0,
1993-01-13 00:00:00+00:00,17.75,18.0,17.5,1.385789394378662,56250,0.0,
1993-01-14 00:00:00+00:00,17.5,18.0,17.5,1.4055862426757812,63200,0.0,
1993-01-15 00:00:00+00:00,17.75,18.0,17.5,1.385789394378662,43850,0.0,
1993-01-18 00:00:00+00:00,17.5,17.75,17.5,1.385789394378662,50600,0.0,
1993-01-19 00:00:00+00:00,17.5,17.75,17.5,1.385789394378662,59500,0.0,
1993-01-20 00:00:00+00:00,17.5,17.75,17.5,1.4055862426757812,42600,0.0,
1993-01-21 00:00:00+00:00,17.75,17.75,17.5,1.385789394378662,84150,0.0,
1993-01-22 00:00:00+00:00,17.5,17.75,17.5,1.4055862426757812,73050,0.0,
1993-01-25 00:00:00+00:00,17.75,17.75,17.5,1.4055862426757812,88550,0.0,
1993-01-26 00:00:00+00:00,17.75,18.0,17.5,1.385789394378662,137000,0.0,
1993-01-27 00:00:00+00:00,17.5,17.75,17.5,1.385789394378662,67350,0.0,
1993-01-28 00:00:00+00:00,17.5,17.75,17.5,1.4055862426757812,76350,0.0,
1993-01-29 00:00:00+00:00,17.5,17.75,17.5,1.385789394378662,79600,0.0,
1993-02-01 00:00:00+00:00,17.5,17.75,17.25,1.385789394378662,81750,0.0,
1993-02-02 00:00:00+00:00,17.25,17.25,16.5,1.3263972997665403,311000,0.0,
1993-02-03 00:00:00+00:00,16.5,16.75,16.25,1.3263972997665403,205850,0.0,
1993-02-04 00:00:00+00:00,16.5,16.75,16.25,1.2868040800094604,176550,0.0,
1993-02-05 00:00:00+00:00,16.25,16.75,16.0,1.3163224458694458,263650,0.12,
1993-02-08 00:00:00+00:00,16.5,16.75,16.25,1.3163224458694458,114500,0.0,
1993-02-09 00:00:00+00:00,16.25,16.75,16.25,1.3362655639648438,114700,0.0,
1993-02-10 00:00:00+00:00,16.5,16.75,16.5,1.3362655639648438,201350,0.0,
1993-02-11 00:00:00+00:00,16.5,16.75,16.25,1.3163224458694458,98050,0.0,
1993-02-12 00:00:00+00:00,16.25,16.75,16.25,1.3362655639648438,85300,0.0,
1993-02-16 00:00:00+00:00,16.75,16.75,16.25,1.3163224458694458,87000,0.0,
1993-02-17 00:00:00+00:00,16.5,16.75,16.25,1.2963770627975464,63200,0.0,
1993-02-18 00:00:00+00:00,16.25,16.5,16.25,1.2963770627975464,73950,0.0,
1993-02-19 00:00:00+00:00,16.25,16.5,16.25,1.2963770627975464,73450,0.0,
1993-02-22 00:00:00+00:00,16.5,16.5,16.25,1.3163224458694458,74950,0.0,
1993-02-23 00:00:00+00:00,16.5,16.75,16.25,1.3362655639648438,61700,0.0,
1993-02-24 00:00:00+00:00,16.75,16.75,16.5,1.3362655639648438,84400,0.0,
1993-02-25 00:00:00+00:00,16.75,16.75,16.5,1.3362655639648438,77700,0.0,
1993-02-26 00:00:00+00:00,16.5,16.75,16.5,1.3163224458694458,66250,0.0,
1993-03-01 00:00:00+00:00,16.75,16.75,16.5,1.3163224458694458,141300,0.0,
1993-03-02 00:00:00+00:00,16.5,16.75,16.5,1.3362655639648438,91350,0.0,
1993-03-03 00:00:00+00:00,16.75,16.75,16.5,1.3362655639648438,101700,0.0,
1993-03-04 00:00:00+00:00,16.75,17.0,16.75,1.3562105894088743,79700,0.0,
1993-03-05 00:00:00+00:00,16.75,17.0,16.75,1.3562105894088743,72850,0.0,
1993-03-08 00:00:00+00:00,17.0,17.25,17.0,1.3761556148529053,128700,0.0,
1993-03-09 00:00:00+00:00,17.25,17.25,17.0,1.3761556148529053,95150,0.0,
1993-03-10 00:00:00+00:00,17.0,17.0,16.75,1.365710735321045,113950,0.12,
1993-03-11 00:00:00+00:00,17.0,17.25,16.75,1.345625877380371,60500,0.0,
1993-03-12 00:00:00+00:00,17.0,17.0,16.75,1.365710735321045,51550,0.0,
1993-03-15 00:00:00+00:00,16.75,17.0,16.75,1.365710735321045,54100,0.0,
1993-03-16 00:00:00+00:00,16.75,17.0,16.75,1.345625877380371,119750,0.0,
1993-03-17 00:00:00+00:00,17.0,17.0,16.75,1.365710735321045,82450,0.0,
1993-03-18 00:00:00+00:00,17.0,17.25,16.75,1.345625877380371,78550,0.0,
1993-03-19 00:00:00+00:00,17.0,17.0,16.75,1.365710735321045,61500,0.0,
1993-03-22 00:00:00+00:00,17.0,17.25,16.75,1.3857953548431396,77750,0.0,
1993-03-23 00:00:00+00:00,17.0,17.25,17.0,1.3857953548431396,58550,0.0,
1993-03-24 00:00:00+00:00,17.0,17.25,16.75,1.345625877380371,68150,0.0,
1993-03-25 00:00:00+00:00,16.75,17.0,16.75,1.365710735321045,38400,0.0,
1993-03-26 00:00:00+00:00,16.75,17.25,16.75,1.365710735321045,77150,0.0,
1993-03-29 00:00:00+00:00,17.0,17.0,16.75,1.365710735321045,55900,0.0,
1993-03-30 00:00:00+00:00,16.75,17.0,16.75,1.365710735321045,99300,0.0,
1993-03-31 00:00:00+00:00,17.0,17.0,16.75,1.345625877380371,51450,0.0,
1993-04-01 00:00:00+00:00,16.75,17.0,16.75,1.365710735321045,95000,0.0,
1993-04-02 00:00:00+00:00,16.75,17.0,16.75,1.365710735321045,68900,0.0,
1993-04-05 00:00:00+00:00,16.75,17.0,16.0,1.305458664894104,437200,0.0,
1993-04-06 00:00:00+00:00,16.25,16.5,16.0,1.285374402999878,182450,0.0,
1993-04-07 00:00:00+00:00,16.0,16.25,15.5,1.2652907371520996,422100,0.0,
1993-04-08 00:00:00+00:00,15.75,15.75,15.5,1.2733744382858276,154500,0.1,
1993-04-12 00:00:00+00:00,15.75,16.0,15.75,1.2733744382858276,227300,0.0,
1993-04-13 00:00:00+00:00,15.75,16.0,15.75,1.2935868501663208,137400,0.0,
1993-04-14 00:00:00+00:00,15.75,16.25,15.75,1.31380033493042,228650,0.0,
1993-04-15 00:00:00+00:00,16.25,16.25,16.0,1.2935868501663208,97850,0.0,
1993-04-16 00:00:00+00:00,16.0,16.25,16.0,1.2935868501663208,122200,0.0,
1993-04-19 00:00:00+00:00,16.0,16.25,16.0,1.2935868501663208,136050,0.0,
1993-04-20 00:00:00+00:00,16.0,16.25,16.0,1.31380033493042,100500,0.0,
1993-04-21 00:00:00+00:00,16.0,16.25,16.0,1.31380033493042,82750,0.0,
1993-04-22 00:00:00+00:00,16.25,16.25,16.0,1.31380033493042,98500,0.0,
1993-04-23 00:00:00+00:00,16.0,16.25,16.0,1.31380033493042,115700,0.0,
1993-04-26 00:00:00+00:00,16.25,16.25,16.0,1.2935868501663208,109550,0.0,
1993-04-27 00:00:00+00:00,16.0,16.25,16.0,1.31380033493042,97150,0.0,
1993-04-28 00:00:00+00:00,16.0,16.25,16.0,1.31380033493042,58050,0.0,
1993-04-29 00:00:00+00:00,16.0,16.5,16.0,1.3340128660202026,327550,0.0,
1993-04-30 00:00:00+00:00,16.5,16.5,16.25,1.31380033493042,64800,0.0,
1993-05-03 00:00:00+00:00,16.25,16.5,16.25,1.31380033493042,182750,0.0,
1993-05-04 00:00:00+00:00,16.5,16.5,16.25,1.3340128660202026,113050,0.0,
1993-05-05 00:00:00+00:00,16.25,16.5,16.25,1.3340128660202026,146500,0.0,
1993-05-06 00:00:00+00:00,16.25,16.5,16.0,1.31380033493042,231200,0.0,
1993-05-07 00:00:00+00:00,16.0,16.25,16.0,1.3015966415405271,123300,0.1,
1993-05-10 00:00:00+00:00,16.0,16.25,16.0,1.3015966415405271,190050,0.0,
1993-05-11 00:00:00+00:00,16.0,16.5,16.0,1.3422729969024658,319600,0.0,
1993-05-12 00:00:00+00:00,16.25,16.5,16.25,1.3219352960586548,122700,0.0,
1993-05-13 00:00:00+00:00,16.25,16.25,16.0,1.3219352960586548,200150,0.0,
1993-05-14 00:00:00+00:00,16.5,16.5,16.0,1.3015966415405271,106200,0.0,
1993-05-17 00:00:00+00:00,16.0,16.5,16.0,1.3219352960586548,121700,0.0,
