date,EEMO_Open,EEMO_High,EEMO_Low,EEMO_Close,EEMO_Volume,EEMO_Dividends,EEMO_Stock Splits
2014-09-11 00:00:00+00:00,22.65999984741211,22.790000915527344,22.65999984741211,15.577215194702148,10600,0.0,
2014-09-12 00:00:00+00:00,22.43000030517578,22.709999084472656,22.43000030517578,15.447347640991213,17400,0.0,
2014-09-15 00:00:00+00:00,22.299999237060547,22.5,22.290000915527344,15.37899398803711,500,0.0,
2014-09-16 00:00:00+00:00,22.3700008392334,22.799999237060547,22.3700008392334,15.50886058807373,5900,0.0,
2014-09-17 00:00:00+00:00,22.56999969482422,22.600000381469727,22.38999938964844,15.310643196105955,5600,0.0,
2014-09-18 00:00:00+00:00,22.38999938964844,22.559999465942383,22.290000915527344,15.28330135345459,4800,0.0,
2014-09-19 00:00:00+00:00,22.31999969482422,22.32999992370605,22.149999618530277,15.139762878417969,1000,0.0,
2014-09-22 00:00:00+00:00,21.75,21.940000534057617,21.729999542236328,14.893705368041992,9500,0.0,
2014-09-23 00:00:00+00:00,21.68000030517578,21.790000915527344,21.600000381469727,14.791175842285156,2900,0.0,
2014-09-24 00:00:00+00:00,21.6299991607666,21.670000076293945,21.57999992370605,14.811683654785156,900,0.0,
2014-09-25 00:00:00+00:00,21.26000022888184,21.36000061035156,21.26000022888184,14.538275718688965,600,0.0,
2014-09-26 00:00:00+00:00,21.200000762939453,21.59000015258789,21.200000762939453,14.750164031982422,5500,0.0,
2014-09-29 00:00:00+00:00,21.1200008392334,21.1200008392334,20.68000030517578,14.26487159729004,4000,0.0,
2014-09-30 00:00:00+00:00,20.799999237060547,20.8799991607666,20.799999237060547,14.230693817138672,600,0.0,
2014-10-01 00:00:00+00:00,20.65999984741211,20.65999984741211,20.5,14.01197338104248,15500,0.0,
2014-10-02 00:00:00+00:00,20.399999618530277,20.59000015258789,20.399999618530277,14.052982330322266,2500,0.0,
2014-10-03 00:00:00+00:00,20.420000076293945,20.6200008392334,20.420000076293945,14.059818267822266,77100,0.0,
2014-10-06 00:00:00+00:00,21.100000381469727,21.200000762939453,21.040000915527344,14.381068229675291,5400,0.0,
2014-10-07 00:00:00+00:00,21.030000686645508,21.030000686645508,20.959999084472656,14.326390266418455,400,0.0,
2014-10-08 00:00:00+00:00,20.780000686645508,21.26000022888184,20.649999618530277,14.476758003234863,2500,0.0,
2014-10-09 00:00:00+00:00,20.93000030517578,20.93000030517578,20.93000030517578,14.305880546569824,200,0.0,
2014-10-10 00:00:00+00:00,20.32999992370605,20.350000381469727,20.309999465942383,13.888941764831545,12200,0.0,
2014-10-13 00:00:00+00:00,20.88999938964844,21.040000915527344,20.75,14.18285083770752,15900,0.0,
2014-10-14 00:00:00+00:00,20.75,20.75,20.75,14.18285083770752,0,0.0,
2014-10-15 00:00:00+00:00,20.729999542236328,20.729999542236328,20.229999542236328,14.073487281799316,2300,0.0,
2014-10-16 00:00:00+00:00,20.18000030517578,20.530000686645508,20.18000030517578,14.032477378845217,700,0.0,
2014-10-17 00:00:00+00:00,20.81999969482422,20.81999969482422,20.559999465942383,14.141837120056152,13800,0.0,
2014-10-20 00:00:00+00:00,20.690000534057617,20.690000534057617,20.690000534057617,14.141837120056152,0,0.0,
2014-10-21 00:00:00+00:00,20.690000534057617,20.690000534057617,20.690000534057617,14.141837120056152,0,0.0,
2014-10-22 00:00:00+00:00,20.690000534057617,20.690000534057617,20.690000534057617,14.141837120056152,0,0.0,
2014-10-23 00:00:00+00:00,20.690000534057617,20.690000534057617,20.690000534057617,14.141837120056152,0,0.0,
2014-10-24 00:00:00+00:00,20.950000762939453,20.959999084472656,20.950000762939453,14.326390266418455,500,0.0,
2014-10-27 00:00:00+00:00,20.739999771118164,20.75,20.57999992370605,14.17601490020752,800,0.0,
2014-10-28 00:00:00+00:00,21.229999542236328,21.350000381469727,21.229999542236328,14.5929536819458,6800,0.0,
2014-10-29 00:00:00+00:00,21.350000381469727,21.350000381469727,21.34000015258789,14.58612060546875,200,0.0,
2014-10-30 00:00:00+00:00,21.26000022888184,21.420000076293945,21.26000022888184,14.640804290771484,1000,0.0,
2014-10-31 00:00:00+00:00,21.459999084472656,21.61000061035156,21.40999984741211,14.6339693069458,1600,0.0,
2014-11-03 00:00:00+00:00,21.479999542236328,21.989999771118164,21.270000457763672,15.030404090881348,213100,0.0,
2014-11-04 00:00:00+00:00,21.690000534057617,21.790000915527344,21.600000381469727,14.763837814331056,3500,0.0,
2014-11-05 00:00:00+00:00,21.520000457763672,21.520000457763672,21.3799991607666,14.640804290771484,2500,0.0,
2014-11-06 00:00:00+00:00,21.25,21.25,20.989999771118164,14.36739730834961,6600,0.0,
2014-11-07 00:00:00+00:00,21.07999992370605,21.309999465942383,21.07999992370605,14.476758003234863,7600,0.0,
2014-11-10 00:00:00+00:00,21.290000915527344,21.290000915527344,21.290000915527344,14.551947593688965,400,0.0,
2014-11-11 00:00:00+00:00,21.290000915527344,21.290000915527344,21.290000915527344,14.551947593688965,0,0.0,
2014-11-12 00:00:00+00:00,21.5,21.5,21.43000030517578,14.647637367248535,1600,0.0,
2014-11-13 00:00:00+00:00,21.46999931335449,21.51000022888184,21.290000915527344,14.5929536819458,4900,0.0,
2014-11-14 00:00:00+00:00,21.559999465942383,21.56999969482422,21.559999465942383,14.743327140808104,1500,0.0,
2014-11-17 00:00:00+00:00,21.56999969482422,21.56999969482422,21.56999969482422,14.743327140808104,0,0.0,
2014-11-18 00:00:00+00:00,21.5,21.549999237060547,21.5,14.729658126831056,1500,0.0,
2014-11-19 00:00:00+00:00,21.459999084472656,21.489999771118164,21.459999084472656,14.68864917755127,2100,0.0,
2014-11-20 00:00:00+00:00,21.440000534057617,21.549999237060547,21.440000534057617,14.68181324005127,3300,0.0,
2014-11-21 00:00:00+00:00,21.940000534057617,22.190000534057617,21.940000534057617,15.167105674743652,12300,0.0,
2014-11-24 00:00:00+00:00,22.209999084472656,22.21999931335449,22.13999938964844,15.139762878417969,4600,0.0,
2014-11-25 00:00:00+00:00,22.21999931335449,22.21999931335449,22.100000381469727,15.1055908203125,2500,0.0,
2014-11-26 00:00:00+00:00,22.26000022888184,22.450000762939453,22.26000022888184,15.242295265197754,2200,0.0,
2014-11-28 00:00:00+00:00,22.21999931335449,22.21999931335449,22.21999931335449,15.187614440917969,400,0.0,
2014-12-01 00:00:00+00:00,21.84000015258789,21.96999931335449,21.690000534057617,14.825347900390623,16900,0.0,
2014-12-02 00:00:00+00:00,21.75,21.75,21.739999771118164,14.859522819519045,2000,0.0,
2014-12-03 00:00:00+00:00,21.899999618530277,21.899999618530277,21.899999618530277,14.968886375427246,400,0.0,
2014-12-04 00:00:00+00:00,21.920000076293945,21.920000076293945,21.920000076293945,14.982558250427246,500,0.0,
2014-12-05 00:00:00+00:00,21.76000022888184,21.84000015258789,21.729999542236328,14.852690696716309,700,0.0,
2014-12-08 00:00:00+00:00,21.540000915527344,21.540000915527344,21.3700008392334,14.606630325317385,6000,0.0,
2014-12-09 00:00:00+00:00,21.030000686645508,21.239999771118164,21.030000686645508,14.517772674560549,2300,0.0,
2014-12-10 00:00:00+00:00,21.32999992370605,21.32999992370605,20.940000534057617,14.326390266418455,3800,0.0,
2014-12-11 00:00:00+00:00,20.88999938964844,20.88999938964844,20.8799991607666,14.271703720092772,500,0.0,
2014-12-12 00:00:00+00:00,20.56999969482422,20.600000381469727,20.399999618530277,13.943620681762695,4500,0.0,
2014-12-15 00:00:00+00:00,20.239999771118164,20.239999771118164,20.030000686645508,13.690722465515137,1100,0.0,
2014-12-16 00:00:00+00:00,19.8700008392334,20.020000457763672,19.8700008392334,13.58819580078125,1800,0.0,
2014-12-17 00:00:00+00:00,20.3700008392334,20.670000076293945,20.3700008392334,13.929950714111328,1500,0.0,
2014-12-18 00:00:00+00:00,20.670000076293945,20.809999465942383,20.670000076293945,14.223857879638672,1200,0.0,
2014-12-19 00:00:00+00:00,20.790000915527344,20.790000915527344,20.790000915527344,14.37389087677002,500,0.237,
2014-12-22 00:00:00+00:00,20.709999084472656,20.809999465942383,20.709999084472656,14.387717247009276,2000,0.0,
2014-12-23 00:00:00+00:00,20.479999542236328,20.649999618530277,20.479999542236328,14.27709674835205,800,0.0,
2014-12-24 00:00:00+00:00,20.739999771118164,20.739999771118164,20.739999771118164,14.33932113647461,1100,0.0,
2014-12-26 00:00:00+00:00,21.020000457763672,21.1200008392334,20.93000030517578,14.602052688598633,3000,0.0,
2014-12-29 00:00:00+00:00,20.809999465942383,20.809999465942383,20.770000457763672,14.360065460205078,2800,0.0,
2014-12-30 00:00:00+00:00,20.71999931335449,20.850000381469727,20.71999931335449,14.415374755859377,2400,0.0,
2014-12-31 00:00:00+00:00,20.979999542236328,21.11000061035156,20.979999542236328,14.546738624572754,1000,0.0,
2015-01-02 00:00:00+00:00,20.86000061035156,20.86000061035156,20.520000457763672,14.20104694366455,19300,0.0,
2015-01-05 00:00:00+00:00,20.290000915527344,20.299999237060547,20.280000686645508,14.021289825439451,1300,0.0,
2015-01-06 00:00:00+00:00,20.350000381469727,20.350000381469727,20.07999992370605,13.979801177978516,3500,0.0,
2015-01-07 00:00:00+00:00,20.76000022888184,20.76000022888184,20.649999618530277,14.27709674835205,3900,0.0,
2015-01-08 00:00:00+00:00,21.0,21.049999237060547,21.0,14.553650856018066,1500,0.0,
2015-01-09 00:00:00+00:00,20.90999984741211,20.90999984741211,20.84000015258789,14.408462524414062,1200,0.0,
2015-01-12 00:00:00+00:00,20.690000534057617,20.690000534057617,20.520000457763672,14.25635814666748,4300,0.0,
2015-01-13 00:00:00+00:00,20.6200008392334,20.6200008392334,20.6200008392334,14.25635814666748,0,0.0,
2015-01-14 00:00:00+00:00,20.65999984741211,20.739999771118164,20.549999237060547,14.33932113647461,900,0.0,
2015-01-15 00:00:00+00:00,20.739999771118164,20.739999771118164,20.739999771118164,14.33932113647461,0,0.0,
2015-01-16 00:00:00+00:00,20.540000915527344,20.540000915527344,20.540000915527344,14.20104694366455,0,0.0,
2015-01-20 00:00:00+00:00,20.530000686645508,20.530000686645508,20.530000686645508,14.194132804870604,900,0.0,
2015-01-21 00:00:00+00:00,21.030000686645508,21.18000030517578,20.959999084472656,14.643531799316406,1200,0.0,
2015-01-22 00:00:00+00:00,21.549999237060547,21.549999237060547,21.40999984741211,14.899340629577637,12400,0.0,
2015-01-23 00:00:00+00:00,21.3700008392334,21.38999938964844,21.270000457763672,14.705754280090332,1600,0.0,
2015-01-26 00:00:00+00:00,21.170000076293945,21.31999969482422,21.170000076293945,14.74032211303711,1500,0.0,
2015-01-27 00:00:00+00:00,21.13999938964844,21.290000915527344,21.13999938964844,14.69192886352539,2900,0.0,
2015-01-28 00:00:00+00:00,21.100000381469727,21.100000381469727,20.96999931335449,14.574392318725586,1300,0.0,
2015-01-29 00:00:00+00:00,21.020000457763672,21.020000457763672,20.670000076293945,14.35314655303955,6000,0.0,
2015-01-30 00:00:00+00:00,20.3700008392334,20.40999984741211,20.239999771118164,14.007453918457031,1500,0.0,
2015-02-02 00:00:00+00:00,20.38999938964844,20.530000686645508,20.34000015258789,14.090424537658691,221800,0.0,
2015-02-03 00:00:00+00:00,20.84000015258789,20.979999542236328,20.84000015258789,14.505254745483398,4400,0.0,
2015-02-04 00:00:00+00:00,21.0,21.01000022888184,20.850000381469727,14.415374755859377,1100,0.0,
2015-02-05 00:00:00+00:00,20.850000381469727,20.850000381469727,20.850000381469727,14.415374755859377,0,0.0,
2015-02-06 00:00:00+00:00,20.71999931335449,20.739999771118164,20.5,14.25635814666748,2800,0.0,
2015-02-09 00:00:00+00:00,20.75,20.770000457763672,20.549999237060547,14.26326847076416,2000,0.0,
2015-02-10 00:00:00+00:00,20.399999618530277,20.5,20.149999618530277,13.931404113769531,5200,0.0,
2015-02-11 00:00:00+00:00,20.149999618530277,20.149999618530277,20.149999618530277,13.931404113769531,0,0.0,
2015-02-12 00:00:00+00:00,20.68000030517578,20.68000030517578,20.68000030517578,14.297839164733888,100,0.0,
2015-02-13 00:00:00+00:00,21.0,21.01000022888184,20.920000076293945,14.512166023254396,10900,0.0,
2015-02-17 00:00:00+00:00,20.86000061035156,20.959999084472656,20.86000061035156,14.463768005371094,1500,0.0,
2015-02-18 00:00:00+00:00,20.920000076293945,20.920000076293945,20.920000076293945,14.463768005371094,0,0.0,
2015-02-19 00:00:00+00:00,20.739999771118164,20.739999771118164,20.739999771118164,14.33932113647461,0,0.0,
2015-02-20 00:00:00+00:00,20.489999771118164,20.489999771118164,20.489999771118164,14.166475296020508,0,0.0,
2015-02-23 00:00:00+00:00,20.6299991607666,20.6299991607666,20.6299991607666,14.26326847076416,200,0.0,
2015-02-24 00:00:00+00:00,20.899999618530277,21.399999618530277,20.899999618530277,14.69192886352539,1600,0.0,
2015-02-25 00:00:00+00:00,21.100000381469727,21.100000381469727,21.100000381469727,14.588220596313477,600,0.0,
2015-02-26 00:00:00+00:00,21.100000381469727,21.100000381469727,21.100000381469727,14.588220596313477,0,0.0,
2015-02-27 00:00:00+00:00,20.71999931335449,20.71999931335449,20.71999931335449,14.325490951538086,0,0.0,
2015-03-02 00:00:00+00:00,21.21999931335449,21.38999938964844,21.1299991607666,14.774894714355469,222400,0.0,
2015-03-03 00:00:00+00:00,21.25,21.299999237060547,21.25,14.7264986038208,600,0.0,
2015-03-04 00:00:00+00:00,20.850000381469727,20.850000381469727,20.850000381469727,14.415374755859377,600,0.0,
2015-03-05 00:00:00+00:00,20.440000534057617,20.440000534057617,20.440000534057617,14.13190746307373,400,0.0,
2015-03-06 00:00:00+00:00,20.100000381469727,20.420000076293945,20.100000381469727,14.118077278137209,800,0.0,
2015-03-09 00:00:00+00:00,20.440000534057617,20.440000534057617,20.100000381469727,13.97288990020752,4200,0.0,
2015-03-10 00:00:00+00:00,19.8700008392334,19.8700008392334,19.5,13.627196311950684,1600,0.0,
2015-03-11 00:00:00+00:00,19.3700008392334,19.75,19.3700008392334,13.654850006103516,500,0.0,
2015-03-12 00:00:00+00:00,19.6299991607666,19.809999465942383,19.6299991607666,13.696334838867188,1600,0.0,
2015-03-13 00:00:00+00:00,19.270000457763672,19.270000457763672,19.270000457763672,13.32298755645752,200,0.0,
2015-03-16 00:00:00+00:00,19.299999237060547,19.299999237060547,19.299999237060547,13.34372901916504,400,0.0,
2015-03-17 00:00:00+00:00,19.63999938964844,19.82999992370605,19.38999938964844,13.710164070129396,500,0.0,
2015-03-18 00:00:00+00:00,19.959999084472656,20.479999542236328,19.959999084472656,14.15956211090088,800,0.0,
2015-03-19 00:00:00+00:00,20.479999542236328,20.479999542236328,20.479999542236328,14.15956211090088,0,0.0,
2015-03-20 00:00:00+00:00,19.809999465942383,19.809999465942383,19.809999465942383,13.696334838867188,0,0.0,
2015-03-23 00:00:00+00:00,20.43000030517578,20.489999771118164,20.43000030517578,14.145733833312988,5700,0.0,
2015-03-24 00:00:00+00:00,20.559999465942383,20.559999465942383,20.559999465942383,14.214876174926758,600,0.0,
2015-03-25 00:00:00+00:00,20.81999969482422,20.81999969482422,20.3799991607666,14.24252700805664,25900,0.0,
2015-03-26 00:00:00+00:00,20.540000915527344,20.540000915527344,20.209999084472656,13.97288990020752,3300,0.0,
2015-03-27 00:00:00+00:00,20.190000534057617,20.190000534057617,20.190000534057617,13.959060668945312,700,0.0,
2015-03-30 00:00:00+00:00,20.56999969482422,20.56999969482422,20.26000022888184,14.007453918457031,200,0.0,
2015-03-31 00:00:00+00:00,20.63999938964844,20.63999938964844,20.61000061035156,14.249446868896484,500,0.0,
2015-04-01 00:00:00+00:00,20.68000030517578,20.84000015258789,20.399999618530277,14.124988555908203,117100,0.0,
2015-04-02 00:00:00+00:00,20.84000015258789,21.489999771118164,20.84000015258789,14.595134735107422,59900,0.0,
2015-04-06 00:00:00+00:00,21.11000061035156,21.11000061035156,21.11000061035156,14.595134735107422,0,0.0,
2015-04-07 00:00:00+00:00,21.020000457763672,21.540000915527344,21.01000022888184,14.892428398132324,1900,0.0,
2015-04-08 00:00:00+00:00,21.649999618530277,21.649999618530277,21.649999618530277,14.968483924865724,500,0.0,
2015-04-09 00:00:00+00:00,21.809999465942383,21.809999465942383,21.809999465942383,15.079105377197266,300,0.0,
2015-04-10 00:00:00+00:00,21.809999465942383,21.809999465942383,21.809999465942383,15.079105377197266,0,0.0,
2015-04-13 00:00:00+00:00,21.809999465942383,21.809999465942383,21.809999465942383,15.079105377197266,0,0.0,
2015-04-14 00:00:00+00:00,21.790000915527344,21.790000915527344,21.790000915527344,15.06527614593506,200,0.0,
2015-04-15 00:00:00+00:00,21.790000915527344,21.790000915527344,21.790000915527344,15.06527614593506,0,0.0,
2015-04-16 00:00:00+00:00,21.790000915527344,21.790000915527344,21.790000915527344,15.06527614593506,0,0.0,
2015-04-17 00:00:00+00:00,22.0,22.049999237060547,22.0,15.21047019958496,400,0.0,
2015-04-20 00:00:00+00:00,22.0,22.0,22.0,15.21047019958496,0,0.0,
2015-04-21 00:00:00+00:00,22.32999992370605,22.350000381469727,22.32999992370605,15.452454566955566,300,0.0,
2015-04-22 00:00:00+00:00,22.350000381469727,22.350000381469727,22.350000381469727,15.452454566955566,0,0.0,
2015-04-23 00:00:00+00:00,22.920000076293945,22.920000076293945,22.670000076293945,15.67369270324707,500,0.0,
2015-04-24 00:00:00+00:00,22.670000076293945,22.670000076293945,22.670000076293945,15.67369270324707,0,0.0,
2015-04-27 00:00:00+00:00,22.670000076293945,22.670000076293945,22.670000076293945,15.67369270324707,0,0.0,
2015-04-28 00:00:00+00:00,22.670000076293945,22.670000076293945,22.670000076293945,15.67369270324707,0,0.0,
2015-04-29 00:00:00+00:00,22.670000076293945,22.670000076293945,22.670000076293945,15.67369270324707,0,0.0,
2015-04-30 00:00:00+00:00,22.709999084472656,22.950000762939453,22.709999084472656,15.86728286743164,300,0.0,
2015-05-01 00:00:00+00:00,23.190000534057617,23.190000534057617,23.190000534057617,16.03321647644043,500,0.0,
2015-05-04 00:00:00+00:00,23.0,23.040000915527344,22.90999984741211,15.929506301879885,146400,0.0,
2015-05-05 00:00:00+00:00,23.040000915527344,23.040000915527344,23.040000915527344,15.929506301879885,7500,0.0,
2015-05-06 00:00:00+00:00,23.149999618530277,23.149999618530277,22.940000534057617,15.86728286743164,5400,0.0,
2015-05-07 00:00:00+00:00,22.63999938964844,22.90999984741211,22.63999938964844,15.839629173278809,1500,0.0,
2015-05-08 00:00:00+00:00,23.280000686645508,23.34000015258789,23.280000686645508,16.136924743652344,400,0.0,
2015-05-11 00:00:00+00:00,23.030000686645508,23.030000686645508,22.8799991607666,15.894933700561523,4600,0.0,
2015-05-12 00:00:00+00:00,22.959999084472656,23.170000076293945,22.959999084472656,15.977907180786133,1100,0.0,
2015-05-13 00:00:00+00:00,23.32999992370605,23.32999992370605,23.239999771118164,16.07469367980957,11500,0.0,
2015-05-14 00:00:00+00:00,22.8700008392334,23.25,22.8700008392334,16.053956985473633,1500,0.0,
2015-05-15 00:00:00+00:00,23.21999931335449,23.21999931335449,23.21999931335449,16.053956985473633,0,0.0,
2015-05-18 00:00:00+00:00,23.34000015258789,23.3799991607666,23.0,15.915681838989258,2100,0.0,
2015-05-19 00:00:00+00:00,23.15999984741211,23.15999984741211,23.100000381469727,15.970992088317873,2300,0.0,
2015-05-20 00:00:00+00:00,23.030000686645508,23.09000015258789,22.71999931335449,15.964078903198242,3700,0.0,
2015-05-21 00:00:00+00:00,22.68000030517578,23.020000457763672,22.68000030517578,15.915681838989258,400,0.0,
2015-05-22 00:00:00+00:00,22.950000762939453,22.950000762939453,22.950000762939453,15.86728286743164,1300,0.0,
2015-05-26 00:00:00+00:00,23.209999084472656,23.209999084472656,23.020000457763672,15.915681838989258,1600,0.0,
2015-05-27 00:00:00+00:00,22.399999618530277,22.6200008392334,22.049999237060547,15.639129638671877,5700,0.0,
2015-05-28 00:00:00+00:00,22.190000534057617,22.21999931335449,22.190000534057617,15.36257266998291,800,0.0,
2015-05-29 00:00:00+00:00,22.649999618530277,22.649999618530277,22.46999931335449,15.542330741882324,1300,0.0,
2015-06-01 00:00:00+00:00,22.25,22.25,21.020000457763672,14.899340629577637,4300,0.0,
2015-06-02 00:00:00+00:00,22.950000762939453,22.950000762939453,21.059999465942383,15.480108261108398,1700,0.0,
2015-06-03 00:00:00+00:00,22.6200008392334,22.6200008392334,21.76000022888184,15.044536590576172,500,0.0,
2015-06-04 00:00:00+00:00,21.309999465942383,21.88999938964844,21.309999465942383,15.134417533874512,1600,0.0,
2015-06-05 00:00:00+00:00,21.559999465942383,21.559999465942383,21.200000762939453,14.906254768371582,1000,0.0,
2015-06-08 00:00:00+00:00,21.96999931335449,21.96999931335449,21.5,15.189725875854492,800,0.0,
2015-06-09 00:00:00+00:00,21.01000022888184,21.899999618530277,21.01000022888184,15.141327857971191,500,0.0,
2015-06-10 00:00:00+00:00,21.899999618530277,21.899999618530277,21.899999618530277,15.141327857971191,0,0.0,
2015-06-11 00:00:00+00:00,22.100000381469727,22.100000381469727,22.100000381469727,15.27960968017578,300,0.0,
2015-06-12 00:00:00+00:00,21.299999237060547,21.299999237060547,21.299999237060547,14.7264986038208,300,0.0,
2015-06-15 00:00:00+00:00,20.82999992370605,20.82999992370605,20.82999992370605,14.401543617248535,1100,0.0,
2015-06-16 00:00:00+00:00,21.01000022888184,21.07999992370605,20.979999542236328,14.574392318725586,1000,0.0,
2015-06-17 00:00:00+00:00,21.06999969482422,21.06999969482422,21.06999969482422,14.567479133605955,300,0.0,
2015-06-18 00:00:00+00:00,21.399999618530277,21.399999618530277,21.209999084472656,14.781808853149414,1400,0.0,
2015-06-19 00:00:00+00:00,21.09000015258789,21.09000015258789,20.920000076293945,14.527644157409668,500,0.094,
2015-06-22 00:00:00+00:00,21.420000076293945,21.420000076293945,21.399999618530277,14.860973358154297,500,0.0,
2015-06-23 00:00:00+00:00,21.350000381469727,21.520000457763672,21.32999992370605,14.812363624572754,1100,0.0,
2015-06-24 00:00:00+00:00,21.530000686645508,21.530000686645508,21.26000022888184,14.805421829223633,500,0.0,
2015-06-25 00:00:00+00:00,21.299999237060547,21.299999237060547,21.13999938964844,14.770696640014648,2600,0.0,
2015-06-26 00:00:00+00:00,19.06999969482422,20.96999931335449,19.06999969482422,14.562365531921388,1500,0.0,
2015-06-29 00:00:00+00:00,20.96999931335449,20.96999931335449,20.96999931335449,14.562365531921388,0,0.0,
2015-06-30 00:00:00+00:00,19.0,19.0,19.0,13.194323539733888,2100,0.0,
2015-07-01 00:00:00+00:00,23.57999992370605,23.600000381469727,19.350000381469727,13.437376976013184,2700,0.0,
2015-07-02 00:00:00+00:00,20.76000022888184,20.809999465942383,20.3799991607666,14.15264892578125,900,0.0,
2015-07-06 00:00:00+00:00,20.3799991607666,20.3799991607666,20.3799991607666,14.15264892578125,0,0.0,
2015-07-07 00:00:00+00:00,19.049999237060547,19.049999237060547,18.950000762939453,13.194323539733888,1500,0.0,
2015-07-08 00:00:00+00:00,18.989999771118164,18.989999771118164,18.96999931335449,13.180434226989746,400,0.0,
2015-07-09 00:00:00+00:00,18.290000915527344,18.290000915527344,18.290000915527344,12.701272010803224,300,0.0,
2015-07-10 00:00:00+00:00,18.290000915527344,18.290000915527344,18.290000915527344,12.701272010803224,0,0.0,
2015-07-13 00:00:00+00:00,20.65999984741211,20.65999984741211,20.18000030517578,14.027650833129885,2000,0.0,
2015-07-14 00:00:00+00:00,20.200000762939453,20.200000762939453,20.200000762939453,14.027650833129885,600,0.0,
2015-07-15 00:00:00+00:00,19.75,19.75,19.739999771118164,13.708206176757812,1300,0.0,
2015-07-16 00:00:00+00:00,20.06999969482422,20.06999969482422,19.809999465942383,13.777650833129885,3500,0.0,
2015-07-17 00:00:00+00:00,20.0,20.0,20.0,13.88876247406006,100,0.0,
2015-07-20 00:00:00+00:00,19.700000762939453,19.709999084472656,19.649999618530277,13.687376022338867,1100,0.0,
2015-07-21 00:00:00+00:00,19.56999969482422,19.770000457763672,19.56999969482422,13.638761520385742,2000,0.0,
2015-07-22 00:00:00+00:00,19.270000457763672,19.399999618530277,19.270000457763672,13.472097396850586,800,0.0,
2015-07-23 00:00:00+00:00,19.1299991607666,19.229999542236328,18.86000061035156,13.13877010345459,7600,0.0,
2015-07-24 00:00:00+00:00,18.5,18.5,18.5,12.847103118896484,200,0.0,
2015-07-27 00:00:00+00:00,18.21999931335449,18.21999931335449,18.0,12.499886512756348,700,0.0,
2015-07-28 00:00:00+00:00,18.010000228881836,18.010000228881836,18.0,12.499886512756348,1200,0.0,
2015-07-29 00:00:00+00:00,18.520000457763672,18.520000457763672,18.450000762939453,12.812382698059082,600,0.0,
2015-07-30 00:00:00+00:00,18.450000762939453,18.450000762939453,18.450000762939453,12.812382698059082,0,0.0,
2015-07-31 00:00:00+00:00,18.38999938964844,18.38999938964844,18.21999931335449,12.652661323547363,400,0.0,
2015-08-03 00:00:00+00:00,18.020000457763672,18.020000457763672,17.56999969482422,12.201276779174805,162700,0.0,
2015-08-04 00:00:00+00:00,17.75,17.84000015258789,17.68000030517578,12.277667045593262,2600,0.0,
2015-08-05 00:00:00+00:00,18.07999992370605,18.07999992370605,17.670000076293945,12.270718574523926,4700,0.0,
2015-08-06 00:00:00+00:00,17.540000915527344,17.540000915527344,17.540000915527344,12.18044662475586,300,0.0,
2015-08-07 00:00:00+00:00,17.469999313354492,17.469999313354492,17.469999313354492,12.131830215454102,1100,0.0,
2015-08-10 00:00:00+00:00,17.670000076293945,18.040000915527344,17.670000076293945,12.527665138244627,3900,0.0,
2015-08-11 00:00:00+00:00,18.040000915527344,18.040000915527344,18.040000915527344,12.527665138244627,0,0.0,
2015-08-12 00:00:00+00:00,17.549999237060547,17.549999237060547,17.040000915527344,11.83322525024414,1700,0.0,
2015-08-13 00:00:00+00:00,17.040000915527344,17.040000915527344,17.040000915527344,11.83322525024414,0,0.0,
2015-08-14 00:00:00+00:00,17.09000015258789,17.09000015258789,17.09000015258789,11.867945671081545,600,0.0,
2015-08-17 00:00:00+00:00,17.09000015258789,17.09000015258789,17.09000015258789,11.867945671081545,0,0.0,
2015-08-18 00:00:00+00:00,17.09000015258789,17.09000015258789,17.09000015258789,11.867945671081545,0,0.0,
2015-08-19 00:00:00+00:00,17.09000015258789,17.09000015258789,17.09000015258789,11.867945671081545,0,0.0,
2015-08-20 00:00:00+00:00,17.09000015258789,17.09000015258789,17.09000015258789,11.867945671081545,0,0.0,
2015-08-21 00:00:00+00:00,16.079999923706055,16.139999389648438,16.079999923706055,11.20822811126709,600,0.0,
2015-08-24 00:00:00+00:00,16.239999771118164,16.239999771118164,12.739999771118164,10.652680397033691,2400,0.0,
2015-08-25 00:00:00+00:00,15.34000015258789,15.34000015258789,15.34000015258789,10.652680397033691,0,0.0,
2015-08-26 00:00:00+00:00,15.34000015258789,15.34000015258789,15.34000015258789,10.652680397033691,0,0.0,
2015-08-27 00:00:00+00:00,16.40999984741211,16.40999984741211,16.079999923706055,11.173508644104004,5100,0.0,
2015-08-28 00:00:00+00:00,16.280000686645508,16.709999084472656,16.059999465942383,11.15267562866211,6200,0.0,
2015-08-31 00:00:00+00:00,16.059999465942383,16.059999465942383,16.059999465942383,11.15267562866211,0,0.0,
2015-09-01 00:00:00+00:00,15.3100004196167,15.329999923706056,15.3100004196167,10.645737648010254,200,0.0,
2015-09-02 00:00:00+00:00,15.329999923706056,15.329999923706056,15.329999923706056,10.645737648010254,0,0.0,
2015-09-03 00:00:00+00:00,15.329999923706056,15.329999923706056,15.329999923706056,10.645737648010254,0,0.0,
2015-09-04 00:00:00+00:00,15.329999923706056,15.329999923706056,15.329999923706056,10.645737648010254,0,0.0,
2015-09-08 00:00:00+00:00,15.329999923706056,15.329999923706056,15.329999923706056,10.645737648010254,0,0.0,
