date,TUR_Open,TUR_High,TUR_Low,TUR_Close,TUR_Volume,TUR_Dividends,TUR_Stock Splits
2011-03-03 00:00:00+00:00,57.27000045776367,58.31999969482422,57.130001068115234,40.53806686401367,386700,0.0,
2011-03-04 00:00:00+00:00,58.150001525878906,58.43000030517578,57.52999877929688,40.74797058105469,367900,0.0,
2011-03-07 00:00:00+00:00,57.33000183105469,57.56999969482422,56.38999938964844,39.67049789428711,355400,0.0,
2011-03-08 00:00:00+00:00,58.0,59.290000915527344,57.5,41.31467819213867,564000,0.0,
2011-03-09 00:00:00+00:00,59.75,60.33000183105469,59.45000076293945,42.17525863647461,291200,0.0,
2011-03-10 00:00:00+00:00,61.040000915527344,61.040000915527344,59.95000076293945,42.000335693359375,420500,0.0,
2011-03-11 00:00:00+00:00,60.27999877929688,61.72999954223633,60.20000076293945,43.01484680175781,356100,0.0,
2011-03-14 00:00:00+00:00,61.66999816894531,62.630001068115234,61.54999923706055,43.70750427246094,604500,0.0,
2011-03-15 00:00:00+00:00,60.0099983215332,62.68999862670898,60.0,43.56057357788086,462600,0.0,
2011-03-16 00:00:00+00:00,61.68000030517578,62.36000061035156,59.22999954223633,41.92338943481445,366200,0.0,
2011-03-17 00:00:00+00:00,61.130001068115234,61.34000015258789,60.22999954223633,42.1402702331543,233300,0.0,
2011-03-18 00:00:00+00:00,61.43000030517578,61.810001373291016,61.09999847412109,42.74897384643555,226500,0.0,
2011-03-21 00:00:00+00:00,62.09000015258789,62.11000061035156,61.630001068115234,43.21075439453125,85100,0.0,
2011-03-22 00:00:00+00:00,62.47999954223633,63.119998931884766,62.38999938964844,43.98736953735352,170400,0.0,
2011-03-23 00:00:00+00:00,61.97999954223633,62.880001068115234,61.79999923706055,43.89641571044922,321400,0.0,
2011-03-24 00:00:00+00:00,62.709999084472656,63.59999847412109,62.5,44.337196350097656,146400,0.0,
2011-03-25 00:00:00+00:00,63.16999816894531,63.310001373291016,62.61000061035156,43.91740036010742,209600,0.0,
2011-03-28 00:00:00+00:00,63.02000045776367,63.29999923706055,62.4900016784668,43.72150039672852,113800,0.0,
2011-03-29 00:00:00+00:00,62.18999862670898,63.25,61.93999862670898,44.21125793457031,408000,0.0,
2011-03-30 00:00:00+00:00,62.880001068115234,63.95000076293945,62.790000915527344,44.67303085327149,275300,0.0,
2011-03-31 00:00:00+00:00,63.54999923706055,64.12000274658203,63.41999816894531,44.66603469848633,270300,0.0,
2011-04-01 00:00:00+00:00,64.69999694824219,66.02999877929688,64.6500015258789,46.0373649597168,489500,0.0,
2011-04-04 00:00:00+00:00,66.91000366210938,68.0999984741211,66.91000366210938,47.61857986450195,426800,0.0,
2011-04-05 00:00:00+00:00,68.0999984741211,68.48999786376953,67.58000183105469,47.7655143737793,430700,0.0,
2011-04-06 00:00:00+00:00,69.33000183105469,69.69999694824219,69.08000183105469,48.33223342895508,404700,0.0,
2011-04-07 00:00:00+00:00,70.0,70.73999786376953,69.47000122070312,48.83599090576172,481100,0.0,
2011-04-08 00:00:00+00:00,69.83999633789062,69.91000366210938,68.4000015258789,48.03837585449219,321500,0.0,
2011-04-11 00:00:00+00:00,68.66999816894531,68.95999908447266,68.02999877929688,47.653564453125,426400,0.0,
2011-04-12 00:00:00+00:00,68.69000244140625,69.25,67.73999786376953,47.84947204589844,612000,0.0,
2011-04-13 00:00:00+00:00,69.2699966430664,69.30000305175781,68.2699966430664,48.1643180847168,363200,0.0,
2011-04-14 00:00:00+00:00,68.62999725341797,69.4000015258789,68.25,48.26227188110352,458200,0.0,
2011-04-15 00:00:00+00:00,69.31999969482422,69.94000244140625,68.8499984741211,48.79400253295898,236900,0.0,
2011-04-18 00:00:00+00:00,67.30000305175781,67.77999877929688,66.0,46.77898788452149,509200,0.0,
2011-04-19 00:00:00+00:00,67.69000244140625,68.4800033569336,67.6500015258789,47.84947204589844,266900,0.0,
2011-04-20 00:00:00+00:00,69.33000183105469,69.52999877929688,68.9000015258789,48.36021041870117,267900,0.0,
2011-04-21 00:00:00+00:00,69.63999938964844,69.8499984741211,69.18000030517578,48.73103332519531,243000,0.0,
2011-04-25 00:00:00+00:00,69.52999877929688,69.69999694824219,69.23999786376953,48.65407943725586,141900,0.0,
2011-04-26 00:00:00+00:00,69.4800033569336,69.68000030517578,68.95999908447266,48.61908721923828,391000,0.0,
2011-04-27 00:00:00+00:00,68.69999694824219,69.22000122070312,68.06999969482422,48.31823348999024,434900,0.0,
2011-04-28 00:00:00+00:00,68.94999694824219,69.43000030517578,68.87000274658203,48.48615646362305,236000,0.0,
2011-04-29 00:00:00+00:00,69.61000061035156,70.66000366210938,69.61000061035156,49.43769073486328,352000,0.0,
2011-05-02 00:00:00+00:00,70.62000274658203,70.66000366210938,69.91000366210938,48.93394088745117,175000,0.0,
2011-05-03 00:00:00+00:00,69.7699966430664,70.58999633789062,69.51000213623047,49.03888702392578,294000,0.0,
2011-05-04 00:00:00+00:00,70.05999755859375,70.05999755859375,68.83999633789062,48.19929885864258,389200,0.0,
2011-05-05 00:00:00+00:00,68.81999969482422,69.33999633789062,68.1500015258789,47.81448745727539,199000,0.0,
2011-05-06 00:00:00+00:00,68.79000091552734,69.08000183105469,66.69999694824219,46.80698013305664,418000,0.0,
2011-05-09 00:00:00+00:00,67.38999938964844,67.80000305175781,67.01000213623047,47.26876068115234,304000,0.0,
2011-05-10 00:00:00+00:00,66.22000122070312,66.4800033569336,65.58000183105469,46.49913024902344,431200,0.0,
2011-05-11 00:00:00+00:00,64.6500015258789,64.6500015258789,63.0,44.19026565551758,463600,0.0,
2011-05-12 00:00:00+00:00,63.880001068115234,65.66000366210938,63.880001068115234,45.5685920715332,417000,0.0,
2011-05-13 00:00:00+00:00,63.88999938964844,63.88999938964844,61.59999847412109,43.36466979980469,270000,0.0,
2011-05-16 00:00:00+00:00,62.08000183105469,63.58000183105469,62.040000915527344,43.94538497924805,202700,0.0,
2011-05-17 00:00:00+00:00,62.79999923706055,63.41999816894531,62.27999877929688,44.07133102416992,750200,0.0,
2011-05-18 00:00:00+00:00,62.15999984741211,62.970001220703125,61.869998931884766,43.97336959838867,376800,0.0,
2011-05-19 00:00:00+00:00,62.77999877929688,62.88999938964844,62.22999954223633,43.72850036621094,183300,0.0,
2011-05-20 00:00:00+00:00,61.25,61.70000076293945,60.68000030517578,42.88191986083984,200300,0.0,
2011-05-23 00:00:00+00:00,60.43999862670898,60.91999816894531,60.20000076293945,42.39215087890625,335300,0.0,
2011-05-24 00:00:00+00:00,61.31999969482422,61.900001525878906,61.29999923706055,43.01484680175781,325100,0.0,
2011-05-25 00:00:00+00:00,61.0099983215332,61.4900016784668,60.72999954223633,42.90290069580078,141600,0.0,
2011-05-26 00:00:00+00:00,61.43000030517578,61.52999877929688,60.7400016784668,42.88191986083984,260800,0.0,
2011-05-27 00:00:00+00:00,59.97999954223633,60.09000015258789,59.36000061035156,41.82543182373047,240600,0.0,
2011-05-31 00:00:00+00:00,61.130001068115234,61.4900016784668,60.90999984741211,43.0218391418457,354300,0.0,
2011-06-01 00:00:00+00:00,61.54999923706055,61.68999862670898,60.63999938964844,42.53208923339844,211800,0.0,
2011-06-02 00:00:00+00:00,61.68999862670898,62.02000045776367,60.970001220703125,43.287715911865234,224900,0.0,
2011-06-03 00:00:00+00:00,61.09999847412109,62.150001525878906,61.040000915527344,43.2247428894043,416700,0.0,
2011-06-06 00:00:00+00:00,62.02999877929688,62.18000030517578,61.290000915527344,42.93788528442383,94800,0.0,
2011-06-07 00:00:00+00:00,62.84000015258789,63.29999923706055,62.58000183105469,43.78447341918945,170700,0.0,
2011-06-08 00:00:00+00:00,62.720001220703125,62.90999984741211,62.2400016784668,43.59555435180664,227100,0.0,
2011-06-09 00:00:00+00:00,62.61000061035156,62.93999862670898,62.43999862670898,43.95938491821289,154300,0.0,
2011-06-10 00:00:00+00:00,62.59000015258789,62.79999923706055,61.90999984741211,43.39266204833984,253400,0.0,
2011-06-13 00:00:00+00:00,62.90999984741211,63.060001373291016,61.75,43.48362350463867,202600,0.0,
2011-06-14 00:00:00+00:00,61.38999938964844,61.4900016784668,60.59999847412109,42.79095458984375,313900,0.0,
2011-06-15 00:00:00+00:00,59.060001373291016,59.47999954223633,58.369998931884766,41.10478591918945,368900,0.0,
2011-06-16 00:00:00+00:00,57.970001220703125,58.9900016784668,57.900001525878906,40.99283218383789,292000,0.0,
2011-06-17 00:00:00+00:00,59.75,59.970001220703125,59.369998931884766,41.83942794799805,375100,0.0,
2011-06-20 00:00:00+00:00,58.959999084472656,59.369998931884766,58.63999938964844,41.48260498046875,191400,0.0,
2011-06-21 00:00:00+00:00,59.70000076293945,60.11000061035156,59.5,41.94438171386719,102700,0.0,
2011-06-22 00:00:00+00:00,57.90999984741211,58.220001220703125,57.619998931884766,41.09039688110352,88500,1.01,
2011-06-23 00:00:00+00:00,57.709999084472656,58.29999923706055,57.290000915527344,41.47468185424805,260800,0.0,
2011-06-24 00:00:00+00:00,58.5,58.56999969482422,57.68999862670898,41.20426940917969,74700,0.0,
2011-06-27 00:00:00+00:00,57.380001068115234,57.90999984741211,57.209999084472656,41.09039688110352,81900,0.0,
2011-06-28 00:00:00+00:00,58.209999084472656,58.97999954223633,58.18999862670898,41.93014144897461,233200,0.0,
2011-06-29 00:00:00+00:00,58.59000015258789,59.70000076293945,58.459999084472656,42.39983367919922,129000,0.0,
2011-06-30 00:00:00+00:00,59.52000045776367,60.040000915527344,59.369998931884766,42.414058685302734,331300,0.0,
2011-07-01 00:00:00+00:00,59.61000061035156,60.470001220703125,59.59999847412109,42.92644500732422,179600,0.0,
2011-07-05 00:00:00+00:00,60.150001525878906,60.459999084472656,59.790000915527344,42.819705963134766,263500,0.0,
2011-07-06 00:00:00+00:00,59.470001220703125,59.5099983215332,58.88999938964844,42.06534957885742,240200,0.0,
2011-07-07 00:00:00+00:00,59.52999877929688,60.65999984741211,59.459999084472656,43.01895904541016,257000,0.0,
2011-07-08 00:00:00+00:00,59.869998931884766,60.20000076293945,59.38999938964844,42.65602111816406,94800,0.0,
2011-07-11 00:00:00+00:00,58.5,58.79999923706055,58.15999984741211,41.42486572265625,211200,0.0,
2011-07-12 00:00:00+00:00,57.86000061035156,58.33000183105469,57.58000183105469,41.02634811401367,137500,0.0,
2011-07-13 00:00:00+00:00,58.150001525878906,59.130001068115234,57.970001220703125,41.59566879272461,289900,0.0,
2011-07-14 00:00:00+00:00,58.68999862670898,58.95000076293945,57.400001525878906,40.96230697631836,177700,0.0,
2011-07-15 00:00:00+00:00,58.09999847412109,58.22999954223633,57.810001373291016,41.382171630859375,84500,0.0,
2011-07-18 00:00:00+00:00,56.900001525878906,57.209999084472656,56.5099983215332,40.60647964477539,218400,0.0,
2011-07-19 00:00:00+00:00,56.95000076293945,57.15999984741211,56.560001373291016,40.47838592529297,131900,0.0,
2011-07-20 00:00:00+00:00,56.84000015258789,56.84000015258789,56.20000076293945,40.20083618164063,165400,0.0,
2011-07-21 00:00:00+00:00,55.22999954223633,56.040000915527344,54.86000061035156,39.79520797729492,349600,0.0,
2011-07-22 00:00:00+00:00,54.27999877929688,54.27999877929688,53.790000915527344,38.54982376098633,345600,0.0,
2011-07-25 00:00:00+00:00,53.150001525878906,54.560001373291016,53.09000015258789,38.59964370727539,316400,0.0,
2011-07-26 00:00:00+00:00,54.70000076293945,55.09999847412109,54.34000015258789,39.17606735229492,322000,0.0,
2011-07-27 00:00:00+00:00,55.77999877929688,55.88999938964844,54.40999984741211,38.88429641723633,335200,0.0,
2011-07-28 00:00:00+00:00,55.91999816894531,56.91999816894531,55.86000061035156,40.03715896606445,294000,0.0,
2011-07-29 00:00:00+00:00,55.790000915527344,56.709999084472656,55.59000015258789,39.73115921020508,602900,0.0,
2011-08-01 00:00:00+00:00,56.68000030517578,56.720001220703125,54.93000030517578,39.48208236694336,318700,0.0,
2011-08-02 00:00:00+00:00,55.20000076293945,55.5099983215332,53.77000045776367,38.29363250732422,213700,0.0,
2011-08-03 00:00:00+00:00,55.060001373291016,55.25,54.09000015258789,39.10491943359375,308200,0.0,
2011-08-04 00:00:00+00:00,52.720001220703125,52.720001220703125,50.16999816894531,35.9167366027832,687900,0.0,
2011-08-05 00:00:00+00:00,50.2599983215332,50.2599983215332,47.09999847412109,34.521907806396484,570300,0.0,
2011-08-08 00:00:00+00:00,45.470001220703125,46.09000015258789,43.31999969482422,30.86405372619629,769300,0.0,
2011-08-09 00:00:00+00:00,45.040000915527344,47.27000045776367,44.0,33.63947677612305,713100,0.0,
2011-08-10 00:00:00+00:00,44.560001373291016,44.68999862670898,42.29999923706055,30.451305389404297,403500,0.0,
2011-08-11 00:00:00+00:00,43.0,45.9900016784668,43.0,32.216182708740234,367500,0.0,
2011-08-12 00:00:00+00:00,45.0,45.09999847412109,44.18999862670898,32.05250930786133,158300,0.0,
2011-08-15 00:00:00+00:00,45.4900016784668,46.52999877929688,45.4900016784668,32.97052764892578,229600,0.0,
2011-08-16 00:00:00+00:00,45.68999862670898,47.02999877929688,45.540000915527344,33.006107330322266,180700,0.0,
2011-08-17 00:00:00+00:00,47.0,47.45000076293945,46.040000915527344,33.02034378051758,189900,0.0,
2011-08-18 00:00:00+00:00,44.400001525878906,44.650001525878906,43.52000045776367,31.26257705688477,385800,0.0,
2011-08-19 00:00:00+00:00,44.02999877929688,45.5099983215332,43.65999984741211,31.611284255981445,272400,0.0,
2011-08-22 00:00:00+00:00,45.869998931884766,45.869998931884766,44.52000045776367,31.72513961791992,112200,0.0,
2011-08-23 00:00:00+00:00,44.41999816894531,45.88999938964844,44.04999923706055,32.65739822387695,116800,0.0,
2011-08-24 00:00:00+00:00,45.43999862670898,45.650001525878906,44.79999923706055,32.48660659790039,120900,0.0,
2011-08-25 00:00:00+00:00,46.2599983215332,46.68000030517578,45.52000045776367,32.48660659790039,148300,0.0,
2011-08-26 00:00:00+00:00,46.20000076293945,47.34999847412109,45.619998931884766,33.675052642822266,210800,0.0,
2011-08-29 00:00:00+00:00,47.790000915527344,48.2400016784668,47.470001220703125,34.2016716003418,222800,0.0,
2011-08-30 00:00:00+00:00,47.650001525878906,48.400001525878906,47.119998931884766,34.18033218383789,172700,0.0,
2011-08-31 00:00:00+00:00,48.72999954223633,49.540000915527344,48.72999954223633,35.176631927490234,140900,0.0,
2011-09-01 00:00:00+00:00,49.130001068115234,50.0,48.630001068115234,34.650001525878906,204900,0.0,
2011-09-02 00:00:00+00:00,47.720001220703125,47.900001525878906,47.02999877929688,33.71063232421875,249700,0.0,
2011-09-06 00:00:00+00:00,47.060001373291016,48.2400016784668,46.77000045776367,34.2728385925293,146400,0.0,
2011-09-07 00:00:00+00:00,47.83000183105469,48.38999938964844,47.4900016784668,34.379581451416016,52900,0.0,
2011-09-08 00:00:00+00:00,48.18999862670898,49.290000915527344,48.18999862670898,34.386695861816406,107200,0.0,
2011-09-09 00:00:00+00:00,47.90999984741211,48.0099983215332,46.04999923706055,33.06304168701172,404900,0.0,
2011-09-12 00:00:00+00:00,46.59999847412109,47.93000030517578,46.59999847412109,34.0308837890625,262500,0.0,
2011-09-13 00:00:00+00:00,48.34000015258789,49.209999084472656,48.29999923706055,34.963134765625,111100,0.0,
2011-09-14 00:00:00+00:00,48.58000183105469,49.27000045776367,47.5,34.671356201171875,284900,0.0,
2011-09-15 00:00:00+00:00,48.97999954223633,49.18000030517578,48.27999877929688,34.85639190673828,216200,0.0,
2011-09-16 00:00:00+00:00,49.150001525878906,49.63999938964844,48.9900016784668,35.24067306518555,87900,0.0,
2011-09-19 00:00:00+00:00,48.54999923706055,49.34999847412109,48.0,35.01294708251953,245500,0.0,
2011-09-20 00:00:00+00:00,51.290000915527344,52.130001068115234,50.86000061035156,36.35795974731445,344700,0.0,
2011-09-21 00:00:00+00:00,50.84999847412109,51.09999847412109,49.11000061035156,34.95602035522461,253200,0.0,
2011-09-22 00:00:00+00:00,47.93000030517578,48.38999938964844,46.15999984741211,33.27653503417969,395600,0.0,
2011-09-23 00:00:00+00:00,46.47999954223633,47.150001525878906,46.25,33.32634735107422,386900,0.0,
2011-09-26 00:00:00+00:00,46.5099983215332,47.65999984741211,46.0,33.7462158203125,225700,0.0,
2011-09-27 00:00:00+00:00,47.97999954223633,49.25,47.83000183105469,34.68559646606445,744400,0.0,
2011-09-28 00:00:00+00:00,49.04999923706055,49.27999877929688,47.43000030517578,33.80315017700195,185100,0.0,
2011-09-29 00:00:00+00:00,49.119998931884766,49.4900016784668,48.13999938964844,34.72117614746094,129900,0.0,
2011-09-30 00:00:00+00:00,47.75,49.209999084472656,47.369998931884766,33.86008834838867,170200,0.0,
2011-10-03 00:00:00+00:00,48.11000061035156,48.59999847412109,46.68999862670898,33.22671890258789,264200,0.0,
2011-10-04 00:00:00+00:00,46.22999954223633,47.09000015258789,45.150001525878906,33.41886901855469,318900,0.0,
2011-10-05 00:00:00+00:00,47.060001373291016,47.630001068115234,46.380001068115234,33.71063232421875,110000,0.0,
2011-10-06 00:00:00+00:00,47.2400016784668,47.65999984741211,46.470001220703125,33.91701126098633,359400,0.0,
2011-10-07 00:00:00+00:00,47.06999969482422,47.41999816894531,46.209999084472656,33.11286163330078,236200,0.0,
2011-10-10 00:00:00+00:00,47.88999938964844,48.72999954223633,47.88999938964844,34.64289093017578,233200,0.0,
2011-10-11 00:00:00+00:00,47.65999984741211,48.810001373291016,47.630001068115234,34.5788459777832,86100,0.0,
2011-10-12 00:00:00+00:00,49.29999923706055,49.97999954223633,49.18000030517578,35.27626037597656,185700,0.0,
2011-10-13 00:00:00+00:00,48.790000915527344,49.20000076293945,47.90999984741211,34.81368637084961,168700,0.0,
2011-10-14 00:00:00+00:00,49.040000915527344,49.43999862670898,48.77999877929688,35.13392639160156,241000,0.0,
2011-10-17 00:00:00+00:00,48.060001373291016,48.08000183105469,46.900001525878906,33.482906341552734,257200,0.0,
2011-10-18 00:00:00+00:00,47.959999084472656,49.5,47.7400016784668,35.076988220214844,242600,0.0,
2011-10-19 00:00:00+00:00,47.41999816894531,47.81999969482422,45.880001068115234,32.81396484375,706800,0.0,
2011-10-20 00:00:00+00:00,46.0099983215332,46.09999847412109,44.72999954223633,32.35139083862305,254400,0.0,
2011-10-21 00:00:00+00:00,46.52000045776367,46.970001220703125,46.34000015258789,33.32634735107422,100500,0.0,
2011-10-24 00:00:00+00:00,46.400001525878906,48.470001220703125,46.16999816894531,34.49344253540039,490600,0.0,
2011-10-25 00:00:00+00:00,47.4900016784668,48.34000015258789,47.04999923706055,33.867191314697266,158000,0.0,
2011-10-26 00:00:00+00:00,48.630001068115234,48.630001068115234,47.18000030517578,34.21591567993164,102600,0.0,
2011-10-27 00:00:00+00:00,49.380001068115234,51.29999923706055,49.09999847412109,36.29391860961914,725400,0.0,
2011-10-28 00:00:00+00:00,50.0,50.41999816894531,49.52999877929688,35.79575729370117,261300,0.0,
2011-10-31 00:00:00+00:00,48.97999954223633,49.209999084472656,47.83000183105469,34.03799819946289,371900,0.0,
2011-11-01 00:00:00+00:00,45.90999984741211,46.91999816894531,45.84000015258789,32.94917678833008,292000,0.0,
2011-11-02 00:00:00+00:00,47.79999923706055,47.88999938964844,46.86000061035156,33.75333786010742,295100,0.0,
2011-11-03 00:00:00+00:00,48.470001220703125,49.43000030517578,48.09000015258789,35.02006149291992,162800,0.0,
2011-11-04 00:00:00+00:00,48.7400016784668,49.08000183105469,47.9900016784668,34.5788459777832,181300,0.0,
2011-11-07 00:00:00+00:00,48.5099983215332,49.040000915527344,48.15999984741211,34.792335510253906,242600,0.0,
2011-11-08 00:00:00+00:00,48.93999862670898,49.70000076293945,48.33000183105469,35.3189582824707,161600,0.0,
2011-11-09 00:00:00+00:00,47.75,47.7599983215332,46.369998931884766,33.148441314697266,296000,0.0,
2011-11-10 00:00:00+00:00,47.619998931884766,47.77000045776367,47.0099983215332,33.73909378051758,210300,0.0,
2011-11-11 00:00:00+00:00,48.15999984741211,48.45000076293945,48.060001373291016,34.40092086791992,96900,0.0,
2011-11-14 00:00:00+00:00,47.93999862670898,48.02999877929688,47.11000061035156,33.675052642822266,118000,0.0,
2011-11-15 00:00:00+00:00,47.16999816894531,47.63999938964844,46.83000183105469,33.7462158203125,78800,0.0,
2011-11-16 00:00:00+00:00,47.119998931884766,47.380001068115234,46.40999984741211,33.041690826416016,221600,0.0,
2011-11-17 00:00:00+00:00,46.2400016784668,46.29999923706055,44.540000915527344,31.874588012695312,104400,0.0,
2011-11-18 00:00:00+00:00,45.56999969482422,45.56999969482422,45.0099983215332,32.08097076416016,134600,0.0,
2011-11-21 00:00:00+00:00,43.95000076293945,44.0,42.54999923706055,30.536697387695312,113000,0.0,
2011-11-22 00:00:00+00:00,42.61000061035156,42.810001373291016,42.060001373291016,30.166645050048828,121700,0.0,
2011-11-23 00:00:00+00:00,41.75,41.75,41.040000915527344,29.262853622436523,193200,0.0,
2011-11-25 00:00:00+00:00,40.63999938964844,41.43000030517578,40.56999969482422,28.92838287353516,73600,0.0,
2011-11-28 00:00:00+00:00,42.43999862670898,42.869998931884766,42.38999938964844,30.479772567749023,232100,0.0,
2011-11-29 00:00:00+00:00,42.68000030517578,42.83000183105469,42.209999084472656,30.088367462158203,99900,0.0,
2011-11-30 00:00:00+00:00,44.4900016784668,45.5,44.34000015258789,32.37985610961914,310600,0.0,
2011-12-01 00:00:00+00:00,44.58000183105469,44.81999969482422,44.0099983215332,31.43337059020996,197400,0.0,
2011-12-02 00:00:00+00:00,45.5,45.61000061035156,44.619998931884766,31.767845153808597,330500,0.0,
2011-12-05 00:00:00+00:00,45.83000183105469,45.869998931884766,45.13999938964844,32.39409255981445,243200,0.0,
2011-12-06 00:00:00+00:00,44.970001220703125,45.2599983215332,44.68000030517578,32.031150817871094,68300,0.0,
2011-12-07 00:00:00+00:00,44.9900016784668,45.880001068115234,44.790000915527344,32.52219009399414,177300,0.0,
2011-12-08 00:00:00+00:00,44.52000045776367,44.790000915527344,42.84000015258789,30.614973068237305,269000,0.0,
2011-12-09 00:00:00+00:00,43.47999954223633,44.400001525878906,43.47999954223633,31.29816246032715,410800,0.0,
2011-12-12 00:00:00+00:00,42.720001220703125,42.77999877929688,42.08000183105469,30.159528732299805,136400,0.0,
2011-12-13 00:00:00+00:00,42.75,42.93000030517578,41.36000061035156,29.64714241027832,242100,0.0,
2011-12-14 00:00:00+00:00,41.27999877929688,41.5,40.84000015258789,29.14899063110352,536500,0.0,
2011-12-15 00:00:00+00:00,42.09999847412109,42.27999877929688,41.380001068115234,29.497692108154297,216200,0.0,
2011-12-16 00:00:00+00:00,41.38999938964844,41.84000015258789,40.93999862670898,29.39095115661621,183700,0.0,
2011-12-19 00:00:00+00:00,40.84000015258789,40.869998931884766,39.81999969482422,28.351951599121094,106700,0.0,
2011-12-20 00:00:00+00:00,41.290000915527344,42.2599983215332,41.209999084472656,30.064075469970703,320800,0.147,
2011-12-21 00:00:00+00:00,41.59999847412109,41.95000076293945,41.18999862670898,29.964080810546875,144200,0.0,
2011-12-22 00:00:00+00:00,41.290000915527344,41.65999984741211,41.15999984741211,29.75693893432617,158500,0.0,
2011-12-23 00:00:00+00:00,41.380001068115234,41.7599983215332,41.29999923706055,29.7997989654541,247400,0.0,
2011-12-27 00:00:00+00:00,41.63999938964844,42.0,41.63999938964844,29.956941604614254,84700,0.0,
2011-12-28 00:00:00+00:00,41.61000061035156,41.61000061035156,40.369998931884766,28.914077758789062,300100,0.0,
2011-12-29 00:00:00+00:00,40.56999969482422,41.43000030517578,40.560001373291016,29.54980087280273,368200,0.0,
2011-12-30 00:00:00+00:00,41.790000915527344,42.060001373291016,40.959999084472656,29.3855094909668,206200,0.0,
2012-01-03 00:00:00+00:00,42.20000076293945,43.02000045776367,42.20000076293945,30.635496139526367,168100,0.0,
2012-01-04 00:00:00+00:00,42.060001373291016,42.06999969482422,41.27000045776367,29.764083862304688,198300,0.0,
2012-01-05 00:00:00+00:00,41.16999816894531,41.619998931884766,40.810001373291016,29.478364944458008,334400,0.0,
2012-01-06 00:00:00+00:00,41.16999816894531,41.16999816894531,40.2599983215332,28.75694465637207,135700,0.0,
2012-01-09 00:00:00+00:00,40.220001220703125,40.4900016784668,39.93999862670898,28.77838134765625,357800,0.0,
2012-01-10 00:00:00+00:00,41.290000915527344,41.5099983215332,40.81999969482422,29.342662811279297,134500,0.0,
2012-01-11 00:00:00+00:00,41.59999847412109,42.130001068115234,41.56999969482422,30.021221160888672,152100,0.0,
2012-01-12 00:00:00+00:00,42.79999923706055,43.060001373291016,42.369998931884766,30.65693473815918,156700,0.0,
2012-01-13 00:00:00+00:00,42.15999984741211,42.16999816894531,41.470001220703125,30.08551406860352,160200,0.0,
2012-01-17 00:00:00+00:00,43.459999084472656,44.0099983215332,43.36000061035156,31.26407623291016,248200,0.0,
2012-01-18 00:00:00+00:00,44.16999816894531,45.369998931884766,44.040000915527344,32.306922912597656,265200,0.0,
2012-01-19 00:00:00+00:00,44.93999862670898,45.4900016784668,44.70000076293945,32.48549270629883,257700,0.0,
2012-01-20 00:00:00+00:00,45.209999084472656,45.5099983215332,45.0099983215332,32.50692367553711,140100,0.0,
2012-01-23 00:00:00+00:00,45.83000183105469,46.11000061035156,45.619998931884766,32.9140625,224300,0.0,
2012-01-24 00:00:00+00:00,45.18000030517578,45.84000015258789,44.97999954223633,32.72119903564453,85500,0.0,
2012-01-25 00:00:00+00:00,45.5099983215332,46.81999969482422,45.33000183105469,33.37119674682617,234700,0.0,
2012-01-26 00:00:00+00:00,48.02000045776367,48.25,47.5099983215332,34.03548812866211,226900,0.0,
2012-01-27 00:00:00+00:00,48.13999938964844,49.13999938964844,47.95000076293945,34.98548126220703,205600,0.0,
2012-01-30 00:00:00+00:00,48.59000015258789,49.2599983215332,48.209999084472656,35.03546524047852,299800,0.0,
2012-01-31 00:00:00+00:00,49.11000061035156,49.2599983215332,48.16999816894531,34.5426139831543,345200,0.0,
2012-02-01 00:00:00+00:00,50.22999954223633,51.040000915527344,50.15999984741211,36.392608642578125,294500,0.0,
2012-02-02 00:00:00+00:00,51.18000030517578,51.68999862670898,50.900001525878906,36.59260559082031,194000,0.0,
2012-02-03 00:00:00+00:00,51.59000015258789,51.79999923706055,51.27999877929688,36.89260482788086,148600,0.0,
2012-02-06 00:00:00+00:00,50.97999954223633,52.02000045776367,50.68000030517578,37.12831497192383,165400,0.0,
2012-02-07 00:00:00+00:00,52.130001068115234,52.459999084472656,51.709999084472656,37.37831115722656,210800,0.0,
2012-02-08 00:00:00+00:00,52.54999923706055,52.650001525878906,52.11000061035156,37.39973449707031,170800,0.0,
2012-02-09 00:00:00+00:00,51.90999984741211,51.90999984741211,51.43000030517578,36.95689010620117,379000,0.0,
2012-02-10 00:00:00+00:00,50.209999084472656,50.68000030517578,50.18999862670898,35.9568977355957,420900,0.0,
2012-02-13 00:00:00+00:00,51.52999877929688,51.790000915527344,51.380001068115234,36.82831573486328,246000,0.0,
2012-02-14 00:00:00+00:00,50.810001373291016,50.93999862670898,50.11000061035156,36.08546447753906,289200,0.0,
2012-02-15 00:00:00+00:00,50.93999862670898,51.04999923706055,50.43999862670898,36.0711784362793,262200,0.0,
2012-02-16 00:00:00+00:00,50.54999923706055,51.68000030517578,50.220001220703125,36.84260559082031,171100,0.0,
2012-02-17 00:00:00+00:00,52.20000076293945,52.41999816894531,52.0,37.41403198242188,159500,0.0,
2012-02-21 00:00:00+00:00,52.59999847412109,52.83000183105469,52.25,37.47831726074219,180600,0.0,
2012-02-22 00:00:00+00:00,52.400001525878906,52.619998931884766,51.70000076293945,37.09259796142578,99000,0.0,
2012-02-23 00:00:00+00:00,51.27000045776367,51.41999816894531,50.88999938964844,36.60689163208008,181200,0.0,
