date,QABA_Open,QABA_High,QABA_Low,QABA_Close,QABA_Volume,QABA_Dividends,QABA_Stock Splits
2013-10-25 00:00:00+00:00,34.09000015258789,34.09000015258789,33.83000183105469,27.32308387756348,26500,0.0,
2013-10-28 00:00:00+00:00,34.31999969482422,34.31999969482422,34.0099983215332,27.516345977783203,14800,0.0,
2013-10-29 00:00:00+00:00,34.86000061035156,34.9900016784668,33.849998474121094,27.50025177001953,19800,0.0,
2013-10-30 00:00:00+00:00,33.9900016784668,34.18000030517578,33.90999984741211,27.45192527770996,9400,0.0,
2013-10-31 00:00:00+00:00,34.16999816894531,34.16999816894531,33.66999816894531,27.113704681396484,4500,0.0,
2013-11-01 00:00:00+00:00,33.380001068115234,33.79999923706055,33.279998779296875,27.009017944335938,11800,0.0,
2013-11-04 00:00:00+00:00,33.939998626708984,35.0,33.349998474121094,27.041234970092773,3100,0.0,
2013-11-05 00:00:00+00:00,33.97999954223633,33.97999954223633,33.31999969482422,27.009017944335938,5800,0.0,
2013-11-06 00:00:00+00:00,33.959999084472656,33.959999084472656,33.630001068115234,27.15397453308105,7300,0.0,
2013-11-07 00:00:00+00:00,33.689998626708984,33.689998626708984,33.349998474121094,26.856019973754883,2000,0.0,
2013-11-08 00:00:00+00:00,33.36000061035156,34.630001068115234,33.36000061035156,27.757930755615234,2000,0.0,
2013-11-11 00:00:00+00:00,34.459999084472656,34.459999084472656,34.20000076293945,27.621028900146484,9600,0.0,
2013-11-12 00:00:00+00:00,34.150001525878906,34.29999923706055,33.93000030517578,27.32308387756348,4300,0.0,
2013-11-13 00:00:00+00:00,33.86000061035156,34.27000045776367,33.779998779296875,27.596872329711918,7400,0.0,
2013-11-14 00:00:00+00:00,34.959999084472656,34.959999084472656,34.2599983215332,27.677398681640625,8200,0.0,
2013-11-15 00:00:00+00:00,34.22999954223633,34.97999954223633,34.150001525878906,27.604930877685547,11300,0.0,
2013-11-18 00:00:00+00:00,34.2599983215332,34.650001525878906,34.25,27.64518928527832,8900,0.0,
2013-11-19 00:00:00+00:00,34.36000061035156,34.380001068115234,34.18000030517578,27.540496826171875,8600,0.0,
2013-11-20 00:00:00+00:00,35.81999969482422,35.81999969482422,34.130001068115234,27.516345977783203,8900,0.0,
2013-11-21 00:00:00+00:00,34.470001220703125,34.880001068115234,34.470001220703125,28.071990966796875,16200,0.0,
2013-11-22 00:00:00+00:00,34.880001068115234,35.20000076293945,34.77000045776367,28.2813663482666,14400,0.0,
2013-11-25 00:00:00+00:00,35.38999938964844,35.58000183105469,35.349998474121094,28.466571807861328,6300,0.0,
2013-11-26 00:00:00+00:00,35.41999816894531,35.66999816894531,35.34000015258789,28.72425651550293,7000,0.0,
2013-11-27 00:00:00+00:00,35.59000015258789,35.93000030517578,35.58000183105469,28.93364524841309,5100,0.0,
2013-11-29 00:00:00+00:00,35.91999816894531,36.09000015258789,35.900001525878906,29.0383243560791,4200,0.0,
2013-12-02 00:00:00+00:00,36.02999877929688,36.02999877929688,35.369998931884766,28.4826774597168,7600,0.0,
2013-12-03 00:00:00+00:00,35.90999984741211,35.90999984741211,34.83000183105469,28.257204055786133,5500,0.0,
2013-12-04 00:00:00+00:00,35.31999969482422,35.369998931884766,34.79999923706055,28.257204055786133,17300,0.0,
2013-12-05 00:00:00+00:00,35.13999938964844,35.220001220703125,34.88999938964844,28.361896514892575,6200,0.0,
2013-12-06 00:00:00+00:00,35.849998474121094,35.970001220703125,35.650001525878906,28.845054626464844,5900,0.0,
2013-12-09 00:00:00+00:00,36.16999816894531,36.16999816894531,35.470001220703125,28.563207626342773,11400,0.0,
2013-12-10 00:00:00+00:00,35.650001525878906,35.70000076293945,35.099998474121094,28.273311614990234,8400,0.0,
2013-12-11 00:00:00+00:00,35.22999954223633,35.29999923706055,34.66999816894531,27.91899299621582,8900,0.0,
2013-12-12 00:00:00+00:00,35.130001068115234,35.18000030517578,34.779998779296875,28.265256881713867,7300,0.0,
2013-12-13 00:00:00+00:00,35.529998779296875,35.529998779296875,34.79999923706055,28.216936111450195,6500,0.0,
2013-12-16 00:00:00+00:00,35.4900016784668,35.4900016784668,35.4900016784668,28.57931137084961,0,0.0,
2013-12-17 00:00:00+00:00,35.939998626708984,36.060001373291016,35.02000045776367,28.386043548583984,17300,0.0,
2013-12-18 00:00:00+00:00,35.220001220703125,35.61000061035156,33.95000076293945,28.77799797058105,7300,0.125,
2013-12-19 00:00:00+00:00,35.88999938964844,35.88999938964844,35.439998626708984,28.67293739318848,20300,0.0,
2013-12-20 00:00:00+00:00,35.83000183105469,36.02999877929688,35.59000015258789,29.101261138916016,26500,0.0,
2013-12-23 00:00:00+00:00,36.18999862670898,36.45000076293945,36.119998931884766,29.43259620666504,20200,0.0,
2013-12-24 00:00:00+00:00,36.56999969482422,36.650001525878906,36.540000915527344,29.569974899291992,6200,0.0,
2013-12-26 00:00:00+00:00,37.18000030517578,37.18000030517578,36.459999084472656,29.553810119628903,8300,0.0,
2013-12-27 00:00:00+00:00,36.79999923706055,36.79999923706055,36.220001220703125,29.45683860778809,7600,0.0,
2013-12-30 00:00:00+00:00,36.43999862670898,36.43999862670898,36.130001068115234,29.279054641723636,7400,0.0,
2013-12-31 00:00:00+00:00,36.86000061035156,36.86000061035156,36.11000061035156,29.270967483520508,14000,0.0,
2014-01-02 00:00:00+00:00,36.22999954223633,36.22999954223633,35.630001068115234,28.85073471069336,14100,0.0,
2014-01-03 00:00:00+00:00,36.02000045776367,36.27000045776367,35.47999954223633,28.729515075683597,9900,0.0,
2014-01-06 00:00:00+00:00,36.04999923706055,36.04999923706055,35.349998474121094,28.681018829345703,11300,0.0,
2014-01-07 00:00:00+00:00,35.540000915527344,35.869998931884766,35.34000015258789,28.8426513671875,14300,0.0,
2014-01-08 00:00:00+00:00,35.61000061035156,35.77000045776367,35.459999084472656,28.810327529907227,204100,0.0,
2014-01-09 00:00:00+00:00,36.11000061035156,36.11000061035156,35.70000076293945,28.923473358154297,25400,0.0,
2014-01-10 00:00:00+00:00,35.83000183105469,35.83000183105469,35.560001373291016,28.858821868896484,12600,0.0,
2014-01-13 00:00:00+00:00,36.02000045776367,36.02000045776367,35.150001525878906,28.59213256835937,19400,0.0,
2014-01-14 00:00:00+00:00,35.529998779296875,35.619998931884766,35.22999954223633,28.753767013549805,34000,0.0,
2014-01-15 00:00:00+00:00,35.68000030517578,35.83000183105469,35.68000030517578,28.931554794311523,54300,0.0,
2014-01-16 00:00:00+00:00,35.77000045776367,36.060001373291016,35.279998779296875,28.648704528808597,12300,0.0,
2014-01-17 00:00:00+00:00,35.349998474121094,35.709999084472656,35.349998474121094,28.8426513671875,36900,0.0,
2014-01-21 00:00:00+00:00,35.72999954223633,36.45000076293945,35.72999954223633,29.392189025878903,10200,0.0,
2014-01-22 00:00:00+00:00,36.31999969482422,36.77999877929688,36.31999969482422,29.59421730041504,16300,0.0,
2014-01-23 00:00:00+00:00,36.4900016784668,36.4900016784668,35.95000076293945,29.23863410949707,25600,0.0,
2014-01-24 00:00:00+00:00,36.20000076293945,36.20000076293945,35.47999954223633,28.82647705078125,12000,0.0,
2014-01-27 00:00:00+00:00,35.97999954223633,37.58000183105469,35.25,28.4870662689209,10200,0.0,
2014-01-28 00:00:00+00:00,35.150001525878906,35.369998931884766,35.09000015258789,28.39817237854004,7400,0.0,
2014-01-29 00:00:00+00:00,35.0,35.130001068115234,34.470001220703125,27.921361923217773,86400,0.0,
2014-01-30 00:00:00+00:00,34.88999938964844,35.209999084472656,34.36000061035156,28.349687576293945,15400,0.0,
2014-01-31 00:00:00+00:00,35.189998626708984,35.189998626708984,34.54999923706055,27.95369529724121,24100,0.0,
2014-02-03 00:00:00+00:00,34.5,34.52000045776367,33.099998474121094,26.757644653320312,28800,0.0,
2014-02-04 00:00:00+00:00,33.27000045776367,33.93000030517578,33.27000045776367,27.16170883178711,6600,0.0,
2014-02-05 00:00:00+00:00,33.65999984741211,33.7400016784668,33.38999938964844,27.097057342529297,60200,0.0,
2014-02-06 00:00:00+00:00,33.63999938964844,33.88999938964844,33.529998779296875,27.347579956054688,52100,0.0,
2014-02-07 00:00:00+00:00,34.08000183105469,34.08000183105469,33.58000183105469,27.32334327697754,11400,0.0,
2014-02-10 00:00:00+00:00,34.13999938964844,34.13999938964844,33.65999984741211,27.444564819335938,10200,0.0,
2014-02-11 00:00:00+00:00,33.84000015258789,34.5099983215332,33.84000015258789,27.800142288208008,11200,0.0,
2014-02-12 00:00:00+00:00,34.709999084472656,34.849998474121094,34.349998474121094,27.775897979736328,13600,0.0,
2014-02-13 00:00:00+00:00,34.099998474121094,34.599998474121094,34.099998474121094,27.961769104003903,10300,0.0,
2014-02-14 00:00:00+00:00,34.689998626708984,34.84000015258789,34.61000061035156,28.034507751464844,8700,0.0,
2014-02-18 00:00:00+00:00,35.0,35.18000030517578,34.689998626708984,28.349687576293945,9600,0.0,
2014-02-19 00:00:00+00:00,35.0099983215332,35.0099983215332,34.0099983215332,27.59002685546875,9700,0.0,
2014-02-20 00:00:00+00:00,34.209999084472656,34.279998779296875,34.0,27.64659881591797,54900,0.0,
2014-02-21 00:00:00+00:00,34.400001525878906,34.470001220703125,34.31999969482422,27.816308975219727,24500,0.0,
2014-02-24 00:00:00+00:00,34.5099983215332,35.06999969482422,34.5099983215332,28.260791778564453,64400,0.0,
2014-02-25 00:00:00+00:00,35.0,35.0,34.65999984741211,28.034507751464844,14100,0.0,
2014-02-26 00:00:00+00:00,34.869998931884766,35.2599983215332,34.77000045776367,28.34160041809082,8800,0.0,
2014-02-27 00:00:00+00:00,35.220001220703125,35.380001068115234,35.08000183105469,28.575965881347656,6500,0.0,
2014-02-28 00:00:00+00:00,35.58000183105469,36.04999923706055,35.58000183105469,28.89112663269043,10600,0.0,
2014-03-03 00:00:00+00:00,35.29999923706055,35.4900016784668,35.189998626708984,28.55980491638184,13200,0.0,
2014-03-04 00:00:00+00:00,35.63999938964844,36.47999954223633,35.63999938964844,29.47300338745117,3100,0.0,
2014-03-05 00:00:00+00:00,36.54999923706055,36.54999923706055,36.20000076293945,29.327543258666992,16100,0.0,
2014-03-06 00:00:00+00:00,36.290000915527344,36.619998931884766,36.290000915527344,29.59421730041504,4600,0.0,
2014-03-07 00:00:00+00:00,36.77999877929688,36.95000076293945,36.77999877929688,29.731613159179688,17700,0.0,
2014-03-10 00:00:00+00:00,36.97999954223633,36.97999954223633,36.709999084472656,29.77202033996582,9400,0.0,
2014-03-11 00:00:00+00:00,36.83000183105469,36.900001525878906,36.630001068115234,29.70734596252441,6700,0.0,
2014-03-12 00:00:00+00:00,36.52000045776367,36.7599983215332,36.52000045776367,29.61847877502441,5300,0.0,
2014-03-13 00:00:00+00:00,37.54999923706055,37.54999923706055,36.41999816894531,29.61038589477539,16800,0.0,
2014-03-14 00:00:00+00:00,36.91999816894531,36.91999816894531,36.56999969482422,29.69928932189941,8900,0.0,
2014-03-17 00:00:00+00:00,37.18999862670898,37.18999862670898,36.93999862670898,29.96596908569336,7400,0.0,
2014-03-18 00:00:00+00:00,37.310001373291016,37.310001373291016,36.97999954223633,30.046783447265625,9100,0.0,
2014-03-19 00:00:00+00:00,37.33000183105469,37.40999984741211,36.9900016784668,30.11952018737793,6500,0.0,
2014-03-20 00:00:00+00:00,37.02000045776367,37.86000061035156,37.02000045776367,30.588233947753903,14000,0.0,
2014-03-21 00:00:00+00:00,38.04999923706055,38.06999969482422,37.56999969482422,30.361957550048828,7800,0.0,
2014-03-24 00:00:00+00:00,37.720001220703125,37.720001220703125,37.130001068115234,30.06294822692871,24000,0.0,
2014-03-25 00:00:00+00:00,37.41999816894531,37.459999084472656,37.119998931884766,30.17391395568848,36100,0.087,
2014-03-26 00:00:00+00:00,37.560001373291016,37.630001068115234,36.70000076293945,29.81750869750977,430800,0.0,
2014-03-27 00:00:00+00:00,36.58000183105469,37.20000076293945,36.0,29.218074798583984,194500,0.0,
2014-03-28 00:00:00+00:00,36.18999862670898,36.68000030517578,36.09999847412109,29.274778366088867,143200,0.0,
2014-03-31 00:00:00+00:00,36.459999084472656,36.93999862670898,36.369998931884766,29.849903106689453,108800,0.0,
2014-04-01 00:00:00+00:00,37.119998931884766,37.58000183105469,36.77000045776367,30.376436233520508,39800,0.0,
2014-04-02 00:00:00+00:00,37.7400016784668,37.7400016784668,37.310001373291016,30.35213279724121,24300,0.0,
2014-04-03 00:00:00+00:00,37.63999938964844,37.77000045776367,37.209999084472656,30.368337631225582,39300,0.0,
2014-04-04 00:00:00+00:00,37.459999084472656,37.7400016784668,36.5,29.6149959564209,105100,0.0,
2014-04-07 00:00:00+00:00,36.43999862670898,36.459999084472656,36.0099983215332,29.436786651611328,59800,0.0,
2014-04-08 00:00:00+00:00,36.43000030517578,36.58000183105469,36.25,29.40438461303711,24400,0.0,
2014-04-09 00:00:00+00:00,36.59999847412109,36.59999847412109,36.09000015258789,29.371984481811523,12400,0.0,
2014-04-10 00:00:00+00:00,36.29999923706055,36.29999923706055,35.099998474121094,28.51333999633789,57700,0.0,
2014-04-11 00:00:00+00:00,34.90999984741211,35.2400016784668,34.529998779296875,28.27033424377441,159000,0.0,
2014-04-14 00:00:00+00:00,35.08000183105469,35.209999084472656,34.7400016784668,28.31893920898437,8100,0.0,
2014-04-15 00:00:00+00:00,35.06999969482422,38.06999969482422,34.59000015258789,28.36753273010254,22400,0.0,
2014-04-16 00:00:00+00:00,35.11000061035156,35.31999969482422,35.08000183105469,28.553842544555664,9500,0.0,
2014-04-17 00:00:00+00:00,35.2400016784668,35.70000076293945,35.18000030517578,28.91026306152344,14300,0.0,
2014-04-21 00:00:00+00:00,35.84000015258789,35.84000015258789,35.43000030517578,28.83735466003418,8800,0.0,
2014-04-22 00:00:00+00:00,35.4900016784668,35.880001068115234,35.40999984741211,28.82926368713379,12600,0.0,
2014-04-23 00:00:00+00:00,35.599998474121094,35.72999954223633,35.5,28.885971069335938,12900,0.0,
2014-04-24 00:00:00+00:00,36.060001373291016,36.060001373291016,34.95000076293945,28.38373374938965,13100,0.0,
2014-04-25 00:00:00+00:00,34.88999938964844,34.95000076293945,34.5,28.027315139770508,18700,0.0,
2014-04-28 00:00:00+00:00,34.5,34.77000045776367,34.130001068115234,27.970613479614254,58000,0.0,
2014-04-29 00:00:00+00:00,34.45000076293945,34.61000061035156,34.189998626708984,27.703296661376957,14100,0.0,
2014-04-30 00:00:00+00:00,34.15999984741211,34.38999938964844,33.84000015258789,27.857215881347656,52200,0.0,
2014-05-01 00:00:00+00:00,34.34000015258789,34.41999816894531,33.810001373291016,27.6466064453125,10200,0.0,
2014-05-02 00:00:00+00:00,34.38999938964844,34.849998474121094,34.27000045776367,27.8491153717041,8900,0.0,
2014-05-05 00:00:00+00:00,34.619998931884766,34.619998931884766,33.93000030517578,27.50889778137207,39400,0.0,
2014-05-06 00:00:00+00:00,34.04999923706055,34.130001068115234,33.54999923706055,27.23348426818848,49900,0.0,
2014-05-07 00:00:00+00:00,33.720001220703125,33.90999984741211,33.380001068115234,27.468395233154297,38300,0.0,
2014-05-08 00:00:00+00:00,33.790000915527344,34.15999984741211,33.77000045776367,27.35498809814453,10000,0.0,
2014-05-09 00:00:00+00:00,33.709999084472656,34.0,33.34000015258789,27.541303634643555,11300,0.0,
2014-05-12 00:00:00+00:00,34.2599983215332,34.849998474121094,34.2599983215332,28.189319610595703,12300,0.0,
2014-05-13 00:00:00+00:00,34.779998779296875,34.779998779296875,34.25,27.79240608215332,9500,0.0,
2014-05-14 00:00:00+00:00,34.209999084472656,34.209999084472656,33.400001525878906,27.095779418945312,16200,0.0,
2014-05-15 00:00:00+00:00,32.9900016784668,33.220001220703125,32.689998626708984,26.90946388244629,370500,0.0,
2014-05-16 00:00:00+00:00,33.209999084472656,33.209999084472656,32.90999984741211,26.901371002197266,12400,0.0,
2014-05-19 00:00:00+00:00,33.119998931884766,33.77000045776367,33.119998931884766,27.26588249206543,25000,0.0,
2014-05-20 00:00:00+00:00,33.689998626708984,33.689998626708984,33.150001525878906,27.1281795501709,9300,0.0,
2014-05-21 00:00:00+00:00,33.52000045776367,33.81999969482422,33.369998931884766,27.1281795501709,78400,0.0,
2014-05-22 00:00:00+00:00,33.45000076293945,33.81999969482422,33.45000076293945,27.363094329833984,23700,0.0,
2014-05-23 00:00:00+00:00,33.79999923706055,34.02000045776367,33.7599983215332,27.541303634643555,27200,0.0,
2014-05-27 00:00:00+00:00,34.0,34.43000030517578,34.0,27.80860710144043,8300,0.0,
2014-05-28 00:00:00+00:00,34.31999969482422,34.31999969482422,34.040000915527344,27.703296661376957,8300,0.0,
2014-05-29 00:00:00+00:00,34.08000183105469,34.2400016784668,33.9900016784668,27.573701858520508,24500,0.0,
2014-05-30 00:00:00+00:00,34.150001525878906,34.29999923706055,34.08000183105469,27.63850975036621,12200,0.0,
2014-06-02 00:00:00+00:00,34.04999923706055,34.47999954223633,33.810001373291016,27.881515502929688,18700,0.0,
2014-06-03 00:00:00+00:00,34.209999084472656,34.66999816894531,34.209999084472656,27.94631767272949,13600,0.0,
2014-06-04 00:00:00+00:00,34.59000015258789,34.630001068115234,34.400001525878906,27.94631767272949,12000,0.0,
2014-06-05 00:00:00+00:00,34.59000015258789,35.369998931884766,34.47999954223633,28.626754760742188,7400,0.0,
2014-06-06 00:00:00+00:00,35.5099983215332,35.81999969482422,35.5099983215332,28.91026306152344,27400,0.0,
2014-06-09 00:00:00+00:00,35.720001220703125,36.18999862670898,35.720001220703125,29.315282821655277,9700,0.0,
2014-06-10 00:00:00+00:00,36.08000183105469,36.08000183105469,35.880001068115234,29.201885223388672,11000,0.0,
2014-06-11 00:00:00+00:00,35.91999816894531,35.91999816894531,35.54999923706055,28.90216827392578,8800,0.0,
2014-06-12 00:00:00+00:00,35.470001220703125,35.650001525878906,35.400001525878906,28.76446533203125,10800,0.0,
2014-06-13 00:00:00+00:00,35.66999816894531,35.720001220703125,35.439998626708984,28.707752227783203,9900,0.0,
2014-06-16 00:00:00+00:00,35.380001068115234,35.38999938964844,35.09000015258789,28.586254119873047,4900,0.0,
2014-06-17 00:00:00+00:00,35.2400016784668,35.970001220703125,35.2400016784668,29.04797744750977,30500,0.0,
2014-06-18 00:00:00+00:00,35.79999923706055,36.08000183105469,35.599998474121094,29.14518165588379,60200,0.0,
2014-06-19 00:00:00+00:00,36.04999923706055,36.04999923706055,35.65999984741211,29.039867401123047,9500,0.0,
2014-06-20 00:00:00+00:00,35.900001525878906,36.13999938964844,35.84000015258789,29.218074798583984,27700,0.0,
2014-06-23 00:00:00+00:00,36.02000045776367,36.02000045776367,35.79999923706055,29.007471084594727,3800,0.0,
2014-06-24 00:00:00+00:00,35.720001220703125,36.040000915527344,35.54999923706055,28.90582847595215,5500,0.135,
2014-06-25 00:00:00+00:00,35.33000183105469,35.720001220703125,35.2400016784668,29.0440616607666,6000,0.0,
2014-06-26 00:00:00+00:00,35.72999954223633,35.779998779296875,35.380001068115234,29.07657814025879,9100,0.0,
2014-06-27 00:00:00+00:00,35.720001220703125,35.91999816894531,35.70000076293945,29.02779769897461,6200,0.0,
2014-06-30 00:00:00+00:00,35.900001525878906,35.939998626708984,35.54999923706055,29.166025161743164,9300,0.0,
2014-07-01 00:00:00+00:00,35.86000061035156,36.77999877929688,35.86000061035156,29.580705642700195,10300,0.0,
2014-07-02 00:00:00+00:00,36.47999954223633,36.47999954223633,36.0099983215332,29.279863357543945,11400,0.0,
2014-07-03 00:00:00+00:00,36.220001220703125,36.65999984741211,36.220001220703125,29.80837059020996,9800,0.0,
2014-07-07 00:00:00+00:00,36.54999923706055,36.54999923706055,36.09000015258789,29.344898223876957,36700,0.0,
2014-07-08 00:00:00+00:00,36.08000183105469,36.08000183105469,35.599998474121094,28.954620361328125,23800,0.0,
2014-07-09 00:00:00+00:00,35.84000015258789,35.849998474121094,35.65999984741211,29.00339126586914,15100,0.0,
2014-07-10 00:00:00+00:00,35.27000045776367,35.540000915527344,35.0,28.710681915283203,5800,0.0,
2014-07-11 00:00:00+00:00,35.34000015258789,35.34000015258789,35.11000061035156,28.67816925048828,4000,0.0,
2014-07-14 00:00:00+00:00,35.459999084472656,35.459999084472656,35.25,28.66189765930176,4700,0.0,
2014-07-15 00:00:00+00:00,35.34000015258789,35.470001220703125,35.20000076293945,28.78386878967285,7300,0.0,
2014-07-16 00:00:00+00:00,35.560001373291016,35.560001373291016,35.0099983215332,28.466753005981445,4500,0.0,
2014-07-17 00:00:00+00:00,34.790000915527344,34.939998626708984,34.25,27.921968460083008,11400,0.0,
2014-07-18 00:00:00+00:00,34.209999084472656,34.88999938964844,34.209999084472656,28.198434829711918,7700,0.0,
2014-07-21 00:00:00+00:00,34.470001220703125,34.56999969482422,34.369998931884766,28.10899353027344,7200,0.0,
2014-07-22 00:00:00+00:00,34.65999984741211,34.849998474121094,34.43000030517578,27.99515724182129,2700,0.0,
2014-07-23 00:00:00+00:00,34.61000061035156,34.61000061035156,34.279998779296875,28.00328063964844,6900,0.0,
2014-07-24 00:00:00+00:00,34.59000015258789,34.869998931884766,34.59000015258789,28.2716121673584,5200,0.0,
2014-07-25 00:00:00+00:00,34.560001373291016,34.720001220703125,34.560001373291016,28.18216896057129,5800,0.0,
2014-07-28 00:00:00+00:00,34.689998626708984,34.689998626708984,34.2400016784668,27.905710220336918,15500,0.0,
2014-07-29 00:00:00+00:00,34.310001373291016,34.61000061035156,34.310001373291016,28.06833267211914,5800,0.0,
2014-07-30 00:00:00+00:00,34.439998626708984,34.790000915527344,34.439998626708984,28.10899353027344,6500,0.0,
2014-07-31 00:00:00+00:00,34.47999954223633,34.529998779296875,34.16999816894531,27.78374671936035,125800,0.0,
2014-08-01 00:00:00+00:00,34.13999938964844,34.20000076293945,33.630001068115234,27.43411445617676,18000,0.0,
2014-08-04 00:00:00+00:00,33.95000076293945,33.95000076293945,33.560001373291016,27.42597961425781,8200,0.0,
2014-08-05 00:00:00+00:00,33.66999816894531,34.02000045776367,33.56999969482422,27.41785430908203,20000,0.0,
2014-08-06 00:00:00+00:00,33.709999084472656,34.099998474121094,33.709999084472656,27.66178321838379,4700,0.0,
2014-08-07 00:00:00+00:00,34.0,34.0,33.619998931884766,27.41785430908203,9800,0.0,
2014-08-08 00:00:00+00:00,33.779998779296875,33.959999084472656,33.77000045776367,27.6048583984375,9500,0.0,
2014-08-11 00:00:00+00:00,34.11000061035156,34.310001373291016,34.09000015258789,27.75935173034668,18800,0.0,
2014-08-12 00:00:00+00:00,34.130001068115234,34.130001068115234,33.84000015258789,27.51542091369629,68700,0.0,
2014-08-13 00:00:00+00:00,34.0099983215332,34.25,34.0099983215332,27.848796844482425,17500,0.0,
2014-08-14 00:00:00+00:00,34.130001068115234,34.369998931884766,34.099998474121094,27.73496627807617,39000,0.0,
2014-08-15 00:00:00+00:00,34.2599983215332,34.41999816894531,33.72999954223633,27.64552116394043,11400,0.0,
2014-08-18 00:00:00+00:00,34.13999938964844,34.529998779296875,34.13999938964844,28.011417388916016,16500,0.0,
2014-08-19 00:00:00+00:00,34.5,34.599998474121094,34.45000076293945,28.019540786743164,14600,0.0,
2014-08-20 00:00:00+00:00,34.599998474121094,34.599998474121094,34.150001525878906,27.99515724182129,23000,0.0,
2014-08-21 00:00:00+00:00,34.45000076293945,34.91999816894531,34.22999954223633,28.320392608642575,20300,0.0,
2014-08-22 00:00:00+00:00,34.79999923706055,35.02000045776367,34.79999923706055,28.34478759765625,17200,0.0,
2014-08-25 00:00:00+00:00,35.060001373291016,35.09000015258789,34.849998474121094,28.450483322143555,15600,0.0,
2014-08-26 00:00:00+00:00,35.02000045776367,35.2400016784668,35.02000045776367,28.637514114379883,18600,0.0,
2014-08-27 00:00:00+00:00,35.16999816894531,35.16999816894531,34.939998626708984,28.409835815429688,13100,0.0,
2014-08-28 00:00:00+00:00,34.959999084472656,34.959999084472656,34.77000045776367,28.295995712280277,1600,0.0,
2014-08-29 00:00:00+00:00,34.810001373291016,34.88999938964844,34.66999816894531,28.36917304992676,6400,0.0,
2014-09-02 00:00:00+00:00,35.029998779296875,35.369998931884766,35.029998779296875,28.73508071899414,7300,0.0,
2014-09-03 00:00:00+00:00,35.349998474121094,35.40999984741211,35.06999969482422,28.51554298400879,7200,0.0,
2014-09-04 00:00:00+00:00,35.310001373291016,35.40999984741211,35.02000045776367,28.499277114868164,6100,0.0,
2014-09-05 00:00:00+00:00,35.0099983215332,35.040000915527344,34.7599983215332,28.49114799499512,2100,0.0,
2014-09-08 00:00:00+00:00,35.06999969482422,35.18000030517578,34.939998626708984,28.580589294433597,4100,0.0,
2014-09-09 00:00:00+00:00,35.11000061035156,35.11000061035156,34.709999084472656,28.3122673034668,14500,0.0,
2014-09-10 00:00:00+00:00,34.81999969482422,35.29999923706055,34.7599983215332,28.69442367553711,17400,0.0,
2014-09-11 00:00:00+00:00,35.040000915527344,35.560001373291016,35.040000915527344,28.881441116333008,22300,0.0,
2014-09-12 00:00:00+00:00,35.5099983215332,35.65999984741211,35.33000183105469,28.87330818176269,10800,0.0,
2014-09-15 00:00:00+00:00,35.58000183105469,35.58000183105469,35.15999984741211,28.653779983520508,7100,0.0,
2014-09-16 00:00:00+00:00,35.25,35.310001373291016,34.939998626708984,28.466753005981445,105300,0.0,
2014-09-17 00:00:00+00:00,34.959999084472656,35.380001068115234,34.900001525878906,28.54806900024414,7400,0.0,
2014-09-18 00:00:00+00:00,35.119998931884766,35.79999923706055,35.119998931884766,28.90582847595215,11200,0.0,
2014-09-19 00:00:00+00:00,35.900001525878906,35.970001220703125,35.279998779296875,28.70255470275879,9900,0.0,
2014-09-22 00:00:00+00:00,35.25,35.25,34.86000061035156,28.3935661315918,12100,0.0,
2014-09-23 00:00:00+00:00,34.599998474121094,34.79999923706055,34.43000030517578,28.10808563232422,12500,0.11,
2014-09-24 00:00:00+00:00,34.34000015258789,34.54999923706055,34.279998779296875,28.14887237548828,39600,0.0,
2014-09-25 00:00:00+00:00,34.36000061035156,34.369998931884766,33.86000061035156,27.773666381835938,64100,0.0,
2014-09-26 00:00:00+00:00,34.08000183105469,34.150001525878906,33.9900016784668,27.76550674438477,5500,0.0,
2014-09-29 00:00:00+00:00,33.79999923706055,34.099998474121094,33.79999923706055,27.75735092163086,9400,0.0,
2014-09-30 00:00:00+00:00,34.16999816894531,34.16999816894531,33.880001068115234,27.64316177368164,9200,0.0,
2014-10-01 00:00:00+00:00,34.13999938964844,34.13999938964844,33.45000076293945,27.373985290527344,18500,0.0,
2014-10-02 00:00:00+00:00,33.439998626708984,33.93000030517578,33.43000030517578,27.52080726623535,93900,0.0,
2014-10-03 00:00:00+00:00,34.099998474121094,34.25,33.9900016784668,27.724727630615234,45000,0.0,
2014-10-06 00:00:00+00:00,34.15999984741211,34.15999984741211,33.75,27.53711700439453,17200,0.0,
2014-10-07 00:00:00+00:00,33.630001068115234,33.630001068115234,33.29999923706055,27.161909103393555,14600,0.0,
2014-10-08 00:00:00+00:00,33.27000045776367,33.88999938964844,33.11000061035156,27.64316177368164,20700,0.0,
2014-10-09 00:00:00+00:00,33.91999816894531,33.91999816894531,33.040000915527344,26.96614646911621,6500,0.0,
2014-10-10 00:00:00+00:00,33.0099983215332,33.2400016784668,32.619998931884766,26.81932640075684,15800,0.0,
2014-10-13 00:00:00+00:00,33.02000045776367,33.470001220703125,33.02000045776367,27.0395565032959,7900,0.0,
2014-10-14 00:00:00+00:00,33.45000076293945,33.7400016784668,33.439998626708984,27.276105880737305,6400,0.0,
2014-10-15 00:00:00+00:00,32.959999084472656,33.119998931884766,32.20000076293945,26.851957321166992,115100,0.0,
2014-10-16 00:00:00+00:00,32.599998474121094,33.43000030517578,32.54999923706055,27.235315322875977,18000,0.0,
