date,WIW_Open,WIW_High,WIW_Low,WIW_Close,WIW_Volume,WIW_Dividends,WIW_Stock Splits
2006-11-22 00:00:00+00:00,11.550000190734863,11.550000190734863,11.5,4.560895442962647,338700,0.0,
2006-11-24 00:00:00+00:00,11.609999656677246,11.609999656677246,11.5,4.580689430236816,115700,0.0,
2006-11-27 00:00:00+00:00,11.520000457763672,11.579999923706056,11.489999771118164,4.568814754486084,373200,0.0,
2006-11-28 00:00:00+00:00,11.520000457763672,11.59000015258789,11.520000457763672,4.572771072387695,232700,0.0,
2006-11-29 00:00:00+00:00,11.550000190734863,11.59000015258789,11.529999732971191,4.576732635498047,172400,0.0,
2006-11-30 00:00:00+00:00,11.5600004196167,11.630000114440918,11.550000190734863,4.5965256690979,175500,0.0,
2006-12-01 00:00:00+00:00,11.59000015258789,11.6899995803833,11.59000015258789,4.628201484680176,214500,0.0,
2006-12-04 00:00:00+00:00,11.640000343322754,11.729999542236328,11.640000343322754,4.632158756256104,202400,0.0,
2006-12-05 00:00:00+00:00,11.670000076293944,11.779999732971191,11.670000076293944,4.655911445617676,156700,0.0,
2006-12-06 00:00:00+00:00,11.699999809265137,11.75,11.649999618530272,4.628201484680176,210900,0.0,
2006-12-07 00:00:00+00:00,11.65999984741211,11.68000030517578,11.619999885559082,4.600485324859619,235800,0.0,
2006-12-08 00:00:00+00:00,11.600000381469728,11.640000343322754,11.579999923706056,4.604445934295654,285700,0.0,
2006-12-11 00:00:00+00:00,11.630000114440918,11.6899995803833,11.630000114440918,4.60840368270874,153800,0.0,
2006-12-12 00:00:00+00:00,11.640000343322754,11.699999809265137,11.630000114440918,4.620283126831055,164100,0.0,
2006-12-13 00:00:00+00:00,11.640000343322754,11.649999618530272,11.5600004196167,4.610337734222412,233300,0.055,
2006-12-14 00:00:00+00:00,11.550000190734863,11.579999923706056,11.550000190734863,4.606356620788574,179400,0.0,
2006-12-15 00:00:00+00:00,11.550000190734863,11.56999969482422,11.5,4.586464405059815,276200,0.0,
2006-12-18 00:00:00+00:00,11.510000228881836,11.529999732971191,11.489999771118164,4.582491874694824,303300,0.0,
2006-12-19 00:00:00+00:00,11.479999542236328,11.510000228881836,11.470000267028809,4.56260347366333,265100,0.0,
2006-12-20 00:00:00+00:00,11.460000038146973,11.5,11.460000038146973,4.56260347366333,263900,0.0,
2006-12-21 00:00:00+00:00,11.470000267028809,11.5,11.460000038146973,4.570557594299316,180100,0.0,
2006-12-22 00:00:00+00:00,11.5,11.529999732971191,11.460000038146973,4.57851505279541,240300,0.0,
2006-12-26 00:00:00+00:00,11.510000228881836,11.550000190734863,11.5,4.586464405059815,180700,0.0,
2006-12-27 00:00:00+00:00,11.510000228881836,11.56999969482422,11.510000228881836,4.598401546478272,255400,0.0,
2006-12-28 00:00:00+00:00,11.529999732971191,11.5600004196167,11.489999771118164,4.598401546478272,340000,0.0,
2006-12-29 00:00:00+00:00,11.539999961853027,11.59000015258789,11.520000457763672,4.602377891540527,381400,0.0,
2007-01-03 00:00:00+00:00,11.5600004196167,11.619999885559082,11.550000190734863,4.610337734222412,241000,0.0,
2007-01-04 00:00:00+00:00,11.600000381469728,11.670000076293944,11.579999923706056,4.634205341339111,126600,0.0,
2007-01-05 00:00:00+00:00,11.600000381469728,11.68000030517578,11.489999771118164,4.602377891540527,232200,0.0,
2007-01-08 00:00:00+00:00,11.539999961853027,11.649999618530272,11.539999961853027,4.622270584106445,194600,0.0,
2007-01-09 00:00:00+00:00,11.59000015258789,11.6899995803833,11.59000015258789,4.634205341339111,181200,0.0,
2007-01-10 00:00:00+00:00,11.579999923706056,11.600000381469728,11.550000190734863,4.628207206726074,133800,0.055,
2007-01-11 00:00:00+00:00,11.5600004196167,11.619999885559082,11.520000457763672,4.6122236251831055,155100,0.0,
2007-01-12 00:00:00+00:00,11.520000457763672,11.56999969482422,11.479999542236328,4.608221530914307,182100,0.0,
2007-01-16 00:00:00+00:00,11.520000457763672,11.5600004196167,11.510000228881836,4.6122236251831055,152300,0.0,
2007-01-17 00:00:00+00:00,11.510000228881836,11.550000190734863,11.489999771118164,4.604228973388672,163700,0.0,
2007-01-18 00:00:00+00:00,11.510000228881836,11.56999969482422,11.510000228881836,4.620213031768799,140100,0.0,
2007-01-19 00:00:00+00:00,11.5600004196167,11.600000381469728,11.529999732971191,4.620213031768799,149600,0.0,
2007-01-22 00:00:00+00:00,11.550000190734863,11.59000015258789,11.529999732971191,4.6122236251831055,108400,0.0,
2007-01-23 00:00:00+00:00,11.579999923706056,11.600000381469728,11.539999961853027,4.632206916809082,197500,0.0,
2007-01-24 00:00:00+00:00,11.579999923706056,11.619999885559082,11.56999969482422,4.624208450317383,138500,0.0,
2007-01-25 00:00:00+00:00,11.56999969482422,11.600000381469728,11.539999961853027,4.616220474243164,214500,0.0,
2007-01-26 00:00:00+00:00,11.550000190734863,11.579999923706056,11.529999732971191,4.624208450317383,147900,0.0,
2007-01-29 00:00:00+00:00,11.539999961853027,11.59000015258789,11.539999961853027,4.620213031768799,165100,0.0,
2007-01-30 00:00:00+00:00,11.56999969482422,11.600000381469728,11.539999961853027,4.632206916809082,147800,0.0,
2007-01-31 00:00:00+00:00,11.59000015258789,11.670000076293944,11.59000015258789,4.664181232452393,191200,0.0,
2007-02-01 00:00:00+00:00,11.649999618530272,11.699999809265137,11.609999656677246,4.648191928863525,119700,0.0,
2007-02-02 00:00:00+00:00,11.619999885559082,11.649999618530272,11.59000015258789,4.640195846557617,154700,0.0,
2007-02-05 00:00:00+00:00,11.609999656677246,11.649999618530272,11.609999656677246,4.6521897315979,106600,0.0,
2007-02-06 00:00:00+00:00,11.630000114440918,11.670000076293944,11.609999656677246,4.6521897315979,161300,0.0,
2007-02-07 00:00:00+00:00,11.640000343322754,11.65999984741211,11.600000381469728,4.656187057495117,165600,0.0,
2007-02-08 00:00:00+00:00,11.609999656677246,11.65999984741211,11.609999656677246,4.660181045532227,175000,0.0,
2007-02-09 00:00:00+00:00,11.619999885559082,11.65999984741211,11.619999885559082,4.656187057495117,107800,0.0,
2007-02-12 00:00:00+00:00,11.619999885559082,11.65999984741211,11.600000381469728,4.6521897315979,119700,0.0,
2007-02-13 00:00:00+00:00,11.609999656677246,11.630000114440918,11.5600004196167,4.650177478790283,128300,0.055,
2007-02-14 00:00:00+00:00,11.579999923706056,11.619999885559082,11.56999969482422,4.66222620010376,235100,0.0,
2007-02-15 00:00:00+00:00,11.59000015258789,11.630000114440918,11.579999923706056,4.654200077056885,150400,0.0,
2007-02-16 00:00:00+00:00,11.59000015258789,11.630000114440918,11.579999923706056,4.670257568359375,154300,0.0,
2007-02-20 00:00:00+00:00,11.59000015258789,11.619999885559082,11.550000190734863,4.654200077056885,176100,0.0,
2007-02-21 00:00:00+00:00,11.59000015258789,11.59000015258789,11.5,4.646162986755371,270200,0.0,
2007-02-22 00:00:00+00:00,11.59000015258789,11.600000381469728,11.550000190734863,4.638134002685547,222400,0.0,
2007-02-23 00:00:00+00:00,11.550000190734863,11.640000343322754,11.550000190734863,4.670257568359375,177100,0.0,
2007-02-26 00:00:00+00:00,11.619999885559082,11.670000076293944,11.600000381469728,4.678291320800781,145900,0.0,
2007-02-27 00:00:00+00:00,11.600000381469728,11.68000030517578,11.600000381469728,4.674274444580078,331100,0.0,
2007-02-28 00:00:00+00:00,11.630000114440918,11.6899995803833,11.630000114440918,4.690339088439941,152900,0.0,
2007-03-01 00:00:00+00:00,11.649999618530272,11.75,11.649999618530272,4.706399917602539,226900,0.0,
2007-03-02 00:00:00+00:00,11.68000030517578,11.739999771118164,11.68000030517578,4.6983747482299805,157000,0.0,
2007-03-05 00:00:00+00:00,11.6899995803833,11.710000038146973,11.649999618530272,4.690339088439941,104000,0.0,
2007-03-06 00:00:00+00:00,11.68000030517578,11.699999809265137,11.640000343322754,4.678291320800781,225700,0.0,
2007-03-07 00:00:00+00:00,11.65999984741211,11.68000030517578,11.640000343322754,4.674274444580078,201200,0.0,
2007-03-08 00:00:00+00:00,11.640000343322754,11.710000038146973,11.640000343322754,4.6983747482299805,187500,0.0,
2007-03-09 00:00:00+00:00,11.65999984741211,11.710000038146973,11.65999984741211,4.690339088439941,128400,0.0,
2007-03-12 00:00:00+00:00,11.68000030517578,11.710000038146973,11.649999618530272,4.6983747482299805,141700,0.0,
2007-03-13 00:00:00+00:00,11.699999809265137,11.699999809265137,11.65999984741211,4.712491035461426,110800,0.055,
2007-03-14 00:00:00+00:00,11.670000076293944,11.699999809265137,11.65999984741211,4.70845890045166,127600,0.0,
2007-03-15 00:00:00+00:00,11.670000076293944,11.6899995803833,11.649999618530272,4.7044219970703125,193700,0.0,
2007-03-16 00:00:00+00:00,11.670000076293944,11.6899995803833,11.640000343322754,4.712491035461426,171800,0.0,
2007-03-19 00:00:00+00:00,11.670000076293944,11.6899995803833,11.65999984741211,4.712491035461426,103300,0.0,
2007-03-20 00:00:00+00:00,11.68000030517578,11.710000038146973,11.670000076293944,4.716526031494141,96800,0.0,
2007-03-21 00:00:00+00:00,11.699999809265137,11.710000038146973,11.670000076293944,4.712491035461426,114800,0.0,
2007-03-22 00:00:00+00:00,11.68000030517578,11.720000267028809,11.68000030517578,4.728628635406494,164100,0.0,
2007-03-23 00:00:00+00:00,11.68000030517578,11.800000190734863,11.68000030517578,4.760907173156738,348300,0.0,
2007-03-26 00:00:00+00:00,11.800000190734863,11.850000381469728,11.760000228881836,4.7810821533203125,169300,0.0,
2007-03-27 00:00:00+00:00,11.81999969482422,11.850000381469728,11.760000228881836,4.76897668838501,105800,0.0,
2007-03-28 00:00:00+00:00,11.760000228881836,11.850000381469728,11.760000228881836,4.77301025390625,120700,0.0,
2007-03-29 00:00:00+00:00,11.829999923706056,11.869999885559082,11.81999969482422,4.77301025390625,116600,0.0,
2007-03-30 00:00:00+00:00,11.859999656677246,11.90999984741211,11.81999969482422,4.793184757232666,174600,0.0,
2007-04-02 00:00:00+00:00,11.850000381469728,11.920000076293944,11.84000015258789,4.809322834014893,172300,0.0,
2007-04-03 00:00:00+00:00,11.90999984741211,11.93000030517578,11.84000015258789,4.777043342590332,267400,0.0,
2007-04-04 00:00:00+00:00,11.84000015258789,11.890000343322754,11.81999969482422,4.7810821533203125,112300,0.0,
2007-04-05 00:00:00+00:00,11.850000381469728,11.890000343322754,11.81999969482422,4.789146900177002,114100,0.0,
2007-04-09 00:00:00+00:00,11.84000015258789,11.920000076293944,11.84000015258789,4.805287837982178,199800,0.0,
2007-04-10 00:00:00+00:00,11.899999618530272,11.949999809265137,11.880000114440918,4.821424961090088,220400,0.0,
2007-04-11 00:00:00+00:00,11.880000114440918,11.93000030517578,11.869999885559082,4.831562519073486,115900,0.055,
2007-04-12 00:00:00+00:00,11.890000343322754,11.90999984741211,11.880000114440918,4.823456287384033,89400,0.0,
2007-04-13 00:00:00+00:00,11.890000343322754,11.90999984741211,11.829999923706056,4.803191184997559,86800,0.0,
2007-04-16 00:00:00+00:00,11.859999656677246,11.90999984741211,11.81999969482422,4.823456287384033,118300,0.0,
2007-04-17 00:00:00+00:00,11.890000343322754,11.93000030517578,11.770000457763672,4.778869152069092,368500,0.0,
2007-04-18 00:00:00+00:00,11.789999961853027,11.81999969482422,11.760000228881836,4.786974906921387,163500,0.0,
2007-04-19 00:00:00+00:00,11.8100004196167,11.8100004196167,11.770000457763672,4.786974906921387,110700,0.0,
2007-04-20 00:00:00+00:00,11.779999732971191,11.850000381469728,11.779999732971191,4.795082092285156,105300,0.0,
2007-04-23 00:00:00+00:00,11.829999923706056,11.899999618530272,11.81999969482422,4.823456287384033,140400,0.0,
2007-04-24 00:00:00+00:00,11.869999885559082,11.93000030517578,11.850000381469728,4.835611820220947,155300,0.0,
2007-04-25 00:00:00+00:00,11.93000030517578,11.960000038146973,11.899999618530272,4.843720436096191,164400,0.0,
2007-04-26 00:00:00+00:00,11.93000030517578,11.970000267028809,11.899999618530272,4.831562519073486,132600,0.0,
2007-04-27 00:00:00+00:00,11.920000076293944,11.949999809265137,11.880000114440918,4.819399356842041,140800,0.0,
2007-04-30 00:00:00+00:00,11.880000114440918,11.949999809265137,11.880000114440918,4.835611820220947,144800,0.0,
2007-05-01 00:00:00+00:00,11.920000076293944,11.979999542236328,11.90999984741211,4.855880737304688,122400,0.0,
2007-05-02 00:00:00+00:00,11.920000076293944,12.25,11.920000076293944,4.892359733581543,266500,0.0,
2007-05-03 00:00:00+00:00,12.020000457763672,12.039999961853027,11.989999771118164,4.876145362854004,101900,0.0,
2007-05-04 00:00:00+00:00,12.0,12.020000457763672,11.979999542236328,4.8599348068237305,111600,0.0,
2007-05-07 00:00:00+00:00,11.989999771118164,12.039999961853027,11.989999771118164,4.8801984786987305,90000,0.0,
2007-05-08 00:00:00+00:00,12.0,12.050000190734863,12.0,4.8801984786987305,110800,0.0,
2007-05-09 00:00:00+00:00,12.020000457763672,12.039999961853027,12.010000228881836,4.872094631195068,86000,0.0,
2007-05-10 00:00:00+00:00,12.029999732971191,12.119999885559082,12.010000228881836,4.892359733581543,157200,0.0,
2007-05-11 00:00:00+00:00,12.010000228881836,12.029999732971191,11.989999771118164,4.886253833770752,188200,0.055,
2007-05-14 00:00:00+00:00,12.0,12.0,11.960000038146973,4.87403678894043,106800,0.0,
2007-05-15 00:00:00+00:00,11.970000267028809,12.010000228881836,11.960000038146973,4.886253833770752,150400,0.0,
2007-05-16 00:00:00+00:00,11.970000267028809,11.989999771118164,11.920000076293944,4.857748985290527,190900,0.0,
2007-05-17 00:00:00+00:00,11.93000030517578,11.960000038146973,11.859999656677246,4.829246997833252,125500,0.0,
2007-05-18 00:00:00+00:00,11.850000381469728,11.899999618530272,11.8100004196167,4.8210978507995605,126100,0.0,
2007-05-21 00:00:00+00:00,11.8100004196167,11.850000381469728,11.8100004196167,4.825178146362305,92700,0.0,
2007-05-22 00:00:00+00:00,11.8100004196167,11.859999656677246,11.789999961853027,4.800743579864502,163000,0.0,
2007-05-23 00:00:00+00:00,11.779999732971191,11.8100004196167,11.75,4.800743579864502,134000,0.0,
2007-05-24 00:00:00+00:00,11.770000457763672,11.800000190734863,11.75,4.800743579864502,119000,0.0,
2007-05-25 00:00:00+00:00,11.760000228881836,11.81999969482422,11.760000228881836,4.804812431335449,122400,0.0,
2007-05-29 00:00:00+00:00,11.800000190734863,11.829999923706056,11.779999732971191,4.8088860511779785,134900,0.0,
2007-05-30 00:00:00+00:00,11.760000228881836,11.81999969482422,11.760000228881836,4.804812431335449,85900,0.0,
2007-05-31 00:00:00+00:00,11.779999732971191,11.84000015258789,11.779999732971191,4.804812431335449,156900,0.0,
2007-06-01 00:00:00+00:00,11.800000190734863,11.81999969482422,11.710000038146973,4.776309490203857,200300,0.0,
2007-06-04 00:00:00+00:00,11.729999542236328,11.75,11.710000038146973,4.776309490203857,106400,0.0,
2007-06-05 00:00:00+00:00,11.729999542236328,11.760000228881836,11.699999809265137,4.780385494232178,158500,0.0,
2007-06-06 00:00:00+00:00,11.710000038146973,11.760000228881836,11.699999809265137,4.7885284423828125,166100,0.0,
2007-06-07 00:00:00+00:00,11.739999771118164,11.770000457763672,11.630000114440918,4.739661693572998,192000,0.0,
2007-06-08 00:00:00+00:00,11.600000381469728,11.640000343322754,11.56999969482422,4.711160659790039,197000,0.0,
2007-06-11 00:00:00+00:00,11.579999923706056,11.609999656677246,11.550000190734863,4.703020095825195,171400,0.0,
2007-06-12 00:00:00+00:00,11.600000381469728,11.609999656677246,11.510000228881836,4.703020095825195,203600,0.0,
2007-06-13 00:00:00+00:00,11.489999771118164,11.520000457763672,11.43000030517578,4.684607982635498,305600,0.055,
2007-06-14 00:00:00+00:00,11.4399995803833,11.539999961853027,11.4399995803833,4.680515289306641,156200,0.0,
2007-06-15 00:00:00+00:00,11.4399995803833,11.5,11.4399995803833,4.7050652503967285,107200,0.0,
2007-06-18 00:00:00+00:00,11.520000457763672,11.579999923706056,11.479999542236328,4.733700275421143,207900,0.0,
2007-06-19 00:00:00+00:00,11.56999969482422,11.670000076293944,11.56999969482422,4.774618148803711,214000,0.0,
2007-06-20 00:00:00+00:00,11.649999618530272,11.649999618530272,11.5600004196167,4.750070571899414,115300,0.0,
2007-06-21 00:00:00+00:00,11.520000457763672,11.579999923706056,11.5,4.709154605865479,172000,0.0,
2007-06-22 00:00:00+00:00,11.489999771118164,11.5600004196167,11.489999771118164,4.729609966278076,131900,0.0,
2007-06-25 00:00:00+00:00,11.550000190734863,11.56999969482422,11.5,4.709154605865479,192000,0.0,
2007-06-26 00:00:00+00:00,11.510000228881836,11.550000190734863,11.449999809265137,4.69688081741333,181900,0.0,
2007-06-27 00:00:00+00:00,11.470000267028809,11.510000228881836,11.470000267028809,4.7050652503967285,103800,0.0,
2007-06-28 00:00:00+00:00,11.470000267028809,11.510000228881836,11.460000038146973,4.69688081741333,222100,0.0,
2007-06-29 00:00:00+00:00,11.470000267028809,11.539999961853027,11.470000267028809,4.721429824829102,216400,0.0,
2007-07-02 00:00:00+00:00,11.510000228881836,11.600000381469728,11.510000228881836,4.741886138916016,129700,0.0,
2007-07-03 00:00:00+00:00,11.5600004196167,11.609999656677246,11.5600004196167,4.745978355407715,234300,0.0,
2007-07-05 00:00:00+00:00,11.5600004196167,11.609999656677246,11.550000190734863,4.725522041320801,98000,0.0,
2007-07-06 00:00:00+00:00,11.539999961853027,11.56999969482422,11.5,4.709154605865479,98200,0.0,
2007-07-09 00:00:00+00:00,11.539999961853027,11.550000190734863,11.510000228881836,4.717336654663086,96700,0.0,
2007-07-10 00:00:00+00:00,11.510000228881836,11.56999969482422,11.510000228881836,4.717336654663086,195000,0.0,
2007-07-11 00:00:00+00:00,11.5,11.520000457763672,11.470000267028809,4.719391345977783,114400,0.055,
2007-07-12 00:00:00+00:00,11.470000267028809,11.489999771118164,11.449999809265137,4.707061290740967,108400,0.0,
2007-07-13 00:00:00+00:00,11.460000038146973,11.470000267028809,11.399999618530272,4.707061290740967,184900,0.0,
2007-07-16 00:00:00+00:00,11.43000030517578,11.460000038146973,11.390000343322754,4.698840141296387,154200,0.0,
2007-07-17 00:00:00+00:00,11.420000076293944,11.460000038146973,11.390000343322754,4.694729804992676,238100,0.0,
2007-07-18 00:00:00+00:00,11.420000076293944,11.449999809265137,11.380000114440918,4.690616607666016,135600,0.0,
2007-07-19 00:00:00+00:00,11.40999984741211,11.470000267028809,11.399999618530272,4.698840141296387,193400,0.0,
2007-07-20 00:00:00+00:00,11.4399995803833,11.489999771118164,11.43000030517578,4.711169242858887,94900,0.0,
2007-07-23 00:00:00+00:00,11.40999984741211,11.489999771118164,11.40999984741211,4.702950477600098,146600,0.0,
2007-07-24 00:00:00+00:00,11.43000030517578,11.520000457763672,11.420000076293944,4.731724262237549,181800,0.0,
2007-07-25 00:00:00+00:00,11.460000038146973,11.479999542236328,11.399999618530272,4.7152838706970215,172600,0.0,
2007-07-26 00:00:00+00:00,11.369999885559082,11.460000038146973,11.329999923706056,4.678282737731934,144100,0.0,
2007-07-27 00:00:00+00:00,11.350000381469728,11.5,11.350000381469728,4.7152838706970215,249000,0.0,
2007-07-30 00:00:00+00:00,11.460000038146973,11.529999732971191,11.420000076293944,4.711169242858887,107800,0.0,
2007-07-31 00:00:00+00:00,11.449999809265137,11.529999732971191,11.4399995803833,4.723502159118652,95700,0.0,
2007-08-01 00:00:00+00:00,11.5,11.539999961853027,11.449999809265137,4.7152838706970215,262600,0.0,
2007-08-02 00:00:00+00:00,11.5,11.520000457763672,11.460000038146973,4.727617263793945,707800,0.0,
2007-08-03 00:00:00+00:00,11.470000267028809,11.550000190734863,11.460000038146973,4.735839366912842,52800,0.0,
2007-08-06 00:00:00+00:00,11.510000228881836,11.579999923706056,11.5,4.7440595626831055,138300,0.0,
2007-08-07 00:00:00+00:00,11.550000190734863,11.5600004196167,11.420000076293944,4.723502159118652,143300,0.0,
2007-08-08 00:00:00+00:00,11.489999771118164,11.56999969482422,11.449999809265137,4.752278327941895,161900,0.0,
2007-08-09 00:00:00+00:00,11.520000457763672,11.529999732971191,11.43000030517578,4.707061290740967,121500,0.0,
2007-08-10 00:00:00+00:00,11.449999809265137,11.489999771118164,11.399999618530272,4.7152838706970215,89900,0.0,
2007-08-13 00:00:00+00:00,11.470000267028809,11.479999542236328,11.380000114440918,4.709085941314697,99700,0.055,
2007-08-14 00:00:00+00:00,11.399999618530272,11.449999809265137,11.350000381469728,4.692564964294434,140100,0.0,
2007-08-15 00:00:00+00:00,11.359999656677246,11.359999656677246,11.260000228881836,4.671907901763916,237700,0.0,
2007-08-16 00:00:00+00:00,11.3100004196167,11.31999969482422,11.06999969482422,4.614078521728516,501100,0.0,
2007-08-17 00:00:00+00:00,11.18000030517578,11.3100004196167,11.140000343322754,4.667778491973877,165900,0.0,
2007-08-20 00:00:00+00:00,11.300000190734863,11.300000190734863,11.220000267028809,4.651256084442139,130400,0.0,
2007-08-21 00:00:00+00:00,11.260000228881836,11.40999984741211,11.260000228881836,4.704957008361816,145700,0.0,
2007-08-22 00:00:00+00:00,11.399999618530272,11.510000228881836,11.399999618530272,4.746263980865479,166600,0.0,
2007-08-23 00:00:00+00:00,11.470000267028809,11.539999961853027,11.470000267028809,4.758656978607178,144200,0.0,
2007-08-24 00:00:00+00:00,11.5,11.619999885559082,11.479999542236328,4.758656978607178,97300,0.0,
2007-08-27 00:00:00+00:00,11.489999771118164,11.520000457763672,11.420000076293944,4.738005638122559,122100,0.0,
2007-08-28 00:00:00+00:00,11.460000038146973,11.510000228881836,11.40999984741211,4.717348575592041,140500,0.0,
2007-08-29 00:00:00+00:00,11.4399995803833,11.529999732971191,11.4399995803833,4.729743480682373,161700,0.0,
2007-08-30 00:00:00+00:00,11.449999809265137,11.510000228881836,11.449999809265137,4.738005638122559,151900,0.0,
2007-08-31 00:00:00+00:00,11.5,11.539999961853027,11.470000267028809,4.7669196128845215,88500,0.0,
2007-09-04 00:00:00+00:00,11.5,11.619999885559082,11.479999542236328,4.77931022644043,152700,0.0,
2007-09-05 00:00:00+00:00,11.539999961853027,11.65999984741211,11.539999961853027,4.795834541320801,138400,0.0,
2007-09-06 00:00:00+00:00,11.609999656677246,11.68000030517578,11.59000015258789,4.81648588180542,76200,0.0,
2007-09-07 00:00:00+00:00,11.640000343322754,11.68000030517578,11.619999885559082,4.820616722106934,178800,0.0,
2007-09-10 00:00:00+00:00,11.670000076293944,11.720000267028809,11.630000114440918,4.820616722106934,133300,0.0,
2007-09-11 00:00:00+00:00,11.649999618530272,11.720000267028809,11.649999618530272,4.833013534545898,101900,0.0,
2007-09-12 00:00:00+00:00,11.65999984741211,11.670000076293944,11.619999885559082,4.830930709838867,147500,0.055,
2007-09-13 00:00:00+00:00,11.649999618530272,11.65999984741211,11.550000190734863,4.8060302734375,89300,0.0,
2007-09-14 00:00:00+00:00,11.600000381469728,11.609999656677246,11.539999961853027,4.7977294921875,78300,0.0,
2007-09-17 00:00:00+00:00,11.579999923706056,11.670000076293944,11.539999961853027,4.814332008361816,102800,0.0,
2007-09-18 00:00:00+00:00,11.600000381469728,11.640000343322754,11.56999969482422,4.822630882263184,125700,0.0,
2007-09-19 00:00:00+00:00,11.609999656677246,11.649999618530272,11.579999923706056,4.830930709838867,137000,0.0,
2007-09-20 00:00:00+00:00,11.640000343322754,11.640000343322754,11.579999923706056,4.818485736846924,134800,0.0,
2007-09-21 00:00:00+00:00,11.600000381469728,11.65999984741211,11.600000381469728,4.835087299346924,89800,0.0,
2007-09-24 00:00:00+00:00,11.649999618530272,11.699999809265137,11.619999885559082,4.847537517547607,135200,0.0,
2007-09-25 00:00:00+00:00,11.6899995803833,11.710000038146973,11.640000343322754,4.839234828948975,105700,0.0,
2007-09-26 00:00:00+00:00,11.649999618530272,11.649999618530272,11.630000114440918,4.830930709838867,379600,0.0,
2007-09-27 00:00:00+00:00,11.640000343322754,11.68000030517578,11.630000114440918,4.826781749725342,140400,0.0,
2007-09-28 00:00:00+00:00,11.640000343322754,11.720000267028809,11.630000114440918,4.851684093475342,253500,0.0,
2007-10-01 00:00:00+00:00,11.65999984741211,11.729999542236328,11.65999984741211,4.851684093475342,143100,0.0,
2007-10-02 00:00:00+00:00,11.710000038146973,11.8100004196167,11.699999809265137,4.8724365234375,177000,0.0,
2007-10-03 00:00:00+00:00,11.770000457763672,11.779999732971191,11.720000267028809,4.876584529876709,132400,0.0,
2007-10-04 00:00:00+00:00,11.779999732971191,11.779999732971191,11.720000267028809,4.880738735198975,76900,0.0,
2007-10-05 00:00:00+00:00,11.710000038146973,11.75,11.6899995803833,4.859986305236816,136800,0.0,
2007-10-08 00:00:00+00:00,11.710000038146973,11.729999542236328,11.68000030517578,4.847537517547607,65800,0.0,
2007-10-09 00:00:00+00:00,11.68000030517578,11.729999542236328,11.670000076293944,4.851684093475342,79800,0.0,
2007-10-10 00:00:00+00:00,11.699999809265137,11.760000228881836,11.6899995803833,4.880738735198975,80300,0.0,
2007-10-11 00:00:00+00:00,11.720000267028809,11.720000267028809,11.630000114440918,4.865300178527832,96900,0.063,
2007-10-12 00:00:00+00:00,11.65999984741211,11.710000038146973,11.65999984741211,4.877816677093506,113000,0.0,
2007-10-15 00:00:00+00:00,11.6899995803833,11.699999809265137,11.56999969482422,4.852779865264893,159000,0.0,
2007-10-16 00:00:00+00:00,11.600000381469728,11.649999618530272,11.600000381469728,4.852779865264893,188100,0.0,
2007-10-17 00:00:00+00:00,11.619999885559082,11.68000030517578,11.619999885559082,4.852779865264893,103300,0.0,
2007-10-18 00:00:00+00:00,11.649999618530272,11.699999809265137,11.630000114440918,4.865300178527832,243000,0.0,
2007-10-19 00:00:00+00:00,11.65999984741211,11.770000457763672,11.649999618530272,4.890334606170654,176400,0.0,
2007-10-22 00:00:00+00:00,11.729999542236328,11.770000457763672,11.729999542236328,4.911200523376465,78500,0.0,
2007-10-23 00:00:00+00:00,11.729999542236328,11.760000228881836,11.729999542236328,4.898680210113525,91500,0.0,
2007-10-24 00:00:00+00:00,11.739999771118164,11.8100004196167,11.729999542236328,4.927887916564941,125500,0.0,
2007-10-25 00:00:00+00:00,11.789999961853027,11.850000381469728,11.770000457763672,4.944582462310791,145400,0.0,
2007-10-26 00:00:00+00:00,11.81999969482422,11.869999885559082,11.81999969482422,4.952925205230713,90300,0.0,
2007-10-29 00:00:00+00:00,11.850000381469728,11.850000381469728,11.789999961853027,4.923715591430664,70300,0.0,
2007-10-30 00:00:00+00:00,11.829999923706056,11.850000381469728,11.760000228881836,4.911200523376465,202100,0.0,
2007-10-31 00:00:00+00:00,11.800000190734863,11.84000015258789,11.75,4.911200523376465,206500,0.0,
2007-11-01 00:00:00+00:00,11.770000457763672,11.890000343322754,11.760000228881836,4.948752880096436,160100,0.0,
2007-11-02 00:00:00+00:00,11.850000381469728,11.899999618530272,11.850000381469728,4.965444087982178,136800,0.0,
2007-11-05 00:00:00+00:00,11.880000114440918,11.949999809265137,11.869999885559082,4.965444087982178,78200,0.0,
2007-11-06 00:00:00+00:00,11.9399995803833,11.949999809265137,11.869999885559082,4.961268424987793,145900,0.0,
2007-11-07 00:00:00+00:00,11.869999885559082,11.90999984741211,11.829999923706056,4.948752880096436,156900,0.0,
2007-11-08 00:00:00+00:00,11.989999771118164,11.989999771118164,11.829999923706056,4.952925205230713,145300,0.0,
2007-11-09 00:00:00+00:00,11.619999885559082,11.899999618530272,11.619999885559082,4.965444087982178,163400,0.0,
2007-11-12 00:00:00+00:00,11.899999618530272,11.899999618530272,11.859999656677246,4.965444087982178,95000,0.0,
2007-11-13 00:00:00+00:00,11.899999618530272,11.90999984741211,11.760000228881836,4.933140754699707,226500,0.063,
2007-11-14 00:00:00+00:00,11.75,11.800000190734863,11.699999809265137,4.916361808776856,241100,0.0,
