date,SILJ_Open,SILJ_High,SILJ_Low,SILJ_Close,SILJ_Volume,SILJ_Dividends,SILJ_Stock Splits
2015-12-24 00:00:00+00:00,5.409999847412109,5.409999847412109,5.409999847412109,5.000332832336426,0,0.0,
2015-12-28 00:00:00+00:00,5.449999809265137,5.650000095367432,5.449999809265137,5.037303447723389,6500,0.0,
2015-12-29 00:00:00+00:00,5.199999809265137,5.349999904632568,5.199999809265137,5.0127129554748535,1300,0.124,
2015-12-30 00:00:00+00:00,5.199999809265137,5.239999771118164,5.079999923706055,4.804637432098389,4800,0.0,
2015-12-31 00:00:00+00:00,5.159999847412109,5.179999828338623,5.070000171661377,4.795179843902588,7400,0.0,
2016-01-04 00:00:00+00:00,5.269999980926514,5.380000114440918,5.079999923706055,4.899216651916504,6000,0.0,
2016-01-05 00:00:00+00:00,5.019999980926514,5.199999809265137,5.019999980926514,4.870843410491943,6100,0.0,
2016-01-06 00:00:00+00:00,5.159999847412109,5.320000171661377,5.099999904632568,5.031629085540772,600,0.0,
2016-01-07 00:00:00+00:00,5.210000038146973,5.239999771118164,5.050000190734863,4.93704891204834,12200,0.0,
2016-01-08 00:00:00+00:00,5.0,5.139999866485596,4.989999771118164,4.851927280426025,1800,0.0,
2016-01-11 00:00:00+00:00,5.110000133514404,5.150000095367432,4.860000133514404,4.624936580657959,19600,0.0,
2016-01-12 00:00:00+00:00,4.849999904632568,4.880000114440918,4.570000171661377,4.4168620109558105,5200,0.0,
2016-01-13 00:00:00+00:00,4.760000228881836,4.78000020980835,4.510000228881836,4.331740379333496,11700,0.0,
2016-01-14 00:00:00+00:00,4.5,4.590000152587891,4.380000114440918,4.2655348777771,13500,0.0,
2016-01-15 00:00:00+00:00,4.539999961853027,4.630000114440918,4.320000171661377,4.08583402633667,3700,0.0,
2016-01-19 00:00:00+00:00,4.46999979019165,4.46999979019165,4.230000019073486,4.08583402633667,2700,0.0,
2016-01-20 00:00:00+00:00,4.440000057220459,4.440000057220459,4.039999961853027,4.066917896270752,21600,0.0,
2016-01-21 00:00:00+00:00,4.340000152587891,4.349999904632568,4.309999942779541,4.114206790924072,16500,0.0,
2016-01-22 00:00:00+00:00,4.369999885559082,4.449999809265137,4.28000020980835,4.208786964416504,2400,0.0,
2016-01-25 00:00:00+00:00,4.449999809265137,4.619999885559082,4.449999809265137,4.246618747711182,6000,0.0,
2016-01-26 00:00:00+00:00,4.630000114440918,4.739999771118164,4.449999809265137,4.464150905609131,2900,0.0,
2016-01-27 00:00:00+00:00,4.760000228881836,4.860000133514404,4.730000019073486,4.511441230773926,8700,0.0,
2016-01-28 00:00:00+00:00,4.829999923706055,4.840000152587891,4.679999828338623,4.426319599151611,4600,0.0,
2016-01-29 00:00:00+00:00,4.940000057220459,4.960000038146973,4.71999979019165,4.681684494018555,2600,0.0,
2016-02-01 00:00:00+00:00,4.940000057220459,5.0,4.920000076293945,4.728973865509033,6200,0.0,
2016-02-02 00:00:00+00:00,4.869999885559082,4.880000114440918,4.849999904632568,4.615478992462158,2000,0.0,
2016-02-03 00:00:00+00:00,4.820000171661377,5.110000133514404,4.820000171661377,4.795179843902588,29800,0.0,
2016-02-04 00:00:00+00:00,5.400000095367432,5.559999942779541,5.190000057220459,4.93704891204834,11500,0.0,
2016-02-05 00:00:00+00:00,5.25,5.570000171661377,5.25,5.268077373504639,11500,0.0,
2016-02-08 00:00:00+00:00,5.699999809265137,5.980000019073486,5.699999809265137,5.485610485076904,22100,0.0,
2016-02-09 00:00:00+00:00,5.900000095367432,6.099999904632568,5.78000020980835,5.4666948318481445,9300,0.0,
2016-02-10 00:00:00+00:00,5.5,5.690000057220459,5.429999828338623,5.38157320022583,6300,0.0,
2016-02-11 00:00:00+00:00,6.079999923706055,6.210000038146973,6.050000190734863,5.769348621368408,15600,0.0,
2016-02-12 00:00:00+00:00,6.110000133514404,6.429999828338623,6.099999904632568,6.081460475921631,16000,0.0,
2016-02-16 00:00:00+00:00,6.289999961853027,6.300000190734863,6.050000190734863,5.75043249130249,38700,0.0,
2016-02-17 00:00:00+00:00,6.440000057220459,6.440000057220459,6.269999980926514,5.967965126037598,2700,0.0,
2016-02-18 00:00:00+00:00,6.329999923706055,6.840000152587891,6.25,6.469236850738525,55000,0.0,
2016-02-19 00:00:00+00:00,7.0,7.0,6.699999809265137,6.469236850738525,69700,0.0,
2016-02-22 00:00:00+00:00,6.690000057220459,7.0,6.179999828338623,6.365199089050293,39300,0.0,
2016-02-23 00:00:00+00:00,6.679999828338623,6.909999847412109,6.449999809265137,6.327367782592773,50600,0.0,
2016-02-24 00:00:00+00:00,6.659999847412109,6.880000114440918,6.570000171661377,6.27061939239502,32300,0.0,
2016-02-25 00:00:00+00:00,6.590000152587891,6.829999923706055,6.590000152587891,6.440862655639648,13600,0.0,
2016-02-26 00:00:00+00:00,6.769999980926514,6.829999923706055,6.579999923706055,6.223330020904541,20500,0.0,
2016-02-29 00:00:00+00:00,6.800000190734863,6.889999866485596,6.610000133514404,6.412489414215088,14400,0.0,
2016-03-01 00:00:00+00:00,6.639999866485596,6.699999809265137,6.380000114440918,6.157124042510986,21600,0.0,
2016-03-02 00:00:00+00:00,6.550000190734863,6.739999771118164,6.550000190734863,6.374657154083252,2700,0.0,
2016-03-03 00:00:00+00:00,6.699999809265137,7.179999828338623,6.409999847412109,6.705685615539551,18700,0.0,
2016-03-04 00:00:00+00:00,7.349999904632568,7.920000076293945,7.320000171661377,6.923218250274658,44600,0.0,
2016-03-07 00:00:00+00:00,7.679999828338623,7.949999809265137,7.630000114440918,7.301535606384277,117900,0.0,
2016-03-08 00:00:00+00:00,7.760000228881836,7.880000114440918,7.539999961853027,7.178583145141602,23200,0.0,
2016-03-09 00:00:00+00:00,7.309999942779541,7.690000057220459,7.21999979019165,7.273161888122559,40900,0.0,
2016-03-10 00:00:00+00:00,7.730000019073486,8.170000076293945,7.730000019073486,7.727142810821533,43600,0.0,
2016-03-11 00:00:00+00:00,8.149999618530273,8.529999732971191,7.820000171661377,7.604190349578857,48200,0.0,
2016-03-14 00:00:00+00:00,8.109999656677246,8.329999923706055,7.849999904632568,7.4434051513671875,28900,0.0,
2016-03-15 00:00:00+00:00,7.769999980926514,8.0,7.449999809265137,7.292077541351318,45000,0.0,
2016-03-16 00:00:00+00:00,7.789999961853027,8.319999694824219,7.550000190734863,7.86901330947876,46300,0.0,
2016-03-17 00:00:00+00:00,8.550000190734863,8.920000076293945,8.3100004196167,8.010881423950195,98100,0.0,
2016-03-18 00:00:00+00:00,8.489999771118164,8.670000076293945,8.399999618530273,8.17166805267334,44400,0.0,
2016-03-21 00:00:00+00:00,8.670000076293945,8.9399995803833,8.670000076293945,8.379741668701172,116300,0.0,
2016-03-22 00:00:00+00:00,9.0,9.279999732971191,8.829999923706055,8.427032470703125,110500,0.0,
2016-03-23 00:00:00+00:00,8.739999771118164,8.819999694824219,8.319999694824219,7.991966724395752,89200,0.0,
2016-03-24 00:00:00+00:00,8.350000381469727,8.5,8.289999961853027,8.02979850769043,45800,0.0,
2016-03-28 00:00:00+00:00,8.699999809265137,8.699999809265137,8.220000267028809,7.802806854248047,34600,0.0,
2016-03-29 00:00:00+00:00,8.270000457763672,8.8100004196167,8.220000267028809,8.285162925720215,48800,0.0,
2016-03-30 00:00:00+00:00,8.899999618530273,8.970000267028809,8.5,8.200040817260742,23000,0.0,
2016-03-31 00:00:00+00:00,8.890000343322754,8.890000343322754,8.649999618530273,8.228413581848145,13600,0.0,
2016-04-01 00:00:00+00:00,8.520000457763672,8.680000305175781,8.119999885559082,8.20949935913086,34700,0.0,
2016-04-04 00:00:00+00:00,8.75,8.75,8.4399995803833,8.058172225952148,16800,0.0,
2016-04-05 00:00:00+00:00,8.800000190734863,9.0600004196167,8.600000381469727,8.256787300109863,55600,0.0,
2016-04-06 00:00:00+00:00,8.729999542236328,9.029999732971191,8.550000190734863,8.332453727722168,42300,0.0,
2016-04-07 00:00:00+00:00,8.869999885559082,9.149999618530272,8.819999694824219,8.5310697555542,54700,0.0,
2016-04-08 00:00:00+00:00,9.18000030517578,9.4399995803833,9.18000030517578,8.890470504760742,72000,0.0,
2016-04-11 00:00:00+00:00,9.770000457763672,10.260000228881836,9.739999771118164,9.666023254394531,229100,0.0,
2016-04-12 00:00:00+00:00,10.350000381469728,10.899999618530272,10.229999542236328,9.930846214294434,337600,0.0,
2016-04-13 00:00:00+00:00,10.300000190734863,10.75,10.300000190734863,9.836265563964844,187500,0.0,
2016-04-14 00:00:00+00:00,10.34000015258789,10.34000015258789,9.84000015258789,9.599817276000977,106700,0.0,
2016-04-15 00:00:00+00:00,10.199999809265137,10.75,10.0,9.97813606262207,144900,0.0,
2016-04-18 00:00:00+00:00,10.800000190734863,11.109999656677246,10.630000114440918,10.479406356811523,280200,0.0,
2016-04-19 00:00:00+00:00,11.789999961853027,12.329999923706056,11.75,11.585987091064451,386100,0.0,
2016-04-20 00:00:00+00:00,12.550000190734863,12.890000343322754,12.010000228881836,11.44411849975586,451700,0.0,
2016-04-21 00:00:00+00:00,12.59000015258789,12.729999542236328,12.149999618530272,11.671109199523926,205300,0.0,
2016-04-22 00:00:00+00:00,12.380000114440918,12.5600004196167,11.68000030517578,11.387369155883787,180500,0.0,
2016-04-25 00:00:00+00:00,12.029999732971191,12.1899995803833,11.850000381469728,11.292790412902832,84200,0.0,
2016-04-26 00:00:00+00:00,12.15999984741211,12.520000457763672,11.789999961853027,11.841351509094238,135600,0.0,
2016-04-27 00:00:00+00:00,12.65999984741211,13.0,12.5,12.021051406860352,263800,0.0,
2016-04-28 00:00:00+00:00,12.989999771118164,13.380000114440918,12.800000190734863,12.380455017089844,358400,0.0,
2016-04-29 00:00:00+00:00,13.640000343322754,13.770000457763672,13.399999618530272,12.910099029541016,223800,0.0,
2016-05-02 00:00:00+00:00,13.899999618530272,14.229999542236328,13.020000457763672,12.399369239807127,464200,0.0,
2016-05-03 00:00:00+00:00,13.010000228881836,13.229999542236328,12.31999969482422,11.879183769226074,340300,0.0,
2016-05-04 00:00:00+00:00,12.359999656677246,12.5600004196167,11.510000228881836,11.065797805786133,449100,0.0,
2016-05-05 00:00:00+00:00,12.010000228881836,12.359999656677246,11.920000076293944,11.538697242736816,204900,0.0,
2016-05-06 00:00:00+00:00,12.520000457763672,13.020000457763672,12.350000381469728,12.162920951843262,280500,0.0,
2016-05-09 00:00:00+00:00,12.510000228881836,12.510000228881836,11.6899995803833,11.245500564575195,230400,0.0,
2016-05-10 00:00:00+00:00,11.8100004196167,12.350000381469728,11.800000190734863,11.61435890197754,154700,0.0,
2016-05-11 00:00:00+00:00,12.68000030517578,13.010000228881836,12.31999969482422,11.983220100402832,268500,0.0,
2016-05-12 00:00:00+00:00,12.949999809265137,12.970000267028809,12.510000228881836,12.115631103515623,174300,0.0,
2016-05-13 00:00:00+00:00,12.8100004196167,13.0,12.609999656677246,12.18183708190918,135500,0.0,
2016-05-16 00:00:00+00:00,13.34000015258789,13.5,13.010000228881836,12.484492301940918,305200,0.0,
2016-05-17 00:00:00+00:00,13.270000457763672,13.859999656677246,13.149999618530272,13.070883750915527,277200,0.0,
2016-05-18 00:00:00+00:00,13.65999984741211,13.800000190734863,12.640000343322754,12.115631103515623,325600,0.0,
2016-05-19 00:00:00+00:00,12.119999885559082,12.899999618530272,11.949999809265137,12.049426078796388,304100,0.0,
2016-05-20 00:00:00+00:00,13.039999961853027,13.149999618530272,12.470000267028809,12.248043060302734,291100,0.0,
2016-05-23 00:00:00+00:00,12.789999961853027,13.119999885559082,12.5,12.096715927124023,215900,0.0,
2016-05-24 00:00:00+00:00,12.4399995803833,12.550000190734863,11.829999923706056,11.19821071624756,281700,0.0,
2016-05-25 00:00:00+00:00,11.699999809265137,12.279999732971191,11.380000114440918,11.45357608795166,259600,0.0,
2016-05-26 00:00:00+00:00,12.369999885559082,12.699999809265137,12.100000381469728,11.519781112670898,228100,0.0,
2016-05-27 00:00:00+00:00,11.949999809265137,12.079999923706056,11.5,10.905014038085938,409900,0.0,
2016-05-31 00:00:00+00:00,11.43000030517578,11.970000267028809,11.0600004196167,11.075257301330566,313900,0.0,
2016-06-01 00:00:00+00:00,11.609999656677246,11.949999809265137,11.5,10.999595642089844,115900,0.0,
2016-06-02 00:00:00+00:00,11.8100004196167,11.9399995803833,11.5600004196167,11.14146327972412,94900,0.0,
2016-06-03 00:00:00+00:00,12.43000030517578,13.050000190734863,12.43000030517578,12.333165168762209,238100,0.0,
2016-06-06 00:00:00+00:00,13.369999885559082,13.40999984741211,13.010000228881836,12.683109283447266,327400,0.0,
2016-06-07 00:00:00+00:00,13.300000190734863,13.34000015258789,13.010000228881836,12.399369239807127,253800,0.0,
2016-06-08 00:00:00+00:00,13.760000228881836,14.039999961853027,13.600000381469728,13.12763214111328,296600,0.0,
2016-06-09 00:00:00+00:00,13.859999656677246,14.109999656677246,13.760000228881836,13.326249122619627,202400,0.0,
2016-06-10 00:00:00+00:00,14.18000030517578,14.40999984741211,13.75,13.108716011047363,249700,0.0,
2016-06-13 00:00:00+00:00,14.020000457763672,14.119999885559082,13.640000343322754,13.108716011047363,176500,0.0,
2016-06-14 00:00:00+00:00,14.010000228881836,14.010000228881836,13.149999618530272,12.749314308166504,130700,0.0,
2016-06-15 00:00:00+00:00,13.5,14.119999885559082,13.420000076293944,13.23166847229004,210800,0.0,
2016-06-16 00:00:00+00:00,14.420000076293944,14.489999771118164,13.329999923706056,12.711482048034668,331300,0.0,
2016-06-17 00:00:00+00:00,13.760000228881836,13.880000114440918,13.289999961853027,12.739856719970703,162400,0.0,
2016-06-20 00:00:00+00:00,13.06999969482422,13.6899995803833,12.760000228881836,12.796603202819824,205100,0.0,
2016-06-21 00:00:00+00:00,13.34000015258789,13.380000114440918,13.100000381469728,12.645275115966797,187800,0.0,
2016-06-22 00:00:00+00:00,13.329999923706056,13.369999885559082,12.9399995803833,12.635819435119627,146600,0.0,
2016-06-23 00:00:00+00:00,13.270000457763672,13.489999771118164,13.270000457763672,12.711482048034668,95200,0.0,
2016-06-24 00:00:00+00:00,14.729999542236328,15.149999618530272,13.510000228881836,12.919557571411133,323800,0.0,
2016-06-27 00:00:00+00:00,13.890000343322754,13.970000267028809,13.06999969482422,12.730398178100586,150400,0.0,
2016-06-28 00:00:00+00:00,13.06999969482422,13.649999618530272,13.06999969482422,12.80606174468994,157900,0.0,
2016-06-29 00:00:00+00:00,13.789999961853027,14.380000114440918,13.789999961853027,13.477577209472656,245400,0.0,
2016-06-30 00:00:00+00:00,14.470000267028809,14.68000030517578,14.15999984741211,13.855895042419434,239000,0.0,
2016-07-01 00:00:00+00:00,15.229999542236328,16.0,15.0,15.00976276397705,619100,0.0,
2016-07-05 00:00:00+00:00,16.15999984741211,16.420000076293945,15.510000228881836,15.198922157287598,498500,0.0,
2016-07-06 00:00:00+00:00,16.479999542236328,16.739999771118164,16.260000228881836,15.813688278198242,290200,0.0,
2016-07-07 00:00:00+00:00,16.6299991607666,16.719999313354492,15.850000381469728,15.047595977783203,296900,0.0,
2016-07-08 00:00:00+00:00,15.9399995803833,16.84000015258789,15.9399995803833,15.917728424072266,214900,0.0,
2016-07-11 00:00:00+00:00,16.829999923706055,17.40999984741211,16.649999618530273,16.267671585083008,532200,0.0,
2016-07-12 00:00:00+00:00,17.40999984741211,17.420000076293945,16.510000228881836,15.728568077087402,347800,0.0,
2016-07-13 00:00:00+00:00,17.049999237060547,17.5,16.790000915527344,16.475746154785156,312500,0.0,
2016-07-14 00:00:00+00:00,17.40999984741211,17.6200008392334,16.8700008392334,16.664907455444336,233200,0.0,
2016-07-15 00:00:00+00:00,17.290000915527344,17.600000381469727,17.170000076293945,16.428455352783203,256900,0.0,
2016-07-18 00:00:00+00:00,17.399999618530273,17.399999618530273,17.020000457763672,16.371706008911133,201000,0.0,
2016-07-19 00:00:00+00:00,17.110000610351562,17.329999923706055,16.920000076293945,16.097431182861328,139100,0.0,
2016-07-20 00:00:00+00:00,16.510000228881836,16.610000610351562,15.649999618530272,14.90572738647461,392900,0.0,
2016-07-21 00:00:00+00:00,15.890000343322754,16.579999923706055,15.81999969482422,15.605613708496094,314100,0.0,
2016-07-22 00:00:00+00:00,16.31999969482422,16.56999969482422,16.190000534057617,15.56778049468994,80800,0.0,
2016-07-25 00:00:00+00:00,15.970000267028809,16.100000381469727,15.40999984741211,14.858437538146973,414700,0.0,
2016-07-26 00:00:00+00:00,15.800000190734863,16.479999542236328,15.800000190734863,15.4637451171875,135000,0.0,
2016-07-27 00:00:00+00:00,16.43000030517578,17.360000610351562,16.25,16.258211135864258,259100,0.0,
2016-07-28 00:00:00+00:00,17.440000534057617,17.700000762939453,17.260000228881836,16.636531829833984,1170200,0.0,
2016-07-29 00:00:00+00:00,17.8799991607666,18.229999542236328,17.6299991607666,17.07159423828125,350300,0.0,
2016-08-01 00:00:00+00:00,18.34000015258789,18.600000381469727,18.100000381469727,17.59178352355957,485100,0.0,
2016-08-02 00:00:00+00:00,18.850000381469727,19.270000457763672,18.709999084472656,17.856603622436523,507400,0.0,
2016-08-03 00:00:00+00:00,18.780000686645508,18.850000381469727,18.36000061035156,17.733654022216797,191400,0.0,
2016-08-04 00:00:00+00:00,18.850000381469727,18.96999931335449,18.75,17.82823371887207,173100,0.0,
2016-08-05 00:00:00+00:00,18.299999237060547,18.5,17.850000381469727,17.289127349853516,263700,0.0,
2016-08-08 00:00:00+00:00,18.270000457763672,18.940000534057617,18.209999084472656,17.68636131286621,294000,0.0,
2016-08-09 00:00:00+00:00,18.899999618530277,19.170000076293945,18.809999465942383,17.847148895263672,319900,0.0,
2016-08-10 00:00:00+00:00,19.530000686645508,19.600000381469727,18.96999931335449,18.21600914001465,325800,0.0,
2016-08-11 00:00:00+00:00,19.43000030517578,19.780000686645508,19.07999992370605,18.263296127319336,268100,0.0,
2016-08-12 00:00:00+00:00,19.649999618530277,19.68000030517578,19.01000022888184,18.149803161621094,303900,0.0,
2016-08-15 00:00:00+00:00,19.239999771118164,19.440000534057617,19.13999938964844,18.159259796142575,186700,0.0,
2016-08-16 00:00:00+00:00,19.40999984741211,19.479999542236328,19.1200008392334,18.301130294799805,250600,0.0,
2016-08-17 00:00:00+00:00,19.229999542236328,19.280000686645508,18.440000534057617,17.86606216430664,284400,0.0,
2016-08-18 00:00:00+00:00,19.1299991607666,19.290000915527344,18.93000030517578,18.187631607055664,190000,0.0,
2016-08-19 00:00:00+00:00,18.899999618530277,18.899999618530277,18.420000076293945,17.48774528503418,273900,0.0,
2016-08-22 00:00:00+00:00,18.07999992370605,18.18000030517578,17.700000762939453,16.986474990844727,356100,0.0,
2016-08-23 00:00:00+00:00,18.13999938964844,18.239999771118164,17.739999771118164,16.787857055664062,131000,0.0,
2016-08-24 00:00:00+00:00,17.6200008392334,17.75,16.030000686645508,15.236756324768066,806400,0.0,
2016-08-25 00:00:00+00:00,16.010000228881836,16.809999465942383,15.729999542236328,15.4637451171875,445500,0.0,
2016-08-26 00:00:00+00:00,16.719999313354492,17.399999618530273,16.389999389648438,15.79477596282959,312500,0.0,
2016-08-29 00:00:00+00:00,16.440000534057617,16.93000030517578,16.420000076293945,15.879897117614746,228600,0.0,
2016-08-30 00:00:00+00:00,16.68000030517578,16.729999542236328,15.5600004196167,14.858437538146973,394200,0.0,
2016-08-31 00:00:00+00:00,15.489999771118164,15.6899995803833,15.199999809265137,14.574697494506836,311800,0.0,
2016-09-01 00:00:00+00:00,15.1899995803833,15.899999618530272,15.0,14.95301628112793,221400,0.0,
2016-09-02 00:00:00+00:00,16.43000030517578,16.790000915527344,16.15999984741211,15.842061042785645,282500,0.0,
2016-09-06 00:00:00+00:00,17.40999984741211,18.11000061035156,17.1299991607666,17.0999698638916,476800,0.0,
2016-09-07 00:00:00+00:00,18.049999237060547,18.15999984741211,17.549999237060547,17.15671730041504,257300,0.0,
2016-09-08 00:00:00+00:00,18.209999084472656,18.299999237060547,17.809999465942383,16.977018356323242,146800,0.0,
2016-09-09 00:00:00+00:00,17.690000534057617,17.690000534057617,16.399999618530273,15.57723903656006,723200,0.0,
2016-09-12 00:00:00+00:00,16.09000015258789,17.0,15.8100004196167,15.889351844787598,723500,0.0,
2016-09-13 00:00:00+00:00,16.760000228881836,16.760000228881836,15.579999923706056,14.896268844604492,328900,0.0,
2016-09-14 00:00:00+00:00,16.1200008392334,16.3799991607666,15.789999961853027,14.971932411193848,257400,0.0,
2016-09-15 00:00:00+00:00,15.869999885559082,16.239999771118164,15.43000030517578,15.00976276397705,84000,0.0,
2016-09-16 00:00:00+00:00,15.760000228881836,15.960000038146973,15.470000267028809,14.801688194274902,107700,0.0,
2016-09-19 00:00:00+00:00,16.079999923706055,16.239999771118164,15.720000267028809,14.934100151062012,103700,0.0,
2016-09-20 00:00:00+00:00,15.90999984741211,15.949999809265137,15.6899995803833,15.075967788696287,72400,0.0,
2016-09-21 00:00:00+00:00,16.350000381469727,17.079999923706055,16.170000076293945,16.07851219177246,341900,0.0,
2016-09-22 00:00:00+00:00,17.3799991607666,17.5,16.540000915527344,15.823147773742676,321700,0.0,
2016-09-23 00:00:00+00:00,16.540000915527344,16.719999313354492,16.010000228881836,15.208380699157717,131900,0.0,
2016-09-26 00:00:00+00:00,16.059999465942383,16.31999969482422,15.649999618530272,14.839521408081056,276800,0.0,
2016-09-27 00:00:00+00:00,15.4399995803833,15.5600004196167,15.140000343322754,14.63144588470459,200200,0.0,
2016-09-28 00:00:00+00:00,15.270000457763672,15.899999618530272,15.119999885559082,14.971932411193848,148100,0.0,
2016-09-29 00:00:00+00:00,15.739999771118164,15.9399995803833,15.59000015258789,14.811147689819336,86900,0.0,
2016-09-30 00:00:00+00:00,16.190000534057617,16.200000762939453,15.5,14.678735733032228,176600,0.0,
2016-10-03 00:00:00+00:00,15.449999809265137,15.739999771118164,15.210000038146973,14.5274076461792,148500,0.0,
2016-10-04 00:00:00+00:00,14.949999809265137,14.949999809265137,13.779999732971191,13.051968574523926,573500,0.0,
2016-10-05 00:00:00+00:00,13.890000343322754,14.0600004196167,13.470000267028809,13.023594856262209,300100,0.0,
2016-10-06 00:00:00+00:00,13.3100004196167,13.56999969482422,13.06999969482422,12.626360893249512,259400,0.0,
2016-10-07 00:00:00+00:00,13.710000038146973,14.029999732971191,13.390000343322754,12.92901611328125,174600,0.0,
2016-10-10 00:00:00+00:00,13.979999542236328,14.140000343322754,13.84000015258789,13.1465482711792,136000,0.0,
2016-10-11 00:00:00+00:00,13.850000381469728,13.850000381469728,13.399999618530272,12.730398178100586,105100,0.0,
2016-10-12 00:00:00+00:00,13.40999984741211,13.75,13.399999618530272,12.824978828430176,119700,0.0,
2016-10-13 00:00:00+00:00,13.65999984741211,14.039999961853027,13.550000190734863,13.070883750915527,69900,0.0,
2016-10-14 00:00:00+00:00,13.800000190734863,13.9399995803833,13.449999809265137,12.777689933776855,76700,0.0,
2016-10-17 00:00:00+00:00,13.510000228881836,13.75,13.5,12.92901611328125,118900,0.0,
2016-10-18 00:00:00+00:00,14.010000228881836,14.279999732971191,13.84000015258789,13.505949020385742,54100,0.0,
2016-10-19 00:00:00+00:00,14.550000190734863,14.779999732971191,14.350000381469728,13.846436500549316,130200,0.0,
2016-10-20 00:00:00+00:00,14.739999771118164,14.739999771118164,14.31999969482422,13.714025497436523,61100,0.0,
2016-10-21 00:00:00+00:00,14.34000015258789,14.5,14.3100004196167,13.647818565368652,64200,0.0,
2016-10-24 00:00:00+00:00,14.630000114440918,14.699999809265137,13.9399995803833,13.29787540435791,57200,0.0,
2016-10-25 00:00:00+00:00,14.140000343322754,14.600000381469728,14.140000343322754,13.695107460021973,64300,0.0,
2016-10-26 00:00:00+00:00,14.5,14.520000457763672,13.81999969482422,13.250585556030272,57900,0.0,
2016-10-27 00:00:00+00:00,14.0,14.229999542236328,13.739999771118164,13.051968574523926,52100,0.0,
2016-10-28 00:00:00+00:00,13.699999809265137,14.029999732971191,13.59000015258789,13.01413631439209,127700,0.0,
2016-10-31 00:00:00+00:00,13.770000457763672,14.109999656677246,13.739999771118164,13.316790580749512,74700,0.0,
2016-11-01 00:00:00+00:00,14.5,14.880000114440918,14.25,13.780229568481444,224500,0.0,
2016-11-02 00:00:00+00:00,14.90999984741211,15.220000267028809,14.399999618530272,13.73294162750244,245000,0.0,
2016-11-03 00:00:00+00:00,14.369999885559082,14.789999961853027,14.359999656677246,13.912641525268556,107700,0.0,
2016-11-04 00:00:00+00:00,14.649999618530272,14.81999969482422,14.229999542236328,13.666735649108888,101000,0.0,
2016-11-07 00:00:00+00:00,14.0600004196167,14.260000228881836,13.899999618530272,13.392455101013184,153900,0.0,
2016-11-08 00:00:00+00:00,14.260000228881836,14.550000190734863,13.90999984741211,13.373538970947266,77500,0.0,
2016-11-09 00:00:00+00:00,15.119999885559082,15.579999923706056,14.270000457763672,13.73294162750244,209600,0.0,
2016-11-10 00:00:00+00:00,14.510000228881836,14.510000228881836,13.510000228881836,12.84389305114746,195900,0.0,
2016-11-11 00:00:00+00:00,13.609999656677246,13.609999656677246,12.300000190734863,11.699482917785645,395800,0.0,
2016-11-14 00:00:00+00:00,12.0600004196167,12.6899995803833,11.729999542236328,11.661649703979492,432000,0.0,
2016-11-15 00:00:00+00:00,12.420000076293944,13.329999923706056,12.420000076293944,12.550697326660156,130700,0.0,
2016-11-16 00:00:00+00:00,13.380000114440918,13.380000114440918,12.850000381469728,12.295331954956056,79900,0.0,
2016-11-17 00:00:00+00:00,13.18000030517578,13.4399995803833,12.520000457763672,12.058881759643556,208500,0.0,
2016-11-18 00:00:00+00:00,12.539999961853027,12.729999542236328,12.40999984741211,11.973762512207031,75300,0.0,
2016-11-21 00:00:00+00:00,12.850000381469728,13.210000038146973,12.81999969482422,12.32370662689209,92000,0.0,
2016-11-22 00:00:00+00:00,13.029999732971191,13.300000190734863,12.75,12.569613456726074,86400,0.0,
2016-11-23 00:00:00+00:00,12.8100004196167,12.8100004196167,12.350000381469728,11.765686988830566,142500,0.0,
2016-11-25 00:00:00+00:00,12.460000038146973,12.68000030517578,12.460000038146973,11.869725227355955,117200,0.0,
2016-11-28 00:00:00+00:00,12.579999923706056,12.9399995803833,12.579999923706056,12.18183708190918,62600,0.0,
2016-11-29 00:00:00+00:00,12.579999923706056,13.010000228881836,12.579999923706056,12.276416778564451,37200,0.0,
2016-11-30 00:00:00+00:00,12.84000015258789,12.920000076293944,12.600000381469728,12.125089645385742,75500,0.0,
2016-12-01 00:00:00+00:00,12.75,13.039999961853027,12.369999885559082,12.068341255187988,86400,0.0,
2016-12-02 00:00:00+00:00,12.729999542236328,13.600000381469728,12.729999542236328,12.86280918121338,87500,0.0,
2016-12-05 00:00:00+00:00,13.449999809265137,13.90999984741211,13.1899995803833,12.947930335998535,102300,0.0,
2016-12-06 00:00:00+00:00,13.59000015258789,14.039999961853027,13.539999961853027,12.853350639343262,68300,0.0,
2016-12-07 00:00:00+00:00,13.800000190734863,14.15999984741211,13.75,13.080342292785645,101800,0.0,
2016-12-08 00:00:00+00:00,13.859999656677246,13.960000038146973,13.479999542236328,12.84389305114746,73500,0.0,
2016-12-09 00:00:00+00:00,13.550000190734863,13.579999923706056,12.770000457763672,12.08725643157959,248100,0.0,
2016-12-12 00:00:00+00:00,12.8100004196167,13.239999771118164,12.8100004196167,12.26695728302002,122000,0.0,
2016-12-13 00:00:00+00:00,13.06999969482422,13.34000015258789,12.979999542236328,12.522321701049805,37100,0.0,
2016-12-14 00:00:00+00:00,13.289999961853027,13.59000015258789,12.5600004196167,11.879183769226074,103000,0.0,
2016-12-15 00:00:00+00:00,12.170000076293944,12.170000076293944,11.579999923706056,11.084715843200684,252300,0.0,
2016-12-16 00:00:00+00:00,11.800000190734863,11.93000030517578,11.239999771118164,11.132004737854004,121600,0.0,
