date,OCFC_Open,OCFC_High,OCFC_Low,OCFC_Close,OCFC_Volume,OCFC_Dividends,OCFC_Stock Splits
2005-05-19 00:00:00+00:00,23.0,23.3700008392334,23.0,11.514469146728516,9700,0.0,
2005-05-20 00:00:00+00:00,23.01000022888184,23.01000022888184,22.1299991607666,11.052504539489746,21600,0.0,
2005-05-23 00:00:00+00:00,22.100000381469727,22.15999984741211,21.63999938964844,10.789226531982422,20400,0.0,
2005-05-24 00:00:00+00:00,21.799999237060547,22.0,21.690000534057617,10.928315162658691,35200,0.0,
2005-05-25 00:00:00+00:00,21.6299991607666,22.0,21.600000381469727,10.833938598632812,17500,0.0,
2005-05-26 00:00:00+00:00,21.71999931335449,22.0,21.709999084472656,10.928315162658691,8800,0.0,
2005-05-27 00:00:00+00:00,22.0,22.06999969482422,21.76000022888184,10.84387493133545,18900,0.0,
2005-05-31 00:00:00+00:00,22.0,22.0,21.5,10.679944038391112,42800,0.0,
2005-06-01 00:00:00+00:00,21.459999084472656,21.899999618530277,21.459999084472656,10.868704795837402,17700,0.0,
2005-06-02 00:00:00+00:00,21.489999771118164,21.75,21.489999771118164,10.769357681274414,17000,0.0,
2005-06-03 00:00:00+00:00,21.5,21.700000762939453,21.40999984741211,10.754457473754885,34100,0.0,
2005-06-06 00:00:00+00:00,21.399999618530277,21.940000534057617,21.399999618530277,10.838906288146973,43300,0.0,
2005-06-07 00:00:00+00:00,21.93000030517578,22.11000061035156,21.6299991607666,10.779291152954102,18000,0.0,
2005-06-08 00:00:00+00:00,21.479999542236328,22.059999465942383,21.479999542236328,10.694844245910645,16600,0.0,
2005-06-09 00:00:00+00:00,21.43000030517578,22.209999084472656,21.40999984741211,10.997858047485352,13400,0.0,
2005-06-10 00:00:00+00:00,21.8799991607666,21.979999542236328,21.450000762939453,10.794193267822266,12100,0.0,
2005-06-13 00:00:00+00:00,21.899999618530277,22.299999237060547,21.520000457763672,10.95315170288086,29500,0.0,
2005-06-14 00:00:00+00:00,22.1200008392334,22.200000762939453,21.600000381469727,10.96308422088623,20800,0.0,
2005-06-15 00:00:00+00:00,21.790000915527344,22.049999237060547,21.59000015258789,10.95315170288086,19900,0.0,
2005-06-16 00:00:00+00:00,21.799999237060547,22.75,21.75,11.30087184906006,24300,0.0,
2005-06-17 00:00:00+00:00,22.8700008392334,23.239999771118164,22.82999992370605,11.37538242340088,61800,0.0,
2005-06-20 00:00:00+00:00,22.700000762939453,22.93000030517578,22.31999969482422,11.107142448425291,16800,0.0,
2005-06-21 00:00:00+00:00,22.299999237060547,22.34000015258789,21.780000686645508,11.07733917236328,19300,0.0,
2005-06-22 00:00:00+00:00,22.40999984741211,22.790000915527344,22.01000022888184,11.19655990600586,18300,0.0,
2005-06-23 00:00:00+00:00,22.700000762939453,22.90999984741211,22.270000457763672,11.146883964538574,18600,0.0,
2005-06-24 00:00:00+00:00,22.32999992370605,22.940000534057617,21.770000457763672,11.002827644348145,54200,0.0,
2005-06-27 00:00:00+00:00,21.71999931335449,22.899999618530277,21.61000061035156,11.231330871582031,18400,0.0,
2005-06-28 00:00:00+00:00,22.700000762939453,23.75,22.61000061035156,11.569110870361328,33600,0.0,
2005-06-29 00:00:00+00:00,23.229999542236328,23.489999771118164,22.76000022888184,11.608851432800291,16300,0.0,
2005-06-30 00:00:00+00:00,23.149999618530277,23.280000686645508,22.290000915527344,11.181652069091797,14600,0.0,
2005-07-01 00:00:00+00:00,22.530000686645508,23.5,22.530000686645508,11.519434928894045,47700,0.0,
2005-07-05 00:00:00+00:00,23.40999984741211,23.93000030517578,23.200000762939453,11.807550430297852,25100,0.0,
2005-07-06 00:00:00+00:00,23.75,23.950000762939453,23.489999771118164,11.752907752990724,12900,0.0,
2005-07-07 00:00:00+00:00,23.040000915527344,23.6200008392334,22.690000534057617,11.728066444396973,20900,0.0,
2005-07-08 00:00:00+00:00,23.59000015258789,23.979999542236328,23.09000015258789,11.911867141723633,15200,0.0,
2005-07-11 00:00:00+00:00,23.989999771118164,24.96999931335449,23.82999992370605,12.403639793395996,30500,0.0,
2005-07-12 00:00:00+00:00,24.899999618530277,24.989999771118164,23.989999771118164,12.264548301696776,26200,0.0,
2005-07-13 00:00:00+00:00,24.40999984741211,24.979999542236328,24.049999237060547,12.259581565856934,22100,0.0,
2005-07-14 00:00:00+00:00,24.799999237060547,24.90999984741211,24.030000686645508,12.05095100402832,16600,0.0,
2005-07-15 00:00:00+00:00,24.0,24.46999931335449,23.549999237060547,11.862192153930664,7400,0.0,
2005-07-18 00:00:00+00:00,23.8799991607666,24.149999618530277,23.46999931335449,11.81748104095459,9700,0.0,
2005-07-19 00:00:00+00:00,24.09000015258789,24.239999771118164,23.700000762939453,11.926762580871582,5600,0.0,
2005-07-20 00:00:00+00:00,23.489999771118164,24.709999084472656,23.3799991607666,12.18010425567627,13800,0.0,
2005-07-21 00:00:00+00:00,24.57999992370605,24.57999992370605,23.5,11.67342758178711,11400,0.0,
2005-07-22 00:00:00+00:00,23.86000061035156,24.5,23.86000061035156,12.140368461608888,5000,0.0,
2005-07-25 00:00:00+00:00,24.450000762939453,24.989999771118164,24.06999969482422,11.996313095092772,13300,0.0,
2005-07-26 00:00:00+00:00,24.489999771118164,24.559999465942383,24.059999465942383,12.05095100402832,15800,0.0,
2005-07-27 00:00:00+00:00,24.21999931335449,24.25,23.56999969482422,11.945767402648926,10100,0.2,
2005-07-28 00:00:00+00:00,24.030000686645508,25.0,23.399999618530277,12.521770477294922,23100,0.0,
2005-07-29 00:00:00+00:00,24.809999465942383,25.299999237060547,23.8799991607666,11.980828285217283,13800,0.0,
2005-08-01 00:00:00+00:00,24.09000015258789,25.030000686645508,24.01000022888184,12.246298789978027,15000,0.0,
2005-08-02 00:00:00+00:00,24.3799991607666,24.81999969482422,24.049999237060547,12.06597900390625,22300,0.0,
2005-08-03 00:00:00+00:00,24.170000076293945,24.170000076293945,23.75,11.895685195922852,17800,0.0,
2005-08-04 00:00:00+00:00,23.75,24.0,23.75,11.970813751220703,9300,0.0,
2005-08-05 00:00:00+00:00,23.61000061035156,23.61000061035156,23.350000381469727,11.755436897277832,21100,0.0,
2005-08-08 00:00:00+00:00,23.76000022888184,23.82999992370605,23.46999931335449,11.790496826171877,4800,0.0,
2005-08-09 00:00:00+00:00,23.81999969482422,23.81999969482422,23.56999969482422,11.805523872375488,5100,0.0,
2005-08-10 00:00:00+00:00,23.88999938964844,23.88999938964844,23.299999237060547,11.76545524597168,17800,0.0,
2005-08-11 00:00:00+00:00,23.57999992370605,23.88999938964844,23.07999992370605,11.860623359680176,25800,0.0,
2005-08-12 00:00:00+00:00,23.700000762939453,23.700000762939453,22.670000076293945,11.645251274108888,23400,0.0,
2005-08-15 00:00:00+00:00,23.38999938964844,23.65999984741211,23.11000061035156,11.84058666229248,5000,0.0,
2005-08-16 00:00:00+00:00,23.200000762939453,23.450000762939453,23.01000022888184,11.560099601745604,25400,0.0,
2005-08-17 00:00:00+00:00,22.920000076293945,23.209999084472656,22.68000030517578,11.434880256652832,15200,0.0,
2005-08-18 00:00:00+00:00,22.729999542236328,23.100000381469727,22.729999542236328,11.41985034942627,7500,0.0,
2005-08-19 00:00:00+00:00,22.75,22.920000076293945,22.75,11.44489860534668,5000,0.0,
2005-08-22 00:00:00+00:00,22.86000061035156,23.31999969482422,22.850000381469727,11.68031120300293,18200,0.0,
2005-08-23 00:00:00+00:00,23.43000030517578,23.729999542236328,23.059999465942383,11.860623359680176,8600,0.0,
2005-08-24 00:00:00+00:00,23.690000534057617,23.809999465942383,23.34000015258789,11.795509338378906,15000,0.0,
2005-08-25 00:00:00+00:00,23.540000915527344,23.920000076293945,23.32999992370605,11.795509338378906,12500,0.0,
2005-08-26 00:00:00+00:00,23.690000534057617,23.690000534057617,22.920000076293945,11.479960441589355,12800,0.0,
2005-08-29 00:00:00+00:00,22.88999938964844,23.020000457763672,22.8700008392334,11.48496437072754,1100,0.0,
2005-08-30 00:00:00+00:00,23.21999931335449,23.239999771118164,22.86000061035156,11.510008811950684,10700,0.0,
2005-08-31 00:00:00+00:00,22.8700008392334,23.350000381469727,22.81999969482422,11.67029094696045,17900,0.0,
2005-09-01 00:00:00+00:00,23.290000915527344,23.299999237060547,22.690000534057617,11.550084114074709,23100,0.0,
2005-09-02 00:00:00+00:00,23.1299991607666,23.1299991607666,22.850000381469727,11.530043601989746,19000,0.0,
2005-09-06 00:00:00+00:00,23.0,23.26000022888184,22.84000015258789,11.650254249572754,27100,0.0,
2005-09-07 00:00:00+00:00,23.100000381469727,23.5,22.950000762939453,11.67530345916748,54300,0.0,
2005-09-08 00:00:00+00:00,23.21999931335449,23.38999938964844,23.0,11.590149879455566,11200,0.0,
2005-09-09 00:00:00+00:00,23.229999542236328,23.399999618530277,23.18000030517578,11.705348014831545,4600,0.0,
2005-09-12 00:00:00+00:00,23.549999237060547,24.299999237060547,23.489999771118164,12.171160697937012,29200,0.0,
2005-09-13 00:00:00+00:00,24.1200008392334,24.46999931335449,23.81999969482422,12.171160697937012,44500,0.0,
2005-09-14 00:00:00+00:00,24.01000022888184,24.209999084472656,23.38999938964844,11.755436897277832,17600,0.0,
2005-09-15 00:00:00+00:00,23.309999465942383,23.309999465942383,23.049999237060547,11.585143089294434,6200,0.0,
2005-09-16 00:00:00+00:00,23.350000381469727,24.209999084472656,23.350000381469727,12.070984840393066,49400,0.0,
2005-09-19 00:00:00+00:00,23.96999931335449,24.82999992370605,23.670000076293945,12.045947074890137,25200,0.0,
2005-09-20 00:00:00+00:00,24.299999237060547,24.40999984741211,24.0,12.086013793945312,14200,0.0,
2005-09-21 00:00:00+00:00,24.0,24.18000030517578,24.0,12.02090072631836,10600,0.0,
2005-09-22 00:00:00+00:00,24.0,24.11000061035156,23.8799991607666,11.970813751220703,24000,0.0,
2005-09-23 00:00:00+00:00,23.93000030517578,24.149999618530277,23.84000015258789,12.096034049987791,2600,0.0,
2005-09-26 00:00:00+00:00,24.200000762939453,24.540000915527344,24.15999984741211,12.216238021850586,11400,0.0,
2005-09-27 00:00:00+00:00,24.149999618530277,24.32999992370605,23.739999771118164,12.070984840393066,8800,0.0,
2005-09-28 00:00:00+00:00,23.940000534057617,24.09000015258789,23.84000015258789,12.02590274810791,3200,0.0,
2005-09-29 00:00:00+00:00,23.84000015258789,24.31999969482422,23.84000015258789,12.181180000305176,4600,0.0,
2005-09-30 00:00:00+00:00,24.31999969482422,24.43000030517578,24.13999938964844,12.091024398803713,8500,0.0,
2005-10-03 00:00:00+00:00,24.059999465942383,24.229999542236328,23.920000076293945,12.02090072631836,10000,0.0,
2005-10-04 00:00:00+00:00,23.8799991607666,24.520000457763672,23.81999969482422,11.95578956604004,6200,0.0,
2005-10-05 00:00:00+00:00,23.850000381469727,24.040000915527344,23.43000030517578,11.735400199890137,25200,0.0,
2005-10-06 00:00:00+00:00,23.36000061035156,23.979999542236328,23.36000061035156,11.770462036132812,12300,0.0,
2005-10-07 00:00:00+00:00,23.71999931335449,23.81999969482422,23.32999992370605,11.930742263793944,3300,0.0,
2005-10-10 00:00:00+00:00,23.84000015258789,23.84000015258789,23.31999969482422,11.73039722442627,8600,0.0,
2005-10-11 00:00:00+00:00,23.520000457763672,23.690000534057617,23.34000015258789,11.70034122467041,4200,0.0,
2005-10-12 00:00:00+00:00,23.15999984741211,23.15999984741211,22.229999542236328,11.189452171325684,42100,0.0,
2005-10-13 00:00:00+00:00,22.149999618530277,22.31999969482422,22.100000381469727,11.114322662353516,4600,0.0,
2005-10-14 00:00:00+00:00,22.25,22.790000915527344,22.25,11.309664726257324,2000,0.0,
2005-10-17 00:00:00+00:00,22.850000381469727,22.850000381469727,22.149999618530277,11.25957489013672,6700,0.0,
2005-10-18 00:00:00+00:00,22.25,22.25,22.100000381469727,11.09929656982422,9500,0.0,
2005-10-19 00:00:00+00:00,22.100000381469727,23.290000915527344,22.0,11.665278434753418,3100,0.0,
2005-10-20 00:00:00+00:00,23.350000381469727,23.489999771118164,22.799999237060547,11.434880256652832,5200,0.0,
2005-10-21 00:00:00+00:00,22.459999084472656,23.63999938964844,22.459999084472656,11.790496826171877,3800,0.0,
2005-10-24 00:00:00+00:00,23.6200008392334,23.979999542236328,23.5,11.95578956604004,5300,0.0,
2005-10-25 00:00:00+00:00,23.68000030517578,23.920000076293945,23.26000022888184,11.760449409484863,3400,0.0,
2005-10-26 00:00:00+00:00,23.46999931335449,23.6299991607666,23.01000022888184,11.72508716583252,2400,0.2,
2005-10-27 00:00:00+00:00,22.86000061035156,22.86000061035156,21.96999931335449,11.20980453491211,22400,0.0,
2005-10-28 00:00:00+00:00,22.25,22.700000762939453,22.200000762939453,11.467446327209473,14200,0.0,
2005-10-31 00:00:00+00:00,22.96999931335449,22.979999542236328,22.43000030517578,11.401774406433104,29300,0.0,
2005-11-01 00:00:00+00:00,22.350000381469727,22.88999938964844,22.309999465942383,11.543225288391112,22900,0.0,
2005-11-02 00:00:00+00:00,22.940000534057617,23.209999084472656,22.799999237060547,11.704879760742188,11000,0.0,
2005-11-03 00:00:00+00:00,23.229999542236328,23.530000686645508,22.84000015258789,11.538166046142578,13300,0.0,
2005-11-04 00:00:00+00:00,22.649999618530277,23.1200008392334,22.549999237060547,11.67961883544922,11800,0.0,
2005-11-07 00:00:00+00:00,23.149999618530277,23.149999618530277,22.6200008392334,11.517961502075195,15200,0.0,
2005-11-08 00:00:00+00:00,22.950000762939453,23.049999237060547,22.5,11.432083129882812,13400,0.0,
2005-11-09 00:00:00+00:00,22.739999771118164,23.09000015258789,22.729999542236328,11.548274993896484,22700,0.0,
2005-11-10 00:00:00+00:00,23.100000381469727,23.899999618530277,22.780000686645508,11.942307472229004,21400,0.0,
2005-11-11 00:00:00+00:00,23.520000457763672,24.25,23.520000457763672,12.25046443939209,24000,0.0,
2005-11-14 00:00:00+00:00,24.229999542236328,24.229999542236328,23.149999618530277,11.805913925170898,16900,0.0,
2005-11-15 00:00:00+00:00,23.01000022888184,23.239999771118164,22.799999237060547,11.66446590423584,20600,0.0,
2005-11-16 00:00:00+00:00,23.07999992370605,23.07999992370605,22.549999237060547,11.46239185333252,19400,0.0,
2005-11-17 00:00:00+00:00,22.68000030517578,22.989999771118164,22.600000381469727,11.558379173278809,32500,0.0,
2005-11-18 00:00:00+00:00,23.170000076293945,23.68000030517578,23.06999969482422,11.94736099243164,19100,0.0,
2005-11-21 00:00:00+00:00,23.709999084472656,23.709999084472656,23.01000022888184,11.831167221069336,13400,0.0,
2005-11-22 00:00:00+00:00,23.11000061035156,23.709999084472656,23.030000686645508,11.634153366088867,24000,0.0,
2005-11-23 00:00:00+00:00,23.01000022888184,24.100000381469727,23.0,12.15953540802002,16800,0.0,
2005-11-25 00:00:00+00:00,24.06999969482422,24.06999969482422,23.6200008392334,12.149429321289062,4200,0.0,
2005-11-28 00:00:00+00:00,23.549999237060547,24.049999237060547,23.489999771118164,12.09386157989502,18800,0.0,
2005-11-29 00:00:00+00:00,24.049999237060547,24.049999237060547,23.700000762939453,12.058501243591309,27700,0.0,
2005-11-30 00:00:00+00:00,23.6200008392334,24.100000381469727,23.6200008392334,12.174691200256348,21700,0.0,
2005-12-01 00:00:00+00:00,24.149999618530277,24.440000534057617,23.799999237060547,12.34139347076416,9000,0.0,
2005-12-02 00:00:00+00:00,24.25,24.46999931335449,24.25,12.300980567932127,10100,0.0,
2005-12-05 00:00:00+00:00,24.06999969482422,24.440000534057617,24.0,12.255515098571776,17300,0.0,
2005-12-06 00:00:00+00:00,24.459999084472656,24.81999969482422,24.209999084472656,12.285826683044434,16500,0.0,
2005-12-07 00:00:00+00:00,24.32999992370605,24.540000915527344,23.809999465942383,12.048395156860352,38400,0.0,
2005-12-08 00:00:00+00:00,23.850000381469727,24.34000015258789,23.850000381469727,12.240361213684082,10400,0.0,
2005-12-09 00:00:00+00:00,24.100000381469727,24.559999465942383,24.09000015258789,12.36160373687744,6600,0.0,
2005-12-12 00:00:00+00:00,24.61000061035156,24.71999931335449,24.209999084472656,12.472742080688477,10900,0.0,
2005-12-13 00:00:00+00:00,24.479999542236328,24.799999237060547,24.209999084472656,12.260571479797363,30300,0.0,
2005-12-14 00:00:00+00:00,24.25,24.82999992370605,24.25,12.543471336364746,6900,0.0,
2005-12-15 00:00:00+00:00,24.63999938964844,24.63999938964844,24.1299991607666,12.260571479797363,21200,0.0,
2005-12-16 00:00:00+00:00,24.21999931335449,24.280000686645508,24.09000015258789,12.184789657592772,68400,0.0,
2005-12-19 00:00:00+00:00,24.18000030517578,24.18000030517578,23.850000381469727,12.169637680053713,17100,0.0,
2005-12-20 00:00:00+00:00,23.809999465942383,23.93000030517578,23.75,12.023137092590332,10200,0.0,
2005-12-21 00:00:00+00:00,23.989999771118164,24.280000686645508,23.049999237060547,11.740235328674316,22000,0.0,
2005-12-22 00:00:00+00:00,23.200000762939453,23.25,22.90999984741211,11.684664726257324,45000,0.0,
2005-12-23 00:00:00+00:00,23.32999992370605,23.6299991607666,23.290000915527344,11.886743545532228,8800,0.0,
2005-12-27 00:00:00+00:00,23.43000030517578,23.559999465942383,23.25,11.770550727844238,16700,0.0,
2005-12-28 00:00:00+00:00,23.1299991607666,23.5,23.1299991607666,11.871583938598633,12100,0.0,
2005-12-29 00:00:00+00:00,23.5,23.649999618530277,23.020000457763672,11.629101753234863,15300,0.0,
2005-12-30 00:00:00+00:00,22.96999931335449,23.25,22.690000534057617,11.497754096984863,15000,0.0,
2006-01-03 00:00:00+00:00,22.71999931335449,23.15999984741211,22.32999992370605,11.699827194213867,20200,0.0,
2006-01-04 00:00:00+00:00,22.81999969482422,23.5,22.81999969482422,11.785706520080566,12200,0.0,
2006-01-05 00:00:00+00:00,23.25,23.489999771118164,23.25,11.851375579833984,3400,0.0,
2006-01-06 00:00:00+00:00,23.5,23.63999938964844,23.1200008392334,11.876636505126951,21200,0.0,
2006-01-09 00:00:00+00:00,23.520000457763672,23.88999938964844,23.25,12.0029296875,14200,0.0,
2006-01-10 00:00:00+00:00,23.670000076293945,24.15999984741211,23.600000381469727,12.204998016357422,6600,0.0,
2006-01-11 00:00:00+00:00,24.059999465942383,24.13999938964844,23.690000534057617,11.967569351196287,7700,0.0,
2006-01-12 00:00:00+00:00,23.65999984741211,23.799999237060547,23.5,11.942307472229004,3700,0.0,
2006-01-13 00:00:00+00:00,23.399999618530277,23.559999465942383,23.020000457763672,11.790760040283203,14700,0.0,
2006-01-17 00:00:00+00:00,23.190000534057617,23.190000534057617,22.809999465942383,11.674572944641112,9500,0.0,
2006-01-18 00:00:00+00:00,23.0,23.40999984741211,23.0,11.755393981933594,11800,0.0,
2006-01-19 00:00:00+00:00,23.11000061035156,23.899999618530277,23.11000061035156,12.07365608215332,14600,0.0,
2006-01-20 00:00:00+00:00,24.0,24.0,23.5,11.932206153869627,11500,0.0,
2006-01-23 00:00:00+00:00,23.90999984741211,23.979999542236328,23.59000015258789,11.992828369140623,9600,0.0,
2006-01-24 00:00:00+00:00,23.979999542236328,23.979999542236328,23.549999237060547,12.018089294433594,51900,0.0,
2006-01-25 00:00:00+00:00,23.65999984741211,23.88999938964844,23.600000381469727,12.135260581970217,10200,0.2,
2006-01-26 00:00:00+00:00,23.979999542236328,23.979999542236328,23.670000076293945,12.119976043701172,56500,0.0,
2006-01-27 00:00:00+00:00,23.65999984741211,24.0,23.649999618530277,12.155635833740234,13200,0.0,
2006-01-30 00:00:00+00:00,23.690000534057617,23.799999237060547,23.5,12.007895469665527,77400,0.0,
2006-01-31 00:00:00+00:00,23.56999969482422,23.75,23.40999984741211,12.063935279846191,18500,0.0,
2006-02-01 00:00:00+00:00,23.350000381469727,23.68000030517578,23.299999237060547,12.063935279846191,10300,0.0,
2006-02-02 00:00:00+00:00,23.59000015258789,23.850000381469727,23.209999084472656,11.855056762695312,24800,0.0,
2006-02-03 00:00:00+00:00,23.270000457763672,23.46999931335449,23.030000686645508,11.81430435180664,8600,0.0,
2006-02-06 00:00:00+00:00,23.01000022888184,23.07999992370605,22.6299991607666,11.717501640319824,16800,0.0,
2006-02-07 00:00:00+00:00,23.09000015258789,23.31999969482422,23.049999237060547,11.793928146362305,4100,0.0,
2006-02-08 00:00:00+00:00,23.25,23.51000022888184,23.25,11.931472778320312,8400,0.0,
2006-02-09 00:00:00+00:00,23.59000015258789,23.71999931335449,23.59000015258789,12.063935279846191,14400,0.0,
2006-02-10 00:00:00+00:00,23.399999618530277,23.559999465942383,23.1299991607666,11.962040901184082,47000,0.0,
2006-02-13 00:00:00+00:00,23.540000915527344,23.68000030517578,23.1299991607666,11.916190147399902,10800,0.0,
2006-02-14 00:00:00+00:00,23.5,23.709999084472656,23.11000061035156,11.972234725952148,6900,0.0,
2006-02-15 00:00:00+00:00,23.5,23.75,23.200000762939453,12.09959888458252,10000,0.0,
2006-02-16 00:00:00+00:00,23.71999931335449,23.75,23.209999084472656,12.09959888458252,4900,0.0,
2006-02-17 00:00:00+00:00,23.850000381469727,23.989999771118164,23.450000762939453,12.043560981750488,18300,0.0,
2006-02-21 00:00:00+00:00,23.479999542236328,23.489999771118164,23.049999237060547,11.880525588989258,18200,0.0,
2006-02-22 00:00:00+00:00,23.299999237060547,23.93000030517578,23.299999237060547,12.09959888458252,15100,0.0,
2006-02-23 00:00:00+00:00,23.729999542236328,23.850000381469727,23.540000915527344,12.058844566345217,12700,0.0,
2006-02-24 00:00:00+00:00,23.489999771118164,23.989999771118164,23.46999931335449,12.221866607666016,18700,0.0,
2006-02-27 00:00:00+00:00,23.90999984741211,24.149999618530277,23.739999771118164,12.29319190979004,42500,0.0,
2006-02-28 00:00:00+00:00,23.93000030517578,23.93000030517578,23.56999969482422,12.074126243591309,5900,0.0,
2006-03-01 00:00:00+00:00,23.600000381469727,23.75,23.549999237060547,12.094502449035645,10300,0.0,
2006-03-02 00:00:00+00:00,23.670000076293945,23.700000762939453,23.600000381469727,12.033370018005373,13500,0.0,
2006-03-03 00:00:00+00:00,23.600000381469727,24.01000022888184,23.600000381469727,12.043560981750488,8100,0.0,
2006-03-06 00:00:00+00:00,23.600000381469727,23.700000762939453,23.600000381469727,12.033370018005373,15400,0.0,
2006-03-07 00:00:00+00:00,23.61000061035156,23.82999992370605,23.61000061035156,12.094502449035645,12000,0.0,
2006-03-08 00:00:00+00:00,23.809999465942383,23.86000061035156,23.600000381469727,12.02827262878418,14300,0.0,
2006-03-09 00:00:00+00:00,23.700000762939453,23.86000061035156,23.59000015258789,12.038461685180664,26200,0.0,
2006-03-10 00:00:00+00:00,23.600000381469727,23.690000534057617,23.350000381469727,11.992613792419434,52200,0.0,
2006-03-13 00:00:00+00:00,23.600000381469727,23.799999237060547,23.299999237060547,11.91109848022461,49100,0.0,
2006-03-14 00:00:00+00:00,23.15999984741211,23.729999542236328,23.15999984741211,12.089411735534668,7600,0.0,
2006-03-15 00:00:00+00:00,23.799999237060547,23.799999237060547,23.5,12.01808738708496,12500,0.0,
2006-03-16 00:00:00+00:00,23.76000022888184,23.76000022888184,23.549999237060547,12.048654556274414,15700,0.0,
2006-03-17 00:00:00+00:00,23.770000457763672,23.8799991607666,23.559999465942383,12.02317714691162,74800,0.0,
2006-03-20 00:00:00+00:00,23.559999465942383,23.6299991607666,23.399999618530277,12.038461685180664,35200,0.0,
2006-03-21 00:00:00+00:00,23.270000457763672,23.56999969482422,23.26000022888184,11.855056762695312,125600,0.0,
2006-03-22 00:00:00+00:00,23.290000915527344,23.600000381469727,23.290000915527344,11.926383972167969,22400,0.0,
2006-03-23 00:00:00+00:00,23.299999237060547,23.34000015258789,23.170000076293945,11.870343208312988,16800,0.0,
2006-03-24 00:00:00+00:00,23.399999618530277,23.63999938964844,23.350000381469727,12.043560981750488,22100,0.0,
2006-03-27 00:00:00+00:00,23.59000015258789,23.88999938964844,23.59000015258789,12.17091941833496,9500,0.0,
2006-03-28 00:00:00+00:00,23.850000381469727,24.06999969482422,23.84000015258789,12.145447731018066,48400,0.0,
2006-03-29 00:00:00+00:00,23.790000915527344,24.38999938964844,23.790000915527344,12.252433776855469,45700,0.0,
2006-03-30 00:00:00+00:00,24.11000061035156,24.15999984741211,23.82999992370605,12.30847454071045,10300,0.0,
2006-03-31 00:00:00+00:00,24.399999618530277,24.520000457763672,23.899999618530277,12.481691360473633,51100,0.0,
2006-04-03 00:00:00+00:00,24.1200008392334,24.36000061035156,23.450000762939453,12.043560981750488,27200,0.0,
2006-04-04 00:00:00+00:00,23.5,23.5,22.899999618530277,11.73788070678711,41900,0.0,
2006-04-05 00:00:00+00:00,22.899999618530277,23.049999237060547,22.850000381469727,11.661462783813477,23000,0.0,
2006-04-06 00:00:00+00:00,22.799999237060547,22.8799991607666,22.729999542236328,11.595239639282228,19000,0.0,
2006-04-07 00:00:00+00:00,22.979999542236328,22.979999542236328,22.420000076293945,11.457686424255373,14100,0.0,
2006-04-10 00:00:00+00:00,22.440000534057617,22.799999237060547,22.25,11.503535270690918,66800,0.0,
2006-04-11 00:00:00+00:00,22.71999931335449,22.75,22.290000915527344,11.416925430297852,14700,0.0,
2006-04-12 00:00:00+00:00,22.280000686645508,22.82999992370605,22.26000022888184,11.585046768188477,23200,0.0,
2006-04-13 00:00:00+00:00,22.770000457763672,22.950000762939453,22.3799991607666,11.518817901611328,33200,0.0,
2006-04-17 00:00:00+00:00,22.46999931335449,22.959999084472656,22.46999931335449,11.666553497314451,24400,0.0,
2006-04-18 00:00:00+00:00,22.959999084472656,23.34000015258789,22.809999465942383,11.870343208312988,39500,0.0,
2006-04-19 00:00:00+00:00,23.07999992370605,23.520000457763672,23.06999969482422,11.98241901397705,31400,0.0,
2006-04-20 00:00:00+00:00,22.96999931335449,23.450000762939453,22.96999931335449,11.860152244567873,10700,0.0,
2006-04-21 00:00:00+00:00,23.549999237060547,23.549999237060547,23.049999237060547,11.936575889587402,20300,0.0,
2006-04-24 00:00:00+00:00,23.43000030517578,23.450000762939453,23.11000061035156,11.81430435180664,20100,0.0,
2006-04-25 00:00:00+00:00,23.36000061035156,23.450000762939453,22.799999237060547,11.722599029541016,78700,0.0,
2006-04-26 00:00:00+00:00,22.799999237060547,22.90999984741211,22.600000381469727,11.686626434326172,33700,0.2,
2006-04-27 00:00:00+00:00,22.600000381469727,22.799999237060547,22.600000381469727,11.686626434326172,81100,0.0,
2006-04-28 00:00:00+00:00,22.700000762939453,22.8700008392334,22.61000061035156,11.66606903076172,35900,0.0,
2006-05-01 00:00:00+00:00,22.82999992370605,22.82999992370605,22.25,11.501606941223145,18800,0.0,
2006-05-02 00:00:00+00:00,22.520000457763672,22.780000686645508,22.26000022888184,11.614675521850586,47600,0.0,
2006-05-03 00:00:00+00:00,22.649999618530277,22.84000015258789,22.399999618530277,11.635233879089355,70300,0.0,
2006-05-04 00:00:00+00:00,22.670000076293945,22.75,22.56999969482422,11.650649070739746,16300,0.0,
2006-05-05 00:00:00+00:00,22.700000762939453,22.90999984741211,22.450000762939453,11.681480407714844,30900,0.0,
2006-05-08 00:00:00+00:00,22.649999618530277,22.950000762939453,22.649999618530277,11.773995399475098,8600,0.0,
2006-05-09 00:00:00+00:00,23.0,23.030000686645508,22.86000061035156,11.80996799468994,13200,0.0,
2006-05-10 00:00:00+00:00,23.11000061035156,23.11000061035156,22.559999465942383,11.650649070739746,117300,0.0,
2006-05-11 00:00:00+00:00,22.729999542236328,22.75,22.549999237060547,11.635233879089355,24800,0.0,
2006-05-12 00:00:00+00:00,22.489999771118164,22.549999237060547,22.18000030517578,11.501606941223145,42700,0.0,
2006-05-15 00:00:00+00:00,22.25,22.450000762939453,22.11000061035156,11.439942359924316,33200,0.0,
2006-05-16 00:00:00+00:00,22.40999984741211,22.520000457763672,22.170000076293945,11.42966079711914,71800,0.0,
