date,XEL_Open,XEL_High,XEL_Low,XEL_Close,XEL_Volume,XEL_Dividends,XEL_Stock Splits
1984-12-20 00:00:00+00:00,0.0,10.59375,10.53125,1.5907727479934692,19200,0.0,
1984-12-21 00:00:00+00:00,0.0,10.59375,10.53125,1.5907727479934692,244000,0.0,
1984-12-24 00:00:00+00:00,0.0,10.625,10.53125,1.600213885307312,2161600,0.0,
1984-12-26 00:00:00+00:00,0.0,10.375,10.3125,1.5624510049819946,173600,0.0,
1984-12-27 00:00:00+00:00,0.0,10.40625,10.3125,1.5624510049819946,128800,0.0,
1984-12-28 00:00:00+00:00,0.0,10.65625,10.375,1.5718915462493896,179200,0.0,
1984-12-31 00:00:00+00:00,0.0,10.5,10.40625,1.5766112804412842,67200,0.0,
1985-01-02 00:00:00+00:00,0.0,10.46875,10.40625,1.5813322067260742,49600,0.0,
1985-01-03 00:00:00+00:00,0.0,10.46875,10.40625,1.5718915462493896,20400,0.0,
1985-01-04 00:00:00+00:00,0.0,10.46875,10.375,1.5718915462493896,488000,0.0,
1985-01-07 00:00:00+00:00,0.0,10.40625,10.3125,1.5624510049819946,98800,0.0,
1985-01-08 00:00:00+00:00,0.0,10.40625,10.3125,1.557730197906494,67200,0.0,
1985-01-09 00:00:00+00:00,0.0,10.40625,10.3125,1.5671708583831787,125200,0.0,
1985-01-10 00:00:00+00:00,0.0,10.46875,10.28125,1.5718915462493896,310400,0.0,
1985-01-11 00:00:00+00:00,0.0,10.46875,10.34375,1.5671708583831787,114400,0.0,
1985-01-14 00:00:00+00:00,0.0,10.5,10.34375,1.5860530138015747,533200,0.0,
1985-01-15 00:00:00+00:00,0.0,10.59375,10.4375,1.5907727479934692,710800,0.0,
1985-01-16 00:00:00+00:00,0.0,10.71875,10.5625,1.5954930782318115,204400,0.0,
1985-01-17 00:00:00+00:00,0.0,10.5625,10.4375,1.5813322067260742,588800,0.0,
1985-01-18 00:00:00+00:00,0.0,10.625,10.5,1.5907727479934692,324800,0.0,
1985-01-21 00:00:00+00:00,0.0,10.75,10.53125,1.6096562147140503,157200,0.0,
1985-01-22 00:00:00+00:00,0.0,10.9375,10.65625,1.633256435394287,273600,0.0,
1985-01-23 00:00:00+00:00,0.0,10.8125,10.65625,1.6143748760223389,213600,0.0,
1985-01-24 00:00:00+00:00,0.0,10.75,10.6875,1.6143748760223389,462000,0.0,
1985-01-25 00:00:00+00:00,0.0,10.75,10.6875,1.6143748760223389,195200,0.0,
1985-01-28 00:00:00+00:00,0.0,10.75,10.6875,1.6238161325454712,176400,0.0,
1985-01-29 00:00:00+00:00,0.0,10.8125,10.71875,1.633256435394287,113200,0.0,
1985-01-30 00:00:00+00:00,0.0,10.84375,10.75,1.6238161325454712,181600,0.0,
1985-01-31 00:00:00+00:00,0.0,10.84375,10.6875,1.633256435394287,176400,0.0,
1985-02-01 00:00:00+00:00,0.0,10.84375,10.625,1.6238161325454712,183200,0.0,
1985-02-04 00:00:00+00:00,0.0,10.875,10.6875,1.6238161325454712,324800,0.0,
1985-02-05 00:00:00+00:00,0.0,10.875,10.75,1.6238161325454712,69600,0.0,
1985-02-06 00:00:00+00:00,0.0,10.75,10.5625,1.600213885307312,86800,0.0,
1985-02-07 00:00:00+00:00,0.0,10.6875,10.5625,1.600213885307312,165200,0.0,
1985-02-08 00:00:00+00:00,0.0,10.625,10.5,1.6049342155456543,224400,0.0,
1985-02-11 00:00:00+00:00,0.0,10.6875,10.53125,1.6096562147140503,189200,0.0,
1985-02-12 00:00:00+00:00,0.0,10.65625,10.59375,1.6096562147140503,13600,0.0,
1985-02-13 00:00:00+00:00,0.0,10.71875,10.5625,1.6049342155456543,158800,0.0,
1985-02-14 00:00:00+00:00,0.0,10.8125,10.65625,1.6238161325454712,79600,0.0,
1985-02-15 00:00:00+00:00,0.0,10.84375,10.65625,1.633256435394287,410000,0.0,
1985-02-19 00:00:00+00:00,0.0,10.84375,10.65625,1.6143748760223389,158400,0.0,
1985-02-20 00:00:00+00:00,0.0,10.75,10.625,1.6143748760223389,1086400,0.0,
1985-02-21 00:00:00+00:00,0.0,10.6875,10.625,1.6096562147140503,366000,0.0,
1985-02-22 00:00:00+00:00,0.0,10.6875,10.59375,1.6049342155456543,708400,0.0,
1985-02-25 00:00:00+00:00,0.0,10.65625,10.5625,1.5954930782318115,250000,0.0,
1985-02-26 00:00:00+00:00,0.0,10.6875,10.59375,1.6049342155456543,150800,0.0,
1985-02-27 00:00:00+00:00,0.0,10.59375,10.5,1.5954930782318115,270800,0.0,
1985-02-28 00:00:00+00:00,0.0,10.59375,10.53125,1.5907727479934692,239600,0.0,
1985-03-01 00:00:00+00:00,0.0,10.625,10.53125,1.6049342155456543,255600,0.0,
1985-03-04 00:00:00+00:00,0.0,10.6875,10.5625,1.6049342155456543,326800,0.0,
1985-03-05 00:00:00+00:00,0.0,10.6875,10.5625,1.600213885307312,114400,0.0,
1985-03-06 00:00:00+00:00,0.0,10.6875,10.59375,1.6049342155456543,349200,0.0,
1985-03-07 00:00:00+00:00,0.0,10.6875,10.59375,1.600213885307312,676800,0.0,
1985-03-08 00:00:00+00:00,0.0,10.625,10.59375,1.6049342155456543,996400,0.0,
1985-03-11 00:00:00+00:00,0.0,10.71875,10.65625,1.6143748760223389,3420800,0.0,
1985-03-12 00:00:00+00:00,0.0,10.71875,10.65625,1.619094967842102,1695200,0.0,
1985-03-13 00:00:00+00:00,0.0,10.78125,10.6875,1.6238161325454712,4226000,0.0,
1985-03-14 00:00:00+00:00,0.0,10.78125,10.71875,1.6285358667373655,380000,0.0,
1985-03-15 00:00:00+00:00,0.0,10.875,10.78125,1.6379770040512085,168000,0.0,
1985-03-18 00:00:00+00:00,0.0,10.90625,10.8125,1.633256435394287,304400,0.0,
1985-03-19 00:00:00+00:00,0.0,10.875,10.6875,1.633256435394287,4152400,0.0,
1985-03-20 00:00:00+00:00,0.0,10.84375,10.8125,1.6379770040512085,54000,0.0,
1985-03-21 00:00:00+00:00,0.0,10.875,10.8125,1.6426976919174194,73200,0.0,
1985-03-22 00:00:00+00:00,0.0,10.90625,10.8125,1.633256435394287,91600,0.0,
1985-03-25 00:00:00+00:00,0.0,10.875,10.75,1.633256435394287,41200,0.0,
1985-03-26 00:00:00+00:00,0.0,10.90625,10.75,1.6426976919174194,149600,0.0,
1985-03-27 00:00:00+00:00,0.0,11.0625,10.875,1.666299819946289,85200,0.0,
1985-03-28 00:00:00+00:00,0.0,10.9375,10.8125,1.6426976919174194,220000,0.0,
1985-03-29 00:00:00+00:00,0.0,10.9375,10.8125,1.6521393060684204,63600,0.0,
1985-04-01 00:00:00+00:00,0.0,11.0,10.8125,1.6379770040512085,129200,0.0,
1985-04-02 00:00:00+00:00,0.0,10.90625,10.78125,1.633256435394287,217200,0.0,
1985-04-03 00:00:00+00:00,0.0,10.90625,10.8125,1.6426976919174194,66800,0.0,
1985-04-04 00:00:00+00:00,0.0,10.9375,10.875,1.6521393060684204,108800,0.0,
1985-04-08 00:00:00+00:00,0.0,10.9375,10.8125,1.6426976919174194,85600,0.0,
1985-04-09 00:00:00+00:00,0.0,10.96875,10.84375,1.6474177837371826,45600,0.0,
1985-04-10 00:00:00+00:00,0.0,11.1875,11.03125,1.666299819946289,136800,0.0,
1985-04-11 00:00:00+00:00,0.0,11.1875,11.09375,1.6804598569869995,247600,0.0,
1985-04-12 00:00:00+00:00,0.0,11.15625,11.0,1.666299819946289,87200,0.0,
1985-04-15 00:00:00+00:00,0.0,11.09375,11.0,1.6710203886032104,254400,0.0,
1985-04-16 00:00:00+00:00,0.0,11.125,10.9375,1.6710203886032104,414400,0.0,
1985-04-17 00:00:00+00:00,0.0,11.125,11.0,1.6710203886032104,59200,0.0,
1985-04-18 00:00:00+00:00,0.0,11.1875,11.125,1.6804598569869995,69600,0.0,
1985-04-19 00:00:00+00:00,0.0,11.21875,11.125,1.6804598569869995,182000,0.0,
1985-04-22 00:00:00+00:00,0.0,11.1875,11.125,1.6899021863937378,42400,0.0,
1985-04-23 00:00:00+00:00,0.0,11.1875,11.09375,1.6899021863937378,120800,0.0,
1985-04-24 00:00:00+00:00,0.0,11.25,11.125,1.6946221590042114,128000,0.0,
1985-04-25 00:00:00+00:00,0.0,11.5,11.28125,1.7323853969573977,618800,0.0,
1985-04-26 00:00:00+00:00,0.0,11.65625,11.53125,1.7418254613876345,177600,0.0,
1985-04-29 00:00:00+00:00,0.0,11.625,11.5,1.737104892730713,479200,0.0,
1985-04-30 00:00:00+00:00,0.0,11.4375,11.375,1.7229444980621338,495200,0.0,
1985-05-01 00:00:00+00:00,0.0,11.40625,11.1875,1.6899021863937378,1002400,0.0,
1985-05-02 00:00:00+00:00,0.0,11.375,11.15625,1.7182244062423706,717200,0.0,
1985-05-03 00:00:00+00:00,0.0,11.46875,11.34375,1.7229444980621338,455200,0.0,
1985-05-06 00:00:00+00:00,0.0,11.46875,11.40625,1.7229444980621338,502800,0.0,
1985-05-07 00:00:00+00:00,0.0,11.4375,11.375,1.7276644706726074,277600,0.0,
1985-05-08 00:00:00+00:00,0.0,11.5,11.40625,1.7276644706726074,948800,0.0,
1985-05-09 00:00:00+00:00,0.0,11.53125,11.4375,1.737104892730713,362800,0.0,
1985-05-10 00:00:00+00:00,0.0,11.625,11.46875,1.755986213684082,719200,0.0,
1985-05-13 00:00:00+00:00,0.0,11.625,11.5,1.7418254613876345,84400,0.0,
1985-05-14 00:00:00+00:00,0.0,11.625,11.53125,1.751266598701477,174400,0.0,
1985-05-15 00:00:00+00:00,0.0,11.625,11.5625,1.746546745300293,45200,0.0,
1985-05-16 00:00:00+00:00,0.0,11.75,11.59375,1.7654273509979248,161600,0.0,
1985-05-17 00:00:00+00:00,0.0,11.90625,11.6875,1.7843085527420044,258000,0.0,
1985-05-20 00:00:00+00:00,0.0,11.90625,11.75,1.7890297174453735,173200,0.0,
1985-05-21 00:00:00+00:00,0.0,11.90625,11.71875,1.7984704971313477,190000,0.0,
1985-05-22 00:00:00+00:00,0.0,11.90625,11.84375,1.793750524520874,59600,0.0,
1985-05-23 00:00:00+00:00,0.0,11.90625,11.84375,1.793750524520874,75200,0.0,
1985-05-24 00:00:00+00:00,0.0,11.9375,11.875,1.7984704971313477,38400,0.0,
1985-05-28 00:00:00+00:00,0.0,11.875,11.84375,1.793750524520874,48000,0.0,
1985-05-29 00:00:00+00:00,0.0,11.90625,11.84375,1.7984704971313477,82800,0.0,
1985-05-30 00:00:00+00:00,0.0,11.9375,11.875,1.793750524520874,106800,0.0,
1985-05-31 00:00:00+00:00,0.0,11.96875,11.84375,1.8079112768173216,366000,0.0,
1985-06-03 00:00:00+00:00,0.0,11.96875,11.875,1.8031901121139529,37200,0.0,
1985-06-04 00:00:00+00:00,0.0,12.125,11.84375,1.7890297174453735,138000,0.0,
1985-06-05 00:00:00+00:00,0.0,12.25,12.09375,1.8503941297531128,94400,0.0,
1985-06-06 00:00:00+00:00,0.0,12.25,12.0,1.831513524055481,89600,0.0,
1985-06-07 00:00:00+00:00,0.0,12.21875,12.0625,1.831513524055481,528800,0.0,
1985-06-10 00:00:00+00:00,0.0,12.0625,11.8125,1.812630534172058,59600,0.0,
1985-06-11 00:00:00+00:00,0.0,12.1875,12.0,1.8409545421600344,105600,0.0,
1985-06-12 00:00:00+00:00,0.0,12.25,12.09375,1.8456740379333496,141200,0.0,
1985-06-13 00:00:00+00:00,0.0,12.3125,12.1875,1.8409545421600344,182000,0.0,
1985-06-14 00:00:00+00:00,0.0,12.28125,12.15625,1.8503941297531128,848000,0.0,
1985-06-17 00:00:00+00:00,0.0,12.4375,12.1875,1.864555835723877,374800,0.0,
1985-06-18 00:00:00+00:00,0.0,12.4375,12.34375,1.864555835723877,89600,0.0,
1985-06-19 00:00:00+00:00,0.0,12.46875,12.3125,1.8787182569503784,185600,0.0,
1985-06-20 00:00:00+00:00,0.0,12.4375,12.34375,1.8739968538284304,33200,0.0,
1985-06-21 00:00:00+00:00,0.0,12.65625,12.34375,1.911760091781616,634400,0.0,
1985-06-24 00:00:00+00:00,0.0,12.65625,12.5625,1.9070395231246948,4444000,0.0,
1985-06-25 00:00:00+00:00,0.0,12.6875,12.59375,1.9164810180664065,2746800,0.0,
1985-06-26 00:00:00+00:00,0.0,12.4375,12.28125,1.8551154136657717,755600,0.0,
1985-06-27 00:00:00+00:00,0.0,12.46875,12.28125,1.864555835723877,307600,0.0,
1985-06-28 00:00:00+00:00,0.0,12.4375,12.3125,1.864555835723877,254400,0.0,
1985-07-01 00:00:00+00:00,0.0,12.4375,12.375,1.8739968538284304,176000,0.0,
1985-07-02 00:00:00+00:00,0.0,12.5,12.375,1.8834385871887207,392000,0.0,
1985-07-03 00:00:00+00:00,0.0,12.46875,12.25,1.8598345518112185,69600,0.0,
1985-07-05 00:00:00+00:00,0.0,12.46875,12.34375,1.8692773580551147,25600,0.0,
1985-07-08 00:00:00+00:00,0.0,12.46875,12.34375,1.8834385871887207,158400,0.0,
1985-07-09 00:00:00+00:00,0.0,12.5,12.4375,1.8787182569503784,148000,0.0,
1985-07-10 00:00:00+00:00,0.0,12.46875,12.375,1.8692773580551147,161600,0.0,
1985-07-11 00:00:00+00:00,0.0,12.46875,12.40625,1.8787182569503784,94000,0.0,
1985-07-12 00:00:00+00:00,0.0,12.625,12.40625,1.897599220275879,127600,0.0,
1985-07-15 00:00:00+00:00,0.0,12.84375,12.59375,1.925920844078064,244800,0.0,
1985-07-16 00:00:00+00:00,0.0,12.9375,12.8125,1.9495235681533811,327600,0.0,
1985-07-17 00:00:00+00:00,0.0,12.96875,12.78125,1.9448033571243288,184400,0.0,
1985-07-18 00:00:00+00:00,0.0,12.9375,12.75,1.9353622198104856,119200,0.0,
1985-07-19 00:00:00+00:00,0.0,12.875,12.5,1.897599220275879,369600,0.0,
1985-07-22 00:00:00+00:00,0.0,12.5625,12.3125,1.864555835723877,389600,0.0,
1985-07-23 00:00:00+00:00,0.0,12.34375,11.8125,1.7890297174453735,171200,0.0,
1985-07-24 00:00:00+00:00,0.0,11.9375,11.53125,1.755986213684082,268400,0.0,
1985-07-25 00:00:00+00:00,0.0,11.9375,11.59375,1.77958881855011,312400,0.0,
1985-07-26 00:00:00+00:00,0.0,11.84375,11.71875,1.7748693227767944,360800,0.0,
1985-07-29 00:00:00+00:00,0.0,11.8125,11.5625,1.755986213684082,220000,0.0,
1985-07-30 00:00:00+00:00,0.0,11.75,11.5625,1.7701486349105835,207200,0.0,
1985-07-31 00:00:00+00:00,0.0,11.75,11.6875,1.7748693227767944,76800,0.0,
1985-08-01 00:00:00+00:00,0.0,11.75,11.6875,1.7654273509979248,67600,0.0,
1985-08-02 00:00:00+00:00,0.0,11.75,11.6875,1.7654273509979248,36800,0.0,
1985-08-05 00:00:00+00:00,0.0,11.6875,11.625,1.7654273509979248,36400,0.0,
1985-08-06 00:00:00+00:00,0.0,11.6875,11.5625,1.755986213684082,240400,0.0,
1985-08-07 00:00:00+00:00,0.0,11.625,11.4375,1.7276644706726074,132800,0.0,
1985-08-08 00:00:00+00:00,0.0,11.6875,11.46875,1.755986213684082,307200,0.0,
1985-08-09 00:00:00+00:00,0.0,11.625,11.53125,1.746546745300293,1020000,0.0,
1985-08-12 00:00:00+00:00,0.0,11.75,11.5625,1.755986213684082,260000,0.0,
1985-08-13 00:00:00+00:00,0.0,11.65625,11.5625,1.746546745300293,165200,0.0,
1985-08-14 00:00:00+00:00,0.0,11.6875,11.5625,1.755986213684082,124400,0.0,
1985-08-15 00:00:00+00:00,0.0,11.65625,11.625,1.755986213684082,32000,0.0,
1985-08-16 00:00:00+00:00,0.0,11.65625,11.625,1.755986213684082,56800,0.0,
1985-08-19 00:00:00+00:00,0.0,11.6875,11.625,1.7607076168060305,186000,0.0,
1985-08-20 00:00:00+00:00,0.0,11.71875,11.65625,1.7654273509979248,305600,0.0,
1985-08-21 00:00:00+00:00,0.0,11.71875,11.6875,1.7654273509979248,146000,0.0,
1985-08-22 00:00:00+00:00,0.0,11.75,11.65625,1.7607076168060305,392800,0.0,
1985-08-23 00:00:00+00:00,0.0,11.75,11.65625,1.7654273509979248,416800,0.0,
1985-08-26 00:00:00+00:00,0.0,11.75,11.625,1.7748693227767944,336000,0.0,
1985-08-27 00:00:00+00:00,0.0,11.75,11.6875,1.7701486349105835,13600,0.0,
1985-08-28 00:00:00+00:00,0.0,11.84375,11.71875,1.7843085527420044,39600,0.0,
1985-08-29 00:00:00+00:00,0.0,11.90625,11.78125,1.7984704971313477,18400,0.0,
1985-08-30 00:00:00+00:00,0.0,12.0625,11.875,1.812630534172058,68400,0.0,
1985-09-03 00:00:00+00:00,0.0,12.03125,11.9375,1.8173518180847168,198000,0.0,
1985-09-04 00:00:00+00:00,0.0,12.125,12.0625,1.831513524055481,100800,0.0,
1985-09-05 00:00:00+00:00,0.0,12.125,12.0625,1.826793074607849,88000,0.0,
1985-09-06 00:00:00+00:00,0.0,12.1875,12.03125,1.831513524055481,172800,0.0,
1985-09-09 00:00:00+00:00,0.0,12.21875,12.0625,1.8456740379333496,189200,0.0,
1985-09-10 00:00:00+00:00,0.0,12.15625,11.9375,1.8079112768173216,426000,0.0,
1985-09-11 00:00:00+00:00,0.0,12.0,11.875,1.8031901121139529,262400,0.0,
1985-09-12 00:00:00+00:00,0.0,11.96875,11.4375,1.737104892730713,386400,0.0,
1985-09-13 00:00:00+00:00,0.0,11.65625,11.5,1.751266598701477,420800,0.0,
1985-09-16 00:00:00+00:00,0.0,11.625,11.53125,1.751266598701477,202400,0.0,
1985-09-17 00:00:00+00:00,0.0,11.625,11.4375,1.755986213684082,93600,0.0,
1985-09-18 00:00:00+00:00,0.0,11.5625,11.5,1.7418254613876345,841600,0.0,
1985-09-19 00:00:00+00:00,0.0,11.625,11.4375,1.737104892730713,58400,0.0,
1985-09-20 00:00:00+00:00,0.0,11.625,11.5,1.737104892730713,72000,0.0,
1985-09-23 00:00:00+00:00,0.0,11.8125,11.5625,1.7701486349105835,113200,0.0,
1985-09-24 00:00:00+00:00,11.71875,11.71875,11.625,1.7654273509979248,7500000,0.0,
1985-09-25 00:00:00+00:00,11.65625,11.71875,11.65625,1.7701486349105835,6840000,0.0,
1985-09-26 00:00:00+00:00,11.40625,11.4375,11.21875,1.736666202545166,26000,0.22,
1985-09-30 00:00:00+00:00,11.28125,11.375,11.25,1.7510979175567627,94000,0.0,
1985-10-01 00:00:00+00:00,11.3125,11.5,11.28125,1.7559083700180054,170800,0.0,
1985-10-02 00:00:00+00:00,11.34375,11.53125,11.34375,1.7607192993164062,122400,0.0,
1985-10-03 00:00:00+00:00,11.4375,11.46875,11.375,1.7655311822891235,34400,0.0,
1985-10-04 00:00:00+00:00,11.40625,11.5,11.375,1.7703399658203125,149200,0.0,
1985-10-07 00:00:00+00:00,11.4375,11.5625,11.40625,1.7703399658203125,336400,0.0,
1985-10-08 00:00:00+00:00,11.46875,11.59375,11.46875,1.7703399658203125,24000,0.0,
1985-10-09 00:00:00+00:00,11.46875,11.65625,11.46875,1.7799632549285889,282000,0.0,
1985-10-10 00:00:00+00:00,11.5,11.625,11.5,1.7799632549285889,36800,0.0,
1985-10-11 00:00:00+00:00,11.5,11.59375,11.5,1.7799632549285889,42400,0.0,
1985-10-14 00:00:00+00:00,11.53125,11.625,11.5,1.7895820140838623,47600,0.0,
1985-10-15 00:00:00+00:00,11.6875,11.71875,11.59375,1.7943941354751587,87600,0.0,
1985-10-16 00:00:00+00:00,11.59375,11.65625,11.5625,1.784772872924805,40400,0.0,
1985-10-17 00:00:00+00:00,11.5625,11.6875,11.5625,1.7895820140838623,38400,0.0,
1985-10-18 00:00:00+00:00,11.59375,11.59375,11.5625,1.784772872924805,13600,0.0,
1985-10-21 00:00:00+00:00,11.65625,11.6875,11.65625,1.7943941354751587,94800,0.0,
1985-10-22 00:00:00+00:00,11.65625,11.8125,11.65625,1.8136366605758667,47600,0.0,
1985-10-23 00:00:00+00:00,11.71875,11.9375,11.71875,1.8280694484710691,56800,0.0,
1985-10-24 00:00:00+00:00,11.8125,11.84375,11.6875,1.80401611328125,200000,0.0,
1985-10-25 00:00:00+00:00,11.78125,12.0,11.75,1.837689757347107,136800,0.0,
1985-10-28 00:00:00+00:00,11.9375,11.9375,11.75,1.8280694484710691,266800,0.0,
1985-10-29 00:00:00+00:00,11.8125,11.9375,11.75,1.8328803777694704,96800,0.0,
1985-10-30 00:00:00+00:00,11.84375,11.9375,11.8125,1.8232582807540891,91600,0.0,
1985-10-31 00:00:00+00:00,11.875,12.0,11.8125,1.842501640319824,321200,0.0,
1985-11-01 00:00:00+00:00,11.90625,12.21875,11.90625,1.8617444038391116,295200,0.0,
1985-11-04 00:00:00+00:00,12.15625,12.21875,12.03125,1.8617444038391116,225200,0.0,
1985-11-05 00:00:00+00:00,12.0625,12.1875,12.0625,1.8665555715560915,119600,0.0,
1985-11-06 00:00:00+00:00,12.25,12.25,12.125,1.871366024017334,70800,0.0,
1985-11-07 00:00:00+00:00,12.15625,12.15625,12.03125,1.8617444038391116,253600,0.0,
1985-11-08 00:00:00+00:00,12.125,12.125,12.0625,1.8617444038391116,105200,0.0,
1985-11-11 00:00:00+00:00,12.09375,12.25,12.0625,1.8857958316802976,392400,0.0,
1985-11-12 00:00:00+00:00,12.25,12.375,12.15625,1.8906075954437256,131200,0.0,
1985-11-13 00:00:00+00:00,12.25,12.3125,12.25,1.8857958316802976,140400,0.0,
1985-11-14 00:00:00+00:00,12.28125,12.28125,12.1875,1.8906075954437256,370400,0.0,
1985-11-15 00:00:00+00:00,12.28125,12.28125,12.125,1.8761762380599976,161600,0.0,
1985-11-18 00:00:00+00:00,12.25,12.25,12.09375,1.8857958316802976,48800,0.0,
1985-11-19 00:00:00+00:00,12.28125,12.40625,12.25,1.8906075954437256,80400,0.0,
1985-11-20 00:00:00+00:00,12.28125,12.40625,12.28125,1.900229215621948,225600,0.0,
1985-11-21 00:00:00+00:00,12.40625,12.5625,12.375,1.9339046478271484,249200,0.0,
1985-11-22 00:00:00+00:00,12.59375,12.625,12.5625,1.9387142658233645,196800,0.0,
1985-11-25 00:00:00+00:00,12.5625,12.59375,12.53125,1.9387142658233645,158000,0.0,
1985-11-26 00:00:00+00:00,12.53125,12.53125,12.5,1.929093360900879,39200,0.0,
1985-11-27 00:00:00+00:00,12.46875,12.5625,12.46875,1.9242833852767944,86400,0.0,
1985-11-29 00:00:00+00:00,12.4375,12.46875,12.40625,1.9146625995635984,30400,0.0,
1985-12-02 00:00:00+00:00,12.46875,12.5,12.40625,1.9242833852767944,39200,0.0,
1985-12-03 00:00:00+00:00,12.4375,12.5,12.40625,1.919471383094788,146000,0.0,
1985-12-04 00:00:00+00:00,12.40625,12.5,12.40625,1.9242833852767944,107200,0.0,
1985-12-05 00:00:00+00:00,12.5625,12.59375,12.46875,1.9387142658233645,85600,0.0,
1985-12-06 00:00:00+00:00,12.59375,12.59375,12.375,1.909851551055908,248800,0.0,
1985-12-09 00:00:00+00:00,12.46875,12.71875,12.4375,1.94833779335022,280000,0.0,
1985-12-10 00:00:00+00:00,12.6875,12.75,12.625,1.943526268005371,720000,0.0,
1985-12-11 00:00:00+00:00,12.65625,12.875,12.59375,1.962770104408264,108800,0.0,
1985-12-12 00:00:00+00:00,12.8125,12.8125,12.65625,1.953147053718567,74000,0.0,
1985-12-13 00:00:00+00:00,12.75,13.0625,12.75,1.9916326999664309,102000,0.0,
1985-12-16 00:00:00+00:00,13.0,13.25,12.9375,2.0397403240203857,212400,0.0,
1985-12-17 00:00:00+00:00,13.1875,13.59375,13.125,2.0734143257141118,430800,0.0,
1985-12-18 00:00:00+00:00,13.46875,13.59375,13.375,2.08784818649292,298000,0.0,
1985-12-19 00:00:00+00:00,13.625,13.6875,13.40625,2.0637943744659424,124800,0.0,
1985-12-20 00:00:00+00:00,13.34375,13.46875,13.1875,2.049361228942871,269200,0.0,
1985-12-23 00:00:00+00:00,13.25,13.28125,13.0625,2.02530837059021,261600,0.0,
1985-12-24 00:00:00+00:00,13.0,13.0625,12.9375,2.0012552738189697,782400,0.0,
1985-12-26 00:00:00+00:00,12.6875,12.90625,12.6875,1.9867697954177856,8720000,0.22,
1985-12-27 00:00:00+00:00,12.6875,12.875,12.6875,2.001451015472412,27200,0.0,
1985-12-30 00:00:00+00:00,12.90625,13.0,12.875,2.0308101177215576,82400,0.0,
1985-12-31 00:00:00+00:00,13.03125,13.25,13.03125,2.0748534202575684,50400,0.0,
1986-01-02 00:00:00+00:00,13.25,13.25,13.0625,2.0552799701690674,147200,0.0,
1986-01-03 00:00:00+00:00,13.125,13.25,13.09375,2.0650646686553955,95200,0.0,
1986-01-06 00:00:00+00:00,13.15625,13.25,13.09375,2.0650646686553955,62800,0.0,
1986-01-07 00:00:00+00:00,13.375,13.4375,13.21875,2.094426393508911,122000,0.0,
1986-01-08 00:00:00+00:00,13.34375,13.4375,13.1875,2.0650646686553955,113200,0.0,
1986-01-09 00:00:00+00:00,13.1875,13.25,12.78125,2.006344079971313,135600,0.0,
1986-01-10 00:00:00+00:00,12.75,12.875,12.6875,1.9867697954177856,103600,0.0,
1986-01-13 00:00:00+00:00,12.75,12.75,12.5,1.9623029232025144,511200,0.0,
1986-01-14 00:00:00+00:00,12.53125,12.75,12.53125,1.9818766117095947,86000,0.0,
1986-01-15 00:00:00+00:00,12.59375,12.71875,12.5625,1.9916634559631348,310400,0.0,
1986-01-16 00:00:00+00:00,12.75,12.75,12.625,1.9867697954177856,46000,0.0,
1986-01-17 00:00:00+00:00,12.65625,12.75,12.5625,1.996557116508484,252800,0.0,
1986-01-20 00:00:00+00:00,12.71875,12.8125,12.71875,2.001451015472412,77600,0.0,
1986-01-21 00:00:00+00:00,12.78125,12.9375,12.78125,2.016131639480591,437600,0.0,
1986-01-22 00:00:00+00:00,12.875,12.9375,12.8125,2.016131639480591,652800,0.0,
1986-01-23 00:00:00+00:00,12.9375,12.96875,12.875,2.02102279663086,473200,0.0,
1986-01-24 00:00:00+00:00,12.96875,13.0,12.90625,2.035705327987671,848000,0.0,
1986-01-27 00:00:00+00:00,13.03125,13.25,12.9375,2.0650646686553955,182400,0.0,
1986-01-28 00:00:00+00:00,13.5,13.59375,13.4375,2.123789072036743,105600,0.0,
1986-01-29 00:00:00+00:00,13.5,13.6875,13.46875,2.114001989364624,565600,0.0,
1986-01-30 00:00:00+00:00,13.4375,13.875,13.4375,2.1286816596984863,583600,0.0,
1986-01-31 00:00:00+00:00,13.53125,13.6875,13.40625,2.114001989364624,230400,0.0,
1986-02-03 00:00:00+00:00,13.5,13.71875,13.46875,2.1335763931274414,213200,0.0,
1986-02-04 00:00:00+00:00,13.59375,13.6875,13.5625,2.123789072036743,118000,0.0,
1986-02-05 00:00:00+00:00,13.6875,13.6875,13.53125,2.143362045288086,312400,0.0,
1986-02-06 00:00:00+00:00,13.6875,13.71875,13.5625,2.1335763931274414,424800,0.0,
1986-02-07 00:00:00+00:00,13.65625,13.75,13.5625,2.153149366378784,120000,0.0,
1986-02-10 00:00:00+00:00,13.6875,13.75,13.625,2.1335763931274414,324000,0.0,
1986-02-11 00:00:00+00:00,13.6875,13.75,13.625,2.143362045288086,149200,0.0,
1986-02-12 00:00:00+00:00,13.75,13.8125,13.625,2.1335763931274414,320000,0.0,
1986-02-13 00:00:00+00:00,13.6875,13.75,13.65625,2.148256301879883,64400,0.0,
1986-02-14 00:00:00+00:00,13.71875,13.8125,13.71875,2.1629366874694824,80800,0.0,
1986-02-18 00:00:00+00:00,13.8125,13.875,13.6875,2.172724485397339,207600,0.0,
1986-02-19 00:00:00+00:00,13.9375,13.96875,13.875,2.172724485397339,176400,0.0,
1986-02-20 00:00:00+00:00,13.875,14.03125,13.84375,2.1971919536590576,128400,0.0,
