date,FPA_Open,FPA_High,FPA_Low,FPA_Close,FPA_Volume,FPA_Dividends,FPA_Stock Splits
2013-05-06 00:00:00+00:00,28.059999465942383,28.270000457763672,28.049999237060547,20.030105590820312,29000,0.0,
2013-05-07 00:00:00+00:00,28.100000381469727,28.399999618530277,28.100000381469727,20.122211456298828,1100,0.0,
2013-05-08 00:00:00+00:00,28.540000915527344,28.549999237060547,28.299999237060547,20.108043670654297,18900,0.0,
2013-05-09 00:00:00+00:00,28.26000022888184,28.420000076293945,28.26000022888184,20.030105590820312,2200,0.0,
2013-05-10 00:00:00+00:00,27.82999992370605,28.01000022888184,27.82999992370605,19.84588432312012,700,0.0,
2013-05-13 00:00:00+00:00,27.790000915527344,27.899999618530277,27.739999771118164,19.753774642944336,2000,0.0,
2013-05-14 00:00:00+00:00,27.799999237060547,27.940000534057617,27.799999237060547,19.796283721923828,1900,0.0,
2013-05-15 00:00:00+00:00,27.549999237060547,27.799999237060547,27.549999237060547,19.69708824157715,21500,0.0,
2013-05-16 00:00:00+00:00,27.81999969482422,27.850000381469727,27.700000762939453,19.65458106994629,26300,0.0,
2013-05-17 00:00:00+00:00,27.61000061035156,27.75,27.5,19.54121780395508,35700,0.0,
2013-05-20 00:00:00+00:00,27.729999542236328,28.0,27.729999542236328,19.83880043029785,1800,0.0,
2013-05-21 00:00:00+00:00,27.76000022888184,27.8700008392334,27.700000762939453,19.62623786926269,800,0.0,
2013-05-22 00:00:00+00:00,27.81999969482422,27.8799991607666,27.43000030517578,19.61915779113769,21000,0.0,
2013-05-23 00:00:00+00:00,27.020000457763672,27.32999992370605,26.940000534057617,19.364086151123047,5300,0.0,
2013-05-24 00:00:00+00:00,26.81999969482422,26.96999931335449,26.63999938964844,19.109010696411133,23000,0.0,
2013-05-28 00:00:00+00:00,27.059999465942383,27.170000076293945,26.96999931335449,19.201120376586918,6500,0.0,
2013-05-29 00:00:00+00:00,26.90999984741211,26.96999931335449,26.71999931335449,19.06650161743164,14300,0.0,
2013-05-30 00:00:00+00:00,26.899999618530277,27.0,26.84000015258789,19.109010696411133,50600,0.0,
2013-05-31 00:00:00+00:00,26.59000015258789,26.68000030517578,26.420000076293945,18.740575790405277,66500,0.0,
2013-06-03 00:00:00+00:00,26.600000381469727,26.809999465942383,26.46999931335449,18.99564552307129,44300,0.0,
2013-06-04 00:00:00+00:00,26.68000030517578,26.729999542236328,26.3700008392334,18.84686279296875,8700,0.0,
2013-06-05 00:00:00+00:00,25.93000030517578,25.950000762939453,25.93000030517578,18.386320114135746,2600,0.0,
2013-06-06 00:00:00+00:00,25.799999237060547,26.040000915527344,25.670000076293945,18.45008087158203,9500,0.0,
2013-06-07 00:00:00+00:00,25.68000030517578,25.81999969482422,25.68000030517578,18.29420280456543,2400,0.0,
2013-06-10 00:00:00+00:00,25.61000061035156,25.61000061035156,25.21999931335449,17.918684005737305,752200,0.0,
2013-06-11 00:00:00+00:00,24.88999938964844,25.149999618530277,24.850000381469727,17.70612907409668,67300,0.0,
2013-06-12 00:00:00+00:00,25.200000762939453,25.200000762939453,24.790000915527344,17.684865951538086,95400,0.0,
2013-06-13 00:00:00+00:00,24.81999969482422,25.350000381469727,24.790000915527344,17.939943313598633,41700,0.0,
2013-06-14 00:00:00+00:00,25.149999618530277,25.350000381469727,25.030000686645508,17.84074592590332,31800,0.0,
2013-06-17 00:00:00+00:00,25.51000022888184,25.520000457763672,25.239999771118164,17.918684005737305,47900,0.0,
2013-06-18 00:00:00+00:00,25.479999542236328,25.520000457763672,25.36000061035156,18.03205680847168,7400,0.0,
2013-06-19 00:00:00+00:00,25.3799991607666,25.420000076293945,25.3799991607666,17.982460021972656,28900,0.0,
2013-06-20 00:00:00+00:00,24.209999084472656,24.36000061035156,23.46999931335449,16.74961280822754,26600,0.0,
2013-06-21 00:00:00+00:00,23.36000061035156,24.270000457763672,23.36000061035156,16.872268676757812,8300,0.152,
2013-06-24 00:00:00+00:00,23.299999237060547,23.440000534057617,23.040000915527344,16.715383529663086,7900,0.0,
2013-06-25 00:00:00+00:00,23.43000030517578,23.600000381469727,23.43000030517578,16.82948875427246,300,0.0,
2013-06-26 00:00:00+00:00,24.0,24.0,24.0,17.114730834960938,400,0.0,
2013-06-27 00:00:00+00:00,24.450000762939453,24.61000061035156,24.420000076293945,17.49981117248535,7100,0.0,
2013-06-28 00:00:00+00:00,24.399999618530277,24.43000030517578,24.299999237060547,17.421369552612305,500,0.0,
2013-07-01 00:00:00+00:00,24.5,24.5,24.399999618530277,17.39997100830078,500,0.0,
2013-07-02 00:00:00+00:00,24.309999465942383,24.309999465942383,24.309999465942383,17.335792541503906,300,0.0,
2013-07-03 00:00:00+00:00,24.06999969482422,24.18000030517578,24.049999237060547,17.243087768554688,19600,0.0,
2013-07-05 00:00:00+00:00,24.18000030517578,24.18000030517578,24.18000030517578,17.243087768554688,0,0.0,
2013-07-08 00:00:00+00:00,24.34000015258789,24.34000015258789,24.25,17.321531295776367,2300,0.0,
2013-07-09 00:00:00+00:00,24.32999992370605,24.71999931335449,24.32999992370605,17.46415901184082,5800,0.0,
2013-07-10 00:00:00+00:00,24.75,24.75,24.40999984741211,17.4926815032959,1200,0.0,
2013-07-11 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,18.04176902770996,1200,0.0,
2013-07-12 00:00:00+00:00,25.11000061035156,25.11000061035156,25.11000061035156,17.906286239624023,200,0.0,
2013-07-15 00:00:00+00:00,25.32999992370605,25.3799991607666,25.32999992370605,18.063173294067383,1400,0.0,
2013-07-16 00:00:00+00:00,25.3799991607666,25.3799991607666,25.280000686645508,18.098825454711918,19600,0.0,
2013-07-17 00:00:00+00:00,25.399999618530277,25.489999771118164,25.399999618530277,18.14160919189453,2600,0.0,
2013-07-18 00:00:00+00:00,25.25,25.34000015258789,25.229999542236328,17.991853713989258,1700,0.0,
2013-07-19 00:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,17.89915657043457,200,0.0,
2013-07-22 00:00:00+00:00,25.32999992370605,25.709999084472656,25.299999237060547,18.31989097595215,486200,0.0,
2013-07-23 00:00:00+00:00,25.649999618530277,25.86000061035156,25.6299991607666,18.44112014770508,900,0.0,
2013-07-24 00:00:00+00:00,25.96999931335449,25.96999931335449,25.68000030517578,18.31989097595215,4600,0.0,
2013-07-25 00:00:00+00:00,25.989999771118164,25.989999771118164,25.690000534057617,18.469646453857425,3100,0.0,
2013-07-26 00:00:00+00:00,25.790000915527344,25.96999931335449,25.68000030517578,18.51955795288086,1900,0.0,
2013-07-29 00:00:00+00:00,25.86000061035156,26.09000015258789,25.76000022888184,18.44112014770508,252000,0.0,
2013-07-30 00:00:00+00:00,25.57999992370605,25.979999542236328,25.559999465942383,18.341285705566406,5600,0.0,
2013-07-31 00:00:00+00:00,25.38999938964844,25.71999931335449,25.38999938964844,18.29136276245117,2500,0.0,
2013-08-01 00:00:00+00:00,25.93000030517578,26.020000457763672,25.93000030517578,18.533824920654297,1500,0.0,
2013-08-02 00:00:00+00:00,26.0,26.1299991607666,25.81999969482422,18.57661819458008,12900,0.0,
2013-08-05 00:00:00+00:00,25.940000534057617,26.13999938964844,25.799999237060547,18.469646453857425,152200,0.0,
2013-08-06 00:00:00+00:00,25.6200008392334,25.82999992370605,25.6200008392334,18.341285705566406,3800,0.0,
2013-08-07 00:00:00+00:00,25.299999237060547,25.540000915527344,25.299999237060547,18.170141220092773,2200,0.0,
2013-08-08 00:00:00+00:00,25.84000015258789,26.030000686645508,25.690000534057617,18.56234741210937,7700,0.0,
2013-08-09 00:00:00+00:00,25.959999084472656,25.959999084472656,25.81999969482422,18.476778030395508,10200,0.0,
2013-08-12 00:00:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,18.533824920654297,10500,0.0,
2013-08-13 00:00:00+00:00,26.15999984741211,26.280000686645508,26.06999969482422,18.71923446655273,16000,0.0,
2013-08-14 00:00:00+00:00,26.1299991607666,26.31999969482422,26.01000022888184,18.762020111083984,12100,0.0,
2013-08-15 00:00:00+00:00,25.84000015258789,25.940000534057617,25.709999084472656,18.48390388488769,22000,0.0,
2013-08-16 00:00:00+00:00,25.979999542236328,26.11000061035156,25.8799991607666,18.56234741210937,19600,0.0,
2013-08-19 00:00:00+00:00,25.790000915527344,25.8700008392334,25.739999771118164,18.355545043945312,21100,0.0,
2013-08-20 00:00:00+00:00,25.489999771118164,25.76000022888184,25.489999771118164,18.21292495727539,35000,0.0,
2013-08-21 00:00:00+00:00,25.440000534057617,25.549999237060547,25.229999542236328,18.098825454711918,17500,0.0,
2013-08-22 00:00:00+00:00,25.420000076293945,26.01000022888184,25.3799991607666,18.28423309326172,30700,0.0,
2013-08-23 00:00:00+00:00,25.739999771118164,25.8799991607666,25.649999618530277,18.455381393432617,27800,0.0,
2013-08-26 00:00:00+00:00,25.84000015258789,25.959999084472656,25.459999084472656,18.198665618896484,793500,0.0,
2013-08-27 00:00:00+00:00,25.43000030517578,25.51000022888184,25.100000381469727,18.05603408813477,23200,0.0,
2013-08-28 00:00:00+00:00,25.200000762939453,25.40999984741211,25.200000762939453,18.05603408813477,25100,0.0,
2013-08-29 00:00:00+00:00,25.479999542236328,25.65999984741211,25.479999542236328,18.191526412963867,30300,0.0,
2013-08-30 00:00:00+00:00,25.5,25.649999618530277,25.479999542236328,18.24144554138184,32300,0.0,
2013-09-03 00:00:00+00:00,26.420000076293945,26.43000030517578,26.059999465942383,18.583742141723636,317700,0.0,
2013-09-04 00:00:00+00:00,26.399999618530277,26.549999237060547,26.399999618530277,18.933168411254883,1400,0.0,
2013-09-05 00:00:00+00:00,26.63999938964844,26.700000762939453,26.559999465942383,19.02587509155273,2900,0.0,
2013-09-06 00:00:00+00:00,26.3799991607666,26.809999465942383,26.3799991607666,19.118576049804688,1100,0.0,
2013-09-09 00:00:00+00:00,26.809999465942383,27.32999992370605,26.809999465942383,19.482261657714844,462200,0.0,
2013-09-10 00:00:00+00:00,27.399999618530277,27.600000381469727,27.399999618530277,19.60349464416504,58300,0.0,
2013-09-11 00:00:00+00:00,27.40999984741211,27.56999969482422,27.399999618530277,19.66054344177246,3100,0.0,
2013-09-12 00:00:00+00:00,27.46999931335449,27.5,27.239999771118164,19.47513198852539,3600,0.0,
2013-09-13 00:00:00+00:00,27.190000534057617,27.540000915527344,27.190000534057617,19.482261657714844,143700,0.0,
2013-09-16 00:00:00+00:00,27.600000381469727,27.770000457763672,27.600000381469727,19.717592239379883,7700,0.0,
2013-09-17 00:00:00+00:00,27.770000457763672,27.81999969482422,27.71999931335449,19.79603576660156,8600,0.0,
2013-09-18 00:00:00+00:00,27.799999237060547,28.40999984741211,27.770000457763672,20.25956153869629,5200,0.0,
2013-09-19 00:00:00+00:00,28.71999931335449,28.71999931335449,28.559999465942383,20.480621337890625,1300,0.0,
2013-09-20 00:00:00+00:00,28.209999084472656,28.229999542236328,27.96999931335449,20.04910659790039,4600,0.148,
2013-09-23 00:00:00+00:00,28.13999938964844,28.15999984741211,28.049999237060547,20.170961380004883,2100,0.0,
2013-09-24 00:00:00+00:00,28.059999465942383,28.07999992370605,27.93000030517578,20.034765243530277,2300,0.0,
2013-09-25 00:00:00+00:00,27.90999984741211,27.940000534057617,27.899999618530277,19.99892807006836,2200,0.0,
2013-09-26 00:00:00+00:00,28.049999237060547,28.049999237060547,27.96999931335449,20.09928321838379,2500,0.0,
2013-09-27 00:00:00+00:00,27.88999938964844,28.01000022888184,27.88999938964844,20.077777862548828,3300,0.0,
2013-09-30 00:00:00+00:00,27.61000061035156,27.850000381469727,27.61000061035156,19.898576736450195,688700,0.0,
2013-10-01 00:00:00+00:00,27.950000762939453,28.040000915527344,27.950000762939453,20.09928321838379,2600,0.0,
2013-10-02 00:00:00+00:00,27.8799991607666,28.01000022888184,27.8799991607666,20.077777862548828,12500,0.0,
2013-10-03 00:00:00+00:00,28.01000022888184,28.020000457763672,27.93000030517578,20.04193115234375,9600,0.0,
2013-10-04 00:00:00+00:00,28.15999984741211,28.15999984741211,28.040000915527344,20.09928321838379,16500,0.0,
2013-10-07 00:00:00+00:00,28.049999237060547,28.049999237060547,27.65999984741211,19.94158744812012,19300,0.0,
2013-10-08 00:00:00+00:00,27.649999618530277,27.76000022888184,27.549999237060547,19.75521469116211,19100,0.0,
2013-10-09 00:00:00+00:00,27.61000061035156,27.76000022888184,27.5,19.834068298339844,13000,0.0,
2013-10-10 00:00:00+00:00,28.06999969482422,28.11000061035156,28.06999969482422,20.149459838867188,16800,0.0,
2013-10-11 00:00:00+00:00,28.350000381469727,28.459999084472656,28.350000381469727,20.400341033935547,15600,0.0,
2013-10-14 00:00:00+00:00,28.239999771118164,28.549999237060547,28.239999771118164,20.393177032470703,44200,0.0,
2013-10-15 00:00:00+00:00,28.520000457763672,28.520000457763672,28.450000762939453,20.41467666625977,9100,0.0,
2013-10-16 00:00:00+00:00,28.6299991607666,28.670000076293945,28.6299991607666,20.522197723388672,15300,0.0,
2013-10-17 00:00:00+00:00,28.690000534057617,28.899999618530277,28.690000534057617,20.69422721862793,18200,0.0,
2013-10-18 00:00:00+00:00,29.100000381469727,29.1200008392334,29.059999465942383,20.83759307861328,18400,0.0,
2013-10-21 00:00:00+00:00,29.46999931335449,29.46999931335449,28.979999542236328,20.88060188293457,35700,0.0,
2013-10-22 00:00:00+00:00,29.149999618530277,29.25,29.149999618530277,20.91644096374512,21300,0.0,
2013-10-23 00:00:00+00:00,28.68000030517578,28.729999542236328,28.63999938964844,20.58670997619629,20900,0.0,
2013-10-24 00:00:00+00:00,28.670000076293945,28.739999771118164,28.670000076293945,20.55804443359375,14700,0.0,
2013-10-25 00:00:00+00:00,28.57999992370605,28.63999938964844,28.549999237060547,20.529373168945312,17700,0.0,
2013-10-28 00:00:00+00:00,28.709999084472656,28.709999084472656,28.56999969482422,20.486364364624023,53100,0.0,
2013-10-29 00:00:00+00:00,28.59000015258789,28.59000015258789,28.549999237060547,20.486364364624023,3400,0.0,
2013-10-30 00:00:00+00:00,28.709999084472656,28.709999084472656,28.479999542236328,20.47201919555664,20300,0.0,
2013-10-31 00:00:00+00:00,28.440000534057617,28.489999771118164,28.440000534057617,20.421846389770508,18200,0.0,
2013-11-01 00:00:00+00:00,28.3799991607666,28.5,28.309999465942383,20.42900848388672,37200,0.0,
2013-11-04 00:00:00+00:00,28.3799991607666,28.459999084472656,28.299999237060547,20.400341033935547,17200,0.0,
2013-11-05 00:00:00+00:00,28.3700008392334,28.3700008392334,28.170000076293945,20.307153701782227,11400,0.0,
2013-11-06 00:00:00+00:00,28.540000915527344,28.540000915527344,28.38999938964844,20.371671676635746,10900,0.0,
2013-11-07 00:00:00+00:00,28.530000686645508,28.530000686645508,28.059999465942383,20.14229202270508,12700,0.0,
2013-11-08 00:00:00+00:00,28.1200008392334,28.170000076293945,27.979999542236328,20.192462921142575,19700,0.0,
2013-11-11 00:00:00+00:00,27.989999771118164,28.0,27.8799991607666,19.984600067138672,24100,0.0,
2013-11-12 00:00:00+00:00,27.8799991607666,27.8799991607666,27.84000015258789,19.955923080444336,15500,0.0,
2013-11-13 00:00:00+00:00,27.61000061035156,27.81999969482422,27.600000381469727,19.934415817260746,22000,0.0,
2013-11-14 00:00:00+00:00,27.709999084472656,28.030000686645508,27.709999084472656,20.092113494873047,11000,0.0,
2013-11-15 00:00:00+00:00,28.40999984741211,28.549999237060547,28.399999618530277,20.41467666625977,28200,0.0,
2013-11-18 00:00:00+00:00,28.479999542236328,28.71999931335449,28.46999931335449,20.53653907775879,14000,0.0,
2013-11-19 00:00:00+00:00,28.59000015258789,28.59000015258789,28.309999465942383,20.386005401611328,15700,0.0,
2013-11-20 00:00:00+00:00,28.43000030517578,28.43000030517578,28.06999969482422,20.199634552001957,20300,0.0,
2013-11-21 00:00:00+00:00,28.059999465942383,28.059999465942383,27.88999938964844,20.04193115234375,17100,0.0,
2013-11-22 00:00:00+00:00,27.86000061035156,28.190000534057617,27.86000061035156,20.185306549072266,22600,0.0,
2013-11-25 00:00:00+00:00,28.13999938964844,28.13999938964844,27.950000762939453,20.06344223022461,13100,0.0,
2013-11-26 00:00:00+00:00,27.65999984741211,28.149999618530277,27.65999984741211,20.178129196166992,26100,0.0,
2013-11-27 00:00:00+00:00,28.209999084472656,28.21999931335449,27.950000762939453,20.21397399902344,18400,0.0,
2013-11-29 00:00:00+00:00,28.350000381469727,28.350000381469727,28.229999542236328,20.307153701782227,19700,0.0,
2013-12-02 00:00:00+00:00,28.149999618530277,28.149999618530277,27.530000686645508,19.762380599975582,26100,0.0,
2013-12-03 00:00:00+00:00,27.739999771118164,27.790000915527344,27.520000457763672,19.84840583801269,11900,0.0,
2013-12-04 00:00:00+00:00,27.61000061035156,27.670000076293945,27.43000030517578,19.834068298339844,14700,0.0,
2013-12-05 00:00:00+00:00,27.51000022888184,27.559999465942383,27.350000381469727,19.662029266357425,20700,0.0,
2013-12-06 00:00:00+00:00,27.809999465942383,27.81999969482422,27.549999237060547,19.92008209228516,21400,0.0,
2013-12-09 00:00:00+00:00,27.75,27.770000457763672,27.559999465942383,19.75521469116211,16300,0.0,
2013-12-10 00:00:00+00:00,27.670000076293945,27.690000534057617,27.450000762939453,19.84123420715332,19700,0.0,
2013-12-11 00:00:00+00:00,27.32999992370605,27.38999938964844,27.149999618530277,19.52583122253418,21800,0.0,
2013-12-12 00:00:00+00:00,27.32999992370605,27.32999992370605,26.989999771118164,19.47566032409668,10600,0.0,
2013-12-13 00:00:00+00:00,27.11000061035156,27.270000457763672,27.11000061035156,19.497163772583008,17400,0.0,
2013-12-16 00:00:00+00:00,27.549999237060547,27.6200008392334,27.549999237060547,19.79822158813477,14300,0.0,
2013-12-17 00:00:00+00:00,27.56999969482422,27.56999969482422,27.36000061035156,19.61185073852539,13700,0.0,
2013-12-18 00:00:00+00:00,27.1200008392334,27.6200008392334,27.1200008392334,19.81169891357422,8700,0.177,
2013-12-19 00:00:00+00:00,27.270000457763672,27.290000915527344,27.15999984741211,19.595264434814453,29400,0.0,
2013-12-20 00:00:00+00:00,27.549999237060547,27.549999237060547,27.32999992370605,19.782846450805664,12600,0.0,
2013-12-23 00:00:00+00:00,27.68000030517578,27.690000534057617,27.5,19.93435859680176,11200,0.0,
2013-12-24 00:00:00+00:00,27.88999938964844,27.940000534057617,27.76000022888184,20.02814483642578,11500,0.0,
2013-12-26 00:00:00+00:00,27.61000061035156,27.81999969482422,27.61000061035156,19.970428466796875,15200,0.0,
2013-12-27 00:00:00+00:00,28.0,28.0,27.76000022888184,20.15079689025879,17700,0.0,
2013-12-30 00:00:00+00:00,27.8700008392334,28.09000015258789,27.8700008392334,20.2662353515625,13000,0.0,
2013-12-31 00:00:00+00:00,28.21999931335449,28.26000022888184,28.040000915527344,20.38166618347168,13600,0.0,
2014-01-02 00:00:00+00:00,27.920000076293945,27.940000534057617,27.46999931335449,19.84056663513184,15900,0.0,
2014-01-03 00:00:00+00:00,27.530000686645508,27.61000061035156,27.5,19.86220932006836,26700,0.0,
2014-01-06 00:00:00+00:00,27.3700008392334,27.399999618530277,27.26000022888184,19.73234367370605,15600,0.0,
2014-01-07 00:00:00+00:00,27.600000381469727,27.600000381469727,27.459999084472656,19.912710189819336,14900,0.0,
2014-01-08 00:00:00+00:00,27.6200008392334,27.6200008392334,27.459999084472656,19.883848190307617,9600,0.0,
2014-01-09 00:00:00+00:00,27.309999465942383,27.479999542236328,27.309999465942383,19.739551544189453,9800,0.0,
2014-01-10 00:00:00+00:00,27.6299991607666,27.81999969482422,27.6299991607666,20.071435928344727,9300,0.0,
2014-01-13 00:00:00+00:00,27.729999542236328,27.729999542236328,27.299999237060547,19.782846450805664,12800,0.0,
2014-01-14 00:00:00+00:00,27.549999237060547,27.59000015258789,27.3799991607666,19.898283004760746,13400,0.0,
2014-01-15 00:00:00+00:00,27.6200008392334,27.63999938964844,27.5,19.941570281982425,10900,0.0,
2014-01-16 00:00:00+00:00,27.489999771118164,27.520000457763672,27.40999984741211,19.804487228393555,9500,0.0,
2014-01-17 00:00:00+00:00,27.709999084472656,27.709999084472656,27.399999618530277,19.833349227905277,14800,0.0,
2014-01-21 00:00:00+00:00,27.690000534057617,27.690000534057617,27.31999969482422,19.826128005981445,13500,0.0,
2014-01-22 00:00:00+00:00,27.36000061035156,27.57999992370605,27.36000061035156,19.898283004760746,14900,0.0,
2014-01-23 00:00:00+00:00,27.209999084472656,27.209999084472656,26.700000762939453,19.292238235473636,21300,0.0,
2014-01-24 00:00:00+00:00,26.209999084472656,26.350000381469727,25.93000030517578,18.707843780517575,18200,0.0,
2014-01-27 00:00:00+00:00,26.46999931335449,26.46999931335449,26.059999465942383,18.945934295654297,16700,0.0,
2014-01-28 00:00:00+00:00,26.51000022888184,26.6299991607666,26.440000534057617,19.19844627380371,15400,0.0,
2014-01-29 00:00:00+00:00,26.32999992370605,26.40999984741211,26.1299991607666,18.859359741210938,15000,0.0,
2014-01-30 00:00:00+00:00,26.56999969482422,26.600000381469727,26.51000022888184,19.169586181640625,39600,0.0,
2014-01-31 00:00:00+00:00,26.11000061035156,26.489999771118164,26.11000061035156,18.967578887939453,16200,0.0,
2014-02-03 00:00:00+00:00,26.13999938964844,26.13999938964844,25.38999938964844,18.361534118652344,2104800,0.0,
2014-02-04 00:00:00+00:00,25.979999542236328,26.100000381469727,25.8700008392334,18.7944278717041,31900,0.0,
2014-02-05 00:00:00+00:00,25.700000762939453,25.8799991607666,25.690000534057617,18.6573429107666,2400,0.0,
2014-02-06 00:00:00+00:00,26.1299991607666,26.34000015258789,26.1299991607666,19.00364875793457,3700,0.0,
2014-02-07 00:00:00+00:00,26.3700008392334,26.6200008392334,26.3700008392334,19.205665588378903,2400,0.0,
2014-02-10 00:00:00+00:00,26.51000022888184,26.540000915527344,26.459999084472656,19.104656219482425,2900,0.0,
2014-02-11 00:00:00+00:00,26.81999969482422,27.18000030517578,26.81999969482422,19.53754425048828,20800,0.0,
2014-02-12 00:00:00+00:00,27.38999938964844,27.43000030517578,27.190000534057617,19.681835174560547,23000,0.0,
2014-02-13 00:00:00+00:00,27.32999992370605,27.32999992370605,27.32999992370605,19.717905044555664,700,0.0,
2014-02-14 00:00:00+00:00,27.81999969482422,27.88999938964844,27.770000457763672,20.085861206054688,6100,0.0,
2014-02-18 00:00:00+00:00,27.799999237060547,28.030000686645508,27.61000061035156,20.222944259643555,168600,0.0,
2014-02-19 00:00:00+00:00,27.959999084472656,27.989999771118164,27.920000076293945,20.15801239013672,60500,0.0,
2014-02-20 00:00:00+00:00,27.739999771118164,27.959999084472656,27.739999771118164,20.172435760498047,2600,0.0,
2014-02-21 00:00:00+00:00,28.09000015258789,28.09000015258789,27.96999931335449,20.23737335205078,800,0.0,
2014-02-24 00:00:00+00:00,28.1299991607666,28.229999542236328,28.11000061035156,20.345592498779297,2900,0.0,
2014-02-25 00:00:00+00:00,28.15999984741211,28.15999984741211,28.07999992370605,20.273447036743164,4000,0.0,
2014-02-26 00:00:00+00:00,28.1200008392334,28.31999969482422,28.059999465942383,20.31673812866211,21600,0.0,
2014-02-27 00:00:00+00:00,28.46999931335449,28.46999931335449,28.420000076293945,20.540395736694336,600,0.0,
2014-02-28 00:00:00+00:00,29.239999771118164,29.239999771118164,28.209999084472656,20.38166618347168,9000,0.0,
2014-03-03 00:00:00+00:00,28.40999984741211,28.520000457763672,28.040000915527344,20.51152992248535,1337000,0.0,
2014-03-04 00:00:00+00:00,28.65999984741211,28.709999084472656,28.40999984741211,20.71354866027832,3300,0.0,
2014-03-05 00:00:00+00:00,28.61000061035156,28.670000076293945,28.40999984741211,20.67025375366211,12000,0.0,
2014-03-06 00:00:00+00:00,29.229999542236328,29.229999542236328,29.030000686645508,20.98048973083496,11100,0.0,
2014-03-07 00:00:00+00:00,28.770000457763672,28.770000457763672,28.520000457763672,20.742408752441406,13500,0.0,
2014-03-10 00:00:00+00:00,28.63999938964844,28.65999984741211,28.43000030517578,20.61254119873047,196900,0.0,
2014-03-11 00:00:00+00:00,28.690000534057617,28.700000762939453,28.420000076293945,20.518749237060547,7600,0.0,
2014-03-12 00:00:00+00:00,28.25,28.25,28.020000457763672,20.23737335205078,18200,0.0,
2014-03-13 00:00:00+00:00,28.049999237060547,28.049999237060547,27.700000762939453,20.136363983154297,8100,0.0,
2014-03-14 00:00:00+00:00,27.899999618530277,27.899999618530277,27.520000457763672,19.941570281982425,34000,0.0,
2014-03-17 00:00:00+00:00,28.229999542236328,28.229999542236328,28.059999465942383,20.25180435180664,9900,0.0,
2014-03-18 00:00:00+00:00,28.3799991607666,28.3799991607666,28.190000534057617,20.36002349853516,7600,0.0,
2014-03-19 00:00:00+00:00,28.40999984741211,28.40999984741211,27.809999465942383,20.064218521118164,11800,0.0,
2014-03-20 00:00:00+00:00,27.3700008392334,27.729999542236328,27.3700008392334,20.00650405883789,5200,0.0,
2014-03-21 00:00:00+00:00,28.06999969482422,28.06999969482422,27.8700008392334,20.15801239013672,8600,0.0,
2014-03-24 00:00:00+00:00,27.8700008392334,27.88999938964844,27.63999938964844,20.020925521850582,196800,0.0,
2014-03-25 00:00:00+00:00,27.86000061035156,28.0,27.86000061035156,20.277570724487305,21200,0.134,
2014-03-26 00:00:00+00:00,27.770000457763672,28.020000457763672,27.770000457763672,20.19782066345215,6300,0.0,
2014-03-27 00:00:00+00:00,28.18000030517578,28.18000030517578,27.899999618530277,20.270322799682617,15000,0.0,
2014-03-28 00:00:00+00:00,28.299999237060547,28.3700008392334,28.200000762939453,20.444318771362305,6300,0.0,
2014-03-31 00:00:00+00:00,28.56999969482422,28.600000381469727,28.530000686645508,20.734302520751957,12100,0.0,
2014-04-01 00:00:00+00:00,28.959999084472656,28.959999084472656,28.790000915527344,20.95179557800293,4000,0.0,
2014-04-02 00:00:00+00:00,28.81999969482422,28.88999938964844,28.81999969482422,20.94454574584961,9500,0.0,
2014-04-03 00:00:00+00:00,28.690000534057617,28.71999931335449,28.61000061035156,20.763303756713867,9300,0.0,
2014-04-04 00:00:00+00:00,28.96999931335449,29.1299991607666,28.71999931335449,20.83580017089844,38500,0.0,
2014-04-07 00:00:00+00:00,28.780000686645508,28.780000686645508,28.559999465942383,20.763303756713867,218100,0.0,
2014-04-08 00:00:00+00:00,28.649999618530277,29.040000915527344,28.649999618530277,20.995296478271484,13000,0.0,
2014-04-09 00:00:00+00:00,29.440000534057617,29.489999771118164,29.149999618530277,21.343284606933597,121000,0.0,
2014-04-10 00:00:00+00:00,29.68000030517578,29.68000030517578,29.229999542236328,21.19104385375977,10400,0.0,
2014-04-11 00:00:00+00:00,29.280000686645508,29.280000686645508,29.11000061035156,21.147541046142575,28600,0.0,
2014-04-14 00:00:00+00:00,29.299999237060547,29.299999237060547,29.07999992370605,21.08954620361328,17200,0.0,
2014-04-15 00:00:00+00:00,29.809999465942383,29.809999465942383,28.799999237060547,21.03154754638672,16700,0.0,
2014-04-16 00:00:00+00:00,29.309999465942383,29.309999465942383,29.059999465942383,21.19104385375977,46300,0.0,
2014-04-17 00:00:00+00:00,29.020000457763672,29.290000915527344,29.020000457763672,21.23454093933105,7600,0.0,
2014-04-21 00:00:00+00:00,28.950000762939453,29.309999465942383,28.950000762939453,21.205543518066406,13300,0.0,
2014-04-22 00:00:00+00:00,29.690000534057617,29.690000534057617,29.299999237060547,21.29253578186035,9500,0.0,
2014-04-23 00:00:00+00:00,29.200000762939453,29.309999465942383,29.100000381469727,21.2490348815918,8500,0.0,
2014-04-24 00:00:00+00:00,29.38999938964844,29.38999938964844,29.07999992370605,21.1547908782959,9400,0.0,
2014-04-25 00:00:00+00:00,29.07999992370605,29.07999992370605,28.68000030517578,20.87205696105957,13300,0.0,
