date,BPTH_Open,BPTH_High,BPTH_Low,BPTH_Close,BPTH_Volume,BPTH_Dividends,BPTH_Stock Splits
2012-03-27 00:00:00+00:00,1320.0,1320.0,1120.0,1240.0,4,,
2012-03-28 00:00:00+00:00,1240.0,1240.0,1200.0,1200.0,2,,
2012-03-29 00:00:00+00:00,1120.0,1120.0,1120.0,1120.0,1,,
2012-03-30 00:00:00+00:00,1240.0,1320.0,1240.0,1240.0,7,,
2012-04-02 00:00:00+00:00,1240.0,1320.0,1120.0,1160.0,13,,
2012-04-03 00:00:00+00:00,1160.0,1160.0,1160.0,1160.0,10,,
2012-04-04 00:00:00+00:00,1160.0,1160.0,1120.0,1120.0,9,,
2012-04-05 00:00:00+00:00,1120.0,1200.0,1120.0,1160.0,9,,
2012-04-09 00:00:00+00:00,1200.0,1200.0,1120.0,1200.0,18,,
2012-04-10 00:00:00+00:00,1120.0,1120.0,1040.0,1080.0,18,,
2012-04-11 00:00:00+00:00,1080.0,1080.0,1080.0,1080.0,0,,
2012-04-12 00:00:00+00:00,1080.0,1080.0,1080.0,1080.0,0,,
2012-04-13 00:00:00+00:00,1080.0,1120.0,1000.0,1120.0,15,,
2012-04-16 00:00:00+00:00,1120.0,1120.0,1120.0,1120.0,1,,
2012-04-17 00:00:00+00:00,1160.0,1160.0,960.0,1000.0,9,,
2012-04-18 00:00:00+00:00,1040.0,1160.0,1040.0,1160.0,7,,
2012-04-19 00:00:00+00:00,1160.0,1240.0,1160.0,1160.0,14,,
2012-04-20 00:00:00+00:00,1200.0,1240.0,1200.0,1240.0,6,,
2012-04-23 00:00:00+00:00,1320.0,1320.0,1000.0,1240.0,12,,
2012-04-24 00:00:00+00:00,1040.0,1200.0,1040.0,1200.0,4,,
2012-04-25 00:00:00+00:00,1080.0,1080.0,1080.0,1080.0,0,,
2012-04-26 00:00:00+00:00,1080.0,1080.0,1080.0,1080.0,0,,
2012-04-27 00:00:00+00:00,1200.0,1200.0,1160.0,1160.0,3,,
2012-04-30 00:00:00+00:00,1160.0,1160.0,1160.0,1160.0,1,,
2012-05-01 00:00:00+00:00,1160.0,1240.0,1160.0,1240.0,3,,
2012-05-02 00:00:00+00:00,1240.0,1240.0,1240.0,1240.0,0,,
2012-05-03 00:00:00+00:00,1240.0,1240.0,1240.0,1240.0,3,,
2012-05-04 00:00:00+00:00,1240.0,1240.0,1240.0,1240.0,2,,
2012-05-07 00:00:00+00:00,1240.0,1240.0,1240.0,1240.0,1,,
2012-05-08 00:00:00+00:00,1240.0,1240.0,1160.0,1240.0,5,,
2012-05-09 00:00:00+00:00,1200.0,1240.0,1200.0,1240.0,0,,
2012-05-10 00:00:00+00:00,1240.0,1360.0,1160.0,1360.0,21,,
2012-05-11 00:00:00+00:00,1360.0,1360.0,1360.0,1360.0,0,,
2012-05-14 00:00:00+00:00,1360.0,1360.0,1280.0,1280.0,17,,
2012-05-15 00:00:00+00:00,1360.0,1360.0,1360.0,1360.0,6,,
2012-05-16 00:00:00+00:00,1360.0,1360.0,1360.0,1360.0,0,,
2012-05-17 00:00:00+00:00,1360.0,1360.0,1360.0,1360.0,1,,
2012-05-18 00:00:00+00:00,1160.0,1160.0,1160.0,1160.0,1,,
2012-05-21 00:00:00+00:00,1160.0,1160.0,1160.0,1160.0,0,,
2012-05-22 00:00:00+00:00,1480.0,1520.0,1480.0,1520.0,2,,
2012-05-23 00:00:00+00:00,1200.0,1520.0,1200.0,1480.0,2,,
2012-05-24 00:00:00+00:00,1480.0,1480.0,1360.0,1360.0,8,,
2012-05-25 00:00:00+00:00,1480.0,1480.0,1480.0,1480.0,0,,
2012-05-29 00:00:00+00:00,1480.0,1480.0,1480.0,1480.0,1,,
2012-05-30 00:00:00+00:00,1480.0,1480.0,1400.0,1440.0,3,,
2012-05-31 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,0,,
2012-06-01 00:00:00+00:00,1440.0,1440.0,1400.0,1400.0,6,,
2012-06-04 00:00:00+00:00,1480.0,1520.0,1480.0,1520.0,4,,
2012-06-05 00:00:00+00:00,1520.0,1520.0,1480.0,1480.0,5,,
2012-06-06 00:00:00+00:00,1440.0,1560.0,1440.0,1440.0,9,,
2012-06-07 00:00:00+00:00,1680.0,1680.0,1680.0,1680.0,1,,
2012-06-08 00:00:00+00:00,1600.0,1680.0,1600.0,1680.0,1,,
2012-06-11 00:00:00+00:00,1680.0,1680.0,1680.0,1680.0,0,,
2012-06-12 00:00:00+00:00,1680.0,1680.0,1640.0,1680.0,8,,
2012-06-13 00:00:00+00:00,1680.0,1680.0,1600.0,1600.0,4,,
2012-06-14 00:00:00+00:00,1240.0,1240.0,1240.0,1240.0,1,,
2012-06-15 00:00:00+00:00,1240.0,1240.0,1240.0,1240.0,0,,
2012-06-18 00:00:00+00:00,1240.0,1240.0,1240.0,1240.0,0,,
2012-06-19 00:00:00+00:00,1280.0,1280.0,1280.0,1280.0,0,,
2012-06-20 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,2,,
2012-06-21 00:00:00+00:00,1560.0,1600.0,1520.0,1520.0,22,,
2012-06-22 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,0,,
2012-06-25 00:00:00+00:00,1520.0,1520.0,1520.0,1520.0,1,,
2012-06-26 00:00:00+00:00,1520.0,1520.0,1480.0,1480.0,6,,
2012-06-27 00:00:00+00:00,1480.0,1480.0,1480.0,1480.0,0,,
2012-06-28 00:00:00+00:00,1400.0,1520.0,1280.0,1520.0,6,,
2012-06-29 00:00:00+00:00,1520.0,1520.0,1480.0,1480.0,4,,
2012-07-02 00:00:00+00:00,1480.0,1480.0,1480.0,1480.0,0,,
2012-07-03 00:00:00+00:00,1480.0,1480.0,1480.0,1480.0,0,,
2012-07-05 00:00:00+00:00,1600.0,1600.0,1520.0,1600.0,12,,
2012-07-06 00:00:00+00:00,1600.0,1600.0,1400.0,1400.0,0,,
2012-07-09 00:00:00+00:00,1400.0,1520.0,1400.0,1520.0,1,,
2012-07-10 00:00:00+00:00,1520.0,1520.0,1480.0,1480.0,6,,
2012-07-11 00:00:00+00:00,1520.0,1600.0,1480.0,1600.0,3,,
2012-07-12 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,3,,
2012-07-13 00:00:00+00:00,1440.0,1600.0,1440.0,1600.0,1,,
2012-07-16 00:00:00+00:00,1600.0,1600.0,1520.0,1520.0,3,,
2012-07-17 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2012-07-18 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2012-07-19 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2012-07-20 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,1,,
2012-07-23 00:00:00+00:00,1520.0,1520.0,1360.0,1360.0,12,,
2012-07-24 00:00:00+00:00,1360.0,1360.0,1360.0,1360.0,0,,
2012-07-25 00:00:00+00:00,1440.0,1440.0,1320.0,1320.0,7,,
2012-07-26 00:00:00+00:00,1680.0,1680.0,1600.0,1600.0,1,,
2012-07-27 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2012-07-30 00:00:00+00:00,1480.0,1600.0,1480.0,1600.0,1,,
2012-07-31 00:00:00+00:00,1600.0,1600.0,1480.0,1520.0,4,,
2012-08-01 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,1,,
2012-08-02 00:00:00+00:00,1440.0,1560.0,1440.0,1520.0,1,,
2012-08-03 00:00:00+00:00,1520.0,1520.0,1480.0,1520.0,2,,
2012-08-06 00:00:00+00:00,1520.0,1520.0,1520.0,1520.0,1,,
2012-08-07 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,0,,
2012-08-08 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,0,,
2012-08-09 00:00:00+00:00,1560.0,1560.0,1520.0,1560.0,0,,
2012-08-10 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,0,,
2012-08-13 00:00:00+00:00,1520.0,1520.0,1280.0,1520.0,8,,
2012-08-14 00:00:00+00:00,1520.0,1520.0,1480.0,1480.0,3,,
2012-08-15 00:00:00+00:00,1520.0,1520.0,1480.0,1480.0,2,,
2012-08-16 00:00:00+00:00,1480.0,1480.0,1440.0,1440.0,2,,
2012-08-17 00:00:00+00:00,1480.0,1480.0,1480.0,1480.0,4,,
2012-08-20 00:00:00+00:00,1520.0,1600.0,1480.0,1560.0,15,,
2012-08-21 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,1,,
2012-08-22 00:00:00+00:00,1560.0,1680.0,1560.0,1680.0,6,,
2012-08-23 00:00:00+00:00,1680.0,1680.0,1400.0,1480.0,2,,
2012-08-24 00:00:00+00:00,1640.0,1640.0,1400.0,1400.0,3,,
2012-08-27 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,3,,
2012-08-28 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,4,,
2012-08-29 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2012-08-30 00:00:00+00:00,1680.0,1680.0,1560.0,1640.0,5,,
2012-08-31 00:00:00+00:00,1600.0,1600.0,1560.0,1560.0,3,,
2012-09-04 00:00:00+00:00,1440.0,1560.0,1440.0,1560.0,7,,
2012-09-05 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,3,,
2012-09-06 00:00:00+00:00,1560.0,1560.0,1520.0,1520.0,5,,
2012-09-07 00:00:00+00:00,1480.0,1480.0,1440.0,1440.0,7,,
2012-09-10 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,3,,
2012-09-11 00:00:00+00:00,1440.0,1440.0,1400.0,1400.0,5,,
2012-09-12 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2012-09-13 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2012-09-14 00:00:00+00:00,1440.0,1600.0,1400.0,1600.0,24,,
2012-09-17 00:00:00+00:00,1640.0,1640.0,1560.0,1560.0,11,,
2012-09-18 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,1,,
2012-09-19 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,0,,
2012-09-20 00:00:00+00:00,1640.0,1640.0,1600.0,1600.0,13,,
2012-09-21 00:00:00+00:00,1640.0,1640.0,1600.0,1600.0,3,,
2012-09-24 00:00:00+00:00,1640.0,1640.0,1640.0,1640.0,3,,
2012-09-25 00:00:00+00:00,1640.0,1640.0,1640.0,1640.0,1,,
2012-09-26 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2012-09-27 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,2,,
2012-09-28 00:00:00+00:00,1640.0,1640.0,1440.0,1480.0,4,,
2012-10-01 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,1,,
2012-10-02 00:00:00+00:00,1640.0,1640.0,1560.0,1560.0,5,,
2012-10-03 00:00:00+00:00,1640.0,1640.0,1520.0,1520.0,6,,
2012-10-04 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,1,,
2012-10-05 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,0,,
2012-10-08 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,0,,
2012-10-09 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,1,,
2012-10-10 00:00:00+00:00,1560.0,1560.0,1480.0,1480.0,5,,
2012-10-11 00:00:00+00:00,1480.0,1480.0,1480.0,1480.0,1,,
2012-10-12 00:00:00+00:00,1640.0,1640.0,1640.0,1640.0,0,,
2012-10-15 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2012-10-16 00:00:00+00:00,1600.0,1600.0,1560.0,1560.0,4,,
2012-10-17 00:00:00+00:00,1600.0,1600.0,1480.0,1520.0,10,,
2012-10-18 00:00:00+00:00,1480.0,1480.0,1480.0,1480.0,3,,
2012-10-19 00:00:00+00:00,1480.0,1480.0,1440.0,1440.0,8,,
2012-10-22 00:00:00+00:00,1600.0,1600.0,1440.0,1480.0,11,,
2012-10-23 00:00:00+00:00,1440.0,1440.0,1320.0,1400.0,14,,
2012-10-24 00:00:00+00:00,1400.0,1440.0,1400.0,1400.0,13,,
2012-10-25 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,5,,
2012-10-26 00:00:00+00:00,1480.0,1480.0,1360.0,1400.0,9,,
2012-10-31 00:00:00+00:00,1400.0,1400.0,1320.0,1320.0,6,,
2012-11-01 00:00:00+00:00,1320.0,1440.0,1320.0,1440.0,6,,
2012-11-02 00:00:00+00:00,1360.0,1360.0,1360.0,1360.0,6,,
2012-11-05 00:00:00+00:00,1320.0,1400.0,1200.0,1400.0,12,,
2012-11-06 00:00:00+00:00,1280.0,1320.0,1200.0,1200.0,5,,
2012-11-07 00:00:00+00:00,1280.0,1280.0,1280.0,1280.0,3,,
2012-11-08 00:00:00+00:00,1400.0,1400.0,1320.0,1400.0,6,,
2012-11-09 00:00:00+00:00,1400.0,1440.0,1400.0,1440.0,11,,
2012-11-12 00:00:00+00:00,1520.0,1520.0,1280.0,1440.0,9,,
2012-11-13 00:00:00+00:00,1400.0,1400.0,1200.0,1240.0,12,,
2012-11-14 00:00:00+00:00,1200.0,1400.0,1040.0,1400.0,8,,
2012-11-15 00:00:00+00:00,1400.0,1400.0,1240.0,1240.0,7,,
2012-11-16 00:00:00+00:00,1240.0,1400.0,1240.0,1400.0,7,,
2012-11-19 00:00:00+00:00,1240.0,1240.0,1240.0,1240.0,2,,
2012-11-20 00:00:00+00:00,1240.0,1240.0,1240.0,1240.0,0,,
2012-11-21 00:00:00+00:00,1280.0,1400.0,1200.0,1400.0,3,,
2012-11-23 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2012-11-26 00:00:00+00:00,1400.0,1400.0,1200.0,1200.0,7,,
2012-11-27 00:00:00+00:00,1320.0,1320.0,1120.0,1120.0,5,,
2012-11-28 00:00:00+00:00,1200.0,1240.0,1160.0,1160.0,5,,
2012-11-29 00:00:00+00:00,1200.0,1200.0,1120.0,1120.0,5,,
2012-11-30 00:00:00+00:00,1120.0,1200.0,1120.0,1120.0,2,,
2012-12-03 00:00:00+00:00,1120.0,1160.0,1120.0,1160.0,1,,
2012-12-04 00:00:00+00:00,1200.0,1200.0,1200.0,1200.0,4,,
2012-12-05 00:00:00+00:00,1200.0,1200.0,1200.0,1200.0,0,,
2012-12-06 00:00:00+00:00,1280.0,1280.0,1240.0,1280.0,8,,
2012-12-07 00:00:00+00:00,1280.0,1280.0,1200.0,1200.0,7,,
2012-12-10 00:00:00+00:00,1320.0,1400.0,1320.0,1400.0,3,,
2012-12-11 00:00:00+00:00,1400.0,1440.0,1240.0,1240.0,6,,
2012-12-12 00:00:00+00:00,1400.0,1400.0,1240.0,1240.0,3,,
2012-12-13 00:00:00+00:00,1440.0,1440.0,1240.0,1320.0,13,,
2012-12-14 00:00:00+00:00,1320.0,1320.0,1320.0,1320.0,2,,
2012-12-17 00:00:00+00:00,1320.0,1320.0,1240.0,1280.0,3,,
2012-12-18 00:00:00+00:00,1360.0,1400.0,1280.0,1280.0,5,,
2012-12-19 00:00:00+00:00,1400.0,1400.0,1280.0,1280.0,10,,
2012-12-20 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,1,,
2012-12-21 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2012-12-24 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,1,,
2012-12-26 00:00:00+00:00,1440.0,1440.0,1400.0,1400.0,1,,
2012-12-27 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2012-12-28 00:00:00+00:00,1440.0,1440.0,1400.0,1400.0,0,,
2012-12-31 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2013-01-02 00:00:00+00:00,1440.0,1440.0,1280.0,1280.0,7,,
2013-01-03 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,3,,
2013-01-04 00:00:00+00:00,1440.0,1440.0,1240.0,1240.0,3,,
2013-01-07 00:00:00+00:00,1280.0,1320.0,1280.0,1320.0,2,,
2013-01-08 00:00:00+00:00,1320.0,1320.0,1320.0,1320.0,2,,
2013-01-09 00:00:00+00:00,1320.0,1320.0,1320.0,1320.0,3,,
2013-01-10 00:00:00+00:00,1280.0,1400.0,1280.0,1280.0,22,,
2013-01-11 00:00:00+00:00,1360.0,1360.0,1360.0,1360.0,2,,
2013-01-14 00:00:00+00:00,1360.0,1360.0,1360.0,1360.0,3,,
2013-01-15 00:00:00+00:00,1400.0,1400.0,1360.0,1360.0,1,,
2013-01-16 00:00:00+00:00,1280.0,1280.0,1240.0,1240.0,13,,
2013-01-17 00:00:00+00:00,1240.0,1400.0,1240.0,1400.0,1,,
2013-01-18 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2013-01-22 00:00:00+00:00,1400.0,1400.0,1360.0,1360.0,0,,
2013-01-23 00:00:00+00:00,1360.0,1360.0,1320.0,1360.0,2,,
2013-01-24 00:00:00+00:00,1360.0,1360.0,1360.0,1360.0,1,,
2013-01-25 00:00:00+00:00,1320.0,1320.0,1280.0,1280.0,5,,
2013-01-28 00:00:00+00:00,1200.0,1320.0,1200.0,1320.0,3,,
2013-01-29 00:00:00+00:00,1360.0,1400.0,1360.0,1400.0,3,,
2013-01-30 00:00:00+00:00,1400.0,1400.0,1280.0,1360.0,5,,
2013-01-31 00:00:00+00:00,1400.0,1400.0,1280.0,1280.0,4,,
2013-02-01 00:00:00+00:00,1360.0,1400.0,1200.0,1200.0,3,,
2013-02-04 00:00:00+00:00,1400.0,1400.0,1280.0,1280.0,2,,
2013-02-05 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,1,,
2013-02-06 00:00:00+00:00,1440.0,1440.0,1400.0,1400.0,7,,
2013-02-07 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,4,,
2013-02-08 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,1,,
2013-02-11 00:00:00+00:00,1320.0,1320.0,1320.0,1320.0,1,,
2013-02-12 00:00:00+00:00,1280.0,1440.0,1280.0,1440.0,4,,
2013-02-13 00:00:00+00:00,1320.0,1400.0,1320.0,1400.0,3,,
2013-02-14 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2013-02-15 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2013-02-19 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2013-02-20 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,2,,
2013-02-21 00:00:00+00:00,1400.0,1440.0,1400.0,1400.0,6,,
2013-02-22 00:00:00+00:00,1440.0,1440.0,1360.0,1400.0,8,,
2013-02-25 00:00:00+00:00,1400.0,1400.0,1360.0,1360.0,9,,
2013-02-26 00:00:00+00:00,1400.0,1440.0,1400.0,1400.0,17,,
2013-02-27 00:00:00+00:00,1440.0,1480.0,1400.0,1400.0,21,,
2013-02-28 00:00:00+00:00,1560.0,1560.0,1400.0,1400.0,3,,
2013-03-01 00:00:00+00:00,1480.0,1560.0,1480.0,1560.0,6,,
2013-03-04 00:00:00+00:00,1560.0,1600.0,1400.0,1400.0,6,,
2013-03-05 00:00:00+00:00,1520.0,1560.0,1400.0,1560.0,3,,
2013-03-06 00:00:00+00:00,1560.0,1600.0,1440.0,1440.0,6,,
2013-03-07 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,1,,
2013-03-08 00:00:00+00:00,1560.0,1560.0,1520.0,1520.0,1,,
2013-03-11 00:00:00+00:00,1440.0,1640.0,1440.0,1640.0,2,,
2013-03-12 00:00:00+00:00,1640.0,1640.0,1440.0,1440.0,2,,
2013-03-13 00:00:00+00:00,1640.0,1640.0,1640.0,1640.0,0,,
2013-03-14 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,1,,
2013-03-15 00:00:00+00:00,1600.0,1600.0,1440.0,1560.0,3,,
2013-03-18 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,1,,
2013-03-19 00:00:00+00:00,1600.0,1600.0,1560.0,1560.0,5,,
2013-03-20 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2013-03-21 00:00:00+00:00,1600.0,1800.0,1480.0,1800.0,10,,
2013-03-22 00:00:00+00:00,1600.0,1760.0,1600.0,1760.0,1,,
2013-03-25 00:00:00+00:00,1920.0,1920.0,1800.0,1920.0,6,,
2013-03-26 00:00:00+00:00,1920.0,2400.0,1920.0,2280.0,21,,
2013-03-27 00:00:00+00:00,2280.0,2280.0,1640.0,2200.0,10,,
2013-03-28 00:00:00+00:00,2240.0,2400.0,1800.0,1880.0,11,,
2013-04-01 00:00:00+00:00,2080.0,2200.0,1920.0,2200.0,9,,
2013-04-02 00:00:00+00:00,1920.0,2400.0,1920.0,2360.0,8,,
2013-04-03 00:00:00+00:00,2360.0,2360.0,2200.0,2320.0,2,,
2013-04-04 00:00:00+00:00,2320.0,2320.0,2040.0,2040.0,1,,
2013-04-05 00:00:00+00:00,2080.0,2120.0,1960.0,2120.0,12,,
2013-04-08 00:00:00+00:00,2200.0,2200.0,2040.0,2200.0,7,,
2013-04-09 00:00:00+00:00,2200.0,2200.0,2200.0,2200.0,2,,
2013-04-10 00:00:00+00:00,2200.0,2200.0,2120.0,2160.0,2,,
2013-04-11 00:00:00+00:00,2040.0,2120.0,2040.0,2120.0,2,,
2013-04-12 00:00:00+00:00,2120.0,2120.0,2120.0,2120.0,1,,
2013-04-15 00:00:00+00:00,2080.0,2200.0,2080.0,2160.0,6,,
2013-04-16 00:00:00+00:00,2200.0,2200.0,2120.0,2200.0,3,,
2013-04-17 00:00:00+00:00,2200.0,2200.0,2120.0,2200.0,14,,
2013-04-18 00:00:00+00:00,2200.0,2360.0,2120.0,2360.0,4,,
2013-04-19 00:00:00+00:00,2360.0,2360.0,2000.0,2080.0,16,,
2013-04-22 00:00:00+00:00,2200.0,2200.0,1960.0,1960.0,15,,
2013-04-23 00:00:00+00:00,2000.0,2080.0,1920.0,1920.0,5,,
2013-04-24 00:00:00+00:00,2080.0,2080.0,1640.0,1680.0,9,,
2013-04-25 00:00:00+00:00,2080.0,2080.0,2080.0,2080.0,1,,
2013-04-26 00:00:00+00:00,2080.0,2160.0,1880.0,2160.0,4,,
2013-04-29 00:00:00+00:00,1800.0,2160.0,1800.0,2160.0,2,,
2013-04-30 00:00:00+00:00,2160.0,2160.0,2160.0,2160.0,2,,
2013-05-01 00:00:00+00:00,2160.0,2160.0,2160.0,2160.0,0,,
2013-05-02 00:00:00+00:00,2280.0,2280.0,2280.0,2280.0,0,,
2013-05-03 00:00:00+00:00,2360.0,2360.0,2200.0,2200.0,1,,
2013-05-06 00:00:00+00:00,2120.0,2120.0,2120.0,2120.0,1,,
2013-05-07 00:00:00+00:00,2120.0,2120.0,2120.0,2120.0,0,,
2013-05-08 00:00:00+00:00,2120.0,2120.0,1880.0,2120.0,10,,
2013-05-09 00:00:00+00:00,2360.0,2360.0,1880.0,1880.0,3,,
2013-05-10 00:00:00+00:00,1880.0,2120.0,1880.0,2120.0,1,,
2013-05-13 00:00:00+00:00,2360.0,2360.0,1880.0,2120.0,6,,
2013-05-14 00:00:00+00:00,2120.0,2120.0,2120.0,2120.0,0,,
2013-05-15 00:00:00+00:00,1960.0,1960.0,1960.0,1960.0,0,,
2013-05-16 00:00:00+00:00,1960.0,2160.0,1960.0,2160.0,0,,
2013-05-17 00:00:00+00:00,2200.0,2200.0,1960.0,1960.0,1,,
2013-05-20 00:00:00+00:00,1960.0,1960.0,1960.0,1960.0,1,,
2013-05-21 00:00:00+00:00,2080.0,2160.0,1960.0,1960.0,7,,
2013-05-22 00:00:00+00:00,1960.0,1960.0,1960.0,1960.0,4,,
2013-05-23 00:00:00+00:00,2120.0,2120.0,1920.0,2000.0,8,,
2013-05-24 00:00:00+00:00,2000.0,2160.0,2000.0,2160.0,4,,
2013-05-28 00:00:00+00:00,2160.0,2200.0,2120.0,2120.0,9,,
2013-05-29 00:00:00+00:00,2000.0,2000.0,1960.0,1960.0,6,,
2013-05-30 00:00:00+00:00,2160.0,2200.0,2160.0,2200.0,1,,
2013-05-31 00:00:00+00:00,2200.0,2200.0,2040.0,2040.0,2,,
2013-06-03 00:00:00+00:00,2040.0,2040.0,2040.0,2040.0,1,,
2013-06-04 00:00:00+00:00,2040.0,2040.0,2040.0,2040.0,6,,
2013-06-05 00:00:00+00:00,2040.0,2040.0,1960.0,1960.0,5,,
2013-06-06 00:00:00+00:00,1960.0,1960.0,1960.0,1960.0,2,,
2013-06-07 00:00:00+00:00,2000.0,2040.0,2000.0,2000.0,9,,
2013-06-10 00:00:00+00:00,2040.0,2040.0,1960.0,2000.0,4,,
2013-06-11 00:00:00+00:00,2040.0,2040.0,2040.0,2040.0,1,,
2013-06-12 00:00:00+00:00,2120.0,2120.0,2120.0,2120.0,0,,
2013-06-13 00:00:00+00:00,2040.0,2040.0,2040.0,2040.0,0,,
2013-06-14 00:00:00+00:00,2080.0,2080.0,2080.0,2080.0,0,,
2013-06-17 00:00:00+00:00,2040.0,2040.0,2040.0,2040.0,0,,
2013-06-18 00:00:00+00:00,2040.0,2040.0,2040.0,2040.0,0,,
2013-06-19 00:00:00+00:00,2000.0,2000.0,1960.0,1960.0,10,,
2013-06-20 00:00:00+00:00,2000.0,2000.0,2000.0,2000.0,3,,
2013-06-21 00:00:00+00:00,2000.0,2000.0,2000.0,2000.0,0,,
2013-06-24 00:00:00+00:00,2000.0,2000.0,2000.0,2000.0,0,,
2013-06-25 00:00:00+00:00,2000.0,2000.0,1920.0,1920.0,4,,
2013-06-26 00:00:00+00:00,2040.0,2040.0,1800.0,1800.0,1,,
2013-06-27 00:00:00+00:00,1600.0,2040.0,1600.0,2000.0,3,,
2013-06-28 00:00:00+00:00,1960.0,2040.0,1920.0,2040.0,0,,
2013-07-01 00:00:00+00:00,2040.0,2040.0,1800.0,1800.0,21,,
2013-07-02 00:00:00+00:00,1800.0,1800.0,1680.0,1800.0,4,,
2013-07-03 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,0,,
2013-07-05 00:00:00+00:00,1800.0,1800.0,1720.0,1720.0,26,,
2013-07-08 00:00:00+00:00,1800.0,1960.0,1720.0,1960.0,47,,
2013-07-09 00:00:00+00:00,1880.0,1880.0,1880.0,1880.0,1,,
2013-07-10 00:00:00+00:00,1880.0,1880.0,1880.0,1880.0,0,,
2013-07-11 00:00:00+00:00,1880.0,1880.0,1880.0,1880.0,0,,
2013-07-12 00:00:00+00:00,1720.0,1880.0,1720.0,1880.0,3,,
2013-07-15 00:00:00+00:00,1880.0,1880.0,1880.0,1880.0,0,,
2013-07-16 00:00:00+00:00,1800.0,1800.0,1720.0,1720.0,5,,
2013-07-17 00:00:00+00:00,1880.0,1960.0,1880.0,1960.0,3,,
2013-07-18 00:00:00+00:00,1880.0,1880.0,1880.0,1880.0,1,,
2013-07-19 00:00:00+00:00,1960.0,1960.0,1920.0,1960.0,24,,
2013-07-22 00:00:00+00:00,1960.0,1960.0,1960.0,1960.0,1,,
2013-07-23 00:00:00+00:00,1960.0,1960.0,1960.0,1960.0,0,,
2013-07-24 00:00:00+00:00,1960.0,1960.0,1920.0,1920.0,3,,
2013-07-25 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,0,,
2013-07-26 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,2,,
2013-07-29 00:00:00+00:00,1960.0,1960.0,1880.0,1880.0,2,,
2013-07-30 00:00:00+00:00,1960.0,1960.0,1880.0,1960.0,3,,
2013-07-31 00:00:00+00:00,1800.0,1920.0,1800.0,1920.0,3,,
2013-08-01 00:00:00+00:00,1920.0,1920.0,1920.0,1920.0,0,,
