date,FXZ_Open,FXZ_High,FXZ_Low,FXZ_Close,FXZ_Volume,FXZ_Dividends,FXZ_Stock Splits
2010-06-09 00:00:00+00:00,18.899999618530277,19.229999542236328,18.63999938964844,15.076817512512209,200300,0.0,
2010-06-10 00:00:00+00:00,19.030000686645508,19.5,19.01000022888184,15.672494888305664,61300,0.0,
2010-06-11 00:00:00+00:00,19.420000076293945,19.86000061035156,19.420000076293945,15.97837734222412,55400,0.0,
2010-06-14 00:00:00+00:00,20.15999984741211,20.25,19.790000915527344,15.970325469970703,133100,0.0,
2010-06-15 00:00:00+00:00,20.01000022888184,20.450000762939453,20.0,16.45329475402832,142200,0.0,
2010-06-16 00:00:00+00:00,20.34000015258789,20.43000030517578,20.170000076293945,16.348651885986328,351300,0.0,
2010-06-17 00:00:00+00:00,20.51000022888184,20.51000022888184,19.93000030517578,16.26010513305664,190100,0.0,
2010-06-18 00:00:00+00:00,20.290000915527344,20.32999992370605,20.040000915527344,16.292306900024414,110500,0.0,
2010-06-21 00:00:00+00:00,20.670000076293945,20.71999931335449,20.1200008392334,16.30840492248535,175800,0.0,
2010-06-22 00:00:00+00:00,20.25,20.309999465942383,19.61000061035156,15.86549186706543,105900,0.082,
2010-06-23 00:00:00+00:00,19.690000534057617,19.75,19.290000915527344,15.849331855773926,99400,0.0,
2010-06-24 00:00:00+00:00,19.57999992370605,19.6299991607666,19.149999618530277,15.48563003540039,65700,0.0,
2010-06-25 00:00:00+00:00,19.18000030517578,19.46999931335449,19.09000015258789,15.663442611694336,54400,0.0,
2010-06-28 00:00:00+00:00,19.5,19.5,19.18000030517578,15.534120559692385,90700,0.0,
2010-06-29 00:00:00+00:00,18.93000030517578,18.93000030517578,18.34000015258789,14.944119453430176,134700,0.0,
2010-06-30 00:00:00+00:00,18.6200008392334,18.76000022888184,18.229999542236328,14.77439308166504,159100,0.0,
2010-07-01 00:00:00+00:00,18.1200008392334,18.38999938964844,17.75,14.70164680480957,482900,0.0,
2010-07-02 00:00:00+00:00,18.31999969482422,18.46999931335449,17.93000030517578,14.596577644348145,183100,0.0,
2010-07-06 00:00:00+00:00,18.25,18.520000457763672,17.81999969482422,14.523842811584473,68900,0.0,
2010-07-07 00:00:00+00:00,18.020000457763672,18.59000015258789,17.979999542236328,15.016857147216797,68400,0.0,
2010-07-08 00:00:00+00:00,18.81999969482422,18.899999618530277,18.6299991607666,15.275490760803224,50100,0.0,
2010-07-09 00:00:00+00:00,18.899999618530277,19.170000076293945,18.899999618530277,15.469465255737305,48300,0.0,
2010-07-12 00:00:00+00:00,19.09000015258789,19.1200008392334,18.82999992370605,15.299735069274902,43000,0.0,
2010-07-13 00:00:00+00:00,19.15999984741211,19.5,19.15999984741211,15.695773124694824,104700,0.0,
2010-07-14 00:00:00+00:00,19.399999618530277,19.459999084472656,19.149999618530277,15.639188766479492,90600,0.0,
2010-07-15 00:00:00+00:00,19.34000015258789,19.420000076293945,19.030000686645508,15.67960262298584,62900,0.0,
2010-07-16 00:00:00+00:00,19.309999465942383,19.309999465942383,18.76000022888184,15.21083641052246,52400,0.0,
2010-07-19 00:00:00+00:00,18.93000030517578,18.93000030517578,18.559999465942383,15.202749252319336,100200,0.0,
2010-07-20 00:00:00+00:00,18.59000015258789,19.299999237060547,18.40999984741211,15.59877872467041,52500,0.0,
2010-07-21 00:00:00+00:00,19.450000762939453,19.5,19.040000915527344,15.47754955291748,111700,0.0,
2010-07-22 00:00:00+00:00,19.559999465942383,19.71999931335449,19.440000534057617,15.905908584594728,240100,0.0,
2010-07-23 00:00:00+00:00,19.549999237060547,20.18000030517578,19.549999237060547,16.285778045654297,106600,0.0,
2010-07-26 00:00:00+00:00,20.299999237060547,20.34000015258789,20.13999938964844,16.439340591430664,138200,0.0,
2010-07-27 00:00:00+00:00,20.530000686645508,20.530000686645508,19.989999771118164,16.213029861450195,161600,0.0,
2010-07-28 00:00:00+00:00,20.07999992370605,20.07999992370605,19.780000686645508,16.035228729248047,117400,0.0,
2010-07-29 00:00:00+00:00,19.93000030517578,20.13999938964844,19.649999618530277,16.08371925354004,89000,0.0,
2010-07-30 00:00:00+00:00,19.809999465942383,20.040000915527344,19.6299991607666,16.17262077331543,69700,0.0,
2010-08-02 00:00:00+00:00,20.459999084472656,20.479999542236328,20.280000686645508,16.528240203857422,203300,0.0,
2010-08-03 00:00:00+00:00,20.46999931335449,20.46999931335449,20.059999465942383,16.277692794799805,121400,0.0,
2010-08-04 00:00:00+00:00,20.309999465942383,20.309999465942383,20.040000915527344,16.33426284790039,132600,0.0,
2010-08-05 00:00:00+00:00,20.280000686645508,20.280000686645508,20.100000381469727,16.318105697631836,76800,0.0,
2010-08-06 00:00:00+00:00,20.07999992370605,20.290000915527344,19.88999938964844,16.237285614013672,87500,0.0,
2010-08-09 00:00:00+00:00,20.149999618530277,20.270000457763672,20.09000015258789,16.32618522644043,123000,0.0,
2010-08-10 00:00:00+00:00,20.059999465942383,20.11000061035156,19.790000915527344,16.124134063720703,139500,0.0,
2010-08-11 00:00:00+00:00,19.5,19.549999237060547,19.280000686645508,15.614947319030762,92400,0.0,
2010-08-12 00:00:00+00:00,18.8700008392334,19.46999931335449,18.86000061035156,15.647274017333984,66700,0.0,
2010-08-13 00:00:00+00:00,19.34000015258789,19.40999984741211,19.25,15.590696334838867,56400,0.0,
2010-08-16 00:00:00+00:00,19.290000915527344,19.420000076293945,19.21999931335449,15.590696334838867,62900,0.0,
2010-08-17 00:00:00+00:00,19.56999969482422,19.920000076293945,19.56999969482422,16.002897262573242,125400,0.0,
2010-08-18 00:00:00+00:00,19.709999084472656,19.979999542236328,19.6200008392334,16.08371925354004,100400,0.0,
2010-08-19 00:00:00+00:00,19.850000381469727,19.86000061035156,19.399999618530277,15.768510818481444,98000,0.0,
2010-08-20 00:00:00+00:00,19.34000015258789,19.46999931335449,19.26000022888184,15.736180305480955,43800,0.0,
2010-08-23 00:00:00+00:00,19.5,19.65999984741211,19.229999542236328,15.542201042175291,51100,0.0,
2010-08-24 00:00:00+00:00,19.040000915527344,19.059999465942383,18.729999542236328,15.21891975402832,166000,0.0,
2010-08-25 00:00:00+00:00,18.709999084472656,19.020000457763672,18.559999465942383,15.323986053466797,104500,0.0,
2010-08-26 00:00:00+00:00,18.979999542236328,19.280000686645508,18.940000534057617,15.323986053466797,65800,0.0,
2010-08-27 00:00:00+00:00,19.149999618530277,19.46999931335449,18.809999465942383,15.736180305480955,181000,0.0,
2010-08-30 00:00:00+00:00,19.420000076293945,19.440000534057617,19.100000381469727,15.43713665008545,94500,0.0,
2010-08-31 00:00:00+00:00,19.020000457763672,19.32999992370605,19.020000457763672,15.517959594726562,42500,0.0,
2010-09-01 00:00:00+00:00,19.479999542236328,19.790000915527344,19.43000030517578,15.978644371032717,37500,0.0,
2010-09-02 00:00:00+00:00,19.86000061035156,20.11000061035156,19.809999465942383,16.237285614013672,69700,0.0,
2010-09-03 00:00:00+00:00,20.290000915527344,20.3799991607666,20.13999938964844,16.42317008972168,55100,0.0,
2010-09-07 00:00:00+00:00,20.26000022888184,20.290000915527344,20.020000457763672,16.22110939025879,97700,0.0,
2010-09-08 00:00:00+00:00,20.229999542236328,20.26000022888184,20.11000061035156,16.269617080688477,73700,0.0,
2010-09-09 00:00:00+00:00,20.26000022888184,20.290000915527344,20.040000915527344,16.26152801513672,126200,0.0,
2010-09-10 00:00:00+00:00,20.239999771118164,20.270000457763672,20.1200008392334,16.301939010620117,110400,0.0,
2010-09-13 00:00:00+00:00,20.40999984741211,20.540000915527344,20.3700008392334,16.57673454284668,234400,0.0,
2010-09-14 00:00:00+00:00,20.51000022888184,20.61000061035156,20.399999618530277,16.56865692138672,182400,0.0,
2010-09-15 00:00:00+00:00,20.40999984741211,20.540000915527344,20.290000915527344,16.57673454284668,186200,0.0,
2010-09-16 00:00:00+00:00,20.459999084472656,20.6200008392334,20.459999084472656,16.62523078918457,279000,0.0,
2010-09-17 00:00:00+00:00,20.65999984741211,20.65999984741211,20.459999084472656,16.64948081970215,111000,0.0,
2010-09-20 00:00:00+00:00,20.540000915527344,20.75,20.32999992370605,16.738380432128906,173800,0.0,
2010-09-21 00:00:00+00:00,20.729999542236328,20.729999542236328,20.489999771118164,16.641395568847656,2242700,0.0,
2010-09-22 00:00:00+00:00,20.63999938964844,20.75,20.479999542236328,16.57673454284668,1363900,0.0,
2010-09-23 00:00:00+00:00,20.46999931335449,20.57999992370605,20.239999771118164,16.41509437561035,757500,0.0,
2010-09-24 00:00:00+00:00,20.739999771118164,20.8700008392334,20.530000686645508,16.851533889770508,307300,0.0,
2010-09-27 00:00:00+00:00,20.940000534057617,20.96999931335449,20.780000686645508,16.827287673950195,393900,0.0,
2010-09-28 00:00:00+00:00,20.899999618530277,21.0,20.520000457763672,16.94851303100586,179800,0.0,
2010-09-29 00:00:00+00:00,21.09000015258789,21.09000015258789,20.82999992370605,16.891944885253906,297800,0.0,
2010-09-30 00:00:00+00:00,21.11000061035156,21.11000061035156,20.670000076293945,16.83536720275879,331900,0.0,
2010-10-01 00:00:00+00:00,21.09000015258789,21.09000015258789,20.850000381469727,16.94043731689453,143600,0.0,
2010-10-04 00:00:00+00:00,20.940000534057617,20.940000534057617,20.530000686645508,16.706056594848633,208400,0.0,
2010-10-05 00:00:00+00:00,20.88999938964844,21.270000457763672,20.8700008392334,17.126327514648438,227300,0.0,
2010-10-06 00:00:00+00:00,21.239999771118164,21.31999969482422,21.15999984741211,17.190990447998047,295200,0.0,
2010-10-07 00:00:00+00:00,21.43000030517578,21.43000030517578,21.0,17.118242263793945,132400,0.0,
2010-10-08 00:00:00+00:00,21.25,21.5,21.25,17.336467742919922,181800,0.0,
2010-10-11 00:00:00+00:00,21.61000061035156,21.61000061035156,21.399999618530277,17.352630615234375,200600,0.0,
2010-10-12 00:00:00+00:00,21.399999618530277,21.530000686645508,21.149999618530277,17.360713958740234,187600,0.0,
2010-10-13 00:00:00+00:00,21.770000457763672,21.88999938964844,21.57999992370605,17.60318946838379,216700,0.0,
2010-10-14 00:00:00+00:00,21.75,21.780000686645508,21.46999931335449,17.457706451416016,104600,0.0,
2010-10-15 00:00:00+00:00,21.82999992370605,21.82999992370605,21.38999938964844,17.481950759887695,172300,0.0,
2010-10-18 00:00:00+00:00,21.600000381469727,21.709999084472656,21.520000457763672,17.546606063842773,155500,0.0,
2010-10-19 00:00:00+00:00,21.3700008392334,21.530000686645508,21.1299991607666,17.166749954223633,269400,0.0,
2010-10-20 00:00:00+00:00,21.25,21.799999237060547,21.25,17.538530349731445,188700,0.0,
2010-10-21 00:00:00+00:00,21.88999938964844,21.920000076293945,21.46999931335449,17.522356033325195,125000,0.0,
2010-10-22 00:00:00+00:00,21.84000015258789,21.84000015258789,21.540000915527344,17.473865509033203,165900,0.0,
2010-10-25 00:00:00+00:00,21.979999542236328,22.13999938964844,21.8700008392334,17.7486629486084,172900,0.0,
2010-10-26 00:00:00+00:00,21.809999465942383,21.88999938964844,21.600000381469727,17.611270904541016,183300,0.0,
2010-10-27 00:00:00+00:00,21.68000030517578,21.68000030517578,21.36000061035156,17.481950759887695,191600,0.0,
2010-10-28 00:00:00+00:00,21.739999771118164,21.81999969482422,21.459999084472656,17.44154167175293,123700,0.0,
2010-10-29 00:00:00+00:00,21.540000915527344,21.780000686645508,21.5,17.578937530517578,208400,0.0,
2010-11-01 00:00:00+00:00,21.850000381469727,22.07999992370605,21.65999984741211,17.619346618652344,96900,0.0,
2010-11-02 00:00:00+00:00,22.020000457763672,22.11000061035156,21.93000030517578,17.77291488647461,203500,0.0,
2010-11-03 00:00:00+00:00,22.049999237060547,22.049999237060547,21.700000762939453,17.7486629486084,169900,0.0,
2010-11-04 00:00:00+00:00,22.350000381469727,22.59000015258789,22.290000915527344,18.24976348876953,307200,0.0,
2010-11-05 00:00:00+00:00,22.68000030517578,22.8799991607666,22.6299991607666,18.38716506958008,226300,0.0,
2010-11-08 00:00:00+00:00,22.65999984741211,22.8700008392334,22.649999618530277,18.45182228088379,126500,0.0,
2010-11-09 00:00:00+00:00,22.979999542236328,22.979999542236328,22.290000915527344,18.104286193847656,192900,0.0,
2010-11-10 00:00:00+00:00,22.43000030517578,22.549999237060547,22.15999984741211,18.209352493286133,129400,0.0,
2010-11-11 00:00:00+00:00,22.38999938964844,22.63999938964844,22.350000381469727,18.274015426635746,139700,0.0,
2010-11-12 00:00:00+00:00,22.5,22.5,22.030000686645508,17.90223503112793,180600,0.0,
2010-11-15 00:00:00+00:00,22.309999465942383,22.40999984741211,22.1200008392334,17.89414405822754,137700,0.0,
2010-11-16 00:00:00+00:00,21.96999931335449,21.96999931335449,21.559999465942383,17.546606063842773,164500,0.0,
2010-11-17 00:00:00+00:00,21.799999237060547,21.899999618530277,21.6200008392334,17.57085609436035,139200,0.0,
2010-11-18 00:00:00+00:00,22.11000061035156,22.31999969482422,22.040000915527344,17.910310745239258,140700,0.0,
2010-11-19 00:00:00+00:00,22.15999984741211,22.290000915527344,21.959999084472656,17.991138458251953,118400,0.0,
2010-11-22 00:00:00+00:00,22.200000762939453,22.440000534057617,22.040000915527344,18.120454788208008,123600,0.0,
2010-11-23 00:00:00+00:00,22.18000030517578,22.18000030517578,21.8700008392334,17.7486629486084,124100,0.0,
2010-11-24 00:00:00+00:00,22.059999465942383,22.43000030517578,22.059999465942383,18.120454788208008,202700,0.0,
2010-11-26 00:00:00+00:00,22.190000534057617,22.299999237060547,22.190000534057617,17.966890335083008,81000,0.0,
2010-11-29 00:00:00+00:00,22.149999618530277,22.270000457763672,21.790000915527344,17.966890335083008,281000,0.0,
2010-11-30 00:00:00+00:00,22.059999465942383,22.31999969482422,21.93000030517578,17.90223503112793,166200,0.0,
2010-12-01 00:00:00+00:00,22.59000015258789,22.81999969482422,22.549999237060547,18.44373893737793,119300,0.0,
2010-12-02 00:00:00+00:00,22.93000030517578,23.149999618530277,22.82999992370605,18.71046257019043,406000,0.0,
2010-12-03 00:00:00+00:00,23.100000381469727,23.3799991607666,23.030000686645508,18.855937957763672,267600,0.0,
2010-12-06 00:00:00+00:00,23.36000061035156,23.3799991607666,23.239999771118164,18.864017486572266,197400,0.0,
2010-12-07 00:00:00+00:00,23.700000762939453,23.799999237060547,23.309999465942383,18.839771270751957,204000,0.0,
2010-12-08 00:00:00+00:00,23.440000534057617,23.450000762939453,23.07999992370605,18.71853256225586,227900,0.0,
2010-12-09 00:00:00+00:00,23.399999618530277,23.399999618530277,23.100000381469727,18.7831974029541,159300,0.0,
2010-12-10 00:00:00+00:00,23.399999618530277,23.459999084472656,23.21999931335449,18.93676376342773,173100,0.0,
2010-12-13 00:00:00+00:00,23.63999938964844,23.709999084472656,23.520000457763672,19.025657653808597,119700,0.0,
2010-12-14 00:00:00+00:00,23.61000061035156,23.729999542236328,23.530000686645508,19.098403930664062,150300,0.0,
2010-12-15 00:00:00+00:00,23.6299991607666,23.690000534057617,23.38999938964844,18.93676376342773,175000,0.0,
2010-12-16 00:00:00+00:00,23.489999771118164,23.61000061035156,23.350000381469727,19.05799674987793,194300,0.0,
2010-12-17 00:00:00+00:00,23.68000030517578,23.799999237060547,23.549999237060547,19.203474044799805,104800,0.0,
2010-12-20 00:00:00+00:00,23.989999771118164,24.239999771118164,23.68000030517578,19.251972198486328,294700,0.0,
2010-12-21 00:00:00+00:00,23.709999084472656,23.84000015258789,23.600000381469727,19.472972869873047,148000,0.3,
2010-12-22 00:00:00+00:00,23.82999992370605,23.8700008392334,23.729999542236328,19.489337921142575,150000,0.0,
2010-12-23 00:00:00+00:00,23.799999237060547,23.82999992370605,23.71999931335449,19.448415756225582,143900,0.0,
2010-12-27 00:00:00+00:00,23.76000022888184,23.76000022888184,23.56999969482422,19.42385673522949,109800,0.0,
2010-12-28 00:00:00+00:00,23.809999465942383,23.809999465942383,23.65999984741211,19.42385673522949,148200,0.0,
2010-12-29 00:00:00+00:00,23.86000061035156,23.86000061035156,23.75,19.48115921020508,131000,0.0,
2010-12-30 00:00:00+00:00,23.780000686645508,23.90999984741211,23.780000686645508,19.472972869873047,101800,0.0,
2010-12-31 00:00:00+00:00,23.809999465942383,23.850000381469727,23.709999084472656,19.448415756225582,113900,0.0,
2011-01-03 00:00:00+00:00,23.8799991607666,24.25,23.8799991607666,19.71034812927246,144600,0.0,
2011-01-04 00:00:00+00:00,24.239999771118164,24.239999771118164,23.6299991607666,19.563011169433597,274900,0.0,
2011-01-05 00:00:00+00:00,23.8799991607666,24.06999969482422,23.76000022888184,19.66123962402344,238900,0.0,
2011-01-06 00:00:00+00:00,24.1299991607666,24.1299991607666,23.8700008392334,19.587570190429688,188600,0.0,
2011-01-07 00:00:00+00:00,23.950000762939453,24.0,23.5,19.41567039489746,219000,0.0,
2011-01-10 00:00:00+00:00,23.700000762939453,23.790000915527344,23.40999984741211,19.440229415893555,191900,0.0,
2011-01-11 00:00:00+00:00,23.93000030517578,24.0,23.790000915527344,19.612123489379883,221500,0.0,
2011-01-12 00:00:00+00:00,24.3799991607666,24.3799991607666,24.100000381469727,19.898609161376957,335800,0.0,
2011-01-13 00:00:00+00:00,24.309999465942383,24.350000381469727,24.07999992370605,19.75946044921875,250000,0.0,
2011-01-14 00:00:00+00:00,24.020000457763672,24.26000022888184,24.020000457763672,19.84950065612793,228700,0.0,
2011-01-18 00:00:00+00:00,24.229999542236328,24.540000915527344,24.229999542236328,20.078693389892575,234400,0.0,
2011-01-19 00:00:00+00:00,24.51000022888184,24.51000022888184,23.86000061035156,19.563011169433597,263700,0.0,
2011-01-20 00:00:00+00:00,23.65999984741211,23.780000686645508,23.40999984741211,19.30107879638672,162600,0.0,
2011-01-21 00:00:00+00:00,23.799999237060547,23.8700008392334,23.489999771118164,19.235595703125,148900,0.0,
2011-01-24 00:00:00+00:00,23.5,23.959999084472656,23.5,19.57119369506836,198900,0.0,
2011-01-25 00:00:00+00:00,23.82999992370605,23.96999931335449,23.56999969482422,19.620304107666016,233600,0.0,
2011-01-26 00:00:00+00:00,23.979999542236328,24.59000015258789,23.979999542236328,20.11142921447754,245400,0.0,
2011-01-27 00:00:00+00:00,24.65999984741211,24.65999984741211,24.21999931335449,19.9968376159668,300400,0.0,
2011-01-28 00:00:00+00:00,24.3799991607666,24.59000015258789,23.940000534057617,19.612123489379883,184500,0.0,
2011-01-31 00:00:00+00:00,24.15999984741211,24.420000076293945,24.100000381469727,19.857681274414062,155400,0.0,
2011-02-01 00:00:00+00:00,24.520000457763672,24.88999938964844,24.420000076293945,20.340620040893555,152000,0.0,
2011-02-02 00:00:00+00:00,24.850000381469727,25.06999969482422,24.770000457763672,20.36517906188965,205400,0.0,
2011-02-03 00:00:00+00:00,24.920000076293945,24.950000762939453,24.549999237060547,20.389728546142575,148100,0.0,
2011-02-04 00:00:00+00:00,24.899999618530277,24.90999984741211,24.61000061035156,20.332439422607425,205800,0.0,
2011-02-07 00:00:00+00:00,24.82999992370605,25.190000534057617,24.82999992370605,20.49614524841309,403900,0.0,
2011-02-08 00:00:00+00:00,25.06999969482422,25.149999618530277,24.93000030517578,20.586183547973636,187100,0.0,
2011-02-09 00:00:00+00:00,25.13999938964844,25.13999938964844,24.84000015258789,20.40610694885254,256600,0.0,
2011-02-10 00:00:00+00:00,24.84000015258789,25.13999938964844,24.690000534057617,20.438840866088867,225400,0.0,
2011-02-11 00:00:00+00:00,25.0,25.229999542236328,24.850000381469727,20.586183547973636,136400,0.0,
2011-02-14 00:00:00+00:00,25.200000762939453,25.489999771118164,25.200000762939453,20.839923858642575,169000,0.0,
2011-02-15 00:00:00+00:00,25.489999771118164,25.51000022888184,25.209999084472656,20.659852981567383,234800,0.0,
2011-02-16 00:00:00+00:00,25.51000022888184,25.6299991607666,25.459999084472656,20.94634056091309,182500,0.0,
2011-02-17 00:00:00+00:00,25.75,25.989999771118164,25.6299991607666,21.249197006225582,174300,0.0,
2011-02-18 00:00:00+00:00,26.11000061035156,26.11000061035156,25.530000686645508,21.020000457763672,180000,0.0,
2011-02-22 00:00:00+00:00,25.1299991607666,25.450000762939453,24.63999938964844,20.20147705078125,596400,0.0,
2011-02-23 00:00:00+00:00,24.65999984741211,24.84000015258789,23.899999618530277,19.914981842041016,415500,0.0,
2011-02-24 00:00:00+00:00,24.299999237060547,24.6299991607666,24.0,19.931358337402344,202700,0.0,
2011-02-25 00:00:00+00:00,24.56999969482422,24.71999931335449,24.5,20.21783828735352,127300,0.0,
2011-02-28 00:00:00+00:00,24.770000457763672,24.96999931335449,24.6299991607666,20.35698890686035,151800,0.0,
2011-03-01 00:00:00+00:00,25.149999618530277,25.149999618530277,24.170000076293945,19.8413143157959,305000,0.0,
2011-03-02 00:00:00+00:00,24.1299991607666,24.57999992370605,24.1299991607666,19.980457305908203,101600,0.0,
2011-03-03 00:00:00+00:00,24.729999542236328,25.06999969482422,24.729999542236328,20.48796272277832,114500,0.0,
2011-03-04 00:00:00+00:00,25.059999465942383,25.059999465942383,24.56999969482422,20.2833194732666,137800,0.0,
2011-03-07 00:00:00+00:00,24.71999931335449,24.96999931335449,24.15999984741211,19.906795501708984,140400,0.0,
2011-03-08 00:00:00+00:00,24.38999938964844,24.71999931335449,24.18000030517578,20.11961555480957,375800,0.0,
2011-03-09 00:00:00+00:00,24.46999931335449,24.540000915527344,24.170000076293945,19.890426635742188,104900,0.0,
2011-03-10 00:00:00+00:00,23.93000030517578,23.979999542236328,23.61000061035156,19.374744415283203,323700,0.0,
2011-03-11 00:00:00+00:00,23.440000534057617,24.100000381469727,23.399999618530277,19.653059005737305,437400,0.0,
2011-03-14 00:00:00+00:00,23.88999938964844,24.26000022888184,23.84000015258789,19.7021598815918,175000,0.0,
2011-03-15 00:00:00+00:00,23.25,24.059999465942383,23.18000030517578,19.587570190429688,233000,0.0,
2011-03-16 00:00:00+00:00,23.88999938964844,24.07999992370605,23.32999992370605,19.333820343017575,115400,0.0,
2011-03-17 00:00:00+00:00,24.13999938964844,24.190000534057617,23.850000381469727,19.587570190429688,289700,0.0,
2011-03-18 00:00:00+00:00,24.31999969482422,24.31999969482422,23.96999931335449,19.66123962402344,137000,0.0,
2011-03-21 00:00:00+00:00,24.450000762939453,24.549999237060547,24.209999084472656,20.06232643127441,149600,0.0,
2011-03-22 00:00:00+00:00,24.40999984741211,24.56999969482422,24.290000915527344,19.96409797668457,222000,0.0,
2011-03-23 00:00:00+00:00,24.399999618530277,24.75,24.25,20.19328498840332,302900,0.0,
2011-03-24 00:00:00+00:00,24.90999984741211,24.940000534057617,24.520000457763672,20.316068649291992,413100,0.0,
2011-03-25 00:00:00+00:00,24.790000915527344,25.209999084472656,24.790000915527344,20.43066024780273,270700,0.0,
2011-03-28 00:00:00+00:00,25.09000015258789,25.190000534057617,24.82999992370605,20.332439422607425,263700,0.0,
2011-03-29 00:00:00+00:00,24.799999237060547,25.18000030517578,24.709999084472656,20.594362258911133,299900,0.0,
2011-03-30 00:00:00+00:00,25.40999984741211,25.46999931335449,25.13999938964844,20.815372467041016,208400,0.0,
2011-03-31 00:00:00+00:00,25.3799991607666,25.530000686645508,25.3700008392334,20.83174514770508,439100,0.0,
2011-04-01 00:00:00+00:00,25.71999931335449,25.71999931335449,25.420000076293945,20.938152313232425,231100,0.0,
2011-04-04 00:00:00+00:00,25.709999084472656,25.76000022888184,25.600000381469727,21.06093406677246,170000,0.0,
2011-04-05 00:00:00+00:00,25.75,26.030000686645508,25.56999969482422,21.2000789642334,188900,0.0,
2011-04-06 00:00:00+00:00,26.020000457763672,26.09000015258789,25.68000030517578,21.101856231689453,240800,0.0,
2011-04-07 00:00:00+00:00,25.809999465942383,25.93000030517578,25.549999237060547,20.98725700378418,169200,0.0,
2011-04-08 00:00:00+00:00,25.75,25.81999969482422,25.25,20.774444580078125,259200,0.0,
2011-04-11 00:00:00+00:00,25.40999984741211,25.450000762939453,24.96999931335449,20.520694732666016,189100,0.0,
2011-04-12 00:00:00+00:00,24.850000381469727,24.90999984741211,24.649999618530277,20.258766174316406,255600,0.0,
2011-04-13 00:00:00+00:00,24.920000076293945,24.959999084472656,24.530000686645508,20.250587463378903,187700,0.0,
2011-04-14 00:00:00+00:00,24.729999542236328,24.81999969482422,24.549999237060547,20.2833194732666,188200,0.0,
2011-04-15 00:00:00+00:00,24.88999938964844,25.0,24.739999771118164,20.422475814819336,164000,0.0,
2011-04-18 00:00:00+00:00,24.520000457763672,24.6299991607666,24.31999969482422,20.11961555480957,168500,0.0,
2011-04-19 00:00:00+00:00,24.63999938964844,25.01000022888184,24.63999938964844,20.471586227416992,121900,0.0,
2011-04-20 00:00:00+00:00,25.3799991607666,25.549999237060547,25.209999084472656,20.66803550720215,127900,0.0,
2011-04-21 00:00:00+00:00,25.489999771118164,25.489999771118164,25.26000022888184,20.848119735717773,190300,0.0,
2011-04-25 00:00:00+00:00,25.6200008392334,25.6200008392334,25.290000915527344,20.815372467041016,279400,0.0,
2011-04-26 00:00:00+00:00,25.540000915527344,26.049999237060547,25.540000915527344,21.07730484008789,251200,0.0,
2011-04-27 00:00:00+00:00,25.799999237060547,25.799999237060547,25.36000061035156,21.07730484008789,141200,0.0,
2011-04-28 00:00:00+00:00,25.799999237060547,25.96999931335449,25.690000534057617,21.142784118652344,166300,0.0,
2011-04-29 00:00:00+00:00,26.0,26.0,25.790000915527344,21.22464370727539,247000,0.0,
2011-05-02 00:00:00+00:00,25.96999931335449,26.06999969482422,25.739999771118164,21.11823081970215,222000,0.0,
2011-05-03 00:00:00+00:00,25.700000762939453,25.790000915527344,25.3799991607666,20.929967880249023,173000,0.0,
2011-05-04 00:00:00+00:00,25.520000457763672,25.549999237060547,25.06999969482422,20.63530158996582,268000,0.0,
2011-05-05 00:00:00+00:00,25.030000686645508,25.43000030517578,24.96999931335449,20.57798957824707,191600,0.0,
2011-05-06 00:00:00+00:00,25.459999084472656,25.68000030517578,25.239999771118164,20.774444580078125,191100,0.0,
2011-05-09 00:00:00+00:00,25.459999084472656,25.81999969482422,25.43000030517578,21.07730484008789,121000,0.0,
2011-05-10 00:00:00+00:00,25.780000686645508,26.09000015258789,25.76000022888184,21.314674377441406,176200,0.0,
2011-05-11 00:00:00+00:00,26.020000457763672,26.020000457763672,25.46999931335449,20.938152313232425,162400,0.0,
2011-05-12 00:00:00+00:00,25.540000915527344,25.790000915527344,25.280000686645508,21.020000457763672,194000,0.0,
2011-05-13 00:00:00+00:00,25.6299991607666,25.84000015258789,25.270000457763672,20.733522415161133,104300,0.0,
2011-05-16 00:00:00+00:00,25.299999237060547,25.6200008392334,25.1200008392334,20.618927001953125,116500,0.0,
2011-05-17 00:00:00+00:00,25.059999465942383,25.170000076293945,24.739999771118164,20.414291381835938,274900,0.0,
2011-05-18 00:00:00+00:00,24.959999084472656,25.38999938964844,24.899999618530277,20.774444580078125,167100,0.0,
2011-05-19 00:00:00+00:00,25.440000534057617,25.649999618530277,25.229999542236328,20.79081153869629,165700,0.0,
2011-05-20 00:00:00+00:00,25.350000381469727,25.350000381469727,25.030000686645508,20.528884887695312,117700,0.0,
2011-05-23 00:00:00+00:00,24.690000534057617,24.780000686645508,24.549999237060547,20.20966148376465,265800,0.0,
2011-05-24 00:00:00+00:00,24.799999237060547,25.0,24.600000381469727,20.258766174316406,131700,0.0,
2011-05-25 00:00:00+00:00,24.670000076293945,25.11000061035156,24.65999984741211,20.48796272277832,109100,0.0,
2011-05-26 00:00:00+00:00,24.989999771118164,25.18000030517578,24.850000381469727,20.57798957824707,201300,0.0,
2011-05-27 00:00:00+00:00,25.26000022888184,25.5,25.26000022888184,20.80718994140625,83500,0.0,
2011-05-31 00:00:00+00:00,25.670000076293945,25.799999237060547,25.420000076293945,21.11823081970215,108400,0.0,
