date,BB_Open,BB_High,BB_Low,BB_Close,BB_Volume,BB_Dividends,BB_Stock Splits
2002-11-13 00:00:00+00:00,2.381666898727417,2.430000066757202,2.275000095367432,2.3333330154418945,22791600,,
2002-11-14 00:00:00+00:00,2.3833329677581787,2.498332977294922,2.381666898727417,2.468333005905152,13594200,,
2002-11-15 00:00:00+00:00,2.444999933242798,2.49666690826416,2.4083330631256104,2.494999885559082,6958800,,
2002-11-18 00:00:00+00:00,2.501667022705078,2.548332929611206,2.4316670894622803,2.456666946411133,8679600,,
2002-11-19 00:00:00+00:00,2.414999961853028,2.428333044052124,2.309999942779541,2.3550000190734863,10090200,,
2002-11-20 00:00:00+00:00,2.3550000190734863,2.424999952316284,2.343333005905152,2.4216670989990234,9301200,,
2002-11-21 00:00:00+00:00,2.451667070388794,2.549999952316284,2.450000047683716,2.525000095367432,15918000,,
2002-11-22 00:00:00+00:00,2.174999952316284,2.373332977294922,2.166666984558105,2.3416669368743896,33818400,,
2002-11-25 00:00:00+00:00,2.3333330154418945,2.4266669750213623,2.308332920074463,2.4200000762939453,8909400,,
2002-11-26 00:00:00+00:00,2.400000095367432,2.5283329486846924,2.386667013168335,2.493333101272583,23700600,,
2002-11-27 00:00:00+00:00,2.539999961853028,2.615000009536743,2.5133330821990967,2.541666984558105,10620600,,
2002-11-29 00:00:00+00:00,2.541666984558105,2.5833330154418945,2.525000095367432,2.5466670989990234,1233600,,
2002-12-02 00:00:00+00:00,2.6016669273376465,2.641666889190674,2.5083329677581787,2.538332939147949,6696000,,
2002-12-03 00:00:00+00:00,2.516666889190674,2.541666984558105,2.414999961853028,2.483333110809326,7348800,,
2002-12-04 00:00:00+00:00,2.4549999237060547,2.4600000381469727,2.359999895095825,2.450000047683716,4910400,,
2002-12-05 00:00:00+00:00,2.4816670417785645,2.5333330631256104,2.418333053588867,2.490000009536743,5385000,,
2002-12-06 00:00:00+00:00,2.478332996368408,2.4916670322418213,2.4100000858306885,2.4549999237060547,6117600,,
2002-12-09 00:00:00+00:00,2.433332920074463,2.440000057220459,2.316667079925537,2.336667060852051,4818000,,
2002-12-10 00:00:00+00:00,2.3333330154418945,2.461667060852051,2.3333330154418945,2.461667060852051,4157400,,
2002-12-11 00:00:00+00:00,2.4583330154418945,2.490000009536743,2.3883330821990967,2.4483330249786377,3348000,,
2002-12-12 00:00:00+00:00,2.453332901000977,2.483333110809326,2.3333330154418945,2.375,3708600,,
2002-12-13 00:00:00+00:00,2.3616669178009038,2.373332977294922,2.2416670322418213,2.328332901000977,6237600,,
2002-12-16 00:00:00+00:00,2.3350000381469727,2.438333034515381,2.328332901000977,2.4316670894622803,4529400,,
2002-12-17 00:00:00+00:00,2.433332920074463,2.523333072662353,2.413332939147949,2.4800000190734863,7240800,,
2002-12-18 00:00:00+00:00,2.456666946411133,2.4649999141693115,2.2833330631256104,2.316667079925537,8399400,,
2002-12-19 00:00:00+00:00,2.3350000381469727,2.4066669940948486,2.2833330631256104,2.293333053588867,8605800,,
2002-12-20 00:00:00+00:00,2.375,2.376667022705078,2.136667013168335,2.1766669750213623,17390400,,
2002-12-23 00:00:00+00:00,2.166666984558105,2.299999952316284,2.125,2.2799999713897705,7567200,,
2002-12-24 00:00:00+00:00,2.2633330821990967,2.309999942779541,2.251667022705078,2.289999961853028,1421400,,
2002-12-26 00:00:00+00:00,2.299999952316284,2.309999942779541,2.186666965484619,2.218333005905152,3748200,,
2002-12-27 00:00:00+00:00,2.2166669368743896,2.256666898727417,2.1700000762939453,2.184999942779541,1884600,,
2002-12-30 00:00:00+00:00,2.220000028610229,2.234999895095825,2.134999990463257,2.1816670894622803,2656800,,
2002-12-31 00:00:00+00:00,2.183332920074463,2.2249999046325684,2.1716670989990234,2.186666965484619,2247600,,
2003-01-02 00:00:00+00:00,2.194999933242798,2.291666984558105,2.1766669750213623,2.2866671085357666,3678000,,
2003-01-03 00:00:00+00:00,2.291666984558105,2.346667051315308,2.2300000190734863,2.25,4168200,,
2003-01-06 00:00:00+00:00,2.266666889190674,2.3883330821990967,2.2583329677581787,2.3833329677581787,4614600,,
2003-01-07 00:00:00+00:00,2.436666965484619,2.5366671085357666,2.391666889190674,2.4266669750213623,5276400,,
2003-01-08 00:00:00+00:00,2.416666984558105,2.418333053588867,2.328332901000977,2.368333101272583,3409200,,
2003-01-09 00:00:00+00:00,2.373332977294922,2.456666946411133,2.37166690826416,2.446666955947876,2905800,,
2003-01-10 00:00:00+00:00,2.4083330631256104,2.494999885559082,2.363332986831665,2.461667060852051,3516000,,
2003-01-13 00:00:00+00:00,2.484999895095825,2.5199999809265137,2.444999933242798,2.478332996368408,2179800,,
2003-01-14 00:00:00+00:00,2.4816670417785645,2.6716670989990234,2.4600000381469727,2.569999933242798,10976400,,
2003-01-15 00:00:00+00:00,2.5983328819274902,2.5999999046325684,2.4749999046325684,2.494999885559082,3897600,,
2003-01-16 00:00:00+00:00,2.4749999046325684,2.5133330821990967,2.375,2.430000066757202,5028000,,
2003-01-17 00:00:00+00:00,2.3833329677581787,2.3933329582214355,2.25333309173584,2.2816669940948486,5144400,,
2003-01-21 00:00:00+00:00,2.2950000762939453,2.305000066757202,2.2366669178009038,2.2633330821990967,2442600,,
2003-01-22 00:00:00+00:00,2.2966670989990234,2.3516669273376465,2.2799999713897705,2.299999952316284,6603000,,
2003-01-23 00:00:00+00:00,2.328332901000977,2.3566670417785645,2.265000104904175,2.3016669750213623,3403200,,
2003-01-24 00:00:00+00:00,2.293333053588867,2.305000066757202,2.196666955947876,2.1983330249786377,2562600,,
2003-01-27 00:00:00+00:00,2.164999961853028,2.2100000381469727,2.1166670322418213,2.164999961853028,4075800,,
2003-01-28 00:00:00+00:00,2.174999952316284,2.218333005905152,2.125,2.183332920074463,3175200,,
2003-01-29 00:00:00+00:00,2.180000066757202,2.1816670894622803,2.1050000190734863,2.1616671085357666,2974800,,
2003-01-30 00:00:00+00:00,2.166666984558105,2.221667051315308,2.0799999237060547,2.1066670417785645,2946000,,
2003-01-31 00:00:00+00:00,2.095000028610229,2.1600000858306885,2.0733330249786377,2.126667022705078,2923200,,
2003-02-03 00:00:00+00:00,2.1449999809265137,2.166666984558105,2.1066670417785645,2.123332977294922,3412800,,
2003-02-04 00:00:00+00:00,2.119999885559082,2.119999885559082,2.0316669940948486,2.0999999046325684,2517000,,
2003-02-05 00:00:00+00:00,2.093333005905152,2.0983328819274902,2.039999961853028,2.063333034515381,4876800,,
2003-02-06 00:00:00+00:00,2.058332920074463,2.086667060852051,2.025000095367432,2.039999961853028,1548000,,
2003-02-07 00:00:00+00:00,2.049999952316284,2.059999942779541,1.9166669845581052,1.941666960716248,4856400,,
2003-02-10 00:00:00+00:00,1.9066669940948489,1.953333020210266,1.899999976158142,1.911666989326477,3781200,,
2003-02-11 00:00:00+00:00,1.9333330392837524,1.9966670274734497,1.928333044052124,1.9383330345153809,3886800,,
2003-02-12 00:00:00+00:00,1.941666960716248,1.965000033378601,1.9066669940948489,1.941666960716248,3397800,,
2003-02-13 00:00:00+00:00,1.9383330345153809,2.0883328914642334,1.934999942779541,2.081666946411133,7201800,,
2003-02-14 00:00:00+00:00,2.0850000381469727,2.126667022705078,2.063333034515381,2.119999885559082,4000800,,
2003-02-18 00:00:00+00:00,2.183332920074463,2.256666898727417,2.174999952316284,2.2083330154418945,6006000,,
2003-02-19 00:00:00+00:00,2.1983330249786377,2.2166669368743896,2.141666889190674,2.1549999713897705,3104400,,
2003-02-20 00:00:00+00:00,2.148333072662353,2.186666965484619,2.141666889190674,2.1533329486846924,2899200,,
2003-02-21 00:00:00+00:00,2.1516671180725098,2.1616671085357666,2.041666984558105,2.12833309173584,5955600,,
2003-02-24 00:00:00+00:00,2.123332977294922,2.191667079925537,2.096667051315308,2.1816670894622803,3779400,,
2003-02-25 00:00:00+00:00,2.168333053588867,2.1766669750213623,2.103332996368408,2.1766669750213623,1689600,,
2003-02-26 00:00:00+00:00,2.174999952316284,2.174999952316284,2.0850000381469727,2.0983328819274902,1783800,,
2003-02-27 00:00:00+00:00,2.095000028610229,2.140000104904175,2.0733330249786377,2.103332996368408,1311000,,
2003-02-28 00:00:00+00:00,2.095000028610229,2.1716670989990234,2.06833291053772,2.1166670322418213,5136000,,
2003-03-03 00:00:00+00:00,2.108333110809326,2.108333110809326,2.0083329677581787,2.011667013168335,6865200,,
2003-03-04 00:00:00+00:00,2.011667013168335,2.075000047683716,1.9800000190734863,2.059999942779541,5713800,,
2003-03-05 00:00:00+00:00,2.076667070388794,2.1016669273376465,2.0516669750213623,2.0833330154418945,2040000,,
2003-03-06 00:00:00+00:00,2.049999952316284,2.123332977294922,2.041666984558105,2.119999885559082,2634000,,
2003-03-07 00:00:00+00:00,2.001667022705078,2.093333005905152,1.9216669797897337,2.065000057220459,17840400,,
2003-03-10 00:00:00+00:00,2.039999961853028,2.058332920074463,1.9966670274734497,2.0366671085357666,2764200,,
2003-03-11 00:00:00+00:00,2.0333330631256104,2.049999952316284,1.8916670083999636,1.9133330583572388,8670000,,
2003-03-12 00:00:00+00:00,1.876667022705078,1.909999966621399,1.7933330535888672,1.8350000381469729,10745400,,
2003-03-13 00:00:00+00:00,1.876667022705078,2.016666889190674,1.8550000190734863,1.995000004768372,9008400,,
2003-03-14 00:00:00+00:00,2.061666965484619,2.2133328914642334,2.058332920074463,2.146667003631592,19834200,,
2003-03-17 00:00:00+00:00,2.1583330631256104,2.31833291053772,2.150000095367432,2.2783329486846924,14367000,,
2003-03-18 00:00:00+00:00,2.308332920074463,2.424999952316284,2.291666984558105,2.4116671085357666,13931400,,
2003-03-19 00:00:00+00:00,2.4016671180725098,2.413332939147949,2.313333034515381,2.3616669178009038,7144800,,
2003-03-20 00:00:00+00:00,2.3350000381469727,2.390000104904175,2.2799999713897705,2.3350000381469727,6524400,,
2003-03-21 00:00:00+00:00,2.3666670322418213,2.3883330821990967,2.3299999237060547,2.346667051315308,3756000,,
2003-03-24 00:00:00+00:00,2.305000066757202,2.316667079925537,2.2316670417785645,2.234999895095825,3601800,,
2003-03-25 00:00:00+00:00,2.233333110809326,2.2966670989990234,2.221667051315308,2.25,3516600,,
2003-03-26 00:00:00+00:00,2.261667013168335,2.266666889190674,2.194999933242798,2.220000028610229,6203400,,
2003-03-27 00:00:00+00:00,2.191667079925537,2.25333309173584,2.184999942779541,2.206666946411133,2608800,,
2003-03-28 00:00:00+00:00,2.2833330631256104,2.343333005905152,2.251667022705078,2.273333072662353,6883200,,
2003-03-31 00:00:00+00:00,2.2416670322418213,2.25,2.1516671180725098,2.1766669750213623,5476800,,
2003-04-01 00:00:00+00:00,2.183332920074463,2.211667060852051,2.125,2.174999952316284,7747200,,
2003-04-02 00:00:00+00:00,2.2300000190734863,2.386667013168335,2.211667060852051,2.3666670322418213,14385000,,
2003-04-03 00:00:00+00:00,2.4066669940948486,2.483333110809326,2.368333101272583,2.4100000858306885,15297600,,
2003-04-04 00:00:00+00:00,2.5366671085357666,2.641666889190674,2.4633328914642334,2.478332996368408,29770200,,
2003-04-07 00:00:00+00:00,2.575000047683716,2.5799999237060547,2.461667060852051,2.471667051315308,11470800,,
2003-04-08 00:00:00+00:00,2.4633328914642334,2.484999895095825,2.4216670989990234,2.441667079925537,4728000,,
2003-04-09 00:00:00+00:00,2.441667079925537,2.468333005905152,2.3566670417785645,2.3666670322418213,4078800,,
2003-04-10 00:00:00+00:00,2.37166690826416,2.4116671085357666,2.328332901000977,2.359999895095825,4434000,,
2003-04-11 00:00:00+00:00,2.376667022705078,2.398333072662353,2.2799999713897705,2.325000047683716,5976600,,
2003-04-14 00:00:00+00:00,2.325000047683716,2.365000009536743,2.293333053588867,2.321666955947876,2880000,,
2003-04-15 00:00:00+00:00,2.3299999237060547,2.4083330631256104,2.316667079925537,2.359999895095825,6937800,,
2003-04-16 00:00:00+00:00,2.3933329582214355,2.433332920074463,2.3666670322418213,2.416666984558105,5685600,,
2003-04-17 00:00:00+00:00,2.428333044052124,2.4866669178009038,2.398333072662353,2.456666946411133,4915800,,
2003-04-21 00:00:00+00:00,2.498332977294922,2.5199999809265137,2.44333291053772,2.4866669178009038,3673200,,
2003-04-22 00:00:00+00:00,2.4866669178009038,2.615000009536743,2.471667051315308,2.6116669178009038,4416000,,
2003-04-23 00:00:00+00:00,2.6066670417785645,2.694999933242798,2.5850000381469727,2.6616671085357666,9457200,,
2003-04-24 00:00:00+00:00,2.625,2.6333329677581787,2.4733328819274902,2.5199999809265137,22905000,,
2003-04-25 00:00:00+00:00,2.5133330821990967,2.515000104904175,2.453332901000977,2.461667060852051,8583000,,
2003-04-28 00:00:00+00:00,2.4749999046325684,2.5833330154418945,2.471667051315308,2.561666965484619,7011600,,
2003-04-29 00:00:00+00:00,2.559999942779541,2.609999895095825,2.515000104904175,2.516666889190674,3658200,,
2003-04-30 00:00:00+00:00,2.5133330821990967,2.6549999713897705,2.4733328819274902,2.6016669273376465,6697200,,
2003-05-01 00:00:00+00:00,2.6016669273376465,2.666666984558105,2.575000047683716,2.6549999713897705,4701000,,
2003-05-02 00:00:00+00:00,2.650000095367432,2.7766671180725098,2.640000104904175,2.7633330821990967,8420400,,
2003-05-05 00:00:00+00:00,2.7766671180725098,2.956666946411133,2.7683329582214355,2.811666965484619,11691000,,
2003-05-06 00:00:00+00:00,2.8233330249786377,2.8666670322418213,2.75333309173584,2.819999933242798,11065800,,
2003-05-07 00:00:00+00:00,2.813333034515381,2.8416669368743896,2.771667003631592,2.821666955947876,7293600,,
2003-05-08 00:00:00+00:00,2.816667079925537,2.8666670322418213,2.7833330631256104,2.81833291053772,14538600,,
2003-05-09 00:00:00+00:00,2.8350000381469727,2.876667022705078,2.8299999237060547,2.869999885559082,5206200,,
2003-05-12 00:00:00+00:00,2.87166690826416,2.923332929611206,2.828332901000977,2.914999961853028,3787200,,
2003-05-13 00:00:00+00:00,2.898333072662353,2.9916670322418213,2.875,2.9483330249786377,6603600,,
2003-05-14 00:00:00+00:00,2.956666946411133,3.0266671180725098,2.953332901000977,3.001667022705078,7691400,,
2003-05-15 00:00:00+00:00,3.0,3.0333330631256104,2.978332996368408,3.0183329582214355,4359600,,
2003-05-16 00:00:00+00:00,3.025000095367432,3.059999942779541,2.984999895095825,3.055000066757202,5493600,,
2003-05-19 00:00:00+00:00,3.059999942779541,3.059999942779541,2.873332977294922,2.9016671180725098,2830200,,
2003-05-20 00:00:00+00:00,2.938333034515381,2.9816670417785645,2.8949999809265137,2.918333053588867,7453200,,
2003-05-21 00:00:00+00:00,2.923332929611206,2.984999895095825,2.913332939147949,2.9733328819274902,1901400,,
2003-05-22 00:00:00+00:00,2.9816670417785645,3.118333101272583,2.9749999046325684,3.075000047683716,4144200,,
2003-05-23 00:00:00+00:00,3.2583329677581787,3.4083330631256104,3.2049999237060547,3.336667060852051,28819800,,
2003-05-27 00:00:00+00:00,2.8833329677581787,3.190000057220459,2.8516669273376465,3.123332977294922,51779400,,
2003-05-28 00:00:00+00:00,3.12833309173584,3.2133328914642334,3.1016669273376465,3.125,8517600,,
2003-05-29 00:00:00+00:00,3.119999885559082,3.180000066757202,3.115000009536743,3.1516671180725098,7435200,,
2003-05-30 00:00:00+00:00,3.146667003631592,3.221667051315308,3.134999990463257,3.1700000762939453,5361600,,
2003-06-02 00:00:00+00:00,3.184999942779541,3.2816669940948486,3.174999952316284,3.184999942779541,4486200,,
2003-06-03 00:00:00+00:00,3.173332929611206,3.2133328914642334,3.136667013168335,3.146667003631592,5208000,,
2003-06-04 00:00:00+00:00,3.150000095367432,3.4916670322418213,3.140000104904175,3.470000028610229,13243200,,
2003-06-05 00:00:00+00:00,3.4816670417785645,3.636667013168335,3.4016671180725098,3.636667013168335,12868800,,
2003-06-06 00:00:00+00:00,3.688333034515381,3.81833291053772,3.650000095367432,3.690000057220459,17855400,,
2003-06-09 00:00:00+00:00,3.6549999713897705,3.6549999713897705,3.461667060852051,3.4800000190734863,8662800,,
2003-06-10 00:00:00+00:00,3.5,3.586667060852051,3.433332920074463,3.5183329582214355,9498000,,
2003-06-11 00:00:00+00:00,3.515000104904175,3.609999895095825,3.44333291053772,3.609999895095825,4353000,,
2003-06-12 00:00:00+00:00,3.613332986831665,3.6583330631256095,3.5466670989990234,3.5916669368743896,3846600,,
2003-06-13 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5133330821990967,3.559999942779541,3766800,,
2003-06-16 00:00:00+00:00,3.563333034515381,3.6449999809265137,3.553333044052124,3.595000028610229,6561600,,
2003-06-17 00:00:00+00:00,3.609999895095825,3.653332948684693,3.561666965484619,3.563333034515381,3820200,,
2003-06-18 00:00:00+00:00,3.566667079925537,3.866667032241821,3.5566670894622803,3.858333110809326,8008800,,
2003-06-19 00:00:00+00:00,3.866667032241821,3.913332939147949,3.703332901000977,3.8350000381469727,9915000,,
2003-06-20 00:00:00+00:00,3.6983330249786377,3.856667041778565,3.68166708946228,3.825000047683716,12839400,,
2003-06-23 00:00:00+00:00,3.8416669368743896,3.869999885559082,3.701667070388794,3.72333288192749,6622800,,
2003-06-24 00:00:00+00:00,3.7166669368743896,3.738332986831665,3.559999942779541,3.691667079925537,5976000,,
2003-06-25 00:00:00+00:00,3.7366669178009033,3.8416669368743896,3.7083330154418954,3.805000066757202,9506400,,
2003-06-26 00:00:00+00:00,3.703332901000977,3.9149999618530273,3.691667079925537,3.748332977294922,28666200,,
2003-06-27 00:00:00+00:00,3.751667022705078,3.7799999713897705,3.694999933242798,3.7733330726623535,8241600,,
2003-06-30 00:00:00+00:00,3.775000095367432,3.793333053588867,3.5999999046325684,3.603332996368408,15704400,,
2003-07-01 00:00:00+00:00,3.5983328819274902,3.6516671180725098,3.470000028610229,3.646667003631592,8836800,,
2003-07-02 00:00:00+00:00,3.641666889190674,3.7833330631256095,3.6116669178009033,3.7816669940948486,6050400,,
2003-07-03 00:00:00+00:00,3.755000114440918,3.843333005905152,3.733333110809326,3.819999933242798,4875000,,
2003-07-07 00:00:00+00:00,3.831666946411133,3.928333044052124,3.825000047683716,3.8949999809265137,3799800,,
2003-07-08 00:00:00+00:00,3.881666898727417,3.951667070388794,3.849999904632568,3.924999952316284,4254600,,
2003-07-09 00:00:00+00:00,3.9149999618530273,3.964999914169312,3.843333005905152,3.8833329677581783,6472200,,
2003-07-10 00:00:00+00:00,3.8516669273376474,3.8516669273376474,3.751667022705078,3.7733330726623535,3680400,,
2003-07-11 00:00:00+00:00,3.7699999809265137,3.911667108535767,3.768332958221436,3.849999904632568,5587200,,
2003-07-14 00:00:00+00:00,3.890000104904175,3.964999914169312,3.829999923706055,3.868333101272583,5623800,,
2003-07-15 00:00:00+00:00,3.891666889190674,3.891666889190674,3.775000095367432,3.796667098999024,4426200,,
2003-07-16 00:00:00+00:00,3.8233330249786377,3.825000047683716,3.623332977294922,3.6583330631256095,8419200,,
2003-07-17 00:00:00+00:00,3.5999999046325684,3.625,3.4733328819274902,3.506666898727417,9708000,,
2003-07-18 00:00:00+00:00,3.506666898727417,3.5450000762939453,3.453332901000977,3.539999961853028,7686600,,
2003-07-21 00:00:00+00:00,3.5333330631256104,3.5333330631256104,3.4316670894622803,3.434999942779541,4250400,,
2003-07-22 00:00:00+00:00,3.441667079925537,3.4916670322418213,3.4049999713897705,3.488332986831665,7646400,,
2003-07-23 00:00:00+00:00,3.494999885559082,3.5899999141693115,3.423332929611206,3.563333034515381,10381800,,
2003-07-24 00:00:00+00:00,3.569999933242798,3.7583329677581783,3.56833291053772,3.668333053588867,14002800,,
2003-07-25 00:00:00+00:00,3.686666965484619,3.825000047683716,3.6766669750213614,3.8233330249786377,13882200,,
2003-07-28 00:00:00+00:00,3.829999923706055,3.875,3.7133328914642334,3.724999904632568,5715600,,
2003-07-29 00:00:00+00:00,3.733333110809326,3.738332986831665,3.603332996368408,3.684999942779541,3469200,,
2003-07-30 00:00:00+00:00,3.686666965484619,3.7100000381469727,3.586667060852051,3.608333110809326,4207800,,
2003-07-31 00:00:00+00:00,3.646667003631592,4.161666870117188,3.646667003631592,4.013332843780518,37079400,,
2003-08-01 00:00:00+00:00,4.016666889190674,4.860000133514404,4.001667022705078,4.546667098999023,87669000,,
2003-08-04 00:00:00+00:00,4.516666889190674,4.766666889190674,4.349999904632568,4.7133331298828125,26119800,,
2003-08-05 00:00:00+00:00,4.65166711807251,4.65500020980835,4.176667213439941,4.186666965484619,31566600,,
2003-08-06 00:00:00+00:00,3.880000114440918,4.133333206176758,3.785000085830689,4.081666946411133,38700600,,
2003-08-07 00:00:00+00:00,4.050000190734863,4.244999885559082,4.050000190734863,4.133333206176758,11281800,,
2003-08-08 00:00:00+00:00,4.175000190734863,4.25,4.033332824707031,4.101666927337647,7180800,,
2003-08-11 00:00:00+00:00,4.086667060852051,4.183332920074463,4.056666851043701,4.146667003631592,3252600,,
2003-08-12 00:00:00+00:00,4.15166711807251,4.188333034515381,4.114999771118164,4.186666965484619,2472000,,
2003-08-13 00:00:00+00:00,4.168333053588867,4.321667194366455,4.141666889190674,4.284999847412109,7339200,,
2003-08-14 00:00:00+00:00,4.28000020980835,4.300000190734863,4.184999942779541,4.268332958221436,7859400,,
2003-08-15 00:00:00+00:00,4.266666889190674,4.364999771118164,4.224999904632568,4.328332901000977,3046200,,
2003-08-18 00:00:00+00:00,4.483333110809326,4.641666889190674,4.436666965484619,4.576666831970215,11945400,,
2003-08-19 00:00:00+00:00,4.576666831970215,4.691667079925537,4.576666831970215,4.639999866485596,8906400,,
2003-08-20 00:00:00+00:00,4.614999771118164,4.661666870117188,4.52666711807251,4.6066670417785645,3656400,,
2003-08-21 00:00:00+00:00,4.636666774749756,4.933332920074463,4.636666774749756,4.921667098999023,15185400,,
2003-08-22 00:00:00+00:00,4.974999904632568,5.0,4.741666793823242,4.789999961853027,12097200,,
2003-08-25 00:00:00+00:00,4.724999904632568,4.738333225250244,4.568333148956299,4.643332958221436,8446800,,
2003-08-26 00:00:00+00:00,4.658332824707031,4.696667194366455,4.586667060852051,4.610000133514404,7530600,,
2003-08-27 00:00:00+00:00,4.608333110809326,4.730000019073486,4.571667194366455,4.635000228881836,7209600,,
2003-08-28 00:00:00+00:00,4.6483330726623535,4.733333110809326,4.636666774749756,4.7216668128967285,8477400,,
2003-08-29 00:00:00+00:00,4.730000019073486,4.801667213439941,4.688333034515381,4.74666690826416,5210400,,
2003-09-02 00:00:00+00:00,4.498332977294922,4.658332824707031,4.461667060852051,4.553332805633545,25729200,,
2003-09-03 00:00:00+00:00,4.566667079925537,4.706666946411133,4.566667079925537,4.668333053588867,14659800,,
2003-09-04 00:00:00+00:00,4.650000095367432,4.711667060852051,4.633333206176758,4.699999809265137,8656200,,
2003-09-05 00:00:00+00:00,4.650000095367432,4.7733330726623535,4.623332977294922,4.641666889190674,5484600,,
2003-09-08 00:00:00+00:00,4.659999847412109,4.71999979019165,4.613333225250244,4.706666946411133,20001600,,
2003-09-09 00:00:00+00:00,5.786666870117188,5.840000152587891,5.599999904632568,5.758333206176758,82732200,,
2003-09-10 00:00:00+00:00,5.650000095367432,5.683332920074463,5.360000133514404,5.364999771118164,34990800,,
2003-09-11 00:00:00+00:00,5.383333206176758,5.486667156219482,5.340000152587891,5.466667175292969,13402800,,
2003-09-12 00:00:00+00:00,5.440000057220459,5.441667079925537,5.275000095367432,5.326666831970215,12387600,,
2003-09-15 00:00:00+00:00,5.278333187103272,5.3566670417785645,5.199999809265137,5.283332824707031,8174400,,
2003-09-16 00:00:00+00:00,5.316667079925537,5.428332805633545,5.309999942779541,5.394999980926514,11487600,,
2003-09-17 00:00:00+00:00,5.40166711807251,5.59833288192749,5.391666889190674,5.525000095367432,9793200,,
2003-09-18 00:00:00+00:00,5.675000190734863,5.815000057220459,5.633333206176758,5.699999809265137,16546800,,
2003-09-19 00:00:00+00:00,5.675000190734863,5.718332767486572,5.603332996368408,5.618332862854004,7685400,,
2003-09-22 00:00:00+00:00,5.576666831970215,5.673333168029785,5.5,5.5966668128967285,7826400,,
2003-09-23 00:00:00+00:00,5.633333206176758,6.046667098999023,5.625,6.02666711807251,22392600,,
2003-09-24 00:00:00+00:00,6.031667232513428,6.034999847412109,5.786666870117188,5.829999923706055,22352400,,
2003-09-25 00:00:00+00:00,5.9166669845581055,5.993332862854004,5.78000020980835,5.953332901000977,19943400,,
2003-09-26 00:00:00+00:00,6.311666965484619,6.511666774749756,6.175000190734863,6.215000152587891,59911800,,
2003-09-29 00:00:00+00:00,6.25,6.434999942779541,6.230000019073486,6.4166669845581055,21523800,,
2003-09-30 00:00:00+00:00,6.403333187103272,6.409999847412109,6.144999980926514,6.366666793823242,20435400,,
2003-10-01 00:00:00+00:00,6.241666793823242,6.406667232513428,6.171667098999023,6.343332767486572,30290400,,
2003-10-02 00:00:00+00:00,6.326666831970215,6.566667079925537,6.2916669845581055,6.483333110809326,15550800,,
2003-10-03 00:00:00+00:00,6.583333015441895,7.016666889190674,6.583333015441895,6.958333015441895,26400600,,
2003-10-06 00:00:00+00:00,7.070000171661377,7.358333110809326,7.053332805633545,7.336667060852051,22654200,,
2003-10-07 00:00:00+00:00,7.278333187103271,7.428332805633545,7.21999979019165,7.324999809265137,18910200,,
2003-10-08 00:00:00+00:00,7.356667041778564,7.364999771118164,7.2083330154418945,7.295000076293945,11553000,,
2003-10-09 00:00:00+00:00,7.406667232513428,7.471666812896728,7.09499979019165,7.198332786560059,20379600,,
2003-10-10 00:00:00+00:00,7.178332805633545,7.241666793823242,7.054999828338623,7.143332958221436,12250800,,
2003-10-13 00:00:00+00:00,7.1666669845581055,7.438333034515381,7.15500020980835,7.329999923706055,11425200,,
2003-10-14 00:00:00+00:00,7.296667098999023,7.373332977294922,7.15500020980835,7.258333206176758,9733800,,
2003-10-15 00:00:00+00:00,7.324999809265137,7.34499979019165,6.991666793823242,7.051667213439941,9994800,,
2003-10-16 00:00:00+00:00,6.998332977294922,7.313333034515381,6.974999904632568,7.2866668701171875,12088200,,
2003-10-17 00:00:00+00:00,7.241666793823242,7.283332824707031,7.053332805633545,7.076666831970215,10075200,,
2003-10-20 00:00:00+00:00,7.081666946411133,7.281667232513428,7.065000057220459,7.244999885559082,11839200,,
2003-10-21 00:00:00+00:00,7.2733330726623535,7.616666793823242,7.238333225250244,7.5183329582214355,18891000,,
2003-10-22 00:00:00+00:00,7.49666690826416,7.49666690826416,7.255000114440918,7.2916669845581055,11079000,,
2003-10-23 00:00:00+00:00,7.061666965484619,7.309999942779541,7.050000190734863,7.195000171661377,10079400,,
2003-10-24 00:00:00+00:00,7.183332920074463,7.296667098999023,7.006667137145996,7.243332862854004,11134200,,
2003-10-27 00:00:00+00:00,7.289999961853027,7.3516669273376465,7.178332805633545,7.218332767486572,6106800,,
2003-10-28 00:00:00+00:00,7.235000133514404,7.406667232513428,7.224999904632568,7.391666889190674,11829000,,
2003-10-29 00:00:00+00:00,7.383333206176758,7.483333110809326,7.329999923706055,7.4166669845581055,7763400,,
2003-10-30 00:00:00+00:00,7.5233330726623535,7.554999828338623,7.288332939147949,7.34499979019165,10554000,,
2003-10-31 00:00:00+00:00,7.3333330154418945,7.4583330154418945,7.2916669845581055,7.353332996368408,6108600,,
2003-11-03 00:00:00+00:00,7.391666889190674,7.676667213439941,7.340000152587891,7.593332767486572,12171600,,
2003-11-04 00:00:00+00:00,7.610000133514404,7.983333110809326,7.605000019073486,7.766666889190674,19899600,,
2003-11-05 00:00:00+00:00,7.733333110809326,7.869999885559082,7.6016669273376465,7.796667098999023,10912800,,
2003-11-06 00:00:00+00:00,7.784999847412109,7.918333053588867,7.75,7.831666946411133,9547800,,
2003-11-07 00:00:00+00:00,7.925000190734863,7.9583330154418945,7.6433329582214355,7.644999980926514,10716000,,
