date,VEA_Open,VEA_High,VEA_Low,VEA_Close,VEA_Volume,VEA_Dividends,VEA_Stock Splits
2010-12-16 00:00:00+00:00,36.34000015258789,36.54999923706055,36.20000076293945,23.620330810546875,944100,0.0,
2010-12-17 00:00:00+00:00,36.34999847412109,36.34999847412109,36.09999847412109,23.503835678100582,1125000,0.0,
2010-12-20 00:00:00+00:00,36.5,36.5,36.22999954223633,23.555614471435547,1660800,0.0,
2010-12-21 00:00:00+00:00,36.720001220703125,36.7400016784668,36.63999938964844,23.72386741638184,1928900,0.0,
2010-12-22 00:00:00+00:00,35.83000183105469,35.88999938964844,35.75,23.8007869720459,1239700,0.886,
2010-12-23 00:00:00+00:00,35.79999923706055,35.88999938964844,35.75,23.76763343811035,2040600,0.0,
2010-12-27 00:00:00+00:00,35.650001525878906,35.79999923706055,35.560001373291016,23.74110221862793,1030200,0.0,
2010-12-28 00:00:00+00:00,35.97999954223633,35.97999954223633,35.720001220703125,23.73447608947754,1758900,0.0,
2010-12-29 00:00:00+00:00,36.060001373291016,36.22999954223633,35.9900016784668,23.94668960571289,987100,0.0,
2010-12-30 00:00:00+00:00,36.060001373291016,36.09999847412109,35.79999923706055,23.85385131835937,1966900,0.0,
2010-12-31 00:00:00+00:00,35.97999954223633,36.34999847412109,35.93000030517578,23.973217010498047,1668500,0.0,
2011-01-03 00:00:00+00:00,36.41999816894531,36.540000915527344,36.34000015258789,24.1655330657959,1142300,0.0,
2011-01-04 00:00:00+00:00,36.619998931884766,36.619998931884766,36.150001525878906,24.09258079528809,1552000,0.0,
2011-01-05 00:00:00+00:00,35.81999969482422,36.18999862670898,35.790000915527344,23.959949493408203,1307200,0.0,
2011-01-06 00:00:00+00:00,36.2400016784668,36.2599983215332,35.709999084472656,23.74773979187012,1353900,0.0,
2011-01-07 00:00:00+00:00,35.86000061035156,35.95000076293945,35.470001220703125,23.668161392211918,1836800,0.0,
2011-01-10 00:00:00+00:00,35.439998626708984,35.650001525878906,35.27000045776367,23.60184097290039,1443100,0.0,
2011-01-11 00:00:00+00:00,35.83000183105469,35.900001525878906,35.65999984741211,23.761001586914062,1607400,0.0,
2011-01-12 00:00:00+00:00,36.27999877929688,36.630001068115234,36.209999084472656,24.265010833740234,4087200,0.0,
2011-01-13 00:00:00+00:00,36.88999938964844,36.97999954223633,36.68999862670898,24.364477157592773,1302600,0.0,
2011-01-14 00:00:00+00:00,36.650001525878906,36.959999084472656,36.59999847412109,24.49710464477539,7490100,0.0,
2011-01-18 00:00:00+00:00,37.09000015258789,37.2400016784668,37.040000915527344,24.65626716613769,1742400,0.0,
2011-01-19 00:00:00+00:00,37.33000183105469,37.34999847412109,36.880001068115234,24.5302677154541,2791400,0.0,
2011-01-20 00:00:00+00:00,36.650001525878906,36.77000045776367,36.31999969482422,24.31805419921875,3130500,0.0,
2011-01-21 00:00:00+00:00,36.959999084472656,37.04999923706055,36.7400016784668,24.450693130493164,1876500,0.0,
2011-01-24 00:00:00+00:00,36.83000183105469,37.22999954223633,36.810001373291016,24.669530868530277,1068300,0.0,
2011-01-25 00:00:00+00:00,37.0,37.18000030517578,36.83000183105469,24.65626716613769,1191500,0.0,
2011-01-26 00:00:00+00:00,37.34000015258789,37.459999084472656,37.18999862670898,24.775644302368164,4434600,0.0,
2011-01-27 00:00:00+00:00,37.40999984741211,37.54999923706055,37.290000915527344,24.835317611694336,1253300,0.0,
2011-01-28 00:00:00+00:00,37.2599983215332,37.34999847412109,36.560001373291016,24.25836944580078,1472100,0.0,
2011-01-31 00:00:00+00:00,36.90999984741211,37.08000183105469,36.84000015258789,24.490476608276367,2606500,0.0,
2011-02-01 00:00:00+00:00,37.41999816894531,37.88999938964844,37.369998931884766,25.087329864501957,1579900,0.0,
2011-02-02 00:00:00+00:00,37.77000045776367,37.900001525878906,37.68999862670898,25.074058532714844,2894500,0.0,
2011-02-03 00:00:00+00:00,37.75,37.84000015258789,37.34999847412109,25.080684661865234,1323900,0.0,
2011-02-04 00:00:00+00:00,37.70000076293945,37.790000915527344,37.43999862670898,25.05415916442871,1132800,0.0,
2011-02-07 00:00:00+00:00,37.7599983215332,37.91999816894531,37.70000076293945,25.13374710083008,1472800,0.0,
2011-02-08 00:00:00+00:00,37.93999862670898,38.150001525878906,37.790000915527344,25.266372680664062,1901400,0.0,
2011-02-09 00:00:00+00:00,37.93999862670898,38.08000183105469,37.810001373291016,25.213327407836918,1453500,0.0,
2011-02-10 00:00:00+00:00,37.5,37.77000045776367,37.36000061035156,25.034263610839844,907200,0.0,
2011-02-11 00:00:00+00:00,37.43000030517578,37.83000183105469,37.400001525878906,25.047536849975582,949200,0.0,
2011-02-14 00:00:00+00:00,37.70000076293945,37.880001068115234,37.630001068115234,25.074058532714844,1511500,0.0,
2011-02-15 00:00:00+00:00,37.810001373291016,37.84999847412109,37.630001068115234,25.007741928100582,2584300,0.0,
2011-02-16 00:00:00+00:00,37.88999938964844,38.220001220703125,37.84000015258789,25.31942749023437,1923900,0.0,
2011-02-17 00:00:00+00:00,38.150001525878906,38.41999816894531,38.09999847412109,25.438798904418945,1762600,0.0,
2011-02-18 00:00:00+00:00,38.34000015258789,38.5,38.25,25.52499771118164,1450400,0.0,
2011-02-22 00:00:00+00:00,37.68000030517578,37.93000030517578,37.31999969482422,24.788902282714844,1872600,0.0,
2011-02-23 00:00:00+00:00,37.5099983215332,37.63999938964844,37.16999816894531,24.788902282714844,1577600,0.0,
2011-02-24 00:00:00+00:00,37.45000076293945,37.58000183105469,37.119998931884766,24.80879783630371,1420700,0.0,
2011-02-25 00:00:00+00:00,37.70000076293945,37.91999816894531,37.65999984741211,25.13374710083008,3874800,0.0,
2011-02-28 00:00:00+00:00,38.33000183105469,38.400001525878906,38.08000183105469,25.3857421875,1194400,0.0,
2011-03-01 00:00:00+00:00,38.38999938964844,38.40999984741211,37.68000030517578,25.014368057250977,1801800,0.0,
2011-03-02 00:00:00+00:00,37.790000915527344,38.09000015258789,37.7400016784668,25.13374710083008,1130500,0.0,
2011-03-03 00:00:00+00:00,38.209999084472656,38.43000030517578,38.060001373291016,25.48521423339844,2036200,0.0,
2011-03-04 00:00:00+00:00,38.29999923706055,38.34000015258789,37.790000915527344,25.239850997924805,1925300,0.0,
2011-03-07 00:00:00+00:00,38.2400016784668,38.290000915527344,37.58000183105469,24.96795463562012,1461000,0.0,
2011-03-08 00:00:00+00:00,37.59999847412109,37.90999984741211,37.400001525878906,25.05415916442871,1394100,0.0,
2011-03-09 00:00:00+00:00,37.77000045776367,37.880001068115234,37.630001068115234,25.02762985229492,1494800,0.0,
2011-03-10 00:00:00+00:00,37.11000061035156,37.11000061035156,36.77000045776367,24.424165725708008,2104400,0.0,
2011-03-11 00:00:00+00:00,36.540000915527344,36.93999862670898,36.5099983215332,24.457321166992188,2293100,0.0,
2011-03-14 00:00:00+00:00,36.02000045776367,36.2400016784668,35.81999969482422,24.012998580932617,1790400,0.0,
2011-03-15 00:00:00+00:00,34.34000015258789,35.630001068115234,34.119998931884766,23.482479095458984,3665500,0.0,
2011-03-16 00:00:00+00:00,35.18000030517578,35.310001373291016,33.97999954223633,22.772899627685547,3354600,0.0,
2011-03-17 00:00:00+00:00,35.54999923706055,35.689998626708984,35.27000045776367,23.508996963500977,3009300,0.0,
2011-03-18 00:00:00+00:00,35.90999984741211,36.09000015258789,35.83000183105469,23.88036346435547,3537300,0.0,
2011-03-21 00:00:00+00:00,36.61000061035156,36.970001220703125,36.56999969482422,24.47721672058105,1557200,0.0,
2011-03-22 00:00:00+00:00,36.90999984741211,36.90999984741211,36.61000061035156,24.41089630126953,1203400,0.0,
2011-03-23 00:00:00+00:00,36.560001373291016,36.93000030517578,36.41999816894531,24.4122257232666,1508600,0.012,
2011-03-24 00:00:00+00:00,37.0099983215332,37.34000015258789,36.88999938964844,24.75054931640625,1402400,0.0,
2011-03-25 00:00:00+00:00,37.04999923706055,37.18999862670898,36.84999847412109,24.445396423339844,1470900,0.0,
2011-03-28 00:00:00+00:00,36.93000030517578,37.11000061035156,36.84000015258789,24.4520263671875,2234000,0.0,
2011-03-29 00:00:00+00:00,36.79999923706055,37.09999847412109,36.650001525878906,24.59796524047852,1101700,0.0,
2011-03-30 00:00:00+00:00,37.33000183105469,37.56999969482422,37.2599983215332,24.869945526123047,1493700,0.0,
2011-03-31 00:00:00+00:00,37.310001373291016,37.459999084472656,37.18999862670898,24.75054931640625,2101000,0.0,
2011-04-01 00:00:00+00:00,37.41999816894531,37.790000915527344,37.2400016784668,25.00262451171875,10739000,0.0,
2011-04-04 00:00:00+00:00,37.77999877929688,37.81999969482422,37.58000183105469,24.99599838256836,11924100,0.0,
2011-04-05 00:00:00+00:00,37.40999984741211,37.709999084472656,37.36000061035156,24.929668426513672,1428600,0.0,
2011-04-06 00:00:00+00:00,37.7599983215332,37.959999084472656,37.7599983215332,25.148576736450195,936100,0.0,
2011-04-07 00:00:00+00:00,37.810001373291016,37.93999862670898,37.5099983215332,25.035797119140625,1341400,0.0,
2011-04-08 00:00:00+00:00,38.13999938964844,38.22999954223633,37.95000076293945,25.22817611694336,4356000,0.0,
2011-04-11 00:00:00+00:00,38.18000030517578,38.2599983215332,37.900001525878906,25.175107955932617,936900,0.0,
2011-04-12 00:00:00+00:00,37.810001373291016,37.84000015258789,37.5099983215332,24.94291877746582,895200,0.0,
2011-04-13 00:00:00+00:00,38.040000915527344,38.04999923706055,37.630001068115234,25.02916717529297,1008300,0.0,
2011-04-14 00:00:00+00:00,37.59000015258789,37.970001220703125,37.560001373291016,25.13530921936035,3813000,0.0,
2011-04-15 00:00:00+00:00,37.790000915527344,37.90999984741211,37.59999847412109,25.10213851928711,3843800,0.0,
2011-04-18 00:00:00+00:00,37.08000183105469,37.130001068115234,36.650001525878906,24.59133529663086,3504300,0.0,
2011-04-19 00:00:00+00:00,37.27000045776367,37.38999938964844,37.13999938964844,24.77044486999512,835600,0.0,
2011-04-20 00:00:00+00:00,38.150001525878906,38.34999847412109,38.150001525878906,25.427188873291016,1869000,0.0,
2011-04-21 00:00:00+00:00,38.59000015258789,38.630001068115234,38.43999862670898,25.57976531982422,1267100,0.0,
2011-04-25 00:00:00+00:00,38.630001068115234,38.650001525878906,38.400001525878906,25.56649780273437,1180200,0.0,
2011-04-26 00:00:00+00:00,38.65999984741211,38.900001525878906,38.56999969482422,25.76551628112793,864900,0.0,
2011-04-27 00:00:00+00:00,38.970001220703125,39.36000061035156,38.7400016784668,26.083919525146484,1189000,0.0,
2011-04-28 00:00:00+00:00,39.29999923706055,39.61000061035156,39.29999923706055,26.26304626464844,886300,0.0,
2011-04-29 00:00:00+00:00,39.61000061035156,39.790000915527344,39.56999969482422,26.282943725585938,1100000,0.0,
2011-05-02 00:00:00+00:00,39.83000183105469,39.93999862670898,39.59000015258789,26.289575576782227,1610600,0.0,
2011-05-03 00:00:00+00:00,39.41999816894531,39.630001068115234,39.13999938964844,26.077306747436523,1229400,0.0,
2011-05-04 00:00:00+00:00,39.38999938964844,39.38999938964844,38.84999847412109,25.85175132751465,1383400,0.0,
2011-05-05 00:00:00+00:00,38.59999847412109,38.66999816894531,38.06999969482422,25.360858917236328,2900000,0.0,
2011-05-06 00:00:00+00:00,38.75,38.88999938964844,38.02999877929688,25.380748748779297,1359400,0.0,
2011-05-09 00:00:00+00:00,38.2599983215332,38.54999923706055,38.09999847412109,25.546600341796875,1240900,0.0,
2011-05-10 00:00:00+00:00,38.63999938964844,38.88999938964844,38.560001373291016,25.792055130004883,1316100,0.0,
2011-05-11 00:00:00+00:00,38.68999862670898,38.70000076293945,37.970001220703125,25.30115127563477,1872700,0.0,
2011-05-12 00:00:00+00:00,38.0,38.40999984741211,37.7599983215332,25.380748748779297,1445900,0.0,
2011-05-13 00:00:00+00:00,38.16999816894531,38.20000076293945,37.43999862670898,24.96945571899414,1492800,0.0,
2011-05-16 00:00:00+00:00,37.56999969482422,37.9900016784668,37.47999954223633,24.93629646301269,1973900,0.0,
2011-05-17 00:00:00+00:00,37.400001525878906,37.68999862670898,37.209999084472656,24.989356994628903,1514400,0.0,
2011-05-18 00:00:00+00:00,37.63999938964844,38.02999877929688,37.560001373291016,25.155200958251957,1085800,0.0,
2011-05-19 00:00:00+00:00,38.02999877929688,38.16999816894531,37.790000915527344,25.307788848876957,993700,0.0,
2011-05-20 00:00:00+00:00,37.86000061035156,37.90999984741211,37.45000076293945,24.92302703857422,1012800,0.0,
2011-05-23 00:00:00+00:00,36.7400016784668,36.86000061035156,36.560001373291016,24.34589195251465,1800000,0.0,
2011-05-24 00:00:00+00:00,36.97999954223633,37.130001068115234,36.79999923706055,24.478561401367188,1355500,0.0,
2011-05-25 00:00:00+00:00,36.77000045776367,37.27999877929688,36.77000045776367,24.664304733276367,1304700,0.0,
2011-05-26 00:00:00+00:00,37.369998931884766,37.619998931884766,37.119998931884766,24.90312385559082,1015300,0.0,
2011-05-27 00:00:00+00:00,37.7599983215332,37.93000030517578,37.68000030517578,25.07560920715332,1074000,0.0,
2011-05-31 00:00:00+00:00,38.43999862670898,38.560001373291016,38.20000076293945,25.573129653930664,6722800,0.0,
2011-06-01 00:00:00+00:00,38.38999938964844,38.40999984741211,37.630001068115234,24.98273277282715,2255900,0.0,
2011-06-02 00:00:00+00:00,37.84000015258789,37.93999862670898,37.45000076293945,25.13530921936035,1421900,0.0,
2011-06-03 00:00:00+00:00,37.4900016784668,38.09999847412109,37.47999954223633,25.13530921936035,8328100,0.0,
2011-06-06 00:00:00+00:00,37.77000045776367,37.810001373291016,37.369998931884766,24.803619384765625,4411400,0.0,
2011-06-07 00:00:00+00:00,37.86000061035156,38.0,37.68999862670898,25.00262451171875,1725000,0.0,
2011-06-08 00:00:00+00:00,37.43000030517578,37.540000915527344,37.16999816894531,24.690845489501957,2126300,0.0,
2011-06-09 00:00:00+00:00,37.34999847412109,37.70000076293945,37.2599983215332,24.96945571899414,1221300,0.0,
2011-06-10 00:00:00+00:00,37.27000045776367,37.29999923706055,36.61000061035156,24.34589195251465,2090600,0.0,
2011-06-13 00:00:00+00:00,36.83000183105469,37.0099983215332,36.59000015258789,24.4122257232666,1365700,0.0,
2011-06-14 00:00:00+00:00,37.34999847412109,37.58000183105469,37.29999923706055,24.836790084838867,1345300,0.0,
2011-06-15 00:00:00+00:00,36.650001525878906,36.79999923706055,36.06999969482422,23.9876651763916,3319500,0.0,
2011-06-16 00:00:00+00:00,36.0,36.22999954223633,35.75,23.934593200683597,2331600,0.0,
2011-06-17 00:00:00+00:00,36.52999877929688,36.59999847412109,36.31999969482422,24.17340469360352,1317300,0.0,
2011-06-20 00:00:00+00:00,36.2400016784668,36.470001220703125,36.18999862670898,24.160144805908203,1447200,0.0,
2011-06-21 00:00:00+00:00,36.77999877929688,37.22999954223633,36.720001220703125,24.68420791625977,1211400,0.0,
2011-06-22 00:00:00+00:00,37.0,37.22999954223633,36.79999923706055,24.4122257232666,3413800,0.0,
2011-06-23 00:00:00+00:00,36.13999938964844,36.470001220703125,35.88999938964844,24.17340469360352,3235200,0.0,
2011-06-24 00:00:00+00:00,36.47999954223633,36.4900016784668,36.040000915527344,23.954496383666992,1152700,0.0,
2011-06-27 00:00:00+00:00,36.04999923706055,36.52000045776367,36.0099983215332,24.160144805908203,1490600,0.0,
2011-06-28 00:00:00+00:00,36.58000183105469,36.869998931884766,36.52000045776367,24.4520263671875,935600,0.0,
2011-06-29 00:00:00+00:00,37.27999877929688,37.540000915527344,37.060001373291016,24.883224487304688,2111300,0.0,
2011-06-30 00:00:00+00:00,37.72999954223633,38.16999816894531,37.63999938964844,25.26133918762207,1135100,0.0,
2011-07-01 00:00:00+00:00,38.02000045776367,38.52000045776367,37.900001525878906,25.526689529418945,1100900,0.0,
2011-07-05 00:00:00+00:00,38.34000015258789,38.38999938964844,38.130001068115234,25.354223251342773,1475500,0.0,
2011-07-06 00:00:00+00:00,37.93000030517578,38.060001373291016,37.72999954223633,25.22817611694336,1060200,0.0,
2011-07-07 00:00:00+00:00,38.27000045776367,38.400001525878906,38.16999816894531,25.433820724487305,1154000,0.0,
2011-07-08 00:00:00+00:00,37.95000076293945,38.04999923706055,37.63999938964844,25.10876846313477,1182100,0.0,
2011-07-11 00:00:00+00:00,36.959999084472656,37.09000015258789,36.63999938964844,24.35916328430176,1270100,0.0,
2011-07-12 00:00:00+00:00,36.4900016784668,36.900001525878906,36.41999816894531,24.18003845214844,1419600,0.0,
2011-07-13 00:00:00+00:00,36.880001068115234,37.38999938964844,36.790000915527344,24.551536560058597,1155100,0.0,
2011-07-14 00:00:00+00:00,37.2400016784668,37.310001373291016,36.630001068115234,24.352523803710938,1025900,0.0,
2011-07-15 00:00:00+00:00,36.93999862670898,37.040000915527344,36.65999984741211,24.445396423339844,1046200,0.0,
2011-07-18 00:00:00+00:00,36.34999847412109,36.470001220703125,35.97999954223633,24.0672664642334,1183200,0.0,
2011-07-19 00:00:00+00:00,36.61000061035156,36.91999816894531,36.59999847412109,24.445396423339844,1250100,0.0,
2011-07-20 00:00:00+00:00,37.16999816894531,37.34000015258789,36.97999954223633,24.74391365051269,916700,0.0,
2011-07-21 00:00:00+00:00,37.720001220703125,38.18000030517578,37.59999847412109,25.274606704711918,1854400,0.0,
2011-07-22 00:00:00+00:00,38.09999847412109,38.209999084472656,37.880001068115234,25.327680587768555,1704300,0.0,
2011-07-25 00:00:00+00:00,37.90999984741211,38.09000015258789,37.84000015258789,25.155200958251957,1144300,0.0,
2011-07-26 00:00:00+00:00,38.130001068115234,38.290000915527344,37.959999084472656,25.31442070007324,939400,0.0,
2011-07-27 00:00:00+00:00,37.84999847412109,37.90999984741211,37.150001525878906,24.697481155395508,1144500,0.0,
2011-07-28 00:00:00+00:00,37.2400016784668,37.52999877929688,37.040000915527344,24.60460090637207,1812300,0.0,
2011-07-29 00:00:00+00:00,36.97999954223633,37.5099983215332,36.880001068115234,24.65766143798828,1491600,0.0,
2011-08-01 00:00:00+00:00,37.61000061035156,37.65999984741211,36.43000030517578,24.37241744995117,2005000,0.0,
2011-08-02 00:00:00+00:00,36.34999847412109,36.630001068115234,35.7599983215332,23.73558235168457,2201300,0.0,
2011-08-03 00:00:00+00:00,35.97999954223633,36.02999877929688,35.349998474121094,23.86825561523437,4428900,0.0,
2011-08-04 00:00:00+00:00,34.779998779296875,34.849998474121094,33.369998931884766,22.16338157653809,3557600,0.0,
2011-08-05 00:00:00+00:00,34.15999984741211,34.349998474121094,32.83000183105469,22.581314086914062,6495200,0.0,
2011-08-08 00:00:00+00:00,32.75,33.16999816894531,31.3700008392334,20.84989356994629,6240900,0.0,
2011-08-09 00:00:00+00:00,32.709999084472656,33.52000045776367,31.790000915527344,22.236352920532227,6185200,0.0,
2011-08-10 00:00:00+00:00,32.540000915527344,32.650001525878906,31.520000457763672,20.922870635986328,4453200,0.0,
2011-08-11 00:00:00+00:00,31.700000762939453,33.349998474121094,31.670000076293945,21.90466690063477,3561100,0.0,
2011-08-12 00:00:00+00:00,33.439998626708984,33.75,33.04999923706055,22.236352920532227,2832600,0.0,
2011-08-15 00:00:00+00:00,33.93000030517578,34.310001373291016,33.869998931884766,22.76041412353516,2238300,0.0,
2011-08-16 00:00:00+00:00,33.689998626708984,34.150001525878906,33.40999984741211,22.355758666992188,2519300,0.0,
2011-08-17 00:00:00+00:00,34.08000183105469,34.36000061035156,33.75,22.5017032623291,3713100,0.0,
2011-08-18 00:00:00+00:00,32.720001220703125,32.790000915527344,32.0099983215332,21.45357322692871,2823800,0.0,
2011-08-19 00:00:00+00:00,32.0,32.720001220703125,31.739999771118164,21.095348358154297,2124300,0.0,
2011-08-22 00:00:00+00:00,32.79999923706055,32.810001373291016,31.979999542236328,21.254558563232425,2224900,0.0,
2011-08-23 00:00:00+00:00,32.36000061035156,33.06999969482422,32.16999816894531,21.93120002746582,2421900,0.0,
2011-08-24 00:00:00+00:00,32.81999969482422,33.25,32.619998931884766,21.92457389831543,1771500,0.0,
2011-08-25 00:00:00+00:00,32.970001220703125,33.11000061035156,32.18000030517578,21.420398712158203,1946000,0.0,
2011-08-26 00:00:00+00:00,32.150001525878906,32.880001068115234,31.809999465942383,21.725549697875977,1740400,0.0,
2011-08-29 00:00:00+00:00,33.290000915527344,33.54999923706055,33.22999954223633,22.256256103515625,1354800,0.0,
2011-08-30 00:00:00+00:00,33.16999816894531,33.529998779296875,32.93000030517578,22.16338157653809,3707800,0.0,
2011-08-31 00:00:00+00:00,33.900001525878906,34.189998626708984,33.75,22.541505813598636,2682600,0.0,
2011-09-01 00:00:00+00:00,33.83000183105469,34.099998474121094,33.540000915527344,22.282791137695312,3222100,0.0,
2011-09-02 00:00:00+00:00,32.869998931884766,33.13999938964844,32.7400016784668,21.745458602905277,2224800,0.0,
2011-09-06 00:00:00+00:00,31.239999771118164,31.729999542236328,31.149999618530277,21.04891395568848,2630900,0.0,
2011-09-07 00:00:00+00:00,32.209999084472656,32.68000030517578,32.08000183105469,21.67911720275879,1606600,0.0,
2011-09-08 00:00:00+00:00,32.189998626708984,32.56999969482422,31.93000030517578,21.241287231445312,1469700,0.0,
2011-09-09 00:00:00+00:00,31.399999618530277,31.520000457763672,30.809999465942383,20.531475067138672,1943300,0.0,
2011-09-12 00:00:00+00:00,30.34000015258789,30.780000686645508,30.049999237060547,20.392166137695312,2943700,0.0,
2011-09-13 00:00:00+00:00,30.790000915527344,31.18000030517578,30.649999618530277,20.611082077026367,1797100,0.0,
2011-09-14 00:00:00+00:00,31.190000534057617,31.770000457763672,30.670000076293945,20.89633560180664,2219700,0.0,
2011-09-15 00:00:00+00:00,32.0,32.220001220703125,31.790000915527344,21.35405921936035,2423700,0.0,
2011-09-16 00:00:00+00:00,32.27000045776367,32.349998474121094,31.850000381469727,21.340795516967773,1964600,0.0,
2011-09-19 00:00:00+00:00,31.100000381469727,31.530000686645508,30.920000076293945,20.77692604064941,1509300,0.0,
2011-09-20 00:00:00+00:00,31.479999542236328,31.790000915527344,31.21999931335449,20.84326171875,1843800,0.0,
2011-09-21 00:00:00+00:00,31.399999618530277,31.520000457763672,30.51000022888184,20.246225357055664,1987800,0.0,
2011-09-22 00:00:00+00:00,29.56999969482422,29.739999771118164,29.11000061035156,19.52314758300781,4772100,0.0,
2011-09-23 00:00:00+00:00,29.239999771118164,29.81999969482422,29.18000030517578,19.715526580810547,3466700,0.0,
2011-09-26 00:00:00+00:00,29.93000030517578,30.399999618530277,29.51000022888184,20.153350830078125,2451700,0.0,
2011-09-27 00:00:00+00:00,31.270000457763672,31.649999618530277,30.90999984741211,20.60444450378418,5214500,0.0,
2011-09-28 00:00:00+00:00,31.200000762939453,31.420000076293945,30.530000686645508,20.29265594482422,1974900,0.0,
2011-09-29 00:00:00+00:00,31.36000061035156,31.489999771118164,30.709999084472656,20.69731903076172,3167200,0.0,
2011-09-30 00:00:00+00:00,30.420000076293945,30.670000076293945,30.1200008392334,19.987512588500977,1721700,0.0,
2011-10-03 00:00:00+00:00,29.90999984741211,30.26000022888184,29.299999237060547,19.476715087890625,2992500,0.0,
2011-10-04 00:00:00+00:00,28.979999542236328,29.8700008392334,28.63999938964844,19.81502914428711,2856600,0.0,
2011-10-05 00:00:00+00:00,29.81999969482422,30.350000381469727,29.57999992370605,20.133451461791992,3780700,0.0,
2011-10-06 00:00:00+00:00,30.34000015258789,31.15999984741211,30.209999084472656,20.670785903930664,1728000,0.0,
2011-10-07 00:00:00+00:00,31.290000915527344,31.440000534057617,30.850000381469727,20.538110733032227,7407000,0.0,
2011-10-10 00:00:00+00:00,31.75,32.150001525878906,31.71999931335449,21.32089614868164,763700,0.0,
2011-10-11 00:00:00+00:00,31.75,32.09000015258789,31.65999984741211,21.23465919494629,1896000,0.0,
2011-10-12 00:00:00+00:00,32.540000915527344,32.880001068115234,32.45000076293945,21.61941719055176,1610200,0.0,
2011-10-13 00:00:00+00:00,32.369998931884766,32.599998474121094,32.06999969482422,21.599517822265625,1092800,0.0,
2011-10-14 00:00:00+00:00,32.84000015258789,33.0099983215332,32.630001068115234,21.85822868347168,1040900,0.0,
2011-10-17 00:00:00+00:00,32.65999984741211,32.68000030517578,32.099998474121094,21.35405921936035,1656500,0.0,
2011-10-18 00:00:00+00:00,32.119998931884766,32.84000015258789,31.76000022888184,21.61278343200684,2062600,0.0,
2011-10-19 00:00:00+00:00,32.43000030517578,32.56999969482422,32.0099983215332,21.28109359741211,2164900,0.0,
2011-10-20 00:00:00+00:00,32.150001525878906,32.189998626708984,31.649999618530277,21.294353485107425,1369100,0.0,
2011-10-21 00:00:00+00:00,32.66999816894531,32.939998626708984,32.61000061035156,21.84496307373047,851900,0.0,
2011-10-24 00:00:00+00:00,32.93000030517578,33.470001220703125,32.900001525878906,22.170019149780277,1212000,0.0,
2011-10-25 00:00:00+00:00,33.189998626708984,33.2599983215332,32.709999084472656,21.81842994689941,3678600,0.0,
2011-10-26 00:00:00+00:00,33.45000076293945,33.5,32.68000030517578,22.110315322875977,1406200,0.0,
2011-10-27 00:00:00+00:00,34.849998474121094,35.36000061035156,34.540000915527344,23.330915451049805,1668900,0.0,
2011-10-28 00:00:00+00:00,34.75,34.90999984741211,34.630001068115234,23.13854217529297,1289400,0.0,
2011-10-31 00:00:00+00:00,33.900001525878906,33.93000030517578,33.06999969482422,21.937833786010746,1616600,0.0,
2011-11-01 00:00:00+00:00,31.799999237060547,32.369998931884766,31.670000076293945,21.20811653137207,4668900,0.0,
2011-11-02 00:00:00+00:00,32.279998779296875,32.560001373291016,32.130001068115234,21.47347640991211,1692600,0.0,
2011-11-03 00:00:00+00:00,32.86000061035156,33.290000915527344,32.369998931884766,22.010805130004883,1111400,0.0,
2011-11-04 00:00:00+00:00,32.779998779296875,32.86000061035156,32.349998474121094,21.712282180786133,1232200,0.0,
2011-11-07 00:00:00+00:00,32.70000076293945,32.91999816894531,32.439998626708984,21.81179428100586,1025700,0.0,
2011-11-08 00:00:00+00:00,33.040000915527344,33.380001068115234,32.75,22.083770751953125,1319600,0.0,
2011-11-09 00:00:00+00:00,32.060001373291016,32.119998931884766,31.5,20.94276428222656,1570200,0.0,
2011-11-10 00:00:00+00:00,32.150001525878906,32.209999084472656,31.63999938964844,21.221384048461918,1348700,0.0,
2011-11-11 00:00:00+00:00,32.43000030517578,32.849998474121094,32.41999816894531,21.73882293701172,1360900,0.0,
2011-11-14 00:00:00+00:00,32.349998474121094,32.439998626708984,32.0,21.340795516967773,1221100,0.0,
2011-11-15 00:00:00+00:00,32.06999969482422,32.25,31.82999992370605,21.2678279876709,1365300,0.0,
2011-11-16 00:00:00+00:00,31.75,32.029998779296875,31.420000076293945,20.84326171875,1503400,0.0,
2011-11-17 00:00:00+00:00,31.59000015258789,31.71999931335449,30.989999771118164,20.63762092590332,1673800,0.0,
2011-11-18 00:00:00+00:00,31.440000534057617,31.51000022888184,31.1299991607666,20.69731903076172,1388900,0.0,
2011-11-21 00:00:00+00:00,30.520000457763672,30.600000381469727,30.200000762939453,20.193153381347656,2855000,0.0,
2011-11-22 00:00:00+00:00,30.38999938964844,30.559999465942383,30.170000076293945,20.133451461791992,2171000,0.0,
2011-11-23 00:00:00+00:00,29.979999542236328,30.01000022888184,29.479999542236328,19.562950134277344,3763600,0.0,
2011-11-25 00:00:00+00:00,29.459999084472656,29.770000457763672,29.36000061035156,19.48997688293457,723900,0.0,
2011-11-28 00:00:00+00:00,30.600000381469727,30.76000022888184,30.450000762939453,20.305938720703125,1484500,0.0,
2011-11-29 00:00:00+00:00,30.75,30.96999931335449,30.63999938964844,20.438600540161133,1931000,0.0,
2011-11-30 00:00:00+00:00,32.04999923706055,32.400001525878906,31.96999931335449,21.480100631713867,2253900,0.0,
