date,VUG_Open,VUG_High,VUG_Low,VUG_Close,VUG_Volume,VUG_Dividends,VUG_Stock Splits
2006-05-16 00:00:00+00:00,54.619998931884766,54.619998931884766,54.11000061035156,44.41529846191406,84000,0.0,
2006-05-17 00:00:00+00:00,54.0099983215332,54.11000061035156,53.400001525878906,43.7842025756836,60600,0.0,
2006-05-18 00:00:00+00:00,53.70000076293945,53.70000076293945,52.90999984741211,43.374393463134766,56800,0.0,
2006-05-19 00:00:00+00:00,53.31999969482422,53.33000183105469,52.720001220703125,43.62847518920898,88000,0.0,
2006-05-22 00:00:00+00:00,52.970001220703125,53.04999923706055,52.43999862670898,43.31700897216797,62100,0.0,
2006-05-23 00:00:00+00:00,53.34000015258789,53.38999938964844,52.5,43.0301399230957,70100,0.0,
2006-05-24 00:00:00+00:00,52.65999984741211,52.93999862670898,52.16999816894531,43.28423690795898,80400,0.0,
2006-05-25 00:00:00+00:00,53.02000045776367,53.34999847412109,52.900001525878906,43.71864318847656,87600,0.0,
2006-05-26 00:00:00+00:00,53.54999923706055,53.65999984741211,53.400001525878906,43.96453094482422,63200,0.0,
2006-05-30 00:00:00+00:00,53.5,53.5,52.790000915527344,43.26784133911133,44100,0.0,
2006-05-31 00:00:00+00:00,52.93000030517578,53.290000915527344,52.7599983215332,43.67765045166016,64300,0.0,
2006-06-01 00:00:00+00:00,53.27999877929688,53.900001525878906,53.25,44.17760467529297,202400,0.0,
2006-06-02 00:00:00+00:00,54.400001525878906,54.400001525878906,53.66999816894531,44.25138854980469,120600,0.0,
2006-06-05 00:00:00+00:00,53.7599983215332,53.7599983215332,52.84000015258789,43.35800552368164,36200,0.0,
2006-06-06 00:00:00+00:00,53.20000076293945,53.20000076293945,52.310001373291016,43.1940803527832,300800,0.0,
2006-06-07 00:00:00+00:00,52.84000015258789,53.11000061035156,52.38999938964844,42.93996810913086,91600,0.0,
2006-06-08 00:00:00+00:00,52.27999877929688,52.459999084472656,51.310001373291016,42.82523727416992,78200,0.0,
2006-06-09 00:00:00+00:00,52.630001068115234,52.630001068115234,52.08000183105469,42.70228958129883,42800,0.0,
2006-06-12 00:00:00+00:00,52.150001525878906,52.15999984741211,51.20000076293945,41.99741363525391,59500,0.0,
2006-06-13 00:00:00+00:00,51.150001525878906,51.5,50.77000045776367,41.67776107788086,118600,0.0,
2006-06-14 00:00:00+00:00,51.09999847412109,51.29999923706055,50.75,41.95644760131836,81700,0.0,
2006-06-15 00:00:00+00:00,51.66999816894531,52.54999923706055,51.63999938964844,42.989166259765625,144500,0.0,
2006-06-16 00:00:00+00:00,52.45000076293945,52.52999877929688,52.09999847412109,42.90719985961914,61400,0.0,
2006-06-19 00:00:00+00:00,52.40999984741211,52.5099983215332,51.68999862670898,42.41543197631836,64300,0.0,
2006-06-20 00:00:00+00:00,51.90999984741211,52.09999847412109,51.68000030517578,42.423622131347656,50000,0.0,
2006-06-21 00:00:00+00:00,51.900001525878906,52.68999862670898,51.900001525878906,42.9809684753418,117100,0.0,
2006-06-22 00:00:00+00:00,52.470001220703125,52.470001220703125,51.869998931884766,42.71868515014648,153900,0.0,
2006-06-23 00:00:00+00:00,52.150001525878906,52.4900016784668,52.0,42.767879486083984,55600,0.0,
2006-06-26 00:00:00+00:00,51.970001220703125,52.20000076293945,51.88999938964844,42.836875915527344,36800,0.114,
2006-06-27 00:00:00+00:00,52.29999923706055,52.29999923706055,51.4900016784668,42.37688827514648,36900,0.0,
2006-06-28 00:00:00+00:00,51.630001068115234,51.7599983215332,51.33000183105469,42.51651382446289,48700,0.0,
2006-06-29 00:00:00+00:00,52.130001068115234,52.97999954223633,52.0,43.47756576538086,68200,0.0,
2006-06-30 00:00:00+00:00,53.27000045776367,53.27000045776367,52.79999923706055,43.51042556762695,88500,0.0,
2006-07-03 00:00:00+00:00,53.16999816894531,53.27000045776367,53.0,43.75685119628906,14900,0.0,
2006-07-05 00:00:00+00:00,52.84000015258789,52.84000015258789,52.4900016784668,43.296871185302734,56500,0.0,
2006-07-06 00:00:00+00:00,52.95000076293945,53.25,52.619998931884766,43.313289642333984,94000,0.0,
2006-07-07 00:00:00+00:00,52.5,52.61000061035156,52.08000183105469,42.88615036010742,47500,0.0,
2006-07-10 00:00:00+00:00,52.459999084472656,52.5,51.95000076293945,42.8204345703125,47700,0.0,
2006-07-11 00:00:00+00:00,51.97999954223633,52.380001068115234,51.81999969482422,43.00936126708984,66200,0.0,
2006-07-12 00:00:00+00:00,52.38999938964844,52.400001525878906,51.70000076293945,42.508296966552734,100000,0.0,
2006-07-13 00:00:00+00:00,51.52000045776367,51.63999938964844,50.93999862670898,41.884037017822266,94500,0.0,
2006-07-14 00:00:00+00:00,51.060001373291016,51.060001373291016,50.34000015258789,41.58832931518555,96300,0.0,
2006-07-17 00:00:00+00:00,50.63999938964844,50.84000015258789,50.43999862670898,41.55544662475586,67300,0.0,
2006-07-18 00:00:00+00:00,50.77999877929688,50.81999969482422,50.0,41.53903198242188,79800,0.0,
2006-07-19 00:00:00+00:00,50.68000030517578,51.68999862670898,50.68000030517578,42.360443115234375,35900,0.0,
2006-07-20 00:00:00+00:00,51.720001220703125,51.720001220703125,50.84999847412109,41.76901626586914,62700,0.0,
2006-07-21 00:00:00+00:00,50.81999969482422,50.81999969482422,50.310001373291016,41.41582107543945,81600,0.0,
2006-07-24 00:00:00+00:00,50.70000076293945,51.31999969482422,50.619998931884766,42.08116149902344,91700,0.0,
2006-07-25 00:00:00+00:00,51.150001525878906,51.77999877929688,51.09999847412109,42.43437194824219,104300,0.0,
2006-07-26 00:00:00+00:00,51.43000030517578,51.709999084472656,51.150001525878906,42.28652191162109,65100,0.0,
2006-07-27 00:00:00+00:00,51.77000045776367,51.790000915527344,51.130001068115234,42.08937454223633,75000,0.0,
2006-07-28 00:00:00+00:00,51.5099983215332,51.86000061035156,51.36000061035156,42.53293991088867,54500,0.0,
2006-07-31 00:00:00+00:00,51.59999847412109,51.93999862670898,51.59999847412109,42.5411491394043,75600,0.0,
2006-08-01 00:00:00+00:00,51.650001525878906,51.650001525878906,51.18999862670898,42.2536506652832,47000,0.0,
2006-08-02 00:00:00+00:00,51.84999847412109,52.130001068115234,51.77000045776367,42.61507415771485,55600,0.0,
2006-08-03 00:00:00+00:00,51.79999923706055,52.13999938964844,51.540000915527344,42.69721984863281,42200,0.0,
2006-08-04 00:00:00+00:00,52.41999816894531,52.41999816894531,51.58000183105469,42.590431213378906,70900,0.0,
2006-08-07 00:00:00+00:00,51.83000183105469,51.83000183105469,51.54999923706055,42.45901870727539,30700,0.0,
2006-08-08 00:00:00+00:00,51.77999877929688,51.970001220703125,51.310001373291016,42.30294799804688,74600,0.0,
2006-08-09 00:00:00+00:00,51.790000915527344,52.04999923706055,51.25,42.114017486572266,62700,0.0,
2006-08-10 00:00:00+00:00,51.150001525878906,51.66999816894531,51.150001525878906,42.36865615844727,53400,0.0,
2006-08-11 00:00:00+00:00,51.560001373291016,51.560001373291016,51.15999984741211,42.163307189941406,90900,0.0,
2006-08-14 00:00:00+00:00,51.75,51.90999984741211,51.400001525878906,42.2208137512207,53900,0.0,
2006-08-15 00:00:00+00:00,52.09999847412109,52.27999877929688,51.79999923706055,42.94365692138672,81300,0.0,
2006-08-16 00:00:00+00:00,52.560001373291016,53.0,52.459999084472656,43.51042556762695,43900,0.0,
2006-08-17 00:00:00+00:00,53.0,53.290000915527344,52.88999938964844,43.61721420288086,72500,0.0,
2006-08-18 00:00:00+00:00,53.13999938964844,53.2400016784668,52.77000045776367,43.71577835083008,45400,0.0,
2006-08-21 00:00:00+00:00,53.0,53.0099983215332,52.810001373291016,43.54327392578125,87900,0.0,
2006-08-22 00:00:00+00:00,52.97999954223633,53.13999938964844,52.709999084472656,43.47756576538086,69500,0.0,
2006-08-23 00:00:00+00:00,52.9900016784668,53.04999923706055,52.459999084472656,43.22293472290039,58000,0.0,
2006-08-24 00:00:00+00:00,52.79999923706055,52.79999923706055,52.41999816894531,43.23115158081055,85700,0.0,
2006-08-25 00:00:00+00:00,52.58000183105469,52.81999969482422,52.560001373291016,43.296871185302734,66800,0.0,
2006-08-28 00:00:00+00:00,52.72999954223633,53.13999938964844,52.720001220703125,43.5515022277832,59100,0.0,
2006-08-29 00:00:00+00:00,53.06999969482422,53.22999954223633,52.75,43.71577835083008,83700,0.0,
2006-08-30 00:00:00+00:00,53.310001373291016,53.400001525878906,53.11000061035156,43.84722137451172,101100,0.0,
2006-08-31 00:00:00+00:00,52.83000183105469,53.47999954223633,52.83000183105469,43.84722137451172,24800,0.0,
2006-09-01 00:00:00+00:00,52.650001525878906,53.7599983215332,52.650001525878906,44.10185241699219,60200,0.0,
2006-09-05 00:00:00+00:00,53.709999084472656,53.900001525878906,53.56999969482422,44.24970245361328,43900,0.0,
2006-09-06 00:00:00+00:00,53.77000045776367,53.77000045776367,53.130001068115234,43.69114303588867,65400,0.0,
2006-09-07 00:00:00+00:00,53.04999923706055,53.209999084472656,52.70000076293945,43.411869049072266,57300,0.0,
2006-09-08 00:00:00+00:00,53.04999923706055,53.18000030517578,52.90999984741211,43.62541961669922,64100,0.0,
2006-09-11 00:00:00+00:00,53.0,53.40999984741211,52.79999923706055,43.74042892456055,40000,0.0,
2006-09-12 00:00:00+00:00,53.41999816894531,54.02000045776367,53.38999938964844,44.11005783081055,85000,0.0,
2006-09-13 00:00:00+00:00,53.95000076293945,54.25,53.95000076293945,44.51256942749024,61800,0.0,
2006-09-14 00:00:00+00:00,54.150001525878906,54.150001525878906,53.93000030517578,44.438621520996094,38000,0.0,
2006-09-15 00:00:00+00:00,54.5,54.5,54.16999816894531,44.59469223022461,94800,0.0,
2006-09-18 00:00:00+00:00,54.34999847412109,54.54999923706055,54.15999984741211,44.63574981689453,56500,0.0,
2006-09-19 00:00:00+00:00,54.380001068115234,54.380001068115234,53.790000915527344,44.47969818115234,123300,0.0,
2006-09-20 00:00:00+00:00,54.58000183105469,54.68000030517578,54.43999862670898,44.83290863037109,69400,0.0,
2006-09-21 00:00:00+00:00,54.77000045776367,54.77000045776367,54.09000015258789,44.50434494018555,78000,0.0,
2006-09-22 00:00:00+00:00,53.95000076293945,54.02999877929688,53.709999084472656,44.2661247253418,95000,0.0,
2006-09-25 00:00:00+00:00,53.97999954223633,54.45000076293945,53.560001373291016,44.72871780395508,114300,0.112,
2006-09-26 00:00:00+00:00,54.27999877929688,54.7599983215332,54.27999877929688,45.0415153503418,54900,0.0,
2006-09-27 00:00:00+00:00,54.77999877929688,54.970001220703125,54.66999816894531,45.14030456542969,47400,0.0,
2006-09-28 00:00:00+00:00,54.93999862670898,55.0,54.61000061035156,45.23907852172852,565700,0.0,
2006-09-29 00:00:00+00:00,55.060001373291016,55.060001373291016,54.81999969482422,45.13206481933594,96200,0.0,
2006-10-02 00:00:00+00:00,54.95000076293945,54.95000076293945,54.470001220703125,44.87689208984375,55500,0.0,
2006-10-03 00:00:00+00:00,54.31999969482422,54.75,54.220001220703125,44.959205627441406,93600,0.0,
2006-10-04 00:00:00+00:00,54.61000061035156,55.40999984741211,54.5099983215332,45.60124969482422,98700,0.0,
2006-10-05 00:00:00+00:00,55.5,55.72999954223633,55.34999847412109,45.84819793701172,68900,0.0,
2006-10-06 00:00:00+00:00,55.63999938964844,55.63999938964844,55.290000915527344,45.68356323242188,218500,0.0,
2006-10-09 00:00:00+00:00,55.52000045776367,55.70000076293945,55.40999984741211,45.75763320922852,60600,0.0,
2006-10-10 00:00:00+00:00,55.79999923706055,55.79999923706055,55.45000076293945,45.77410125732422,51200,0.0,
2006-10-11 00:00:00+00:00,55.54999923706055,55.68000030517578,55.25,45.67532730102539,80100,0.0,
2006-10-12 00:00:00+00:00,55.84999847412109,56.09999847412109,55.66999816894531,46.13628005981445,104200,0.0,
2006-10-13 00:00:00+00:00,56.09000015258789,56.2599983215332,56.0099983215332,46.23505401611328,79400,0.0,
2006-10-16 00:00:00+00:00,56.22999954223633,56.43000030517578,56.15999984741211,46.399662017822266,85400,0.0,
2006-10-17 00:00:00+00:00,56.20000076293945,56.20000076293945,55.70000076293945,46.12805938720703,91300,0.0,
2006-10-18 00:00:00+00:00,56.36000061035156,56.40999984741211,55.84000015258789,46.1115837097168,70200,0.0,
2006-10-19 00:00:00+00:00,55.880001068115234,56.220001220703125,55.83000183105469,46.21858215332031,143600,0.0,
2006-10-20 00:00:00+00:00,56.13999938964844,56.150001525878906,55.93999862670898,46.21858215332031,84700,0.0,
2006-10-23 00:00:00+00:00,56.02000045776367,56.61000061035156,55.970001220703125,46.51491928100586,67000,0.0,
2006-10-24 00:00:00+00:00,56.43000030517578,56.56999969482422,56.27000045776367,46.5313835144043,110600,0.0,
2006-10-25 00:00:00+00:00,56.540000915527344,56.68999862670898,56.380001068115234,46.58898162841797,115700,0.0,
2006-10-26 00:00:00+00:00,56.86000061035156,57.130001068115234,56.540000915527344,46.96763610839844,149900,0.0,
2006-10-27 00:00:00+00:00,56.970001220703125,57.04999923706055,56.47999954223633,46.55609130859375,153900,0.0,
2006-10-30 00:00:00+00:00,56.59999847412109,56.77999877929688,56.31999969482422,46.630149841308594,67900,0.0,
2006-10-31 00:00:00+00:00,56.880001068115234,56.880001068115234,56.459999084472656,46.630149841308594,96400,0.0,
2006-11-01 00:00:00+00:00,56.880001068115234,56.880001068115234,56.04999923706055,46.24327087402344,85300,0.0,
2006-11-02 00:00:00+00:00,55.95000076293945,56.18999862670898,55.900001525878906,46.25151443481445,394900,0.0,
2006-11-03 00:00:00+00:00,56.45000076293945,56.45000076293945,55.86000061035156,46.152740478515625,123000,0.0,
2006-11-06 00:00:00+00:00,56.29999923706055,56.84999847412109,56.27000045776367,46.70424270629883,158500,0.0,
2006-11-07 00:00:00+00:00,56.81999969482422,57.209999084472656,56.81999969482422,46.86885452270508,127800,0.0,
2006-11-08 00:00:00+00:00,56.77999877929688,57.15999984741211,56.650001525878906,46.975868225097656,74300,0.0,
2006-11-09 00:00:00+00:00,57.29999923706055,57.29999923706055,56.65999984741211,46.69599533081055,104200,0.0,
2006-11-10 00:00:00+00:00,56.77999877929688,56.869998931884766,56.630001068115234,46.81122970581055,80100,0.0,
2006-11-13 00:00:00+00:00,56.83000183105469,57.18999862670898,56.83000183105469,46.93472290039063,332000,0.0,
2006-11-14 00:00:00+00:00,57.18999862670898,57.560001373291016,56.869998931884766,47.36273956298828,110200,0.0,
2006-11-15 00:00:00+00:00,57.630001068115234,58.060001373291016,57.630001068115234,47.576759338378906,120300,0.0,
2006-11-16 00:00:00+00:00,58.0,58.11000061035156,57.81999969482422,47.7743034362793,184800,0.0,
2006-11-17 00:00:00+00:00,57.84999847412109,57.91999816894531,57.68000030517578,47.675514221191406,85000,0.0,
2006-11-20 00:00:00+00:00,58.0,58.09000015258789,57.77999877929688,47.70021438598633,98700,0.0,
2006-11-21 00:00:00+00:00,58.06999969482422,58.18000030517578,57.97999954223633,47.86486053466797,3438700,0.0,
2006-11-22 00:00:00+00:00,58.310001373291016,58.41999816894531,58.13999938964844,48.0623893737793,81300,0.0,
2006-11-24 00:00:00+00:00,58.18999862670898,58.400001525878906,58.0099983215332,47.97184753417969,64100,0.0,
2006-11-27 00:00:00+00:00,58.18000030517578,58.18000030517578,57.209999084472656,47.10757064819336,105700,0.0,
2006-11-28 00:00:00+00:00,57.06999969482422,57.5099983215332,57.0,47.2968864440918,110700,0.0,
2006-11-29 00:00:00+00:00,57.79999923706055,57.97999954223633,57.54999923706055,47.66728591918945,107400,0.0,
2006-11-30 00:00:00+00:00,57.959999084472656,58.18999862670898,57.70000076293945,47.74138641357422,77700,0.0,
2006-12-01 00:00:00+00:00,58.09000015258789,58.09000015258789,57.290000915527344,47.49444961547852,115600,0.0,
2006-12-04 00:00:00+00:00,57.869998931884766,58.54999923706055,57.869998931884766,47.9883041381836,137700,0.0,
2006-12-05 00:00:00+00:00,58.540000915527344,58.720001220703125,58.38999938964844,48.29286956787109,65800,0.0,
2006-12-06 00:00:00+00:00,58.630001068115234,58.7599983215332,58.4900016784668,48.25170135498047,104400,0.0,
2006-12-07 00:00:00+00:00,58.81999969482422,58.86000061035156,58.31999969482422,48.00477600097656,116200,0.0,
2006-12-08 00:00:00+00:00,58.25,58.56999969482422,58.18999862670898,48.0623893737793,74400,0.0,
2006-12-11 00:00:00+00:00,58.5,58.59000015258789,58.27000045776367,48.111778259277344,52400,0.0,
2006-12-12 00:00:00+00:00,58.380001068115234,58.38999938964844,57.93000030517578,47.9059944152832,97100,0.0,
2006-12-13 00:00:00+00:00,58.5,58.5,58.11000061035156,47.98008728027344,93700,0.0,
2006-12-14 00:00:00+00:00,58.400001525878906,58.79999923706055,58.36000061035156,48.334014892578125,72700,0.0,
2006-12-15 00:00:00+00:00,58.95000076293945,58.95000076293945,58.66999816894531,48.32579040527344,281200,0.0,
2006-12-18 00:00:00+00:00,58.810001373291016,58.880001068115234,58.33000183105469,48.1035270690918,85800,0.0,
2006-12-19 00:00:00+00:00,58.310001373291016,58.630001068115234,57.970001220703125,48.1035270690918,639200,0.0,
2006-12-20 00:00:00+00:00,58.650001525878906,58.68000030517578,58.380001068115234,48.08707809448242,123500,0.0,
2006-12-21 00:00:00+00:00,58.59999847412109,58.59999847412109,58.0099983215332,47.84838104248047,103300,0.0,
2006-12-22 00:00:00+00:00,57.84999847412109,57.9900016784668,57.59999847412109,47.54547500610352,105100,0.153,
2006-12-26 00:00:00+00:00,57.650001525878906,57.84000015258789,57.619998931884766,47.70231246948242,59000,0.0,
2006-12-27 00:00:00+00:00,58.040000915527344,58.18999862670898,57.9900016784668,48.024173736572266,85100,0.0,
2006-12-28 00:00:00+00:00,58.119998931884766,58.220001220703125,57.9900016784668,47.90861511230469,127500,0.0,
2006-12-29 00:00:00+00:00,58.06999969482422,58.2599983215332,57.79999923706055,47.75182342529297,105800,0.0,
2007-01-03 00:00:00+00:00,58.27999877929688,58.45000076293945,57.45000076293945,47.743560791015625,312100,0.0,
2007-01-04 00:00:00+00:00,57.95000076293945,58.31999969482422,57.630001068115234,48.05718994140625,115600,0.0,
2007-01-05 00:00:00+00:00,58.0,58.060001373291016,57.68000030517578,47.72705459594727,155800,0.0,
2007-01-08 00:00:00+00:00,57.91999816894531,58.18999862670898,57.77999877929688,47.96638107299805,154400,0.0,
2007-01-09 00:00:00+00:00,58.25,58.290000915527344,57.5,47.9581413269043,154800,0.0,
2007-01-10 00:00:00+00:00,57.869998931884766,58.59000015258789,57.86000061035156,48.23873901367188,205900,0.0,
2007-01-11 00:00:00+00:00,58.77000045776367,59.15999984741211,58.7599983215332,48.79169845581055,823000,0.0,
2007-01-12 00:00:00+00:00,59.09999847412109,59.52999877929688,59.0,49.02281188964844,136000,0.0,
2007-01-16 00:00:00+00:00,59.54999923706055,60.040000915527344,59.25,49.08879470825195,731000,0.0,
2007-01-17 00:00:00+00:00,59.58000183105469,59.61000061035156,58.900001525878906,49.01453399658203,151600,0.0,
2007-01-18 00:00:00+00:00,59.400001525878906,60.36000061035156,58.84999847412109,48.65964889526367,242700,0.0,
2007-01-19 00:00:00+00:00,59.04999923706055,59.209999084472656,58.90999984741211,48.8247184753418,143000,0.0,
2007-01-22 00:00:00+00:00,59.27000045776367,59.27000045776367,58.459999084472656,48.42856216430664,130200,0.0,
2007-01-23 00:00:00+00:00,58.869998931884766,59.11000061035156,58.720001220703125,48.610137939453125,94000,0.0,
2007-01-24 00:00:00+00:00,59.150001525878906,59.470001220703125,59.02999877929688,49.05577850341797,188400,0.0,
2007-01-25 00:00:00+00:00,59.54999923706055,59.54999923706055,58.75,48.5688591003418,145400,0.0,
2007-01-26 00:00:00+00:00,58.900001525878906,58.900001525878906,58.5,48.44506454467773,252000,0.0,
2007-01-29 00:00:00+00:00,58.619998931884766,58.95000076293945,58.5099983215332,48.45332336425781,280300,0.0,
2007-01-30 00:00:00+00:00,58.86000061035156,58.959999084472656,58.709999084472656,48.65964889526367,94200,0.0,
2007-01-31 00:00:00+00:00,58.93000030517578,59.56999969482422,58.77999877929688,48.98151397705078,87200,0.0,
2007-02-01 00:00:00+00:00,59.65999984741211,59.7400016784668,59.43000030517578,49.23735046386719,137300,0.0,
2007-02-02 00:00:00+00:00,59.75,59.83000183105469,59.630001068115234,49.36116027832031,65900,0.0,
2007-02-05 00:00:00+00:00,59.7400016784668,59.75,59.54999923706055,49.278621673583984,82400,0.0,
2007-02-06 00:00:00+00:00,59.77999877929688,59.77999877929688,59.400001525878906,49.26210403442383,100000,0.0,
2007-02-07 00:00:00+00:00,59.959999084472656,60.04999923706055,59.720001220703125,49.4354248046875,113800,0.0,
2007-02-08 00:00:00+00:00,59.90999984741211,59.9900016784668,59.70000076293945,49.41892623901367,96500,0.0,
2007-02-09 00:00:00+00:00,60.0099983215332,60.130001068115234,59.22999954223633,49.047550201416016,129500,0.0,
2007-02-12 00:00:00+00:00,59.54999923706055,59.54999923706055,59.0,48.8247184753418,147400,0.0,
2007-02-13 00:00:00+00:00,59.34000015258789,59.47999954223633,59.22999954223633,49.08054733276367,87700,0.0,
2007-02-14 00:00:00+00:00,59.720001220703125,60.119998931884766,59.59000015258789,49.56748962402344,168200,0.0,
2007-02-15 00:00:00+00:00,60.09000015258789,61.0,60.02999877929688,49.72428131103516,91000,0.0,
2007-02-16 00:00:00+00:00,60.09999847412109,60.18999862670898,59.93000030517578,49.641746520996094,135100,0.0,
2007-02-20 00:00:00+00:00,60.20000076293945,60.41999816894531,59.84999847412109,49.80682373046875,109700,0.0,
2007-02-21 00:00:00+00:00,60.25,60.41999816894531,60.13999938964844,49.831573486328125,199500,0.0,
2007-02-22 00:00:00+00:00,60.52999877929688,60.54999923706055,60.09999847412109,49.8810920715332,200700,0.0,
2007-02-23 00:00:00+00:00,60.40999984741211,60.40999984741211,60.09000015258789,49.72428131103516,132500,0.0,
2007-02-26 00:00:00+00:00,60.45000076293945,60.45000076293945,59.58000183105469,49.49320602416992,499300,0.0,
2007-02-27 00:00:00+00:00,59.150001525878906,59.38999938964844,57.0,47.86737060546875,324700,0.0,
2007-02-28 00:00:00+00:00,58.25,58.63999938964844,57.790000915527344,48.07368469238281,258900,0.0,
2007-03-01 00:00:00+00:00,57.310001373291016,58.29999923706055,56.5,47.97464370727539,3252400,0.0,
2007-03-02 00:00:00+00:00,57.7400016784668,58.0,57.369998931884766,47.45470428466797,106800,0.0,
2007-03-05 00:00:00+00:00,57.02000045776367,57.54999923706055,56.5,47.000789642333984,151600,0.0,
2007-03-06 00:00:00+00:00,57.34000015258789,57.810001373291016,57.209999084472656,47.66102981567383,202000,0.0,
2007-03-07 00:00:00+00:00,57.650001525878906,57.93000030517578,57.52000045776367,47.53723907470703,210100,0.0,
2007-03-08 00:00:00+00:00,58.119998931884766,58.2400016784668,57.81999969482422,47.83433151245117,112700,0.0,
2007-03-09 00:00:00+00:00,58.33000183105469,58.34999847412109,57.7599983215332,47.91688537597656,207200,0.0,
2007-03-12 00:00:00+00:00,57.900001525878906,58.34999847412109,57.900001525878906,48.01590347290039,142500,0.0,
2007-03-13 00:00:00+00:00,57.84999847412109,58.130001068115234,57.119998931884766,47.14109420776367,103400,0.0,
2007-03-14 00:00:00+00:00,57.150001525878906,57.54999923706055,56.59999847412109,47.49599075317383,186400,0.0,
2007-03-15 00:00:00+00:00,57.5,57.70000076293945,57.459999084472656,47.5784912109375,76500,0.0,
2007-03-16 00:00:00+00:00,57.65999984741211,57.84000015258789,57.34000015258789,47.479469299316406,206400,0.0,
2007-03-19 00:00:00+00:00,57.91999816894531,58.18000030517578,57.790000915527344,47.97464370727539,91600,0.0,
2007-03-20 00:00:00+00:00,58.06999969482422,58.47999954223633,58.06999969482422,48.18922424316406,106000,0.0,
2007-03-21 00:00:00+00:00,58.52000045776367,59.5,58.34000015258789,48.9320068359375,186000,0.0,
2007-03-22 00:00:00+00:00,59.400001525878906,59.43000030517578,59.06999969482422,48.94025039672852,125600,0.0,
2007-03-23 00:00:00+00:00,59.290000915527344,59.4900016784668,59.18000030517578,48.92375946044922,82400,0.0,
2007-03-26 00:00:00+00:00,59.25,59.25,58.63999938964844,48.96841812133789,215900,0.134,
2007-03-27 00:00:00+00:00,58.9900016784668,58.9900016784668,58.70000076293945,48.72025680541992,155900,0.0,
2007-03-28 00:00:00+00:00,58.59999847412109,58.68999862670898,58.2599983215332,48.29838943481445,162700,0.0,
2007-03-29 00:00:00+00:00,58.70000076293945,58.70000076293945,58.040000915527344,48.323219299316406,158600,0.0,
2007-03-30 00:00:00+00:00,58.54999923706055,58.709999084472656,58.0,48.33147811889648,335800,0.0,
2007-04-02 00:00:00+00:00,58.59000015258789,58.630001068115234,58.2599983215332,48.4638557434082,253600,0.0,
2007-04-03 00:00:00+00:00,59.0,59.29999923706055,58.86000061035156,48.95187377929688,99700,0.0,
2007-04-04 00:00:00+00:00,59.220001220703125,59.400001525878906,59.11000061035156,49.10903930664063,227100,0.0,
2007-04-05 00:00:00+00:00,59.400001525878906,59.63999938964844,59.29999923706055,49.30754089355469,835900,0.0,
2007-04-09 00:00:00+00:00,59.7400016784668,59.810001373291016,59.560001373291016,49.34064102172852,126000,0.0,
2007-04-10 00:00:00+00:00,59.720001220703125,59.810001373291016,59.61000061035156,49.44816207885742,55700,0.0,
2007-04-11 00:00:00+00:00,59.77000045776367,59.77999877929688,59.22999954223633,49.05110931396485,107400,0.0,
2007-04-12 00:00:00+00:00,59.5,60.400001525878906,59.20000076293945,49.51434326171875,112200,0.0,
2007-04-13 00:00:00+00:00,59.93999862670898,60.02999877929688,59.540000915527344,49.63015365600586,141300,0.0,
2007-04-16 00:00:00+00:00,60.31999969482422,60.56999969482422,60.2599983215332,50.10164260864258,95700,0.0,
2007-04-17 00:00:00+00:00,60.63999938964844,60.869998931884766,60.63999938964844,50.25879669189453,122900,0.0,
2007-04-18 00:00:00+00:00,60.68999862670898,60.81999969482422,60.40999984741211,50.19261932373047,106200,0.0,
2007-04-19 00:00:00+00:00,60.45000076293945,60.7599983215332,60.40999984741211,50.21743774414063,71400,0.0,
2007-04-20 00:00:00+00:00,61.18999862670898,61.25,60.84000015258789,50.60620880126953,101800,0.0,
2007-04-23 00:00:00+00:00,61.29999923706055,61.29999923706055,61.04999923706055,50.5400276184082,84400,0.0,
2007-04-24 00:00:00+00:00,61.29999923706055,61.29999923706055,60.81999969482422,50.589656829833984,97000,0.0,
2007-04-25 00:00:00+00:00,61.4900016784668,61.68999862670898,61.15999984741211,51.00323867797852,80100,0.0,
2007-04-26 00:00:00+00:00,61.72999954223633,61.7599983215332,61.52000045776367,50.96188354492188,63500,0.0,
2007-04-27 00:00:00+00:00,61.540000915527344,61.709999084472656,61.45000076293945,50.95361709594727,105300,0.0,
2007-04-30 00:00:00+00:00,61.52000045776367,61.630001068115234,61.0,50.45732498168945,77800,0.0,
2007-05-01 00:00:00+00:00,61.0,61.16999816894531,60.66999816894531,50.59793472290039,111500,0.0,
2007-05-02 00:00:00+00:00,61.290000915527344,61.79999923706055,61.290000915527344,50.97843170166016,220300,0.0,
2007-05-03 00:00:00+00:00,61.900001525878906,61.90999984741211,61.650001525878906,51.08596420288086,127500,0.0,
2007-05-04 00:00:00+00:00,62.02000045776367,62.119998931884766,61.7599983215332,51.36719131469727,81300,0.0,
2007-05-07 00:00:00+00:00,62.150001525878906,62.20000076293945,62.02000045776367,51.33409881591797,124800,0.0,
2007-05-08 00:00:00+00:00,61.959999084472656,62.040000915527344,61.68000030517578,51.301029205322266,110600,0.0,
2007-05-09 00:00:00+00:00,61.79999923706055,62.27999877929688,61.79999923706055,51.4747428894043,165800,0.0,
2007-05-10 00:00:00+00:00,62.06999969482422,62.11000061035156,61.34999847412109,50.75511932373047,92300,0.0,
