date,SPXU_Open,SPXU_High,SPXU_Low,SPXU_Close,SPXU_Volume,SPXU_Dividends,SPXU_Stock Splits
2012-12-07 00:00:00+00:00,15548.0,15832.0,15492.0,13639.185546875,11571,0.0,
2012-12-10 00:00:00+00:00,15652.0,15664.0,15456.0,13586.75390625,6424,0.0,
2012-12-11 00:00:00+00:00,15372.0,15392.0,15028.0,13331.5888671875,12677,0.0,
2012-12-12 00:00:00+00:00,15068.0,15284.0,14888.0,13293.1396484375,15545,0.0,
2012-12-13 00:00:00+00:00,15244.0,15616.0,15120.0,13537.818359375,15960,0.0,
2012-12-14 00:00:00+00:00,15616.0,15744.0,15516.0,13705.5986328125,11429,0.0,
2012-12-17 00:00:00+00:00,15548.0,15564.0,15092.0,13195.2646484375,12400,0.0,
2012-12-18 00:00:00+00:00,15048.0,15116.0,14564.0,12758.3388671875,17718,0.0,
2012-12-19 00:00:00+00:00,14552.0,14948.0,14548.0,13030.98046875,11869,0.0,
2012-12-20 00:00:00+00:00,14912.0,15028.0,14676.0,12842.2294921875,11555,0.0,
2012-12-21 00:00:00+00:00,15276.0,15336.0,14976.0,13156.8173828125,16181,0.0,
2012-12-24 00:00:00+00:00,15164.0,15260.0,15148.0,13272.166015625,3571,0.0,
2012-12-26 00:00:00+00:00,15120.0,15532.0,15100.0,13464.4130859375,9687,0.0,
2012-12-27 00:00:00+00:00,15400.0,15996.0,15296.0,13502.865234375,19399,0.0,
2012-12-28 00:00:00+00:00,15760.0,16000.0,15508.0,13978.2451171875,16647,0.0,
2012-12-31 00:00:00+00:00,16044.0,16116.0,15076.0,13195.2646484375,21679,0.0,
2013-01-02 00:00:00+00:00,14276.0,14388.0,13956.0,12209.5537109375,17075,0.0,
2013-01-03 00:00:00+00:00,13996.0,14176.0,13884.0,12275.9677734375,11134,0.0,
2013-01-04 00:00:00+00:00,13992.0,14080.0,13808.0,12115.1767578125,9746,0.0,
2013-01-07 00:00:00+00:00,14024.0,14140.0,13948.0,12213.0498046875,8744,0.0,
2013-01-08 00:00:00+00:00,14064.0,14268.0,14008.0,12328.3984375,9795,0.0,
2013-01-09 00:00:00+00:00,14016.0,14080.0,13888.0,12220.0390625,9395,0.0,
2013-01-10 00:00:00+00:00,13764.0,13988.0,13664.0,11950.892578125,11878,0.0,
2013-01-11 00:00:00+00:00,13680.0,13800.0,13652.0,11933.4130859375,6941,0.0,
2013-01-14 00:00:00+00:00,13724.0,13848.0,13672.0,11975.357421875,7490,0.0,
2013-01-15 00:00:00+00:00,13892.0,13916.0,13632.0,11943.9013671875,8011,0.0,
2013-01-16 00:00:00+00:00,13756.0,13800.0,13612.0,11954.38671875,7083,0.0,
2013-01-17 00:00:00+00:00,13496.0,13572.0,13296.0,11727.18359375,12022,0.0,
2013-01-18 00:00:00+00:00,13420.0,13560.0,13280.0,11650.283203125,8741,0.0,
2013-01-22 00:00:00+00:00,13320.0,13416.0,13108.0,11468.521484375,9501,0.0,
2013-01-23 00:00:00+00:00,13104.0,13180.0,13012.0,11412.5947265625,9391,0.0,
2013-01-24 00:00:00+00:00,13100.0,13136.0,12840.0,11381.13671875,15109,0.0,
2013-01-25 00:00:00+00:00,12904.0,13016.0,12800.0,11195.875,13922,0.0,
2013-01-28 00:00:00+00:00,12804.0,13000.0,12796.0,11241.3193359375,9191,0.0,
2013-01-29 00:00:00+00:00,12944.0,12956.0,12640.0,11101.501953125,12474,0.0,
2013-01-30 00:00:00+00:00,12704.0,12888.0,12640.0,11230.830078125,11915,0.0,
2013-01-31 00:00:00+00:00,12900.0,12972.0,12772.0,11307.7294921875,7912,0.0,
2013-02-01 00:00:00+00:00,12704.0,12772.0,12508.0,10958.1865234375,14934,0.0,
2013-02-04 00:00:00+00:00,12772.0,12996.0,12712.0,11325.20703125,10651,0.0,
2013-02-05 00:00:00+00:00,12760.0,12776.0,12468.0,10996.638671875,10939,0.0,
2013-02-06 00:00:00+00:00,12712.0,12732.0,12524.0,10961.68359375,10022,0.0,
2013-02-07 00:00:00+00:00,12544.0,12872.0,12508.0,11007.1220703125,13731,0.0,
2013-02-08 00:00:00+00:00,12524.0,12536.0,12368.0,10835.8466796875,9605,0.0,
2013-02-11 00:00:00+00:00,12396.0,12488.0,12368.0,10835.8466796875,6921,0.0,
2013-02-12 00:00:00+00:00,12400.0,12432.0,12264.0,10783.4169921875,7987,0.0,
2013-02-13 00:00:00+00:00,12268.0,12412.0,12192.0,10748.4619140625,7940,0.0,
2013-02-14 00:00:00+00:00,12428.0,12460.0,12228.0,10710.0126953125,7907,0.0,
2013-02-15 00:00:00+00:00,12232.0,12448.0,12200.0,10755.4521484375,10677,0.0,
2013-02-19 00:00:00+00:00,12252.0,12256.0,12028.0,10514.26953125,9562,0.0,
2013-02-20 00:00:00+00:00,12060.0,12500.0,12052.0,10923.234375,13797,0.0,
2013-02-21 00:00:00+00:00,12580.0,12836.0,12580.0,11115.48046875,18748,0.0,
2013-02-22 00:00:00+00:00,12524.0,12624.0,12344.0,10786.9111328125,11789,0.0,
2013-02-25 00:00:00+00:00,12160.0,13044.0,12104.0,11398.611328125,22797,0.0,
2013-02-26 00:00:00+00:00,12856.0,13112.0,12732.0,11160.921875,28175,0.0,
2013-02-27 00:00:00+00:00,12812.0,12840.0,12184.0,10741.4697265625,19228,0.0,
2013-02-28 00:00:00+00:00,12296.0,12388.0,12064.0,10814.8779296875,14100,0.0,
2013-03-01 00:00:00+00:00,12500.0,12660.0,12192.0,10696.029296875,21133,0.0,
2013-03-04 00:00:00+00:00,12340.0,12388.0,12052.0,10531.7451171875,12474,0.0,
2013-03-05 00:00:00+00:00,11876.0,11884.0,11632.0,10231.13671875,17014,0.0,
2013-03-06 00:00:00+00:00,11604.0,11752.0,11580.0,10199.6787109375,10378,0.0,
2013-03-07 00:00:00+00:00,11636.0,11668.0,11568.0,10140.255859375,7720,0.0,
2013-03-08 00:00:00+00:00,11456.0,11640.0,11420.0,10021.41015625,13071,0.0,
2013-03-11 00:00:00+00:00,11488.0,11532.0,11332.0,9906.0625,7347,0.0,
2013-03-12 00:00:00+00:00,11360.0,11512.0,11324.0,9972.474609375,8724,0.0,
2013-03-13 00:00:00+00:00,11396.0,11508.0,11316.0,9934.0244140625,7222,0.0,
2013-03-14 00:00:00+00:00,11280.0,11292.0,11168.0,9773.236328125,8071,0.0,
2013-03-15 00:00:00+00:00,11220.0,11336.0,11180.0,9808.189453125,6724,0.0,
2013-03-18 00:00:00+00:00,11544.0,11576.0,11264.0,9975.970703125,11722,0.0,
2013-03-19 00:00:00+00:00,11336.0,11712.0,11292.0,10024.908203125,17009,0.0,
2013-03-20 00:00:00+00:00,11288.0,11344.0,11192.0,9829.1611328125,10939,0.0,
2013-03-21 00:00:00+00:00,11448.0,11596.0,11332.0,10087.822265625,11288,0.0,
2013-03-22 00:00:00+00:00,11424.0,11452.0,11260.0,9839.6484375,10921,0.0,
2013-03-25 00:00:00+00:00,11172.0,11528.0,11112.0,9937.51953125,12565,0.0,
2013-03-26 00:00:00+00:00,11256.0,11292.0,11120.0,9731.2900390625,11682,0.0,
2013-03-27 00:00:00+00:00,11332.0,11384.0,11120.0,9738.28125,10613,0.0,
2013-03-28 00:00:00+00:00,11148.0,11196.0,10988.0,9636.9140625,9691,0.0,
2013-04-01 00:00:00+00:00,11048.0,11232.0,10972.0,9738.28125,11309,0.0,
2013-04-02 00:00:00+00:00,11036.0,11084.0,10908.0,9605.4560546875,10320,0.0,
2013-04-03 00:00:00+00:00,10972.0,11408.0,10952.0,9906.0625,15366,0.0,
2013-04-04 00:00:00+00:00,11280.0,11356.0,11120.0,9776.7294921875,15614,0.0,
2013-04-05 00:00:00+00:00,11596.0,11636.0,11296.0,9892.080078125,15851,0.0,
2013-04-08 00:00:00+00:00,11316.0,11424.0,11108.0,9713.8125,9583,0.0,
2013-04-09 00:00:00+00:00,11044.0,11156.0,10872.0,9594.96875,11196,0.0,
2013-04-10 00:00:00+00:00,10904.0,10912.0,10552.0,9241.927734375,19133,0.0,
2013-04-11 00:00:00+00:00,10592.0,10612.0,10380.0,9168.5244140625,13602,0.0,
2013-04-12 00:00:00+00:00,10580.0,10732.0,10512.0,9234.939453125,11144,0.0,
2013-04-15 00:00:00+00:00,10716.0,11292.0,10692.0,9864.1171875,25109,0.0,
2013-04-16 00:00:00+00:00,11028.0,11120.0,10776.0,9430.6826171875,15785,0.0,
2013-04-17 00:00:00+00:00,11024.0,11432.0,11020.0,9860.6220703125,23706,0.0,
2013-04-18 00:00:00+00:00,11216.0,11608.0,11200.0,10021.41015625,23912,0.0,
2013-04-19 00:00:00+00:00,11404.0,11480.0,11164.0,9766.2431640625,14582,0.0,
2013-04-22 00:00:00+00:00,11120.0,11336.0,10944.0,9633.419921875,14891,0.0,
2013-04-23 00:00:00+00:00,10860.0,11024.0,10656.0,9329.314453125,26650,0.0,
2013-04-24 00:00:00+00:00,10676.0,10740.0,10588.0,9322.32421875,11321,0.0,
2013-04-25 00:00:00+00:00,10584.0,10624.0,10392.0,9196.48828125,13833,0.0,
2013-04-26 00:00:00+00:00,10576.0,10696.0,10524.0,9259.40625,13164,0.0,
2013-04-29 00:00:00+00:00,10508.0,10556.0,10312.0,9074.1484375,10621,0.0,
2013-04-30 00:00:00+00:00,10384.0,10516.0,10300.0,9004.2392578125,9961,0.0,
2013-05-01 00:00:00+00:00,10376.0,10612.0,10360.0,9248.919921875,14400,0.0,
2013-05-02 00:00:00+00:00,10496.0,10524.0,10256.0,8990.2578125,15177,0.0,
2013-05-03 00:00:00+00:00,10012.0,10032.0,9872.0,8717.61328125,13445,0.0,
2013-05-06 00:00:00+00:00,9944.0,9960.0,9848.0,8647.705078125,8055,0.0,
2013-05-07 00:00:00+00:00,9840.0,9908.0,9732.0,8514.87890625,10067,0.0,
2013-05-08 00:00:00+00:00,9772.0,9788.0,9600.0,8389.044921875,9787,0.0,
2013-05-09 00:00:00+00:00,9624.0,9764.0,9544.0,8462.4482421875,8782,0.0,
2013-05-10 00:00:00+00:00,9664.0,9756.0,9580.0,8385.546875,10548,0.0,
2013-05-13 00:00:00+00:00,9632.0,9696.0,9524.0,8357.5859375,7125,0.0,
2013-05-14 00:00:00+00:00,9540.0,9560.0,9256.0,8095.42529296875,14670,0.0,
2013-05-15 00:00:00+00:00,9320.0,9332.0,9072.0,7980.07568359375,13389,0.0,
2013-05-16 00:00:00+00:00,9176.0,9292.0,9088.0,8074.455078125,11387,0.0,
2013-05-17 00:00:00+00:00,9152.0,9184.0,8968.0,7843.75537109375,10998,0.0,
2013-05-20 00:00:00+00:00,9012.0,9036.0,8880.0,7840.259765625,10144,0.0,
2013-05-21 00:00:00+00:00,8960.0,9052.0,8844.0,7819.2880859375,8579,0.0,
2013-05-22 00:00:00+00:00,8912.0,9268.0,8644.0,7983.57275390625,32053,0.0,
2013-05-23 00:00:00+00:00,9432.0,9472.0,9148.0,8049.986328125,27373,0.0,
2013-05-24 00:00:00+00:00,9392.0,9468.0,9244.0,8077.94970703125,13178,0.0,
2013-05-28 00:00:00+00:00,8932.0,9160.0,8836.0,7927.6455078125,16635,0.0,
2013-05-29 00:00:00+00:00,9224.0,9400.0,9164.0,8091.93017578125,18391,0.0,
2013-05-30 00:00:00+00:00,9240.0,9256.0,9028.0,7990.5634765625,12474,0.0,
2013-05-31 00:00:00+00:00,9232.0,9576.0,9080.0,8329.6201171875,17340,0.0,
2013-06-03 00:00:00+00:00,9480.0,9688.0,9372.0,8203.7861328125,27410,0.0,
2013-06-04 00:00:00+00:00,9368.0,9668.0,9260.0,8315.6376953125,24016,0.0,
2013-06-05 00:00:00+00:00,9608.0,9952.0,9548.0,8672.1708984375,22912,0.0,
2013-06-06 00:00:00+00:00,9936.0,10108.0,9652.0,8441.4755859375,21585,0.0,
2013-06-07 00:00:00+00:00,9448.0,9580.0,9264.0,8116.39990234375,25307,0.0,
2013-06-10 00:00:00+00:00,9204.0,9356.0,9184.0,8119.8955078125,13215,0.0,
2013-06-11 00:00:00+00:00,9544.0,9632.0,9328.0,8354.08984375,21564,0.0,
2013-06-12 00:00:00+00:00,9372.0,9836.0,9348.0,8567.3115234375,20524,0.0,
2013-06-13 00:00:00+00:00,9824.0,9892.0,9312.0,8186.31005859375,17763,0.0,
2013-06-14 00:00:00+00:00,9388.0,9584.0,9284.0,8329.6201171875,17374,0.0,
2013-06-17 00:00:00+00:00,9336.0,9472.0,9180.0,8133.87744140625,23934,0.0,
2013-06-18 00:00:00+00:00,9300.0,9304.0,9052.0,7962.6005859375,20295,0.0,
2013-06-19 00:00:00+00:00,9116.0,9484.0,9072.0,8266.7021484375,24906,0.0,
2013-06-20 00:00:00+00:00,9748.0,10244.0,9708.0,8895.8818359375,38958,0.0,
2013-06-21 00:00:00+00:00,9976.0,10388.0,9948.0,8815.48828125,48180,0.0,
2013-06-24 00:00:00+00:00,10388.0,10708.0,10200.0,9137.06640625,38431,0.0,
2013-06-25 00:00:00+00:00,10168.0,10384.0,10040.0,8864.4228515625,32982,0.0,
2013-06-26 00:00:00+00:00,9900.0,10024.0,9788.0,8612.75,25892,0.0,
2013-06-27 00:00:00+00:00,9676.0,9704.0,9540.0,8462.4482421875,25251,0.0,
2013-06-28 00:00:00+00:00,9760.0,9896.0,9620.0,8640.71484375,20948,0.0,
2013-07-01 00:00:00+00:00,9636.0,9680.0,9420.0,8410.013671875,20556,0.0,
2013-07-02 00:00:00+00:00,9676.0,9776.0,9460.0,8444.970703125,27254,0.0,
2013-07-03 00:00:00+00:00,9784.0,9832.0,9552.0,8417.0068359375,12561,0.0,
2013-07-05 00:00:00+00:00,9428.0,9640.0,9320.0,8158.34521484375,16187,0.0,
2013-07-08 00:00:00+00:00,9192.0,9232.0,9092.0,8015.03125,17876,0.0,
2013-07-09 00:00:00+00:00,8996.0,9112.0,8936.0,7854.24072265625,17701,0.0,
2013-07-10 00:00:00+00:00,8988.0,9056.0,8868.0,7829.77294921875,20849,0.0,
2013-07-11 00:00:00+00:00,8652.0,8740.0,8564.0,7515.18505859375,18582,0.0,
2013-07-12 00:00:00+00:00,8600.0,8640.0,8528.0,7497.708984375,10204,0.0,
2013-07-15 00:00:00+00:00,8516.0,8556.0,8448.0,7413.8173828125,8999,0.0,
2013-07-16 00:00:00+00:00,8472.0,8648.0,8456.0,7494.2109375,10210,0.0,
2013-07-17 00:00:00+00:00,8484.0,8548.0,8436.0,7434.7900390625,13368,0.0,
2013-07-18 00:00:00+00:00,8468.0,8476.0,8316.0,7319.439453125,15279,0.0,
2013-07-19 00:00:00+00:00,8432.0,8456.0,8320.0,7270.50439453125,9533,0.0,
2013-07-22 00:00:00+00:00,8292.0,8352.0,8244.0,7239.044921875,8834,0.0,
2013-07-23 00:00:00+00:00,8236.0,8344.0,8228.0,7280.990234375,7730,0.0,
2013-07-24 00:00:00+00:00,8236.0,8476.0,8228.0,7350.89892578125,13393,0.0,
2013-07-25 00:00:00+00:00,8476.0,8512.0,8344.0,7315.94482421875,13197,0.0,
2013-07-26 00:00:00+00:00,8472.0,8572.0,8328.0,7291.4765625,14024,0.0,
2013-07-29 00:00:00+00:00,8400.0,8484.0,8344.0,7354.39501953125,9122,0.0,
2013-07-30 00:00:00+00:00,8332.0,8472.0,8312.0,7350.89892578125,8340,0.0,
2013-07-31 00:00:00+00:00,8360.0,8428.0,8228.0,7340.4130859375,13862,0.0,
2013-08-01 00:00:00+00:00,8208.0,8216.0,8080.0,7081.7509765625,14513,0.0,
2013-08-02 00:00:00+00:00,8160.0,8192.0,8060.0,7053.7880859375,9542,0.0,
2013-08-05 00:00:00+00:00,8112.0,8148.0,8060.0,7064.2734375,5756,0.0,
2013-08-06 00:00:00+00:00,8148.0,8288.0,8124.0,7190.109375,9002,0.0,
2013-08-07 00:00:00+00:00,8312.0,8408.0,8280.0,7263.513671875,11247,0.0,
2013-08-08 00:00:00+00:00,8192.0,8352.0,8172.0,7190.109375,10084,0.0,
2013-08-09 00:00:00+00:00,8264.0,8380.0,8184.0,7253.02734375,10792,0.0,
2013-08-12 00:00:00+00:00,8420.0,8428.0,8296.0,7280.990234375,9608,0.0,
2013-08-13 00:00:00+00:00,8280.0,8428.0,8212.0,7200.59521484375,11705,0.0,
2013-08-14 00:00:00+00:00,8264.0,8384.0,8224.0,7312.451171875,9468,0.0,
2013-08-15 00:00:00+00:00,8584.0,8772.0,8584.0,7630.53271484375,17829,0.0,
2013-08-16 00:00:00+00:00,8780.0,8864.0,8684.0,7689.955078125,14362,0.0,
2013-08-19 00:00:00+00:00,8836.0,8980.0,8752.0,7840.259765625,11827,0.0,
2013-08-20 00:00:00+00:00,8940.0,8964.0,8748.0,7731.8994140625,12580,0.0,
2013-08-21 00:00:00+00:00,8924.0,9072.0,8776.0,7871.71923828125,20749,0.0,
2013-08-22 00:00:00+00:00,8960.0,8960.0,8732.0,7661.99267578125,11682,0.0,
2013-08-23 00:00:00+00:00,8692.0,8812.0,8648.0,7581.59814453125,9588,0.0,
2013-08-26 00:00:00+00:00,8652.0,8792.0,8572.0,7668.982421875,12643,0.0,
2013-08-27 00:00:00+00:00,9036.0,9220.0,8936.0,8029.01171875,23735,0.0,
2013-08-28 00:00:00+00:00,9204.0,9248.0,9004.0,7962.6005859375,15447,0.0,
2013-08-29 00:00:00+00:00,9168.0,9188.0,8916.0,7910.16845703125,15009,0.0,
2013-08-30 00:00:00+00:00,9004.0,9220.0,9004.0,7997.5546875,16644,0.0,
2013-09-03 00:00:00+00:00,8880.0,9136.0,8824.0,7882.20458984375,15269,0.0,
2013-09-04 00:00:00+00:00,9012.0,9060.0,8752.0,7689.955078125,14416,0.0,
2013-09-05 00:00:00+00:00,8780.0,8800.0,8692.0,7665.48779296875,7508,0.0,
2013-09-06 00:00:00+00:00,8672.0,8996.0,8600.0,7651.505859375,20213,0.0,
2013-09-09 00:00:00+00:00,8684.0,8684.0,8480.0,7420.80615234375,11202,0.0,
2013-09-10 00:00:00+00:00,8348.0,8400.0,8304.0,7263.513671875,14226,0.0,
2013-09-11 00:00:00+00:00,8344.0,8384.0,8228.0,7190.109375,12047,0.0,
2013-09-12 00:00:00+00:00,8236.0,8328.0,8208.0,7249.53076171875,11072,0.0,
2013-09-13 00:00:00+00:00,8268.0,8324.0,8216.0,7197.10009765625,7510,0.0,
2013-09-16 00:00:00+00:00,7972.0,8136.0,7960.0,7071.26416015625,13313,0.0,
2013-09-17 00:00:00+00:00,8072.0,8072.0,7984.0,6980.38330078125,8113,0.0,
2013-09-18 00:00:00+00:00,8000.0,8056.0,7640.0,6735.703125,25802,0.0,
2013-09-19 00:00:00+00:00,7648.0,7772.0,7636.0,6763.666015625,10951,0.0,
2013-09-20 00:00:00+00:00,7696.0,7928.0,7696.0,6920.9609375,17352,0.0,
2013-09-23 00:00:00+00:00,7940.0,8096.0,7920.0,7001.35595703125,20927,0.0,
2013-09-24 00:00:00+00:00,8024.0,8120.0,7932.0,7046.7958984375,12212,0.0,
2013-09-25 00:00:00+00:00,8060.0,8168.0,8020.0,7106.21875,15093,0.0,
2013-09-26 00:00:00+00:00,8104.0,8144.0,7980.0,7036.310546875,10682,0.0,
2013-09-27 00:00:00+00:00,8176.0,8224.0,8132.0,7123.69677734375,11629,0.0,
2013-09-30 00:00:00+00:00,8368.0,8416.0,8212.0,7253.02734375,18467,0.0,
2013-10-01 00:00:00+00:00,8276.0,8292.0,8072.0,7085.2470703125,14387,0.0,
2013-10-02 00:00:00+00:00,8244.0,8312.0,8116.0,7102.7236328125,14329,0.0,
2013-10-03 00:00:00+00:00,8172.0,8460.0,8160.0,7284.48583984375,22944,0.0,
2013-10-04 00:00:00+00:00,8324.0,8360.0,8128.0,7134.1826171875,11817,0.0,
2013-10-07 00:00:00+00:00,8368.0,8392.0,8216.0,7308.9521484375,12679,0.0,
2013-10-08 00:00:00+00:00,8364.0,8676.0,8336.0,7560.62451171875,25112,0.0,
2013-10-09 00:00:00+00:00,8612.0,8808.0,8540.0,7543.14697265625,26737,0.0,
2013-10-10 00:00:00+00:00,8380.0,8384.0,8068.0,7053.7880859375,23094,0.0,
2013-10-11 00:00:00+00:00,8116.0,8136.0,7916.0,6917.46484375,15722,0.0,
2013-10-14 00:00:00+00:00,8072.0,8088.0,7808.0,6840.56689453125,13823,0.0,
2013-10-15 00:00:00+00:00,7888.0,8028.0,7800.0,6983.87841796875,18420,0.0,
2013-10-16 00:00:00+00:00,7856.0,7864.0,7652.0,6697.2529296875,22177,0.0,
2013-10-17 00:00:00+00:00,7756.0,7760.0,7496.0,6564.4267578125,20250,0.0,
2013-10-18 00:00:00+00:00,7428.0,7472.0,7340.0,6431.60009765625,14356,0.0,
2013-10-21 00:00:00+00:00,7348.0,7404.0,7312.0,6428.1044921875,8408,0.0,
2013-10-22 00:00:00+00:00,7292.0,7320.0,7164.0,6312.75390625,18434,0.0,
2013-10-23 00:00:00+00:00,7308.0,7408.0,7292.0,6396.646484375,12660,0.0,
2013-10-24 00:00:00+00:00,7288.0,7340.0,7228.0,6330.23193359375,7654,0.0,
2013-10-25 00:00:00+00:00,7212.0,7256.0,7160.0,6260.32421875,7772,0.0,
2013-10-28 00:00:00+00:00,7164.0,7192.0,7096.0,6225.3701171875,8445,0.0,
2013-10-29 00:00:00+00:00,7080.0,7104.0,7000.0,6117.0107421875,9977,0.0,
2013-10-30 00:00:00+00:00,6984.0,7188.0,6968.0,6214.8837890625,15094,0.0,
2013-10-31 00:00:00+00:00,7128.0,7208.0,7040.0,6284.791015625,11382,0.0,
2013-11-01 00:00:00+00:00,7144.0,7244.0,7076.0,6221.87353515625,14937,0.0,
2013-11-04 00:00:00+00:00,7060.0,7132.0,7040.0,6151.96533203125,6400,0.0,
2013-11-05 00:00:00+00:00,7132.0,7200.0,7056.0,6218.3779296875,7403,0.0,
2013-11-06 00:00:00+00:00,7020.0,7084.0,6968.0,6127.49755859375,9709,0.0,
2013-11-07 00:00:00+00:00,6964.0,7292.0,6948.0,6344.21484375,17940,0.0,
2013-11-08 00:00:00+00:00,7280.0,7280.0,6980.0,6103.02978515625,21036,0.0,
2013-11-11 00:00:00+00:00,6996.0,7020.0,6948.0,6103.02978515625,6512,0.0,
2013-11-12 00:00:00+00:00,7020.0,7084.0,6968.0,6130.99267578125,8658,0.0,
2013-11-13 00:00:00+00:00,7116.0,7120.0,6844.0,5984.1845703125,14636,0.0,
2013-11-14 00:00:00+00:00,6828.0,6860.0,6728.0,5893.30224609375,14224,0.0,
2013-11-15 00:00:00+00:00,6712.0,6736.0,6652.0,5816.4033203125,10230,0.0,
2013-11-18 00:00:00+00:00,6616.0,6768.0,6604.0,5879.3212890625,11193,0.0,
2013-11-19 00:00:00+00:00,6740.0,6800.0,6676.0,5917.77001953125,11760,0.0,
2013-11-20 00:00:00+00:00,6724.0,6888.0,6668.0,5963.2119140625,16831,0.0,
2013-11-21 00:00:00+00:00,6768.0,6788.0,6652.0,5830.38427734375,10061,0.0,
2013-11-22 00:00:00+00:00,6660.0,6684.0,6564.0,5739.50390625,9214,0.0,
2013-11-25 00:00:00+00:00,6532.0,6616.0,6524.0,5742.99853515625,7091,0.0,
2013-11-26 00:00:00+00:00,6576.0,6608.0,6524.0,5749.990234375,6020,0.0,
2013-11-27 00:00:00+00:00,6556.0,6588.0,6520.0,5708.044921875,6709,0.0,
2013-11-29 00:00:00+00:00,6512.0,6568.0,6464.0,5725.5224609375,6074,0.0,
2013-12-02 00:00:00+00:00,6536.0,6628.0,6500.0,5767.4677734375,8616,0.0,
2013-12-03 00:00:00+00:00,6656.0,6744.0,6612.0,5826.8896484375,13217,0.0,
2013-12-04 00:00:00+00:00,6752.0,6840.0,6604.0,5847.86181640625,18877,0.0,
2013-12-05 00:00:00+00:00,6720.0,6792.0,6684.0,5914.27587890625,10359,0.0,
2013-12-06 00:00:00+00:00,6568.0,6636.0,6528.0,5722.0263671875,13463,0.0,
2013-12-09 00:00:00+00:00,6484.0,6520.0,6468.0,5669.595703125,6927,0.0,
2013-12-10 00:00:00+00:00,6544.0,6576.0,6500.0,5736.0087890625,7186,0.0,
2013-12-11 00:00:00+00:00,6560.0,6812.0,6552.0,5928.2568359375,12812,0.0,
2013-12-12 00:00:00+00:00,6796.0,6896.0,6768.0,5984.1845703125,14702,0.0,
2013-12-13 00:00:00+00:00,6808.0,6896.0,6788.0,5991.17529296875,10550,0.0,
2013-12-16 00:00:00+00:00,6756.0,6764.0,6660.0,5872.330078125,10282,0.0,
2013-12-17 00:00:00+00:00,6712.0,6836.0,6708.0,5942.2392578125,9343,0.0,
2013-12-18 00:00:00+00:00,6756.0,6944.0,6440.0,5638.13623046875,37406,0.0,
2013-12-19 00:00:00+00:00,6500.0,6544.0,6440.0,5648.62255859375,10901,0.0,
2013-12-20 00:00:00+00:00,6444.0,6444.0,6304.0,5547.25439453125,12316,0.0,
2013-12-23 00:00:00+00:00,6260.0,6296.0,6236.0,5463.36474609375,10694,0.0,
2013-12-24 00:00:00+00:00,6248.0,6248.0,6200.0,5424.916015625,3240,0.0,
2013-12-26 00:00:00+00:00,6164.0,6168.0,6104.0,5344.51953125,5354,0.0,
2013-12-27 00:00:00+00:00,6088.0,6140.0,6084.0,5341.02490234375,7267,0.0,
2013-12-30 00:00:00+00:00,6112.0,6144.0,6104.0,5344.51953125,6719,0.0,
2013-12-31 00:00:00+00:00,6088.0,6104.0,6028.0,5267.61962890625,7748,0.0,
2014-01-02 00:00:00+00:00,6100.0,6248.0,6092.0,5417.92333984375,13460,0.0,
2014-01-03 00:00:00+00:00,6180.0,6232.0,6136.0,5431.90478515625,7625,0.0,
2014-01-06 00:00:00+00:00,6148.0,6292.0,6140.0,5470.3544921875,13089,0.0,
2014-01-07 00:00:00+00:00,6184.0,6200.0,6116.0,5368.9873046875,11777,0.0,
2014-01-08 00:00:00+00:00,6152.0,6208.0,6112.0,5361.99658203125,10189,0.0,
2014-01-09 00:00:00+00:00,6084.0,6216.0,6080.0,5358.50146484375,11033,0.0,
2014-01-10 00:00:00+00:00,6104.0,6196.0,6072.0,5316.5556640625,10388,0.0,
2014-01-13 00:00:00+00:00,6124.0,6356.0,6076.0,5522.7861328125,19553,0.0,
2014-01-14 00:00:00+00:00,6264.0,6300.0,6108.0,5348.0146484375,16683,0.0,
2014-01-15 00:00:00+00:00,6080.0,6084.0,5992.0,5257.134765625,14481,0.0,
2014-01-16 00:00:00+00:00,6056.0,6100.0,6036.0,5278.1064453125,8235,0.0,
2014-01-17 00:00:00+00:00,6072.0,6148.0,6036.0,5348.0146484375,7268,0.0,
2014-01-21 00:00:00+00:00,6012.0,6180.0,6004.0,5295.5830078125,11902,0.0,
2014-01-22 00:00:00+00:00,6028.0,6092.0,6024.0,5288.5927734375,5950,0.0,
2014-01-23 00:00:00+00:00,6140.0,6292.0,6140.0,5410.93359375,11558,0.0,
2014-01-24 00:00:00+00:00,6321.0,6600.0,6316.0,5761.35009765625,57059,0.0,
2014-01-27 00:00:00+00:00,6576.0,6793.0,6529.0,5852.2314453125,68922,0.0,
2014-01-28 00:00:00+00:00,6677.0,6681.0,6550.0,5741.2509765625,44916,0.0,
2014-01-29 00:00:00+00:00,6735.0,6816.0,6633.0,5913.40087890625,44094,0.0,
2014-01-30 00:00:00+00:00,6592.0,6659.0,6484.0,5716.783203125,41747,0.0,
2014-01-31 00:00:00+00:00,6789.0,6801.0,6542.0,5823.39453125,42240,0.0,
2014-02-03 00:00:00+00:00,6692.0,7152.0,6643.0,6213.1357421875,87882,0.0,
2014-02-04 00:00:00+00:00,7019.0,7093.0,6910.0,6084.6796875,71194,0.0,
2014-02-05 00:00:00+00:00,7037.0,7166.0,6946.0,6115.26416015625,64706,0.0,
2014-02-06 00:00:00+00:00,6941.0,6941.0,6714.0,5874.95166015625,47599,0.0,
