date,AHL-PC_Open,AHL-PC_High,AHL-PC_Low,AHL-PC_Close,AHL-PC_Volume,AHL-PC_Dividends,AHL-PC_Stock Splits
2015-10-07 00:00:00+00:00,25.559999465942383,25.56999969482422,25.420000076293945,15.04079532623291,36656,0.0,
2015-10-08 00:00:00+00:00,25.520000457763672,25.540000915527344,25.450000762939453,15.0762357711792,15394,0.0,
2015-10-09 00:00:00+00:00,25.729999542236328,25.729999542236328,25.480100631713867,15.058518409729004,12782,0.0,
2015-10-12 00:00:00+00:00,25.61000061035156,25.61000061035156,25.47920036315918,15.06442642211914,4318,0.0,
2015-10-13 00:00:00+00:00,25.5,25.549999237060547,25.489999771118164,15.06442642211914,11984,0.0,
2015-10-14 00:00:00+00:00,25.46999931335449,25.549999237060547,25.46999931335449,15.05260944366455,9018,0.0,
2015-10-15 00:00:00+00:00,25.540000915527344,25.540000915527344,25.450000762939453,15.06442642211914,23208,0.0,
2015-10-16 00:00:00+00:00,25.540000915527344,25.540000915527344,25.450000762939453,15.05260944366455,28684,0.0,
2015-10-19 00:00:00+00:00,25.530000686645508,25.540000915527344,25.450000762939453,15.073287010192873,4926,0.0,
2015-10-20 00:00:00+00:00,25.549999237060547,25.549999237060547,25.31999969482422,15.058518409729004,27555,0.0,
2015-10-21 00:00:00+00:00,25.549999237060547,25.549999237060547,25.46999931335449,15.04670524597168,41532,0.0,
2015-10-22 00:00:00+00:00,25.540000915527344,25.549999237060547,25.469900131225582,15.046642303466797,65722,0.0,
2015-10-23 00:00:00+00:00,25.540000915527344,25.540000915527344,25.447399139404297,15.04079532623291,15721,0.0,
2015-10-26 00:00:00+00:00,25.520000457763672,25.530000686645508,25.480300903320312,15.082149505615234,21308,0.0,
2015-10-27 00:00:00+00:00,25.489999771118164,25.57999992370605,25.479999542236328,15.0762357711792,18945,0.0,
2015-10-28 00:00:00+00:00,25.530000686645508,25.530000686645508,25.450000762939453,15.05260944366455,71418,0.0,
2015-10-29 00:00:00+00:00,25.5,25.520000457763672,25.459999084472656,15.0762357711792,9435,0.0,
2015-10-30 00:00:00+00:00,25.46999931335449,25.59000015258789,25.46999931335449,15.058518409729004,14883,0.0,
2015-11-02 00:00:00+00:00,25.540000915527344,25.540000915527344,25.440000534057617,15.04079532623291,67969,0.0,
2015-11-03 00:00:00+00:00,25.479999542236328,25.5,25.440000534057617,15.06442642211914,15425,0.0,
2015-11-04 00:00:00+00:00,25.51000022888184,25.51000022888184,25.459999084472656,15.05260944366455,45779,0.0,
2015-11-05 00:00:00+00:00,25.530000686645508,25.549999237060547,25.46999931335449,15.093966484069824,18967,0.0,
2015-11-06 00:00:00+00:00,25.540000915527344,25.540000915527344,25.31999969482422,15.06442642211914,18707,0.0,
2015-11-09 00:00:00+00:00,25.46999931335449,25.549999237060547,25.40999984741211,15.06212329864502,23497,0.0,
2015-11-10 00:00:00+00:00,25.420000076293945,25.540000915527344,25.420000076293945,15.04670524597168,37462,0.0,
2015-11-11 00:00:00+00:00,25.51000022888184,25.58989906311035,25.480100631713867,15.105719566345217,50703,0.0,
2015-11-12 00:00:00+00:00,25.6299991607666,25.6299991607666,25.51000022888184,15.094258308410645,8399,0.0,
2015-11-13 00:00:00+00:00,25.61000061035156,25.61000061035156,25.450000762939453,15.04670524597168,57919,0.0,
2015-11-16 00:00:00+00:00,25.56999969482422,25.56999969482422,25.450000762939453,15.082149505615234,18023,0.0,
2015-11-17 00:00:00+00:00,25.56999969482422,25.56999969482422,25.479999542236328,15.0762357711792,28196,0.0,
2015-11-18 00:00:00+00:00,25.530000686645508,25.540000915527344,25.459999084472656,15.06442642211914,43867,0.0,
2015-11-19 00:00:00+00:00,25.530000686645508,25.59000015258789,25.479999542236328,15.08806037902832,22431,0.0,
2015-11-20 00:00:00+00:00,25.61000061035156,25.61000061035156,25.479999542236328,15.070335388183594,17669,0.0,
2015-11-23 00:00:00+00:00,25.549999237060547,25.559999465942383,25.5,15.082149505615234,14003,0.0,
2015-11-24 00:00:00+00:00,25.5,25.61000061035156,25.46999931335449,15.111687660217283,24409,0.0,
2015-11-25 00:00:00+00:00,25.61000061035156,25.61000061035156,25.479999542236328,15.05260944366455,48639,0.0,
2015-11-27 00:00:00+00:00,25.549999237060547,25.549999237060547,25.5,15.0762357711792,8523,0.0,
2015-11-30 00:00:00+00:00,25.540000915527344,25.540000915527344,25.420000076293945,15.023073196411133,80454,0.0,
2015-12-01 00:00:00+00:00,25.5,25.520000457763672,25.450000762939453,15.06442642211914,83507,0.0,
2015-12-02 00:00:00+00:00,25.530000686645508,25.530000686645508,25.489999771118164,15.070335388183594,29540,0.0,
2015-12-03 00:00:00+00:00,25.520000457763672,25.520000457763672,25.43000030517578,15.06442642211914,21446,0.0,
2015-12-04 00:00:00+00:00,25.5,25.51000022888184,25.395999908447266,15.04670524597168,126740,0.0,
2015-12-07 00:00:00+00:00,25.479999542236328,25.489999771118164,25.43470001220703,15.04079532623291,18616,0.0,
2015-12-08 00:00:00+00:00,25.46999931335449,25.489999771118164,25.40999984741211,15.01125717163086,30638,0.0,
2015-12-09 00:00:00+00:00,25.46999931335449,25.489999771118164,25.43199920654297,15.058518409729004,8702,0.0,
2015-12-10 00:00:00+00:00,25.5,25.61000061035156,25.489500045776367,15.117593765258787,19872,0.0,
2015-12-11 00:00:00+00:00,25.290000915527344,25.299999237060547,25.100000381469727,15.12472915649414,16661,0.3719,
2015-12-14 00:00:00+00:00,25.239999771118164,25.239999771118164,24.77020072937012,14.854965209960938,21509,0.0,
2015-12-15 00:00:00+00:00,25.209999084472656,25.25,24.8700008392334,14.926901817321776,28723,0.0,
2015-12-16 00:00:00+00:00,24.959999084472656,25.1299991607666,24.85090065002441,15.046796798706056,12026,0.0,
2015-12-17 00:00:00+00:00,25.18000030517578,25.239999771118164,25.14590072631836,15.112736701965332,16802,0.0,
2015-12-18 00:00:00+00:00,25.25,25.25,25.149999618530277,15.118372917175291,28579,0.0,
2015-12-21 00:00:00+00:00,25.290000915527344,25.32999992370605,25.229999542236328,15.146368980407717,20257,0.0,
2015-12-22 00:00:00+00:00,25.32999992370605,25.420000076293945,25.280000686645508,15.154703140258787,20906,0.0,
2015-12-23 00:00:00+00:00,25.36000061035156,25.3799991607666,25.290000915527344,15.208656311035156,16111,0.0,
2015-12-24 00:00:00+00:00,25.3799991607666,25.43000030517578,25.350000381469727,15.227238655090332,14748,0.0,
2015-12-28 00:00:00+00:00,25.450000762939453,25.46999931335449,25.39349937438965,15.250618934631348,26040,0.0,
2015-12-29 00:00:00+00:00,25.3700008392334,25.56999969482422,25.3700008392334,15.328550338745115,23297,0.0,
2015-12-30 00:00:00+00:00,25.56999969482422,25.799999237060547,25.569900512695312,15.41847038269043,19419,0.0,
2015-12-31 00:00:00+00:00,25.76000022888184,25.84000015258789,25.731599807739254,15.460368156433104,8304,0.0,
2016-01-04 00:00:00+00:00,25.71999931335449,25.75,25.649999618530277,15.406484603881836,47654,0.0,
2016-01-05 00:00:00+00:00,25.75,25.899999618530277,25.700000762939453,15.526317596435549,38609,0.0,
2016-01-06 00:00:00+00:00,25.899999618530277,25.959999084472656,25.770000457763672,15.556352615356444,18400,0.0,
2016-01-07 00:00:00+00:00,25.899999618530277,25.920000076293945,25.65999984741211,15.424407958984377,56094,0.0,
2016-01-08 00:00:00+00:00,25.790000915527344,25.96999931335449,25.75,15.556352615356444,33369,0.0,
2016-01-11 00:00:00+00:00,25.959999084472656,26.149999618530277,25.799999237060547,15.56234359741211,134693,0.0,
2016-01-12 00:00:00+00:00,26.0,26.07999992370605,25.86100006103516,15.568341255187988,27542,0.0,
2016-01-13 00:00:00+00:00,26.049999237060547,26.049999237060547,25.850000381469727,15.538366317749023,22871,0.0,
2016-01-14 00:00:00+00:00,25.93000030517578,25.940000534057617,25.799999237060547,15.49640655517578,47528,0.0,
2016-01-15 00:00:00+00:00,25.86000061035156,25.86000061035156,25.459999084472656,15.382503509521484,83377,0.0,
2016-01-19 00:00:00+00:00,25.82999992370605,25.82999992370605,25.440000534057617,15.310568809509276,18516,0.0,
2016-01-20 00:00:00+00:00,25.57999992370605,25.61000061035156,25.306299209594727,15.244621276855469,17705,0.0,
2016-01-21 00:00:00+00:00,25.440000534057617,25.63999938964844,25.34000015258789,15.23263931274414,28452,0.0,
2016-01-22 00:00:00+00:00,25.559999465942383,25.63999938964844,25.420000076293945,15.334542274475098,17165,0.0,
2016-01-25 00:00:00+00:00,25.649999618530277,25.649999618530277,25.520000457763672,15.30456829071045,28829,0.0,
2016-01-26 00:00:00+00:00,25.59000015258789,25.68000030517578,25.46999931335449,15.274598121643066,26106,0.0,
2016-01-27 00:00:00+00:00,25.56999969482422,25.600000381469727,25.350000381469727,15.334542274475098,100363,0.0,
2016-01-28 00:00:00+00:00,25.57999992370605,25.61989974975586,25.507999420166016,15.3584623336792,19760,0.0,
2016-01-29 00:00:00+00:00,25.63999938964844,25.989999771118164,25.6299991607666,15.508395195007324,23993,0.0,
2016-02-01 00:00:00+00:00,25.90999984741211,25.950000762939453,25.84000015258789,15.532365798950195,14668,0.0,
2016-02-02 00:00:00+00:00,25.899999618530277,25.92140007019043,25.809999465942383,15.539206504821776,15398,0.0,
2016-02-03 00:00:00+00:00,25.950000762939453,25.969900131225582,25.799999237060547,15.538366317749023,19760,0.0,
2016-02-04 00:00:00+00:00,25.950000762939453,26.030000686645508,25.84000015258789,15.604310035705566,26986,0.0,
2016-02-05 00:00:00+00:00,26.06999969482422,26.06999969482422,25.81999969482422,15.526382446289062,32447,0.0,
2016-02-08 00:00:00+00:00,25.8799991607666,25.8799991607666,25.5,15.364519119262695,39142,0.0,
2016-02-09 00:00:00+00:00,25.6200008392334,25.71999931335449,25.149999618530277,15.178624153137209,81174,0.0,
2016-02-10 00:00:00+00:00,25.649999618530277,25.649999618530277,25.309999465942383,15.29857349395752,37725,0.0,
2016-02-11 00:00:00+00:00,25.440000534057617,25.450000762939453,24.71999931335449,14.836977005004885,39588,0.0,
2016-02-12 00:00:00+00:00,25.100000381469727,25.165000915527344,24.770000457763672,15.076769828796388,34356,0.0,
2016-02-16 00:00:00+00:00,25.450000762939453,25.45070075988769,25.1200008392334,15.250618934631348,43991,0.0,
2016-02-17 00:00:00+00:00,25.690000534057617,25.75,25.5,15.364519119262695,13064,0.0,
2016-02-18 00:00:00+00:00,25.729999542236328,25.809999465942383,25.63999938964844,15.43645477294922,21630,0.0,
2016-02-19 00:00:00+00:00,25.799999237060547,25.799999237060547,25.63999938964844,15.424466133117676,21696,0.0,
2016-02-22 00:00:00+00:00,25.82999992370605,25.90999984741211,25.729999542236328,15.43645477294922,16601,0.0,
2016-02-23 00:00:00+00:00,25.81999969482422,25.82999992370605,25.700000762939453,15.484413146972656,42495,0.0,
2016-02-24 00:00:00+00:00,25.790000915527344,25.790000915527344,25.25,15.431597709655762,560106,0.0,
2016-02-25 00:00:00+00:00,25.790000915527344,25.8799991607666,25.739999771118164,15.502397537231444,30078,0.0,
2016-02-26 00:00:00+00:00,25.920000076293945,26.0,25.850000381469727,15.568341255187988,25438,0.0,
2016-02-29 00:00:00+00:00,26.01000022888184,26.030000686645508,25.82999992370605,15.484413146972656,58182,0.0,
2016-03-01 00:00:00+00:00,25.989999771118164,26.07999992370605,25.989999771118164,15.62229347229004,22047,0.0,
2016-03-02 00:00:00+00:00,26.049999237060547,26.049999237060547,25.899999618530277,15.562222480773926,21861,0.0,
2016-03-03 00:00:00+00:00,25.979999542236328,26.020000457763672,25.93000030517578,15.574389457702637,27118,0.0,
2016-03-04 00:00:00+00:00,26.059999465942383,26.059999465942383,25.97960090637207,15.598374366760254,15420,0.0,
2016-03-07 00:00:00+00:00,26.049999237060547,26.049999237060547,25.979999542236328,15.610302925109863,10827,0.0,
2016-03-08 00:00:00+00:00,26.049999237060547,26.049999237060547,25.97030067443848,15.592320442199709,14709,0.0,
2016-03-09 00:00:00+00:00,26.049999237060547,26.190000534057617,26.01000022888184,15.682236671447754,16555,0.0,
2016-03-10 00:00:00+00:00,26.190000534057617,26.190000534057617,26.124399185180664,15.700224876403809,12747,0.0,
2016-03-11 00:00:00+00:00,26.0,26.0,25.75,15.76219367980957,11897,0.3719,
2016-03-14 00:00:00+00:00,26.0,26.0,25.8700008392334,15.750029563903809,7453,0.0,
2016-03-15 00:00:00+00:00,25.940000534057617,25.940000534057617,25.82999992370605,15.731785774230955,20737,0.0,
2016-03-16 00:00:00+00:00,25.899999618530277,26.049999237060547,25.88999938964844,15.841240882873535,31494,0.0,
2016-03-17 00:00:00+00:00,26.07999992370605,26.100000381469727,26.01000022888184,15.865570068359377,13828,0.0,
2016-03-18 00:00:00+00:00,26.200000762939453,26.200000762939453,26.149999618530277,15.920300483703612,15720,0.0,
2016-03-21 00:00:00+00:00,26.170000076293945,26.36000061035156,26.170000076293945,15.988408088684082,32118,0.0,
2016-03-22 00:00:00+00:00,26.299999237060547,26.34000015258789,26.16010093688965,15.908195495605469,31803,0.0,
2016-03-23 00:00:00+00:00,26.239999771118164,26.25,26.170000076293945,15.932522773742676,21279,0.0,
2016-03-24 00:00:00+00:00,26.26000022888184,26.280000686645508,26.140100479125977,15.96286392211914,49494,0.0,
2016-03-28 00:00:00+00:00,26.34000015258789,26.34000015258789,26.200000762939453,15.944623947143556,62658,0.0,
2016-03-29 00:00:00+00:00,26.280000686645508,26.3700008392334,26.280000686645508,16.023677825927734,20870,0.0,
2016-03-30 00:00:00+00:00,26.3700008392334,26.440000534057617,26.366899490356445,16.060155868530273,20753,0.0,
2016-03-31 00:00:00+00:00,26.459999084472656,26.459999084472656,26.34000015258789,16.060155868530273,14061,0.0,
2016-04-01 00:00:00+00:00,26.440000534057617,26.450000762939453,26.200000762939453,15.975027084350586,32583,0.0,
2016-04-04 00:00:00+00:00,26.31999969482422,26.31999969482422,26.020000457763672,15.908135414123535,16012,0.0,
2016-04-05 00:00:00+00:00,26.1299991607666,26.190000534057617,26.030000686645508,15.883811950683594,18543,0.0,
2016-04-06 00:00:00+00:00,26.200000762939453,26.200000762939453,25.94230079650879,15.829086303710938,40462,0.0,
2016-04-07 00:00:00+00:00,26.07999992370605,26.07999992370605,25.8799991607666,15.737866401672363,14079,0.0,
2016-04-08 00:00:00+00:00,25.950000762939453,26.01000022888184,25.8700008392334,15.810839653015137,18239,0.0,
2016-04-11 00:00:00+00:00,26.06999969482422,26.11000061035156,26.030000686645508,15.841240882873535,19180,0.0,
2016-04-12 00:00:00+00:00,26.100000381469727,26.100000381469727,26.0,15.835160255432127,42765,0.0,
2016-04-13 00:00:00+00:00,26.190000534057617,26.209999084472656,26.030000686645508,15.865504264831545,16897,0.0,
2016-04-14 00:00:00+00:00,26.15999984741211,26.15999984741211,26.07999992370605,15.889893531799316,19091,0.0,
2016-04-15 00:00:00+00:00,26.149999618530277,26.190000534057617,26.07999992370605,15.926376342773438,24230,0.0,
2016-04-18 00:00:00+00:00,26.280000686645508,26.399999618530277,26.200000762939453,16.04191780090332,17870,0.0,
2016-04-19 00:00:00+00:00,26.440000534057617,26.5,26.440000534057617,16.090574264526367,23667,0.0,
2016-04-20 00:00:00+00:00,26.549999237060547,26.55990028381348,26.46999931335449,16.151321411132812,32099,0.0,
2016-04-21 00:00:00+00:00,26.559999465942383,26.6200008392334,26.434999465942383,16.181785583496094,36756,0.0,
2016-04-22 00:00:00+00:00,26.65999984741211,26.729999542236328,26.6299991607666,16.236520767211914,13908,0.0,
2016-04-25 00:00:00+00:00,26.729999542236328,26.729999542236328,26.530000686645508,16.145301818847656,19131,0.0,
2016-04-26 00:00:00+00:00,26.63999938964844,26.63999938964844,26.59499931335449,16.187868118286133,26114,0.0,
2016-04-27 00:00:00+00:00,26.690000534057617,26.70800018310547,26.6200008392334,16.218273162841797,48741,0.0,
2016-04-28 00:00:00+00:00,26.670000076293945,26.670000076293945,26.575000762939453,16.206111907958984,14468,0.0,
2016-04-29 00:00:00+00:00,26.63999938964844,26.71999931335449,26.6200008392334,16.206111907958984,24675,0.0,
2016-05-02 00:00:00+00:00,26.709999084472656,26.71999931335449,26.65570068359375,16.242591857910156,44176,0.0,
2016-05-03 00:00:00+00:00,26.690000534057617,26.71999931335449,26.65999984741211,16.236520767211914,18092,0.0,
2016-05-04 00:00:00+00:00,26.729999542236328,26.729999542236328,26.68000030517578,16.242591857910156,25628,0.0,
2016-05-05 00:00:00+00:00,26.739999771118164,26.739999771118164,26.670000076293945,16.236520767211914,8837,0.0,
2016-05-06 00:00:00+00:00,26.729999542236328,26.920000076293945,26.68000030517578,16.352054595947266,17931,0.0,
2016-05-09 00:00:00+00:00,26.90999984741211,26.90999984741211,26.700000762939453,16.33989143371582,19828,0.0,
2016-05-10 00:00:00+00:00,26.899999618530277,26.899999618530277,26.869600296020508,16.35199546813965,25946,0.0,
2016-05-11 00:00:00+00:00,26.90999984741211,26.920000076293945,26.81010055541992,16.370296478271484,24308,0.0,
2016-05-12 00:00:00+00:00,26.920000076293945,26.920000076293945,26.86009979248047,16.370296478271484,32877,0.0,
2016-05-13 00:00:00+00:00,26.96999931335449,27.07999992370605,26.940000534057617,16.449352264404297,20736,0.0,
2016-05-16 00:00:00+00:00,27.13999938964844,27.13999938964844,27.00160026550293,16.46753692626953,38637,0.0,
2016-05-17 00:00:00+00:00,27.020000457763672,27.07999992370605,27.010099411010746,16.46753692626953,13404,0.0,
2016-05-18 00:00:00+00:00,27.06999969482422,27.06999969482422,26.95989990234375,16.425031661987305,23963,0.0,
2016-05-19 00:00:00+00:00,27.01000022888184,27.01000022888184,26.850000381469727,16.418947219848633,18142,0.0,
2016-05-20 00:00:00+00:00,27.09000015258789,27.132999420166016,27.030000686645508,16.46759796142578,36015,0.0,
2016-05-23 00:00:00+00:00,27.170000076293945,27.280000686645508,27.149999618530277,16.583139419555664,22291,0.0,
2016-05-24 00:00:00+00:00,27.3799991607666,27.3799991607666,27.21999931335449,16.607524871826172,42461,0.0,
2016-05-25 00:00:00+00:00,27.420000076293945,27.420000076293945,27.13999938964844,16.656108856201172,374913,0.0,
2016-05-26 00:00:00+00:00,27.459999084472656,27.459999084472656,27.346099853515625,16.692598342895508,22995,0.0,
2016-05-27 00:00:00+00:00,27.489999771118164,27.489999771118164,27.37989997863769,16.704761505126953,16551,0.0,
2016-05-31 00:00:00+00:00,27.540000915527344,27.700000762939453,27.520000457763672,16.8142147064209,21550,0.0,
2016-06-01 00:00:00+00:00,27.63999938964844,27.76000022888184,27.63999938964844,16.881107330322266,64995,0.0,
2016-06-02 00:00:00+00:00,27.81999969482422,27.88999938964844,27.709999084472656,16.941919326782227,70328,0.0,
2016-06-03 00:00:00+00:00,27.899999618530277,28.13999938964844,27.82719993591309,17.112194061279297,55840,0.0,
2016-06-06 00:00:00+00:00,28.0,28.06999969482422,27.924999237060547,17.039220809936523,22827,0.0,
2016-06-07 00:00:00+00:00,28.07999992370605,28.09000015258789,27.99810028076172,17.057458877563477,70708,0.0,
2016-06-08 00:00:00+00:00,28.100000381469727,28.100000381469727,27.9950008392334,17.069623947143555,36714,0.0,
2016-06-09 00:00:00+00:00,28.030000686645508,28.07999992370605,27.930099487304688,17.075700759887695,47867,0.0,
2016-06-10 00:00:00+00:00,28.049999237060547,28.11000061035156,27.850000381469727,16.978412628173828,25092,0.0,
2016-06-13 00:00:00+00:00,27.75,27.770000457763672,27.530000686645508,17.090511322021484,16607,0.3719,
2016-06-14 00:00:00+00:00,27.739999771118164,27.739999771118164,27.450000762939453,16.998069763183594,58096,0.0,
2016-06-15 00:00:00+00:00,27.549999237060547,27.71999931335449,27.479999542236328,17.072025299072266,45556,0.0,
2016-06-16 00:00:00+00:00,27.690000534057617,27.729999542236328,27.62929916381836,17.090511322021484,39122,0.0,
2016-06-17 00:00:00+00:00,27.729999542236328,27.84000015258789,27.6299991607666,17.15831184387207,50560,0.0,
2016-06-20 00:00:00+00:00,27.979999542236328,28.020000457763672,27.81209945678711,17.25692367553711,28608,0.0,
2016-06-21 00:00:00+00:00,27.96999931335449,28.13999938964844,27.8700008392334,17.34320831298828,26431,0.0,
2016-06-22 00:00:00+00:00,28.1200008392334,28.1299991607666,27.899999618530277,17.300064086914062,37867,0.0,
2016-06-23 00:00:00+00:00,28.0,28.1299991607666,28.0,17.33704376220703,19205,0.0,
2016-06-24 00:00:00+00:00,27.76000022888184,28.280000686645508,27.76000022888184,17.361696243286133,43511,0.0,
2016-06-27 00:00:00+00:00,28.149999618530277,28.200000762939453,27.99679946899414,17.33087921142578,21807,0.0,
2016-06-28 00:00:00+00:00,28.13999938964844,28.32999992370605,28.030000686645508,17.447980880737305,66257,0.0,
2016-06-29 00:00:00+00:00,28.31999969482422,28.38999938964844,28.15999984741211,17.497291564941406,30103,0.0,
2016-06-30 00:00:00+00:00,28.5,28.65999984741211,28.38999938964844,17.509614944458008,26010,0.0,
2016-07-01 00:00:00+00:00,28.6299991607666,28.6299991607666,28.38999938964844,17.50345230102539,29326,0.0,
2016-07-05 00:00:00+00:00,28.51000022888184,28.59499931335449,28.450000762939453,17.60822868347168,31125,0.0,
2016-07-06 00:00:00+00:00,28.549999237060547,28.63999938964844,28.390100479125977,17.571245193481445,52474,0.0,
2016-07-07 00:00:00+00:00,28.450000762939453,28.45330047607422,28.338499069213867,17.528104782104492,39734,0.0,
2016-07-08 00:00:00+00:00,28.450000762939453,28.70989990234375,28.399999618530277,17.617530822753906,131233,0.0,
2016-07-11 00:00:00+00:00,28.649999618530277,28.670000076293945,28.440000534057617,17.66985511779785,21774,0.0,
2016-07-12 00:00:00+00:00,28.729999542236328,28.76000022888184,28.614999771118164,17.706836700439453,29763,0.0,
2016-07-13 00:00:00+00:00,28.790000915527344,28.8799991607666,28.54010009765625,17.799287796020508,39382,0.0,
2016-07-14 00:00:00+00:00,28.989999771118164,28.989999771118164,28.8700008392334,17.813522338867188,29675,0.0,
2016-07-15 00:00:00+00:00,28.96999931335449,29.229999542236328,28.93000030517578,17.867080688476562,67676,0.0,
2016-07-18 00:00:00+00:00,29.149999618530277,29.149999618530277,29.01000022888184,17.8917293548584,26969,0.0,
2016-07-19 00:00:00+00:00,29.06999969482422,29.09000015258789,28.93000030517578,17.873239517211914,37390,0.0,
2016-07-20 00:00:00+00:00,28.90999984741211,29.1200008392334,28.90999984741211,17.94720458984375,30200,0.0,
2016-07-21 00:00:00+00:00,29.09000015258789,29.18000030517578,29.09000015258789,17.984176635742188,41370,0.0,
2016-07-22 00:00:00+00:00,29.239999771118164,29.239999771118164,29.05150032043457,18.00261116027832,37936,0.0,
2016-07-25 00:00:00+00:00,29.209999084472656,29.229999542236328,29.049999237060547,17.971853256225586,32750,0.0,
2016-07-26 00:00:00+00:00,29.190000534057617,29.209999084472656,29.13999938964844,17.996501922607422,52344,0.0,
2016-07-27 00:00:00+00:00,29.280000686645508,29.280000686645508,29.06100082397461,17.978017807006836,73513,0.0,
2016-07-28 00:00:00+00:00,29.229999542236328,29.229999542236328,29.01000022888184,17.910221099853516,45447,0.0,
2016-07-29 00:00:00+00:00,29.0,29.0,28.86000061035156,17.836265563964844,49136,0.0,
2016-08-01 00:00:00+00:00,29.020000457763672,29.11000061035156,28.920000076293945,17.916383743286133,33231,0.0,
2016-08-02 00:00:00+00:00,29.13999938964844,29.200000762939453,28.96999931335449,17.996501922607422,27350,0.0,
2016-08-03 00:00:00+00:00,29.15999984741211,29.190000534057617,29.149999618530277,17.965688705444336,20753,0.0,
2016-08-04 00:00:00+00:00,29.100000381469727,29.200000762939453,28.979999542236328,17.910221099853516,45245,0.0,
2016-08-05 00:00:00+00:00,29.18000030517578,29.209999084472656,29.040000915527344,17.984176635742188,28389,0.0,
2016-08-08 00:00:00+00:00,29.200000762939453,29.239999771118164,29.121999740600582,18.002668380737305,45724,0.0,
2016-08-09 00:00:00+00:00,29.21999931335449,29.25,29.15999984741211,18.01499557495117,41746,0.0,
2016-08-10 00:00:00+00:00,29.270000457763672,29.299999237060547,29.200000762939453,17.996501922607422,46799,0.0,
2016-08-11 00:00:00+00:00,29.209999084472656,29.34000015258789,29.120899200439453,18.03965187072754,37712,0.0,
2016-08-12 00:00:00+00:00,29.25,29.309999465942383,28.920000076293945,18.06430053710937,26408,0.0,
2016-08-15 00:00:00+00:00,29.280000686645508,29.299999237060547,29.170000076293945,18.02732276916504,31643,0.0,
2016-08-16 00:00:00+00:00,29.239999771118164,29.280000686645508,29.170000076293945,18.02732276916504,33340,0.0,
2016-08-17 00:00:00+00:00,29.25,29.31999969482422,29.209999084472656,18.07046127319336,28360,0.0,
2016-08-18 00:00:00+00:00,29.31999969482422,29.46999931335449,29.299999237060547,18.144426345825195,39340,0.0,
2016-08-19 00:00:00+00:00,29.5,29.5,29.36000061035156,18.125932693481445,21977,0.0,
2016-08-22 00:00:00+00:00,29.43000030517578,29.450000762939453,29.26000022888184,18.144426345825195,33155,0.0,
2016-08-23 00:00:00+00:00,29.459999084472656,29.5,29.350000381469727,18.181400299072266,24734,0.0,
2016-08-24 00:00:00+00:00,29.5,29.540000915527344,29.440099716186523,18.1690731048584,41491,0.0,
2016-08-25 00:00:00+00:00,29.530000686645508,29.61000061035156,29.450000762939453,18.224544525146484,26193,0.0,
2016-08-26 00:00:00+00:00,29.56999969482422,29.690000534057617,29.56999969482422,18.29233932495117,29292,0.0,
2016-08-29 00:00:00+00:00,29.700000762939453,29.940000534057617,29.68000030517578,18.38478279113769,53529,0.0,
2016-08-30 00:00:00+00:00,29.850000381469727,29.940000534057617,29.68000030517578,18.44025993347168,21901,0.0,
2016-08-31 00:00:00+00:00,30.040000915527344,30.100000381469727,29.86000061035156,18.421762466430664,41802,0.0,
2016-09-01 00:00:00+00:00,30.020000457763672,30.07999992370605,29.959999084472656,18.53886985778809,22040,0.0,
2016-09-02 00:00:00+00:00,30.100000381469727,30.170000076293945,29.950000762939453,18.557357788085938,30972,0.0,
2016-09-06 00:00:00+00:00,30.31999969482422,30.31999969482422,29.96999931335449,18.61282539367676,23691,0.0,
2016-09-07 00:00:00+00:00,30.239999771118164,30.239999771118164,30.03779983520508,18.57584571838379,31436,0.0,
2016-09-08 00:00:00+00:00,30.229999542236328,30.229999542236328,29.920000076293945,18.56351089477539,32699,0.0,
2016-09-09 00:00:00+00:00,30.07999992370605,30.229999542236328,29.780000686645508,18.495723724365234,16654,0.0,
2016-09-12 00:00:00+00:00,30.0,30.0,29.68000030517578,18.477235794067383,49234,0.0,
2016-09-13 00:00:00+00:00,29.799999237060547,29.799999237060547,28.65999984741211,17.929248809814453,83979,0.3719,
2016-09-14 00:00:00+00:00,28.82999992370605,28.82999992370605,28.450000762939453,17.83563804626465,40781,0.0,
2016-09-15 00:00:00+00:00,28.600000381469727,29.13999938964844,28.43000030517578,17.873079299926758,23018,0.0,
2016-09-16 00:00:00+00:00,28.729999542236328,28.8700008392334,28.170000076293945,17.96669578552246,19130,0.0,
2016-09-19 00:00:00+00:00,28.940000534057617,29.280000686645508,28.56999969482422,17.947973251342773,24031,0.0,
2016-09-20 00:00:00+00:00,28.84000015258789,28.88999938964844,28.6200008392334,17.96044921875,17642,0.0,
2016-09-21 00:00:00+00:00,28.88999938964844,29.049999237060547,28.780000686645508,18.066539764404297,18771,0.0,
2016-09-22 00:00:00+00:00,29.239999771118164,29.365100860595703,28.90999984741211,18.17887115478516,35634,0.0,
2016-09-23 00:00:00+00:00,29.270000457763672,29.350000381469727,29.06999969482422,18.272483825683597,22300,0.0,
2016-09-26 00:00:00+00:00,29.3700008392334,29.45929908752441,29.209999084472656,18.34736442565918,21123,0.0,
2016-09-27 00:00:00+00:00,29.440000534057617,29.5,29.38999938964844,18.341127395629883,23967,0.0,
2016-09-28 00:00:00+00:00,29.5,29.709999084472656,29.3799991607666,18.416013717651367,55997,0.0,
