date,CII_Open,CII_High,CII_Low,CII_Close,CII_Volume,CII_Dividends,CII_Stock Splits
2008-01-29 00:00:00+00:00,18.90999984741211,19.6200008392334,18.90999984741211,4.306395530700684,40100,0.0,
2008-01-30 00:00:00+00:00,19.239999771118164,19.71999931335449,19.239999771118164,4.310846328735352,49400,0.0,
2008-01-31 00:00:00+00:00,19.049999237060547,19.989999771118164,19.049999237060547,4.375387668609619,68300,0.0,
2008-02-01 00:00:00+00:00,19.479999542236328,20.0,19.479999542236328,4.439931392669678,60500,0.0,
2008-02-04 00:00:00+00:00,19.770000457763672,19.899999618530277,19.71999931335449,4.397643089294434,26800,0.0,
2008-02-05 00:00:00+00:00,19.61000061035156,19.65999984741211,19.18000030517578,4.273014068603516,16500,0.0,
2008-02-06 00:00:00+00:00,19.200000762939453,19.40999984741211,19.1200008392334,4.257432460784912,18600,0.0,
2008-02-07 00:00:00+00:00,18.950000762939453,19.40999984741211,18.81999969482422,4.212926864624023,22800,0.0,
2008-02-08 00:00:00+00:00,18.709999084472656,18.850000381469727,18.709999084472656,4.195119857788086,21800,0.0,
2008-02-11 00:00:00+00:00,18.75,19.09000015258789,18.75,4.224051475524902,18900,0.0,
2008-02-12 00:00:00+00:00,19.149999618530277,19.290000915527344,18.920000076293945,4.221826553344727,21200,0.0,
2008-02-13 00:00:00+00:00,19.049999237060547,19.26000022888184,18.8799991607666,4.201794147491455,18600,0.0,
2008-02-14 00:00:00+00:00,18.989999771118164,19.1299991607666,18.520000457763672,4.123905181884766,29800,0.0,
2008-02-15 00:00:00+00:00,18.549999237060547,18.549999237060547,18.25,4.121678352355957,31000,0.0,
2008-02-19 00:00:00+00:00,18.530000686645508,19.5,18.530000686645508,4.16173791885376,66400,0.0,
2008-02-20 00:00:00+00:00,18.670000076293945,18.88999938964844,18.670000076293945,4.204022407531738,28500,0.0,
2008-02-21 00:00:00+00:00,19.149999618530277,19.40999984741211,19.13999938964844,4.259659290313721,35800,0.0,
2008-02-22 00:00:00+00:00,18.950000762939453,19.21999931335449,18.899999618530277,4.277464389801025,43200,0.0,
2008-02-25 00:00:00+00:00,19.229999542236328,19.82999992370605,19.209999084472656,4.373162269592285,52800,0.0,
2008-02-26 00:00:00+00:00,19.850000381469727,19.850000381469727,19.209999084472656,4.306395530700684,42000,0.0,
2008-02-27 00:00:00+00:00,19.309999465942383,19.309999465942383,19.01000022888184,4.250758171081543,32200,0.0,
2008-02-28 00:00:00+00:00,19.149999618530277,19.200000762939453,18.989999771118164,4.246307373046875,28600,0.0,
2008-02-29 00:00:00+00:00,19.0,19.049999237060547,18.71999931335449,4.186217784881592,26200,0.0,
2008-03-03 00:00:00+00:00,18.93000030517578,18.93000030517578,18.46999931335449,4.123905181884766,29600,0.0,
2008-03-04 00:00:00+00:00,18.75,18.75,18.25,4.119453430175781,23300,0.0,
2008-03-05 00:00:00+00:00,18.530000686645508,18.75,18.530000686645508,4.172866821289063,31800,0.0,
2008-03-06 00:00:00+00:00,18.299999237060547,18.5,18.25,4.066039085388184,41000,0.0,
2008-03-07 00:00:00+00:00,18.350000381469727,18.350000381469727,18.010000228881836,4.010402202606201,68000,0.0,
2008-03-10 00:00:00+00:00,18.0,18.0,17.760000228881836,3.959213972091675,32200,0.0,
2008-03-11 00:00:00+00:00,18.0,18.149999618530277,17.899999618530273,4.023754119873047,48100,0.0,
2008-03-12 00:00:00+00:00,18.0,18.1200008392334,17.65999984741211,4.047767639160156,57700,0.485,
2008-03-13 00:00:00+00:00,17.700000762939453,17.8700008392334,17.360000610351562,4.084360122680664,77600,0.0,
2008-03-14 00:00:00+00:00,17.780000686645508,17.90999984741211,17.329999923706055,4.013462543487549,49800,0.0,
2008-03-17 00:00:00+00:00,17.170000076293945,17.329999923706055,16.989999771118164,3.90140700340271,56800,0.0,
2008-03-18 00:00:00+00:00,17.149999618530273,17.469999313354492,17.149999618530273,3.986018180847168,42300,0.0,
2008-03-19 00:00:00+00:00,17.549999237060547,17.8799991607666,17.549999237060547,4.040907382965088,46900,0.0,
2008-03-20 00:00:00+00:00,17.969999313354492,18.0,17.770000457763672,4.116372585296631,18700,0.0,
2008-03-24 00:00:00+00:00,18.020000457763672,18.309999465942383,18.020000457763672,4.162111282348633,24200,0.0,
2008-03-25 00:00:00+00:00,18.399999618530277,18.399999618530277,18.0,4.130095481872559,21700,0.0,
2008-03-26 00:00:00+00:00,18.07999992370605,18.299999237060547,18.049999237060547,4.18497896194458,16500,0.0,
2008-03-27 00:00:00+00:00,18.290000915527344,18.32999992370605,17.959999084472656,4.107224464416504,17000,0.0,
2008-03-28 00:00:00+00:00,17.959999084472656,18.290000915527344,17.790000915527344,4.086643695831299,25200,0.0,
2008-03-31 00:00:00+00:00,18.010000228881836,18.11000061035156,17.899999618530273,4.1415300369262695,18800,0.0,
2008-04-01 00:00:00+00:00,18.399999618530277,18.86000061035156,18.25,4.262733459472656,42500,0.0,
2008-04-02 00:00:00+00:00,18.600000381469727,18.700000762939453,18.31999969482422,4.246725559234619,55400,0.0,
2008-04-03 00:00:00+00:00,18.450000762939453,18.670000076293945,18.420000076293945,4.239867210388184,42600,0.0,
2008-04-04 00:00:00+00:00,18.799999237060547,18.799999237060547,18.479999542236328,4.242149353027344,69000,0.0,
2008-04-07 00:00:00+00:00,18.75,19.149999618530277,18.65999984741211,4.331339359283447,34700,0.0,
2008-04-08 00:00:00+00:00,18.920000076293945,18.920000076293945,18.68000030517578,4.2878899574279785,21700,0.0,
2008-04-09 00:00:00+00:00,18.790000915527344,18.790000915527344,18.459999084472656,4.233004093170166,19500,0.0,
2008-04-10 00:00:00+00:00,18.51000022888184,18.780000686645508,18.51000022888184,4.237578868865967,22100,0.0,
2008-04-11 00:00:00+00:00,18.56999969482422,18.56999969482422,18.440000534057617,4.219283580780029,24900,0.0,
2008-04-14 00:00:00+00:00,18.600000381469727,18.649999618530277,18.40999984741211,4.2101359367370605,18300,0.0,
2008-04-15 00:00:00+00:00,18.6200008392334,18.6200008392334,18.25,4.189553260803223,27900,0.0,
2008-04-16 00:00:00+00:00,18.489999771118164,18.809999465942383,18.489999771118164,4.301609992980957,30000,0.0,
2008-04-17 00:00:00+00:00,18.700000762939453,18.770000457763672,18.559999465942383,4.265018463134766,22800,0.0,
2008-04-18 00:00:00+00:00,18.950000762939453,19.020000457763672,18.899999618530277,4.349634647369385,18300,0.0,
2008-04-21 00:00:00+00:00,18.8799991607666,18.93000030517578,18.790000915527344,4.329054355621338,28600,0.0,
2008-04-22 00:00:00+00:00,18.81999969482422,18.850000381469727,18.6200008392334,4.2833170890808105,34900,0.0,
2008-04-23 00:00:00+00:00,18.709999084472656,18.799999237060547,18.399999618530277,4.260446548461914,53600,0.0,
2008-04-24 00:00:00+00:00,18.700000762939453,18.88999938964844,18.520000457763672,4.313044548034668,34000,0.0,
2008-04-25 00:00:00+00:00,18.86000061035156,19.049999237060547,18.850000381469727,4.347347736358643,37900,0.0,
2008-04-28 00:00:00+00:00,19.100000381469727,19.149999618530277,18.920000076293945,4.345061779022217,37200,0.0,
2008-04-29 00:00:00+00:00,19.0,19.0,18.690000534057617,4.333627223968506,37400,0.0,
2008-04-30 00:00:00+00:00,19.1299991607666,19.15999984741211,19.0,4.381649494171143,25500,0.0,
2008-05-01 00:00:00+00:00,19.1299991607666,19.239999771118164,19.06999969482422,4.379364490509033,37800,0.0,
2008-05-02 00:00:00+00:00,19.399999618530277,19.399999618530277,19.06999969482422,4.390796661376953,29600,0.0,
2008-05-05 00:00:00+00:00,19.25,19.25,19.200000762939453,4.399946689605713,9400,0.0,
2008-05-06 00:00:00+00:00,19.25,19.3799991607666,19.09000015258789,4.425100803375244,31600,0.0,
2008-05-07 00:00:00+00:00,19.34000015258789,19.399999618530277,19.15999984741211,4.436535835266113,38200,0.0,
2008-05-08 00:00:00+00:00,19.299999237060547,19.38999938964844,19.299999237060547,4.425100803375244,37800,0.0,
2008-05-09 00:00:00+00:00,19.309999465942383,19.440000534057617,19.299999237060547,4.425100803375244,31200,0.0,
2008-05-12 00:00:00+00:00,19.34000015258789,19.34000015258789,19.26000022888184,4.411381721496582,17000,0.0,
2008-05-13 00:00:00+00:00,19.450000762939453,19.489999771118164,19.299999237060547,4.420527935028076,30700,0.0,
2008-05-14 00:00:00+00:00,19.440000534057617,19.489999771118164,19.350000381469727,4.427388668060303,31700,0.0,
2008-05-15 00:00:00+00:00,19.36000061035156,19.559999465942383,19.31999969482422,4.461691379547119,31400,0.0,
2008-05-16 00:00:00+00:00,19.790000915527344,19.790000915527344,19.530000686645508,4.498281002044678,59700,0.0,
2008-05-19 00:00:00+00:00,19.600000381469727,19.71999931335449,19.5,4.466268062591553,47900,0.0,
2008-05-20 00:00:00+00:00,19.5,19.5,19.38999938964844,4.457117557525635,13900,0.0,
2008-05-21 00:00:00+00:00,19.46999931335449,19.46999931335449,19.149999618530277,4.379364490509033,36700,0.0,
2008-05-22 00:00:00+00:00,19.18000030517578,19.290000915527344,19.170000076293945,4.406805515289307,44700,0.0,
2008-05-23 00:00:00+00:00,19.25,19.25,19.09000015258789,4.379364490509033,35400,0.0,
2008-05-27 00:00:00+00:00,19.13999938964844,19.31999969482422,19.13999938964844,4.406805515289307,52300,0.0,
2008-05-28 00:00:00+00:00,19.290000915527344,19.36000061035156,19.280000686645508,4.422815799713135,43000,0.0,
2008-05-29 00:00:00+00:00,19.290000915527344,19.38999938964844,19.290000915527344,4.420527935028076,39700,0.0,
2008-05-30 00:00:00+00:00,19.31999969482422,19.450000762939453,19.31999969482422,4.447970390319824,38300,0.0,
2008-06-02 00:00:00+00:00,19.43000030517578,19.489999771118164,19.31999969482422,4.457117557525635,46000,0.0,
2008-06-03 00:00:00+00:00,19.489999771118164,19.489999771118164,19.32999992370605,4.452543258666992,41400,0.0,
2008-06-04 00:00:00+00:00,19.459999084472656,19.479999542236328,19.299999237060547,4.429673194885254,35400,0.0,
2008-06-05 00:00:00+00:00,19.36000061035156,19.46999931335449,19.299999237060547,4.434248924255371,52900,0.0,
2008-06-06 00:00:00+00:00,19.270000457763672,19.280000686645508,19.0,4.390796661376953,44800,0.0,
2008-06-09 00:00:00+00:00,19.440000534057617,19.440000534057617,19.1200008392334,4.388513088226318,36400,0.0,
2008-06-10 00:00:00+00:00,19.049999237060547,19.209999084472656,19.049999237060547,4.388513088226318,45300,0.0,
2008-06-11 00:00:00+00:00,19.309999465942383,19.309999465942383,19.06999969482422,4.377074718475342,45500,0.0,
2008-06-12 00:00:00+00:00,18.71999931335449,18.71999931335449,18.26000022888184,4.298473834991455,49800,0.485,
2008-06-13 00:00:00+00:00,18.459999084472656,18.459999084472656,18.18000030517578,4.270318508148193,33600,0.0,
2008-06-16 00:00:00+00:00,18.200000762939453,18.200000762939453,18.100000381469727,4.270318508148193,30500,0.0,
2008-06-17 00:00:00+00:00,18.309999465942383,18.31999969482422,18.100000381469727,4.258584499359131,22700,0.0,
2008-06-18 00:00:00+00:00,18.030000686645508,18.18000030517578,17.889999389648438,4.265625,47500,0.0,
2008-06-19 00:00:00+00:00,18.06999969482422,18.1200008392334,17.950000762939453,4.246857643127441,21800,0.0,
2008-06-20 00:00:00+00:00,17.969999313354492,17.989999771118164,17.770000457763672,4.1764655113220215,26000,0.0,
2008-06-23 00:00:00+00:00,17.8700008392334,17.8799991607666,17.59000015258789,4.145964622497559,25600,0.0,
2008-06-24 00:00:00+00:00,17.479999542236328,17.59000015258789,17.309999465942383,4.075572490692139,44600,0.0,
2008-06-25 00:00:00+00:00,17.399999618530273,17.639999389648438,17.399999618530273,4.124846935272217,33700,0.0,
2008-06-26 00:00:00+00:00,17.309999465942383,17.479999542236328,17.239999771118164,4.059147834777832,42100,0.0,
2008-06-27 00:00:00+00:00,17.209999084472656,17.360000610351562,17.209999084472656,4.059147834777832,34500,0.0,
2008-06-30 00:00:00+00:00,17.34000015258789,17.5,17.25,4.080264091491699,55000,0.0,
2008-07-01 00:00:00+00:00,17.229999542236328,17.360000610351562,17.110000610351562,4.07322883605957,36600,0.0,
2008-07-02 00:00:00+00:00,17.350000381469727,17.40999984741211,17.200000762939453,4.045068740844727,34400,0.0,
2008-07-03 00:00:00+00:00,17.299999237060547,17.389999389648438,17.149999618530273,4.05445671081543,23300,0.0,
2008-07-07 00:00:00+00:00,17.15999984741211,17.299999237060547,17.079999923706055,4.02395486831665,52300,0.0,
2008-07-08 00:00:00+00:00,17.149999618530273,17.260000228881836,16.959999084472656,4.028648853302002,41800,0.0,
2008-07-09 00:00:00+00:00,17.229999542236328,17.280000686645508,17.1299991607666,4.026299476623535,22100,0.0,
2008-07-10 00:00:00+00:00,17.06999969482422,17.229999542236328,17.06999969482422,4.026299476623535,17600,0.0,
2008-07-11 00:00:00+00:00,16.950000762939453,17.079999923706055,16.649999618530273,3.923063278198242,38700,0.0,
2008-07-14 00:00:00+00:00,16.739999771118164,16.760000228881836,16.260000228881836,3.8245174884796143,54000,0.0,
2008-07-15 00:00:00+00:00,16.100000381469727,16.100000381469727,15.369999885559082,3.686081171035767,53500,0.0,
2008-07-16 00:00:00+00:00,15.649999618530272,16.209999084472656,15.649999618530272,3.8010542392730713,32500,0.0,
2008-07-17 00:00:00+00:00,16.25,16.549999237060547,16.25,3.857365608215332,36900,0.0,
2008-07-18 00:00:00+00:00,16.420000076293945,16.59000015258789,16.3799991607666,3.892561197280884,20900,0.0,
2008-07-21 00:00:00+00:00,16.540000915527344,16.719999313354492,16.540000915527344,3.920713186264038,14800,0.0,
2008-07-22 00:00:00+00:00,16.610000610351562,16.93000030517578,16.549999237060547,3.972334623336792,19500,0.0,
2008-07-23 00:00:00+00:00,17.049999237060547,17.100000381469727,16.950000762939453,4.007532596588135,29300,0.0,
2008-07-24 00:00:00+00:00,17.149999618530273,17.18000030517578,16.920000076293945,3.9699885845184326,21400,0.0,
2008-07-25 00:00:00+00:00,16.81999969482422,17.030000686645508,16.81999969482422,3.9652955532073975,14400,0.0,
2008-07-28 00:00:00+00:00,16.780000686645508,16.93000030517578,16.700000762939453,3.918368816375733,23000,0.0,
2008-07-29 00:00:00+00:00,16.65999984741211,16.989999771118164,16.65999984741211,3.986410856246948,29700,0.0,
2008-07-30 00:00:00+00:00,17.040000915527344,17.139999389648438,16.989999771118164,4.009876251220703,20500,0.0,
2008-07-31 00:00:00+00:00,17.100000381469727,17.200000762939453,17.059999465942383,4.012221813201904,23100,0.0,
2008-08-01 00:00:00+00:00,17.059999465942383,17.059999465942383,16.93000030517578,3.995797872543335,10200,0.0,
2008-08-04 00:00:00+00:00,17.030000686645508,17.030000686645508,16.8700008392334,3.9652955532073975,20900,0.0,
2008-08-05 00:00:00+00:00,16.899999618530273,17.200000762939453,16.899999618530273,4.03568696975708,33900,0.0,
2008-08-06 00:00:00+00:00,17.079999923706055,17.299999237060547,17.079999923706055,4.059147834777832,21800,0.0,
2008-08-07 00:00:00+00:00,17.209999084472656,17.290000915527344,17.030000686645508,4.007532596588135,17800,0.0,
2008-08-08 00:00:00+00:00,17.100000381469727,17.350000381469727,17.100000381469727,4.066188812255859,25900,0.0,
2008-08-11 00:00:00+00:00,17.329999923706055,17.56999969482422,17.280000686645508,4.101383686065674,18900,0.0,
2008-08-12 00:00:00+00:00,17.299999237060547,17.399999618530273,17.25,4.070881843566895,24300,0.0,
2008-08-13 00:00:00+00:00,17.270000457763672,17.34000015258789,17.200000762939453,4.068534851074219,13700,0.0,
2008-08-14 00:00:00+00:00,17.229999542236328,17.350000381469727,17.229999542236328,4.0521111488342285,13700,0.0,
2008-08-15 00:00:00+00:00,17.280000686645508,17.469999313354492,17.280000686645508,4.075572490692139,19700,0.0,
2008-08-18 00:00:00+00:00,17.309999465942383,17.459999084472656,17.219999313354492,4.0497636795043945,14000,0.0,
2008-08-19 00:00:00+00:00,17.079999923706055,17.139999389648438,17.0,4.009876251220703,29200,0.0,
2008-08-20 00:00:00+00:00,17.010000228881836,17.139999389648438,16.940000534057617,4.002838611602783,26700,0.0,
2008-08-21 00:00:00+00:00,17.079999923706055,17.18000030517578,16.989999771118164,4.026299476623535,36900,0.0,
2008-08-22 00:00:00+00:00,17.15999984741211,17.280000686645508,17.1299991607666,4.038031578063965,24300,0.0,
2008-08-25 00:00:00+00:00,17.049999237060547,17.100000381469727,16.889999389648438,3.9934513568878174,34900,0.0,
2008-08-26 00:00:00+00:00,16.940000534057617,17.170000076293945,16.940000534057617,3.9840683937072754,33600,0.0,
2008-08-27 00:00:00+00:00,16.950000762939453,17.100000381469727,16.950000762939453,4.000491142272949,48000,0.0,
2008-08-28 00:00:00+00:00,17.040000915527344,17.280000686645508,17.040000915527344,4.05445671081543,18200,0.0,
2008-08-29 00:00:00+00:00,17.270000457763672,17.290000915527344,17.18000030517578,4.0497636795043945,39700,0.0,
2008-09-02 00:00:00+00:00,17.43000030517578,17.440000534057617,17.270000457763672,4.061495780944824,36900,0.0,
2008-09-03 00:00:00+00:00,17.229999542236328,17.270000457763672,17.15999984741211,4.0521111488342285,30600,0.0,
2008-09-04 00:00:00+00:00,17.110000610351562,17.200000762939453,16.899999618530273,3.972334623336792,38100,0.0,
2008-09-05 00:00:00+00:00,16.920000076293945,16.920000076293945,16.670000076293945,3.962948083877564,31400,0.0,
2008-09-08 00:00:00+00:00,17.229999542236328,17.229999542236328,16.719999313354492,4.016917705535889,33600,0.0,
2008-09-09 00:00:00+00:00,17.079999923706055,17.079999923706055,16.700000762939453,3.948872327804565,40800,0.0,
2008-09-10 00:00:00+00:00,16.75,16.770000457763672,16.6200008392334,3.923063278198242,38000,0.0,
2008-09-11 00:00:00+00:00,16.209999084472656,16.219999313354492,15.859999656677246,3.851778268814087,34400,0.485,
2008-09-12 00:00:00+00:00,15.720000267028809,15.899999618530272,15.699999809265137,3.82761287689209,39500,0.0,
2008-09-15 00:00:00+00:00,15.220000267028809,15.489999771118164,15.010000228881836,3.6270511150360103,30300,0.0,
2008-09-16 00:00:00+00:00,14.720000267028809,14.720000267028809,13.90999984741211,3.4482364654541016,75500,0.0,
2008-09-17 00:00:00+00:00,13.789999961853027,14.0,12.859999656677246,3.126849889755249,86800,0.0,
2008-09-18 00:00:00+00:00,12.949999809265137,13.5,12.300000190734863,3.2621712684631348,96700,0.0,
2008-09-19 00:00:00+00:00,15.149999618530272,15.149999618530272,14.510000228881836,3.583554983139038,94700,0.0,
2008-09-22 00:00:00+00:00,14.710000038146973,14.75,14.149999618530272,3.42406702041626,31000,0.0,
2008-09-23 00:00:00+00:00,14.220000267028809,14.220000267028809,13.779999732971191,3.366076231002808,44500,0.0,
2008-09-24 00:00:00+00:00,13.630000114440918,13.81999969482422,13.520000457763672,3.3394954204559326,45800,0.0,
2008-09-25 00:00:00+00:00,13.579999923706056,15.0,13.579999923706056,3.4434022903442383,62000,0.0,
2008-09-26 00:00:00+00:00,13.850000381469728,14.109999656677246,13.600000381469728,3.392657995223999,58200,0.0,
2008-09-29 00:00:00+00:00,13.789999961853027,13.789999961853027,12.75,3.105102300643921,37100,0.0,
2008-09-30 00:00:00+00:00,13.050000190734863,13.4399995803833,12.850000381469728,3.247671842575073,43700,0.0,
2008-10-01 00:00:00+00:00,13.25,13.920000076293944,13.010000228881836,3.3636608123779297,63600,0.0,
2008-10-02 00:00:00+00:00,13.550000190734863,13.9399995803833,13.260000228881836,3.29600191116333,64200,0.0,
2008-10-03 00:00:00+00:00,13.460000038146973,14.40999984741211,13.460000038146973,3.382991313934326,86500,0.0,
2008-10-06 00:00:00+00:00,13.40999984741211,13.5,12.25,3.1147682666778564,97000,0.0,
2008-10-07 00:00:00+00:00,13.75,13.75,11.550000190734863,2.7933850288391118,96900,0.0,
2008-10-08 00:00:00+00:00,10.75,10.960000038146973,10.1899995803833,2.62906813621521,105500,0.0,
2008-10-09 00:00:00+00:00,11.5,11.550000190734863,9.539999961853027,2.4115896224975586,114100,0.0,
2008-10-10 00:00:00+00:00,8.489999771118164,9.289999961853027,8.0600004196167,2.244856357574463,120000,0.0,
2008-10-13 00:00:00+00:00,9.850000381469728,11.460000038146973,9.850000381469728,2.7426400184631348,28200,0.0,
2008-10-14 00:00:00+00:00,11.84000015258789,12.619999885559082,11.81999969482422,2.902122974395752,73000,0.0,
2008-10-15 00:00:00+00:00,11.859999656677246,11.899999618530272,11.029999732971191,2.790966749191284,51200,0.0,
2008-10-16 00:00:00+00:00,11.789999961853027,11.9399995803833,10.960000038146973,2.86104416847229,31700,0.0,
2008-10-17 00:00:00+00:00,11.600000381469728,12.630000114440918,11.510000228881836,2.9842824935913086,61400,0.0,
2008-10-20 00:00:00+00:00,15.0,15.0,12.109999656677246,3.0688576698303223,56400,0.0,
2008-10-21 00:00:00+00:00,12.350000381469728,12.729999542236328,12.350000381469728,3.039860963821411,39700,0.0,
2008-10-22 00:00:00+00:00,12.43000030517578,12.56999969482422,12.199999809265137,2.981865644454956,28400,0.0,
2008-10-23 00:00:00+00:00,12.359999656677246,12.359999656677246,11.779999732971191,2.921455383300781,57900,0.0,
2008-10-24 00:00:00+00:00,11.699999809265137,12.260000228881836,11.220000267028809,2.9093735218048096,53600,0.0,
2008-10-27 00:00:00+00:00,12.010000228881836,12.010000228881836,11.609999656677246,2.8054678440093994,43400,0.0,
2008-10-28 00:00:00+00:00,11.90999984741211,12.130000114440918,11.630000114440918,2.9287033081054688,39000,0.0,
2008-10-29 00:00:00+00:00,12.020000457763672,12.289999961853027,11.960000038146973,2.940786838531494,50500,0.0,
2008-10-30 00:00:00+00:00,12.25,12.3100004196167,12.0,2.9311211109161377,52200,0.0,
2008-10-31 00:00:00+00:00,12.130000114440918,12.460000038146973,12.130000114440918,2.9866974353790283,63600,0.0,
2008-11-03 00:00:00+00:00,12.359999656677246,13.15999984741211,12.359999656677246,3.0688576698303223,44100,0.0,
2008-11-04 00:00:00+00:00,12.899999618530272,12.920000076293944,12.65999984741211,3.071274280548096,77700,0.0,
2008-11-05 00:00:00+00:00,12.600000381469728,12.600000381469728,11.789999961853027,2.9093735218048096,158700,0.0,
2008-11-06 00:00:00+00:00,12.0,12.039999961853027,11.5,2.795799732208252,111200,0.0,
2008-11-07 00:00:00+00:00,11.449999809265137,11.75,11.31999969482422,2.7619717121124268,125200,0.0,
2008-11-10 00:00:00+00:00,11.630000114440918,11.630000114440918,11.06999969482422,2.694312334060669,104000,0.0,
2008-11-11 00:00:00+00:00,10.880000114440918,10.93000030517578,10.59000015258789,2.6000702381134038,141600,0.0,
2008-11-12 00:00:00+00:00,10.460000038146973,10.81999969482422,10.050000190734863,2.4744176864624023,160200,0.0,
2008-11-13 00:00:00+00:00,10.100000381469728,10.510000228881836,9.850000381469728,2.527578353881836,203200,0.0,
2008-11-14 00:00:00+00:00,10.229999542236328,10.5,10.0,2.5034139156341557,200700,0.0,
2008-11-17 00:00:00+00:00,10.0600004196167,10.399999618530272,9.880000114440918,2.4164226055145264,133500,0.0,
2008-11-18 00:00:00+00:00,9.880000114440918,10.09000015258789,9.449999809265137,2.377760410308838,138200,0.0,
2008-11-19 00:00:00+00:00,9.649999618530272,9.789999961853027,9.119999885559082,2.2593555450439453,200600,0.0,
2008-11-20 00:00:00+00:00,9.149999618530272,9.149999618530272,8.390000343322754,2.03462815284729,242300,0.0,
2008-11-21 00:00:00+00:00,8.460000038146973,9.149999618530272,7.920000076293945,2.211026668548584,312800,0.0,
2008-11-24 00:00:00+00:00,9.079999923706056,9.720000267028809,8.800000190734863,2.2496895790100098,245300,0.0,
2008-11-25 00:00:00+00:00,9.31999969482422,9.510000228881836,9.0,2.2641875743865967,141600,0.0,
2008-11-26 00:00:00+00:00,9.0600004196167,9.59000015258789,9.050000190734863,2.317349433898926,154400,0.0,
2008-11-28 00:00:00+00:00,9.399999618530272,9.75,9.399999618530272,2.348762035369873,72500,0.0,
2008-12-01 00:00:00+00:00,9.539999961853027,9.539999961853027,8.899999618530273,2.160281181335449,201200,0.0,
2008-12-02 00:00:00+00:00,9.029999732971191,9.550000190734863,9.0,2.2956018447875977,158000,0.0,
2008-12-03 00:00:00+00:00,9.380000114440918,9.850000381469728,9.220000267028809,2.372927665710449,151200,0.0,
2008-12-04 00:00:00+00:00,9.75,10.0600004196167,9.59000015258789,2.360845804214477,220000,0.0,
2008-12-05 00:00:00+00:00,9.609999656677246,10.050000190734863,9.260000228881836,2.4285056591033936,156300,0.0,
2008-12-08 00:00:00+00:00,10.399999618530272,10.649999618530272,10.239999771118164,2.556575059890747,218100,0.0,
2008-12-09 00:00:00+00:00,10.229999542236328,10.649999618530272,10.170000076293944,2.529994010925293,208000,0.0,
2008-12-10 00:00:00+00:00,10.369999885559082,10.789999961853027,10.260000228881836,2.571073293685913,140100,0.0,
2008-12-11 00:00:00+00:00,10.649999618530272,10.770000457763672,10.300000190734863,2.5251617431640625,116800,0.0,
2008-12-12 00:00:00+00:00,10.300000190734863,10.65999984741211,10.0,2.532409429550171,145800,0.0,
2008-12-15 00:00:00+00:00,10.5,10.550000190734863,10.0600004196167,2.4575014114379883,99100,0.0,
2008-12-16 00:00:00+00:00,10.300000190734863,10.65999984741211,10.140000343322754,2.5638248920440674,145700,0.0,
2008-12-17 00:00:00+00:00,10.539999961853027,10.75,10.239999771118164,2.5638248920440674,158100,0.0,
2008-12-18 00:00:00+00:00,10.210000038146973,10.210000038146973,9.880000114440918,2.5625579357147217,158200,0.485,
2008-12-19 00:00:00+00:00,10.170000076293944,10.43000030517578,10.050000190734863,2.6056041717529297,140800,0.0,
2008-12-22 00:00:00+00:00,10.399999618530272,10.399999618530272,9.949999809265137,2.580283641815185,178900,0.0,
2008-12-23 00:00:00+00:00,10.329999923706056,10.369999885559082,9.920000076293944,2.5372371673583984,151000,0.0,
2008-12-24 00:00:00+00:00,9.869999885559082,10.199999809265137,9.869999885559082,2.5726864337921143,81900,0.0,
2008-12-26 00:00:00+00:00,10.100000381469728,10.5,10.100000381469728,2.646120071411133,133300,0.0,
2008-12-29 00:00:00+00:00,10.5,10.539999961853027,10.279999732971191,2.6486523151397705,154300,0.0,
2008-12-30 00:00:00+00:00,10.40999984741211,10.789999961853027,10.40999984741211,2.727148532867432,329500,0.0,
2008-12-31 00:00:00+00:00,10.859999656677246,11.1899995803833,10.779999732971191,2.8335001468658447,249200,0.0,
2009-01-02 00:00:00+00:00,11.3100004196167,11.720000267028809,11.1899995803833,2.952513694763184,110900,0.0,
2009-01-05 00:00:00+00:00,11.75,12.119999885559082,11.5600004196167,3.061396598815918,185500,0.0,
2009-01-06 00:00:00+00:00,12.0600004196167,12.43000030517578,12.039999961853027,3.147490978240967,182800,0.0,
2009-01-07 00:00:00+00:00,12.06999969482422,12.100000381469728,11.859999656677246,3.041138172149658,163300,0.0,
2009-01-08 00:00:00+00:00,11.869999885559082,11.949999809265137,11.65999984741211,3.018347978591919,144600,0.0,
2009-01-09 00:00:00+00:00,11.359999656677246,12.050000190734863,11.359999656677246,3.0462019443511963,252300,0.0,
2009-01-12 00:00:00+00:00,11.9399995803833,11.949999809265137,11.65999984741211,3.0107526779174805,156300,0.0,
2009-01-13 00:00:00+00:00,11.68000030517578,11.859999656677246,11.539999961853027,2.957578182220459,150000,0.0,
2009-01-14 00:00:00+00:00,12.210000038146973,12.210000038146973,11.359999656677246,2.9170620441436768,300000,0.0,
2009-01-15 00:00:00+00:00,11.5,11.5,10.760000228881836,2.853757858276367,171500,0.0,
2009-01-16 00:00:00+00:00,11.329999923706056,11.449999809265137,11.109999656677246,2.8866777420043945,133300,0.0,
2009-01-20 00:00:00+00:00,11.34000015258789,11.34000015258789,10.649999618530272,2.7195522785186768,160600,0.0,
2009-01-21 00:00:00+00:00,10.93000030517578,11.210000038146973,10.739999771118164,2.8385651111602783,126500,0.0,
