date,KCE_Open,KCE_High,KCE_Low,KCE_Close,KCE_Volume,KCE_Dividends,KCE_Stock Splits
2007-10-26 00:00:00+00:00,67.91999816894531,69.58999633789062,67.91999816894531,48.70030212402344,342900,0.0,
2007-10-29 00:00:00+00:00,69.83000183105469,70.63999938964844,69.56999969482422,49.42903900146485,1168700,0.0,
2007-10-30 00:00:00+00:00,70.22000122070312,70.68000030517578,69.54000091552734,48.98059844970703,906300,0.0,
2007-10-31 00:00:00+00:00,70.47000122070312,71.55999755859375,69.0,49.8494758605957,750900,0.0,
2007-11-01 00:00:00+00:00,69.5,69.9000015258789,68.41000366210938,48.00657653808594,864000,0.0,
2007-11-02 00:00:00+00:00,68.02999877929688,68.02999877929688,66.11000061035156,47.36190032958984,477500,0.0,
2007-11-05 00:00:00+00:00,65.70999908447266,67.06999969482422,65.26000213623047,46.675201416015625,506000,0.0,
2007-11-06 00:00:00+00:00,67.22000122070312,67.95999908447266,65.91000366210938,47.62118911743164,864200,0.0,
2007-11-07 00:00:00+00:00,66.94999694824219,67.3499984741211,65.2699966430664,45.73622512817383,1402500,0.0,
2007-11-08 00:00:00+00:00,65.31999969482422,66.06999969482422,62.97999954223633,45.82732772827149,935600,0.0,
2007-11-09 00:00:00+00:00,63.5099983215332,65.87999725341797,63.09999847412109,45.09858322143555,1680000,0.0,
2007-11-12 00:00:00+00:00,63.68000030517578,65.27999877929688,63.369998931884766,44.49596405029297,291000,0.0,
2007-11-13 00:00:00+00:00,65.08999633789062,66.69000244140625,64.2300033569336,46.570091247558594,500200,0.0,
2007-11-14 00:00:00+00:00,66.93000030517578,68.52999877929688,66.93000030517578,47.193729400634766,2220100,0.0,
2007-11-15 00:00:00+00:00,66.94999694824219,67.44999694824219,64.97000122070312,46.19170379638672,598100,0.0,
2007-11-16 00:00:00+00:00,65.91999816894531,66.19999694824219,64.8499984741211,45.93244171142578,466700,0.0,
2007-11-19 00:00:00+00:00,65.19000244140625,65.52999877929688,63.650001525878906,44.93038940429688,357600,0.0,
2007-11-20 00:00:00+00:00,63.93000030517578,65.02999877929688,62.2400016784668,44.56602096557617,813700,0.0,
2007-11-21 00:00:00+00:00,63.04999923706055,63.04999923706055,61.08000183105469,43.41682434082031,934900,0.0,
2007-11-23 00:00:00+00:00,63.0,63.86000061035156,62.84000015258789,44.17362594604492,175400,0.0,
2007-11-26 00:00:00+00:00,63.560001373291016,63.720001220703125,61.56999969482422,43.15056610107422,484200,0.0,
2007-11-27 00:00:00+00:00,61.59999847412109,63.02000045776367,61.40999984741211,44.05449676513672,1192100,0.0,
2007-11-28 00:00:00+00:00,63.59999847412109,66.51000213623047,63.59999847412109,46.53505325317383,1018700,0.0,
2007-11-29 00:00:00+00:00,66.31999969482422,66.31999969482422,65.06999969482422,46.296817779541016,593500,0.0,
2007-11-30 00:00:00+00:00,67.43000030517578,68.12999725341797,66.0,46.54206466674805,1229200,0.0,
2007-12-03 00:00:00+00:00,66.5199966430664,66.5199966430664,65.45999908447266,46.14967346191406,1302600,0.0,
2007-12-04 00:00:00+00:00,65.08000183105469,65.22000122070312,64.58000183105469,45.4208869934082,1015900,0.0,
2007-12-05 00:00:00+00:00,65.5999984741211,66.20999908447266,65.08999633789062,46.030540466308594,702200,0.0,
2007-12-06 00:00:00+00:00,65.62999725341797,67.8499984741211,65.62999725341797,47.46700668334961,434900,0.0,
2007-12-07 00:00:00+00:00,68.08000183105469,68.41000366210938,67.58000183105469,47.38993453979492,467700,0.0,
2007-12-10 00:00:00+00:00,67.95999908447266,69.2300033569336,67.95999908447266,48.293853759765625,711200,0.0,
2007-12-11 00:00:00+00:00,69.0,69.69000244140625,65.87999725341797,46.16366958618164,803100,0.0,
2007-12-12 00:00:00+00:00,67.66999816894531,67.9000015258789,65.5199966430664,46.76630783081055,2785900,0.0,
2007-12-13 00:00:00+00:00,66.31999969482422,66.88999938964844,65.11000061035156,46.724246978759766,2476700,0.0,
2007-12-14 00:00:00+00:00,66.4000015258789,67.88999938964844,66.20999908447266,46.68220901489258,934100,0.0,
2007-12-17 00:00:00+00:00,66.25,66.80000305175781,65.47000122070312,45.92543411254883,1410700,0.0,
2007-12-18 00:00:00+00:00,65.7300033569336,66.0,63.84000015258789,45.554046630859375,1443300,0.0,
2007-12-19 00:00:00+00:00,65.08999633789062,66.33000183105469,64.87999725341797,46.030540466308594,1147900,0.0,
2007-12-20 00:00:00+00:00,66.12000274658203,66.19000244140625,64.91999816894531,46.296817779541016,569800,0.0,
2007-12-21 00:00:00+00:00,66.7699966430664,67.51000213623047,66.62000274658203,47.36399841308594,792000,0.13,
2007-12-24 00:00:00+00:00,67.45999908447266,68.16000366210938,66.69000244140625,47.46229934692383,228000,0.0,
2007-12-26 00:00:00+00:00,67.33999633789062,68.02999877929688,67.01000213623047,47.701019287109375,363000,0.0,
2007-12-27 00:00:00+00:00,67.45999908447266,67.63999938964844,66.4000015258789,46.70403671264648,393100,0.0,
2007-12-28 00:00:00+00:00,66.94999694824219,67.0,66.05000305175781,46.66191864013672,220200,0.0,
2007-12-31 00:00:00+00:00,66.12000274658203,67.54000091552734,65.94999694824219,46.99189758300781,268500,0.0,
2008-01-02 00:00:00+00:00,66.73999786376953,66.91999816894531,64.8499984741211,45.83341598510742,850200,0.0,
2008-01-03 00:00:00+00:00,65.44999694824219,65.45999908447266,64.5199966430664,45.355995178222656,744300,0.0,
2008-01-04 00:00:00+00:00,63.650001525878906,64.26000213623047,61.83000183105469,43.66392517089844,1197600,0.0,
2008-01-07 00:00:00+00:00,62.31999969482422,62.630001068115234,60.59000015258789,43.26371383666992,1250600,0.0,
2008-01-08 00:00:00+00:00,62.0,62.369998931884766,59.29999923706055,41.67695999145508,1174600,0.0,
2008-01-09 00:00:00+00:00,59.38999938964844,59.869998931884766,57.5,41.992897033691406,1358800,0.0,
2008-01-10 00:00:00+00:00,59.459999084472656,62.43000030517578,58.86000061035156,43.25668716430664,1251900,0.0,
2008-01-11 00:00:00+00:00,61.20000076293945,62.560001373291016,60.5,43.24966430664063,1493700,0.0,
2008-01-14 00:00:00+00:00,62.18000030517578,62.43999862670898,61.560001373291016,43.77625274658203,1176000,0.0,
2008-01-15 00:00:00+00:00,61.18000030517578,61.400001525878906,59.380001068115234,41.83142852783203,903900,0.0,
2008-01-16 00:00:00+00:00,59.540000915527344,60.52000045776367,58.38999938964844,41.62781524658203,1324900,0.0,
2008-01-17 00:00:00+00:00,59.560001373291016,59.77000045776367,55.560001373291016,39.17043685913086,2250200,0.0,
2008-01-18 00:00:00+00:00,56.09999847412109,56.880001068115234,54.70000076293945,39.4091682434082,1049200,0.0,
2008-01-22 00:00:00+00:00,54.130001068115234,58.540000915527344,53.7400016784668,40.43424224853516,1581600,0.0,
2008-01-23 00:00:00+00:00,55.560001373291016,60.38999938964844,55.560001373291016,42.372032165527344,1783500,0.0,
2008-01-24 00:00:00+00:00,60.66999816894531,61.720001220703125,60.4900016784668,43.01797103881836,669300,0.0,
2008-01-25 00:00:00+00:00,61.93999862670898,62.22999954223633,59.47999954223633,41.824405670166016,634900,0.0,
2008-01-28 00:00:00+00:00,60.08000183105469,61.310001373291016,59.34000015258789,43.04606628417969,1415700,0.0,
2008-01-29 00:00:00+00:00,61.619998931884766,61.720001220703125,60.38999938964844,43.25668716430664,512900,0.0,
2008-01-30 00:00:00+00:00,61.150001525878906,63.2400016784668,60.4900016784668,42.53353500366211,947200,0.0,
2008-01-31 00:00:00+00:00,59.650001525878906,62.380001068115234,59.27999877929688,43.39009475708008,1827600,0.0,
2008-02-01 00:00:00+00:00,62.34000015258789,62.86000061035156,61.29999923706055,43.98688888549805,1269900,0.0,
2008-02-04 00:00:00+00:00,62.40999984741211,62.65999984741211,61.709999084472656,43.55859756469727,1322000,0.0,
2008-02-05 00:00:00+00:00,60.720001220703125,61.04999923706055,58.59999847412109,41.18547439575195,2045400,0.0,
2008-02-06 00:00:00+00:00,58.86000061035156,58.86000061035156,56.11000061035156,39.44426727294922,979200,0.0,
2008-02-07 00:00:00+00:00,56.45000076293945,58.790000915527344,56.43000030517578,40.51848983764648,1994800,0.0,
2008-02-08 00:00:00+00:00,57.63999938964844,57.72999954223633,56.43000030517578,39.99190139770508,1231400,0.0,
2008-02-11 00:00:00+00:00,56.90999984741211,57.56999969482422,56.18000030517578,39.94977951049805,633000,0.0,
2008-02-12 00:00:00+00:00,57.34000015258789,58.0,56.13999938964844,39.84446334838867,455500,0.0,
2008-02-13 00:00:00+00:00,57.15999984741211,57.54999923706055,56.130001068115234,40.14636993408203,1023600,0.0,
2008-02-14 00:00:00+00:00,57.27000045776367,57.59000015258789,56.369998931884766,39.66892623901367,430500,0.0,
2008-02-15 00:00:00+00:00,56.119998931884766,56.560001373291016,55.61000061035156,39.704044342041016,769500,0.0,
2008-02-19 00:00:00+00:00,56.900001525878906,57.16999816894531,55.119998931884766,38.77727127075195,619000,0.0,
2008-02-20 00:00:00+00:00,54.709999084472656,56.68999862670898,54.2599983215332,39.49340438842773,814100,0.0,
2008-02-21 00:00:00+00:00,56.70000076293945,56.97999954223633,55.630001068115234,39.156394958496094,948500,0.0,
2008-02-22 00:00:00+00:00,56.15999984741211,56.52999877929688,54.63999938964844,39.68999862670898,909200,0.0,
2008-02-25 00:00:00+00:00,56.29999923706055,57.88999938964844,55.810001373291016,40.48337936401367,956200,0.0,
2008-02-26 00:00:00+00:00,57.560001373291016,58.56999969482422,56.880001068115234,40.51145553588867,919200,0.0,
2008-02-27 00:00:00+00:00,57.2400016784668,58.900001525878906,57.20000076293945,40.91166687011719,540900,0.0,
2008-02-28 00:00:00+00:00,57.43000030517578,57.5,56.18000030517578,39.549583435058594,767300,0.0,
2008-02-29 00:00:00+00:00,56.150001525878906,56.150001525878906,54.400001525878906,38.19450378417969,437300,0.0,
2008-03-03 00:00:00+00:00,54.61000061035156,54.61000061035156,53.720001220703125,37.97685623168945,506400,0.0,
2008-03-04 00:00:00+00:00,53.59999847412109,54.06999969482422,52.72999954223633,37.78730010986328,958000,0.0,
2008-03-05 00:00:00+00:00,54.22999954223633,55.040000915527344,53.38999938964844,37.92069625854492,1044300,0.0,
2008-03-06 00:00:00+00:00,53.33000183105469,53.33000183105469,51.93000030517578,36.48841857910156,607300,0.0,
2008-03-07 00:00:00+00:00,51.130001068115234,52.880001068115234,50.619998931884766,36.11627578735352,1235300,0.0,
2008-03-10 00:00:00+00:00,51.59000015258789,51.650001525878906,49.2599983215332,34.62080001831055,959500,0.0,
2008-03-11 00:00:00+00:00,50.77000045776367,53.15999984741211,50.209999084472656,37.16241836547852,1548000,0.0,
2008-03-12 00:00:00+00:00,53.400001525878906,54.040000915527344,52.08000183105469,36.57968521118164,1363600,0.0,
2008-03-13 00:00:00+00:00,51.0,53.5,50.130001068115234,37.35900115966797,1781900,0.0,
2008-03-14 00:00:00+00:00,53.209999084472656,53.38999938964844,49.36000061035156,35.063140869140625,1492000,0.0,
2008-03-17 00:00:00+00:00,48.0099983215332,48.119998931884766,43.7599983215332,32.739166259765625,1401000,0.0,
2008-03-18 00:00:00+00:00,49.27999877929688,51.470001220703125,48.63999938964844,36.13034439086914,1571200,0.0,
2008-03-19 00:00:00+00:00,50.900001525878906,52.43000030517578,49.09000015258789,34.50847244262695,569700,0.0,
2008-03-20 00:00:00+00:00,48.79999923706055,52.90999984741211,48.79999923706055,36.97661972045898,631600,0.117,
2008-03-24 00:00:00+00:00,52.59999847412109,54.709999084472656,52.59999847412109,37.60299682617188,396200,0.0,
2008-03-25 00:00:00+00:00,53.20000076293945,54.630001068115234,52.90999984741211,38.06748962402344,468100,0.0,
2008-03-26 00:00:00+00:00,53.15999984741211,53.380001068115234,52.209999084472656,36.81476211547852,337600,0.0,
2008-03-27 00:00:00+00:00,53.08000183105469,53.08000183105469,50.59999847412109,35.70279312133789,505500,0.0,
2008-03-28 00:00:00+00:00,50.97999954223633,51.02999877929688,49.310001373291016,34.73860168457031,730100,0.0,
2008-03-31 00:00:00+00:00,49.29999923706055,50.709999084472656,48.790000915527344,35.51276016235352,340400,0.0,
2008-04-01 00:00:00+00:00,50.880001068115234,53.93999862670898,50.880001068115234,37.90563201904297,220700,0.0,
2008-04-02 00:00:00+00:00,53.790000915527344,55.209999084472656,53.59000015258789,38.20823669433594,350700,0.0,
2008-04-03 00:00:00+00:00,53.68999862670898,55.06999969482422,53.2599983215332,38.30678176879883,564500,0.0,
2008-04-04 00:00:00+00:00,54.18999862670898,54.70000076293945,53.52000045776367,37.9196891784668,332200,0.0,
2008-04-07 00:00:00+00:00,54.380001068115234,55.31999969482422,53.97999954223633,38.15196228027344,393600,0.0,
2008-04-08 00:00:00+00:00,53.77000045776367,54.56999969482422,53.540000915527344,37.99007034301758,640400,0.0,
2008-04-09 00:00:00+00:00,53.90999984741211,54.06999969482422,52.27999877929688,36.80773162841797,576100,0.0,
2008-04-10 00:00:00+00:00,51.97999954223633,52.91999816894531,51.65999984741211,36.58250427246094,376600,0.0,
2008-04-11 00:00:00+00:00,51.459999084472656,52.18999862670898,50.7599983215332,35.87169647216797,352600,0.0,
2008-04-14 00:00:00+00:00,50.7400016784668,50.84999847412109,49.880001068115234,35.23125076293945,248300,0.0,
2008-04-15 00:00:00+00:00,50.5,50.7400016784668,49.58000183105469,35.442378997802734,350000,0.0,
2008-04-16 00:00:00+00:00,51.04999923706055,52.0,50.959999084472656,36.59657669067383,443000,0.0,
2008-04-17 00:00:00+00:00,52.04999923706055,53.09000015258789,51.27999877929688,37.18775939941406,775700,0.0,
2008-04-18 00:00:00+00:00,54.34999847412109,54.790000915527344,53.709999084472656,37.87747573852539,583200,0.0,
2008-04-21 00:00:00+00:00,53.5099983215332,53.619998931884766,53.060001373291016,37.6804084777832,165000,0.0,
2008-04-22 00:00:00+00:00,52.959999084472656,52.959999084472656,51.91999816894531,36.8218002319336,203100,0.0,
2008-04-23 00:00:00+00:00,52.66999816894531,53.43999862670898,52.34000015258789,37.159610748291016,325300,0.0,
2008-04-24 00:00:00+00:00,53.04999923706055,55.130001068115234,52.86000061035156,38.50383377075195,635100,0.0,
2008-04-25 00:00:00+00:00,55.43000030517578,55.54999923706055,54.5,38.91202163696289,442600,0.0,
2008-04-28 00:00:00+00:00,55.400001525878906,55.880001068115234,55.150001525878906,38.97536849975586,161300,0.0,
2008-04-29 00:00:00+00:00,55.29999923706055,55.459999084472656,54.66999816894531,38.919063568115234,302300,0.0,
2008-04-30 00:00:00+00:00,55.18000030517578,55.7599983215332,54.20000076293945,38.14489364624024,345800,0.0,
2008-05-01 00:00:00+00:00,54.77000045776367,56.81999969482422,54.380001068115234,39.91139221191406,593000,0.0,
2008-05-02 00:00:00+00:00,57.25,57.77000045776367,56.650001525878906,40.22808456420898,395100,0.0,
2008-05-05 00:00:00+00:00,56.81999969482422,57.43999862670898,56.27999877929688,39.65801239013672,320600,0.0,
2008-05-06 00:00:00+00:00,55.59999847412109,56.7400016784668,55.13999938964844,39.79175567626953,321000,0.0,
2008-05-07 00:00:00+00:00,56.72999954223633,56.83000183105469,54.650001525878906,38.56011962890625,420900,0.0,
2008-05-08 00:00:00+00:00,54.95000076293945,54.95000076293945,53.59999847412109,38.10972595214844,254100,0.0,
2008-05-09 00:00:00+00:00,53.52999877929688,54.91999816894531,53.52999877929688,37.95487594604492,557600,0.0,
2008-05-12 00:00:00+00:00,53.70000076293945,55.16999816894531,53.70000076293945,38.73606872558594,87500,0.0,
2008-05-13 00:00:00+00:00,54.619998931884766,55.060001373291016,54.06999969482422,38.17305755615234,18800,0.0,
2008-05-14 00:00:00+00:00,54.47999954223633,55.18000030517578,54.34999847412109,38.48270797729492,237600,0.0,
2008-05-15 00:00:00+00:00,54.68000030517578,55.52999877929688,54.65999984741211,39.0387077331543,333300,0.0,
2008-05-16 00:00:00+00:00,55.41999816894531,55.5099983215332,54.709999084472656,38.651611328125,75500,0.0,
2008-05-19 00:00:00+00:00,54.77999877929688,55.790000915527344,54.06999969482422,38.23639297485352,248000,0.0,
2008-05-20 00:00:00+00:00,53.900001525878906,53.900001525878906,53.0,37.55371856689453,195800,0.0,
2008-05-21 00:00:00+00:00,53.31999969482422,53.56999969482422,51.56999969482422,36.39247894287109,222300,0.0,
2008-05-22 00:00:00+00:00,51.5099983215332,52.380001068115234,51.400001525878906,36.49100875854492,459100,0.0,
2008-05-23 00:00:00+00:00,52.11000061035156,52.11000061035156,50.630001068115234,35.89984893798828,97000,0.0,
2008-05-27 00:00:00+00:00,50.7599983215332,51.61000061035156,50.59999847412109,36.32210540771485,121200,0.0,
2008-05-28 00:00:00+00:00,51.970001220703125,51.970001220703125,50.47999954223633,36.0898551940918,445900,0.0,
2008-05-29 00:00:00+00:00,51.31999969482422,52.650001525878906,51.31999969482422,36.70215606689453,585600,0.0,
2008-05-30 00:00:00+00:00,52.22999954223633,52.470001220703125,51.86000061035156,36.49803924560547,260500,0.0,
2008-06-02 00:00:00+00:00,51.83000183105469,51.83000183105469,49.93999862670898,35.66758346557617,1185000,0.0,
2008-06-03 00:00:00+00:00,50.93999862670898,51.0,49.31999969482422,35.3790397644043,1381400,0.0,
2008-06-04 00:00:00+00:00,49.900001525878906,51.16999816894531,49.720001220703125,35.09754180908203,772100,0.0,
2008-06-05 00:00:00+00:00,50.20000076293945,51.77999877929688,50.20000076293945,36.3573112487793,238200,0.0,
2008-06-06 00:00:00+00:00,50.79999923706055,50.970001220703125,49.400001525878906,34.801937103271484,273100,0.0,
2008-06-09 00:00:00+00:00,49.43999862670898,49.54999923706055,47.86000061035156,34.210777282714844,1163600,0.0,
2008-06-10 00:00:00+00:00,48.16999816894531,49.40999984741211,48.16999816894531,34.4289436340332,448000,0.0,
2008-06-11 00:00:00+00:00,48.79999923706055,48.9900016784668,47.150001525878906,33.24659729003906,1172900,0.0,
2008-06-12 00:00:00+00:00,47.66999816894531,49.060001373291016,47.34999847412109,33.90814208984375,894300,0.0,
2008-06-13 00:00:00+00:00,48.7599983215332,50.33000183105469,48.5,35.421268463134766,653000,0.0,
2008-06-16 00:00:00+00:00,50.15999984741211,51.470001220703125,50.15999984741211,35.96317672729492,609400,0.0,
2008-06-17 00:00:00+00:00,52.18000030517578,52.18000030517578,50.09000015258789,35.28755187988281,1137900,0.0,
2008-06-18 00:00:00+00:00,49.4900016784668,50.84999847412109,49.20000076293945,35.533878326416016,773900,0.0,
2008-06-19 00:00:00+00:00,50.400001525878906,50.880001068115234,49.54999923706055,35.723899841308594,1137900,0.0,
2008-06-20 00:00:00+00:00,49.79999923706055,50.220001220703125,48.88999938964844,34.846717834472656,579700,0.137,
2008-06-23 00:00:00+00:00,49.31999969482422,49.31999969482422,48.08000183105469,33.992855072021484,152200,0.0,
2008-06-24 00:00:00+00:00,48.119998931884766,49.290000915527344,47.52999877929688,34.253963470458984,583800,0.0,
2008-06-25 00:00:00+00:00,48.70000076293945,49.970001220703125,48.63999938964844,34.50801086425781,936800,0.0,
2008-06-26 00:00:00+00:00,47.7400016784668,47.83000183105469,46.77999877929688,33.02606964111328,182300,0.0,
2008-06-27 00:00:00+00:00,46.9900016784668,47.13999938964844,45.43999862670898,32.51091766357422,425200,0.0,
2008-06-30 00:00:00+00:00,46.209999084472656,46.209999084472656,45.08000183105469,31.847564697265625,860200,0.0,
2008-07-01 00:00:00+00:00,44.5099983215332,45.400001525878906,43.369998931884766,31.67115592956543,1371900,0.0,
2008-07-02 00:00:00+00:00,44.93999862670898,45.459999084472656,44.02999877929688,31.07131767272949,568700,0.0,
2008-07-03 00:00:00+00:00,44.630001068115234,44.630001068115234,43.34000015258789,30.831378936767575,188000,0.0,
2008-07-07 00:00:00+00:00,44.34999847412109,44.4900016784668,41.84000015258789,29.829309463500977,542600,0.0,
2008-07-08 00:00:00+00:00,42.650001525878906,44.22999954223633,41.45000076293945,31.198339462280277,692000,0.0,
2008-07-09 00:00:00+00:00,44.36000061035156,44.380001068115234,41.5,29.427061080932617,589000,0.0,
2008-07-10 00:00:00+00:00,41.459999084472656,42.040000915527344,40.369998931884766,29.08835220336914,1443700,0.0,
2008-07-11 00:00:00+00:00,41.459999084472656,41.650001525878906,39.43000030517578,28.552026748657227,1245000,0.0,
2008-07-14 00:00:00+00:00,41.790000915527344,41.790000915527344,38.65999984741211,27.28178024291992,652000,0.0,
2008-07-15 00:00:00+00:00,38.77999877929688,40.18000030517578,36.959999084472656,27.324132919311523,1350400,0.0,
2008-07-16 00:00:00+00:00,38.58000183105469,42.5099983215332,38.52999877929688,29.991613388061523,745300,0.0,
2008-07-17 00:00:00+00:00,43.91999816894531,45.27999877929688,42.79999923706055,31.45237922668457,1820400,0.0,
2008-07-18 00:00:00+00:00,44.310001373291016,44.880001068115234,43.27999877929688,31.50884246826172,1566400,0.0,
2008-07-21 00:00:00+00:00,44.720001220703125,45.02999877929688,43.130001068115234,30.640850067138672,673800,0.0,
2008-07-22 00:00:00+00:00,43.08000183105469,46.880001068115234,42.7400016784668,33.0048942565918,487100,0.0,
2008-07-23 00:00:00+00:00,47.27999877929688,48.06999969482422,45.93000030517578,33.40007019042969,1308900,0.0,
2008-07-24 00:00:00+00:00,47.040000915527344,47.72999954223633,44.720001220703125,31.77699279785156,751700,0.0,
2008-07-25 00:00:00+00:00,44.9900016784668,45.709999084472656,44.060001373291016,31.97459602355957,778900,0.0,
2008-07-28 00:00:00+00:00,44.959999084472656,45.72999954223633,42.97999954223633,30.492645263671875,694400,0.0,
2008-07-29 00:00:00+00:00,43.18999862670898,46.0,43.08000183105469,32.41211700439453,844000,0.0,
2008-07-30 00:00:00+00:00,46.65999984741211,46.93999862670898,45.16999816894531,32.793174743652344,986300,0.0,
2008-07-31 00:00:00+00:00,46.560001373291016,46.869998931884766,45.619998931884766,32.496795654296875,526800,0.0,
2008-08-01 00:00:00+00:00,45.900001525878906,46.06999969482422,44.68999862670898,32.35566329956055,519500,0.0,
2008-08-04 00:00:00+00:00,45.18000030517578,45.47999954223633,44.47999954223633,31.69937896728516,260700,0.0,
2008-08-05 00:00:00+00:00,45.54999923706055,46.650001525878906,45.16999816894531,32.863765716552734,610600,0.0,
2008-08-06 00:00:00+00:00,46.34999847412109,47.16999816894531,45.91999816894531,33.10368347167969,759900,0.0,
2008-08-07 00:00:00+00:00,46.119998931884766,46.630001068115234,44.88999938964844,31.81227684020996,378500,0.0,
2008-08-08 00:00:00+00:00,45.08000183105469,47.09000015258789,45.08000183105469,32.969608306884766,357300,0.0,
2008-08-11 00:00:00+00:00,46.5099983215332,48.630001068115234,46.5,33.56943130493164,431900,0.0,
2008-08-12 00:00:00+00:00,47.27000045776367,47.27000045776367,44.959999084472656,32.03810119628906,446800,0.0,
2008-08-13 00:00:00+00:00,45.0,45.41999816894531,43.7400016784668,31.55823135375977,1352200,0.0,
2008-08-14 00:00:00+00:00,44.040000915527344,46.040000915527344,44.040000915527344,32.17218780517578,496700,0.0,
2008-08-15 00:00:00+00:00,45.83000183105469,46.7599983215332,45.63999938964844,32.454463958740234,260200,0.0,
2008-08-18 00:00:00+00:00,45.77000045776367,45.790000915527344,44.220001220703125,31.32536506652832,449000,0.0,
2008-08-19 00:00:00+00:00,43.84999847412109,44.060001373291016,42.95000076293945,30.49970245361328,470400,0.0,
2008-08-20 00:00:00+00:00,43.11000061035156,43.77999877929688,42.5099983215332,30.76081275939941,465000,0.0,
2008-08-21 00:00:00+00:00,42.81999969482422,43.56999969482422,42.66999816894531,30.520875930786133,264400,0.0,
2008-08-22 00:00:00+00:00,43.9900016784668,44.540000915527344,43.77999877929688,31.367719650268555,230500,0.0,
2008-08-25 00:00:00+00:00,44.290000915527344,44.290000915527344,43.220001220703125,30.61966896057129,749800,0.0,
2008-08-26 00:00:00+00:00,42.970001220703125,43.619998931884766,42.59000015258789,30.534992218017575,214000,0.0,
2008-08-27 00:00:00+00:00,43.119998931884766,44.130001068115234,42.84000015258789,31.05014991760254,113000,0.0,
2008-08-28 00:00:00+00:00,44.310001373291016,45.900001525878906,44.310001373291016,32.35566329956055,1447900,0.0,
2008-08-29 00:00:00+00:00,45.369998931884766,46.209999084472656,45.33000183105469,32.278045654296875,133100,0.0,
2008-09-02 00:00:00+00:00,45.7400016784668,47.27000045776367,45.40999984741211,32.60265350341797,196900,0.0,
2008-09-03 00:00:00+00:00,46.18999862670898,46.77000045776367,45.619998931884766,32.969608306884766,1312600,0.0,
2008-09-04 00:00:00+00:00,46.04999923706055,46.43999862670898,44.4900016784668,31.501787185668945,558100,0.0,
2008-09-05 00:00:00+00:00,44.130001068115234,45.34000015258789,43.31999969482422,31.98164749145508,643400,0.0,
2008-09-08 00:00:00+00:00,48.29999923706055,48.29999923706055,45.209999084472656,33.14603042602539,3016700,0.0,
2008-09-09 00:00:00+00:00,46.060001373291016,46.65999984741211,42.9900016784668,30.429140090942383,3234700,0.0,
2008-09-10 00:00:00+00:00,43.75,44.0,42.11000061035156,30.27389335632324,1080100,0.0,
2008-09-11 00:00:00+00:00,41.59999847412109,43.130001068115234,40.70000076293945,30.3374080657959,1246200,0.0,
2008-09-12 00:00:00+00:00,42.0099983215332,43.25,41.68999862670898,29.822242736816406,931700,0.0,
2008-09-15 00:00:00+00:00,40.0099983215332,42.06999969482422,39.09999847412109,27.5922966003418,1969000,0.0,
2008-09-16 00:00:00+00:00,37.060001373291016,41.02000045776367,37.060001373291016,28.615516662597656,834000,0.0,
2008-09-17 00:00:00+00:00,40.2599983215332,40.2599983215332,35.91999816894531,26.08211708068848,880100,0.0,
2008-09-18 00:00:00+00:00,38.0,38.95000076293945,31.63999938964844,26.74547004699707,1639400,0.0,
2008-09-19 00:00:00+00:00,43.77000045776367,46.119998931884766,41.52999877929688,30.315309524536133,375800,0.14,
2008-09-22 00:00:00+00:00,42.2599983215332,44.29999923706055,41.06999969482422,29.366180419921875,273800,0.0,
2008-09-23 00:00:00+00:00,41.209999084472656,41.61000061035156,39.86000061035156,28.79953956604004,184900,0.0,
2008-09-24 00:00:00+00:00,40.40999984741211,41.2400016784668,39.90999984741211,28.43121910095215,88600,0.0,
2008-09-25 00:00:00+00:00,40.27999877929688,41.470001220703125,40.02000045776367,29.05453491210937,171000,0.0,
2008-09-26 00:00:00+00:00,41.560001373291016,42.220001220703125,37.959999084472656,29.90447998046875,161400,0.0,
2008-09-29 00:00:00+00:00,42.220001220703125,42.220001220703125,36.09000015258789,26.787965774536133,294200,0.0,
2008-09-30 00:00:00+00:00,37.65999984741211,40.119998931884766,37.08000183105469,28.013328552246094,144500,0.0,
2008-10-01 00:00:00+00:00,38.9900016784668,40.95000076293945,38.720001220703125,29.00494384765625,71600,0.0,
2008-10-02 00:00:00+00:00,40.84999847412109,40.84999847412109,38.88999938964844,27.581262588500977,29800,0.0,
2008-10-03 00:00:00+00:00,39.93000030517578,41.09999847412109,37.5,26.71004867553711,188400,0.0,
2008-10-06 00:00:00+00:00,34.529998779296875,36.79999923706055,34.04999923706055,25.612178802490234,132200,0.0,
2008-10-07 00:00:00+00:00,35.849998474121094,36.77000045776367,33.13999938964844,23.5651912689209,99700,0.0,
2008-10-08 00:00:00+00:00,31.040000915527344,33.790000915527344,31.040000915527344,22.927711486816406,195200,0.0,
2008-10-09 00:00:00+00:00,33.09000015258789,33.400001525878906,27.489999771118164,19.981185913085938,174400,0.0,
2008-10-10 00:00:00+00:00,25.26000022888184,30.030000686645508,25.18000030517578,21.11446952819824,541400,0.0,
2008-10-13 00:00:00+00:00,31.600000381469727,33.369998931884766,29.959999084472656,23.636024475097656,76500,0.0,
2008-10-14 00:00:00+00:00,36.220001220703125,36.369998931884766,33.54999923706055,24.500154495239254,241400,0.0,
2008-10-15 00:00:00+00:00,33.06999969482422,33.18000030517578,30.38999938964844,21.546539306640625,45000,0.0,
