date,ASTE_Open,ASTE_High,ASTE_Low,ASTE_Close,ASTE_Volume,ASTE_Dividends,ASTE_Stock Splits
2000-01-13 00:00:00+00:00,23.5,26.0,23.5,21.95943069458008,427700,0.0,
2000-01-14 00:00:00+00:00,25.5,25.6875,24.0,21.154067993164062,116800,0.0,
2000-01-18 00:00:00+00:00,24.0625,24.5,22.375,19.75811195373535,215700,0.0,
2000-01-19 00:00:00+00:00,22.9375,25.75,22.875,22.066814422607425,281200,0.0,
2000-01-20 00:00:00+00:00,25.8125,26.125,24.125,21.20775604248047,316300,0.0,
2000-01-21 00:00:00+00:00,24.25,24.28125,22.125,19.00645065307617,211800,0.0,
2000-01-24 00:00:00+00:00,22.625,23.75,22.375,19.48966407775879,165800,0.0,
2000-01-25 00:00:00+00:00,22.5625,23.125,22.375,19.650739669799805,161600,0.0,
2000-01-26 00:00:00+00:00,22.8125,24.125,22.6875,20.509784698486328,239300,0.0,
2000-01-27 00:00:00+00:00,24.25,24.5625,23.5,20.402400970458984,500500,0.0,
2000-01-28 00:00:00+00:00,23.5625,23.8125,23.0,20.13395118713379,81300,0.0,
2000-01-31 00:00:00+00:00,22.875,23.8125,22.875,20.402400970458984,55700,0.0,
2000-02-01 00:00:00+00:00,23.75,24.875,23.6875,21.046693801879883,186600,0.0,
2000-02-02 00:00:00+00:00,24.0625,26.25,24.0625,22.281572341918945,211300,0.0,
2000-02-03 00:00:00+00:00,26.0,26.5,25.6875,22.335262298583984,223000,0.0,
2000-02-04 00:00:00+00:00,27.5,28.3125,27.25,23.838600158691406,190900,0.0,
2000-02-07 00:00:00+00:00,27.75,27.75,27.25,23.67752456665039,77400,0.0,
2000-02-08 00:00:00+00:00,27.6875,27.75,26.8125,23.838600158691406,148800,0.0,
2000-02-09 00:00:00+00:00,27.25,27.875,27.25,23.57013893127441,186300,0.0,
2000-02-10 00:00:00+00:00,27.375,28.5,27.375,24.10704803466797,142100,0.0,
2000-02-11 00:00:00+00:00,27.9375,28.375,27.25,24.10704803466797,184500,0.0,
2000-02-14 00:00:00+00:00,27.8125,28.0,27.25,23.7312126159668,94100,0.0,
2000-02-15 00:00:00+00:00,27.25,27.625,27.125,23.57013893127441,213000,0.0,
2000-02-16 00:00:00+00:00,27.375,27.75,25.125,21.58359146118164,250500,0.0,
2000-02-17 00:00:00+00:00,26.1875,27.5,26.1875,23.355388641357425,59200,0.0,
2000-02-18 00:00:00+00:00,27.1875,27.25,25.375,22.335262298583984,41000,0.0,
2000-02-22 00:00:00+00:00,26.0,27.1875,25.625,23.140625,287800,0.0,
2000-02-23 00:00:00+00:00,27.125,28.0,25.5,22.523181915283203,171300,0.0,
2000-02-24 00:00:00+00:00,26.0625,26.0625,25.125,22.388954162597656,262200,0.0,
2000-02-25 00:00:00+00:00,25.875,27.1875,25.875,22.442642211914062,125500,0.0,
2000-02-28 00:00:00+00:00,26.125,27.0,25.625,22.442642211914062,94000,0.0,
2000-02-29 00:00:00+00:00,26.125,26.75,25.875,22.872175216674805,225300,0.0,
2000-03-01 00:00:00+00:00,26.5,26.6875,25.75,22.335262298583984,123000,0.0,
2000-03-02 00:00:00+00:00,25.875,26.0,24.625,21.315147399902344,37300,0.0,
2000-03-03 00:00:00+00:00,25.25,27.0,25.0,23.19431495666504,98200,0.0,
2000-03-06 00:00:00+00:00,27.0,27.0,24.5,21.905744552612305,90800,0.0,
2000-03-07 00:00:00+00:00,25.25,26.25,25.25,22.388954162597656,102800,0.0,
2000-03-08 00:00:00+00:00,25.875,26.125,25.0,22.281572341918945,83400,0.0,
2000-03-09 00:00:00+00:00,25.9375,26.75,25.625,22.97954559326172,29800,0.0,
2000-03-10 00:00:00+00:00,26.5,26.5,25.125,21.58359146118164,168000,0.0,
2000-03-13 00:00:00+00:00,24.75,25.6875,24.75,21.69097900390625,493900,0.0,
2000-03-14 00:00:00+00:00,25.25,25.6875,24.25,20.939308166503903,69300,0.0,
2000-03-15 00:00:00+00:00,24.5,25.625,24.375,21.905744552612305,234700,0.0,
2000-03-16 00:00:00+00:00,25.5,26.75,25.5,22.442642211914062,100900,0.0,
2000-03-17 00:00:00+00:00,25.5,26.625,25.5,22.657405853271484,110900,0.0,
2000-03-20 00:00:00+00:00,25.875,26.125,25.75,22.174190521240234,106900,0.0,
2000-03-21 00:00:00+00:00,25.875,26.5,25.8125,22.496335983276367,61300,0.0,
2000-03-22 00:00:00+00:00,26.5,26.875,25.875,22.76478385925293,110200,0.0,
2000-03-23 00:00:00+00:00,26.5625,26.5625,25.5,22.335262298583984,49100,0.0,
2000-03-24 00:00:00+00:00,26.0,26.5,25.9375,22.442642211914062,131100,0.0,
2000-03-27 00:00:00+00:00,25.5,26.5,22.375,19.43596839904785,76400,0.0,
2000-03-28 00:00:00+00:00,22.5625,26.0,22.5,20.939308166503903,128100,0.0,
2000-03-29 00:00:00+00:00,24.5,25.5,23.25,21.905744552612305,69000,0.0,
2000-03-30 00:00:00+00:00,25.25,25.25,23.25,21.154067993164062,73400,0.0,
2000-03-31 00:00:00+00:00,23.75,26.875,23.75,22.8184814453125,213900,0.0,
2000-04-03 00:00:00+00:00,26.1875,27.0,25.75,22.76478385925293,129000,0.0,
2000-04-04 00:00:00+00:00,26.375,26.5,25.75,22.576868057250977,106900,0.0,
2000-04-05 00:00:00+00:00,26.125,27.125,25.875,22.76478385925293,164800,0.0,
2000-04-06 00:00:00+00:00,26.375,27.0,26.125,23.08692741394043,47000,0.0,
2000-04-07 00:00:00+00:00,27.25,28.0,27.0625,23.409074783325195,183000,0.0,
2000-04-10 00:00:00+00:00,27.125,27.875,26.625,23.08692741394043,77600,0.0,
2000-04-11 00:00:00+00:00,26.5,28.0,26.125,23.62383460998535,66800,0.0,
2000-04-12 00:00:00+00:00,27.75,28.0,27.25,23.89228057861328,58000,0.0,
2000-04-13 00:00:00+00:00,28.0,28.0,27.625,23.945980072021484,94900,0.0,
2000-04-14 00:00:00+00:00,27.6875,28.0,26.5625,22.872175216674805,156500,0.0,
2000-04-17 00:00:00+00:00,26.625,27.0,26.5,22.97954559326172,147800,0.0,
2000-04-18 00:00:00+00:00,26.75,29.75,26.6875,24.91240692138672,124100,0.0,
2000-04-19 00:00:00+00:00,28.8125,30.375,28.75,25.664072036743164,173800,0.0,
2000-04-20 00:00:00+00:00,26.75,27.25,22.5,20.617158889770508,1260400,0.0,
2000-04-24 00:00:00+00:00,24.03125,24.375,23.0,20.939308166503903,134100,0.0,
2000-04-25 00:00:00+00:00,24.75,25.75,24.5,21.368839263916016,318400,0.0,
2000-04-26 00:00:00+00:00,25.125,25.125,24.375,21.20775604248047,94000,0.0,
2000-04-27 00:00:00+00:00,24.5,24.75,23.75,20.939308166503903,195200,0.0,
2000-04-28 00:00:00+00:00,24.375,25.125,24.0,21.58359146118164,211800,0.0,
2000-05-01 00:00:00+00:00,25.0625,25.75,24.5,21.20775604248047,152500,0.0,
2000-05-02 00:00:00+00:00,25.0,25.0,24.125,21.261449813842773,96400,0.0,
2000-05-03 00:00:00+00:00,24.515625,24.5625,23.625,20.509784698486328,137000,0.0,
2000-05-04 00:00:00+00:00,24.25,24.3125,23.375,20.402400970458984,43600,0.0,
2000-05-05 00:00:00+00:00,23.875,24.25,23.75,20.724544525146484,187300,0.0,
2000-05-08 00:00:00+00:00,24.09375,24.25,22.75,19.972883224487305,88600,0.0,
2000-05-09 00:00:00+00:00,23.3125,23.3125,22.75,19.972883224487305,43800,0.0,
2000-05-10 00:00:00+00:00,23.125,23.1875,22.25,19.59704971313477,72600,0.0,
2000-05-11 00:00:00+00:00,23.03125,23.9375,22.75,20.509784698486328,64200,0.0,
2000-05-12 00:00:00+00:00,23.875,24.8125,23.4375,21.154067993164062,84000,0.0,
2000-05-15 00:00:00+00:00,24.125,25.375,23.375,20.617158889770508,90000,0.0,
2000-05-16 00:00:00+00:00,25.5,26.0,24.6875,22.12050437927246,58000,0.0,
2000-05-17 00:00:00+00:00,25.3125,26.125,25.125,22.066814422607425,75700,0.0,
2000-05-18 00:00:00+00:00,25.625,26.125,24.75,21.261449813842773,64800,0.0,
2000-05-19 00:00:00+00:00,24.3125,24.3125,23.5,20.509784698486328,83900,0.0,
2000-05-22 00:00:00+00:00,24.25,25.125,23.8125,21.58359146118164,48600,0.0,
2000-05-23 00:00:00+00:00,24.375,25.25,23.875,20.885618209838867,123700,0.0,
2000-05-24 00:00:00+00:00,24.0625,24.5,23.625,21.046693801879883,85300,0.0,
2000-05-25 00:00:00+00:00,24.25,24.5,24.0,20.778234481811523,36600,0.0,
2000-05-26 00:00:00+00:00,24.125,24.75,24.125,21.127220153808597,42700,0.0,
2000-05-30 00:00:00+00:00,24.5,24.8125,24.375,21.113805770874023,27000,0.0,
2000-05-31 00:00:00+00:00,24.5625,25.875,24.5625,22.22788619995117,37500,0.0,
2000-06-01 00:00:00+00:00,25.75,27.5,25.5,23.4627628326416,60400,0.0,
2000-06-02 00:00:00+00:00,27.125,28.25,27.0625,23.89228057861328,56500,0.0,
2000-06-05 00:00:00+00:00,27.25,27.8125,27.125,23.7849063873291,125300,0.0,
2000-06-06 00:00:00+00:00,27.5,27.625,27.0,23.516450881958008,197600,0.0,
2000-06-07 00:00:00+00:00,27.125,27.25,25.8125,22.388954162597656,205800,0.0,
2000-06-08 00:00:00+00:00,25.9375,26.3125,25.75,22.60371971130371,195700,0.0,
2000-06-09 00:00:00+00:00,25.875,26.125,25.6875,22.281572341918945,233000,0.0,
2000-06-12 00:00:00+00:00,26.0,26.0,25.4375,21.95943069458008,91100,0.0,
2000-06-13 00:00:00+00:00,25.0,25.125,23.75,21.5299015045166,209300,0.0,
2000-06-14 00:00:00+00:00,25.125,26.9375,24.8125,21.315147399902344,66200,0.0,
2000-06-15 00:00:00+00:00,25.125,27.0,24.875,22.442642211914062,122900,0.0,
2000-06-16 00:00:00+00:00,26.1875,26.25,25.9375,22.281572341918945,37400,0.0,
2000-06-19 00:00:00+00:00,25.875,26.5,25.25,22.066814422607425,61100,0.0,
2000-06-20 00:00:00+00:00,25.25,25.53125,23.75,21.85205078125,157300,0.0,
2000-06-21 00:00:00+00:00,25.125,25.75,24.875,21.42252349853516,342200,0.0,
2000-06-22 00:00:00+00:00,24.875,25.0,24.0,20.617158889770508,174300,0.0,
2000-06-23 00:00:00+00:00,23.0,24.109375,22.75,20.13395118713379,91300,0.0,
2000-06-26 00:00:00+00:00,23.1875,25.75,23.1875,22.12050437927246,36900,0.0,
2000-06-27 00:00:00+00:00,25.375,25.4375,24.75,21.315147399902344,63600,0.0,
2000-06-28 00:00:00+00:00,24.875,25.625,24.375,22.01311492919922,164400,0.0,
2000-06-29 00:00:00+00:00,25.875,25.875,24.5,21.10038375854492,101400,0.0,
2000-06-30 00:00:00+00:00,24.4375,25.625,24.25,21.798349380493164,96100,0.0,
2000-07-03 00:00:00+00:00,25.4375,25.5,25.0,21.905744552612305,32000,0.0,
2000-07-05 00:00:00+00:00,25.625,25.625,25.0,21.5299015045166,192900,0.0,
2000-07-06 00:00:00+00:00,25.25,25.25,24.875,21.5299015045166,59200,0.0,
2000-07-07 00:00:00+00:00,25.0625,25.125,24.75,21.476219177246094,57300,0.0,
2000-07-10 00:00:00+00:00,25.0625,25.3125,24.75,21.476219177246094,26800,0.0,
2000-07-11 00:00:00+00:00,24.875,26.5,24.875,21.798349380493164,308500,0.0,
2000-07-12 00:00:00+00:00,25.25,25.75,25.0625,21.58359146118164,199400,0.0,
2000-07-13 00:00:00+00:00,25.0625,25.25,24.875,21.5299015045166,136600,0.0,
2000-07-14 00:00:00+00:00,25.375,25.375,24.5,21.476219177246094,211600,0.0,
2000-07-17 00:00:00+00:00,24.75,24.8125,23.75,20.617158889770508,36000,0.0,
2000-07-18 00:00:00+00:00,24.0625,24.0625,23.0,19.75811195373535,159300,0.0,
2000-07-19 00:00:00+00:00,23.0,23.25,21.5,18.523231506347656,209800,0.0,
2000-07-20 00:00:00+00:00,21.875,21.875,20.0,17.664182662963867,680100,0.0,
2000-07-21 00:00:00+00:00,20.625,20.625,19.375,16.644060134887695,214400,0.0,
2000-07-24 00:00:00+00:00,19.5625,20.25,19.3125,16.751447677612305,157900,0.0,
2000-07-25 00:00:00+00:00,19.625,19.8125,18.390625,16.32192611694336,145200,0.0,
2000-07-26 00:00:00+00:00,19.0,19.875,18.5,16.858827590942383,112800,0.0,
2000-07-27 00:00:00+00:00,19.3125,19.375,18.6875,16.214540481567383,176600,0.0,
2000-07-28 00:00:00+00:00,19.0625,19.0625,17.9375,15.731329917907717,114200,0.0,
2000-07-31 00:00:00+00:00,18.4375,19.5,18.25,16.724597930908203,129400,0.0,
2000-08-01 00:00:00+00:00,19.4375,19.5,18.375,15.892399787902832,110500,0.0,
2000-08-02 00:00:00+00:00,19.25,19.375,18.640625,16.214540481567383,132400,0.0,
2000-08-03 00:00:00+00:00,19.0,19.5,18.625,16.53668975830078,96400,0.0,
2000-08-04 00:00:00+00:00,19.0625,19.3125,18.625,15.99977970123291,63700,0.0,
2000-08-07 00:00:00+00:00,18.5625,19.125,18.5625,16.160852432250977,77200,0.0,
2000-08-08 00:00:00+00:00,18.875,19.25,18.75,16.268226623535156,142600,0.0,
2000-08-09 00:00:00+00:00,19.0,19.5625,18.9375,16.48299217224121,18500,0.0,
2000-08-10 00:00:00+00:00,19.5625,19.5625,18.9375,16.268226623535156,17500,0.0,
2000-08-11 00:00:00+00:00,19.0,20.5,18.9375,17.449426651000977,80500,0.0,
2000-08-14 00:00:00+00:00,20.5,21.25,20.3125,17.449426651000977,33100,0.0,
2000-08-15 00:00:00+00:00,20.375,20.625,20.375,17.50311279296875,25200,0.0,
2000-08-16 00:00:00+00:00,20.71875,20.71875,19.875,17.073596954345703,39400,0.0,
2000-08-17 00:00:00+00:00,19.84375,20.109375,19.0,17.234664916992188,125900,0.0,
2000-08-18 00:00:00+00:00,20.0625,20.125,19.875,17.20781707763672,24800,0.0,
2000-08-21 00:00:00+00:00,20.0625,20.125,19.875,17.180973052978516,25500,0.0,
2000-08-22 00:00:00+00:00,19.9375,20.125,19.9375,17.180973052978516,120500,0.0,
2000-08-23 00:00:00+00:00,20.0,20.0625,19.8125,17.180973052978516,52700,0.0,
2000-08-24 00:00:00+00:00,20.0625,20.0625,19.765625,17.073596954345703,23300,0.0,
2000-08-25 00:00:00+00:00,19.125,19.375,18.625,16.53668975830078,296200,0.0,
2000-08-28 00:00:00+00:00,18.8125,19.3125,18.8125,16.53668975830078,139200,0.0,
2000-08-29 00:00:00+00:00,19.3125,19.4375,19.1875,16.697755813598633,85400,0.0,
2000-08-30 00:00:00+00:00,19.5,19.625,19.375,16.751447677612305,89800,0.0,
2000-08-31 00:00:00+00:00,19.375,19.75,19.375,16.858827590942383,119300,0.0,
2000-09-01 00:00:00+00:00,19.625,19.625,19.125,16.48299217224121,144600,0.0,
2000-09-05 00:00:00+00:00,19.625,20.0,19.25,16.91251564025879,122000,0.0,
2000-09-06 00:00:00+00:00,19.875,19.875,19.25,16.53668975830078,46200,0.0,
2000-09-07 00:00:00+00:00,19.75,19.75,19.109375,16.644060134887695,100900,0.0,
2000-09-08 00:00:00+00:00,19.5,19.5625,19.0625,16.48299217224121,40400,0.0,
2000-09-11 00:00:00+00:00,19.1875,19.375,19.125,16.48299217224121,29200,0.0,
2000-09-12 00:00:00+00:00,19.125,19.3125,18.75,16.268226623535156,152300,0.0,
2000-09-13 00:00:00+00:00,18.6875,18.875,17.5,15.03334617614746,55100,0.0,
2000-09-14 00:00:00+00:00,18.0,18.125,17.5625,15.409184455871582,90000,0.0,
2000-09-15 00:00:00+00:00,17.6875,17.6875,17.34375,14.979657173156738,87400,0.0,
2000-09-18 00:00:00+00:00,17.28125,17.375,16.1875,13.90584945678711,46700,0.0,
2000-09-19 00:00:00+00:00,16.5625,16.5625,11.625,10.147512435913086,817100,0.0,
2000-09-20 00:00:00+00:00,11.875,12.0625,11.5625,10.147512435913086,674500,0.0,
2000-09-21 00:00:00+00:00,11.875,11.875,11.25,9.771677017211914,196200,0.0,
2000-09-22 00:00:00+00:00,11.125,11.125,9.0,8.644177436828613,353900,0.0,
2000-09-25 00:00:00+00:00,10.25,11.125,10.0625,9.44953441619873,239000,0.0,
2000-09-26 00:00:00+00:00,11.0,11.0,10.0,8.697867393493652,243300,0.0,
2000-09-27 00:00:00+00:00,10.125,10.875,9.9375,8.536798477172852,243400,0.0,
2000-09-28 00:00:00+00:00,10.0,10.5,9.75,8.912631034851074,128800,0.0,
2000-09-29 00:00:00+00:00,10.5,11.125,10.25,9.395844459533691,229700,0.0,
2000-10-02 00:00:00+00:00,11.0625,11.125,10.5,9.073702812194824,139900,0.0,
2000-10-03 00:00:00+00:00,10.6875,10.75,9.5,8.16096305847168,167600,0.0,
2000-10-04 00:00:00+00:00,9.625,10.25,9.5,8.644177436828613,136000,0.0,
2000-10-05 00:00:00+00:00,10.375,10.625,10.125,8.697867393493652,136600,0.0,
2000-10-06 00:00:00+00:00,10.125,10.375,9.875,8.644177436828613,141000,0.0,
2000-10-09 00:00:00+00:00,10.0,10.25,9.875,8.536798477172852,153600,0.0,
2000-10-10 00:00:00+00:00,9.9375,10.0,9.5,8.322030067443848,169500,0.0,
2000-10-11 00:00:00+00:00,9.609375,9.625,9.1875,7.946199893951416,211000,0.0,
2000-10-12 00:00:00+00:00,9.1875,9.25,8.8125,7.570364952087402,345000,0.0,
2000-10-13 00:00:00+00:00,8.875,8.875,8.75,7.570364952087402,165900,0.0,
2000-10-16 00:00:00+00:00,8.8125,8.8125,8.5,7.355603218078613,244800,0.0,
2000-10-17 00:00:00+00:00,8.75,8.875,8.75,7.51667308807373,98800,0.0,
2000-10-18 00:00:00+00:00,8.609375,10.0,8.453125,7.731436252593994,142900,0.0,
2000-10-19 00:00:00+00:00,9.25,9.25,8.375,7.51667308807373,188900,0.0,
2000-10-20 00:00:00+00:00,8.625,8.875,8.625,7.436141014099121,221200,0.0,
2000-10-23 00:00:00+00:00,9.0,9.0,8.5,7.301910877227783,1847200,0.0,
2000-10-24 00:00:00+00:00,8.8125,9.625,8.5,7.731436252593994,372900,0.0,
2000-10-25 00:00:00+00:00,9.0,9.0,8.375,7.248219490051269,340600,0.0,
2000-10-26 00:00:00+00:00,8.625,8.625,8.40625,7.301910877227783,160600,0.0,
2000-10-27 00:00:00+00:00,8.4375,9.0625,8.4375,7.624056816101074,222300,0.0,
2000-10-30 00:00:00+00:00,8.9375,9.0625,8.625,7.664320945739746,137200,0.0,
2000-10-31 00:00:00+00:00,8.875,10.3125,8.8125,8.858939170837402,128200,0.0,
2000-11-01 00:00:00+00:00,10.0,10.4375,10.0,8.912631034851074,201400,0.0,
2000-11-02 00:00:00+00:00,10.4375,11.0,10.0,9.342155456542969,165200,0.0,
2000-11-03 00:00:00+00:00,11.0625,11.125,10.5625,9.234774589538574,82000,0.0,
2000-11-06 00:00:00+00:00,10.8125,12.125,10.8125,10.04012680053711,168900,0.0,
2000-11-07 00:00:00+00:00,11.75,11.75,10.3125,8.966320991516113,225900,0.0,
2000-11-08 00:00:00+00:00,10.875,11.0,10.0625,9.436110496520996,67700,0.0,
2000-11-09 00:00:00+00:00,11.0,11.125,10.0625,8.912631034851074,101800,0.0,
2000-11-10 00:00:00+00:00,10.375,10.375,10.0,8.590486526489258,60500,0.0,
2000-11-13 00:00:00+00:00,10.015625,10.0625,9.0,8.590486526489258,146100,0.0,
2000-11-14 00:00:00+00:00,9.78125,10.0625,9.78125,8.563640594482422,75800,0.0,
2000-11-15 00:00:00+00:00,10.0,10.875,9.6875,9.342155456542969,60700,0.0,
2000-11-16 00:00:00+00:00,10.875,10.875,10.5625,9.234774589538574,87800,0.0,
2000-11-17 00:00:00+00:00,10.984375,11.25,10.875,9.503225326538086,46200,0.0,
2000-11-20 00:00:00+00:00,11.0,11.28125,10.6875,9.691139221191406,88500,0.0,
2000-11-21 00:00:00+00:00,11.0,11.0,10.375,9.181079864501951,158800,0.0,
2000-11-22 00:00:00+00:00,10.3125,10.5,10.25,8.858939170837402,74700,0.0,
2000-11-24 00:00:00+00:00,10.5,10.5,10.1875,8.966320991516113,16200,0.0,
2000-11-27 00:00:00+00:00,10.5,11.375,10.5,9.717984199523926,102300,0.0,
2000-11-28 00:00:00+00:00,11.3125,11.3125,10.5,9.342155456542969,150300,0.0,
2000-11-29 00:00:00+00:00,10.8125,11.0625,10.75,9.234774589538574,76700,0.0,
2000-11-30 00:00:00+00:00,10.875,11.0,10.75,9.395844459533691,75500,0.0,
2000-12-01 00:00:00+00:00,10.875,11.125,10.8125,9.44953441619873,56500,0.0,
2000-12-04 00:00:00+00:00,10.875,10.875,10.3125,9.288463592529297,60300,0.0,
2000-12-05 00:00:00+00:00,10.859375,11.0625,10.5,9.342155456542969,87400,0.0,
2000-12-06 00:00:00+00:00,10.5625,10.75,10.0,9.127392768859863,76300,0.0,
2000-12-07 00:00:00+00:00,10.75,11.25,10.3125,9.556917190551758,87200,0.0,
2000-12-08 00:00:00+00:00,11.125,11.125,10.25,8.80524730682373,40500,0.0,
2000-12-11 00:00:00+00:00,10.375,10.8125,10.25,9.181079864501951,42200,0.0,
2000-12-12 00:00:00+00:00,10.6875,10.75,10.375,9.073702812194824,60700,0.0,
2000-12-13 00:00:00+00:00,10.453125,11.0625,10.4375,9.234774589538574,32700,0.0,
2000-12-14 00:00:00+00:00,10.5625,11.0,10.5,9.127392768859863,26000,0.0,
2000-12-15 00:00:00+00:00,10.625,11.1875,10.125,9.610605239868164,137300,0.0,
2000-12-18 00:00:00+00:00,11.0625,11.125,10.4375,9.020007133483888,159900,0.0,
2000-12-19 00:00:00+00:00,10.3125,10.75,10.3125,9.1408109664917,93700,0.0,
2000-12-20 00:00:00+00:00,10.390625,10.8125,10.25,9.288463592529297,99300,0.0,
2000-12-21 00:00:00+00:00,10.8125,11.25,10.6875,9.44953441619873,218000,0.0,
2000-12-22 00:00:00+00:00,11.015625,11.296875,10.9375,9.503225326538086,195700,0.0,
2000-12-26 00:00:00+00:00,11.0,12.5,11.0,10.577033996582031,171800,0.0,
2000-12-27 00:00:00+00:00,12.375,13.5,11.5625,11.543463706970217,288000,0.0,
2000-12-28 00:00:00+00:00,13.4375,14.375,12.375,11.462928771972656,183000,0.0,
2000-12-29 00:00:00+00:00,13.25,13.75,13.0625,11.328702926635742,104600,0.0,
2001-01-02 00:00:00+00:00,13.3125,13.3125,12.75,11.140786170959473,96400,0.0,
2001-01-03 00:00:00+00:00,13.171875,13.1875,12.875,11.27501106262207,78400,0.0,
2001-01-04 00:00:00+00:00,13.125,13.125,12.5625,10.952872276306152,112700,0.0,
2001-01-05 00:00:00+00:00,13.0,13.0,12.375,11.00655746459961,107300,0.0,
2001-01-08 00:00:00+00:00,12.6875,13.125,12.5,11.221321105957031,410800,0.0,
2001-01-09 00:00:00+00:00,13.125,13.125,12.6875,10.952872276306152,66700,0.0,
2001-01-10 00:00:00+00:00,12.765625,12.9375,12.625,11.00655746459961,106200,0.0,
2001-01-11 00:00:00+00:00,12.9375,13.0,12.75,11.06025218963623,138100,0.0,
2001-01-12 00:00:00+00:00,12.8125,13.625,12.75,11.436087608337402,394200,0.0,
2001-01-16 00:00:00+00:00,13.0,13.75,13.0,11.543463706970217,331200,0.0,
2001-01-17 00:00:00+00:00,13.609375,13.609375,13.125,11.328702926635742,265200,0.0,
2001-01-18 00:00:00+00:00,13.125,13.3125,13.0,11.167631149291992,174500,0.0,
2001-01-19 00:00:00+00:00,13.1875,13.1875,13.0,11.167631149291992,118900,0.0,
2001-01-22 00:00:00+00:00,13.0625,13.125,12.6875,11.06025218963623,245000,0.0,
2001-01-23 00:00:00+00:00,12.875,13.0,12.875,11.167631149291992,160900,0.0,
2001-01-24 00:00:00+00:00,13.0,13.0,12.875,11.167631149291992,53500,0.0,
2001-01-25 00:00:00+00:00,13.0625,13.125,12.6875,10.899174690246582,49900,0.0,
2001-01-26 00:00:00+00:00,12.6875,13.0,12.625,10.952872276306152,161000,0.0,
2001-01-29 00:00:00+00:00,12.875,14.5,12.625,12.348821640014648,130900,0.0,
2001-01-30 00:00:00+00:00,14.375,14.5,14.0,12.187749862670898,151100,0.0,
2001-01-31 00:00:00+00:00,14.5,14.875,14.125,12.241443634033203,163800,0.0,
2001-02-01 00:00:00+00:00,14.625,14.625,13.9375,12.026679039001465,78300,0.0,
2001-02-02 00:00:00+00:00,14.125,14.3125,13.5625,11.972990036010742,36300,0.0,
2001-02-05 00:00:00+00:00,14.25,14.25,13.8125,12.026679039001465,35600,0.0,
2001-02-06 00:00:00+00:00,14.125,14.1875,13.6875,11.811917304992676,235700,0.0,
2001-02-07 00:00:00+00:00,13.640625,14.0,13.640625,11.999833106994627,67200,0.0,
2001-02-08 00:00:00+00:00,13.8125,14.0,13.5625,11.919300079345703,99900,0.0,
2001-02-09 00:00:00+00:00,13.765625,14.0,13.5,11.704537391662598,35100,0.0,
2001-02-12 00:00:00+00:00,13.75,14.625,13.625,12.53674030303955,53200,0.0,
2001-02-13 00:00:00+00:00,14.625,14.6875,14.375,12.45620346069336,79000,0.0,
2001-02-14 00:00:00+00:00,14.75,14.75,14.375,12.563583374023438,43700,0.0,
2001-02-15 00:00:00+00:00,14.375,14.8125,14.375,12.617274284362791,95700,0.0,
2001-02-16 00:00:00+00:00,14.75,14.8125,14.5625,12.724658966064451,56600,0.0,
2001-02-20 00:00:00+00:00,14.875,14.875,14.5,12.45620346069336,37000,0.0,
2001-02-21 00:00:00+00:00,14.203125,14.25,13.875,11.919300079345703,35400,0.0,
2001-02-22 00:00:00+00:00,13.875,14.0,13.5,11.865606307983398,85300,0.0,
2001-02-23 00:00:00+00:00,13.75,13.75,13.5,11.650845527648926,35700,0.0,
2001-02-26 00:00:00+00:00,13.5,13.5625,13.375,11.650845527648926,58900,0.0,
2001-02-27 00:00:00+00:00,11.796875,13.5,10.25,11.543463706970217,272900,0.0,
2001-02-28 00:00:00+00:00,13.0625,13.4375,12.875,11.436087608337402,292800,0.0,
2001-03-01 00:00:00+00:00,12.765625,13.28125,12.75,11.221321105957031,45600,0.0,
2001-03-02 00:00:00+00:00,13.0625,13.875,13.0,11.811917304992676,129800,0.0,
2001-03-05 00:00:00+00:00,13.515625,13.75,13.4375,11.59715747833252,162100,0.0,
2001-03-06 00:00:00+00:00,13.5,13.625,13.375,11.48977279663086,94900,0.0,
2001-03-07 00:00:00+00:00,13.25,13.3125,12.8125,11.328702926635742,174300,0.0,
2001-03-08 00:00:00+00:00,13.125,13.5,12.9375,11.167631149291992,220400,0.0,
2001-03-09 00:00:00+00:00,12.9375,13.0,12.0,10.738109588623049,29500,0.0,
2001-03-12 00:00:00+00:00,12.5625,12.625,12.0,10.308579444885254,65700,0.0,
2001-03-13 00:00:00+00:00,12.5,12.875,12.0,10.845489501953123,43800,0.0,
2001-03-14 00:00:00+00:00,12.1875,12.875,11.75,10.738109588623049,67100,0.0,
2001-03-15 00:00:00+00:00,12.4375,13.1875,12.3125,10.630724906921388,74600,0.0,
2001-03-16 00:00:00+00:00,12.875,12.875,12.375,10.738109588623049,101600,0.0,
2001-03-19 00:00:00+00:00,12.625,13.25,12.3125,11.221321105957031,154900,0.0,
2001-03-20 00:00:00+00:00,12.875,13.25,12.75,11.00655746459961,82200,0.0,
2001-03-21 00:00:00+00:00,12.75,12.75,12.4375,10.738109588623049,43200,0.0,
2001-03-22 00:00:00+00:00,12.875,13.125,12.25,11.261590957641602,98700,0.0,
2001-03-23 00:00:00+00:00,12.765625,13.140625,12.75,11.06025218963623,48500,0.0,
2001-03-26 00:00:00+00:00,12.8125,13.0625,12.8125,11.06025218963623,29300,0.0,
2001-03-27 00:00:00+00:00,13.0625,13.1875,12.875,11.113943099975586,97200,0.0,
