date,HAFC_Open,HAFC_High,HAFC_Low,HAFC_Close,HAFC_Volume,HAFC_Dividends,HAFC_Stock Splits
2002-09-03 00:00:00+00:00,60.20000076293945,61.59999847412109,59.79999923706055,37.71609115600586,5725,0.0,
2002-09-04 00:00:00+00:00,60.20000076293945,61.959999084472656,59.20000076293945,38.79726409912109,5050,0.0,
2002-09-05 00:00:00+00:00,60.52000045776367,61.84000015258789,60.0,37.71609115600586,5175,0.0,
2002-09-06 00:00:00+00:00,61.959999084472656,61.959999084472656,60.84000015258789,38.36982727050781,9500,0.0,
2002-09-09 00:00:00+00:00,61.0,61.36000061035156,60.0,37.71609115600586,3175,0.0,
2002-09-10 00:00:00+00:00,60.79999923706055,61.560001373291016,60.08000183105469,38.47039031982422,2400,0.0,
2002-09-11 00:00:00+00:00,61.0,61.20000076293945,60.0,38.19380569458008,325,0.0,
2002-09-12 00:00:00+00:00,60.560001373291016,61.47999954223633,60.0,37.7412109375,1575,0.0,
2002-09-13 00:00:00+00:00,60.68000030517578,62.0,60.20000076293945,38.84755706787109,8075,0.0,
2002-09-16 00:00:00+00:00,61.79999923706055,61.79999923706055,60.47999954223633,38.01780319213867,2675,0.0,
2002-09-17 00:00:00+00:00,60.47999954223633,61.560001373291016,60.0,37.71609115600586,1100,0.0,
2002-09-18 00:00:00+00:00,60.720001220703125,61.400001525878906,60.2400016784668,38.42011642456055,1025,0.0,
2002-09-19 00:00:00+00:00,60.20000076293945,61.040000915527344,60.0,37.7412109375,4975,0.0,
2002-09-20 00:00:00+00:00,60.91999816894531,60.959999084472656,60.0,37.84180450439453,11400,0.0,
2002-09-23 00:00:00+00:00,60.0,60.720001220703125,60.0,37.71609115600586,2625,0.0,
2002-09-24 00:00:00+00:00,59.880001068115234,60.79999923706055,59.880001068115234,37.7663688659668,16900,0.0,
2002-09-25 00:00:00+00:00,59.84000015258789,60.7599983215332,59.59999847412109,37.84180450439453,44600,0.0,
2002-09-26 00:00:00+00:00,59.79999923706055,60.79999923706055,59.79999923706055,37.816650390625,12075,0.0,
2002-09-27 00:00:00+00:00,60.20000076293945,61.400001525878906,59.84000015258789,37.71609115600586,5625,0.0,
2002-09-30 00:00:00+00:00,60.720001220703125,60.79999923706055,59.84000015258789,37.71609115600586,5325,0.0,
2002-10-01 00:00:00+00:00,60.20000076293945,61.400001525878906,59.79999923706055,38.11838150024414,7450,0.0,
2002-10-02 00:00:00+00:00,60.63999938964844,61.20000076293945,60.400001525878906,37.9926643371582,600,0.0,
2002-10-03 00:00:00+00:00,61.20000076293945,61.400001525878906,60.040000915527344,38.34467315673828,2925,0.0,
2002-10-04 00:00:00+00:00,60.08000183105469,60.08000183105469,59.400001525878906,37.71609115600586,28925,0.0,
2002-10-07 00:00:00+00:00,59.040000915527344,60.0,56.84000015258789,35.955989837646484,21850,0.0,
2002-10-08 00:00:00+00:00,56.79999923706055,58.400001525878906,56.79999923706055,36.25771713256836,2725,0.0,
2002-10-09 00:00:00+00:00,56.79999923706055,58.36000061035156,56.79999923706055,35.83026885986328,8750,0.0,
2002-10-10 00:00:00+00:00,57.47999954223633,60.20000076293945,57.0,37.464637756347656,4700,0.0,
2002-10-11 00:00:00+00:00,60.20000076293945,60.20000076293945,58.2400016784668,37.71609115600586,375,0.0,
2002-10-14 00:00:00+00:00,59.959999084472656,60.0,58.560001373291016,37.71609115600586,2875,0.0,
2002-10-15 00:00:00+00:00,59.59999847412109,60.20000076293945,59.59999847412109,37.71609115600586,6800,0.0,
2002-10-16 00:00:00+00:00,59.0,60.15999984741211,58.959999084472656,37.5903549194336,10450,0.0,
2002-10-17 00:00:00+00:00,59.20000076293945,61.959999084472656,59.20000076293945,38.948150634765625,6950,0.0,
2002-10-18 00:00:00+00:00,61.959999084472656,63.20000076293945,60.59999847412109,38.09324264526367,7475,0.0,
2002-10-21 00:00:00+00:00,60.59999847412109,63.20000076293945,60.560001373291016,39.60187911987305,500,0.0,
2002-10-22 00:00:00+00:00,60.59999847412109,61.27999877929688,59.63999938964844,37.816650390625,3300,0.0,
2002-10-23 00:00:00+00:00,59.2400016784668,61.7599983215332,59.2400016784668,38.77212142944336,2700,0.0,
2002-10-24 00:00:00+00:00,60.47999954223633,62.560001373291016,60.0,37.7412109375,3350,0.0,
2002-10-25 00:00:00+00:00,61.43999862670898,62.20000076293945,60.0,39.09899520874024,2075,0.0,
2002-10-28 00:00:00+00:00,62.20000076293945,63.0,60.0,37.84180450439453,5900,0.0,
2002-10-29 00:00:00+00:00,60.560001373291016,61.959999084472656,59.91999816894531,38.09324264526367,5150,0.0,
2002-10-30 00:00:00+00:00,60.0,62.400001525878906,60.0,38.42011642456055,9725,0.0,
2002-10-31 00:00:00+00:00,62.7599983215332,62.7599983215332,60.27999877929688,38.01780319213867,2100,0.0,
2002-11-01 00:00:00+00:00,60.119998931884766,63.27999877929688,60.119998931884766,38.973289489746094,3525,0.0,
2002-11-04 00:00:00+00:00,60.63999938964844,63.59999847412109,60.2400016784668,39.3001594543457,6350,0.0,
2002-11-05 00:00:00+00:00,63.959999084472656,63.959999084472656,62.36000061035156,39.50130462646485,1325,0.0,
2002-11-06 00:00:00+00:00,62.880001068115234,63.959999084472656,62.7599983215332,40.15505599975586,1500,0.0,
2002-11-07 00:00:00+00:00,63.2400016784668,63.27999877929688,60.040000915527344,37.816650390625,7350,0.0,
2002-11-08 00:00:00+00:00,60.27999877929688,62.119998931884766,60.040000915527344,38.068092346191406,1250,0.0,
2002-11-11 00:00:00+00:00,60.560001373291016,60.959999084472656,60.08000183105469,37.7663688659668,1050,0.0,
2002-11-12 00:00:00+00:00,60.7599983215332,63.91999816894531,60.0,40.15505599975586,9975,0.0,
2002-11-13 00:00:00+00:00,61.91999816894531,63.560001373291016,60.43999862670898,39.75274658203125,7100,0.0,
2002-11-14 00:00:00+00:00,63.52000045776367,63.59999847412109,60.59999847412109,39.95390319824219,12825,0.0,
2002-11-15 00:00:00+00:00,63.400001525878906,65.80000305175781,63.400001525878906,41.36197662353516,5225,0.0,
2002-11-18 00:00:00+00:00,65.0,67.4800033569336,64.5999984741211,41.512813568115234,9425,0.0,
2002-11-19 00:00:00+00:00,64.83999633789062,69.12000274658203,63.0,42.8705940246582,11275,0.0,
2002-11-20 00:00:00+00:00,67.4800033569336,71.19999694824219,67.12000274658203,44.73127746582031,5525,0.0,
2002-11-21 00:00:00+00:00,71.23999786376953,71.91999816894531,71.19999694824219,45.18387222290039,3525,0.0,
2002-11-22 00:00:00+00:00,71.83999633789062,72.19999694824219,71.31999969482422,45.38500213623047,3625,0.0,
2002-11-25 00:00:00+00:00,71.36000061035156,72.4000015258789,71.16000366210938,44.88212966918945,6575,0.0,
2002-11-26 00:00:00+00:00,71.5199966430664,72.0,70.4800033569336,45.2593002319336,9125,0.0,
2002-11-27 00:00:00+00:00,71.63999938964844,71.80000305175781,71.19999694824219,44.75643157958984,7825,0.0,
2002-11-29 00:00:00+00:00,71.19999694824219,71.19999694824219,68.16000366210938,43.70035552978516,3650,0.0,
2002-12-02 00:00:00+00:00,70.55999755859375,70.63999938964844,67.5999984741211,42.49344253540039,8875,0.0,
2002-12-03 00:00:00+00:00,67.68000030517578,68.5199966430664,66.19999694824219,41.613407135009766,2750,0.0,
2002-12-04 00:00:00+00:00,67.80000305175781,68.63999938964844,66.0,42.54373550415039,3675,0.0,
2002-12-05 00:00:00+00:00,67.16000366210938,68.36000061035156,67.16000366210938,42.74489212036133,8150,0.0,
2002-12-06 00:00:00+00:00,67.87999725341797,68.5999984741211,67.87999725341797,42.9963264465332,275,0.0,
2002-12-09 00:00:00+00:00,68.19999694824219,68.19999694824219,66.87999725341797,42.26715087890625,2325,0.0,
2002-12-10 00:00:00+00:00,67.44000244140625,68.91999816894531,67.4000015258789,42.7197380065918,3650,0.0,
2002-12-11 00:00:00+00:00,67.80000305175781,68.68000030517578,67.80000305175781,42.9963264465332,1675,0.0,
2002-12-12 00:00:00+00:00,68.4000015258789,68.4000015258789,67.63999938964844,42.74489212036133,1675,0.0,
2002-12-13 00:00:00+00:00,67.19999694824219,67.55999755859375,65.5999984741211,41.63853454589844,3625,0.0,
2002-12-16 00:00:00+00:00,67.27999877929688,67.80000305175781,66.04000091552734,42.6191635131836,2300,0.0,
2002-12-17 00:00:00+00:00,68.19999694824219,68.4000015258789,67.5999984741211,42.9963264465332,1800,0.0,
2002-12-18 00:00:00+00:00,68.4000015258789,68.4000015258789,67.5999984741211,42.5185775756836,175,0.0,
2002-12-19 00:00:00+00:00,67.95999908447266,68.4000015258789,66.72000122070312,42.9963264465332,800,0.0,
2002-12-20 00:00:00+00:00,68.4000015258789,69.87999725341797,67.19999694824219,43.92665100097656,8075,0.0,
2002-12-23 00:00:00+00:00,68.16000366210938,71.5999984741211,68.16000366210938,44.42954254150391,2375,0.0,
2002-12-24 00:00:00+00:00,71.76000213623047,71.80000305175781,71.23999786376953,44.78154373168945,300,0.0,
2002-12-26 00:00:00+00:00,71.19999694824219,71.19999694824219,71.12000274658203,44.75643157958984,125,0.0,
2002-12-27 00:00:00+00:00,70.04000091552734,72.0,68.0,44.73127746582031,2650,0.0,
2002-12-30 00:00:00+00:00,69.31999969482422,71.72000122070312,68.5999984741211,43.14717864990234,1300,0.0,
2002-12-31 00:00:00+00:00,68.91999816894531,69.16000366210938,66.63999938964844,41.88998031616211,3125,0.0,
2003-01-02 00:00:00+00:00,67.12000274658203,67.19999694824219,66.08000183105469,41.53798294067383,950,0.0,
2003-01-03 00:00:00+00:00,67.12000274658203,67.16000366210938,66.08000183105469,41.58827590942383,2475,0.0,
2003-01-06 00:00:00+00:00,66.76000213623047,67.87999725341797,66.0,42.21686553955078,1025,0.0,
2003-01-07 00:00:00+00:00,67.16000366210938,67.16000366210938,65.95999908447266,41.4625358581543,1300,0.0,
2003-01-08 00:00:00+00:00,67.04000091552734,67.04000091552734,63.91999816894531,40.18020248413086,2600,0.0,
2003-01-09 00:00:00+00:00,64.91999816894531,65.80000305175781,64.4000015258789,41.23624801635742,450,0.0,
2003-01-10 00:00:00+00:00,65.95999908447266,67.83999633789062,65.16000366210938,42.16658020019531,1300,0.0,
2003-01-13 00:00:00+00:00,68.16000366210938,68.4800033569336,67.19999694824219,42.74489212036133,1650,0.0,
2003-01-14 00:00:00+00:00,68.04000091552734,70.0,68.0,44.00210189819336,775,0.0,
2003-01-15 00:00:00+00:00,69.27999877929688,71.0,68.4800033569336,44.32896041870117,1925,0.0,
2003-01-16 00:00:00+00:00,67.83999633789062,72.0,67.83999633789062,42.8203239440918,1875,0.0,
2003-01-17 00:00:00+00:00,67.68000030517578,67.95999908447266,66.16000366210938,42.49344253540039,2425,0.0,
2003-01-21 00:00:00+00:00,66.4000015258789,70.5199966430664,66.0,42.97118377685547,2425,0.0,
2003-01-22 00:00:00+00:00,67.55999755859375,71.44000244140625,67.44000244140625,44.85699462890625,5600,0.0,
2003-01-23 00:00:00+00:00,68.31999969482422,70.68000030517578,67.27999877929688,42.6694564819336,3900,0.0,
2003-01-24 00:00:00+00:00,67.19999694824219,67.4800033569336,65.44000244140625,41.16082000732422,2925,0.0,
2003-01-27 00:00:00+00:00,65.36000061035156,66.36000061035156,65.0,40.85907745361328,1975,0.0,
2003-01-28 00:00:00+00:00,65.5199966430664,65.76000213623047,64.44000244140625,40.93450927734375,1275,0.0,
2003-01-29 00:00:00+00:00,64.27999877929688,65.08000183105469,63.27999877929688,40.90937042236328,800,0.0,
2003-01-30 00:00:00+00:00,65.08000183105469,67.16000366210938,64.5199966430664,41.73911285400391,4475,0.0,
2003-01-31 00:00:00+00:00,67.12000274658203,68.27999877929688,67.12000274658203,42.92089080810547,3750,0.0,
2003-02-03 00:00:00+00:00,67.80000305175781,68.95999908447266,66.12000274658203,42.74489212036133,16400,0.0,
2003-02-04 00:00:00+00:00,68.19999694824219,68.4800033569336,65.80000305175781,41.94028854370117,31600,0.0,
2003-02-05 00:00:00+00:00,65.95999908447266,67.55999755859375,64.63999938964844,41.06024169921875,7325,0.0,
2003-02-06 00:00:00+00:00,65.4000015258789,66.0,63.040000915527344,39.80303192138672,3550,0.0,
2003-02-07 00:00:00+00:00,63.31999969482422,66.4800033569336,63.20000076293945,40.15505599975586,4475,0.0,
2003-02-10 00:00:00+00:00,63.880001068115234,63.91999816894531,63.119998931884766,40.15505599975586,2700,0.0,
2003-02-11 00:00:00+00:00,65.0,66.95999908447266,63.400001525878906,40.75850677490234,3050,0.0,
2003-02-12 00:00:00+00:00,65.19999694824219,65.19999694824219,63.59999847412109,40.3561897277832,6600,0.0,
2003-02-13 00:00:00+00:00,64.0,65.12000274658203,63.59999847412109,40.12989807128906,4525,0.0,
2003-02-14 00:00:00+00:00,64.80000305175781,65.5999984741211,63.59999847412109,40.50707626342773,3300,0.0,
2003-02-18 00:00:00+00:00,64.31999969482422,65.80000305175781,64.31999969482422,40.90937042236328,3150,0.0,
2003-02-19 00:00:00+00:00,65.5199966430664,68.0,64.87999725341797,41.4876823425293,10075,0.0,
2003-02-20 00:00:00+00:00,65.36000061035156,66.12000274658203,64.95999908447266,41.13567352294922,4750,0.0,
2003-02-21 00:00:00+00:00,65.36000061035156,67.12000274658203,65.36000061035156,41.56309127807617,1175,0.0,
2003-02-24 00:00:00+00:00,65.68000030517578,66.36000061035156,64.83999633789062,41.18596649169922,3575,0.0,
2003-02-25 00:00:00+00:00,66.19999694824219,66.80000305175781,65.08000183105469,41.73911285400391,7225,0.0,
2003-02-26 00:00:00+00:00,65.19999694824219,66.63999938964844,65.19999694824219,41.688846588134766,6575,0.0,
2003-02-27 00:00:00+00:00,66.68000030517578,67.80000305175781,66.68000030517578,42.242000579833984,5025,0.0,
2003-02-28 00:00:00+00:00,66.87999725341797,67.27999877929688,66.87999725341797,42.04085922241211,775,0.0,
2003-03-03 00:00:00+00:00,66.91999816894531,67.76000213623047,66.91999816894531,42.36771011352539,1575,0.0,
2003-03-04 00:00:00+00:00,67.16000366210938,67.19999694824219,67.0,42.11627578735352,2025,0.0,
2003-03-05 00:00:00+00:00,68.80000305175781,68.80000305175781,67.0,42.443153381347656,1975,0.0,
2003-03-06 00:00:00+00:00,67.4000015258789,67.4000015258789,67.0,42.14141082763672,1900,0.0,
2003-03-07 00:00:00+00:00,67.16000366210938,67.23999786376953,66.80000305175781,41.99056243896485,1775,0.0,
2003-03-10 00:00:00+00:00,66.72000122070312,67.31999969482422,66.72000122070312,41.965431213378906,2750,0.0,
2003-03-11 00:00:00+00:00,67.76000213623047,67.76000213623047,66.80000305175781,41.99056243896485,1300,0.0,
2003-03-12 00:00:00+00:00,66.72000122070312,67.19999694824219,66.72000122070312,42.242000579833984,1025,0.0,
2003-03-13 00:00:00+00:00,67.23999786376953,67.23999786376953,66.83999633789062,42.11627578735352,575,0.0,
2003-03-14 00:00:00+00:00,66.83999633789062,67.4800033569336,66.83999633789062,42.11627578735352,2325,0.0,
2003-03-17 00:00:00+00:00,67.04000091552734,68.80000305175781,67.0,42.74489212036133,2175,0.0,
2003-03-18 00:00:00+00:00,67.19999694824219,68.0,67.04000091552734,42.31742477416992,700,0.0,
2003-03-19 00:00:00+00:00,67.27999877929688,68.31999969482422,67.0,42.92089080810547,1250,0.0,
2003-03-20 00:00:00+00:00,67.36000061035156,68.27999877929688,67.0,42.89574432373047,1625,0.0,
2003-03-21 00:00:00+00:00,69.19999694824219,69.91999816894531,68.72000122070312,43.44892883300781,8575,0.0,
2003-03-24 00:00:00+00:00,67.5999984741211,70.4000015258789,67.23999786376953,43.52435302734375,2775,0.0,
2003-03-25 00:00:00+00:00,69.12000274658203,70.83999633789062,68.80000305175781,43.95178985595703,950,0.0,
2003-03-26 00:00:00+00:00,68.72000122070312,71.0,68.72000122070312,44.37924575805664,2475,0.0,
2003-03-27 00:00:00+00:00,70.19999694824219,70.19999694824219,68.31999969482422,43.77579498291016,4350,0.0,
2003-03-28 00:00:00+00:00,68.87999725341797,71.55999755859375,68.0,44.256290435791016,800,0.4,
2003-03-31 00:00:00+00:00,68.72000122070312,70.0,68.0,42.9918212890625,5600,0.0,
2003-04-01 00:00:00+00:00,68.0,68.0,67.4000015258789,42.73892211914063,2600,0.0,
2003-04-02 00:00:00+00:00,68.68000030517578,69.08000183105469,68.36000061035156,43.54819869995117,9925,0.0,
2003-04-03 00:00:00+00:00,68.91999816894531,68.91999816894531,66.5999984741211,42.73892211914063,4000,0.0,
2003-04-04 00:00:00+00:00,68.44000244140625,68.72000122070312,68.0,43.44701766967773,2250,0.0,
2003-04-07 00:00:00+00:00,68.76000213623047,69.5999984741211,68.0,42.9918212890625,3425,0.0,
2003-04-08 00:00:00+00:00,68.31999969482422,68.31999969482422,67.5999984741211,42.966529846191406,1350,0.0,
2003-04-09 00:00:00+00:00,68.4000015258789,68.4000015258789,67.0,42.486026763916016,925,0.0,
2003-04-10 00:00:00+00:00,68.4000015258789,68.4000015258789,67.87999725341797,42.915958404541016,2400,0.0,
2003-04-11 00:00:00+00:00,67.95999908447266,68.0,66.19999694824219,41.85380935668945,10025,0.0,
2003-04-14 00:00:00+00:00,66.68000030517578,67.72000122070312,66.19999694824219,42.1067008972168,525,0.0,
2003-04-15 00:00:00+00:00,67.5199966430664,68.5999984741211,67.36000061035156,42.86537170410156,2375,0.0,
2003-04-16 00:00:00+00:00,67.4800033569336,67.4800033569336,65.5999984741211,41.72735977172852,7675,0.0,
2003-04-17 00:00:00+00:00,68.0,68.0,65.83999633789062,42.58720397949219,2500,0.0,
2003-04-21 00:00:00+00:00,67.36000061035156,67.83999633789062,65.5999984741211,41.47446441650391,1425,0.0,
2003-04-22 00:00:00+00:00,65.36000061035156,67.83999633789062,65.36000061035156,42.536617279052734,1100,0.0,
2003-04-23 00:00:00+00:00,67.68000030517578,67.72000122070312,67.23999786376953,42.73892211914063,500,0.0,
2003-04-24 00:00:00+00:00,67.5999984741211,67.5999984741211,65.36000061035156,41.803218841552734,825,0.0,
2003-04-25 00:00:00+00:00,65.0,65.0,63.59999847412109,40.71577835083008,1975,0.0,
2003-04-28 00:00:00+00:00,64.63999938964844,66.4800033569336,64.0,41.42388153076172,3775,0.0,
2003-04-29 00:00:00+00:00,65.83999633789062,66.0,65.68000030517578,41.550323486328125,300,0.0,
2003-04-30 00:00:00+00:00,66.0,67.68000030517578,65.80000305175781,42.23314666748047,4500,0.0,
2003-05-01 00:00:00+00:00,66.80000305175781,67.19999694824219,66.31999969482422,41.954959869384766,4525,0.0,
2003-05-02 00:00:00+00:00,66.76000213623047,67.16000366210938,66.16000366210938,42.1067008972168,2100,0.0,
2003-05-05 00:00:00+00:00,66.04000091552734,66.55999755859375,65.4000015258789,41.75263977050781,1150,0.0,
2003-05-06 00:00:00+00:00,66.04000091552734,67.19999694824219,66.0,41.72735977172852,6125,0.0,
2003-05-07 00:00:00+00:00,67.19999694824219,67.19999694824219,65.44000244140625,41.37331008911133,7750,0.0,
2003-05-08 00:00:00+00:00,65.4000015258789,67.19999694824219,65.4000015258789,41.87908172607422,3725,0.0,
2003-05-09 00:00:00+00:00,67.19999694824219,68.12000274658203,65.0,41.72735977172852,3675,0.0,
2003-05-12 00:00:00+00:00,65.5199966430664,67.91999816894531,65.4000015258789,42.05612182617188,3700,0.0,
2003-05-13 00:00:00+00:00,66.23999786376953,66.4800033569336,66.0,41.87908172607422,4900,0.0,
2003-05-14 00:00:00+00:00,67.16000366210938,67.23999786376953,66.08000183105469,41.777923583984375,1125,0.0,
2003-05-15 00:00:00+00:00,66.83999633789062,67.0,66.0,42.13197326660156,4925,0.0,
2003-05-16 00:00:00+00:00,66.04000091552734,67.0,66.0,41.72735977172852,2775,0.0,
2003-05-19 00:00:00+00:00,66.5999984741211,66.72000122070312,66.08000183105469,42.03082656860352,1625,0.0,
2003-05-20 00:00:00+00:00,66.0,66.0,65.31999969482422,41.32272720336914,4375,0.0,
2003-05-21 00:00:00+00:00,65.36000061035156,65.5999984741211,64.95999908447266,41.14570236206055,2000,0.0,
2003-05-22 00:00:00+00:00,64.83999633789062,64.83999633789062,64.19999694824219,40.867523193359375,1700,0.0,
2003-05-23 00:00:00+00:00,64.19999694824219,65.95999908447266,64.19999694824219,41.47446441650391,775,0.0,
2003-05-27 00:00:00+00:00,65.5999984741211,67.80000305175781,65.5999984741211,42.86537170410156,2525,0.0,
2003-05-28 00:00:00+00:00,67.80000305175781,67.80000305175781,66.4000015258789,42.23314666748047,4925,0.0,
2003-05-29 00:00:00+00:00,67.80000305175781,68.5199966430664,66.19999694824219,43.320587158203125,4025,0.0,
2003-05-30 00:00:00+00:00,68.0,72.91999816894531,68.0,44.0286979675293,2900,0.0,
2003-06-02 00:00:00+00:00,70.87999725341797,71.19999694824219,70.4000015258789,44.50917053222656,2650,0.0,
2003-06-03 00:00:00+00:00,70.80000305175781,71.19999694824219,70.36000061035156,44.50917053222656,7000,0.0,
2003-06-04 00:00:00+00:00,70.63999938964844,71.19999694824219,69.80000305175781,44.73680114746094,3775,0.0,
2003-06-05 00:00:00+00:00,70.72000122070312,71.23999786376953,70.5999984741211,44.81265258789063,1925,0.0,
2003-06-06 00:00:00+00:00,69.4000015258789,71.19999694824219,69.4000015258789,44.83794021606445,875,0.0,
2003-06-09 00:00:00+00:00,71.19999694824219,71.19999694824219,69.4000015258789,43.87694549560547,5075,0.0,
2003-06-10 00:00:00+00:00,71.16000366210938,71.19999694824219,67.80000305175781,43.37116241455078,1300,0.0,
2003-06-11 00:00:00+00:00,67.80000305175781,69.83999633789062,67.80000305175781,44.129844665527344,975,0.0,
2003-06-12 00:00:00+00:00,69.80000305175781,71.19999694824219,69.80000305175781,45.01496887207031,875,0.0,
2003-06-13 00:00:00+00:00,71.19999694824219,71.19999694824219,67.83999633789062,44.9138298034668,2950,0.0,
2003-06-16 00:00:00+00:00,71.19999694824219,71.19999694824219,67.80000305175781,43.04240798950195,7300,0.0,
2003-06-17 00:00:00+00:00,70.80000305175781,70.80000305175781,68.04000091552734,44.534481048583984,700,0.0,
2003-06-18 00:00:00+00:00,68.31999969482422,70.4000015258789,68.12000274658203,44.50917053222656,2100,0.0,
2003-06-19 00:00:00+00:00,70.44000244140625,70.91999816894531,69.23999786376953,44.35745620727539,2025,0.0,
2003-06-20 00:00:00+00:00,70.80000305175781,70.80000305175781,68.55999755859375,44.71149444580078,4550,0.0,
2003-06-23 00:00:00+00:00,70.68000030517578,70.95999908447266,68.08000183105469,44.7620735168457,4675,0.0,
2003-06-24 00:00:00+00:00,70.95999908447266,71.19999694824219,70.5999984741211,44.888519287109375,3900,0.0,
2003-06-25 00:00:00+00:00,71.08000183105469,71.80000305175781,68.5999984741211,45.04024887084961,4775,0.0,
2003-06-26 00:00:00+00:00,70.0,71.95999908447266,70.0,45.49545669555664,6950,0.0,
2003-06-27 00:00:00+00:00,71.04000091552734,72.16000366210938,69.04000091552734,44.78340530395508,6450,0.4,
2003-06-30 00:00:00+00:00,71.19999694824219,73.0,69.5199966430664,44.37652587890625,12025,0.0,
2003-07-01 00:00:00+00:00,70.19999694824219,70.83999633789062,68.4000015258789,44.65624237060547,8400,0.0,
2003-07-02 00:00:00+00:00,70.4000015258789,70.4000015258789,68.04000091552734,44.47824478149414,3025,0.0,
2003-07-03 00:00:00+00:00,69.23999786376953,70.0,68.83999633789062,44.503684997558594,1000,0.0,
2003-07-07 00:00:00+00:00,70.0,70.12000274658203,69.91999816894531,44.503684997558594,2250,0.0,
2003-07-08 00:00:00+00:00,70.76000213623047,72.0,70.27999877929688,45.62261581420898,4275,0.0,
2003-07-09 00:00:00+00:00,70.80000305175781,71.5999984741211,70.0,45.139434814453125,7150,0.0,
2003-07-10 00:00:00+00:00,69.0,71.0,69.0,44.37652587890625,1675,0.0,
2003-07-11 00:00:00+00:00,68.04000091552734,70.19999694824219,68.04000091552734,44.503684997558594,1250,0.0,
2003-07-14 00:00:00+00:00,70.63999938964844,71.04000091552734,69.5999984741211,44.37652587890625,2175,0.0,
2003-07-15 00:00:00+00:00,69.91999816894531,71.72000122070312,68.31999969482422,45.59718322753906,4125,0.0,
2003-07-16 00:00:00+00:00,70.4800033569336,74.4000015258789,70.4800033569336,46.843292236328125,6050,0.0,
2003-07-17 00:00:00+00:00,72.55999755859375,73.0,71.5999984741211,45.5208854675293,3000,0.0,
2003-07-18 00:00:00+00:00,71.04000091552734,71.5199966430664,71.0,45.139434814453125,9050,0.0,
2003-07-21 00:00:00+00:00,72.36000061035156,72.36000061035156,64.0,44.503684997558594,8975,0.0,
2003-07-22 00:00:00+00:00,70.0,70.80000305175781,69.80000305175781,45.01227188110352,8100,0.0,
2003-07-23 00:00:00+00:00,70.63999938964844,71.87999725341797,70.36000061035156,45.24116516113281,4850,0.0,
2003-07-24 00:00:00+00:00,71.5999984741211,72.4000015258789,71.5199966430664,46.00408172607422,5575,0.0,
2003-07-25 00:00:00+00:00,72.4000015258789,72.4000015258789,70.95999908447266,45.16487121582031,9950,0.0,
2003-07-28 00:00:00+00:00,72.4000015258789,72.4800033569336,71.44000244140625,46.08037185668945,4925,0.0,
2003-07-29 00:00:00+00:00,72.55999755859375,72.55999755859375,71.68000030517578,46.02951049804688,4025,0.0,
2003-07-30 00:00:00+00:00,71.91999816894531,72.4000015258789,71.91999816894531,45.851505279541016,1425,0.0,
2003-07-31 00:00:00+00:00,71.76000213623047,73.19999694824219,71.76000213623047,46.41096496582031,2075,0.0,
2003-08-01 00:00:00+00:00,72.72000122070312,72.72000122070312,71.19999694824219,45.57174682617188,6675,0.0,
2003-08-04 00:00:00+00:00,71.5999984741211,72.4000015258789,71.04000091552734,45.775203704833984,5025,0.0,
2003-08-05 00:00:00+00:00,72.4000015258789,72.4000015258789,71.83999633789062,45.90234756469727,3000,0.0,
2003-08-06 00:00:00+00:00,71.4800033569336,73.0,71.23999786376953,45.775203704833984,3075,0.0,
2003-08-07 00:00:00+00:00,71.4800033569336,72.80000305175781,70.68000030517578,45.82609939575195,1775,0.0,
2003-08-08 00:00:00+00:00,71.04000091552734,72.4000015258789,70.68000030517578,45.31744766235352,5025,0.0,
2003-08-11 00:00:00+00:00,72.4000015258789,72.4000015258789,71.5999984741211,46.00408172607422,4725,0.0,
2003-08-12 00:00:00+00:00,72.4000015258789,72.4000015258789,71.23999786376953,45.775203704833984,7550,0.0,
2003-08-13 00:00:00+00:00,71.68000030517578,72.08000183105469,71.68000030517578,45.64805221557617,475,0.0,
2003-08-14 00:00:00+00:00,72.16000366210938,74.0,71.5999984741211,46.487266540527344,13850,0.0,
2003-08-15 00:00:00+00:00,72.31999969482422,73.0,72.0,46.33467864990234,3400,0.0,
2003-08-18 00:00:00+00:00,73.0,73.12000274658203,72.12000274658203,46.15667343139648,2375,0.0,
2003-08-19 00:00:00+00:00,72.5999984741211,72.5999984741211,72.0,45.775203704833984,14750,0.0,
2003-08-20 00:00:00+00:00,72.16000366210938,73.0,70.91999816894531,46.182106018066406,14050,0.0,
2003-08-21 00:00:00+00:00,73.0,74.76000213623047,72.0,47.47906494140625,8650,0.0,
2003-08-22 00:00:00+00:00,73.87999725341797,76.0,73.63999938964844,47.58077239990234,12250,0.0,
2003-08-25 00:00:00+00:00,76.0,78.0,74.4000015258789,49.589805603027344,3050,0.0,
2003-08-26 00:00:00+00:00,78.0,81.72000122070312,77.27999877929688,51.95486068725586,4050,0.0,
2003-08-27 00:00:00+00:00,80.68000030517578,89.87999725341797,80.68000030517578,56.93927764892578,4675,0.0,
2003-08-28 00:00:00+00:00,89.5199966430664,89.5199966430664,84.19999694824219,53.83669662475586,9375,0.0,
2003-08-29 00:00:00+00:00,84.5199966430664,86.4000015258789,83.5199966430664,53.09925079345703,3600,0.0,
2003-09-02 00:00:00+00:00,85.36000061035156,85.36000061035156,84.04000091552734,53.60784149169922,5375,0.0,
