date,VGSH_Open,VGSH_High,VGSH_Low,VGSH_Close,VGSH_Volume,VGSH_Dividends,VGSH_Stock Splits
2013-10-03 00:00:00+00:00,60.91999816894531,60.91999816894531,60.900001525878906,51.8006477355957,62500,0.0,
2013-10-04 00:00:00+00:00,60.90999984741211,60.90999984741211,60.880001068115234,51.76667404174805,80800,0.0,
2013-10-07 00:00:00+00:00,60.84999847412109,60.900001525878906,60.84999847412109,51.77515411376953,42300,0.0,
2013-10-08 00:00:00+00:00,60.869998931884766,60.869998931884766,60.81999969482422,51.7241439819336,12400,0.0,
2013-10-09 00:00:00+00:00,60.869998931884766,60.880001068115234,60.84999847412109,51.76667404174805,43200,0.0,
2013-10-10 00:00:00+00:00,60.84000015258789,60.880001068115234,60.84000015258789,51.7496337890625,29300,0.0,
2013-10-11 00:00:00+00:00,60.880001068115234,60.88999938964844,60.86000061035156,51.75814056396485,60400,0.0,
2013-10-14 00:00:00+00:00,60.810001373291016,60.900001525878906,60.810001373291016,51.741119384765625,25400,0.0,
2013-10-15 00:00:00+00:00,60.86000061035156,60.88999938964844,60.84999847412109,51.741119384765625,57800,0.0,
2013-10-16 00:00:00+00:00,60.900001525878906,60.93999862670898,60.84999847412109,51.817630767822266,53800,0.0,
2013-10-17 00:00:00+00:00,60.970001220703125,60.970001220703125,60.900001525878906,51.80916595458984,54100,0.0,
2013-10-18 00:00:00+00:00,60.880001068115234,60.91999816894531,60.880001068115234,51.7836799621582,23900,0.0,
2013-10-21 00:00:00+00:00,60.959999084472656,60.959999084472656,60.900001525878906,51.79217147827149,40800,0.0,
2013-10-22 00:00:00+00:00,60.97999954223633,60.97999954223633,60.93000030517578,51.82618713378906,33400,0.0,
2013-10-23 00:00:00+00:00,60.959999084472656,60.959999084472656,60.91999816894531,51.8006477355957,47600,0.0,
2013-10-24 00:00:00+00:00,60.95000076293945,60.95000076293945,60.90999984741211,51.8006477355957,43600,0.0,
2013-10-25 00:00:00+00:00,60.95000076293945,60.95000076293945,60.91999816894531,51.80916595458984,19200,0.0,
2013-10-28 00:00:00+00:00,61.45000076293945,61.45000076293945,60.91999816894531,51.8006477355957,45800,0.0,
2013-10-29 00:00:00+00:00,60.97999954223633,60.97999954223633,60.91999816894531,51.8006477355957,35600,0.0,
2013-10-30 00:00:00+00:00,60.88999938964844,60.970001220703125,60.88999938964844,51.82618713378906,21200,0.0,
2013-10-31 00:00:00+00:00,60.959999084472656,60.959999084472656,60.90999984741211,51.819366455078125,15500,0.012,
2013-11-01 00:00:00+00:00,60.9900016784668,60.9900016784668,60.90999984741211,51.81085586547852,115700,0.0,
2013-11-04 00:00:00+00:00,60.93000030517578,60.959999084472656,60.93000030517578,51.819366455078125,10000,0.0,
2013-11-05 00:00:00+00:00,60.95000076293945,60.95000076293945,60.90999984741211,51.81085586547852,68100,0.0,
2013-11-06 00:00:00+00:00,60.93999862670898,60.97999954223633,60.93999862670898,51.84489440917969,35500,0.0,
2013-11-07 00:00:00+00:00,60.97999954223633,61.0,60.95000076293945,51.83639526367188,15500,0.0,
2013-11-08 00:00:00+00:00,60.9900016784668,60.9900016784668,60.91999816894531,51.82783508300781,31800,0.0,
2013-11-11 00:00:00+00:00,60.81999969482422,60.970001220703125,60.81999969482422,51.85338592529297,131500,0.0,
2013-11-12 00:00:00+00:00,60.90999984741211,60.93999862670898,60.900001525878906,51.819366455078125,56500,0.0,
2013-11-13 00:00:00+00:00,60.900001525878906,60.9900016784668,60.900001525878906,51.870391845703125,42600,0.0,
2013-11-14 00:00:00+00:00,60.970001220703125,61.0,60.95000076293945,51.87892532348633,86900,0.0,
2013-11-15 00:00:00+00:00,61.02999877929688,61.02999877929688,60.97999954223633,51.870391845703125,27500,0.0,
2013-11-18 00:00:00+00:00,60.959999084472656,61.0,60.959999084472656,51.86188507080078,72300,0.0,
2013-11-19 00:00:00+00:00,60.959999084472656,60.9900016784668,60.959999084472656,51.84489440917969,43800,0.0,
2013-11-20 00:00:00+00:00,61.0,61.0099983215332,60.970001220703125,51.87892532348633,46100,0.0,
2013-11-21 00:00:00+00:00,61.040000915527344,61.040000915527344,60.97999954223633,51.870391845703125,82300,0.0,
2013-11-22 00:00:00+00:00,60.9900016784668,61.0099983215332,60.9900016784668,51.88741302490234,154100,0.0,
2013-11-25 00:00:00+00:00,61.02999877929688,61.02999877929688,60.959999084472656,51.85338592529297,38500,0.0,
2013-11-26 00:00:00+00:00,60.97999954223633,61.0099983215332,60.970001220703125,51.86188507080078,28400,0.0,
2013-11-27 00:00:00+00:00,61.0099983215332,61.02000045776367,60.970001220703125,51.86188507080078,39100,0.0,
2013-11-29 00:00:00+00:00,61.0,61.0,60.93000030517578,51.83974075317383,111900,0.014,
2013-12-02 00:00:00+00:00,60.90999984741211,60.9900016784668,60.90999984741211,51.84830093383789,89700,0.0,
2013-12-03 00:00:00+00:00,60.95000076293945,60.9900016784668,60.93000030517578,51.88229751586914,34600,0.0,
2013-12-04 00:00:00+00:00,60.959999084472656,60.970001220703125,60.95000076293945,51.86529922485352,46400,0.0,
2013-12-05 00:00:00+00:00,60.970001220703125,60.97999954223633,60.93999862670898,51.85680389404297,41700,0.0,
2013-12-06 00:00:00+00:00,60.95000076293945,60.959999084472656,60.91999816894531,51.84830093383789,73000,0.0,
2013-12-09 00:00:00+00:00,60.959999084472656,60.97999954223633,60.93000030517578,51.85680389404297,28200,0.0,
2013-12-10 00:00:00+00:00,60.970001220703125,60.97999954223633,60.91999816894531,51.86529922485352,22100,0.0,
2013-12-11 00:00:00+00:00,60.93000030517578,60.970001220703125,60.93000030517578,51.83126831054688,44100,0.0,
2013-12-12 00:00:00+00:00,60.90999984741211,60.93999862670898,60.900001525878906,51.83974075317383,31600,0.0,
2013-12-13 00:00:00+00:00,60.95000076293945,60.95000076293945,60.90999984741211,51.83974075317383,31900,0.0,
2013-12-16 00:00:00+00:00,60.959999084472656,60.970001220703125,60.91999816894531,51.86529922485352,36900,0.0,
2013-12-17 00:00:00+00:00,60.79999923706055,60.959999084472656,60.79999923706055,51.85680389404297,61800,0.0,
2013-12-18 00:00:00+00:00,60.959999084472656,60.9900016784668,60.91999816894531,51.88229751586914,66500,0.0,
2013-12-19 00:00:00+00:00,60.95000076293945,60.95000076293945,60.900001525878906,51.83126831054688,28300,0.0,
2013-12-20 00:00:00+00:00,60.93000030517578,60.93000030517578,60.880001068115234,51.80575942993164,34900,0.0,
2013-12-23 00:00:00+00:00,60.90999984741211,60.90999984741211,60.869998931884766,51.78875732421875,140700,0.0,
2013-12-24 00:00:00+00:00,60.77999877929688,60.84000015258789,60.77999877929688,51.77509307861328,49400,0.064,
2013-12-26 00:00:00+00:00,60.81999969482422,60.83000183105469,60.77000045776367,51.78361892700195,90400,0.0,
2013-12-27 00:00:00+00:00,60.81999969482422,60.84000015258789,60.790000915527344,51.8006591796875,69300,0.0,
2013-12-30 00:00:00+00:00,60.84000015258789,60.86000061035156,60.81999969482422,51.8261947631836,82500,0.0,
2013-12-31 00:00:00+00:00,60.84999847412109,60.880001068115234,60.81999969482422,51.84326553344727,55000,0.0,
2014-01-02 00:00:00+00:00,60.869998931884766,60.869998931884766,60.84999847412109,51.81766891479492,38700,0.0,
2014-01-03 00:00:00+00:00,60.869998931884766,60.869998931884766,60.81999969482422,51.8006591796875,23400,0.0,
2014-01-06 00:00:00+00:00,60.84999847412109,60.84999847412109,60.83000183105469,51.8006591796875,36200,0.0,
2014-01-07 00:00:00+00:00,60.83000183105469,60.86000061035156,60.79999923706055,51.78361892700195,183800,0.0,
2014-01-08 00:00:00+00:00,60.77999877929688,60.810001373291016,60.7599983215332,51.749549865722656,134000,0.0,
2014-01-09 00:00:00+00:00,60.7599983215332,60.790000915527344,60.7599983215332,51.749549865722656,25100,0.0,
2014-01-10 00:00:00+00:00,60.84000015258789,60.86000061035156,60.81999969482422,51.809173583984375,30200,0.0,
2014-01-13 00:00:00+00:00,60.84000015258789,60.88999938964844,60.84000015258789,51.84326553344727,57200,0.0,
2014-01-14 00:00:00+00:00,60.880001068115234,60.880001068115234,60.83000183105469,51.8261947631836,51100,0.0,
2014-01-15 00:00:00+00:00,60.81999969482422,60.84000015258789,60.790000915527344,51.7666015625,51800,0.0,
2014-01-16 00:00:00+00:00,60.84000015258789,60.84999847412109,60.81999969482422,51.8006591796875,78500,0.0,
2014-01-17 00:00:00+00:00,60.84000015258789,60.86000061035156,60.81999969482422,51.792118072509766,37600,0.0,
2014-01-21 00:00:00+00:00,60.900001525878906,60.900001525878906,60.84999847412109,51.834720611572266,98100,0.0,
2014-01-22 00:00:00+00:00,60.83000183105469,60.84999847412109,60.810001373291016,51.81766891479492,137000,0.0,
2014-01-23 00:00:00+00:00,60.86000061035156,60.900001525878906,60.84999847412109,51.85174179077149,57200,0.0,
2014-01-24 00:00:00+00:00,60.88999938964844,60.90999984741211,60.86000061035156,51.834720611572266,62300,0.0,
2014-01-27 00:00:00+00:00,60.88999938964844,60.91999816894531,60.86000061035156,51.834720611572266,87500,0.0,
2014-01-28 00:00:00+00:00,60.869998931884766,60.900001525878906,60.86000061035156,51.84326553344727,221400,0.0,
2014-01-29 00:00:00+00:00,60.90999984741211,60.93999862670898,60.900001525878906,51.89430236816406,307500,0.0,
2014-01-30 00:00:00+00:00,60.93999862670898,60.93999862670898,60.880001068115234,51.86028289794922,344600,0.0,
2014-01-31 00:00:00+00:00,60.91999816894531,60.959999084472656,60.91999816894531,51.902862548828125,87400,0.0,
2014-02-03 00:00:00+00:00,60.90999984741211,60.97999954223633,60.90999984741211,51.90625381469727,70400,0.014,
2014-02-04 00:00:00+00:00,60.91999816894531,60.959999084472656,60.90999984741211,51.91475296020508,412400,0.0,
2014-02-05 00:00:00+00:00,60.970001220703125,60.970001220703125,60.93000030517578,51.923282623291016,129500,0.0,
2014-02-06 00:00:00+00:00,60.93000030517578,60.93999862670898,60.91999816894531,51.90625381469727,55300,0.0,
2014-02-07 00:00:00+00:00,60.959999084472656,60.970001220703125,60.93999862670898,51.90625381469727,64600,0.0,
2014-02-10 00:00:00+00:00,60.91999816894531,60.970001220703125,60.91999816894531,51.897727966308594,114100,0.0,
2014-02-11 00:00:00+00:00,60.900001525878906,60.91999816894531,60.880001068115234,51.88068008422852,162300,0.0,
2014-02-12 00:00:00+00:00,60.91999816894531,60.91999816894531,60.880001068115234,51.86366271972656,67800,0.0,
2014-02-13 00:00:00+00:00,60.900001525878906,60.91999816894531,60.88999938964844,51.88920593261719,135000,0.0,
2014-02-14 00:00:00+00:00,60.93000030517578,60.93000030517578,60.880001068115234,51.897727966308594,138000,0.0,
2014-02-18 00:00:00+00:00,60.93999862670898,60.95000076293945,60.91999816894531,51.91475296020508,115700,0.0,
2014-02-19 00:00:00+00:00,60.959999084472656,60.959999084472656,60.90999984741211,51.90625381469727,121600,0.0,
2014-02-20 00:00:00+00:00,60.900001525878906,60.95000076293945,60.88999938964844,51.88920593261719,45000,0.0,
2014-02-21 00:00:00+00:00,60.93999862670898,60.970001220703125,60.91999816894531,51.897727966308594,23100,0.0,
2014-02-24 00:00:00+00:00,60.93999862670898,60.93999862670898,60.880001068115234,51.88920593261719,102200,0.0,
2014-02-25 00:00:00+00:00,60.93999862670898,60.95000076293945,60.90999984741211,51.90625381469727,30100,0.0,
2014-02-26 00:00:00+00:00,60.95000076293945,60.970001220703125,60.93000030517578,51.923282623291016,61100,0.0,
2014-02-27 00:00:00+00:00,60.97999954223633,61.0,60.959999084472656,51.95735931396485,19300,0.0,
2014-02-28 00:00:00+00:00,60.959999084472656,60.970001220703125,60.93000030517578,51.93181991577149,68900,0.0,
2014-03-03 00:00:00+00:00,60.970001220703125,60.9900016784668,60.95000076293945,51.954811096191406,104400,0.017,
2014-03-04 00:00:00+00:00,60.95000076293945,60.959999084472656,60.93000030517578,51.91219329833984,29800,0.0,
2014-03-05 00:00:00+00:00,60.93000030517578,60.95000076293945,60.88999938964844,51.920711517333984,108200,0.0,
2014-03-06 00:00:00+00:00,60.91999816894531,60.93999862670898,60.90999984741211,51.920711517333984,83700,0.0,
2014-03-07 00:00:00+00:00,60.869998931884766,60.900001525878906,60.86000061035156,51.86109924316406,93800,0.0,
2014-03-10 00:00:00+00:00,60.86000061035156,60.90999984741211,60.86000061035156,51.86960983276367,112300,0.0,
2014-03-11 00:00:00+00:00,60.88999938964844,60.900001525878906,60.86000061035156,51.886661529541016,93600,0.0,
2014-03-12 00:00:00+00:00,60.88999938964844,60.91999816894531,60.88999938964844,51.90365982055664,42500,0.0,
2014-03-13 00:00:00+00:00,60.86000061035156,60.95000076293945,60.86000061035156,51.91219329833984,55100,0.0,
2014-03-14 00:00:00+00:00,60.93000030517578,60.95000076293945,60.91999816894531,51.92922592163086,36300,0.0,
2014-03-17 00:00:00+00:00,60.93999862670898,60.93999862670898,60.900001525878906,51.91219329833984,176800,0.0,
2014-03-18 00:00:00+00:00,60.900001525878906,60.93999862670898,60.900001525878906,51.920711517333984,31700,0.0,
2014-03-19 00:00:00+00:00,60.91999816894531,60.95000076293945,60.77999877929688,51.835548400878906,85000,0.0,
2014-03-20 00:00:00+00:00,60.84999847412109,60.84999847412109,60.810001373291016,51.835548400878906,22800,0.0,
2014-03-21 00:00:00+00:00,60.81999969482422,60.84999847412109,60.810001373291016,51.835548400878906,21800,0.0,
2014-03-24 00:00:00+00:00,60.790000915527344,60.84000015258789,60.790000915527344,51.80142974853516,142800,0.0,
2014-03-25 00:00:00+00:00,60.84999847412109,60.86000061035156,60.81999969482422,51.84405517578125,28000,0.0,
2014-03-26 00:00:00+00:00,60.86000061035156,60.880001068115234,60.84000015258789,51.86960983276367,53700,0.0,
2014-03-27 00:00:00+00:00,60.869998931884766,60.880001068115234,60.83000183105469,51.835548400878906,83000,0.0,
2014-03-28 00:00:00+00:00,60.869998931884766,60.869998931884766,60.83000183105469,51.84405517578125,28800,0.0,
2014-03-31 00:00:00+00:00,60.86000061035156,60.88999938964844,60.86000061035156,51.85256576538086,18700,0.0,
2014-04-01 00:00:00+00:00,60.880001068115234,60.880001068115234,60.81999969482422,51.83892440795898,143600,0.014,
2014-04-02 00:00:00+00:00,60.83000183105469,60.83000183105469,60.790000915527344,51.80484771728516,70200,0.0,
2014-04-03 00:00:00+00:00,60.79999923706055,60.83000183105469,60.790000915527344,51.821895599365234,54900,0.0,
2014-04-04 00:00:00+00:00,60.83000183105469,60.880001068115234,60.83000183105469,51.88156127929688,41600,0.0,
2014-04-07 00:00:00+00:00,60.880001068115234,60.90999984741211,60.880001068115234,51.90711975097656,174000,0.0,
2014-04-08 00:00:00+00:00,60.90999984741211,60.90999984741211,60.86000061035156,51.89859008789063,25700,0.0,
2014-04-09 00:00:00+00:00,60.86000061035156,60.95000076293945,60.84999847412109,51.92414855957031,175200,0.0,
2014-04-10 00:00:00+00:00,60.959999084472656,60.97999954223633,60.95000076293945,51.94118118286133,15300,0.0,
2014-04-11 00:00:00+00:00,60.95000076293945,60.97999954223633,60.93000030517578,51.93267822265625,19700,0.0,
2014-04-14 00:00:00+00:00,60.970001220703125,60.97999954223633,60.93000030517578,51.93267822265625,63900,0.0,
2014-04-15 00:00:00+00:00,60.93000030517578,60.959999084472656,60.93000030517578,51.94118118286133,72300,0.0,
2014-04-16 00:00:00+00:00,60.93000030517578,60.93999862670898,60.90999984741211,51.90711975097656,40000,0.0,
2014-04-17 00:00:00+00:00,60.90999984741211,60.93999862670898,60.88999938964844,51.92414855957031,21500,0.0,
2014-04-21 00:00:00+00:00,60.880001068115234,60.93000030517578,60.880001068115234,51.90711975097656,84600,0.0,
2014-04-22 00:00:00+00:00,60.869998931884766,60.90999984741211,60.869998931884766,51.88156127929688,54100,0.0,
2014-04-23 00:00:00+00:00,60.91999816894531,60.93000030517578,60.88999938964844,51.890079498291016,226200,0.0,
2014-04-24 00:00:00+00:00,60.900001525878906,60.90999984741211,60.88999938964844,51.89859008789063,25200,0.0,
2014-04-25 00:00:00+00:00,60.88999938964844,60.93000030517578,60.88999938964844,51.90711975097656,29800,0.0,
2014-04-28 00:00:00+00:00,60.91999816894531,60.93000030517578,60.88999938964844,51.90711975097656,23000,0.0,
2014-04-29 00:00:00+00:00,60.88999938964844,60.93000030517578,60.88999938964844,51.915626525878906,43500,0.0,
2014-04-30 00:00:00+00:00,60.93000030517578,60.95000076293945,60.90999984741211,51.92414855957031,11900,0.0,
2014-05-01 00:00:00+00:00,60.91999816894531,60.95000076293945,60.90999984741211,51.92924880981445,53300,0.016,
2014-05-02 00:00:00+00:00,60.91999816894531,60.95000076293945,60.880001068115234,51.93778991699219,80700,0.0,
2014-05-05 00:00:00+00:00,60.90999984741211,60.95000076293945,60.90999984741211,51.9463119506836,78100,0.0,
2014-05-06 00:00:00+00:00,60.93000030517578,60.93000030517578,60.900001525878906,51.92924880981445,25200,0.0,
2014-05-07 00:00:00+00:00,60.91999816894531,60.95000076293945,60.90999984741211,51.92072296142578,186000,0.0,
2014-05-08 00:00:00+00:00,60.90999984741211,60.970001220703125,60.90999984741211,51.97190856933594,40300,0.0,
2014-05-09 00:00:00+00:00,60.970001220703125,60.970001220703125,60.93000030517578,51.963356018066406,32400,0.0,
2014-05-12 00:00:00+00:00,60.95000076293945,60.959999084472656,60.91999816894531,51.963356018066406,23000,0.0,
2014-05-13 00:00:00+00:00,60.959999084472656,60.970001220703125,60.93999862670898,51.963356018066406,60500,0.0,
2014-05-14 00:00:00+00:00,60.97999954223633,60.97999954223633,60.95000076293945,51.98040390014648,24800,0.0,
2014-05-15 00:00:00+00:00,60.9900016784668,61.02000045776367,60.959999084472656,52.01451873779297,111400,0.0,
2014-05-16 00:00:00+00:00,60.970001220703125,61.0099983215332,60.970001220703125,52.00598907470703,12600,0.0,
2014-05-19 00:00:00+00:00,61.0099983215332,61.02999877929688,60.9900016784668,52.01451873779297,67900,0.0,
2014-05-20 00:00:00+00:00,61.02999877929688,61.04999923706055,60.970001220703125,52.040069580078125,77900,0.0,
2014-05-21 00:00:00+00:00,61.02999877929688,61.040000915527344,61.02000045776367,52.03156280517578,11900,0.0,
2014-05-22 00:00:00+00:00,61.02999877929688,61.02999877929688,61.0,52.02303314208984,23700,0.0,
2014-05-23 00:00:00+00:00,61.040000915527344,61.04999923706055,61.0099983215332,52.040069580078125,14000,0.0,
2014-05-27 00:00:00+00:00,61.040000915527344,61.040000915527344,61.0099983215332,52.02303314208984,135700,0.0,
2014-05-28 00:00:00+00:00,60.9900016784668,61.060001373291016,60.9900016784668,52.040069580078125,59200,0.0,
2014-05-29 00:00:00+00:00,61.06999969482422,61.06999969482422,61.02999877929688,52.040069580078125,30800,0.0,
2014-05-30 00:00:00+00:00,61.040000915527344,61.040000915527344,61.0,51.99747085571289,134400,0.0,
2014-06-02 00:00:00+00:00,61.0099983215332,61.0099983215332,60.95000076293945,51.98038482666016,177100,0.02,
2014-06-03 00:00:00+00:00,60.95000076293945,60.97999954223633,60.93999862670898,51.98038482666016,17900,0.0,
2014-06-04 00:00:00+00:00,60.93999862670898,60.97999954223633,60.93999862670898,51.98892593383789,36500,0.0,
2014-06-05 00:00:00+00:00,60.970001220703125,60.9900016784668,60.93999862670898,51.997467041015625,75000,0.0,
2014-06-06 00:00:00+00:00,60.959999084472656,60.97999954223633,60.93000030517578,51.95482635498047,73000,0.0,
2014-06-09 00:00:00+00:00,60.93000030517578,60.95000076293945,60.90999984741211,51.96334838867188,9900,0.0,
2014-06-10 00:00:00+00:00,60.88999938964844,60.93000030517578,60.869998931884766,51.92069625854492,61000,0.0,
2014-06-11 00:00:00+00:00,60.900001525878906,60.93000030517578,60.900001525878906,51.92925262451172,22600,0.0,
2014-06-12 00:00:00+00:00,60.93999862670898,60.959999084472656,60.90999984741211,51.97188186645508,32800,0.0,
2014-06-13 00:00:00+00:00,60.88999938964844,60.91999816894531,60.88999938964844,51.946285247802734,17000,0.0,
2014-06-16 00:00:00+00:00,60.91999816894531,60.91999816894531,60.869998931884766,51.92925262451172,183100,0.0,
2014-06-17 00:00:00+00:00,60.880001068115234,60.88999938964844,60.84999847412109,51.90365982055664,74400,0.0,
2014-06-18 00:00:00+00:00,60.90999984741211,60.91999816894531,60.869998931884766,51.93777084350586,13500,0.0,
2014-06-19 00:00:00+00:00,60.90999984741211,60.91999816894531,60.880001068115234,51.93777084350586,121900,0.0,
2014-06-20 00:00:00+00:00,60.93999862670898,60.93999862670898,60.869998931884766,51.92069625854492,87600,0.0,
2014-06-23 00:00:00+00:00,60.93000030517578,60.93000030517578,60.880001068115234,51.92925262451172,17700,0.0,
2014-06-24 00:00:00+00:00,60.91999816894531,60.91999816894531,60.880001068115234,51.92069625854492,73500,0.0,
2014-06-25 00:00:00+00:00,60.93999862670898,60.93999862670898,60.91999816894531,51.946285247802734,14700,0.0,
2014-06-26 00:00:00+00:00,60.91999816894531,60.959999084472656,60.91999816894531,51.95482635498047,14600,0.0,
2014-06-27 00:00:00+00:00,60.90999984741211,60.959999084472656,60.90999984741211,51.96334838867188,89300,0.0,
2014-06-30 00:00:00+00:00,60.959999084472656,60.959999084472656,60.93999862670898,51.96334838867188,171400,0.0,
2014-07-01 00:00:00+00:00,60.93000030517578,60.95000076293945,60.90999984741211,51.96419525146485,113100,0.021,
2014-07-02 00:00:00+00:00,60.90999984741211,60.91999816894531,60.869998931884766,51.92156219482422,95400,0.0,
2014-07-03 00:00:00+00:00,60.869998931884766,60.880001068115234,60.84999847412109,51.930084228515625,15100,0.0,
2014-07-07 00:00:00+00:00,60.86000061035156,60.869998931884766,60.83000183105469,51.89598846435547,38000,0.0,
2014-07-08 00:00:00+00:00,60.869998931884766,60.88999938964844,60.86000061035156,51.92156219482422,28200,0.0,
2014-07-09 00:00:00+00:00,60.86000061035156,60.88999938964844,60.81999969482422,51.92156219482422,49700,0.0,
2014-07-10 00:00:00+00:00,60.88999938964844,60.95000076293945,60.88999938964844,51.98124694824219,53600,0.0,
2014-07-11 00:00:00+00:00,60.95000076293945,60.95000076293945,60.91999816894531,51.96419525146485,18200,0.0,
2014-07-14 00:00:00+00:00,60.93999862670898,60.95000076293945,60.900001525878906,51.94716644287109,18900,0.0,
2014-07-15 00:00:00+00:00,60.88999938964844,60.91999816894531,60.869998931884766,51.930084228515625,131500,0.0,
2014-07-16 00:00:00+00:00,60.900001525878906,60.90999984741211,60.869998931884766,51.94716644287109,22400,0.0,
2014-07-17 00:00:00+00:00,60.93000030517578,60.93999862670898,60.880001068115234,51.98124694824219,14400,0.0,
2014-07-18 00:00:00+00:00,60.90999984741211,60.93999862670898,60.880001068115234,51.96419525146485,18600,0.0,
2014-07-21 00:00:00+00:00,60.900001525878906,60.91999816894531,60.88999938964844,51.96419525146485,141100,0.0,
2014-07-22 00:00:00+00:00,60.90999984741211,60.93000030517578,60.900001525878906,51.97273254394531,57600,0.0,
2014-07-23 00:00:00+00:00,60.91999816894531,60.93000030517578,60.90999984741211,51.97273254394531,46400,0.0,
2014-07-24 00:00:00+00:00,60.90999984741211,60.93000030517578,60.88999938964844,51.94716644287109,14900,0.0,
2014-07-25 00:00:00+00:00,60.90999984741211,60.93000030517578,60.900001525878906,51.95567321777344,16900,0.0,
2014-07-28 00:00:00+00:00,60.900001525878906,60.93999862670898,60.900001525878906,51.95567321777344,40400,0.0,
2014-07-29 00:00:00+00:00,60.90999984741211,60.90999984741211,60.880001068115234,51.94716644287109,27500,0.0,
2014-07-30 00:00:00+00:00,60.869998931884766,60.900001525878906,60.83000183105469,51.9385986328125,71200,0.0,
2014-07-31 00:00:00+00:00,60.869998931884766,60.91999816894531,60.86000061035156,51.96419525146485,175300,0.0,
2014-08-01 00:00:00+00:00,60.93000030517578,60.9900016784668,60.88999938964844,52.04015350341797,244100,0.019,
2014-08-04 00:00:00+00:00,60.9900016784668,61.0,60.93999862670898,51.99745559692383,138300,0.0,
2014-08-05 00:00:00+00:00,60.970001220703125,61.0099983215332,60.95000076293945,52.04869079589844,110300,0.0,
2014-08-06 00:00:00+00:00,61.0,61.02000045776367,60.93999862670898,51.99745559692383,199500,0.0,
2014-08-07 00:00:00+00:00,60.93999862670898,60.9900016784668,60.93999862670898,52.014556884765625,59200,0.0,
2014-08-08 00:00:00+00:00,61.0,61.040000915527344,60.93999862670898,52.02309799194336,34900,0.0,
2014-08-11 00:00:00+00:00,60.95000076293945,61.0,60.95000076293945,52.04015350341797,16200,0.0,
2014-08-12 00:00:00+00:00,61.0,61.02999877929688,60.95000076293945,52.031620025634766,79400,0.0,
2014-08-13 00:00:00+00:00,60.970001220703125,61.02000045776367,60.959999084472656,52.05721664428711,174600,0.0,
2014-08-14 00:00:00+00:00,61.0,61.060001373291016,60.97999954223633,52.04869079589844,62600,0.0,
2014-08-15 00:00:00+00:00,61.0,61.040000915527344,60.97999954223633,52.05721664428711,173200,0.0,
2014-08-18 00:00:00+00:00,61.0099983215332,61.040000915527344,60.959999084472656,52.014556884765625,139500,0.0,
2014-08-19 00:00:00+00:00,61.0,61.0099983215332,60.970001220703125,52.031620025634766,182100,0.0,
2014-08-20 00:00:00+00:00,60.970001220703125,60.97999954223633,60.90999984741211,51.980411529541016,124300,0.0,
2014-08-21 00:00:00+00:00,60.95000076293945,60.959999084472656,60.90999984741211,51.99745559692383,89500,0.0,
2014-08-22 00:00:00+00:00,60.90999984741211,60.93999862670898,60.900001525878906,51.980411529541016,47300,0.0,
2014-08-25 00:00:00+00:00,60.91999816894531,60.95000076293945,60.900001525878906,51.963356018066406,37100,0.0,
2014-08-26 00:00:00+00:00,60.93999862670898,60.93999862670898,60.90999984741211,51.980411529541016,622200,0.0,
2014-08-27 00:00:00+00:00,60.95000076293945,60.95000076293945,60.90999984741211,52.00601196289063,56600,0.0,
2014-08-28 00:00:00+00:00,60.93000030517578,60.959999084472656,60.93000030517578,52.014556884765625,14200,0.0,
2014-08-29 00:00:00+00:00,60.95000076293945,60.9900016784668,60.93000030517578,52.031620025634766,28500,0.0,
2014-09-02 00:00:00+00:00,60.95000076293945,60.95000076293945,60.90999984741211,52.006004333496094,55000,0.02,
2014-09-03 00:00:00+00:00,60.91999816894531,60.93999862670898,60.88999938964844,52.006004333496094,24800,0.0,
2014-09-04 00:00:00+00:00,60.93999862670898,60.95000076293945,60.91999816894531,52.01452255249024,20000,0.0,
2014-09-05 00:00:00+00:00,60.970001220703125,60.970001220703125,60.93000030517578,52.02307891845703,41400,0.0,
2014-09-08 00:00:00+00:00,60.97999954223633,60.97999954223633,60.93999862670898,52.01452255249024,69200,0.0,
2014-09-09 00:00:00+00:00,60.900001525878906,60.93999862670898,60.869998931884766,51.98039245605469,36000,0.0,
2014-09-10 00:00:00+00:00,60.880001068115234,60.900001525878906,60.86000061035156,51.94625473022461,53700,0.0,
2014-09-11 00:00:00+00:00,60.91999816894531,60.91999816894531,60.880001068115234,51.98039245605469,61800,0.0,
2014-09-12 00:00:00+00:00,60.88999938964844,60.900001525878906,60.84999847412109,51.95479202270508,84100,0.0,
2014-09-15 00:00:00+00:00,60.90999984741211,60.91999816894531,60.880001068115234,51.99747085571289,72400,0.0,
2014-09-16 00:00:00+00:00,60.91999816894531,60.93000030517578,60.90999984741211,52.006004333496094,19100,0.0,
2014-09-17 00:00:00+00:00,60.91999816894531,60.93000030517578,60.86000061035156,51.95479202270508,188300,0.0,
2014-09-18 00:00:00+00:00,60.84999847412109,60.88999938964844,60.84000015258789,51.963356018066406,71300,0.0,
2014-09-19 00:00:00+00:00,60.84999847412109,60.880001068115234,60.84000015258789,51.94625473022461,41800,0.0,
2014-09-22 00:00:00+00:00,60.869998931884766,60.90999984741211,60.869998931884766,51.97187423706055,109800,0.0,
2014-09-23 00:00:00+00:00,60.90999984741211,60.91999816894531,60.880001068115234,51.98893356323242,28400,0.0,
