date,MYN_Open,MYN_High,MYN_Low,MYN_Close,MYN_Volume,MYN_Dividends,MYN_Stock Splits
1997-08-27 00:00:00+00:00,15.8125,15.8125,15.75,3.4052062034606934,13100,0.0,
1997-08-28 00:00:00+00:00,15.75,15.9375,15.75,3.4457461833953857,20900,0.0,
1997-08-29 00:00:00+00:00,15.875,15.9375,15.875,3.4457461833953857,8900,0.0,
1997-09-02 00:00:00+00:00,15.9375,15.9375,15.8125,3.4322330951690674,16600,0.0,
1997-09-03 00:00:00+00:00,15.9375,15.9375,15.875,3.4322330951690674,7800,0.0,
1997-09-04 00:00:00+00:00,15.875,15.875,15.8125,3.4322330951690674,12600,0.0,
1997-09-05 00:00:00+00:00,15.75,15.875,15.75,3.4322330951690674,2400,0.0,
1997-09-08 00:00:00+00:00,15.8125,15.8125,15.8125,3.418718099594116,7300,0.0,
1997-09-09 00:00:00+00:00,15.75,15.8125,15.75,3.418718099594116,7300,0.0,
1997-09-10 00:00:00+00:00,15.8125,15.8125,15.8125,3.418718099594116,0,0.0,
1997-09-11 00:00:00+00:00,15.875,15.875,15.8125,3.4322330951690674,9300,0.0,
1997-09-12 00:00:00+00:00,15.875,16.0,15.8125,3.4457461833953857,22800,0.0,
1997-09-15 00:00:00+00:00,15.8125,15.875,15.75,3.418718099594116,9700,0.0,
1997-09-16 00:00:00+00:00,15.625,15.6875,15.625,3.408506393432617,12800,0.078,
1997-09-17 00:00:00+00:00,15.6875,15.75,15.6875,3.408506393432617,5600,0.0,
1997-09-18 00:00:00+00:00,15.6875,15.9375,15.6875,3.4628281593322754,13200,0.0,
1997-09-19 00:00:00+00:00,15.9375,15.9375,15.6875,3.43566632270813,9600,0.0,
1997-09-22 00:00:00+00:00,15.75,15.8125,15.75,3.43566632270813,800,0.0,
1997-09-23 00:00:00+00:00,15.8125,15.875,15.8125,3.449247121810913,14600,0.0,
1997-09-24 00:00:00+00:00,15.875,16.0,15.8125,3.449247121810913,19100,0.0,
1997-09-25 00:00:00+00:00,15.8125,16.0,15.8125,3.476404905319214,9700,0.0,
1997-09-26 00:00:00+00:00,16.0625,16.25,15.875,3.5307247638702397,15200,0.0,
1997-09-29 00:00:00+00:00,16.0625,16.25,16.0,3.476404905319214,3500,0.0,
1997-09-30 00:00:00+00:00,16.0,16.1875,15.9375,3.476404905319214,10200,0.0,
1997-10-01 00:00:00+00:00,16.125,16.1875,16.0,3.5171453952789307,38600,0.0,
1997-10-02 00:00:00+00:00,16.0,16.0,16.0,3.476404905319214,9100,0.0,
1997-10-03 00:00:00+00:00,16.125,16.1875,16.0625,3.4899847507476807,8400,0.0,
1997-10-06 00:00:00+00:00,16.0625,16.1875,16.0625,3.5171453952789307,9000,0.0,
1997-10-07 00:00:00+00:00,16.1875,16.5,16.1875,3.571465492248535,22800,0.0,
1997-10-08 00:00:00+00:00,16.4375,16.625,16.4375,3.598623752593994,13500,0.0,
1997-10-09 00:00:00+00:00,16.625,16.625,16.625,3.6121985912323,8700,0.0,
1997-10-10 00:00:00+00:00,16.4375,16.5,16.4375,3.571465492248535,24400,0.0,
1997-10-13 00:00:00+00:00,16.4375,16.5,16.4375,3.5850424766540527,6100,0.0,
1997-10-14 00:00:00+00:00,16.4375,16.4375,16.4375,3.571465492248535,7700,0.0,
1997-10-15 00:00:00+00:00,16.375,16.5,16.25,3.5307247638702397,29400,0.0,
1997-10-16 00:00:00+00:00,16.125,16.3125,16.0625,3.5066020488739014,8800,0.077,
1997-10-17 00:00:00+00:00,16.25,16.3125,16.1875,3.547536611557007,10100,0.0,
1997-10-20 00:00:00+00:00,16.25,16.25,16.1875,3.533888578414917,5900,0.0,
1997-10-21 00:00:00+00:00,16.1875,16.3125,16.125,3.520245313644409,8500,0.0,
1997-10-22 00:00:00+00:00,16.125,16.125,16.125,3.520245313644409,2400,0.0,
1997-10-23 00:00:00+00:00,16.125,16.3125,16.125,3.520245313644409,5700,0.0,
1997-10-24 00:00:00+00:00,16.25,16.25,16.125,3.520245313644409,2000,0.0,
1997-10-27 00:00:00+00:00,16.125,16.125,15.875,3.4656710624694824,5900,0.0,
1997-10-28 00:00:00+00:00,15.8125,16.0,15.5625,3.397446870803833,15900,0.0,
1997-10-29 00:00:00+00:00,15.625,15.75,15.625,3.4383792877197266,1100,0.0,
1997-10-30 00:00:00+00:00,15.875,15.9375,15.6875,3.4383792877197266,4300,0.0,
1997-10-31 00:00:00+00:00,15.875,15.875,15.75,3.4656710624694824,4900,0.0,
1997-11-03 00:00:00+00:00,15.875,15.875,15.75,3.4383792877197266,28400,0.0,
1997-11-04 00:00:00+00:00,15.6875,15.6875,15.625,3.424734115600586,11100,0.0,
1997-11-05 00:00:00+00:00,15.8125,15.8125,15.75,3.4383792877197266,11500,0.0,
1997-11-06 00:00:00+00:00,15.8125,15.875,15.75,3.452025413513184,6000,0.0,
1997-11-07 00:00:00+00:00,15.8125,15.875,15.75,3.4656710624694824,5000,0.0,
1997-11-10 00:00:00+00:00,15.875,15.9375,15.6875,3.4383792877197266,13700,0.0,
1997-11-11 00:00:00+00:00,15.6875,15.75,15.6875,3.424734115600586,18100,0.0,
1997-11-12 00:00:00+00:00,15.75,15.75,15.625,3.4110918045043945,5500,0.0,
1997-11-13 00:00:00+00:00,15.5625,15.6875,15.5625,3.4421374797821045,10900,0.079,
1997-11-14 00:00:00+00:00,15.625,15.6875,15.625,3.4421374797821045,5300,0.0,
1997-11-17 00:00:00+00:00,15.75,15.8125,15.75,3.455851554870605,15100,0.0,
1997-11-18 00:00:00+00:00,15.875,15.875,15.625,3.4284260272979736,16000,0.0,
1997-11-19 00:00:00+00:00,15.625,15.75,15.625,3.455851554870605,12900,0.0,
1997-11-20 00:00:00+00:00,15.75,15.8125,15.75,3.455851554870605,5200,0.0,
1997-11-21 00:00:00+00:00,15.75,15.875,15.75,3.483282327651977,13000,0.0,
1997-11-24 00:00:00+00:00,15.875,15.875,15.75,3.483282327651977,9400,0.0,
1997-11-25 00:00:00+00:00,15.6875,15.8125,15.6875,3.4695675373077397,3800,0.0,
1997-11-26 00:00:00+00:00,15.8125,15.9375,15.8125,3.49699330329895,7300,0.0,
1997-11-28 00:00:00+00:00,15.9375,15.9375,15.9375,3.49699330329895,3000,0.0,
1997-12-01 00:00:00+00:00,15.9375,16.125,15.9375,3.510706663131714,13900,0.0,
1997-12-02 00:00:00+00:00,16.0625,16.0625,16.0,3.5244216918945312,1900,0.0,
1997-12-03 00:00:00+00:00,16.0625,16.25,16.0625,3.5655641555786133,6000,0.0,
1997-12-04 00:00:00+00:00,16.25,16.25,16.0,3.510706663131714,6600,0.0,
1997-12-05 00:00:00+00:00,16.0,16.125,16.0,3.510706663131714,11500,0.0,
1997-12-08 00:00:00+00:00,16.25,16.25,16.0625,3.5655641555786133,8100,0.0,
1997-12-09 00:00:00+00:00,16.3125,16.5,16.0625,3.592989921569824,16900,0.0,
1997-12-10 00:00:00+00:00,16.25,16.5,16.1875,3.6204171180725098,3600,0.0,
1997-12-11 00:00:00+00:00,16.375,16.5,16.375,3.592989921569824,3700,0.0,
1997-12-12 00:00:00+00:00,16.375,16.375,16.375,3.592989921569824,800,0.0,
1997-12-15 00:00:00+00:00,16.375,16.375,16.375,3.592989921569824,3500,0.0,
1997-12-16 00:00:00+00:00,16.5,16.5,16.375,3.592989921569824,9200,0.0,
1997-12-17 00:00:00+00:00,16.0625,16.0625,16.0625,3.58195161819458,300,0.263,
1997-12-18 00:00:00+00:00,16.1875,16.1875,16.0625,3.609825849533081,5500,0.0,
1997-12-19 00:00:00+00:00,16.25,16.375,16.1875,3.6237633228302,20200,0.0,
1997-12-22 00:00:00+00:00,16.1875,16.25,16.1875,3.6237633228302,5700,0.0,
1997-12-23 00:00:00+00:00,16.25,16.375,16.1875,3.6377012729644775,2400,0.0,
1997-12-24 00:00:00+00:00,16.3125,16.3125,16.3125,3.6377012729644775,800,0.0,
1997-12-26 00:00:00+00:00,16.25,16.25,16.25,3.6237633228302,5800,0.0,
1997-12-29 00:00:00+00:00,16.25,16.375,16.25,3.6237633228302,10400,0.0,
1997-12-30 00:00:00+00:00,16.375,16.375,16.1875,3.609825849533081,7300,0.0,
1997-12-31 00:00:00+00:00,16.375,16.375,16.1875,3.609825849533081,2800,0.0,
1998-01-02 00:00:00+00:00,16.3125,16.4375,16.1875,3.609825849533081,7200,0.0,
1998-01-05 00:00:00+00:00,16.375,16.375,16.125,3.6516387462615967,4700,0.0,
1998-01-06 00:00:00+00:00,16.25,16.375,16.25,3.6237633228302,11300,0.0,
1998-01-07 00:00:00+00:00,16.3125,16.375,16.25,3.6516387462615967,3700,0.0,
1998-01-08 00:00:00+00:00,16.25,16.4375,16.25,3.665578603744507,9400,0.0,
1998-01-09 00:00:00+00:00,16.4375,16.4375,16.3125,3.665578603744507,15400,0.0,
1998-01-12 00:00:00+00:00,16.375,16.5625,16.375,3.665578603744507,28200,0.0,
1998-01-13 00:00:00+00:00,16.5,16.5,16.375,3.6516387462615967,6800,0.0,
1998-01-14 00:00:00+00:00,16.375,16.4375,16.3125,3.6377012729644775,20900,0.0,
1998-01-15 00:00:00+00:00,16.375,16.625,16.3125,3.707386255264282,13700,0.0,
1998-01-16 00:00:00+00:00,16.5,16.5,16.375,3.665578603744507,10000,0.0,
1998-01-20 00:00:00+00:00,16.375,16.625,16.3125,3.6830551624298096,12900,0.078,
1998-01-21 00:00:00+00:00,16.625,16.875,16.5,3.739068508148194,10300,0.0,
1998-01-22 00:00:00+00:00,16.4375,16.6875,16.25,3.6830551624298096,19000,0.0,
1998-01-23 00:00:00+00:00,16.4375,16.4375,16.3125,3.6830551624298096,2600,0.0,
1998-01-26 00:00:00+00:00,16.4375,16.4375,16.25,3.641041040420532,8100,0.0,
1998-01-27 00:00:00+00:00,16.1875,16.3125,16.125,3.613032102584839,20300,0.0,
1998-01-28 00:00:00+00:00,16.3125,16.4375,16.3125,3.6830551624298096,14200,0.0,
1998-01-29 00:00:00+00:00,16.4375,16.625,16.4375,3.697057723999024,16100,0.0,
1998-01-30 00:00:00+00:00,16.4375,16.5,16.4375,3.6830551624298096,6800,0.0,
1998-02-02 00:00:00+00:00,16.4375,16.4375,16.125,3.627037048339844,11400,0.0,
1998-02-03 00:00:00+00:00,16.3125,16.3125,16.1875,3.627037048339844,7700,0.0,
1998-02-04 00:00:00+00:00,16.125,16.375,16.125,3.6550452709198,13300,0.0,
1998-02-05 00:00:00+00:00,16.375,16.5,16.375,3.697057723999024,15900,0.0,
1998-02-06 00:00:00+00:00,16.5625,16.5625,16.4375,3.711061954498291,6500,0.0,
1998-02-09 00:00:00+00:00,16.5625,16.5625,16.375,3.66904878616333,6200,0.0,
1998-02-10 00:00:00+00:00,16.375,16.4375,16.3125,3.6830551624298096,6200,0.0,
1998-02-11 00:00:00+00:00,16.4375,16.4375,16.375,3.6830551624298096,11000,0.0,
1998-02-12 00:00:00+00:00,16.5,16.6875,16.4375,3.697057723999024,11400,0.0,
1998-02-13 00:00:00+00:00,16.4375,16.625,16.25,3.641041040420532,11300,0.0,
1998-02-17 00:00:00+00:00,16.1875,16.5,16.1875,3.644529819488525,13000,0.078,
1998-02-18 00:00:00+00:00,16.1875,16.3125,16.0625,3.616387605667114,17500,0.0,
1998-02-19 00:00:00+00:00,16.1875,16.1875,16.0,3.630457639694214,20500,0.0,
1998-02-20 00:00:00+00:00,16.1875,16.1875,16.0625,3.644529819488525,10800,0.0,
1998-02-23 00:00:00+00:00,16.25,16.4375,16.25,3.672675848007202,22000,0.0,
1998-02-24 00:00:00+00:00,16.375,16.4375,16.375,3.700817346572876,5900,0.0,
1998-02-25 00:00:00+00:00,16.4375,16.4375,16.4375,3.700817346572876,3200,0.0,
1998-02-26 00:00:00+00:00,16.5,16.5,16.5,3.714890241622925,3000,0.0,
1998-02-27 00:00:00+00:00,16.5625,16.5625,16.4375,3.714890241622925,7600,0.0,
1998-03-02 00:00:00+00:00,16.4375,16.4375,16.375,3.686744928359986,2800,0.0,
1998-03-03 00:00:00+00:00,16.1875,16.25,16.1875,3.644529819488525,5500,0.0,
1998-03-04 00:00:00+00:00,16.375,16.5,16.375,3.714890241622925,10000,0.0,
1998-03-05 00:00:00+00:00,16.5,16.625,16.4375,3.714890241622925,24100,0.0,
1998-03-06 00:00:00+00:00,16.375,16.5,16.375,3.714890241622925,4500,0.0,
1998-03-09 00:00:00+00:00,16.625,16.625,16.4375,3.700817346572876,7500,0.0,
1998-03-10 00:00:00+00:00,16.5,16.5,16.3125,3.672675848007202,7900,0.0,
1998-03-11 00:00:00+00:00,16.25,16.4375,16.25,3.686744928359986,6200,0.0,
1998-03-12 00:00:00+00:00,16.25,16.25,15.875,3.630457639694214,19600,0.0,
1998-03-13 00:00:00+00:00,16.25,16.4375,16.25,3.658603191375733,3100,0.0,
1998-03-16 00:00:00+00:00,16.375,16.375,16.1875,3.686744928359986,20200,0.0,
1998-03-17 00:00:00+00:00,16.375,16.375,16.375,3.686744928359986,3300,0.0,
1998-03-18 00:00:00+00:00,16.3125,16.4375,16.1875,3.700817346572876,16600,0.0,
1998-03-19 00:00:00+00:00,16.25,16.25,16.25,3.674249649047852,1500,0.07,
1998-03-20 00:00:00+00:00,16.25,16.3125,16.1875,3.66011643409729,3800,0.0,
1998-03-23 00:00:00+00:00,16.1875,16.1875,16.0625,3.6318538188934326,5500,0.0,
1998-03-24 00:00:00+00:00,16.25,16.3125,16.125,3.645984649658203,8100,0.0,
1998-03-25 00:00:00+00:00,16.125,16.1875,16.0625,3.6318538188934326,9600,0.0,
1998-03-26 00:00:00+00:00,16.0625,16.125,16.0625,3.6318538188934326,4800,0.0,
1998-03-27 00:00:00+00:00,16.0,16.0,15.875,3.5894618034362797,7000,0.0,
1998-03-30 00:00:00+00:00,16.0,16.0,15.875,3.6177241802215576,6600,0.0,
1998-03-31 00:00:00+00:00,15.9375,16.0,15.875,3.6177241802215576,7800,0.0,
1998-04-01 00:00:00+00:00,15.875,15.875,15.875,3.5894618034362797,4100,0.0,
1998-04-02 00:00:00+00:00,15.9375,16.0625,15.9375,3.603592395782471,11700,0.0,
1998-04-03 00:00:00+00:00,15.9375,15.9375,15.875,3.5894618034362797,2800,0.0,
1998-04-06 00:00:00+00:00,15.875,16.0,15.8125,3.603592395782471,7900,0.0,
1998-04-07 00:00:00+00:00,16.0,16.0,15.875,3.603592395782471,13100,0.0,
1998-04-08 00:00:00+00:00,15.9375,16.0,15.9375,3.603592395782471,8900,0.0,
1998-04-09 00:00:00+00:00,15.9375,16.0,15.9375,3.6177241802215576,5700,0.0,
1998-04-13 00:00:00+00:00,15.9375,15.9375,15.875,3.603592395782471,13300,0.0,
1998-04-14 00:00:00+00:00,15.875,16.0625,15.875,3.6177241802215576,12300,0.0,
1998-04-15 00:00:00+00:00,15.9375,16.0625,15.875,3.603592395782471,4700,0.0,
1998-04-16 00:00:00+00:00,15.8125,15.9375,15.75,3.603592395782471,5900,0.0,
1998-04-17 00:00:00+00:00,16.0,16.0625,16.0,3.6318538188934326,10800,0.0,
1998-04-20 00:00:00+00:00,15.875,15.875,15.875,3.606977224349976,500,0.078,
1998-04-21 00:00:00+00:00,15.875,16.0625,15.875,3.6353776454925537,13400,0.0,
1998-04-22 00:00:00+00:00,16.0,16.0,16.0,3.6353776454925537,100,0.0,
1998-04-23 00:00:00+00:00,16.0,16.0625,16.0,3.6353776454925537,3600,0.0,
1998-04-24 00:00:00+00:00,16.0625,16.0625,16.0,3.6353776454925537,500,0.0,
1998-04-27 00:00:00+00:00,16.0,16.0,16.0,3.6353776454925537,900,0.0,
1998-04-28 00:00:00+00:00,15.9375,15.9375,15.875,3.606977224349976,1200,0.0,
1998-04-29 00:00:00+00:00,15.9375,15.9375,15.625,3.550171375274658,9800,0.0,
1998-04-30 00:00:00+00:00,15.75,15.75,15.625,3.564372301101685,3600,0.0,
1998-05-01 00:00:00+00:00,15.6875,15.6875,15.6875,3.564372301101685,3300,0.0,
1998-05-04 00:00:00+00:00,15.75,15.875,15.75,3.606977224349976,5600,0.0,
1998-05-05 00:00:00+00:00,15.75,16.0,15.75,3.578572988510132,13900,0.0,
1998-05-06 00:00:00+00:00,15.875,15.875,15.75,3.606977224349976,7600,0.0,
1998-05-07 00:00:00+00:00,15.875,15.875,15.6875,3.606977224349976,20300,0.0,
1998-05-08 00:00:00+00:00,15.875,15.875,15.6875,3.564372301101685,6300,0.0,
1998-05-11 00:00:00+00:00,15.8125,15.8125,15.625,3.550171375274658,18000,0.0,
1998-05-12 00:00:00+00:00,15.5625,15.6875,15.3125,3.507568359375,18300,0.0,
1998-05-13 00:00:00+00:00,15.4375,15.625,15.4375,3.550171375274658,17300,0.0,
1998-05-14 00:00:00+00:00,15.625,15.625,15.4375,3.507568359375,10600,0.0,
1998-05-15 00:00:00+00:00,15.5,15.625,15.375,3.493370771408081,8700,0.0,
1998-05-18 00:00:00+00:00,15.4375,15.5625,15.4375,3.507568359375,4700,0.0,
1998-05-19 00:00:00+00:00,15.375,15.5,15.3125,3.5387325286865234,4300,0.074,
1998-05-20 00:00:00+00:00,15.4375,15.5,15.4375,3.5244643688201904,5300,0.0,
1998-05-21 00:00:00+00:00,15.5625,15.625,15.5625,3.5672695636749268,2100,0.0,
1998-05-22 00:00:00+00:00,15.625,15.6875,15.5625,3.5530002117156982,2600,0.0,
1998-05-26 00:00:00+00:00,15.625,15.625,15.4375,3.5672695636749268,10200,0.0,
1998-05-27 00:00:00+00:00,15.6875,15.6875,15.5625,3.5815422534942627,16200,0.0,
1998-05-28 00:00:00+00:00,15.5625,15.625,15.5,3.5672695636749268,16000,0.0,
1998-05-29 00:00:00+00:00,15.625,15.6875,15.625,3.5815422534942627,26800,0.0,
1998-06-01 00:00:00+00:00,15.6875,15.75,15.5625,3.5672695636749268,7200,0.0,
1998-06-02 00:00:00+00:00,15.625,15.6875,15.5625,3.5815422534942627,5200,0.0,
1998-06-03 00:00:00+00:00,15.5625,15.6875,15.5625,3.5815422534942627,12600,0.0,
1998-06-04 00:00:00+00:00,15.625,15.875,15.625,3.5958094596862797,6000,0.0,
1998-06-05 00:00:00+00:00,15.625,15.9375,15.625,3.638617753982544,23000,0.0,
1998-06-08 00:00:00+00:00,15.8125,16.125,15.8125,3.652889251708984,17400,0.0,
1998-06-09 00:00:00+00:00,15.8125,15.8125,15.75,3.5958094596862797,5400,0.0,
1998-06-10 00:00:00+00:00,15.8125,15.8125,15.8125,3.610079288482666,1000,0.0,
1998-06-11 00:00:00+00:00,15.75,15.875,15.6875,3.610079288482666,7400,0.0,
1998-06-12 00:00:00+00:00,15.75,15.875,15.75,3.610079288482666,5800,0.0,
1998-06-15 00:00:00+00:00,15.75,15.875,15.6875,3.610079288482666,17500,0.0,
1998-06-16 00:00:00+00:00,15.75,15.8125,15.625,3.5958094596862797,9100,0.0,
1998-06-17 00:00:00+00:00,15.5625,15.75,15.4375,3.5815422534942627,44300,0.0,
1998-06-18 00:00:00+00:00,15.625,15.625,15.3125,3.5268328189849854,35300,0.074,
1998-06-19 00:00:00+00:00,15.3125,15.375,15.3125,3.5268328189849854,8400,0.0,
1998-06-22 00:00:00+00:00,15.4375,15.4375,15.3125,3.541168689727783,13400,0.0,
1998-06-23 00:00:00+00:00,15.4375,15.4375,15.375,3.541168689727783,12500,0.0,
1998-06-24 00:00:00+00:00,15.4375,15.4375,15.375,3.541168689727783,8600,0.0,
1998-06-25 00:00:00+00:00,15.375,15.4375,15.375,3.541168689727783,2900,0.0,
1998-06-26 00:00:00+00:00,15.375,15.4375,15.3125,3.5268328189849854,6900,0.0,
1998-06-29 00:00:00+00:00,15.375,15.4375,15.375,3.5268328189849854,12400,0.0,
1998-06-30 00:00:00+00:00,15.4375,15.5625,15.4375,3.5555076599121094,28000,0.0,
1998-07-01 00:00:00+00:00,15.5,15.5,15.4375,3.541168689727783,5400,0.0,
1998-07-02 00:00:00+00:00,15.5,15.5625,15.4375,3.5698368549346924,15500,0.0,
1998-07-06 00:00:00+00:00,15.5625,15.625,15.5,3.5841774940490723,21000,0.0,
1998-07-07 00:00:00+00:00,15.625,15.625,15.5625,3.5841774940490723,18800,0.0,
1998-07-08 00:00:00+00:00,15.625,15.6875,15.5625,3.598518133163452,22800,0.0,
1998-07-09 00:00:00+00:00,15.6875,15.6875,15.625,3.5841774940490723,7400,0.0,
1998-07-10 00:00:00+00:00,15.6875,15.6875,15.625,3.5841774940490723,8200,0.0,
1998-07-13 00:00:00+00:00,15.6875,15.875,15.625,3.641526699066162,23200,0.0,
1998-07-14 00:00:00+00:00,15.875,15.875,15.625,3.612852573394776,7800,0.0,
1998-07-15 00:00:00+00:00,15.6875,15.8125,15.6875,3.627189874649048,5300,0.0,
1998-07-16 00:00:00+00:00,15.6875,15.8125,15.6875,3.627189874649048,11000,0.0,
1998-07-17 00:00:00+00:00,15.875,15.875,15.75,3.612852573394776,1500,0.0,
1998-07-20 00:00:00+00:00,15.875,15.875,15.8125,3.641526699066162,2000,0.0,
1998-07-21 00:00:00+00:00,15.8125,15.8125,15.6875,3.643485546112061,2800,0.071,
1998-07-22 00:00:00+00:00,15.6875,15.6875,15.6875,3.6146841049194336,1300,0.0,
1998-07-23 00:00:00+00:00,15.8125,15.8125,15.75,3.629082918167114,4500,0.0,
1998-07-24 00:00:00+00:00,15.6875,15.8125,15.6875,3.6146841049194336,6700,0.0,
1998-07-27 00:00:00+00:00,15.8125,15.875,15.8125,3.657886266708374,12300,0.0,
1998-07-28 00:00:00+00:00,15.8125,15.875,15.8125,3.643485546112061,4000,0.0,
1998-07-29 00:00:00+00:00,15.8125,15.875,15.75,3.629082918167114,7500,0.0,
1998-07-30 00:00:00+00:00,15.875,15.875,15.6875,3.657886266708374,12100,0.0,
1998-07-31 00:00:00+00:00,15.875,15.875,15.6875,3.643485546112061,32000,0.0,
1998-08-03 00:00:00+00:00,15.8125,15.875,15.6875,3.643485546112061,11000,0.0,
1998-08-04 00:00:00+00:00,15.6875,15.6875,15.625,3.6002790927886963,1000,0.0,
1998-08-05 00:00:00+00:00,15.5625,15.8125,15.5625,3.643485546112061,12300,0.0,
1998-08-06 00:00:00+00:00,15.625,15.6875,15.375,3.6146841049194336,47900,0.0,
1998-08-07 00:00:00+00:00,15.5625,15.75,15.5625,3.629082918167114,8000,0.0,
1998-08-10 00:00:00+00:00,15.625,15.6875,15.625,3.6146841049194336,2500,0.0,
1998-08-11 00:00:00+00:00,15.875,15.9375,15.625,3.6002790927886963,12500,0.0,
1998-08-12 00:00:00+00:00,15.6875,15.75,15.6875,3.6146841049194336,7200,0.0,
1998-08-13 00:00:00+00:00,15.75,15.8125,15.75,3.643485546112061,2400,0.0,
1998-08-14 00:00:00+00:00,15.75,15.8125,15.75,3.629082918167114,4800,0.0,
1998-08-17 00:00:00+00:00,15.8125,15.9375,15.75,3.629082918167114,11100,0.0,
1998-08-18 00:00:00+00:00,15.875,15.9375,15.75,3.672286987304688,21800,0.0,
1998-08-19 00:00:00+00:00,15.8125,15.8125,15.8125,3.660480499267578,300,0.074,
1998-08-20 00:00:00+00:00,15.8125,16.0,15.8125,3.674949169158936,9500,0.0,
1998-08-21 00:00:00+00:00,15.9375,16.0,15.875,3.674949169158936,4500,0.0,
1998-08-24 00:00:00+00:00,15.875,16.0,15.875,3.703883409500122,17200,0.0,
1998-08-25 00:00:00+00:00,15.875,16.0625,15.875,3.674949169158936,18400,0.0,
1998-08-26 00:00:00+00:00,16.0,16.1875,16.0,3.732821226119995,13500,0.0,
1998-08-27 00:00:00+00:00,16.0,16.125,15.9375,3.689416885375977,9300,0.0,
1998-08-28 00:00:00+00:00,16.0625,16.0625,16.0625,3.71835207939148,1600,0.0,
1998-08-31 00:00:00+00:00,16.0625,16.25,16.0,3.761758804321289,10000,0.0,
1998-09-01 00:00:00+00:00,16.0625,16.25,16.0625,3.7472891807556152,8700,0.0,
1998-09-02 00:00:00+00:00,16.1875,16.25,16.0625,3.761758804321289,14800,0.0,
1998-09-03 00:00:00+00:00,16.0625,16.0625,16.0,3.71835207939148,11300,0.0,
1998-09-04 00:00:00+00:00,16.0625,16.1875,16.0625,3.732821226119995,2600,0.0,
1998-09-08 00:00:00+00:00,16.0,16.125,16.0,3.732821226119995,1900,0.0,
1998-09-09 00:00:00+00:00,16.0625,16.125,16.0625,3.732821226119995,20800,0.0,
1998-09-10 00:00:00+00:00,16.125,16.125,16.0625,3.71835207939148,5100,0.0,
1998-09-11 00:00:00+00:00,16.0,16.125,16.0,3.703883409500122,5800,0.0,
1998-09-14 00:00:00+00:00,16.0,16.0625,15.875,3.703883409500122,9400,0.0,
1998-09-15 00:00:00+00:00,15.875,16.0,15.875,3.703883409500122,11900,0.0,
1998-09-16 00:00:00+00:00,16.0,16.0,15.875,3.703883409500122,4200,0.0,
1998-09-17 00:00:00+00:00,15.875,16.0625,15.875,3.71835207939148,4100,0.0,
1998-09-18 00:00:00+00:00,15.9375,16.0,15.875,3.72126030921936,4400,0.075,
1998-09-21 00:00:00+00:00,15.9375,15.9375,15.875,3.6921892166137695,9200,0.0,
1998-09-22 00:00:00+00:00,16.0,16.0,15.9375,3.706725597381592,1100,0.0,
1998-09-23 00:00:00+00:00,16.0,16.0,15.8125,3.677654504776001,37900,0.0,
1998-09-24 00:00:00+00:00,15.875,16.0,15.8125,3.706725597381592,39200,0.0,
1998-09-25 00:00:00+00:00,16.0,16.0,15.875,3.72126030921936,10100,0.0,
1998-09-28 00:00:00+00:00,15.9375,16.0,15.8125,3.72126030921936,39500,0.0,
1998-09-29 00:00:00+00:00,16.0,16.0625,15.875,3.735796213150024,13000,0.0,
1998-09-30 00:00:00+00:00,16.0625,16.125,15.9375,3.750335216522217,3000,0.0,
1998-10-01 00:00:00+00:00,16.0625,16.3125,16.0625,3.779407501220703,28100,0.0,
1998-10-02 00:00:00+00:00,16.1875,16.25,16.1875,3.779407501220703,9500,0.0,
1998-10-05 00:00:00+00:00,16.25,16.5625,16.1875,3.85208797454834,16400,0.0,
1998-10-06 00:00:00+00:00,16.4375,16.4375,16.3125,3.808476686477661,9700,0.0,
1998-10-07 00:00:00+00:00,16.3125,16.4375,16.3125,3.793941020965576,10200,0.0,
1998-10-08 00:00:00+00:00,16.25,16.25,16.125,3.764867782592773,18800,0.0,
1998-10-09 00:00:00+00:00,16.125,16.25,16.125,3.750335216522217,5700,0.0,
1998-10-12 00:00:00+00:00,16.1875,16.25,16.125,3.764867782592773,7100,0.0,
1998-10-13 00:00:00+00:00,16.0625,16.25,16.0625,3.779407501220703,6500,0.0,
1998-10-14 00:00:00+00:00,16.1875,16.25,16.1875,3.764867782592773,4000,0.0,
1998-10-15 00:00:00+00:00,16.1875,16.375,16.1875,3.793941020965576,11300,0.0,
1998-10-16 00:00:00+00:00,16.25,16.3125,16.125,3.793941020965576,11200,0.0,
1998-10-19 00:00:00+00:00,16.5625,16.5625,16.3125,3.793941020965576,8600,0.0,
1998-10-20 00:00:00+00:00,16.4375,16.4375,16.25,3.7961618900299072,3800,0.072,
1998-10-21 00:00:00+00:00,16.1875,16.25,16.1875,3.7961618900299072,9800,0.0,
1998-10-22 00:00:00+00:00,16.1875,16.3125,16.1875,3.7961618900299072,19200,0.0,
1998-10-23 00:00:00+00:00,16.25,16.3125,16.125,3.781559705734253,8300,0.0,
1998-10-26 00:00:00+00:00,16.25,16.375,16.25,3.825361251831055,11400,0.0,
1998-10-27 00:00:00+00:00,16.3125,16.3125,16.25,3.810759544372559,6200,0.0,
1998-10-28 00:00:00+00:00,16.25,16.5,16.1875,3.825361251831055,17000,0.0,
1998-10-29 00:00:00+00:00,16.4375,16.5625,16.3125,3.810759544372559,10100,0.0,
1998-10-30 00:00:00+00:00,16.4375,16.4375,16.3125,3.810759544372559,6400,0.0,
