date,ANGL_Open,ANGL_High,ANGL_Low,ANGL_Close,ANGL_Volume,ANGL_Dividends,ANGL_Stock Splits
2014-11-14 00:00:00+00:00,27.700000762939453,27.700000762939453,27.6299991607666,16.489322662353516,2900,0.0,
2014-11-17 00:00:00+00:00,27.6299991607666,27.790000915527344,27.600000381469727,16.554853439331055,3900,0.0,
2014-11-18 00:00:00+00:00,27.600000381469727,27.809999465942383,27.190000534057617,16.394025802612305,21200,0.0,
2014-11-19 00:00:00+00:00,27.6200008392334,27.68000030517578,27.399999618530277,16.36421775817871,2600,0.0,
2014-11-20 00:00:00+00:00,27.440000534057617,27.440000534057617,27.32999992370605,16.292736053466797,1700,0.0,
2014-11-21 00:00:00+00:00,27.38999938964844,27.690000534057617,27.25,16.495285034179688,7400,0.0,
2014-11-24 00:00:00+00:00,27.3799991607666,27.450000762939453,27.3700008392334,16.304658889770508,1000,0.0,
2014-11-25 00:00:00+00:00,27.3700008392334,27.57999992370605,27.36000061035156,16.328474044799805,1500,0.0,
2014-11-26 00:00:00+00:00,27.68000030517578,27.68000030517578,27.43000030517578,16.459531784057617,2400,0.0,
2014-11-28 00:00:00+00:00,27.489999771118164,27.489999771118164,27.399999618530277,16.32253074645996,900,0.0,
2014-12-01 00:00:00+00:00,27.350000381469727,27.489999771118164,27.270000457763672,16.41521644592285,3100,0.105,
2014-12-02 00:00:00+00:00,27.450000762939453,27.540000915527344,27.450000762939453,16.469039916992188,1000,0.0,
2014-12-03 00:00:00+00:00,27.190000534057617,27.40999984741211,27.13999938964844,16.229833602905273,2200,0.0,
2014-12-04 00:00:00+00:00,27.31999969482422,27.420000076293945,27.049999237060547,16.397274017333984,4700,0.0,
2014-12-05 00:00:00+00:00,27.100000381469727,27.479999542236328,27.040000915527344,16.170032501220703,9000,0.0,
2014-12-08 00:00:00+00:00,27.040000915527344,27.049999237060547,26.82999992370605,16.056407928466797,7900,0.0,
2014-12-09 00:00:00+00:00,26.790000915527344,26.959999084472656,26.780000686645508,16.122194290161133,106200,0.0,
2014-12-10 00:00:00+00:00,27.200000762939453,27.200000762939453,26.700000762939453,16.080333709716797,30200,0.0,
2014-12-11 00:00:00+00:00,26.690000534057617,26.850000381469727,26.600000381469727,16.032480239868164,15000,0.0,
2014-12-12 00:00:00+00:00,26.93000030517578,26.959999084472656,26.51000022888184,15.882999420166016,2700,0.0,
2014-12-15 00:00:00+00:00,26.649999618530277,26.940000534057617,26.399999618530277,15.81720733642578,11200,0.0,
2014-12-16 00:00:00+00:00,26.3799991607666,26.600000381469727,26.200000762939453,15.859070777893066,6100,0.0,
2014-12-17 00:00:00+00:00,26.459999084472656,26.459999084472656,26.32999992370605,15.787313461303713,1700,0.0,
2014-12-18 00:00:00+00:00,26.61000061035156,26.61000061035156,26.440000534057617,15.87701416015625,5100,0.0,
2014-12-19 00:00:00+00:00,26.989999771118164,26.989999771118164,26.46999931335449,15.966711044311523,14300,0.0,
2014-12-22 00:00:00+00:00,26.520000457763672,26.8700008392334,25.76000022888184,15.871037483215332,4700,0.0,
2014-12-23 00:00:00+00:00,26.520000457763672,26.770000457763672,26.520000457763672,16.008575439453125,3800,0.0,
2014-12-24 00:00:00+00:00,26.600000381469727,26.8799991607666,26.600000381469727,16.074356079101562,1700,0.0,
2014-12-26 00:00:00+00:00,26.799999237060547,26.799999237060547,26.600000381469727,15.906919479370115,2000,0.0,
2014-12-29 00:00:00+00:00,26.190000534057617,26.36000061035156,26.190000534057617,15.925729751586914,2000,0.401,
2014-12-30 00:00:00+00:00,26.18000030517578,26.65999984741211,26.170000076293945,15.901453971862791,2000,0.0,
2014-12-31 00:00:00+00:00,26.270000457763672,26.270000457763672,25.93000030517578,15.810368537902832,1600,0.0,
2015-01-02 00:00:00+00:00,25.96999931335449,25.96999931335449,25.96999931335449,15.767878532409668,400,0.0,
2015-01-05 00:00:00+00:00,26.280000686645508,26.38999938964844,26.15999984741211,15.907520294189451,6000,0.0,
2015-01-06 00:00:00+00:00,26.280000686645508,26.280000686645508,26.049999237060547,15.81644058227539,1700,0.0,
2015-01-07 00:00:00+00:00,26.07999992370605,26.399999618530277,26.049999237060547,16.02895164489746,2400,0.0,
2015-01-08 00:00:00+00:00,26.299999237060547,26.5,26.299999237060547,16.0775203704834,10400,0.0,
2015-01-09 00:00:00+00:00,26.46999931335449,26.489999771118164,26.26000022888184,15.943947792053224,6200,0.0,
2015-01-12 00:00:00+00:00,26.200000762939453,26.459999084472656,26.200000762939453,16.06537437438965,1300,0.0,
2015-01-13 00:00:00+00:00,26.36000061035156,26.530000686645508,26.36000061035156,16.083593368530273,1900,0.0,
2015-01-14 00:00:00+00:00,26.5,26.5,26.450000762939453,16.059307098388672,700,0.0,
2015-01-15 00:00:00+00:00,26.489999771118164,26.65999984741211,26.489999771118164,16.162525177001953,2100,0.0,
2015-01-16 00:00:00+00:00,26.3799991607666,26.989999771118164,25.84000015258789,16.387168884277344,19900,0.0,
2015-01-20 00:00:00+00:00,26.790000915527344,26.790000915527344,26.36000061035156,16.174667358398438,2200,0.0,
2015-01-21 00:00:00+00:00,26.38999938964844,26.420000076293945,26.350000381469727,15.998598098754885,1800,0.0,
2015-01-22 00:00:00+00:00,26.420000076293945,26.600000381469727,26.40999984741211,16.095731735229492,9200,0.0,
2015-01-23 00:00:00+00:00,26.549999237060547,26.649999618530277,26.489999771118164,16.180749893188477,1000,0.0,
2015-01-26 00:00:00+00:00,26.799999237060547,27.040000915527344,26.6299991607666,16.41753387451172,1700,0.0,
2015-01-27 00:00:00+00:00,26.989999771118164,26.989999771118164,26.459999084472656,16.132169723510742,2800,0.0,
2015-01-28 00:00:00+00:00,26.530000686645508,26.90999984741211,26.530000686645508,16.338613510131836,2500,0.0,
2015-01-29 00:00:00+00:00,26.729999542236328,26.88999938964844,26.540000915527344,16.113956451416016,4800,0.0,
2015-01-30 00:00:00+00:00,26.739999771118164,26.739999771118164,26.65999984741211,16.192886352539062,3700,0.0,
2015-02-02 00:00:00+00:00,26.559999465942383,27.07999992370605,26.559999465942383,16.517375946044922,1300,0.122,
2015-02-03 00:00:00+00:00,26.850000381469727,27.040000915527344,26.84000015258789,16.450286865234375,1400,0.0,
2015-02-04 00:00:00+00:00,26.920000076293945,26.979999542236328,26.6299991607666,16.4136905670166,4500,0.0,
2015-02-05 00:00:00+00:00,27.01000022888184,27.100000381469727,26.540000915527344,16.468582153320312,14200,0.0,
2015-02-06 00:00:00+00:00,27.149999618530277,27.15999984741211,26.979999542236328,16.49297523498535,14000,0.0,
2015-02-09 00:00:00+00:00,27.13999938964844,27.13999938964844,26.88999938964844,16.511272430419922,9800,0.0,
2015-02-10 00:00:00+00:00,27.1200008392334,27.18000030517578,26.940000534057617,16.566173553466797,19400,0.0,
2015-02-11 00:00:00+00:00,27.15999984741211,27.170000076293945,27.1200008392334,16.566173553466797,5200,0.0,
2015-02-12 00:00:00+00:00,27.170000076293945,27.450000762939453,26.96999931335449,16.682065963745117,10600,0.0,
2015-02-13 00:00:00+00:00,27.479999542236328,27.479999542236328,26.93000030517578,16.602764129638672,5300,0.0,
2015-02-17 00:00:00+00:00,27.459999084472656,27.489999771118164,27.209999084472656,16.71255874633789,18800,0.0,
2015-02-18 00:00:00+00:00,27.36000061035156,27.57999992370605,27.31999969482422,16.688154220581055,12900,0.0,
2015-02-19 00:00:00+00:00,27.399999618530277,27.479999542236328,27.25,16.694265365600586,26900,0.0,
2015-02-20 00:00:00+00:00,27.399999618530277,27.5,27.290000915527344,16.67596435546875,5000,0.0,
2015-02-23 00:00:00+00:00,27.36000061035156,27.559999465942383,27.200000762939453,16.700363159179688,28500,0.0,
2015-02-24 00:00:00+00:00,27.36000061035156,27.3799991607666,27.270000457763672,16.66375160217285,8600,0.0,
2015-02-25 00:00:00+00:00,27.31999969482422,27.36000061035156,27.26000022888184,16.688154220581055,6500,0.0,
2015-02-26 00:00:00+00:00,27.3799991607666,27.71999931335449,27.200000762939453,16.66985511779785,38600,0.0,
2015-02-27 00:00:00+00:00,27.489999771118164,27.65999984741211,27.1200008392334,16.67596435546875,18000,0.0,
2015-03-02 00:00:00+00:00,27.26000022888184,27.530000686645508,27.26000022888184,16.713937759399414,1000,0.112,
2015-03-03 00:00:00+00:00,27.479999542236328,27.530000686645508,27.26000022888184,16.76905632019043,4600,0.0,
2015-03-04 00:00:00+00:00,27.09000015258789,27.40999984741211,27.09000015258789,16.744556427001953,2500,0.0,
2015-03-05 00:00:00+00:00,27.15999984741211,27.3700008392334,27.15999984741211,16.76293182373047,8000,0.0,
2015-03-06 00:00:00+00:00,27.15999984741211,27.38999938964844,27.13999938964844,16.76293182373047,8100,0.0,
2015-03-09 00:00:00+00:00,27.450000762939453,27.450000762939453,27.149999618530277,16.683320999145508,5200,0.0,
2015-03-10 00:00:00+00:00,27.13999938964844,27.21999931335449,27.01000022888184,16.67106819152832,12500,0.0,
2015-03-11 00:00:00+00:00,27.020000457763672,27.36000061035156,27.020000457763672,16.726186752319336,5300,0.0,
2015-03-12 00:00:00+00:00,27.26000022888184,27.38999938964844,27.239999771118164,16.683320999145508,2300,0.0,
2015-03-13 00:00:00+00:00,27.209999084472656,27.270000457763672,27.149999618530277,16.701679229736328,7500,0.0,
2015-03-16 00:00:00+00:00,27.11000061035156,27.3799991607666,27.01000022888184,16.689441680908203,17400,0.0,
2015-03-17 00:00:00+00:00,27.209999084472656,27.209999084472656,27.11000061035156,16.64044189453125,7600,0.0,
2015-03-18 00:00:00+00:00,27.059999465942383,27.25,27.059999465942383,16.683320999145508,1800,0.0,
2015-03-19 00:00:00+00:00,27.26000022888184,27.270000457763672,27.229999542236328,16.67717742919922,6700,0.0,
2015-03-20 00:00:00+00:00,27.18000030517578,27.46999931335449,27.18000030517578,16.726186752319336,10700,0.0,
2015-03-23 00:00:00+00:00,27.3700008392334,27.46999931335449,27.280000686645508,16.793554306030273,2600,0.0,
2015-03-24 00:00:00+00:00,27.18000030517578,27.31999969482422,27.18000030517578,16.732309341430664,700,0.0,
2015-03-25 00:00:00+00:00,27.21999931335449,27.309999465942383,27.209999084472656,16.701679229736328,2300,0.0,
2015-03-26 00:00:00+00:00,27.350000381469727,27.36000061035156,27.229999542236328,16.75068473815918,5200,0.0,
2015-03-27 00:00:00+00:00,27.200000762939453,27.32999992370605,27.200000762939453,16.738428115844727,2800,0.0,
2015-03-30 00:00:00+00:00,27.38999938964844,27.40999984741211,27.38999938964844,16.78742790222168,1400,0.0,
2015-03-31 00:00:00+00:00,27.38999938964844,27.38999938964844,27.36000061035156,16.76905632019043,2100,0.0,
2015-04-01 00:00:00+00:00,27.46999931335449,27.46999931335449,27.25,16.7961368560791,7100,0.134,
2015-04-02 00:00:00+00:00,27.31999969482422,27.31999969482422,27.280000686645508,16.808446884155273,1900,0.0,
2015-04-06 00:00:00+00:00,27.299999237060547,27.32999992370605,27.06999969482422,16.802289962768555,2800,0.0,
2015-04-07 00:00:00+00:00,27.34000015258789,27.3799991607666,27.26000022888184,16.839208602905273,4200,0.0,
2015-04-08 00:00:00+00:00,27.450000762939453,27.459999084472656,27.309999465942383,16.89461326599121,9300,0.0,
2015-04-09 00:00:00+00:00,27.399999618530277,27.489999771118164,27.399999618530277,16.91922378540039,6100,0.0,
2015-04-10 00:00:00+00:00,27.40999984741211,27.46999931335449,27.399999618530277,16.90692138671875,4500,0.0,
2015-04-13 00:00:00+00:00,27.540000915527344,27.540000915527344,27.3700008392334,16.90076446533203,27400,0.0,
2015-04-14 00:00:00+00:00,27.520000457763672,27.530000686645508,27.399999618530277,16.937700271606445,5800,0.0,
2015-04-15 00:00:00+00:00,27.56999969482422,27.6299991607666,27.56999969482422,16.999235153198242,42800,0.0,
2015-04-16 00:00:00+00:00,27.549999237060547,27.649999618530277,27.549999237060547,17.01770782470703,18000,0.0,
2015-04-17 00:00:00+00:00,27.6200008392334,27.6299991607666,27.56999969482422,16.999235153198242,5500,0.0,
2015-04-20 00:00:00+00:00,27.649999618530277,27.709999084472656,27.63999938964844,17.05463981628418,7900,0.0,
2015-04-21 00:00:00+00:00,27.729999542236328,27.729999542236328,27.600000381469727,16.986927032470703,14300,0.0,
2015-04-22 00:00:00+00:00,27.71999931335449,27.71999931335449,27.649999618530277,17.04847526550293,4700,0.0,
2015-04-23 00:00:00+00:00,27.690000534057617,27.729999542236328,27.68000030517578,17.04847526550293,4600,0.0,
2015-04-24 00:00:00+00:00,27.71999931335449,27.71999931335449,27.649999618530277,17.05463981628418,5800,0.0,
2015-04-27 00:00:00+00:00,27.71999931335449,27.799999237060547,27.670000076293945,17.07925796508789,16500,0.0,
2015-04-28 00:00:00+00:00,28.049999237060547,28.049999237060547,27.739999771118164,17.12849235534668,17300,0.0,
2015-04-29 00:00:00+00:00,27.799999237060547,27.799999237060547,27.690000534057617,17.097719192504883,16900,0.0,
2015-04-30 00:00:00+00:00,27.780000686645508,27.780000686645508,27.75,17.085405349731445,15100,0.0,
2015-05-01 00:00:00+00:00,27.809999465942383,27.809999465942383,27.6299991607666,17.085403442382812,11000,0.09,
2015-05-04 00:00:00+00:00,27.649999618530277,27.65999984741211,27.600000381469727,17.066892623901367,16100,0.0,
2015-05-05 00:00:00+00:00,27.63999938964844,27.670000076293945,27.489999771118164,17.085403442382812,5400,0.0,
2015-05-06 00:00:00+00:00,27.670000076293945,27.670000076293945,27.51000022888184,17.073057174682617,14400,0.0,
2015-05-07 00:00:00+00:00,27.56999969482422,27.61000061035156,27.540000915527344,17.036006927490234,38800,0.0,
2015-05-08 00:00:00+00:00,27.61000061035156,27.75,27.559999465942383,17.060712814331055,11700,0.0,
2015-05-11 00:00:00+00:00,27.700000762939453,27.739999771118164,27.59000015258789,17.036006927490234,25400,0.0,
2015-05-12 00:00:00+00:00,27.57999992370605,27.57999992370605,27.489999771118164,17.01748275756836,8600,0.0,
2015-05-13 00:00:00+00:00,27.559999465942383,27.57999992370605,27.459999084472656,17.01748275756836,14100,0.0,
2015-05-14 00:00:00+00:00,27.59000015258789,27.61000061035156,27.459999084472656,17.036006927490234,4700,0.0,
2015-05-15 00:00:00+00:00,27.61000061035156,27.61000061035156,27.59000015258789,17.048357009887695,12600,0.0,
2015-05-18 00:00:00+00:00,28.13999938964844,29.13999938964844,27.59000015258789,17.066892623901367,15900,0.0,
2015-05-19 00:00:00+00:00,27.6299991607666,27.6299991607666,27.61000061035156,17.054527282714844,9200,0.0,
2015-05-20 00:00:00+00:00,27.61000061035156,27.799999237060547,27.549999237060547,17.04218101501465,16800,0.0,
2015-05-21 00:00:00+00:00,27.57999992370605,27.6200008392334,27.57999992370605,17.04218101501465,11800,0.0,
2015-05-22 00:00:00+00:00,27.57999992370605,27.6299991607666,27.549999237060547,17.060712814331055,9500,0.0,
2015-05-26 00:00:00+00:00,27.690000534057617,27.690000534057617,27.530000686645508,17.054527282714844,11300,0.0,
2015-05-27 00:00:00+00:00,27.670000076293945,27.690000534057617,27.649999618530277,17.085403442382812,33100,0.0,
2015-05-28 00:00:00+00:00,27.690000534057617,27.690000534057617,27.649999618530277,17.097759246826172,11100,0.0,
2015-05-29 00:00:00+00:00,27.649999618530277,27.690000534057617,27.649999618530277,17.097759246826172,10000,0.0,
2015-06-01 00:00:00+00:00,27.799999237060547,27.799999237060547,27.729999542236328,17.208091735839844,51100,0.108,
2015-06-02 00:00:00+00:00,27.729999542236328,27.780000686645508,27.709999084472656,17.201894760131836,30700,0.0,
2015-06-03 00:00:00+00:00,27.770000457763672,27.770000457763672,27.5,17.046920776367188,30600,0.0,
2015-06-04 00:00:00+00:00,27.57999992370605,27.799999237060547,27.43000030517578,17.053125381469727,92200,0.0,
2015-06-05 00:00:00+00:00,27.57999992370605,27.61000061035156,27.51000022888184,17.077922821044922,9500,0.0,
2015-06-08 00:00:00+00:00,27.6299991607666,27.6299991607666,27.420000076293945,17.0035400390625,14100,0.0,
2015-06-09 00:00:00+00:00,27.540000915527344,27.600000381469727,27.350000381469727,16.99733543395996,26100,0.0,
2015-06-10 00:00:00+00:00,27.3700008392334,27.5,27.32999992370605,16.972536087036133,11200,0.0,
2015-06-11 00:00:00+00:00,27.280000686645508,27.36000061035156,27.280000686645508,16.929147720336914,16000,0.0,
2015-06-12 00:00:00+00:00,27.32999992370605,27.65999984741211,27.309999465942383,16.94774627685547,18400,0.0,
2015-06-15 00:00:00+00:00,27.280000686645508,27.32999992370605,27.280000686645508,16.935344696044922,23900,0.0,
2015-06-16 00:00:00+00:00,27.280000686645508,27.32999992370605,27.26000022888184,16.9167537689209,18900,0.0,
2015-06-17 00:00:00+00:00,27.280000686645508,27.280000686645508,27.21999931335449,16.87954330444336,8600,0.0,
2015-06-18 00:00:00+00:00,27.299999237060547,27.299999237060547,27.25,16.922954559326172,6900,0.0,
2015-06-19 00:00:00+00:00,27.299999237060547,27.34000015258789,27.280000686645508,16.910551071166992,15800,0.0,
2015-06-22 00:00:00+00:00,27.600000381469727,27.600000381469727,27.280000686645508,16.94154167175293,25600,0.0,
2015-06-23 00:00:00+00:00,27.299999237060547,27.31999969482422,27.26000022888184,16.935344696044922,45000,0.0,
2015-06-24 00:00:00+00:00,27.309999465942383,27.309999465942383,27.229999542236328,16.904340744018555,27400,0.0,
2015-06-25 00:00:00+00:00,27.31999969482422,27.31999969482422,27.270000457763672,16.9167537689209,15600,0.0,
2015-06-26 00:00:00+00:00,27.25,27.270000457763672,27.25,16.89815330505371,21800,0.0,
2015-06-29 00:00:00+00:00,27.200000762939453,27.31999969482422,27.100000381469727,16.798969268798828,20000,0.0,
2015-06-30 00:00:00+00:00,27.190000534057617,27.209999084472656,27.1200008392334,16.860952377319336,9200,0.0,
2015-07-01 00:00:00+00:00,27.09000015258789,27.149999618530277,26.899999618530277,16.786300659179688,29500,0.1,
2015-07-02 00:00:00+00:00,26.90999984741211,27.11000061035156,26.90999984741211,16.83607292175293,19000,0.0,
2015-07-06 00:00:00+00:00,27.600000381469727,27.600000381469727,27.040000915527344,16.860952377319336,16500,0.0,
2015-07-07 00:00:00+00:00,27.149999618530277,27.149999618530277,27.030000686645508,16.8671817779541,30100,0.0,
2015-07-08 00:00:00+00:00,27.059999465942383,27.1299991607666,26.920000076293945,16.829856872558594,14300,0.0,
2015-07-09 00:00:00+00:00,27.100000381469727,27.100000381469727,27.040000915527344,16.860952377319336,3300,0.0,
2015-07-10 00:00:00+00:00,27.239999771118164,27.239999771118164,27.040000915527344,16.8671817779541,14200,0.0,
2015-07-13 00:00:00+00:00,27.07999992370605,27.09000015258789,26.920000076293945,16.80496597290039,69400,0.0,
2015-07-14 00:00:00+00:00,27.09000015258789,27.100000381469727,27.0,16.80496597290039,17000,0.0,
2015-07-15 00:00:00+00:00,27.06999969482422,27.07999992370605,26.950000762939453,16.8485107421875,23700,0.0,
2015-07-16 00:00:00+00:00,27.1200008392334,27.1200008392334,26.96999931335449,16.8671817779541,14000,0.0,
2015-07-17 00:00:00+00:00,27.040000915527344,27.1200008392334,27.040000915527344,16.873401641845703,15000,0.0,
2015-07-20 00:00:00+00:00,27.020000457763672,27.09000015258789,27.020000457763672,16.84229278564453,14200,0.0,
2015-07-21 00:00:00+00:00,27.07999992370605,27.13999938964844,27.040000915527344,16.829856872558594,30200,0.0,
2015-07-22 00:00:00+00:00,27.170000076293945,27.170000076293945,26.90999984741211,16.742748260498047,16300,0.0,
2015-07-23 00:00:00+00:00,26.940000534057617,26.989999771118164,26.899999618530277,16.780080795288086,17500,0.0,
2015-07-24 00:00:00+00:00,26.979999542236328,26.989999771118164,26.850000381469727,16.755189895629883,16400,0.0,
2015-07-27 00:00:00+00:00,27.15999984741211,27.15999984741211,26.950000762939453,16.767637252807617,26400,0.0,
2015-07-28 00:00:00+00:00,26.940000534057617,27.1200008392334,26.940000534057617,16.8485107421875,20600,0.0,
2015-07-29 00:00:00+00:00,27.190000534057617,27.190000534057617,27.01000022888184,16.898290634155273,18200,0.0,
2015-07-30 00:00:00+00:00,27.030000686645508,27.030000686645508,26.96999931335449,16.798742294311523,20400,0.0,
2015-07-31 00:00:00+00:00,27.200000762939453,27.200000762939453,27.0,16.829856872558594,26500,0.0,
2015-08-03 00:00:00+00:00,26.989999771118164,26.989999771118164,26.8799991607666,16.821731567382812,26900,0.117,
2015-08-04 00:00:00+00:00,26.920000076293945,26.920000076293945,26.82999992370605,16.79047393798828,18600,0.0,
2015-08-05 00:00:00+00:00,26.8700008392334,26.8700008392334,26.84000015258789,16.777986526489258,9800,0.0,
2015-08-06 00:00:00+00:00,26.82999992370605,26.82999992370605,26.75,16.74049949645996,18900,0.0,
2015-08-07 00:00:00+00:00,26.76000022888184,26.76000022888184,26.700000762939453,16.696746826171875,12000,0.0,
2015-08-10 00:00:00+00:00,26.670000076293945,26.770000457763672,26.649999618530277,16.696746826171875,7400,0.0,
2015-08-11 00:00:00+00:00,26.71999931335449,26.729999542236328,26.59000015258789,16.615520477294922,21000,0.0,
2015-08-12 00:00:00+00:00,26.540000915527344,26.63999938964844,26.530000686645508,16.646751403808594,12800,0.0,
2015-08-13 00:00:00+00:00,26.63999938964844,26.649999618530277,26.600000381469727,16.646751403808594,7600,0.0,
2015-08-14 00:00:00+00:00,26.6200008392334,26.6299991607666,26.56999969482422,16.634262084960938,11000,0.0,
2015-08-17 00:00:00+00:00,26.57999992370605,26.6200008392334,26.549999237060547,16.628005981445312,11700,0.0,
2015-08-18 00:00:00+00:00,26.61000061035156,26.61000061035156,26.559999465942383,16.609264373779297,12500,0.0,
2015-08-19 00:00:00+00:00,26.549999237060547,26.549999237060547,26.40999984741211,16.546772003173828,39000,0.0,
2015-08-20 00:00:00+00:00,26.799999237060547,26.96999931335449,26.399999618530277,16.534282684326172,12300,0.0,
2015-08-21 00:00:00+00:00,26.5,26.5,26.32999992370605,16.453046798706055,22200,0.0,
2015-08-24 00:00:00+00:00,25.90999984741211,26.31999969482422,25.0,16.246837615966797,72200,0.0,
2015-08-25 00:00:00+00:00,26.450000762939453,26.479999542236328,26.209999084472656,16.39055633544922,19500,0.0,
2015-08-26 00:00:00+00:00,26.43000030517578,26.43000030517578,26.09000015258789,16.50304412841797,15700,0.0,
2015-08-27 00:00:00+00:00,26.450000762939453,26.489999771118164,26.170000076293945,16.4717960357666,16400,0.0,
2015-08-28 00:00:00+00:00,26.450000762939453,26.63999938964844,25.56999969482422,16.52178382873535,11900,0.0,
2015-08-31 00:00:00+00:00,26.479999542236328,26.479999542236328,26.239999771118164,16.403060913085938,5600,0.0,
2015-09-01 00:00:00+00:00,26.21999931335449,26.299999237060547,26.100000381469727,16.495956420898438,24200,0.118,
2015-09-02 00:00:00+00:00,26.15999984741211,26.36000061035156,26.15999984741211,16.546173095703125,43700,0.0,
2015-09-03 00:00:00+00:00,26.26000022888184,26.43000030517578,26.26000022888184,16.55872917175293,4500,0.0,
2015-09-04 00:00:00+00:00,26.43000030517578,26.43000030517578,26.13999938964844,16.55872917175293,8900,0.0,
2015-09-08 00:00:00+00:00,26.479999542236328,26.5,26.299999237060547,16.63405990600586,6100,0.0,
2015-09-09 00:00:00+00:00,26.51000022888184,26.51000022888184,26.440000534057617,16.615215301513672,15600,0.0,
2015-09-10 00:00:00+00:00,26.549999237060547,26.559999465942383,26.530000686645508,16.665437698364258,16700,0.0,
2015-09-11 00:00:00+00:00,26.399999618530277,26.57999992370605,26.399999618530277,16.68425941467285,8000,0.0,
2015-09-14 00:00:00+00:00,26.670000076293945,26.670000076293945,26.530000686645508,16.665437698364258,7500,0.0,
2015-09-15 00:00:00+00:00,26.559999465942383,26.6299991607666,26.520000457763672,16.671710968017578,15500,0.0,
2015-09-16 00:00:00+00:00,26.43000030517578,26.479999542236328,26.420000076293945,16.621484756469727,14300,0.0,
2015-09-17 00:00:00+00:00,26.38999938964844,26.530000686645508,26.34000015258789,16.5712833404541,30100,0.0,
2015-09-18 00:00:00+00:00,26.299999237060547,26.540000915527344,26.299999237060547,16.5712833404541,42700,0.0,
2015-09-21 00:00:00+00:00,26.38999938964844,26.38999938964844,26.350000381469727,16.552446365356445,10800,0.0,
2015-09-22 00:00:00+00:00,26.280000686645508,26.350000381469727,26.18000030517578,16.539894104003906,57900,0.0,
2015-09-23 00:00:00+00:00,26.899999618530277,26.899999618530277,26.21999931335449,16.489686965942383,6000,0.0,
2015-09-24 00:00:00+00:00,26.459999084472656,26.459999084472656,26.13999938964844,16.43946647644043,15400,0.0,
2015-09-25 00:00:00+00:00,26.200000762939453,26.270000457763672,26.09000015258789,16.376693725585938,82400,0.0,
2015-09-28 00:00:00+00:00,25.979999542236328,25.979999542236328,25.549999237060547,16.087953567504883,43500,0.0,
2015-09-29 00:00:00+00:00,25.649999618530277,25.690000534057617,25.540000915527344,16.056568145751953,20900,0.0,
2015-09-30 00:00:00+00:00,25.520000457763672,25.649999618530277,25.520000457763672,16.081680297851562,41200,0.0,
2015-10-01 00:00:00+00:00,25.600000381469727,25.600000381469727,25.5,16.084829330444336,11500,0.105,
2015-10-02 00:00:00+00:00,25.399999618530277,25.530000686645508,25.31999969482422,16.091123580932617,14000,0.0,
2015-10-05 00:00:00+00:00,25.540000915527344,25.690000534057617,25.34000015258789,16.141557693481445,16600,0.0,
2015-10-06 00:00:00+00:00,25.65999984741211,25.700000762939453,25.549999237060547,16.191972732543945,12800,0.0,
2015-10-07 00:00:00+00:00,25.8799991607666,26.1299991607666,25.799999237060547,16.4251766204834,39600,0.0,
2015-10-08 00:00:00+00:00,26.07999992370605,26.100000381469727,25.88999938964844,16.450389862060547,15000,0.0,
2015-10-09 00:00:00+00:00,25.959999084472656,26.1299991607666,25.959999084472656,16.463003158569336,11000,0.0,
2015-10-12 00:00:00+00:00,26.18000030517578,26.18000030517578,26.06999969482422,16.488216400146484,8300,0.0,
2015-10-13 00:00:00+00:00,26.09000015258789,26.11000061035156,26.059999465942383,16.44408416748047,21000,0.0,
2015-10-14 00:00:00+00:00,26.100000381469727,26.100000381469727,26.049999237060547,16.418880462646484,4300,0.0,
2015-10-15 00:00:00+00:00,26.049999237060547,26.1200008392334,26.020000457763672,16.463003158569336,21600,0.0,
2015-10-16 00:00:00+00:00,26.0,26.09000015258789,26.0,16.4251766204834,11400,0.0,
2015-10-19 00:00:00+00:00,26.01000022888184,26.030000686645508,25.93000030517578,16.40627098083496,9700,0.0,
2015-10-20 00:00:00+00:00,26.0,26.07999992370605,25.979999542236328,16.437786102294922,17200,0.0,
2015-10-21 00:00:00+00:00,26.100000381469727,26.100000381469727,26.020000457763672,16.412582397460938,8300,0.0,
2015-10-22 00:00:00+00:00,26.11000061035156,26.149999618530277,26.09000015258789,16.450389862060547,10100,0.0,
2015-10-23 00:00:00+00:00,26.200000762939453,26.21999931335449,26.15999984741211,16.513410568237305,10600,0.0,
2015-10-26 00:00:00+00:00,26.15999984741211,26.170000076293945,26.06999969482422,16.44408416748047,26900,0.0,
2015-10-27 00:00:00+00:00,26.100000381469727,26.15999984741211,26.100000381469727,16.469301223754883,3700,0.0,
2015-10-28 00:00:00+00:00,26.200000762939453,26.200000762939453,26.1200008392334,16.481904983520508,10700,0.0,
2015-10-29 00:00:00+00:00,26.190000534057617,26.190000534057617,26.059999465942383,16.450389862060547,21500,0.0,
2015-10-30 00:00:00+00:00,26.13999938964844,26.170000076293945,26.059999465942383,16.4251766204834,16300,0.0,
2015-11-02 00:00:00+00:00,26.09000015258789,26.100000381469727,26.01000022888184,16.50495147705078,16400,0.116,
2015-11-03 00:00:00+00:00,26.1299991607666,26.1299991607666,26.020000457763672,16.517608642578125,7400,0.0,
2015-11-04 00:00:00+00:00,26.209999084472656,26.209999084472656,26.0,16.46063232421875,9300,0.0,
2015-11-05 00:00:00+00:00,26.06999969482422,26.06999969482422,26.0,16.485960006713867,7500,0.0,
