date,PXF_Open,PXF_High,PXF_Low,PXF_Close,PXF_Volume,PXF_Dividends,PXF_Stock Splits
2011-10-18 00:00:00+00:00,33.529998779296875,34.189998626708984,33.15999984741211,22.542207717895508,31100,0.0,
2011-10-19 00:00:00+00:00,34.099998474121094,34.119998931884766,33.5,22.230871200561523,21900,0.0,
2011-10-20 00:00:00+00:00,33.41999816894531,33.630001068115234,32.9900016784668,22.144756317138672,30700,0.0,
2011-10-21 00:00:00+00:00,34.189998626708984,34.31999969482422,34.0,22.734304428100582,26500,0.0,
2011-10-24 00:00:00+00:00,34.29999923706055,34.869998931884766,34.29999923706055,23.03902244567871,18700,0.0,
2011-10-25 00:00:00+00:00,34.470001220703125,34.68000030517578,34.13999938964844,22.648193359375,50100,0.0,
2011-10-26 00:00:00+00:00,34.86000061035156,34.86000061035156,33.97999954223633,23.01915168762207,27100,0.0,
2011-10-27 00:00:00+00:00,36.400001525878906,36.88999938964844,36.22999954223633,24.271127700805664,22800,0.0,
2011-10-28 00:00:00+00:00,36.11000061035156,36.43999862670898,36.02000045776367,24.138643264770508,207400,0.0,
2011-10-31 00:00:00+00:00,35.43000030517578,35.43000030517578,34.59000015258789,22.926408767700195,20700,0.0,
2011-11-01 00:00:00+00:00,33.15999984741211,33.4900016784668,32.9900016784668,21.992393493652344,42000,0.0,
2011-11-02 00:00:00+00:00,33.54999923706055,33.86000061035156,33.38999938964844,22.310359954833984,347300,0.0,
2011-11-03 00:00:00+00:00,34.41999816894531,34.810001373291016,33.68000030517578,23.032394409179688,160700,0.0,
2011-11-04 00:00:00+00:00,34.130001068115234,34.2400016784668,33.869998931884766,22.648193359375,25900,0.0,
2011-11-07 00:00:00+00:00,34.119998931884766,34.290000915527344,33.77000045776367,22.714439392089844,8400,0.0,
2011-11-08 00:00:00+00:00,34.5099983215332,34.810001373291016,34.25,23.058883666992188,13000,0.0,
2011-11-09 00:00:00+00:00,33.150001525878906,33.34000015258789,32.709999084472656,21.72080612182617,31700,0.0,
2011-11-10 00:00:00+00:00,33.4900016784668,33.4900016784668,32.900001525878906,22.065269470214844,68300,0.0,
2011-11-11 00:00:00+00:00,34.20000076293945,34.20000076293945,33.939998626708984,22.55545425415039,6100,0.0,
2011-11-14 00:00:00+00:00,33.599998474121094,33.689998626708984,33.310001373291016,22.10500907897949,12300,0.0,
2011-11-15 00:00:00+00:00,33.2400016784668,33.43000030517578,32.970001220703125,21.985769271850582,25500,0.0,
2011-11-16 00:00:00+00:00,32.90999984741211,33.2400016784668,32.56999969482422,21.601566314697266,62400,0.0,
2011-11-17 00:00:00+00:00,32.56999969482422,32.86000061035156,32.04999923706055,21.323347091674805,86000,0.0,
2011-11-18 00:00:00+00:00,32.560001373291016,32.7400016784668,32.310001373291016,21.5022029876709,228200,0.0,
2011-11-21 00:00:00+00:00,31.649999618530277,31.68000030517578,31.18000030517578,20.919273376464844,86200,0.0,
2011-11-22 00:00:00+00:00,31.46999931335449,31.700000762939453,31.309999465942383,20.86628532409668,131700,0.0,
2011-11-23 00:00:00+00:00,30.920000076293945,30.920000076293945,30.450000762939453,20.256855010986328,35400,0.0,
2011-11-25 00:00:00+00:00,30.450000762939453,30.90999984741211,30.450000762939453,20.18398666381836,24000,0.0,
2011-11-28 00:00:00+00:00,31.809999465942383,32.04999923706055,31.6299991607666,21.11800193786621,74000,0.0,
2011-11-29 00:00:00+00:00,31.850000381469727,32.2400016784668,31.850000381469727,21.23060607910156,84000,0.0,
2011-11-30 00:00:00+00:00,33.41999816894531,33.84000015258789,33.29999923706055,22.416349411010746,43400,0.0,
2011-12-01 00:00:00+00:00,33.4900016784668,33.650001525878906,33.29999923706055,22.10500907897949,18200,0.0,
2011-12-02 00:00:00+00:00,33.970001220703125,33.970001220703125,33.119998931884766,21.992393493652344,215000,0.0,
2011-12-05 00:00:00+00:00,34.04999923706055,34.04999923706055,33.5,22.25074005126953,14200,0.0,
2011-12-06 00:00:00+00:00,33.43000030517578,33.720001220703125,33.34000015258789,22.16462516784668,64500,0.0,
2011-12-07 00:00:00+00:00,33.06999969482422,33.869998931884766,32.97999954223633,22.36997604370117,33800,0.0,
2011-12-08 00:00:00+00:00,33.150001525878906,33.2400016784668,32.52000045776367,21.5750732421875,31100,0.0,
2011-12-09 00:00:00+00:00,33.04999923706055,33.400001525878906,33.04999923706055,22.065269470214844,30600,0.0,
2011-12-12 00:00:00+00:00,32.52000045776367,32.529998779296875,32.08000183105469,21.396215438842773,31000,0.0,
2011-12-13 00:00:00+00:00,32.709999084472656,32.709999084472656,31.670000076293945,20.99213981628418,46000,0.0,
2011-12-14 00:00:00+00:00,31.6299991607666,31.700000762939453,31.25,20.733793258666992,190400,0.0,
2011-12-15 00:00:00+00:00,31.770000457763672,31.84000015258789,31.459999084472656,20.899398803710938,42900,0.0,
2011-12-16 00:00:00+00:00,31.299999237060547,31.34000015258789,30.82999992370605,20.70075035095215,181000,0.303,
2011-12-19 00:00:00+00:00,31.100000381469727,31.93000030517578,30.739999771118164,20.573671340942383,60100,0.0,
2011-12-20 00:00:00+00:00,31.459999084472656,31.950000762939453,31.450000762939453,21.31608772277832,32100,0.0,
2011-12-21 00:00:00+00:00,31.739999771118164,31.739999771118164,31.43000030517578,21.1689510345459,37500,0.0,
2011-12-22 00:00:00+00:00,31.739999771118164,32.119998931884766,31.729999542236328,21.463233947753903,49100,0.0,
2011-12-23 00:00:00+00:00,32.119998931884766,32.279998779296875,32.11000061035156,21.530122756958008,22500,0.0,
2011-12-27 00:00:00+00:00,32.0,32.2400016784668,32.0,21.489988327026367,20000,0.0,
2011-12-28 00:00:00+00:00,31.940000534057617,32.040000915527344,31.489999771118164,21.075307846069336,25000,0.0,
2011-12-29 00:00:00+00:00,31.5,32.02000045776367,31.5,21.396352767944336,79700,0.0,
2011-12-30 00:00:00+00:00,32.029998779296875,32.220001220703125,32.029998779296875,21.50337219238281,174600,0.0,
2012-01-03 00:00:00+00:00,32.88999938964844,33.29999923706055,32.88999938964844,22.205656051635746,29500,0.0,
2012-01-04 00:00:00+00:00,32.900001525878906,33.0,32.70000076293945,22.03844451904297,19200,0.0,
2012-01-05 00:00:00+00:00,32.349998474121094,32.41999816894531,32.150001525878906,21.637134552001957,21200,0.0,
2012-01-06 00:00:00+00:00,32.18000030517578,32.18000030517578,31.90999984741211,21.38297462463379,14700,0.0,
2012-01-09 00:00:00+00:00,31.8700008392334,32.029998779296875,31.790000915527344,21.4231014251709,24600,0.0,
2012-01-10 00:00:00+00:00,32.650001525878906,32.66999816894531,32.47999954223633,21.78428077697754,29700,0.0,
2012-01-11 00:00:00+00:00,32.220001220703125,32.43000030517578,32.15999984741211,21.663890838623047,24200,0.0,
2012-01-12 00:00:00+00:00,32.58000183105469,32.68000030517578,32.369998931884766,21.81772804260254,14800,0.0,
2012-01-13 00:00:00+00:00,32.20000076293945,32.209999084472656,31.8799991607666,21.52343368530273,41600,0.0,
2012-01-17 00:00:00+00:00,32.7400016784668,32.900001525878906,32.630001068115234,21.864545822143555,34600,0.0,
2012-01-18 00:00:00+00:00,32.88999938964844,33.27000045776367,32.86000061035156,22.239093780517575,52800,0.0,
2012-01-19 00:00:00+00:00,33.4900016784668,33.7599983215332,33.4900016784668,22.58020401000977,23800,0.0,
2012-01-20 00:00:00+00:00,33.75,33.97999954223633,33.689998626708984,22.727354049682617,42500,0.0,
2012-01-23 00:00:00+00:00,34.13999938964844,34.349998474121094,34.11000061035156,22.901256561279297,22000,0.0,
2012-01-24 00:00:00+00:00,33.79999923706055,34.150001525878906,33.70000076293945,22.81430435180664,32500,0.0,
2012-01-25 00:00:00+00:00,33.849998474121094,34.58000183105469,33.779998779296875,23.068464279174805,72400,0.0,
2012-01-26 00:00:00+00:00,34.779998779296875,34.88999938964844,34.34000015258789,23.061777114868164,79300,0.0,
2012-01-27 00:00:00+00:00,34.13999938964844,34.529998779296875,34.13999938964844,23.09521484375,28600,0.0,
2012-01-30 00:00:00+00:00,33.79999923706055,34.04999923706055,33.79999923706055,22.760799407958984,13900,0.0,
2012-01-31 00:00:00+00:00,34.41999816894531,34.41999816894531,33.9900016784668,22.96814727783203,49200,0.0,
2012-02-01 00:00:00+00:00,34.70000076293945,35.13999938964844,34.70000076293945,23.382822036743164,40700,0.0,
2012-02-02 00:00:00+00:00,35.04999923706055,35.20000076293945,34.939998626708984,23.52996826171875,249200,0.0,
2012-02-03 00:00:00+00:00,35.34000015258789,35.7400016784668,35.34000015258789,23.904518127441406,28400,0.0,
2012-02-06 00:00:00+00:00,35.279998779296875,35.54999923706055,35.279998779296875,23.75737190246582,97300,0.0,
2012-02-07 00:00:00+00:00,35.38999938964844,35.83000183105469,35.34000015258789,23.937965393066406,31400,0.0,
2012-02-08 00:00:00+00:00,35.77000045776367,36.0099983215332,35.70000076293945,24.038286209106445,23300,0.0,
2012-02-09 00:00:00+00:00,36.34999847412109,36.34999847412109,35.849998474121094,24.004844665527344,14300,0.0,
2012-02-10 00:00:00+00:00,35.22999954223633,35.34000015258789,35.040000915527344,23.52996826171875,72100,0.0,
2012-02-13 00:00:00+00:00,35.61000061035156,35.7400016784668,35.459999084472656,23.81087684631348,36000,0.0,
2012-02-14 00:00:00+00:00,35.43000030517578,35.470001220703125,35.0099983215332,23.62360000610352,86200,0.0,
2012-02-15 00:00:00+00:00,35.54999923706055,35.54999923706055,35.130001068115234,23.50990867614746,56700,0.0,
2012-02-16 00:00:00+00:00,35.20000076293945,35.709999084472656,35.09000015258789,23.88445854187012,22900,0.0,
2012-02-17 00:00:00+00:00,35.9900016784668,35.9900016784668,35.790000915527344,24.06504249572754,28100,0.0,
2012-02-21 00:00:00+00:00,36.02999877929688,36.220001220703125,36.0,24.10517692565918,21100,0.0,
2012-02-22 00:00:00+00:00,36.0,36.040000915527344,35.79999923706055,24.044981002807617,127900,0.0,
2012-02-23 00:00:00+00:00,35.86000061035156,36.13999938964844,35.810001373291016,24.17205810546875,24400,0.0,
2012-02-24 00:00:00+00:00,36.27000045776367,36.5,36.27000045776367,24.3192081451416,55000,0.0,
2012-02-27 00:00:00+00:00,35.880001068115234,36.25,35.709999084472656,24.21219253540039,23100,0.0,
2012-02-28 00:00:00+00:00,36.2599983215332,36.56999969482422,36.18999862670898,24.439592361450195,40100,0.0,
2012-02-29 00:00:00+00:00,36.7400016784668,36.79999923706055,36.15999984741211,24.192123413085938,28700,0.0,
2012-03-01 00:00:00+00:00,36.38999938964844,36.650001525878906,36.38999938964844,24.459659576416016,42000,0.0,
2012-03-02 00:00:00+00:00,36.2599983215332,36.40999984741211,36.16999816894531,24.218881607055664,341000,0.0,
2012-03-05 00:00:00+00:00,36.09999847412109,36.13999938964844,35.959999084472656,24.118547439575195,47600,0.0,
2012-03-06 00:00:00+00:00,35.08000183105469,35.11000061035156,34.72999954223633,23.30256462097168,51400,0.0,
2012-03-07 00:00:00+00:00,35.0099983215332,35.25,34.959999084472656,23.57678985595703,55700,0.0,
2012-03-08 00:00:00+00:00,35.720001220703125,36.13999938964844,35.689998626708984,24.125246047973636,97400,0.0,
2012-03-09 00:00:00+00:00,35.84000015258789,35.97999954223633,35.7599983215332,23.937965393066406,20400,0.0,
2012-03-12 00:00:00+00:00,35.709999084472656,35.84000015258789,35.650001525878906,23.958023071289062,26200,0.0,
2012-03-13 00:00:00+00:00,35.86000061035156,36.41999816894531,35.86000061035156,24.35934066772461,34200,0.0,
2012-03-14 00:00:00+00:00,36.29999923706055,36.43999862670898,36.06999969482422,24.192123413085938,68700,0.0,
2012-03-15 00:00:00+00:00,36.20000076293945,36.52000045776367,36.16999816894531,24.39277648925781,66100,0.0,
2012-03-16 00:00:00+00:00,36.58000183105469,36.79999923706055,36.58000183105469,24.59584045410156,160500,0.073,
2012-03-19 00:00:00+00:00,36.619998931884766,36.93999862670898,36.58000183105469,24.716480255126957,33000,0.0,
2012-03-20 00:00:00+00:00,36.34999847412109,36.40999984741211,36.130001068115234,24.307662963867188,43500,0.0,
2012-03-21 00:00:00+00:00,36.220001220703125,36.27000045776367,35.90999984741211,24.22723960876465,18800,0.0,
2012-03-22 00:00:00+00:00,35.66999816894531,35.869998931884766,35.66999816894531,24.006078720092773,60700,0.0,
2012-03-23 00:00:00+00:00,35.77000045776367,36.09000015258789,35.72999954223633,24.18702888488769,17200,0.0,
2012-03-26 00:00:00+00:00,36.369998931884766,36.58000183105469,36.220001220703125,24.51542854309082,27100,0.0,
2012-03-27 00:00:00+00:00,36.459999084472656,36.459999084472656,36.20000076293945,24.28755569458008,19500,0.0,
2012-03-28 00:00:00+00:00,36.16999816894531,36.16999816894531,35.72999954223633,23.999372482299805,10200,0.0,
2012-03-29 00:00:00+00:00,35.459999084472656,35.66999816894531,35.310001373291016,23.905553817749023,20000,0.0,
2012-03-30 00:00:00+00:00,35.95000076293945,35.95000076293945,35.630001068115234,24.01278305053711,50100,0.0,
2012-04-02 00:00:00+00:00,35.650001525878906,36.31999969482422,35.650001525878906,24.294261932373047,26600,0.0,
2012-04-03 00:00:00+00:00,36.02000045776367,36.060001373291016,35.34000015258789,23.81843376159668,15300,0.0,
2012-04-04 00:00:00+00:00,34.790000915527344,34.790000915527344,34.52000045776367,23.221961975097656,38800,0.0,
2012-04-05 00:00:00+00:00,34.369998931884766,34.689998626708984,34.349998474121094,23.14153861999512,26300,0.0,
2012-04-09 00:00:00+00:00,34.220001220703125,34.31999969482422,34.02000045776367,22.980697631835938,27800,0.0,
2012-04-10 00:00:00+00:00,34.04999923706055,34.099998474121094,33.41999816894531,22.471349716186523,33100,0.0,
2012-04-11 00:00:00+00:00,34.189998626708984,34.22999954223633,33.869998931884766,22.71932601928711,85700,0.0,
2012-04-12 00:00:00+00:00,34.22999954223633,34.58000183105469,34.22999954223633,23.154937744140625,20200,0.0,
2012-04-13 00:00:00+00:00,34.18000030517578,34.18000030517578,33.68000030517578,22.618797302246094,29800,0.0,
2012-04-16 00:00:00+00:00,33.95000076293945,33.97999954223633,33.68000030517578,22.67241096496582,56700,0.0,
2012-04-17 00:00:00+00:00,34.310001373291016,34.65999984741211,34.20000076293945,23.175046920776367,23600,0.0,
2012-04-18 00:00:00+00:00,34.209999084472656,34.439998626708984,34.13999938964844,22.927080154418945,27500,0.0,
2012-04-19 00:00:00+00:00,34.099998474121094,34.2400016784668,33.790000915527344,22.739425659179688,21300,0.0,
2012-04-20 00:00:00+00:00,34.22999954223633,34.349998474121094,34.189998626708984,22.913673400878903,35900,0.0,
2012-04-23 00:00:00+00:00,33.470001220703125,33.54999923706055,33.2400016784668,22.471349716186523,13400,0.0,
2012-04-24 00:00:00+00:00,33.720001220703125,34.06999969482422,33.70000076293945,22.73272705078125,52700,0.0,
2012-04-25 00:00:00+00:00,34.34000015258789,34.38999938964844,34.209999084472656,23.02761650085449,21800,0.0,
2012-04-26 00:00:00+00:00,34.18000030517578,34.52000045776367,34.16999816894531,23.12142944335937,4100,0.0,
2012-04-27 00:00:00+00:00,34.7400016784668,34.790000915527344,34.599998474121094,23.3157901763916,17800,0.0,
2012-04-30 00:00:00+00:00,34.4900016784668,34.54999923706055,34.349998474121094,23.07451438903809,19000,0.0,
2012-05-01 00:00:00+00:00,34.43000030517578,34.779998779296875,34.43000030517578,23.16164970397949,9800,0.0,
2012-05-02 00:00:00+00:00,34.060001373291016,34.060001373291016,33.72999954223633,22.68580818176269,517900,0.0,
2012-05-03 00:00:00+00:00,33.900001525878906,33.900001525878906,33.41999816894531,22.49146270751953,14000,0.0,
2012-05-04 00:00:00+00:00,33.369998931884766,33.380001068115234,33.04999923706055,22.236791610717773,51000,0.0,
2012-05-07 00:00:00+00:00,33.220001220703125,33.45000076293945,33.13999938964844,22.330615997314453,106000,0.0,
2012-05-08 00:00:00+00:00,32.9900016784668,33.029998779296875,32.54999923706055,22.055831909179688,98000,0.0,
2012-05-09 00:00:00+00:00,32.209999084472656,32.54999923706055,32.08000183105469,21.754249572753903,115700,0.0,
2012-05-10 00:00:00+00:00,32.7599983215332,32.90999984741211,32.63999938964844,21.915102005004883,66200,0.0,
2012-05-11 00:00:00+00:00,32.310001373291016,32.790000915527344,32.310001373291016,21.767654418945312,18000,0.0,
2012-05-14 00:00:00+00:00,31.8700008392334,31.979999542236328,31.729999542236328,21.30522727966309,14000,0.0,
2012-05-15 00:00:00+00:00,31.530000686645508,31.68000030517578,30.479999542236328,20.990234375,40000,0.0,
2012-05-16 00:00:00+00:00,31.299999237060547,31.489999771118164,31.0,20.802589416503903,34100,0.0,
2012-05-17 00:00:00+00:00,30.88999938964844,30.920000076293945,30.559999465942383,20.48089599609375,40100,0.0,
2012-05-18 00:00:00+00:00,30.68000030517578,30.71999931335449,30.34000015258789,20.37367248535156,62500,0.0,
2012-05-21 00:00:00+00:00,30.530000686645508,30.959999084472656,30.520000457763672,20.748971939086918,17700,0.0,
2012-05-22 00:00:00+00:00,31.030000686645508,31.36000061035156,31.030000686645508,20.84280586242676,16500,0.0,
2012-05-23 00:00:00+00:00,30.57999992370605,30.57999992370605,30.049999237060547,20.413881301879883,87000,0.0,
2012-05-24 00:00:00+00:00,30.530000686645508,30.61000061035156,30.149999618530277,20.340166091918945,40000,0.0,
2012-05-25 00:00:00+00:00,30.309999465942383,30.440000534057617,30.26000022888184,20.29324722290039,22800,0.0,
2012-05-29 00:00:00+00:00,30.65999984741211,30.81999969482422,30.420000076293945,20.541208267211918,48800,0.0,
2012-05-30 00:00:00+00:00,30.1200008392334,30.200000762939453,29.82999992370605,20.03186798095703,6200,0.0,
2012-05-31 00:00:00+00:00,30.030000686645508,30.1200008392334,29.649999618530277,20.1726131439209,28500,0.0,
2012-06-01 00:00:00+00:00,29.65999984741211,29.65999984741211,29.209999084472656,19.616365432739254,39700,0.0,
2012-06-04 00:00:00+00:00,29.6200008392334,29.6200008392334,29.229999542236328,19.75709342956543,433500,0.0,
2012-06-05 00:00:00+00:00,29.459999084472656,29.709999084472656,29.40999984741211,19.897838592529297,255700,0.0,
2012-06-06 00:00:00+00:00,29.96999931335449,30.57999992370605,29.93000030517578,20.49430274963379,20900,0.0,
2012-06-07 00:00:00+00:00,30.989999771118164,31.07999992370605,30.68000030517578,20.608238220214844,66000,0.0,
2012-06-08 00:00:00+00:00,30.270000457763672,30.6200008392334,30.21999931335449,20.5211124420166,25800,0.0,
2012-06-11 00:00:00+00:00,30.84000015258789,30.84000015258789,30.25,20.27313995361328,16700,0.0,
2012-06-12 00:00:00+00:00,30.440000534057617,30.65999984741211,30.299999237060547,20.541208267211918,26200,0.0,
2012-06-13 00:00:00+00:00,30.40999984741211,30.65999984741211,30.34000015258789,20.346866607666016,14800,0.0,
2012-06-14 00:00:00+00:00,30.38999938964844,30.71999931335449,30.38999938964844,20.561325073242188,14100,0.0,
2012-06-15 00:00:00+00:00,30.3700008392334,30.809999465942383,30.3700008392334,21.04352188110352,29200,0.576,
2012-06-18 00:00:00+00:00,30.3799991607666,30.59000015258789,30.36000061035156,20.852283477783203,37700,0.0,
2012-06-19 00:00:00+00:00,30.86000061035156,31.299999237060547,30.850000381469727,21.2757511138916,20200,0.0,
2012-06-20 00:00:00+00:00,31.290000915527344,31.51000022888184,31.209999084472656,21.426008224487305,17900,0.0,
2012-06-21 00:00:00+00:00,31.32999992370605,31.32999992370605,30.540000915527344,20.85911750793457,17200,0.0,
2012-06-22 00:00:00+00:00,30.86000061035156,30.8799991607666,30.63999938964844,21.057186126708984,12600,0.0,
2012-06-25 00:00:00+00:00,30.209999084472656,30.209999084472656,29.93000030517578,20.50394630432129,5400,0.0,
2012-06-26 00:00:00+00:00,30.11000061035156,30.290000915527344,29.899999618530277,20.661039352416992,35400,0.0,
2012-06-27 00:00:00+00:00,30.32999992370605,30.59000015258789,30.31999969482422,20.852283477783203,19800,0.0,
2012-06-28 00:00:00+00:00,30.299999237060547,30.559999465942383,30.18000030517578,20.87277030944824,18200,0.0,
2012-06-29 00:00:00+00:00,31.61000061035156,31.809999465942383,31.56999969482422,21.712875366210938,21800,0.0,
2012-07-02 00:00:00+00:00,31.979999542236328,32.189998626708984,31.729999542236328,21.88363075256348,45000,0.0,
2012-07-03 00:00:00+00:00,32.11000061035156,32.31999969482422,32.06999969482422,22.01340103149414,12900,0.0,
2012-07-05 00:00:00+00:00,31.61000061035156,31.770000457763672,31.61000061035156,21.61725807189941,554600,0.0,
2012-07-06 00:00:00+00:00,31.31999969482422,31.31999969482422,31.059999465942383,21.36454200744629,36300,0.0,
2012-07-09 00:00:00+00:00,31.149999618530277,31.26000022888184,30.989999771118164,21.35088348388672,31800,0.0,
2012-07-10 00:00:00+00:00,31.299999237060547,31.38999938964844,30.850000381469727,21.125490188598636,27000,0.0,
2012-07-11 00:00:00+00:00,31.040000915527344,31.21999931335449,31.040000915527344,21.2689151763916,8500,0.0,
2012-07-12 00:00:00+00:00,30.690000534057617,30.84000015258789,30.530000686645508,20.99571228027344,20300,0.0,
2012-07-13 00:00:00+00:00,30.899999618530277,31.290000915527344,30.899999618530277,21.36454200744629,42800,0.0,
2012-07-16 00:00:00+00:00,31.09000015258789,31.239999771118164,30.989999771118164,21.303077697753903,14000,0.0,
2012-07-17 00:00:00+00:00,31.25,31.309999465942383,30.8799991607666,21.33721923828125,63900,0.0,
2012-07-18 00:00:00+00:00,31.290000915527344,31.40999984741211,31.25,21.412353515625,8100,0.0,
2012-07-19 00:00:00+00:00,31.540000915527344,31.68000030517578,31.489999771118164,21.61725807189941,17100,0.0,
2012-07-20 00:00:00+00:00,30.979999542236328,30.979999542236328,30.76000022888184,21.009382247924805,24300,0.0,
2012-07-23 00:00:00+00:00,29.950000762939453,30.21999931335449,29.76000022888184,20.633718490600582,28600,0.0,
2012-07-24 00:00:00+00:00,30.11000061035156,30.11000061035156,29.479999542236328,20.27172470092773,38500,0.0,
2012-07-25 00:00:00+00:00,29.96999931335449,30.07999992370605,29.71999931335449,20.421979904174805,63500,0.0,
2012-07-26 00:00:00+00:00,30.780000686645508,30.899999618530277,30.6299991607666,21.05035781860352,93400,0.0,
2012-07-27 00:00:00+00:00,31.209999084472656,31.739999771118164,31.209999084472656,21.542123794555664,10600,0.0,
2012-07-30 00:00:00+00:00,31.46999931335449,31.6299991607666,31.32999992370605,21.57627296447754,26900,0.0,
2012-07-31 00:00:00+00:00,31.56999969482422,31.6299991607666,31.420000076293945,21.460161209106445,388500,0.0,
2012-08-01 00:00:00+00:00,31.479999542236328,31.649999618530277,31.3700008392334,21.426008224487305,8200,0.0,
2012-08-02 00:00:00+00:00,31.01000022888184,31.280000686645508,30.649999618530277,21.1186637878418,178000,0.0,
2012-08-03 00:00:00+00:00,31.649999618530277,32.189998626708984,31.649999618530277,21.88363075256348,33500,0.0,
2012-08-06 00:00:00+00:00,32.16999816894531,32.439998626708984,32.16999816894531,22.07486915588379,15100,0.0,
2012-08-07 00:00:00+00:00,32.77000045776367,32.88999938964844,32.709999084472656,22.395883560180664,5700,0.0,
2012-08-08 00:00:00+00:00,32.5,32.709999084472656,32.5,22.31391906738281,10400,0.0,
2012-08-09 00:00:00+00:00,32.61000061035156,32.81999969482422,32.599998474121094,22.33441925048828,17600,0.0,
2012-08-10 00:00:00+00:00,32.540000915527344,32.75,32.40999984741211,22.31391906738281,7400,0.0,
2012-08-13 00:00:00+00:00,32.650001525878906,32.66999816894531,32.56999969482422,22.293434143066406,6900,0.0,
2012-08-14 00:00:00+00:00,32.75,32.779998779296875,32.650001525878906,22.320756912231445,5100,0.0,
2012-08-15 00:00:00+00:00,32.63999938964844,32.68000030517578,32.599998474121094,22.307100296020508,5900,0.0,
2012-08-16 00:00:00+00:00,32.91999816894531,33.2400016784668,32.81999969482422,22.648601531982425,16000,0.0,
2012-08-17 00:00:00+00:00,33.20000076293945,33.20000076293945,33.09000015258789,22.67591857910156,15300,0.0,
2012-08-20 00:00:00+00:00,32.959999084472656,33.150001525878906,32.849998474121094,22.64177131652832,15900,0.0,
2012-08-21 00:00:00+00:00,33.45000076293945,33.459999084472656,33.310001373291016,22.792028427124023,6500,0.0,
2012-08-22 00:00:00+00:00,33.150001525878906,33.349998474121094,33.04999923706055,22.778369903564453,5900,0.0,
2012-08-23 00:00:00+00:00,33.13999938964844,33.20000076293945,33.0,22.573467254638672,3600,0.0,
2012-08-24 00:00:00+00:00,32.81999969482422,33.15999984741211,32.79999923706055,22.593963623046875,248300,0.0,
2012-08-27 00:00:00+00:00,33.15999984741211,33.2599983215332,33.02000045776367,22.62127685546875,214500,0.0,
2012-08-28 00:00:00+00:00,33.11000061035156,33.119998931884766,33.02000045776367,22.56664085388184,8300,0.0,
2012-08-29 00:00:00+00:00,33.02000045776367,33.029998779296875,32.91999816894531,22.525659561157227,4400,0.0,
2012-08-30 00:00:00+00:00,32.91999816894531,32.91999816894531,32.459999084472656,22.190980911254883,17400,0.0,
2012-08-31 00:00:00+00:00,32.970001220703125,33.0,32.599998474121094,22.4163761138916,8600,0.0,
2012-09-04 00:00:00+00:00,32.810001373291016,32.81999969482422,32.630001068115234,22.33441925048828,20200,0.0,
2012-09-05 00:00:00+00:00,32.599998474121094,32.65999984741211,32.45000076293945,22.218305587768555,113100,0.0,
2012-09-06 00:00:00+00:00,32.86000061035156,33.459999084472656,32.86000061035156,22.81252670288086,5400,0.0,
2012-09-07 00:00:00+00:00,33.91999816894531,34.04999923706055,33.88999938964844,23.229158401489254,71800,0.0,
2012-09-10 00:00:00+00:00,33.970001220703125,33.970001220703125,33.779998779296875,23.09938240051269,7300,0.0,
2012-09-11 00:00:00+00:00,34.22999954223633,34.310001373291016,34.209999084472656,23.39990997314453,8100,0.0,
2012-09-12 00:00:00+00:00,34.560001373291016,34.61000061035156,34.36000061035156,23.570655822753903,13900,0.0,
2012-09-13 00:00:00+00:00,34.459999084472656,35.15999984741211,34.25,23.92582893371582,36200,0.0,
2012-09-14 00:00:00+00:00,35.529998779296875,35.72999954223633,35.40999984741211,24.233179092407227,23800,0.0,
2012-09-17 00:00:00+00:00,35.31999969482422,35.439998626708984,35.15999984741211,24.062423706054688,48000,0.0,
2012-09-18 00:00:00+00:00,34.970001220703125,35.0099983215332,34.869998931884766,23.87118530273437,16200,0.0,
2012-09-19 00:00:00+00:00,35.040000915527344,35.150001525878906,34.90999984741211,23.959980010986328,26900,0.0,
2012-09-20 00:00:00+00:00,34.61000061035156,34.810001373291016,34.45000076293945,23.75507354736328,17200,0.0,
2012-09-21 00:00:00+00:00,35.04999923706055,35.060001373291016,34.869998931884766,23.869325637817383,22800,0.057,
2012-09-24 00:00:00+00:00,34.529998779296875,34.63999938964844,34.5,23.698291778564453,3300,0.0,
2012-09-25 00:00:00+00:00,34.86000061035156,34.880001068115234,34.380001068115234,23.52726554870605,5000,0.0,
2012-09-26 00:00:00+00:00,34.029998779296875,34.029998779296875,33.869998931884766,23.192039489746094,10600,0.0,
2012-09-27 00:00:00+00:00,34.09000015258789,34.4900016784668,34.06999969482422,23.51357650756836,46700,0.0,
2012-09-28 00:00:00+00:00,34.04999923706055,34.04999923706055,33.61000061035156,23.03468894958496,19400,0.0,
2012-10-01 00:00:00+00:00,34.08000183105469,34.369998931884766,34.0099983215332,23.267295837402344,38400,0.0,
2012-10-02 00:00:00+00:00,34.33000183105469,34.36000061035156,34.150001525878906,23.424640655517575,493400,0.0,
2012-10-03 00:00:00+00:00,34.18000030517578,34.2599983215332,34.02000045776367,23.34254264831543,27900,0.0,
2012-10-04 00:00:00+00:00,34.41999816894531,34.54999923706055,34.29999923706055,23.609355926513672,28600,0.0,
2012-10-05 00:00:00+00:00,34.79999923706055,34.83000183105469,34.54999923706055,23.68461036682129,15300,0.0,
2012-10-08 00:00:00+00:00,34.310001373291016,34.310001373291016,34.279998779296875,23.45884704589844,2600,0.0,
