date,GLU_Open,GLU_High,GLU_Low,GLU_Close,GLU_Volume,GLU_Dividends,GLU_Stock Splits
2007-10-26 00:00:00+00:00,22.43000030517578,22.68000030517578,22.43000030517578,7.359541893005371,2600,0.0,
2007-10-29 00:00:00+00:00,22.81999969482422,22.899999618530277,22.81999969482422,7.430933475494385,3700,0.0,
2007-10-30 00:00:00+00:00,22.950000762939453,23.0,22.700000762939453,7.463381767272949,18200,0.0,
2007-10-31 00:00:00+00:00,22.81999969482422,23.0,22.739999771118164,7.463381767272949,12800,0.0,
2007-11-01 00:00:00+00:00,22.979999542236328,23.0,22.3700008392334,7.258950233459473,14300,0.0,
2007-11-02 00:00:00+00:00,22.3799991607666,22.59000015258789,22.270000457763672,7.314120769500732,12700,0.0,
2007-11-05 00:00:00+00:00,22.450000762939453,22.549999237060547,22.350000381469727,7.3173627853393555,5200,0.0,
2007-11-06 00:00:00+00:00,21.559999465942383,22.690000534057617,21.559999465942383,7.310866832733154,2700,0.0,
2007-11-07 00:00:00+00:00,22.649999618530277,22.649999618530277,22.21999931335449,7.21027660369873,2600,0.0,
2007-11-08 00:00:00+00:00,22.280000686645508,22.350000381469727,22.170000076293945,7.245972633361816,7600,0.0,
2007-11-09 00:00:00+00:00,22.290000915527344,22.290000915527344,22.149999618530277,7.1908063888549805,3500,0.0,
2007-11-12 00:00:00+00:00,22.34000015258789,22.34000015258789,22.01000022888184,7.142129898071289,8000,0.0,
2007-11-13 00:00:00+00:00,22.200000762939453,22.549999237060547,22.059999465942383,7.350754261016846,8800,0.1,
2007-11-14 00:00:00+00:00,22.399999618530277,23.0,22.299999237060547,7.432251453399658,8800,0.0,
2007-11-15 00:00:00+00:00,22.65999984741211,22.790000915527344,22.299999237060547,7.4289937019348145,24800,0.0,
2007-11-16 00:00:00+00:00,22.649999618530277,22.649999618530277,22.450000762939453,7.334453105926514,2300,0.0,
2007-11-19 00:00:00+00:00,22.5,22.549999237060547,22.100000381469727,7.350754261016846,12400,0.0,
2007-11-20 00:00:00+00:00,22.450000762939453,22.549999237060547,21.920000076293945,7.285561084747314,9800,0.0,
2007-11-21 00:00:00+00:00,22.07999992370605,22.200000762939453,22.01000022888184,7.174732685089111,2600,0.0,
2007-11-23 00:00:00+00:00,22.049999237060547,22.100000381469727,22.049999237060547,7.187765121459961,4000,0.0,
2007-11-26 00:00:00+00:00,22.09000015258789,22.190000534057617,22.07999992370605,7.220361709594727,7800,0.0,
2007-11-27 00:00:00+00:00,22.049999237060547,22.350000381469727,22.049999237060547,7.285561084747314,2300,0.0,
2007-11-28 00:00:00+00:00,21.68000030517578,22.81999969482422,21.68000030517578,7.438773155212402,4400,0.0,
2007-11-29 00:00:00+00:00,22.81999969482422,23.25,22.149999618530277,7.57893705368042,16100,0.0,
2007-11-30 00:00:00+00:00,22.799999237060547,23.290000915527344,22.700000762939453,7.591982364654541,9900,0.0,
2007-12-03 00:00:00+00:00,23.26000022888184,23.399999618530277,22.899999618530277,7.627838611602783,3500,0.0,
2007-12-04 00:00:00+00:00,23.25,23.25,22.649999618530277,7.464849472045898,5400,0.0,
2007-12-05 00:00:00+00:00,22.799999237060547,23.43000030517578,22.799999237060547,7.546346664428711,8000,0.0,
2007-12-06 00:00:00+00:00,23.25,24.420000076293945,22.799999237060547,7.618058204650879,5600,0.0,
2007-12-07 00:00:00+00:00,23.200000762939453,23.530000686645508,22.950000762939453,7.530043125152588,12400,0.0,
2007-12-10 00:00:00+00:00,22.600000381469727,23.049999237060547,22.5,7.473569393157959,4700,0.43,
2007-12-11 00:00:00+00:00,22.649999618530277,23.0,22.3700008392334,7.506791591644287,9100,0.0,
2007-12-12 00:00:00+00:00,22.700000762939453,22.88999938964844,22.600000381469727,7.603122234344482,3200,0.0,
2007-12-13 00:00:00+00:00,22.850000381469727,22.850000381469727,22.3700008392334,7.54000997543335,3500,0.0,
2007-12-14 00:00:00+00:00,22.649999618530277,23.489999771118164,22.600000381469727,7.662903785705566,7300,0.0,
2007-12-17 00:00:00+00:00,24.90999984741211,24.90999984741211,22.5,7.596476078033447,6900,0.0,
2007-12-18 00:00:00+00:00,22.0,23.399999618530277,22.0,7.672874927520752,6200,0.0,
2007-12-19 00:00:00+00:00,22.229999542236328,23.46999931335449,22.229999542236328,7.642983913421631,8200,0.0,
2007-12-20 00:00:00+00:00,22.979999542236328,23.100000381469727,22.799999237060547,7.626367092132568,27500,0.0,
2007-12-21 00:00:00+00:00,22.989999771118164,23.0,22.979999542236328,7.633009910583496,5500,0.0,
2007-12-24 00:00:00+00:00,22.979999542236328,23.049999237060547,22.5,7.656265735626221,4100,0.0,
2007-12-26 00:00:00+00:00,22.809999465942383,22.899999618530277,22.399999618530277,7.54000997543335,7900,0.0,
2007-12-27 00:00:00+00:00,22.799999237060547,22.989999771118164,22.5,7.54000997543335,12000,0.0,
2007-12-28 00:00:00+00:00,22.649999618530277,23.049999237060547,22.61000061035156,7.5732197761535645,4700,0.0,
2007-12-31 00:00:00+00:00,23.0,23.049999237060547,22.75,7.629685878753662,5900,0.0,
2008-01-02 00:00:00+00:00,23.0,23.0,22.799999237060547,7.603122234344482,4600,0.0,
2008-01-03 00:00:00+00:00,22.88999938964844,22.88999938964844,22.549999237060547,7.549970626831055,2200,0.0,
2008-01-04 00:00:00+00:00,22.770000457763672,22.780000686645508,22.5,7.533361911773682,3800,0.0,
2008-01-07 00:00:00+00:00,22.68000030517578,22.8700008392334,22.670000076293945,7.586512088775635,8800,0.0,
2008-01-08 00:00:00+00:00,22.88999938964844,23.100000381469727,22.59000015258789,7.633009910583496,9900,0.0,
2008-01-09 00:00:00+00:00,22.8799991607666,22.920000076293945,22.65999984741211,7.559934139251709,5300,0.0,
2008-01-10 00:00:00+00:00,22.959999084472656,23.239999771118164,22.850000381469727,7.666224956512451,9500,0.0,
2008-01-11 00:00:00+00:00,23.049999237060547,23.489999771118164,23.049999237060547,7.716050148010254,18600,0.0,
2008-01-14 00:00:00+00:00,23.25,23.25,22.71999931335449,7.699371337890625,11100,0.1,
2008-01-15 00:00:00+00:00,22.950000762939453,22.950000762939453,22.75,7.656003952026367,3000,0.0,
2008-01-16 00:00:00+00:00,22.850000381469727,22.989999771118164,22.75,7.589285850524902,11300,0.0,
2008-01-17 00:00:00+00:00,22.6299991607666,22.75,22.530000686645508,7.552596092224121,8700,0.0,
2008-01-18 00:00:00+00:00,22.65999984741211,22.81999969482422,21.850000381469727,7.33909273147583,9900,0.0,
2008-01-22 00:00:00+00:00,21.700000762939453,21.700000762939453,20.770000457763672,7.165623664855957,10700,0.0,
2008-01-23 00:00:00+00:00,21.280000686645508,21.61000061035156,20.88999938964844,7.122254371643066,11900,0.0,
2008-01-24 00:00:00+00:00,21.600000381469727,21.700000762939453,21.100000381469727,7.038849830627441,12500,0.0,
2008-01-25 00:00:00+00:00,21.149999618530277,21.190000534057617,20.270000457763672,7.06887674331665,3000,0.0,
2008-01-28 00:00:00+00:00,20.920000076293945,21.450000762939453,20.920000076293945,7.105569362640381,5700,0.0,
2008-01-29 00:00:00+00:00,21.200000762939453,21.899999618530277,21.049999237060547,7.229005813598633,10400,0.0,
2008-01-30 00:00:00+00:00,21.56999969482422,22.200000762939453,21.350000381469727,7.305729866027832,10700,0.0,
2008-01-31 00:00:00+00:00,21.90999984741211,21.950000762939453,21.799999237060547,7.2823805809021,4100,0.0,
2008-02-01 00:00:00+00:00,21.989999771118164,22.59000015258789,21.989999771118164,7.535916805267334,6600,0.0,
2008-02-04 00:00:00+00:00,22.450000762939453,22.549999237060547,22.299999237060547,7.45918083190918,2600,0.0,
2008-02-05 00:00:00+00:00,22.479999542236328,22.479999542236328,21.200000762939453,7.229005813598633,13000,0.0,
2008-02-06 00:00:00+00:00,21.350000381469727,22.0,21.350000381469727,7.262362480163574,7600,0.0,
2008-02-07 00:00:00+00:00,21.670000076293945,21.799999237060547,20.299999237060547,7.188973903656006,6300,0.0,
2008-02-08 00:00:00+00:00,21.600000381469727,21.75,21.43000030517578,7.255691528320312,9700,0.0,
2008-02-11 00:00:00+00:00,21.649999618530277,21.71999931335449,21.209999084472656,7.18229866027832,8000,0.0,
2008-02-12 00:00:00+00:00,21.57999992370605,21.690000534057617,21.25,7.192354679107666,10700,0.1,
2008-02-13 00:00:00+00:00,21.3700008392334,21.899999618530277,21.290000915527344,7.329767227172852,18600,0.0,
2008-02-14 00:00:00+00:00,21.950000762939453,21.96999931335449,21.51000022888184,7.239277839660644,13800,0.0,
2008-02-15 00:00:00+00:00,22.46999931335449,22.46999931335449,20.559999465942383,7.071693420410156,9300,0.0,
2008-02-19 00:00:00+00:00,21.299999237060547,21.549999237060547,21.0,7.088459968566895,7000,0.0,
2008-02-20 00:00:00+00:00,20.899999618530277,21.020000457763672,20.5,7.044890880584717,6200,0.0,
2008-02-21 00:00:00+00:00,20.149999618530277,21.190000534057617,20.1299991607666,6.904126167297363,12500,0.0,
2008-02-22 00:00:00+00:00,20.5,20.950000762939453,19.530000686645508,7.021435260772705,19400,0.0,
2008-02-25 00:00:00+00:00,20.700000762939453,21.049999237060547,20.57999992370605,7.051595211029053,4800,0.0,
2008-02-26 00:00:00+00:00,21.049999237060547,21.90999984741211,20.799999237060547,7.095163345336914,13700,0.0,
2008-02-27 00:00:00+00:00,21.350000381469727,21.96999931335449,21.350000381469727,7.222518444061279,5200,0.0,
2008-02-28 00:00:00+00:00,21.549999237060547,21.57999992370605,20.68000030517578,7.048239231109619,25900,0.0,
2008-02-29 00:00:00+00:00,20.899999618530277,20.899999618530277,20.65999984741211,6.984560966491699,1900,0.0,
2008-03-03 00:00:00+00:00,20.88999938964844,20.88999938964844,20.649999618530277,7.001317977905273,2500,0.0,
2008-03-04 00:00:00+00:00,20.649999618530277,21.399999618530277,20.649999618530277,7.172245502471924,6000,0.0,
2008-03-05 00:00:00+00:00,21.3700008392334,21.3700008392334,21.200000762939453,7.121971607208252,1000,0.0,
2008-03-06 00:00:00+00:00,21.299999237060547,21.299999237060547,20.25,6.853856563568115,7000,0.0,
2008-03-07 00:00:00+00:00,20.68000030517578,21.0,20.170000076293945,6.897421360015869,6500,0.0,
2008-03-10 00:00:00+00:00,20.700000762939453,20.84000015258789,20.399999618530277,6.837096691131592,5700,0.0,
2008-03-11 00:00:00+00:00,20.479999542236328,20.81999969482422,20.200000762939453,6.977855205535889,7100,0.0,
2008-03-12 00:00:00+00:00,20.799999237060547,21.100000381469727,20.549999237060547,7.051595211029053,9500,0.0,
2008-03-13 00:00:00+00:00,20.799999237060547,21.479999542236328,20.770000457763672,7.219968795776367,9100,0.1,
2008-03-14 00:00:00+00:00,21.31999969482422,21.31999969482422,20.8799991607666,7.075165748596191,11400,0.0,
2008-03-17 00:00:00+00:00,20.709999084472656,20.809999465942383,20.61000061035156,6.940462112426758,7500,0.0,
2008-03-18 00:00:00+00:00,20.63999938964844,20.75,20.600000381469727,6.940462112426758,1900,0.0,
2008-03-19 00:00:00+00:00,20.690000534057617,20.690000534057617,20.5,6.903421401977539,3000,0.0,
2008-03-20 00:00:00+00:00,20.520000457763672,20.63999938964844,20.299999237060547,6.883212089538574,3800,0.0,
2008-03-24 00:00:00+00:00,20.190000534057617,20.38999938964844,19.709999084472656,6.866379261016846,8800,0.0,
2008-03-25 00:00:00+00:00,20.5,20.5,20.06999969482422,6.8360676765441895,2300,0.0,
2008-03-26 00:00:00+00:00,20.200000762939453,20.489999771118164,19.959999084472656,6.900049686431885,3100,0.0,
2008-03-27 00:00:00+00:00,20.350000381469727,20.399999618530277,19.989999771118164,6.852907657623291,4600,0.0,
2008-03-28 00:00:00+00:00,20.100000381469727,20.450000762939453,19.76000022888184,6.876476287841797,7700,0.0,
2008-03-31 00:00:00+00:00,20.399999618530277,20.450000762939453,19.979999542236328,6.842809677124023,4200,0.0,
2008-04-01 00:00:00+00:00,20.31999969482422,20.600000381469727,20.200000762939453,6.9370951652526855,2600,0.0,
2008-04-02 00:00:00+00:00,20.51000022888184,20.51000022888184,20.09000015258789,6.852907657623291,9200,0.0,
2008-04-03 00:00:00+00:00,20.190000534057617,20.489999771118164,20.100000381469727,6.8360676765441895,13300,0.0,
2008-04-04 00:00:00+00:00,20.280000686645508,20.489999771118164,20.280000686645508,6.900049686431885,6500,0.0,
2008-04-07 00:00:00+00:00,20.420000076293945,20.56999969482422,20.399999618530277,6.883212089538574,6600,0.0,
2008-04-08 00:00:00+00:00,20.40999984741211,20.40999984741211,20.299999237060547,6.849537372589111,6900,0.0,
2008-04-09 00:00:00+00:00,20.40999984741211,20.440000534057617,20.32999992370605,6.8562750816345215,2600,0.0,
2008-04-10 00:00:00+00:00,20.3700008392334,20.51000022888184,19.780000686645508,6.8192315101623535,8200,0.0,
2008-04-11 00:00:00+00:00,19.489999771118164,20.729999542236328,19.489999771118164,6.91688871383667,8500,0.0,
2008-04-14 00:00:00+00:00,20.420000076293945,20.420000076293945,19.86000061035156,6.801838874816895,3900,0.1,
2008-04-15 00:00:00+00:00,20.200000762939453,20.520000457763672,20.100000381469727,6.828907012939453,7000,0.0,
2008-04-16 00:00:00+00:00,20.31999969482422,20.56999969482422,20.31999969482422,6.954112529754639,2100,0.0,
2008-04-17 00:00:00+00:00,20.25,20.649999618530277,20.25,6.957499027252197,6000,0.0,
2008-04-18 00:00:00+00:00,21.049999237060547,21.059999465942383,20.600000381469727,7.004876613616943,6400,0.0,
2008-04-21 00:00:00+00:00,20.790000915527344,21.059999465942383,20.200000762939453,7.0082597732543945,4600,0.0,
2008-04-22 00:00:00+00:00,20.700000762939453,20.700000762939453,20.350000381469727,6.981186866760254,3100,0.0,
2008-04-23 00:00:00+00:00,20.3799991607666,20.71999931335449,20.3799991607666,7.01163911819458,2400,0.0,
2008-04-24 00:00:00+00:00,21.049999237060547,21.540000915527344,20.700000762939453,7.133469581604004,13300,0.0,
2008-04-25 00:00:00+00:00,20.950000762939453,21.190000534057617,20.43000030517578,7.062400341033936,14000,0.0,
2008-04-28 00:00:00+00:00,20.6299991607666,21.21999931335449,20.549999237060547,7.0082597732543945,12500,0.0,
2008-04-29 00:00:00+00:00,20.700000762939453,20.850000381469727,20.520000457763672,6.954112529754639,2500,0.0,
2008-04-30 00:00:00+00:00,20.63999938964844,20.75,20.489999771118164,6.987955570220947,3100,0.0,
2008-05-01 00:00:00+00:00,20.63999938964844,21.13999938964844,20.600000381469727,7.052249431610107,4900,0.0,
2008-05-02 00:00:00+00:00,20.86000061035156,21.06999969482422,20.71999931335449,7.038716793060303,1500,0.0,
2008-05-05 00:00:00+00:00,20.899999618530277,21.1299991607666,20.82999992370605,7.103010654449463,8400,0.0,
2008-05-06 00:00:00+00:00,20.81999969482422,21.0,20.809999465942383,7.106393814086914,5300,0.0,
2008-05-07 00:00:00+00:00,21.049999237060547,21.299999237060547,20.81999969482422,7.1300859451293945,5300,0.0,
2008-05-08 00:00:00+00:00,21.0,21.149999618530277,20.899999618530277,7.157153129577637,1200,0.0,
2008-05-09 00:00:00+00:00,21.07999992370605,21.100000381469727,20.950000762939453,7.1402363777160645,2000,0.0,
2008-05-12 00:00:00+00:00,21.200000762939453,21.299999237060547,20.899999618530277,7.207914352416992,2600,0.0,
2008-05-13 00:00:00+00:00,21.0,21.350000381469727,20.899999618530277,7.173913955688477,8500,0.1,
2008-05-14 00:00:00+00:00,21.25,21.670000076293945,21.229999542236328,7.367710113525391,5200,0.0,
2008-05-15 00:00:00+00:00,22.239999771118164,22.239999771118164,21.049999237060547,7.221517086029053,11600,0.0,
2008-05-16 00:00:00+00:00,21.0,21.5,21.0,7.207915306091309,6700,0.0,
2008-05-19 00:00:00+00:00,21.350000381469727,21.36000061035156,21.15999984741211,7.194314002990723,2900,0.0,
2008-05-20 00:00:00+00:00,21.350000381469727,21.3700008392334,21.01000022888184,7.167118072509766,6200,0.0,
2008-05-21 00:00:00+00:00,21.11000061035156,21.290000915527344,21.11000061035156,7.207915306091309,8300,0.0,
2008-05-22 00:00:00+00:00,21.280000686645508,21.280000686645508,21.149999618530277,7.190913200378418,1100,0.0,
2008-05-23 00:00:00+00:00,21.239999771118164,21.239999771118164,21.100000381469727,7.201113700866699,1600,0.0,
2008-05-27 00:00:00+00:00,22.8799991607666,22.8799991607666,21.030000686645508,7.299710273742676,10900,0.0,
2008-05-28 00:00:00+00:00,21.299999237060547,21.350000381469727,21.100000381469727,7.187516689300537,7900,0.0,
2008-05-29 00:00:00+00:00,21.100000381469727,21.420000076293945,21.100000381469727,7.241911888122559,5400,0.0,
2008-05-30 00:00:00+00:00,21.43000030517578,21.600000381469727,21.399999618530277,7.275909423828125,1700,0.0,
2008-06-02 00:00:00+00:00,21.399999618530277,21.479999542236328,21.1200008392334,7.248714923858643,7300,0.0,
2008-06-03 00:00:00+00:00,21.15999984741211,21.3799991607666,21.15999984741211,7.2283172607421875,4500,0.0,
2008-06-04 00:00:00+00:00,21.25,21.25,21.25,7.224913597106934,200,0.0,
2008-06-05 00:00:00+00:00,21.299999237060547,21.51000022888184,21.26000022888184,7.289513111114502,1600,0.0,
2008-06-06 00:00:00+00:00,21.309999465942383,21.420000076293945,21.25,7.224913597106934,8100,0.0,
2008-06-09 00:00:00+00:00,21.350000381469727,21.649999618530277,21.18000030517578,7.201113700866699,5900,0.0,
2008-06-10 00:00:00+00:00,22.790000915527344,22.790000915527344,21.040000915527344,7.207915306091309,7500,0.0,
2008-06-11 00:00:00+00:00,21.209999084472656,21.209999084472656,20.76000022888184,7.078714847564697,6800,0.0,
2008-06-12 00:00:00+00:00,20.739999771118164,21.06999969482422,20.739999771118164,7.167538642883301,9600,0.1,
2008-06-13 00:00:00+00:00,20.899999618530277,21.07999992370605,20.899999618530277,7.201708793640137,1900,0.0,
2008-06-16 00:00:00+00:00,21.0,21.0,21.0,7.17437744140625,3200,0.0,
2008-06-17 00:00:00+00:00,21.049999237060547,21.299999237060547,21.0,7.2256178855896,6100,0.0,
2008-06-18 00:00:00+00:00,21.020000457763672,21.100000381469727,21.0,7.17437744140625,5800,0.0,
2008-06-19 00:00:00+00:00,21.07999992370605,21.07999992370605,20.700000762939453,7.075300216674805,7700,0.0,
2008-06-20 00:00:00+00:00,20.280000686645508,20.770000457763672,20.280000686645508,7.020639896392822,5400,0.0,
2008-06-23 00:00:00+00:00,20.540000915527344,20.649999618530277,20.149999618530277,7.010386943817139,11600,0.0,
2008-06-24 00:00:00+00:00,20.5,20.690000534057617,20.5,7.0684661865234375,1700,0.0,
2008-06-25 00:00:00+00:00,20.770000457763672,20.940000534057617,20.770000457763672,7.14020586013794,3000,0.0,
2008-06-26 00:00:00+00:00,20.780000686645508,20.780000686645508,20.46999931335449,6.993305206298828,2600,0.0,
2008-06-27 00:00:00+00:00,20.3700008392334,20.3700008392334,20.25,6.942059516906738,2100,0.0,
2008-06-30 00:00:00+00:00,20.350000381469727,20.780000686645508,20.350000381469727,7.095794677734375,2400,0.0,
2008-07-01 00:00:00+00:00,20.399999618530277,20.46999931335449,20.309999465942383,6.976222991943359,6100,0.0,
2008-07-02 00:00:00+00:00,20.40999984741211,20.5,20.399999618530277,7.003554344177246,3900,0.0,
2008-07-03 00:00:00+00:00,20.399999618530277,20.56999969482422,20.399999618530277,7.027463436126709,500,0.0,
2008-07-07 00:00:00+00:00,20.5,20.540000915527344,20.11000061035156,6.870316028594971,7700,0.0,
2008-07-08 00:00:00+00:00,19.84000015258789,20.239999771118164,19.71999931335449,6.747328281402588,5300,0.0,
2008-07-09 00:00:00+00:00,19.899999618530277,20.13999938964844,19.780000686645508,6.829319000244141,11400,0.0,
2008-07-10 00:00:00+00:00,19.950000762939453,20.809999465942383,19.940000534057617,6.993305206298828,25400,0.0,
2008-07-11 00:00:00+00:00,20.43000030517578,20.43000030517578,19.670000076293945,6.757577896118164,12900,0.0,
2008-07-14 00:00:00+00:00,19.86000061035156,19.96999931335449,19.36000061035156,6.614089012145996,7600,0.0,
2008-07-15 00:00:00+00:00,19.399999618530277,19.57999992370605,19.209999084472656,6.610654830932617,5500,0.1,
2008-07-16 00:00:00+00:00,18.96999931335449,19.899999618530277,18.96999931335449,6.8338704109191895,6800,0.0,
2008-07-17 00:00:00+00:00,19.86000061035156,19.88999938964844,19.299999237060547,6.7308502197265625,8000,0.0,
2008-07-18 00:00:00+00:00,19.729999542236328,19.84000015258789,19.549999237060547,6.734286308288574,5700,0.0,
2008-07-21 00:00:00+00:00,19.61000061035156,19.950000762939453,19.299999237060547,6.8338704109191895,9500,0.0,
2008-07-22 00:00:00+00:00,19.51000022888184,19.899999618530277,19.51000022888184,6.768632411956787,4600,0.0,
2008-07-23 00:00:00+00:00,19.65999984741211,19.93000030517578,19.530000686645508,6.844175338745117,4000,0.0,
2008-07-24 00:00:00+00:00,19.850000381469727,19.899999618530277,19.739999771118164,6.813268184661865,2800,0.0,
2008-07-25 00:00:00+00:00,19.8799991607666,20.25,19.59000015258789,6.802961826324463,5100,0.0,
2008-07-28 00:00:00+00:00,19.700000762939453,19.799999237060547,19.34000015258789,6.672469139099121,5300,0.0,
2008-07-29 00:00:00+00:00,19.420000076293945,19.530000686645508,19.40999984741211,6.706811904907227,2600,0.0,
2008-07-30 00:00:00+00:00,19.649999618530277,19.90999984741211,19.649999618530277,6.782357215881348,4400,0.0,
2008-07-31 00:00:00+00:00,19.540000915527344,19.809999465942383,19.540000915527344,6.758320331573486,7100,0.0,
2008-08-01 00:00:00+00:00,19.540000915527344,19.850000381469727,19.5,6.696510314941406,7500,0.0,
2008-08-04 00:00:00+00:00,19.6299991607666,19.690000534057617,19.540000915527344,6.7308502197265625,9300,0.0,
2008-08-05 00:00:00+00:00,19.6299991607666,19.850000381469727,19.6200008392334,6.737717151641846,5100,0.0,
2008-08-06 00:00:00+00:00,19.520000457763672,19.739999771118164,19.51000022888184,6.734286308288574,2800,0.0,
2008-08-07 00:00:00+00:00,19.559999465942383,19.59000015258789,19.36000061035156,6.64843225479126,3400,0.0,
2008-08-08 00:00:00+00:00,19.450000762939453,19.84000015258789,19.3700008392334,6.799532890319824,4600,0.0,
2008-08-11 00:00:00+00:00,19.549999237060547,20.0,19.549999237060547,6.799532890319824,7900,0.0,
2008-08-12 00:00:00+00:00,19.8799991607666,19.8799991607666,19.799999237060547,6.799532890319824,1500,0.0,
2008-08-13 00:00:00+00:00,19.799999237060547,19.799999237060547,19.6200008392334,6.789174556732178,2800,0.1,
2008-08-14 00:00:00+00:00,19.75,19.75,19.600000381469727,6.7650146484375,1300,0.0,
2008-08-15 00:00:00+00:00,19.780000686645508,19.790000915527344,19.600000381469727,6.782272815704346,6100,0.0,
2008-08-18 00:00:00+00:00,19.6200008392334,19.6200008392334,19.520000457763672,6.737403869628906,4000,0.0,
2008-08-19 00:00:00+00:00,18.82999992370605,19.549999237060547,18.82999992370605,6.595892429351807,5100,0.0,
2008-08-20 00:00:00+00:00,19.13999938964844,19.26000022888184,19.1299991607666,6.626958847045898,12100,0.0,
2008-08-21 00:00:00+00:00,19.200000762939453,19.6200008392334,19.200000762939453,6.771922111511231,3100,0.0,
2008-08-22 00:00:00+00:00,19.34000015258789,19.649999618530277,19.200000762939453,6.671822547912598,9400,0.0,
2008-08-25 00:00:00+00:00,19.479999542236328,19.489999771118164,19.25,6.644211292266846,10400,0.0,
2008-08-26 00:00:00+00:00,19.399999618530277,19.6299991607666,19.200000762939453,6.7753729820251465,40300,0.0,
2008-08-27 00:00:00+00:00,19.5,19.76000022888184,19.5,6.813336372375488,7900,0.0,
2008-08-28 00:00:00+00:00,19.700000762939453,19.71999931335449,19.68000030517578,6.792627811431885,1500,0.0,
2008-08-29 00:00:00+00:00,19.670000076293945,19.850000381469727,19.670000076293945,6.79953145980835,3900,0.0,
2008-09-02 00:00:00+00:00,19.700000762939453,19.700000762939453,19.40999984741211,6.74085807800293,8400,0.0,
2008-09-03 00:00:00+00:00,19.530000686645508,19.6200008392334,19.5,6.733951568603516,6000,0.0,
2008-09-04 00:00:00+00:00,19.5,19.5,19.209999084472656,6.630403518676758,6000,0.0,
2008-09-05 00:00:00+00:00,19.309999465942383,19.309999465942383,18.68000030517578,6.547572135925293,15000,0.0,
2008-09-08 00:00:00+00:00,19.15999984741211,19.31999969482422,19.149999618530277,6.61314582824707,3800,0.0,
2008-09-09 00:00:00+00:00,19.11000061035156,19.399999618530277,19.11000061035156,6.609699726104736,5300,0.0,
2008-09-10 00:00:00+00:00,19.200000762939453,19.200000762939453,18.8700008392334,6.526859760284424,8800,0.0,
2008-09-11 00:00:00+00:00,18.68000030517578,18.8799991607666,18.68000030517578,6.506152629852295,2500,0.0,
2008-09-12 00:00:00+00:00,18.84000015258789,18.850000381469727,18.75,6.540851593017578,1700,0.1,
2008-09-15 00:00:00+00:00,18.75,18.799999237060547,18.5,6.4228715896606445,11900,0.0,
2008-09-16 00:00:00+00:00,18.399999618530277,18.399999618530277,17.889999389648438,6.259784698486328,10100,0.0,
2008-09-17 00:00:00+00:00,17.899999618530273,17.90999984741211,16.809999465942383,5.898910999298096,10500,0.0,
2008-09-18 00:00:00+00:00,16.530000686645508,17.15999984741211,16.530000686645508,5.954431056976318,19800,0.0,
2008-09-19 00:00:00+00:00,17.950000762939453,18.299999237060547,17.790000915527344,6.350002288818359,13500,0.0,
2008-09-22 00:00:00+00:00,18.06999969482422,18.299999237060547,17.709999084472656,6.207738876342773,6800,0.0,
2008-09-23 00:00:00+00:00,17.850000381469727,18.100000381469727,17.299999237060547,6.141807556152344,7400,0.0,
2008-09-24 00:00:00+00:00,17.559999465942383,17.559999465942383,17.299999237060547,6.006479263305664,2600,0.0,
2008-09-25 00:00:00+00:00,17.6200008392334,17.799999237060547,17.309999465942383,6.176502704620361,10300,0.0,
2008-09-26 00:00:00+00:00,17.799999237060547,17.799999237060547,17.31999969482422,6.072409152984619,2800,0.0,
2008-09-29 00:00:00+00:00,17.43000030517578,17.43000030517578,15.539999961853027,5.430468559265137,17900,0.0,
2008-09-30 00:00:00+00:00,15.390000343322754,17.0,15.390000343322754,5.88502836227417,14800,0.0,
2008-10-01 00:00:00+00:00,16.950000762939453,17.75,16.950000762939453,5.916259288787842,6200,0.0,
2008-10-02 00:00:00+00:00,17.149999618530273,17.350000381469727,17.0,5.898910999298096,2700,0.0,
2008-10-03 00:00:00+00:00,17.299999237060547,17.399999618530273,17.0,5.902377605438232,13600,0.0,
2008-10-06 00:00:00+00:00,16.270000457763672,16.899999618530273,16.0,5.558853626251221,10200,0.0,
2008-10-07 00:00:00+00:00,17.440000534057617,17.440000534057617,14.489999771118164,5.027951240539551,7600,0.0,
2008-10-08 00:00:00+00:00,13.260000228881836,14.699999809265137,12.90999984741211,5.100820541381836,21400,0.0,
2008-10-09 00:00:00+00:00,14.109999656677246,14.56999969482422,13.300000190734863,4.615028381347656,13000,0.0,
2008-10-10 00:00:00+00:00,12.119999885559082,14.06999969482422,10.970000267028809,4.615028381347656,21800,0.0,
2008-10-13 00:00:00+00:00,13.489999771118164,14.850000381469728,13.489999771118164,5.152870178222656,12900,0.0,
2008-10-14 00:00:00+00:00,16.1200008392334,16.200000762939453,15.050000190734863,5.343717575073242,8200,0.0,
2008-10-15 00:00:00+00:00,14.899999618530272,15.0,14.800000190734863,5.238941192626953,900,0.1,
2008-10-16 00:00:00+00:00,15.5,15.5,14.800000190734863,5.242435932159424,4300,0.0,
2008-10-17 00:00:00+00:00,15.100000381469728,15.699999809265137,15.0,5.4484968185424805,7900,0.0,
2008-10-20 00:00:00+00:00,15.890000343322754,16.0,15.699999809265137,5.588202953338623,7700,0.0,
2008-10-21 00:00:00+00:00,16.0,16.170000076293945,15.699999809265137,5.483419895172119,5000,0.0,
2008-10-22 00:00:00+00:00,16.0,16.0,15.5,5.483419895172119,5900,0.0,
