date,EYPT_Open,EYPT_High,EYPT_Low,EYPT_Close,EYPT_Volume,EYPT_Dividends,EYPT_Stock Splits
2009-10-05 00:00:00+00:00,30.200000762939453,34.0,30.200000762939453,31.799999237060547,12670,,
2009-10-06 00:00:00+00:00,30.799999237060547,32.099998474121094,30.0,30.700000762939453,10440,,
2009-10-07 00:00:00+00:00,30.0,30.899999618530277,29.899999618530277,30.5,6080,,
2009-10-08 00:00:00+00:00,31.0,31.799999237060547,30.600000381469727,31.799999237060547,6550,,
2009-10-09 00:00:00+00:00,31.200000762939453,32.29999923706055,31.100000381469727,32.099998474121094,4550,,
2009-10-12 00:00:00+00:00,32.20000076293945,32.20000076293945,30.5,30.899999618530277,3920,,
2009-10-13 00:00:00+00:00,30.5,31.799999237060547,30.299999237060547,30.600000381469727,3510,,
2009-10-14 00:00:00+00:00,31.600000381469727,34.29999923706055,31.399999618530277,33.5,10660,,
2009-10-15 00:00:00+00:00,33.29999923706055,34.5,32.099998474121094,33.5,3320,,
2009-10-16 00:00:00+00:00,33.099998474121094,33.900001525878906,33.0,33.79999923706055,3160,,
2009-10-19 00:00:00+00:00,34.0,34.599998474121094,33.0,34.400001525878906,2660,,
2009-10-20 00:00:00+00:00,35.0,38.900001525878906,34.400001525878906,38.20000076293945,9880,,
2009-10-21 00:00:00+00:00,38.20000076293945,38.20000076293945,35.099998474121094,38.09999847412109,8810,,
2009-10-22 00:00:00+00:00,37.900001525878906,38.0,35.099998474121094,37.5,5920,,
2009-10-23 00:00:00+00:00,37.20000076293945,37.59999847412109,35.0,36.0,7410,,
2009-10-26 00:00:00+00:00,35.599998474121094,35.900001525878906,32.099998474121094,32.70000076293945,3630,,
2009-10-27 00:00:00+00:00,32.70000076293945,33.599998474121094,31.100000381469727,31.799999237060547,5340,,
2009-10-28 00:00:00+00:00,31.700000762939453,36.09999847412109,31.700000762939453,33.0,3740,,
2009-10-29 00:00:00+00:00,31.0,37.5,31.0,32.5,3500,,
2009-10-30 00:00:00+00:00,31.899999618530277,35.0,30.399999618530277,31.0,8980,,
2009-11-02 00:00:00+00:00,31.0,32.900001525878906,28.600000381469727,30.5,8710,,
2009-11-03 00:00:00+00:00,30.0,31.5,30.0,30.299999237060547,4980,,
2009-11-04 00:00:00+00:00,32.0,33.0,30.399999618530277,32.70000076293945,3470,,
2009-11-05 00:00:00+00:00,32.79999923706055,32.79999923706055,30.5,31.5,7990,,
2009-11-06 00:00:00+00:00,31.600000381469727,31.700000762939453,30.799999237060547,31.0,2000,,
2009-11-09 00:00:00+00:00,31.700000762939453,32.599998474121094,31.100000381469727,31.200000762939453,3410,,
2009-11-10 00:00:00+00:00,31.700000762939453,31.899999618530277,30.799999237060547,31.399999618530277,4350,,
2009-11-11 00:00:00+00:00,31.899999618530277,32.5,31.0,31.899999618530277,5310,,
2009-11-12 00:00:00+00:00,31.5,32.29999923706055,31.200000762939453,31.5,5100,,
2009-11-13 00:00:00+00:00,31.5,32.400001525878906,31.299999237060547,31.799999237060547,1680,,
2009-11-16 00:00:00+00:00,31.899999618530277,32.79999923706055,31.799999237060547,32.70000076293945,1800,,
2009-11-17 00:00:00+00:00,32.79999923706055,32.79999923706055,32.0,32.79999923706055,1080,,
2009-11-18 00:00:00+00:00,34.0,37.900001525878906,33.900001525878906,35.599998474121094,14320,,
2009-11-19 00:00:00+00:00,35.599998474121094,41.0,35.5,40.09999847412109,13460,,
2009-11-20 00:00:00+00:00,39.900001525878906,42.09999847412109,38.5,40.900001525878906,13960,,
2009-11-23 00:00:00+00:00,42.400001525878906,42.400001525878906,40.5,41.70000076293945,9980,,
2009-11-24 00:00:00+00:00,41.70000076293945,41.70000076293945,41.0,41.400001525878906,4140,,
2009-11-25 00:00:00+00:00,40.79999923706055,41.0,39.20000076293945,40.20000076293945,9480,,
2009-11-27 00:00:00+00:00,40.5,40.5,38.0,39.79999923706055,6330,,
2009-11-30 00:00:00+00:00,39.400001525878906,40.79999923706055,39.0,40.20000076293945,3790,,
2009-12-01 00:00:00+00:00,40.59999847412109,40.59999847412109,39.70000076293945,39.70000076293945,3630,,
2009-12-02 00:00:00+00:00,40.70000076293945,40.70000076293945,35.5,36.79999923706055,7400,,
2009-12-03 00:00:00+00:00,36.0,36.5,35.20000076293945,36.400001525878906,4360,,
2009-12-04 00:00:00+00:00,36.59999847412109,37.5,35.5,35.599998474121094,3150,,
2009-12-07 00:00:00+00:00,35.099998474121094,36.0,34.5,35.599998474121094,7420,,
2009-12-08 00:00:00+00:00,35.20000076293945,35.79999923706055,34.79999923706055,34.900001525878906,1830,,
2009-12-09 00:00:00+00:00,35.0,35.0,32.5,32.5,6510,,
2009-12-10 00:00:00+00:00,32.599998474121094,36.0,32.5,36.0,5840,,
2009-12-11 00:00:00+00:00,36.0,37.29999923706055,35.099998474121094,35.5,5380,,
2009-12-14 00:00:00+00:00,36.29999923706055,40.900001525878906,36.0,40.0,19570,,
2009-12-15 00:00:00+00:00,41.0,42.400001525878906,39.59999847412109,40.0,11510,,
2009-12-16 00:00:00+00:00,40.79999923706055,41.900001525878906,38.5,40.900001525878906,6640,,
2009-12-17 00:00:00+00:00,40.0,40.900001525878906,39.5,40.79999923706055,5480,,
2009-12-18 00:00:00+00:00,41.79999923706055,41.79999923706055,30.600000381469727,34.0,23460,,
2009-12-21 00:00:00+00:00,34.20000076293945,39.79999923706055,34.20000076293945,35.5,15130,,
2009-12-22 00:00:00+00:00,35.5,35.70000076293945,34.599998474121094,35.20000076293945,8920,,
2009-12-23 00:00:00+00:00,54.0,60.59999847412109,48.09999847412109,50.0,374310,,
2009-12-24 00:00:00+00:00,48.5,49.0,42.09999847412109,42.29999923706055,82340,,
2009-12-28 00:00:00+00:00,42.400001525878906,44.0,39.20000076293945,39.900001525878906,38420,,
2009-12-29 00:00:00+00:00,41.400001525878906,42.29999923706055,39.29999923706055,39.70000076293945,26280,,
2009-12-30 00:00:00+00:00,41.20000076293945,41.20000076293945,37.59999847412109,37.59999847412109,14230,,
2009-12-31 00:00:00+00:00,38.0,39.79999923706055,35.900001525878906,35.900001525878906,15180,,
2010-01-04 00:00:00+00:00,36.59999847412109,38.400001525878906,35.599998474121094,36.900001525878906,14950,,
2010-01-05 00:00:00+00:00,36.400001525878906,36.900001525878906,36.0,36.20000076293945,9350,,
2010-01-06 00:00:00+00:00,36.09999847412109,37.0,36.09999847412109,36.59999847412109,4480,,
2010-01-07 00:00:00+00:00,37.0,39.0,37.0,38.70000076293945,12490,,
2010-01-08 00:00:00+00:00,37.5,39.79999923706055,37.5,39.5,10620,,
2010-01-11 00:00:00+00:00,39.29999923706055,41.0,39.29999923706055,39.400001525878906,12480,,
2010-01-12 00:00:00+00:00,39.400001525878906,40.5,39.400001525878906,40.5,10420,,
2010-01-13 00:00:00+00:00,40.400001525878906,47.20000076293945,37.5,40.20000076293945,12250,,
2010-01-14 00:00:00+00:00,41.0,41.20000076293945,39.29999923706055,40.0,5560,,
2010-01-15 00:00:00+00:00,40.0,40.0,38.0,38.400001525878906,8670,,
2010-01-19 00:00:00+00:00,39.59999847412109,40.79999923706055,38.09999847412109,40.79999923706055,12290,,
2010-01-20 00:00:00+00:00,40.400001525878906,40.900001525878906,39.0,40.09999847412109,6350,,
2010-01-21 00:00:00+00:00,39.900001525878906,40.400001525878906,39.0,39.59999847412109,4650,,
2010-01-22 00:00:00+00:00,39.0,40.09999847412109,38.900001525878906,40.0,7210,,
2010-01-25 00:00:00+00:00,39.59999847412109,39.59999847412109,37.70000076293945,38.70000076293945,5790,,
2010-01-26 00:00:00+00:00,38.400001525878906,38.400001525878906,36.5,36.79999923706055,7350,,
2010-01-27 00:00:00+00:00,36.09999847412109,37.29999923706055,35.0,35.0,6990,,
2010-01-28 00:00:00+00:00,35.900001525878906,35.900001525878906,33.0,34.0,8290,,
2010-01-29 00:00:00+00:00,33.70000076293945,35.20000076293945,33.70000076293945,35.20000076293945,4650,,
2010-02-01 00:00:00+00:00,35.20000076293945,36.09999847412109,33.70000076293945,35.70000076293945,5820,,
2010-02-02 00:00:00+00:00,35.70000076293945,35.70000076293945,35.0,35.5,3380,,
2010-02-03 00:00:00+00:00,35.20000076293945,36.900001525878906,35.20000076293945,36.20000076293945,3290,,
2010-02-04 00:00:00+00:00,36.79999923706055,36.900001525878906,34.599998474121094,35.29999923706055,5260,,
2010-02-05 00:00:00+00:00,34.900001525878906,35.0,33.70000076293945,35.0,3900,,
2010-02-08 00:00:00+00:00,35.79999923706055,35.79999923706055,34.29999923706055,35.0,2150,,
2010-02-09 00:00:00+00:00,34.79999923706055,34.79999923706055,33.20000076293945,34.20000076293945,2690,,
2010-02-10 00:00:00+00:00,36.400001525878906,36.400001525878906,34.099998474121094,35.0,1920,,
2010-02-11 00:00:00+00:00,34.20000076293945,35.0,34.0,34.400001525878906,1490,,
2010-02-12 00:00:00+00:00,34.0,34.900001525878906,33.5,34.0,10490,,
2010-02-16 00:00:00+00:00,34.400001525878906,35.5,33.599998474121094,34.20000076293945,2000,,
2010-02-17 00:00:00+00:00,34.0,34.70000076293945,33.099998474121094,33.20000076293945,3100,,
2010-02-18 00:00:00+00:00,32.5,33.0,30.799999237060547,32.900001525878906,9890,,
2010-02-19 00:00:00+00:00,32.400001525878906,35.0,31.5,35.0,6290,,
2010-02-22 00:00:00+00:00,35.0,35.29999923706055,33.099998474121094,33.900001525878906,2080,,
2010-02-23 00:00:00+00:00,33.29999923706055,34.099998474121094,31.600000381469727,32.900001525878906,2560,,
2010-02-24 00:00:00+00:00,33.400001525878906,33.400001525878906,32.400001525878906,32.79999923706055,1710,,
2010-02-25 00:00:00+00:00,32.79999923706055,33.099998474121094,32.29999923706055,33.0,1980,,
2010-02-26 00:00:00+00:00,32.5,32.70000076293945,31.799999237060547,32.29999923706055,7220,,
2010-03-01 00:00:00+00:00,32.400001525878906,33.29999923706055,31.200000762939453,31.799999237060547,3680,,
2010-03-02 00:00:00+00:00,32.099998474121094,33.29999923706055,31.5,32.79999923706055,3450,,
2010-03-03 00:00:00+00:00,35.400001525878906,37.0,34.5,35.0,15800,,
2010-03-04 00:00:00+00:00,34.79999923706055,35.79999923706055,32.70000076293945,35.79999923706055,4890,,
2010-03-05 00:00:00+00:00,35.5,36.70000076293945,34.79999923706055,36.70000076293945,5160,,
2010-03-08 00:00:00+00:00,36.70000076293945,36.900001525878906,35.79999923706055,36.900001525878906,2170,,
2010-03-09 00:00:00+00:00,36.09999847412109,38.5,36.0,38.09999847412109,8830,,
2010-03-10 00:00:00+00:00,37.59999847412109,39.5,37.0,39.5,5210,,
2010-03-11 00:00:00+00:00,39.5,39.59999847412109,38.5,39.0,4160,,
2010-03-12 00:00:00+00:00,38.59999847412109,41.0,38.5,40.0,6410,,
2010-03-15 00:00:00+00:00,40.5,40.5,38.5,39.900001525878906,2550,,
2010-03-16 00:00:00+00:00,40.0,40.0,38.900001525878906,39.5,3600,,
2010-03-17 00:00:00+00:00,39.5,40.5,39.5,40.29999923706055,4180,,
2010-03-18 00:00:00+00:00,40.0,40.59999847412109,39.900001525878906,40.09999847412109,2640,,
2010-03-19 00:00:00+00:00,40.29999923706055,40.79999923706055,39.900001525878906,40.29999923706055,3430,,
2010-03-22 00:00:00+00:00,40.09999847412109,40.20000076293945,39.0,39.0,2540,,
2010-03-23 00:00:00+00:00,38.59999847412109,40.79999923706055,38.59999847412109,40.400001525878906,5890,,
2010-03-24 00:00:00+00:00,40.5,40.5,39.79999923706055,40.09999847412109,3880,,
2010-03-25 00:00:00+00:00,40.0,40.5,39.09999847412109,40.09999847412109,3770,,
2010-03-26 00:00:00+00:00,40.59999847412109,40.59999847412109,38.900001525878906,39.70000076293945,5410,,
2010-03-29 00:00:00+00:00,39.59999847412109,40.5,39.09999847412109,40.5,7710,,
2010-03-30 00:00:00+00:00,40.09999847412109,40.400001525878906,38.70000076293945,40.400001525878906,1070,,
2010-03-31 00:00:00+00:00,40.5,40.5,39.09999847412109,39.400001525878906,2890,,
2010-04-01 00:00:00+00:00,39.0,40.0,38.900001525878906,39.900001525878906,1360,,
2010-04-05 00:00:00+00:00,39.09999847412109,40.400001525878906,39.0,40.09999847412109,1890,,
2010-04-06 00:00:00+00:00,40.5,42.5,39.79999923706055,42.5,7120,,
2010-04-07 00:00:00+00:00,43.20000076293945,45.900001525878906,42.79999923706055,44.5,10860,,
2010-04-08 00:00:00+00:00,45.900001525878906,51.400001525878906,44.79999923706055,47.0,48550,,
2010-04-09 00:00:00+00:00,47.900001525878906,47.900001525878906,45.70000076293945,47.0,4890,,
2010-04-12 00:00:00+00:00,48.29999923706055,50.79999923706055,47.5,48.29999923706055,5730,,
2010-04-13 00:00:00+00:00,48.0,50.0,46.0,49.79999923706055,6100,,
2010-04-14 00:00:00+00:00,49.79999923706055,51.0,49.20000076293945,50.900001525878906,6680,,
2010-04-15 00:00:00+00:00,49.5,51.400001525878906,49.09999847412109,51.29999923706055,7870,,
2010-04-16 00:00:00+00:00,50.900001525878906,51.29999923706055,49.5,49.79999923706055,11460,,
2010-04-19 00:00:00+00:00,49.0,50.0,48.400001525878906,48.5,3540,,
2010-04-20 00:00:00+00:00,48.59999847412109,49.70000076293945,47.5,48.79999923706055,5340,,
2010-04-21 00:00:00+00:00,49.900001525878906,50.09999847412109,49.0,49.29999923706055,1390,,
2010-04-22 00:00:00+00:00,49.900001525878906,50.0,47.5,48.900001525878906,8910,,
2010-04-23 00:00:00+00:00,48.59999847412109,49.0,47.09999847412109,48.20000076293945,7110,,
2010-04-26 00:00:00+00:00,47.900001525878906,48.20000076293945,47.0,47.59999847412109,4980,,
2010-04-27 00:00:00+00:00,47.59999847412109,47.900001525878906,47.0,47.0,3430,,
2010-04-28 00:00:00+00:00,46.09999847412109,51.0,46.0,48.5,9480,,
2010-04-29 00:00:00+00:00,48.70000076293945,50.09999847412109,48.5,48.59999847412109,5010,,
2010-04-30 00:00:00+00:00,49.20000076293945,49.5,48.59999847412109,48.70000076293945,2970,,
2010-05-03 00:00:00+00:00,49.59999847412109,50.79999923706055,48.900001525878906,49.900001525878906,3800,,
2010-05-04 00:00:00+00:00,49.900001525878906,50.0,48.0,48.09999847412109,2520,,
2010-05-05 00:00:00+00:00,47.5,49.5,45.70000076293945,47.79999923706055,3490,,
2010-05-06 00:00:00+00:00,47.29999923706055,48.5,44.70000076293945,44.70000076293945,6320,,
2010-05-07 00:00:00+00:00,44.79999923706055,45.900001525878906,40.79999923706055,44.900001525878906,8400,,
2010-05-10 00:00:00+00:00,48.400001525878906,48.400001525878906,42.5,44.0,3080,,
2010-05-11 00:00:00+00:00,43.0,45.900001525878906,42.79999923706055,45.70000076293945,2720,,
2010-05-12 00:00:00+00:00,46.70000076293945,46.70000076293945,45.09999847412109,46.09999847412109,1100,,
2010-05-13 00:00:00+00:00,45.70000076293945,46.5,42.0,46.0,1410,,
2010-05-14 00:00:00+00:00,46.5,46.5,43.59999847412109,44.20000076293945,1570,,
2010-05-17 00:00:00+00:00,44.400001525878906,44.900001525878906,40.79999923706055,41.09999847412109,6020,,
2010-05-18 00:00:00+00:00,42.400001525878906,42.70000076293945,40.0,40.79999923706055,3210,,
2010-05-19 00:00:00+00:00,40.09999847412109,40.09999847412109,36.0,37.900001525878906,6650,,
2010-05-20 00:00:00+00:00,37.0,37.5,35.0,35.0,6180,,
2010-05-21 00:00:00+00:00,35.0,46.0,35.0,38.70000076293945,7760,,
2010-05-24 00:00:00+00:00,38.400001525878906,39.79999923706055,37.0,37.29999923706055,2660,,
2010-05-25 00:00:00+00:00,37.900001525878906,37.900001525878906,35.29999923706055,36.79999923706055,3410,,
2010-05-26 00:00:00+00:00,36.70000076293945,38.400001525878906,35.0,35.599998474121094,1870,,
2010-05-27 00:00:00+00:00,36.0,36.0,35.099998474121094,36.0,2980,,
2010-05-28 00:00:00+00:00,35.900001525878906,36.900001525878906,34.900001525878906,36.900001525878906,4860,,
2010-06-01 00:00:00+00:00,37.0,37.0,36.09999847412109,36.5,1950,,
2010-06-02 00:00:00+00:00,36.20000076293945,40.400001525878906,36.0,39.59999847412109,4480,,
2010-06-03 00:00:00+00:00,40.0,40.400001525878906,37.0,38.900001525878906,1370,,
2010-06-04 00:00:00+00:00,38.900001525878906,38.900001525878906,37.5,38.5,1910,,
2010-06-07 00:00:00+00:00,38.900001525878906,39.59999847412109,35.599998474121094,37.400001525878906,5260,,
2010-06-08 00:00:00+00:00,37.20000076293945,37.900001525878906,35.400001525878906,35.400001525878906,2050,,
2010-06-09 00:00:00+00:00,36.5,36.79999923706055,35.400001525878906,36.5,1860,,
2010-06-10 00:00:00+00:00,35.400001525878906,37.0,35.400001525878906,36.5,2220,,
2010-06-11 00:00:00+00:00,35.400001525878906,37.0,35.0,36.5,1740,,
2010-06-14 00:00:00+00:00,36.900001525878906,37.79999923706055,36.400001525878906,36.79999923706055,3410,,
2010-06-15 00:00:00+00:00,37.59999847412109,37.59999847412109,36.400001525878906,36.79999923706055,3840,,
2010-06-16 00:00:00+00:00,36.20000076293945,36.79999923706055,35.400001525878906,36.59999847412109,2830,,
2010-06-17 00:00:00+00:00,36.29999923706055,36.79999923706055,36.09999847412109,36.79999923706055,830,,
2010-06-18 00:00:00+00:00,36.0,36.5,35.29999923706055,36.0,2560,,
2010-06-21 00:00:00+00:00,36.70000076293945,36.70000076293945,35.0,35.900001525878906,3650,,
2010-06-22 00:00:00+00:00,36.0,36.0,35.5,36.0,730,,
2010-06-23 00:00:00+00:00,36.0,36.0,35.29999923706055,36.0,350,,
2010-06-24 00:00:00+00:00,35.5,35.79999923706055,35.0,35.79999923706055,1910,,
2010-06-25 00:00:00+00:00,35.20000076293945,36.59999847412109,34.0,34.5,2550,,
2010-06-28 00:00:00+00:00,34.599998474121094,34.599998474121094,32.599998474121094,33.70000076293945,3120,,
2010-06-29 00:00:00+00:00,33.900001525878906,37.400001525878906,32.900001525878906,33.0,4500,,
2010-06-30 00:00:00+00:00,33.0,37.5,32.599998474121094,36.09999847412109,5800,,
2010-07-01 00:00:00+00:00,36.70000076293945,36.70000076293945,32.599998474121094,33.0,4450,,
2010-07-02 00:00:00+00:00,33.29999923706055,33.79999923706055,32.400001525878906,32.70000076293945,1890,,
2010-07-06 00:00:00+00:00,32.5,33.0,32.20000076293945,32.20000076293945,1380,,
2010-07-07 00:00:00+00:00,33.0,33.0,31.799999237060547,32.400001525878906,740,,
2010-07-08 00:00:00+00:00,32.20000076293945,33.5,31.700000762939453,33.5,2330,,
2010-07-09 00:00:00+00:00,35.599998474121094,35.599998474121094,33.0,35.0,460,,
2010-07-12 00:00:00+00:00,35.400001525878906,35.400001525878906,33.70000076293945,34.79999923706055,380,,
2010-07-13 00:00:00+00:00,33.20000076293945,35.5,31.600000381469727,33.5,830,,
2010-07-14 00:00:00+00:00,33.0,35.29999923706055,33.0,35.29999923706055,930,,
2010-07-15 00:00:00+00:00,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,20,,
2010-07-16 00:00:00+00:00,34.400001525878906,36.59999847412109,34.0,35.5,2140,,
2010-07-19 00:00:00+00:00,35.5,35.5,34.20000076293945,35.5,3760,,
2010-07-20 00:00:00+00:00,34.400001525878906,36.59999847412109,34.400001525878906,35.5,830,,
2010-07-21 00:00:00+00:00,36.0,36.0,34.79999923706055,35.099998474121094,910,,
2010-07-22 00:00:00+00:00,35.099998474121094,35.099998474121094,34.099998474121094,34.5,700,,
2010-07-23 00:00:00+00:00,34.20000076293945,35.099998474121094,34.099998474121094,34.79999923706055,220,,
2010-07-26 00:00:00+00:00,34.79999923706055,36.5,34.5,35.5,1300,,
2010-07-27 00:00:00+00:00,34.900001525878906,36.5,34.099998474121094,34.099998474121094,1140,,
2010-07-28 00:00:00+00:00,36.400001525878906,36.400001525878906,34.0,35.0,1770,,
2010-07-29 00:00:00+00:00,34.900001525878906,34.900001525878906,34.0,34.0,500,,
2010-07-30 00:00:00+00:00,35.900001525878906,36.0,33.400001525878906,36.0,480,,
2010-08-02 00:00:00+00:00,36.0,36.09999847412109,32.70000076293945,33.0,3350,,
2010-08-03 00:00:00+00:00,33.400001525878906,34.099998474121094,32.099998474121094,32.099998474121094,3570,,
2010-08-04 00:00:00+00:00,32.5,36.0,32.5,34.599998474121094,1230,,
2010-08-05 00:00:00+00:00,35.5,35.5,33.099998474121094,34.5,530,,
2010-08-06 00:00:00+00:00,34.0,36.400001525878906,33.79999923706055,36.0,1310,,
2010-08-09 00:00:00+00:00,35.400001525878906,35.900001525878906,33.29999923706055,34.099998474121094,2200,,
2010-08-10 00:00:00+00:00,34.099998474121094,35.0,33.5,33.599998474121094,840,,
2010-08-11 00:00:00+00:00,33.5,35.0,33.20000076293945,33.5,1030,,
2010-08-12 00:00:00+00:00,33.20000076293945,34.0,32.400001525878906,32.5,3000,,
2010-08-13 00:00:00+00:00,32.29999923706055,34.79999923706055,32.099998474121094,34.79999923706055,660,,
2010-08-16 00:00:00+00:00,34.0,34.0,32.5,32.900001525878906,1110,,
2010-08-17 00:00:00+00:00,32.70000076293945,34.70000076293945,32.70000076293945,33.20000076293945,930,,
2010-08-18 00:00:00+00:00,34.5,35.0,33.79999923706055,34.20000076293945,1340,,
2010-08-19 00:00:00+00:00,34.0,34.900001525878906,32.70000076293945,32.79999923706055,2650,,
2010-08-20 00:00:00+00:00,32.79999923706055,34.0,32.79999923706055,33.400001525878906,520,,
2010-08-23 00:00:00+00:00,33.70000076293945,34.79999923706055,32.599998474121094,32.599998474121094,870,,
2010-08-24 00:00:00+00:00,32.5,34.70000076293945,32.400001525878906,33.5,1110,,
2010-08-25 00:00:00+00:00,33.0,33.5,32.400001525878906,33.400001525878906,1480,,
2010-08-26 00:00:00+00:00,32.900001525878906,34.5,32.599998474121094,33.099998474121094,870,,
2010-08-27 00:00:00+00:00,33.099998474121094,33.29999923706055,31.700000762939453,33.099998474121094,1810,,
2010-08-30 00:00:00+00:00,32.599998474121094,32.900001525878906,32.599998474121094,32.599998474121094,320,,
2010-08-31 00:00:00+00:00,35.70000076293945,37.5,33.79999923706055,34.29999923706055,25470,,
2010-09-01 00:00:00+00:00,35.79999923706055,35.900001525878906,34.0,34.599998474121094,6030,,
2010-09-02 00:00:00+00:00,35.20000076293945,35.5,34.29999923706055,34.5,1140,,
2010-09-03 00:00:00+00:00,35.900001525878906,35.900001525878906,34.70000076293945,35.099998474121094,4550,,
2010-09-07 00:00:00+00:00,35.900001525878906,35.900001525878906,35.0,35.29999923706055,2650,,
2010-09-08 00:00:00+00:00,35.900001525878906,36.79999923706055,34.599998474121094,35.29999923706055,1930,,
2010-09-09 00:00:00+00:00,35.900001525878906,36.5,34.900001525878906,35.099998474121094,3220,,
2010-09-10 00:00:00+00:00,35.5,36.0,34.29999923706055,34.29999923706055,4980,,
2010-09-13 00:00:00+00:00,34.70000076293945,34.79999923706055,34.5,34.70000076293945,3150,,
2010-09-14 00:00:00+00:00,34.900001525878906,35.0,34.29999923706055,35.0,550,,
2010-09-15 00:00:00+00:00,35.099998474121094,38.5,35.099998474121094,37.20000076293945,7430,,
2010-09-16 00:00:00+00:00,36.5,40.5,36.5,39.0,12270,,
2010-09-17 00:00:00+00:00,39.79999923706055,44.59999847412109,39.20000076293945,42.5,10240,,
2010-09-20 00:00:00+00:00,42.29999923706055,44.5,40.79999923706055,41.59999847412109,7680,,
2010-09-21 00:00:00+00:00,41.900001525878906,43.70000076293945,41.5,42.0,8370,,
2010-09-22 00:00:00+00:00,42.79999923706055,43.29999923706055,39.09999847412109,42.79999923706055,5120,,
2010-09-23 00:00:00+00:00,43.70000076293945,45.400001525878906,42.5,43.5,5910,,
2010-09-24 00:00:00+00:00,43.5,44.79999923706055,42.79999923706055,44.20000076293945,22140,,
2010-09-27 00:00:00+00:00,44.400001525878906,45.0,42.5,44.29999923706055,3880,,
2010-09-28 00:00:00+00:00,43.79999923706055,44.79999923706055,43.59999847412109,44.79999923706055,8020,,
2010-09-29 00:00:00+00:00,45.0,45.20000076293945,43.20000076293945,44.5,12010,,
2010-09-30 00:00:00+00:00,44.59999847412109,44.70000076293945,43.59999847412109,43.79999923706055,2800,,
2010-10-01 00:00:00+00:00,44.400001525878906,44.59999847412109,42.79999923706055,44.59999847412109,4690,,
2010-10-04 00:00:00+00:00,45.0,46.0,44.900001525878906,45.400001525878906,13290,,
2010-10-05 00:00:00+00:00,46.0,46.29999923706055,45.5,46.0,10350,,
2010-10-06 00:00:00+00:00,46.20000076293945,46.400001525878906,45.0,46.0,12180,,
2010-10-07 00:00:00+00:00,46.5,46.5,45.09999847412109,46.0,4150,,
2010-10-08 00:00:00+00:00,46.400001525878906,46.5,45.70000076293945,46.5,8210,,
2010-10-11 00:00:00+00:00,46.5,47.79999923706055,46.29999923706055,47.20000076293945,8470,,
2010-10-12 00:00:00+00:00,47.59999847412109,49.70000076293945,47.5,48.5,10330,,
2010-10-13 00:00:00+00:00,49.59999847412109,50.20000076293945,48.900001525878906,49.400001525878906,7690,,
2010-10-14 00:00:00+00:00,49.79999923706055,52.900001525878906,49.79999923706055,52.09999847412109,9750,,
2010-10-15 00:00:00+00:00,52.09999847412109,57.79999923706055,52.09999847412109,55.5,14930,,
2010-10-18 00:00:00+00:00,58.79999923706055,60.79999923706055,56.09999847412109,59.70000076293945,32400,,
2010-10-19 00:00:00+00:00,60.0,60.20000076293945,56.0,56.09999847412109,16940,,
2010-10-20 00:00:00+00:00,56.0,59.0,56.0,58.900001525878906,11010,,
2010-10-21 00:00:00+00:00,59.900001525878906,61.09999847412109,57.09999847412109,58.900001525878906,16830,,
2010-10-22 00:00:00+00:00,59.59999847412109,59.59999847412109,53.0,56.0,25850,,
2010-10-25 00:00:00+00:00,57.900001525878906,60.0,55.29999923706055,58.09999847412109,20690,,
2010-10-26 00:00:00+00:00,59.400001525878906,59.400001525878906,56.79999923706055,57.59999847412109,7980,,
2010-10-27 00:00:00+00:00,57.59999847412109,58.09999847412109,57.20000076293945,57.5,7220,,
2010-10-28 00:00:00+00:00,58.0,60.0,57.70000076293945,58.900001525878906,11690,,
2010-10-29 00:00:00+00:00,59.70000076293945,59.70000076293945,57.900001525878906,58.09999847412109,7980,,
2010-11-01 00:00:00+00:00,58.900001525878906,59.0,57.20000076293945,57.20000076293945,8840,,
2010-11-02 00:00:00+00:00,58.0,58.59999847412109,56.900001525878906,57.79999923706055,6750,,
2010-11-03 00:00:00+00:00,57.79999923706055,59.0,57.5,58.0,7100,,
2010-11-04 00:00:00+00:00,57.5,59.0,57.0,58.5,11370,,
2010-11-05 00:00:00+00:00,59.0,60.0,56.59999847412109,59.79999923706055,11590,,
2010-11-08 00:00:00+00:00,59.79999923706055,61.29999923706055,58.400001525878906,58.79999923706055,16170,,
2010-11-09 00:00:00+00:00,58.0,58.29999923706055,56.79999923706055,57.59999847412109,18310,,
2010-11-10 00:00:00+00:00,58.09999847412109,58.5,57.0,57.79999923706055,8750,,
2010-11-11 00:00:00+00:00,57.900001525878906,58.20000076293945,55.29999923706055,55.29999923706055,5700,,
2010-11-12 00:00:00+00:00,55.59999847412109,55.59999847412109,51.20000076293945,53.79999923706055,14740,,
2010-11-15 00:00:00+00:00,54.0,55.0,52.5,53.900001525878906,10030,,
2010-11-16 00:00:00+00:00,53.400001525878906,53.900001525878906,52.79999923706055,53.79999923706055,11900,,
2010-11-17 00:00:00+00:00,54.20000076293945,54.20000076293945,52.20000076293945,52.5,4610,,
2010-11-18 00:00:00+00:00,52.5,53.0,51.29999923706055,51.79999923706055,8810,,
2010-11-19 00:00:00+00:00,51.09999847412109,54.5,50.09999847412109,54.400001525878906,14870,,
2010-11-22 00:00:00+00:00,53.20000076293945,53.20000076293945,51.29999923706055,51.79999923706055,11400,,
