date,DGRW_Open,DGRW_High,DGRW_Low,DGRW_Close,DGRW_Volume,DGRW_Dividends,DGRW_Stock Splits
2016-03-17 00:00:00+00:00,30.71999931335449,31.030000686645508,30.709999084472656,25.996191024780277,121100,0.0,
2016-03-18 00:00:00+00:00,30.989999771118164,31.13999938964844,30.989999771118164,26.10527992248535,88100,0.0,
2016-03-21 00:00:00+00:00,30.979999542236328,31.11000061035156,30.950000762939453,26.134714126586918,70900,0.065,
2016-03-22 00:00:00+00:00,30.959999084472656,31.13999938964844,30.90999984741211,26.1094913482666,52700,0.0,
2016-03-23 00:00:00+00:00,31.0,31.0,30.799999237060547,25.91608047485352,34000,0.0,
2016-03-24 00:00:00+00:00,30.690000534057617,30.799999237060547,30.6299991607666,25.890857696533203,53600,0.0,
2016-03-28 00:00:00+00:00,30.8700008392334,30.940000534057617,30.770000457763672,25.93290328979492,63400,0.0,
2016-03-29 00:00:00+00:00,30.81999969482422,31.170000076293945,30.780000686645508,26.201980590820312,53600,0.0,
2016-03-30 00:00:00+00:00,31.299999237060547,31.38999938964844,31.209999084472656,26.302885055541992,69800,0.0,
2016-03-31 00:00:00+00:00,31.280000686645508,31.36000061035156,31.209999084472656,26.294479370117188,112500,0.0,
2016-04-01 00:00:00+00:00,31.07999992370605,31.46999931335449,31.07999992370605,26.4626579284668,65300,0.0,
2016-04-04 00:00:00+00:00,31.479999542236328,31.479999542236328,31.290000915527344,26.36174774169922,51400,0.0,
2016-04-05 00:00:00+00:00,31.100000381469727,31.229999542236328,31.06999969482422,26.126298904418945,33800,0.0,
2016-04-06 00:00:00+00:00,31.149999618530277,31.38999938964844,31.040000915527344,26.395397186279297,63700,0.0,
2016-04-07 00:00:00+00:00,31.229999542236328,31.239999771118164,30.93000030517578,26.117902755737305,75400,0.0,
2016-04-08 00:00:00+00:00,31.190000534057617,31.290000915527344,31.020000457763672,26.151517868041992,121900,0.0,
2016-04-11 00:00:00+00:00,31.239999771118164,31.3799991607666,31.059999465942383,26.134714126586918,120900,0.0,
2016-04-12 00:00:00+00:00,31.11000061035156,31.350000381469727,31.040000915527344,26.34493637084961,68000,0.0,
2016-04-13 00:00:00+00:00,31.43000030517578,31.57999992370605,31.420000076293945,26.529937744140625,221900,0.0,
2016-04-14 00:00:00+00:00,31.600000381469727,31.6299991607666,31.51000022888184,26.52151870727539,118900,0.0,
2016-04-15 00:00:00+00:00,31.530000686645508,31.559999465942383,31.46999931335449,26.529937744140625,38200,0.0,
2016-04-18 00:00:00+00:00,31.479999542236328,31.739999771118164,31.479999542236328,26.681276321411133,102000,0.0,
2016-04-19 00:00:00+00:00,31.75,31.86000061035156,31.649999618530277,26.723329544067383,104700,0.0,
2016-04-20 00:00:00+00:00,31.729999542236328,31.8799991607666,31.690000534057617,26.698097229003903,100800,0.0,
2016-04-21 00:00:00+00:00,31.770000457763672,31.770000457763672,31.540000915527344,26.57197380065918,82500,0.0,
2016-04-22 00:00:00+00:00,31.540000915527344,31.61000061035156,31.43000030517578,26.529937744140625,98200,0.0,
2016-04-25 00:00:00+00:00,31.440000534057617,31.46999931335449,31.34000015258789,26.51308822631836,68000,0.06,
2016-04-26 00:00:00+00:00,31.5,31.61000061035156,31.440000534057617,26.588903427124023,72000,0.0,
2016-04-27 00:00:00+00:00,31.399999618530277,31.65999984741211,31.399999618530277,26.588903427124023,83400,0.0,
2016-04-28 00:00:00+00:00,31.450000762939453,31.649999618530277,31.26000022888184,26.378278732299805,87900,0.0,
2016-04-29 00:00:00+00:00,31.21999931335449,31.239999771118164,30.899999618530277,26.184505462646484,96400,0.0,
2016-05-02 00:00:00+00:00,31.200000762939453,31.309999465942383,31.059999465942383,26.353004455566406,66100,0.0,
2016-05-03 00:00:00+00:00,31.09000015258789,31.15999984741211,30.93000030517578,26.150806427001957,84900,0.0,
2016-05-04 00:00:00+00:00,30.940000534057617,30.989999771118164,30.799999237060547,26.007591247558597,70800,0.0,
2016-05-05 00:00:00+00:00,30.96999931335449,31.0,30.809999465942383,26.024433135986328,154900,0.0,
2016-05-06 00:00:00+00:00,30.790000915527344,30.989999771118164,30.739999771118164,26.083410263061523,56800,0.0,
2016-05-09 00:00:00+00:00,30.940000534057617,31.1200008392334,30.940000534057617,26.142379760742188,61700,0.0,
2016-05-10 00:00:00+00:00,31.059999465942383,31.40999984741211,31.059999465942383,26.428834915161133,52500,0.0,
2016-05-11 00:00:00+00:00,31.26000022888184,31.350000381469727,31.049999237060547,26.17609024047852,276900,0.0,
2016-05-12 00:00:00+00:00,31.13999938964844,31.209999084472656,30.899999618530277,26.184505462646484,240100,0.0,
2016-05-13 00:00:00+00:00,30.979999542236328,31.1299991607666,30.76000022888184,25.973896026611328,102500,0.0,
2016-05-16 00:00:00+00:00,30.809999465942383,31.229999542236328,30.729999542236328,26.243480682373047,80800,0.0,
2016-05-17 00:00:00+00:00,31.01000022888184,31.06999969482422,30.670000076293945,25.881208419799805,67200,0.0,
2016-05-18 00:00:00+00:00,30.63999938964844,30.899999618530277,30.479999542236328,25.86436653137207,116200,0.0,
2016-05-19 00:00:00+00:00,30.649999618530277,30.649999618530277,30.350000381469727,25.73799133300781,112000,0.0,
2016-05-20 00:00:00+00:00,30.68000030517578,30.809999465942383,30.65999984741211,25.881208419799805,34500,0.0,
2016-05-23 00:00:00+00:00,30.709999084472656,30.75,30.61000061035156,25.830581665039062,149900,0.05,
2016-05-24 00:00:00+00:00,30.71999931335449,31.11000061035156,30.71999931335449,26.201875686645508,113000,0.0,
2016-05-25 00:00:00+00:00,31.229999542236328,31.32999992370605,31.18000030517578,26.395967483520508,71700,0.0,
2016-05-26 00:00:00+00:00,31.36000061035156,31.36000061035156,31.209999084472656,26.37909507751465,59800,0.0,
2016-05-27 00:00:00+00:00,31.25,31.399999618530277,31.25,26.488792419433597,114900,0.0,
2016-05-31 00:00:00+00:00,31.450000762939453,31.450000762939453,31.229999542236328,26.47192001342773,78000,0.0,
2016-06-01 00:00:00+00:00,31.25,31.420000076293945,31.21999931335449,26.47192001342773,63600,0.0,
2016-06-02 00:00:00+00:00,31.420000076293945,31.5,31.299999237060547,26.581619262695312,55200,0.0,
2016-06-03 00:00:00+00:00,31.399999618530277,31.549999237060547,31.290000915527344,26.581619262695312,50600,0.0,
2016-06-06 00:00:00+00:00,31.479999542236328,31.670000076293945,31.479999542236328,26.674440383911133,67600,0.0,
2016-06-07 00:00:00+00:00,31.600000381469727,31.770000457763672,31.600000381469727,26.716636657714844,237800,0.0,
2016-06-08 00:00:00+00:00,31.729999542236328,31.790000915527344,31.670000076293945,26.809459686279297,76300,0.0,
2016-06-09 00:00:00+00:00,31.729999542236328,31.729999542236328,31.56999969482422,26.75882339477539,69500,0.0,
2016-06-10 00:00:00+00:00,31.5,31.57999992370605,31.3799991607666,26.581619262695312,59100,0.0,
2016-06-13 00:00:00+00:00,31.3799991607666,31.46999931335449,31.200000762939453,26.3453369140625,59300,0.0,
2016-06-14 00:00:00+00:00,31.229999542236328,31.239999771118164,31.0,26.32846069335937,97500,0.0,
2016-06-15 00:00:00+00:00,31.34000015258789,31.34000015258789,31.13999938964844,26.311586380004883,44000,0.0,
2016-06-16 00:00:00+00:00,31.11000061035156,31.31999969482422,30.8799991607666,26.412845611572266,66800,0.0,
2016-06-17 00:00:00+00:00,31.3799991607666,31.3799991607666,31.09000015258789,26.33689308166504,58900,0.0,
2016-06-20 00:00:00+00:00,31.38999938964844,31.549999237060547,31.299999237060547,26.497543334960938,54300,0.06,
2016-06-21 00:00:00+00:00,31.350000381469727,31.420000076293945,31.299999237060547,26.489089965820312,75200,0.0,
2016-06-22 00:00:00+00:00,31.450000762939453,31.549999237060547,31.309999465942383,26.489089965820312,58800,0.0,
2016-06-23 00:00:00+00:00,31.540000915527344,31.709999084472656,31.530000686645508,26.810365676879883,71100,0.0,
2016-06-24 00:00:00+00:00,30.739999771118164,31.170000076293945,30.420000076293945,25.93106842041016,195900,0.0,
2016-06-27 00:00:00+00:00,30.489999771118164,30.489999771118164,29.979999542236328,25.449142456054688,105200,0.0,
2016-06-28 00:00:00+00:00,30.420000076293945,30.59000015258789,30.309999465942383,25.863422393798828,164000,0.0,
2016-06-29 00:00:00+00:00,30.770000457763672,31.13999938964844,30.770000457763672,26.286163330078125,84600,0.0,
2016-06-30 00:00:00+00:00,31.13999938964844,31.57999992370605,31.07999992370605,26.700462341308597,281000,0.0,
2016-07-01 00:00:00+00:00,31.59000015258789,31.770000457763672,31.56999969482422,26.785005569458008,66600,0.0,
2016-07-05 00:00:00+00:00,31.549999237060547,31.549999237060547,31.350000381469727,26.582094192504883,68700,0.0,
2016-07-06 00:00:00+00:00,31.31999969482422,31.63999938964844,31.280000686645508,26.74273109436035,52400,0.0,
2016-07-07 00:00:00+00:00,31.6200008392334,31.799999237060547,31.540000915527344,26.785005569458008,146900,0.0,
2016-07-08 00:00:00+00:00,31.850000381469727,32.20000076293945,31.850000381469727,27.199291229248047,94000,0.0,
2016-07-11 00:00:00+00:00,32.279998779296875,32.400001525878906,32.25,27.309202194213867,99200,0.0,
2016-07-12 00:00:00+00:00,32.459999084472656,32.529998779296875,32.40999984741211,27.4698543548584,219100,0.0,
2016-07-13 00:00:00+00:00,32.560001373291016,32.560001373291016,32.40999984741211,27.486764907836918,41200,0.0,
2016-07-14 00:00:00+00:00,32.77000045776367,32.77000045776367,32.599998474121094,27.61358070373535,55600,0.0,
2016-07-15 00:00:00+00:00,32.709999084472656,32.849998474121094,32.560001373291016,27.605131149291992,70700,0.0,
2016-07-18 00:00:00+00:00,32.63999938964844,32.72999954223633,32.540000915527344,27.630504608154297,77400,0.0,
2016-07-19 00:00:00+00:00,32.65999984741211,32.65999984741211,32.54999923706055,27.5966854095459,140600,0.0,
2016-07-20 00:00:00+00:00,32.77000045776367,32.86000061035156,32.70000076293945,27.7319393157959,129100,0.0,
2016-07-21 00:00:00+00:00,32.880001068115234,32.880001068115234,32.619998931884766,27.630504608154297,72800,0.0,
2016-07-22 00:00:00+00:00,32.779998779296875,32.849998474121094,32.63999938964844,27.748863220214844,47600,0.0,
2016-07-25 00:00:00+00:00,32.79999923706055,32.79999923706055,32.630001068115234,27.714967727661133,236700,0.07,
2016-07-26 00:00:00+00:00,32.79999923706055,32.84000015258789,32.61000061035156,27.731910705566406,65600,0.0,
2016-07-27 00:00:00+00:00,32.83000183105469,32.83000183105469,32.599998474121094,27.70649719238281,73300,0.0,
2016-07-28 00:00:00+00:00,32.650001525878906,32.709999084472656,32.4900016784668,27.68107032775879,95300,0.0,
2016-07-29 00:00:00+00:00,32.66999816894531,32.75,32.54999923706055,27.723438262939453,219800,0.0,
2016-08-01 00:00:00+00:00,32.72999954223633,32.790000915527344,32.599998474121094,27.70649719238281,113200,0.0,
2016-08-02 00:00:00+00:00,32.70000076293945,32.70000076293945,32.349998474121094,27.511625289916992,61200,0.0,
2016-08-03 00:00:00+00:00,32.470001220703125,32.5,32.40999984741211,27.53704071044922,37900,0.0,
2016-08-04 00:00:00+00:00,32.54999923706055,32.619998931884766,32.5,27.596342086791992,140600,0.0,
2016-08-05 00:00:00+00:00,32.59000015258789,32.709999084472656,32.59000015258789,27.68107032775879,49500,0.0,
2016-08-08 00:00:00+00:00,32.77000045776367,32.77000045776367,32.61000061035156,27.68107032775879,39600,0.0,
2016-08-09 00:00:00+00:00,32.709999084472656,32.790000915527344,32.65999984741211,27.70649719238281,50500,0.0,
2016-08-10 00:00:00+00:00,32.75,32.7599983215332,32.59000015258789,27.664138793945312,55800,0.0,
2016-08-11 00:00:00+00:00,32.779998779296875,32.90999984741211,32.7599983215332,27.83359146118164,80600,0.0,
2016-08-12 00:00:00+00:00,32.86000061035156,32.880001068115234,32.77000045776367,27.825115203857425,60800,0.0,
2016-08-15 00:00:00+00:00,32.849998474121094,33.029998779296875,32.849998474121094,27.93527603149414,46900,0.0,
2016-08-16 00:00:00+00:00,32.939998626708984,32.939998626708984,32.77000045776367,27.76581382751465,70800,0.0,
2016-08-17 00:00:00+00:00,32.810001373291016,32.849998474121094,32.63999938964844,27.825115203857425,69200,0.0,
2016-08-18 00:00:00+00:00,32.779998779296875,32.88999938964844,32.779998779296875,27.84206771850586,48400,0.0,
2016-08-19 00:00:00+00:00,32.810001373291016,32.880001068115234,32.68000030517578,27.84206771850586,67700,0.0,
2016-08-22 00:00:00+00:00,32.91999816894531,32.91999816894531,32.709999084472656,27.83782196044922,56500,0.045,
2016-08-23 00:00:00+00:00,32.869998931884766,32.97999954223633,32.84000015258789,27.888748168945312,171900,0.0,
2016-08-24 00:00:00+00:00,32.810001373291016,32.86000061035156,32.599998474121094,27.69357681274414,99800,0.0,
2016-08-25 00:00:00+00:00,32.63999938964844,32.689998626708984,32.560001373291016,27.65115737915039,38000,0.0,
2016-08-26 00:00:00+00:00,32.599998474121094,32.810001373291016,32.380001068115234,27.600250244140625,176200,0.0,
2016-08-29 00:00:00+00:00,32.599998474121094,32.689998626708984,32.599998474121094,27.71055030822754,64900,0.0,
2016-08-30 00:00:00+00:00,32.66999816894531,32.66999816894531,32.45000076293945,27.58328437805176,54400,0.0,
2016-08-31 00:00:00+00:00,32.529998779296875,32.529998779296875,32.31999969482422,27.540868759155277,140100,0.0,
2016-09-01 00:00:00+00:00,32.470001220703125,32.5,32.27000045776367,27.549346923828125,304500,0.0,
2016-09-02 00:00:00+00:00,32.619998931884766,32.68000030517578,32.5,27.65115737915039,55000,0.0,
2016-09-06 00:00:00+00:00,32.689998626708984,32.70000076293945,32.5,27.676610946655277,45000,0.0,
2016-09-07 00:00:00+00:00,32.63999938964844,32.63999938964844,32.5,27.668132781982425,54300,0.0,
2016-09-08 00:00:00+00:00,32.560001373291016,32.560001373291016,32.43000030517578,27.549346923828125,74600,0.0,
2016-09-09 00:00:00+00:00,32.310001373291016,32.310001373291016,31.65999984741211,26.879060745239254,99800,0.0,
2016-09-12 00:00:00+00:00,31.489999771118164,32.189998626708984,31.479999542236328,27.286319732666016,88200,0.0,
2016-09-13 00:00:00+00:00,32.029998779296875,32.029998779296875,31.670000076293945,26.955421447753903,92000,0.0,
2016-09-14 00:00:00+00:00,31.82999992370605,31.93000030517578,31.670000076293945,26.955421447753903,64300,0.0,
2016-09-15 00:00:00+00:00,31.71999931335449,32.099998474121094,31.690000534057617,27.20147705078125,39900,0.0,
2016-09-16 00:00:00+00:00,31.950000762939453,31.959999084472656,31.809999465942383,27.065723419189453,47900,0.0,
2016-09-19 00:00:00+00:00,32.060001373291016,32.15999984741211,31.850000381469727,27.091176986694336,38700,0.0,
2016-09-20 00:00:00+00:00,32.060001373291016,32.099998474121094,31.959999084472656,27.150562286376957,80500,0.0,
2016-09-21 00:00:00+00:00,32.099998474121094,32.31999969482422,31.959999084472656,27.40510368347168,58700,0.0,
2016-09-22 00:00:00+00:00,32.540000915527344,32.560001373291016,32.459999084472656,27.58328437805176,66800,0.0,
2016-09-23 00:00:00+00:00,32.529998779296875,32.529998779296875,32.31999969482422,27.430564880371094,80100,0.0,
2016-09-26 00:00:00+00:00,32.11000061035156,32.11000061035156,31.899999618530277,27.15399932861328,99000,0.095,
2016-09-27 00:00:00+00:00,31.88999938964844,32.15999984741211,31.88999938964844,27.349720001220703,103100,0.0,
2016-09-28 00:00:00+00:00,32.25,32.2599983215332,32.02000045776367,27.44332504272461,150600,0.0,
2016-09-29 00:00:00+00:00,32.22999954223633,32.27000045776367,31.940000534057617,27.230581283569336,194600,0.0,
2016-09-30 00:00:00+00:00,32.099998474121094,32.380001068115234,32.099998474121094,27.47736549377441,2202800,0.0,
2016-10-03 00:00:00+00:00,32.310001373291016,32.310001373291016,32.11000061035156,27.400779724121094,2290400,0.0,
2016-10-04 00:00:00+00:00,32.279998779296875,32.29999923706055,31.959999084472656,27.27313041687012,86200,0.0,
2016-10-05 00:00:00+00:00,32.08000183105469,32.2599983215332,32.08000183105469,27.39226531982422,173700,0.0,
2016-10-06 00:00:00+00:00,32.150001525878906,32.2400016784668,32.029998779296875,27.38376808166504,125900,0.0,
2016-10-07 00:00:00+00:00,32.150001525878906,32.290000915527344,31.920000076293945,27.29014587402344,71400,0.0,
2016-10-10 00:00:00+00:00,32.220001220703125,32.25,32.040000915527344,27.281646728515625,199900,0.0,
2016-10-11 00:00:00+00:00,31.96999931335449,31.96999931335449,31.600000381469727,26.9923095703125,95400,0.0,
2016-10-12 00:00:00+00:00,31.739999771118164,31.86000061035156,31.649999618530277,27.0263614654541,144600,0.0,
2016-10-13 00:00:00+00:00,31.59000015258789,31.770000457763672,31.40999984741211,26.94977378845215,135900,0.0,
2016-10-14 00:00:00+00:00,31.84000015258789,31.88999938964844,31.690000534057617,26.966798782348636,124600,0.0,
2016-10-17 00:00:00+00:00,31.649999618530277,31.700000762939453,31.56999969482422,26.864681243896484,108100,0.0,
2016-10-18 00:00:00+00:00,31.81999969482422,31.86000061035156,31.649999618530277,26.9923095703125,102900,0.0,
2016-10-19 00:00:00+00:00,31.71999931335449,31.739999771118164,31.61000061035156,26.966798782348636,177900,0.0,
2016-10-20 00:00:00+00:00,31.68000030517578,31.76000022888184,31.56999969482422,26.966798782348636,107500,0.0,
2016-10-21 00:00:00+00:00,31.709999084472656,31.8799991607666,31.68000030517578,27.119962692260746,162100,0.0,
2016-10-24 00:00:00+00:00,31.950000762939453,32.029998779296875,31.940000534057617,27.26051139831543,114800,0.035,
2016-10-25 00:00:00+00:00,31.920000076293945,31.989999771118164,31.84000015258789,27.141258239746094,222600,0.0,
2016-10-26 00:00:00+00:00,31.700000762939453,31.90999984741211,31.690000534057617,27.090147018432617,261100,0.0,
2016-10-27 00:00:00+00:00,31.940000534057617,31.940000534057617,31.65999984741211,27.004966735839844,115600,0.0,
2016-10-28 00:00:00+00:00,31.6200008392334,31.82999992370605,31.489999771118164,26.894207000732425,150600,0.0,
2016-10-31 00:00:00+00:00,31.6299991607666,31.65999984741211,31.549999237060547,26.902727127075195,58900,0.0,
2016-11-01 00:00:00+00:00,31.61000061035156,31.690000534057617,31.18000030517578,26.7067985534668,118500,0.0,
2016-11-02 00:00:00+00:00,31.350000381469727,31.450000762939453,31.21999931335449,26.630126953125,101900,0.0,
2016-11-03 00:00:00+00:00,31.32999992370605,31.350000381469727,31.059999465942383,26.48530578613281,94400,0.0,
2016-11-04 00:00:00+00:00,31.11000061035156,31.31999969482422,31.06999969482422,26.493820190429688,131500,0.0,
2016-11-07 00:00:00+00:00,31.540000915527344,31.780000686645508,31.520000457763672,27.064599990844727,242500,0.0,
2016-11-08 00:00:00+00:00,31.690000534057617,31.989999771118164,31.65999984741211,27.14978790283203,139300,0.0,
2016-11-09 00:00:00+00:00,31.68000030517578,32.369998931884766,31.5,27.499053955078125,161800,0.0,
2016-11-10 00:00:00+00:00,32.439998626708984,32.599998474121094,32.18000030517578,27.584247589111328,257000,0.0,
2016-11-11 00:00:00+00:00,32.380001068115234,32.52000045776367,32.310001373291016,27.694982528686523,164200,0.0,
2016-11-14 00:00:00+00:00,32.650001525878906,32.650001525878906,32.439998626708984,27.66944122314453,532200,0.0,
2016-11-15 00:00:00+00:00,32.65999984741211,32.66999816894531,32.470001220703125,27.83129501342773,145700,0.0,
2016-11-16 00:00:00+00:00,32.630001068115234,32.66999816894531,32.58000183105469,27.80573463439941,164000,0.0,
2016-11-17 00:00:00+00:00,32.75,32.77000045776367,32.630001068115234,27.90797233581543,141900,0.0,
2016-11-18 00:00:00+00:00,32.84000015258789,32.84000015258789,32.650001525878906,27.839813232421875,718000,0.0,
2016-11-21 00:00:00+00:00,32.720001220703125,32.810001373291016,32.68000030517578,27.993391036987305,291900,0.05,
2016-11-22 00:00:00+00:00,32.97999954223633,32.97999954223633,32.81999969482422,28.087230682373047,207500,0.0,
2016-11-23 00:00:00+00:00,32.81999969482422,32.95000076293945,32.81999969482422,28.112836837768555,302200,0.0,
2016-11-25 00:00:00+00:00,32.959999084472656,33.09000015258789,32.959999084472656,28.232271194458008,52000,0.0,
2016-11-28 00:00:00+00:00,33.06999969482422,33.06999969482422,32.91999816894531,28.129907608032227,136400,0.0,
2016-11-29 00:00:00+00:00,33.029998779296875,33.15999984741211,32.959999084472656,28.223751068115234,186800,0.0,
2016-11-30 00:00:00+00:00,33.150001525878906,33.15999984741211,32.91999816894531,28.10430145263672,160100,0.0,
2016-12-01 00:00:00+00:00,33.04999923706055,33.04999923706055,32.70000076293945,27.9763298034668,167200,0.0,
2016-12-02 00:00:00+00:00,32.900001525878906,32.900001525878906,32.75,27.984848022460938,271900,0.0,
2016-12-05 00:00:00+00:00,33.02000045776367,33.029998779296875,32.869998931884766,28.10430145263672,170700,0.0,
2016-12-06 00:00:00+00:00,33.02000045776367,33.060001373291016,32.90999984741211,28.206684112548828,205100,0.0,
2016-12-07 00:00:00+00:00,33.029998779296875,33.529998779296875,32.97999954223633,28.590614318847656,221300,0.0,
2016-12-08 00:00:00+00:00,33.5099983215332,33.58000183105469,33.38999938964844,28.530895233154297,156100,0.0,
2016-12-09 00:00:00+00:00,33.4900016784668,33.689998626708984,33.45000076293945,28.735668182373047,412500,0.0,
2016-12-12 00:00:00+00:00,33.650001525878906,33.65999984741211,33.4900016784668,28.64181327819824,176700,0.0,
2016-12-13 00:00:00+00:00,33.630001068115234,33.88999938964844,33.630001068115234,28.829517364501957,251000,0.0,
2016-12-14 00:00:00+00:00,33.7400016784668,33.869998931884766,33.459999084472656,28.599157333374023,176200,0.0,
2016-12-15 00:00:00+00:00,33.59000015258789,33.779998779296875,33.47999954223633,28.710079193115234,119300,0.0,
2016-12-16 00:00:00+00:00,33.75,33.779998779296875,33.5099983215332,28.624757766723636,301000,0.0,
2016-12-19 00:00:00+00:00,33.59000015258789,33.7599983215332,33.59000015258789,28.735668182373047,162500,0.0,
2016-12-20 00:00:00+00:00,33.77000045776367,33.779998779296875,33.65999984741211,28.795394897460938,156600,0.0,
2016-12-21 00:00:00+00:00,33.70000076293945,33.779998779296875,33.65999984741211,28.71859741210937,152000,0.0,
2016-12-22 00:00:00+00:00,33.709999084472656,33.709999084472656,33.540000915527344,28.684467315673828,111900,0.0,
2016-12-23 00:00:00+00:00,33.540000915527344,33.54999923706055,33.47999954223633,28.68876266479492,121800,0.105,
2016-12-27 00:00:00+00:00,33.68000030517578,33.720001220703125,33.58000183105469,28.77433204650879,186400,0.0,
2016-12-28 00:00:00+00:00,33.66999816894531,33.70000076293945,33.349998474121094,28.56036949157715,237000,0.0,
2016-12-29 00:00:00+00:00,33.400001525878906,33.47999954223633,33.349998474121094,28.594602584838867,205900,0.0,
2016-12-30 00:00:00+00:00,33.529998779296875,33.529998779296875,33.150001525878906,28.474781036376957,155400,0.0,
2017-01-03 00:00:00+00:00,33.540000915527344,33.540000915527344,33.2599983215332,28.620281219482425,218200,0.0,
2017-01-04 00:00:00+00:00,33.599998474121094,33.689998626708984,33.529998779296875,28.765792846679688,141000,0.0,
2017-01-05 00:00:00+00:00,33.56999969482422,33.63999938964844,33.5,28.765792846679688,174400,0.0,
2017-01-06 00:00:00+00:00,33.52000045776367,33.810001373291016,33.52000045776367,28.85993003845215,158000,0.0,
2017-01-09 00:00:00+00:00,33.7599983215332,33.79999923706055,33.65999984741211,28.834247589111328,155500,0.0,
2017-01-10 00:00:00+00:00,33.689998626708984,33.79999923706055,33.630001068115234,28.8256950378418,187100,0.0,
2017-01-11 00:00:00+00:00,33.66999816894531,33.7599983215332,33.47999954223633,28.8256950378418,142300,0.0,
2017-01-12 00:00:00+00:00,33.650001525878906,33.650001525878906,33.369998931884766,28.77433204650879,178600,0.0,
2017-01-13 00:00:00+00:00,33.70000076293945,33.70000076293945,33.63999938964844,28.834247589111328,189300,0.0,
2017-01-17 00:00:00+00:00,33.599998474121094,33.70000076293945,33.54999923706055,28.800024032592773,186600,0.0,
2017-01-18 00:00:00+00:00,33.7400016784668,33.75,33.630001068115234,28.88560485839844,329200,0.0,
2017-01-19 00:00:00+00:00,33.75,33.880001068115234,33.58000183105469,28.791446685791016,401800,0.0,
2017-01-20 00:00:00+00:00,33.88999938964844,33.88999938964844,33.61000061035156,28.877063751220703,249400,0.0,
2017-01-23 00:00:00+00:00,33.77000045776367,33.77000045776367,33.5099983215332,28.80853271484375,368600,0.02,
2017-01-24 00:00:00+00:00,33.66999816894531,33.849998474121094,33.599998474121094,28.945554733276367,225900,0.0,
2017-01-25 00:00:00+00:00,33.9900016784668,34.060001373291016,33.91999816894531,29.151079177856445,160000,0.0,
2017-01-26 00:00:00+00:00,34.04999923706055,34.060001373291016,33.939998626708984,29.074020385742188,156500,0.0,
2017-01-27 00:00:00+00:00,34.09000015258789,34.09000015258789,33.970001220703125,29.13395881652832,227800,0.0,
2017-01-30 00:00:00+00:00,33.95000076293945,33.95000076293945,33.72999954223633,29.03975486755371,266400,0.0,
2017-01-31 00:00:00+00:00,33.7599983215332,33.849998474121094,33.70000076293945,28.97981071472168,163700,0.0,
2017-02-01 00:00:00+00:00,33.95000076293945,33.959999084472656,33.75,28.988378524780277,205800,0.0,
2017-02-02 00:00:00+00:00,33.7599983215332,33.880001068115234,33.75,28.97981071472168,136800,0.0,
2017-02-03 00:00:00+00:00,33.970001220703125,34.08000183105469,33.939998626708984,29.176776885986328,173400,0.0,
2017-02-06 00:00:00+00:00,34.02000045776367,34.08000183105469,33.959999084472656,29.14253807067871,169500,0.0,
2017-02-07 00:00:00+00:00,34.09000015258789,34.189998626708984,34.06999969482422,29.236724853515625,157600,0.0,
2017-02-08 00:00:00+00:00,34.119998931884766,34.189998626708984,34.09000015258789,29.26240921020508,244700,0.0,
2017-02-09 00:00:00+00:00,34.18000030517578,34.380001068115234,34.18000030517578,29.373750686645508,208400,0.0,
2017-02-10 00:00:00+00:00,34.369998931884766,34.52000045776367,34.36000061035156,29.519323348999023,267900,0.0,
2017-02-13 00:00:00+00:00,34.58000183105469,34.68000030517578,34.58000183105469,29.690603256225582,259000,0.0,
2017-02-14 00:00:00+00:00,34.650001525878906,34.79999923706055,34.56999969482422,29.79337882995605,244100,0.0,
2017-02-15 00:00:00+00:00,34.7599983215332,35.060001373291016,34.75,30.007448196411133,226600,0.0,
2017-02-16 00:00:00+00:00,35.040000915527344,35.099998474121094,34.900001525878906,30.01601791381836,212800,0.0,
2017-02-17 00:00:00+00:00,34.939998626708984,35.060001373291016,34.900001525878906,30.05461311340332,167900,0.035,
2017-02-21 00:00:00+00:00,35.189998626708984,35.279998779296875,35.060001373291016,30.22605323791504,237900,0.0,
2017-02-22 00:00:00+00:00,35.209999084472656,35.27000045776367,35.16999816894531,30.2346248626709,267800,0.0,
2017-02-23 00:00:00+00:00,35.439998626708984,35.45000076293945,35.189998626708984,30.251771926879883,268600,0.0,
2017-02-24 00:00:00+00:00,35.209999084472656,35.459999084472656,35.18000030517578,30.3889217376709,190900,0.0,
2017-02-27 00:00:00+00:00,35.4900016784668,35.5,35.38999938964844,30.414640426635746,302800,0.0,
2017-02-28 00:00:00+00:00,35.470001220703125,35.47999954223633,35.31999969482422,30.32035255432129,177900,0.0,
2017-03-01 00:00:00+00:00,35.63999938964844,35.869998931884766,35.619998931884766,30.688941955566406,171700,0.0,
2017-03-02 00:00:00+00:00,35.779998779296875,35.849998474121094,35.63999938964844,30.56894874572754,175400,0.0,
2017-03-03 00:00:00+00:00,35.66999816894531,35.709999084472656,35.54999923706055,30.58608627319336,177200,0.0,
2017-03-06 00:00:00+00:00,35.56999969482422,35.63999938964844,35.4900016784668,30.491809844970703,147600,0.0,
2017-03-07 00:00:00+00:00,35.5,35.599998474121094,35.470001220703125,30.448938369750977,128800,0.0,
2017-03-08 00:00:00+00:00,35.56999969482422,35.66999816894531,35.529998779296875,30.491809844970703,214500,0.0,
