date,MMU_Open,MMU_High,MMU_Low,MMU_Close,MMU_Volume,MMU_Dividends,MMU_Stock Splits
1997-11-17 00:00:00+00:00,11.5625,11.625,11.5,2.662343978881836,40400,0.0,
1997-11-18 00:00:00+00:00,11.625,11.625,11.5,2.633713722229004,50000,0.0,
1997-11-19 00:00:00+00:00,11.5,11.625,11.5,2.662343978881836,26700,0.0,
1997-11-20 00:00:00+00:00,11.625,11.625,11.4375,2.632080316543579,53500,0.056,
1997-11-21 00:00:00+00:00,11.5,11.625,11.5,2.675229549407959,91300,0.0,
1997-11-24 00:00:00+00:00,11.625,11.625,11.5,2.660849094390869,73100,0.0,
1997-11-25 00:00:00+00:00,11.5625,11.5625,11.5,2.6464643478393555,59100,0.0,
1997-11-26 00:00:00+00:00,11.5,11.6875,11.5,2.6896138191223145,52600,0.0,
1997-11-28 00:00:00+00:00,11.6875,11.6875,11.625,2.675229549407959,15100,0.0,
1997-12-01 00:00:00+00:00,11.6875,11.6875,11.5625,2.675229549407959,105900,0.0,
1997-12-02 00:00:00+00:00,11.625,11.6875,11.5,2.675229549407959,61700,0.0,
1997-12-03 00:00:00+00:00,11.625,11.6875,11.5,2.660849094390869,93200,0.0,
1997-12-04 00:00:00+00:00,11.5625,11.625,11.5,2.660849094390869,87100,0.0,
1997-12-05 00:00:00+00:00,11.5625,11.625,11.5,2.675229549407959,41500,0.0,
1997-12-08 00:00:00+00:00,11.625,11.6875,11.5625,2.675229549407959,61200,0.0,
1997-12-09 00:00:00+00:00,11.5625,11.625,11.5625,2.675229549407959,60600,0.0,
1997-12-10 00:00:00+00:00,11.625,11.6875,11.625,2.6896138191223145,67300,0.0,
1997-12-11 00:00:00+00:00,11.75,11.75,11.625,2.703995943069458,49700,0.0,
1997-12-12 00:00:00+00:00,11.75,11.8125,11.75,2.703995943069458,32500,0.0,
1997-12-15 00:00:00+00:00,11.6875,11.75,11.6875,2.703995943069458,98100,0.0,
1997-12-16 00:00:00+00:00,11.6875,11.75,11.6875,2.6896138191223145,39300,0.0,
1997-12-17 00:00:00+00:00,11.75,11.8125,11.625,2.675229549407959,120100,0.0,
1997-12-18 00:00:00+00:00,11.4375,11.5,11.375,2.700373411178589,71600,0.294,
1997-12-19 00:00:00+00:00,11.375,11.5,11.375,2.7151308059692383,54300,0.0,
1997-12-22 00:00:00+00:00,11.5,11.625,11.5,2.744642496109009,97300,0.0,
1997-12-23 00:00:00+00:00,11.625,11.6875,11.5625,2.744642496109009,69700,0.0,
1997-12-24 00:00:00+00:00,11.625,11.75,11.625,2.7741544246673584,24100,0.0,
1997-12-26 00:00:00+00:00,11.75,11.75,11.6875,2.7741544246673584,49100,0.0,
1997-12-29 00:00:00+00:00,11.8125,12.0,11.8125,2.8036680221557617,54900,0.0,
1997-12-30 00:00:00+00:00,11.9375,12.0625,11.9375,2.833179712295532,61600,0.0,
1997-12-31 00:00:00+00:00,12.0625,12.125,12.0,2.8479390144348145,71300,0.0,
1998-01-02 00:00:00+00:00,12.0625,12.125,12.0625,2.862691164016724,24600,0.0,
1998-01-05 00:00:00+00:00,12.1875,12.375,12.125,2.906960964202881,82200,0.0,
1998-01-06 00:00:00+00:00,12.3125,12.3125,12.1875,2.877448081970215,82000,0.0,
1998-01-07 00:00:00+00:00,12.25,12.375,12.1875,2.877448081970215,76000,0.0,
1998-01-08 00:00:00+00:00,12.25,12.375,12.25,2.906960964202881,44800,0.0,
1998-01-09 00:00:00+00:00,12.3125,12.375,12.25,2.921717882156372,24100,0.0,
1998-01-12 00:00:00+00:00,12.3125,12.4375,12.3125,2.906960964202881,68000,0.0,
1998-01-13 00:00:00+00:00,12.375,12.375,12.3125,2.921717882156372,51200,0.0,
1998-01-14 00:00:00+00:00,12.375,12.375,12.3125,2.906960964202881,37700,0.0,
1998-01-15 00:00:00+00:00,12.4375,12.4375,12.3125,2.921717882156372,49200,0.0,
1998-01-16 00:00:00+00:00,12.375,12.375,12.3125,2.906960964202881,31700,0.0,
1998-01-20 00:00:00+00:00,12.3125,12.375,12.25,2.921717882156372,129000,0.0,
1998-01-21 00:00:00+00:00,12.375,12.4375,12.3125,2.921717882156372,81000,0.0,
1998-01-22 00:00:00+00:00,12.3125,12.375,12.25,2.921717882156372,57400,0.0,
1998-01-23 00:00:00+00:00,12.25,12.3125,12.125,2.875704526901245,42900,0.056,
1998-01-26 00:00:00+00:00,12.125,12.1875,11.9375,2.8460593223571777,134400,0.0,
1998-01-27 00:00:00+00:00,11.875,11.9375,11.8125,2.8312363624572754,28800,0.0,
1998-01-28 00:00:00+00:00,11.9375,12.0,11.875,2.816413402557373,46100,0.0,
1998-01-29 00:00:00+00:00,12.0,12.125,11.9375,2.875704526901245,37800,0.0,
1998-01-30 00:00:00+00:00,12.0625,12.125,11.9375,2.860880136489868,126000,0.0,
1998-02-02 00:00:00+00:00,12.0625,12.125,12.0,2.8460593223571777,19200,0.0,
1998-02-03 00:00:00+00:00,12.0625,12.125,12.0,2.860880136489868,59500,0.0,
1998-02-04 00:00:00+00:00,12.0,12.0,11.875,2.816413402557373,33700,0.0,
1998-02-05 00:00:00+00:00,11.9375,11.9375,11.875,2.8312363624572754,46200,0.0,
1998-02-06 00:00:00+00:00,11.9375,12.0,11.875,2.8312363624572754,22600,0.0,
1998-02-09 00:00:00+00:00,12.0,12.0625,11.9375,2.860880136489868,32400,0.0,
1998-02-10 00:00:00+00:00,12.0,12.125,12.0,2.860880136489868,46400,0.0,
1998-02-11 00:00:00+00:00,12.0625,12.125,12.0625,2.860880136489868,26200,0.0,
1998-02-12 00:00:00+00:00,12.0625,12.1875,12.0625,2.875704526901245,59500,0.0,
1998-02-13 00:00:00+00:00,12.0625,12.125,11.9375,2.8460593223571777,45500,0.0,
1998-02-17 00:00:00+00:00,12.0,12.0625,11.9375,2.8460593223571777,18600,0.0,
1998-02-18 00:00:00+00:00,11.9375,12.0625,11.9375,2.860880136489868,20900,0.0,
1998-02-19 00:00:00+00:00,12.0625,12.0625,11.9375,2.8312363624572754,29300,0.0,
1998-02-20 00:00:00+00:00,11.9375,12.0,11.875,2.8296873569488525,25200,0.056,
1998-02-23 00:00:00+00:00,12.0,12.0,11.875,2.8296873569488525,39300,0.0,
1998-02-24 00:00:00+00:00,11.875,12.0,11.875,2.8445804119110107,59400,0.0,
1998-02-25 00:00:00+00:00,11.9375,12.0625,11.9375,2.874364137649536,15200,0.0,
1998-02-26 00:00:00+00:00,12.0,12.0625,12.0,2.874364137649536,20100,0.0,
1998-02-27 00:00:00+00:00,11.9375,11.9375,11.8125,2.8296873569488525,40000,0.0,
1998-03-02 00:00:00+00:00,11.8125,11.875,11.625,2.7701144218444824,73600,0.0,
1998-03-03 00:00:00+00:00,11.6875,11.75,11.5625,2.75522255897522,35500,0.0,
1998-03-04 00:00:00+00:00,11.5625,11.625,11.5,2.7403292655944824,43900,0.0,
1998-03-05 00:00:00+00:00,11.5625,11.5625,11.25,2.695650100708008,66400,0.0,
1998-03-06 00:00:00+00:00,11.3125,11.5,11.3125,2.695650100708008,95700,0.0,
1998-03-09 00:00:00+00:00,11.3125,11.5,11.3125,2.7254364490509038,43800,0.0,
1998-03-10 00:00:00+00:00,11.4375,11.5625,11.375,2.7105417251586914,67100,0.0,
1998-03-11 00:00:00+00:00,11.375,11.5,11.375,2.7105417251586914,64600,0.0,
1998-03-12 00:00:00+00:00,11.375,11.4375,11.3125,2.7254364490509038,47100,0.0,
1998-03-13 00:00:00+00:00,11.375,11.4375,11.375,2.7105417251586914,24700,0.0,
1998-03-16 00:00:00+00:00,11.375,11.5,11.375,2.7254364490509038,27800,0.0,
1998-03-17 00:00:00+00:00,11.375,11.5,11.375,2.7105417251586914,66800,0.0,
1998-03-18 00:00:00+00:00,11.4375,11.5,11.25,2.680757761001587,91600,0.0,
1998-03-19 00:00:00+00:00,11.3125,11.3125,11.25,2.680757761001587,31800,0.0,
1998-03-20 00:00:00+00:00,11.25,11.25,11.125,2.662803649902344,108300,0.05,
1998-03-23 00:00:00+00:00,11.1875,11.1875,11.0625,2.677764415740967,102100,0.0,
1998-03-24 00:00:00+00:00,11.1875,11.25,11.125,2.662803649902344,130200,0.0,
1998-03-25 00:00:00+00:00,11.125,11.3125,11.0625,2.6927244663238525,365400,0.0,
1998-03-26 00:00:00+00:00,11.3125,11.375,11.25,2.707683563232422,125300,0.0,
1998-03-27 00:00:00+00:00,11.3125,11.375,11.25,2.6927244663238525,21800,0.0,
1998-03-30 00:00:00+00:00,11.375,11.375,11.3125,2.707683563232422,43900,0.0,
1998-03-31 00:00:00+00:00,11.375,11.375,11.25,2.6927244663238525,71800,0.0,
1998-04-01 00:00:00+00:00,11.25,11.375,11.125,2.7226431369781494,53000,0.0,
1998-04-02 00:00:00+00:00,11.3125,11.4375,11.3125,2.707683563232422,41000,0.0,
1998-04-03 00:00:00+00:00,11.4375,11.5,11.375,2.7226431369781494,39600,0.0,
1998-04-06 00:00:00+00:00,11.4375,11.4375,11.3125,2.707683563232422,32200,0.0,
1998-04-07 00:00:00+00:00,11.3125,11.375,11.3125,2.707683563232422,39200,0.0,
1998-04-08 00:00:00+00:00,11.3125,11.375,11.25,2.707683563232422,98300,0.0,
1998-04-09 00:00:00+00:00,11.375,11.375,11.25,2.7226431369781494,76000,0.0,
1998-04-13 00:00:00+00:00,11.3125,11.375,11.25,2.6927244663238525,77300,0.0,
1998-04-14 00:00:00+00:00,11.3125,11.3125,11.1875,2.6927244663238525,36300,0.0,
1998-04-15 00:00:00+00:00,11.25,11.3125,11.125,2.662803649902344,57700,0.0,
1998-04-16 00:00:00+00:00,11.1875,11.1875,11.0625,2.677764415740967,58200,0.0,
1998-04-17 00:00:00+00:00,11.1875,11.1875,11.0625,2.659730672836304,74900,0.05,
1998-04-20 00:00:00+00:00,11.0625,11.25,11.0625,2.7048139572143555,71900,0.0,
1998-04-21 00:00:00+00:00,11.25,11.25,11.125,2.689784526824951,57900,0.0,
1998-04-22 00:00:00+00:00,11.1875,11.25,11.125,2.689784526824951,57900,0.0,
1998-04-23 00:00:00+00:00,11.125,11.1875,11.0625,2.6747608184814453,81200,0.0,
1998-04-24 00:00:00+00:00,11.0625,11.125,11.0625,2.6747608184814453,69300,0.0,
1998-04-27 00:00:00+00:00,11.125,11.125,10.9375,2.6447062492370605,55300,0.0,
1998-04-28 00:00:00+00:00,11.0,11.0,10.9375,2.6447062492370605,33400,0.0,
1998-04-29 00:00:00+00:00,10.9375,11.125,10.9375,2.6747608184814453,103900,0.0,
1998-04-30 00:00:00+00:00,11.0625,11.1875,11.0625,2.659730672836304,83600,0.0,
1998-05-01 00:00:00+00:00,11.0625,11.25,11.0625,2.689784526824951,44900,0.0,
1998-05-04 00:00:00+00:00,11.125,11.1875,11.0625,2.6747608184814453,23400,0.0,
1998-05-05 00:00:00+00:00,11.0625,11.125,11.0625,2.659730672836304,27700,0.0,
1998-05-06 00:00:00+00:00,11.125,11.125,11.0625,2.6747608184814453,48200,0.0,
1998-05-07 00:00:00+00:00,11.0625,11.125,11.0625,2.6747608184814453,42300,0.0,
1998-05-08 00:00:00+00:00,11.0625,11.125,11.0625,2.659730672836304,49000,0.0,
1998-05-11 00:00:00+00:00,11.0625,11.0625,11.0,2.6447062492370605,45900,0.0,
1998-05-12 00:00:00+00:00,11.0,11.125,11.0,2.6747608184814453,48200,0.0,
1998-05-13 00:00:00+00:00,11.1875,11.1875,11.0625,2.6747608184814453,45900,0.0,
1998-05-14 00:00:00+00:00,11.0625,11.125,11.0625,2.659730672836304,27400,0.0,
1998-05-15 00:00:00+00:00,11.125,11.125,11.0,2.659730672836304,44800,0.0,
1998-05-18 00:00:00+00:00,11.0625,11.0625,10.9375,2.62967586517334,27000,0.0,
1998-05-19 00:00:00+00:00,11.0,11.0,10.875,2.6447062492370605,33900,0.0,
1998-05-20 00:00:00+00:00,10.9375,11.0625,10.9375,2.659730672836304,47900,0.0,
1998-05-21 00:00:00+00:00,11.0625,11.0625,10.875,2.6416165828704834,87600,0.05,
1998-05-22 00:00:00+00:00,11.0,11.0,10.8125,2.6416165828704834,72800,0.0,
1998-05-26 00:00:00+00:00,10.9375,11.0,10.875,2.6265220642089844,55000,0.0,
1998-05-27 00:00:00+00:00,10.9375,10.9375,10.875,2.6265220642089844,28700,0.0,
1998-05-28 00:00:00+00:00,10.875,11.0,10.875,2.6416165828704834,40300,0.0,
1998-05-29 00:00:00+00:00,11.0,11.0625,10.9375,2.6567142009735107,62800,0.0,
1998-06-01 00:00:00+00:00,11.0625,11.125,11.0,2.6869008541107178,49000,0.0,
1998-06-02 00:00:00+00:00,11.125,11.25,11.0625,2.717095136642456,72200,0.0,
1998-06-03 00:00:00+00:00,11.25,11.25,11.125,2.717095136642456,33100,0.0,
1998-06-04 00:00:00+00:00,11.1875,11.3125,11.1875,2.732187032699585,28500,0.0,
1998-06-05 00:00:00+00:00,11.3125,11.375,11.25,2.732187032699585,48500,0.0,
1998-06-08 00:00:00+00:00,11.3125,11.3125,11.125,2.6869008541107178,78000,0.0,
1998-06-09 00:00:00+00:00,11.125,11.125,11.0,2.6718084812164307,51000,0.0,
1998-06-10 00:00:00+00:00,11.0625,11.125,11.0625,2.6718084812164307,84400,0.0,
1998-06-11 00:00:00+00:00,11.0625,11.1875,11.0625,2.6869008541107178,82300,0.0,
1998-06-12 00:00:00+00:00,11.1875,11.1875,11.125,2.6869008541107178,26000,0.0,
1998-06-15 00:00:00+00:00,11.125,11.296875,11.125,2.7019972801208496,68100,0.0,
1998-06-16 00:00:00+00:00,11.1875,11.25,11.1875,2.717095136642456,17300,0.0,
1998-06-17 00:00:00+00:00,11.25,11.25,11.0625,2.6869008541107178,82400,0.0,
1998-06-18 00:00:00+00:00,11.125,11.25,11.125,2.717095136642456,75100,0.0,
1998-06-19 00:00:00+00:00,11.125,11.1875,11.0625,2.7140603065490723,38000,0.05,
1998-06-22 00:00:00+00:00,11.0625,11.1875,11.0625,2.7140603065490723,36900,0.0,
1998-06-23 00:00:00+00:00,11.125,11.125,11.0,2.6685733795166016,95400,0.0,
1998-06-24 00:00:00+00:00,11.0,11.0,10.9375,2.653409004211426,79900,0.0,
1998-06-25 00:00:00+00:00,10.9375,11.0,10.9375,2.6685733795166016,67400,0.0,
1998-06-26 00:00:00+00:00,10.9375,11.0625,10.9375,2.6685733795166016,58700,0.0,
1998-06-29 00:00:00+00:00,11.0,11.0625,10.875,2.6685733795166016,80500,0.0,
1998-06-30 00:00:00+00:00,11.0,11.0625,11.0,2.6837358474731445,57300,0.0,
1998-07-01 00:00:00+00:00,11.0625,11.125,11.0,2.69889497756958,51400,0.0,
1998-07-02 00:00:00+00:00,11.1875,11.1875,11.125,2.69889497756958,37900,0.0,
1998-07-06 00:00:00+00:00,11.0625,11.1875,11.0625,2.7140603065490723,32600,0.0,
1998-07-07 00:00:00+00:00,11.125,11.25,11.125,2.729224443435669,48100,0.0,
1998-07-08 00:00:00+00:00,11.1875,11.25,11.0625,2.69889497756958,92500,0.0,
1998-07-09 00:00:00+00:00,11.0625,11.1875,11.0625,2.69889497756958,63900,0.0,
1998-07-10 00:00:00+00:00,11.1875,11.1875,11.0625,2.69889497756958,53400,0.0,
1998-07-13 00:00:00+00:00,11.125,11.1875,11.125,2.7140603065490723,39700,0.0,
1998-07-14 00:00:00+00:00,11.125,11.25,11.125,2.729224443435669,47900,0.0,
1998-07-15 00:00:00+00:00,11.1875,11.25,11.0,2.6837358474731445,121000,0.0,
1998-07-16 00:00:00+00:00,10.9375,11.0625,10.9375,2.6685733795166016,89700,0.0,
1998-07-17 00:00:00+00:00,11.0,11.0625,11.0,2.6685733795166016,30100,0.0,
1998-07-20 00:00:00+00:00,11.0625,11.0625,11.0,2.6685733795166016,42500,0.0,
1998-07-21 00:00:00+00:00,11.0,11.125,11.0,2.6837358474731445,48700,0.0,
1998-07-22 00:00:00+00:00,11.125,11.125,11.0,2.6685733795166016,28600,0.0,
1998-07-23 00:00:00+00:00,11.0,11.0,10.9375,2.6609907150268555,29000,0.0,
1998-07-24 00:00:00+00:00,10.875,10.9375,10.875,2.665071487426758,28900,0.048,
1998-07-27 00:00:00+00:00,10.875,10.9375,10.875,2.665071487426758,22300,0.0,
1998-07-28 00:00:00+00:00,10.875,10.9375,10.8125,2.6498444080352783,37600,0.0,
1998-07-29 00:00:00+00:00,10.8125,10.9375,10.8125,2.6498444080352783,37200,0.0,
1998-07-30 00:00:00+00:00,10.875,11.0,10.875,2.68030333518982,67700,0.0,
1998-07-31 00:00:00+00:00,10.9375,11.0,10.8125,2.6498444080352783,29500,0.0,
1998-08-03 00:00:00+00:00,10.9375,10.9375,10.8125,2.6498444080352783,60000,0.0,
1998-08-04 00:00:00+00:00,10.875,10.9375,10.8125,2.634617567062378,38600,0.0,
1998-08-05 00:00:00+00:00,11.0,11.0,10.75,2.6193859577178955,20600,0.0,
1998-08-06 00:00:00+00:00,10.8125,10.8125,10.75,2.6193859577178955,53400,0.0,
1998-08-07 00:00:00+00:00,10.6875,10.8125,10.6875,2.634617567062378,31300,0.0,
1998-08-10 00:00:00+00:00,10.875,10.875,10.6875,2.634617567062378,69300,0.0,
1998-08-11 00:00:00+00:00,10.75,10.8125,10.75,2.627002716064453,72000,0.0,
1998-08-12 00:00:00+00:00,10.8125,10.8125,10.6875,2.604156494140625,45400,0.0,
1998-08-13 00:00:00+00:00,10.75,10.8125,10.75,2.634617567062378,73300,0.0,
1998-08-14 00:00:00+00:00,10.8125,10.875,10.75,2.634617567062378,68000,0.0,
1998-08-17 00:00:00+00:00,10.8125,10.8125,10.75,2.6193859577178955,52500,0.0,
1998-08-18 00:00:00+00:00,10.8125,10.8125,10.6875,2.604156494140625,162700,0.0,
1998-08-19 00:00:00+00:00,10.75,10.8125,10.6875,2.6193859577178955,77200,0.0,
1998-08-20 00:00:00+00:00,10.75,10.8125,10.75,2.634617567062378,36700,0.0,
1998-08-21 00:00:00+00:00,10.75,10.875,10.6875,2.661660432815552,69800,0.048,
1998-08-24 00:00:00+00:00,10.9375,10.9375,10.875,2.661660432815552,40300,0.0,
1998-08-25 00:00:00+00:00,10.875,11.0,10.875,2.661660432815552,39800,0.0,
1998-08-26 00:00:00+00:00,10.875,10.9375,10.8125,2.661660432815552,33800,0.0,
1998-08-27 00:00:00+00:00,10.875,10.9375,10.8125,2.646365165710449,64400,0.0,
1998-08-28 00:00:00+00:00,10.8125,10.875,10.75,2.661660432815552,32900,0.0,
1998-08-31 00:00:00+00:00,10.8125,10.875,10.75,2.661660432815552,16100,0.0,
1998-09-01 00:00:00+00:00,10.8125,10.8125,10.6875,2.646365165710449,48900,0.0,
1998-09-02 00:00:00+00:00,10.75,10.875,10.6875,2.646365165710449,62200,0.0,
1998-09-03 00:00:00+00:00,10.875,10.9375,10.8125,2.661660432815552,73700,0.0,
1998-09-04 00:00:00+00:00,10.875,11.0,10.875,2.676955461502075,69500,0.0,
1998-09-08 00:00:00+00:00,11.0,11.0,10.9375,2.676955461502075,40100,0.0,
1998-09-09 00:00:00+00:00,11.0,11.0625,11.0,2.7075510025024414,72700,0.0,
1998-09-10 00:00:00+00:00,11.0625,11.125,11.0,2.7075510025024414,49700,0.0,
1998-09-11 00:00:00+00:00,11.125,11.5,11.0625,2.8146286010742188,386700,0.0,
1998-09-14 00:00:00+00:00,11.5,11.75,11.375,2.8146286010742188,225800,0.0,
1998-09-15 00:00:00+00:00,11.5625,11.5625,11.375,2.784034013748169,110300,0.0,
1998-09-16 00:00:00+00:00,11.4375,11.5,11.375,2.784034013748169,69800,0.0,
1998-09-17 00:00:00+00:00,11.4375,11.5,11.375,2.7993321418762207,71900,0.0,
1998-09-18 00:00:00+00:00,11.375,11.375,11.25,2.7960128784179688,48200,0.049,
1998-09-21 00:00:00+00:00,11.25,11.5,11.25,2.826739549636841,66100,0.0,
1998-09-22 00:00:00+00:00,11.375,11.5,11.375,2.811376571655273,87000,0.0,
1998-09-23 00:00:00+00:00,11.375,11.5,11.375,2.826739549636841,67300,0.0,
1998-09-24 00:00:00+00:00,11.4375,11.5,11.4375,2.826739549636841,66000,0.0,
1998-09-25 00:00:00+00:00,11.5,11.5625,11.4375,2.834420680999756,87600,0.0,
1998-09-28 00:00:00+00:00,11.5625,11.625,11.5625,2.8421027660369877,77100,0.0,
1998-09-29 00:00:00+00:00,11.625,11.625,11.5,2.826739549636841,45500,0.0,
1998-09-30 00:00:00+00:00,11.5,11.625,11.4375,2.8574626445770264,90800,0.0,
1998-10-01 00:00:00+00:00,11.625,11.9375,11.625,2.872828722000122,91800,0.0,
1998-10-02 00:00:00+00:00,11.6875,11.875,11.5625,2.8574626445770264,63200,0.0,
1998-10-05 00:00:00+00:00,11.625,11.6875,11.5625,2.8421027660369877,125800,0.0,
1998-10-06 00:00:00+00:00,11.5625,11.6875,11.5625,2.8421027660369877,37700,0.0,
1998-10-07 00:00:00+00:00,11.625,11.6875,11.5625,2.8574626445770264,37900,0.0,
1998-10-08 00:00:00+00:00,11.625,11.6875,11.4375,2.826739549636841,52300,0.0,
1998-10-09 00:00:00+00:00,11.375,11.5,11.375,2.826739549636841,18600,0.0,
1998-10-12 00:00:00+00:00,11.5,11.5625,11.375,2.811376571655273,44400,0.0,
1998-10-13 00:00:00+00:00,11.3125,11.4375,11.3125,2.8036959171295166,35100,0.0,
1998-10-14 00:00:00+00:00,11.375,11.5,11.3125,2.826739549636841,34000,0.0,
1998-10-15 00:00:00+00:00,11.5,11.625,11.4375,2.8574626445770264,38600,0.0,
1998-10-16 00:00:00+00:00,11.625,11.6875,11.5,2.826739549636841,76700,0.0,
1998-10-19 00:00:00+00:00,11.5,11.625,11.5,2.826739549636841,19700,0.0,
1998-10-20 00:00:00+00:00,11.625,11.6875,11.5,2.8421027660369877,18200,0.0,
1998-10-21 00:00:00+00:00,11.5625,11.6875,11.5625,2.872828722000122,32500,0.0,
1998-10-22 00:00:00+00:00,11.625,11.6875,11.5625,2.8421027660369877,34100,0.0,
1998-10-23 00:00:00+00:00,11.5,11.5625,11.3125,2.823340892791748,58600,0.049,
1998-10-26 00:00:00+00:00,11.4375,11.5,11.375,2.8387694358825684,52500,0.0,
1998-10-27 00:00:00+00:00,11.375,11.5,11.375,2.823340892791748,45100,0.0,
1998-10-28 00:00:00+00:00,11.375,11.5625,11.375,2.8541970252990723,23000,0.0,
1998-10-29 00:00:00+00:00,11.5625,11.75,11.5625,2.869626998901367,35800,0.0,
1998-10-30 00:00:00+00:00,11.6875,11.6875,11.5625,2.8850550651550293,45100,0.0,
1998-11-02 00:00:00+00:00,11.625,11.625,11.4375,2.8387694358825684,78300,0.0,
1998-11-03 00:00:00+00:00,11.5625,11.5625,11.4375,2.823340892791748,20600,0.0,
1998-11-04 00:00:00+00:00,11.5,11.625,11.375,2.8541970252990723,90100,0.0,
1998-11-05 00:00:00+00:00,11.4375,11.625,11.4375,2.869626998901367,77600,0.0,
1998-11-06 00:00:00+00:00,11.5625,11.75,11.5625,2.8850550651550293,61300,0.0,
1998-11-09 00:00:00+00:00,11.625,11.75,11.4375,2.869626998901367,76800,0.0,
1998-11-10 00:00:00+00:00,11.625,11.625,11.5,2.8541970252990723,70500,0.0,
1998-11-11 00:00:00+00:00,11.625,11.625,11.4375,2.823340892791748,82600,0.0,
1998-11-12 00:00:00+00:00,11.5625,11.625,11.5625,2.869626998901367,43700,0.0,
1998-11-13 00:00:00+00:00,11.5625,11.625,11.5625,2.8541970252990723,29900,0.0,
1998-11-16 00:00:00+00:00,11.5625,11.625,11.5,2.8541970252990723,43600,0.0,
1998-11-17 00:00:00+00:00,11.5625,11.6875,11.5,2.8541970252990723,43800,0.0,
1998-11-18 00:00:00+00:00,11.625,11.75,11.625,2.9004838466644287,39000,0.0,
1998-11-19 00:00:00+00:00,11.75,11.75,11.6875,2.9126288890838623,28900,0.049,
1998-11-20 00:00:00+00:00,11.75,11.8125,11.6875,2.897136926651001,47800,0.0,
1998-11-23 00:00:00+00:00,11.8125,11.8125,11.6875,2.9126288890838623,47900,0.0,
1998-11-24 00:00:00+00:00,11.75,11.8125,11.6875,2.897136926651001,34700,0.0,
1998-11-25 00:00:00+00:00,11.625,11.75,11.625,2.897136926651001,37800,0.0,
1998-11-27 00:00:00+00:00,11.6875,11.75,11.625,2.8816447257995605,7300,0.0,
1998-11-30 00:00:00+00:00,11.75,11.75,11.625,2.9126288890838623,40400,0.0,
1998-12-01 00:00:00+00:00,11.6875,11.75,11.5625,2.873896837234497,74300,0.0,
1998-12-02 00:00:00+00:00,11.5625,11.5625,11.5,2.850658416748047,87800,0.0,
1998-12-03 00:00:00+00:00,11.5625,11.625,11.4375,2.850658416748047,105300,0.0,
1998-12-04 00:00:00+00:00,11.5,11.5625,11.4375,2.835163116455078,81500,0.0,
1998-12-07 00:00:00+00:00,11.5,11.5,11.4375,2.835163116455078,29400,0.0,
1998-12-08 00:00:00+00:00,11.5,11.5625,11.4375,2.835163116455078,52900,0.0,
1998-12-09 00:00:00+00:00,11.5,11.5625,11.4375,2.835163116455078,85200,0.0,
1998-12-10 00:00:00+00:00,11.5,11.5625,11.4375,2.835163116455078,32700,0.0,
1998-12-11 00:00:00+00:00,11.5,11.5625,11.4375,2.8661487102508545,64400,0.0,
1998-12-14 00:00:00+00:00,11.5,11.5625,11.5,2.850658416748047,39400,0.0,
1998-12-15 00:00:00+00:00,11.5625,11.5625,11.4375,2.835163116455078,55200,0.0,
1998-12-16 00:00:00+00:00,11.4375,11.5625,11.4375,2.8661487102508545,27000,0.0,
1998-12-17 00:00:00+00:00,11.4375,11.5,11.4375,2.8800487518310547,50800,0.118,
1998-12-18 00:00:00+00:00,11.5,11.5,11.25,2.833093404769897,84700,0.0,
1998-12-21 00:00:00+00:00,11.3125,11.4375,11.25,2.833093404769897,68800,0.0,
1998-12-22 00:00:00+00:00,11.375,11.4375,11.25,2.848745584487915,76000,0.0,
1998-12-23 00:00:00+00:00,11.375,11.375,11.25,2.8174397945404053,80500,0.0,
1998-12-24 00:00:00+00:00,11.3125,11.375,11.25,2.8174397945404053,12800,0.0,
1998-12-28 00:00:00+00:00,11.375,11.375,11.1875,2.8174397945404053,56200,0.0,
1998-12-29 00:00:00+00:00,11.25,11.25,11.1875,2.801786422729492,110700,0.0,
1998-12-30 00:00:00+00:00,11.1875,11.1875,11.125,2.786135673522949,186600,0.0,
1998-12-31 00:00:00+00:00,11.1875,11.25,11.125,2.786135673522949,92600,0.0,
1999-01-04 00:00:00+00:00,11.125,11.25,11.125,2.786135673522949,35200,0.0,
1999-01-05 00:00:00+00:00,11.1875,11.25,11.125,2.8174397945404053,63000,0.0,
1999-01-06 00:00:00+00:00,11.1875,11.3125,11.1875,2.8174397945404053,26200,0.0,
1999-01-07 00:00:00+00:00,11.3125,11.375,11.25,2.848745584487915,30500,0.0,
1999-01-08 00:00:00+00:00,11.25,11.375,11.1875,2.8174397945404053,54800,0.0,
1999-01-11 00:00:00+00:00,11.125,11.25,11.125,2.786135673522949,46000,0.0,
1999-01-12 00:00:00+00:00,11.125,11.25,11.125,2.8174397945404053,47800,0.0,
1999-01-13 00:00:00+00:00,11.25,11.3125,11.1875,2.8174397945404053,21000,0.0,
1999-01-14 00:00:00+00:00,11.25,11.375,11.1875,2.8174397945404053,77800,0.0,
1999-01-15 00:00:00+00:00,11.3125,11.3125,11.25,2.8174397945404053,48000,0.0,
1999-01-19 00:00:00+00:00,11.25,11.3125,11.25,2.833093404769897,31200,0.0,
1999-01-20 00:00:00+00:00,11.25,11.3125,11.25,2.833093404769897,9800,0.0,
1999-01-21 00:00:00+00:00,11.1875,11.25,11.125,2.801786422729492,28800,0.0,
1999-01-22 00:00:00+00:00,11.125,11.25,11.0625,2.798139333724976,68000,0.048,
