date,AKO-B_Open,AKO-B_High,AKO-B_Low,AKO-B_Close,AKO-B_Volume,AKO-B_Dividends,AKO-B_Stock Splits
2005-02-23 00:00:00+00:00,13.710000038146973,14.050000190734863,13.699999809265137,8.365342140197754,3100,0.0,
2005-02-24 00:00:00+00:00,14.010000228881836,14.140000343322754,13.800000190734863,8.251811981201172,7100,0.0,
2005-02-25 00:00:00+00:00,13.699999809265137,13.699999809265137,13.640000343322754,8.15023136138916,3000,0.0,
2005-02-28 00:00:00+00:00,13.739999771118164,13.770000457763672,13.739999771118164,8.209981918334961,9400,0.0,
2005-03-01 00:00:00+00:00,13.710000038146973,13.710000038146973,13.640000343322754,8.162181854248047,14600,0.0,
2005-03-02 00:00:00+00:00,13.65999984741211,13.65999984741211,13.65999984741211,8.162181854248047,0,0.0,
2005-03-03 00:00:00+00:00,13.65999984741211,13.65999984741211,13.65999984741211,8.162181854248047,0,0.0,
2005-03-04 00:00:00+00:00,13.65999984741211,13.65999984741211,13.600000381469728,8.138282775878906,12700,0.0,
2005-03-07 00:00:00+00:00,13.720000267028809,13.869999885559082,13.670000076293944,8.186080932617188,9800,0.0,
2005-03-08 00:00:00+00:00,13.699999809265137,13.699999809265137,13.329999923706056,8.036704063415527,44200,0.0,
2005-03-09 00:00:00+00:00,13.350000381469728,13.550000190734863,13.350000381469728,8.036704063415527,25400,0.0,
2005-03-10 00:00:00+00:00,13.5,13.5,13.5,8.066579818725586,5200,0.0,
2005-03-11 00:00:00+00:00,13.5,13.5,13.5,8.066579818725586,0,0.0,
2005-03-14 00:00:00+00:00,13.539999961853027,13.539999961853027,13.5,8.090479850769043,14700,0.0,
2005-03-15 00:00:00+00:00,13.449999809265137,13.699999809265137,13.18000030517578,8.096456527709961,14700,0.0,
2005-03-16 00:00:00+00:00,13.449999809265137,13.449999809265137,13.140000343322754,7.887322902679443,6100,0.0,
2005-03-17 00:00:00+00:00,13.34000015258789,13.359999656677246,13.34000015258789,7.982927322387695,13700,0.0,
2005-03-18 00:00:00+00:00,13.279999732971191,13.460000038146973,13.279999732971191,7.976952075958252,29900,0.0,
2005-03-21 00:00:00+00:00,13.5,13.630000114440918,13.5,8.084503173828125,70000,0.0,
2005-03-22 00:00:00+00:00,13.800000190734863,13.949999809265137,13.800000190734863,8.305586814880371,2500,0.0,
2005-03-23 00:00:00+00:00,13.949999809265137,13.949999809265137,13.789999961853027,8.245834350585938,7200,0.0,
2005-03-24 00:00:00+00:00,13.800000190734863,13.800000190734863,13.800000190734863,8.245834350585938,14300,0.0,
2005-03-28 00:00:00+00:00,13.65999984741211,13.699999809265137,13.649999618530272,8.156203269958496,158700,0.0,
2005-03-29 00:00:00+00:00,13.5,13.5,13.5,8.066579818725586,600,0.0,
2005-03-30 00:00:00+00:00,13.399999618530272,13.399999618530272,13.300000190734863,7.947072982788086,48000,0.0,
2005-03-31 00:00:00+00:00,13.350000381469728,13.369999885559082,13.329999923706056,7.964999675750732,44400,0.0,
2005-04-01 00:00:00+00:00,13.369999885559082,13.449999809265137,13.369999885559082,8.036704063415527,300,0.0,
2005-04-04 00:00:00+00:00,13.359999656677246,13.40999984741211,13.100000381469728,7.976952075958252,162100,0.0,
2005-04-05 00:00:00+00:00,13.289999961853027,13.5,13.289999961853027,8.05462646484375,9400,0.0,
2005-04-06 00:00:00+00:00,13.380000114440918,13.5,13.380000114440918,8.006826400756836,7600,0.0,
2005-04-07 00:00:00+00:00,13.3100004196167,13.329999923706056,13.300000190734863,7.947072982788086,35800,0.0,
2005-04-08 00:00:00+00:00,13.210000038146973,13.5,13.210000038146973,8.066579818725586,83200,0.0,
2005-04-11 00:00:00+00:00,13.390000343322754,13.390000343322754,13.390000343322754,8.000849723815918,100,0.0,
2005-04-12 00:00:00+00:00,13.3100004196167,13.479999542236328,13.3100004196167,8.05462646484375,60500,0.0,
2005-04-13 00:00:00+00:00,13.579999923706056,13.649999618530272,13.539999961853027,8.114378929138184,5700,0.0,
2005-04-14 00:00:00+00:00,13.619999885559082,13.699999809265137,13.600000381469728,8.12632942199707,19400,0.0,
2005-04-15 00:00:00+00:00,13.5,13.510000228881836,13.5,8.072556495666504,900,0.0,
2005-04-18 00:00:00+00:00,13.40999984741211,13.600000381469728,13.050000190734863,7.982927322387695,6600,0.0,
2005-04-19 00:00:00+00:00,13.359999656677246,13.449999809265137,13.350000381469728,8.036704063415527,22100,0.0,
2005-04-20 00:00:00+00:00,13.199999809265137,13.630000114440918,13.199999809265137,8.16508674621582,3100,0.054,
2005-04-21 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,8.15909194946289,6100,0.0,
2005-04-22 00:00:00+00:00,13.510000228881836,13.520000457763672,13.510000228881836,8.105093002319336,1000,0.0,
2005-04-25 00:00:00+00:00,13.4399995803833,13.460000038146973,13.170000076293944,7.94911527633667,10900,0.0,
2005-04-26 00:00:00+00:00,13.289999961853027,13.329999923706056,13.289999961853027,7.997107982635498,300,0.0,
2005-04-27 00:00:00+00:00,13.449999809265137,13.600000381469728,13.260000228881836,8.153088569641113,4100,0.0,
2005-04-28 00:00:00+00:00,13.59000015258789,13.59000015258789,13.380000114440918,8.02710247039795,600,0.0,
2005-04-29 00:00:00+00:00,13.40999984741211,13.449999809265137,13.399999618530272,8.0451021194458,30700,0.0,
2005-05-02 00:00:00+00:00,13.390000343322754,13.510000228881836,13.300000190734863,8.03909969329834,32700,0.0,
2005-05-03 00:00:00+00:00,13.529999732971191,13.550000190734863,13.510000228881836,8.105093002319336,11700,0.0,
2005-05-04 00:00:00+00:00,13.5,13.859999656677246,13.5,8.315068244934082,7400,0.0,
2005-05-05 00:00:00+00:00,13.81999969482422,13.859999656677246,13.699999809265137,8.309070587158203,3400,0.0,
2005-05-06 00:00:00+00:00,13.949999809265137,14.0,13.9399995803833,8.381065368652344,13100,0.0,
2005-05-09 00:00:00+00:00,13.920000076293944,14.100000381469728,13.81999969482422,8.459056854248047,310800,0.0,
2005-05-10 00:00:00+00:00,14.130000114440918,14.34000015258789,14.130000114440918,8.519051551818848,11100,0.0,
2005-05-11 00:00:00+00:00,13.40999984741211,13.619999885559082,13.40999984741211,8.153088569641113,3300,0.0,
2005-05-12 00:00:00+00:00,13.5,13.529999732971191,13.5,8.099099159240723,300200,0.0,
2005-05-13 00:00:00+00:00,13.5,13.5,13.5,8.099099159240723,0,0.0,
2005-05-16 00:00:00+00:00,13.350000381469728,13.350000381469728,13.350000381469728,8.00910758972168,500,0.0,
2005-05-17 00:00:00+00:00,13.350000381469728,13.350000381469728,13.350000381469728,8.00910758972168,0,0.0,
2005-05-18 00:00:00+00:00,13.350000381469728,13.350000381469728,13.350000381469728,8.00910758972168,0,0.0,
2005-05-19 00:00:00+00:00,13.369999885559082,13.5600004196167,13.3100004196167,7.985110282897949,2500,0.0,
2005-05-20 00:00:00+00:00,13.3100004196167,13.3100004196167,13.3100004196167,7.985110282897949,0,0.0,
2005-05-23 00:00:00+00:00,13.270000457763672,13.270000457763672,13.100000381469728,7.883118152618408,1900,0.0,
2005-05-24 00:00:00+00:00,13.149999618530272,13.149999618530272,13.149999618530272,7.889119625091553,300,0.0,
2005-05-25 00:00:00+00:00,13.170000076293944,13.170000076293944,13.170000076293944,7.901115894317627,500,0.0,
2005-05-26 00:00:00+00:00,13.1899995803833,13.260000228881836,13.119999885559082,7.955111503601074,13900,0.0,
2005-05-27 00:00:00+00:00,13.18000030517578,13.31999969482422,13.18000030517578,7.985110282897949,1600,0.0,
2005-05-31 00:00:00+00:00,13.1899995803833,13.1899995803833,13.170000076293944,7.913114547729492,3100,0.0,
2005-06-01 00:00:00+00:00,13.010000228881836,13.010000228881836,12.600000381469728,7.679140090942383,66200,0.0,
2005-06-02 00:00:00+00:00,12.899999618530272,13.100000381469728,12.890000343322754,7.757132530212402,38300,0.0,
2005-06-03 00:00:00+00:00,12.890000343322754,12.9399995803833,12.75,7.763133525848389,92600,0.0,
2005-06-06 00:00:00+00:00,12.899999618530272,13.020000457763672,12.859999656677246,7.799130439758301,4000,0.0,
2005-06-07 00:00:00+00:00,12.90999984741211,12.90999984741211,12.75,7.679140090942383,14300,0.0,
2005-06-08 00:00:00+00:00,12.800000190734863,12.800000190734863,12.600000381469728,7.5591559410095215,4700,0.0,
2005-06-09 00:00:00+00:00,12.5,12.75,12.470000267028809,7.649144172668457,13000,0.0,
2005-06-10 00:00:00+00:00,12.649999618530272,12.75,12.649999618530272,7.589151859283447,12600,0.0,
2005-06-13 00:00:00+00:00,12.550000190734863,12.739999771118164,12.550000190734863,7.5591559410095215,2100,0.0,
2005-06-14 00:00:00+00:00,12.6899995803833,12.710000038146973,12.6899995803833,7.6191487312316895,12500,0.0,
2005-06-15 00:00:00+00:00,12.84000015258789,12.949999809265137,12.84000015258789,7.769134521484375,2400,0.0,
2005-06-16 00:00:00+00:00,13.09000015258789,13.279999732971191,12.869999885559082,7.967109203338623,36700,0.0,
2005-06-17 00:00:00+00:00,13.149999618530272,13.149999618530272,13.149999618530272,7.889119625091553,2500,0.0,
2005-06-20 00:00:00+00:00,13.239999771118164,13.40999984741211,13.239999771118164,8.03909969329834,121500,0.0,
2005-06-21 00:00:00+00:00,13.5,13.800000190734863,13.420000076293944,8.255080223083496,58500,0.0,
2005-06-22 00:00:00+00:00,13.850000381469728,14.050000190734863,13.850000381469728,8.369065284729004,29300,0.0,
2005-06-23 00:00:00+00:00,13.989999771118164,14.050000190734863,13.800000190734863,8.279072761535645,36300,0.0,
2005-06-24 00:00:00+00:00,13.8100004196167,13.90999984741211,13.8100004196167,8.345069885253906,900,0.0,
2005-06-27 00:00:00+00:00,13.989999771118164,14.260000228881836,13.989999771118164,8.54904556274414,6200,0.0,
2005-06-28 00:00:00+00:00,14.369999885559082,14.649999618530272,14.289999961853027,8.699027061462402,143800,0.0,
2005-06-29 00:00:00+00:00,14.399999618530272,14.399999618530272,14.149999618530272,8.54904556274414,54000,0.0,
2005-06-30 00:00:00+00:00,14.15999984741211,14.15999984741211,13.75,8.249076843261719,35500,0.0,
2005-07-01 00:00:00+00:00,13.850000381469728,13.850000381469728,13.850000381469728,8.309070587158203,200,0.0,
2005-07-05 00:00:00+00:00,13.850000381469728,13.850000381469728,13.800000190734863,8.279072761535645,800,0.0,
2005-07-06 00:00:00+00:00,13.760000228881836,13.760000228881836,13.720000267028809,8.249076843261719,26600,0.0,
2005-07-07 00:00:00+00:00,13.649999618530272,13.649999618530272,13.649999618530272,8.18908405303955,3500,0.0,
2005-07-08 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,8.15909194946289,500,0.0,
2005-07-11 00:00:00+00:00,13.510000228881836,13.520000457763672,13.5,8.105093002319336,2700,0.0,
2005-07-12 00:00:00+00:00,13.550000190734863,13.699999809265137,13.539999961853027,8.21908187866211,14700,0.0,
2005-07-13 00:00:00+00:00,13.699999809265137,13.699999809265137,13.699999809265137,8.21908187866211,0,0.0,
2005-07-14 00:00:00+00:00,13.649999618530272,13.800000190734863,13.649999618530272,8.279072761535645,6600,0.0,
2005-07-15 00:00:00+00:00,13.8100004196167,14.100000381469728,13.8100004196167,8.459056854248047,16600,0.0,
2005-07-18 00:00:00+00:00,14.1899995803833,14.289999961853027,14.1899995803833,8.573040962219238,1800,0.0,
2005-07-19 00:00:00+00:00,14.199999809265137,14.609999656677246,14.199999809265137,8.765020370483398,2300,0.0,
2005-07-20 00:00:00+00:00,14.649999618530272,14.800000190734863,14.649999618530272,8.881839752197266,15700,0.054,
2005-07-21 00:00:00+00:00,14.75,14.75,14.75,8.881839752197266,1100,0.0,
2005-07-22 00:00:00+00:00,14.9399995803833,15.0,14.93000030517578,9.032379150390623,10900,0.0,
2005-07-25 00:00:00+00:00,14.899999618530272,15.550000190734863,14.899999618530272,9.363563537597656,8000,0.0,
2005-07-26 00:00:00+00:00,15.449999809265137,15.5,15.350000381469728,9.333456039428713,2700,0.0,
2005-07-27 00:00:00+00:00,15.59000015258789,15.859999656677246,15.59000015258789,9.490018844604492,4600,0.0,
2005-07-28 00:00:00+00:00,15.760000228881836,15.760000228881836,15.760000228881836,9.490018844604492,0,0.0,
2005-07-29 00:00:00+00:00,15.770000457763672,16.0,15.670000076293944,9.63453769683838,8100,0.0,
2005-08-01 00:00:00+00:00,16.0,16.09000015258789,16.0,9.688732147216797,1900,0.0,
2005-08-02 00:00:00+00:00,16.25,16.450000762939453,16.149999618530273,9.845293045043944,7900,0.0,
2005-08-03 00:00:00+00:00,16.209999084472656,16.209999084472656,15.949999809265137,9.604430198669434,9300,0.0,
2005-08-04 00:00:00+00:00,16.040000915527344,16.139999389648438,15.800000190734863,9.574320793151855,36900,0.0,
2005-08-05 00:00:00+00:00,15.989999771118164,16.059999465942383,15.989999771118164,9.670666694641112,1300,0.0,
2005-08-08 00:00:00+00:00,16.100000381469727,16.100000381469727,16.0,9.63453769683838,19000,0.0,
2005-08-09 00:00:00+00:00,16.100000381469727,16.309999465942383,16.09000015258789,9.694754600524902,13800,0.0,
2005-08-10 00:00:00+00:00,16.0,16.0,15.699999809265137,9.556257247924805,30500,0.0,
2005-08-11 00:00:00+00:00,15.93000030517578,16.149999618530273,15.93000030517578,9.724861145019531,2700,0.0,
2005-08-12 00:00:00+00:00,16.149999618530273,16.149999618530273,16.100000381469727,9.694754600524902,33400,0.0,
2005-08-15 00:00:00+00:00,17.0,17.0,16.0,9.658624649047852,30300,0.0,
2005-08-16 00:00:00+00:00,16.139999389648438,16.139999389648438,15.899999618530272,9.664647102355955,57900,0.0,
2005-08-17 00:00:00+00:00,16.139999389648438,16.200000762939453,16.079999923706055,9.74895191192627,7300,0.0,
2005-08-18 00:00:00+00:00,16.100000381469727,16.100000381469727,16.0,9.670666694641112,8500,0.0,
2005-08-19 00:00:00+00:00,15.960000038146973,15.960000038146973,15.850000381469728,9.56830596923828,900,0.0,
2005-08-22 00:00:00+00:00,15.789999961853027,15.789999961853027,15.399999618530272,9.309370994567873,2700,0.0,
2005-08-23 00:00:00+00:00,15.5,15.5,15.25,9.273240089416504,13000,0.0,
2005-08-24 00:00:00+00:00,15.399999618530272,15.449999809265137,15.399999618530272,9.279263496398926,14700,0.0,
2005-08-25 00:00:00+00:00,15.399999618530272,15.5,15.399999618530272,9.303348541259766,15700,0.0,
2005-08-26 00:00:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,9.303348541259766,0,0.0,
2005-08-29 00:00:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,9.303348541259766,0,0.0,
2005-08-30 00:00:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,9.303348541259766,0,0.0,
2005-08-31 00:00:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,9.303348541259766,0,0.0,
2005-09-01 00:00:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,9.303348541259766,6100,0.0,
2005-09-02 00:00:00+00:00,15.449999809265137,15.449999809265137,15.399999618530272,9.273240089416504,200,0.0,
2005-09-06 00:00:00+00:00,15.3100004196167,15.350000381469728,15.199999809265137,9.243135452270508,20400,0.0,
2005-09-07 00:00:00+00:00,15.369999885559082,15.710000038146973,15.369999885559082,9.273240089416504,9200,0.0,
2005-09-08 00:00:00+00:00,15.489999771118164,15.5,15.399999618530272,9.327435493469238,12600,0.0,
2005-09-09 00:00:00+00:00,15.640000343322754,15.699999809265137,15.550000190734863,9.417763710021973,7300,0.0,
2005-09-12 00:00:00+00:00,15.739999771118164,15.899999618530272,15.699999809265137,9.453887939453123,4200,0.0,
2005-09-13 00:00:00+00:00,15.699999809265137,15.899999618530272,15.699999809265137,9.574320793151855,72600,0.0,
2005-09-14 00:00:00+00:00,16.0,16.110000610351562,15.989999771118164,9.640559196472168,69000,0.0,
2005-09-15 00:00:00+00:00,16.049999237060547,16.110000610351562,16.049999237060547,9.70077419281006,37600,0.0,
2005-09-16 00:00:00+00:00,16.1299991607666,16.200000762939453,16.1299991607666,9.754972457885742,200,0.0,
2005-09-19 00:00:00+00:00,16.100000381469727,16.200000762939453,16.100000381469727,9.754972457885742,3500,0.0,
2005-09-20 00:00:00+00:00,16.280000686645508,16.280000686645508,16.25,9.785079002380373,30300,0.0,
2005-09-21 00:00:00+00:00,16.34000015258789,16.450000762939453,16.34000015258789,9.905508995056152,1000,0.0,
2005-09-22 00:00:00+00:00,16.399999618530273,16.399999618530273,16.149999618530273,9.754972457885742,7200,0.0,
2005-09-23 00:00:00+00:00,16.100000381469727,16.200000762939453,16.100000381469727,9.754972457885742,7200,0.0,
2005-09-26 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,9.754972457885742,0,0.0,
2005-09-27 00:00:00+00:00,16.110000610351562,16.110000610351562,16.100000381469727,9.70077419281006,17500,0.0,
2005-09-28 00:00:00+00:00,16.110000610351562,16.110000610351562,15.899999618530272,9.604430198669434,42600,0.0,
2005-09-29 00:00:00+00:00,15.989999771118164,16.149999618530273,15.989999771118164,9.724861145019531,5700,0.0,
2005-09-30 00:00:00+00:00,16.25,16.34000015258789,16.25,9.83927059173584,1000,0.0,
2005-10-03 00:00:00+00:00,16.399999618530273,16.399999618530273,16.350000381469727,9.845293045043944,400,0.0,
2005-10-04 00:00:00+00:00,16.450000762939453,16.940000534057617,16.450000762939453,9.935613632202148,22800,0.0,
2005-10-05 00:00:00+00:00,16.479999542236328,16.479999542236328,16.350000381469727,9.845293045043944,3500,0.0,
2005-10-06 00:00:00+00:00,16.25,16.25,16.25,9.785079002380373,4800,0.0,
2005-10-07 00:00:00+00:00,16.25,16.25,16.25,9.785079002380373,0,0.0,
2005-10-10 00:00:00+00:00,16.25,16.25,16.25,9.785079002380373,0,0.0,
2005-10-11 00:00:00+00:00,16.149999618530273,16.149999618530273,16.049999237060547,9.70077419281006,8400,0.0,
2005-10-12 00:00:00+00:00,16.110000610351562,16.1200008392334,15.760000228881836,9.490018844604492,15300,0.0,
2005-10-13 00:00:00+00:00,15.760000228881836,15.760000228881836,15.760000228881836,9.490018844604492,0,0.0,
2005-10-14 00:00:00+00:00,15.65999984741211,15.65999984741211,15.65999984741211,9.429803848266602,200,0.0,
2005-10-17 00:00:00+00:00,15.5600004196167,15.5600004196167,15.34000015258789,9.237114906311035,1500,0.0,
2005-10-18 00:00:00+00:00,15.329999923706056,15.4399995803833,15.31999969482422,9.333834648132324,3700,0.06,
2005-10-19 00:00:00+00:00,15.4399995803833,15.4399995803833,15.4399995803833,9.333834648132324,0,0.0,
2005-10-20 00:00:00+00:00,15.350000381469728,15.550000190734863,15.350000381469728,9.400331497192385,7000,0.0,
2005-10-21 00:00:00+00:00,15.510000228881836,15.630000114440918,15.300000190734863,9.400331497192385,31800,0.0,
2005-10-24 00:00:00+00:00,15.460000038146973,15.460000038146973,15.199999809265137,9.188750267028809,2900,0.0,
2005-10-25 00:00:00+00:00,15.050000190734863,15.18000030517578,15.0,9.073890686035156,2100,0.0,
2005-10-26 00:00:00+00:00,15.010000228881836,15.010000228881836,14.18000030517578,8.717222213745117,13500,0.0,
2005-10-27 00:00:00+00:00,14.460000038146973,14.460000038146973,14.079999923706056,8.523776054382324,10700,0.0,
2005-10-28 00:00:00+00:00,13.90999984741211,13.90999984741211,13.640000343322754,8.372645378112793,17800,0.0,
2005-10-31 00:00:00+00:00,13.850000381469728,14.100000381469728,13.850000381469728,8.433097839355469,16500,0.0,
2005-11-01 00:00:00+00:00,13.899999618530272,14.0,13.800000190734863,8.34241771697998,1900,0.0,
2005-11-02 00:00:00+00:00,14.0,14.199999809265137,14.0,8.566094398498535,29300,0.0,
2005-11-03 00:00:00+00:00,14.300000190734863,14.5,14.300000190734863,8.765585899353027,4300,0.0,
2005-11-04 00:00:00+00:00,14.5,14.699999809265137,14.5,8.886488914489746,6100,0.0,
2005-11-07 00:00:00+00:00,14.699999809265137,15.0,14.5,8.801856994628906,33600,0.0,
2005-11-08 00:00:00+00:00,14.5,14.579999923706056,14.300000190734863,8.644678115844727,19100,0.0,
2005-11-09 00:00:00+00:00,14.289999961853027,14.489999771118164,14.279999732971191,8.759540557861328,8300,0.0,
2005-11-10 00:00:00+00:00,14.579999923706056,14.579999923706056,14.399999618530272,8.795809745788574,5600,0.0,
2005-11-11 00:00:00+00:00,14.550000190734863,14.550000190734863,14.550000190734863,8.795809745788574,0,0.0,
2005-11-14 00:00:00+00:00,14.56999969482422,14.850000381469728,14.5,8.795809745788574,10200,0.0,
2005-11-15 00:00:00+00:00,14.630000114440918,14.890000343322754,14.630000114440918,8.922760009765625,5100,0.0,
2005-11-16 00:00:00+00:00,14.850000381469728,15.010000228881836,14.850000381469728,9.073890686035156,1000,0.0,
2005-11-17 00:00:00+00:00,15.100000381469728,15.25,15.100000381469728,9.218976974487305,1600,0.0,
2005-11-18 00:00:00+00:00,15.350000381469728,15.699999809265137,15.350000381469728,9.491010665893556,6400,0.0,
2005-11-21 00:00:00+00:00,15.600000381469728,15.600000381469728,15.43000030517578,9.327789306640623,13400,0.0,
2005-11-22 00:00:00+00:00,15.350000381469728,15.350000381469728,15.31999969482422,9.261296272277832,4900,0.0,
2005-11-23 00:00:00+00:00,15.300000190734863,15.539999961853027,15.300000190734863,9.370105743408203,8600,0.0,
2005-11-25 00:00:00+00:00,15.449999809265137,15.649999618530272,15.449999809265137,9.370105743408203,15100,0.0,
2005-11-28 00:00:00+00:00,15.529999732971191,15.600000381469728,15.40999984741211,9.418468475341797,35700,0.0,
2005-11-29 00:00:00+00:00,15.479999542236328,15.529999732971191,15.199999809265137,9.388242721557615,46200,0.0,
2005-11-30 00:00:00+00:00,15.4399995803833,15.4399995803833,15.149999618530272,9.188750267028809,26200,0.0,
2005-12-01 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,9.067846298217772,8600,0.0,
2005-12-02 00:00:00+00:00,14.90999984741211,14.90999984741211,14.699999809265137,8.886488914489746,12600,0.0,
2005-12-05 00:00:00+00:00,14.699999809265137,14.699999809265137,14.550000190734863,8.795809745788574,25400,0.0,
2005-12-06 00:00:00+00:00,14.640000343322754,14.75,14.010000228881836,8.801856994628906,67800,0.0,
2005-12-07 00:00:00+00:00,14.470000267028809,14.470000267028809,14.470000267028809,8.74744987487793,12500,0.0,
2005-12-08 00:00:00+00:00,14.5,14.5,14.470000267028809,8.74744987487793,2000,0.0,
2005-12-09 00:00:00+00:00,14.470000267028809,14.699999809265137,14.460000038146973,8.886488914489746,57200,0.0,
2005-12-12 00:00:00+00:00,14.600000381469728,14.600000381469728,14.600000381469728,8.826034545898438,200,0.0,
2005-12-13 00:00:00+00:00,14.600000381469728,14.600000381469728,14.600000381469728,8.826034545898438,4000,0.0,
2005-12-14 00:00:00+00:00,14.399999618530272,14.399999618530272,13.960000038146973,8.439140319824219,19700,0.0,
2005-12-15 00:00:00+00:00,13.859999656677246,13.859999656677246,13.600000381469728,8.227558135986328,6600,0.0,
2005-12-16 00:00:00+00:00,13.710000038146973,14.039999961853027,13.710000038146973,8.300103187561035,24300,0.0,
2005-12-19 00:00:00+00:00,13.68000030517578,13.720000267028809,13.619999885559082,8.23360538482666,2500,0.0,
2005-12-20 00:00:00+00:00,13.600000381469728,13.699999809265137,13.43000030517578,8.227558135986328,11100,0.0,
2005-12-21 00:00:00+00:00,13.550000190734863,13.550000190734863,13.359999656677246,8.094565391540527,16600,0.0,
2005-12-22 00:00:00+00:00,13.300000190734863,13.3100004196167,13.300000190734863,8.04015827178955,2700,0.0,
2005-12-23 00:00:00+00:00,13.3100004196167,13.59000015258789,13.270000457763672,8.046202659606934,12100,0.0,
2005-12-27 00:00:00+00:00,13.40999984741211,13.40999984741211,13.40999984741211,8.106654167175293,200,0.0,
2005-12-28 00:00:00+00:00,13.489999771118164,13.5,13.380000114440918,8.161064147949219,9200,0.0,
2005-12-29 00:00:00+00:00,13.5,13.550000190734863,13.399999618530272,8.167106628417969,10100,0.0,
2005-12-30 00:00:00+00:00,13.649999618530272,13.960000038146973,13.649999618530272,8.427047729492188,3300,0.0,
2006-01-03 00:00:00+00:00,13.9399995803833,13.9399995803833,13.90999984741211,8.414959907531738,7900,0.0,
2006-01-04 00:00:00+00:00,14.0,14.3100004196167,14.0,8.650725364685059,25500,0.0,
2006-01-05 00:00:00+00:00,14.34000015258789,14.350000381469728,14.34000015258789,8.674906730651855,2000,0.0,
2006-01-06 00:00:00+00:00,14.4399995803833,14.539999961853027,14.4399995803833,8.789767265319824,2200,0.0,
2006-01-09 00:00:00+00:00,14.539999961853027,14.649999618530272,14.539999961853027,8.85626220703125,3300,0.0,
2006-01-10 00:00:00+00:00,14.75,14.850000381469728,14.5,8.765585899353027,22500,0.0,
2006-01-11 00:00:00+00:00,14.399999618530272,14.5,14.399999618530272,8.765585899353027,10300,0.0,
2006-01-12 00:00:00+00:00,14.539999961853027,14.539999961853027,14.350000381469728,8.765585899353027,6200,0.0,
2006-01-13 00:00:00+00:00,14.5,14.5,14.399999618530272,8.705129623413086,7200,0.0,
2006-01-17 00:00:00+00:00,13.75,13.850000381469728,13.739999771118164,8.306145668029785,19600,0.0,
2006-01-18 00:00:00+00:00,13.640000343322754,13.699999809265137,13.600000381469728,8.275919914245605,2400,0.0,
2006-01-19 00:00:00+00:00,13.649999618530272,14.100000381469728,13.619999885559082,8.523776054382324,6500,0.0,
2006-01-20 00:00:00+00:00,13.989999771118164,13.989999771118164,13.619999885559082,8.274270057678223,2300,0.059,
2006-01-23 00:00:00+00:00,13.619999885559082,13.649999618530272,13.470000267028809,8.225708961486816,13800,0.0,
2006-01-24 00:00:00+00:00,13.5,13.5,13.350000381469728,8.164999961853027,45300,0.0,
2006-01-25 00:00:00+00:00,13.520000457763672,13.600000381469728,13.520000457763672,8.256062507629395,10700,0.0,
2006-01-26 00:00:00+00:00,13.649999618530272,14.25,13.600000381469728,8.559593200683594,92800,0.0,
2006-01-27 00:00:00+00:00,14.0,14.0,13.850000381469728,8.468533515930176,2700,0.0,
2006-01-30 00:00:00+00:00,13.899999618530272,13.949999809265137,13.899999618530272,8.468533515930176,200,0.0,
2006-01-31 00:00:00+00:00,13.850000381469728,13.850000381469728,13.529999732971191,8.298553466796875,60500,0.0,
2006-02-01 00:00:00+00:00,13.670000076293944,13.800000190734863,13.670000076293944,8.347119331359863,28500,0.0,
2006-02-02 00:00:00+00:00,13.850000381469728,14.5,13.850000381469728,8.620301246643066,27100,0.0,
2006-02-03 00:00:00+00:00,14.1899995803833,14.920000076293944,14.140000343322754,8.790275573730469,14900,0.0,
2006-02-06 00:00:00+00:00,14.380000114440918,14.380000114440918,14.380000114440918,8.729569435119629,400,0.0,
2006-02-07 00:00:00+00:00,14.449999809265137,14.449999809265137,14.1899995803833,8.620301246643066,12200,0.0,
2006-02-08 00:00:00+00:00,14.199999809265137,14.5600004196167,14.199999809265137,8.790275573730469,6200,0.0,
2006-02-09 00:00:00+00:00,14.489999771118164,14.489999771118164,14.489999771118164,8.796348571777344,800,0.0,
2006-02-10 00:00:00+00:00,14.489999771118164,14.90999984741211,14.489999771118164,8.893476486206055,35300,0.0,
2006-02-13 00:00:00+00:00,14.649999618530272,14.75,14.649999618530272,8.935970306396484,80100,0.0,
2006-02-14 00:00:00+00:00,14.699999809265137,14.710000038146973,14.579999923706056,8.850983619689941,6100,0.0,
2006-02-15 00:00:00+00:00,14.59000015258789,15.0,14.59000015258789,9.01488971710205,313700,0.0,
2006-02-16 00:00:00+00:00,14.75,14.760000228881836,14.399999618530272,8.790275573730469,13900,0.0,
2006-02-17 00:00:00+00:00,14.489999771118164,14.779999732971191,14.489999771118164,8.887406349182129,2600,0.0,
2006-02-21 00:00:00+00:00,14.640000343322754,14.75,14.640000343322754,8.948116302490234,22700,0.0,
2006-02-22 00:00:00+00:00,14.699999809265137,15.0,14.380000114440918,9.01488971710205,65500,0.0,
