date,SOYB_Open,SOYB_High,SOYB_Low,SOYB_Close,SOYB_Volume,SOYB_Dividends,SOYB_Stock Splits
2015-04-06 00:00:00+00:00,20.0,20.0,19.82999992370605,19.899999618530277,1700,,
2015-04-07 00:00:00+00:00,19.729999542236328,19.729999542236328,19.68000030517578,19.709999084472656,1000,,
2015-04-08 00:00:00+00:00,19.700000762939453,19.729999542236328,19.6200008392334,19.63999938964844,4400,,
2015-04-09 00:00:00+00:00,19.61000061035156,19.61000061035156,19.299999237060547,19.350000381469727,5500,,
2015-04-10 00:00:00+00:00,19.350000381469727,19.440000534057617,19.0,19.299999237060547,9300,,
2015-04-13 00:00:00+00:00,19.299999237060547,19.350000381469727,19.200000762939453,19.200000762939453,3600,,
2015-04-14 00:00:00+00:00,19.36000061035156,19.479999542236328,19.270000457763672,19.440000534057617,6600,,
2015-04-15 00:00:00+00:00,19.450000762939453,19.68000030517578,19.450000762939453,19.5,3100,,
2015-04-16 00:00:00+00:00,19.489999771118164,19.51000022888184,19.350000381469727,19.51000022888184,1400,,
2015-04-17 00:00:00+00:00,19.51000022888184,19.61000061035156,19.459999084472656,19.57999992370605,2600,,
2015-04-20 00:00:00+00:00,19.61000061035156,19.709999084472656,19.61000061035156,19.63999938964844,3700,,
2015-04-21 00:00:00+00:00,19.559999465942383,19.61000061035156,19.5,19.61000061035156,12300,,
2015-04-22 00:00:00+00:00,19.59000015258789,19.59000015258789,19.450000762939453,19.530000686645508,5700,,
2015-04-23 00:00:00+00:00,19.600000381469727,19.770000457763672,19.600000381469727,19.700000762939453,11600,,
2015-04-24 00:00:00+00:00,19.57999992370605,19.59000015258789,19.5,19.51000022888184,1500,,
2015-04-27 00:00:00+00:00,19.600000381469727,19.649999618530277,19.530000686645508,19.56999969482422,5100,,
2015-04-28 00:00:00+00:00,19.59000015258789,19.76000022888184,19.530000686645508,19.530000686645508,6400,,
2015-04-29 00:00:00+00:00,19.540000915527344,19.75,19.540000915527344,19.71999931335449,5400,,
2015-04-30 00:00:00+00:00,19.770000457763672,19.809999465942383,19.489999771118164,19.56999969482422,12900,,
2015-05-01 00:00:00+00:00,19.280000686645508,19.31999969482422,19.270000457763672,19.280000686645508,2900,,
2015-05-04 00:00:00+00:00,19.450000762939453,19.540000915527344,19.450000762939453,19.540000915527344,2700,,
2015-05-05 00:00:00+00:00,19.51000022888184,19.6299991607666,19.46999931335449,19.6299991607666,3900,,
2015-05-06 00:00:00+00:00,19.71999931335449,19.71999931335449,19.56999969482422,19.56999969482422,2700,,
2015-05-07 00:00:00+00:00,19.479999542236328,19.520000457763672,19.459999084472656,19.520000457763672,2600,,
2015-05-08 00:00:00+00:00,19.51000022888184,19.51000022888184,19.3799991607666,19.489999771118164,29200,,
2015-05-11 00:00:00+00:00,19.489999771118164,19.540000915527344,19.459999084472656,19.489999771118164,3000,,
2015-05-12 00:00:00+00:00,19.46999931335449,19.530000686645508,19.11000061035156,19.13999938964844,10700,,
2015-05-13 00:00:00+00:00,19.26000022888184,19.26000022888184,19.1299991607666,19.18000030517578,8200,,
2015-05-14 00:00:00+00:00,19.239999771118164,19.270000457763672,19.149999618530277,19.270000457763672,20500,,
2015-05-15 00:00:00+00:00,19.38999938964844,19.38999938964844,19.13999938964844,19.18000030517578,24300,,
2015-05-18 00:00:00+00:00,19.209999084472656,19.350000381469727,19.18000030517578,19.25,27200,,
2015-05-19 00:00:00+00:00,19.11000061035156,19.1200008392334,18.940000534057617,18.959999084472656,19400,,
2015-05-20 00:00:00+00:00,18.850000381469727,18.920000076293945,18.809999465942383,18.920000076293945,19700,,
2015-05-21 00:00:00+00:00,18.93000030517578,18.950000762939453,18.799999237060547,18.799999237060547,30000,,
2015-05-22 00:00:00+00:00,18.899999618530277,18.899999618530277,18.600000381469727,18.670000076293945,19700,,
2015-05-26 00:00:00+00:00,18.59000015258789,18.65999984741211,18.51000022888184,18.540000915527344,13800,,
2015-05-27 00:00:00+00:00,18.68000030517578,18.690000534057617,18.51000022888184,18.6299991607666,8200,,
2015-05-28 00:00:00+00:00,18.63999938964844,18.65999984741211,18.46999931335449,18.489999771118164,3700,,
2015-05-29 00:00:00+00:00,18.549999237060547,18.670000076293945,18.530000686645508,18.56999969482422,8900,,
2015-06-01 00:00:00+00:00,18.479999542236328,18.559999465942383,18.43000030517578,18.51000022888184,13900,,
2015-06-02 00:00:00+00:00,18.780000686645508,18.84000015258789,18.75,18.75,6400,,
2015-06-03 00:00:00+00:00,18.75,18.920000076293945,18.700000762939453,18.76000022888184,16500,,
2015-06-04 00:00:00+00:00,18.850000381469727,18.96999931335449,18.850000381469727,18.90999984741211,16300,,
2015-06-05 00:00:00+00:00,18.88999938964844,19.0,18.75,18.780000686645508,16800,,
2015-06-08 00:00:00+00:00,18.780000686645508,18.88999938964844,18.770000457763672,18.88999938964844,3300,,
2015-06-09 00:00:00+00:00,18.90999984741211,18.96999931335449,18.850000381469727,18.88999938964844,9000,,
2015-06-10 00:00:00+00:00,19.0,19.040000915527344,18.81999969482422,18.88999938964844,6600,,
2015-06-11 00:00:00+00:00,18.770000457763672,18.780000686645508,18.540000915527344,18.6299991607666,9700,,
2015-06-12 00:00:00+00:00,18.479999542236328,18.56999969482422,18.46999931335449,18.51000022888184,4300,,
2015-06-15 00:00:00+00:00,18.46999931335449,18.520000457763672,18.350000381469727,18.520000457763672,6000,,
2015-06-16 00:00:00+00:00,18.59000015258789,18.93000030517578,18.559999465942383,18.8700008392334,10000,,
2015-06-17 00:00:00+00:00,19.020000457763672,19.13999938964844,18.979999542236328,19.059999465942383,17600,,
2015-06-18 00:00:00+00:00,19.049999237060547,19.200000762939453,18.989999771118164,19.11000061035156,7200,,
2015-06-19 00:00:00+00:00,19.06999969482422,19.149999618530277,19.030000686645508,19.07999992370605,10900,,
2015-06-22 00:00:00+00:00,19.170000076293945,19.479999542236328,19.149999618530277,19.479999542236328,35900,,
2015-06-23 00:00:00+00:00,19.46999931335449,19.5,19.270000457763672,19.46999931335449,18800,,
2015-06-24 00:00:00+00:00,19.38999938964844,19.549999237060547,19.350000381469727,19.40999984741211,5800,,
2015-06-25 00:00:00+00:00,19.5,19.770000457763672,19.5,19.670000076293945,19300,,
2015-06-26 00:00:00+00:00,19.989999771118164,20.1200008392334,19.75,19.75,24100,,
2015-06-29 00:00:00+00:00,19.8799991607666,19.959999084472656,19.670000076293945,19.729999542236328,20500,,
2015-06-30 00:00:00+00:00,19.59000015258789,20.61000061035156,19.59000015258789,20.489999771118164,56400,,
2015-07-01 00:00:00+00:00,20.65999984741211,20.790000915527344,20.299999237060547,20.540000915527344,86000,,
2015-07-02 00:00:00+00:00,20.32999992370605,20.709999084472656,20.32999992370605,20.530000686645508,30200,,
2015-07-06 00:00:00+00:00,20.25,20.459999084472656,20.239999771118164,20.34000015258789,22300,,
2015-07-07 00:00:00+00:00,20.25,20.25,19.71999931335449,19.81999969482422,31700,,
2015-07-08 00:00:00+00:00,19.670000076293945,20.0,19.670000076293945,19.76000022888184,46900,,
2015-07-09 00:00:00+00:00,20.149999618530277,20.459999084472656,20.149999618530277,20.280000686645508,25400,,
2015-07-10 00:00:00+00:00,20.3799991607666,20.559999465942383,20.25,20.350000381469727,16300,,
2015-07-13 00:00:00+00:00,20.25,20.5,20.25,20.440000534057617,16400,,
2015-07-14 00:00:00+00:00,20.530000686645508,20.530000686645508,20.3799991607666,20.3799991607666,6500,,
2015-07-15 00:00:00+00:00,20.239999771118164,20.31999969482422,20.170000076293945,20.21999931335449,11500,,
2015-07-16 00:00:00+00:00,20.420000076293945,20.479999542236328,20.030000686645508,20.1200008392334,31800,,
2015-07-17 00:00:00+00:00,20.01000022888184,20.13999938964844,20.0,20.049999237060547,21700,,
2015-07-20 00:00:00+00:00,19.84000015258789,20.040000915527344,19.799999237060547,19.899999618530277,25800,,
2015-07-21 00:00:00+00:00,20.0,20.09000015258789,19.950000762939453,19.96999931335449,15300,,
2015-07-22 00:00:00+00:00,19.86000061035156,19.989999771118164,19.729999542236328,19.81999969482422,11200,,
2015-07-23 00:00:00+00:00,19.81999969482422,19.81999969482422,19.51000022888184,19.540000915527344,13800,,
2015-07-24 00:00:00+00:00,19.450000762939453,19.489999771118164,19.059999465942383,19.21999931335449,14900,,
2015-07-27 00:00:00+00:00,19.040000915527344,19.09000015258789,18.65999984741211,18.670000076293945,22700,,
2015-07-28 00:00:00+00:00,18.82999992370605,18.979999542236328,18.76000022888184,18.90999984741211,10000,,
2015-07-29 00:00:00+00:00,18.8700008392334,19.049999237060547,18.8700008392334,18.899999618530277,9100,,
2015-07-30 00:00:00+00:00,19.0,19.030000686645508,18.950000762939453,19.030000686645508,4700,,
2015-07-31 00:00:00+00:00,19.0,19.0,18.799999237060547,18.809999465942383,13800,,
2015-08-03 00:00:00+00:00,18.6299991607666,18.809999465942383,18.6299991607666,18.809999465942383,4300,,
2015-08-04 00:00:00+00:00,18.920000076293945,18.959999084472656,18.920000076293945,18.920000076293945,8900,,
2015-08-05 00:00:00+00:00,19.049999237060547,19.049999237060547,18.979999542236328,18.989999771118164,9600,,
2015-08-06 00:00:00+00:00,19.0,19.0,18.780000686645508,18.84000015258789,12300,,
2015-08-07 00:00:00+00:00,18.959999084472656,19.21999931335449,18.959999084472656,19.21999931335449,12400,,
2015-08-10 00:00:00+00:00,19.3700008392334,19.790000915527344,19.3700008392334,19.790000915527344,11000,,
2015-08-11 00:00:00+00:00,19.520000457763672,19.549999237060547,19.290000915527344,19.3700008392334,2900,,
2015-08-12 00:00:00+00:00,19.34000015258789,19.34000015258789,18.049999237060547,18.350000381469727,39400,,
2015-08-13 00:00:00+00:00,18.3799991607666,18.649999618530277,18.3799991607666,18.649999618530277,10700,,
2015-08-14 00:00:00+00:00,18.36000061035156,18.479999542236328,18.34000015258789,18.38999938964844,21300,,
2015-08-17 00:00:00+00:00,18.46999931335449,18.479999542236328,18.40999984741211,18.459999084472656,4200,,
2015-08-18 00:00:00+00:00,18.290000915527344,18.290000915527344,18.18000030517578,18.209999084472656,6100,,
2015-08-19 00:00:00+00:00,18.239999771118164,18.280000686645508,17.959999084472656,18.030000686645508,22200,,
2015-08-20 00:00:00+00:00,18.020000457763672,18.280000686645508,18.0,18.280000686645508,7700,,
2015-08-21 00:00:00+00:00,18.200000762939453,18.200000762939453,17.959999084472656,17.989999771118164,2600,,
2015-08-24 00:00:00+00:00,17.799999237060547,17.850000381469727,17.139999389648438,17.65999984741211,10500,,
2015-08-25 00:00:00+00:00,17.65999984741211,17.780000686645508,17.65999984741211,17.65999984741211,14000,,
2015-08-26 00:00:00+00:00,17.670000076293945,17.670000076293945,17.43000030517578,17.43000030517578,4200,,
2015-08-27 00:00:00+00:00,17.610000610351562,17.780000686645508,17.56999969482422,17.68000030517578,7300,,
2015-08-28 00:00:00+00:00,17.799999237060547,17.84000015258789,17.790000915527344,17.799999237060547,1400,,
2015-08-31 00:00:00+00:00,17.739999771118164,17.899999618530273,17.600000381469727,17.899999618530273,21600,,
2015-09-01 00:00:00+00:00,17.729999542236328,17.729999542236328,17.559999465942383,17.649999618530273,11500,,
2015-09-02 00:00:00+00:00,17.649999618530273,17.649999618530273,17.420000076293945,17.6200008392334,7600,,
2015-09-03 00:00:00+00:00,17.719999313354492,17.719999313354492,17.510000228881836,17.530000686645508,9100,,
2015-09-04 00:00:00+00:00,17.549999237060547,17.549999237060547,17.40999984741211,17.420000076293945,4000,,
2015-09-08 00:00:00+00:00,17.639999389648438,17.670000076293945,17.549999237060547,17.6200008392334,6000,,
2015-09-09 00:00:00+00:00,17.770000457763672,17.770000457763672,17.520000457763672,17.520000457763672,3900,,
2015-09-10 00:00:00+00:00,17.510000228881836,17.690000534057617,17.5,17.579999923706055,3900,,
2015-09-11 00:00:00+00:00,17.510000228881836,17.6299991607666,17.229999542236328,17.600000381469727,30300,,
2015-09-14 00:00:00+00:00,17.84000015258789,17.84000015258789,17.729999542236328,17.760000228881836,10100,,
2015-09-15 00:00:00+00:00,17.780000686645508,17.950000762939453,17.780000686645508,17.860000610351562,15800,,
2015-09-16 00:00:00+00:00,17.81999969482422,18.0,17.81999969482422,17.850000381469727,1900,,
2015-09-17 00:00:00+00:00,17.799999237060547,17.8799991607666,17.799999237060547,17.8799991607666,3000,,
2015-09-18 00:00:00+00:00,17.8700008392334,17.8700008392334,17.540000915527344,17.540000915527344,8700,,
2015-09-21 00:00:00+00:00,17.639999389648438,17.729999542236328,17.639999389648438,17.700000762939453,1600,,
2015-09-22 00:00:00+00:00,17.600000381469727,17.600000381469727,17.459999084472656,17.510000228881836,4100,,
2015-09-23 00:00:00+00:00,17.479999542236328,17.520000457763672,17.479999542236328,17.510000228881836,3600,,
2015-09-24 00:00:00+00:00,17.56999969482422,17.600000381469727,17.530000686645508,17.530000686645508,10400,,
2015-09-25 00:00:00+00:00,17.760000228881836,17.989999771118164,17.760000228881836,17.979999542236328,3200,,
2015-09-28 00:00:00+00:00,17.899999618530273,17.979999542236328,17.739999771118164,17.739999771118164,3500,,
2015-09-29 00:00:00+00:00,17.770000457763672,17.8700008392334,17.770000457763672,17.829999923706055,5100,,
2015-09-30 00:00:00+00:00,18.040000915527344,18.049999237060547,17.809999465942383,18.0,7400,,
2015-10-01 00:00:00+00:00,18.040000915527344,18.049999237060547,17.780000686645508,17.780000686645508,13700,,
2015-10-02 00:00:00+00:00,17.75,17.850000381469727,17.6200008392334,17.75,4600,,
2015-10-05 00:00:00+00:00,17.799999237060547,17.93000030517578,17.799999237060547,17.889999389648438,2800,,
2015-10-06 00:00:00+00:00,17.989999771118164,18.09000015258789,17.950000762939453,17.979999542236328,6300,,
2015-10-07 00:00:00+00:00,18.07999992370605,18.1200008392334,17.979999542236328,18.059999465942383,7000,,
2015-10-08 00:00:00+00:00,17.920000076293945,17.940000534057617,17.84000015258789,17.84000015258789,5900,,
2015-10-09 00:00:00+00:00,17.950000762939453,18.07999992370605,17.670000076293945,17.940000534057617,23300,,
2015-10-12 00:00:00+00:00,18.040000915527344,18.09000015258789,17.93000030517578,17.93000030517578,5000,,
2015-10-13 00:00:00+00:00,18.010000228881836,18.459999084472656,18.010000228881836,18.40999984741211,20000,,
2015-10-14 00:00:00+00:00,18.450000762939453,18.5,18.309999465942383,18.32999992370605,6300,,
2015-10-15 00:00:00+00:00,18.38999938964844,18.38999938964844,18.25,18.25,8000,,
2015-10-16 00:00:00+00:00,18.190000534057617,18.190000534057617,18.13999938964844,18.15999984741211,4100,,
2015-10-19 00:00:00+00:00,18.09000015258789,18.09000015258789,18.020000457763672,18.020000457763672,1900,,
2015-10-20 00:00:00+00:00,18.18000030517578,18.200000762939453,18.09000015258789,18.11000061035156,3900,,
2015-10-21 00:00:00+00:00,18.15999984741211,18.280000686645508,18.13999938964844,18.280000686645508,3600,,
2015-10-22 00:00:00+00:00,18.36000061035156,18.36000061035156,18.1299991607666,18.1299991607666,5700,,
2015-10-23 00:00:00+00:00,18.030000686645508,18.030000686645508,17.920000076293945,17.959999084472656,9500,,
2015-10-26 00:00:00+00:00,17.84000015258789,17.850000381469727,17.719999313354492,17.799999237060547,6700,,
2015-10-27 00:00:00+00:00,17.799999237060547,17.90999984741211,17.799999237060547,17.889999389648438,8600,,
2015-10-28 00:00:00+00:00,17.809999465942383,17.81999969482422,17.729999542236328,17.780000686645508,8500,,
2015-10-29 00:00:00+00:00,17.790000915527344,17.790000915527344,17.639999389648438,17.709999084472656,10800,,
2015-10-30 00:00:00+00:00,17.770000457763672,17.829999923706055,17.729999542236328,17.829999923706055,4900,,
2015-11-02 00:00:00+00:00,17.81999969482422,17.8799991607666,17.670000076293945,17.709999084472656,11000,,
2015-11-03 00:00:00+00:00,17.610000610351562,17.799999237060547,17.610000610351562,17.700000762939453,2100,,
2015-11-04 00:00:00+00:00,17.809999465942383,17.809999465942383,17.770000457763672,17.770000457763672,4100,,
2015-11-05 00:00:00+00:00,17.639999389648438,17.639999389648438,17.399999618530273,17.440000534057617,12300,,
2015-11-06 00:00:00+00:00,17.34000015258789,17.479999542236328,17.31999969482422,17.479999542236328,3900,,
2015-11-09 00:00:00+00:00,17.450000762939453,17.5,17.450000762939453,17.450000762939453,3600,,
2015-11-10 00:00:00+00:00,17.3799991607666,17.3799991607666,17.09000015258789,17.270000457763672,30000,,
2015-11-11 00:00:00+00:00,17.260000228881836,17.329999923706055,17.18000030517578,17.280000686645508,37800,,
2015-11-12 00:00:00+00:00,17.360000610351562,17.420000076293945,17.360000610351562,17.420000076293945,2900,,
2015-11-13 00:00:00+00:00,17.280000686645508,17.290000915527344,17.25,17.260000228881836,7800,,
2015-11-16 00:00:00+00:00,17.25,17.350000381469727,17.25,17.350000381469727,4100,,
2015-11-17 00:00:00+00:00,17.3799991607666,17.440000534057617,17.3700008392334,17.420000076293945,5000,,
2015-11-18 00:00:00+00:00,17.440000534057617,17.440000534057617,17.25,17.280000686645508,800,,
2015-11-19 00:00:00+00:00,17.350000381469727,17.389999389648438,17.329999923706055,17.389999389648438,4200,,
2015-11-20 00:00:00+00:00,17.290000915527344,17.34000015258789,17.280000686645508,17.299999237060547,6100,,
2015-11-23 00:00:00+00:00,17.100000381469727,17.459999084472656,17.100000381469727,17.459999084472656,7200,,
2015-11-24 00:00:00+00:00,17.479999542236328,17.510000228881836,17.459999084472656,17.469999313354492,2400,,
2015-11-25 00:00:00+00:00,17.489999771118164,17.65999984741211,17.489999771118164,17.65999984741211,8900,,
2015-11-27 00:00:00+00:00,17.549999237060547,17.670000076293945,17.549999237060547,17.600000381469727,1700,,
2015-11-30 00:00:00+00:00,17.670000076293945,17.780000686645508,17.670000076293945,17.729999542236328,22700,,
2015-12-01 00:00:00+00:00,17.809999465942383,17.959999084472656,17.809999465942383,17.950000762939453,11800,,
2015-12-02 00:00:00+00:00,17.860000610351562,17.959999084472656,17.860000610351562,17.950000762939453,7800,,
2015-12-03 00:00:00+00:00,17.8700008392334,18.100000381469727,17.84000015258789,18.09000015258789,18800,,
2015-12-04 00:00:00+00:00,18.020000457763672,18.26000022888184,17.989999771118164,18.26000022888184,11400,,
2015-12-07 00:00:00+00:00,18.25,18.25,17.760000228881836,17.8799991607666,9300,,
2015-12-08 00:00:00+00:00,17.760000228881836,17.780000686645508,17.639999389648438,17.68000030517578,4900,,
2015-12-09 00:00:00+00:00,17.729999542236328,17.799999237060547,17.549999237060547,17.65999984741211,5700,,
2015-12-10 00:00:00+00:00,17.6200008392334,17.860000610351562,17.6200008392334,17.75,3200,,
2015-12-11 00:00:00+00:00,17.8700008392334,17.8700008392334,17.559999465942383,17.56999969482422,4000,,
2015-12-14 00:00:00+00:00,17.540000915527344,17.559999465942383,17.540000915527344,17.559999465942383,400,,
2015-12-15 00:00:00+00:00,17.520000457763672,17.520000457763672,17.420000076293945,17.440000534057617,3100,,
2015-12-16 00:00:00+00:00,17.389999389648438,17.389999389648438,17.209999084472656,17.309999465942383,3600,,
2015-12-17 00:00:00+00:00,17.219999313354492,17.579999923706055,17.1299991607666,17.579999923706055,11000,,
2015-12-18 00:00:00+00:00,17.700000762939453,17.920000076293945,17.700000762939453,17.920000076293945,4300,,
2015-12-21 00:00:00+00:00,17.920000076293945,17.920000076293945,17.799999237060547,17.829999923706055,4500,,
2015-12-22 00:00:00+00:00,17.899999618530273,17.90999984741211,17.780000686645508,17.780000686645508,2300,,
2015-12-23 00:00:00+00:00,17.760000228881836,17.760000228881836,17.65999984741211,17.670000076293945,1300,,
2015-12-24 00:00:00+00:00,17.600000381469727,17.600000381469727,17.510000228881836,17.520000457763672,900,,
2015-12-28 00:00:00+00:00,17.3700008392334,17.3799991607666,17.299999237060547,17.31999969482422,1400,,
2015-12-29 00:00:00+00:00,17.399999618530273,17.399999618530273,17.31999969482422,17.389999389648438,5300,,
2015-12-30 00:00:00+00:00,17.3799991607666,17.489999771118164,17.360000610351562,17.440000534057617,12300,,
2015-12-31 00:00:00+00:00,17.360000610351562,17.3700008392334,17.299999237060547,17.329999923706055,3400,,
2016-01-04 00:00:00+00:00,17.25,17.25,16.950000762939453,17.229999542236328,91200,,
2016-01-05 00:00:00+00:00,17.25,17.34000015258789,17.15999984741211,17.190000534057617,6100,,
2016-01-06 00:00:00+00:00,17.1200008392334,17.31999969482422,17.09000015258789,17.260000228881836,12800,,
2016-01-07 00:00:00+00:00,17.18000030517578,17.350000381469727,17.18000030517578,17.31999969482422,11000,,
2016-01-08 00:00:00+00:00,17.389999389648438,17.420000076293945,17.309999465942383,17.329999923706055,22300,,
2016-01-11 00:00:00+00:00,17.31999969482422,17.34000015258789,17.190000534057617,17.25,18000,,
2016-01-12 00:00:00+00:00,17.18000030517578,17.639999389648438,17.18000030517578,17.489999771118164,25600,,
2016-01-13 00:00:00+00:00,17.56999969482422,17.56999969482422,17.479999542236328,17.530000686645508,7900,,
2016-01-14 00:00:00+00:00,17.459999084472656,17.520000457763672,17.459999084472656,17.520000457763672,2700,,
2016-01-15 00:00:00+00:00,17.389999389648438,17.469999313354492,17.389999389648438,17.450000762939453,1800,,
2016-01-19 00:00:00+00:00,17.549999237060547,17.579999923706055,17.510000228881836,17.510000228881836,3000,,
2016-01-20 00:00:00+00:00,17.420000076293945,17.450000762939453,17.360000610351562,17.440000534057617,8400,,
2016-01-21 00:00:00+00:00,17.389999389648438,17.59000015258789,17.389999389648438,17.510000228881836,2000,,
2016-01-22 00:00:00+00:00,17.6200008392334,17.6200008392334,17.420000076293945,17.459999084472656,7300,,
2016-01-25 00:00:00+00:00,17.469999313354492,17.540000915527344,17.3700008392334,17.540000915527344,12800,,
2016-01-26 00:00:00+00:00,17.530000686645508,17.530000686645508,17.479999542236328,17.510000228881836,2500,,
2016-01-27 00:00:00+00:00,17.559999465942383,17.65999984741211,17.510000228881836,17.649999618530273,7900,,
2016-01-28 00:00:00+00:00,17.479999542236328,17.479999542236328,17.299999237060547,17.3799991607666,5600,,
2016-01-29 00:00:00+00:00,17.389999389648438,17.440000534057617,17.350000381469727,17.43000030517578,8000,,
2016-02-01 00:00:00+00:00,17.540000915527344,17.559999465942383,17.450000762939453,17.510000228881836,2600,,
2016-02-02 00:00:00+00:00,17.540000915527344,17.709999084472656,17.510000228881836,17.68000030517578,6300,,
2016-02-03 00:00:00+00:00,17.600000381469727,17.600000381469727,17.479999542236328,17.559999465942383,4800,,
2016-02-04 00:00:00+00:00,17.579999923706055,17.6299991607666,17.420000076293945,17.520000457763672,6800,,
2016-02-05 00:00:00+00:00,17.450000762939453,17.450000762939453,17.329999923706055,17.350000381469727,8100,,
2016-02-08 00:00:00+00:00,17.31999969482422,17.329999923706055,17.229999542236328,17.229999542236328,12800,,
2016-02-09 00:00:00+00:00,17.239999771118164,17.239999771118164,17.170000076293945,17.200000762939453,18900,,
2016-02-10 00:00:00+00:00,17.25,17.270000457763672,17.219999313354492,17.260000228881836,3600,,
2016-02-11 00:00:00+00:00,17.229999542236328,17.5,17.229999542236328,17.479999542236328,16400,,
2016-02-12 00:00:00+00:00,17.450000762939453,17.450000762939453,17.3700008392334,17.450000762939453,2800,,
2016-02-16 00:00:00+00:00,19.18000030517578,19.18000030517578,17.440000534057617,17.5,10600,,
2016-02-17 00:00:00+00:00,17.5,17.610000610351562,17.5,17.59000015258789,97200,,
2016-02-18 00:00:00+00:00,17.540000915527344,17.579999923706055,17.510000228881836,17.56999969482422,20500,,
2016-02-19 00:00:00+00:00,17.559999465942383,17.559999465942383,17.489999771118164,17.540000915527344,3900,,
2016-02-22 00:00:00+00:00,17.559999465942383,17.6200008392334,17.540000915527344,17.600000381469727,3300,,
2016-02-23 00:00:00+00:00,17.489999771118164,17.489999771118164,17.299999237060547,17.3700008392334,2600,,
2016-02-24 00:00:00+00:00,17.360000610351562,17.399999618530273,17.309999465942383,17.350000381469727,16200,,
2016-02-25 00:00:00+00:00,17.25,17.25,17.190000534057617,17.219999313354492,1700,,
2016-02-26 00:00:00+00:00,17.209999084472656,17.209999084472656,17.1200008392334,17.139999389648438,3200,,
2016-02-29 00:00:00+00:00,17.170000076293945,17.170000076293945,17.139999389648438,17.149999618530273,1800,,
2016-03-01 00:00:00+00:00,17.139999389648438,17.139999389648438,17.020000457763672,17.059999465942383,4500,,
2016-03-02 00:00:00+00:00,17.040000915527344,17.139999389648438,17.040000915527344,17.1200008392334,32200,,
2016-03-03 00:00:00+00:00,17.1299991607666,17.18000030517578,17.079999923706055,17.18000030517578,2600,,
2016-03-04 00:00:00+00:00,17.389999389648438,17.479999542236328,17.350000381469727,17.479999542236328,24300,,
2016-03-07 00:00:00+00:00,17.559999465942383,17.6299991607666,17.5,17.510000228881836,16800,,
2016-03-08 00:00:00+00:00,17.469999313354492,17.559999465942383,17.389999389648438,17.510000228881836,37400,,
2016-03-09 00:00:00+00:00,17.549999237060547,17.59000015258789,17.5,17.520000457763672,61100,,
2016-03-10 00:00:00+00:00,17.520000457763672,17.649999618530273,17.469999313354492,17.6299991607666,23500,,
2016-03-11 00:00:00+00:00,17.670000076293945,17.760000228881836,17.639999389648438,17.739999771118164,22400,,
2016-03-14 00:00:00+00:00,17.709999084472656,17.799999237060547,17.670000076293945,17.790000915527344,43300,,
2016-03-15 00:00:00+00:00,17.700000762939453,17.709999084472656,17.639999389648438,17.690000534057617,11100,,
2016-03-16 00:00:00+00:00,17.639999389648438,17.760000228881836,17.56999969482422,17.760000228881836,24800,,
2016-03-17 00:00:00+00:00,17.860000610351562,17.920000076293945,17.760000228881836,17.799999237060547,26200,,
2016-03-18 00:00:00+00:00,17.899999618530273,17.899999618530273,17.780000686645508,17.809999465942383,8000,,
2016-03-21 00:00:00+00:00,17.799999237060547,17.920000076293945,17.780000686645508,17.899999618530273,9000,,
2016-03-22 00:00:00+00:00,18.040000915527344,18.06999969482422,17.920000076293945,18.010000228881836,46700,,
2016-03-23 00:00:00+00:00,17.84000015258789,17.93000030517578,17.84000015258789,17.8799991607666,4200,,
2016-03-24 00:00:00+00:00,17.899999618530273,18.040000915527344,17.899999618530273,18.040000915527344,5300,,
2016-03-28 00:00:00+00:00,18.010000228881836,18.07999992370605,17.93000030517578,18.020000457763672,19200,,
2016-03-29 00:00:00+00:00,17.989999771118164,18.1299991607666,17.979999542236328,18.1299991607666,24400,,
2016-03-30 00:00:00+00:00,18.100000381469727,18.1200008392334,17.969999313354492,17.969999313354492,15800,,
2016-03-31 00:00:00+00:00,17.969999313354492,18.07999992370605,17.709999084472656,18.020000457763672,17100,,
2016-04-01 00:00:00+00:00,18.020000457763672,18.239999771118164,18.020000457763672,18.21999931335449,15400,,
2016-04-04 00:00:00+00:00,18.26000022888184,18.26000022888184,18.1299991607666,18.1299991607666,2500,,
2016-04-05 00:00:00+00:00,18.059999465942383,18.13999938964844,17.959999084472656,17.959999084472656,13300,,
2016-04-06 00:00:00+00:00,17.93000030517578,18.049999237060547,17.90999984741211,18.040000915527344,13600,,
2016-04-07 00:00:00+00:00,18.0,18.010000228881836,17.959999084472656,17.979999542236328,7100,,
2016-04-08 00:00:00+00:00,18.13999938964844,18.18000030517578,18.13999938964844,18.149999618530277,17700,,
2016-04-11 00:00:00+00:00,18.239999771118164,18.399999618530277,18.229999542236328,18.38999938964844,22000,,
2016-04-12 00:00:00+00:00,18.5,18.549999237060547,18.34000015258789,18.51000022888184,18400,,
2016-04-13 00:00:00+00:00,18.59000015258789,18.88999938964844,18.59000015258789,18.84000015258789,11800,,
2016-04-14 00:00:00+00:00,18.75,18.82999992370605,18.63999938964844,18.68000030517578,19000,,
2016-04-15 00:00:00+00:00,18.68000030517578,18.88999938964844,18.670000076293945,18.82999992370605,4400,,
2016-04-18 00:00:00+00:00,18.81999969482422,18.979999542236328,18.790000915527344,18.790000915527344,14200,,
2016-04-19 00:00:00+00:00,18.84000015258789,19.25,18.84000015258789,19.25,14500,,
