date,EWJ_Open,EWJ_High,EWJ_Low,EWJ_Close,EWJ_Volume,EWJ_Dividends,EWJ_Stock Splits
2000-03-02 00:00:00+00:00,62.0,62.0,60.75,41.96913909912109,122700,0.0,
2000-03-03 00:00:00+00:00,60.75,61.5,60.75,42.314571380615234,73225,0.0,
2000-03-06 00:00:00+00:00,59.5,59.75,58.75,40.76015853881836,198525,0.0,
2000-03-07 00:00:00+00:00,60.5,60.75,59.5,41.27829360961914,221275,0.0,
2000-03-08 00:00:00+00:00,60.25,60.75,60.0,41.96913909912109,61925,0.0,
2000-03-09 00:00:00+00:00,60.0,60.25,59.5,41.62371444702149,58425,0.0,
2000-03-10 00:00:00+00:00,59.5,60.0,59.5,41.27829360961914,80425,0.0,
2000-03-13 00:00:00+00:00,57.5,57.75,56.75,39.20574951171875,244975,0.0,
2000-03-14 00:00:00+00:00,58.0,58.25,57.75,39.896602630615234,153750,0.0,
2000-03-15 00:00:00+00:00,57.5,58.5,57.5,40.41473007202149,187375,0.0,
2000-03-16 00:00:00+00:00,60.0,60.75,59.75,41.96913909912109,197150,0.0,
2000-03-17 00:00:00+00:00,60.5,60.5,59.75,41.451019287109375,185625,0.0,
2000-03-20 00:00:00+00:00,60.0,60.5,59.75,41.79642868041992,156750,0.0,
2000-03-21 00:00:00+00:00,59.75,60.75,59.75,41.62371444702149,131175,0.0,
2000-03-22 00:00:00+00:00,59.25,60.0,59.25,41.27829360961914,273825,0.0,
2000-03-23 00:00:00+00:00,59.25,60.0,59.25,41.27829360961914,658625,0.0,
2000-03-24 00:00:00+00:00,60.25,60.25,59.5,41.27829360961914,197475,0.0,
2000-03-27 00:00:00+00:00,60.75,60.75,60.0,41.79642868041992,152225,0.0,
2000-03-28 00:00:00+00:00,62.0,62.75,62.0,42.83270263671875,112225,0.0,
2000-03-29 00:00:00+00:00,64.0,64.5,63.75,44.21440505981445,114350,0.0,
2000-03-30 00:00:00+00:00,63.5,64.0,63.0,43.86897277832031,101675,0.0,
2000-03-31 00:00:00+00:00,65.25,66.0,65.0,45.59610366821289,88875,0.0,
2000-04-03 00:00:00+00:00,64.75,65.25,64.75,45.077972412109375,148450,0.0,
2000-04-04 00:00:00+00:00,64.5,64.5,62.75,43.86897277832031,151150,0.0,
2000-04-05 00:00:00+00:00,63.25,64.0,63.25,44.04170227050781,50850,0.0,
2000-04-06 00:00:00+00:00,63.25,63.5,62.5,43.86897277832031,50875,0.0,
2000-04-07 00:00:00+00:00,63.5,63.75,63.0,44.04170227050781,39350,0.0,
2000-04-10 00:00:00+00:00,63.75,63.75,63.0,43.86897277832031,86425,0.0,
2000-04-11 00:00:00+00:00,63.25,63.25,62.5,43.5235481262207,57675,0.0,
2000-04-12 00:00:00+00:00,63.75,64.0,63.0,43.86897277832031,147125,0.0,
2000-04-13 00:00:00+00:00,62.5,62.75,62.0,43.17812728881836,89550,0.0,
2000-04-14 00:00:00+00:00,61.75,61.875,60.5,41.79642868041992,150975,0.0,
2000-04-17 00:00:00+00:00,58.75,60.5,58.75,41.79642868041992,181575,0.0,
2000-04-18 00:00:00+00:00,60.5,61.0,60.25,41.96913909912109,71525,0.0,
2000-04-19 00:00:00+00:00,61.0,61.25,60.25,41.62371444702149,71950,0.0,
2000-04-20 00:00:00+00:00,60.75,61.5,60.75,42.314571380615234,129200,0.0,
2000-04-24 00:00:00+00:00,61.75,61.75,60.75,42.14186096191406,70400,0.0,
2000-04-25 00:00:00+00:00,62.0,62.75,61.75,43.35084915161133,64475,0.0,
2000-04-26 00:00:00+00:00,62.25,62.25,61.25,42.487281799316406,83800,0.0,
2000-04-27 00:00:00+00:00,60.5,61.25,60.25,41.96913909912109,71350,0.0,
2000-04-28 00:00:00+00:00,61.25,61.25,60.5,42.14186096191406,64750,0.0,
2000-05-01 00:00:00+00:00,61.5,62.25,61.5,43.00542449951172,54575,0.0,
2000-05-02 00:00:00+00:00,62.0,62.25,61.5,42.487281799316406,52450,0.0,
2000-05-03 00:00:00+00:00,61.5,61.75,60.5,41.96913909912109,33225,0.0,
2000-05-04 00:00:00+00:00,61.0,61.75,61.0,42.487281799316406,55350,0.0,
2000-05-05 00:00:00+00:00,61.25,62.0,61.0,42.487281799316406,39100,0.0,
2000-05-08 00:00:00+00:00,61.0,61.25,61.0,42.14186096191406,34825,0.0,
2000-05-09 00:00:00+00:00,60.5,60.75,60.0,41.62371444702149,71950,0.0,
2000-05-10 00:00:00+00:00,60.0,60.5,59.75,41.27829360961914,79275,0.0,
2000-05-11 00:00:00+00:00,58.75,59.5,58.75,40.8033447265625,73150,0.0,
2000-05-12 00:00:00+00:00,59.5,60.5,59.25,41.451019287109375,76100,0.0,
2000-05-15 00:00:00+00:00,59.75,60.0,59.0,41.27829360961914,56875,0.0,
2000-05-16 00:00:00+00:00,60.0,60.5,59.75,41.451019287109375,134825,0.0,
2000-05-17 00:00:00+00:00,58.75,59.0,58.5,40.41473007202149,49900,0.0,
2000-05-18 00:00:00+00:00,59.0,59.25,58.5,40.58744812011719,81900,0.0,
2000-05-19 00:00:00+00:00,58.25,58.5,57.75,40.06930160522461,87875,0.0,
2000-05-22 00:00:00+00:00,57.0,57.0,55.25,39.03303146362305,759425,0.0,
2000-05-23 00:00:00+00:00,56.75,57.0,56.5,39.03303146362305,312225,0.0,
2000-05-24 00:00:00+00:00,56.75,57.5,56.75,39.723880767822266,73925,0.0,
2000-05-25 00:00:00+00:00,57.75,58.25,57.0,39.37845993041992,39875,0.0,
2000-05-26 00:00:00+00:00,57.0,57.75,56.75,39.723880767822266,64875,0.0,
2000-05-30 00:00:00+00:00,58.25,59.25,58.0,40.76015853881836,166750,0.0,
2000-05-31 00:00:00+00:00,57.25,57.75,57.0,39.723880767822266,154750,0.0,
2000-06-01 00:00:00+00:00,57.5,58.25,57.25,40.24202346801758,52675,0.0,
2000-06-02 00:00:00+00:00,59.0,60.0,59.0,41.451019287109375,71475,0.0,
2000-06-05 00:00:00+00:00,60.25,60.25,59.75,41.451019287109375,74950,0.0,
2000-06-06 00:00:00+00:00,60.0,60.5,60.0,41.62371444702149,36200,0.0,
2000-06-07 00:00:00+00:00,60.25,60.5,60.0,41.79642868041992,80725,0.0,
2000-06-08 00:00:00+00:00,60.5,60.5,60.0,41.451019287109375,72525,0.0,
2000-06-09 00:00:00+00:00,60.0,60.0,59.25,41.1055908203125,31200,0.0,
2000-06-12 00:00:00+00:00,60.0,60.25,59.25,40.932865142822266,61350,0.0,
2000-06-13 00:00:00+00:00,59.5,59.75,59.0,40.932865142822266,95000,0.0,
2000-06-14 00:00:00+00:00,58.5,58.75,58.0,40.41473007202149,68800,0.0,
2000-06-15 00:00:00+00:00,57.75,57.75,56.75,39.723880767822266,60250,0.0,
2000-06-16 00:00:00+00:00,57.5,58.0,57.25,39.55117416381836,49125,0.0,
2000-06-19 00:00:00+00:00,58.5,59.0,58.25,40.76015853881836,119200,0.0,
2000-06-20 00:00:00+00:00,59.75,60.0,59.25,41.27829360961914,54350,0.0,
2000-06-21 00:00:00+00:00,60.0,60.5,59.75,41.451019287109375,78275,0.0,
2000-06-22 00:00:00+00:00,60.75,60.75,60.25,41.79642868041992,42175,0.0,
2000-06-23 00:00:00+00:00,60.25,60.5,59.5,41.1055908203125,116025,0.0,
2000-06-26 00:00:00+00:00,59.75,59.75,59.0,41.1055908203125,80125,0.0,
2000-06-27 00:00:00+00:00,60.25,60.5,60.0,41.62371444702149,51100,0.0,
2000-06-28 00:00:00+00:00,60.5,61.0,60.0,42.14186096191406,172475,0.0,
2000-06-29 00:00:00+00:00,60.75,64.75,60.75,44.7325439453125,67125,0.0,
2000-06-30 00:00:00+00:00,60.5,61.0,60.5,41.96913909912109,68650,0.0,
2000-07-03 00:00:00+00:00,61.0,61.25,60.75,42.314571380615234,34175,0.0,
2000-07-05 00:00:00+00:00,60.75,60.75,59.75,41.27829360961914,50400,0.0,
2000-07-06 00:00:00+00:00,59.75,60.25,59.5,41.62371444702149,99100,0.0,
2000-07-07 00:00:00+00:00,60.25,60.5,60.0,41.79642868041992,57900,0.0,
2000-07-10 00:00:00+00:00,60.5,61.0,60.5,41.96913909912109,70450,0.0,
2000-07-11 00:00:00+00:00,60.5,61.0,60.25,41.96913909912109,40575,0.0,
2000-07-12 00:00:00+00:00,60.25,60.25,59.5,41.62371444702149,74000,0.0,
2000-07-13 00:00:00+00:00,59.25,59.5,58.25,40.76015853881836,171175,0.0,
2000-07-14 00:00:00+00:00,59.0,59.25,58.5,40.76015853881836,38550,0.0,
2000-07-17 00:00:00+00:00,58.75,58.75,58.25,40.58744812011719,64200,0.0,
2000-07-18 00:00:00+00:00,57.0,57.25,56.75,39.37845993041992,69450,0.0,
2000-07-19 00:00:00+00:00,57.0,57.25,56.25,39.03303146362305,61650,0.0,
2000-07-20 00:00:00+00:00,56.5,57.75,56.25,39.896602630615234,182600,0.0,
2000-07-21 00:00:00+00:00,55.75,56.75,55.75,38.68760681152344,61275,0.0,
2000-07-24 00:00:00+00:00,56.0,56.0,55.0,37.99676513671875,68475,0.0,
2000-07-25 00:00:00+00:00,55.5,56.0,55.0,38.51488876342773,115425,0.0,
2000-07-26 00:00:00+00:00,55.25,55.5,54.75,38.169471740722656,45150,0.0,
2000-07-27 00:00:00+00:00,54.0,54.25,53.75,37.47861862182617,73600,0.0,
2000-07-28 00:00:00+00:00,53.5,54.0,52.0,36.44233703613281,129250,0.0,
2000-07-31 00:00:00+00:00,53.75,54.25,53.5,37.305912017822266,87050,0.0,
2000-08-01 00:00:00+00:00,54.5,55.0,54.0,37.65133666992188,85975,0.0,
2000-08-02 00:00:00+00:00,54.25,55.25,54.25,37.65133666992188,49350,0.0,
2000-08-03 00:00:00+00:00,53.75,54.25,53.25,37.47861862182617,103950,0.0,
2000-08-04 00:00:00+00:00,54.5,54.5,54.0,37.65133666992188,121875,0.0,
2000-08-07 00:00:00+00:00,54.5,55.0,54.5,37.82403945922852,42350,0.0,
2000-08-08 00:00:00+00:00,54.25,54.75,54.25,37.65133666992188,46075,0.0,
2000-08-09 00:00:00+00:00,55.5,55.5,55.0,37.99676513671875,64725,0.0,
2000-08-10 00:00:00+00:00,54.75,54.75,54.25,37.82403945922852,42700,0.0,
2000-08-11 00:00:00+00:00,55.0,55.5,55.0,38.34218597412109,48275,0.0,
2000-08-14 00:00:00+00:00,54.75,55.25,54.5,38.169471740722656,57350,0.0,
2000-08-15 00:00:00+00:00,55.25,55.75,55.0,38.51488876342773,229475,0.0,
2000-08-16 00:00:00+00:00,55.5,55.5,55.0,37.99676513671875,76200,0.0,
2000-08-17 00:00:00+00:00,54.75,55.0,54.25,37.99676513671875,149425,0.0,
2000-08-18 00:00:00+00:00,55.0,55.25,54.75,38.169471740722656,45650,0.0,
2000-08-21 00:00:00+00:00,55.0,55.25,54.5,37.99676513671875,30400,0.0,
2000-08-22 00:00:00+00:00,55.5,55.75,55.25,38.169471740722656,61850,0.0,
2000-08-23 00:00:00+00:00,56.0,56.25,55.75,38.86032104492188,100050,0.0,
2000-08-24 00:00:00+00:00,55.5,55.5,55.0,39.612606048583984,83875,1.804,
2000-08-25 00:00:00+00:00,55.75,56.0,55.5,39.96947479248047,45875,0.0,
2000-08-28 00:00:00+00:00,56.5,56.75,56.25,40.5047721862793,55075,0.0,
2000-08-29 00:00:00+00:00,56.5,56.5,56.0,40.32633209228516,37875,0.0,
2000-08-30 00:00:00+00:00,55.75,55.75,55.25,39.43416595458984,46475,0.0,
2000-08-31 00:00:00+00:00,55.75,56.0,55.5,39.7910385131836,55050,0.0,
2000-09-01 00:00:00+00:00,55.75,56.5,55.75,40.14790344238281,80850,0.0,
2000-09-05 00:00:00+00:00,55.25,55.25,54.5,38.89885330200195,161525,0.0,
2000-09-06 00:00:00+00:00,54.75,54.75,54.25,38.89885330200195,75225,0.0,
2000-09-07 00:00:00+00:00,54.75,55.25,54.75,39.2557373046875,54675,0.0,
2000-09-08 00:00:00+00:00,55.0,55.0,54.5,39.07729721069336,40775,0.0,
2000-09-11 00:00:00+00:00,53.5,54.25,53.5,38.54198455810547,41675,0.0,
2000-09-12 00:00:00+00:00,53.5,53.5,53.0,38.18512725830078,42775,0.0,
2000-09-13 00:00:00+00:00,53.25,53.5,53.0,38.006683349609375,59275,0.0,
2000-09-14 00:00:00+00:00,53.5,53.75,53.25,38.006683349609375,51675,0.0,
2000-09-15 00:00:00+00:00,53.25,53.25,52.75,37.64982223510742,46500,0.0,
2000-09-18 00:00:00+00:00,53.5,53.75,53.0,37.8282356262207,71375,0.0,
2000-09-19 00:00:00+00:00,53.5,54.0,53.5,38.54198455810547,62975,0.0,
2000-09-20 00:00:00+00:00,54.5,54.75,54.0,38.72041702270508,84175,0.0,
2000-09-21 00:00:00+00:00,54.0,54.25,53.75,38.363555908203125,38600,0.0,
2000-09-22 00:00:00+00:00,52.75,53.25,52.5,38.006683349609375,45625,0.0,
2000-09-25 00:00:00+00:00,53.5,53.5,52.75,37.64982223510742,51750,0.0,
2000-09-26 00:00:00+00:00,53.0,53.25,52.5,37.8282356262207,36550,0.0,
2000-09-27 00:00:00+00:00,52.5,52.5,52.0,37.29293823242188,74975,0.0,
2000-09-28 00:00:00+00:00,52.25,53.0,52.0,37.8282356262207,141550,0.0,
2000-09-29 00:00:00+00:00,52.25,53.0,51.75,37.8282356262207,159325,0.0,
2000-10-02 00:00:00+00:00,53.5,53.75,53.0,37.8282356262207,30175,0.0,
2000-10-03 00:00:00+00:00,53.5,54.0,53.0,38.363555908203125,63425,0.0,
2000-10-04 00:00:00+00:00,53.75,54.0,53.5,38.54198455810547,71550,0.0,
2000-10-05 00:00:00+00:00,53.75,54.0,53.5,38.363555908203125,91075,0.0,
2000-10-06 00:00:00+00:00,53.75,53.75,52.75,37.8282356262207,75850,0.0,
2000-10-09 00:00:00+00:00,52.75,53.0,52.5,37.8282356262207,28475,0.0,
2000-10-10 00:00:00+00:00,52.75,53.5,52.75,37.8282356262207,47925,0.0,
2000-10-11 00:00:00+00:00,51.75,52.0,51.5,36.93608474731445,38325,0.0,
2000-10-12 00:00:00+00:00,52.25,52.5,51.0,36.4007682800293,43700,0.0,
2000-10-13 00:00:00+00:00,51.75,52.25,51.25,37.29293823242188,67275,0.0,
2000-10-16 00:00:00+00:00,51.75,52.0,51.25,36.93608474731445,46375,0.0,
2000-10-17 00:00:00+00:00,51.75,52.0,50.75,36.22232437133789,64650,0.0,
2000-10-18 00:00:00+00:00,49.75,50.75,49.25,35.6870231628418,50425,0.0,
2000-10-19 00:00:00+00:00,50.5,51.25,50.5,36.57920455932617,109975,0.0,
2000-10-20 00:00:00+00:00,51.0,51.0,50.5,36.22232437133789,41525,0.0,
2000-10-23 00:00:00+00:00,50.5,51.0,50.25,36.4007682800293,48300,0.0,
2000-10-24 00:00:00+00:00,50.5,51.0,50.5,36.22232437133789,36900,0.0,
2000-10-25 00:00:00+00:00,50.0,50.25,49.75,35.6870231628418,70750,0.0,
2000-10-26 00:00:00+00:00,50.75,50.75,49.5,35.86547088623047,58850,0.0,
2000-10-27 00:00:00+00:00,50.75,51.0,50.5,36.4007682800293,58325,0.0,
2000-10-30 00:00:00+00:00,49.75,50.25,49.75,35.50858688354492,54750,0.0,
2000-10-31 00:00:00+00:00,50.25,50.75,50.0,36.22232437133789,94300,0.0,
2000-11-01 00:00:00+00:00,50.75,51.0,50.5,36.04389572143555,62175,0.0,
2000-11-02 00:00:00+00:00,51.0,51.75,51.0,36.75763702392578,46525,0.0,
2000-11-03 00:00:00+00:00,51.5,52.25,51.5,37.29293823242188,45950,0.0,
2000-11-06 00:00:00+00:00,52.5,53.0,52.5,37.47137069702149,81375,0.0,
2000-11-07 00:00:00+00:00,52.25,52.5,52.0,37.29293823242188,31275,0.0,
2000-11-08 00:00:00+00:00,52.25,52.25,51.75,36.93608474731445,40825,0.0,
2000-11-09 00:00:00+00:00,51.25,51.5,50.75,36.4007682800293,42550,0.0,
2000-11-10 00:00:00+00:00,50.75,50.75,49.75,35.6870231628418,196400,0.0,
2000-11-13 00:00:00+00:00,49.25,50.0,49.25,35.50858688354492,93025,0.0,
2000-11-14 00:00:00+00:00,50.25,50.75,50.0,36.22232437133789,71325,0.0,
2000-11-15 00:00:00+00:00,50.0,50.25,49.75,35.6870231628418,78725,0.0,
2000-11-16 00:00:00+00:00,49.0,49.25,48.5,34.61640548706055,65725,0.0,
2000-11-17 00:00:00+00:00,49.0,49.5,48.75,34.97329330444336,80025,0.0,
2000-11-20 00:00:00+00:00,48.75,49.0,47.75,34.25955581665039,124450,0.0,
2000-11-21 00:00:00+00:00,48.0,48.25,47.25,33.902671813964844,74425,0.0,
2000-11-22 00:00:00+00:00,47.0,47.25,46.5,33.36735916137695,95325,0.0,
2000-11-24 00:00:00+00:00,47.25,47.5,47.0,33.54581451416016,42000,0.0,
2000-11-27 00:00:00+00:00,48.25,48.5,47.5,34.08113098144531,169500,0.0,
2000-11-28 00:00:00+00:00,48.0,48.0,47.5,33.902671813964844,213100,0.0,
2000-11-29 00:00:00+00:00,47.0,47.5,46.75,33.724239349365234,77900,0.0,
2000-11-30 00:00:00+00:00,47.25,47.5,46.75,33.54581451416016,71575,0.0,
2000-12-01 00:00:00+00:00,48.25,48.5,48.0,34.61640548706055,69075,0.0,
2000-12-04 00:00:00+00:00,48.25,48.25,47.5,34.08113098144531,62825,0.0,
2000-12-05 00:00:00+00:00,47.5,48.25,47.25,34.08113098144531,347425,0.0,
2000-12-06 00:00:00+00:00,47.5,48.25,47.5,34.08113098144531,142675,0.0,
2000-12-07 00:00:00+00:00,47.75,47.75,47.25,33.724239349365234,141825,0.0,
2000-12-08 00:00:00+00:00,47.75,47.75,47.25,33.724239349365234,961375,0.0,
2000-12-11 00:00:00+00:00,48.25,48.75,48.0,34.79484939575195,88900,0.0,
2000-12-12 00:00:00+00:00,48.0,48.25,47.75,34.25955581665039,166800,0.0,
2000-12-13 00:00:00+00:00,48.0,48.25,47.5,33.902671813964844,117275,0.0,
2000-12-14 00:00:00+00:00,47.5,47.75,47.0,33.902671813964844,54175,0.0,
2000-12-15 00:00:00+00:00,47.0,47.0,46.0,33.01049041748047,528050,0.0,
2000-12-18 00:00:00+00:00,46.75,47.25,46.25,33.18893814086914,498700,0.0,
2000-12-19 00:00:00+00:00,45.75,46.25,45.25,32.296749114990234,231025,0.0,
2000-12-20 00:00:00+00:00,44.5,44.5,43.5,32.8524284362793,262350,2.24,
2000-12-21 00:00:00+00:00,43.25,44.25,43.0,32.66470718383789,148150,0.0,
2000-12-22 00:00:00+00:00,44.25,44.75,44.25,33.22788619995117,116450,0.0,
2000-12-26 00:00:00+00:00,44.5,44.75,44.0,33.04015350341797,151900,0.0,
2000-12-27 00:00:00+00:00,44.0,44.5,44.0,33.41562271118164,69400,0.0,
2000-12-28 00:00:00+00:00,44.25,44.5,44.0,33.41562271118164,59200,0.0,
2000-12-29 00:00:00+00:00,44.0,44.75,44.0,33.22788619995117,301900,0.0,
2001-01-02 00:00:00+00:00,44.5,44.5,43.75,33.04015350341797,65075,0.0,
2001-01-03 00:00:00+00:00,44.0,46.25,43.5,34.541988372802734,146200,0.0,
2001-01-04 00:00:00+00:00,44.5,44.75,43.25,32.8524284362793,373900,0.0,
2001-01-05 00:00:00+00:00,44.0,44.25,43.25,32.66470718383789,129725,0.0,
2001-01-08 00:00:00+00:00,43.5,44.0,43.5,32.8524284362793,46350,0.0,
2001-01-09 00:00:00+00:00,43.5,43.75,43.0,32.66470718383789,65375,0.0,
2001-01-10 00:00:00+00:00,43.0,43.25,42.5,32.47698211669922,1478450,0.0,
2001-01-11 00:00:00+00:00,42.0,42.5,41.75,31.5383358001709,124200,0.0,
2001-01-12 00:00:00+00:00,42.0,42.5,41.75,31.5383358001709,153875,0.0,
2001-01-16 00:00:00+00:00,42.5,43.0,42.5,32.10151672363281,65500,0.0,
2001-01-17 00:00:00+00:00,43.5,43.75,43.25,32.66470718383789,500850,0.0,
2001-01-18 00:00:00+00:00,44.0,44.75,43.5,33.60334777832031,477575,0.0,
2001-01-19 00:00:00+00:00,44.5,44.75,44.0,33.04015350341797,184850,0.0,
2001-01-22 00:00:00+00:00,44.0,44.25,43.75,33.22788619995117,192025,0.0,
2001-01-23 00:00:00+00:00,44.25,44.25,43.5,33.22788619995117,198900,0.0,
2001-01-24 00:00:00+00:00,43.75,44.0,43.5,32.8524284362793,87250,0.0,
2001-01-25 00:00:00+00:00,43.75,44.0,43.5,32.8524284362793,82850,0.0,
2001-01-26 00:00:00+00:00,43.5,43.75,43.25,32.47698211669922,29350,0.0,
2001-01-29 00:00:00+00:00,43.79999923706055,44.20000076293945,43.7599983215332,33.130279541015625,70150,0.0,
2001-01-30 00:00:00+00:00,43.959999084472656,44.31999969482422,43.7599983215332,33.25041961669922,68950,0.0,
2001-01-31 00:00:00+00:00,44.040000915527344,44.2400016784668,43.7599983215332,33.04015350341797,129025,0.0,
2001-02-01 00:00:00+00:00,44.0,44.400001525878906,43.91999816894531,33.160301208496094,68925,0.0,
2001-02-02 00:00:00+00:00,43.79999923706055,43.959999084472656,43.27999877929688,32.70977783203125,127225,0.0,
2001-02-05 00:00:00+00:00,43.040000915527344,43.47999954223633,43.0,32.529544830322266,35150,0.0,
2001-02-06 00:00:00+00:00,43.040000915527344,43.47999954223633,43.040000915527344,32.499507904052734,22250,0.0,
2001-02-07 00:00:00+00:00,42.63999938964844,42.959999084472656,42.560001373291016,31.988887786865234,52650,0.0,
2001-02-08 00:00:00+00:00,42.400001525878906,42.7599983215332,42.36000061035156,31.928815841674805,35350,0.0,
2001-02-09 00:00:00+00:00,42.720001220703125,42.720001220703125,42.27999877929688,31.988887786865234,931450,0.0,
2001-02-12 00:00:00+00:00,42.63999938964844,42.720001220703125,42.43999862670898,31.928815841674805,64625,0.0,
2001-02-13 00:00:00+00:00,42.43999862670898,42.7599983215332,42.400001525878906,32.07899475097656,175450,0.0,
2001-02-14 00:00:00+00:00,42.43999862670898,42.52000045776367,42.119998931884766,31.80866813659668,114350,0.0,
2001-02-15 00:00:00+00:00,42.63999938964844,43.119998931884766,42.59999847412109,32.289249420166016,62500,0.0,
2001-02-16 00:00:00+00:00,42.400001525878906,42.52000045776367,41.79999923706055,31.5383358001709,96125,0.0,
2001-02-20 00:00:00+00:00,42.400001525878906,42.59999847412109,42.15999984741211,31.68852424621582,140125,0.0,
2001-02-21 00:00:00+00:00,41.79999923706055,41.880001068115234,41.59999847412109,31.328088760375977,74500,0.0,
2001-02-22 00:00:00+00:00,42.0,42.36000061035156,41.7599983215332,31.418190002441406,138475,0.0,
2001-02-23 00:00:00+00:00,42.040000915527344,42.68000030517578,42.040000915527344,32.04895782470703,118975,0.0,
2001-02-26 00:00:00+00:00,42.68000030517578,43.0,42.63999938964844,32.19913101196289,98950,0.0,
2001-02-27 00:00:00+00:00,42.63999938964844,42.91999816894531,42.36000061035156,31.838703155517575,86550,0.0,
2001-02-28 00:00:00+00:00,41.79999923706055,42.20000076293945,41.79999923706055,31.62844467163086,148750,0.0,
2001-03-01 00:00:00+00:00,41.27999877929688,41.560001373291016,41.0,31.207948684692383,97125,0.0,
2001-03-02 00:00:00+00:00,39.880001068115234,40.36000061035156,39.84000015258789,30.036508560180664,63275,0.0,
2001-03-05 00:00:00+00:00,39.84000015258789,40.08000183105469,39.79999923706055,29.97643280029297,75625,0.0,
2001-03-06 00:00:00+00:00,41.20000076293945,41.31999969482422,41.0,30.907583236694336,265775,0.0,
2001-03-07 00:00:00+00:00,41.15999984741211,41.27999877929688,40.91999816894531,30.87753295898437,84400,0.0,
2001-03-08 00:00:00+00:00,41.20000076293945,41.27999877929688,40.959999084472656,30.907583236694336,131500,0.0,
2001-03-09 00:00:00+00:00,40.959999084472656,41.119998931884766,40.2400016784668,30.21674346923828,125700,0.0,
2001-03-12 00:00:00+00:00,39.20000076293945,39.59999847412109,38.84000015258789,29.255563735961918,181425,0.0,
2001-03-13 00:00:00+00:00,38.720001220703125,39.31999969482422,38.59999847412109,29.4958553314209,289400,0.0,
2001-03-14 00:00:00+00:00,36.400001525878906,37.79999923706055,36.20000076293945,27.51344871520996,328900,0.0,
2001-03-15 00:00:00+00:00,38.63999938964844,39.20000076293945,38.31999969482422,28.9552001953125,169075,0.0,
2001-03-16 00:00:00+00:00,38.720001220703125,38.91999816894531,38.0,28.83504676818848,84900,0.0,
2001-03-19 00:00:00+00:00,39.0,39.0,38.47999954223633,29.195484161376957,173875,0.0,
2001-03-20 00:00:00+00:00,39.27999877929688,39.400001525878906,38.59999847412109,28.985227584838867,155675,0.0,
2001-03-21 00:00:00+00:00,40.31999969482422,40.959999084472656,40.20000076293945,30.396953582763672,152350,0.0,
2001-03-22 00:00:00+00:00,39.91999816894531,40.400001525878906,39.0,30.036508560180664,371275,0.0,
2001-03-23 00:00:00+00:00,41.59999847412109,42.15999984741211,41.47999954223633,31.47825813293457,185900,0.0,
2001-03-26 00:00:00+00:00,43.08000183105469,43.15999984741211,42.68000030517578,32.289249420166016,183675,0.0,
2001-03-27 00:00:00+00:00,42.959999084472656,44.08000183105469,42.79999923706055,33.100250244140625,196450,0.0,
2001-03-28 00:00:00+00:00,43.27999877929688,43.400001525878906,42.400001525878906,32.07899475097656,130475,0.0,
2001-03-29 00:00:00+00:00,41.59999847412109,42.2400016784668,41.2400016784668,31.11782455444336,109975,0.0,
2001-03-30 00:00:00+00:00,41.040000915527344,41.20000076293945,40.52000045776367,30.75737762451172,55525,0.0,
2001-04-02 00:00:00+00:00,40.43999862670898,40.63999938964844,40.0,30.21674346923828,79575,0.0,
2001-04-03 00:00:00+00:00,40.68000030517578,41.15999984741211,40.2400016784668,30.54713249206543,93950,0.0,
2001-04-04 00:00:00+00:00,41.2400016784668,41.91999816894531,41.119998931884766,31.38814926147461,248050,0.0,
2001-04-05 00:00:00+00:00,42.880001068115234,43.400001525878906,42.47999954223633,32.43943786621094,167175,0.0,
2001-04-06 00:00:00+00:00,42.08000183105469,42.36000061035156,41.7599983215332,31.77863502502441,81175,0.0,
2001-04-09 00:00:00+00:00,41.20000076293945,41.31999969482422,40.79999923706055,30.697315216064453,151550,0.0,
2001-04-10 00:00:00+00:00,40.91999816894531,41.47999954223633,40.79999923706055,31.11782455444336,124550,0.0,
2001-04-11 00:00:00+00:00,42.0,42.0,41.040000915527344,30.937612533569336,104375,0.0,
2001-04-12 00:00:00+00:00,41.47999954223633,42.08000183105469,41.31999969482422,31.59841537475586,109850,0.0,
2001-04-16 00:00:00+00:00,41.20000076293945,41.400001525878906,40.880001068115234,30.96765518188477,94275,0.0,
2001-04-17 00:00:00+00:00,41.400001525878906,41.59999847412109,41.15999984741211,31.087791442871094,88850,0.0,
2001-04-18 00:00:00+00:00,43.119998931884766,44.7599983215332,43.0,33.310489654541016,249050,0.0,
2001-04-19 00:00:00+00:00,43.7599983215332,43.79999923706055,43.2400016784668,32.799861907958984,293825,0.0,
2001-04-20 00:00:00+00:00,43.36000061035156,43.400001525878906,42.91999816894531,32.409385681152344,107225,0.0,
2001-04-23 00:00:00+00:00,42.84000015258789,43.15999984741211,42.79999923706055,32.34932327270508,71775,0.0,
2001-04-24 00:00:00+00:00,43.400001525878906,43.79999923706055,43.119998931884766,32.379364013671875,169475,0.0,
2001-04-25 00:00:00+00:00,43.43999862670898,43.59999847412109,43.15999984741211,32.73979568481445,112425,0.0,
2001-04-26 00:00:00+00:00,44.0,44.119998931884766,43.59999847412109,32.73979568481445,127225,0.0,
2001-04-27 00:00:00+00:00,44.27999877929688,44.36000061035156,44.040000915527344,33.310489654541016,121575,0.0,
2001-04-30 00:00:00+00:00,44.63999938964844,44.959999084472656,44.59999847412109,33.70096969604492,85700,0.0,
