date,FRA_Open,FRA_High,FRA_Low,FRA_Close,FRA_Volume,FRA_Dividends,FRA_Stock Splits
2005-10-20 00:00:00+00:00,16.940000534057617,17.020000457763672,16.90999984741211,4.173316955566406,57700,0.0,
2005-10-21 00:00:00+00:00,17.049999237060547,17.059999465942383,16.950000762939453,4.1757636070251465,62300,0.0,
2005-10-24 00:00:00+00:00,17.06999969482422,17.1200008392334,17.049999237060547,4.185572624206543,49000,0.0,
2005-10-25 00:00:00+00:00,17.079999923706055,17.229999542236328,17.049999237060547,4.192930221557617,85500,0.0,
2005-10-26 00:00:00+00:00,17.110000610351562,17.18000030517578,17.09000015258789,4.205188751220703,55800,0.0,
2005-10-27 00:00:00+00:00,17.170000076293945,17.170000076293945,17.059999465942383,4.1831231117248535,65700,0.0,
2005-10-28 00:00:00+00:00,17.100000381469727,17.1200008392334,17.059999465942383,4.192930221557617,47900,0.0,
2005-10-31 00:00:00+00:00,17.110000610351562,17.139999389648438,17.079999923706055,4.202734470367432,50300,0.0,
2005-11-01 00:00:00+00:00,17.1200008392334,17.190000534057617,17.110000610351562,4.210092067718506,45900,0.0,
2005-11-02 00:00:00+00:00,17.190000534057617,17.309999465942383,17.149999618530273,4.224806785583496,84300,0.0,
2005-11-03 00:00:00+00:00,17.270000457763672,17.31999969482422,17.200000762939453,4.217448711395264,48800,0.0,
2005-11-04 00:00:00+00:00,17.260000228881836,17.31999969482422,17.149999618530273,4.234612941741943,70900,0.0,
2005-11-07 00:00:00+00:00,17.209999084472656,17.270000457763672,17.15999984741211,4.210092067718506,38300,0.0,
2005-11-08 00:00:00+00:00,17.18000030517578,17.209999084472656,17.15999984741211,4.219903469085693,54200,0.0,
2005-11-09 00:00:00+00:00,17.18000030517578,17.209999084472656,17.1299991607666,4.212546348571777,79700,0.0,
2005-11-10 00:00:00+00:00,17.030000686645508,17.059999465942383,16.969999313354492,4.204651355743408,96000,0.108,
2005-11-11 00:00:00+00:00,16.959999084472656,17.040000915527344,16.93000030517578,4.192313194274902,57100,0.0,
2005-11-14 00:00:00+00:00,16.989999771118164,17.0,16.860000610351562,4.167637348175049,61200,0.0,
2005-11-15 00:00:00+00:00,16.81999969482422,16.8700008392334,16.790000915527344,4.150364398956299,64700,0.0,
2005-11-16 00:00:00+00:00,16.81999969482422,16.8700008392334,16.780000686645508,4.142961025238037,129800,0.0,
2005-11-17 00:00:00+00:00,16.790000915527344,16.809999465942383,16.690000534057617,4.120754241943359,96000,0.0,
2005-11-18 00:00:00+00:00,16.6200008392334,16.75,16.549999237060547,4.120754241943359,127100,0.0,
2005-11-21 00:00:00+00:00,16.700000762939453,16.770000457763672,16.670000076293945,4.138029098510742,91500,0.0,
2005-11-22 00:00:00+00:00,16.709999084472656,16.780000686645508,16.65999984741211,4.123223781585693,121700,0.0,
2005-11-23 00:00:00+00:00,16.649999618530273,16.739999771118164,16.600000381469727,4.123223781585693,70200,0.0,
2005-11-25 00:00:00+00:00,16.770000457763672,16.770000457763672,16.700000762939453,4.130623817443848,17200,0.0,
2005-11-28 00:00:00+00:00,16.68000030517578,16.790000915527344,16.68000030517578,4.133093357086182,63200,0.0,
2005-11-29 00:00:00+00:00,16.709999084472656,16.739999771118164,16.649999618530273,4.130623817443848,134300,0.0,
2005-11-30 00:00:00+00:00,16.709999084472656,16.760000228881836,16.68000030517578,4.135559558868408,79500,0.0,
2005-12-01 00:00:00+00:00,16.700000762939453,16.760000228881836,16.670000076293945,4.1281561851501465,71800,0.0,
2005-12-02 00:00:00+00:00,16.729999542236328,16.770000457763672,16.690000534057617,4.120754241943359,57000,0.0,
2005-12-05 00:00:00+00:00,16.690000534057617,16.739999771118164,16.670000076293945,4.120754241943359,95600,0.0,
2005-12-06 00:00:00+00:00,16.700000762939453,16.760000228881836,16.68000030517578,4.1281561851501465,72300,0.0,
2005-12-07 00:00:00+00:00,16.719999313354492,16.770000457763672,16.65999984741211,4.130623817443848,202900,0.0,
2005-12-08 00:00:00+00:00,16.670000076293945,16.790000915527344,16.6200008392334,4.159930229187012,135500,0.108,
2005-12-09 00:00:00+00:00,16.649999618530273,16.84000015258789,16.649999618530273,4.174829959869385,77100,0.0,
2005-12-12 00:00:00+00:00,16.739999771118164,16.799999237060547,16.6200008392334,4.1475138664245605,92600,0.0,
2005-12-13 00:00:00+00:00,16.65999984741211,16.739999771118164,16.649999618530273,4.1475138664245605,110100,0.0,
2005-12-14 00:00:00+00:00,16.670000076293945,16.770000457763672,16.65999984741211,4.162413597106934,121800,0.0,
2005-12-15 00:00:00+00:00,16.780000686645508,16.780000686645508,16.649999618530273,4.149996280670166,103400,0.0,
2005-12-16 00:00:00+00:00,16.65999984741211,16.75,16.65999984741211,4.149996280670166,96000,0.0,
2005-12-19 00:00:00+00:00,16.65999984741211,16.709999084472656,16.639999389648438,4.137577533721924,111900,0.0,
2005-12-20 00:00:00+00:00,16.649999618530273,16.729999542236328,16.639999389648438,4.154964447021484,103200,0.0,
2005-12-21 00:00:00+00:00,16.670000076293945,16.729999542236328,16.6200008392334,4.142544746398926,146200,0.0,
2005-12-22 00:00:00+00:00,16.65999984741211,16.719999313354492,16.6299991607666,4.145030975341797,134500,0.0,
2005-12-23 00:00:00+00:00,16.719999313354492,16.760000228881836,16.68000030517578,4.1475138664245605,106100,0.0,
2005-12-27 00:00:00+00:00,16.780000686645508,16.860000610351562,16.75,4.169865131378174,178600,0.0,
2005-12-28 00:00:00+00:00,16.709999084472656,16.8700008392334,16.700000762939453,4.220775127410889,171700,0.163,
2005-12-29 00:00:00+00:00,16.81999969482422,16.93000030517578,16.81999969482422,4.245853424072266,176000,0.0,
2005-12-30 00:00:00+00:00,16.93000030517578,17.139999389648438,16.860000610351562,4.296011447906494,246300,0.0,
2006-01-03 00:00:00+00:00,17.010000228881836,17.079999923706055,17.0,4.283470630645752,56400,0.0,
2006-01-04 00:00:00+00:00,17.079999923706055,17.43000030517578,17.040000915527344,4.356200695037842,91600,0.0,
2006-01-05 00:00:00+00:00,17.43000030517578,17.6200008392334,17.3799991607666,4.416388511657715,108100,0.0,
2006-01-06 00:00:00+00:00,17.520000457763672,17.639999389648438,17.459999084472656,4.416388511657715,75500,0.0,
2006-01-09 00:00:00+00:00,17.559999465942383,17.639999389648438,17.549999237060547,4.413883209228516,95300,0.0,
2006-01-10 00:00:00+00:00,17.600000381469727,17.6299991607666,17.540000915527344,4.41137170791626,82400,0.0,
2006-01-11 00:00:00+00:00,17.559999465942383,17.639999389648438,17.530000686645508,4.418895244598389,110300,0.0,
2006-01-12 00:00:00+00:00,17.639999389648438,17.670000076293945,17.600000381469727,4.428929805755615,70500,0.0,
2006-01-13 00:00:00+00:00,17.65999984741211,17.700000762939453,17.56999969482422,4.436452388763428,91300,0.0,
2006-01-17 00:00:00+00:00,17.719999313354492,17.719999313354492,17.600000381469727,4.431437969207764,57100,0.0,
2006-01-18 00:00:00+00:00,17.610000610351562,17.65999984741211,17.549999237060547,4.426419734954834,60400,0.0,
2006-01-19 00:00:00+00:00,17.6200008392334,17.639999389648438,17.549999237060547,4.423912048339844,48400,0.0,
2006-01-20 00:00:00+00:00,17.59000015258789,17.649999618530273,17.549999237060547,4.421405792236328,37500,0.0,
2006-01-23 00:00:00+00:00,17.65999984741211,17.670000076293945,17.610000610351562,4.426419734954834,47500,0.0,
2006-01-24 00:00:00+00:00,17.639999389648438,17.670000076293945,17.6200008392334,4.431437969207764,48600,0.0,
2006-01-25 00:00:00+00:00,17.670000076293945,17.700000762939453,17.649999618530273,4.433945655822754,57200,0.0,
2006-01-26 00:00:00+00:00,17.700000762939453,17.709999084472656,17.639999389648438,4.433945655822754,53900,0.0,
2006-01-27 00:00:00+00:00,17.700000762939453,17.729999542236328,17.649999618530273,4.433945655822754,76600,0.0,
2006-01-30 00:00:00+00:00,17.670000076293945,17.719999313354492,17.65999984741211,4.436452388763428,50800,0.0,
2006-01-31 00:00:00+00:00,17.65999984741211,17.729999542236328,17.649999618530273,4.44648551940918,61500,0.0,
2006-02-01 00:00:00+00:00,17.700000762939453,17.770000457763672,17.65999984741211,4.441468715667725,67300,0.0,
2006-02-02 00:00:00+00:00,17.65999984741211,17.719999313354492,17.610000610351562,4.438961505889893,50600,0.0,
2006-02-03 00:00:00+00:00,17.700000762939453,17.739999771118164,17.6299991607666,4.448991298675537,35500,0.0,
2006-02-06 00:00:00+00:00,17.739999771118164,17.770000457763672,17.68000030517578,4.456513404846191,52700,0.0,
2006-02-07 00:00:00+00:00,17.700000762939453,17.760000228881836,17.690000534057617,4.438961505889893,61700,0.0,
2006-02-08 00:00:00+00:00,17.719999313354492,17.739999771118164,17.68000030517578,4.441468715667725,46800,0.0,
2006-02-09 00:00:00+00:00,17.690000534057617,17.739999771118164,17.639999389648438,4.436452388763428,130100,0.0,
2006-02-10 00:00:00+00:00,17.530000686645508,17.56999969482422,17.510000228881836,4.428380489349365,31500,0.108,
2006-02-13 00:00:00+00:00,17.540000915527344,17.579999923706055,17.530000686645508,4.430899143218994,49500,0.0,
2006-02-14 00:00:00+00:00,17.530000686645508,17.649999618530273,17.520000457763672,4.446039199829102,45300,0.0,
2006-02-15 00:00:00+00:00,17.6200008392334,17.670000076293945,17.600000381469727,4.453611850738525,69600,0.0,
2006-02-16 00:00:00+00:00,17.610000610351562,17.690000534057617,17.600000381469727,4.443516731262207,43100,0.0,
2006-02-17 00:00:00+00:00,17.65999984741211,17.65999984741211,17.56999969482422,4.456133365631104,36100,0.0,
2006-02-21 00:00:00+00:00,17.68000030517578,17.690000534057617,17.610000610351562,4.458658218383789,48000,0.0,
2006-02-22 00:00:00+00:00,17.639999389648438,17.709999084472656,17.6200008392334,4.466228008270264,58400,0.0,
2006-02-23 00:00:00+00:00,17.719999313354492,17.729999542236328,17.649999618530273,4.463702201843262,66200,0.0,
2006-02-24 00:00:00+00:00,17.690000534057617,17.770000457763672,17.65999984741211,4.476319789886475,91700,0.0,
2006-02-27 00:00:00+00:00,17.690000534057617,17.770000457763672,17.68000030517578,4.483888626098633,56300,0.0,
2006-02-28 00:00:00+00:00,17.719999313354492,17.809999465942383,17.719999313354492,4.493981838226318,74500,0.0,
2006-03-01 00:00:00+00:00,17.790000915527344,17.829999923706055,17.760000228881836,4.499030590057373,73900,0.0,
2006-03-02 00:00:00+00:00,17.829999923706055,17.93000030517578,17.81999969482422,4.5217390060424805,68100,0.0,
2006-03-03 00:00:00+00:00,17.899999618530273,17.93000030517578,17.809999465942383,4.499030590057373,69500,0.0,
2006-03-06 00:00:00+00:00,17.860000610351562,17.8799991607666,17.760000228881836,4.481367588043213,91300,0.0,
2006-03-07 00:00:00+00:00,17.75,17.770000457763672,17.6200008392334,4.458658218383789,46600,0.0,
2006-03-08 00:00:00+00:00,17.690000534057617,17.729999542236328,17.65999984741211,4.47379732131958,49600,0.0,
2006-03-09 00:00:00+00:00,17.760000228881836,17.829999923706055,17.709999084472656,4.496505737304688,96300,0.0,
2006-03-10 00:00:00+00:00,17.760000228881836,17.799999237060547,17.690000534057617,4.493462562561035,54100,0.108,
2006-03-13 00:00:00+00:00,17.68000030517578,17.770000457763672,17.68000030517578,4.501075744628906,61400,0.0,
2006-03-14 00:00:00+00:00,17.700000762939453,17.760000228881836,17.68000030517578,4.506152629852295,47800,0.0,
2006-03-15 00:00:00+00:00,17.709999084472656,17.75,17.690000534057617,4.5036139488220215,32900,0.0,
2006-03-16 00:00:00+00:00,17.700000762939453,17.780000686645508,17.700000762939453,4.508693218231201,32400,0.0,
2006-03-17 00:00:00+00:00,17.799999237060547,17.81999969482422,17.739999771118164,4.518846035003662,101300,0.0,
2006-03-20 00:00:00+00:00,17.81999969482422,17.8700008392334,17.760000228881836,4.52392578125,111000,0.0,
2006-03-21 00:00:00+00:00,17.850000381469727,17.850000381469727,17.799999237060547,4.518846035003662,39600,0.0,
2006-03-22 00:00:00+00:00,17.75,17.940000534057617,17.75,4.554388999938965,99000,0.0,
2006-03-23 00:00:00+00:00,17.8799991607666,17.959999084472656,17.8799991607666,4.554388999938965,48200,0.0,
2006-03-24 00:00:00+00:00,17.93000030517578,17.959999084472656,17.899999618530273,4.5594682693481445,37900,0.0,
2006-03-27 00:00:00+00:00,17.969999313354492,17.969999313354492,17.81999969482422,4.544233798980713,59100,0.0,
2006-03-28 00:00:00+00:00,17.920000076293945,17.920000076293945,17.780000686645508,4.534077167510986,57600,0.0,
2006-03-29 00:00:00+00:00,17.780000686645508,17.8700008392334,17.780000686645508,4.534077167510986,69800,0.0,
2006-03-30 00:00:00+00:00,17.8799991607666,17.889999389648438,17.829999923706055,4.536619186401367,115700,0.0,
2006-03-31 00:00:00+00:00,17.899999618530273,17.899999618530273,17.829999923706055,4.54169511795044,69000,0.0,
2006-04-03 00:00:00+00:00,17.90999984741211,17.940000534057617,17.84000015258789,4.554388999938965,76200,0.0,
2006-04-04 00:00:00+00:00,17.889999389648438,17.969999313354492,17.889999389648438,4.556929588317871,50500,0.0,
2006-04-05 00:00:00+00:00,17.950000762939453,18.0,17.950000762939453,4.56708288192749,51600,0.0,
2006-04-06 00:00:00+00:00,17.969999313354492,18.010000228881836,17.950000762939453,4.562005519866943,45200,0.0,
2006-04-07 00:00:00+00:00,17.940000534057617,17.940000534057617,17.809999465942383,4.539154052734375,37700,0.0,
2006-04-10 00:00:00+00:00,17.829999923706055,17.850000381469727,17.770000457763672,4.52900505065918,32400,0.0,
2006-04-11 00:00:00+00:00,17.799999237060547,17.850000381469727,17.729999542236328,4.531540870666504,92500,0.0,
2006-04-12 00:00:00+00:00,17.719999313354492,17.770000457763672,17.59000015258789,4.495272636413574,70700,0.108,
2006-04-13 00:00:00+00:00,17.520000457763672,17.670000076293945,17.479999542236328,4.474839210510254,66500,0.0,
2006-04-17 00:00:00+00:00,17.559999465942383,17.559999465942383,17.420000076293945,4.469727516174316,93400,0.0,
2006-04-18 00:00:00+00:00,17.3799991607666,17.489999771118164,17.3799991607666,4.464622974395752,63700,0.0,
2006-04-19 00:00:00+00:00,17.420000076293945,17.5,17.420000076293945,4.459514141082764,69500,0.0,
2006-04-20 00:00:00+00:00,17.5,17.549999237060547,17.43000030517578,4.472283363342285,45600,0.0,
2006-04-21 00:00:00+00:00,17.450000762939453,17.510000228881836,17.440000534057617,4.459514141082764,33800,0.0,
2006-04-24 00:00:00+00:00,17.3799991607666,17.469999313354492,17.360000610351562,4.459514141082764,63500,0.0,
2006-04-25 00:00:00+00:00,17.43000030517578,17.5,17.360000610351562,4.439081192016602,84000,0.0,
2006-04-26 00:00:00+00:00,17.399999618530273,17.399999618530273,17.309999465942383,4.428863048553467,100400,0.0,
2006-04-27 00:00:00+00:00,17.34000015258789,17.399999618530273,17.329999923706055,4.441636085510254,54600,0.0,
2006-04-28 00:00:00+00:00,17.3700008392334,17.450000762939453,17.34000015258789,4.446741580963135,74500,0.0,
2006-05-01 00:00:00+00:00,17.389999389648438,17.450000762939453,17.3700008392334,4.439081192016602,94100,0.0,
2006-05-02 00:00:00+00:00,17.389999389648438,17.510000228881836,17.3799991607666,4.464622974395752,107600,0.0,
2006-05-03 00:00:00+00:00,17.479999542236328,17.540000915527344,17.450000762939453,4.464622974395752,94500,0.0,
2006-05-04 00:00:00+00:00,17.479999542236328,17.540000915527344,17.479999542236328,4.464622974395752,126500,0.0,
2006-05-05 00:00:00+00:00,17.5,17.540000915527344,17.489999771118164,4.472283363342285,85800,0.0,
2006-05-08 00:00:00+00:00,17.489999771118164,17.510000228881836,17.450000762939453,4.459514141082764,62100,0.0,
2006-05-09 00:00:00+00:00,17.469999313354492,17.5,17.459999084472656,4.467175960540772,90400,0.0,
2006-05-10 00:00:00+00:00,17.469999313354492,17.520000457763672,17.459999084472656,4.469727516174316,149000,0.0,
2006-05-11 00:00:00+00:00,17.3799991607666,17.399999618530273,17.239999771118164,4.430665969848633,107400,0.108,
2006-05-12 00:00:00+00:00,17.219999313354492,17.299999237060547,17.18000030517578,4.446085453033447,84400,0.0,
2006-05-15 00:00:00+00:00,17.219999313354492,17.280000686645508,17.219999313354492,4.440944194793701,55100,0.0,
2006-05-16 00:00:00+00:00,17.280000686645508,17.299999237060547,17.219999313354492,4.446085453033447,199800,0.0,
2006-05-17 00:00:00+00:00,17.229999542236328,17.299999237060547,17.18000030517578,4.428099632263184,102000,0.0,
2006-05-18 00:00:00+00:00,17.18000030517578,17.239999771118164,17.170000076293945,4.428099632263184,56300,0.0,
2006-05-19 00:00:00+00:00,17.209999084472656,17.239999771118164,17.190000534057617,4.422956466674805,24700,0.0,
2006-05-22 00:00:00+00:00,17.200000762939453,17.229999542236328,17.170000076293945,4.412676811218262,51300,0.0,
2006-05-23 00:00:00+00:00,17.239999771118164,17.360000610351562,17.219999313354492,4.458940029144287,49500,0.0,
2006-05-24 00:00:00+00:00,17.360000610351562,17.389999389648438,17.34000015258789,4.469217777252197,93900,0.0,
2006-05-25 00:00:00+00:00,17.399999618530273,17.399999618530273,17.260000228881836,4.453795909881592,67200,0.0,
2006-05-26 00:00:00+00:00,17.360000610351562,17.440000534057617,17.329999923706055,4.482069492340088,111600,0.0,
2006-05-30 00:00:00+00:00,17.3700008392334,17.450000762939453,17.3700008392334,4.474356651306152,45700,0.0,
2006-05-31 00:00:00+00:00,17.450000762939453,17.510000228881836,17.420000076293945,4.476929187774658,25800,0.0,
2006-06-01 00:00:00+00:00,17.399999618530273,17.549999237060547,17.399999618530273,4.492345809936523,55300,0.0,
2006-06-02 00:00:00+00:00,17.479999542236328,17.559999465942383,17.479999542236328,4.5051984786987305,37300,0.0,
2006-06-05 00:00:00+00:00,17.530000686645508,17.579999923706055,17.5,4.512905120849609,81900,0.0,
2006-06-06 00:00:00+00:00,17.530000686645508,17.559999465942383,17.5,4.500056743621826,43700,0.0,
2006-06-07 00:00:00+00:00,17.510000228881836,17.559999465942383,17.510000228881836,4.512905120849609,37900,0.0,
2006-06-08 00:00:00+00:00,17.520000457763672,17.610000610351562,17.520000457763672,4.518044471740723,42000,0.0,
2006-06-09 00:00:00+00:00,17.399999618530273,17.5,17.399999618530273,4.5084733963012695,21700,0.113,
2006-06-12 00:00:00+00:00,17.479999542236328,17.56999969482422,17.459999084472656,4.531756401062012,43200,0.0,
2006-06-13 00:00:00+00:00,17.56999969482422,17.56999969482422,17.450000762939453,4.526584148406982,36800,0.0,
2006-06-14 00:00:00+00:00,17.479999542236328,17.540000915527344,17.399999618530273,4.5007147789001465,50500,0.0,
2006-06-15 00:00:00+00:00,17.3799991607666,17.489999771118164,17.3799991607666,4.51364803314209,34600,0.0,
2006-06-16 00:00:00+00:00,17.459999084472656,17.489999771118164,17.40999984741211,4.50588846206665,31700,0.0,
2006-06-19 00:00:00+00:00,17.479999542236328,17.59000015258789,17.450000762939453,4.529169082641602,54800,0.0,
2006-06-20 00:00:00+00:00,17.559999465942383,17.600000381469727,17.510000228881836,4.5446882247924805,27300,0.0,
2006-06-21 00:00:00+00:00,17.579999923706055,17.65999984741211,17.540000915527344,4.547273635864258,39200,0.0,
2006-06-22 00:00:00+00:00,17.579999923706055,17.610000610351562,17.520000457763672,4.555037498474121,34200,0.0,
2006-06-23 00:00:00+00:00,17.6200008392334,17.649999618530273,17.540000915527344,4.55244779586792,48600,0.0,
2006-06-26 00:00:00+00:00,17.6200008392334,17.639999389648438,17.530000686645508,4.534342288970947,39100,0.0,
2006-06-27 00:00:00+00:00,17.540000915527344,17.579999923706055,17.440000534057617,4.526584148406982,52700,0.0,
2006-06-28 00:00:00+00:00,17.479999542236328,17.600000381469727,17.459999084472656,4.547273635864258,35800,0.0,
2006-06-29 00:00:00+00:00,17.6200008392334,17.6200008392334,17.530000686645508,4.542099952697754,31100,0.0,
2006-06-30 00:00:00+00:00,17.600000381469727,17.600000381469727,17.459999084472656,4.542099952697754,64900,0.0,
2006-07-03 00:00:00+00:00,17.579999923706055,17.6200008392334,17.520000457763672,4.557621002197266,17800,0.0,
2006-07-05 00:00:00+00:00,17.6200008392334,17.649999618530273,17.510000228881836,4.531756401062012,47500,0.0,
2006-07-06 00:00:00+00:00,17.510000228881836,17.6200008392334,17.510000228881836,4.536926746368408,39600,0.0,
2006-07-07 00:00:00+00:00,17.540000915527344,17.600000381469727,17.469999313354492,4.521406650543213,54900,0.0,
2006-07-10 00:00:00+00:00,17.479999542236328,17.510000228881836,17.420000076293945,4.521406650543213,50200,0.0,
2006-07-11 00:00:00+00:00,17.469999313354492,17.510000228881836,17.440000534057617,4.526584148406982,38200,0.0,
2006-07-12 00:00:00+00:00,17.459999084472656,17.559999465942383,17.440000534057617,4.521406650543213,40900,0.0,
2006-07-13 00:00:00+00:00,17.329999923706055,17.450000762939453,17.329999923706055,4.540416240692139,43400,0.113,
2006-07-14 00:00:00+00:00,17.399999618530273,17.459999084472656,17.329999923706055,4.516984462738037,44300,0.0,
2006-07-17 00:00:00+00:00,17.350000381469727,17.420000076293945,17.299999237060547,4.506568431854248,82800,0.0,
2006-07-18 00:00:00+00:00,17.31999969482422,17.43000030517578,17.31999969482422,4.527400016784668,42700,0.0,
2006-07-19 00:00:00+00:00,17.40999984741211,17.440000534057617,17.309999465942383,4.540416240692139,63600,0.0,
2006-07-20 00:00:00+00:00,17.440000534057617,17.459999084472656,17.3700008392334,4.5352044105529785,39400,0.0,
2006-07-21 00:00:00+00:00,17.440000534057617,17.440000534057617,17.329999923706055,4.524792671203613,47300,0.0,
2006-07-24 00:00:00+00:00,17.399999618530273,17.420000076293945,17.31999969482422,4.527400016784668,77300,0.0,
2006-07-25 00:00:00+00:00,17.40999984741211,17.420000076293945,17.350000381469727,4.529999732971191,34500,0.0,
2006-07-26 00:00:00+00:00,17.420000076293945,17.440000534057617,17.360000610351562,4.5378098487854,42600,0.0,
2006-07-27 00:00:00+00:00,17.450000762939453,17.479999542236328,17.420000076293945,4.550827503204346,23400,0.0,
2006-07-28 00:00:00+00:00,17.479999542236328,17.5,17.420000076293945,4.548222541809082,55600,0.0,
2006-07-31 00:00:00+00:00,17.5,17.5,17.399999618530273,4.55342960357666,60300,0.0,
2006-08-01 00:00:00+00:00,17.489999771118164,17.5,17.43000030517578,4.556035995483398,41900,0.0,
2006-08-02 00:00:00+00:00,17.520000457763672,17.530000686645508,17.420000076293945,4.550827503204346,80600,0.0,
2006-08-03 00:00:00+00:00,17.5,17.510000228881836,17.440000534057617,4.550827503204346,49000,0.0,
2006-08-04 00:00:00+00:00,17.5,17.530000686645508,17.440000534057617,4.540416240692139,44500,0.0,
2006-08-07 00:00:00+00:00,17.75,17.75,17.450000762939453,4.556035995483398,56100,0.0,
2006-08-08 00:00:00+00:00,17.459999084472656,17.530000686645508,17.440000534057617,4.556035995483398,39100,0.0,
2006-08-09 00:00:00+00:00,17.5,17.520000457763672,17.440000534057617,4.550827503204346,55900,0.0,
2006-08-10 00:00:00+00:00,17.3700008392334,17.40999984741211,17.309999465942383,4.562095642089844,41200,0.113,
2006-08-11 00:00:00+00:00,17.31999969482422,17.3700008392334,17.290000915527344,4.541131019592285,52700,0.0,
2006-08-14 00:00:00+00:00,17.299999237060547,17.360000610351562,17.290000915527344,4.538512706756592,53000,0.0,
2006-08-15 00:00:00+00:00,17.360000610351562,17.3700008392334,17.290000915527344,4.551613807678223,53400,0.0,
2006-08-16 00:00:00+00:00,17.3799991607666,17.399999618530273,17.309999465942383,4.551613807678223,58100,0.0,
2006-08-17 00:00:00+00:00,17.350000381469727,17.3799991607666,17.31999969482422,4.5489935874938965,102600,0.0,
2006-08-18 00:00:00+00:00,17.389999389648438,17.389999389648438,17.34000015258789,4.55423641204834,41100,0.0,
2006-08-21 00:00:00+00:00,17.3799991607666,17.399999618530273,17.34000015258789,4.556854724884033,47500,0.0,
2006-08-22 00:00:00+00:00,17.3700008392334,17.420000076293945,17.34000015258789,4.562095642089844,48400,0.0,
2006-08-23 00:00:00+00:00,17.360000610351562,17.420000076293945,17.360000610351562,4.556854724884033,40100,0.0,
2006-08-24 00:00:00+00:00,17.389999389648438,17.40999984741211,17.360000610351562,4.559473037719727,33100,0.0,
2006-08-25 00:00:00+00:00,17.3700008392334,17.420000076293945,17.360000610351562,4.564713001251221,55600,0.0,
2006-08-28 00:00:00+00:00,17.43000030517578,17.459999084472656,17.3700008392334,4.572576999664307,49000,0.0,
2006-08-29 00:00:00+00:00,17.459999084472656,17.469999313354492,17.3799991607666,4.572576999664307,81400,0.0,
2006-08-30 00:00:00+00:00,17.420000076293945,17.520000457763672,17.420000076293945,4.5909199714660645,96700,0.0,
2006-08-31 00:00:00+00:00,17.530000686645508,17.530000686645508,17.450000762939453,4.583057880401611,63800,0.0,
2006-09-01 00:00:00+00:00,17.510000228881836,17.540000915527344,17.489999771118164,4.593541145324707,44000,0.0,
2006-09-05 00:00:00+00:00,17.549999237060547,17.56999969482422,17.489999771118164,4.6040215492248535,58000,0.0,
2006-09-06 00:00:00+00:00,17.6200008392334,17.649999618530273,17.579999923706055,4.617124080657959,117100,0.0,
2006-09-07 00:00:00+00:00,17.639999389648438,17.700000762939453,17.6299991607666,4.638084888458252,50100,0.0,
2006-09-08 00:00:00+00:00,17.700000762939453,17.709999084472656,17.6299991607666,4.638084888458252,24600,0.0,
2006-09-11 00:00:00+00:00,17.700000762939453,17.729999542236328,17.670000076293945,4.63546895980835,31600,0.0,
2006-09-12 00:00:00+00:00,17.700000762939453,17.75,17.649999618530273,4.651189804077148,65900,0.0,
2006-09-13 00:00:00+00:00,17.68000030517578,17.690000534057617,17.549999237060547,4.6488142013549805,64000,0.121,
2006-09-14 00:00:00+00:00,17.579999923706055,17.65999984741211,17.530000686645508,4.63298225402832,47600,0.0,
2006-09-15 00:00:00+00:00,17.520000457763672,17.56999969482422,17.5,4.63298225402832,45200,0.0,
2006-09-18 00:00:00+00:00,17.530000686645508,17.600000381469727,17.520000457763672,4.643537998199463,51200,0.0,
2006-09-19 00:00:00+00:00,17.59000015258789,17.6200008392334,17.56999969482422,4.643537998199463,44100,0.0,
2006-09-20 00:00:00+00:00,17.6200008392334,17.6299991607666,17.530000686645508,4.643537998199463,62900,0.0,
2006-09-21 00:00:00+00:00,17.600000381469727,17.6299991607666,17.549999237060547,4.638258934020996,66000,0.0,
2006-09-22 00:00:00+00:00,17.540000915527344,17.56999969482422,17.5,4.625070095062256,51300,0.0,
2006-09-25 00:00:00+00:00,17.540000915527344,17.59000015258789,17.5,4.635623455047607,50800,0.0,
2006-09-26 00:00:00+00:00,17.559999465942383,17.56999969482422,17.520000457763672,4.635623455047607,91000,0.0,
2006-09-27 00:00:00+00:00,17.600000381469727,17.6200008392334,17.540000915527344,4.63298225402832,78900,0.0,
2006-09-28 00:00:00+00:00,17.559999465942383,17.610000610351562,17.549999237060547,4.643537998199463,39300,0.0,
2006-09-29 00:00:00+00:00,17.610000610351562,17.6200008392334,17.56999969482422,4.6488142013549805,73200,0.0,
2006-10-02 00:00:00+00:00,17.6200008392334,17.700000762939453,17.610000610351562,4.669920444488525,69900,0.0,
2006-10-03 00:00:00+00:00,17.68000030517578,17.739999771118164,17.65999984741211,4.662004470825195,36800,0.0,
2006-10-04 00:00:00+00:00,17.719999313354492,17.719999313354492,17.649999618530273,4.669920444488525,85700,0.0,
2006-10-05 00:00:00+00:00,17.709999084472656,17.739999771118164,17.670000076293945,4.677836894989014,71000,0.0,
2006-10-06 00:00:00+00:00,17.709999084472656,17.75,17.700000762939453,4.675199031829834,44700,0.0,
2006-10-09 00:00:00+00:00,17.739999771118164,17.760000228881836,17.65999984741211,4.667284965515137,65000,0.0,
2006-10-10 00:00:00+00:00,17.690000534057617,17.729999542236328,17.639999389648438,4.667284965515137,69300,0.0,
2006-10-11 00:00:00+00:00,17.670000076293945,17.690000534057617,17.600000381469727,4.664644718170166,91500,0.0,
