date,SRI_Open,SRI_High,SRI_Low,SRI_Close,SRI_Volume,SRI_Dividends,SRI_Stock Splits
2002-07-16 00:00:00+00:00,15.699999809265137,16.389999389648438,15.399999618530272,16.059999465942383,80300,,
2002-07-17 00:00:00+00:00,16.15999984741211,16.59000015258789,15.720000267028809,16.59000015258789,18200,,
2002-07-18 00:00:00+00:00,16.59000015258789,16.639999389648438,16.049999237060547,16.170000076293945,28800,,
2002-07-19 00:00:00+00:00,16.100000381469727,17.360000610351562,16.100000381469727,17.010000228881836,32200,,
2002-07-22 00:00:00+00:00,17.020000457763672,17.049999237060547,16.299999237060547,16.360000610351562,77600,,
2002-07-23 00:00:00+00:00,16.360000610351562,16.6200008392334,15.800000190734863,15.850000381469728,15500,,
2002-07-24 00:00:00+00:00,15.399999618530272,16.989999771118164,15.149999618530272,16.989999771118164,41400,,
2002-07-25 00:00:00+00:00,16.850000381469727,17.0,16.350000381469727,16.979999542236328,30300,,
2002-07-26 00:00:00+00:00,16.8799991607666,17.299999237060547,16.200000762939453,17.299999237060547,26700,,
2002-07-29 00:00:00+00:00,17.299999237060547,17.399999618530273,16.450000762939453,16.979999542236328,54900,,
2002-07-30 00:00:00+00:00,16.850000381469727,16.989999771118164,16.600000381469727,16.850000381469727,58400,,
2002-07-31 00:00:00+00:00,16.889999389648438,16.889999389648438,16.450000762939453,16.649999618530273,45900,,
2002-08-01 00:00:00+00:00,16.75,16.8700008392334,16.40999984741211,16.8700008392334,30600,,
2002-08-02 00:00:00+00:00,16.799999237060547,16.799999237060547,16.40999984741211,16.40999984741211,16200,,
2002-08-05 00:00:00+00:00,16.600000381469727,16.860000610351562,16.600000381469727,16.649999618530273,21500,,
2002-08-06 00:00:00+00:00,16.75,16.75,16.399999618530273,16.729999542236328,32300,,
2002-08-07 00:00:00+00:00,16.739999771118164,16.969999313354492,16.549999237060547,16.790000915527344,50600,,
2002-08-08 00:00:00+00:00,16.850000381469727,16.899999618530273,16.790000915527344,16.8700008392334,36900,,
2002-08-09 00:00:00+00:00,16.8700008392334,16.899999618530273,16.579999923706055,16.719999313354492,51100,,
2002-08-12 00:00:00+00:00,16.5,17.239999771118164,16.5,17.239999771118164,22500,,
2002-08-13 00:00:00+00:00,17.149999618530273,17.149999618530273,16.209999084472656,16.209999084472656,17400,,
2002-08-14 00:00:00+00:00,16.149999618530273,17.239999771118164,16.149999618530273,17.239999771118164,13500,,
2002-08-15 00:00:00+00:00,17.25,17.25,16.3700008392334,16.549999237060547,28900,,
2002-08-16 00:00:00+00:00,16.56999969482422,16.850000381469727,16.56999969482422,16.700000762939453,13700,,
2002-08-19 00:00:00+00:00,16.75,17.200000762939453,16.65999984741211,16.979999542236328,23600,,
2002-08-20 00:00:00+00:00,16.8799991607666,16.889999389648438,16.6200008392334,16.770000457763672,6800,,
2002-08-21 00:00:00+00:00,16.809999465942383,17.0,16.809999465942383,17.0,26200,,
2002-08-22 00:00:00+00:00,17.0,17.0,16.899999618530273,17.0,26700,,
2002-08-23 00:00:00+00:00,16.899999618530273,17.0,16.889999389648438,16.989999771118164,18200,,
2002-08-26 00:00:00+00:00,17.0,17.0,16.850000381469727,16.850000381469727,30900,,
2002-08-27 00:00:00+00:00,16.950000762939453,17.0,16.770000457763672,16.81999969482422,11200,,
2002-08-28 00:00:00+00:00,16.719999313354492,16.770000457763672,16.299999237060547,16.299999237060547,46600,,
2002-08-29 00:00:00+00:00,16.299999237060547,16.790000915527344,16.25,16.790000915527344,72200,,
2002-08-30 00:00:00+00:00,16.75,17.149999618530273,16.75,17.0,52400,,
2002-09-03 00:00:00+00:00,17.100000381469727,17.1299991607666,16.399999618530273,16.989999771118164,29900,,
2002-09-04 00:00:00+00:00,16.899999618530273,16.899999618530273,16.68000030517578,16.700000762939453,8400,,
2002-09-05 00:00:00+00:00,16.350000381469727,16.889999389648438,16.31999969482422,16.399999618530273,41000,,
2002-09-06 00:00:00+00:00,16.5,16.899999618530273,16.40999984741211,16.899999618530273,7200,,
2002-09-09 00:00:00+00:00,16.899999618530273,17.0,16.75,16.950000762939453,14500,,
2002-09-10 00:00:00+00:00,16.799999237060547,16.850000381469727,16.510000228881836,16.75,33800,,
2002-09-11 00:00:00+00:00,16.850000381469727,16.950000762939453,16.399999618530273,16.639999389648438,26700,,
2002-09-12 00:00:00+00:00,16.540000915527344,16.540000915527344,16.100000381469727,16.329999923706055,40700,,
2002-09-13 00:00:00+00:00,16.200000762939453,16.739999771118164,16.200000762939453,16.739999771118164,16700,,
2002-09-16 00:00:00+00:00,16.639999389648438,17.0,16.309999465942383,16.8799991607666,23400,,
2002-09-17 00:00:00+00:00,16.979999542236328,17.040000915527344,16.600000381469727,16.979999542236328,14100,,
2002-09-18 00:00:00+00:00,16.950000762939453,17.040000915527344,16.700000762939453,16.770000457763672,35800,,
2002-09-19 00:00:00+00:00,16.8700008392334,16.950000762939453,16.559999465942383,16.6200008392334,13800,,
2002-09-20 00:00:00+00:00,16.8700008392334,17.040000915527344,16.700000762939453,16.700000762939453,31100,,
2002-09-23 00:00:00+00:00,16.600000381469727,16.600000381469727,16.229999542236328,16.290000915527344,40400,,
2002-09-24 00:00:00+00:00,16.209999084472656,16.760000228881836,16.1200008392334,16.18000030517578,30300,,
2002-09-25 00:00:00+00:00,16.299999237060547,16.959999084472656,16.299999237060547,16.850000381469727,15100,,
2002-09-26 00:00:00+00:00,16.850000381469727,17.049999237060547,16.709999084472656,16.850000381469727,22200,,
2002-09-27 00:00:00+00:00,16.75,17.040000915527344,16.75,16.790000915527344,23800,,
2002-09-30 00:00:00+00:00,17.0,17.0,16.75,17.0,18800,,
2002-10-01 00:00:00+00:00,16.969999313354492,17.100000381469727,16.790000915527344,17.09000015258789,38300,,
2002-10-02 00:00:00+00:00,17.09000015258789,17.09000015258789,16.8700008392334,16.950000762939453,15500,,
2002-10-03 00:00:00+00:00,17.049999237060547,17.149999618530273,16.850000381469727,16.850000381469727,19600,,
2002-10-04 00:00:00+00:00,16.649999618530273,16.75,16.110000610351562,16.209999084472656,17700,,
2002-10-07 00:00:00+00:00,16.110000610351562,16.3700008392334,15.850000381469728,16.270000457763672,15600,,
2002-10-08 00:00:00+00:00,16.100000381469727,16.200000762939453,15.350000381469728,15.489999771118164,31300,,
2002-10-09 00:00:00+00:00,15.289999961853027,15.289999961853027,13.899999618530272,14.0,32300,,
2002-10-10 00:00:00+00:00,13.899999618530272,14.229999542236328,13.869999885559082,14.210000038146973,26600,,
2002-10-11 00:00:00+00:00,14.260000228881836,14.300000190734863,13.350000381469728,13.649999618530272,24100,,
2002-10-14 00:00:00+00:00,13.550000190734863,13.899999618530272,12.75,13.800000190734863,19100,,
2002-10-15 00:00:00+00:00,13.899999618530272,14.399999618530272,13.739999771118164,14.050000190734863,38300,,
2002-10-16 00:00:00+00:00,14.050000190734863,14.100000381469728,13.199999809265137,13.65999984741211,27300,,
2002-10-17 00:00:00+00:00,13.460000038146973,13.880000114440918,13.460000038146973,13.5600004196167,24400,,
2002-10-18 00:00:00+00:00,13.760000228881836,13.760000228881836,13.15999984741211,13.15999984741211,18600,,
2002-10-21 00:00:00+00:00,13.0600004196167,13.0600004196167,12.779999732971191,12.899999618530272,22100,,
2002-10-22 00:00:00+00:00,12.800000190734863,12.899999618530272,12.25,12.300000190734863,22000,,
2002-10-23 00:00:00+00:00,11.75,12.199999809265137,11.100000381469728,12.170000076293944,36800,,
2002-10-24 00:00:00+00:00,12.270000457763672,12.890000343322754,11.170000076293944,12.149999618530272,57000,,
2002-10-25 00:00:00+00:00,12.100000381469728,12.100000381469728,11.369999885559082,11.75,37000,,
2002-10-28 00:00:00+00:00,11.25,11.329999923706056,10.649999618530272,10.649999618530272,15000,,
2002-10-29 00:00:00+00:00,10.399999618530272,10.399999618530272,9.800000190734863,10.149999618530272,81900,,
2002-10-30 00:00:00+00:00,10.149999618530272,10.149999618530272,9.75,9.970000267028809,26600,,
2002-10-31 00:00:00+00:00,10.010000228881836,10.010000228881836,9.3100004196167,9.6899995803833,14800,,
2002-11-01 00:00:00+00:00,9.6899995803833,9.6899995803833,8.25,8.300000190734863,123100,,
2002-11-04 00:00:00+00:00,8.449999809265137,8.449999809265137,7.099999904632568,7.630000114440918,115500,,
2002-11-05 00:00:00+00:00,7.199999809265137,7.360000133514404,7.050000190734863,7.050000190734863,52900,,
2002-11-06 00:00:00+00:00,8.100000381469727,8.899999618530273,8.050000190734863,8.550000190734863,169700,,
2002-11-07 00:00:00+00:00,8.649999618530273,8.75,8.3100004196167,8.350000381469727,84700,,
2002-11-08 00:00:00+00:00,8.550000190734863,8.899999618530273,8.369999885559082,8.460000038146973,72100,,
2002-11-11 00:00:00+00:00,8.40999984741211,8.75,8.380000114440918,8.65999984741211,61400,,
2002-11-12 00:00:00+00:00,8.710000038146973,9.029999732971191,8.710000038146973,8.720000267028809,22500,,
2002-11-13 00:00:00+00:00,8.300000190734863,8.680000305175781,8.300000190734863,8.5600004196167,56200,,
2002-11-14 00:00:00+00:00,8.65999984741211,8.800000190734863,8.600000381469727,8.600000381469727,35400,,
2002-11-15 00:00:00+00:00,8.399999618530273,8.920000076293945,8.399999618530273,8.649999618530273,46500,,
2002-11-18 00:00:00+00:00,8.649999618530273,9.149999618530272,8.609999656677246,9.130000114440918,31500,,
2002-11-19 00:00:00+00:00,9.199999809265137,10.0,9.100000381469728,9.449999809265137,31400,,
2002-11-20 00:00:00+00:00,9.550000190734863,9.760000228881836,9.399999618530272,9.600000381469728,49700,,
2002-11-21 00:00:00+00:00,9.649999618530272,10.199999809265137,9.56999969482422,10.199999809265137,45200,,
2002-11-22 00:00:00+00:00,10.0,10.0,9.699999809265137,9.75,24800,,
2002-11-25 00:00:00+00:00,9.850000381469728,10.25,9.5,10.029999732971191,27000,,
2002-11-26 00:00:00+00:00,9.93000030517578,10.0,9.710000038146973,9.720000267028809,17700,,
2002-11-27 00:00:00+00:00,9.720000267028809,10.029999732971191,9.649999618530272,9.989999771118164,13300,,
2002-11-29 00:00:00+00:00,10.050000190734863,10.18000030517578,9.800000190734863,9.829999923706056,6800,,
2002-12-02 00:00:00+00:00,9.829999923706056,9.890000343322754,9.5,9.890000343322754,14000,,
2002-12-03 00:00:00+00:00,9.789999961853027,9.789999961853027,8.75,8.800000190734863,12700,,
2002-12-04 00:00:00+00:00,8.800000190734863,8.90999984741211,8.729999542236328,8.75,22700,,
2002-12-05 00:00:00+00:00,8.760000228881836,9.0600004196167,8.760000228881836,8.949999809265137,6000,,
2002-12-06 00:00:00+00:00,8.949999809265137,9.039999961853027,8.75,8.75,14100,,
2002-12-09 00:00:00+00:00,8.649999618530273,9.329999923706056,8.649999618530273,9.050000190734863,12200,,
2002-12-10 00:00:00+00:00,9.039999961853027,10.0,9.039999961853027,9.899999618530272,36700,,
2002-12-11 00:00:00+00:00,9.9399995803833,11.0,9.9399995803833,10.75,73800,,
2002-12-12 00:00:00+00:00,10.850000381469728,10.850000381469728,10.579999923706056,10.81999969482422,24800,,
2002-12-13 00:00:00+00:00,11.039999961853027,11.09000015258789,10.789999961853027,10.890000343322754,29800,,
2002-12-16 00:00:00+00:00,10.989999771118164,10.989999771118164,10.829999923706056,10.949999809265137,8700,,
2002-12-17 00:00:00+00:00,10.850000381469728,11.079999923706056,10.850000381469728,10.989999771118164,19300,,
2002-12-18 00:00:00+00:00,10.899999618530272,10.93000030517578,10.699999809265137,10.800000190734863,17200,,
2002-12-19 00:00:00+00:00,11.050000190734863,11.140000343322754,11.0,11.140000343322754,8700,,
2002-12-20 00:00:00+00:00,11.5,11.5,11.0,11.199999809265137,24100,,
2002-12-23 00:00:00+00:00,11.119999885559082,11.40999984741211,10.979999542236328,11.369999885559082,11700,,
2002-12-24 00:00:00+00:00,11.329999923706056,11.609999656677246,11.279999732971191,11.40999984741211,15300,,
2002-12-26 00:00:00+00:00,11.399999618530272,11.850000381469728,11.359999656677246,11.579999923706056,5400,,
2002-12-27 00:00:00+00:00,11.68000030517578,11.68000030517578,11.350000381469728,11.350000381469728,5400,,
2002-12-30 00:00:00+00:00,11.25,11.600000381469728,10.720000267028809,11.239999771118164,20600,,
2002-12-31 00:00:00+00:00,11.3100004196167,12.050000190734863,11.15999984741211,11.899999618530272,40700,,
2003-01-02 00:00:00+00:00,12.0,12.899999618530272,11.970000267028809,12.899999618530272,24600,,
2003-01-03 00:00:00+00:00,12.880000114440918,12.880000114440918,12.699999809265137,12.699999809265137,11900,,
2003-01-06 00:00:00+00:00,12.75,12.789999961853027,12.649999618530272,12.789999961853027,16400,,
2003-01-07 00:00:00+00:00,12.6899995803833,14.100000381469728,12.199999809265137,14.100000381469728,25300,,
2003-01-08 00:00:00+00:00,13.850000381469728,15.199999809265137,13.380000114440918,14.800000190734863,70900,,
2003-01-09 00:00:00+00:00,14.710000038146973,15.550000190734863,14.710000038146973,14.989999771118164,30700,,
2003-01-10 00:00:00+00:00,14.970000267028809,15.0,14.300000190734863,14.949999809265137,18400,,
2003-01-13 00:00:00+00:00,14.800000190734863,14.949999809265137,13.600000381469728,14.949999809265137,49300,,
2003-01-14 00:00:00+00:00,14.850000381469728,14.850000381469728,14.350000381469728,14.65999984741211,13100,,
2003-01-15 00:00:00+00:00,14.59000015258789,14.59000015258789,13.859999656677246,14.010000228881836,48200,,
2003-01-16 00:00:00+00:00,14.0,14.09000015258789,14.0,14.0600004196167,14800,,
2003-01-17 00:00:00+00:00,14.039999961853027,14.0600004196167,13.9399995803833,13.960000038146973,15400,,
2003-01-21 00:00:00+00:00,13.960000038146973,14.0600004196167,13.81999969482422,13.949999809265137,34100,,
2003-01-22 00:00:00+00:00,13.850000381469728,14.0,13.699999809265137,13.800000190734863,19900,,
2003-01-23 00:00:00+00:00,13.800000190734863,14.0,13.470000267028809,13.5,31800,,
2003-01-24 00:00:00+00:00,13.460000038146973,13.460000038146973,12.100000381469728,12.100000381469728,72500,,
2003-01-27 00:00:00+00:00,12.199999809265137,12.3100004196167,11.81999969482422,12.199999809265137,14500,,
2003-01-28 00:00:00+00:00,12.300000190734863,12.829999923706056,12.149999618530272,12.529999732971191,13800,,
2003-01-29 00:00:00+00:00,12.529999732971191,12.529999732971191,12.149999618530272,12.529999732971191,10200,,
2003-01-30 00:00:00+00:00,12.529999732971191,12.529999732971191,11.949999809265137,11.949999809265137,8100,,
2003-01-31 00:00:00+00:00,11.699999809265137,11.93000030517578,10.449999809265137,11.850000381469728,47100,,
2003-02-03 00:00:00+00:00,11.399999618530272,11.399999618530272,10.699999809265137,10.770000457763672,22500,,
2003-02-04 00:00:00+00:00,10.670000076293944,10.8100004196167,9.960000038146973,10.399999618530272,93200,,
2003-02-05 00:00:00+00:00,10.5,10.5,9.670000076293944,10.06999969482422,41000,,
2003-02-06 00:00:00+00:00,10.100000381469728,10.18000030517578,9.710000038146973,9.859999656677246,40600,,
2003-02-07 00:00:00+00:00,9.760000228881836,9.760000228881836,9.300000190734863,9.300000190734863,24200,,
2003-02-10 00:00:00+00:00,9.350000381469728,10.100000381469728,9.109999656677246,9.899999618530272,24700,,
2003-02-11 00:00:00+00:00,9.800000190734863,9.800000190734863,8.84000015258789,9.260000228881836,17500,,
2003-02-12 00:00:00+00:00,9.210000038146973,9.800000190734863,9.0600004196167,9.59000015258789,22600,,
2003-02-13 00:00:00+00:00,9.449999809265137,9.800000190734863,9.270000457763672,9.640000343322754,5100,,
2003-02-14 00:00:00+00:00,9.550000190734863,9.949999809265137,9.329999923706056,9.899999618530272,11200,,
2003-02-18 00:00:00+00:00,9.9399995803833,10.25,9.90999984741211,10.25,10000,,
2003-02-19 00:00:00+00:00,10.350000381469728,10.350000381469728,10.0,10.050000190734863,8400,,
2003-02-20 00:00:00+00:00,10.09000015258789,10.170000076293944,10.0600004196167,10.0600004196167,4200,,
2003-02-21 00:00:00+00:00,10.0600004196167,10.300000190734863,9.81999969482422,10.25,9500,,
2003-02-24 00:00:00+00:00,10.149999618530272,10.300000190734863,9.43000030517578,10.25,35300,,
2003-02-25 00:00:00+00:00,10.149999618530272,10.149999618530272,9.760000228881836,10.149999618530272,11600,,
2003-02-26 00:00:00+00:00,10.100000381469728,10.170000076293944,9.899999618530272,10.020000457763672,4500,,
2003-02-27 00:00:00+00:00,10.119999885559082,10.239999771118164,10.0,10.229999542236328,5000,,
2003-02-28 00:00:00+00:00,10.130000114440918,10.579999923706056,9.90999984741211,10.449999809265137,15900,,
2003-03-03 00:00:00+00:00,10.350000381469728,10.350000381469728,9.770000457763672,9.84000015258789,29500,,
2003-03-04 00:00:00+00:00,9.75,10.100000381469728,9.75,10.010000228881836,17500,,
2003-03-05 00:00:00+00:00,10.010000228881836,10.380000114440918,9.729999542236328,9.979999542236328,41600,,
2003-03-06 00:00:00+00:00,9.880000114440918,9.880000114440918,9.600000381469728,9.699999809265137,51800,,
2003-03-07 00:00:00+00:00,9.600000381469728,9.850000381469728,9.399999618530272,9.529999732971191,28900,,
2003-03-10 00:00:00+00:00,9.5,9.59000015258789,9.229999542236328,9.229999542236328,73400,,
2003-03-11 00:00:00+00:00,9.289999961853027,9.380000114440918,8.979999542236328,9.100000381469728,22200,,
2003-03-12 00:00:00+00:00,9.149999618530272,9.239999771118164,9.0600004196167,9.220000267028809,24000,,
2003-03-13 00:00:00+00:00,9.260000228881836,9.5,9.100000381469728,9.5,21000,,
2003-03-14 00:00:00+00:00,9.5,9.5,9.34000015258789,9.449999809265137,12800,,
2003-03-17 00:00:00+00:00,9.350000381469728,9.960000038146973,9.25,9.920000076293944,17100,,
2003-03-18 00:00:00+00:00,9.81999969482422,9.81999969482422,9.239999771118164,9.550000190734863,20200,,
2003-03-19 00:00:00+00:00,9.449999809265137,9.9399995803833,9.380000114440918,9.9399995803833,20500,,
2003-03-20 00:00:00+00:00,9.84000015258789,9.920000076293944,9.399999618530272,9.640000343322754,40500,,
2003-03-21 00:00:00+00:00,9.640000343322754,10.800000190734863,9.600000381469728,10.18000030517578,39200,,
2003-03-24 00:00:00+00:00,10.0,10.039999961853027,9.600000381469728,9.989999771118164,28800,,
2003-03-25 00:00:00+00:00,10.09000015258789,10.09000015258789,9.609999656677246,9.75,64600,,
2003-03-26 00:00:00+00:00,9.649999618530272,9.890000343322754,9.609999656677246,9.890000343322754,28000,,
2003-03-27 00:00:00+00:00,9.800000190734863,10.0,9.699999809265137,10.0,35300,,
2003-03-28 00:00:00+00:00,9.9399995803833,9.9399995803833,9.649999618530272,9.649999618530272,18800,,
2003-03-31 00:00:00+00:00,9.550000190734863,9.630000114440918,9.5,9.630000114440918,25900,,
2003-04-01 00:00:00+00:00,9.729999542236328,9.81999969482422,9.5,9.81999969482422,10800,,
2003-04-02 00:00:00+00:00,9.850000381469728,9.989999771118164,9.829999923706056,9.970000267028809,44600,,
2003-04-03 00:00:00+00:00,10.06999969482422,10.170000076293944,9.869999885559082,9.989999771118164,57900,,
2003-04-04 00:00:00+00:00,9.949999809265137,9.989999771118164,9.84000015258789,9.84000015258789,35800,,
2003-04-07 00:00:00+00:00,10.0,10.0,9.800000190734863,10.0,17200,,
2003-04-08 00:00:00+00:00,9.90999984741211,10.289999961853027,9.600000381469728,10.010000228881836,29100,,
2003-04-09 00:00:00+00:00,9.949999809265137,10.18000030517578,9.850000381469728,9.989999771118164,23700,,
2003-04-10 00:00:00+00:00,9.949999809265137,10.300000190734863,9.949999809265137,10.199999809265137,12800,,
2003-04-11 00:00:00+00:00,10.300000190734863,10.300000190734863,10.010000228881836,10.0600004196167,6700,,
2003-04-14 00:00:00+00:00,10.0,11.75,10.0,11.149999618530272,54300,,
2003-04-15 00:00:00+00:00,11.699999809265137,11.75,11.369999885559082,11.5,34600,,
2003-04-16 00:00:00+00:00,11.5,13.489999771118164,11.25,12.760000228881836,57400,,
2003-04-17 00:00:00+00:00,13.050000190734863,13.25,12.75,12.890000343322754,48300,,
2003-04-21 00:00:00+00:00,12.789999961853027,12.800000190734863,12.350000381469728,12.75,24000,,
2003-04-22 00:00:00+00:00,12.75,13.06999969482422,12.68000030517578,12.880000114440918,12800,,
2003-04-23 00:00:00+00:00,12.710000038146973,12.710000038146973,12.34000015258789,12.399999618530272,31900,,
2003-04-24 00:00:00+00:00,12.199999809265137,12.199999809265137,11.0,11.0,31000,,
2003-04-25 00:00:00+00:00,11.0,11.199999809265137,10.100000381469728,10.25,154000,,
2003-04-28 00:00:00+00:00,10.31999969482422,11.199999809265137,10.149999618530272,10.75,134300,,
2003-04-29 00:00:00+00:00,11.0,11.09000015258789,10.550000190734863,10.550000190734863,9000,,
2003-04-30 00:00:00+00:00,10.649999618530272,11.050000190734863,10.5,10.800000190734863,74300,,
2003-05-01 00:00:00+00:00,10.699999809265137,11.109999656677246,10.699999809265137,10.779999732971191,11600,,
2003-05-02 00:00:00+00:00,10.880000114440918,11.420000076293944,10.880000114440918,11.199999809265137,12100,,
2003-05-05 00:00:00+00:00,11.300000190734863,11.449999809265137,10.829999923706056,11.449999809265137,32600,,
2003-05-06 00:00:00+00:00,11.399999618530272,11.670000076293944,11.399999618530272,11.670000076293944,9200,,
2003-05-07 00:00:00+00:00,11.670000076293944,12.0,11.630000114440918,11.949999809265137,11400,,
2003-05-08 00:00:00+00:00,11.850000381469728,12.649999618530272,11.850000381469728,12.520000457763672,17900,,
2003-05-09 00:00:00+00:00,12.619999885559082,12.619999885559082,12.119999885559082,12.399999618530272,11500,,
2003-05-12 00:00:00+00:00,12.300000190734863,12.5,12.260000228881836,12.270000457763672,5700,,
2003-05-13 00:00:00+00:00,12.369999885559082,12.369999885559082,11.359999656677246,11.630000114440918,34400,,
2003-05-14 00:00:00+00:00,11.729999542236328,11.8100004196167,11.470000267028809,11.619999885559082,8100,,
2003-05-15 00:00:00+00:00,11.720000267028809,11.989999771118164,11.699999809265137,11.949999809265137,6600,,
2003-05-16 00:00:00+00:00,11.850000381469728,11.899999618530272,11.699999809265137,11.699999809265137,6700,,
2003-05-19 00:00:00+00:00,11.75,11.899999618530272,11.75,11.75,5900,,
2003-05-20 00:00:00+00:00,11.850000381469728,11.850000381469728,11.75,11.760000228881836,2900,,
2003-05-21 00:00:00+00:00,11.75,11.989999771118164,11.75,11.75,7600,,
2003-05-22 00:00:00+00:00,11.699999809265137,11.989999771118164,11.65999984741211,11.81999969482422,4200,,
2003-05-23 00:00:00+00:00,11.949999809265137,11.949999809265137,11.8100004196167,11.850000381469728,6600,,
2003-05-27 00:00:00+00:00,11.899999618530272,12.100000381469728,11.899999618530272,12.029999732971191,8100,,
2003-05-28 00:00:00+00:00,12.050000190734863,12.199999809265137,10.869999885559082,11.079999923706056,380100,,
2003-05-29 00:00:00+00:00,11.0,11.350000381469728,11.0,11.229999542236328,16200,,
2003-05-30 00:00:00+00:00,11.300000190734863,11.779999732971191,11.300000190734863,11.779999732971191,15600,,
2003-06-02 00:00:00+00:00,11.899999618530272,11.899999618530272,11.699999809265137,11.729999542236328,8100,,
2003-06-03 00:00:00+00:00,11.829999923706056,11.90999984741211,11.729999542236328,11.84000015258789,31000,,
2003-06-04 00:00:00+00:00,11.890000343322754,12.0,11.789999961853027,11.890000343322754,15200,,
2003-06-05 00:00:00+00:00,11.899999618530272,11.979999542236328,11.770000457763672,11.800000190734863,21600,,
2003-06-06 00:00:00+00:00,11.899999618530272,11.989999771118164,11.699999809265137,11.699999809265137,14300,,
2003-06-09 00:00:00+00:00,11.800000190734863,11.920000076293944,11.699999809265137,11.899999618530272,15200,,
2003-06-10 00:00:00+00:00,11.949999809265137,12.0,11.880000114440918,11.970000267028809,18700,,
2003-06-11 00:00:00+00:00,12.06999969482422,12.25,12.010000228881836,12.199999809265137,21100,,
2003-06-12 00:00:00+00:00,12.300000190734863,12.449999809265137,12.1899995803833,12.449999809265137,32600,,
2003-06-13 00:00:00+00:00,12.649999618530272,12.75,12.3100004196167,12.550000190734863,25400,,
2003-06-16 00:00:00+00:00,12.649999618530272,13.0,12.640000343322754,13.0,42200,,
2003-06-17 00:00:00+00:00,13.100000381469728,14.06999969482422,13.050000190734863,13.779999732971191,98200,,
2003-06-18 00:00:00+00:00,13.880000114440918,13.920000076293944,13.449999809265137,13.6899995803833,55800,,
2003-06-19 00:00:00+00:00,13.6899995803833,13.710000038146973,13.300000190734863,13.399999618530272,50000,,
2003-06-20 00:00:00+00:00,13.399999618530272,13.699999809265137,13.399999618530272,13.6899995803833,42500,,
2003-06-23 00:00:00+00:00,13.789999961853027,13.93000030517578,12.949999809265137,13.600000381469728,37000,,
2003-06-24 00:00:00+00:00,13.699999809265137,13.699999809265137,13.300000190734863,13.43000030517578,12900,,
2003-06-25 00:00:00+00:00,13.5,13.539999961853027,13.350000381469728,13.350000381469728,11400,,
2003-06-26 00:00:00+00:00,13.31999969482422,13.600000381469728,13.25,13.600000381469728,12200,,
2003-06-27 00:00:00+00:00,13.600000381469728,13.600000381469728,13.489999771118164,13.579999923706056,20400,,
2003-06-30 00:00:00+00:00,13.59000015258789,13.649999618530272,13.390000343322754,13.649999618530272,72700,,
2003-07-01 00:00:00+00:00,13.550000190734863,13.8100004196167,13.460000038146973,13.520000457763672,26300,,
2003-07-02 00:00:00+00:00,13.619999885559082,13.75,13.449999809265137,13.59000015258789,33300,,
2003-07-03 00:00:00+00:00,13.600000381469728,13.800000190734863,13.550000190734863,13.600000381469728,9800,,
2003-07-07 00:00:00+00:00,13.6899995803833,14.399999618530272,13.550000190734863,14.399999618530272,53700,,
2003-07-08 00:00:00+00:00,14.0,14.699999809265137,13.960000038146973,14.140000343322754,37800,,
2003-07-09 00:00:00+00:00,14.239999771118164,14.75,14.149999618530272,14.600000381469728,53000,,
2003-07-10 00:00:00+00:00,14.699999809265137,14.880000114440918,14.550000190734863,14.739999771118164,36300,,
2003-07-11 00:00:00+00:00,14.84000015258789,14.899999618530272,14.529999732971191,14.800000190734863,31200,,
2003-07-14 00:00:00+00:00,14.899999618530272,15.399999618530272,14.800000190734863,15.399999618530272,32600,,
2003-07-15 00:00:00+00:00,15.399999618530272,15.5,15.170000076293944,15.390000343322754,32800,,
2003-07-16 00:00:00+00:00,15.449999809265137,15.5,15.25,15.369999885559082,20500,,
2003-07-17 00:00:00+00:00,15.369999885559082,15.4399995803833,15.300000190734863,15.350000381469728,16600,,
2003-07-18 00:00:00+00:00,15.399999618530272,15.399999618530272,15.100000381469728,15.380000114440918,11000,,
2003-07-21 00:00:00+00:00,15.279999732971191,15.289999961853027,14.609999656677246,15.130000114440918,25400,,
2003-07-22 00:00:00+00:00,15.229999542236328,15.25,14.850000381469728,15.149999618530272,39300,,
2003-07-23 00:00:00+00:00,15.100000381469728,15.300000190734863,14.739999771118164,15.050000190734863,53600,,
2003-07-24 00:00:00+00:00,15.15999984741211,15.15999984741211,14.699999809265137,14.899999618530272,23500,,
2003-07-25 00:00:00+00:00,14.960000038146973,15.149999618530272,14.899999618530272,15.020000457763672,20100,,
2003-07-28 00:00:00+00:00,15.119999885559082,15.149999618530272,14.449999809265137,15.0,77800,,
2003-07-29 00:00:00+00:00,15.199999809265137,15.25,14.899999618530272,15.220000267028809,37400,,
2003-07-30 00:00:00+00:00,15.380000114440918,15.739999771118164,14.600000381469728,15.050000190734863,38000,,
2003-07-31 00:00:00+00:00,14.800000190734863,15.039999961853027,14.720000267028809,14.899999618530272,16100,,
2003-08-01 00:00:00+00:00,14.850000381469728,15.020000457763672,14.399999618530272,15.020000457763672,47300,,
2003-08-04 00:00:00+00:00,15.119999885559082,15.18000030517578,14.699999809265137,14.979999542236328,33200,,
2003-08-05 00:00:00+00:00,14.979999542236328,15.0600004196167,14.600000381469728,14.699999809265137,44600,,
2003-08-06 00:00:00+00:00,14.75,15.0600004196167,14.43000030517578,14.43000030517578,36200,,
