date,EOS_Open,EOS_High,EOS_Low,EOS_Close,EOS_Volume,EOS_Dividends,EOS_Stock Splits
2009-11-09 00:00:00+00:00,13.640000343322754,13.84000015258789,13.640000343322754,4.162837505340576,172400,0.0,
2009-11-10 00:00:00+00:00,13.649999618530272,13.720000267028809,13.539999961853027,4.117391586303711,151500,0.0,
2009-11-11 00:00:00+00:00,13.649999618530272,13.699999809265137,13.550000190734863,4.129510402679443,146800,0.0,
2009-11-12 00:00:00+00:00,13.6899995803833,13.779999732971191,13.600000381469728,4.153749942779541,131700,0.0,
2009-11-13 00:00:00+00:00,13.720000267028809,13.800000190734863,13.649999618530272,4.135569095611572,127100,0.0,
2009-11-16 00:00:00+00:00,13.880000114440918,13.93000030517578,13.729999542236328,4.177986145019531,186100,0.0,
2009-11-17 00:00:00+00:00,13.800000190734863,13.880000114440918,13.75,4.177986145019531,118100,0.0,
2009-11-18 00:00:00+00:00,13.800000190734863,13.859999656677246,13.739999771118164,4.165866851806641,145600,0.0,
2009-11-19 00:00:00+00:00,13.59000015258789,13.59000015258789,13.289999961853027,4.087485313415527,173200,0.144,
2009-11-20 00:00:00+00:00,13.279999732971191,13.350000381469728,13.25,4.081359386444092,124400,0.0,
2009-11-23 00:00:00+00:00,13.460000038146973,13.600000381469728,13.460000038146973,4.133411884307861,135600,0.0,
2009-11-24 00:00:00+00:00,13.550000190734863,13.779999732971191,13.510000228881836,4.219143390655518,152400,0.0,
2009-11-25 00:00:00+00:00,13.84000015258789,13.899999618530272,13.720000267028809,4.209956645965576,104900,0.0,
2009-11-27 00:00:00+00:00,13.5,13.899999618530272,13.4399995803833,4.255881786346436,59300,0.0,
2009-11-30 00:00:00+00:00,14.0,14.0,13.800000190734863,4.274255275726318,168400,0.0,
2009-12-01 00:00:00+00:00,14.010000228881836,14.100000381469728,13.979999542236328,4.304871559143066,148200,0.0,
2009-12-02 00:00:00+00:00,14.0600004196167,14.100000381469728,14.0,4.307934284210205,97600,0.0,
2009-12-03 00:00:00+00:00,14.140000343322754,14.140000343322754,13.869999885559082,4.25282096862793,182600,0.0,
2009-12-04 00:00:00+00:00,14.06999969482422,14.140000343322754,13.890000343322754,4.258946418762207,175400,0.0,
2009-12-07 00:00:00+00:00,14.029999732971191,14.100000381469728,13.899999618530272,4.255881786346436,130900,0.0,
2009-12-08 00:00:00+00:00,13.859999656677246,13.970000267028809,13.800000190734863,4.249759674072266,115700,0.0,
2009-12-09 00:00:00+00:00,13.90999984741211,14.0,13.8100004196167,4.25282096862793,132100,0.0,
2009-12-10 00:00:00+00:00,14.029999732971191,14.039999961853027,13.920000076293944,4.280376434326172,95400,0.0,
2009-12-11 00:00:00+00:00,14.050000190734863,14.18000030517578,14.0,4.314056873321533,141100,0.0,
2009-12-14 00:00:00+00:00,14.010000228881836,14.369999885559082,14.010000228881836,4.3722310066223145,159300,0.0,
2009-12-15 00:00:00+00:00,14.260000228881836,14.34000015258789,14.1899995803833,4.359983921051025,174200,0.0,
2009-12-16 00:00:00+00:00,14.289999961853027,14.489999771118164,14.289999961853027,4.415096282958984,123400,0.0,
2009-12-17 00:00:00+00:00,14.229999542236328,14.470000267028809,14.229999542236328,4.402850151062012,133900,0.0,
2009-12-18 00:00:00+00:00,14.380000114440918,14.399999618530272,14.289999961853027,4.390603542327881,137000,0.0,
2009-12-21 00:00:00+00:00,14.489999771118164,14.529999732971191,14.369999885559082,4.418158531188965,181100,0.0,
2009-12-22 00:00:00+00:00,14.350000381469728,14.460000038146973,14.15999984741211,4.422490119934082,204000,0.144,
2009-12-23 00:00:00+00:00,14.390000343322754,14.390000343322754,14.199999809265137,4.434860706329346,131200,0.0,
2009-12-24 00:00:00+00:00,14.489999771118164,14.699999809265137,14.40999984741211,4.533824443817139,108200,0.0,
2009-12-28 00:00:00+00:00,14.65999984741211,14.68000030517578,14.5,4.515269756317139,193100,0.0,
2009-12-29 00:00:00+00:00,14.710000038146973,14.729999542236328,14.390000343322754,4.453413486480713,136200,0.0,
2009-12-30 00:00:00+00:00,14.489999771118164,14.489999771118164,14.140000343322754,4.437951564788818,143100,0.0,
2009-12-31 00:00:00+00:00,14.539999961853027,14.539999961853027,14.279999732971191,4.42867374420166,127900,0.0,
2010-01-04 00:00:00+00:00,14.43000030517578,14.739999771118164,14.40999984741211,4.536914348602295,241900,0.0,
2010-01-05 00:00:00+00:00,14.729999542236328,14.829999923706056,14.609999656677246,4.530734539031982,121400,0.0,
2010-01-06 00:00:00+00:00,14.649999618530272,14.710000038146973,14.5,4.490524291992188,116600,0.0,
2010-01-07 00:00:00+00:00,14.449999809265137,14.479999542236328,14.329999923706056,4.456509113311768,141600,0.0,
2010-01-08 00:00:00+00:00,14.420000076293944,14.470000267028809,14.380000114440918,4.447227954864502,122200,0.0,
2010-01-11 00:00:00+00:00,14.539999961853027,14.550000190734863,14.369999885559082,4.444135665893555,121400,0.0,
2010-01-12 00:00:00+00:00,14.369999885559082,14.649999618530272,14.34000015258789,4.465788841247559,203300,0.0,
2010-01-13 00:00:00+00:00,14.489999771118164,14.630000114440918,14.460000038146973,4.499805927276611,99100,0.0,
2010-01-14 00:00:00+00:00,14.579999923706056,14.699999809265137,14.5600004196167,4.536914348602295,141600,0.0,
2010-01-15 00:00:00+00:00,14.630000114440918,14.630000114440918,13.380000114440918,4.168893337249756,743500,0.0,
2010-01-19 00:00:00+00:00,13.43000030517578,13.899999618530272,12.739999771118164,4.2616705894470215,1088700,0.0,
2010-01-20 00:00:00+00:00,13.6899995803833,13.6899995803833,13.4399995803833,4.233592510223389,190800,0.12,
2010-01-21 00:00:00+00:00,13.529999732971191,13.619999885559082,13.15999984741211,4.115038871765137,259200,0.0,
2010-01-22 00:00:00+00:00,13.0,13.0600004196167,12.739999771118164,3.9902496337890634,350200,0.0,
2010-01-25 00:00:00+00:00,12.869999885559082,12.90999984741211,12.600000381469728,3.993366479873657,319200,0.0,
2010-01-26 00:00:00+00:00,12.729999542236328,12.8100004196167,12.640000343322754,3.965287685394287,214200,0.0,
2010-01-27 00:00:00+00:00,12.550000190734863,12.649999618530272,12.1899995803833,3.874812841415405,493500,0.0,
2010-01-28 00:00:00+00:00,12.420000076293944,12.470000267028809,12.199999809265137,3.837373971939087,257800,0.0,
2010-01-29 00:00:00+00:00,12.329999923706056,12.59000015258789,12.300000190734863,3.849855661392212,231500,0.0,
2010-02-01 00:00:00+00:00,12.489999771118164,12.579999923706056,12.390000343322754,3.915371894836426,127100,0.0,
2010-02-02 00:00:00+00:00,12.460000038146973,12.880000114440918,12.460000038146973,3.99960732460022,161300,0.0,
2010-02-03 00:00:00+00:00,12.779999732971191,12.890000343322754,12.760000228881836,4.008965492248535,138700,0.0,
2010-02-04 00:00:00+00:00,12.720000267028809,12.760000228881836,12.359999656677246,3.8872926235198975,182700,0.0,
2010-02-05 00:00:00+00:00,12.489999771118164,12.489999771118164,11.75,3.834254026412964,500700,0.0,
2010-02-08 00:00:00+00:00,12.31999969482422,12.31999969482422,12.050000190734863,3.781217336654663,180600,0.0,
2010-02-09 00:00:00+00:00,12.210000038146973,12.279999732971191,12.15999984741211,3.8124196529388423,212800,0.0,
2010-02-10 00:00:00+00:00,12.25,12.40999984741211,12.130000114440918,3.8217756748199454,123800,0.0,
2010-02-11 00:00:00+00:00,12.229999542236328,12.420000076293944,12.229999542236328,3.8685731887817374,141900,0.0,
2010-02-12 00:00:00+00:00,12.329999923706056,12.449999809265137,12.289999961853027,3.877932548522949,138000,0.0,
2010-02-16 00:00:00+00:00,12.510000228881836,12.720000267028809,12.470000267028809,3.965287685394287,161100,0.0,
2010-02-17 00:00:00+00:00,12.6899995803833,12.6899995803833,12.529999732971191,3.9873366355896,119900,0.12,
2010-02-18 00:00:00+00:00,12.56999969482422,12.710000038146973,12.529999732971191,3.999934911727905,105500,0.0,
2010-02-19 00:00:00+00:00,12.609999656677246,12.779999732971191,12.600000381469728,4.009383201599121,103300,0.0,
2010-02-22 00:00:00+00:00,12.729999542236328,12.850000381469728,12.670000076293944,3.993635416030884,130800,0.0,
2010-02-23 00:00:00+00:00,12.710000038146973,12.75,12.470000267028809,3.9621388912200928,174800,0.0,
2010-02-24 00:00:00+00:00,12.600000381469728,12.800000190734863,12.600000381469728,4.031425952911377,130400,0.0,
2010-02-25 00:00:00+00:00,12.59000015258789,13.0,12.579999923706056,4.094420433044434,180300,0.0,
2010-02-26 00:00:00+00:00,13.010000228881836,13.18000030517578,12.93000030517578,4.094420433044434,159300,0.0,
2010-03-01 00:00:00+00:00,13.050000190734863,13.140000343322754,13.0,4.119617462158203,158500,0.0,
2010-03-02 00:00:00+00:00,13.1899995803833,13.1899995803833,13.079999923706056,4.132215023040772,113900,0.0,
2010-03-03 00:00:00+00:00,13.149999618530272,13.25,13.130000114440918,4.151111602783203,103800,0.0,
2010-03-04 00:00:00+00:00,13.1899995803833,13.25,13.140000343322754,4.173158645629883,83600,0.0,
2010-03-05 00:00:00+00:00,13.40999984741211,13.40999984741211,13.279999732971191,4.207803726196289,117900,0.0,
2010-03-08 00:00:00+00:00,13.399999618530272,13.460000038146973,13.31999969482422,4.223549842834473,171500,0.0,
2010-03-09 00:00:00+00:00,13.390000343322754,13.479999542236328,13.369999885559082,4.245597839355469,97600,0.0,
2010-03-10 00:00:00+00:00,13.479999542236328,13.609999656677246,13.460000038146973,4.2865424156188965,146200,0.0,
2010-03-11 00:00:00+00:00,13.5600004196167,13.729999542236328,13.550000190734863,4.295992851257324,150400,0.0,
2010-03-12 00:00:00+00:00,13.710000038146973,13.729999542236328,13.609999656677246,4.302288055419922,157400,0.0,
2010-03-15 00:00:00+00:00,13.6899995803833,13.720000267028809,13.5600004196167,4.2865424156188965,104300,0.0,
2010-03-16 00:00:00+00:00,13.699999809265137,13.699999809265137,13.600000381469728,4.299140930175781,138000,0.0,
2010-03-17 00:00:00+00:00,13.710000038146973,13.75,13.68000030517578,4.308588981628418,156900,0.0,
2010-03-18 00:00:00+00:00,13.6899995803833,13.729999542236328,13.630000114440918,4.299140930175781,129900,0.0,
2010-03-19 00:00:00+00:00,13.609999656677246,13.699999809265137,13.56999969482422,4.2865424156188965,131400,0.0,
2010-03-22 00:00:00+00:00,13.460000038146973,13.529999732971191,13.43000030517578,4.283364772796631,164200,0.12,
2010-03-23 00:00:00+00:00,13.56999969482422,13.600000381469728,13.510000228881836,4.315138339996338,136300,0.0,
2010-03-24 00:00:00+00:00,13.470000267028809,13.539999961853027,13.460000038146973,4.289721012115479,109900,0.0,
2010-03-25 00:00:00+00:00,13.539999961853027,13.59000015258789,13.43000030517578,4.289721012115479,98900,0.0,
2010-03-26 00:00:00+00:00,13.529999732971191,13.579999923706056,13.43000030517578,4.283364772796631,120200,0.0,
2010-03-29 00:00:00+00:00,13.449999809265137,13.5600004196167,13.449999809265137,4.296074390411377,92200,0.0,
2010-03-30 00:00:00+00:00,13.579999923706056,13.699999809265137,13.550000190734863,4.353271484375,102100,0.0,
2010-03-31 00:00:00+00:00,13.6899995803833,13.699999809265137,13.579999923706056,4.327850341796875,128300,0.0,
2010-04-01 00:00:00+00:00,13.649999618530272,13.770000457763672,13.640000343322754,4.36598014831543,113300,0.0,
2010-04-05 00:00:00+00:00,13.710000038146973,13.800000190734863,13.65999984741211,4.375516891479492,124700,0.0,
2010-04-06 00:00:00+00:00,13.789999961853027,13.789999961853027,13.6899995803833,4.372335433959961,142400,0.0,
2010-04-07 00:00:00+00:00,13.779999732971191,13.8100004196167,13.630000114440918,4.340560436248779,125700,0.0,
2010-04-08 00:00:00+00:00,13.600000381469728,13.789999961853027,13.56999969482422,4.381869792938232,109800,0.0,
2010-04-09 00:00:00+00:00,13.789999961853027,13.81999969482422,13.699999809265137,4.385047435760498,75100,0.0,
2010-04-12 00:00:00+00:00,13.829999923706056,13.920000076293944,13.800000190734863,4.388223171234131,157700,0.0,
2010-04-13 00:00:00+00:00,13.850000381469728,13.850000381469728,13.800000190734863,4.397758483886719,153700,0.0,
2010-04-14 00:00:00+00:00,13.850000381469728,13.93000030517578,13.84000015258789,4.423177242279053,172000,0.0,
2010-04-15 00:00:00+00:00,13.90999984741211,13.970000267028809,13.880000114440918,4.439067363739014,148600,0.0,
2010-04-16 00:00:00+00:00,13.949999809265137,13.949999809265137,13.729999542236328,4.391403198242188,156000,0.0,
2010-04-19 00:00:00+00:00,13.729999542236328,13.890000343322754,13.68000030517578,4.385047435760498,156900,0.0,
2010-04-20 00:00:00+00:00,13.890000343322754,13.949999809265137,13.850000381469728,4.429529666900635,97200,0.0,
2010-04-21 00:00:00+00:00,13.880000114440918,13.93000030517578,13.8100004196167,4.439149379730225,132100,0.12,
2010-04-22 00:00:00+00:00,13.829999923706056,13.949999809265137,13.779999732971191,4.467991352081299,109800,0.0,
2010-04-23 00:00:00+00:00,13.9399995803833,13.989999771118164,13.920000076293944,4.467991352081299,145100,0.0,
2010-04-26 00:00:00+00:00,13.970000267028809,13.979999542236328,13.890000343322754,4.464789390563965,130400,0.0,
2010-04-27 00:00:00+00:00,13.90999984741211,13.920000076293944,13.68000030517578,4.394277572631836,189100,0.0,
2010-04-28 00:00:00+00:00,13.789999961853027,13.859999656677246,13.729999542236328,4.439149379730225,124700,0.0,
2010-04-29 00:00:00+00:00,13.949999809265137,14.0,13.90999984741211,4.484019756317139,110300,0.0,
2010-04-30 00:00:00+00:00,14.079999923706056,14.079999923706056,13.800000190734863,4.426328659057617,115300,0.0,
2010-05-03 00:00:00+00:00,13.90999984741211,13.979999542236328,13.859999656677246,4.461584091186523,125100,0.0,
2010-05-04 00:00:00+00:00,13.84000015258789,13.850000381469728,13.710000038146973,4.419919013977051,135700,0.0,
2010-05-05 00:00:00+00:00,13.68000030517578,13.829999923706056,13.510000228881836,4.355814933776856,189500,0.0,
2010-05-06 00:00:00+00:00,13.56999969482422,13.59000015258789,5.0,4.038503170013428,655300,0.0,
2010-05-07 00:00:00+00:00,12.600000381469728,12.8100004196167,12.0,3.9487600326538086,375200,0.0,
2010-05-10 00:00:00+00:00,13.289999961853027,13.479999542236328,12.619999885559082,4.256455898284912,239100,0.0,
2010-05-11 00:00:00+00:00,13.289999961853027,13.640000343322754,13.130000114440918,4.256455898284912,102000,0.0,
2010-05-12 00:00:00+00:00,13.359999656677246,13.5,13.34000015258789,4.314145565032959,86300,0.0,
2010-05-13 00:00:00+00:00,13.420000076293944,13.550000190734863,13.350000381469728,4.278891563415527,127700,0.0,
2010-05-14 00:00:00+00:00,13.260000228881836,13.279999732971191,12.989999771118164,4.195556163787842,141100,0.0,
2010-05-17 00:00:00+00:00,12.970000267028809,13.170000076293944,12.739999771118164,4.192353248596191,180800,0.0,
2010-05-18 00:00:00+00:00,13.25,13.260000228881836,12.890000343322754,4.176323890686035,130700,0.0,
2010-05-19 00:00:00+00:00,12.800000190734863,12.859999656677246,12.1899995803833,4.021048545837402,252000,0.12,
2010-05-20 00:00:00+00:00,12.170000076293944,12.170000076293944,11.710000038146973,3.826948642730713,349000,0.0,
2010-05-21 00:00:00+00:00,11.670000076293944,11.899999618530272,11.140000343322754,3.797835350036621,332700,0.0,
2010-05-24 00:00:00+00:00,11.710000038146973,11.84000015258789,11.670000076293944,3.791367530822754,140100,0.0,
2010-05-25 00:00:00+00:00,11.529999732971191,11.760000228881836,11.350000381469728,3.804304599761963,216800,0.0,
2010-05-26 00:00:00+00:00,11.979999542236328,12.149999618530272,11.770000457763672,3.826948642730713,182500,0.0,
2010-05-27 00:00:00+00:00,12.100000381469728,12.119999885559082,11.949999809265137,3.920764684677124,163700,0.0,
2010-05-28 00:00:00+00:00,12.220000267028809,12.220000267028809,12.050000190734863,3.9078245162963863,165300,0.0,
2010-06-01 00:00:00+00:00,12.0600004196167,12.220000267028809,11.949999809265137,3.888414859771729,180900,0.0,
2010-06-02 00:00:00+00:00,12.100000381469728,12.239999771118164,12.020000457763672,3.959582090377808,128500,0.0,
2010-06-03 00:00:00+00:00,12.279999732971191,12.359999656677246,12.199999809265137,3.9660511016845694,106800,0.0,
2010-06-04 00:00:00+00:00,12.119999885559082,12.140000343322754,11.869999885559082,3.8657734394073486,206300,0.0,
2010-06-07 00:00:00+00:00,11.949999809265137,11.989999771118164,11.829999923706056,3.830185651779175,110300,0.0,
2010-06-08 00:00:00+00:00,11.829999923706056,11.899999618530272,11.720000267028809,3.849595785140991,146100,0.0,
2010-06-09 00:00:00+00:00,11.90999984741211,12.050000190734863,11.779999732971191,3.820481538772583,108800,0.0,
2010-06-10 00:00:00+00:00,11.960000038146973,12.140000343322754,11.960000038146973,3.914294004440308,111700,0.0,
2010-06-11 00:00:00+00:00,11.970000267028809,12.18000030517578,11.970000267028809,3.923995971679688,101800,0.0,
2010-06-14 00:00:00+00:00,12.329999923706056,12.350000381469728,12.18000030517578,3.949877977371216,118100,0.0,
2010-06-15 00:00:00+00:00,12.34000015258789,12.5,12.270000457763672,4.043692588806152,114200,0.0,
2010-06-16 00:00:00+00:00,12.399999618530272,12.649999618530272,12.369999885559082,4.076040744781494,139300,0.0,
2010-06-17 00:00:00+00:00,12.729999542236328,12.75,12.529999732971191,4.124567985534668,155500,0.0,
2010-06-18 00:00:00+00:00,12.800000190734863,12.880000114440918,12.75,4.16015100479126,155500,0.0,
2010-06-21 00:00:00+00:00,12.779999732971191,12.899999618530272,12.739999771118164,4.160151481628418,115900,0.12,
2010-06-22 00:00:00+00:00,12.739999771118164,12.859999656677246,12.449999809265137,4.07851505279541,118000,0.0,
2010-06-23 00:00:00+00:00,12.529999732971191,12.539999961853027,12.359999656677246,4.052393436431885,187600,0.0,
2010-06-24 00:00:00+00:00,12.390000343322754,12.460000038146973,12.25,4.01973819732666,111900,0.0,
2010-06-25 00:00:00+00:00,12.369999885559082,12.5600004196167,12.300000190734863,4.0752482414245605,119400,0.0,
2010-06-28 00:00:00+00:00,12.460000038146973,12.579999923706056,12.460000038146973,4.091574668884277,92500,0.0,
2010-06-29 00:00:00+00:00,12.5,12.5,11.949999809265137,4.0230021476745605,203200,0.0,
2010-06-30 00:00:00+00:00,12.399999618530272,12.4399995803833,11.979999542236328,3.925039529800415,178400,0.0,
2010-07-01 00:00:00+00:00,12.0,12.029999732971191,11.720000267028809,3.8956515789031982,182900,0.0,
2010-07-02 00:00:00+00:00,12.039999961853027,12.06999969482422,11.720000267028809,3.8597331047058105,210200,0.0,
2010-07-06 00:00:00+00:00,11.960000038146973,11.979999542236328,11.699999809265137,3.8695297241210938,141900,0.0,
2010-07-07 00:00:00+00:00,11.890000343322754,12.239999771118164,11.829999923706056,3.996881246566773,124200,0.0,
2010-07-08 00:00:00+00:00,12.34000015258789,12.369999885559082,12.18000030517578,4.039328575134277,117800,0.0,
2010-07-09 00:00:00+00:00,12.329999923706056,12.470000267028809,12.300000190734863,4.065452575683594,77100,0.0,
2010-07-12 00:00:00+00:00,12.390000343322754,12.4399995803833,12.300000190734863,4.036063194274902,111100,0.0,
2010-07-13 00:00:00+00:00,12.5,12.579999923706056,12.489999771118164,4.098106861114502,90400,0.0,
2010-07-14 00:00:00+00:00,12.59000015258789,12.59000015258789,12.460000038146973,4.101375579833984,85800,0.0,
2010-07-15 00:00:00+00:00,12.600000381469728,12.630000114440918,12.420000076293944,4.120965003967285,92600,0.0,
2010-07-16 00:00:00+00:00,12.539999961853027,12.869999885559082,12.460000038146973,4.068718910217285,140800,0.0,
2010-07-19 00:00:00+00:00,12.56999969482422,12.600000381469728,12.460000038146973,4.091574668884277,142500,0.0,
2010-07-20 00:00:00+00:00,12.420000076293944,12.640000343322754,12.420000076293944,4.117700099945068,159600,0.0,
2010-07-21 00:00:00+00:00,12.59000015258789,12.59000015258789,12.34000015258789,4.081436634063721,136000,0.12,
2010-07-22 00:00:00+00:00,12.489999771118164,12.59000015258789,12.470000267028809,4.144075870513916,188800,0.0,
2010-07-23 00:00:00+00:00,12.59000015258789,12.670000076293944,12.510000228881836,4.173745155334473,100700,0.0,
2010-07-26 00:00:00+00:00,12.649999618530272,12.720000267028809,12.640000343322754,4.190228462219238,91600,0.0,
2010-07-27 00:00:00+00:00,12.800000190734863,12.9399995803833,12.739999771118164,4.213306903839111,184200,0.0,
2010-07-28 00:00:00+00:00,12.779999732971191,12.789999961853027,12.550000190734863,4.160559177398682,142700,0.0,
2010-07-29 00:00:00+00:00,12.729999542236328,12.760000228881836,12.470000267028809,4.1836347579956055,142200,0.0,
2010-07-30 00:00:00+00:00,12.630000114440918,12.729999542236328,12.5600004196167,4.160559177398682,117900,0.0,
2010-08-02 00:00:00+00:00,12.710000038146973,12.880000114440918,12.710000038146973,4.23638391494751,105500,0.0,
2010-08-03 00:00:00+00:00,12.84000015258789,12.859999656677246,12.729999542236328,4.2231974601745605,81700,0.0,
2010-08-04 00:00:00+00:00,12.850000381469728,12.920000076293944,12.789999961853027,4.239684104919434,96300,0.0,
2010-08-05 00:00:00+00:00,12.800000190734863,12.859999656677246,12.760000228881836,4.219901084899902,102800,0.0,
2010-08-06 00:00:00+00:00,12.779999732971191,12.890000343322754,12.699999809265137,4.2264933586120605,115600,0.0,
2010-08-09 00:00:00+00:00,12.850000381469728,12.9399995803833,12.829999923706056,4.266057968139648,86900,0.0,
2010-08-10 00:00:00+00:00,12.899999618530272,12.9399995803833,12.800000190734863,4.249573230743408,134300,0.0,
2010-08-11 00:00:00+00:00,12.800000190734863,12.800000190734863,12.359999656677246,4.09462308883667,225300,0.0,
2010-08-12 00:00:00+00:00,12.350000381469728,12.460000038146973,12.270000457763672,4.084734916687012,115200,0.0,
2010-08-13 00:00:00+00:00,12.399999618530272,12.520000457763672,12.390000343322754,4.127587795257568,87600,0.0,
2010-08-16 00:00:00+00:00,12.43000030517578,12.600000381469728,12.399999618530272,4.137479782104492,149900,0.0,
2010-08-17 00:00:00+00:00,12.630000114440918,12.739999771118164,12.630000114440918,4.200118064880371,128900,0.0,
2010-08-18 00:00:00+00:00,12.75,12.859999656677246,12.6899995803833,4.200118064880371,132900,0.0,
2010-08-19 00:00:00+00:00,12.75,12.8100004196167,12.510000228881836,4.190228462219238,194000,0.0,
2010-08-20 00:00:00+00:00,12.550000190734863,12.609999656677246,12.4399995803833,4.156946182250977,154100,0.12,
2010-08-23 00:00:00+00:00,12.579999923706056,12.600000381469728,12.260000228881836,4.090380668640137,248400,0.0,
2010-08-24 00:00:00+00:00,12.220000267028809,12.220000267028809,12.039999961853027,4.053773403167725,304300,0.0,
2010-08-25 00:00:00+00:00,12.140000343322754,12.1899995803833,12.020000457763672,4.05044412612915,162500,0.0,
2010-08-26 00:00:00+00:00,12.15999984741211,12.270000457763672,12.100000381469728,4.040460109710693,113200,0.0,
2010-08-27 00:00:00+00:00,12.239999771118164,12.239999771118164,12.050000190734863,4.060429573059082,215900,0.0,
2010-08-30 00:00:00+00:00,12.199999809265137,12.210000038146973,12.050000190734863,4.023819923400879,132800,0.0,
2010-08-31 00:00:00+00:00,12.09000015258789,12.220000267028809,12.010000228881836,4.03047513961792,128400,0.0,
2010-09-01 00:00:00+00:00,12.270000457763672,12.43000030517578,12.239999771118164,4.097036838531494,129200,0.0,
2010-09-02 00:00:00+00:00,12.300000190734863,12.40999984741211,12.260000228881836,4.130321979522705,109500,0.0,
2010-09-03 00:00:00+00:00,12.510000228881836,12.56999969482422,12.449999809265137,4.166930198669434,119100,0.0,
2010-09-07 00:00:00+00:00,12.550000190734863,12.550000190734863,12.420000076293944,4.136980056762695,115400,0.0,
2010-09-08 00:00:00+00:00,12.449999809265137,12.529999732971191,12.43000030517578,4.170259952545166,188100,0.0,
2010-09-09 00:00:00+00:00,12.520000457763672,12.630000114440918,12.520000457763672,4.193556785583496,124400,0.0,
2010-09-10 00:00:00+00:00,12.520000457763672,12.710000038146973,12.520000457763672,4.223511695861816,160200,0.0,
2010-09-13 00:00:00+00:00,12.75,12.800000190734863,12.6899995803833,4.230167388916016,148100,0.0,
2010-09-14 00:00:00+00:00,12.720000267028809,12.729999542236328,12.619999885559082,4.213526248931885,149200,0.0,
2010-09-15 00:00:00+00:00,12.68000030517578,12.850000381469728,12.670000076293944,4.26012134552002,261100,0.0,
2010-09-16 00:00:00+00:00,12.770000457763672,12.899999618530272,12.770000457763672,4.263449668884277,197700,0.0,
2010-09-17 00:00:00+00:00,12.869999885559082,12.899999618530272,12.8100004196167,4.263449668884277,166200,0.0,
2010-09-20 00:00:00+00:00,12.850000381469728,13.0,12.8100004196167,4.320028305053711,227400,0.0,
2010-09-21 00:00:00+00:00,12.8100004196167,12.920000076293944,12.8100004196167,4.326751232147217,218000,0.12,
2010-09-22 00:00:00+00:00,12.880000114440918,12.920000076293944,12.739999771118164,4.3065924644470215,126900,0.0,
2010-09-23 00:00:00+00:00,12.770000457763672,12.880000114440918,12.699999809265137,4.3065924644470215,139400,0.0,
2010-09-24 00:00:00+00:00,12.899999618530272,12.989999771118164,12.84000015258789,4.326751232147217,161700,0.0,
2010-09-27 00:00:00+00:00,12.93000030517578,12.93000030517578,12.81999969482422,4.309952735900879,114600,0.0,
2010-09-28 00:00:00+00:00,12.869999885559082,12.949999809265137,12.84000015258789,4.343544483184815,168000,0.0,
2010-09-29 00:00:00+00:00,12.899999618530272,12.970000267028809,12.869999885559082,4.356980800628662,171600,0.0,
2010-09-30 00:00:00+00:00,12.979999542236328,13.079999923706056,12.899999618530272,4.343544483184815,198400,0.0,
2010-10-01 00:00:00+00:00,13.0,13.029999732971191,12.90999984741211,4.350261688232422,143200,0.0,
2010-10-04 00:00:00+00:00,12.920000076293944,12.949999809265137,12.8100004196167,4.313311100006104,124500,0.0,
2010-10-05 00:00:00+00:00,12.93000030517578,13.079999923706056,12.920000076293944,4.377138137817383,87700,0.0,
2010-10-06 00:00:00+00:00,12.979999542236328,13.0,12.949999809265137,4.36706018447876,115400,0.0,
2010-10-07 00:00:00+00:00,13.039999961853027,13.06999969482422,12.989999771118164,4.390574455261231,148900,0.0,
2010-10-08 00:00:00+00:00,13.020000457763672,13.140000343322754,13.020000457763672,4.404013156890869,86500,0.0,
2010-10-11 00:00:00+00:00,13.119999885559082,13.15999984741211,13.079999923706056,4.39393424987793,151600,0.0,
2010-10-12 00:00:00+00:00,13.0600004196167,13.210000038146973,13.0,4.434243679046631,151300,0.0,
2010-10-13 00:00:00+00:00,13.25,13.289999961853027,13.199999809265137,4.434243679046631,95000,0.0,
2010-10-14 00:00:00+00:00,13.18000030517578,13.289999961853027,13.0600004196167,4.414091110229492,223600,0.0,
2010-10-15 00:00:00+00:00,13.1899995803833,13.199999809265137,13.0600004196167,4.414091110229492,148300,0.0,
2010-10-18 00:00:00+00:00,13.079999923706056,13.199999809265137,13.050000190734863,4.410728454589844,101400,0.0,
2010-10-19 00:00:00+00:00,13.09000015258789,13.199999809265137,13.039999961853027,4.390574455261231,189500,0.0,
2010-10-20 00:00:00+00:00,13.020000457763672,13.109999656677246,13.0,4.410918712615967,175200,0.12,
2010-10-21 00:00:00+00:00,13.050000190734863,13.119999885559082,13.010000228881836,4.431258678436279,176500,0.0,
2010-10-22 00:00:00+00:00,13.09000015258789,13.119999885559082,13.029999732971191,4.417698860168457,100200,0.0,
2010-10-25 00:00:00+00:00,13.109999656677246,13.15999984741211,13.0600004196167,4.444822311401367,128800,0.0,
2010-10-26 00:00:00+00:00,13.100000381469728,13.140000343322754,13.0600004196167,4.441432476043701,175100,0.0,
2010-10-27 00:00:00+00:00,13.079999923706056,13.100000381469728,13.029999732971191,4.434648990631104,139400,0.0,
2010-10-28 00:00:00+00:00,13.119999885559082,13.140000343322754,13.050000190734863,4.454994201660156,90300,0.0,
2010-10-29 00:00:00+00:00,13.130000114440918,13.149999618530272,13.09000015258789,4.4583821296691895,106600,0.0,
2010-11-01 00:00:00+00:00,13.15999984741211,13.199999809265137,13.100000381469728,4.4583821296691895,148300,0.0,
