date,GUNR_Open,GUNR_High,GUNR_Low,GUNR_Close,GUNR_Volume,GUNR_Dividends,GUNR_Stock Splits
2013-10-02 00:00:00+00:00,33.560001373291016,33.93000030517578,33.560001373291016,23.840635299682617,144900,0.0,
2013-10-03 00:00:00+00:00,33.77000045776367,33.779998779296875,33.459999084472656,23.69269561767578,95400,0.0,
2013-10-04 00:00:00+00:00,33.540000915527344,33.84000015258789,33.540000915527344,23.819503784179688,223300,0.0,
2013-10-07 00:00:00+00:00,33.650001525878906,33.790000915527344,33.599998474121094,23.671550750732425,144200,0.0,
2013-10-08 00:00:00+00:00,33.650001525878906,33.650001525878906,33.16999816894531,23.40383720397949,122400,0.0,
2013-10-09 00:00:00+00:00,33.16999816894531,33.31999969482422,33.0099983215332,23.41088104248047,128400,0.0,
2013-10-10 00:00:00+00:00,33.45000076293945,33.68000030517578,33.41999816894531,23.68564224243164,368600,0.0,
2013-10-11 00:00:00+00:00,33.540000915527344,33.79999923706055,33.540000915527344,23.77722930908203,125300,0.0,
2013-10-14 00:00:00+00:00,33.7400016784668,34.0,33.59000015258789,23.94631576538086,55900,0.0,
2013-10-15 00:00:00+00:00,33.790000915527344,34.0,33.7400016784668,23.88290405273437,143200,0.0,
2013-10-16 00:00:00+00:00,33.9900016784668,34.189998626708984,33.9900016784668,24.04493904113769,217600,0.0,
2013-10-17 00:00:00+00:00,34.2400016784668,34.540000915527344,34.2400016784668,24.3197021484375,118200,0.0,
2013-10-18 00:00:00+00:00,34.560001373291016,34.68000030517578,34.560001373291016,24.369020462036133,135700,0.0,
2013-10-21 00:00:00+00:00,34.650001525878906,34.720001220703125,34.59000015258789,24.460607528686523,154900,0.0,
2013-10-22 00:00:00+00:00,35.0099983215332,35.18000030517578,34.970001220703125,24.742408752441406,110300,0.0,
2013-10-23 00:00:00+00:00,34.849998474121094,34.88999938964844,34.72999954223633,24.538105010986328,195000,0.0,
2013-10-24 00:00:00+00:00,34.900001525878906,35.0,34.81999969482422,24.629682540893555,202700,0.0,
2013-10-25 00:00:00+00:00,34.97999954223633,35.13999938964844,34.939998626708984,24.742408752441406,136900,0.0,
2013-10-28 00:00:00+00:00,35.04999923706055,35.2599983215332,35.02000045776367,24.80582046508789,120400,0.0,
2013-10-29 00:00:00+00:00,35.310001373291016,35.310001373291016,35.060001373291016,24.72831916809082,102800,0.0,
2013-10-30 00:00:00+00:00,35.2599983215332,35.2599983215332,34.72999954223633,24.63673973083496,246900,0.0,
2013-10-31 00:00:00+00:00,34.900001525878906,35.0,34.720001220703125,24.46765518188477,102300,0.0,
2013-11-01 00:00:00+00:00,34.65999984741211,34.66999816894531,34.33000183105469,24.33379554748535,105700,0.0,
2013-11-04 00:00:00+00:00,34.720001220703125,34.91999816894531,34.68000030517578,24.58037757873535,141900,0.0,
2013-11-05 00:00:00+00:00,34.95000076293945,34.95000076293945,34.689998626708984,24.481739044189453,97900,0.0,
2013-11-06 00:00:00+00:00,34.88999938964844,35.0099983215332,34.83000183105469,24.58037757873535,198500,0.0,
2013-11-07 00:00:00+00:00,34.900001525878906,34.90999984741211,34.40999984741211,24.28448486328125,205800,0.0,
2013-11-08 00:00:00+00:00,34.400001525878906,34.720001220703125,34.2400016784668,24.460607528686523,221800,0.0,
2013-11-11 00:00:00+00:00,34.650001525878906,34.68000030517578,34.56999969482422,24.397201538085938,46100,0.0,
2013-11-12 00:00:00+00:00,34.58000183105469,34.58000183105469,34.290000915527344,24.235166549682617,68200,0.0,
2013-11-13 00:00:00+00:00,34.349998474121094,34.56999969482422,34.11000061035156,24.347888946533203,280800,0.0,
2013-11-14 00:00:00+00:00,34.54999923706055,34.79999923706055,34.45000076293945,24.46765518188477,232100,0.0,
2013-11-15 00:00:00+00:00,34.939998626708984,34.97999954223633,34.849998474121094,24.622648239135746,98800,0.0,
2013-11-18 00:00:00+00:00,35.029998779296875,35.130001068115234,34.79999923706055,24.5169620513916,147100,0.0,
2013-11-19 00:00:00+00:00,34.86000061035156,34.970001220703125,34.709999084472656,24.55924224853516,178400,0.0,
2013-11-20 00:00:00+00:00,34.88999938964844,34.88999938964844,34.439998626708984,24.33379554748535,96600,0.0,
2013-11-21 00:00:00+00:00,34.5099983215332,34.650001525878906,34.470001220703125,24.404239654541016,214400,0.0,
2013-11-22 00:00:00+00:00,34.54999923706055,34.689998626708984,34.52000045776367,24.41833877563477,112100,0.0,
2013-11-25 00:00:00+00:00,34.54999923706055,34.54999923706055,34.38999938964844,24.26333999633789,103500,0.0,
2013-11-26 00:00:00+00:00,34.220001220703125,34.34000015258789,34.189998626708984,24.129478454589844,165100,0.0,
2013-11-27 00:00:00+00:00,34.279998779296875,34.310001373291016,34.099998474121094,24.115398406982425,283400,0.0,
2013-11-29 00:00:00+00:00,34.400001525878906,34.529998779296875,34.34000015258789,24.19288825988769,93400,0.0,
2013-12-02 00:00:00+00:00,34.18000030517578,34.20000076293945,33.970001220703125,23.953353881835938,173700,0.0,
2013-12-03 00:00:00+00:00,33.720001220703125,33.939998626708984,33.689998626708984,23.840635299682617,267100,0.0,
2013-12-04 00:00:00+00:00,33.83000183105469,33.9900016784668,33.72999954223633,23.889955520629883,274200,0.0,
2013-12-05 00:00:00+00:00,33.689998626708984,33.880001068115234,33.66999816894531,23.77722930908203,657800,0.0,
2013-12-06 00:00:00+00:00,34.02000045776367,34.09000015258789,33.939998626708984,23.94631576538086,175500,0.0,
2013-12-09 00:00:00+00:00,34.029998779296875,34.08000183105469,33.97999954223633,23.988582611083984,153700,0.0,
2013-12-10 00:00:00+00:00,33.97999954223633,34.119998931884766,33.959999084472656,23.92517471313477,297600,0.0,
2013-12-11 00:00:00+00:00,33.90999984741211,33.959999084472656,33.459999084472656,23.636327743530277,322100,0.0,
2013-12-12 00:00:00+00:00,33.2599983215332,33.349998474121094,33.13999938964844,23.38975143432617,445200,0.0,
2013-12-13 00:00:00+00:00,33.279998779296875,33.36000061035156,33.189998626708984,23.49542236328125,385700,0.0,
2013-12-16 00:00:00+00:00,33.400001525878906,33.66999816894531,33.400001525878906,23.650413513183597,488300,0.0,
2013-12-17 00:00:00+00:00,33.5,33.63999938964844,33.439998626708984,23.650413513183597,688300,0.0,
2013-12-18 00:00:00+00:00,33.56999969482422,34.08000183105469,33.529998779296875,23.92517471313477,339100,0.0,
2013-12-19 00:00:00+00:00,33.810001373291016,33.9900016784668,33.75,23.94631576538086,1113000,0.0,
2013-12-20 00:00:00+00:00,33.88999938964844,34.2400016784668,33.88999938964844,24.03085708618164,408000,0.0,
2013-12-23 00:00:00+00:00,34.189998626708984,34.400001525878906,34.060001373291016,24.235166549682617,669900,0.0,
2013-12-24 00:00:00+00:00,34.349998474121094,34.63999938964844,34.27000045776367,24.383113861083984,466600,0.0,
2013-12-26 00:00:00+00:00,34.5099983215332,34.7599983215332,34.5099983215332,24.460607528686523,411300,0.0,
2013-12-27 00:00:00+00:00,34.189998626708984,34.290000915527344,34.15999984741211,24.615169525146484,343900,0.695,
2013-12-30 00:00:00+00:00,34.41999816894531,34.41999816894531,34.209999084472656,24.65830612182617,346100,0.0,
2013-12-31 00:00:00+00:00,34.400001525878906,34.400001525878906,34.209999084472656,24.66549301147461,544400,0.0,
2014-01-02 00:00:00+00:00,34.209999084472656,34.209999084472656,33.939998626708984,24.442630767822266,133500,0.0,
2014-01-03 00:00:00+00:00,34.150001525878906,34.150001525878906,33.95000076293945,24.435443878173828,172100,0.0,
2014-01-06 00:00:00+00:00,33.91999816894531,33.970001220703125,33.79999923706055,24.334796905517575,270900,0.0,
2014-01-07 00:00:00+00:00,33.79999923706055,33.880001068115234,33.7400016784668,24.291667938232425,176000,0.0,
2014-01-08 00:00:00+00:00,33.849998474121094,33.88999938964844,33.720001220703125,24.29884910583496,277900,0.0,
2014-01-09 00:00:00+00:00,33.77000045776367,33.77000045776367,33.439998626708984,24.162261962890625,207300,0.0,
2014-01-10 00:00:00+00:00,33.619998931884766,33.959999084472656,33.619998931884766,24.34917259216309,149400,0.0,
2014-01-13 00:00:00+00:00,33.7599983215332,33.88999938964844,33.529998779296875,24.18382835388184,203800,0.0,
2014-01-14 00:00:00+00:00,33.709999084472656,33.95000076293945,33.66999816894531,24.36355400085449,231200,0.0,
2014-01-15 00:00:00+00:00,33.93000030517578,34.11000061035156,33.880001068115234,24.48576545715332,200500,0.0,
2014-01-16 00:00:00+00:00,34.29999923706055,34.33000183105469,34.09000015258789,24.629545211791992,124300,0.0,
2014-01-17 00:00:00+00:00,34.279998779296875,34.470001220703125,34.279998779296875,24.687055587768555,213500,0.0,
2014-01-21 00:00:00+00:00,34.38999938964844,34.400001525878906,34.2400016784668,24.701438903808597,304300,0.0,
2014-01-22 00:00:00+00:00,34.290000915527344,34.400001525878906,34.209999084472656,24.65830612182617,265700,0.0,
2014-01-23 00:00:00+00:00,34.119998931884766,34.22999954223633,33.86000061035156,24.45701026916504,119900,0.0,
2014-01-24 00:00:00+00:00,33.79999923706055,33.79999923706055,33.18000030517578,23.85313034057617,280500,0.0,
2014-01-27 00:00:00+00:00,33.279998779296875,33.31999969482422,32.83000183105469,23.759679794311523,188700,0.0,
2014-01-28 00:00:00+00:00,33.029998779296875,33.31999969482422,33.029998779296875,23.939401626586918,186000,0.0,
2014-01-29 00:00:00+00:00,33.04999923706055,33.400001525878906,32.97999954223633,23.83875846862793,128300,0.0,
2014-01-30 00:00:00+00:00,33.220001220703125,33.220001220703125,32.880001068115234,23.77405548095703,168500,0.0,
2014-01-31 00:00:00+00:00,32.56999969482422,32.93000030517578,32.52000045776367,23.60152053833008,147500,0.0,
2014-02-03 00:00:00+00:00,32.869998931884766,32.869998931884766,32.08000183105469,23.069536209106445,353000,0.0,
2014-02-04 00:00:00+00:00,32.380001068115234,32.54999923706055,32.29999923706055,23.35709571838379,209100,0.0,
2014-02-05 00:00:00+00:00,32.380001068115234,32.47999954223633,32.27000045776367,23.29957771301269,256200,0.0,
2014-02-06 00:00:00+00:00,32.5099983215332,32.95000076293945,32.5099983215332,23.659032821655277,115000,0.0,
2014-02-07 00:00:00+00:00,33.060001373291016,33.40999984741211,33.040000915527344,24.01129150390625,110100,0.0,
2014-02-10 00:00:00+00:00,33.27000045776367,33.61000061035156,33.27000045776367,24.155067443847656,1105400,0.0,
2014-02-11 00:00:00+00:00,33.75,34.16999816894531,33.720001220703125,24.50733757019043,97100,0.0,
2014-02-12 00:00:00+00:00,34.20000076293945,34.2599983215332,34.02000045776367,24.500146865844727,93100,0.0,
2014-02-13 00:00:00+00:00,33.790000915527344,34.25,33.790000915527344,24.593595504760746,187900,0.0,
2014-02-14 00:00:00+00:00,34.380001068115234,34.599998474121094,34.349998474121094,24.83803367614746,105800,0.0,
2014-02-18 00:00:00+00:00,34.689998626708984,34.75,34.599998474121094,24.90272521972656,123400,0.0,
2014-02-19 00:00:00+00:00,34.66999816894531,34.900001525878906,34.47999954223633,24.78770446777344,102200,0.0,
2014-02-20 00:00:00+00:00,34.58000183105469,34.849998474121094,34.529998779296875,24.981809616088867,673500,0.0,
2014-02-21 00:00:00+00:00,34.7599983215332,34.91999816894531,34.7400016784668,25.01056861877441,104900,0.0,
2014-02-24 00:00:00+00:00,34.869998931884766,35.04999923706055,34.83000183105469,25.039321899414062,192100,0.0,
2014-02-25 00:00:00+00:00,34.70000076293945,34.81999969482422,34.61000061035156,24.89554023742676,145100,0.0,
2014-02-26 00:00:00+00:00,34.5099983215332,34.650001525878906,34.41999816894531,24.809274673461918,137900,0.0,
2014-02-27 00:00:00+00:00,34.439998626708984,34.7599983215332,34.439998626708984,24.924293518066406,104300,0.0,
2014-02-28 00:00:00+00:00,34.650001525878906,34.84000015258789,34.61000061035156,24.93867492675781,216800,0.0,
2014-03-03 00:00:00+00:00,34.56999969482422,34.63999938964844,34.36000061035156,24.780521392822266,159700,0.0,
2014-03-04 00:00:00+00:00,34.75,34.91999816894531,34.75,25.032127380371094,94000,0.0,
2014-03-05 00:00:00+00:00,34.95000076293945,35.0,34.81999969482422,25.096832275390625,135000,0.0,
2014-03-06 00:00:00+00:00,35.11000061035156,35.400001525878906,35.11000061035156,25.37721061706543,254200,0.0,
2014-03-07 00:00:00+00:00,35.310001373291016,35.310001373291016,34.810001373291016,25.118396759033203,421600,0.0,
2014-03-10 00:00:00+00:00,34.630001068115234,34.65999984741211,34.4900016784668,24.90991973876953,108500,0.0,
2014-03-11 00:00:00+00:00,34.650001525878906,34.7400016784668,34.2400016784668,24.643918991088867,147600,0.0,
2014-03-12 00:00:00+00:00,34.119998931884766,34.40999984741211,34.119998931884766,24.70863342285156,159600,0.0,
2014-03-13 00:00:00+00:00,34.4900016784668,34.529998779296875,34.0,24.500146865844727,125600,0.0,
2014-03-14 00:00:00+00:00,34.0,34.2599983215332,34.0,24.52171516418457,150200,0.0,
2014-03-17 00:00:00+00:00,34.4900016784668,34.58000183105469,34.33000183105469,24.69425201416016,108900,0.0,
2014-03-18 00:00:00+00:00,34.290000915527344,34.619998931884766,34.279998779296875,24.81646156311035,250100,0.0,
2014-03-19 00:00:00+00:00,34.29999923706055,34.40999984741211,33.84000015258789,24.392314910888672,212600,0.0,
2014-03-20 00:00:00+00:00,33.689998626708984,34.040000915527344,33.650001525878906,24.406686782836918,84800,0.0,
2014-03-21 00:00:00+00:00,34.08000183105469,34.34000015258789,34.02000045776367,24.536083221435547,121300,0.0,
2014-03-24 00:00:00+00:00,34.25,34.290000915527344,33.93000030517578,24.52171516418457,180300,0.0,
2014-03-25 00:00:00+00:00,34.38999938964844,34.59000015258789,34.36000061035156,24.78770446777344,76500,0.0,
2014-03-26 00:00:00+00:00,34.66999816894531,34.779998779296875,34.290000915527344,24.6511173248291,85500,0.0,
2014-03-27 00:00:00+00:00,34.290000915527344,34.59000015258789,34.290000915527344,24.859601974487305,325600,0.0,
2014-03-28 00:00:00+00:00,34.68000030517578,34.959999084472656,34.68000030517578,25.07526588439941,100500,0.0,
2014-03-31 00:00:00+00:00,34.959999084472656,35.09000015258789,34.900001525878906,25.204669952392575,110700,0.0,
2014-04-01 00:00:00+00:00,35.20000076293945,35.22999954223633,34.959999084472656,25.23341941833496,92700,0.0,
2014-04-02 00:00:00+00:00,35.060001373291016,35.29999923706055,35.060001373291016,25.326881408691406,135600,0.0,
2014-04-03 00:00:00+00:00,35.209999084472656,35.220001220703125,35.0,25.28374290466309,116800,0.0,
2014-04-04 00:00:00+00:00,35.43000030517578,35.529998779296875,35.06999969482422,25.23341941833496,93700,0.0,
2014-04-07 00:00:00+00:00,35.2599983215332,35.29999923706055,34.869998931884766,25.132774353027344,112800,0.0,
2014-04-08 00:00:00+00:00,35.220001220703125,35.40999984741211,35.13999938964844,25.384387969970703,56900,0.0,
2014-04-09 00:00:00+00:00,35.400001525878906,35.66999816894531,35.290000915527344,25.58568572998047,130300,0.0,
2014-04-10 00:00:00+00:00,35.40999984741211,35.59000015258789,35.0099983215332,25.22623634338379,114400,0.0,
2014-04-11 00:00:00+00:00,35.02000045776367,35.060001373291016,34.79999923706055,25.046510696411133,91600,0.0,
2014-04-14 00:00:00+00:00,34.959999084472656,35.25,34.93000030517578,25.21905517578125,133200,0.0,
2014-04-15 00:00:00+00:00,34.93000030517578,35.029998779296875,34.65999984741211,25.154340744018555,132700,0.0,
2014-04-16 00:00:00+00:00,35.13999938964844,35.45000076293945,35.13999938964844,25.427526473999023,148000,0.0,
2014-04-17 00:00:00+00:00,35.290000915527344,35.56999969482422,35.290000915527344,25.51379776000977,102100,0.0,
2014-04-21 00:00:00+00:00,35.4900016784668,35.529998779296875,35.38999938964844,25.535371780395508,127300,0.0,
2014-04-22 00:00:00+00:00,35.40999984741211,35.599998474121094,35.380001068115234,25.499420166015625,104100,0.0,
2014-04-23 00:00:00+00:00,35.54999923706055,35.56999969482422,35.38999938964844,25.54973793029785,74500,0.0,
2014-04-24 00:00:00+00:00,35.59000015258789,35.61000061035156,35.439998626708984,25.54973793029785,98800,0.0,
2014-04-25 00:00:00+00:00,35.40999984741211,35.529998779296875,35.310001373291016,25.492225646972656,75000,0.0,
2014-04-28 00:00:00+00:00,35.290000915527344,35.4900016784668,35.15999984741211,25.434717178344727,40000,0.0,
2014-04-29 00:00:00+00:00,35.650001525878906,35.790000915527344,35.599998474121094,25.686328887939453,206500,0.0,
2014-04-30 00:00:00+00:00,35.72999954223633,35.88999938964844,35.66999816894531,25.794172286987305,92800,0.0,
2014-05-01 00:00:00+00:00,35.68000030517578,35.83000183105469,35.650001525878906,25.70070075988769,85300,0.0,
2014-05-02 00:00:00+00:00,35.56999969482422,35.93000030517578,35.56999969482422,25.822917938232425,90400,0.0,
2014-05-05 00:00:00+00:00,35.7400016784668,35.95000076293945,35.72999954223633,25.794172286987305,84400,0.0,
2014-05-06 00:00:00+00:00,35.91999816894531,36.02999877929688,35.84000015258789,25.837299346923828,83800,0.0,
2014-05-07 00:00:00+00:00,36.02999877929688,36.20000076293945,35.88999938964844,26.009838104248047,80100,0.0,
2014-05-08 00:00:00+00:00,36.20000076293945,36.27999877929688,36.0,25.93795394897461,254700,0.0,
2014-05-09 00:00:00+00:00,35.91999816894531,36.0,35.84000015258789,25.815731048583984,265800,0.0,
2014-05-12 00:00:00+00:00,36.08000183105469,36.36000061035156,36.08000183105469,26.139240264892575,165200,0.0,
2014-05-13 00:00:00+00:00,36.369998931884766,36.47999954223633,36.36000061035156,26.175182342529297,85200,0.0,
2014-05-14 00:00:00+00:00,36.5,36.63999938964844,36.45000076293945,26.23269844055176,71200,0.0,
2014-05-15 00:00:00+00:00,36.41999816894531,36.43000030517578,36.060001373291016,25.98826789855957,206800,0.0,
2014-05-16 00:00:00+00:00,36.04999923706055,36.209999084472656,36.02000045776367,26.03140640258789,73300,0.0,
2014-05-19 00:00:00+00:00,36.22999954223633,36.25,36.13999938964844,26.05297470092773,54600,0.0,
2014-05-20 00:00:00+00:00,36.060001373291016,36.09999847412109,35.869998931884766,25.873241424560547,103000,0.0,
2014-05-21 00:00:00+00:00,36.09999847412109,36.22999954223633,36.0,25.995460510253903,69600,0.0,
2014-05-22 00:00:00+00:00,36.11000061035156,36.310001373291016,36.11000061035156,26.04578399658203,95700,0.0,
2014-05-23 00:00:00+00:00,36.130001068115234,36.31999969482422,36.130001068115234,26.088912963867188,80600,0.0,
2014-05-27 00:00:00+00:00,36.25,36.29999923706055,36.040000915527344,25.95232963562012,102000,0.0,
2014-05-28 00:00:00+00:00,36.119998931884766,36.119998931884766,35.93000030517578,25.90200424194336,82900,0.0,
2014-05-29 00:00:00+00:00,36.09999847412109,36.2599983215332,36.02000045776367,26.06734085083008,250100,0.0,
2014-05-30 00:00:00+00:00,36.04999923706055,36.09000015258789,35.88999938964844,25.916379928588867,275400,0.0,
2014-06-02 00:00:00+00:00,36.09999847412109,36.15999984741211,36.0099983215332,25.966693878173828,115000,0.0,
2014-06-03 00:00:00+00:00,36.06999969482422,36.06999969482422,35.88999938964844,25.923566818237305,127700,0.0,
2014-06-04 00:00:00+00:00,36.02999877929688,36.02999877929688,35.869998931884766,25.866060256958008,109100,0.0,
2014-06-05 00:00:00+00:00,36.13999938964844,36.27000045776367,35.959999084472656,26.04578399658203,122900,0.0,
2014-06-06 00:00:00+00:00,36.2400016784668,36.400001525878906,36.18999862670898,26.16799736022949,68900,0.0,
2014-06-09 00:00:00+00:00,36.4900016784668,36.52999877929688,36.34999847412109,26.146427154541016,70700,0.0,
2014-06-10 00:00:00+00:00,36.40999984741211,36.43999862670898,36.25,26.196741104125977,81000,0.0,
2014-06-11 00:00:00+00:00,36.36000061035156,36.43999862670898,36.310001373291016,26.182374954223636,119600,0.0,
2014-06-12 00:00:00+00:00,36.45000076293945,36.45000076293945,36.25,26.139240264892575,82100,0.0,
2014-06-13 00:00:00+00:00,36.34999847412109,36.540000915527344,36.290000915527344,26.254270553588867,103800,0.0,
2014-06-16 00:00:00+00:00,36.560001373291016,36.65999984741211,36.52000045776367,26.318965911865234,88300,0.0,
2014-06-17 00:00:00+00:00,36.5,36.619998931884766,36.369998931884766,26.29020500183105,99500,0.0,
2014-06-18 00:00:00+00:00,36.58000183105469,37.09000015258789,36.58000183105469,26.65685272216797,107600,0.0,
2014-06-19 00:00:00+00:00,37.06999969482422,37.33000183105469,37.06999969482422,26.83657455444336,254900,0.0,
2014-06-20 00:00:00+00:00,37.41999816894531,37.41999816894531,37.27000045776367,26.829381942749023,165300,0.0,
2014-06-23 00:00:00+00:00,37.43999862670898,37.66999816894531,37.38999938964844,27.05942916870117,172500,0.0,
2014-06-24 00:00:00+00:00,37.540000915527344,37.630001068115234,37.209999084472656,26.771873474121094,96800,0.0,
2014-06-25 00:00:00+00:00,37.02999877929688,37.31999969482422,37.02999877929688,26.764678955078125,106500,0.0,
2014-06-26 00:00:00+00:00,37.310001373291016,37.38999938964844,37.04999923706055,26.865318298339844,160800,0.0,
2014-06-27 00:00:00+00:00,37.18000030517578,37.380001068115234,37.16999816894531,26.865318298339844,85400,0.0,
2014-06-30 00:00:00+00:00,37.130001068115234,37.43999862670898,37.130001068115234,26.87252616882324,151300,0.0,
2014-07-01 00:00:00+00:00,37.59999847412109,37.72999954223633,37.56999969482422,27.030668258666992,201700,0.0,
2014-07-02 00:00:00+00:00,37.5099983215332,37.81999969482422,37.5099983215332,27.18165397644043,132000,0.0,
2014-07-03 00:00:00+00:00,37.75,38.04999923706055,37.75,27.31105232238769,103500,0.0,
2014-07-07 00:00:00+00:00,37.79999923706055,38.18000030517578,37.77000045776367,27.23197555541992,243600,0.0,
2014-07-08 00:00:00+00:00,37.7400016784668,37.79999923706055,37.630001068115234,27.15288734436035,114400,0.0,
2014-07-09 00:00:00+00:00,37.79999923706055,37.95000076293945,37.7400016784668,27.27510070800781,123300,0.0,
2014-07-10 00:00:00+00:00,37.630001068115234,37.810001373291016,37.43999862670898,27.009117126464844,168000,0.0,
2014-07-11 00:00:00+00:00,37.61000061035156,37.61000061035156,37.38999938964844,26.94440269470215,97800,0.0,
2014-07-14 00:00:00+00:00,37.68999862670898,37.68999862670898,37.52999877929688,27.066625595092773,80700,0.0,
2014-07-15 00:00:00+00:00,37.84000015258789,37.84000015258789,37.310001373291016,26.937217712402344,89800,0.0,
2014-07-16 00:00:00+00:00,37.790000915527344,37.90999984741211,37.709999084472656,27.24635124206543,69600,0.0,
2014-07-17 00:00:00+00:00,37.7599983215332,37.81999969482422,37.45000076293945,26.95878219604492,274500,0.0,
2014-07-18 00:00:00+00:00,37.4900016784668,37.75,37.470001220703125,27.12413215637207,87900,0.0,
2014-07-21 00:00:00+00:00,37.70000076293945,37.72999954223633,37.47999954223633,27.10256576538086,94100,0.0,
2014-07-22 00:00:00+00:00,38.02999877929688,38.02999877929688,37.90999984741211,27.289480209350582,89000,0.0,
2014-07-23 00:00:00+00:00,37.959999084472656,38.08000183105469,37.88999938964844,27.31105232238769,91900,0.0,
2014-07-24 00:00:00+00:00,38.16999816894531,38.20000076293945,38.0,27.375751495361328,101200,0.0,
2014-07-25 00:00:00+00:00,37.90999984741211,38.040000915527344,37.84000015258789,27.289480209350582,112900,0.0,
2014-07-28 00:00:00+00:00,37.95000076293945,38.0099983215332,37.709999084472656,27.31105232238769,104000,0.0,
2014-07-29 00:00:00+00:00,37.900001525878906,38.0099983215332,37.75,27.145702362060547,120500,0.0,
2014-07-30 00:00:00+00:00,37.90999984741211,37.90999984741211,37.40999984741211,26.973169326782227,66800,0.0,
2014-07-31 00:00:00+00:00,37.36000061035156,37.5099983215332,36.83000183105469,26.48431205749512,165300,0.0,
2014-08-01 00:00:00+00:00,36.900001525878906,36.91999816894531,36.5099983215332,26.362091064453125,78900,0.0,
2014-08-04 00:00:00+00:00,36.900001525878906,37.119998931884766,36.650001525878906,26.613710403442383,73500,0.0,
2014-08-05 00:00:00+00:00,36.83000183105469,36.91999816894531,36.52999877929688,26.39085960388184,116500,0.0,
2014-08-06 00:00:00+00:00,36.63999938964844,36.90999984741211,36.63999938964844,26.48431205749512,162600,0.0,
2014-08-07 00:00:00+00:00,36.81999969482422,36.869998931884766,36.34000015258789,26.261459350585938,85600,0.0,
2014-08-08 00:00:00+00:00,36.4900016784668,36.84999847412109,36.380001068115234,26.49149703979492,140500,0.0,
2014-08-11 00:00:00+00:00,37.02999877929688,37.150001525878906,36.81999969482422,26.6496639251709,146700,0.0,
2014-08-12 00:00:00+00:00,37.040000915527344,37.06999969482422,36.900001525878906,26.613710403442383,97200,0.0,
2014-08-13 00:00:00+00:00,37.18000030517578,37.18000030517578,36.900001525878906,26.599336624145508,131800,0.0,
2014-08-14 00:00:00+00:00,37.0,37.04999923706055,36.88999938964844,26.599336624145508,60900,0.0,
2014-08-15 00:00:00+00:00,37.060001373291016,37.15999984741211,36.79999923706055,26.62090492248535,269900,0.0,
2014-08-18 00:00:00+00:00,37.130001068115234,37.33000183105469,37.130001068115234,26.83657455444336,114500,0.0,
2014-08-19 00:00:00+00:00,37.13999938964844,37.38999938964844,37.13999938964844,26.79344367980957,117200,0.0,
2014-08-20 00:00:00+00:00,37.209999084472656,37.38999938964844,37.15999984741211,26.87252616882324,115400,0.0,
2014-08-21 00:00:00+00:00,37.310001373291016,37.310001373291016,37.150001525878906,26.771873474121094,126800,0.0,
2014-08-22 00:00:00+00:00,37.040000915527344,37.08000183105469,36.86000061035156,26.56339263916016,117000,0.0,
2014-08-25 00:00:00+00:00,37.04999923706055,37.18000030517578,37.0099983215332,26.7215518951416,81300,0.0,
2014-08-26 00:00:00+00:00,37.18999862670898,37.34000015258789,37.13999938964844,26.81500625610352,728500,0.0,
2014-08-27 00:00:00+00:00,37.290000915527344,37.38999938964844,37.290000915527344,26.865318298339844,128000,0.0,
2014-08-28 00:00:00+00:00,37.119998931884766,37.18000030517578,37.040000915527344,26.7215518951416,119900,0.0,
2014-08-29 00:00:00+00:00,37.119998931884766,37.22999954223633,37.06999969482422,26.764678955078125,147000,0.0,
2014-09-02 00:00:00+00:00,37.27999877929688,37.27999877929688,36.900001525878906,26.58495712280273,164800,0.0,
2014-09-03 00:00:00+00:00,37.2599983215332,37.290000915527344,37.130001068115234,26.74312210083008,249800,0.0,
2014-09-04 00:00:00+00:00,37.27999877929688,37.27999877929688,36.66999816894531,26.426794052124023,104400,0.0,
2014-09-05 00:00:00+00:00,36.79999923706055,36.88999938964844,36.65999984741211,26.48431205749512,118600,0.0,
2014-09-08 00:00:00+00:00,36.79999923706055,36.83000183105469,36.34999847412109,26.203947067260746,90600,0.0,
2014-09-09 00:00:00+00:00,36.27999877929688,36.34000015258789,36.09999847412109,26.02421760559082,241700,0.0,
2014-09-10 00:00:00+00:00,36.09999847412109,36.209999084472656,35.88999938964844,26.03140640258789,160000,0.0,
2014-09-11 00:00:00+00:00,35.84000015258789,36.09999847412109,35.84000015258789,25.945127487182617,180700,0.0,
2014-09-12 00:00:00+00:00,36.130001068115234,36.130001068115234,35.7599983215332,25.801347732543945,213800,0.0,
2014-09-15 00:00:00+00:00,35.790000915527344,35.93000030517578,35.70000076293945,25.786977767944336,105900,0.0,
2014-09-16 00:00:00+00:00,35.779998779296875,36.25,35.779998779296875,25.973899841308597,187600,0.0,
2014-09-17 00:00:00+00:00,36.13999938964844,36.18000030517578,35.869998931884766,25.786977767944336,137700,0.0,
2014-09-18 00:00:00+00:00,35.939998626708984,36.02999877929688,35.86000061035156,25.794172286987305,139900,0.0,
2014-09-19 00:00:00+00:00,35.90999984741211,35.939998626708984,35.630001068115234,25.657575607299805,94700,0.0,
2014-09-22 00:00:00+00:00,35.560001373291016,35.560001373291016,35.119998931884766,25.305320739746094,114900,0.0,
2014-09-23 00:00:00+00:00,35.119998931884766,35.279998779296875,35.08000183105469,25.25498390197754,176300,0.0,
