date,FTA_Open,FTA_High,FTA_Low,FTA_Close,FTA_Volume,FTA_Dividends,FTA_Stock Splits
2010-10-11 00:00:00+00:00,24.920000076293945,25.0,24.8700008392334,19.21941375732422,27600,0.0,
2010-10-12 00:00:00+00:00,24.959999084472656,25.07999992370605,24.809999465942383,19.335243225097656,21200,0.0,
2010-10-13 00:00:00+00:00,25.13999938964844,25.299999237060547,25.13999938964844,19.46650695800781,20800,0.0,
2010-10-14 00:00:00+00:00,25.200000762939453,25.209999084472656,24.979999542236328,19.35068130493164,12100,0.0,
2010-10-15 00:00:00+00:00,24.979999542236328,25.1200008392334,24.940000534057617,19.381574630737305,13800,0.0,
2010-10-18 00:00:00+00:00,25.1299991607666,25.229999542236328,25.09000015258789,19.48195457458496,9300,0.0,
2010-10-19 00:00:00+00:00,24.93000030517578,25.07999992370605,24.739999771118164,19.173084259033203,44800,0.0,
2010-10-20 00:00:00+00:00,24.86000061035156,25.1299991607666,24.86000061035156,19.342958450317383,6200,0.0,
2010-10-21 00:00:00+00:00,25.13999938964844,25.299999237060547,25.06999969482422,19.36612701416016,10700,0.0,
2010-10-22 00:00:00+00:00,25.059999465942383,25.13999938964844,25.020000457763672,19.36612701416016,13400,0.0,
2010-10-25 00:00:00+00:00,25.270000457763672,25.350000381469727,25.1200008392334,19.40472984313965,17300,0.0,
2010-10-26 00:00:00+00:00,24.989999771118164,25.040000915527344,24.88999938964844,19.304351806640625,172600,0.0,
2010-10-27 00:00:00+00:00,24.88999938964844,24.940000534057617,24.68000030517578,19.25802421569824,8500,0.0,
2010-10-28 00:00:00+00:00,25.09000015258789,25.11000061035156,24.8700008392334,19.31207656860352,12200,0.0,
2010-10-29 00:00:00+00:00,24.950000762939453,25.030000686645508,24.8799991607666,19.31979751586914,9200,0.0,
2010-11-01 00:00:00+00:00,25.190000534057617,25.26000022888184,24.8799991607666,19.281185150146484,21600,0.0,
2010-11-02 00:00:00+00:00,25.1299991607666,25.21999931335449,25.1299991607666,19.435619354248047,143000,0.0,
2010-11-03 00:00:00+00:00,25.239999771118164,25.25,25.020000457763672,19.489675521850582,28600,0.0,
2010-11-04 00:00:00+00:00,25.559999465942383,25.700000762939453,25.489999771118164,19.837156295776367,22400,0.0,
2010-11-05 00:00:00+00:00,25.71999931335449,25.86000061035156,25.690000534057617,19.93754196166992,40600,0.0,
2010-11-08 00:00:00+00:00,25.75,25.780000686645508,25.670000076293945,19.89120483398437,25000,0.0,
2010-11-09 00:00:00+00:00,25.81999969482422,25.81999969482422,25.489999771118164,19.682716369628903,81700,0.0,
2010-11-10 00:00:00+00:00,25.299999237060547,25.540000915527344,25.270000457763672,19.72132873535156,35100,0.0,
2010-11-11 00:00:00+00:00,25.350000381469727,25.540000915527344,25.350000381469727,19.698162078857425,9000,0.0,
2010-11-12 00:00:00+00:00,25.21999931335449,25.280000686645508,25.13999938964844,19.48195457458496,4800,0.0,
2010-11-15 00:00:00+00:00,25.299999237060547,25.399999618530277,25.190000534057617,19.45878791809082,17600,0.0,
2010-11-16 00:00:00+00:00,25.049999237060547,25.049999237060547,24.71999931335449,19.157634735107425,38000,0.0,
2010-11-17 00:00:00+00:00,24.850000381469727,24.93000030517578,24.799999237060547,19.20396423339844,50700,0.0,
2010-11-18 00:00:00+00:00,25.149999618530277,25.209999084472656,25.149999618530277,19.42017936706543,19700,0.0,
2010-11-19 00:00:00+00:00,25.0,25.21999931335449,24.989999771118164,19.47422981262207,20800,0.0,
2010-11-22 00:00:00+00:00,25.18000030517578,25.229999542236328,25.020000457763672,19.45878791809082,11000,0.0,
2010-11-23 00:00:00+00:00,24.979999542236328,25.0,24.8799991607666,19.25029563903809,92000,0.0,
2010-11-24 00:00:00+00:00,25.100000381469727,25.280000686645508,25.09000015258789,19.52055549621582,35000,0.0,
2010-11-26 00:00:00+00:00,25.049999237060547,25.15999984741211,25.030000686645508,19.37384986877441,9000,0.0,
2010-11-29 00:00:00+00:00,24.920000076293945,25.049999237060547,24.75,19.342958450317383,8700,0.0,
2010-11-30 00:00:00+00:00,24.799999237060547,25.040000915527344,24.799999237060547,19.242578506469727,20100,0.0,
2010-12-01 00:00:00+00:00,25.280000686645508,25.420000076293945,25.26000022888184,19.590057373046875,24500,0.0,
2010-12-02 00:00:00+00:00,25.459999084472656,25.75,25.459999084472656,19.8680362701416,136400,0.0,
2010-12-03 00:00:00+00:00,25.690000534057617,25.809999465942383,25.6200008392334,19.929811477661133,132800,0.0,
2010-12-06 00:00:00+00:00,25.739999771118164,25.81999969482422,25.709999084472656,19.91437530517578,18400,0.0,
2010-12-07 00:00:00+00:00,25.979999542236328,26.030000686645508,25.81999969482422,19.95298767089844,16900,0.0,
2010-12-08 00:00:00+00:00,25.8700008392334,25.940000534057617,25.76000022888184,19.9915828704834,18200,0.0,
2010-12-09 00:00:00+00:00,26.059999465942383,26.059999465942383,25.920000076293945,20.06108856201172,16400,0.0,
2010-12-10 00:00:00+00:00,26.020000457763672,26.15999984741211,26.01000022888184,20.2000789642334,73700,0.0,
2010-12-13 00:00:00+00:00,26.299999237060547,26.299999237060547,26.15999984741211,20.2000789642334,53800,0.0,
2010-12-14 00:00:00+00:00,26.18000030517578,26.290000915527344,26.13999938964844,20.223237991333008,59200,0.0,
2010-12-15 00:00:00+00:00,26.18000030517578,26.229999542236328,26.020000457763672,20.09196662902832,18100,0.0,
2010-12-16 00:00:00+00:00,26.049999237060547,26.21999931335449,25.96999931335449,20.246410369873047,14400,0.0,
2010-12-17 00:00:00+00:00,26.209999084472656,26.26000022888184,26.149999618530277,20.27728843688965,15900,0.0,
2010-12-20 00:00:00+00:00,26.459999084472656,26.459999084472656,26.239999771118164,20.354515075683597,25100,0.0,
2010-12-21 00:00:00+00:00,26.31999969482422,26.36000061035156,26.239999771118164,20.470260620117188,52500,0.159,
2010-12-22 00:00:00+00:00,26.350000381469727,26.5,26.350000381469727,20.563486099243164,32800,0.0,
2010-12-23 00:00:00+00:00,26.489999771118164,26.5,26.399999618530277,20.54017639160156,12600,0.0,
2010-12-27 00:00:00+00:00,26.399999618530277,26.459999084472656,26.290000915527344,20.55571174621582,9500,0.0,
2010-12-28 00:00:00+00:00,26.559999465942383,26.559999465942383,26.38999938964844,20.547945022583008,9700,0.0,
2010-12-29 00:00:00+00:00,26.549999237060547,26.549999237060547,26.450000762939453,20.55571174621582,16800,0.0,
2010-12-30 00:00:00+00:00,26.5,26.5,26.399999618530277,20.54017639160156,43800,0.0,
2010-12-31 00:00:00+00:00,26.40999984741211,26.51000022888184,26.399999618530277,20.547945022583008,17900,0.0,
2011-01-03 00:00:00+00:00,26.6299991607666,26.84000015258789,26.6299991607666,20.788774490356445,105700,0.0,
2011-01-04 00:00:00+00:00,26.729999542236328,26.739999771118164,26.59000015258789,20.773239135742188,14600,0.0,
2011-01-05 00:00:00+00:00,26.65999984741211,26.8700008392334,26.65999984741211,20.87422561645508,16100,0.0,
2011-01-06 00:00:00+00:00,26.82999992370605,26.850000381469727,26.729999542236328,20.827617645263672,40900,0.0,
2011-01-07 00:00:00+00:00,26.809999465942383,26.84000015258789,26.600000381469727,20.819849014282227,10100,0.0,
2011-01-10 00:00:00+00:00,26.6299991607666,26.739999771118164,26.540000915527344,20.765470504760746,27300,0.0,
2011-01-11 00:00:00+00:00,26.850000381469727,26.86000061035156,26.739999771118164,20.84315490722656,34700,0.0,
2011-01-12 00:00:00+00:00,26.979999542236328,27.07999992370605,26.950000762939453,21.01405906677246,39000,0.0,
2011-01-13 00:00:00+00:00,27.020000457763672,27.06999969482422,26.950000762939453,20.98299217224121,73200,0.0,
2011-01-14 00:00:00+00:00,27.0,27.209999084472656,26.96999931335449,21.13835906982422,41400,0.0,
2011-01-18 00:00:00+00:00,27.21999931335449,27.309999465942383,27.170000076293945,21.216041564941406,37200,0.0,
2011-01-19 00:00:00+00:00,27.309999465942383,27.309999465942383,26.959999084472656,20.98299217224121,43000,0.0,
2011-01-20 00:00:00+00:00,27.01000022888184,27.1299991607666,26.90999984741211,21.03736686706543,46100,0.0,
2011-01-21 00:00:00+00:00,27.200000762939453,27.200000762939453,27.07999992370605,21.107282638549805,13600,0.0,
2011-01-24 00:00:00+00:00,27.149999618530277,27.290000915527344,27.13999938964844,21.200502395629883,40100,0.0,
2011-01-25 00:00:00+00:00,27.15999984741211,27.290000915527344,27.100000381469727,21.200502395629883,30400,0.0,
2011-01-26 00:00:00+00:00,27.399999618530277,27.459999084472656,27.31999969482422,21.29373550415039,37600,0.0,
2011-01-27 00:00:00+00:00,27.479999542236328,27.57999992370605,27.399999618530277,21.410266876220703,32200,0.0,
2011-01-28 00:00:00+00:00,27.63999938964844,27.63999938964844,27.049999237060547,21.02959632873535,73700,0.0,
2011-01-31 00:00:00+00:00,27.239999771118164,27.270000457763672,27.11000061035156,21.161666870117188,40900,0.0,
2011-02-01 00:00:00+00:00,27.420000076293945,27.68000030517578,27.420000076293945,21.50348472595215,47700,0.0,
2011-02-02 00:00:00+00:00,27.540000915527344,27.68000030517578,27.540000915527344,21.441335678100582,34500,0.0,
2011-02-03 00:00:00+00:00,27.559999465942383,27.75,27.40999984741211,21.5578670501709,47900,0.0,
2011-02-04 00:00:00+00:00,27.76000022888184,27.84000015258789,27.670000076293945,21.62778663635254,62900,0.0,
2011-02-07 00:00:00+00:00,27.86000061035156,28.06999969482422,27.86000061035156,21.75985336303711,24200,0.0,
2011-02-08 00:00:00+00:00,28.049999237060547,28.11000061035156,27.93000030517578,21.837533950805664,84700,0.0,
2011-02-09 00:00:00+00:00,28.020000457763672,28.1200008392334,27.899999618530277,21.783159255981445,54500,0.0,
2011-02-10 00:00:00+00:00,27.979999542236328,28.09000015258789,27.850000381469727,21.79092788696289,51600,0.0,
2011-02-11 00:00:00+00:00,28.01000022888184,28.170000076293945,27.959999084472656,21.876379013061523,248600,0.0,
2011-02-14 00:00:00+00:00,28.190000534057617,28.190000534057617,28.030000686645508,21.86861038208008,132300,0.0,
2011-02-15 00:00:00+00:00,28.09000015258789,28.11000061035156,28.0,21.806459426879883,23100,0.0,
2011-02-16 00:00:00+00:00,28.209999084472656,28.280000686645508,28.1200008392334,21.95406150817871,33300,0.0,
2011-02-17 00:00:00+00:00,28.200000762939453,28.440000534057617,28.200000762939453,22.062820434570312,38300,0.0,
2011-02-18 00:00:00+00:00,28.440000534057617,28.520000457763672,28.43000030517578,22.148277282714844,17400,0.0,
2011-02-22 00:00:00+00:00,28.209999084472656,28.38999938964844,27.93000030517578,21.75985336303711,38800,0.0,
2011-02-23 00:00:00+00:00,28.049999237060547,28.059999465942383,27.75,21.63555335998535,29700,0.0,
2011-02-24 00:00:00+00:00,27.84000015258789,27.8799991607666,27.559999465942383,21.5578670501709,26100,0.0,
2011-02-25 00:00:00+00:00,27.899999618530277,28.06999969482422,27.88999938964844,21.806459426879883,55000,0.0,
2011-02-28 00:00:00+00:00,28.18000030517578,28.299999237060547,28.13999938964844,21.922985076904297,12700,0.0,
2011-03-01 00:00:00+00:00,28.3799991607666,28.3799991607666,27.84000015258789,21.63555335998535,35500,0.0,
2011-03-02 00:00:00+00:00,27.809999465942383,27.979999542236328,27.75,21.63555335998535,18300,0.0,
2011-03-03 00:00:00+00:00,28.229999542236328,28.36000061035156,28.190000534057617,22.016218185424805,20300,0.0,
2011-03-04 00:00:00+00:00,28.31999969482422,28.31999969482422,27.96999931335449,21.86861038208008,21500,0.0,
2011-03-07 00:00:00+00:00,28.299999237060547,28.299999237060547,27.84000015258789,21.68216133117676,9400,0.0,
2011-03-08 00:00:00+00:00,27.920000076293945,28.270000457763672,27.82999992370605,21.884143829345703,28600,0.0,
2011-03-09 00:00:00+00:00,28.149999618530277,28.309999465942383,28.049999237060547,21.96183204650879,33000,0.0,
2011-03-10 00:00:00+00:00,28.01000022888184,28.01000022888184,27.739999771118164,21.5578670501709,38800,0.0,
2011-03-11 00:00:00+00:00,27.790000915527344,28.07999992370605,27.71999931335449,21.75207901000977,23900,0.0,
2011-03-14 00:00:00+00:00,27.84000015258789,27.86000061035156,27.6299991607666,21.620018005371094,48600,0.0,
2011-03-15 00:00:00+00:00,27.190000534057617,27.600000381469727,27.09000015258789,21.394723892211918,268000,0.0,
2011-03-16 00:00:00+00:00,27.5,27.530000686645508,26.93000030517578,21.04513931274414,36800,0.0,
2011-03-17 00:00:00+00:00,27.459999084472656,27.459999084472656,27.18000030517578,21.262657165527344,19600,0.0,
2011-03-18 00:00:00+00:00,27.729999542236328,27.729999542236328,27.43000030517578,21.37141990661621,38200,0.0,
2011-03-21 00:00:00+00:00,27.81999969482422,27.940000534057617,27.809999465942383,21.674400329589844,39900,0.0,
2011-03-22 00:00:00+00:00,27.93000030517578,27.93000030517578,27.790000915527344,21.604473114013672,228400,0.0,
2011-03-23 00:00:00+00:00,27.75,27.899999618530277,27.61000061035156,21.643325805664062,30900,0.0,
2011-03-24 00:00:00+00:00,27.989999771118164,28.1299991607666,27.899999618530277,21.82200050354004,26200,0.0,
2011-03-25 00:00:00+00:00,28.149999618530277,28.290000915527344,28.100000381469727,21.89191627502441,22100,0.0,
2011-03-28 00:00:00+00:00,28.239999771118164,28.309999465942383,28.100000381469727,21.82977104187012,23000,0.0,
2011-03-29 00:00:00+00:00,28.0,28.31999969482422,27.989999771118164,22.000673294067383,97200,0.0,
2011-03-30 00:00:00+00:00,28.51000022888184,28.649999618530277,28.51000022888184,22.210433959960938,17800,0.0,
2011-03-31 00:00:00+00:00,28.59000015258789,28.63999938964844,28.530000686645508,22.179351806640625,12100,0.0,
2011-04-01 00:00:00+00:00,28.790000915527344,28.809999465942383,28.65999984741211,22.32695770263672,84900,0.0,
2011-04-04 00:00:00+00:00,28.809999465942383,28.84000015258789,28.6299991607666,22.31141662597656,31600,0.0,
2011-04-05 00:00:00+00:00,28.670000076293945,28.920000076293945,28.670000076293945,22.381336212158203,12900,0.0,
2011-04-06 00:00:00+00:00,28.959999084472656,28.96999931335449,28.790000915527344,22.451255798339844,56500,0.0,
2011-04-07 00:00:00+00:00,28.850000381469727,28.93000030517578,28.75,22.40464782714844,13100,0.0,
2011-04-08 00:00:00+00:00,28.959999084472656,28.959999084472656,28.59000015258789,22.257041931152344,10300,0.0,
2011-04-11 00:00:00+00:00,28.729999542236328,28.790000915527344,28.530000686645508,22.21820068359375,20600,0.0,
2011-04-12 00:00:00+00:00,28.5,28.549999237060547,28.38999938964844,22.124971389770508,82600,0.0,
2011-04-13 00:00:00+00:00,28.63999938964844,28.63999938964844,28.3799991607666,22.11720466613769,18700,0.0,
2011-04-14 00:00:00+00:00,28.38999938964844,28.46999931335449,28.270000457763672,22.109437942504883,20300,0.0,
2011-04-15 00:00:00+00:00,28.530000686645508,28.65999984741211,28.479999542236328,22.225971221923828,26500,0.0,
2011-04-18 00:00:00+00:00,28.31999969482422,28.31999969482422,28.13999938964844,21.9696044921875,38100,0.0,
2011-04-19 00:00:00+00:00,28.3700008392334,28.3799991607666,28.239999771118164,22.03175544738769,15700,0.0,
2011-04-20 00:00:00+00:00,28.729999542236328,28.790000915527344,28.68000030517578,22.32695770263672,147200,0.0,
2011-04-21 00:00:00+00:00,28.86000061035156,28.86000061035156,28.770000457763672,22.40464782714844,17500,0.0,
2011-04-25 00:00:00+00:00,28.790000915527344,28.93000030517578,28.709999084472656,22.36580467224121,104400,0.0,
2011-04-26 00:00:00+00:00,28.84000015258789,29.06999969482422,28.84000015258789,22.57555389404297,71300,0.0,
2011-04-27 00:00:00+00:00,29.149999618530277,29.270000457763672,29.049999237060547,22.71539306640625,91700,0.0,
2011-04-28 00:00:00+00:00,29.239999771118164,29.3799991607666,29.21999931335449,22.79307174682617,45100,0.0,
2011-04-29 00:00:00+00:00,29.299999237060547,29.489999771118164,29.270000457763672,22.831918716430664,34000,0.0,
2011-05-02 00:00:00+00:00,29.57999992370605,29.57999992370605,29.350000381469727,22.839683532714844,20000,0.0,
2011-05-03 00:00:00+00:00,29.290000915527344,29.399999618530277,29.209999084472656,22.754230499267575,33000,0.0,
2011-05-04 00:00:00+00:00,29.309999465942383,29.309999465942383,28.989999771118164,22.64547348022461,76000,0.0,
2011-05-05 00:00:00+00:00,29.040000915527344,29.209999084472656,28.8799991607666,22.497865676879883,104400,0.0,
2011-05-06 00:00:00+00:00,29.26000022888184,29.34000015258789,28.989999771118164,22.58332633972168,28300,0.0,
2011-05-09 00:00:00+00:00,29.07999992370605,29.18000030517578,29.0,22.668781280517575,17000,0.0,
2011-05-10 00:00:00+00:00,29.31999969482422,29.559999465942383,29.290000915527344,22.91737174987793,122100,0.0,
2011-05-11 00:00:00+00:00,29.549999237060547,29.549999237060547,29.13999938964844,22.76199531555176,42800,0.0,
2011-05-12 00:00:00+00:00,29.18000030517578,29.440000534057617,29.149999618530277,22.862987518310547,29000,0.0,
2011-05-13 00:00:00+00:00,29.5,29.5,29.18000030517578,22.76199531555176,19400,0.0,
2011-05-16 00:00:00+00:00,29.13999938964844,29.399999618530277,29.13999938964844,22.68431854248047,19800,0.0,
2011-05-17 00:00:00+00:00,29.11000061035156,29.200000762939453,29.049999237060547,22.661008834838867,42300,0.0,
2011-05-18 00:00:00+00:00,29.239999771118164,29.399999618530277,29.149999618530277,22.839683532714844,53100,0.0,
2011-05-19 00:00:00+00:00,29.489999771118164,29.489999771118164,29.280000686645508,22.886293411254883,131000,0.0,
2011-05-20 00:00:00+00:00,29.299999237060547,29.350000381469727,29.13999938964844,22.699848175048828,46900,0.0,
2011-05-23 00:00:00+00:00,28.899999618530277,28.96999931335449,28.81999969482422,22.43572425842285,65200,0.0,
2011-05-24 00:00:00+00:00,28.959999084472656,29.01000022888184,28.76000022888184,22.373571395874023,73900,0.0,
2011-05-25 00:00:00+00:00,28.71999931335449,28.850000381469727,28.6200008392334,22.358034133911133,35900,0.0,
2011-05-26 00:00:00+00:00,28.739999771118164,28.8700008392334,28.600000381469727,22.396875381469727,15500,0.0,
2011-05-27 00:00:00+00:00,28.96999931335449,29.020000457763672,28.90999984741211,22.528942108154297,19300,0.0,
2011-05-31 00:00:00+00:00,29.299999237060547,29.299999237060547,29.0,22.699848175048828,356600,0.0,
2011-06-01 00:00:00+00:00,29.15999984741211,29.15999984741211,28.600000381469727,22.249271392822266,58800,0.0,
2011-06-02 00:00:00+00:00,28.670000076293945,28.670000076293945,28.420000076293945,22.156055450439453,38300,0.0,
2011-06-03 00:00:00+00:00,28.170000076293945,28.40999984741211,28.13999938964844,21.884143829345703,35900,0.0,
2011-06-06 00:00:00+00:00,28.170000076293945,28.170000076293945,27.81999969482422,21.62778663635254,216500,0.0,
2011-06-07 00:00:00+00:00,27.989999771118164,28.100000381469727,27.899999618530277,21.697702407836918,27100,0.0,
2011-06-08 00:00:00+00:00,27.799999237060547,27.86000061035156,27.690000534057617,21.581174850463867,114400,0.0,
2011-06-09 00:00:00+00:00,27.850000381469727,28.059999465942383,27.76000022888184,21.73653793334961,37200,0.0,
2011-06-10 00:00:00+00:00,27.90999984741211,27.90999984741211,27.600000381469727,21.45687294006348,12800,0.0,
2011-06-13 00:00:00+00:00,27.670000076293945,27.729999542236328,27.51000022888184,21.495718002319336,23200,0.0,
2011-06-14 00:00:00+00:00,27.88999938964844,28.059999465942383,27.88999938964844,21.7287712097168,24400,0.0,
2011-06-15 00:00:00+00:00,27.770000457763672,27.809999465942383,27.479999542236328,21.394723892211918,74700,0.0,
2011-06-16 00:00:00+00:00,27.57999992370605,27.739999771118164,27.479999542236328,21.495718002319336,34200,0.0,
2011-06-17 00:00:00+00:00,27.90999984741211,27.920000076293945,27.700000762939453,21.57340431213379,68200,0.0,
2011-06-20 00:00:00+00:00,27.700000762939453,27.979999542236328,27.690000534057617,21.705469131469727,28000,0.0,
2011-06-21 00:00:00+00:00,27.940000534057617,28.1299991607666,27.940000534057617,21.9202938079834,19200,0.155,
2011-06-22 00:00:00+00:00,28.030000686645508,28.13999938964844,27.93000030517578,21.81874084472656,28600,0.0,
2011-06-23 00:00:00+00:00,27.63999938964844,27.81999969482422,27.440000534057617,21.732807159423828,12900,0.0,
2011-06-24 00:00:00+00:00,27.81999969482422,27.81999969482422,27.5,21.52188873291016,31400,0.0,
2011-06-27 00:00:00+00:00,27.57999992370605,27.75,27.540000915527344,21.646883010864254,30500,0.0,
2011-06-28 00:00:00+00:00,27.75,27.989999771118164,27.75,21.865610122680664,56400,0.0,
2011-06-29 00:00:00+00:00,28.1200008392334,28.229999542236328,28.059999465942383,22.021848678588867,41500,0.0,
2011-06-30 00:00:00+00:00,28.31999969482422,28.46999931335449,28.239999771118164,22.23277282714844,70700,0.0,
2011-07-01 00:00:00+00:00,28.479999542236328,28.850000381469727,28.399999618530277,22.53743553161621,321900,0.0,
2011-07-05 00:00:00+00:00,28.799999237060547,28.850000381469727,28.6299991607666,22.412452697753903,68100,0.0,
2011-07-06 00:00:00+00:00,28.690000534057617,28.690000534057617,28.56999969482422,22.381202697753903,65400,0.0,
2011-07-07 00:00:00+00:00,28.850000381469727,28.959999084472656,28.81999969482422,22.59212303161621,48300,0.0,
2011-07-08 00:00:00+00:00,28.600000381469727,28.690000534057617,28.459999084472656,22.40464210510254,81100,0.0,
2011-07-11 00:00:00+00:00,28.399999618530277,28.399999618530277,28.0,21.90467643737793,27500,0.0,
2011-07-12 00:00:00+00:00,27.989999771118164,28.25,27.950000762939453,21.873422622680664,51900,0.0,
2011-07-13 00:00:00+00:00,28.13999938964844,28.31999969482422,27.96999931335449,21.896862030029297,60500,0.0,
2011-07-14 00:00:00+00:00,28.100000381469727,28.15999984741211,27.729999542236328,21.693750381469727,14300,0.0,
2011-07-15 00:00:00+00:00,27.90999984741211,27.90999984741211,27.649999618530277,21.72499656677246,58800,0.0,
2011-07-18 00:00:00+00:00,27.690000534057617,27.690000534057617,27.34000015258789,21.47502326965332,295700,0.0,
2011-07-19 00:00:00+00:00,27.57999992370605,27.88999938964844,27.57999992370605,21.77187156677246,80900,0.0,
2011-07-20 00:00:00+00:00,27.940000534057617,27.979999542236328,27.84000015258789,21.803117752075195,25600,0.0,
2011-07-21 00:00:00+00:00,28.059999465942383,28.40999984741211,28.01000022888184,22.16246795654297,32900,0.0,
2011-07-22 00:00:00+00:00,28.32999992370605,28.3700008392334,28.18000030517578,22.146846771240234,40700,0.0,
2011-07-25 00:00:00+00:00,28.1299991607666,28.31999969482422,28.040000915527344,22.029661178588867,28500,0.0,
2011-07-26 00:00:00+00:00,28.270000457763672,28.32999992370605,28.11000061035156,22.04528045654297,67200,0.0,
2011-07-27 00:00:00+00:00,28.030000686645508,28.030000686645508,27.549999237060547,21.592191696166992,18500,0.0,
2011-07-28 00:00:00+00:00,27.6299991607666,27.780000686645508,27.3799991607666,21.404705047607425,89500,0.0,
2011-07-29 00:00:00+00:00,27.13999938964844,27.3700008392334,27.0,21.28753662109375,30700,0.0,
2011-08-01 00:00:00+00:00,27.520000457763672,27.549999237060547,26.84000015258789,21.13128662109375,29900,0.0,
2011-08-02 00:00:00+00:00,26.86000061035156,26.920000076293945,26.299999237060547,20.545394897460938,48600,0.0,
2011-08-03 00:00:00+00:00,26.350000381469727,26.420000076293945,25.82999992370605,20.639141082763672,438800,0.0,
2011-08-04 00:00:00+00:00,25.989999771118164,25.989999771118164,25.040000915527344,19.576719284057617,140800,0.0,
2011-08-05 00:00:00+00:00,25.350000381469727,25.43000030517578,24.3799991607666,19.576719284057617,98700,0.0,
2011-08-08 00:00:00+00:00,24.290000915527344,24.56999969482422,23.190000534057617,18.170568466186523,224000,0.0,
2011-08-09 00:00:00+00:00,23.61000061035156,24.239999771118164,22.959999084472656,18.93613815307617,95000,0.0,
2011-08-10 00:00:00+00:00,23.88999938964844,24.040000915527344,23.299999237060547,18.201814651489254,155100,0.0,
2011-08-11 00:00:00+00:00,23.479999542236328,24.739999771118164,23.46999931335449,19.193925857543945,62400,0.0,
2011-08-12 00:00:00+00:00,24.709999084472656,24.8799991607666,24.440000534057617,19.16268539428711,64800,0.0,
2011-08-15 00:00:00+00:00,24.84000015258789,25.200000762939453,24.770000457763672,19.68607711791992,84600,0.0,
2011-08-16 00:00:00+00:00,24.940000534057617,25.1299991607666,24.809999465942383,19.56889915466309,21700,0.0,
2011-08-17 00:00:00+00:00,25.059999465942383,25.32999992370605,24.82999992370605,19.514217376708984,32600,0.0,
2011-08-18 00:00:00+00:00,24.350000381469727,24.350000381469727,23.81999969482422,18.7174072265625,86700,0.0,
2011-08-19 00:00:00+00:00,23.739999771118164,24.1299991607666,23.540000915527344,18.404926300048828,92000,0.0,
2011-08-22 00:00:00+00:00,24.09000015258789,24.09000015258789,23.559999465942383,18.404926300048828,23600,0.0,
2011-08-23 00:00:00+00:00,23.690000534057617,24.299999237060547,23.63999938964844,18.91270446777344,62200,0.0,
2011-08-24 00:00:00+00:00,24.280000686645508,24.739999771118164,24.209999084472656,19.31110191345215,17800,0.0,
2011-08-25 00:00:00+00:00,24.920000076293945,24.920000076293945,24.18000030517578,18.95176124572754,33300,0.0,
2011-08-26 00:00:00+00:00,23.940000534057617,24.71999931335449,23.84000015258789,19.193925857543945,21600,0.0,
2011-08-29 00:00:00+00:00,24.899999618530277,25.43000030517578,24.899999618530277,19.86575508117676,17100,0.0,
2011-08-30 00:00:00+00:00,25.270000457763672,25.549999237060547,25.149999618530277,19.88138198852539,32000,0.0,
2011-08-31 00:00:00+00:00,25.549999237060547,25.82999992370605,25.450000762939453,19.98293685913086,21800,0.0,
2011-09-01 00:00:00+00:00,25.6200008392334,25.75,25.209999084472656,19.717330932617188,55300,0.0,
2011-09-02 00:00:00+00:00,24.75,24.799999237060547,24.450000762939453,19.170499801635746,26300,0.0,
2011-09-06 00:00:00+00:00,23.84000015258789,24.309999465942383,23.790000915527344,18.99081802368164,12700,0.0,
2011-09-07 00:00:00+00:00,24.68000030517578,25.059999465942383,24.68000030517578,19.545473098754883,17000,0.0,
2011-09-08 00:00:00+00:00,24.940000534057617,25.209999084472656,24.71999931335449,19.37360382080078,14000,0.0,
2011-09-09 00:00:00+00:00,24.3700008392334,24.549999237060547,24.06999969482422,18.920509338378903,19000,0.0,
2011-09-12 00:00:00+00:00,23.90999984741211,24.34000015258789,23.780000686645508,19.014257431030277,112800,0.0,
2011-09-13 00:00:00+00:00,24.36000061035156,24.68000030517578,24.32999992370605,19.24861717224121,25800,0.0,
2011-09-14 00:00:00+00:00,24.76000022888184,25.200000762939453,24.46999931335449,19.482973098754883,39200,0.0,
2011-09-15 00:00:00+00:00,25.21999931335449,25.43000030517578,25.01000022888184,19.86575508117676,30500,0.0,
2011-09-16 00:00:00+00:00,25.520000457763672,25.670000076293945,25.309999465942383,19.88918876647949,42900,0.0,
2011-09-19 00:00:00+00:00,24.8799991607666,25.209999084472656,24.86000061035156,19.592344284057617,18500,0.0,
2011-09-20 00:00:00+00:00,25.18000030517578,25.459999084472656,25.040000915527344,19.561094284057617,49000,0.0,
2011-09-21 00:00:00+00:00,25.06999969482422,25.100000381469727,24.200000762939453,18.904890060424805,28200,0.0,
2011-09-22 00:00:00+00:00,23.549999237060547,23.68000030517578,23.15999984741211,18.358049392700195,43600,0.0,
2011-09-23 00:00:00+00:00,23.309999465942383,23.790000915527344,23.309999465942383,18.49867057800293,13200,0.0,
2011-09-26 00:00:00+00:00,23.809999465942383,24.26000022888184,23.6200008392334,18.920509338378903,98800,0.0,
2011-09-27 00:00:00+00:00,24.700000762939453,24.8799991607666,24.399999618530277,19.12362289428711,22800,0.0,
2011-09-28 00:00:00+00:00,24.59000015258789,24.600000381469727,23.88999938964844,18.6627140045166,121500,0.0,
2011-09-29 00:00:00+00:00,24.290000915527344,24.46999931335449,23.799999237060547,18.897077560424805,19700,0.0,
2011-09-30 00:00:00+00:00,23.88999938964844,24.040000915527344,23.68000030517578,18.49867057800293,13800,0.0,
