date,CHSCP_Open,CHSCP_High,CHSCP_Low,CHSCP_Close,CHSCP_Volume,CHSCP_Dividends,CHSCP_Stock Splits
2007-03-21 00:00:00+00:00,25.75,25.88999938964844,25.700000762939453,8.144453048706055,13200,0.0,
2007-03-22 00:00:00+00:00,25.799999237060547,25.899999618530277,25.75,8.144453048706055,5000,0.0,
2007-03-23 00:00:00+00:00,25.850000381469727,25.850000381469727,25.700000762939453,8.131843566894531,6100,0.0,
2007-03-26 00:00:00+00:00,25.709999084472656,25.8700008392334,25.61000061035156,8.087738037109375,16000,0.0,
2007-03-27 00:00:00+00:00,25.81999969482422,25.959999084472656,25.68000030517578,8.144453048706055,19300,0.0,
2007-03-28 00:00:00+00:00,25.799999237060547,26.049999237060547,25.700000762939453,8.207467079162598,18000,0.0,
2007-03-29 00:00:00+00:00,26.049999237060547,26.049999237060547,25.850000381469727,8.144453048706055,4000,0.0,
2007-03-30 00:00:00+00:00,25.729999542236328,25.96999931335449,25.68000030517578,8.131843566894531,12200,0.0,
2007-04-02 00:00:00+00:00,25.76000022888184,25.940000534057617,25.5,8.135001182556152,24900,0.0,
2007-04-03 00:00:00+00:00,25.799999237060547,25.950000762939453,25.540000915527344,8.157055854797363,10000,0.0,
2007-04-04 00:00:00+00:00,25.88999938964844,26.0,25.68000030517578,8.18856143951416,11300,0.0,
2007-04-05 00:00:00+00:00,25.75,25.86000061035156,25.6299991607666,8.078289031982422,12100,0.0,
2007-04-09 00:00:00+00:00,25.75,26.040000915527344,25.700000762939453,8.119248390197754,21800,0.0,
2007-04-10 00:00:00+00:00,25.8799991607666,25.979999542236328,25.770000457763672,8.185412406921387,6100,0.0,
2007-04-11 00:00:00+00:00,25.96999931335449,25.96999931335449,25.739999771118164,8.109793663024902,2600,0.0,
2007-04-12 00:00:00+00:00,25.75,25.96999931335449,25.75,8.116098403930664,3900,0.0,
2007-04-13 00:00:00+00:00,25.75,25.799999237060547,25.65999984741211,8.09719181060791,8200,0.0,
2007-04-16 00:00:00+00:00,25.799999237060547,25.899999618530277,25.61000061035156,8.071986198425293,12600,0.0,
2007-04-17 00:00:00+00:00,25.600000381469727,25.799999237060547,25.600000381469727,8.075135231018066,4100,0.0,
2007-04-18 00:00:00+00:00,25.850000381469727,25.850000381469727,25.600000381469727,8.081439018249512,2000,0.0,
2007-04-19 00:00:00+00:00,25.799999237060547,25.88999938964844,25.799999237060547,8.144453048706055,9100,0.0,
2007-04-20 00:00:00+00:00,25.88999938964844,25.899999618530277,25.75,8.112946510314941,9800,0.0,
2007-04-23 00:00:00+00:00,25.899999618530277,25.899999618530277,25.670000076293945,8.100337982177734,6400,0.0,
2007-04-24 00:00:00+00:00,25.790000915527344,25.790000915527344,25.600000381469727,8.071986198425293,14100,0.0,
2007-04-25 00:00:00+00:00,25.6200008392334,25.790000915527344,25.600000381469727,8.1255464553833,8400,0.0,
2007-04-26 00:00:00+00:00,25.790000915527344,25.799999237060547,25.6200008392334,8.12869644165039,4700,0.0,
2007-04-27 00:00:00+00:00,25.71999931335449,25.71999931335449,25.700000762939453,8.09719181060791,4900,0.0,
2007-04-30 00:00:00+00:00,25.700000762939453,25.75,25.63999938964844,8.112946510314941,4300,0.0,
2007-05-01 00:00:00+00:00,25.850000381469727,25.8799991607666,25.6200008392334,8.103494644165039,3500,0.0,
2007-05-02 00:00:00+00:00,25.6200008392334,25.75,25.6200008392334,8.112946510314941,4200,0.0,
2007-05-03 00:00:00+00:00,25.739999771118164,25.75,25.690000534057617,8.100337982177734,4000,0.0,
2007-05-04 00:00:00+00:00,25.75,25.8700008392334,25.75,8.15075397491455,5700,0.0,
2007-05-07 00:00:00+00:00,25.799999237060547,25.850000381469727,25.670000076293945,8.141301155090332,10700,0.0,
2007-05-08 00:00:00+00:00,25.75,25.850000381469727,25.75,8.112946510314941,8500,0.0,
2007-05-09 00:00:00+00:00,25.75,25.8700008392334,25.75,8.15075397491455,3000,0.0,
2007-05-10 00:00:00+00:00,25.600000381469727,25.850000381469727,25.600000381469727,8.135001182556152,7000,0.0,
2007-05-11 00:00:00+00:00,25.899999618530277,25.899999618530277,25.75,8.122396469116211,14500,0.0,
2007-05-14 00:00:00+00:00,25.799999237060547,25.799999237060547,25.6200008392334,8.119248390197754,6900,0.0,
2007-05-15 00:00:00+00:00,25.65999984741211,25.780000686645508,25.65999984741211,8.112946510314941,2700,0.0,
2007-05-16 00:00:00+00:00,25.75,25.75,25.709999084472656,8.100337982177734,1900,0.0,
2007-05-17 00:00:00+00:00,25.739999771118164,25.739999771118164,25.700000762939453,8.109793663024902,2800,0.0,
2007-05-18 00:00:00+00:00,25.739999771118164,25.739999771118164,25.6200008392334,8.100337982177734,10000,0.0,
2007-05-21 00:00:00+00:00,25.739999771118164,25.739999771118164,25.68000030517578,8.090889930725098,7200,0.0,
2007-05-22 00:00:00+00:00,25.739999771118164,25.75,25.700000762939453,8.109793663024902,6700,0.0,
2007-05-23 00:00:00+00:00,25.75,25.75,25.700000762939453,8.112946510314941,4100,0.0,
2007-05-24 00:00:00+00:00,25.690000534057617,25.75,25.690000534057617,8.112946510314941,2400,0.0,
2007-05-25 00:00:00+00:00,25.75,25.75,25.700000762939453,8.103494644165039,6000,0.0,
2007-05-29 00:00:00+00:00,25.709999084472656,25.790000915527344,25.709999084472656,8.112946510314941,3700,0.0,
2007-05-30 00:00:00+00:00,25.76000022888184,25.88999938964844,25.709999084472656,8.157055854797363,9200,0.0,
2007-05-31 00:00:00+00:00,25.709999084472656,25.899999618530277,25.68000030517578,8.157055854797363,9900,0.0,
2007-06-01 00:00:00+00:00,25.799999237060547,25.899999618530277,25.799999237060547,8.12869644165039,1600,0.0,
2007-06-04 00:00:00+00:00,25.88999938964844,25.899999618530277,25.780000686645508,8.131843566894531,3100,0.0,
2007-06-05 00:00:00+00:00,25.899999618530277,25.899999618530277,25.709999084472656,8.119248390197754,8800,0.0,
2007-06-06 00:00:00+00:00,25.88999938964844,25.899999618530277,25.709999084472656,8.119248390197754,3100,0.0,
2007-06-07 00:00:00+00:00,25.8799991607666,25.899999618530277,25.8799991607666,8.157055854797363,600,0.0,
2007-06-08 00:00:00+00:00,25.88999938964844,25.899999618530277,25.850000381469727,8.153903007507324,5200,0.0,
2007-06-11 00:00:00+00:00,25.799999237060547,25.8799991607666,25.700000762939453,8.100337982177734,6300,0.0,
2007-06-12 00:00:00+00:00,25.799999237060547,25.88999938964844,25.75,8.144453048706055,6300,0.0,
2007-06-13 00:00:00+00:00,25.88999938964844,25.899999618530277,25.76000022888184,8.160204887390137,10300,0.0,
2007-06-14 00:00:00+00:00,25.649999618530277,25.899999618530277,25.649999618530277,8.301563262939453,6600,0.5,
2007-06-15 00:00:00+00:00,25.68000030517578,25.700000762939453,25.600000381469727,8.256584167480469,8700,0.0,
2007-06-18 00:00:00+00:00,25.75,25.75,25.61000061035156,8.272645950317383,11800,0.0,
2007-06-19 00:00:00+00:00,25.790000915527344,25.799999237060547,25.71999931335449,8.263010025024414,3200,0.0,
2007-06-20 00:00:00+00:00,25.790000915527344,25.799999237060547,25.729999542236328,8.285499572753906,4200,0.0,
2007-06-21 00:00:00+00:00,25.75,25.790000915527344,25.700000762939453,8.256584167480469,7200,0.0,
2007-06-22 00:00:00+00:00,25.700000762939453,25.700000762939453,25.649999618530277,8.250162124633789,5900,0.0,
2007-06-25 00:00:00+00:00,25.65999984741211,25.690000534057617,25.649999618530277,8.243733406066895,5300,0.0,
2007-06-26 00:00:00+00:00,25.670000076293945,25.670000076293945,25.649999618530277,8.240520477294922,3600,0.0,
2007-06-27 00:00:00+00:00,25.700000762939453,25.700000762939453,25.649999618530277,8.240520477294922,3500,0.0,
2007-06-28 00:00:00+00:00,25.600000381469727,25.790000915527344,25.600000381469727,8.256584167480469,3000,0.0,
2007-06-29 00:00:00+00:00,25.649999618530277,25.790000915527344,25.649999618530277,8.279077529907227,5800,0.0,
2007-07-02 00:00:00+00:00,25.700000762939453,25.770000457763672,25.649999618530277,8.272645950317383,4500,0.0,
2007-07-03 00:00:00+00:00,25.770000457763672,25.780000686645508,25.649999618530277,8.272645950317383,4100,0.0,
2007-07-05 00:00:00+00:00,25.61000061035156,25.76000022888184,25.61000061035156,8.275860786437988,3100,0.0,
2007-07-06 00:00:00+00:00,25.649999618530277,25.75,25.649999618530277,8.256584167480469,8400,0.0,
2007-07-09 00:00:00+00:00,25.739999771118164,25.799999237060547,25.68000030517578,8.26943302154541,2200,0.0,
2007-07-10 00:00:00+00:00,25.799999237060547,25.799999237060547,25.700000762939453,8.256584167480469,3200,0.0,
2007-07-11 00:00:00+00:00,25.700000762939453,25.76000022888184,25.700000762939453,8.256584167480469,7600,0.0,
2007-07-12 00:00:00+00:00,25.700000762939453,25.899999618530277,25.6200008392334,8.256584167480469,36200,0.0,
2007-07-13 00:00:00+00:00,25.88999938964844,25.88999938964844,25.68000030517578,8.256584167480469,1400,0.0,
2007-07-16 00:00:00+00:00,25.649999618530277,25.770000457763672,25.649999618530277,8.246947288513184,6700,0.0,
2007-07-17 00:00:00+00:00,25.799999237060547,25.799999237060547,25.6200008392334,8.253372192382812,5900,0.0,
2007-07-18 00:00:00+00:00,25.63999938964844,25.739999771118164,25.6200008392334,8.26943302154541,2600,0.0,
2007-07-19 00:00:00+00:00,25.649999618530277,25.739999771118164,25.649999618530277,8.240520477294922,2600,0.0,
2007-07-20 00:00:00+00:00,25.63999938964844,25.700000762939453,25.61000061035156,8.227669715881348,4700,0.0,
2007-07-23 00:00:00+00:00,25.61000061035156,25.61000061035156,25.600000381469727,8.22446060180664,6600,0.0,
2007-07-24 00:00:00+00:00,25.51000022888184,25.600000381469727,25.51000022888184,8.208393096923828,6600,0.0,
2007-07-25 00:00:00+00:00,25.75,25.75,25.5,8.195544242858887,15700,0.0,
2007-07-26 00:00:00+00:00,25.520000457763672,25.549999237060547,25.450000762939453,8.176268577575684,15000,0.0,
2007-07-27 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,8.208393096923828,200,0.0,
2007-07-30 00:00:00+00:00,25.649999618530277,25.649999618530277,25.450000762939453,8.176268577575684,3400,0.0,
2007-07-31 00:00:00+00:00,25.479999542236328,25.65999984741211,25.40999984741211,8.192330360412598,2800,0.0,
2007-08-01 00:00:00+00:00,25.799999237060547,25.799999237060547,25.450000762939453,8.192330360412598,3300,0.0,
2007-08-02 00:00:00+00:00,25.520000457763672,25.76000022888184,25.420000076293945,8.195544242858887,9100,0.0,
2007-08-03 00:00:00+00:00,25.780000686645508,25.780000686645508,25.459999084472656,8.195544242858887,4300,0.0,
2007-08-06 00:00:00+00:00,25.5,25.690000534057617,25.299999237060547,8.128079414367676,21400,0.0,
2007-08-07 00:00:00+00:00,25.32999992370605,25.530000686645508,25.32999992370605,8.16020393371582,4000,0.0,
2007-08-08 00:00:00+00:00,25.309999465942383,25.520000457763672,25.309999465942383,8.15699291229248,7200,0.0,
2007-08-09 00:00:00+00:00,25.600000381469727,25.600000381469727,25.530000686645508,8.211605072021484,3100,0.0,
2007-08-10 00:00:00+00:00,25.600000381469727,25.600000381469727,25.1200008392334,8.07025146484375,17100,0.0,
2007-08-13 00:00:00+00:00,25.149999618530277,25.229999542236328,25.1200008392334,8.09273910522461,3200,0.0,
2007-08-14 00:00:00+00:00,25.18000030517578,25.559999465942383,25.18000030517578,8.189118385314941,6500,0.0,
2007-08-15 00:00:00+00:00,25.209999084472656,25.459999084472656,25.18000030517578,8.166629791259766,9500,0.0,
2007-08-16 00:00:00+00:00,25.149999618530277,25.5,25.1299991607666,8.118439674377441,7600,0.0,
2007-08-17 00:00:00+00:00,25.290000915527344,25.57999992370605,25.25,8.192330360412598,5200,0.0,
2007-08-20 00:00:00+00:00,25.559999465942383,25.56999969482422,25.15999984741211,8.095951080322266,5100,0.0,
2007-08-21 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,8.169841766357422,400,0.0,
2007-08-22 00:00:00+00:00,25.540000915527344,25.540000915527344,25.200000762939453,8.105589866638184,13200,0.0,
2007-08-23 00:00:00+00:00,25.51000022888184,25.56999969482422,25.299999237060547,8.137713432312012,5000,0.0,
2007-08-24 00:00:00+00:00,25.190000534057617,25.5,25.190000534057617,8.128079414367676,4500,0.0,
2007-08-27 00:00:00+00:00,25.489999771118164,25.549999237060547,25.239999771118164,8.115229606628418,7100,0.0,
2007-08-28 00:00:00+00:00,25.26000022888184,25.3700008392334,25.209999084472656,8.115229606628418,8300,0.0,
2007-08-29 00:00:00+00:00,25.299999237060547,25.309999465942383,25.299999237060547,8.1312894821167,2200,0.0,
2007-08-30 00:00:00+00:00,25.5,25.5,25.299999237060547,8.153777122497559,7800,0.0,
2007-08-31 00:00:00+00:00,25.31999969482422,25.530000686645508,25.31999969482422,8.2019681930542,5500,0.0,
2007-09-04 00:00:00+00:00,25.6299991607666,25.6299991607666,25.549999237060547,8.234095573425293,5500,0.0,
2007-09-05 00:00:00+00:00,25.51000022888184,25.57999992370605,25.34000015258789,8.195544242858887,5000,0.0,
2007-09-06 00:00:00+00:00,25.59000015258789,25.59000015258789,25.5,8.192330360412598,3900,0.0,
2007-09-07 00:00:00+00:00,25.6200008392334,25.649999618530277,25.6200008392334,8.240520477294922,1000,0.0,
2007-09-10 00:00:00+00:00,25.649999618530277,25.850000381469727,25.649999618530277,8.243733406066895,13200,0.0,
2007-09-11 00:00:00+00:00,25.65999984741211,25.799999237060547,25.600000381469727,8.272645950317383,2700,0.0,
2007-09-12 00:00:00+00:00,25.600000381469727,25.899999618530277,25.600000381469727,8.28870964050293,2700,0.0,
2007-09-13 00:00:00+00:00,25.5,25.56999969482422,25.450000762939453,8.377169609069824,1900,0.5,
2007-09-14 00:00:00+00:00,25.350000381469727,25.56999969482422,25.270000457763672,8.377169609069824,4400,0.0,
2007-09-17 00:00:00+00:00,25.540000915527344,25.540000915527344,25.299999237060547,8.295265197753906,4600,0.0,
2007-09-18 00:00:00+00:00,25.36000061035156,25.56999969482422,25.36000061035156,8.347683906555176,4200,0.0,
2007-09-19 00:00:00+00:00,25.3700008392334,25.479999542236328,25.36000061035156,8.324751853942871,6100,0.0,
2007-09-20 00:00:00+00:00,25.299999237060547,25.479999542236328,25.299999237060547,8.324751853942871,2500,0.0,
2007-09-21 00:00:00+00:00,25.489999771118164,25.57999992370605,25.36000061035156,8.3116455078125,7000,0.0,
2007-09-24 00:00:00+00:00,25.57999992370605,25.600000381469727,25.450000762939453,8.370615005493164,3700,0.0,
2007-09-25 00:00:00+00:00,25.600000381469727,25.600000381469727,25.36000061035156,8.314920425415039,6100,0.0,
2007-09-26 00:00:00+00:00,25.600000381469727,25.600000381469727,25.3700008392334,8.324751853942871,4700,0.0,
2007-09-27 00:00:00+00:00,25.549999237060547,25.549999237060547,25.350000381469727,8.3116455078125,8500,0.0,
2007-09-28 00:00:00+00:00,25.399999618530277,25.399999618530277,25.36000061035156,8.321473121643066,6200,0.0,
2007-10-01 00:00:00+00:00,25.399999618530277,25.5,25.299999237060547,8.288712501525879,10500,0.0,
2007-10-02 00:00:00+00:00,25.46999931335449,25.46999931335449,25.299999237060547,8.328025817871094,5800,0.0,
2007-10-03 00:00:00+00:00,25.440000534057617,25.440000534057617,25.31999969482422,8.295265197753906,3400,0.0,
2007-10-04 00:00:00+00:00,25.31999969482422,25.38999938964844,25.31999969482422,8.295265197753906,2500,0.0,
2007-10-05 00:00:00+00:00,25.299999237060547,25.3799991607666,25.299999237060547,8.314920425415039,4900,0.0,
2007-10-08 00:00:00+00:00,25.309999465942383,25.38999938964844,25.309999465942383,8.314920425415039,2200,0.0,
2007-10-09 00:00:00+00:00,25.309999465942383,25.399999618530277,25.299999237060547,8.291988372802734,19400,0.0,
2007-10-10 00:00:00+00:00,25.31999969482422,25.600000381469727,25.299999237060547,8.386999130249023,22100,0.0,
2007-10-11 00:00:00+00:00,25.600000381469727,25.600000381469727,25.31999969482422,8.295265197753906,6200,0.0,
2007-10-12 00:00:00+00:00,25.5,25.51000022888184,25.31999969482422,8.357511520385742,7800,0.0,
2007-10-15 00:00:00+00:00,25.43000030517578,25.489999771118164,25.299999237060547,8.33130168914795,10000,0.0,
2007-10-16 00:00:00+00:00,25.31999969482422,25.5,25.299999237060547,8.354233741760254,6500,0.0,
2007-10-17 00:00:00+00:00,25.5,25.5,25.299999237060547,8.334579467773438,15900,0.0,
2007-10-18 00:00:00+00:00,25.40999984741211,25.40999984741211,25.31999969482422,8.295265197753906,2100,0.0,
2007-10-19 00:00:00+00:00,25.32999992370605,25.32999992370605,25.299999237060547,8.288712501525879,5500,0.0,
2007-10-22 00:00:00+00:00,25.299999237060547,25.459999084472656,25.299999237060547,8.328025817871094,4300,0.0,
2007-10-23 00:00:00+00:00,25.299999237060547,25.3700008392334,25.299999237060547,8.3116455078125,2300,0.0,
2007-10-24 00:00:00+00:00,25.450000762939453,25.489999771118164,25.270000457763672,8.350958824157715,9800,0.0,
2007-10-25 00:00:00+00:00,25.5,25.5,25.290000915527344,8.337854385375977,3300,0.0,
2007-10-26 00:00:00+00:00,25.350000381469727,25.51000022888184,25.309999465942383,8.354233741760254,5200,0.0,
2007-10-29 00:00:00+00:00,25.51000022888184,25.549999237060547,25.350000381469727,8.337854385375977,6700,0.0,
2007-10-30 00:00:00+00:00,25.450000762939453,25.450000762939453,25.25,8.27888298034668,11500,0.0,
2007-10-31 00:00:00+00:00,25.280000686645508,25.299999237060547,25.270000457763672,8.285436630249023,10300,0.0,
2007-11-01 00:00:00+00:00,25.270000457763672,25.299999237060547,25.270000457763672,8.282157897949219,7800,0.0,
2007-11-02 00:00:00+00:00,25.299999237060547,25.350000381469727,25.270000457763672,8.295265197753906,6200,0.0,
2007-11-05 00:00:00+00:00,25.299999237060547,25.38999938964844,25.280000686645508,8.318197250366211,5600,0.0,
2007-11-06 00:00:00+00:00,25.350000381469727,25.350000381469727,25.280000686645508,8.285436630249023,4100,0.0,
2007-11-07 00:00:00+00:00,25.290000915527344,25.299999237060547,25.26000022888184,8.275609970092773,8400,0.0,
2007-11-08 00:00:00+00:00,25.26000022888184,25.290000915527344,25.21999931335449,8.285436630249023,10400,0.0,
2007-11-09 00:00:00+00:00,25.299999237060547,25.299999237060547,25.26000022888184,8.275609970092773,3000,0.0,
2007-11-12 00:00:00+00:00,25.299999237060547,25.299999237060547,25.26000022888184,8.288712501525879,17800,0.0,
2007-11-13 00:00:00+00:00,25.299999237060547,25.399999618530277,25.149999618530277,8.275609970092773,8000,0.0,
2007-11-14 00:00:00+00:00,25.350000381469727,25.350000381469727,25.25,8.282157897949219,5300,0.0,
2007-11-15 00:00:00+00:00,25.200000762939453,25.31999969482422,25.200000762939453,8.295265197753906,1500,0.0,
2007-11-16 00:00:00+00:00,25.200000762939453,25.299999237060547,25.200000762939453,8.272332191467285,3400,0.0,
2007-11-19 00:00:00+00:00,25.25,25.399999618530277,25.200000762939453,8.272332191467285,5900,0.0,
2007-11-20 00:00:00+00:00,25.399999618530277,25.56999969482422,25.200000762939453,8.272332191467285,4600,0.0,
2007-11-21 00:00:00+00:00,25.209999084472656,25.290000915527344,25.200000762939453,8.269054412841797,12800,0.0,
2007-11-23 00:00:00+00:00,25.299999237060547,25.299999237060547,25.280000686645508,8.282157897949219,600,0.0,
2007-11-26 00:00:00+00:00,25.34000015258789,25.399999618530277,25.200000762939453,8.255949974060059,3500,0.0,
2007-11-27 00:00:00+00:00,25.25,25.3799991607666,25.209999084472656,8.259225845336914,2300,0.0,
2007-11-28 00:00:00+00:00,25.36000061035156,25.3700008392334,25.36000061035156,8.3116455078125,200,0.0,
2007-11-29 00:00:00+00:00,25.299999237060547,25.350000381469727,25.299999237060547,8.30509090423584,2600,0.0,
2007-11-30 00:00:00+00:00,25.350000381469727,25.399999618530277,25.309999465942383,8.291988372802734,5900,0.0,
2007-12-03 00:00:00+00:00,25.3799991607666,25.5,25.350000381469727,8.308367729187012,11800,0.0,
2007-12-04 00:00:00+00:00,25.309999465942383,25.450000762939453,25.299999237060547,8.291988372802734,7800,0.0,
2007-12-05 00:00:00+00:00,25.440000534057617,25.450000762939453,25.299999237060547,8.318197250366211,9000,0.0,
2007-12-06 00:00:00+00:00,25.450000762939453,25.450000762939453,25.309999465942383,8.301815032958984,15700,0.0,
2007-12-07 00:00:00+00:00,25.3799991607666,25.5,25.350000381469727,8.347683906555176,3500,0.0,
2007-12-10 00:00:00+00:00,25.479999542236328,25.479999542236328,25.31999969482422,8.324751853942871,5500,0.0,
2007-12-11 00:00:00+00:00,25.36000061035156,25.950000762939453,25.36000061035156,8.445967674255371,12800,0.0,
2007-12-12 00:00:00+00:00,25.309999465942383,25.399999618530277,25.200000762939453,8.459330558776855,19600,0.5,
2007-12-13 00:00:00+00:00,25.36000061035156,25.3700008392334,25.209999084472656,8.442626953125,7200,0.0,
2007-12-14 00:00:00+00:00,25.209999084472656,25.299999237060547,25.0,8.379148483276367,10000,0.0,
2007-12-17 00:00:00+00:00,25.049999237060547,25.229999542236328,24.700000762939453,8.3023042678833,35100,0.0,
2007-12-18 00:00:00+00:00,25.15999984741211,25.15999984741211,24.76000022888184,8.352420806884766,12400,0.0,
2007-12-19 00:00:00+00:00,25.25,25.25,24.809999465942383,8.322351455688477,8800,0.0,
2007-12-20 00:00:00+00:00,25.0,25.229999542236328,24.899999618530277,8.385831832885742,4700,0.0,
2007-12-21 00:00:00+00:00,25.229999542236328,25.229999542236328,24.71999931335449,8.349078178405762,19200,0.0,
2007-12-24 00:00:00+00:00,25.239999771118164,25.239999771118164,24.950000762939453,8.355762481689453,4700,0.0,
2007-12-26 00:00:00+00:00,25.01000022888184,25.209999084472656,25.0,8.359103202819824,3300,0.0,
2007-12-27 00:00:00+00:00,25.0,25.149999618530277,25.0,8.369128227233887,9100,0.0,
2007-12-28 00:00:00+00:00,25.049999237060547,25.190000534057617,25.049999237060547,8.389169692993164,4000,0.0,
2007-12-31 00:00:00+00:00,25.149999618530277,25.200000762939453,25.0,8.409220695495605,11800,0.0,
2008-01-02 00:00:00+00:00,25.170000076293945,25.200000762939453,25.049999237060547,8.369128227233887,4200,0.0,
2008-01-03 00:00:00+00:00,25.100000381469727,25.149999618530277,25.01000022888184,8.369128227233887,2800,0.0,
2008-01-04 00:00:00+00:00,25.200000762939453,25.239999771118164,25.07999992370605,8.402532577514648,3500,0.0,
2008-01-07 00:00:00+00:00,25.229999542236328,25.25,25.07999992370605,8.435946464538574,10900,0.0,
2008-01-08 00:00:00+00:00,25.25,25.25,25.049999237060547,8.369128227233887,7100,0.0,
2008-01-09 00:00:00+00:00,25.200000762939453,25.239999771118164,25.06999969482422,8.392512321472168,4600,0.0,
2008-01-10 00:00:00+00:00,25.25,25.25,25.1200008392334,8.392512321472168,3300,0.0,
2008-01-11 00:00:00+00:00,25.149999618530277,25.399999618530277,25.049999237060547,8.469352722167969,22400,0.0,
2008-01-14 00:00:00+00:00,25.25,25.420000076293945,25.25,8.486059188842773,10300,0.0,
2008-01-15 00:00:00+00:00,25.25,25.399999618530277,25.100000381469727,8.389169692993164,9100,0.0,
2008-01-16 00:00:00+00:00,25.3799991607666,25.38999938964844,25.200000762939453,8.476037979125977,3300,0.0,
2008-01-17 00:00:00+00:00,25.3700008392334,25.399999618530277,24.96999931335449,8.352420806884766,55200,0.0,
2008-01-18 00:00:00+00:00,25.350000381469727,25.350000381469727,24.96999931335449,8.385831832885742,25600,0.0,
2008-01-22 00:00:00+00:00,25.0,25.350000381469727,25.0,8.419241905212402,12400,0.0,
2008-01-23 00:00:00+00:00,25.25,25.25,25.09000015258789,8.382489204406738,10500,0.0,
2008-01-24 00:00:00+00:00,25.06999969482422,25.299999237060547,25.06999969482422,8.409220695495605,5100,0.0,
2008-01-25 00:00:00+00:00,25.270000457763672,25.399999618530277,25.21999931335449,8.486059188842773,12000,0.0,
2008-01-28 00:00:00+00:00,25.399999618530277,25.420000076293945,25.25,8.442626953125,13700,0.0,
2008-01-29 00:00:00+00:00,25.299999237060547,25.399999618530277,25.229999542236328,8.45265007019043,9800,0.0,
2008-01-30 00:00:00+00:00,25.399999618530277,25.5,25.239999771118164,8.469352722167969,17600,0.0,
2008-01-31 00:00:00+00:00,25.350000381469727,25.5,25.26000022888184,8.512787818908691,8900,0.0,
2008-02-01 00:00:00+00:00,25.479999542236328,25.479999542236328,25.399999618530277,8.502765655517578,2300,0.0,
2008-02-04 00:00:00+00:00,25.5,25.71999931335449,25.5,8.59296989440918,12200,0.0,
2008-02-05 00:00:00+00:00,25.71999931335449,25.739999771118164,25.61000061035156,8.579608917236328,6100,0.0,
2008-02-06 00:00:00+00:00,25.5,25.690000534057617,25.40999984741211,8.55288028717041,10800,0.0,
2008-02-07 00:00:00+00:00,25.600000381469727,25.68000030517578,25.549999237060547,8.579608917236328,13600,0.0,
2008-02-08 00:00:00+00:00,25.600000381469727,25.700000762939453,25.559999465942383,8.55288028717041,8300,0.0,
2008-02-11 00:00:00+00:00,25.700000762939453,25.700000762939453,25.56999969482422,8.569581031799316,11200,0.0,
2008-02-12 00:00:00+00:00,25.5,25.739999771118164,25.5,8.586287498474121,7700,0.0,
2008-02-13 00:00:00+00:00,25.75,25.75,25.670000076293945,8.586287498474121,4700,0.0,
2008-02-14 00:00:00+00:00,25.649999618530277,25.709999084472656,25.649999618530277,8.589630126953125,20000,0.0,
2008-02-15 00:00:00+00:00,25.700000762939453,25.790000915527344,25.649999618530277,8.616355895996094,10600,0.0,
2008-02-19 00:00:00+00:00,25.700000762939453,25.850000381469727,25.700000762939453,8.613016128540039,7400,0.0,
2008-02-20 00:00:00+00:00,25.739999771118164,25.8700008392334,25.739999771118164,8.60299301147461,5700,0.0,
2008-02-21 00:00:00+00:00,25.75,25.75,25.700000762939453,8.586287498474121,3900,0.0,
2008-02-22 00:00:00+00:00,25.61000061035156,25.84000015258789,25.61000061035156,8.633062362670898,12000,0.0,
2008-02-25 00:00:00+00:00,25.86000061035156,25.86000061035156,25.649999618530277,8.639744758605957,7100,0.0,
2008-02-26 00:00:00+00:00,25.75,25.86000061035156,25.75,8.623037338256836,7900,0.0,
2008-02-27 00:00:00+00:00,25.850000381469727,25.850000381469727,25.75,8.606334686279297,11600,0.0,
2008-02-28 00:00:00+00:00,25.850000381469727,25.850000381469727,25.6299991607666,8.576265335083008,9500,0.0,
2008-02-29 00:00:00+00:00,25.6200008392334,25.86000061035156,25.6200008392334,8.633062362670898,32500,0.0,
2008-03-03 00:00:00+00:00,25.739999771118164,25.739999771118164,25.36000061035156,8.559560775756836,25100,0.0,
2008-03-04 00:00:00+00:00,25.600000381469727,25.600000381469727,25.420000076293945,8.549538612365723,14000,0.0,
2008-03-05 00:00:00+00:00,25.40999984741211,25.799999237060547,25.40999984741211,8.55288028717041,17900,0.0,
2008-03-06 00:00:00+00:00,25.40999984741211,25.59000015258789,25.40999984741211,8.489404678344727,16200,0.0,
2008-03-07 00:00:00+00:00,25.40999984741211,25.489999771118164,25.36000061035156,8.509442329406738,21200,0.0,
2008-03-10 00:00:00+00:00,25.5,25.5,25.25,8.442626953125,39800,0.0,
2008-03-11 00:00:00+00:00,25.26000022888184,25.43000030517578,25.25,8.486059188842773,24700,0.0,
2008-03-12 00:00:00+00:00,25.38999938964844,25.440000534057617,25.049999237060547,8.45265007019043,40500,0.0,
2008-03-13 00:00:00+00:00,25.25,25.25,24.989999771118164,8.531042098999023,51500,0.5,
2008-03-14 00:00:00+00:00,25.100000381469727,25.25,25.020000457763672,8.585577964782715,19300,0.0,
2008-03-17 00:00:00+00:00,25.100000381469727,25.149999618530277,24.86000061035156,8.571940422058105,38800,0.0,
2008-03-18 00:00:00+00:00,24.5,25.149999618530277,24.25,8.551488876342773,34200,0.0,
