date,GHYG_Open,GHYG_High,GHYG_Low,GHYG_Close,GHYG_Volume,GHYG_Dividends,GHYG_Stock Splits
2014-12-08 00:00:00+00:00,50.400001525878906,50.900001525878906,50.31999969482422,31.897315979003903,13300,0.0,
2014-12-09 00:00:00+00:00,50.2599983215332,51.150001525878906,50.2400016784668,31.640390396118164,25600,0.0,
2014-12-10 00:00:00+00:00,50.34999847412109,50.36000061035156,50.0,31.38973045349121,24300,0.0,
2014-12-11 00:00:00+00:00,49.34000015258789,50.369998931884766,49.34000015258789,31.23932647705078,8100,0.0,
2014-12-12 00:00:00+00:00,49.900001525878906,50.18000030517578,49.56999969482422,31.195453643798828,9400,0.0,
2014-12-15 00:00:00+00:00,49.5,49.709999084472656,49.25,31.070131301879883,29600,0.0,
2014-12-16 00:00:00+00:00,49.20000076293945,49.45000076293945,48.900001525878906,30.64398002624512,61000,0.0,
2014-12-17 00:00:00+00:00,49.29999923706055,49.93000030517578,48.83000183105469,31.20173072814941,42300,0.0,
2014-12-18 00:00:00+00:00,49.7599983215332,50.41999816894531,49.7599983215332,31.25814819335937,40100,0.0,
2014-12-19 00:00:00+00:00,51.52000045776367,51.52000045776367,49.77999877929688,31.502517700195312,10800,0.0,
2014-12-22 00:00:00+00:00,49.34000015258789,50.369998931884766,49.34000015258789,31.33333396911621,13600,0.0,
2014-12-23 00:00:00+00:00,50.040000915527344,50.34999847412109,49.61000061035156,31.29571914672852,48200,0.0,
2014-12-24 00:00:00+00:00,50.2400016784668,50.290000915527344,49.63999938964844,31.37192726135254,24300,0.241,
2014-12-26 00:00:00+00:00,50.150001525878906,50.150001525878906,49.7400016784668,31.37820625305176,6400,0.0,
2014-12-29 00:00:00+00:00,51.5,51.5,49.61000061035156,32.15275955200195,6700,0.0,
2014-12-30 00:00:00+00:00,50.630001068115234,50.630001068115234,49.70000076293945,31.327857971191406,8800,0.0,
2014-12-31 00:00:00+00:00,50.25,50.25,49.61000061035156,31.3215446472168,7800,0.0,
2015-01-02 00:00:00+00:00,49.86000061035156,50.09000015258789,49.650001525878906,31.390811920166016,8200,0.0,
2015-01-05 00:00:00+00:00,50.150001525878906,50.150001525878906,49.29999923706055,31.17670440673828,3700,0.0,
2015-01-06 00:00:00+00:00,49.5,49.5099983215332,49.15999984741211,31.08225440979004,3400,0.0,
2015-01-07 00:00:00+00:00,49.040000915527344,49.630001068115234,49.040000915527344,31.15152740478516,6200,0.0,
2015-01-08 00:00:00+00:00,49.75,50.02999877929688,49.31999969482422,31.353036880493164,16200,0.0,
2015-01-09 00:00:00+00:00,50.0,50.0,49.470001220703125,31.290058135986328,13000,0.0,
2015-01-12 00:00:00+00:00,49.47999954223633,49.72999954223633,49.34000015258789,31.15152740478516,7100,0.0,
2015-01-13 00:00:00+00:00,49.47999954223633,49.790000915527344,49.47999954223633,31.22079467773437,4200,0.0,
2015-01-14 00:00:00+00:00,49.27000045776367,49.869998931884766,49.2599983215332,31.088552474975582,17600,0.0,
2015-01-15 00:00:00+00:00,49.369998931884766,49.54999923706055,48.959999084472656,31.03817367553711,26200,0.0,
2015-01-16 00:00:00+00:00,49.5099983215332,49.52000045776367,48.77000045776367,30.994110107421875,13100,0.0,
2015-01-20 00:00:00+00:00,49.150001525878906,49.52999877929688,49.09999847412109,30.93742561340332,13600,0.0,
2015-01-21 00:00:00+00:00,48.86000061035156,49.630001068115234,48.86000061035156,31.025564193725582,9100,0.0,
2015-01-22 00:00:00+00:00,49.43999862670898,49.59999847412109,48.95000076293945,30.98779296875,12900,0.0,
2015-01-23 00:00:00+00:00,48.68999862670898,49.45000076293945,48.68999862670898,31.05706214904785,9600,0.0,
2015-01-26 00:00:00+00:00,49.31999969482422,49.36000061035156,48.84999847412109,30.93742561340332,18200,0.0,
2015-01-27 00:00:00+00:00,48.84999847412109,49.5,48.84999847412109,30.92482185363769,23900,0.0,
2015-01-28 00:00:00+00:00,49.16999816894531,49.47999954223633,49.02000045776367,30.87444877624512,9600,0.0,
2015-01-29 00:00:00+00:00,49.08000183105469,49.5,48.900001525878906,31.000398635864254,53200,0.0,
2015-01-30 00:00:00+00:00,50.369998931884766,50.83000183105469,49.18000030517578,31.27117347717285,28800,0.0,
2015-02-02 00:00:00+00:00,48.81999969482422,49.790000915527344,48.70000076293945,31.296459197998047,10000,0.2,
2015-02-03 00:00:00+00:00,49.93000030517578,50.08000183105469,49.11000061035156,31.359678268432617,28000,0.0,
2015-02-04 00:00:00+00:00,49.369998931884766,50.34000015258789,49.369998931884766,31.366016387939453,9500,0.0,
2015-02-05 00:00:00+00:00,49.93999862670898,50.09999847412109,49.72999954223633,31.67580223083496,13100,0.0,
2015-02-06 00:00:00+00:00,50.459999084472656,50.459999084472656,49.75,31.783281326293945,16700,0.0,
2015-02-09 00:00:00+00:00,50.27000045776367,50.27999877929688,49.7599983215332,31.707427978515625,8100,0.0,
2015-02-10 00:00:00+00:00,49.70000076293945,50.959999084472656,49.52999877929688,32.118370056152344,68800,0.0,
2015-02-11 00:00:00+00:00,50.0,51.0,50.0,32.18159866333008,49600,0.0,
2015-02-12 00:00:00+00:00,50.93000030517578,50.9900016784668,50.61000061035156,32.200565338134766,8000,0.0,
2015-02-13 00:00:00+00:00,50.9900016784668,51.08000183105469,50.52000045776367,32.048828125,19300,0.0,
2015-02-17 00:00:00+00:00,50.630001068115234,51.0,50.630001068115234,32.15000534057617,10800,0.0,
2015-02-18 00:00:00+00:00,51.18999862670898,52.220001220703125,50.54999923706055,31.9919490814209,13300,0.0,
2015-02-19 00:00:00+00:00,51.38999938964844,52.0,50.66999816894531,32.086788177490234,29900,0.0,
2015-02-20 00:00:00+00:00,49.84999847412109,51.09999847412109,49.84999847412109,32.308048248291016,7000,0.0,
2015-02-23 00:00:00+00:00,51.7400016784668,51.7400016784668,50.84999847412109,32.251155853271484,6600,0.0,
2015-02-24 00:00:00+00:00,51.22999954223633,51.22999954223633,50.400001525878906,32.01089859008789,6400,0.0,
2015-02-25 00:00:00+00:00,50.86000061035156,51.31999969482422,50.560001373291016,32.28277969360352,7700,0.0,
2015-02-26 00:00:00+00:00,51.06999969482422,51.400001525878906,51.06999969482422,32.45979309082031,6900,0.0,
2015-02-27 00:00:00+00:00,50.52000045776367,51.58000183105469,50.52000045776367,32.48509216308594,10200,0.0,
2015-03-02 00:00:00+00:00,51.27000045776367,51.29999923706055,51.0099983215332,32.44384765625,77600,0.195,
2015-03-03 00:00:00+00:00,51.650001525878906,51.650001525878906,50.400001525878906,32.4184684753418,13200,0.0,
2015-03-04 00:00:00+00:00,50.16999816894531,50.9900016784668,50.16999816894531,32.183616638183594,17900,0.0,
2015-03-05 00:00:00+00:00,51.09999847412109,51.119998931884766,50.81999969482422,32.278846740722656,5600,0.0,
2015-03-06 00:00:00+00:00,50.369998931884766,50.619998931884766,49.959999084472656,31.84091186523437,3500,0.0,
2015-03-09 00:00:00+00:00,49.959999084472656,50.619998931884766,49.560001373291016,31.45375633239746,13500,0.0,
2015-03-10 00:00:00+00:00,49.63999938964844,50.09999847412109,49.20000076293945,31.479154586791992,5200,0.0,
2015-03-11 00:00:00+00:00,49.27999877929688,49.720001220703125,49.27999877929688,31.529926300048828,7600,0.0,
2015-03-12 00:00:00+00:00,49.33000183105469,50.790000915527344,49.31999969482422,31.7330322265625,3000,0.0,
2015-03-13 00:00:00+00:00,50.0,50.0,49.22999954223633,31.682249069213867,8500,0.0,
2015-03-16 00:00:00+00:00,49.9900016784668,49.9900016784668,49.310001373291016,31.542627334594727,5400,0.0,
2015-03-17 00:00:00+00:00,48.61000061035156,49.63999938964844,48.61000061035156,31.479154586791992,12000,0.0,
2015-03-18 00:00:00+00:00,49.27999877929688,50.0,49.2599983215332,31.7330322265625,5000,0.0,
2015-03-19 00:00:00+00:00,50.150001525878906,50.150001525878906,49.09999847412109,31.631458282470703,4000,0.0,
2015-03-20 00:00:00+00:00,49.40999984741211,49.93999862670898,49.36000061035156,31.64418601989746,4900,0.0,
2015-03-23 00:00:00+00:00,49.70000076293945,49.77000045776367,49.13999938964844,31.428390502929688,20900,0.0,
2015-03-24 00:00:00+00:00,49.720001220703125,49.7400016784668,49.54999923706055,31.523576736450195,4100,0.0,
2015-03-25 00:00:00+00:00,49.79999923706055,49.79999923706055,49.470001220703125,31.460102081298828,7700,0.0,
2015-03-26 00:00:00+00:00,49.7599983215332,49.81999969482422,49.52999877929688,31.491853713989254,7900,0.0,
2015-03-27 00:00:00+00:00,49.619998931884766,49.9900016784668,49.56999969482422,31.479154586791992,5700,0.0,
2015-03-30 00:00:00+00:00,49.81999969482422,49.869998931884766,49.459999084472656,31.447416305541992,9800,0.0,
2015-03-31 00:00:00+00:00,49.380001068115234,49.72999954223633,49.380001068115234,31.38397026062012,3900,0.0,
2015-04-01 00:00:00+00:00,49.22999954223633,49.630001068115234,49.22999954223633,31.619050979614254,6500,0.189,
2015-04-02 00:00:00+00:00,49.84999847412109,49.86000061035156,49.38999938964844,31.53622436523437,12900,0.0,
2015-04-06 00:00:00+00:00,49.959999084472656,49.9900016784668,49.58000183105469,31.72098159790039,5100,0.0,
2015-04-07 00:00:00+00:00,49.77000045776367,49.95000076293945,49.630001068115234,31.67638397216797,74300,0.0,
2015-04-08 00:00:00+00:00,49.61000061035156,49.959999084472656,49.61000061035156,31.68276023864746,2500,0.0,
2015-04-09 00:00:00+00:00,49.72999954223633,50.0,49.52999877929688,31.77195930480957,6600,0.0,
2015-04-10 00:00:00+00:00,49.79999923706055,49.84999847412109,49.52999877929688,31.68276023864746,18800,0.0,
2015-04-13 00:00:00+00:00,48.810001373291016,49.900001525878906,48.810001373291016,31.68276023864746,3300,0.0,
2015-04-14 00:00:00+00:00,49.72999954223633,49.93999862670898,49.70000076293945,31.73372459411621,4900,0.0,
2015-04-15 00:00:00+00:00,49.93999862670898,50.02000045776367,49.81999969482422,31.82928276062012,6400,0.0,
2015-04-16 00:00:00+00:00,50.650001525878906,50.650001525878906,49.81999969482422,31.80380249023437,5100,0.0,
2015-04-17 00:00:00+00:00,49.810001373291016,50.0,49.7599983215332,31.854780197143555,3900,0.0,
2015-04-20 00:00:00+00:00,50.06999969482422,50.20000076293945,49.75,31.95034408569336,11700,0.0,
2015-04-21 00:00:00+00:00,50.09000015258789,50.150001525878906,49.93999862670898,31.91847419738769,4900,0.0,
2015-04-22 00:00:00+00:00,51.18000030517578,51.18000030517578,49.900001525878906,31.98855781555176,6000,0.0,
2015-04-23 00:00:00+00:00,50.2400016784668,50.4900016784668,50.13999938964844,32.014041900634766,9000,0.0,
2015-04-24 00:00:00+00:00,50.2599983215332,50.459999084472656,50.18999862670898,32.045902252197266,3500,0.0,
2015-04-27 00:00:00+00:00,50.79999923706055,50.79999923706055,50.31999969482422,32.05865478515625,5500,0.0,
2015-04-28 00:00:00+00:00,50.369998931884766,50.630001068115234,50.2599983215332,32.18605041503906,7600,0.0,
2015-04-29 00:00:00+00:00,50.40999984741211,50.79999923706055,50.40999984741211,32.3453369140625,3100,0.0,
2015-04-30 00:00:00+00:00,50.70000076293945,50.84999847412109,50.290000915527344,32.21791076660156,9600,0.0,
2015-05-01 00:00:00+00:00,50.38999938964844,50.459999084472656,50.09999847412109,32.07084655761719,63800,0.18,
2015-05-04 00:00:00+00:00,50.400001525878906,50.41999816894531,50.150001525878906,32.06446075439453,1900,0.0,
2015-05-05 00:00:00+00:00,50.11000061035156,50.43999862670898,50.11000061035156,32.249881744384766,4700,0.0,
2015-05-06 00:00:00+00:00,50.290000915527344,50.459999084472656,50.2599983215332,32.2626838684082,2600,0.0,
2015-05-07 00:00:00+00:00,50.290000915527344,50.43999862670898,50.20000076293945,32.12840270996094,2900,0.0,
2015-05-08 00:00:00+00:00,50.20000076293945,50.59999847412109,50.20000076293945,32.13479232788086,6600,0.0,
2015-05-11 00:00:00+00:00,50.40999984741211,50.54999923706055,50.060001373291016,32.00690841674805,3300,0.0,
2015-05-12 00:00:00+00:00,50.0099983215332,50.40999984741211,50.0099983215332,32.19234085083008,6100,0.0,
2015-05-13 00:00:00+00:00,50.4900016784668,50.5099983215332,50.209999084472656,32.18595886230469,5800,0.0,
2015-05-14 00:00:00+00:00,50.68000030517578,50.68999862670898,50.34000015258789,32.339393615722656,8400,0.0,
2015-05-15 00:00:00+00:00,50.68000030517578,50.880001068115234,50.41999816894531,32.53119659423828,9200,0.0,
2015-05-18 00:00:00+00:00,50.41999816894531,50.880001068115234,50.369998931884766,32.46727752685547,5100,0.0,
2015-05-19 00:00:00+00:00,50.630001068115234,50.68000030517578,50.25,32.313804626464844,4900,0.0,
2015-05-20 00:00:00+00:00,50.369998931884766,50.619998931884766,50.25,32.256282806396484,4400,0.0,
2015-05-21 00:00:00+00:00,50.4900016784668,50.56999969482422,50.310001373291016,32.249881744384766,4200,0.0,
2015-05-22 00:00:00+00:00,50.54999923706055,50.77999877929688,50.2400016784668,32.40332794189453,8700,0.0,
2015-05-26 00:00:00+00:00,50.5099983215332,50.5099983215332,50.04999923706055,32.096439361572266,4200,0.0,
2015-05-27 00:00:00+00:00,50.06999969482422,50.4900016784668,50.06999969482422,32.28185272216797,5800,0.0,
2015-05-28 00:00:00+00:00,50.2599983215332,50.47999954223633,50.25,32.27545547485352,3300,0.0,
2015-05-29 00:00:00+00:00,50.18000030517578,50.720001220703125,50.18000030517578,32.198753356933594,29400,0.0,
2015-06-01 00:00:00+00:00,50.4900016784668,50.4900016784668,50.119998931884766,32.26929473876953,9200,0.17,
2015-06-02 00:00:00+00:00,50.400001525878906,50.5,50.11000061035156,32.38478469848633,6700,0.0,
2015-06-03 00:00:00+00:00,50.72999954223633,50.72999954223633,50.40999984741211,32.391197204589844,7100,0.0,
2015-06-04 00:00:00+00:00,50.72999954223633,50.72999954223633,50.380001068115234,32.33987045288086,10800,0.0,
2015-06-05 00:00:00+00:00,50.16999816894531,50.209999084472656,50.09999847412109,32.1730842590332,10000,0.0,
2015-06-08 00:00:00+00:00,50.290000915527344,50.290000915527344,49.81999969482422,32.16024398803711,6500,0.0,
2015-06-09 00:00:00+00:00,49.900001525878906,50.11000061035156,49.63999938964844,32.14741897583008,6400,0.0,
2015-06-10 00:00:00+00:00,50.18999862670898,50.2400016784668,49.68999862670898,32.23080062866211,2500,0.0,
2015-06-11 00:00:00+00:00,50.0,50.0,49.83000183105469,31.98060607910156,5500,0.0,
2015-06-12 00:00:00+00:00,50.16999816894531,50.20000076293945,49.900001525878906,32.01268005371094,3600,0.0,
2015-06-15 00:00:00+00:00,49.77000045776367,49.9900016784668,49.75,31.96135711669922,5000,0.0,
2015-06-16 00:00:00+00:00,49.84000015258789,49.86000061035156,49.630001068115234,31.98701858520508,2300,0.0,
2015-06-17 00:00:00+00:00,49.79999923706055,49.970001220703125,49.59000015258789,31.92287254333496,4400,0.0,
2015-06-18 00:00:00+00:00,49.79999923706055,49.97999954223633,49.79999923706055,31.99345016479492,3600,0.0,
2015-06-19 00:00:00+00:00,50.150001525878906,50.18000030517578,49.79999923706055,32.0255241394043,4800,0.0,
2015-06-22 00:00:00+00:00,49.90999984741211,50.27999877929688,49.90999984741211,32.20515060424805,2100,0.0,
2015-06-23 00:00:00+00:00,49.97999954223633,49.97999954223633,49.959999084472656,32.05119323730469,1900,0.0,
2015-06-24 00:00:00+00:00,49.900001525878906,50.15999984741211,49.63999938964844,32.153812408447266,6900,0.0,
2015-06-25 00:00:00+00:00,50.119998931884766,50.18999862670898,49.709999084472656,31.99345016479492,7900,0.0,
2015-06-26 00:00:00+00:00,50.34000015258789,50.34000015258789,49.88999938964844,32.01268005371094,7900,0.0,
2015-06-29 00:00:00+00:00,49.75,49.75,48.959999084472656,31.58287048339844,10200,0.0,
2015-06-30 00:00:00+00:00,49.04999923706055,49.77999877929688,49.02999877929688,31.78815650939941,4900,0.0,
2015-07-01 00:00:00+00:00,49.70000076293945,49.70000076293945,49.040000915527344,31.889219284057617,11700,0.167,
2015-07-02 00:00:00+00:00,49.43000030517578,49.43000030517578,49.150001525878906,31.76690101623535,3000,0.0,
2015-07-06 00:00:00+00:00,48.84999847412109,49.459999084472656,48.70000076293945,31.64461898803711,3400,0.0,
2015-07-07 00:00:00+00:00,49.0,49.25,48.540000915527344,31.618852615356445,16600,0.0,
2015-07-08 00:00:00+00:00,48.900001525878906,49.20000076293945,48.58000183105469,31.290557861328125,3800,0.0,
2015-07-09 00:00:00+00:00,49.20000076293945,49.290000915527344,48.70000076293945,31.63172721862793,15000,0.0,
2015-07-10 00:00:00+00:00,49.43000030517578,49.72999954223633,48.93999862670898,31.934268951416016,12400,0.0,
2015-07-13 00:00:00+00:00,49.61000061035156,49.650001525878906,49.150001525878906,31.960010528564453,6000,0.0,
2015-07-14 00:00:00+00:00,49.209999084472656,49.63999938964844,49.150001525878906,31.9213981628418,2800,0.0,
2015-07-15 00:00:00+00:00,49.540000915527344,49.709999084472656,49.09999847412109,31.895658493041992,7200,0.0,
2015-07-16 00:00:00+00:00,49.0099983215332,49.27000045776367,49.0,31.702543258666992,11500,0.0,
2015-07-17 00:00:00+00:00,49.25,49.4900016784668,49.0,31.773351669311523,10700,0.0,
2015-07-20 00:00:00+00:00,49.540000915527344,49.540000915527344,49.0,31.76046371459961,4200,0.0,
2015-07-21 00:00:00+00:00,49.220001220703125,49.43000030517578,49.0,31.81840705871582,4500,0.0,
2015-07-22 00:00:00+00:00,49.18000030517578,49.22999954223633,48.459999084472656,31.21974372863769,19100,0.0,
2015-07-23 00:00:00+00:00,48.61000061035156,49.150001525878906,48.5,31.21974372863769,10500,0.0,
2015-07-24 00:00:00+00:00,48.77999877929688,48.84999847412109,48.290000915527344,31.0845890045166,10800,0.0,
2015-07-27 00:00:00+00:00,48.290000915527344,49.15999984741211,48.2400016784668,31.05882835388184,17400,0.0,
2015-07-28 00:00:00+00:00,48.25,49.0,48.18000030517578,31.181137084960938,7800,0.0,
2015-07-29 00:00:00+00:00,48.43999862670898,48.630001068115234,48.34000015258789,31.271265029907227,10300,0.0,
2015-07-30 00:00:00+00:00,48.5,48.91999816894531,48.470001220703125,31.21974372863769,8800,0.0,
2015-07-31 00:00:00+00:00,48.79999923706055,48.93999862670898,48.59999847412109,31.361385345458984,6600,0.0,
2015-08-03 00:00:00+00:00,48.59999847412109,48.59999847412109,48.209999084472656,31.25609970092773,2700,0.167,
2015-08-04 00:00:00+00:00,48.43999862670898,48.720001220703125,48.209999084472656,31.139833450317383,5400,0.0,
2015-08-05 00:00:00+00:00,48.27999877929688,48.630001068115234,48.27000045776367,31.178556442260746,3900,0.0,
2015-08-06 00:00:00+00:00,48.77000045776367,48.869998931884766,48.25,31.19795036315918,4600,0.0,
2015-08-07 00:00:00+00:00,48.29999923706055,48.47999954223633,48.04999923706055,31.06229782104492,8200,0.0,
2015-08-10 00:00:00+00:00,48.09000015258789,48.7599983215332,48.04999923706055,31.16565704345703,6800,0.0,
2015-08-11 00:00:00+00:00,48.08000183105469,48.70000076293945,48.08000183105469,31.152742385864254,3700,0.0,
2015-08-12 00:00:00+00:00,47.95000076293945,48.43999862670898,47.93000030517578,31.133359909057617,2600,0.0,
2015-08-13 00:00:00+00:00,48.09999847412109,48.59000015258789,48.0,31.2367000579834,8300,0.0,
2015-08-14 00:00:00+00:00,48.84000015258789,48.84000015258789,48.25,31.37235641479492,3400,0.0,
2015-08-17 00:00:00+00:00,48.68999862670898,48.68999862670898,47.900001525878906,31.01708030700684,23500,0.0,
2015-08-18 00:00:00+00:00,47.93999862670898,48.20000076293945,47.88999938964844,31.03648376464844,4100,0.0,
2015-08-19 00:00:00+00:00,48.459999084472656,48.459999084472656,47.880001068115234,31.049413681030277,5600,0.0,
2015-08-20 00:00:00+00:00,47.79999923706055,50.380001068115234,47.7400016784668,30.958967208862305,6500,0.0,
2015-08-21 00:00:00+00:00,47.63999938964844,48.369998931884766,47.63999938964844,30.84271049499512,41800,0.0,
2015-08-24 00:00:00+00:00,47.29999923706055,47.41999816894531,45.970001220703125,30.24845123291016,88100,0.0,
2015-08-25 00:00:00+00:00,47.790000915527344,47.880001068115234,47.130001068115234,30.55203437805176,36000,0.0,
2015-08-26 00:00:00+00:00,47.79999923706055,48.04999923706055,47.15999984741211,30.752275466918945,18900,0.0,
2015-08-27 00:00:00+00:00,47.400001525878906,47.93999862670898,47.20000076293945,30.810379028320312,7900,0.0,
2015-08-28 00:00:00+00:00,46.709999084472656,48.02000045776367,46.709999084472656,30.55849266052246,11400,0.0,
2015-08-31 00:00:00+00:00,47.310001373291016,47.9900016784668,47.20000076293945,30.66830444335937,3400,0.0,
2015-09-01 00:00:00+00:00,47.150001525878906,47.45000076293945,47.09000015258789,30.53996467590332,34100,0.162,
2015-09-02 00:00:00+00:00,46.34999847412109,47.63999938964844,46.34999847412109,30.55291748046875,75400,0.0,
2015-09-03 00:00:00+00:00,47.29999923706055,47.650001525878906,47.29999923706055,30.74088287353516,6100,0.0,
2015-09-04 00:00:00+00:00,47.58000183105469,47.7400016784668,47.45000076293945,30.844587326049805,3300,0.0,
2015-09-08 00:00:00+00:00,47.75,48.20000076293945,47.75,31.23994827270508,253300,0.0,
2015-09-09 00:00:00+00:00,47.97999954223633,48.560001373291016,47.97999954223633,31.473302841186523,104300,0.0,
2015-09-10 00:00:00+00:00,48.20000076293945,48.7599983215332,48.16999816894531,31.434383392333984,29500,0.0,
2015-09-11 00:00:00+00:00,48.36000061035156,48.72999954223633,48.220001220703125,31.58345603942871,22900,0.0,
2015-09-14 00:00:00+00:00,47.869998931884766,48.54999923706055,47.869998931884766,31.382543563842773,17900,0.0,
2015-09-15 00:00:00+00:00,48.59999847412109,48.59999847412109,48.2599983215332,31.30476188659668,35800,0.0,
2015-09-16 00:00:00+00:00,48.369998931884766,48.59999847412109,48.209999084472656,31.382543563842773,13100,0.0,
2015-09-17 00:00:00+00:00,48.29999923706055,48.58000183105469,47.93999862670898,31.31124687194824,10700,0.0,
2015-09-18 00:00:00+00:00,48.59000015258789,48.59000015258789,48.0,31.265892028808597,19400,0.0,
2015-09-21 00:00:00+00:00,48.119998931884766,48.290000915527344,47.93999862670898,31.28531265258789,16000,0.0,
2015-09-22 00:00:00+00:00,48.08000183105469,48.08000183105469,47.70000076293945,30.993671417236328,5100,0.0,
2015-09-23 00:00:00+00:00,47.83000183105469,48.06999969482422,47.59999847412109,30.935321807861328,5300,0.0,
2015-09-24 00:00:00+00:00,47.93000030517578,47.93000030517578,47.470001220703125,30.857545852661133,3700,0.0,
2015-09-25 00:00:00+00:00,47.5,47.63999938964844,47.27000045776367,30.766817092895508,7000,0.0,
2015-09-28 00:00:00+00:00,47.209999084472656,47.40999984741211,46.7599983215332,30.462217330932617,10000,0.0,
2015-09-29 00:00:00+00:00,47.0,47.0,46.58000183105469,30.23534774780273,3400,0.0,
2015-09-30 00:00:00+00:00,46.650001525878906,46.97999954223633,46.63999938964844,30.274250030517575,6600,0.0,
2015-10-01 00:00:00+00:00,46.400001525878906,46.79999923706055,46.400001525878906,30.38673591613769,3800,0.153,
2015-10-02 00:00:00+00:00,46.5,46.61000061035156,46.2400016784668,30.237157821655277,6000,0.0,
2015-10-05 00:00:00+00:00,46.380001068115234,47.02000045776367,46.380001068115234,30.3671989440918,5200,0.0,
2015-10-06 00:00:00+00:00,46.900001525878906,47.290000915527344,46.68000030517578,30.750873565673828,27400,0.0,
2015-10-07 00:00:00+00:00,47.880001068115234,47.880001068115234,47.27999877929688,30.932945251464844,36600,0.0,
2015-10-08 00:00:00+00:00,48.40999984741211,48.40999984741211,47.29999923706055,30.95895767211914,5500,0.0,
2015-10-09 00:00:00+00:00,47.79999923706055,48.11000061035156,47.709999084472656,31.147541046142575,3400,0.0,
2015-10-12 00:00:00+00:00,48.04999923706055,48.20000076293945,47.29999923706055,31.102012634277344,108400,0.0,
2015-10-13 00:00:00+00:00,47.630001068115234,48.31999969482422,47.630001068115234,31.34912109375,202200,0.0,
2015-10-14 00:00:00+00:00,48.27999877929688,48.5,47.7599983215332,31.219070434570312,10000,0.0,
2015-10-15 00:00:00+00:00,48.209999084472656,48.29999923706055,47.7400016784668,31.36212158203125,15700,0.0,
2015-10-16 00:00:00+00:00,48.33000183105469,48.5,48.15999984741211,31.407638549804688,20900,0.0,
2015-10-19 00:00:00+00:00,48.20000076293945,48.45000076293945,48.060001373291016,31.485675811767575,120900,0.0,
2015-10-20 00:00:00+00:00,48.54999923706055,48.54999923706055,48.060001373291016,31.34259796142578,17700,0.0,
2015-10-21 00:00:00+00:00,48.20000076293945,48.63999938964844,48.06999969482422,31.36212158203125,7600,0.0,
2015-10-22 00:00:00+00:00,48.13999938964844,48.36000061035156,47.77000045776367,31.329612731933597,28700,0.0,
2015-10-23 00:00:00+00:00,47.970001220703125,48.56999969482422,47.7400016784668,31.58321189880371,12800,0.0,
2015-10-26 00:00:00+00:00,47.91999816894531,48.400001525878906,47.810001373291016,31.1800537109375,93700,0.0,
2015-10-27 00:00:00+00:00,47.91999816894531,48.34000015258789,47.65999984741211,31.108516693115234,12700,0.0,
2015-10-28 00:00:00+00:00,47.84000015258789,48.18000030517578,47.56999969482422,31.08251953125,8300,0.0,
2015-10-29 00:00:00+00:00,47.630001068115234,48.31999969482422,47.630001068115234,30.99798011779785,4000,0.0,
2015-10-30 00:00:00+00:00,47.66999816894531,48.38999938964844,47.66999816894531,31.08251953125,5600,0.0,
2015-11-02 00:00:00+00:00,47.65999984741211,48.22999954223633,47.560001373291016,31.11054992675781,17000,0.143,
2015-11-03 00:00:00+00:00,48.04999923706055,48.25,47.66999816894531,31.4040584564209,103200,0.0,
2015-11-04 00:00:00+00:00,48.0,48.380001068115234,47.650001525878906,31.501880645751957,45100,0.0,
2015-11-05 00:00:00+00:00,48.290000915527344,48.290000915527344,47.58000183105469,31.03229713439941,99300,0.0,
2015-11-06 00:00:00+00:00,47.130001068115234,47.619998931884766,47.119998931884766,30.784446716308597,19400,0.0,
2015-11-09 00:00:00+00:00,46.95000076293945,47.290000915527344,46.95000076293945,30.673568725585938,13800,0.0,
2015-11-10 00:00:00+00:00,47.0,47.13999938964844,46.880001068115234,30.738784790039062,11400,0.0,
2015-11-11 00:00:00+00:00,47.0099983215332,47.18000030517578,46.970001220703125,30.63443756103516,7400,0.0,
2015-11-12 00:00:00+00:00,47.18000030517578,47.18000030517578,46.7599983215332,30.497482299804688,5500,0.0,
2015-11-13 00:00:00+00:00,46.84999847412109,46.880001068115234,46.56999969482422,30.399639129638672,13700,0.0,
2015-11-16 00:00:00+00:00,46.61000061035156,46.880001068115234,46.470001220703125,30.41920280456543,79100,0.0,
2015-11-17 00:00:00+00:00,46.63999938964844,46.880001068115234,46.4900016784668,30.32137489318848,50200,0.0,
2015-11-18 00:00:00+00:00,46.79999923706055,47.11000061035156,46.52000045776367,30.39312171936035,8800,0.0,
2015-11-19 00:00:00+00:00,46.540000915527344,46.84999847412109,46.36000061035156,30.23659896850586,9300,0.0,
2015-11-20 00:00:00+00:00,46.36000061035156,46.869998931884766,46.36000061035156,30.347461700439453,7500,0.0,
2015-11-23 00:00:00+00:00,46.52999877929688,46.70000076293945,45.790000915527344,30.09310913085937,125200,0.0,
2015-11-24 00:00:00+00:00,46.400001525878906,46.619998931884766,46.02999877929688,30.11918258666992,12300,0.0,
2015-11-25 00:00:00+00:00,46.400001525878906,47.22999954223633,46.09999847412109,30.080062866210938,8200,0.0,
2015-11-27 00:00:00+00:00,46.02999877929688,46.70000076293945,46.02999877929688,30.347461700439453,3800,0.0,
2015-11-30 00:00:00+00:00,46.59999847412109,46.72999954223633,46.15999984741211,30.41920280456543,23600,0.0,
2015-12-01 00:00:00+00:00,46.36000061035156,46.4900016784668,46.13999938964844,30.27071189880371,20700,0.143,
