date,DEW_Open,DEW_High,DEW_Low,DEW_Close,DEW_Volume,DEW_Dividends,DEW_Stock Splits
2010-06-14 00:00:00+00:00,36.86000061035156,37.06999969482422,36.47999954223633,20.390769958496094,14600,0.0,
2010-06-15 00:00:00+00:00,37.0,37.540000915527344,37.0,20.98326301574707,17900,0.0,
2010-06-16 00:00:00+00:00,37.369998931884766,37.66999816894531,37.36000061035156,20.893829345703125,15200,0.0,
2010-06-17 00:00:00+00:00,37.5099983215332,37.5099983215332,37.2599983215332,20.96090507507324,17200,0.0,
2010-06-18 00:00:00+00:00,37.65999984741211,37.68000030517578,37.650001525878906,21.05592918395996,1000,0.0,
2010-06-21 00:00:00+00:00,38.06999969482422,38.5,37.5099983215332,20.98885536193848,8900,0.0,
2010-06-22 00:00:00+00:00,37.209999084472656,37.209999084472656,37.02999877929688,20.69819450378418,2100,0.0,
2010-06-23 00:00:00+00:00,37.150001525878906,37.209999084472656,36.810001373291016,20.765275955200195,28700,0.0,
2010-06-24 00:00:00+00:00,36.709999084472656,36.95000076293945,36.65999984741211,20.53050804138184,8000,0.0,
2010-06-25 00:00:00+00:00,36.630001068115234,36.75,36.25,20.508150100708008,19400,0.0,
2010-06-28 00:00:00+00:00,35.77000045776367,36.220001220703125,35.7599983215332,20.419981002807617,7800,0.635,
2010-06-29 00:00:00+00:00,35.099998474121094,35.099998474121094,34.68000030517578,19.782928466796875,3000,0.0,
2010-06-30 00:00:00+00:00,35.0,35.0099983215332,34.880001068115234,19.83980369567871,2500,0.0,
2010-07-01 00:00:00+00:00,34.95000076293945,34.95000076293945,34.5,19.70329475402832,27400,0.0,
2010-07-02 00:00:00+00:00,35.11000061035156,35.61000061035156,34.7599983215332,19.96493911743164,8200,0.0,
2010-07-06 00:00:00+00:00,35.68000030517578,35.83000183105469,35.2599983215332,20.055952072143555,2500,0.0,
2010-07-07 00:00:00+00:00,35.79999923706055,36.630001068115234,35.7400016784668,20.82952308654785,21700,0.0,
2010-07-08 00:00:00+00:00,36.68999862670898,36.93999862670898,36.63999938964844,21.00016212463379,4900,0.0,
2010-07-09 00:00:00+00:00,36.869998931884766,37.119998931884766,36.790000915527344,21.10254669189453,7600,0.0,
2010-07-12 00:00:00+00:00,36.84000015258789,37.0,36.68999862670898,21.00016212463379,1500,0.0,
2010-07-13 00:00:00+00:00,37.34000015258789,37.630001068115234,37.34000015258789,21.3585147857666,20900,0.0,
2010-07-14 00:00:00+00:00,37.7400016784668,37.7400016784668,37.380001068115234,21.284564971923828,4100,0.0,
2010-07-15 00:00:00+00:00,37.40999984741211,37.65999984741211,37.33000183105469,21.30163955688477,1400,0.0,
2010-07-16 00:00:00+00:00,37.70000076293945,37.70000076293945,36.79999923706055,20.931903839111328,4700,0.0,
2010-07-19 00:00:00+00:00,36.79999923706055,37.20000076293945,36.79999923706055,21.06273078918457,8900,0.0,
2010-07-20 00:00:00+00:00,36.56999969482422,37.209999084472656,36.56999969482422,21.165119171142575,2000,0.0,
2010-07-21 00:00:00+00:00,37.11000061035156,37.119998931884766,36.68000030517578,20.8636417388916,2500,0.0,
2010-07-22 00:00:00+00:00,37.84000015258789,37.869998931884766,37.81999969482422,21.54052734375,1100,0.0,
2010-07-23 00:00:00+00:00,37.77999877929688,38.16999816894531,37.75,21.614477157592773,8100,0.0,
2010-07-26 00:00:00+00:00,38.52999877929688,38.52999877929688,38.29999923706055,21.859060287475582,2400,0.0,
2010-07-27 00:00:00+00:00,38.91999816894531,38.91999816894531,38.5,21.94437599182129,3300,0.0,
2010-07-28 00:00:00+00:00,38.43999862670898,38.43999862670898,38.400001525878906,21.84199523925781,800,0.0,
2010-07-29 00:00:00+00:00,39.0,39.0,38.36000061035156,21.927303314208984,2800,0.0,
2010-07-30 00:00:00+00:00,38.38999938964844,38.61000061035156,38.38999938964844,21.92162322998047,4200,0.0,
2010-08-02 00:00:00+00:00,39.61000061035156,39.79999923706055,39.61000061035156,22.621248245239254,1400,0.0,
2010-08-03 00:00:00+00:00,39.65999984741211,39.810001373291016,39.52999877929688,22.6098690032959,3900,0.0,
2010-08-04 00:00:00+00:00,39.77999877929688,39.790000915527344,39.68999862670898,22.61556625366211,900,0.0,
2010-08-05 00:00:00+00:00,39.59999847412109,39.84000015258789,39.59999847412109,22.66106605529785,2900,0.0,
2010-08-06 00:00:00+00:00,39.650001525878906,39.7400016784668,39.5,22.58711624145508,3500,0.0,
2010-08-09 00:00:00+00:00,40.02000045776367,40.130001068115234,39.900001525878906,22.8203239440918,4800,0.0,
2010-08-10 00:00:00+00:00,39.720001220703125,39.79999923706055,39.400001525878906,22.55299186706543,5100,0.0,
2010-08-11 00:00:00+00:00,38.83000183105469,38.83000183105469,38.25,21.76804542541504,3600,0.0,
2010-08-12 00:00:00+00:00,38.08000183105469,38.40999984741211,38.08000183105469,21.73391532897949,2200,0.0,
2010-08-13 00:00:00+00:00,38.310001373291016,38.310001373291016,38.15999984741211,21.72254753112793,1500,0.0,
2010-08-16 00:00:00+00:00,38.119998931884766,38.380001068115234,38.119998931884766,21.802175521850582,3700,0.0,
2010-08-17 00:00:00+00:00,38.63999938964844,38.959999084472656,38.63999938964844,22.09225845336914,1200,0.0,
2010-08-18 00:00:00+00:00,38.75,38.93999862670898,38.52999877929688,22.080883026123047,5300,0.0,
2010-08-19 00:00:00+00:00,38.72999954223633,38.72999954223633,37.900001525878906,21.728233337402344,12900,0.0,
2010-08-20 00:00:00+00:00,37.880001068115234,37.880001068115234,37.54999923706055,21.517772674560547,2000,0.0,
2010-08-23 00:00:00+00:00,38.11000061035156,38.11000061035156,37.880001068115234,21.557594299316406,2100,0.0,
2010-08-24 00:00:00+00:00,37.43000030517578,37.54999923706055,37.20000076293945,21.324377059936523,5300,0.0,
2010-08-25 00:00:00+00:00,37.130001068115234,37.369998931884766,36.93999862670898,21.25043296813965,2700,0.0,
2010-08-26 00:00:00+00:00,37.630001068115234,37.810001373291016,37.20000076293945,21.50639915466309,8500,0.0,
2010-08-27 00:00:00+00:00,37.90999984741211,38.2599983215332,37.720001220703125,21.762351989746094,4500,0.0,
2010-08-30 00:00:00+00:00,38.02999877929688,38.06999969482422,37.7599983215332,21.495019912719727,44200,0.0,
2010-08-31 00:00:00+00:00,37.70000076293945,38.0,37.70000076293945,21.523456573486328,4200,0.0,
2010-09-01 00:00:00+00:00,38.709999084472656,39.13999938964844,38.70000076293945,22.20033836364746,5700,0.0,
2010-09-02 00:00:00+00:00,39.0,39.34000015258789,38.97999954223633,22.26859474182129,15600,0.0,
2010-09-03 00:00:00+00:00,39.54999923706055,39.59999847412109,39.45000076293945,22.4961051940918,19000,0.0,
2010-09-07 00:00:00+00:00,39.13999938964844,39.25,39.0,22.228778839111328,10500,0.0,
2010-09-08 00:00:00+00:00,39.43000030517578,39.58000183105469,39.400001525878906,22.44491958618164,4400,0.0,
2010-09-09 00:00:00+00:00,39.630001068115234,39.83000183105469,39.470001220703125,22.54730033874512,6600,0.0,
2010-09-10 00:00:00+00:00,39.45000076293945,39.810001373291016,39.45000076293945,22.58711624145508,6600,0.0,
2010-09-13 00:00:00+00:00,40.25,40.310001373291016,40.22999954223633,22.928407669067383,4300,0.0,
2010-09-14 00:00:00+00:00,40.27000045776367,40.84999847412109,40.27000045776367,23.184356689453125,17700,0.0,
2010-09-15 00:00:00+00:00,40.540000915527344,40.880001068115234,40.47999954223633,23.121797561645508,4700,0.0,
2010-09-16 00:00:00+00:00,40.33000183105469,40.790000915527344,40.33000183105469,23.133174896240234,23300,0.0,
2010-09-17 00:00:00+00:00,40.56999969482422,40.619998931884766,40.29999923706055,23.002338409423828,3600,0.0,
2010-09-20 00:00:00+00:00,40.29999923706055,40.900001525878906,40.2400016784668,23.340362548828125,42900,0.29,
2010-09-21 00:00:00+00:00,40.93000030517578,41.060001373291016,40.45000076293945,23.36901092529297,11300,0.0,
2010-09-22 00:00:00+00:00,40.970001220703125,41.04999923706055,40.630001068115234,23.38047218322754,6100,0.0,
2010-09-23 00:00:00+00:00,40.380001068115234,40.59999847412109,40.18999862670898,23.076824188232425,5700,0.0,
2010-09-24 00:00:00+00:00,41.04999923706055,41.29999923706055,40.9900016784668,23.65546226501465,5400,0.0,
2010-09-27 00:00:00+00:00,41.310001373291016,41.310001373291016,40.95000076293945,23.529420852661133,8900,0.0,
2010-09-28 00:00:00+00:00,41.33000183105469,41.47999954223633,40.900001525878906,23.74139976501465,6200,0.0,
2010-09-29 00:00:00+00:00,41.34000015258789,41.43000030517578,41.16999816894531,23.66691780090332,3100,0.0,
2010-09-30 00:00:00+00:00,41.130001068115234,41.130001068115234,40.93000030517578,23.512237548828125,1000,0.0,
2010-10-01 00:00:00+00:00,41.470001220703125,41.56999969482422,41.33000183105469,23.712759017944336,2300,0.0,
2010-10-04 00:00:00+00:00,41.56999969482422,41.56999969482422,41.0,23.53514671325684,3600,0.0,
2010-10-05 00:00:00+00:00,41.5099983215332,42.119998931884766,41.4900016784668,24.1309757232666,25400,0.0,
2010-10-06 00:00:00+00:00,42.060001373291016,42.290000915527344,42.02000045776367,24.176820755004883,8300,0.0,
2010-10-07 00:00:00+00:00,42.41999816894531,42.41999816894531,41.95000076293945,24.15962028503418,7400,0.0,
2010-10-08 00:00:00+00:00,42.0,42.380001068115234,41.75,24.25701713562012,5300,0.0,
2010-10-11 00:00:00+00:00,42.58000183105469,42.63999938964844,42.16999816894531,24.15962028503418,3800,0.0,
2010-10-12 00:00:00+00:00,42.08000183105469,43.40999984741211,41.77999877929688,24.15962028503418,8700,0.0,
2010-10-13 00:00:00+00:00,42.4900016784668,43.65999984741211,42.4900016784668,24.612215042114254,8500,0.0,
2010-10-14 00:00:00+00:00,43.09999847412109,43.290000915527344,42.59000015258789,24.63513946533203,25100,0.0,
2010-10-15 00:00:00+00:00,43.34999847412109,43.34999847412109,42.709999084472656,24.468994140625,4800,0.0,
2010-10-18 00:00:00+00:00,42.65999984741211,42.91999816894531,42.65999984741211,24.577844619750977,4900,0.0,
2010-10-19 00:00:00+00:00,42.45000076293945,42.63999938964844,42.0,24.062231063842773,8700,0.0,
2010-10-20 00:00:00+00:00,42.59000015258789,42.970001220703125,42.31999969482422,24.54348373413086,95500,0.0,
2010-10-21 00:00:00+00:00,42.970001220703125,43.09000015258789,42.54999923706055,24.37733459472656,31900,0.0,
2010-10-22 00:00:00+00:00,42.93999862670898,43.470001220703125,42.5099983215332,24.417436599731445,30500,0.0,
2010-10-25 00:00:00+00:00,43.13999938964844,43.709999084472656,42.84000015258789,24.583572387695312,8000,0.0,
2010-10-26 00:00:00+00:00,42.59000015258789,42.70000076293945,42.38999938964844,24.3887882232666,8200,0.0,
2010-10-27 00:00:00+00:00,42.52000045776367,42.52000045776367,41.86000061035156,24.17108154296875,4100,0.0,
2010-10-28 00:00:00+00:00,42.70000076293945,42.97999954223633,42.34000015258789,24.41170692443848,14900,0.0,
2010-10-29 00:00:00+00:00,42.41999816894531,42.83000183105469,42.41999816894531,24.46327209472656,32500,0.0,
2010-11-01 00:00:00+00:00,43.09000015258789,43.09000015258789,42.400001525878906,24.40024757385254,11900,0.0,
2010-11-02 00:00:00+00:00,43.119998931884766,43.27000045776367,43.06999969482422,24.76117706298828,9300,0.0,
2010-11-03 00:00:00+00:00,43.40999984741211,43.47999954223633,42.81999969482422,24.78409767150879,17100,0.0,
2010-11-04 00:00:00+00:00,44.18999862670898,44.43999862670898,43.9900016784668,25.345552444458008,27300,0.0,
2010-11-05 00:00:00+00:00,43.959999084472656,44.70000076293945,43.619998931884766,25.162221908569336,27100,0.0,
2010-11-08 00:00:00+00:00,43.540000915527344,43.81999969482422,43.36000061035156,24.933053970336918,8500,0.0,
2010-11-09 00:00:00+00:00,43.84999847412109,43.959999084472656,43.09999847412109,24.772632598876957,30000,0.0,
2010-11-10 00:00:00+00:00,43.36000061035156,43.70000076293945,42.869998931884766,24.852842330932617,25900,0.0,
2010-11-11 00:00:00+00:00,43.06999969482422,43.06999969482422,42.59000015258789,24.537742614746094,17600,0.0,
2010-11-12 00:00:00+00:00,42.77000045776367,42.77999877929688,42.18000030517578,24.36013984680176,14900,0.0,
2010-11-15 00:00:00+00:00,42.81999969482422,42.81999969482422,42.52000045776367,24.37159919738769,11300,0.0,
2010-11-16 00:00:00+00:00,42.150001525878906,42.52000045776367,41.2400016784668,23.81587791442871,61100,0.0,
2010-11-17 00:00:00+00:00,41.68000030517578,41.93000030517578,41.68000030517578,23.930469512939453,15500,0.0,
2010-11-18 00:00:00+00:00,42.41999816894531,42.720001220703125,42.369998931884766,24.37733459472656,11900,0.0,
2010-11-19 00:00:00+00:00,42.34000015258789,42.630001068115234,42.16999816894531,24.423173904418945,10500,0.0,
2010-11-22 00:00:00+00:00,42.27000045776367,42.36000061035156,41.5099983215332,24.07941627502441,21900,0.0,
2010-11-23 00:00:00+00:00,41.459999084472656,41.470001220703125,40.900001525878906,23.50077438354492,17000,0.0,
2010-11-24 00:00:00+00:00,41.40999984741211,41.5099983215332,41.290000915527344,23.69556427001953,5600,0.0,
2010-11-26 00:00:00+00:00,40.77999877929688,40.90999984741211,40.65999984741211,23.38047218322754,6100,0.0,
2010-11-29 00:00:00+00:00,40.27999877929688,40.43999862670898,39.709999084472656,23.099748611450195,9500,0.0,
2010-11-30 00:00:00+00:00,39.790000915527344,40.09000015258789,39.75,22.96224021911621,7500,0.0,
2010-12-01 00:00:00+00:00,40.75,40.880001068115234,40.52000045776367,23.38047218322754,7100,0.0,
2010-12-02 00:00:00+00:00,41.040000915527344,41.52999877929688,41.040000915527344,23.70702362060547,2900,0.0,
2010-12-03 00:00:00+00:00,41.5,41.70000076293945,41.470001220703125,23.890352249145508,4600,0.0,
2010-12-06 00:00:00+00:00,41.4900016784668,41.5099983215332,41.369998931884766,23.775779724121094,2200,0.0,
2010-12-07 00:00:00+00:00,41.81999969482422,42.209999084472656,41.58000183105469,23.850244522094727,9900,0.0,
2010-12-08 00:00:00+00:00,41.5,41.84999847412109,41.459999084472656,23.867431640625,5000,0.0,
2010-12-09 00:00:00+00:00,42.209999084472656,42.209999084472656,41.75,23.99921226501465,4700,0.0,
2010-12-10 00:00:00+00:00,41.83000183105469,42.02000045776367,41.75,24.067960739135746,5900,0.0,
2010-12-13 00:00:00+00:00,42.380001068115234,42.47999954223633,42.130001068115234,24.23983383178711,45500,0.0,
2010-12-14 00:00:00+00:00,42.13999938964844,42.560001373291016,42.13999938964844,24.29138946533203,9900,0.0,
2010-12-15 00:00:00+00:00,42.06999969482422,42.310001373291016,41.83000183105469,24.033588409423828,12300,0.0,
2010-12-16 00:00:00+00:00,41.970001220703125,42.150001525878906,41.77999877929688,24.14817237854004,7700,0.0,
2010-12-17 00:00:00+00:00,42.0,42.0,41.59000015258789,23.91899871826172,7400,0.0,
2010-12-20 00:00:00+00:00,42.16999816894531,42.16999816894531,41.70000076293945,24.045034408569336,13200,0.0,
2010-12-21 00:00:00+00:00,42.27999877929688,42.33000183105469,42.06999969482422,24.12525177001953,4800,0.0,
2010-12-22 00:00:00+00:00,42.0,42.02000045776367,41.77000045776367,24.16970443725586,6600,0.327,
2010-12-23 00:00:00+00:00,41.70000076293945,42.310001373291016,41.70000076293945,24.17547607421875,5100,0.0,
2010-12-27 00:00:00+00:00,41.5099983215332,41.959999084472656,41.5,24.12350845336914,5400,0.0,
2010-12-28 00:00:00+00:00,42.06999969482422,42.06999969482422,41.61000061035156,24.21012687683105,29300,0.0,
2010-12-29 00:00:00+00:00,42.22999954223633,42.33000183105469,42.060001373291016,24.37757682800293,4000,0.0,
2010-12-30 00:00:00+00:00,42.25,42.290000915527344,41.93000030517578,24.273643493652344,8800,0.0,
2010-12-31 00:00:00+00:00,41.790000915527344,42.36000061035156,41.790000915527344,24.337158203125,5000,0.0,
2011-01-03 00:00:00+00:00,42.33000183105469,42.84000015258789,42.06999969482422,24.55656242370605,9200,0.0,
2011-01-04 00:00:00+00:00,42.59000015258789,42.59000015258789,42.310001373291016,24.550785064697266,59200,0.0,
2011-01-05 00:00:00+00:00,42.060001373291016,42.5,42.060001373291016,24.516149520874023,146600,0.0,
2011-01-06 00:00:00+00:00,42.52999877929688,42.52999877929688,41.7599983215332,24.30250358581543,12900,0.0,
2011-01-07 00:00:00+00:00,42.290000915527344,42.290000915527344,41.40999984741211,24.06578063964844,74500,0.0,
2011-01-10 00:00:00+00:00,41.400001525878906,41.54999923706055,41.13999938964844,23.9907169342041,9200,0.0,
2011-01-11 00:00:00+00:00,41.68000030517578,41.84999847412109,41.52000045776367,24.14084243774414,24600,0.0,
2011-01-12 00:00:00+00:00,42.380001068115234,42.54999923706055,42.130001068115234,24.545005798339844,21600,0.0,
2011-01-13 00:00:00+00:00,43.150001525878906,43.150001525878906,42.650001525878906,24.62584686279297,5100,0.0,
2011-01-14 00:00:00+00:00,42.790000915527344,43.04999923706055,42.70000076293945,24.845260620117188,5700,0.0,
2011-01-18 00:00:00+00:00,43.29999923706055,43.34999847412109,43.130001068115234,24.9722843170166,3700,0.0,
2011-01-19 00:00:00+00:00,43.400001525878906,43.400001525878906,43.119998931884766,24.920318603515625,5000,0.0,
2011-01-20 00:00:00+00:00,42.72999954223633,43.15999984741211,42.72999954223633,24.87413787841797,1200,0.0,
2011-01-21 00:00:00+00:00,43.720001220703125,43.720001220703125,43.29999923706055,25.093544006347656,13300,0.0,
2011-01-24 00:00:00+00:00,43.459999084472656,43.880001068115234,43.459999084472656,25.284074783325195,2600,0.0,
2011-01-25 00:00:00+00:00,43.54999923706055,43.54999923706055,43.2599983215332,25.087757110595703,15600,0.0,
2011-01-26 00:00:00+00:00,43.91999816894531,43.91999816894531,43.619998931884766,25.232118606567383,7300,0.0,
2011-01-27 00:00:00+00:00,43.97999954223633,43.97999954223633,43.75,25.364919662475582,3200,0.0,
2011-01-28 00:00:00+00:00,43.900001525878906,43.900001525878906,43.0,24.839479446411133,7100,0.0,
2011-01-31 00:00:00+00:00,43.13999938964844,43.47999954223633,43.13999938964844,25.105085372924805,3600,0.0,
2011-02-01 00:00:00+00:00,43.97999954223633,44.400001525878906,43.900001525878906,25.63628196716309,6200,0.0,
2011-02-02 00:00:00+00:00,44.18999862670898,44.18999862670898,44.060001373291016,25.445749282836918,2400,0.0,
2011-02-03 00:00:00+00:00,43.959999084472656,44.34999847412109,43.7400016784668,25.538129806518555,7700,0.0,
2011-02-04 00:00:00+00:00,44.02000045776367,44.27999877929688,43.93000030517578,25.45729637145996,3300,0.0,
2011-02-07 00:00:00+00:00,44.33000183105469,44.33000183105469,44.0,25.55545425415039,13400,0.0,
2011-02-08 00:00:00+00:00,44.34000015258789,44.5099983215332,44.130001068115234,25.647836685180664,18500,0.0,
2011-02-09 00:00:00+00:00,44.34999847412109,44.459999084472656,44.16999816894531,25.630510330200195,13700,0.0,
2011-02-10 00:00:00+00:00,43.880001068115234,44.02000045776367,43.36000061035156,25.33604049682617,9400,0.0,
2011-02-11 00:00:00+00:00,43.68999862670898,44.130001068115234,43.68999862670898,25.445749282836918,10600,0.0,
2011-02-14 00:00:00+00:00,43.95000076293945,44.02000045776367,43.7400016784668,25.41688346862793,6700,0.0,
2011-02-15 00:00:00+00:00,43.93000030517578,44.02999877929688,43.93000030517578,25.376468658447266,2000,0.0,
2011-02-16 00:00:00+00:00,44.02999877929688,44.34999847412109,44.02999877929688,25.590091705322266,24700,0.0,
2011-02-17 00:00:00+00:00,44.31999969482422,44.61000061035156,44.31999969482422,25.728670120239254,2800,0.0,
2011-02-18 00:00:00+00:00,44.66999816894531,44.79999923706055,44.540000915527344,25.786407470703125,8400,0.0,
2011-02-22 00:00:00+00:00,43.86000061035156,44.150001525878906,43.52000045776367,25.249439239501957,4500,0.0,
2011-02-23 00:00:00+00:00,43.97999954223633,43.97999954223633,43.540000915527344,25.139726638793945,31700,0.0,
2011-02-24 00:00:00+00:00,43.560001373291016,43.900001525878906,43.52000045776367,25.168598175048828,4900,0.0,
2011-02-25 00:00:00+00:00,44.15999984741211,44.20000076293945,42.70000076293945,25.50348854064941,4700,0.0,
2011-02-28 00:00:00+00:00,44.7400016784668,44.75,44.5,25.8383731842041,12300,0.0,
2011-03-01 00:00:00+00:00,44.75,44.75,43.90999984741211,25.468847274780277,9800,0.0,
2011-03-02 00:00:00+00:00,44.20000076293945,44.52000045776367,44.119998931884766,25.50348854064941,7100,0.0,
2011-03-03 00:00:00+00:00,44.540000915527344,44.810001373291016,44.41999816894531,25.79218864440918,5900,0.0,
2011-03-04 00:00:00+00:00,44.34999847412109,44.630001068115234,44.18000030517578,25.57854461669922,5800,0.0,
2011-03-07 00:00:00+00:00,44.75,44.75,44.06999969482422,25.543907165527344,6100,0.0,
2011-03-08 00:00:00+00:00,44.34999847412109,44.66999816894531,44.22999954223633,25.694019317626957,4700,0.0,
2011-03-09 00:00:00+00:00,44.4900016784668,44.68999862670898,44.31999969482422,25.74598693847656,7600,0.0,
2011-03-10 00:00:00+00:00,44.060001373291016,44.08000183105469,43.52000045776367,25.191688537597656,18100,0.0,
2011-03-11 00:00:00+00:00,43.25,44.060001373291016,43.25,25.42265510559082,49200,0.0,
2011-03-14 00:00:00+00:00,43.7400016784668,43.83000183105469,43.31999969482422,25.157060623168945,7600,0.0,
2011-03-15 00:00:00+00:00,42.08000183105469,42.91999816894531,42.0,24.77019691467285,6200,0.0,
2011-03-16 00:00:00+00:00,42.86000061035156,42.86000061035156,41.380001068115234,24.01957893371582,14900,0.0,
2011-03-17 00:00:00+00:00,42.58000183105469,42.810001373291016,42.5,24.66626739501953,27600,0.0,
2011-03-18 00:00:00+00:00,43.43000030517578,43.43000030517578,43.0099983215332,24.833709716796875,2500,0.0,
2011-03-21 00:00:00+00:00,43.79999923706055,44.0099983215332,43.79999923706055,25.54473876953125,3400,0.225,
2011-03-22 00:00:00+00:00,44.04999923706055,44.04999923706055,43.90999984741211,25.498310089111328,900,0.0,
2011-03-23 00:00:00+00:00,43.95000076293945,44.02000045776367,43.810001373291016,25.550546646118164,1100,0.0,
2011-03-24 00:00:00+00:00,44.16999816894531,44.43999862670898,44.16999816894531,25.78271484375,37700,0.0,
2011-03-25 00:00:00+00:00,44.31999969482422,44.369998931884766,44.130001068115234,25.70145034790039,2100,0.0,
2011-03-28 00:00:00+00:00,44.209999084472656,44.56999969482422,43.88999938964844,25.77109909057617,39200,0.0,
2011-03-29 00:00:00+00:00,44.34000015258789,44.68000030517578,44.25,25.93362045288086,5300,0.0,
2011-03-30 00:00:00+00:00,44.86000061035156,45.20000076293945,44.86000061035156,26.142578125,5300,0.0,
2011-03-31 00:00:00+00:00,45.150001525878906,45.18000030517578,44.970001220703125,26.18321228027344,3200,0.0,
2011-04-01 00:00:00+00:00,45.11000061035156,45.56999969482422,45.11000061035156,26.293487548828125,37000,0.0,
2011-04-04 00:00:00+00:00,45.43000030517578,45.9900016784668,45.43000030517578,26.44440650939941,3000,0.0,
2011-04-05 00:00:00+00:00,45.5,45.70000076293945,45.43999862670898,26.461822509765625,4300,0.0,
2011-04-06 00:00:00+00:00,46.08000183105469,46.08000183105469,45.81999969482422,26.682376861572266,6500,0.0,
2011-04-07 00:00:00+00:00,45.9900016784668,46.119998931884766,45.59000015258789,26.583709716796875,2100,0.0,
2011-04-08 00:00:00+00:00,46.15999984741211,46.310001373291016,46.15999984741211,26.879722595214844,600,0.0,
2011-04-11 00:00:00+00:00,46.369998931884766,46.369998931884766,45.97999954223633,26.734617233276367,5100,0.0,
2011-04-12 00:00:00+00:00,46.0099983215332,46.0099983215332,45.5,26.46761703491211,3500,0.0,
2011-04-13 00:00:00+00:00,46.0,46.0,45.68999862670898,26.60112953186035,2700,0.0,
2011-04-14 00:00:00+00:00,45.31999969482422,45.900001525878906,45.31999969482422,26.57790184020996,12400,0.0,
2011-04-15 00:00:00+00:00,45.63999938964844,45.880001068115234,45.52000045776367,26.589508056640625,2400,0.0,
2011-04-18 00:00:00+00:00,45.0,45.0099983215332,44.470001220703125,26.113561630249023,16100,0.0,
2011-04-19 00:00:00+00:00,45.25,45.27000045776367,45.02000045776367,26.22383689880371,1600,0.0,
2011-04-20 00:00:00+00:00,46.0099983215332,46.220001220703125,46.0099983215332,26.82749557495117,5600,0.0,
2011-04-21 00:00:00+00:00,46.290000915527344,46.40999984741211,46.11000061035156,26.87392234802246,800,0.0,
2011-04-25 00:00:00+00:00,46.38999938964844,46.5,46.18999862670898,26.897144317626957,4300,0.0,
2011-04-26 00:00:00+00:00,46.400001525878906,46.90999984741211,46.400001525878906,27.123497009277344,7300,0.0,
2011-04-27 00:00:00+00:00,46.900001525878906,47.52999877929688,46.900001525878906,27.58785820007324,5500,0.0,
2011-04-28 00:00:00+00:00,47.560001373291016,47.61000061035156,47.400001525878906,27.63428497314453,2600,0.0,
2011-04-29 00:00:00+00:00,47.70000076293945,47.84000015258789,47.65999984741211,27.72715187072754,8000,0.0,
2011-05-02 00:00:00+00:00,48.13999938964844,48.13999938964844,47.65999984741211,27.680723190307617,4900,0.0,
2011-05-03 00:00:00+00:00,47.34000015258789,47.66999816894531,47.11000061035156,27.41372299194336,2700,0.0,
2011-05-04 00:00:00+00:00,46.81999969482422,46.93000030517578,46.81999969482422,27.19895362854004,2400,0.0,
2011-05-05 00:00:00+00:00,46.58000183105469,46.58000183105469,45.77000045776367,26.64756774902344,44300,0.0,
2011-05-06 00:00:00+00:00,46.43999862670898,46.59000015258789,45.93999862670898,26.69979286193848,4700,0.0,
2011-05-09 00:00:00+00:00,46.09999847412109,46.27000045776367,45.93000030517578,26.821674346923828,2300,0.0,
2011-05-10 00:00:00+00:00,46.08000183105469,46.650001525878906,46.08000183105469,27.065465927124023,1600,0.0,
2011-05-11 00:00:00+00:00,46.560001373291016,46.560001373291016,45.720001220703125,26.537282943725582,10500,0.0,
2011-05-12 00:00:00+00:00,45.72999954223633,46.18000030517578,45.72999954223633,26.80427360534668,3500,0.0,
2011-05-13 00:00:00+00:00,46.15999984741211,46.18000030517578,45.25,26.485034942626957,2000,0.0,
2011-05-16 00:00:00+00:00,45.4900016784668,45.75,45.4900016784668,26.44440650939941,900,0.0,
2011-05-17 00:00:00+00:00,45.400001525878906,45.75,45.27000045776367,26.537282943725582,6400,0.0,
2011-05-18 00:00:00+00:00,45.59999847412109,45.9900016784668,45.59999847412109,26.67076873779297,3200,0.0,
2011-05-19 00:00:00+00:00,46.27999877929688,46.290000915527344,46.06999969482422,26.740434646606445,1200,0.0,
2011-05-20 00:00:00+00:00,45.869998931884766,46.09000015258789,45.65999984741211,26.50243759155273,8400,0.0,
2011-05-23 00:00:00+00:00,44.84999847412109,44.88999938964844,44.380001068115234,26.01488304138184,20400,0.0,
2011-05-24 00:00:00+00:00,45.0099983215332,45.130001068115234,44.810001373291016,26.159992218017575,6700,0.0,
2011-05-25 00:00:00+00:00,44.790000915527344,45.18999862670898,44.790000915527344,26.22964096069336,1000,0.0,
2011-05-26 00:00:00+00:00,45.20000076293945,45.709999084472656,45.060001373291016,26.531475067138672,3800,0.0,
2011-05-27 00:00:00+00:00,45.58000183105469,45.90999984741211,45.52000045776367,26.5662899017334,4000,0.0,
2011-05-31 00:00:00+00:00,46.27000045776367,46.43000030517578,46.130001068115234,26.78105354309082,900,0.0,
2011-06-01 00:00:00+00:00,46.33000183105469,46.33000183105469,45.61000061035156,26.47343063354492,2200,0.0,
2011-06-02 00:00:00+00:00,45.65999984741211,45.90999984741211,45.310001373291016,26.490835189819336,5300,0.0,
2011-06-03 00:00:00+00:00,45.40999984741211,45.90999984741211,45.33000183105469,26.54307556152344,6000,0.0,
2011-06-06 00:00:00+00:00,45.33000183105469,45.470001220703125,45.02000045776367,26.165802001953125,4500,0.0,
2011-06-07 00:00:00+00:00,45.52999877929688,45.880001068115234,45.52999877929688,26.531475067138672,14000,0.0,
