date,FXC_Open,FXC_High,FXC_Low,FXC_Close,FXC_Volume,FXC_Dividends,FXC_Stock Splits
2009-09-15 00:00:00+00:00,92.37999725341795,93.13999938964844,92.1500015258789,87.86231994628906,201300,0.0,
2009-09-16 00:00:00+00:00,93.30999755859376,93.7300033569336,93.0,88.45687866210938,174200,0.0,
2009-09-17 00:00:00+00:00,93.62000274658205,94.2300033569336,93.5199966430664,88.25869750976562,182600,0.0,
2009-09-18 00:00:00+00:00,93.51000213623048,93.5500030517578,92.88999938964844,88.05103302001953,106400,0.0,
2009-09-21 00:00:00+00:00,92.4499969482422,92.66000366210938,91.9800033569336,87.39043426513672,115400,0.0,
2009-09-22 00:00:00+00:00,93.37000274658205,93.5,92.94000244140624,88.08879852294922,108200,0.0,
2009-09-23 00:00:00+00:00,93.13999938964844,93.51000213623048,92.72000122070312,87.56031036376953,80300,0.0,
2009-09-24 00:00:00+00:00,92.88999938964844,92.9000015258789,91.19000244140624,86.45613861083984,181400,0.0,
2009-09-25 00:00:00+00:00,91.11000061035156,91.76000213623048,91.0,86.27682495117188,129500,0.0,
2009-09-28 00:00:00+00:00,91.12000274658205,92.04000091552734,91.06999969482422,86.5882568359375,56200,0.0,
2009-09-29 00:00:00+00:00,91.54000091552734,92.08999633789062,91.41999816894533,86.77699279785156,55900,0.0,
2009-09-30 00:00:00+00:00,92.8000030517578,93.4499969482422,92.41999816894533,87.91891479492188,134600,0.0,
2009-10-01 00:00:00+00:00,93.37000274658205,93.37000274658205,91.9800033569336,86.82418823242188,135200,0.0,
2009-10-02 00:00:00+00:00,91.63999938964844,92.41000366210938,91.62999725341795,87.0223617553711,187600,0.0,
2009-10-05 00:00:00+00:00,92.9000015258789,93.27999877929688,92.58000183105467,87.97553253173828,62100,0.0,
2009-10-06 00:00:00+00:00,93.80999755859376,94.56999969482422,93.79000091552734,88.88159942626953,315000,0.0,
2009-10-07 00:00:00+00:00,94.18000030517578,94.30999755859376,93.6999969482422,88.64557647705078,167200,0.0,
2009-10-08 00:00:00+00:00,94.26000213623048,94.95999908447266,93.81999969482422,89.5044174194336,195500,0.0,
2009-10-09 00:00:00+00:00,95.45999908447266,95.81999969482422,95.12000274658205,90.17444610595705,209900,0.0,
2009-10-12 00:00:00+00:00,96.41000366210938,96.66000366210938,96.26000213623048,90.9671859741211,137100,0.0,
2009-10-13 00:00:00+00:00,96.63999938964844,96.9000015258789,96.1999969482422,90.8633804321289,158200,0.0,
2009-10-14 00:00:00+00:00,97.0,97.3000030517578,96.75,91.76939392089844,156700,0.0,
2009-10-15 00:00:00+00:00,96.95999908447266,97.08999633789062,96.16999816894533,91.0144271850586,174300,0.0,
2009-10-16 00:00:00+00:00,95.97000122070312,96.33000183105467,95.77999877929688,90.70295715332033,154000,0.0,
2009-10-19 00:00:00+00:00,96.23999786376952,97.0,95.98999786376952,91.49567413330078,149700,0.0,
2009-10-20 00:00:00+00:00,96.06999969482422,96.08000183105467,94.75,89.61766815185547,370800,0.0,
2009-10-21 00:00:00+00:00,94.81999969482422,96.08999633789062,94.81999969482422,90.03290557861328,260400,0.0,
2009-10-22 00:00:00+00:00,94.93000030517578,95.4000015258789,94.62000274658205,89.83470916748047,274800,0.0,
2009-10-23 00:00:00+00:00,94.95999908447266,95.08000183105467,94.5999984741211,89.4854965209961,154400,0.0,
2009-10-26 00:00:00+00:00,94.41999816894533,94.66999816894533,93.26000213623048,88.26813507080078,320800,0.0,
2009-10-27 00:00:00+00:00,93.51000213623048,93.83000183105467,93.13999938964844,88.31529998779297,273100,0.0,
2009-10-28 00:00:00+00:00,93.0999984741211,93.29000091552734,92.3000030517578,87.26773071289062,580600,0.0,
2009-10-29 00:00:00+00:00,92.88999938964844,93.5999984741211,92.7300033569336,88.23976135253906,208100,0.0,
2009-10-30 00:00:00+00:00,92.41000366210938,92.63999938964844,92.01000213623048,87.0223617553711,357000,0.0,
2009-11-02 00:00:00+00:00,92.37999725341795,93.01000213623048,92.0999984741211,87.30549621582031,210800,0.0,
2009-11-03 00:00:00+00:00,92.31999969482422,93.58000183105467,92.31999969482422,88.11709594726562,393300,0.0,
2009-11-04 00:00:00+00:00,93.97000122070312,94.12000274658205,93.48999786376952,88.47575378417969,176600,0.0,
2009-11-05 00:00:00+00:00,93.75,93.94000244140624,93.4800033569336,88.2964096069336,128100,0.0,
2009-11-06 00:00:00+00:00,92.98999786376952,93.55999755859376,92.5199966430664,87.5319595336914,226400,0.0,
2009-11-09 00:00:00+00:00,94.38999938964844,94.58000183105467,94.25,89.03253936767578,163200,0.0,
2009-11-10 00:00:00+00:00,94.16000366210938,95.06999969482422,94.16000366210938,89.64598083496094,171400,0.0,
2009-11-11 00:00:00+00:00,95.37999725341795,95.55999755859376,95.12999725341795,89.96684265136719,94600,0.0,
2009-11-12 00:00:00+00:00,95.08000183105467,95.12999725341795,94.3000030517578,89.12687683105469,165900,0.0,
2009-11-13 00:00:00+00:00,94.79000091552734,95.20999908447266,94.51000213623048,89.57048797607422,95000,0.0,
2009-11-16 00:00:00+00:00,95.29000091552734,95.62999725341795,94.76000213623048,89.86309051513672,252900,0.0,
2009-11-17 00:00:00+00:00,94.20999908447266,94.91000366210938,93.9000015258789,89.55155181884766,391200,0.0,
2009-11-18 00:00:00+00:00,95.01000213623048,95.18000030517578,94.2300033569336,89.25901794433594,239800,0.0,
2009-11-19 00:00:00+00:00,93.93000030517578,93.95999908447266,93.27999877929688,88.50404357910156,226100,0.0,
2009-11-20 00:00:00+00:00,93.11000061035156,93.29000091552734,92.95999908447266,87.98503875732422,268800,0.0,
2009-11-23 00:00:00+00:00,94.48999786376952,94.58999633789062,94.3000030517578,89.10802459716797,245300,0.0,
2009-11-24 00:00:00+00:00,94.23999786376952,94.31999969482422,93.87000274658205,88.9287338256836,132700,0.0,
2009-11-25 00:00:00+00:00,95.18000030517578,95.41000366210938,94.7300033569336,89.99517059326172,153800,0.0,
2009-11-27 00:00:00+00:00,92.93000030517578,94.0,92.91999816894533,88.53233337402344,316400,0.0,
2009-11-30 00:00:00+00:00,94.04000091552734,94.63999938964844,94.0,89.12687683105469,247100,0.0,
2009-12-01 00:00:00+00:00,95.47000122070312,95.79000091552734,95.20999908447266,89.919677734375,233500,0.0,
2009-12-02 00:00:00+00:00,95.33000183105467,95.47000122070312,94.83000183105467,89.57048797607422,191100,0.0,
2009-12-03 00:00:00+00:00,94.41999816894533,94.81999969482422,94.1999969482422,89.19300079345703,157500,0.0,
2009-12-04 00:00:00+00:00,95.22000122070312,95.38999938964844,94.08000183105467,88.90983581542969,224300,0.0,
2009-12-07 00:00:00+00:00,94.31999969482422,95.08999633789062,94.31999969482422,89.33448791503906,96900,0.0,
2009-12-08 00:00:00+00:00,94.25,94.26000213623048,93.41999816894533,88.44735717773438,178200,0.0,
2009-12-09 00:00:00+00:00,93.81999969482422,94.70999908447266,93.79000091552734,89.21187591552734,112400,0.0,
2009-12-10 00:00:00+00:00,94.98999786376952,95.06999969482422,94.4800033569336,89.51384735107422,141700,0.0,
2009-12-11 00:00:00+00:00,94.61000061035156,94.70999908447266,93.83000183105467,88.768310546875,185500,0.0,
2009-12-14 00:00:00+00:00,93.68000030517578,94.29000091552734,93.63999938964844,88.79659271240234,78800,0.0,
2009-12-15 00:00:00+00:00,94.02999877929688,94.1500015258789,93.8000030517578,88.5984115600586,132000,0.0,
2009-12-16 00:00:00+00:00,93.87000274658205,94.3000030517578,93.66000366210938,88.71163940429688,149900,0.0,
2009-12-17 00:00:00+00:00,93.16000366210938,93.37999725341795,92.9000015258789,87.90006256103516,179600,0.0,
2009-12-18 00:00:00+00:00,93.56999969482422,93.7300033569336,93.1500015258789,88.21147918701172,160400,0.0,
2009-12-21 00:00:00+00:00,94.41000366210938,94.56999969482422,93.72000122070312,88.60787963867188,168000,0.0,
2009-12-22 00:00:00+00:00,94.27999877929688,94.54000091552734,93.86000061035156,88.88159942626953,167000,0.0,
2009-12-23 00:00:00+00:00,94.91999816894533,95.1999969482422,94.63999938964844,89.7120361328125,125400,0.0,
2009-12-24 00:00:00+00:00,95.12000274658205,95.13999938964844,94.87000274658205,89.60819244384766,125800,0.0,
2009-12-28 00:00:00+00:00,95.30999755859376,95.6500015258789,95.2699966430664,90.22162628173828,92300,0.0,
2009-12-29 00:00:00+00:00,96.06999969482422,96.06999969482422,95.43000030517578,90.11784362792967,92800,0.0,
2009-12-30 00:00:00+00:00,94.68000030517578,94.94000244140624,94.2300033569336,89.14573669433594,195000,0.0,
2009-12-31 00:00:00+00:00,95.02999877929688,95.33000183105467,94.62000274658205,89.51384735107422,129200,0.0,
2010-01-04 00:00:00+00:00,95.91000366210938,96.2699966430664,95.5999984741211,90.33487701416016,213900,0.0,
2010-01-05 00:00:00+00:00,96.02999877929688,96.2300033569336,95.75,90.55198669433594,233100,0.0,
2010-01-06 00:00:00+00:00,96.27999877929688,96.62000274658205,96.12000274658205,91.10877990722656,135800,0.0,
2010-01-07 00:00:00+00:00,96.56999969482422,96.56999969482422,96.08999633789062,90.8917007446289,125200,0.0,
2010-01-08 00:00:00+00:00,96.43000030517578,96.8000030517578,96.08999633789062,91.22203063964844,142800,0.0,
2010-01-11 00:00:00+00:00,96.66000366210938,96.8000030517578,96.36000061035156,91.03328704833984,181100,0.0,
2010-01-12 00:00:00+00:00,95.95999908447266,96.27999877929688,95.70999908447266,90.5047836303711,91400,0.0,
2010-01-13 00:00:00+00:00,96.36000061035156,96.83999633789062,95.87000274658205,91.2786102294922,71600,0.0,
2010-01-14 00:00:00+00:00,96.7300033569336,97.45999908447266,96.68000030517578,91.92041015625,232200,0.0,
2010-01-15 00:00:00+00:00,97.26000213623048,97.26000213623048,96.62000274658205,91.3730697631836,307800,0.0,
2010-01-19 00:00:00+00:00,96.5,96.75,96.44000244140624,91.26919555664062,150800,0.0,
2010-01-20 00:00:00+00:00,95.08000183105467,95.2699966430664,94.98999786376952,89.82526397705078,209600,0.0,
2010-01-21 00:00:00+00:00,95.1500015258789,95.3499984741211,94.68000030517578,89.41943359375,234300,0.0,
2010-01-22 00:00:00+00:00,94.37999725341795,94.56999969482422,93.97000122070312,88.88159942626953,346800,0.0,
2010-01-25 00:00:00+00:00,93.91999816894533,94.2699966430664,93.88999938964844,88.86268615722656,217500,0.0,
2010-01-26 00:00:00+00:00,93.3000030517578,94.04000091552734,93.1999969482422,88.49457550048828,237600,0.0,
2010-01-27 00:00:00+00:00,93.55999755859376,93.70999908447266,93.20999908447266,88.30584716796875,259100,0.0,
2010-01-28 00:00:00+00:00,94.0500030517578,94.0999984741211,93.4000015258789,88.1737289428711,163000,0.0,
2010-01-29 00:00:00+00:00,93.51000213623048,93.70999908447266,93.16000366210938,87.947265625,118400,0.0,
2010-02-01 00:00:00+00:00,93.25,93.80999755859376,93.25,88.52291870117188,204600,0.0,
2010-02-02 00:00:00+00:00,93.97000122070312,94.22000122070312,93.76000213623048,88.89097595214844,151800,0.0,
2010-02-03 00:00:00+00:00,94.01000213623048,94.1500015258789,93.7300033569336,88.47575378417969,124500,0.0,
2010-02-04 00:00:00+00:00,93.45999908447266,93.47000122070312,92.63999938964844,87.63578033447266,343500,0.0,
2010-02-05 00:00:00+00:00,93.25,93.3499984741211,92.45999908447266,87.82452392578125,307500,0.0,
2010-02-08 00:00:00+00:00,93.18000030517578,93.33000183105467,92.6999969482422,87.50369262695312,143800,0.0,
2010-02-09 00:00:00+00:00,93.23999786376952,93.56999969482422,92.62000274658205,88.05103302001953,138100,0.0,
2010-02-10 00:00:00+00:00,93.26000213623048,93.9800033569336,93.04000091552734,88.44735717773438,58400,0.0,
2010-02-11 00:00:00+00:00,94.08999633789062,95.0199966430664,93.87000274658205,89.44779968261719,267400,0.0,
2010-02-12 00:00:00+00:00,94.54000091552734,94.81999969482422,94.22000122070312,89.38175201416016,82800,0.0,
2010-02-16 00:00:00+00:00,95.41999816894533,95.66999816894533,95.30999755859376,90.09893798828124,127500,0.0,
2010-02-17 00:00:00+00:00,95.33000183105467,95.45999908447266,95.1500015258789,89.947998046875,144600,0.0,
2010-02-18 00:00:00+00:00,95.45999908447266,95.79000091552734,95.2699966430664,90.27828979492188,99000,0.0,
2010-02-19 00:00:00+00:00,94.9499969482422,95.87999725341795,94.9000015258789,90.34435272216795,228100,0.0,
2010-02-22 00:00:00+00:00,95.88999938964844,95.88999938964844,95.41999816894533,90.16504669189452,81000,0.0,
2010-02-23 00:00:00+00:00,95.41999816894533,95.5,94.1500015258789,88.9476318359375,240600,0.0,
2010-02-24 00:00:00+00:00,94.31999969482422,94.76000213623048,94.16000366210938,89.17411041259766,216000,0.0,
2010-02-25 00:00:00+00:00,93.31999969482422,94.06999969482422,93.27999877929688,88.768310546875,242300,0.0,
2010-02-26 00:00:00+00:00,94.08999633789062,94.75,93.87000274658205,89.37226867675781,142200,0.0,
2010-03-01 00:00:00+00:00,95.1500015258789,95.69000244140624,94.91000366210938,90.24053955078124,101700,0.0,
2010-03-02 00:00:00+00:00,96.41000366210938,96.5,96.08000183105467,90.72178649902344,300900,0.0,
2010-03-03 00:00:00+00:00,96.48999786376952,96.9499969482422,96.4000015258789,91.08043670654295,96000,0.0,
2010-03-04 00:00:00+00:00,96.66000366210938,96.7699966430664,96.37000274658205,91.19367980957033,87300,0.0,
2010-03-05 00:00:00+00:00,96.98999786376952,97.0500030517578,96.62999725341795,91.22203063964844,99200,0.0,
2010-03-08 00:00:00+00:00,97.0500030517578,97.13999938964844,96.75,91.47679901123048,350600,0.0,
2010-03-09 00:00:00+00:00,96.9000015258789,97.27999877929688,96.86000061035156,91.58067321777344,161800,0.0,
2010-03-10 00:00:00+00:00,96.97000122070312,97.47000122070312,96.94000244140624,91.59949493408205,129700,0.0,
2010-03-11 00:00:00+00:00,96.76000213623048,97.33999633789062,96.52999877929688,91.74105072021484,120900,0.0,
2010-03-12 00:00:00+00:00,97.86000061035156,98.0,97.70999908447266,92.29788208007812,432100,0.0,
2010-03-15 00:00:00+00:00,97.69000244140624,97.77999877929688,97.33000183105467,92.18460845947266,158000,0.0,
2010-03-16 00:00:00+00:00,97.9800033569336,98.2699966430664,97.86000061035156,92.6942901611328,191200,0.0,
2010-03-17 00:00:00+00:00,98.5500030517578,98.88999938964844,98.38999938964844,93.0434341430664,146100,0.0,
2010-03-18 00:00:00+00:00,98.61000061035156,98.6500015258789,98.18000030517578,92.71308135986328,134600,0.0,
2010-03-19 00:00:00+00:00,98.61000061035156,98.63999938964844,97.81999969482422,92.44888305664062,333800,0.0,
2010-03-22 00:00:00+00:00,97.27999877929688,97.75,97.25,92.25066375732422,146000,0.0,
2010-03-23 00:00:00+00:00,97.7300033569336,98.08999633789062,97.5999984741211,92.50548553466795,201800,0.0,
2010-03-24 00:00:00+00:00,97.31999969482422,97.5,96.86000061035156,91.65614318847656,370100,0.0,
2010-03-25 00:00:00+00:00,97.76000213623048,97.77999877929688,97.16000366210938,91.71275329589844,197200,0.0,
2010-03-26 00:00:00+00:00,96.94000244140624,97.04000091552734,96.66000366210938,91.54286193847656,155500,0.0,
2010-03-29 00:00:00+00:00,97.41000366210938,97.83999633789062,97.41000366210938,92.08084869384766,124800,0.0,
2010-03-30 00:00:00+00:00,97.9000015258789,98.02999877929688,97.55999755859376,92.1657485961914,146500,0.0,
2010-03-31 00:00:00+00:00,98.12000274658205,98.22000122070312,97.66000366210938,92.55267333984376,127300,0.0,
2010-04-01 00:00:00+00:00,98.48999786376952,98.88999938964844,98.4499969482422,93.19445037841795,215300,0.0,
2010-04-05 00:00:00+00:00,99.08000183105467,99.4499969482422,99.05999755859376,93.70406341552734,186100,0.0,
2010-04-06 00:00:00+00:00,99.51000213623048,99.66000366210938,99.4000015258789,93.83615112304688,227000,0.0,
2010-04-07 00:00:00+00:00,99.45999908447266,99.62999725341795,98.9800033569336,93.49644470214844,222700,0.0,
2010-04-08 00:00:00+00:00,98.63999938964844,99.37000274658205,98.5500030517578,93.71349334716795,136000,0.0,
2010-04-09 00:00:00+00:00,99.02999877929688,99.23999786376952,98.8499984741211,93.58141326904295,116400,0.0,
2010-04-12 00:00:00+00:00,98.91000366210938,99.44000244140624,98.87000274658205,93.6379852294922,103100,0.0,
2010-04-13 00:00:00+00:00,99.30999755859376,99.41000366210938,98.91000366210938,93.8078842163086,116400,0.0,
2010-04-14 00:00:00+00:00,99.72000122070312,100.0199966430664,99.5999984741211,94.0626449584961,207300,0.0,
2010-04-15 00:00:00+00:00,99.70999908447266,99.87000274658205,99.18000030517578,93.6379852294922,373900,0.0,
2010-04-16 00:00:00+00:00,99.08999633789062,99.18000030517578,97.93000030517578,92.71308135986328,301700,0.0,
2010-04-19 00:00:00+00:00,97.66999816894533,98.1500015258789,97.5500030517578,92.55267333984376,203600,0.0,
2010-04-20 00:00:00+00:00,99.55999755859376,99.83999633789062,99.48999786376952,94.0626449584961,356500,0.0,
2010-04-21 00:00:00+00:00,99.9499969482422,100.06999969482422,99.41000366210938,94.0438232421875,180000,0.0,
2010-04-22 00:00:00+00:00,99.48999786376952,99.7300033569336,99.16999816894533,93.95889282226562,322300,0.0,
2010-04-23 00:00:00+00:00,99.01000213623048,99.6500015258789,98.93000030517578,94.0438232421875,257300,0.0,
2010-04-26 00:00:00+00:00,99.51000213623048,99.6500015258789,99.30999755859376,93.82673645019533,167900,0.0,
2010-04-27 00:00:00+00:00,98.6999969482422,99.0,97.7699966430664,92.31672668457033,548900,0.0,
2010-04-28 00:00:00+00:00,98.3499984741211,98.80999755859376,97.93000030517578,93.11892700195312,553600,0.0,
2010-04-29 00:00:00+00:00,99.12999725341795,99.29000091552734,98.8499984741211,93.43984985351562,258800,0.0,
2010-04-30 00:00:00+00:00,98.91000366210938,98.91000366210938,97.80999755859376,92.48663330078124,416100,0.0,
2010-05-03 00:00:00+00:00,98.25,98.54000091552734,97.94000244140624,92.9868392944336,256500,0.0,
2010-05-04 00:00:00+00:00,97.5,97.58999633789062,97.0500030517578,91.64669799804688,352800,0.0,
2010-05-05 00:00:00+00:00,96.41000366210938,97.04000091552734,96.12000274658205,91.24087524414062,458000,0.0,
2010-05-06 00:00:00+00:00,96.0999984741211,96.5500030517578,92.5,89.26849365234375,1623700,0.0,
2010-05-07 00:00:00+00:00,95.4499969482422,95.80999755859376,94.2699966430664,89.97622680664062,846400,0.0,
2010-05-10 00:00:00+00:00,97.16999816894533,97.30999755859376,96.72000122070312,91.69390869140624,360300,0.0,
2010-05-11 00:00:00+00:00,97.11000061035156,98.0500030517578,97.0500030517578,91.9487075805664,317800,0.0,
2010-05-12 00:00:00+00:00,97.83000183105467,98.0199966430664,97.43000030517578,92.1091079711914,325800,0.0,
2010-05-13 00:00:00+00:00,97.86000061035156,98.2699966430664,97.5,92.04306030273438,384100,0.0,
2010-05-14 00:00:00+00:00,96.83000183105467,96.83000183105467,95.87000274658205,91.0521469116211,488500,0.0,
2010-05-17 00:00:00+00:00,96.29000091552734,96.4499969482422,95.41000366210938,90.8633804321289,527800,0.0,
2010-05-18 00:00:00+00:00,97.04000091552734,97.12999725341795,95.58999633789062,90.58021545410156,433400,0.0,
2010-05-19 00:00:00+00:00,95.25,95.51000213623048,94.43000030517578,89.947998046875,855100,0.0,
2010-05-20 00:00:00+00:00,93.4000015258789,93.88999938964844,92.83000183105467,87.947265625,1689700,0.0,
2010-05-21 00:00:00+00:00,92.86000061035156,94.31999969482422,92.79000091552734,88.6550064086914,1012800,0.0,
2010-05-24 00:00:00+00:00,94.18000030517578,94.29000091552734,93.81999969482422,88.57951354980469,359300,0.0,
2010-05-25 00:00:00+00:00,91.94000244140624,93.04000091552734,91.81999969482422,87.7773666381836,932300,0.0,
2010-05-26 00:00:00+00:00,93.29000091552734,94.05999755859376,93.01000213623048,87.87177276611328,671900,0.0,
2010-05-27 00:00:00+00:00,94.20999908447266,94.9000015258789,94.05999755859376,89.42893981933594,552400,0.0,
2010-05-28 00:00:00+00:00,95.0,95.11000061035156,94.37000274658205,89.26849365234375,565900,0.0,
2010-06-01 00:00:00+00:00,94.37999725341795,95.45999908447266,94.23999786376952,89.09862518310547,506200,0.0,
2010-06-02 00:00:00+00:00,95.04000091552734,95.93000030517578,94.9000015258789,90.44812774658205,315000,0.0,
2010-06-03 00:00:00+00:00,95.8499984741211,95.91000366210938,95.0999984741211,90.18390655517578,163800,0.0,
2010-06-04 00:00:00+00:00,94.88999938964844,95.0999984741211,93.62999725341795,88.53233337402344,349100,0.0,
2010-06-07 00:00:00+00:00,94.01000213623048,94.5999984741211,93.76000213623048,88.56066131591797,125300,0.0,
2010-06-08 00:00:00+00:00,94.33000183105467,95.0,93.9499969482422,89.56103515625,192400,0.0,
2010-06-09 00:00:00+00:00,95.66999816894533,95.9800033569336,95.20999908447266,89.919677734375,269800,0.0,
2010-06-10 00:00:00+00:00,96.41999816894533,96.6999969482422,96.0999984741211,91.0521469116211,291200,0.0,
2010-06-11 00:00:00+00:00,95.9499969482422,96.45999908447266,95.77999877929688,90.84451293945312,221300,0.0,
2010-06-14 00:00:00+00:00,97.0199966430664,97.3000030517578,96.27999877929688,90.91057586669922,309400,0.0,
2010-06-15 00:00:00+00:00,96.79000091552734,97.0999984741211,96.5199966430664,91.58067321777344,165800,0.0,
2010-06-16 00:00:00+00:00,96.6999969482422,97.29000091552734,96.62000274658205,91.63726806640624,191200,0.0,
2010-06-17 00:00:00+00:00,96.98999786376952,97.06999969482422,96.23999786376952,91.43904876708984,269900,0.0,
2010-06-18 00:00:00+00:00,96.9499969482422,97.41999816894533,96.88999938964844,91.93928527832033,249900,0.0,
2010-06-21 00:00:00+00:00,97.9000015258789,98.11000061035156,96.97000122070312,91.64669799804688,427700,0.0,
2010-06-22 00:00:00+00:00,97.58000183105467,97.6999969482422,96.62999725341795,91.24087524414062,258800,0.0,
2010-06-23 00:00:00+00:00,95.5,96.01000213623048,95.12000274658205,90.41984558105467,455000,0.0,
2010-06-24 00:00:00+00:00,95.37999725341795,95.87000274658205,95.02999877929688,89.96684265136719,468800,0.0,
2010-06-25 00:00:00+00:00,95.88999938964844,96.1999969482422,95.5500030517578,90.6651840209961,303100,0.0,
2010-06-28 00:00:00+00:00,96.12000274658205,96.31999969482422,95.9499969482422,90.6651840209961,222200,0.0,
2010-06-29 00:00:00+00:00,94.86000061035156,94.87000274658205,94.08000183105467,88.9759521484375,409400,0.0,
2010-06-30 00:00:00+00:00,93.91999816894533,94.18000030517578,93.4000015258789,88.18317413330078,444900,0.0,
2010-07-01 00:00:00+00:00,93.87999725341795,94.01000213623048,93.29000091552734,88.55125427246094,600000,0.0,
2010-07-02 00:00:00+00:00,93.72000122070312,93.86000061035156,93.22000122070312,88.35311126708984,273800,0.0,
2010-07-06 00:00:00+00:00,94.4000015258789,94.8000030517578,94.13999938964844,88.9287338256836,283700,0.0,
2010-07-07 00:00:00+00:00,94.16000366210938,94.91000366210938,94.12999725341795,89.56103515625,302200,0.0,
2010-07-08 00:00:00+00:00,95.5999984741211,95.83000183105467,95.06999969482422,89.92911529541016,213400,0.0,
2010-07-09 00:00:00+00:00,96.47000122070312,96.58999633789062,96.20999908447266,90.8256607055664,267400,0.0,
2010-07-12 00:00:00+00:00,96.02999877929688,96.26000213623048,95.76000213623048,90.45752716064452,126200,0.0,
2010-07-13 00:00:00+00:00,96.52999877929688,96.7699966430664,95.93000030517578,90.80677795410156,245800,0.0,
2010-07-14 00:00:00+00:00,96.16999816894533,96.68000030517578,96.0199966430664,90.77843475341795,190300,0.0,
2010-07-15 00:00:00+00:00,96.29000091552734,96.3000030517578,95.25,90.36324310302734,288500,0.0,
2010-07-16 00:00:00+00:00,94.9800033569336,94.9800033569336,94.1999969482422,88.99478912353516,362100,0.0,
2010-07-19 00:00:00+00:00,94.3499984741211,94.61000061035156,94.13999938964844,88.98534393310547,226600,0.0,
2010-07-20 00:00:00+00:00,94.0500030517578,95.27999877929688,93.94000244140624,89.81583404541016,237100,0.0,
2010-07-21 00:00:00+00:00,95.7699966430664,95.80999755859376,94.6999969482422,89.55155181884766,558700,0.0,
2010-07-22 00:00:00+00:00,95.37999725341795,96.01000213623048,95.36000061035156,90.27828979492188,208700,0.0,
2010-07-23 00:00:00+00:00,95.48999786376952,96.0,95.37999725341795,90.5708236694336,243800,0.0,
2010-07-26 00:00:00+00:00,96.19000244140624,96.51000213623048,96.0999984741211,90.90115356445312,139100,0.0,
2010-07-27 00:00:00+00:00,96.72000122070312,96.72000122070312,95.6500015258789,90.55198669433594,264000,0.0,
2010-07-28 00:00:00+00:00,96.2300033569336,96.33999633789062,95.70999908447266,90.3820571899414,125100,0.0,
2010-07-29 00:00:00+00:00,96.2300033569336,96.41000366210938,95.7300033569336,90.5708236694336,162400,0.0,
2010-07-30 00:00:00+00:00,95.9499969482422,96.87999725341795,95.86000061035156,91.28807067871094,282100,0.0,
2010-08-02 00:00:00+00:00,97.1500015258789,97.4499969482422,97.0199966430664,91.69390869140624,191600,0.0,
2010-08-03 00:00:00+00:00,97.1999969482422,97.2699966430664,96.81999969482422,91.66555786132812,110600,0.0,
2010-08-04 00:00:00+00:00,97.37000274658205,97.83999633789062,97.2300033569336,92.21296691894533,136100,0.0,
2010-08-05 00:00:00+00:00,98.0199966430664,98.16999816894533,97.70999908447266,92.29788208007812,194000,0.0,
2010-08-06 00:00:00+00:00,97.06999969482422,97.44000244140624,96.47000122070312,91.32585906982422,257200,0.0,
2010-08-09 00:00:00+00:00,96.83000183105467,96.93000030517578,96.62999725341795,91.41078186035156,113800,0.0,
2010-08-10 00:00:00+00:00,95.9800033569336,96.54000091552734,95.7300033569336,90.91057586669922,302900,0.0,
2010-08-11 00:00:00+00:00,95.44000244140624,95.4800033569336,94.93000030517578,89.78755187988281,264100,0.0,
2010-08-12 00:00:00+00:00,94.91999816894533,95.41000366210938,94.91999816894533,89.98568725585938,249500,0.0,
2010-08-13 00:00:00+00:00,95.68000030517578,96.06999969482422,95.4000015258789,90.13671875,140800,0.0,
2010-08-16 00:00:00+00:00,95.1500015258789,95.38999938964844,95.02999877929688,89.85359954833984,112700,0.0,
2010-08-17 00:00:00+00:00,96.22000122070312,96.45999908447266,96.0999984741211,90.8539581298828,196400,0.0,
2010-08-18 00:00:00+00:00,96.51000213623048,96.80999755859376,96.27999877929688,91.22203063964844,159000,0.0,
2010-08-19 00:00:00+00:00,96.36000061035156,96.4800033569336,95.4800033569336,90.31604766845705,263800,0.0,
2010-08-20 00:00:00+00:00,94.91000366210938,94.91999816894533,94.58999633789062,89.4854965209961,276200,0.0,
2010-08-23 00:00:00+00:00,94.91999816894533,95.05999755859376,94.43000030517578,89.2024154663086,222900,0.0,
2010-08-24 00:00:00+00:00,93.45999908447266,94.16999816894533,93.23999786376952,88.48513793945312,291400,0.0,
2010-08-25 00:00:00+00:00,93.38999938964844,93.8499984741211,93.3000030517578,88.47575378417969,251200,0.0,
2010-08-26 00:00:00+00:00,94.18000030517578,94.5,93.98999786376952,88.82493591308594,274900,0.0,
2010-08-27 00:00:00+00:00,93.91000366210938,94.52999877929688,93.38999938964844,89.1646499633789,326800,0.0,
2010-08-30 00:00:00+00:00,94.44000244140624,94.52999877929688,93.79000091552734,88.51351165771484,160300,0.0,
2010-08-31 00:00:00+00:00,93.33999633789062,93.5500030517578,93.16000366210938,87.99445343017578,450600,0.0,
2010-09-01 00:00:00+00:00,94.0999984741211,94.80999755859376,94.06999969482422,89.18355560302734,337100,0.0,
2010-09-02 00:00:00+00:00,94.54000091552734,94.62000274658205,94.19000244140624,89.08917236328125,184000,0.0,
2010-09-03 00:00:00+00:00,95.37000274658205,95.7300033569336,95.12000274658205,90.2970962524414,255800,0.0,
2010-09-07 00:00:00+00:00,95.48999786376952,95.5,94.87000274658205,89.54215240478516,97500,0.0,
