date,NTCT_Open,NTCT_High,NTCT_Low,NTCT_Close,NTCT_Volume,NTCT_Dividends,NTCT_Stock Splits
2006-09-26 00:00:00+00:00,7.039999961853027,7.230000019073486,7.03000020980835,7.21999979019165,23200,,
2006-09-27 00:00:00+00:00,7.170000076293945,7.349999904632568,7.059999942779541,7.179999828338623,32600,,
2006-09-28 00:00:00+00:00,7.170000076293945,7.260000228881836,6.800000190734863,7.0,70400,,
2006-09-29 00:00:00+00:00,7.03000020980835,7.059999942779541,6.429999828338623,6.489999771118164,146800,,
2006-10-02 00:00:00+00:00,6.53000020980835,6.760000228881836,6.449999809265137,6.679999828338623,31500,,
2006-10-03 00:00:00+00:00,6.690000057220459,6.75,6.440000057220459,6.71999979019165,61300,,
2006-10-04 00:00:00+00:00,6.730000019073486,7.260000228881836,6.670000076293945,7.25,52600,,
2006-10-05 00:00:00+00:00,7.199999809265137,7.309999942779541,7.150000095367432,7.289999961853027,35400,,
2006-10-06 00:00:00+00:00,7.239999771118164,7.300000190734863,7.119999885559082,7.289999961853027,15900,,
2006-10-09 00:00:00+00:00,7.239999771118164,7.239999771118164,7.03000020980835,7.159999847412109,22600,,
2006-10-10 00:00:00+00:00,7.130000114440918,7.130000114440918,6.949999809265137,7.070000171661377,17000,,
2006-10-11 00:00:00+00:00,7.070000171661377,7.300000190734863,6.96999979019165,7.239999771118164,63500,,
2006-10-12 00:00:00+00:00,7.289999961853027,7.5,7.28000020980835,7.460000038146973,98200,,
2006-10-13 00:00:00+00:00,7.440000057220459,7.5,7.340000152587891,7.440000057220459,57700,,
2006-10-16 00:00:00+00:00,7.480000019073486,8.149999618530273,7.46999979019165,8.149999618530273,179600,,
2006-10-17 00:00:00+00:00,8.100000381469727,8.229999542236328,7.909999847412109,7.989999771118164,117000,,
2006-10-18 00:00:00+00:00,8.010000228881836,8.050000190734863,7.739999771118164,7.75,43800,,
2006-10-19 00:00:00+00:00,7.699999809265137,7.949999809265137,7.659999847412109,7.739999771118164,60100,,
2006-10-20 00:00:00+00:00,7.789999961853027,7.789999961853027,7.460000038146973,7.559999942779541,41400,,
2006-10-23 00:00:00+00:00,7.5,7.78000020980835,7.460000038146973,7.690000057220459,39600,,
2006-10-24 00:00:00+00:00,7.699999809265137,7.699999809265137,7.360000133514404,7.369999885559082,51800,,
2006-10-25 00:00:00+00:00,7.489999771118164,7.539999961853027,7.340000152587891,7.420000076293945,38000,,
2006-10-26 00:00:00+00:00,7.570000171661377,8.279999732971191,7.429999828338623,8.229999542236328,131400,,
2006-10-27 00:00:00+00:00,8.239999771118164,8.59000015258789,7.809999942779541,7.840000152587891,90000,,
2006-10-30 00:00:00+00:00,7.849999904632568,8.109999656677246,7.849999904632568,8.010000228881836,72600,,
2006-10-31 00:00:00+00:00,8.0,8.15999984741211,7.849999904632568,8.09000015258789,83100,,
2006-11-01 00:00:00+00:00,8.079999923706055,8.279999732971191,7.460000038146973,7.489999771118164,84700,,
2006-11-02 00:00:00+00:00,7.480000019073486,7.989999771118164,7.449999809265137,7.909999847412109,77500,,
2006-11-03 00:00:00+00:00,7.909999847412109,8.1899995803833,7.869999885559082,8.149999618530273,117600,,
2006-11-06 00:00:00+00:00,8.180000305175781,8.25,8.079999923706055,8.149999618530273,65600,,
2006-11-07 00:00:00+00:00,8.100000381469727,8.25,7.869999885559082,7.900000095367432,66900,,
2006-11-08 00:00:00+00:00,7.880000114440918,8.229999542236328,7.840000152587891,8.229999542236328,53600,,
2006-11-09 00:00:00+00:00,8.239999771118164,8.25,7.980000019073486,8.0600004196167,74600,,
2006-11-10 00:00:00+00:00,8.039999961853027,8.239999771118164,7.949999809265137,8.09000015258789,104000,,
2006-11-13 00:00:00+00:00,8.100000381469727,8.489999771118164,8.050000190734863,8.449999809265137,108800,,
2006-11-14 00:00:00+00:00,8.4399995803833,8.5,8.359999656677246,8.449999809265137,80200,,
2006-11-15 00:00:00+00:00,8.4399995803833,8.5,8.199999809265137,8.350000381469727,130700,,
2006-11-16 00:00:00+00:00,8.359999656677246,8.5,8.300000190734863,8.350000381469727,73900,,
2006-11-17 00:00:00+00:00,8.359999656677246,8.390000343322754,8.079999923706055,8.109999656677246,32600,,
2006-11-20 00:00:00+00:00,8.09000015258789,8.350000381469727,8.09000015258789,8.279999732971191,48000,,
2006-11-21 00:00:00+00:00,8.300000190734863,8.350000381469727,8.210000038146973,8.260000228881836,45400,,
2006-11-22 00:00:00+00:00,8.329999923706055,8.329999923706055,8.109999656677246,8.109999656677246,49600,,
2006-11-24 00:00:00+00:00,8.079999923706055,8.130000114440918,8.039999961853027,8.069999694824219,11200,,
2006-11-27 00:00:00+00:00,8.0600004196167,8.210000038146973,7.510000228881836,7.900000095367432,144800,,
2006-11-28 00:00:00+00:00,7.849999904632568,7.880000114440918,7.590000152587891,7.760000228881836,110900,,
2006-11-29 00:00:00+00:00,7.840000152587891,7.940000057220459,7.769999980926514,7.860000133514404,97400,,
2006-11-30 00:00:00+00:00,7.900000095367432,7.960000038146973,7.78000020980835,7.809999942779541,157600,,
2006-12-01 00:00:00+00:00,7.789999961853027,7.96999979019165,7.619999885559082,7.920000076293945,108900,,
2006-12-04 00:00:00+00:00,7.920000076293945,8.149999618530273,7.920000076293945,7.989999771118164,56200,,
2006-12-05 00:00:00+00:00,8.039999961853027,8.050000190734863,8.0,8.010000228881836,122400,,
2006-12-06 00:00:00+00:00,8.0,8.199999809265137,7.96999979019165,8.140000343322754,389400,,
2006-12-07 00:00:00+00:00,8.220000267028809,8.34000015258789,8.170000076293945,8.300000190734863,340500,,
2006-12-08 00:00:00+00:00,8.25,8.529999732971191,8.1899995803833,8.5,117400,,
2006-12-11 00:00:00+00:00,8.550000190734863,8.859999656677246,8.489999771118164,8.850000381469727,113800,,
2006-12-12 00:00:00+00:00,8.899999618530273,8.920000076293945,8.609999656677246,8.800000190734863,113900,,
2006-12-13 00:00:00+00:00,8.949999809265137,9.079999923706056,8.819999694824219,9.06999969482422,183800,,
2006-12-14 00:00:00+00:00,9.050000190734863,9.050000190734863,8.630000114440918,8.649999618530273,196700,,
2006-12-15 00:00:00+00:00,8.720000267028809,8.800000190734863,8.630000114440918,8.670000076293945,122100,,
2006-12-18 00:00:00+00:00,8.710000038146973,8.800000190734863,8.289999961853027,8.300000190734863,76400,,
2006-12-19 00:00:00+00:00,8.279999732971191,8.380000114440918,8.050000190734863,8.220000267028809,346900,,
2006-12-20 00:00:00+00:00,8.260000228881836,8.529999732971191,8.239999771118164,8.399999618530273,133100,,
2006-12-21 00:00:00+00:00,8.430000305175781,8.449999809265137,8.220000267028809,8.25,34600,,
2006-12-22 00:00:00+00:00,8.229999542236328,8.3100004196167,8.210000038146973,8.270000457763672,30300,,
2006-12-26 00:00:00+00:00,8.239999771118164,8.399999618530273,8.239999771118164,8.350000381469727,76300,,
2006-12-27 00:00:00+00:00,8.350000381469727,8.479999542236328,8.260000228881836,8.3100004196167,110000,,
2006-12-28 00:00:00+00:00,8.3100004196167,8.380000114440918,8.270000457763672,8.300000190734863,127700,,
2006-12-29 00:00:00+00:00,8.270000457763672,8.40999984741211,8.25,8.300000190734863,121200,,
2007-01-03 00:00:00+00:00,8.34000015258789,8.449999809265137,8.0,8.149999618530273,116400,,
2007-01-04 00:00:00+00:00,8.149999618530273,8.329999923706055,7.980000019073486,8.260000228881836,94900,,
2007-01-05 00:00:00+00:00,8.220000267028809,8.25,7.980000019073486,8.0600004196167,102500,,
2007-01-08 00:00:00+00:00,8.020000457763672,8.470000267028809,8.020000457763672,8.380000114440918,126400,,
2007-01-09 00:00:00+00:00,8.380000114440918,8.520000457763672,8.199999809265137,8.489999771118164,165400,,
2007-01-10 00:00:00+00:00,8.390000343322754,8.479999542236328,8.319999694824219,8.479999542236328,95700,,
2007-01-11 00:00:00+00:00,8.5,8.579999923706055,8.289999961853027,8.380000114440918,93100,,
2007-01-12 00:00:00+00:00,8.390000343322754,8.600000381469727,8.390000343322754,8.59000015258789,81500,,
2007-01-16 00:00:00+00:00,8.609999656677246,8.850000381469727,8.609999656677246,8.739999771118164,110300,,
2007-01-17 00:00:00+00:00,8.6899995803833,8.75,8.65999984741211,8.739999771118164,56600,,
2007-01-18 00:00:00+00:00,8.710000038146973,8.789999961853027,8.470000267028809,8.569999694824219,96000,,
2007-01-19 00:00:00+00:00,8.529999732971191,8.65999984741211,8.289999961853027,8.65999984741211,87000,,
2007-01-22 00:00:00+00:00,8.579999923706055,8.640000343322754,8.239999771118164,8.359999656677246,89300,,
2007-01-23 00:00:00+00:00,8.319999694824219,8.460000038146973,8.180000305175781,8.460000038146973,62100,,
2007-01-24 00:00:00+00:00,8.460000038146973,8.670000076293945,8.369999885559082,8.630000114440918,74200,,
2007-01-25 00:00:00+00:00,8.670000076293945,8.710000038146973,8.4399995803833,8.569999694824219,79100,,
2007-01-26 00:00:00+00:00,8.539999961853027,8.569999694824219,8.329999923706055,8.5,107400,,
2007-01-29 00:00:00+00:00,8.420000076293945,8.59000015258789,8.380000114440918,8.579999923706055,68100,,
2007-01-30 00:00:00+00:00,8.579999923706055,8.579999923706055,8.010000228881836,8.489999771118164,169900,,
2007-01-31 00:00:00+00:00,8.460000038146973,8.460000038146973,8.319999694824219,8.350000381469727,85900,,
2007-02-01 00:00:00+00:00,8.430000305175781,8.670000076293945,8.40999984741211,8.539999961853027,99100,,
2007-02-02 00:00:00+00:00,8.579999923706055,9.0,8.460000038146973,8.90999984741211,148700,,
2007-02-05 00:00:00+00:00,8.9399995803833,8.9399995803833,8.680000305175781,8.789999961853027,86500,,
2007-02-06 00:00:00+00:00,8.829999923706055,8.880000114440918,8.699999809265137,8.770000457763672,75200,,
2007-02-07 00:00:00+00:00,8.770000457763672,8.789999961853027,8.609999656677246,8.789999961853027,47500,,
2007-02-08 00:00:00+00:00,8.789999961853027,8.819999694824219,8.579999923706055,8.819999694824219,59400,,
2007-02-09 00:00:00+00:00,8.829999923706055,8.949999809265137,8.739999771118164,8.880000114440918,86900,,
2007-02-12 00:00:00+00:00,8.880000114440918,8.930000305175781,8.8100004196167,8.850000381469727,71500,,
2007-02-13 00:00:00+00:00,8.890000343322754,8.930000305175781,8.819999694824219,8.90999984741211,82900,,
2007-02-14 00:00:00+00:00,8.899999618530273,8.989999771118164,8.779999732971191,8.800000190734863,200200,,
2007-02-15 00:00:00+00:00,8.859999656677246,9.0,8.779999732971191,8.899999618530273,83600,,
2007-02-16 00:00:00+00:00,8.899999618530273,9.0,8.649999618530273,8.989999771118164,71400,,
2007-02-20 00:00:00+00:00,8.949999809265137,9.0,8.880000114440918,8.979999542236328,63400,,
2007-02-21 00:00:00+00:00,8.920000076293945,9.0,8.829999923706055,9.0,43700,,
2007-02-22 00:00:00+00:00,9.0,9.0,8.899999618530273,8.989999771118164,67800,,
2007-02-23 00:00:00+00:00,8.989999771118164,8.989999771118164,8.630000114440918,8.680000305175781,145800,,
2007-02-26 00:00:00+00:00,8.6899995803833,8.819999694824219,8.670000076293945,8.729999542236328,50400,,
2007-02-27 00:00:00+00:00,8.600000381469727,8.649999618530273,8.199999809265137,8.199999809265137,144100,,
2007-02-28 00:00:00+00:00,8.210000038146973,8.829999923706055,8.140000343322754,8.630000114440918,110600,,
2007-03-01 00:00:00+00:00,8.300000190734863,8.59000015258789,8.220000267028809,8.479999542236328,100400,,
2007-03-02 00:00:00+00:00,8.399999618530273,8.5600004196167,8.350000381469727,8.350000381469727,116400,,
2007-03-05 00:00:00+00:00,8.329999923706055,8.649999618530273,8.25,8.529999732971191,94900,,
2007-03-06 00:00:00+00:00,8.630000114440918,8.90999984741211,8.550000190734863,8.899999618530273,85300,,
2007-03-07 00:00:00+00:00,8.859999656677246,8.859999656677246,8.479999542236328,8.670000076293945,115200,,
2007-03-08 00:00:00+00:00,8.75,8.770000457763672,8.5,8.640000343322754,85900,,
2007-03-09 00:00:00+00:00,8.720000267028809,8.890000343322754,8.600000381469727,8.819999694824219,85700,,
2007-03-12 00:00:00+00:00,8.770000457763672,8.84000015258789,8.630000114440918,8.630000114440918,61100,,
2007-03-13 00:00:00+00:00,8.59000015258789,8.850000381469727,8.300000190734863,8.479999542236328,108500,,
2007-03-14 00:00:00+00:00,8.510000228881836,8.899999618530273,8.510000228881836,8.880000114440918,88400,,
2007-03-15 00:00:00+00:00,8.859999656677246,8.859999656677246,8.479999542236328,8.680000305175781,72800,,
2007-03-16 00:00:00+00:00,8.670000076293945,8.75,8.279999732971191,8.4399995803833,315300,,
2007-03-19 00:00:00+00:00,8.520000457763672,8.899999618530273,8.520000457763672,8.680000305175781,63200,,
2007-03-20 00:00:00+00:00,8.65999984741211,8.899999618530273,8.510000228881836,8.84000015258789,60800,,
2007-03-21 00:00:00+00:00,8.84000015258789,9.1899995803833,8.779999732971191,9.15999984741211,129500,,
2007-03-22 00:00:00+00:00,9.18000030517578,9.25,9.130000114440918,9.15999984741211,54300,,
2007-03-23 00:00:00+00:00,9.140000343322754,9.59000015258789,9.079999923706056,9.43000030517578,52700,,
2007-03-26 00:00:00+00:00,9.399999618530272,9.399999618530272,8.899999618530273,8.989999771118164,85400,,
2007-03-27 00:00:00+00:00,8.9399995803833,9.130000114440918,8.890000343322754,8.90999984741211,41000,,
2007-03-28 00:00:00+00:00,8.84000015258789,9.300000190734863,8.789999961853027,8.869999885559082,131000,,
2007-03-29 00:00:00+00:00,8.970000267028809,9.119999885559082,8.949999809265137,9.0,27300,,
2007-03-30 00:00:00+00:00,9.039999961853027,9.06999969482422,8.899999618530273,9.050000190734863,69200,,
2007-04-02 00:00:00+00:00,9.050000190734863,9.079999923706056,8.899999618530273,9.050000190734863,57400,,
2007-04-03 00:00:00+00:00,9.079999923706056,9.079999923706056,8.899999618530273,8.960000038146973,47300,,
2007-04-04 00:00:00+00:00,8.9399995803833,9.020000457763672,8.680000305175781,8.819999694824219,88700,,
2007-04-05 00:00:00+00:00,8.800000190734863,9.020000457763672,8.699999809265137,8.920000076293945,78200,,
2007-04-09 00:00:00+00:00,8.90999984741211,9.020000457763672,8.789999961853027,8.819999694824219,53700,,
2007-04-10 00:00:00+00:00,8.800000190734863,9.149999618530272,8.800000190734863,8.989999771118164,29700,,
2007-04-11 00:00:00+00:00,9.020000457763672,9.020000457763672,8.65999984741211,8.829999923706055,43900,,
2007-04-12 00:00:00+00:00,8.819999694824219,8.9399995803833,8.75,8.899999618530273,32200,,
2007-04-13 00:00:00+00:00,8.890000343322754,8.9399995803833,8.800000190734863,8.899999618530273,29000,,
2007-04-16 00:00:00+00:00,8.970000267028809,9.1899995803833,8.760000228881836,8.979999542236328,91200,,
2007-04-17 00:00:00+00:00,8.970000267028809,8.970000267028809,8.460000038146973,8.479999542236328,175700,,
2007-04-18 00:00:00+00:00,8.430000305175781,8.670000076293945,8.430000305175781,8.489999771118164,64100,,
2007-04-19 00:00:00+00:00,8.40999984741211,8.550000190734863,8.289999961853027,8.329999923706055,45200,,
2007-04-20 00:00:00+00:00,8.489999771118164,8.890000343322754,8.329999923706055,8.8100004196167,133100,,
2007-04-23 00:00:00+00:00,8.770000457763672,8.770000457763672,8.5,8.539999961853027,46100,,
2007-04-24 00:00:00+00:00,8.569999694824219,8.65999984741211,8.529999732971191,8.550000190734863,22400,,
2007-04-25 00:00:00+00:00,8.619999885559082,8.8100004196167,8.5600004196167,8.609999656677246,52500,,
2007-04-26 00:00:00+00:00,8.59000015258789,8.699999809265137,8.479999542236328,8.6899995803833,25600,,
2007-04-27 00:00:00+00:00,8.649999618530273,8.779999732971191,8.380000114440918,8.40999984741211,108800,,
2007-04-30 00:00:00+00:00,8.40999984741211,8.710000038146973,8.1899995803833,8.229999542236328,171700,,
2007-05-01 00:00:00+00:00,8.180000305175781,8.350000381469727,8.039999961853027,8.34000015258789,63900,,
2007-05-02 00:00:00+00:00,8.350000381469727,8.569999694824219,8.109999656677246,8.180000305175781,98600,,
2007-05-03 00:00:00+00:00,8.270000457763672,8.460000038146973,8.010000228881836,8.350000381469727,52800,,
2007-05-04 00:00:00+00:00,8.460000038146973,8.630000114440918,8.279999732971191,8.390000343322754,53500,,
2007-05-07 00:00:00+00:00,8.329999923706055,8.380000114440918,7.96999979019165,7.980000019073486,84700,,
2007-05-08 00:00:00+00:00,7.940000057220459,7.940000057220459,7.559999942779541,7.679999828338623,155100,,
2007-05-09 00:00:00+00:00,7.619999885559082,7.730000019073486,7.510000228881836,7.559999942779541,178400,,
2007-05-10 00:00:00+00:00,7.539999961853027,7.570000171661377,7.21999979019165,7.25,105400,,
2007-05-11 00:00:00+00:00,7.349999904632568,7.710000038146973,7.300000190734863,7.699999809265137,71900,,
2007-05-14 00:00:00+00:00,7.699999809265137,7.820000171661377,7.570000171661377,7.670000076293945,138400,,
2007-05-15 00:00:00+00:00,7.650000095367432,7.96999979019165,7.650000095367432,7.670000076293945,87300,,
2007-05-16 00:00:00+00:00,7.710000038146973,7.75,7.5,7.730000019073486,71300,,
2007-05-17 00:00:00+00:00,7.690000057220459,7.900000095367432,7.46999979019165,7.510000228881836,83600,,
2007-05-18 00:00:00+00:00,7.510000228881836,7.579999923706055,7.340000152587891,7.53000020980835,47700,,
2007-05-21 00:00:00+00:00,7.510000228881836,7.559999942779541,7.429999828338623,7.539999961853027,63400,,
2007-05-22 00:00:00+00:00,7.539999961853027,7.769999980926514,7.460000038146973,7.769999980926514,29700,,
2007-05-23 00:00:00+00:00,7.840000152587891,7.840000152587891,7.539999961853027,7.619999885559082,46900,,
2007-05-24 00:00:00+00:00,7.599999904632568,7.699999809265137,7.369999885559082,7.460000038146973,64200,,
2007-05-25 00:00:00+00:00,7.519999980926514,7.940000057220459,7.460000038146973,7.900000095367432,89800,,
2007-05-29 00:00:00+00:00,7.940000057220459,7.980000019073486,7.760000228881836,7.860000133514404,35700,,
2007-05-30 00:00:00+00:00,7.789999961853027,7.929999828338623,7.599999904632568,7.920000076293945,29500,,
2007-05-31 00:00:00+00:00,7.949999809265137,8.359999656677246,7.940000057220459,8.09000015258789,140100,,
2007-06-01 00:00:00+00:00,8.100000381469727,8.319999694824219,8.079999923706055,8.140000343322754,65800,,
2007-06-04 00:00:00+00:00,8.109999656677246,8.279999732971191,8.109999656677246,8.279999732971191,131700,,
2007-06-05 00:00:00+00:00,8.220000267028809,8.3100004196167,8.119999885559082,8.25,454800,,
2007-06-06 00:00:00+00:00,8.220000267028809,8.220000267028809,8.039999961853027,8.130000114440918,70000,,
2007-06-07 00:00:00+00:00,8.0,8.119999885559082,8.0,8.050000190734863,114900,,
2007-06-08 00:00:00+00:00,8.020000457763672,8.100000381469727,8.0,8.039999961853027,110400,,
2007-06-11 00:00:00+00:00,8.029999732971191,8.079999923706055,7.949999809265137,8.0,77300,,
2007-06-12 00:00:00+00:00,7.980000019073486,7.980000019073486,7.489999771118164,7.619999885559082,94800,,
2007-06-13 00:00:00+00:00,7.650000095367432,7.71999979019165,7.5,7.599999904632568,76100,,
2007-06-14 00:00:00+00:00,7.639999866485596,7.980000019073486,7.599999904632568,7.929999828338623,104300,,
2007-06-15 00:00:00+00:00,8.149999618530273,8.25,7.96999979019165,8.020000457763672,138400,,
2007-06-18 00:00:00+00:00,7.860000133514404,8.119999885559082,7.860000133514404,8.109999656677246,50300,,
2007-06-19 00:00:00+00:00,8.0600004196167,8.489999771118164,8.0600004196167,8.399999618530273,104200,,
2007-06-20 00:00:00+00:00,8.399999618530273,8.430000305175781,8.140000343322754,8.149999618530273,116000,,
2007-06-21 00:00:00+00:00,8.079999923706055,8.119999885559082,7.940000057220459,8.0,99000,,
2007-06-22 00:00:00+00:00,8.010000228881836,8.399999618530273,7.920000076293945,8.149999618530273,2504000,,
2007-06-25 00:00:00+00:00,8.710000038146973,8.949999809265137,8.210000038146973,8.75,496500,,
2007-06-26 00:00:00+00:00,8.949999809265137,8.949999809265137,8.699999809265137,8.75,274200,,
2007-06-27 00:00:00+00:00,8.670000076293945,8.760000228881836,8.539999961853027,8.720000267028809,123700,,
2007-06-28 00:00:00+00:00,8.739999771118164,8.760000228881836,8.510000228881836,8.680000305175781,257700,,
2007-06-29 00:00:00+00:00,8.699999809265137,8.739999771118164,8.630000114440918,8.670000076293945,172700,,
2007-07-02 00:00:00+00:00,8.699999809265137,8.699999809265137,8.550000190734863,8.59000015258789,166000,,
2007-07-03 00:00:00+00:00,8.680000305175781,8.720000267028809,8.399999618530273,8.40999984741211,128600,,
2007-07-05 00:00:00+00:00,8.460000038146973,8.710000038146973,8.460000038146973,8.609999656677246,92900,,
2007-07-06 00:00:00+00:00,8.640000343322754,8.739999771118164,8.640000343322754,8.699999809265137,151100,,
2007-07-09 00:00:00+00:00,8.6899995803833,8.779999732971191,8.680000305175781,8.739999771118164,162100,,
2007-07-10 00:00:00+00:00,8.720000267028809,8.75,8.680000305175781,8.6899995803833,214200,,
2007-07-11 00:00:00+00:00,8.680000305175781,8.739999771118164,8.600000381469727,8.670000076293945,155100,,
2007-07-12 00:00:00+00:00,8.699999809265137,8.789999961853027,8.670000076293945,8.789999961853027,128000,,
2007-07-13 00:00:00+00:00,8.800000190734863,8.869999885559082,8.710000038146973,8.819999694824219,50600,,
2007-07-16 00:00:00+00:00,8.899999618530273,9.1899995803833,8.880000114440918,8.90999984741211,135800,,
2007-07-17 00:00:00+00:00,9.029999732971191,9.09000015258789,8.979999542236328,9.050000190734863,85900,,
2007-07-18 00:00:00+00:00,9.029999732971191,9.100000381469728,8.9399995803833,9.100000381469728,52000,,
2007-07-19 00:00:00+00:00,9.15999984741211,9.15999984741211,9.0,9.100000381469728,90400,,
2007-07-20 00:00:00+00:00,9.09000015258789,9.109999656677246,8.819999694824219,8.880000114440918,93800,,
2007-07-23 00:00:00+00:00,8.90999984741211,9.09000015258789,8.90999984741211,9.010000228881836,84300,,
2007-07-24 00:00:00+00:00,8.949999809265137,9.029999732971191,8.729999542236328,8.760000228881836,85800,,
2007-07-25 00:00:00+00:00,8.859999656677246,9.0600004196167,8.8100004196167,8.960000038146973,110400,,
2007-07-26 00:00:00+00:00,8.8100004196167,9.029999732971191,8.550000190734863,8.819999694824219,158000,,
2007-07-27 00:00:00+00:00,9.300000190734863,9.68000030517578,9.300000190734863,9.449999809265137,457200,,
2007-07-30 00:00:00+00:00,9.470000267028809,10.039999961853027,9.470000267028809,10.039999961853027,364500,,
2007-07-31 00:00:00+00:00,10.0,10.0,9.68000030517578,9.710000038146973,286800,,
2007-08-01 00:00:00+00:00,9.65999984741211,9.829999923706056,9.520000457763672,9.770000457763672,281700,,
2007-08-02 00:00:00+00:00,9.800000190734863,9.800000190734863,9.359999656677246,9.359999656677246,245900,,
2007-08-03 00:00:00+00:00,9.390000343322754,9.729999542236328,9.25,9.289999961853027,129000,,
2007-08-06 00:00:00+00:00,9.25,9.5,9.039999961853027,9.140000343322754,94400,,
2007-08-07 00:00:00+00:00,9.199999809265137,9.199999809265137,8.800000190734863,8.9399995803833,110300,,
2007-08-08 00:00:00+00:00,9.06999969482422,9.579999923706056,8.829999923706055,9.350000381469728,341400,,
2007-08-09 00:00:00+00:00,9.09000015258789,9.350000381469728,8.6899995803833,9.06999969482422,308500,,
2007-08-10 00:00:00+00:00,9.09000015258789,9.350000381469728,8.65999984741211,9.270000457763672,218300,,
2007-08-13 00:00:00+00:00,9.300000190734863,9.800000190734863,9.300000190734863,9.609999656677246,168300,,
2007-08-14 00:00:00+00:00,9.729999542236328,9.729999542236328,9.4399995803833,9.4399995803833,63200,,
2007-08-15 00:00:00+00:00,9.460000038146973,9.56999969482422,9.270000457763672,9.489999771118164,85400,,
2007-08-16 00:00:00+00:00,9.380000114440918,9.75,9.300000190734863,9.380000114440918,133100,,
2007-08-17 00:00:00+00:00,9.699999809265137,9.75,9.289999961853027,9.300000190734863,126000,,
2007-08-20 00:00:00+00:00,9.34000015258789,9.34000015258789,8.819999694824219,9.06999969482422,112600,,
2007-08-21 00:00:00+00:00,9.119999885559082,9.239999771118164,8.960000038146973,8.960000038146973,53100,,
2007-08-22 00:00:00+00:00,9.0,9.3100004196167,8.90999984741211,9.260000228881836,156400,,
2007-08-23 00:00:00+00:00,9.25,9.40999984741211,8.960000038146973,9.25,113200,,
2007-08-24 00:00:00+00:00,9.369999885559082,9.40999984741211,9.079999923706056,9.149999618530272,135000,,
2007-08-27 00:00:00+00:00,9.140000343322754,9.279999732971191,9.039999961853027,9.100000381469728,141700,,
2007-08-28 00:00:00+00:00,9.09000015258789,9.1899995803833,8.960000038146973,9.06999969482422,122300,,
2007-08-29 00:00:00+00:00,9.100000381469728,9.149999618530272,8.800000190734863,9.149999618530272,164400,,
2007-08-30 00:00:00+00:00,9.050000190734863,9.479999542236328,9.050000190734863,9.289999961853027,114900,,
2007-08-31 00:00:00+00:00,9.350000381469728,9.43000030517578,9.100000381469728,9.300000190734863,125800,,
2007-09-04 00:00:00+00:00,9.130000114440918,9.289999961853027,9.0600004196167,9.130000114440918,115600,,
2007-09-05 00:00:00+00:00,9.06999969482422,9.210000038146973,9.050000190734863,9.1899995803833,95900,,
2007-09-06 00:00:00+00:00,9.199999809265137,9.199999809265137,9.0,9.1899995803833,60700,,
2007-09-07 00:00:00+00:00,9.0,9.140000343322754,9.0,9.130000114440918,42300,,
2007-09-10 00:00:00+00:00,9.06999969482422,9.199999809265137,8.949999809265137,9.079999923706056,82900,,
2007-09-11 00:00:00+00:00,9.149999618530272,9.25,9.0,9.25,47900,,
2007-09-12 00:00:00+00:00,9.220000267028809,9.5600004196167,9.100000381469728,9.239999771118164,108700,,
2007-09-13 00:00:00+00:00,9.3100004196167,9.3100004196167,9.220000267028809,9.279999732971191,72300,,
2007-09-14 00:00:00+00:00,9.1899995803833,9.1899995803833,9.020000457763672,9.15999984741211,76900,,
2007-09-17 00:00:00+00:00,9.170000076293944,9.170000076293944,8.970000267028809,9.0,79500,,
2007-09-18 00:00:00+00:00,9.06999969482422,9.079999923706056,8.989999771118164,9.050000190734863,152100,,
2007-09-19 00:00:00+00:00,9.100000381469728,9.119999885559082,9.029999732971191,9.119999885559082,339100,,
2007-09-20 00:00:00+00:00,9.75,9.970000267028809,9.25,9.5,400400,,
2007-09-21 00:00:00+00:00,9.5600004196167,9.880000114440918,9.510000228881836,9.729999542236328,265300,,
2007-09-24 00:00:00+00:00,9.880000114440918,10.350000381469728,9.649999618530272,10.1899995803833,277000,,
2007-09-25 00:00:00+00:00,10.260000228881836,10.600000381469728,10.220000267028809,10.550000190734863,487200,,
2007-09-26 00:00:00+00:00,10.59000015258789,11.239999771118164,10.59000015258789,11.09000015258789,498900,,
2007-09-27 00:00:00+00:00,11.199999809265137,11.359999656677246,10.960000038146973,11.010000228881836,276200,,
2007-09-28 00:00:00+00:00,11.039999961853027,11.039999961853027,10.699999809265137,10.899999618530272,175100,,
2007-10-01 00:00:00+00:00,10.920000076293944,11.18000030517578,10.640000343322754,11.170000076293944,249900,,
2007-10-02 00:00:00+00:00,11.199999809265137,11.210000038146973,10.989999771118164,11.15999984741211,218900,,
2007-10-03 00:00:00+00:00,11.260000228881836,11.31999969482422,10.979999542236328,11.020000457763672,373400,,
2007-10-04 00:00:00+00:00,11.029999732971191,11.050000190734863,10.8100004196167,11.0,160200,,
2007-10-05 00:00:00+00:00,10.949999809265137,11.039999961853027,10.600000381469728,10.600000381469728,219500,,
2007-10-08 00:00:00+00:00,10.760000228881836,10.770000457763672,10.460000038146973,10.470000267028809,274100,,
2007-10-09 00:00:00+00:00,10.59000015258789,10.59000015258789,10.43000030517578,10.489999771118164,942900,,
2007-10-10 00:00:00+00:00,10.5,11.020000457763672,10.460000038146973,10.800000190734863,1362500,,
2007-10-11 00:00:00+00:00,10.789999961853027,11.850000381469728,10.670000076293944,11.039999961853027,1147600,,
