date,DRQ_Open,DRQ_High,DRQ_Low,DRQ_Close,DRQ_Volume,DRQ_Dividends,DRQ_Stock Splits
2003-02-03 00:00:00+00:00,7.849999904632568,7.849999904632568,7.699999809265137,7.710000038146973,47800,,
2003-02-04 00:00:00+00:00,7.710000038146973,7.789999961853027,7.670000076293945,7.755000114440918,48800,,
2003-02-05 00:00:00+00:00,7.724999904632568,8.055000305175781,7.724999904632568,7.945000171661377,51000,,
2003-02-06 00:00:00+00:00,8.0,8.074999809265137,7.885000228881836,7.974999904632568,39600,,
2003-02-07 00:00:00+00:00,7.994999885559082,8.0,7.574999809265137,7.574999809265137,31200,,
2003-02-10 00:00:00+00:00,7.559999942779541,7.724999904632568,7.425000190734863,7.565000057220459,43800,,
2003-02-11 00:00:00+00:00,7.650000095367432,7.650000095367432,7.400000095367432,7.400000095367432,39000,,
2003-02-12 00:00:00+00:00,7.389999866485596,7.460000038146973,7.050000190734863,7.050000190734863,46400,,
2003-02-13 00:00:00+00:00,7.005000114440918,7.25,7.005000114440918,7.164999961853027,51600,,
2003-02-14 00:00:00+00:00,7.150000095367432,7.25,7.130000114440918,7.224999904632568,54800,,
2003-02-18 00:00:00+00:00,7.204999923706055,7.224999904632568,7.105000019073486,7.150000095367432,16800,,
2003-02-19 00:00:00+00:00,7.150000095367432,7.210000038146973,7.125,7.15500020980835,18400,,
2003-02-20 00:00:00+00:00,7.300000190734863,7.300000190734863,7.190000057220459,7.190000057220459,16800,,
2003-02-21 00:00:00+00:00,7.175000190734863,7.53000020980835,7.175000190734863,7.53000020980835,29400,,
2003-02-24 00:00:00+00:00,7.519999980926514,7.635000228881836,7.519999980926514,7.550000190734863,91000,,
2003-02-25 00:00:00+00:00,7.53000020980835,7.559999942779541,7.5,7.505000114440918,56400,,
2003-02-26 00:00:00+00:00,7.505000114440918,7.550000190734863,7.400000095367432,7.400000095367432,72000,,
2003-02-27 00:00:00+00:00,7.400000095367432,7.400000095367432,7.074999809265137,7.099999904632568,48200,,
2003-02-28 00:00:00+00:00,7.059999942779541,7.065000057220459,6.804999828338623,6.840000152587891,95400,,
2003-03-03 00:00:00+00:00,6.864999771118164,7.025000095367432,6.864999771118164,7.014999866485596,20800,,
2003-03-04 00:00:00+00:00,7.0,7.0,6.875,6.945000171661377,39200,,
2003-03-05 00:00:00+00:00,6.949999809265137,6.965000152587891,6.849999904632568,6.954999923706055,42800,,
2003-03-06 00:00:00+00:00,6.945000171661377,6.945000171661377,6.599999904632568,6.789999961853027,35200,,
2003-03-07 00:00:00+00:00,6.795000076293945,6.809999942779541,6.565000057220459,6.699999809265137,35600,,
2003-03-10 00:00:00+00:00,6.675000190734863,6.675000190734863,6.335000038146973,6.340000152587891,95000,,
2003-03-11 00:00:00+00:00,6.349999904632568,6.385000228881836,6.0,6.034999847412109,54000,,
2003-03-12 00:00:00+00:00,6.034999847412109,6.039999961853027,5.78000020980835,5.849999904632568,234400,,
2003-03-13 00:00:00+00:00,5.855000019073486,6.224999904632568,5.855000019073486,6.210000038146973,69800,,
2003-03-14 00:00:00+00:00,6.244999885559082,6.375,6.244999885559082,6.269999980926514,36800,,
2003-03-17 00:00:00+00:00,6.320000171661377,6.349999904632568,6.175000190734863,6.340000152587891,40400,,
2003-03-18 00:00:00+00:00,6.324999809265137,6.574999809265137,6.300000190734863,6.574999809265137,119400,,
2003-03-19 00:00:00+00:00,6.590000152587891,6.760000228881836,6.590000152587891,6.730000019073486,64200,,
2003-03-20 00:00:00+00:00,6.724999904632568,6.920000076293945,6.679999828338623,6.824999809265137,23600,,
2003-03-21 00:00:00+00:00,6.824999809265137,6.849999904632568,6.449999809265137,6.494999885559082,44000,,
2003-03-24 00:00:00+00:00,6.445000171661377,6.585000038146973,6.364999771118164,6.385000228881836,38200,,
2003-03-25 00:00:00+00:00,6.400000095367432,6.639999866485596,6.389999866485596,6.480000019073486,31000,,
2003-03-26 00:00:00+00:00,6.460000038146973,6.460000038146973,6.349999904632568,6.349999904632568,34600,,
2003-03-27 00:00:00+00:00,6.349999904632568,6.625,6.349999904632568,6.559999942779541,41200,,
2003-03-28 00:00:00+00:00,6.599999904632568,6.900000095367432,6.599999904632568,6.829999923706055,42200,,
2003-03-31 00:00:00+00:00,6.78000020980835,6.96999979019165,6.755000114440918,6.835000038146973,68800,,
2003-04-01 00:00:00+00:00,6.835000038146973,7.0,6.769999980926514,6.954999923706055,23400,,
2003-04-02 00:00:00+00:00,7.0,7.195000171661377,6.980000019073486,7.099999904632568,32400,,
2003-04-03 00:00:00+00:00,7.099999904632568,7.25,7.09499979019165,7.199999809265137,51200,,
2003-04-04 00:00:00+00:00,7.150000095367432,7.269999980926514,7.125,7.255000114440918,41600,,
2003-04-07 00:00:00+00:00,7.260000228881836,7.425000190734863,7.260000228881836,7.425000190734863,30200,,
2003-04-08 00:00:00+00:00,7.429999828338623,7.539999961853027,7.425000190734863,7.519999980926514,45200,,
2003-04-09 00:00:00+00:00,7.525000095367432,7.639999866485596,7.400000095367432,7.400000095367432,97800,,
2003-04-10 00:00:00+00:00,7.400000095367432,7.650000095367432,7.394999980926514,7.559999942779541,67600,,
2003-04-11 00:00:00+00:00,7.534999847412109,7.534999847412109,7.46999979019165,7.494999885559082,12800,,
2003-04-14 00:00:00+00:00,7.474999904632568,7.585000038146973,7.454999923706055,7.545000076293945,29800,,
2003-04-15 00:00:00+00:00,7.525000095367432,7.545000076293945,7.445000171661377,7.449999809265137,14600,,
2003-04-16 00:00:00+00:00,7.474999904632568,7.5,7.409999847412109,7.420000076293945,7400,,
2003-04-17 00:00:00+00:00,7.425000190734863,7.644999980926514,7.425000190734863,7.599999904632568,27200,,
2003-04-21 00:00:00+00:00,7.599999904632568,7.784999847412109,7.599999904632568,7.784999847412109,14400,,
2003-04-22 00:00:00+00:00,7.795000076293945,8.024999618530273,7.795000076293945,7.980000019073486,24600,,
2003-04-23 00:00:00+00:00,7.994999885559082,8.140000343322754,7.994999885559082,8.055000305175781,20200,,
2003-04-24 00:00:00+00:00,8.0600004196167,8.0600004196167,7.940000057220459,7.940000057220459,14000,,
2003-04-25 00:00:00+00:00,7.920000076293945,8.0,7.920000076293945,7.934999942779541,14400,,
2003-04-28 00:00:00+00:00,7.925000190734863,8.005000114440918,7.925000190734863,8.005000114440918,13600,,
2003-04-29 00:00:00+00:00,8.005000114440918,8.005000114440918,7.699999809265137,7.699999809265137,27800,,
2003-04-30 00:00:00+00:00,7.675000190734863,7.744999885559082,7.659999847412109,7.690000057220459,22600,,
2003-05-01 00:00:00+00:00,7.715000152587891,7.775000095367432,7.550000190734863,7.614999771118164,30200,,
2003-05-02 00:00:00+00:00,7.639999866485596,7.775000095367432,7.639999866485596,7.775000095367432,24200,,
2003-05-05 00:00:00+00:00,7.769999980926514,7.869999885559082,7.769999980926514,7.820000171661377,23600,,
2003-05-06 00:00:00+00:00,7.849999904632568,7.974999904632568,7.800000190734863,7.925000190734863,51600,,
2003-05-07 00:00:00+00:00,7.925000190734863,7.925000190734863,7.630000114440918,7.755000114440918,72400,,
2003-05-08 00:00:00+00:00,7.775000095367432,7.875,7.760000228881836,7.875,84600,,
2003-05-09 00:00:00+00:00,7.849999904632568,7.914999961853027,7.764999866485596,7.914999961853027,20400,,
2003-05-12 00:00:00+00:00,7.929999828338623,8.175000190734863,7.929999828338623,8.079999923706055,23000,,
2003-05-13 00:00:00+00:00,8.079999923706055,8.149999618530273,8.079999923706055,8.140000343322754,19400,,
2003-05-14 00:00:00+00:00,8.175000190734863,8.180000305175781,8.09000015258789,8.180000305175781,37400,,
2003-05-15 00:00:00+00:00,8.1850004196167,8.274999618530273,8.104999542236328,8.170000076293945,25800,,
2003-05-16 00:00:00+00:00,8.135000228881836,8.1899995803833,7.650000095367432,7.650000095367432,58000,,
2003-05-19 00:00:00+00:00,7.699999809265137,7.775000095367432,7.605000019073486,7.605000019073486,31800,,
2003-05-20 00:00:00+00:00,7.625,7.625,7.474999904632568,7.574999809265137,70000,,
2003-05-21 00:00:00+00:00,7.574999809265137,7.889999866485596,7.574999809265137,7.889999866485596,16400,,
2003-05-22 00:00:00+00:00,7.849999904632568,7.949999809265137,7.849999904632568,7.914999961853027,81200,,
2003-05-23 00:00:00+00:00,7.889999866485596,7.949999809265137,7.875,7.909999847412109,19800,,
2003-05-27 00:00:00+00:00,7.940000057220459,8.074999809265137,7.940000057220459,8.050000190734863,48200,,
2003-05-28 00:00:00+00:00,8.069999694824219,8.100000381469727,7.934999942779541,7.974999904632568,131800,,
2003-05-29 00:00:00+00:00,8.0,8.050000190734863,7.974999904632568,8.050000190734863,50200,,
2003-05-30 00:00:00+00:00,8.09000015258789,8.449999809265137,8.09000015258789,8.40999984741211,49400,,
2003-06-02 00:00:00+00:00,8.449999809265137,8.524999618530273,8.324999809265137,8.324999809265137,25600,,
2003-06-03 00:00:00+00:00,8.350000381469727,8.375,8.255000114440918,8.375,61000,,
2003-06-04 00:00:00+00:00,8.414999961853027,8.84000015258789,8.414999961853027,8.789999961853027,89600,,
2003-06-05 00:00:00+00:00,8.789999961853027,9.0,8.744999885559082,8.75,72200,,
2003-06-06 00:00:00+00:00,8.675000190734863,8.875,8.550000190734863,8.550000190734863,73200,,
2003-06-09 00:00:00+00:00,8.524999618530273,8.574999809265137,8.46500015258789,8.484999656677246,38800,,
2003-06-10 00:00:00+00:00,8.5,8.640000343322754,8.5,8.640000343322754,47000,,
2003-06-11 00:00:00+00:00,8.625,8.949999809265137,8.625,8.949999809265137,79600,,
2003-06-12 00:00:00+00:00,9.0,9.265000343322754,8.875,9.265000343322754,59800,,
2003-06-13 00:00:00+00:00,9.199999809265137,9.225000381469728,9.05500030517578,9.09000015258789,47200,,
2003-06-16 00:00:00+00:00,9.100000381469728,9.100000381469728,8.854999542236328,9.024999618530272,77000,,
2003-06-17 00:00:00+00:00,9.050000190734863,9.09000015258789,8.875,8.925000190734863,44600,,
2003-06-18 00:00:00+00:00,8.975000381469727,9.050000190734863,8.899999618530273,9.0,104400,,
2003-06-19 00:00:00+00:00,9.0,9.114999771118164,9.0,9.0600004196167,9200,,
2003-06-20 00:00:00+00:00,9.074999809265137,9.095000267028809,9.0,9.029999732971191,35600,,
2003-06-23 00:00:00+00:00,9.005000114440918,9.010000228881836,8.930000305175781,8.930000305175781,44200,,
2003-06-24 00:00:00+00:00,8.949999809265137,9.024999618530272,8.914999961853027,9.0,24400,,
2003-06-25 00:00:00+00:00,9.0,9.125,8.994999885559082,9.109999656677246,24400,,
2003-06-26 00:00:00+00:00,9.15999984741211,9.175000190734863,8.949999809265137,8.949999809265137,34400,,
2003-06-27 00:00:00+00:00,9.0,9.050000190734863,8.944999694824219,8.954999923706055,71400,,
2003-06-30 00:00:00+00:00,8.979999542236328,9.100000381469728,8.954999923706055,9.100000381469728,169800,,
2003-07-01 00:00:00+00:00,9.005000114440918,9.045000076293944,8.890000343322754,8.890000343322754,77000,,
2003-07-02 00:00:00+00:00,8.914999961853027,8.975000381469727,8.914999961853027,8.96500015258789,55800,,
2003-07-03 00:00:00+00:00,8.96500015258789,8.96500015258789,8.824999809265137,8.885000228881836,17000,,
2003-07-07 00:00:00+00:00,8.90999984741211,8.9399995803833,8.609999656677246,8.875,29400,,
2003-07-08 00:00:00+00:00,8.899999618530273,8.914999961853027,8.800000190734863,8.875,76000,,
2003-07-09 00:00:00+00:00,8.880000114440918,8.960000038146973,8.854999542236328,8.960000038146973,183400,,
2003-07-10 00:00:00+00:00,8.925000190734863,8.975000381469727,8.725000381469727,8.729999542236328,30600,,
2003-07-11 00:00:00+00:00,8.699999809265137,8.864999771118164,8.6850004196167,8.864999771118164,18600,,
2003-07-14 00:00:00+00:00,8.899999618530273,8.899999618530273,8.699999809265137,8.704999923706055,28800,,
2003-07-15 00:00:00+00:00,8.654999732971191,8.725000381469727,8.449999809265137,8.505000114440918,134400,,
2003-07-16 00:00:00+00:00,8.510000228881836,8.510000228881836,8.180000305175781,8.25,102400,,
2003-07-17 00:00:00+00:00,8.25,8.3149995803833,8.149999618530273,8.239999771118164,94400,,
2003-07-18 00:00:00+00:00,8.364999771118164,8.399999618530273,8.265000343322754,8.399999618530273,46600,,
2003-07-21 00:00:00+00:00,8.375,8.375,8.149999618530273,8.175000190734863,32400,,
2003-07-22 00:00:00+00:00,8.149999618530273,8.149999618530273,8.005000114440918,8.09000015258789,24800,,
2003-07-23 00:00:00+00:00,8.125,8.125,7.880000114440918,7.949999809265137,23000,,
2003-07-24 00:00:00+00:00,7.974999904632568,8.149999618530273,7.974999904632568,8.100000381469727,115800,,
2003-07-25 00:00:00+00:00,8.125,8.204999923706055,8.109999656677246,8.199999809265137,83000,,
2003-07-28 00:00:00+00:00,8.239999771118164,8.295000076293945,8.175000190734863,8.21500015258789,19800,,
2003-07-29 00:00:00+00:00,8.239999771118164,8.239999771118164,7.985000133514404,8.015000343322754,22800,,
2003-07-30 00:00:00+00:00,8.050000190734863,8.100000381469727,7.75,7.900000095367432,100800,,
2003-07-31 00:00:00+00:00,7.934999942779541,7.949999809265137,7.824999809265137,7.849999904632568,86600,,
2003-08-01 00:00:00+00:00,7.900000095367432,8.149999618530273,7.855000019073486,7.889999866485596,117600,,
2003-08-04 00:00:00+00:00,7.869999885559082,7.949999809265137,7.824999809265137,7.824999809265137,31000,,
2003-08-05 00:00:00+00:00,7.800000190734863,7.809999942779541,7.695000171661377,7.699999809265137,54400,,
2003-08-06 00:00:00+00:00,7.699999809265137,7.800000190734863,7.650000095367432,7.710000038146973,25400,,
2003-08-07 00:00:00+00:00,7.675000190734863,7.949999809265137,7.650000095367432,7.90500020980835,56600,,
2003-08-08 00:00:00+00:00,7.849999904632568,7.849999904632568,7.755000114440918,7.789999961853027,21200,,
2003-08-11 00:00:00+00:00,7.784999847412109,7.875,7.784999847412109,7.875,104000,,
2003-08-12 00:00:00+00:00,7.800000190734863,8.0600004196167,7.735000133514404,8.0600004196167,113600,,
2003-08-13 00:00:00+00:00,8.050000190734863,8.229999542236328,8.050000190734863,8.225000381469727,20000,,
2003-08-14 00:00:00+00:00,8.270000457763672,8.270000457763672,8.149999618530273,8.1850004196167,15600,,
2003-08-15 00:00:00+00:00,8.199999809265137,8.279999732971191,8.199999809265137,8.279999732971191,17800,,
2003-08-18 00:00:00+00:00,8.324999809265137,8.420000076293945,8.255000114440918,8.3149995803833,47600,,
2003-08-19 00:00:00+00:00,8.34000015258789,8.479999542236328,8.319999694824219,8.430000305175781,38400,,
2003-08-20 00:00:00+00:00,8.399999618530273,8.600000381469727,8.399999618530273,8.600000381469727,33600,,
2003-08-21 00:00:00+00:00,8.640000343322754,8.975000381469727,8.640000343322754,8.880000114440918,100600,,
2003-08-22 00:00:00+00:00,8.899999618530273,8.899999618530273,8.625,8.800000190734863,33200,,
2003-08-25 00:00:00+00:00,8.789999961853027,8.789999961853027,8.550000190734863,8.604999542236328,16400,,
2003-08-26 00:00:00+00:00,8.585000038146973,8.675000190734863,8.479999542236328,8.675000190734863,32400,,
2003-08-27 00:00:00+00:00,8.675000190734863,8.824999809265137,8.640000343322754,8.75,23000,,
2003-08-28 00:00:00+00:00,8.774999618530273,9.170000076293944,8.770000457763672,9.149999618530272,37200,,
2003-08-29 00:00:00+00:00,9.109999656677246,9.475000381469728,9.109999656677246,9.385000228881836,76200,,
2003-09-02 00:00:00+00:00,9.404999732971191,9.69499969482422,9.225000381469728,9.65999984741211,91000,,
2003-09-03 00:00:00+00:00,9.675000190734863,9.779999732971191,9.614999771118164,9.710000038146973,90000,,
2003-09-04 00:00:00+00:00,9.65999984741211,9.704999923706056,9.399999618530272,9.404999732971191,148400,,
2003-09-05 00:00:00+00:00,9.404999732971191,9.404999732971191,9.029999732971191,9.225000381469728,155000,,
2003-09-08 00:00:00+00:00,9.225000381469728,9.25,9.199999809265137,9.210000038146973,118200,,
2003-09-09 00:00:00+00:00,9.199999809265137,9.234999656677246,9.149999618530272,9.18000030517578,70200,,
2003-09-10 00:00:00+00:00,9.149999618530272,9.229999542236328,9.114999771118164,9.204999923706056,22600,,
2003-09-11 00:00:00+00:00,9.255000114440918,9.4399995803833,9.255000114440918,9.390000343322754,129000,,
2003-09-12 00:00:00+00:00,9.350000381469728,9.350000381469728,9.255000114440918,9.3100004196167,225000,,
2003-09-15 00:00:00+00:00,9.324999809265137,9.324999809265137,8.949999809265137,9.074999809265137,53800,,
2003-09-16 00:00:00+00:00,9.100000381469728,9.300000190734863,9.100000381469728,9.25,34400,,
2003-09-17 00:00:00+00:00,9.210000038146973,9.3149995803833,9.175000190734863,9.229999542236328,225400,,
2003-09-18 00:00:00+00:00,9.18000030517578,9.210000038146973,9.100000381469728,9.175000190734863,30000,,
2003-09-19 00:00:00+00:00,9.149999618530272,9.149999618530272,8.885000228881836,9.020000457763672,57400,,
2003-09-22 00:00:00+00:00,9.0,9.05500030517578,8.9350004196167,8.9350004196167,138800,,
2003-09-23 00:00:00+00:00,8.925000190734863,8.9350004196167,8.774999618530273,8.78499984741211,20600,,
2003-09-24 00:00:00+00:00,8.8100004196167,8.899999618530273,8.789999961853027,8.789999961853027,69000,,
2003-09-25 00:00:00+00:00,8.795000076293945,8.795000076293945,8.460000038146973,8.5649995803833,102400,,
2003-09-26 00:00:00+00:00,8.524999618530273,8.524999618530273,8.350000381469727,8.354999542236328,35000,,
2003-09-29 00:00:00+00:00,8.329999923706055,8.46500015258789,8.229999542236328,8.46500015258789,26000,,
2003-09-30 00:00:00+00:00,8.454999923706055,8.545000076293945,8.350000381469727,8.449999809265137,29800,,
2003-10-01 00:00:00+00:00,8.4399995803833,8.550000190734863,8.4399995803833,8.510000228881836,208800,,
2003-10-02 00:00:00+00:00,8.524999618530273,8.609999656677246,8.489999771118164,8.5,65800,,
2003-10-03 00:00:00+00:00,8.505000114440918,8.545000076293945,8.454999923706055,8.520000457763672,49800,,
2003-10-06 00:00:00+00:00,8.550000190734863,8.625,8.5,8.595000267028809,87600,,
2003-10-07 00:00:00+00:00,8.5600004196167,8.600000381469727,8.475000381469727,8.550000190734863,115400,,
2003-10-08 00:00:00+00:00,8.524999618530273,8.574999809265137,8.350000381469727,8.350000381469727,94800,,
2003-10-09 00:00:00+00:00,8.375,8.414999961853027,8.319999694824219,8.354999542236328,29400,,
2003-10-10 00:00:00+00:00,8.329999923706055,8.329999923706055,8.074999809265137,8.109999656677246,107200,,
2003-10-13 00:00:00+00:00,8.114999771118164,8.119999885559082,8.0,8.100000381469727,141400,,
2003-10-14 00:00:00+00:00,8.050000190734863,8.100000381469727,8.029999732971191,8.045000076293945,13000,,
2003-10-15 00:00:00+00:00,8.100000381469727,8.125,8.0,8.055000305175781,72000,,
2003-10-16 00:00:00+00:00,8.029999732971191,8.050000190734863,7.985000133514404,8.024999618530273,59800,,
2003-10-17 00:00:00+00:00,8.050000190734863,8.069999694824219,7.900000095367432,7.96999979019165,42600,,
2003-10-20 00:00:00+00:00,7.949999809265137,8.024999618530273,7.880000114440918,8.015000343322754,58800,,
2003-10-21 00:00:00+00:00,7.974999904632568,8.055000305175781,7.949999809265137,7.994999885559082,96200,,
2003-10-22 00:00:00+00:00,7.994999885559082,8.0,7.945000171661377,7.980000019073486,57000,,
2003-10-23 00:00:00+00:00,7.949999809265137,7.949999809265137,7.650000095367432,7.710000038146973,26000,,
2003-10-24 00:00:00+00:00,7.675000190734863,7.699999809265137,7.599999904632568,7.675000190734863,26600,,
2003-10-27 00:00:00+00:00,7.699999809265137,7.699999809265137,7.510000228881836,7.514999866485596,17000,,
2003-10-28 00:00:00+00:00,7.465000152587891,7.570000171661377,7.465000152587891,7.474999904632568,123800,,
2003-10-29 00:00:00+00:00,7.474999904632568,7.545000076293945,7.40500020980835,7.445000171661377,129600,,
2003-10-30 00:00:00+00:00,7.550000190734863,7.574999809265137,7.409999847412109,7.465000152587891,64800,,
2003-10-31 00:00:00+00:00,7.440000057220459,7.599999904632568,7.440000057220459,7.5,160800,,
2003-11-03 00:00:00+00:00,7.525000095367432,7.599999904632568,7.465000152587891,7.519999980926514,103000,,
2003-11-04 00:00:00+00:00,7.5,7.650000095367432,7.449999809265137,7.534999847412109,77400,,
2003-11-05 00:00:00+00:00,7.574999809265137,7.579999923706055,7.460000038146973,7.494999885559082,81200,,
2003-11-06 00:00:00+00:00,7.5,7.545000076293945,7.474999904632568,7.5,111000,,
2003-11-07 00:00:00+00:00,7.550000190734863,7.574999809265137,7.494999885559082,7.5,93200,,
2003-11-10 00:00:00+00:00,7.5,7.5,7.329999923706055,7.46999979019165,40000,,
2003-11-11 00:00:00+00:00,7.454999923706055,7.53000020980835,7.385000228881836,7.5,33200,,
2003-11-12 00:00:00+00:00,7.525000095367432,7.664999961853027,7.414999961853027,7.525000095367432,48200,,
2003-11-13 00:00:00+00:00,7.574999809265137,7.675000190734863,7.449999809265137,7.605000019073486,99000,,
2003-11-14 00:00:00+00:00,7.625,7.784999847412109,7.525000095367432,7.650000095367432,67400,,
2003-11-17 00:00:00+00:00,7.650000095367432,7.650000095367432,7.5,7.559999942779541,31000,,
2003-11-18 00:00:00+00:00,7.599999904632568,7.684999942779541,7.505000114440918,7.525000095367432,33600,,
2003-11-19 00:00:00+00:00,7.514999866485596,7.550000190734863,7.460000038146973,7.545000076293945,33200,,
2003-11-20 00:00:00+00:00,7.53000020980835,7.614999771118164,7.224999904632568,7.255000114440918,116600,,
2003-11-21 00:00:00+00:00,7.28000020980835,7.349999904632568,7.255000114440918,7.349999904632568,38800,,
2003-11-24 00:00:00+00:00,7.324999809265137,7.449999809265137,7.204999923706055,7.400000095367432,91000,,
2003-11-25 00:00:00+00:00,7.449999809265137,7.599999904632568,7.414999961853027,7.5,155800,,
2003-11-26 00:00:00+00:00,7.550000190734863,7.574999809265137,7.5,7.5,73800,,
2003-11-28 00:00:00+00:00,7.525000095367432,7.625,7.474999904632568,7.474999904632568,68400,,
2003-12-01 00:00:00+00:00,7.505000114440918,7.625,7.465000152587891,7.550000190734863,56800,,
2003-12-02 00:00:00+00:00,7.5,7.550000190734863,7.474999904632568,7.485000133514404,28000,,
2003-12-03 00:00:00+00:00,7.525000095367432,7.574999809265137,7.440000057220459,7.474999904632568,165000,,
2003-12-04 00:00:00+00:00,7.5,7.699999809265137,7.460000038146973,7.565000057220459,215200,,
2003-12-05 00:00:00+00:00,7.599999904632568,7.755000114440918,7.5,7.755000114440918,235000,,
2003-12-08 00:00:00+00:00,7.815000057220459,7.875,7.664999961853027,7.809999942779541,214000,,
2003-12-09 00:00:00+00:00,7.824999809265137,8.024999618530273,7.800000190734863,7.889999866485596,157200,,
2003-12-10 00:00:00+00:00,7.889999866485596,7.989999771118164,7.800000190734863,7.949999809265137,129800,,
2003-12-11 00:00:00+00:00,7.949999809265137,7.949999809265137,7.75,7.855000019073486,62400,,
2003-12-12 00:00:00+00:00,7.855000019073486,8.234999656677246,7.855000019073486,8.180000305175781,133200,,
2003-12-15 00:00:00+00:00,8.149999618530273,8.170000076293945,7.835000038146973,7.835000038146973,91400,,
2003-12-16 00:00:00+00:00,7.849999904632568,7.940000057220459,7.840000152587891,7.925000190734863,78400,,
2003-12-17 00:00:00+00:00,7.960000038146973,7.960000038146973,7.869999885559082,7.900000095367432,110200,,
2003-12-18 00:00:00+00:00,7.909999847412109,8.199999809265137,7.864999771118164,8.100000381469727,250600,,
2003-12-19 00:00:00+00:00,8.225000381469727,8.399999618530273,8.125,8.369999885559082,186400,,
2003-12-22 00:00:00+00:00,8.494999885559082,8.524999618530273,8.375,8.449999809265137,90600,,
2003-12-23 00:00:00+00:00,8.524999618530273,8.539999961853027,8.335000038146973,8.414999961853027,106800,,
2003-12-24 00:00:00+00:00,8.414999961853027,8.515000343322754,8.414999961853027,8.4350004196167,23400,,
2003-12-26 00:00:00+00:00,8.425000190734863,8.550000190734863,8.404999732971191,8.515000343322754,22400,,
2003-12-29 00:00:00+00:00,8.539999961853027,8.720000267028809,8.539999961853027,8.664999961853027,91400,,
2003-12-30 00:00:00+00:00,8.694999694824219,8.774999618530273,8.505000114440918,8.505000114440918,62600,,
2003-12-31 00:00:00+00:00,8.529999732971191,8.574999809265137,8.100000381469727,8.149999618530273,100400,,
2004-01-02 00:00:00+00:00,8.199999809265137,8.34000015258789,8.15999984741211,8.274999618530273,32000,,
2004-01-05 00:00:00+00:00,8.244999885559082,8.569999694824219,8.095000267028809,8.524999618530273,89800,,
2004-01-06 00:00:00+00:00,8.5600004196167,8.604999542236328,8.300000190734863,8.300000190734863,55200,,
2004-01-07 00:00:00+00:00,8.265000343322754,8.40999984741211,8.265000343322754,8.274999618530273,58400,,
2004-01-08 00:00:00+00:00,8.300000190734863,8.569999694824219,8.28499984741211,8.550000190734863,66000,,
2004-01-09 00:00:00+00:00,8.574999809265137,8.949999809265137,8.574999809265137,8.84000015258789,135000,,
2004-01-12 00:00:00+00:00,8.890000343322754,9.03499984741211,8.864999771118164,9.015000343322754,53000,,
2004-01-13 00:00:00+00:00,8.979999542236328,9.199999809265137,8.805000305175781,8.925000190734863,75400,,
2004-01-14 00:00:00+00:00,8.925000190734863,9.074999809265137,8.875,9.074999809265137,96800,,
2004-01-15 00:00:00+00:00,9.100000381469728,9.100000381469728,8.6899995803833,8.6899995803833,85200,,
2004-01-16 00:00:00+00:00,8.640000343322754,8.699999809265137,8.484999656677246,8.614999771118164,72600,,
2004-01-20 00:00:00+00:00,8.5649995803833,8.805000305175781,8.550000190734863,8.710000038146973,164400,,
2004-01-21 00:00:00+00:00,8.6899995803833,8.8100004196167,8.65999984741211,8.75,59200,,
2004-01-22 00:00:00+00:00,8.789999961853027,8.859999656677246,8.600000381469727,8.630000114440918,43800,,
2004-01-23 00:00:00+00:00,8.6899995803833,9.234999656677246,8.6899995803833,9.050000190734863,273200,,
2004-01-26 00:00:00+00:00,9.114999771118164,9.81999969482422,9.09000015258789,9.81999969482422,161000,,
2004-01-27 00:00:00+00:00,9.774999618530272,9.800000190734863,9.585000038146973,9.800000190734863,64000,,
2004-01-28 00:00:00+00:00,9.760000228881836,9.770000457763672,9.5,9.595000267028809,122400,,
2004-01-29 00:00:00+00:00,9.56999969482422,9.675000190734863,9.5,9.619999885559082,95400,,
2004-01-30 00:00:00+00:00,9.720000267028809,9.720000267028809,9.324999809265137,9.449999809265137,91800,,
2004-02-02 00:00:00+00:00,9.505000114440918,9.524999618530272,9.329999923706056,9.335000038146973,49400,,
2004-02-03 00:00:00+00:00,9.350000381469728,9.350000381469728,9.100000381469728,9.244999885559082,91800,,
2004-02-04 00:00:00+00:00,9.19499969482422,9.369999885559082,8.960000038146973,8.960000038146973,61800,,
2004-02-05 00:00:00+00:00,9.0,9.149999618530272,8.699999809265137,8.829999923706055,70800,,
2004-02-06 00:00:00+00:00,8.779999732971191,8.949999809265137,8.779999732971191,8.854999542236328,41600,,
2004-02-09 00:00:00+00:00,8.880000114440918,9.149999618530272,8.880000114440918,9.135000228881836,57800,,
2004-02-10 00:00:00+00:00,9.210000038146973,9.75,9.210000038146973,9.75,63600,,
2004-02-11 00:00:00+00:00,9.699999809265137,9.994999885559082,9.65999984741211,9.979999542236328,77200,,
2004-02-12 00:00:00+00:00,9.94499969482422,10.399999618530272,9.920000076293944,10.119999885559082,83600,,
2004-02-13 00:00:00+00:00,10.119999885559082,10.399999618530272,10.005000114440918,10.050000190734863,163000,,
2004-02-17 00:00:00+00:00,9.925000190734863,9.93000030517578,9.720000267028809,9.875,125600,,
2004-02-18 00:00:00+00:00,9.850000381469728,10.0,9.59000015258789,9.604999542236328,129400,,
2004-02-19 00:00:00+00:00,9.640000343322754,9.720000267028809,9.274999618530272,9.345000267028809,50000,,
2004-02-20 00:00:00+00:00,9.300000190734863,9.494999885559082,9.199999809265137,9.225000381469728,63000,,
