date,CAF_Open,CAF_High,CAF_Low,CAF_Close,CAF_Volume,CAF_Dividends,CAF_Stock Splits
2009-05-08 00:00:00+00:00,37.4900016784668,38.45000076293945,37.25,9.992111206054688,288500,0.0,
2009-05-11 00:00:00+00:00,37.4900016784668,38.27999877929688,36.25,9.908187866210938,248400,0.0,
2009-05-12 00:00:00+00:00,38.02999877929688,38.79999923706055,37.150001525878906,10.09439468383789,268600,0.0,
2009-05-13 00:00:00+00:00,37.93000030517578,37.93000030517578,36.7599983215332,9.916055679321287,321500,0.0,
2009-05-14 00:00:00+00:00,36.25,37.150001525878906,35.279998779296875,9.585609436035156,433800,0.0,
2009-05-15 00:00:00+00:00,36.560001373291016,37.20000076293945,35.599998474121094,9.383667945861816,150100,0.0,
2009-05-18 00:00:00+00:00,35.54999923706055,37.5,35.54999923706055,9.779683113098145,243800,0.0,
2009-05-19 00:00:00+00:00,37.29999923706055,37.33000183105469,36.5099983215332,9.669533729553224,161500,0.0,
2009-05-20 00:00:00+00:00,37.29999923706055,38.20000076293945,35.650001525878906,9.404650688171388,273400,0.0,
2009-05-21 00:00:00+00:00,35.5099983215332,35.56999969482422,33.560001373291016,8.859149932861328,362800,0.0,
2009-05-22 00:00:00+00:00,34.27000045776367,34.34000015258789,31.46999931335449,8.311025619506836,687700,0.0,
2009-05-26 00:00:00+00:00,31.649999618530277,33.75,31.600000381469727,8.780471801757812,303000,0.0,
2009-05-27 00:00:00+00:00,34.18000030517578,34.70000076293945,33.65999984741211,8.832923889160156,226800,0.0,
2009-05-28 00:00:00+00:00,34.25,34.630001068115234,33.02000045776367,9.02175235748291,169300,0.0,
2009-05-29 00:00:00+00:00,35.029998779296875,36.0,34.650001525878906,9.441366195678713,196300,0.0,
2009-06-01 00:00:00+00:00,36.77000045776367,38.400001525878906,36.66999816894531,9.965887069702148,352900,0.0,
2009-06-02 00:00:00+00:00,37.95000076293945,38.0,36.880001068115234,9.729852676391602,227800,0.0,
2009-06-03 00:00:00+00:00,36.619998931884766,36.88999938964844,34.61000061035156,9.252538681030272,261300,0.0,
2009-06-04 00:00:00+00:00,36.04999923706055,37.75,35.810001373291016,9.86098289489746,236200,0.0,
2009-06-05 00:00:00+00:00,37.70000076293945,37.88999938964844,36.400001525878906,9.666910171508787,139600,0.0,
2009-06-08 00:00:00+00:00,36.84999847412109,36.84999847412109,35.5,9.391534805297852,249400,0.0,
2009-06-09 00:00:00+00:00,35.810001373291016,36.310001373291016,35.11000061035156,9.43612003326416,107600,0.0,
2009-06-10 00:00:00+00:00,36.93999862670898,37.0,36.310001373291016,9.703627586364746,222500,0.0,
2009-06-11 00:00:00+00:00,37.15999984741211,37.45000076293945,36.0,9.763946533203123,162000,0.0,
2009-06-12 00:00:00+00:00,36.11000061035156,36.61000061035156,35.70000076293945,9.373180389404297,166400,0.0,
2009-06-15 00:00:00+00:00,35.130001068115234,35.130001068115234,33.560001373291016,8.88012981414795,324100,0.0,
2009-06-16 00:00:00+00:00,33.11000061035156,34.150001525878906,32.790000915527344,8.604756355285645,281800,0.0,
2009-06-17 00:00:00+00:00,33.150001525878906,33.20000076293945,32.20000076293945,8.457890510559082,252300,0.0,
2009-06-18 00:00:00+00:00,32.720001220703125,33.29999923706055,32.400001525878906,8.654587745666504,199100,0.0,
2009-06-19 00:00:00+00:00,33.939998626708984,34.959999084472656,33.5,8.903733253479004,253100,0.0,
2009-06-22 00:00:00+00:00,33.66999816894531,33.75,31.700000762939453,8.368722915649414,288400,0.0,
2009-06-23 00:00:00+00:00,32.150001525878906,32.43000030517578,31.280000686645508,8.473628044128418,219800,0.0,
2009-06-24 00:00:00+00:00,32.70000076293945,34.58000183105469,32.70000076293945,8.709660530090332,255000,0.0,
2009-06-25 00:00:00+00:00,33.38999938964844,33.7400016784668,32.91999816894531,8.848660469055176,161400,0.0,
2009-06-26 00:00:00+00:00,33.0,33.150001525878906,32.599998474121094,8.56541633605957,293300,0.0,
2009-06-29 00:00:00+00:00,33.02000045776367,33.29999923706055,32.540000915527344,8.549681663513184,190800,0.0,
2009-06-30 00:00:00+00:00,32.369998931884766,32.5,31.209999084472656,8.303157806396484,280000,0.0,
2009-07-01 00:00:00+00:00,32.119998931884766,32.29999923706055,31.299999237060547,8.431666374206543,384000,0.0,
2009-07-02 00:00:00+00:00,31.739999771118164,32.04999923706055,31.600000381469727,8.371344566345215,163100,0.0,
2009-07-06 00:00:00+00:00,32.630001068115234,32.880001068115234,31.8700008392334,8.620492935180664,316500,0.0,
2009-07-07 00:00:00+00:00,32.5,32.70000076293945,31.84000015258789,8.410683631896973,150600,0.0,
2009-07-08 00:00:00+00:00,32.5099983215332,32.5099983215332,31.299999237060547,8.248085021972656,214000,0.0,
2009-07-09 00:00:00+00:00,32.900001525878906,32.900001525878906,31.75,8.45002555847168,152100,0.0,
2009-07-10 00:00:00+00:00,32.29999923706055,32.29999923706055,31.51000022888184,8.326759338378906,109100,0.0,
2009-07-13 00:00:00+00:00,31.8700008392334,32.59000015258789,31.0,8.547059059143066,169800,0.0,
2009-07-14 00:00:00+00:00,33.0,33.849998474121094,32.61000061035156,8.704416275024414,161500,0.0,
2009-07-15 00:00:00+00:00,33.790000915527344,34.61000061035156,33.470001220703125,9.0558443069458,299600,0.0,
2009-07-16 00:00:00+00:00,34.189998626708984,34.68000030517578,33.810001373291016,9.074201583862305,148200,0.0,
2009-07-17 00:00:00+00:00,34.68000030517578,34.93000030517578,34.40999984741211,9.110918045043944,174500,0.0,
2009-07-20 00:00:00+00:00,35.439998626708984,36.45000076293945,34.95000076293945,9.45447826385498,330200,0.0,
2009-07-21 00:00:00+00:00,35.540000915527344,36.5099983215332,34.959999084472656,9.284010887145996,279900,0.0,
2009-07-22 00:00:00+00:00,35.400001525878906,36.040000915527344,35.119998931884766,9.215824127197266,155500,0.0,
2009-07-23 00:00:00+00:00,35.7599983215332,36.560001373291016,35.599998474121094,9.52004623413086,260500,0.0,
2009-07-24 00:00:00+00:00,36.08000183105469,36.97999954223633,36.04999923706055,9.653797149658203,202800,0.0,
2009-07-27 00:00:00+00:00,37.380001068115234,37.43999862670898,36.400001525878906,9.659042358398438,238400,0.0,
2009-07-28 00:00:00+00:00,36.5,36.75,35.7599983215332,9.593478202819824,195200,0.0,
2009-07-29 00:00:00+00:00,35.040000915527344,35.150001525878906,33.81999969482422,9.037485122680664,616500,0.0,
2009-07-30 00:00:00+00:00,35.400001525878906,35.75,34.849998474121094,9.150259017944336,372800,0.0,
2009-07-31 00:00:00+00:00,35.15999984741211,35.560001373291016,34.959999084472656,9.276140213012695,205200,0.0,
2009-08-03 00:00:00+00:00,36.119998931884766,36.77000045776367,36.119998931884766,9.611838340759276,246200,0.0,
2009-08-04 00:00:00+00:00,36.04999923706055,36.34000015258789,35.25,9.425631523132324,292700,0.0,
2009-08-05 00:00:00+00:00,35.08000183105469,35.59000015258789,34.34000015258789,9.20533275604248,197800,0.0,
2009-08-06 00:00:00+00:00,35.099998474121094,35.13999938964844,34.02000045776367,9.12140655517578,170000,0.0,
2009-08-07 00:00:00+00:00,34.70000076293945,34.7400016784668,34.099998474121094,8.958808898925781,270400,0.0,
2009-08-10 00:00:00+00:00,34.0099983215332,34.31999969482422,33.25,8.822432518005371,286500,0.0,
2009-08-11 00:00:00+00:00,33.29999923706055,33.400001525878906,32.54999923706055,8.589020729064941,301500,0.0,
2009-08-12 00:00:00+00:00,32.16999816894531,33.380001068115234,32.060001373291016,8.707038879394531,297200,0.0,
2009-08-13 00:00:00+00:00,33.5,33.5,32.790000915527344,8.651966094970703,185600,0.0,
2009-08-14 00:00:00+00:00,32.72999954223633,32.72999954223633,32.209999084472656,8.562795639038086,158700,0.0,
2009-08-17 00:00:00+00:00,31.0,31.56999969482422,30.700000762939453,8.200876235961914,397700,0.0,
2009-08-18 00:00:00+00:00,31.8700008392334,31.940000534057617,31.18000030517578,8.368722915649414,237200,0.0,
2009-08-19 00:00:00+00:00,31.38999938964844,31.739999771118164,30.850000381469727,8.300535202026367,351800,0.0,
2009-08-20 00:00:00+00:00,32.08000183105469,33.0,32.0,8.573285102844238,247900,0.0,
2009-08-21 00:00:00+00:00,33.290000915527344,33.290000915527344,32.7599983215332,8.691301345825195,235900,0.0,
2009-08-24 00:00:00+00:00,33.9900016784668,34.0,31.520000457763672,8.3818359375,279800,0.0,
2009-08-25 00:00:00+00:00,31.88999938964844,32.38999938964844,31.76000022888184,8.376590728759766,140900,0.0,
2009-08-26 00:00:00+00:00,32.25,32.5,31.799999237060547,8.429041862487793,113000,0.0,
2009-08-27 00:00:00+00:00,32.20000076293945,32.2599983215332,31.229999542236328,8.431666374206543,187000,0.0,
2009-08-28 00:00:00+00:00,32.5,32.5,31.309999465942383,8.274307250976562,126000,0.0,
2009-08-31 00:00:00+00:00,30.450000762939453,30.450000762939453,29.61000061035156,7.804864406585693,620100,0.0,
2009-09-01 00:00:00+00:00,29.690000534057617,30.56999969482422,29.420000076293945,7.718318462371826,427300,0.0,
2009-09-02 00:00:00+00:00,29.59000015258789,30.75,29.5,7.959598064422607,249800,0.0,
2009-09-03 00:00:00+00:00,31.440000534057617,31.5,30.61000061035156,8.116951942443848,308800,0.0,
2009-09-04 00:00:00+00:00,32.4900016784668,32.4900016784668,31.21999931335449,8.410683631896973,259000,0.0,
2009-09-08 00:00:00+00:00,32.5099983215332,32.900001525878906,32.310001373291016,8.562795639038086,192400,0.0,
2009-09-09 00:00:00+00:00,32.599998474121094,33.04999923706055,31.809999465942383,8.3844575881958,185000,0.0,
2009-09-10 00:00:00+00:00,32.290000915527344,33.16999816894531,31.88999938964844,8.68343734741211,259700,0.0,
2009-09-11 00:00:00+00:00,33.5,33.54999923706055,32.90999984741211,8.741132736206055,163300,0.0,
2009-09-14 00:00:00+00:00,33.369998931884766,33.369998931884766,32.810001373291016,8.646719932556152,152700,0.0,
2009-09-15 00:00:00+00:00,33.040000915527344,33.4900016784668,32.900001525878906,8.651966094970703,239800,0.0,
2009-09-16 00:00:00+00:00,33.13999938964844,33.650001525878906,32.59000015258789,8.825057029724121,189700,0.0,
2009-09-17 00:00:00+00:00,33.880001068115234,33.97999954223633,33.5099983215332,8.806697845458984,210400,0.0,
2009-09-18 00:00:00+00:00,33.150001525878906,33.36000061035156,32.779998779296875,8.707038879394531,148300,0.0,
2009-09-21 00:00:00+00:00,32.810001373291016,32.90999984741211,32.5,8.581153869628906,76400,0.0,
2009-09-22 00:00:00+00:00,32.81999969482422,32.849998474121094,32.5099983215332,8.562795639038086,178000,0.0,
2009-09-23 00:00:00+00:00,32.59000015258789,32.59000015258789,31.950000762939453,8.394950866699219,215100,0.0,
2009-09-24 00:00:00+00:00,31.51000022888184,31.950000762939453,31.170000076293945,8.352986335754395,197200,0.0,
2009-09-25 00:00:00+00:00,31.739999771118164,32.13999938964844,31.57999992370605,8.400192260742188,105000,0.0,
2009-09-28 00:00:00+00:00,31.899999618530277,32.650001525878906,31.5,8.3844575881958,176900,0.0,
2009-09-29 00:00:00+00:00,32.20000076293945,32.20000076293945,31.520000457763672,8.34249496459961,79100,0.0,
2009-09-30 00:00:00+00:00,32.11000061035156,32.33000183105469,31.520000457763672,8.442156791687012,212400,0.0,
2009-10-01 00:00:00+00:00,32.209999084472656,32.209999084472656,31.600000381469727,8.295289993286133,104300,0.0,
2009-10-02 00:00:00+00:00,31.549999237060547,31.549999237060547,30.690000534057617,8.190386772155762,113700,0.0,
2009-10-05 00:00:00+00:00,30.540000915527344,31.8700008392334,30.540000915527344,8.284799575805664,98800,0.0,
2009-10-06 00:00:00+00:00,32.0099983215332,32.400001525878906,31.850000381469727,8.476248741149902,161800,0.0,
2009-10-07 00:00:00+00:00,32.5,32.599998474121094,32.33000183105469,8.484115600585938,107500,0.0,
2009-10-08 00:00:00+00:00,32.68000030517578,33.11000061035156,32.47999954223633,8.644094467163086,241100,0.0,
2009-10-09 00:00:00+00:00,33.09000015258789,33.52000045776367,33.09000015258789,8.76735782623291,141900,0.0,
2009-10-12 00:00:00+00:00,33.43000030517578,33.54999923706055,32.900001525878906,8.630983352661133,165100,0.0,
2009-10-13 00:00:00+00:00,33.099998474121094,33.33000183105469,32.90999984741211,8.709660530090332,118200,0.0,
2009-10-14 00:00:00+00:00,33.5099983215332,34.68000030517578,33.5099983215332,9.037485122680664,290100,0.0,
2009-10-15 00:00:00+00:00,34.5,34.68000030517578,33.86000061035156,8.987658500671387,123600,0.0,
2009-10-16 00:00:00+00:00,33.86000061035156,34.13999938964844,33.5,8.935205459594727,139200,0.0,
2009-10-19 00:00:00+00:00,34.310001373291016,35.0,34.20000076293945,9.165993690490724,237800,0.0,
2009-10-20 00:00:00+00:00,34.95000076293945,35.0,34.61000061035156,9.12140655517578,151000,0.0,
2009-10-21 00:00:00+00:00,34.630001068115234,35.439998626708984,34.619998931884766,9.189597129821776,222900,0.0,
2009-10-22 00:00:00+00:00,34.79999923706055,35.099998474121094,34.70000076293945,9.176484107971191,197000,0.0,
2009-10-23 00:00:00+00:00,35.29999923706055,35.45000076293945,34.29999923706055,9.050599098205566,225200,0.0,
2009-10-26 00:00:00+00:00,34.56999969482422,34.790000915527344,34.150001525878906,8.985034942626953,184900,0.0,
2009-10-27 00:00:00+00:00,34.0,34.150001525878906,32.540000915527344,8.575907707214355,352400,0.0,
2009-10-28 00:00:00+00:00,32.619998931884766,32.970001220703125,31.540000915527344,8.360854148864746,452100,0.0,
2009-10-29 00:00:00+00:00,31.950000762939453,33.099998474121094,31.920000076293945,8.610001564025879,257100,0.0,
2009-10-30 00:00:00+00:00,32.630001068115234,32.72999954223633,31.350000381469727,8.274307250976562,196900,0.0,
2009-11-02 00:00:00+00:00,32.459999084472656,33.79999923706055,32.11000061035156,8.539192199707031,282200,0.0,
2009-11-03 00:00:00+00:00,32.630001068115234,33.560001373291016,32.27000045776367,8.764735221862793,171000,0.0,
2009-11-04 00:00:00+00:00,33.81999969482422,34.77000045776367,33.79999923706055,8.914225578308105,241800,0.0,
2009-11-05 00:00:00+00:00,34.290000915527344,34.70000076293945,34.0099983215332,9.082069396972656,128400,0.0,
2009-11-06 00:00:00+00:00,34.650001525878906,34.91999816894531,34.25,9.074201583862305,163200,0.0,
2009-11-09 00:00:00+00:00,34.91999816894531,35.5,34.84000015258789,9.3049898147583,226200,0.0,
2009-11-10 00:00:00+00:00,35.369998931884766,35.650001525878906,35.220001220703125,9.310235977172852,199700,0.0,
2009-11-11 00:00:00+00:00,35.88999938964844,35.91999816894531,35.47999954223633,9.3049898147583,241700,0.0,
2009-11-12 00:00:00+00:00,35.290000915527344,35.439998626708984,34.41999816894531,9.026994705200195,158400,0.0,
2009-11-13 00:00:00+00:00,34.5,35.220001220703125,34.459999084472656,9.23680591583252,120200,0.0,
2009-11-16 00:00:00+00:00,35.70000076293945,36.119998931884766,35.70000076293945,9.45447826385498,265600,0.0,
2009-11-17 00:00:00+00:00,35.709999084472656,35.959999084472656,35.5099983215332,9.415142059326172,102200,0.0,
2009-11-18 00:00:00+00:00,35.75,36.45000076293945,35.59000015258789,9.41776180267334,197500,0.0,
2009-11-19 00:00:00+00:00,35.54999923706055,35.58000183105469,34.93000030517578,9.255160331726074,124100,0.0,
2009-11-20 00:00:00+00:00,34.83000183105469,35.150001525878906,33.72999954223633,9.063712120056152,186900,0.0,
2009-11-23 00:00:00+00:00,35.130001068115234,35.68000030517578,34.79999923706055,9.165993690490724,114700,0.0,
2009-11-24 00:00:00+00:00,33.619998931884766,34.349998474121094,33.04999923706055,8.927336692810059,292000,0.0,
2009-11-25 00:00:00+00:00,34.849998474121094,34.900001525878906,34.20000076293945,9.076828002929688,125300,0.0,
2009-11-27 00:00:00+00:00,33.25,34.04999923706055,33.11000061035156,8.830302238464355,175400,0.0,
2009-11-30 00:00:00+00:00,34.04999923706055,34.099998474121094,33.68000030517578,8.906354904174805,147200,0.0,
2009-12-01 00:00:00+00:00,34.400001525878906,34.93000030517578,34.25,9.084692001342772,146000,0.0,
2009-12-02 00:00:00+00:00,34.54999923706055,34.90999984741211,34.220001220703125,9.089938163757324,76800,0.0,
2009-12-03 00:00:00+00:00,34.560001373291016,34.849998474121094,34.209999084472656,8.98241138458252,111500,0.0,
2009-12-04 00:00:00+00:00,35.16999816894531,35.16999816894531,34.630001068115234,9.113542556762695,223900,0.0,
2009-12-07 00:00:00+00:00,34.83000183105469,35.130001068115234,34.72999954223633,9.213201522827148,145000,0.0,
2009-12-08 00:00:00+00:00,34.52000045776367,34.86000061035156,34.34000015258789,9.047974586486816,47600,0.0,
2009-12-09 00:00:00+00:00,33.58000183105469,34.439998626708984,33.529998779296875,8.929960250854492,68100,0.0,
2009-12-10 00:00:00+00:00,33.95000076293945,34.400001525878906,33.81999969482422,8.885374069213867,93900,0.0,
2009-12-11 00:00:00+00:00,34.04999923706055,34.400001525878906,33.880001068115234,8.927336692810059,104600,0.0,
2009-12-14 00:00:00+00:00,34.33000183105469,34.439998626708984,34.11000061035156,8.964052200317383,100400,0.0,
2009-12-15 00:00:00+00:00,34.09000015258789,34.209999084472656,33.90999984741211,8.964052200317383,69600,0.0,
2009-12-16 00:00:00+00:00,34.209999084472656,34.209999084472656,34.04999923706055,8.9666748046875,57600,0.0,
2009-12-17 00:00:00+00:00,33.70000076293945,33.97999954223633,33.470001220703125,8.864394187927246,144100,0.0,
2009-12-18 00:00:00+00:00,33.70000076293945,33.70000076293945,33.0,8.71228313446045,129500,0.0,
2009-12-21 00:00:00+00:00,33.7599983215332,34.0,33.54999923706055,8.798828125,174900,0.0,
2009-12-22 00:00:00+00:00,33.33000183105469,33.599998474121094,32.709999084472656,8.625738143920898,379500,0.0,
2009-12-23 00:00:00+00:00,33.25,33.380001068115234,32.900001525878906,8.722774505615234,247500,0.0,
2009-12-24 00:00:00+00:00,33.70000076293945,34.47999954223633,33.70000076293945,8.961426734924316,151400,0.0,
2009-12-28 00:00:00+00:00,34.5,35.5,34.45000076293945,9.173860549926758,405900,0.0,
2009-12-29 00:00:00+00:00,31.88999938964844,34.97999954223633,31.63999938964844,9.0558443069458,485100,0.0,
2009-12-30 00:00:00+00:00,31.149999618530277,31.479999542236328,30.600000381469727,9.388851165771484,623600,4.263,
2009-12-31 00:00:00+00:00,31.68000030517578,31.950000762939453,31.31999969482422,9.385860443115234,174600,0.0,
2010-01-04 00:00:00+00:00,31.600000381469727,31.899999618530277,31.46999931335449,9.526485443115234,208600,0.0,
2010-01-05 00:00:00+00:00,32.0099983215332,32.47999954223633,31.899999618530277,9.59529972076416,195900,0.0,
2010-01-06 00:00:00+00:00,32.02000045776367,32.290000915527344,31.600000381469727,9.478611946105955,192100,0.0,
2010-01-07 00:00:00+00:00,31.479999542236328,31.5,30.84000015258789,9.272165298461914,298200,0.0,
2010-01-08 00:00:00+00:00,31.1299991607666,32.47999954223633,31.100000381469727,9.711986541748049,655800,0.0,
2010-01-11 00:00:00+00:00,32.25,32.349998474121094,31.13999938964844,9.433733940124512,575100,0.0,
2010-01-12 00:00:00+00:00,31.149999618530277,31.239999771118164,31.0,9.28114128112793,204500,0.0,
2010-01-13 00:00:00+00:00,30.6200008392334,30.8700008392334,30.25,9.095637321472168,314900,0.0,
2010-01-14 00:00:00+00:00,30.489999771118164,30.850000381469727,30.170000076293945,9.03579807281494,196300,0.0,
2010-01-15 00:00:00+00:00,30.190000534057617,30.200000762939453,29.290000915527344,8.853286743164062,309100,0.0,
2010-01-19 00:00:00+00:00,29.799999237060547,30.049999237060547,29.700000762939453,8.975958824157715,319900,0.0,
2010-01-20 00:00:00+00:00,29.38999938964844,29.450000762939453,28.01000022888184,8.518184661865234,749500,0.0,
2010-01-21 00:00:00+00:00,28.440000534057617,28.65999984741211,27.540000915527344,8.338665008544922,583800,0.0,
2010-01-22 00:00:00+00:00,28.190000534057617,28.559999465942383,27.57999992370605,8.257881164550781,391600,0.0,
2010-01-25 00:00:00+00:00,27.86000061035156,28.0,27.32999992370605,8.308745384216309,225200,0.0,
2010-01-26 00:00:00+00:00,27.280000686645508,27.8799991607666,27.170000076293945,8.251897811889648,241500,0.0,
2010-01-27 00:00:00+00:00,27.31999969482422,27.32999992370605,26.809999465942383,8.123241424560547,257000,0.0,
2010-01-28 00:00:00+00:00,27.399999618530277,27.459999084472656,26.18000030517578,7.868923664093018,536200,0.0,
2010-01-29 00:00:00+00:00,26.709999084472656,26.780000686645508,26.049999237060547,7.889867305755615,385300,0.0,
2010-02-01 00:00:00+00:00,26.71999931335449,27.299999237060547,26.71999931335449,8.126235008239746,291200,0.0,
2010-02-02 00:00:00+00:00,27.100000381469727,27.1200008392334,26.670000076293945,8.033482551574707,449600,0.0,
2010-02-03 00:00:00+00:00,27.239999771118164,27.670000076293945,27.15999984741211,8.269848823547363,372700,0.0,
2010-02-04 00:00:00+00:00,27.149999618530277,27.440000534057617,26.01000022888184,7.868923664093018,478600,0.0,
2010-02-05 00:00:00+00:00,26.190000534057617,26.65999984741211,25.26000022888184,7.9287614822387695,415700,0.0,
2010-02-08 00:00:00+00:00,26.809999465942383,26.81999969482422,26.15999984741211,7.922779083251953,265700,0.0,
2010-02-09 00:00:00+00:00,27.149999618530277,27.5,26.729999542236328,8.156153678894043,402700,0.0,
2010-02-10 00:00:00+00:00,27.600000381469727,27.71999931335449,27.01000022888184,8.242919921875,244100,0.0,
2010-02-11 00:00:00+00:00,27.649999618530277,27.799999237060547,27.18000030517578,8.290792465209961,154800,0.0,
2010-02-12 00:00:00+00:00,27.299999237060547,27.440000534057617,26.8799991607666,8.147175788879395,251200,0.0,
2010-02-16 00:00:00+00:00,27.200000762939453,27.649999618530277,27.200000762939453,8.257881164550781,115200,0.0,
2010-02-17 00:00:00+00:00,28.0,28.15999984741211,27.799999237060547,8.368584632873535,190200,0.0,
2010-02-18 00:00:00+00:00,27.5,27.690000534057617,27.350000381469727,8.251897811889648,121500,0.0,
2010-02-19 00:00:00+00:00,27.299999237060547,27.57999992370605,26.90999984741211,8.251897811889648,273600,0.0,
2010-02-22 00:00:00+00:00,27.6299991607666,27.6299991607666,27.01000022888184,8.096315383911133,95800,0.0,
2010-02-23 00:00:00+00:00,26.809999465942383,26.93000030517578,26.440000534057617,7.93474817276001,284900,0.0,
2010-02-24 00:00:00+00:00,26.81999969482422,27.07999992370605,26.57999992370605,8.003561973571777,253000,0.0,
2010-02-25 00:00:00+00:00,26.549999237060547,27.07999992370605,26.299999237060547,8.078362464904785,118800,0.0,
2010-02-26 00:00:00+00:00,26.93000030517578,27.0,26.790000915527344,8.033482551574707,112900,0.0,
2010-03-01 00:00:00+00:00,27.15999984741211,27.709999084472656,27.15999984741211,8.242919921875,247200,0.0,
2010-03-02 00:00:00+00:00,27.46999931335449,27.700000762939453,27.450000762939453,8.260873794555664,166600,0.0,
2010-03-03 00:00:00+00:00,27.6200008392334,28.170000076293945,27.61000061035156,8.425432205200195,154900,0.0,
2010-03-04 00:00:00+00:00,27.65999984741211,27.68000030517578,27.280000686645508,8.195049285888672,171400,0.0,
2010-03-05 00:00:00+00:00,27.68000030517578,27.93000030517578,27.3799991607666,8.344648361206055,193300,0.0,
2010-03-08 00:00:00+00:00,27.940000534057617,28.13999938964844,27.59000015258789,8.377561569213867,112200,0.0,
2010-03-09 00:00:00+00:00,27.90999984741211,27.989999771118164,27.6200008392334,8.275834083557129,143600,0.0,
2010-03-10 00:00:00+00:00,27.450000762939453,28.0,27.350000381469727,8.284810066223145,262300,0.0,
2010-03-11 00:00:00+00:00,27.479999542236328,28.459999084472656,27.26000022888184,8.515192031860352,719700,0.0,
2010-03-12 00:00:00+00:00,28.399999618530277,28.600000381469727,28.200000762939453,8.455352783203125,258300,0.0,
2010-03-15 00:00:00+00:00,27.989999771118164,28.0,27.600000381469727,8.359609603881836,193100,0.0,
2010-03-16 00:00:00+00:00,27.959999084472656,28.100000381469727,27.729999542236328,8.371575355529785,208000,0.0,
2010-03-17 00:00:00+00:00,28.5,28.71999931335449,28.149999618530277,8.488265037536621,287900,0.0,
2010-03-18 00:00:00+00:00,27.76000022888184,28.21999931335449,27.729999542236328,8.344648361206055,121500,0.0,
2010-03-19 00:00:00+00:00,28.1299991607666,28.440000534057617,27.479999542236328,8.416455268859863,343500,0.0,
2010-03-22 00:00:00+00:00,27.88999938964844,28.25,27.809999465942383,8.446375846862793,194100,0.0,
2010-03-23 00:00:00+00:00,28.13999938964844,28.229999542236328,27.989999771118164,8.380552291870117,158600,0.0,
2010-03-24 00:00:00+00:00,27.809999465942383,27.899999618530277,27.520000457763672,8.266857147216797,204100,0.0,
2010-03-25 00:00:00+00:00,27.709999084472656,27.709999084472656,27.26000022888184,8.192056655883789,115300,0.0,
2010-03-26 00:00:00+00:00,27.68000030517578,27.709999084472656,27.399999618530277,8.213001251220703,56500,0.0,
2010-03-29 00:00:00+00:00,28.100000381469727,28.5,27.950000762939453,8.527159690856934,189100,0.0,
2010-03-30 00:00:00+00:00,28.540000915527344,28.950000762939453,28.540000915527344,8.658808708190918,170300,0.0,
2010-03-31 00:00:00+00:00,28.780000686645508,29.059999465942383,28.76000022888184,8.676759719848633,215900,0.0,
2010-04-01 00:00:00+00:00,29.3700008392334,30.21999931335449,29.100000381469727,9.008871078491213,326000,0.0,
2010-04-05 00:00:00+00:00,30.239999771118164,30.6299991607666,29.75,9.164453506469728,117600,0.0,
2010-04-06 00:00:00+00:00,30.6200008392334,30.6299991607666,30.07999992370605,9.038790702819824,163300,0.0,
2010-04-07 00:00:00+00:00,30.07999992370605,30.09000015258789,29.670000076293945,8.922102928161621,234900,0.0,
2010-04-08 00:00:00+00:00,29.81999969482422,29.93000030517578,29.350000381469727,8.87423038482666,112100,0.0,
2010-04-09 00:00:00+00:00,29.88999938964844,29.979999542236328,29.71999931335449,8.904151916503906,83500,0.0,
2010-04-12 00:00:00+00:00,29.59000015258789,29.780000686645508,29.170000076293945,8.739590644836426,82300,0.0,
2010-04-13 00:00:00+00:00,29.280000686645508,29.299999237060547,28.56999969482422,8.578023910522461,311200,0.0,
2010-04-14 00:00:00+00:00,28.899999618530277,29.290000915527344,28.799999237060547,8.76352596282959,161400,0.0,
2010-04-15 00:00:00+00:00,29.049999237060547,29.40999984741211,29.01000022888184,8.790454864501953,90200,0.0,
2010-04-16 00:00:00+00:00,28.989999771118164,29.040000915527344,28.100000381469727,8.452360153198242,237300,0.0,
2010-04-19 00:00:00+00:00,27.31999969482422,27.93000030517578,27.100000381469727,8.332681655883789,345800,0.0,
2010-04-20 00:00:00+00:00,27.8700008392334,28.280000686645508,27.799999237060547,8.338665008544922,238000,0.0,
2010-04-21 00:00:00+00:00,28.149999618530277,28.18000030517578,27.809999465942383,8.335674285888672,151800,0.0,
2010-04-22 00:00:00+00:00,27.86000061035156,28.299999237060547,27.51000022888184,8.416455268859863,196000,0.0,
2010-04-23 00:00:00+00:00,28.07999992370605,28.299999237060547,27.979999542236328,8.416455268859863,76300,0.0,
2010-04-26 00:00:00+00:00,28.280000686645508,28.649999618530277,28.149999618530277,8.533145904541016,143900,0.0,
2010-04-27 00:00:00+00:00,27.96999931335449,27.96999931335449,27.399999618530277,8.2339448928833,212400,0.0,
2010-04-28 00:00:00+00:00,27.5,27.6299991607666,27.34000015258789,8.248906135559082,101200,0.0,
2010-04-29 00:00:00+00:00,27.520000457763672,27.989999771118164,27.350000381469727,8.374568939208984,147700,0.0,
2010-04-30 00:00:00+00:00,27.940000534057617,28.149999618530277,27.739999771118164,8.332681655883789,94800,0.0,
2010-05-03 00:00:00+00:00,27.809999465942383,27.809999465942383,27.299999237060547,8.17709732055664,96700,0.0,
2010-05-04 00:00:00+00:00,27.26000022888184,27.26000022888184,26.040000915527344,7.791131496429443,247000,0.0,
