date,CELH_Open,CELH_High,CELH_Low,CELH_Close,CELH_Volume,CELH_Dividends,CELH_Stock Splits
2009-07-07 00:00:00+00:00,2.0,2.0,1.7333329916000366,1.7999999523162842,107370,,
2009-07-08 00:00:00+00:00,1.7999999523162842,2.0,1.6666669845581057,2.0,107790,,
2009-07-09 00:00:00+00:00,2.0,2.0,1.7999999523162842,2.0,69015,,
2009-07-10 00:00:00+00:00,2.1333329677581787,2.1333329677581787,1.8666670322418213,2.066667079925537,97860,,
2009-07-13 00:00:00+00:00,2.200000047683716,2.5333330631256104,2.066667079925537,2.400000095367432,121110,,
2009-07-14 00:00:00+00:00,2.400000095367432,3.0,2.400000095367432,2.933332920074463,222615,,
2009-07-15 00:00:00+00:00,2.8666670322418213,3.0,2.666666984558105,2.733333110809326,189420,,
2009-07-16 00:00:00+00:00,2.799999952316284,2.933332920074463,2.666666984558105,2.933332920074463,129345,,
2009-07-17 00:00:00+00:00,3.066667079925537,3.933332920074463,2.933332920074463,3.5999999046325684,431355,,
2009-07-20 00:00:00+00:00,3.5999999046325684,4.533332824707031,3.4666669368743896,4.533332824707031,471930,,
2009-07-21 00:00:00+00:00,4.6666669845581055,4.6666669845581055,3.4666669368743896,4.0,546570,,
2009-07-22 00:00:00+00:00,4.0,4.0,3.5333330631256104,3.866667032241821,153270,,
2009-07-23 00:00:00+00:00,3.799999952316284,4.0,2.933332920074463,3.0,430665,,
2009-07-24 00:00:00+00:00,3.1333329677581787,3.400000095367432,2.666666984558105,3.3333330154418945,385095,,
2009-07-27 00:00:00+00:00,3.400000095367432,3.5333330631256104,3.266666889190674,3.3333330154418945,113070,,
2009-07-28 00:00:00+00:00,3.3333330154418945,4.133333206176758,3.3333330154418945,3.6666669845581055,268845,,
2009-07-29 00:00:00+00:00,3.933332920074463,3.933332920074463,3.4666669368743896,3.5333330631256104,82215,,
2009-07-30 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.3333330154418945,3.400000095367432,82665,,
2009-07-31 00:00:00+00:00,3.400000095367432,3.400000095367432,3.0,3.066667079925537,149790,,
2009-08-03 00:00:00+00:00,3.266666889190674,3.5333330631256104,3.066667079925537,3.4666669368743896,76395,,
2009-08-04 00:00:00+00:00,3.400000095367432,3.5333330631256104,3.200000047683716,3.5333330631256104,53745,,
2009-08-05 00:00:00+00:00,3.5333330631256104,3.799999952316284,3.200000047683716,3.733333110809326,70620,,
2009-08-06 00:00:00+00:00,3.799999952316284,3.799999952316284,3.400000095367432,3.5999999046325684,53715,,
2009-08-07 00:00:00+00:00,3.6666669845581055,3.799999952316284,3.5333330631256104,3.5999999046325684,62205,,
2009-08-10 00:00:00+00:00,3.5999999046325684,3.733333110809326,3.400000095367432,3.6666669845581055,44910,,
2009-08-11 00:00:00+00:00,3.733333110809326,3.933332920074463,3.5999999046325684,3.5999999046325684,71385,,
2009-08-12 00:00:00+00:00,3.733333110809326,3.866667032241821,3.5999999046325684,3.6666669845581055,65325,,
2009-08-13 00:00:00+00:00,3.6666669845581055,3.733333110809326,3.3333330154418945,3.4666669368743896,75360,,
2009-08-14 00:00:00+00:00,3.5333330631256104,3.5333330631256104,3.3333330154418945,3.3333330154418945,48285,,
2009-08-17 00:00:00+00:00,3.266666889190674,3.3333330154418945,3.1333329677581787,3.200000047683716,106725,,
2009-08-18 00:00:00+00:00,3.3333330154418945,3.4666669368743896,3.200000047683716,3.4666669368743896,74850,,
2009-08-19 00:00:00+00:00,3.4666669368743896,3.6666669845581055,3.200000047683716,3.400000095367432,36525,,
2009-08-20 00:00:00+00:00,3.4666669368743896,3.5999999046325684,3.3333330154418945,3.5333330631256104,52095,,
2009-08-21 00:00:00+00:00,3.5333330631256104,3.5999999046325684,3.3333330154418945,3.5999999046325684,51720,,
2009-08-24 00:00:00+00:00,3.5333330631256104,3.733333110809326,3.4666669368743896,3.5999999046325684,52845,,
2009-08-25 00:00:00+00:00,3.5999999046325684,3.6666669845581055,3.4666669368743896,3.5333330631256104,47535,,
2009-08-26 00:00:00+00:00,3.5333330631256104,3.5333330631256104,3.3333330154418945,3.400000095367432,55470,,
2009-08-27 00:00:00+00:00,3.4666669368743896,3.4666669368743896,3.3333330154418945,3.3333330154418945,74055,,
2009-08-28 00:00:00+00:00,3.3333330154418945,3.5333330631256104,3.266666889190674,3.3333330154418945,73110,,
2009-08-31 00:00:00+00:00,3.4666669368743896,3.4666669368743896,3.1333329677581787,3.200000047683716,51285,,
2009-09-01 00:00:00+00:00,3.066667079925537,3.266666889190674,3.066667079925537,3.066667079925537,59865,,
2009-09-02 00:00:00+00:00,3.1333329677581787,3.266666889190674,3.0,3.200000047683716,48000,,
2009-09-03 00:00:00+00:00,3.266666889190674,3.3333330154418945,3.1333329677581787,3.3333330154418945,18735,,
2009-09-04 00:00:00+00:00,3.266666889190674,3.4666669368743896,3.266666889190674,3.4666669368743896,42600,,
2009-09-08 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.3333330154418945,3.4666669368743896,37545,,
2009-09-09 00:00:00+00:00,3.400000095367432,3.4666669368743896,3.3333330154418945,3.4666669368743896,36390,,
2009-09-10 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.200000047683716,3.3333330154418945,29865,,
2009-09-11 00:00:00+00:00,3.266666889190674,3.3333330154418945,3.0,3.0,150600,,
2009-09-14 00:00:00+00:00,3.066667079925537,3.266666889190674,2.666666984558105,2.933332920074463,335460,,
2009-09-15 00:00:00+00:00,3.066667079925537,3.066667079925537,2.799999952316284,3.0,58380,,
2009-09-16 00:00:00+00:00,3.066667079925537,3.200000047683716,2.933332920074463,3.1333329677581787,76170,,
2009-09-17 00:00:00+00:00,3.200000047683716,3.200000047683716,3.066667079925537,3.200000047683716,32805,,
2009-09-18 00:00:00+00:00,3.200000047683716,3.3333330154418945,3.066667079925537,3.266666889190674,52485,,
2009-09-21 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.066667079925537,3.066667079925537,58785,,
2009-09-22 00:00:00+00:00,3.066667079925537,3.200000047683716,3.0,3.1333329677581787,58320,,
2009-09-23 00:00:00+00:00,3.066667079925537,3.1333329677581787,2.666666984558105,2.799999952316284,90390,,
2009-09-24 00:00:00+00:00,2.733333110809326,3.0,2.733333110809326,3.0,41820,,
2009-09-25 00:00:00+00:00,3.066667079925537,3.1333329677581787,2.933332920074463,2.933332920074463,20925,,
2009-09-28 00:00:00+00:00,2.933332920074463,3.0,2.799999952316284,2.933332920074463,37245,,
2009-09-29 00:00:00+00:00,2.933332920074463,2.933332920074463,2.733333110809326,2.8666670322418213,43095,,
2009-09-30 00:00:00+00:00,2.733333110809326,2.8666670322418213,2.733333110809326,2.8666670322418213,27915,,
2009-10-01 00:00:00+00:00,2.733333110809326,2.799999952316284,2.666666984558105,2.799999952316284,57570,,
2009-10-02 00:00:00+00:00,2.666666984558105,2.799999952316284,2.266666889190674,2.5333330631256104,202800,,
2009-10-05 00:00:00+00:00,2.4666669368743896,2.5999999046325684,2.4666669368743896,2.5999999046325684,26730,,
2009-10-06 00:00:00+00:00,2.5333330631256104,2.666666984558105,2.400000095367432,2.5999999046325684,96600,,
2009-10-07 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.400000095367432,2.5999999046325684,63480,,
2009-10-08 00:00:00+00:00,2.4666669368743896,2.5999999046325684,2.4666669368743896,2.5999999046325684,39105,,
2009-10-09 00:00:00+00:00,2.5333330631256104,2.666666984558105,2.400000095367432,2.666666984558105,68160,,
2009-10-12 00:00:00+00:00,2.666666984558105,3.0,2.5999999046325684,3.0,92640,,
2009-10-13 00:00:00+00:00,3.1333329677581787,3.400000095367432,3.0,3.3333330154418945,221085,,
2009-10-14 00:00:00+00:00,3.400000095367432,3.400000095367432,3.066667079925537,3.3333330154418945,93675,,
2009-10-15 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.1333329677581787,3.266666889190674,51765,,
2009-10-16 00:00:00+00:00,3.266666889190674,3.3333330154418945,3.066667079925537,3.066667079925537,66150,,
2009-10-19 00:00:00+00:00,3.200000047683716,3.266666889190674,3.066667079925537,3.200000047683716,19440,,
2009-10-20 00:00:00+00:00,3.200000047683716,3.3333330154418945,3.066667079925537,3.200000047683716,53700,,
2009-10-21 00:00:00+00:00,3.266666889190674,3.266666889190674,3.1333329677581787,3.1333329677581787,20595,,
2009-10-22 00:00:00+00:00,3.1333329677581787,3.266666889190674,3.1333329677581787,3.266666889190674,23625,,
2009-10-23 00:00:00+00:00,3.266666889190674,3.266666889190674,3.1333329677581787,3.1333329677581787,26775,,
2009-10-26 00:00:00+00:00,3.066667079925537,3.200000047683716,3.066667079925537,3.066667079925537,40650,,
2009-10-27 00:00:00+00:00,3.066667079925537,3.200000047683716,3.066667079925537,3.066667079925537,41820,,
2009-10-28 00:00:00+00:00,3.266666889190674,3.266666889190674,2.733333110809326,2.8666670322418213,79920,,
2009-10-29 00:00:00+00:00,3.0,3.0,2.8666670322418213,2.933332920074463,14310,,
2009-10-30 00:00:00+00:00,3.0,3.0,2.733333110809326,3.0,30045,,
2009-11-02 00:00:00+00:00,3.0,3.0,2.5333330631256104,2.799999952316284,47415,,
2009-11-03 00:00:00+00:00,2.933332920074463,2.933332920074463,2.733333110809326,2.8666670322418213,17820,,
2009-11-04 00:00:00+00:00,2.8666670322418213,2.8666670322418213,2.666666984558105,2.799999952316284,15450,,
2009-11-05 00:00:00+00:00,2.8666670322418213,3.0,2.799999952316284,2.8666670322418213,24750,,
2009-11-06 00:00:00+00:00,2.933332920074463,3.0,2.666666984558105,2.666666984558105,108150,,
2009-11-09 00:00:00+00:00,2.666666984558105,4.0,2.3333330154418945,2.400000095367432,275220,,
2009-11-10 00:00:00+00:00,2.5333330631256104,2.666666984558105,2.3333330154418945,2.400000095367432,95400,,
2009-11-11 00:00:00+00:00,2.5333330631256104,2.5333330631256104,2.200000047683716,2.3333330154418945,145635,,
2009-11-12 00:00:00+00:00,2.3333330154418945,2.400000095367432,2.3333330154418945,2.400000095367432,37950,,
2009-11-13 00:00:00+00:00,2.400000095367432,2.4666669368743896,2.3333330154418945,2.4666669368743896,42075,,
2009-11-16 00:00:00+00:00,2.400000095367432,2.5333330631256104,2.3333330154418945,2.400000095367432,44625,,
2009-11-17 00:00:00+00:00,2.3333330154418945,2.4666669368743896,2.3333330154418945,2.3333330154418945,40470,,
2009-11-18 00:00:00+00:00,2.4666669368743896,2.4666669368743896,2.266666889190674,2.266666889190674,26655,,
2009-11-19 00:00:00+00:00,2.266666889190674,2.3333330154418945,1.399999976158142,1.9333330392837524,406095,,
2009-11-20 00:00:00+00:00,1.7999999523162842,1.9333330392837524,1.6666669845581057,1.9333330392837524,189630,,
2009-11-23 00:00:00+00:00,1.7333329916000366,1.9333330392837524,1.4666670560836792,1.7333329916000366,193260,,
2009-11-24 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.5333329439163208,1.600000023841858,86100,,
2009-11-25 00:00:00+00:00,1.5333329439163208,1.5333329439163208,1.399999976158142,1.5333329439163208,189585,,
2009-11-27 00:00:00+00:00,1.5333329439163208,1.5333329439163208,1.4666670560836792,1.5333329439163208,20655,,
2009-11-30 00:00:00+00:00,1.600000023841858,1.600000023841858,1.399999976158142,1.4666670560836792,53595,,
2009-12-01 00:00:00+00:00,1.4666670560836792,1.5333329439163208,1.399999976158142,1.5333329439163208,75960,,
2009-12-02 00:00:00+00:00,1.4666670560836792,1.6666669845581057,1.4666670560836792,1.600000023841858,21555,,
2009-12-03 00:00:00+00:00,1.6666669845581057,1.7333329916000366,1.600000023841858,1.7333329916000366,56880,,
2009-12-04 00:00:00+00:00,1.7999999523162842,2.066667079925537,1.7333329916000366,2.0,114210,,
2009-12-07 00:00:00+00:00,2.0,2.066667079925537,1.8666670322418213,1.9333330392837524,29265,,
2009-12-08 00:00:00+00:00,1.9333330392837524,1.9333330392837524,1.6666669845581057,1.7333329916000366,24660,,
2009-12-09 00:00:00+00:00,1.7999999523162842,1.8666670322418213,1.6666669845581057,1.7999999523162842,21120,,
2009-12-10 00:00:00+00:00,1.7999999523162842,1.8666670322418213,1.6666669845581057,1.7999999523162842,28335,,
2009-12-11 00:00:00+00:00,1.7999999523162842,2.066667079925537,1.7333329916000366,1.7333329916000366,26760,,
2009-12-14 00:00:00+00:00,1.7999999523162842,1.9333330392837524,1.600000023841858,1.7999999523162842,82125,,
2009-12-15 00:00:00+00:00,1.6666669845581057,1.7333329916000366,1.6666669845581057,1.7333329916000366,3510,,
2009-12-16 00:00:00+00:00,1.7333329916000366,1.7333329916000366,1.5333329439163208,1.6666669845581057,83355,,
2009-12-17 00:00:00+00:00,1.6666669845581057,1.7333329916000366,1.5333329439163208,1.600000023841858,32205,,
2009-12-18 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.5333329439163208,1.6666669845581057,17850,,
2009-12-21 00:00:00+00:00,1.6666669845581057,1.7999999523162842,1.600000023841858,1.600000023841858,25305,,
2009-12-22 00:00:00+00:00,1.600000023841858,1.6666669845581057,1.5333329439163208,1.5333329439163208,22005,,
2009-12-23 00:00:00+00:00,1.600000023841858,1.6666669845581057,1.4666670560836792,1.5333329439163208,104355,,
2009-12-24 00:00:00+00:00,1.0399999618530271,1.7333329916000366,0.75,1.3333330154418943,8100,,
2009-12-28 00:00:00+00:00,1.6333329677581787,2.5833330154418945,1.6333329677581787,2.0,31200,,
2009-12-29 00:00:00+00:00,2.0,2.3333330154418945,2.0,2.0999999046325684,43800,,
2009-12-30 00:00:00+00:00,2.166666984558105,2.200000047683716,1.8333330154418943,1.8333330154418943,33900,,
2009-12-31 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.6666669845581057,1.6866669654846191,54600,,
2010-01-04 00:00:00+00:00,1.6666669845581057,1.6833330392837524,1.6666669845581057,1.6666669845581057,35700,,
2010-01-05 00:00:00+00:00,1.6666669845581057,1.796666979789734,1.5,1.7899999618530271,54600,,
2010-01-06 00:00:00+00:00,1.816666960716248,1.816666960716248,1.6666669845581057,1.7833329439163208,34500,,
2010-01-07 00:00:00+00:00,1.6833330392837524,1.7833329439163208,1.6833330392837524,1.6833330392837524,6300,,
2010-01-08 00:00:00+00:00,1.7000000476837158,1.7766669988632202,1.5866669416427612,1.773332953453064,68400,,
2010-01-11 00:00:00+00:00,1.773332953453064,1.773332953453064,1.6666669845581057,1.7000000476837158,15600,,
2010-01-12 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.5833330154418943,1.649999976158142,51600,,
2010-01-13 00:00:00+00:00,1.649999976158142,1.649999976158142,1.5833330154418943,1.600000023841858,30000,,
2010-01-14 00:00:00+00:00,1.5833330154418943,1.6333329677581787,1.5333329439163208,1.600000023841858,32100,,
2010-01-15 00:00:00+00:00,1.536666989326477,1.5833330154418943,1.5333329439163208,1.5833330154418943,25500,,
2010-01-19 00:00:00+00:00,1.5033329725265503,1.5333329439163208,1.350000023841858,1.463333010673523,81600,,
2010-01-20 00:00:00+00:00,1.3833329677581787,1.4166669845581057,1.3833329677581787,1.4166669845581057,23700,,
2010-01-21 00:00:00+00:00,1.3833329677581787,1.816666960716248,1.3833329677581787,1.6666669845581057,144600,,
2010-01-22 00:00:00+00:00,1.6666669845581057,1.7333329916000366,1.623332977294922,1.6333329677581787,63900,,
2010-01-25 00:00:00+00:00,1.600000023841858,1.6333329677581787,1.5833330154418943,1.5833330154418943,14700,,
2010-01-26 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.4666670560836792,1.5333329439163208,67200,,
2010-01-27 00:00:00+00:00,1.4333330392837524,1.5,1.3466670513153076,1.4366669654846191,36900,,
2010-01-28 00:00:00+00:00,1.3666670322418213,1.4966670274734497,1.3333330154418943,1.4966670274734497,46800,,
2010-01-29 00:00:00+00:00,1.5333329439163208,1.6666669845581057,1.5333329439163208,1.6666669845581057,75600,,
2010-02-01 00:00:00+00:00,1.7333329916000366,1.7333329916000366,1.5033329725265503,1.6333329677581787,50700,,
2010-02-02 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.613332986831665,1.613332986831665,4200,,
2010-02-03 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.5666669607162476,1.6333329677581787,6900,,
2010-02-04 00:00:00+00:00,1.5666669607162476,1.6333329677581787,1.536666989326477,1.5499999523162842,17100,,
2010-02-05 00:00:00+00:00,1.536666989326477,1.5833330154418943,1.476667046546936,1.5,25500,,
2010-02-08 00:00:00+00:00,1.4833329916000366,1.600000023841858,1.4833329916000366,1.5333329439163208,31500,,
2010-02-09 00:00:00+00:00,1.5333329439163208,1.559999942779541,1.5033329725265503,1.5333329439163208,28200,,
2010-02-10 00:00:00+00:00,1.0033329725265503,1.3166669607162476,1.0033329725265503,1.2666670083999634,1092000,,
2010-02-11 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2333329916000366,1.2333329916000366,149400,,
2010-02-12 00:00:00+00:00,1.2333329916000366,1.2666670083999634,1.2333329916000366,1.2666670083999634,86700,,
2010-02-16 00:00:00+00:00,1.2666670083999634,1.2666670083999634,1.196666955947876,1.196666955947876,266100,,
2010-02-17 00:00:00+00:00,1.2333329916000366,1.2333329916000366,1.1833330392837524,1.2000000476837158,76800,,
2010-02-18 00:00:00+00:00,1.196666955947876,1.2166670560836792,1.1799999475479126,1.2000000476837158,62100,,
2010-02-19 00:00:00+00:00,1.2000000476837158,1.2333329916000366,1.1799999475479126,1.2166670560836792,154800,,
2010-02-22 00:00:00+00:00,1.2166670560836792,1.2333329916000366,1.1733330488204956,1.1733330488204956,160800,,
2010-02-23 00:00:00+00:00,1.2166670560836792,1.2166670560836792,1.1066670417785645,1.1466670036315918,98400,,
2010-02-24 00:00:00+00:00,1.1466670036315918,1.1666669845581057,1.0333329439163208,1.1666669845581057,132000,,
2010-02-25 00:00:00+00:00,1.149999976158142,1.1666669845581057,1.1333329677581787,1.1433329582214355,56400,,
2010-02-26 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1200000047683716,1.126667022705078,63000,,
2010-03-01 00:00:00+00:00,1.1333329677581787,1.1333329677581787,1.0933330059051514,1.1333329677581787,97200,,
2010-03-02 00:00:00+00:00,1.149999976158142,1.149999976158142,1.0766669511795044,1.100000023841858,282000,,
2010-03-03 00:00:00+00:00,1.1166670322418213,1.1166670322418213,1.0666669607162476,1.090000033378601,251100,,
2010-03-04 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.0666669607162476,1.0866669416427612,530400,,
2010-03-05 00:00:00+00:00,1.1333329677581787,1.1333329677581787,1.0166670083999634,1.0333329439163208,171900,,
2010-03-08 00:00:00+00:00,1.213333010673523,1.213333010673523,1.036666989326477,1.0399999618530271,202500,,
2010-03-09 00:00:00+00:00,1.0499999523162842,1.0666669607162476,0.9933329820632936,0.9933329820632936,219600,,
2010-03-10 00:00:00+00:00,1.0333329439163208,1.0666669607162476,0.9766669869422911,1.0666669607162476,243000,,
2010-03-11 00:00:00+00:00,1.059999942779541,1.1166670322418213,1.0166670083999634,1.113332986831665,182400,,
2010-03-12 00:00:00+00:00,1.1033329963684082,1.1299999952316284,1.0833330154418943,1.1033329963684082,160500,,
2010-03-15 00:00:00+00:00,1.1033329963684082,1.1033329963684082,1.0499999523162842,1.0666669607162476,90600,,
2010-03-16 00:00:00+00:00,1.0666669607162476,1.0666669607162476,1.0399999618530271,1.0499999523162842,47400,,
2010-03-17 00:00:00+00:00,1.036666989326477,1.036666989326477,1.0166670083999634,1.0266669988632202,51000,,
2010-03-18 00:00:00+00:00,1.0,1.023332953453064,1.0,1.0066670179367063,38700,,
2010-03-19 00:00:00+00:00,0.9833329916000366,1.0166670083999634,0.9733330011367798,0.9833329916000366,112800,,
2010-03-22 00:00:00+00:00,1.0166670083999634,1.0166670083999634,0.9933329820632936,1.0,66000,,
2010-03-23 00:00:00+00:00,1.0,1.0199999809265137,0.9833329916000366,1.0066670179367063,82800,,
2010-03-24 00:00:00+00:00,1.0333329439163208,1.2666670083999634,1.0166670083999634,1.196666955947876,691200,,
2010-03-25 00:00:00+00:00,1.2000000476837158,1.2166670560836792,1.1833330392837524,1.1866669654846191,199500,,
2010-03-26 00:00:00+00:00,1.1699999570846558,1.1699999570846558,1.0,1.1100000143051147,86100,,
2010-03-29 00:00:00+00:00,1.0966670513153076,1.0966670513153076,1.023332953453064,1.053333044052124,71400,,
2010-03-30 00:00:00+00:00,1.0399999618530271,1.0633330345153809,0.9966670274734496,1.0333329439163208,136800,,
2010-03-31 00:00:00+00:00,1.1399999856948853,1.1399999856948853,1.0199999809265137,1.0833330154418943,21900,,
2010-04-01 00:00:00+00:00,1.0833330154418943,1.100000023841858,1.059999942779541,1.0833330154418943,50700,,
2010-04-05 00:00:00+00:00,1.0833330154418943,1.2333329916000366,1.0733330249786377,1.2000000476837158,447000,,
2010-04-06 00:00:00+00:00,1.2000000476837158,1.2699999809265137,1.1666669845581057,1.2699999809265137,233700,,
2010-04-07 00:00:00+00:00,1.2833329439163208,1.2999999523162842,1.1799999475479126,1.2300000190734863,247500,,
2010-04-08 00:00:00+00:00,1.2333329916000366,1.2333329916000366,1.1666669845581057,1.1866669654846191,126300,,
2010-04-09 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2400000095367432,1.3166669607162476,405600,,
2010-04-12 00:00:00+00:00,1.3799999952316284,1.4966670274734497,1.3333330154418943,1.399999976158142,874800,,
2010-04-13 00:00:00+00:00,1.399999976158142,1.4366669654846191,1.3600000143051147,1.3600000143051147,202500,,
2010-04-14 00:00:00+00:00,1.3666670322418213,1.4299999475479126,1.340000033378601,1.373332977294922,208800,,
2010-04-15 00:00:00+00:00,1.3833329677581787,1.399999976158142,1.2699999809265137,1.3300000429153442,148200,,
2010-04-16 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.2699999809265137,1.3066669702529907,71400,,
2010-04-19 00:00:00+00:00,1.2833329439163208,1.3166669607162476,1.2300000190734863,1.2300000190734863,262500,,
2010-04-20 00:00:00+00:00,1.2400000095367432,1.309999942779541,1.213333010673523,1.213333010673523,62100,,
2010-04-21 00:00:00+00:00,1.2166670560836792,1.25,1.2000000476837158,1.2166670560836792,93000,,
2010-04-22 00:00:00+00:00,1.25,1.2899999618530271,1.1833330392837524,1.2666670083999634,126600,,
2010-04-23 00:00:00+00:00,1.2699999809265137,1.3233330249786377,1.1833330392837524,1.213333010673523,146100,,
2010-04-26 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.0499999523162842,1.0766669511795044,465600,,
2010-04-27 00:00:00+00:00,1.1566669940948486,1.1566669940948486,1.0700000524520874,1.0700000524520874,191400,,
2010-04-28 00:00:00+00:00,1.136667013168335,1.136667013168335,1.0700000524520874,1.123332977294922,45600,,
2010-04-29 00:00:00+00:00,1.1100000143051147,1.126667022705078,1.0700000524520874,1.0866669416427612,81900,,
2010-04-30 00:00:00+00:00,1.090000033378601,1.1333329677581787,1.0833330154418943,1.0966670513153076,100500,,
2010-05-03 00:00:00+00:00,1.1066670417785645,1.126667022705078,1.0566669702529907,1.1100000143051147,74400,,
2010-05-04 00:00:00+00:00,1.1333329677581787,1.1633330583572388,1.0566669702529907,1.0666669607162476,49800,,
2010-05-05 00:00:00+00:00,1.0666669607162476,1.159999966621399,1.0566669702529907,1.0966670513153076,80100,,
2010-05-06 00:00:00+00:00,1.059999942779541,1.0733330249786377,0.9900000095367432,1.0,184200,,
2010-05-07 00:00:00+00:00,1.0,1.0566669702529907,0.9433330297470092,1.0,148800,,
2010-05-10 00:00:00+00:00,1.0,1.113332986831665,1.0,1.053333044052124,209700,,
2010-05-11 00:00:00+00:00,1.0666669607162476,1.113332986831665,1.0333329439163208,1.0333329439163208,108000,,
2010-05-12 00:00:00+00:00,1.0766669511795044,1.0833330154418943,1.036666989326477,1.0833330154418943,95700,,
2010-05-13 00:00:00+00:00,1.0499999523162842,1.0666669607162476,0.8833330273628235,0.9200000166893004,750600,,
2010-05-14 00:00:00+00:00,0.9200000166893004,0.9433330297470092,0.9100000262260436,0.913332998752594,130800,,
2010-05-17 00:00:00+00:00,0.9399999976158142,0.9466670155525208,0.913332998752594,0.9466670155525208,84600,,
2010-05-18 00:00:00+00:00,0.9933329820632936,1.0166670083999634,0.9466670155525208,0.9766669869422911,93900,,
2010-05-19 00:00:00+00:00,0.9700000286102296,0.9700000286102296,0.953333020210266,0.953333020210266,63000,,
2010-05-20 00:00:00+00:00,0.9466670155525208,0.949999988079071,0.8999999761581421,0.9166669845581056,75300,,
2010-05-21 00:00:00+00:00,0.9033330082893372,0.963333010673523,0.8399999737739563,0.913332998752594,131700,,
2010-05-24 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8733329772949219,0.8899999856948853,20100,,
2010-05-25 00:00:00+00:00,0.8899999856948853,0.8899999856948853,0.8333330154418945,0.8533329963684082,59100,,
2010-05-26 00:00:00+00:00,0.8533329963684082,0.8600000143051147,0.8233330249786377,0.8266670107841492,65400,,
2010-05-27 00:00:00+00:00,0.8299999833106995,0.8333330154418945,0.7566670179367065,0.7966669797897339,94200,,
2010-05-28 00:00:00+00:00,0.8133329749107361,0.8133329749107361,0.7666670083999634,0.7766669988632202,52800,,
2010-06-01 00:00:00+00:00,0.7766669988632202,0.800000011920929,0.7666670083999634,0.7666670083999634,20400,,
2010-06-02 00:00:00+00:00,0.7599999904632568,0.8333330154418945,0.7533329725265503,0.7533329725265503,96000,,
2010-06-03 00:00:00+00:00,0.7933329939842224,0.7966669797897339,0.7566670179367065,0.7566670179367065,30000,,
2010-06-04 00:00:00+00:00,0.7533329725265503,0.7766669988632202,0.7333329916000366,0.7333329916000366,44700,,
2010-06-07 00:00:00+00:00,0.7333329916000366,0.7333329916000366,0.6833329796791077,0.699999988079071,33600,,
2010-06-08 00:00:00+00:00,0.699999988079071,0.699999988079071,0.6100000143051147,0.6566669940948486,303300,,
2010-06-09 00:00:00+00:00,0.6533330082893372,0.6766669750213623,0.6000000238418579,0.6166669726371765,180300,,
2010-06-10 00:00:00+00:00,0.6166669726371765,0.663332998752594,0.6166669726371765,0.6166669726371765,70200,,
2010-06-11 00:00:00+00:00,0.6166669726371765,0.663332998752594,0.6166669726371765,0.663332998752594,59100,,
2010-06-14 00:00:00+00:00,0.663332998752594,0.6899999976158142,0.6399999856948853,0.663332998752594,91200,,
2010-06-15 00:00:00+00:00,0.6700000166893005,0.6899999976158142,0.6399999856948853,0.6666669845581055,27600,,
2010-06-16 00:00:00+00:00,0.6666669845581055,0.6700000166893005,0.6533330082893372,0.6666669845581055,22500,,
2010-06-17 00:00:00+00:00,0.6800000071525574,0.6833329796791077,0.636667013168335,0.636667013168335,33600,,
2010-06-18 00:00:00+00:00,0.6433330178260803,0.6666669845581055,0.5299999713897705,0.5533329844474792,221400,,
2010-06-21 00:00:00+00:00,0.5600000023841858,0.5933330059051514,0.5133330225944519,0.5133330225944519,107700,,
2010-06-22 00:00:00+00:00,0.5099999904632568,0.550000011920929,0.5,0.5033329725265503,153300,,
2010-06-23 00:00:00+00:00,0.536666989326477,0.536666989326477,0.5133330225944519,0.5199999809265137,40500,,
2010-06-24 00:00:00+00:00,0.5133330225944519,0.5299999713897705,0.4866670072078705,0.5299999713897705,63300,,
2010-06-25 00:00:00+00:00,0.5299999713897705,0.613332986831665,0.5299999713897705,0.6100000143051147,47700,,
2010-06-28 00:00:00+00:00,0.6100000143051147,0.6266670227050781,0.5766670107841492,0.613332986831665,172500,,
2010-06-29 00:00:00+00:00,0.6066669821739197,0.6066669821739197,0.5533329844474792,0.6000000238418579,44100,,
2010-06-30 00:00:00+00:00,0.5833330154418945,0.613332986831665,0.5799999833106995,0.6100000143051147,125100,,
2010-07-01 00:00:00+00:00,0.586667001247406,0.613332986831665,0.5600000023841858,0.5733330249786377,108300,,
