date,IAK_Open,IAK_High,IAK_Low,IAK_Close,IAK_Volume,IAK_Dividends,IAK_Stock Splits
2009-04-23 00:00:00+00:00,18.799999237060547,19.09000015258789,18.36000061035156,14.42745590209961,71000,0.0,
2009-04-24 00:00:00+00:00,19.1200008392334,19.350000381469727,18.690000534057617,14.344191551208496,99300,0.0,
2009-04-27 00:00:00+00:00,19.0,19.13999938964844,18.76000022888184,14.298768043518066,16800,0.0,
2009-04-28 00:00:00+00:00,18.670000076293945,19.25,18.670000076293945,14.207942962646484,23800,0.0,
2009-04-29 00:00:00+00:00,19.170000076293945,20.530000686645508,19.1200008392334,14.889190673828123,24900,0.0,
2009-04-30 00:00:00+00:00,20.190000534057617,20.190000534057617,19.489999771118164,14.752939224243164,34600,0.0,
2009-05-01 00:00:00+00:00,19.399999618530277,19.540000915527344,19.209999084472656,14.586411476135254,12500,0.0,
2009-05-04 00:00:00+00:00,19.489999771118164,20.06999969482422,19.299999237060547,15.191978454589844,29600,0.0,
2009-05-05 00:00:00+00:00,20.06999969482422,20.40999984741211,19.850000381469727,15.116278648376465,39900,0.0,
2009-05-06 00:00:00+00:00,20.25,21.350000381469727,20.170000076293945,16.054895401000977,54400,0.0,
2009-05-07 00:00:00+00:00,21.850000381469727,22.170000076293945,21.209999084472656,16.16844367980957,47100,0.0,
2009-05-08 00:00:00+00:00,21.540000915527344,22.86000061035156,21.46999931335449,17.296289443969727,53700,0.0,
2009-05-11 00:00:00+00:00,22.040000915527344,22.100000381469727,21.26000022888184,16.092748641967773,39800,0.0,
2009-05-12 00:00:00+00:00,21.530000686645508,21.6200008392334,20.84000015258789,16.039756774902344,26100,0.0,
2009-05-13 00:00:00+00:00,20.809999465942383,20.88999938964844,20.1299991607666,15.260099411010742,31300,0.0,
2009-05-14 00:00:00+00:00,20.200000762939453,21.34000015258789,20.200000762939453,15.986764907836914,109800,0.0,
2009-05-15 00:00:00+00:00,21.40999984741211,21.40999984741211,20.489999771118164,15.56287956237793,14200,0.0,
2009-05-18 00:00:00+00:00,20.8700008392334,21.899999618530277,20.75,16.56962013244629,15600,0.0,
2009-05-19 00:00:00+00:00,21.989999771118164,22.049999237060547,21.450000762939453,16.327394485473633,25300,0.0,
2009-05-20 00:00:00+00:00,21.86000061035156,22.190000534057617,21.059999465942383,16.017053604125977,13100,0.0,
2009-05-21 00:00:00+00:00,20.940000534057617,21.26000022888184,20.86000061035156,15.956488609313965,5700,0.0,
2009-05-22 00:00:00+00:00,21.26000022888184,21.440000534057617,21.020000457763672,16.039756774902344,15200,0.0,
2009-05-26 00:00:00+00:00,21.200000762939453,21.6299991607666,21.200000762939453,16.23656463623047,11100,0.0,
2009-05-27 00:00:00+00:00,21.690000534057617,21.790000915527344,20.790000915527344,15.759686470031738,119900,0.0,
2009-05-28 00:00:00+00:00,21.25,21.3700008392334,20.88999938964844,16.176006317138672,26500,0.0,
2009-05-29 00:00:00+00:00,21.479999542236328,21.479999542236328,21.09000015258789,16.176006317138672,13500,0.0,
2009-06-01 00:00:00+00:00,22.030000686645508,22.32999992370605,21.88999938964844,16.743722915649414,146300,0.0,
2009-06-02 00:00:00+00:00,22.09000015258789,22.739999771118164,22.09000015258789,17.06920623779297,25500,0.0,
2009-06-03 00:00:00+00:00,22.190000534057617,22.200000762939453,21.780000686645508,16.62260627746582,15200,0.0,
2009-06-04 00:00:00+00:00,21.979999542236328,22.3799991607666,21.979999542236328,16.842117309570312,13000,0.0,
2009-06-05 00:00:00+00:00,22.799999237060547,22.799999237060547,22.11000061035156,16.887535095214844,26500,0.0,
2009-06-08 00:00:00+00:00,22.1200008392334,22.34000015258789,21.979999542236328,16.857267379760742,4000,0.0,
2009-06-09 00:00:00+00:00,22.170000076293945,22.239999771118164,22.059999465942383,16.826982498168945,7200,0.0,
2009-06-10 00:00:00+00:00,22.290000915527344,22.31999969482422,21.90999984741211,16.65288734436035,67100,0.0,
2009-06-11 00:00:00+00:00,22.149999618530277,22.209999084472656,21.950000762939453,16.705873489379883,19200,0.0,
2009-06-12 00:00:00+00:00,21.75,21.75,21.5,16.40308952331543,11900,0.0,
2009-06-15 00:00:00+00:00,21.309999465942383,21.309999465942383,21.020000457763672,15.918644905090332,15800,0.0,
2009-06-16 00:00:00+00:00,21.18000030517578,21.18000030517578,20.76000022888184,15.721840858459473,13600,0.0,
2009-06-17 00:00:00+00:00,20.75,20.799999237060547,20.46999931335449,15.52502727508545,24800,0.0,
2009-06-18 00:00:00+00:00,20.59000015258789,20.950000762939453,20.59000015258789,15.812671661376951,52600,0.0,
2009-06-19 00:00:00+00:00,21.18000030517578,21.239999771118164,20.989999771118164,16.017053604125977,47400,0.0,
2009-06-22 00:00:00+00:00,20.700000762939453,20.700000762939453,20.25,15.328216552734377,14400,0.0,
2009-06-23 00:00:00+00:00,20.459999084472656,20.459999084472656,20.21999931335449,15.4493408203125,4400,0.0,
2009-06-24 00:00:00+00:00,20.540000915527344,20.81999969482422,20.530000686645508,15.629318237304688,37900,0.067,
2009-06-25 00:00:00+00:00,20.549999237060547,20.950000762939453,20.540000915527344,15.910318374633787,9900,0.0,
2009-06-26 00:00:00+00:00,20.790000915527344,20.82999992370605,20.729999542236328,15.796399116516112,4100,0.0,
2009-06-29 00:00:00+00:00,20.90999984741211,21.11000061035156,20.770000457763672,16.001449584960938,41200,0.0,
2009-06-30 00:00:00+00:00,20.65999984741211,21.020000457763672,20.63999938964844,15.96347999572754,62400,0.0,
2009-07-01 00:00:00+00:00,21.06999969482422,21.25,21.06999969482422,16.1153621673584,15900,0.0,
2009-07-02 00:00:00+00:00,20.68000030517578,20.68000030517578,20.299999237060547,15.41667938232422,5900,0.0,
2009-07-06 00:00:00+00:00,20.34000015258789,20.459999084472656,20.32999992370605,15.538187980651855,1800,0.0,
2009-07-07 00:00:00+00:00,20.38999938964844,20.420000076293945,19.93000030517578,15.143281936645508,51900,0.0,
2009-07-08 00:00:00+00:00,20.1200008392334,20.1200008392334,19.399999618530277,14.73317813873291,21800,0.0,
2009-07-09 00:00:00+00:00,19.8799991607666,20.09000015258789,19.8799991607666,15.135685920715332,10300,0.0,
2009-07-10 00:00:00+00:00,19.76000022888184,19.76000022888184,19.6299991607666,14.98379611968994,2700,0.0,
2009-07-13 00:00:00+00:00,19.84000015258789,20.63999938964844,19.84000015258789,15.659703254699709,4900,0.0,
2009-07-14 00:00:00+00:00,20.8799991607666,20.8799991607666,20.549999237060547,15.697672843933104,9200,0.0,
2009-07-15 00:00:00+00:00,20.920000076293945,21.5,20.90999984741211,16.267255783081055,28500,0.0,
2009-07-16 00:00:00+00:00,21.1200008392334,21.43000030517578,21.1200008392334,16.27484893798828,19300,0.0,
2009-07-17 00:00:00+00:00,21.170000076293945,21.36000061035156,21.1200008392334,16.107770919799805,6500,0.0,
2009-07-20 00:00:00+00:00,21.420000076293945,21.559999465942383,21.3799991607666,16.373577117919922,12100,0.0,
2009-07-21 00:00:00+00:00,21.71999931335449,21.71999931335449,21.5,16.388765335083008,3800,0.0,
2009-07-22 00:00:00+00:00,21.479999542236328,21.93000030517578,21.479999542236328,16.6090087890625,12500,0.0,
2009-07-23 00:00:00+00:00,21.799999237060547,22.76000022888184,21.799999237060547,17.239334106445312,47100,0.0,
2009-07-24 00:00:00+00:00,22.59000015258789,23.1200008392334,22.59000015258789,17.550722122192383,26500,0.0,
2009-07-27 00:00:00+00:00,23.049999237060547,23.3799991607666,23.049999237060547,17.69500732421875,26700,0.0,
2009-07-28 00:00:00+00:00,23.239999771118164,23.239999771118164,22.899999618530277,17.46717071533203,18100,0.0,
2009-07-29 00:00:00+00:00,22.93000030517578,22.93000030517578,22.68000030517578,17.300098419189453,6700,0.0,
2009-07-30 00:00:00+00:00,23.239999771118164,23.63999938964844,23.239999771118164,17.67222785949707,88500,0.0,
2009-07-31 00:00:00+00:00,23.57999992370605,23.670000076293945,23.399999618530277,17.900047302246094,30000,0.0,
2009-08-03 00:00:00+00:00,24.01000022888184,24.31999969482422,23.920000076293945,18.469627380371094,31000,0.0,
2009-08-04 00:00:00+00:00,24.280000686645508,24.790000915527344,24.26000022888184,18.826570510864254,28800,0.0,
2009-08-05 00:00:00+00:00,24.8700008392334,24.90999984741211,24.43000030517578,18.76581573486328,19600,0.0,
2009-08-06 00:00:00+00:00,24.82999992370605,24.82999992370605,24.299999237060547,18.66708755493164,13600,0.0,
2009-08-07 00:00:00+00:00,24.739999771118164,25.43000030517578,24.739999771118164,19.17591094970703,21800,0.0,
2009-08-10 00:00:00+00:00,25.239999771118164,25.239999771118164,24.729999542236328,18.92531013488769,15000,0.0,
2009-08-11 00:00:00+00:00,24.88999938964844,24.88999938964844,24.350000381469727,18.51520156860352,13200,0.0,
2009-08-12 00:00:00+00:00,24.899999618530277,25.36000061035156,24.899999618530277,19.122751235961918,12900,0.0,
2009-08-13 00:00:00+00:00,25.40999984741211,25.700000762939453,25.200000762939453,19.517662048339844,221600,0.0,
2009-08-14 00:00:00+00:00,25.63999938964844,25.63999938964844,25.1299991607666,19.18351554870605,41700,0.0,
2009-08-17 00:00:00+00:00,24.709999084472656,24.709999084472656,24.420000076293945,18.56077003479004,63400,0.0,
2009-08-18 00:00:00+00:00,24.459999084472656,24.84000015258789,24.420000076293945,18.841772079467773,7200,0.0,
2009-08-19 00:00:00+00:00,24.5,25.149999618530277,24.5,19.02402877807617,17100,0.0,
2009-08-20 00:00:00+00:00,25.26000022888184,25.440000534057617,25.239999771118164,19.198701858520508,16400,0.0,
2009-08-21 00:00:00+00:00,25.670000076293945,26.170000076293945,25.649999618530277,19.829044342041016,11800,0.0,
2009-08-24 00:00:00+00:00,26.559999465942383,26.61000061035156,26.049999237060547,19.80625534057617,75300,0.0,
2009-08-25 00:00:00+00:00,26.31999969482422,26.68000030517578,26.280000686645508,20.148012161254883,38100,0.0,
2009-08-26 00:00:00+00:00,26.5,26.549999237060547,26.15999984741211,20.072057723999023,85900,0.0,
2009-08-27 00:00:00+00:00,26.280000686645508,26.61000061035156,26.100000381469727,20.18598175048828,12200,0.0,
2009-08-28 00:00:00+00:00,26.81999969482422,27.270000457763672,26.530000686645508,20.27711677551269,55500,0.0,
2009-08-31 00:00:00+00:00,26.309999465942383,26.68000030517578,26.309999465942383,20.231538772583008,16000,0.0,
2009-09-01 00:00:00+00:00,26.59000015258789,26.59000015258789,25.350000381469727,19.282245635986328,39400,0.0,
2009-09-02 00:00:00+00:00,25.209999084472656,25.56999969482422,25.06999969482422,19.251861572265625,42400,0.0,
2009-09-03 00:00:00+00:00,25.479999542236328,25.780000686645508,25.26000022888184,19.555639266967773,166700,0.0,
2009-09-04 00:00:00+00:00,25.6200008392334,25.81999969482422,25.559999465942383,19.59361267089844,10700,0.0,
2009-09-08 00:00:00+00:00,26.01000022888184,26.06999969482422,25.799999237060547,19.684738159179688,13600,0.0,
2009-09-09 00:00:00+00:00,25.899999618530277,26.299999237060547,25.899999618530277,19.90498161315918,10600,0.0,
2009-09-10 00:00:00+00:00,26.11000061035156,26.520000457763672,26.020000457763672,20.12522315979004,8600,0.0,
2009-09-11 00:00:00+00:00,26.479999542236328,26.520000457763672,26.350000381469727,20.11003303527832,1900,0.0,
2009-09-14 00:00:00+00:00,26.280000686645508,26.940000534057617,26.09000015258789,20.459369659423828,12200,0.0,
2009-09-15 00:00:00+00:00,27.040000915527344,27.049999237060547,26.899999618530277,20.50494766235352,8100,0.0,
2009-09-16 00:00:00+00:00,27.11000061035156,27.81999969482422,27.049999237060547,21.097307205200195,42000,0.0,
2009-09-17 00:00:00+00:00,27.82999992370605,28.07999992370605,27.440000534057617,20.869474411010746,13900,0.0,
2009-09-18 00:00:00+00:00,27.530000686645508,27.559999465942383,27.290000915527344,20.778343200683597,8400,0.0,
2009-09-21 00:00:00+00:00,27.049999237060547,27.13999938964844,26.88999938964844,20.588483810424805,7300,0.0,
2009-09-22 00:00:00+00:00,27.459999084472656,27.459999084472656,26.96999931335449,20.612865447998047,15900,0.082,
2009-09-23 00:00:00+00:00,26.90999984741211,27.239999771118164,26.51000022888184,20.193893432617188,4900,0.0,
2009-09-24 00:00:00+00:00,26.68000030517578,26.799999237060547,26.11000061035156,19.97298812866211,5300,0.0,
2009-09-25 00:00:00+00:00,26.40999984741211,26.5,26.01000022888184,19.89681434631348,16700,0.0,
2009-09-28 00:00:00+00:00,26.18000030517578,27.36000061035156,26.18000030517578,20.841386795043945,74000,0.0,
2009-09-29 00:00:00+00:00,27.450000762939453,27.51000022888184,27.11000061035156,20.742355346679688,16200,0.0,
2009-09-30 00:00:00+00:00,27.299999237060547,27.299999237060547,26.809999465942383,20.53668594360352,12100,0.0,
2009-10-01 00:00:00+00:00,26.809999465942383,26.809999465942383,26.030000686645508,19.828256607055664,10800,0.0,
2009-10-02 00:00:00+00:00,25.799999237060547,26.32999992370605,25.540000915527344,20.018695831298828,10100,0.0,
2009-10-05 00:00:00+00:00,26.170000076293945,26.6299991607666,26.170000076293945,20.285308837890625,4600,0.0,
2009-10-06 00:00:00+00:00,26.979999542236328,27.3700008392334,26.84000015258789,20.689027786254883,175800,0.0,
2009-10-07 00:00:00+00:00,27.06999969482422,27.239999771118164,27.020000457763672,20.65856170654297,5200,0.0,
2009-10-08 00:00:00+00:00,27.399999618530277,27.63999938964844,27.309999465942383,20.841386795043945,14000,0.0,
2009-10-09 00:00:00+00:00,27.3700008392334,27.5,27.36000061035156,20.948028564453125,2500,0.0,
2009-10-12 00:00:00+00:00,27.649999618530277,27.65999984741211,27.479999542236328,20.963253021240234,12500,0.0,
2009-10-13 00:00:00+00:00,27.43000030517578,27.43000030517578,26.950000762939453,20.590007781982425,4300,0.0,
2009-10-14 00:00:00+00:00,27.540000915527344,27.920000076293945,27.43000030517578,21.267961502075195,49100,0.0,
2009-10-15 00:00:00+00:00,27.6200008392334,27.8700008392334,27.61000061035156,21.229869842529297,20900,0.0,
2009-10-16 00:00:00+00:00,27.5,27.520000457763672,27.25,20.948028564453125,8800,0.0,
2009-10-19 00:00:00+00:00,27.489999771118164,27.84000015258789,27.489999771118164,21.11560821533203,9700,0.0,
2009-10-20 00:00:00+00:00,27.739999771118164,27.739999771118164,27.190000534057617,20.72711181640625,3200,0.0,
2009-10-21 00:00:00+00:00,27.200000762939453,27.479999542236328,26.780000686645508,20.399568557739254,12200,0.0,
2009-10-22 00:00:00+00:00,26.950000762939453,27.75,26.950000762939453,21.13846206665039,7100,0.0,
2009-10-23 00:00:00+00:00,27.729999542236328,27.729999542236328,26.93000030517578,20.51383399963379,3700,0.0,
2009-10-26 00:00:00+00:00,27.020000457763672,27.25,26.229999542236328,20.072023391723636,220600,0.0,
2009-10-27 00:00:00+00:00,26.40999984741211,26.520000457763672,26.100000381469727,19.89681434631348,8300,0.0,
2009-10-28 00:00:00+00:00,26.0,26.07999992370605,25.40999984741211,19.355979919433597,12900,0.0,
2009-10-29 00:00:00+00:00,25.76000022888184,26.600000381469727,25.76000022888184,20.262460708618164,5300,0.0,
2009-10-30 00:00:00+00:00,26.06999969482422,26.190000534057617,25.440000534057617,19.409303665161133,55700,0.0,
2009-11-02 00:00:00+00:00,25.790000915527344,26.030000686645508,25.25,19.47785758972168,24100,0.0,
2009-11-03 00:00:00+00:00,25.290000915527344,25.809999465942383,25.290000915527344,19.5997314453125,5000,0.0,
2009-11-04 00:00:00+00:00,26.149999618530277,26.149999618530277,25.540000915527344,19.45500946044922,9000,0.0,
2009-11-05 00:00:00+00:00,25.530000686645508,25.76000022888184,25.38999938964844,19.62258529663086,4300,0.0,
2009-11-06 00:00:00+00:00,25.88999938964844,25.920000076293945,25.729999542236328,19.64544105529785,9000,0.0,
2009-11-09 00:00:00+00:00,26.280000686645508,26.6299991607666,26.280000686645508,20.277692794799805,7300,0.0,
2009-11-10 00:00:00+00:00,26.559999465942383,26.700000762939453,26.5,20.25484085083008,21500,0.0,
2009-11-11 00:00:00+00:00,27.020000457763672,27.11000061035156,26.8700008392334,20.54429817199707,8800,0.0,
2009-11-12 00:00:00+00:00,26.780000686645508,26.780000686645508,26.3700008392334,20.09486961364746,21000,0.0,
2009-11-13 00:00:00+00:00,26.459999084472656,26.6299991607666,26.32999992370605,20.178661346435547,10000,0.0,
2009-11-16 00:00:00+00:00,26.90999984741211,27.059999465942383,26.84000015258789,20.49098396301269,3600,0.0,
2009-11-17 00:00:00+00:00,26.93000030517578,27.06999969482422,26.93000030517578,20.574766159057617,2500,0.0,
2009-11-18 00:00:00+00:00,27.06999969482422,27.1200008392334,26.979999542236328,20.597618103027344,12200,0.0,
2009-11-19 00:00:00+00:00,26.700000762939453,26.700000762939453,26.459999084472656,20.262460708618164,4400,0.0,
2009-11-20 00:00:00+00:00,26.51000022888184,26.51000022888184,26.32999992370605,20.193893432617188,5500,0.0,
2009-11-23 00:00:00+00:00,26.899999618530277,26.920000076293945,26.71999931335449,20.399568557739254,19000,0.0,
2009-11-24 00:00:00+00:00,26.61000061035156,26.780000686645508,26.61000061035156,20.39195251464844,1600,0.0,
2009-11-25 00:00:00+00:00,26.780000686645508,26.920000076293945,26.780000686645508,20.4528923034668,4600,0.0,
2009-11-27 00:00:00+00:00,26.18000030517578,26.399999618530277,26.18000030517578,20.11009788513184,1100,0.0,
2009-11-30 00:00:00+00:00,26.190000534057617,26.540000915527344,26.030000686645508,20.216747283935547,7200,0.0,
2009-12-01 00:00:00+00:00,26.700000762939453,26.729999542236328,26.600000381469727,20.270076751708984,8000,0.0,
2009-12-02 00:00:00+00:00,26.690000534057617,26.809999465942383,26.690000534057617,20.399568557739254,2300,0.0,
2009-12-03 00:00:00+00:00,26.8799991607666,27.1200008392334,26.34000015258789,20.064401626586918,6700,0.0,
2009-12-04 00:00:00+00:00,26.6200008392334,26.6200008392334,26.1200008392334,20.201515197753903,12500,0.0,
2009-12-07 00:00:00+00:00,26.670000076293945,26.670000076293945,26.25,20.03392791748047,1700,0.0,
2009-12-08 00:00:00+00:00,26.3799991607666,26.3799991607666,26.06999969482422,19.85872459411621,3400,0.0,
2009-12-09 00:00:00+00:00,26.0,26.229999542236328,25.959999084472656,19.97298812866211,85900,0.0,
2009-12-10 00:00:00+00:00,26.350000381469727,26.46999931335449,26.309999465942383,20.041547775268555,4100,0.0,
2009-12-11 00:00:00+00:00,26.399999618530277,26.51000022888184,26.31999969482422,20.193893432617188,6000,0.0,
2009-12-14 00:00:00+00:00,26.59000015258789,26.8700008392334,26.59000015258789,20.46812629699707,2600,0.0,
2009-12-15 00:00:00+00:00,26.700000762939453,26.8700008392334,26.59000015258789,20.25484085083008,4100,0.0,
2009-12-16 00:00:00+00:00,26.959999084472656,27.030000686645508,26.770000457763672,20.39195251464844,1600,0.0,
2009-12-17 00:00:00+00:00,26.68000030517578,26.68000030517578,26.40999984741211,20.117725372314453,3300,0.0,
2009-12-18 00:00:00+00:00,26.34000015258789,26.34000015258789,26.209999084472656,19.9958438873291,6300,0.0,
2009-12-21 00:00:00+00:00,26.440000534057617,26.690000534057617,26.440000534057617,20.277692794799805,24900,0.0,
2009-12-22 00:00:00+00:00,26.81999969482422,26.920000076293945,26.799999237060547,20.498598098754883,20000,0.0,
2009-12-23 00:00:00+00:00,26.770000457763672,26.8700008392334,26.700000762939453,20.589881896972656,2100,0.189,
2009-12-24 00:00:00+00:00,27.0,27.0,26.93000030517578,20.68193817138672,1500,0.0,
2009-12-28 00:00:00+00:00,27.030000686645508,27.030000686645508,26.88999938964844,20.65892791748047,5200,0.0,
2009-12-29 00:00:00+00:00,27.0,27.01000022888184,26.920000076293945,20.689607620239254,7100,0.0,
2009-12-30 00:00:00+00:00,26.8700008392334,26.920000076293945,26.8700008392334,20.63591766357422,6600,0.0,
2009-12-31 00:00:00+00:00,27.0,27.0,26.670000076293945,20.459470748901367,10200,0.0,
2010-01-04 00:00:00+00:00,26.8799991607666,27.170000076293945,26.8799991607666,20.804685592651367,3700,0.0,
2010-01-05 00:00:00+00:00,27.200000762939453,27.350000381469727,27.200000762939453,20.97344398498535,8400,0.0,
2010-01-06 00:00:00+00:00,27.25,27.36000061035156,27.149999618530277,20.95043563842773,17800,0.0,
2010-01-07 00:00:00+00:00,27.32999992370605,27.6200008392334,27.290000915527344,21.188255310058597,4400,0.0,
2010-01-08 00:00:00+00:00,27.549999237060547,27.549999237060547,27.38999938964844,21.126882553100582,7500,0.0,
2010-01-11 00:00:00+00:00,27.6299991607666,27.68000030517578,27.549999237060547,21.226598739624023,6600,0.0,
2010-01-12 00:00:00+00:00,27.809999465942383,27.940000534057617,27.600000381469727,21.18058586120605,6700,0.0,
2010-01-13 00:00:00+00:00,27.84000015258789,27.84000015258789,27.520000457763672,21.34935569763184,9100,0.0,
2010-01-14 00:00:00+00:00,27.780000686645508,27.899999618530277,27.530000686645508,21.372364044189453,5900,0.0,
2010-01-15 00:00:00+00:00,27.770000457763672,27.770000457763672,27.43000030517578,21.126882553100582,4400,0.0,
2010-01-19 00:00:00+00:00,27.6299991607666,28.030000686645508,27.479999542236328,21.50277137756348,31500,0.0,
2010-01-20 00:00:00+00:00,27.809999465942383,28.479999542236328,27.56999969482422,21.26495933532715,4600,0.0,
2010-01-21 00:00:00+00:00,27.649999618530277,27.739999771118164,27.15999984741211,20.88907241821289,9900,0.0,
2010-01-22 00:00:00+00:00,27.13999938964844,27.13999938964844,26.540000915527344,20.35974884033203,5000,0.0,
2010-01-25 00:00:00+00:00,26.82999992370605,27.030000686645508,26.700000762939453,20.597553253173828,6900,0.0,
2010-01-26 00:00:00+00:00,26.899999618530277,27.350000381469727,26.770000457763672,20.536182403564453,25300,0.0,
2010-01-27 00:00:00+00:00,26.940000534057617,27.100000381469727,26.59000015258789,20.78934669494629,41800,0.0,
2010-01-28 00:00:00+00:00,27.200000762939453,27.200000762939453,26.6299991607666,20.536182403564453,3500,0.0,
2010-01-29 00:00:00+00:00,26.84000015258789,26.979999542236328,26.670000076293945,20.459470748901367,3700,0.0,
2010-02-01 00:00:00+00:00,26.809999465942383,26.920000076293945,26.799999237060547,20.57454490661621,7900,0.0,
2010-02-02 00:00:00+00:00,26.950000762939453,27.200000762939453,26.84000015258789,20.81235694885254,29100,0.0,
2010-02-03 00:00:00+00:00,27.09000015258789,27.1299991607666,26.93000030517578,20.720294952392575,13700,0.0,
2010-02-04 00:00:00+00:00,26.809999465942383,26.84000015258789,26.209999084472656,20.106584548950195,6600,0.0,
2010-02-05 00:00:00+00:00,26.11000061035156,26.239999771118164,25.479999542236328,20.098922729492188,30800,0.0,
2010-02-08 00:00:00+00:00,25.86000061035156,26.13999938964844,25.809999465942383,19.822751998901367,10900,0.0,
2010-02-09 00:00:00+00:00,26.06999969482422,26.270000457763672,25.8799991607666,20.0145320892334,32800,0.0,
2010-02-10 00:00:00+00:00,25.950000762939453,26.31999969482422,25.93000030517578,20.144947052001957,24400,0.0,
2010-02-11 00:00:00+00:00,26.18000030517578,26.399999618530277,26.0,20.237001419067383,2600,0.0,
2010-02-12 00:00:00+00:00,26.059999465942383,26.51000022888184,26.0,20.33673095703125,5900,0.0,
2010-02-16 00:00:00+00:00,26.690000534057617,26.96999931335449,26.61000061035156,20.666593551635746,42000,0.0,
2010-02-17 00:00:00+00:00,27.1299991607666,27.21999931335449,27.030000686645508,20.82769775390625,7700,0.0,
2010-02-18 00:00:00+00:00,27.07999992370605,27.489999771118164,27.07999992370605,21.050161361694336,13500,0.0,
2010-02-19 00:00:00+00:00,27.440000534057617,27.56999969482422,27.31999969482422,21.14222526550293,4800,0.0,
2010-02-22 00:00:00+00:00,27.61000061035156,27.709999084472656,27.57999992370605,21.249622344970703,4900,0.0,
2010-02-23 00:00:00+00:00,27.649999618530277,27.700000762939453,27.229999542236328,20.927419662475582,30500,0.0,
2010-02-24 00:00:00+00:00,27.479999542236328,27.68000030517578,27.479999542236328,21.234272003173828,3100,0.0,
2010-02-25 00:00:00+00:00,27.26000022888184,27.729999542236328,27.26000022888184,21.272632598876957,7400,0.0,
2010-02-26 00:00:00+00:00,27.489999771118164,27.65999984741211,27.489999771118164,21.218936920166016,3100,0.0,
2010-03-01 00:00:00+00:00,27.8799991607666,28.01000022888184,27.8799991607666,21.41839027404785,1600,0.0,
2010-03-02 00:00:00+00:00,28.01000022888184,28.21999931335449,28.01000022888184,21.57181739807129,7000,0.0,
2010-03-03 00:00:00+00:00,28.209999084472656,28.290000915527344,28.13999938964844,21.587158203125,6400,0.0,
2010-03-04 00:00:00+00:00,28.1299991607666,28.38999938964844,28.1299991607666,21.771270751953125,17000,0.0,
2010-03-05 00:00:00+00:00,28.530000686645508,28.739999771118164,28.51000022888184,22.047439575195312,4600,0.0,
2010-03-08 00:00:00+00:00,28.81999969482422,29.020000457763672,28.81999969482422,22.216205596923828,5200,0.0,
2010-03-09 00:00:00+00:00,28.8799991607666,29.09000015258789,28.8799991607666,22.170181274414062,6500,0.0,
2010-03-10 00:00:00+00:00,28.979999542236328,29.18000030517578,28.979999542236328,22.35429573059082,49100,0.0,
2010-03-11 00:00:00+00:00,29.1200008392334,29.309999465942383,29.06999969482422,22.48471069335937,12500,0.0,
2010-03-12 00:00:00+00:00,29.40999984741211,29.46999931335449,29.13999938964844,22.41565704345703,3800,0.0,
2010-03-15 00:00:00+00:00,29.200000762939453,29.25,29.01000022888184,22.43868064880371,17100,0.0,
2010-03-16 00:00:00+00:00,29.32999992370605,29.549999237060547,29.18000030517578,22.668821334838867,11900,0.0,
2010-03-17 00:00:00+00:00,29.65999984741211,30.1299991607666,29.65999984741211,22.92197036743164,27200,0.0,
2010-03-18 00:00:00+00:00,29.8700008392334,29.899999618530277,29.81999969482422,22.875940322875977,4200,0.0,
2010-03-19 00:00:00+00:00,29.65999984741211,29.950000762939453,29.600000381469727,22.75320625305176,21400,0.0,
2010-03-22 00:00:00+00:00,29.5,29.65999984741211,29.31999969482422,22.75320625305176,9900,0.0,
2010-03-23 00:00:00+00:00,29.6200008392334,29.790000915527344,29.6200008392334,22.85293197631836,2100,0.0,
2010-03-24 00:00:00+00:00,29.709999084472656,30.030000686645508,29.709999084472656,22.975675582885746,3600,0.0,
2010-03-25 00:00:00+00:00,30.01000022888184,30.34000015258789,29.81999969482422,22.960289001464844,680500,0.08,
2010-03-26 00:00:00+00:00,30.149999618530277,30.31999969482422,29.940000534057617,23.13719940185547,230900,0.0,
2010-03-29 00:00:00+00:00,30.239999771118164,30.26000022888184,30.09000015258789,23.2448844909668,108200,0.0,
2010-03-30 00:00:00+00:00,30.299999237060547,30.350000381469727,30.06999969482422,23.167972564697266,55600,0.0,
2010-03-31 00:00:00+00:00,30.0,30.3700008392334,30.0,23.321807861328125,40100,0.0,
2010-04-01 00:00:00+00:00,30.61000061035156,30.65999984741211,30.38999938964844,23.51410675048828,25500,0.0,
2010-04-05 00:00:00+00:00,30.780000686645508,30.899999618530277,30.68000030517578,23.7679386138916,48300,0.0,
2010-04-06 00:00:00+00:00,30.86000061035156,30.989999771118164,30.780000686645508,23.79101181030273,21900,0.0,
2010-04-07 00:00:00+00:00,30.96999931335449,30.96999931335449,30.549999237060547,23.57563781738281,18700,0.0,
2010-04-08 00:00:00+00:00,30.51000022888184,30.88999938964844,30.459999084472656,23.73716735839844,51900,0.0,
2010-04-09 00:00:00+00:00,31.01000022888184,31.01000022888184,30.670000076293945,23.714092254638672,15500,0.0,
2010-04-12 00:00:00+00:00,30.88999938964844,30.88999938964844,30.770000457763672,23.714092254638672,28800,0.0,
2010-04-13 00:00:00+00:00,30.96999931335449,30.96999931335449,30.649999618530277,23.77563095092773,356500,0.0,
2010-04-14 00:00:00+00:00,31.34000015258789,31.600000381469727,31.040000915527344,24.306371688842773,145500,0.0,
2010-04-15 00:00:00+00:00,31.899999618530277,31.899999618530277,31.309999465942383,24.22945213317871,80200,0.0,
