date,AFT_Open,AFT_High,AFT_Low,AFT_Close,AFT_Volume,AFT_Dividends,AFT_Stock Splits
2014-04-04 00:00:00+00:00,18.3799991607666,18.3799991607666,18.25,7.87702751159668,27700,0.0,
2014-04-07 00:00:00+00:00,18.280000686645508,18.3700008392334,18.25,7.838408946990967,29100,0.0,
2014-04-08 00:00:00+00:00,18.299999237060547,18.299999237060547,18.229999542236328,7.838408946990967,27000,0.0,
2014-04-09 00:00:00+00:00,18.31999969482422,18.31999969482422,18.21999931335449,7.842704772949219,23500,0.0,
2014-04-10 00:00:00+00:00,18.32999992370605,18.32999992370605,18.200000762939453,7.842704772949219,103100,0.0,
2014-04-11 00:00:00+00:00,18.170000076293945,18.239999771118164,18.149999618530277,7.812670707702637,56000,0.0,
2014-04-14 00:00:00+00:00,18.200000762939453,18.25,18.1200008392334,7.774057865142822,103200,0.0,
2014-04-15 00:00:00+00:00,18.11000061035156,18.18000030517578,18.040000915527344,7.786131858825684,54400,0.098,
2014-04-16 00:00:00+00:00,18.06999969482422,18.13999938964844,17.959999084472656,7.790449619293213,43800,0.0,
2014-04-17 00:00:00+00:00,18.0,18.010000228881836,17.8799991607666,7.730059146881103,69700,0.0,
2014-04-21 00:00:00+00:00,17.8799991607666,17.90999984741211,17.81999969482422,7.717113018035889,57700,0.0,
2014-04-22 00:00:00+00:00,17.989999771118164,18.09000015258789,17.899999618530273,7.803386688232422,124800,0.0,
2014-04-23 00:00:00+00:00,18.100000381469727,18.290000915527344,18.09000015258789,7.889665603637695,52600,0.0,
2014-04-24 00:00:00+00:00,18.229999542236328,18.229999542236328,18.020000457763672,7.78182315826416,65600,0.0,
2014-04-25 00:00:00+00:00,18.06999969482422,18.170000076293945,18.020000457763672,7.794763088226318,39700,0.0,
2014-04-28 00:00:00+00:00,18.11000061035156,18.149999618530277,18.06999969482422,7.820645332336426,25100,0.0,
2014-04-29 00:00:00+00:00,18.149999618530277,18.15999984741211,18.040000915527344,7.833580017089844,44800,0.0,
2014-04-30 00:00:00+00:00,18.25,18.25,18.040000915527344,7.790449619293213,47000,0.0,
2014-05-01 00:00:00+00:00,18.149999618530277,18.149999618530277,17.969999313354492,7.764568328857422,46000,0.0,
2014-05-02 00:00:00+00:00,18.040000915527344,18.049999237060547,17.969999313354492,7.768875598907471,38900,0.0,
2014-05-05 00:00:00+00:00,18.010000228881836,18.07999992370605,17.989999771118164,7.78182315826416,67900,0.0,
2014-05-06 00:00:00+00:00,18.059999465942383,18.1200008392334,17.950000762939453,7.743000030517578,72700,0.0,
2014-05-07 00:00:00+00:00,18.010000228881836,18.049999237060547,17.959999084472656,7.773197174072266,50200,0.0,
2014-05-08 00:00:00+00:00,18.07999992370605,18.07999992370605,17.889999389648438,7.743000030517578,80500,0.0,
2014-05-09 00:00:00+00:00,17.989999771118164,18.010000228881836,17.93000030517578,7.768875598907471,20900,0.0,
2014-05-12 00:00:00+00:00,18.09000015258789,18.09000015258789,17.979999542236328,7.803386688232422,39000,0.0,
2014-05-13 00:00:00+00:00,18.09000015258789,18.09000015258789,17.959999084472656,7.78182315826416,46900,0.0,
2014-05-14 00:00:00+00:00,18.049999237060547,18.049999237060547,17.959999084472656,7.751624584197998,40600,0.0,
2014-05-15 00:00:00+00:00,17.950000762939453,17.969999313354492,17.75,7.77634859085083,100800,0.097,
2014-05-16 00:00:00+00:00,18.020000457763672,18.020000457763672,17.920000076293945,7.785026550292969,65600,0.0,
2014-05-19 00:00:00+00:00,17.899999618530273,17.899999618530273,17.739999771118164,7.702613830566406,73100,0.0,
2014-05-20 00:00:00+00:00,17.799999237060547,17.81999969482422,17.709999084472656,7.715635776519775,44000,0.0,
2014-05-21 00:00:00+00:00,17.850000381469727,17.8700008392334,17.760000228881836,7.75032377243042,45800,0.0,
2014-05-22 00:00:00+00:00,17.899999618530273,17.940000534057617,17.8700008392334,7.767673492431641,41100,0.0,
2014-05-23 00:00:00+00:00,17.959999084472656,17.959999084472656,17.8799991607666,7.7633376121521,48000,0.0,
2014-05-27 00:00:00+00:00,17.979999542236328,17.979999542236328,17.850000381469727,7.780684947967529,45900,0.0,
2014-05-28 00:00:00+00:00,17.989999771118164,18.25,17.950000762939453,7.8283891677856445,84800,0.0,
2014-05-29 00:00:00+00:00,18.049999237060547,18.09000015258789,17.969999313354492,7.806707382202148,52500,0.0,
2014-05-30 00:00:00+00:00,18.07999992370605,18.07999992370605,17.90999984741211,7.780684947967529,68000,0.0,
2014-06-02 00:00:00+00:00,18.020000457763672,18.020000457763672,17.899999618530273,7.7633376121521,39700,0.0,
2014-06-03 00:00:00+00:00,17.93000030517578,17.969999313354492,17.860000610351562,7.758993148803711,51100,0.0,
2014-06-04 00:00:00+00:00,17.93000030517578,18.040000915527344,17.8799991607666,7.8240556716918945,47100,0.0,
2014-06-05 00:00:00+00:00,18.030000686645508,18.030000686645508,17.899999618530273,7.789357662200928,52700,0.0,
2014-06-06 00:00:00+00:00,17.959999084472656,18.030000686645508,17.959999084472656,7.806707382202148,25400,0.0,
2014-06-09 00:00:00+00:00,18.030000686645508,18.030000686645508,17.920000076293945,7.819716453552246,22200,0.0,
2014-06-10 00:00:00+00:00,18.049999237060547,18.059999465942383,17.969999313354492,7.8283891677856445,56900,0.0,
2014-06-11 00:00:00+00:00,18.049999237060547,18.049999237060547,18.020000457763672,7.8283891677856445,39800,0.0,
2014-06-12 00:00:00+00:00,18.1200008392334,18.1200008392334,18.049999237060547,7.850081443786621,25500,0.0,
2014-06-13 00:00:00+00:00,18.190000534057617,18.190000534057617,18.059999465942383,7.854416370391846,42100,0.0,
2014-06-16 00:00:00+00:00,18.13999938964844,18.13999938964844,17.8799991607666,7.826510429382324,65000,0.096,
2014-06-17 00:00:00+00:00,17.8700008392334,17.989999771118164,17.799999237060547,7.817790985107422,58100,0.0,
2014-06-18 00:00:00+00:00,17.889999389648438,17.959999084472656,17.790000915527344,7.813427448272705,45000,0.0,
2014-06-19 00:00:00+00:00,17.989999771118164,18.0,17.93000030517578,7.848310947418213,37900,0.0,
2014-06-20 00:00:00+00:00,18.049999237060547,18.049999237060547,17.920000076293945,7.843945980072021,41200,0.0,
2014-06-23 00:00:00+00:00,18.0,18.049999237060547,17.989999771118164,7.861390590667725,41200,0.0,
2014-06-24 00:00:00+00:00,18.059999465942383,18.07999992370605,17.989999771118164,7.870110034942627,35700,0.0,
2014-06-25 00:00:00+00:00,18.09000015258789,18.149999618530277,18.040000915527344,7.891915798187256,50100,0.0,
2014-06-26 00:00:00+00:00,18.15999984741211,18.18000030517578,18.0,7.865748405456543,41400,0.0,
2014-06-27 00:00:00+00:00,18.049999237060547,18.100000381469727,17.969999313354492,7.883190155029297,30500,0.0,
2014-06-30 00:00:00+00:00,18.06999969482422,18.11000061035156,17.979999542236328,7.870110034942627,41000,0.0,
2014-07-01 00:00:00+00:00,18.11000061035156,18.149999618530277,18.030000686645508,7.913711071014404,71200,0.0,
2014-07-02 00:00:00+00:00,18.149999618530277,18.149999618530277,17.969999313354492,7.852668285369873,37100,0.0,
2014-07-03 00:00:00+00:00,18.06999969482422,18.100000381469727,17.969999313354492,7.852668285369873,45700,0.0,
2014-07-07 00:00:00+00:00,18.049999237060547,18.07999992370605,17.959999084472656,7.848310947418213,21400,0.0,
2014-07-08 00:00:00+00:00,18.040000915527344,18.09000015258789,17.90999984741211,7.82214879989624,66300,0.0,
2014-07-09 00:00:00+00:00,18.020000457763672,18.020000457763672,17.90999984741211,7.826510429382324,41200,0.0,
2014-07-10 00:00:00+00:00,17.989999771118164,18.020000457763672,17.93000030517578,7.857034206390381,31000,0.0,
2014-07-11 00:00:00+00:00,18.0,18.0,17.940000534057617,7.848310947418213,41300,0.0,
2014-07-14 00:00:00+00:00,18.049999237060547,18.049999237060547,17.899999618530273,7.809071063995361,52000,0.0,
2014-07-15 00:00:00+00:00,17.920000076293945,17.940000534057617,17.829999923706055,7.804708957672119,72800,0.0,
2014-07-16 00:00:00+00:00,17.940000534057617,17.940000534057617,17.829999923706055,7.795985698699951,54500,0.0,
2014-07-17 00:00:00+00:00,17.81999969482422,17.84000015258789,17.75,7.820534229278564,58500,0.096,
2014-07-18 00:00:00+00:00,17.860000610351562,17.8700008392334,17.75,7.833692073822021,53800,0.0,
2014-07-21 00:00:00+00:00,17.899999618530273,18.07999992370605,17.809999465942383,7.9257426261901855,62700,0.0,
2014-07-22 00:00:00+00:00,18.149999618530277,18.149999618530277,17.969999313354492,7.895057201385498,56700,0.0,
2014-07-23 00:00:00+00:00,18.049999237060547,18.049999237060547,17.969999313354492,7.91259241104126,48900,0.0,
2014-07-24 00:00:00+00:00,18.049999237060547,18.049999237060547,17.799999237060547,7.838066577911377,57200,0.0,
2014-07-25 00:00:00+00:00,17.950000762939453,18.030000686645508,17.899999618530273,7.859991073608398,47600,0.0,
2014-07-28 00:00:00+00:00,17.93000030517578,17.93000030517578,17.780000686645508,7.798619270324707,52100,0.0,
2014-07-29 00:00:00+00:00,17.81999969482422,17.860000610351562,17.65999984741211,7.767930030822754,75900,0.0,
2014-07-30 00:00:00+00:00,17.770000457763672,17.780000686645508,17.610000610351562,7.732859134674072,60000,0.0,
2014-07-31 00:00:00+00:00,17.6200008392334,17.65999984741211,17.549999237060547,7.697793960571289,57900,0.0,
2014-08-01 00:00:00+00:00,17.65999984741211,17.65999984741211,17.440000534057617,7.684643268585205,77200,0.0,
2014-08-04 00:00:00+00:00,17.6200008392334,17.6200008392334,17.420000076293945,7.65395450592041,59500,0.0,
2014-08-05 00:00:00+00:00,17.459999084472656,17.479999542236328,17.3700008392334,7.636422634124756,33500,0.0,
2014-08-06 00:00:00+00:00,17.450000762939453,17.450000762939453,17.329999923706055,7.614496231079102,50900,0.0,
2014-08-07 00:00:00+00:00,17.43000030517578,17.459999084472656,17.350000381469727,7.65395450592041,65200,0.0,
2014-08-08 00:00:00+00:00,17.3700008392334,17.540000915527344,17.329999923706055,7.680257797241211,51700,0.0,
2014-08-11 00:00:00+00:00,17.520000457763672,17.549999237060547,17.43000030517578,7.662729263305664,61100,0.0,
2014-08-12 00:00:00+00:00,17.489999771118164,17.520000457763672,17.450000762939453,7.671490669250488,47400,0.0,
2014-08-13 00:00:00+00:00,17.59000015258789,17.59000015258789,17.459999084472656,7.680257797241211,47400,0.0,
2014-08-14 00:00:00+00:00,17.559999465942383,17.610000610351562,17.479999542236328,7.719713687896728,51300,0.0,
2014-08-15 00:00:00+00:00,17.600000381469727,17.610000610351562,17.520000457763672,7.748805999755859,60600,0.096,
2014-08-18 00:00:00+00:00,17.649999618530273,17.649999618530273,17.510000228881836,7.735580921173096,38100,0.0,
2014-08-19 00:00:00+00:00,17.600000381469727,17.600000381469727,17.5,7.739992141723633,41000,0.0,
2014-08-20 00:00:00+00:00,17.559999465942383,17.579999923706055,17.489999771118164,7.748805999755859,42200,0.0,
2014-08-21 00:00:00+00:00,17.59000015258789,17.649999618530273,17.56999969482422,7.775248527526855,35700,0.0,
2014-08-22 00:00:00+00:00,17.65999984741211,17.65999984741211,17.549999237060547,7.748805999755859,27200,0.0,
2014-08-25 00:00:00+00:00,17.6200008392334,17.6200008392334,17.34000015258789,7.64742374420166,54600,0.0,
2014-08-26 00:00:00+00:00,17.399999618530273,17.440000534057617,17.299999237060547,7.687093734741211,97500,0.0,
2014-08-27 00:00:00+00:00,17.389999389648438,17.520000457763672,17.389999389648438,7.6959099769592285,48200,0.0,
2014-08-28 00:00:00+00:00,17.43000030517578,17.549999237060547,17.3799991607666,7.735580921173096,30000,0.0,
2014-08-29 00:00:00+00:00,17.600000381469727,17.6200008392334,17.549999237060547,7.766434192657471,39400,0.0,
2014-09-02 00:00:00+00:00,17.579999923706055,17.639999389648438,17.579999923706055,7.770842552185059,41300,0.0,
2014-09-03 00:00:00+00:00,17.68000030517578,17.68000030517578,17.639999389648438,7.775248527526855,29000,0.0,
2014-09-04 00:00:00+00:00,17.649999618530273,17.65999984741211,17.6200008392334,7.784065723419189,36300,0.0,
2014-09-05 00:00:00+00:00,17.6299991607666,17.670000076293945,17.469999313354492,7.722355842590332,55800,0.0,
2014-09-08 00:00:00+00:00,17.489999771118164,17.610000610351562,17.420000076293945,7.687093734741211,42600,0.0,
2014-09-09 00:00:00+00:00,17.489999771118164,17.549999237060547,17.450000762939453,7.731173992156982,50500,0.0,
2014-09-10 00:00:00+00:00,17.450000762939453,17.549999237060547,17.399999618530273,7.735580921173096,57600,0.0,
2014-09-11 00:00:00+00:00,17.520000457763672,17.579999923706055,17.399999618530273,7.678276062011719,50900,0.0,
2014-09-12 00:00:00+00:00,17.450000762939453,17.530000686645508,17.40999984741211,7.6959099769592285,50100,0.0,
2014-09-15 00:00:00+00:00,17.489999771118164,17.530000686645508,17.469999313354492,7.717945098876953,43500,0.0,
2014-09-16 00:00:00+00:00,17.43000030517578,17.440000534057617,17.350000381469727,7.694013595581055,56300,0.096,
2014-09-17 00:00:00+00:00,17.43000030517578,17.440000534057617,17.299999237060547,7.680721759796143,33500,0.0,
2014-09-18 00:00:00+00:00,17.3799991607666,17.389999389648438,17.190000534057617,7.658558368682861,73600,0.0,
2014-09-19 00:00:00+00:00,17.299999237060547,17.350000381469727,17.260000228881836,7.676290035247803,91900,0.0,
2014-09-22 00:00:00+00:00,17.350000381469727,17.350000381469727,17.260000228881836,7.671854019165039,36300,0.0,
2014-09-23 00:00:00+00:00,17.299999237060547,17.350000381469727,17.1200008392334,7.62309980392456,66000,0.0,
2014-09-24 00:00:00+00:00,17.190000534057617,17.25,17.100000381469727,7.59207820892334,59200,0.0,
2014-09-25 00:00:00+00:00,17.1299991607666,17.15999984741211,17.010000228881836,7.596511363983154,76500,0.0,
2014-09-26 00:00:00+00:00,17.149999618530273,17.209999084472656,17.040000915527344,7.62753438949585,86700,0.0,
2014-09-29 00:00:00+00:00,17.149999618530273,17.149999618530273,16.959999084472656,7.561056137084961,82700,0.0,
2014-09-30 00:00:00+00:00,17.100000381469727,17.1299991607666,16.989999771118164,7.578783988952637,107300,0.0,
2014-10-01 00:00:00+00:00,16.989999771118164,17.1299991607666,16.950000762939453,7.565487384796143,96000,0.0,
2014-10-02 00:00:00+00:00,17.100000381469727,17.110000610351562,16.920000076293945,7.5521955490112305,110400,0.0,
2014-10-03 00:00:00+00:00,17.040000915527344,17.149999618530273,16.920000076293945,7.578783988952637,107900,0.0,
2014-10-06 00:00:00+00:00,17.149999618530273,17.229999542236328,17.110000610351562,7.636397838592529,60200,0.0,
2014-10-07 00:00:00+00:00,17.170000076293945,17.260000228881836,17.06999969482422,7.645261287689209,65700,0.0,
2014-10-08 00:00:00+00:00,17.270000457763672,17.270000457763672,17.09000015258789,7.618672370910644,78600,0.0,
2014-10-09 00:00:00+00:00,17.190000534057617,17.190000534057617,17.030000686645508,7.59207820892334,60400,0.0,
2014-10-10 00:00:00+00:00,17.149999618530273,17.200000762939453,17.09000015258789,7.618672370910644,57100,0.0,
2014-10-13 00:00:00+00:00,17.219999313354492,17.229999542236328,17.100000381469727,7.609805583953857,65700,0.0,
2014-10-14 00:00:00+00:00,17.200000762939453,17.229999542236328,17.100000381469727,7.609805583953857,79600,0.0,
2014-10-15 00:00:00+00:00,17.0,17.010000228881836,16.559999465942383,7.4458231925964355,198400,0.0,
2014-10-16 00:00:00+00:00,16.729999542236328,17.079999923706055,16.549999237060547,7.569915771484375,109700,0.0,
2014-10-17 00:00:00+00:00,17.010000228881836,17.06999969482422,16.81999969482422,7.590419292449951,69400,0.096,
2014-10-20 00:00:00+00:00,17.020000457763672,17.1200008392334,16.940000534057617,7.608250141143799,32700,0.0,
2014-10-21 00:00:00+00:00,17.239999771118164,17.239999771118164,17.09000015258789,7.648362636566162,70000,0.0,
2014-10-22 00:00:00+00:00,17.149999618530273,17.18000030517578,17.09000015258789,7.621621608734131,31600,0.0,
2014-10-23 00:00:00+00:00,17.170000076293945,17.25,17.170000076293945,7.666190624237059,38200,0.0,
2014-10-24 00:00:00+00:00,17.149999618530273,17.209999084472656,17.110000610351562,7.661736488342285,51100,0.0,
2014-10-27 00:00:00+00:00,17.200000762939453,17.219999313354492,17.149999618530273,7.661736488342285,47300,0.0,
2014-10-28 00:00:00+00:00,17.219999313354492,17.25,17.170000076293945,7.688479900360107,36600,0.0,
2014-10-29 00:00:00+00:00,17.25,17.260000228881836,17.190000534057617,7.661736488342285,44500,0.0,
2014-10-30 00:00:00+00:00,17.170000076293945,17.229999542236328,17.049999237060547,7.626077651977539,43500,0.0,
2014-10-31 00:00:00+00:00,17.25,17.25,16.940000534057617,7.612704753875732,121100,0.0,
2014-11-03 00:00:00+00:00,17.100000381469727,17.100000381469727,17.030000686645508,7.608250141143799,54400,0.0,
2014-11-04 00:00:00+00:00,17.020000457763672,17.030000686645508,16.860000610351562,7.532479763031006,75100,0.0,
2014-11-05 00:00:00+00:00,16.959999084472656,16.979999542236328,16.90999984741211,7.563676357269287,79200,0.0,
2014-11-06 00:00:00+00:00,16.8700008392334,17.020000457763672,16.860000610351562,7.559220790863037,90500,0.0,
2014-11-07 00:00:00+00:00,16.8799991607666,17.0,16.8700008392334,7.568130970001221,63600,0.0,
2014-11-10 00:00:00+00:00,16.90999984741211,16.93000030517578,16.809999465942383,7.496819019317627,57800,0.0,
2014-11-11 00:00:00+00:00,16.799999237060547,16.969999313354492,16.799999237060547,7.563676357269287,59400,0.0,
2014-11-12 00:00:00+00:00,16.950000762939453,17.049999237060547,16.950000762939453,7.599334239959717,52100,0.0,
2014-11-13 00:00:00+00:00,16.979999542236328,16.979999542236328,16.90999984741211,7.584090709686279,30700,0.096,
2014-11-14 00:00:00+00:00,16.959999084472656,17.020000457763672,16.90999984741211,7.597541809082031,91300,0.0,
2014-11-17 00:00:00+00:00,16.969999313354492,17.079999923706055,16.829999923706055,7.63339900970459,90300,0.0,
2014-11-18 00:00:00+00:00,17.020000457763672,17.040000915527344,16.889999389648438,7.588575839996338,58000,0.0,
2014-11-19 00:00:00+00:00,16.959999084472656,16.989999771118164,16.799999237060547,7.593061447143555,70800,0.0,
2014-11-20 00:00:00+00:00,16.899999618530273,16.90999984741211,16.770000457763672,7.55720329284668,63600,0.0,
2014-11-21 00:00:00+00:00,16.899999618530273,17.030000686645508,16.809999465942383,7.628916263580322,48100,0.0,
2014-11-24 00:00:00+00:00,17.06999969482422,17.079999923706055,16.920000076293945,7.63339900970459,80400,0.0,
2014-11-25 00:00:00+00:00,17.049999237060547,17.139999389648438,16.989999771118164,7.682703018188477,58600,0.0,
2014-11-26 00:00:00+00:00,17.1200008392334,17.1299991607666,17.020000457763672,7.664777755737305,68700,0.0,
2014-11-28 00:00:00+00:00,17.139999389648438,17.149999618530273,16.81999969482422,7.575130462646484,58000,0.0,
2014-12-01 00:00:00+00:00,16.790000915527344,17.0,16.790000915527344,7.584090709686279,62800,0.0,
2014-12-02 00:00:00+00:00,16.8799991607666,16.93000030517578,16.8799991607666,7.588575839996338,69500,0.0,
2014-12-03 00:00:00+00:00,16.969999313354492,17.0,16.84000015258789,7.548236846923828,49000,0.0,
2014-12-04 00:00:00+00:00,16.799999237060547,16.84000015258789,16.790000915527344,7.543751239776611,66200,0.0,
2014-12-05 00:00:00+00:00,16.760000228881836,16.850000381469727,16.75,7.525827884674072,105500,0.0,
2014-12-08 00:00:00+00:00,16.81999969482422,16.860000610351562,16.790000915527344,7.525827884674072,83200,0.0,
2014-12-09 00:00:00+00:00,16.790000915527344,16.90999984741211,16.700000762939453,7.525827884674072,79400,0.0,
2014-12-10 00:00:00+00:00,16.850000381469727,16.8700008392334,16.700000762939453,7.534790515899658,120000,0.0,
2014-12-11 00:00:00+00:00,16.799999237060547,16.979999542236328,16.760000228881836,7.570644855499268,106200,0.0,
2014-12-12 00:00:00+00:00,16.860000610351562,16.889999389648438,16.6200008392334,7.46755313873291,49700,0.0,
2014-12-15 00:00:00+00:00,16.780000686645508,16.780000686645508,16.420000076293945,7.382392883300781,82100,0.0,
2014-12-16 00:00:00+00:00,16.3799991607666,16.3799991607666,16.149999618530273,7.366543769836426,87300,0.165,
2014-12-17 00:00:00+00:00,16.350000381469727,16.829999923706055,16.350000381469727,7.620092868804932,120400,0.0,
2014-12-18 00:00:00+00:00,16.969999313354492,17.049999237060547,16.579999923706055,7.5204854011535645,169800,0.0,
2014-12-19 00:00:00+00:00,16.65999984741211,16.90999984741211,16.65999984741211,7.615566730499268,91300,0.0,
2014-12-22 00:00:00+00:00,16.790000915527344,16.8700008392334,16.450000762939453,7.479735374450684,97700,0.0,
2014-12-23 00:00:00+00:00,16.690000534057617,16.8799991607666,16.520000457763672,7.552029132843018,104900,0.069,
2014-12-24 00:00:00+00:00,16.729999542236328,16.989999771118164,16.690000534057617,7.724800586700439,94300,0.0,
2014-12-26 00:00:00+00:00,16.899999618530273,16.979999542236328,16.610000610351562,7.583853244781494,85700,0.0,
2014-12-29 00:00:00+00:00,16.6200008392334,16.709999084472656,16.530000686645508,7.556574821472168,132400,0.0,
2014-12-30 00:00:00+00:00,16.6200008392334,16.6200008392334,16.399999618530273,7.51565408706665,100100,0.0,
2014-12-31 00:00:00+00:00,16.6200008392334,16.65999984741211,16.479999542236328,7.561119556427002,110700,0.0,
2015-01-02 00:00:00+00:00,16.68000030517578,16.719999313354492,16.510000228881836,7.583853244781494,102400,0.0,
2015-01-05 00:00:00+00:00,16.75,16.75,16.40999984741211,7.583853244781494,120800,0.0,
2015-01-06 00:00:00+00:00,16.709999084472656,16.709999084472656,16.479999542236328,7.57930850982666,127700,0.0,
2015-01-07 00:00:00+00:00,16.670000076293945,16.670000076293945,16.540000915527344,7.538385391235352,86900,0.0,
2015-01-08 00:00:00+00:00,16.690000534057617,16.790000915527344,16.639999389648438,7.620227813720703,40600,0.0,
2015-01-09 00:00:00+00:00,16.81999969482422,16.920000076293945,16.760000228881836,7.679333686828613,62300,0.0,
2015-01-12 00:00:00+00:00,16.899999618530273,16.899999618530273,16.75,7.624776363372803,46400,0.0,
2015-01-13 00:00:00+00:00,16.799999237060547,16.829999923706055,16.6200008392334,7.606589794158935,68700,0.0,
2015-01-14 00:00:00+00:00,16.65999984741211,16.719999313354492,16.559999465942383,7.583853244781494,94900,0.0,
2015-01-15 00:00:00+00:00,16.649999618530273,16.649999618530273,16.420000076293945,7.56373405456543,69500,0.096,
2015-01-16 00:00:00+00:00,16.40999984741211,16.520000457763672,16.3700008392334,7.554587364196777,75400,0.0,
2015-01-20 00:00:00+00:00,16.600000381469727,16.600000381469727,16.450000762939453,7.56373405456543,90400,0.0,
2015-01-21 00:00:00+00:00,16.59000015258789,16.729999542236328,16.440000534057617,7.6460466384887695,101300,0.0,
2015-01-22 00:00:00+00:00,16.75,16.75,16.469999313354492,7.559159755706787,76700,0.0,
2015-01-23 00:00:00+00:00,16.530000686645508,16.579999923706055,16.530000686645508,7.577453136444092,43500,0.0,
2015-01-26 00:00:00+00:00,16.549999237060547,16.639999389648438,16.549999237060547,7.604886054992676,54000,0.0,
2015-01-27 00:00:00+00:00,16.639999389648438,16.65999984741211,16.559999465942383,7.600315570831299,81400,0.0,
2015-01-28 00:00:00+00:00,16.649999618530273,16.649999618530273,16.540000915527344,7.572877883911133,53500,0.0,
2015-01-29 00:00:00+00:00,16.59000015258789,16.739999771118164,16.559999465942383,7.655190944671631,51700,0.0,
2015-01-30 00:00:00+00:00,16.700000762939453,16.760000228881836,16.600000381469727,7.618605613708496,58100,0.0,
2015-02-02 00:00:00+00:00,16.68000030517578,16.889999389648438,16.649999618530273,7.71921443939209,74000,0.0,
2015-02-03 00:00:00+00:00,16.899999618530273,16.920000076293945,16.709999084472656,7.7237868309021,63300,0.0,
2015-02-04 00:00:00+00:00,16.860000610351562,16.860000610351562,16.729999542236328,7.650620460510254,44900,0.0,
2015-02-05 00:00:00+00:00,16.780000686645508,16.81999969482422,16.700000762939453,7.636900424957275,43500,0.0,
2015-02-06 00:00:00+00:00,16.65999984741211,16.899999618530273,16.649999618530273,7.714641571044922,59800,0.0,
2015-02-09 00:00:00+00:00,16.889999389648438,16.950000762939453,16.8799991607666,7.737502098083496,64400,0.0,
2015-02-10 00:00:00+00:00,16.969999313354492,16.989999771118164,16.889999389648438,7.769518375396728,38700,0.0,
2015-02-11 00:00:00+00:00,16.969999313354492,16.989999771118164,16.8700008392334,7.755797386169434,47800,0.0,
2015-02-12 00:00:00+00:00,16.920000076293945,16.979999542236328,16.90999984741211,7.790754318237305,55100,0.096,
2015-02-13 00:00:00+00:00,16.979999542236328,17.079999923706055,16.920000076293945,7.822946071624756,65800,0.0,
2015-02-17 00:00:00+00:00,17.020000457763672,17.020000457763672,16.8700008392334,7.77695369720459,57900,0.0,
2015-02-18 00:00:00+00:00,16.93000030517578,16.959999084472656,16.75,7.781550407409668,56400,0.0,
2015-02-19 00:00:00+00:00,16.940000534057617,17.010000228881836,16.899999618530273,7.822946071624756,53400,0.0,
2015-02-20 00:00:00+00:00,17.0,17.299999237060547,16.969999313354492,7.924124717712402,60500,0.0,
2015-02-23 00:00:00+00:00,17.260000228881836,17.399999618530273,17.239999771118164,8.002303123474121,63000,0.0,
2015-02-24 00:00:00+00:00,17.43000030517578,17.5,17.40999984741211,8.016101837158203,93900,0.0,
2015-02-25 00:00:00+00:00,17.469999313354492,17.489999771118164,17.239999771118164,7.947117805480957,79100,0.0,
2015-02-26 00:00:00+00:00,17.239999771118164,17.309999465942383,17.149999618530273,7.905727386474609,52500,0.0,
2015-02-27 00:00:00+00:00,17.219999313354492,17.290000915527344,17.1200008392334,7.882730960845947,80000,0.0,
2015-03-02 00:00:00+00:00,17.079999923706055,17.200000762939453,17.059999465942383,7.8643388748168945,73600,0.0,
2015-03-03 00:00:00+00:00,17.1299991607666,17.219999313354492,17.059999465942383,7.910328865051269,102400,0.0,
2015-03-04 00:00:00+00:00,17.170000076293945,17.31999969482422,17.139999389648438,7.956317901611328,85600,0.0,
2015-03-05 00:00:00+00:00,17.31999969482422,17.31999969482422,17.170000076293945,7.905727386474609,71000,0.0,
2015-03-06 00:00:00+00:00,17.209999084472656,17.270000457763672,17.170000076293945,7.933324337005615,46400,0.0,
2015-03-09 00:00:00+00:00,17.290000915527344,17.40999984741211,17.290000915527344,8.002303123474121,54100,0.0,
2015-03-10 00:00:00+00:00,17.299999237060547,17.3700008392334,17.25,7.942516326904297,84500,0.0,
2015-03-11 00:00:00+00:00,17.309999465942383,17.3799991607666,17.25,7.98851203918457,41900,0.0,
2015-03-12 00:00:00+00:00,17.3700008392334,17.3700008392334,17.200000762939453,7.942516326904297,49600,0.0,
2015-03-13 00:00:00+00:00,17.280000686645508,17.5,17.25,8.02070426940918,48000,0.0,
2015-03-16 00:00:00+00:00,17.489999771118164,17.68000030517578,17.459999084472656,8.131084442138672,71900,0.0,
2015-03-17 00:00:00+00:00,17.56999969482422,17.56999969482422,17.329999923706055,8.046906471252441,61800,0.098,
2015-03-18 00:00:00+00:00,17.440000534057617,17.479999542236328,17.329999923706055,8.014541625976562,32700,0.0,
2015-03-19 00:00:00+00:00,17.3700008392334,17.420000076293945,17.25,8.005287170410156,58900,0.0,
2015-03-20 00:00:00+00:00,17.309999465942383,17.65999984741211,17.309999465942383,8.139403343200684,54800,0.0,
2015-03-23 00:00:00+00:00,17.6299991607666,17.68000030517578,17.56999969482422,8.171777725219727,62600,0.0,
2015-03-24 00:00:00+00:00,17.649999618530273,17.799999237060547,17.549999237060547,8.22264575958252,84400,0.0,
2015-03-25 00:00:00+00:00,17.81999969482422,17.8799991607666,17.709999084472656,8.208773612976074,75700,0.0,
2015-03-26 00:00:00+00:00,17.75,17.899999618530273,17.719999313354492,8.218024253845215,74100,0.0,
2015-03-27 00:00:00+00:00,17.829999923706055,17.84000015258789,17.760000228881836,8.22264575958252,40800,0.0,
