date,FYT_Open,FYT_High,FYT_Low,FYT_Close,FYT_Volume,FYT_Dividends,FYT_Stock Splits
2014-08-15 00:00:00+00:00,31.729999542236328,31.729999542236328,31.290000915527344,27.52730941772461,6800,0.0,
2014-08-18 00:00:00+00:00,31.700000762939453,31.959999084472656,31.68000030517578,27.930572509765625,3700,0.0,
2014-08-19 00:00:00+00:00,31.96999931335449,32.150001525878906,31.96999931335449,28.11467170715332,39100,0.0,
2014-08-20 00:00:00+00:00,31.86000061035156,31.8799991607666,31.799999237060547,27.87796974182129,23500,0.0,
2014-08-21 00:00:00+00:00,31.82999992370605,32.150001525878906,31.82999992370605,28.105905532836918,9700,0.0,
2014-08-22 00:00:00+00:00,32.09000015258789,32.130001068115234,31.8700008392334,28.13220977783203,6800,0.0,
2014-08-25 00:00:00+00:00,32.18000030517578,32.2400016784668,31.90999984741211,28.097145080566406,5900,0.0,
2014-08-26 00:00:00+00:00,32.029998779296875,32.349998474121094,32.029998779296875,28.290014266967773,19700,0.0,
2014-08-27 00:00:00+00:00,32.2599983215332,32.31999969482422,32.18000030517578,28.237409591674805,9600,0.0,
2014-08-28 00:00:00+00:00,32.06999969482422,32.119998931884766,31.959999084472656,28.070838928222656,19000,0.0,
2014-08-29 00:00:00+00:00,32.02000045776367,32.130001068115234,31.93000030517578,28.16727638244629,4000,0.0,
2014-09-02 00:00:00+00:00,32.15999984741211,32.38999938964844,32.119998931884766,28.307544708251957,34700,0.0,
2014-09-03 00:00:00+00:00,32.36000061035156,32.380001068115234,32.099998474121094,28.16727638244629,9600,0.0,
2014-09-04 00:00:00+00:00,32.2400016784668,32.400001525878906,32.060001373291016,28.105905532836918,6600,0.0,
2014-09-05 00:00:00+00:00,32.06999969482422,32.150001525878906,31.920000076293945,28.14974021911621,3500,0.0,
2014-09-08 00:00:00+00:00,32.15999984741211,32.189998626708984,31.959999084472656,28.097145080566406,11900,0.0,
2014-09-09 00:00:00+00:00,31.739999771118164,31.8700008392334,31.65999984741211,27.764005661010746,4400,0.0,
2014-09-10 00:00:00+00:00,31.6299991607666,31.75,31.57999992370605,27.834136962890625,2200,0.0,
2014-09-11 00:00:00+00:00,31.809999465942383,32.02000045776367,31.709999084472656,28.05331420898437,64100,0.0,
2014-09-12 00:00:00+00:00,31.850000381469727,31.86000061035156,31.649999618530277,27.82537078857422,40300,0.0,
2014-09-15 00:00:00+00:00,31.6200008392334,31.6200008392334,31.38999938964844,27.63251304626465,21300,0.0,
2014-09-16 00:00:00+00:00,31.459999084472656,31.559999465942383,31.34000015258789,27.63251304626465,23300,0.0,
2014-09-17 00:00:00+00:00,31.59000015258789,31.709999084472656,31.5,27.63251304626465,40800,0.0,
2014-09-18 00:00:00+00:00,31.63999938964844,31.71999931335449,31.56999969482422,27.72894287109375,26700,0.0,
2014-09-19 00:00:00+00:00,31.76000022888184,31.76000022888184,31.170000076293945,27.42210960388184,15700,0.0,
2014-09-22 00:00:00+00:00,30.899999618530277,30.950000762939453,30.82999992370605,27.062679290771484,14100,0.0,
2014-09-23 00:00:00+00:00,30.729999542236328,30.86000061035156,30.520000457763672,26.809690475463867,18900,0.062,
2014-09-24 00:00:00+00:00,30.459999084472656,30.670000076293945,30.459999084472656,26.89753150939941,40000,0.0,
2014-09-25 00:00:00+00:00,30.51000022888184,30.51000022888184,30.100000381469727,26.528589248657227,14000,0.0,
2014-09-26 00:00:00+00:00,30.299999237060547,30.34000015258789,30.149999618530277,26.65156936645508,26900,0.0,
2014-09-29 00:00:00+00:00,29.979999542236328,30.280000686645508,29.93000030517578,26.51102066040039,12100,0.0,
2014-09-30 00:00:00+00:00,30.040000915527344,30.200000762939453,29.790000915527344,26.177217483520508,26100,0.0,
2014-10-01 00:00:00+00:00,29.46999931335449,29.799999237060547,29.3700008392334,25.834627151489254,63300,0.0,
2014-10-02 00:00:00+00:00,29.309999465942383,29.81999969482422,29.290000915527344,26.07180595397949,129600,0.0,
2014-10-03 00:00:00+00:00,29.81999969482422,29.959999084472656,29.780000686645508,26.168432235717773,14100,0.0,
2014-10-06 00:00:00+00:00,29.809999465942383,29.8700008392334,29.6200008392334,26.06301689147949,116500,0.0,
2014-10-07 00:00:00+00:00,29.399999618530277,29.57999992370605,29.190000534057617,25.641372680664062,7200,0.0,
2014-10-08 00:00:00+00:00,28.65999984741211,29.63999938964844,28.65999984741211,26.010316848754883,7800,0.0,
2014-10-09 00:00:00+00:00,29.420000076293945,29.420000076293945,28.88999938964844,25.43933486938477,23900,0.0,
2014-10-10 00:00:00+00:00,28.850000381469727,29.09000015258789,28.649999618530277,25.228513717651367,14700,0.0,
2014-10-13 00:00:00+00:00,28.6299991607666,29.11000061035156,28.6299991607666,25.202163696289062,11400,0.0,
2014-10-14 00:00:00+00:00,29.31999969482422,29.450000762939453,28.799999237060547,25.55353164672852,15900,0.0,
2014-10-15 00:00:00+00:00,28.979999542236328,29.459999084472656,28.530000686645508,25.79949378967285,74100,0.0,
2014-10-16 00:00:00+00:00,28.100000381469727,29.81999969482422,28.100000381469727,25.99275016784668,30800,0.0,
2014-10-17 00:00:00+00:00,30.420000076293945,30.420000076293945,29.31999969482422,25.808273315429688,16500,0.0,
2014-10-20 00:00:00+00:00,29.38999938964844,29.68000030517578,29.38999938964844,26.06301689147949,19200,0.0,
2014-10-21 00:00:00+00:00,29.90999984741211,30.190000534057617,29.90999984741211,26.431962966918945,69400,0.0,
2014-10-22 00:00:00+00:00,30.309999465942383,30.309999465942383,29.690000534057617,26.080589294433597,7600,0.0,
2014-10-23 00:00:00+00:00,29.920000076293945,30.420000076293945,29.920000076293945,26.528589248657227,12200,0.0,
2014-10-24 00:00:00+00:00,30.200000762939453,30.399999618530277,30.200000762939453,26.695491790771484,12700,0.0,
2014-10-27 00:00:00+00:00,30.25,30.31999969482422,29.959999084472656,26.59007453918457,8800,0.0,
2014-10-28 00:00:00+00:00,30.36000061035156,31.26000022888184,30.36000061035156,27.450937271118164,11100,0.0,
2014-10-29 00:00:00+00:00,31.270000457763672,31.520000457763672,31.1299991607666,27.468515396118164,14300,0.0,
2014-10-30 00:00:00+00:00,31.18000030517578,31.6200008392334,31.11000061035156,27.652982711791992,109100,0.0,
2014-10-31 00:00:00+00:00,31.649999618530277,32.060001373291016,31.649999618530277,28.12733459472656,31600,0.0,
2014-11-03 00:00:00+00:00,32.150001525878906,32.65999984741211,31.899999618530277,28.02192497253418,37900,0.0,
2014-11-04 00:00:00+00:00,31.920000076293945,32.0099983215332,31.68000030517578,28.10097885131836,15600,0.0,
2014-11-05 00:00:00+00:00,32.279998779296875,32.279998779296875,31.90999984741211,28.188825607299805,20900,0.0,
2014-11-06 00:00:00+00:00,32.04999923706055,32.25,32.04999923706055,28.294233322143555,5300,0.0,
2014-11-07 00:00:00+00:00,32.130001068115234,32.29999923706055,32.060001373291016,28.346933364868164,7100,0.0,
2014-11-10 00:00:00+00:00,32.40999984741211,32.41999816894531,32.18000030517578,28.373291015625,8400,0.0,
2014-11-11 00:00:00+00:00,32.43000030517578,32.459999084472656,32.31999969482422,28.513839721679688,4000,0.0,
2014-11-12 00:00:00+00:00,32.290000915527344,32.68000030517578,32.290000915527344,28.68073844909668,8000,0.0,
2014-11-13 00:00:00+00:00,32.619998931884766,32.7400016784668,32.2400016784668,28.39965057373047,5600,0.0,
2014-11-14 00:00:00+00:00,32.369998931884766,32.380001068115234,32.31999969482422,28.42599868774414,900,0.0,
2014-11-17 00:00:00+00:00,32.36000061035156,32.36000061035156,31.940000534057617,28.13611602783203,14300,0.0,
2014-11-18 00:00:00+00:00,32.04999923706055,32.29999923706055,32.040000915527344,28.180042266845703,12500,0.0,
2014-11-19 00:00:00+00:00,31.959999084472656,31.959999084472656,31.59000015258789,27.907730102539062,10100,0.0,
2014-11-20 00:00:00+00:00,31.899999618530277,32.189998626708984,31.899999618530277,28.27665901184082,6000,0.0,
2014-11-21 00:00:00+00:00,32.619998931884766,32.619998931884766,32.20000076293945,28.294233322143555,5800,0.0,
2014-11-24 00:00:00+00:00,32.209999084472656,32.540000915527344,32.209999084472656,28.584117889404297,14700,0.0,
2014-11-25 00:00:00+00:00,32.45000076293945,32.5099983215332,32.369998931884766,28.505056381225582,3800,0.0,
2014-11-26 00:00:00+00:00,32.459999084472656,32.459999084472656,32.34000015258789,28.443565368652344,2700,0.0,
2014-11-28 00:00:00+00:00,32.27000045776367,32.290000915527344,31.899999618530277,28.02192497253418,1600,0.0,
2014-12-01 00:00:00+00:00,31.709999084472656,31.709999084472656,31.350000381469727,27.538787841796875,30200,0.0,
2014-12-02 00:00:00+00:00,31.34000015258789,31.850000381469727,31.32999992370605,27.740819931030277,23600,0.0,
2014-12-03 00:00:00+00:00,31.729999542236328,32.130001068115234,31.729999542236328,28.188825607299805,4800,0.0,
2014-12-04 00:00:00+00:00,31.8700008392334,31.989999771118164,31.739999771118164,27.969213485717773,6700,0.0,
2014-12-05 00:00:00+00:00,31.979999542236328,32.209999084472656,31.979999542236328,28.12733459472656,4800,0.0,
2014-12-08 00:00:00+00:00,32.02000045776367,32.02000045776367,31.5,27.76717185974121,2700,0.0,
2014-12-09 00:00:00+00:00,31.520000457763672,32.130001068115234,31.520000457763672,28.215177536010746,3000,0.0,
2014-12-10 00:00:00+00:00,32.13999938964844,32.13999938964844,31.420000076293945,27.62663078308105,10600,0.0,
2014-12-11 00:00:00+00:00,31.8799991607666,31.8799991607666,31.489999771118164,27.66176414489746,8600,0.0,
2014-12-12 00:00:00+00:00,31.239999771118164,31.270000457763672,30.989999771118164,27.27525520324707,13600,0.0,
2014-12-15 00:00:00+00:00,31.1200008392334,31.15999984741211,30.86000061035156,27.16105461120605,6600,0.0,
2014-12-16 00:00:00+00:00,31.149999618530277,31.290000915527344,31.01000022888184,27.301603317260746,5800,0.0,
2014-12-17 00:00:00+00:00,30.989999771118164,31.799999237060547,30.81999969482422,27.907730102539062,4200,0.0,
2014-12-18 00:00:00+00:00,32.099998474121094,32.209999084472656,31.940000534057617,28.25031852722168,7000,0.0,
2014-12-19 00:00:00+00:00,32.06999969482422,32.36000061035156,32.040000915527344,28.42599868774414,3000,0.0,
2014-12-22 00:00:00+00:00,32.220001220703125,32.52000045776367,32.220001220703125,28.540193557739254,5200,0.0,
2014-12-23 00:00:00+00:00,32.59000015258789,32.84000015258789,32.560001373291016,28.777137756347656,13200,0.089,
2014-12-24 00:00:00+00:00,32.779998779296875,32.79999923706055,32.599998474121094,28.838796615600582,18900,0.0,
2014-12-26 00:00:00+00:00,32.970001220703125,32.970001220703125,32.86000061035156,29.00616455078125,15900,0.0,
2014-12-29 00:00:00+00:00,33.0,33.15999984741211,33.0,29.1999454498291,17700,0.0,
2014-12-30 00:00:00+00:00,33.150001525878906,33.20000076293945,32.959999084472656,29.14710235595703,30200,0.0,
2014-12-31 00:00:00+00:00,33.18000030517578,33.310001373291016,32.959999084472656,29.03258514404297,42700,0.0,
2015-01-02 00:00:00+00:00,32.86000061035156,32.97999954223633,32.22999954223633,28.715478897094727,350500,0.0,
2015-01-05 00:00:00+00:00,32.31999969482422,32.31999969482422,31.81999969482422,28.186983108520508,14600,0.0,
2015-01-06 00:00:00+00:00,32.16999816894531,32.16999816894531,31.209999084472656,27.614431381225582,23600,0.0,
2015-01-07 00:00:00+00:00,31.63999938964844,31.709999084472656,31.36000061035156,27.878684997558597,23200,0.0,
2015-01-08 00:00:00+00:00,32.0099983215332,32.2599983215332,31.950000762939453,28.27506256103516,14000,0.0,
2015-01-09 00:00:00+00:00,32.08000183105469,32.099998474121094,31.76000022888184,28.010805130004883,285000,0.0,
2015-01-12 00:00:00+00:00,31.850000381469727,31.850000381469727,31.299999237060547,27.755369186401367,14200,0.0,
2015-01-13 00:00:00+00:00,31.770000457763672,32.040000915527344,31.229999542236328,27.7641716003418,14800,0.0,
2015-01-14 00:00:00+00:00,31.36000061035156,31.559999465942383,30.940000534057617,27.79940223693848,54300,0.0,
2015-01-15 00:00:00+00:00,31.57999992370605,31.57999992370605,30.850000381469727,27.17400932312012,19500,0.0,
2015-01-16 00:00:00+00:00,31.31999969482422,31.38999938964844,31.25,27.54395866394043,7200,0.0,
2015-01-20 00:00:00+00:00,31.649999618530277,31.649999618530277,31.030000686645508,27.55277442932129,22600,0.0,
2015-01-21 00:00:00+00:00,31.229999542236328,31.440000534057617,31.190000534057617,27.614431381225582,10800,0.0,
2015-01-22 00:00:00+00:00,31.6200008392334,31.940000534057617,31.209999084472656,28.13412475585937,56900,0.0,
2015-01-23 00:00:00+00:00,31.959999084472656,32.099998474121094,31.65999984741211,27.94915008544922,13000,0.0,
2015-01-26 00:00:00+00:00,31.76000022888184,32.06999969482422,31.76000022888184,28.231016159057617,5500,0.0,
2015-01-27 00:00:00+00:00,31.809999465942383,32.13999938964844,31.709999084472656,28.21339988708496,21900,0.0,
2015-01-28 00:00:00+00:00,32.16999816894531,32.16999816894531,31.18000030517578,27.54395866394043,14200,0.0,
2015-01-29 00:00:00+00:00,31.1200008392334,31.559999465942383,30.979999542236328,27.78178977966309,40400,0.0,
2015-01-30 00:00:00+00:00,31.350000381469727,31.40999984741211,31.040000915527344,27.385406494140625,8000,0.0,
2015-02-02 00:00:00+00:00,31.13999938964844,31.76000022888184,31.0,27.93153190612793,61400,0.0,
2015-02-03 00:00:00+00:00,32.09000015258789,32.599998474121094,32.09000015258789,28.6978702545166,23400,0.0,
2015-02-04 00:00:00+00:00,32.25,32.540000915527344,32.22999954223633,28.407190322875977,15000,0.0,
2015-02-05 00:00:00+00:00,32.470001220703125,32.90999984741211,32.470001220703125,28.979734420776367,20900,0.0,
2015-02-06 00:00:00+00:00,32.43000030517578,33.13999938964844,32.43000030517578,28.944503784179688,11600,0.0,
2015-02-09 00:00:00+00:00,33.04999923706055,33.189998626708984,32.77000045776367,28.86522483825684,13600,0.0,
2015-02-10 00:00:00+00:00,33.029998779296875,33.029998779296875,32.279998779296875,28.706676483154297,17300,0.0,
2015-02-11 00:00:00+00:00,32.36000061035156,32.66999816894531,32.209999084472656,28.6978702545166,12200,0.0,
2015-02-12 00:00:00+00:00,32.880001068115234,32.9900016784668,32.75,28.935688018798828,10600,0.0,
2015-02-13 00:00:00+00:00,33.06999969482422,33.25,33.029998779296875,29.27921867370605,13600,0.0,
2015-02-17 00:00:00+00:00,33.11000061035156,33.34000015258789,33.040000915527344,29.26160430908203,178400,0.0,
2015-02-18 00:00:00+00:00,33.13999938964844,33.29999923706055,33.02000045776367,29.226367950439453,11100,0.0,
2015-02-19 00:00:00+00:00,32.91999816894531,33.380001068115234,32.88999938964844,29.32327079772949,9400,0.0,
2015-02-20 00:00:00+00:00,33.29999923706055,33.29999923706055,32.91999816894531,29.16472053527832,9000,0.0,
2015-02-23 00:00:00+00:00,33.09000015258789,33.09000015258789,32.7400016784668,29.076622009277344,11700,0.0,
2015-02-24 00:00:00+00:00,33.040000915527344,33.36000061035156,33.02000045776367,29.243986129760746,15400,0.0,
2015-02-25 00:00:00+00:00,33.27000045776367,33.310001373291016,33.189998626708984,29.3144588470459,5500,0.0,
2015-02-26 00:00:00+00:00,33.349998474121094,33.54999923706055,33.349998474121094,29.51704978942871,18200,0.0,
2015-02-27 00:00:00+00:00,33.41999816894531,33.54999923706055,33.40999984741211,29.4730167388916,12600,0.0,
2015-03-02 00:00:00+00:00,33.470001220703125,33.58000183105469,33.290000915527344,29.43776512145996,71100,0.0,
2015-03-03 00:00:00+00:00,33.52000045776367,33.52000045776367,33.2400016784668,29.45539093017578,4500,0.0,
2015-03-04 00:00:00+00:00,33.310001373291016,33.380001068115234,33.02000045776367,29.252790451049805,6800,0.0,
2015-03-05 00:00:00+00:00,33.38999938964844,33.38999938964844,33.0099983215332,29.23517608642578,31500,0.0,
2015-03-06 00:00:00+00:00,33.130001068115234,33.130001068115234,32.7400016784668,28.838796615600582,5600,0.0,
2015-03-09 00:00:00+00:00,32.93000030517578,33.0,32.790000915527344,28.988544464111328,10900,0.0,
2015-03-10 00:00:00+00:00,32.61000061035156,32.61000061035156,32.33000183105469,28.5393180847168,48100,0.0,
2015-03-11 00:00:00+00:00,32.2599983215332,32.61000061035156,32.2599983215332,28.706676483154297,12100,0.0,
2015-03-12 00:00:00+00:00,32.689998626708984,33.02000045776367,32.689998626708984,29.06781768798828,30300,0.0,
2015-03-13 00:00:00+00:00,33.0,33.0,32.47999954223633,29.02377319335937,10000,0.0,
2015-03-16 00:00:00+00:00,33.150001525878906,33.150001525878906,32.84000015258789,29.076622009277344,32800,0.0,
2015-03-17 00:00:00+00:00,32.790000915527344,33.04999923706055,32.709999084472656,29.03258514404297,5800,0.0,
2015-03-18 00:00:00+00:00,32.9900016784668,33.540000915527344,32.77000045776367,29.50823974609375,11300,0.0,
2015-03-19 00:00:00+00:00,33.34000015258789,33.36000061035156,33.22999954223633,29.349685668945312,7000,0.0,
2015-03-20 00:00:00+00:00,33.470001220703125,33.75,33.470001220703125,29.66678810119629,11300,0.0,
2015-03-23 00:00:00+00:00,33.72999954223633,33.9900016784668,33.70000076293945,29.75487518310547,10700,0.0,
2015-03-24 00:00:00+00:00,33.650001525878906,33.849998474121094,33.650001525878906,29.78131103515625,8700,0.0,
2015-03-25 00:00:00+00:00,33.79999923706055,33.79999923706055,33.279998779296875,29.389209747314453,19300,0.086,
2015-03-26 00:00:00+00:00,33.27000045776367,33.38999938964844,33.099998474121094,29.283239364624023,18600,0.0,
2015-03-27 00:00:00+00:00,33.09000015258789,33.150001525878906,32.90999984741211,29.2744140625,13300,0.0,
2015-03-30 00:00:00+00:00,33.38999938964844,33.470001220703125,33.29999923706055,29.556997299194336,28000,0.0,
2015-03-31 00:00:00+00:00,33.400001525878906,33.45000076293945,33.290000915527344,29.53050422668457,5900,0.0,
2015-04-01 00:00:00+00:00,33.459999084472656,33.58000183105469,33.09000015258789,29.57466506958008,120600,0.0,
2015-04-02 00:00:00+00:00,33.630001068115234,33.88999938964844,33.619998931884766,29.760107040405277,5100,0.0,
2015-04-06 00:00:00+00:00,33.54999923706055,34.13999938964844,33.54999923706055,30.113340377807617,4800,0.0,
2015-04-07 00:00:00+00:00,34.11000061035156,34.290000915527344,33.93000030517578,29.97205924987793,8100,0.0,
2015-04-08 00:00:00+00:00,34.08000183105469,34.11000061035156,33.88999938964844,29.97205924987793,12900,0.0,
2015-04-09 00:00:00+00:00,33.91999816894531,34.02000045776367,33.790000915527344,29.954389572143555,2300,0.0,
2015-04-10 00:00:00+00:00,34.0099983215332,34.04999923706055,33.970001220703125,30.03386878967285,2100,0.0,
2015-04-13 00:00:00+00:00,34.11000061035156,34.11000061035156,33.970001220703125,30.025033950805664,6700,0.0,
2015-04-14 00:00:00+00:00,34.099998474121094,34.20000076293945,33.93000030517578,30.157495498657227,10000,0.0,
2015-04-15 00:00:00+00:00,34.369998931884766,34.90999984741211,34.279998779296875,30.78449821472168,24600,0.0,
2015-04-16 00:00:00+00:00,34.61000061035156,34.810001373291016,34.599998474121094,30.58138656616211,7600,0.0,
2015-04-17 00:00:00+00:00,34.290000915527344,34.290000915527344,33.81999969482422,29.96322250366211,6800,0.0,
2015-04-20 00:00:00+00:00,34.310001373291016,34.45000076293945,34.310001373291016,30.422412872314453,1400,0.0,
2015-04-21 00:00:00+00:00,34.33000183105469,34.33000183105469,33.97999954223633,30.007369995117188,3700,0.0,
2015-04-22 00:00:00+00:00,33.810001373291016,34.040000915527344,33.70000076293945,29.98087882995605,5700,0.0,
2015-04-23 00:00:00+00:00,34.02000045776367,34.22999954223633,34.02000045776367,30.1751651763916,4300,0.0,
2015-04-24 00:00:00+00:00,34.20000076293945,34.20000076293945,33.9900016784668,30.016210556030277,2700,0.0,
2015-04-27 00:00:00+00:00,34.18000030517578,34.2599983215332,33.84000015258789,29.9455623626709,8900,0.0,
2015-04-28 00:00:00+00:00,34.040000915527344,34.2400016784668,33.90999984741211,30.2281494140625,6400,0.0,
2015-04-29 00:00:00+00:00,34.15999984741211,34.279998779296875,33.869998931884766,30.131004333496094,9400,0.0,
2015-04-30 00:00:00+00:00,33.7599983215332,34.040000915527344,33.5099983215332,29.76893424987793,20000,0.0,
2015-05-01 00:00:00+00:00,33.68000030517578,33.83000183105469,33.400001525878906,29.751277923583984,137100,0.0,
2015-05-04 00:00:00+00:00,33.97999954223633,33.97999954223633,33.63999938964844,29.813085556030277,6100,0.0,
2015-05-05 00:00:00+00:00,33.7599983215332,33.959999084472656,33.36000061035156,29.48634910583496,17700,0.0,
2015-05-06 00:00:00+00:00,33.61000061035156,33.61000061035156,33.220001220703125,29.37154197692871,8700,0.0,
2015-05-07 00:00:00+00:00,33.380001068115234,33.40999984741211,33.25,29.40687561035156,2800,0.0,
2015-05-08 00:00:00+00:00,33.40999984741211,33.65999984741211,33.33000183105469,29.715953826904297,23000,0.0,
2015-05-11 00:00:00+00:00,33.61000061035156,33.709999084472656,33.45000076293945,29.57466506958008,12100,0.0,
2015-05-12 00:00:00+00:00,33.209999084472656,33.380001068115234,32.95000076293945,29.39804077148437,18400,0.0,
2015-05-13 00:00:00+00:00,33.4900016784668,33.4900016784668,33.220001220703125,29.442195892333984,33700,0.0,
2015-05-14 00:00:00+00:00,33.41999816894531,33.54999923706055,33.25,29.57466506958008,7300,0.0,
2015-05-15 00:00:00+00:00,33.400001525878906,33.470001220703125,33.2400016784668,29.556997299194336,16000,0.0,
2015-05-18 00:00:00+00:00,33.470001220703125,33.650001525878906,33.470001220703125,29.715953826904297,6200,0.0,
2015-05-19 00:00:00+00:00,33.459999084472656,33.459999084472656,33.2400016784668,29.51283836364746,10300,0.0,
2015-05-20 00:00:00+00:00,33.38999938964844,33.540000915527344,33.31999969482422,29.618816375732425,10800,0.0,
2015-05-21 00:00:00+00:00,33.5,33.7400016784668,33.459999084472656,29.636484146118164,13400,0.0,
2015-05-22 00:00:00+00:00,33.45000076293945,33.56999969482422,33.16999816894531,29.362712860107425,17200,0.0,
2015-05-26 00:00:00+00:00,33.18000030517578,33.18000030517578,32.66999816894531,28.965330123901367,11900,0.0,
2015-05-27 00:00:00+00:00,32.869998931884766,33.0099983215332,32.630001068115234,29.141942977905277,16100,0.0,
2015-05-28 00:00:00+00:00,32.91999816894531,33.02000045776367,32.77000045776367,29.1242790222168,8200,0.0,
2015-05-29 00:00:00+00:00,33.0,33.029998779296875,32.75,29.01831817626953,13200,0.0,
2015-06-01 00:00:00+00:00,32.97999954223633,32.97999954223633,32.45000076293945,28.947668075561523,70400,0.0,
2015-06-02 00:00:00+00:00,32.66999816894531,33.119998931884766,32.630001068115234,29.247915267944336,9900,0.0,
2015-06-03 00:00:00+00:00,32.9900016784668,33.29999923706055,32.9900016784668,29.31856155395508,4300,0.0,
2015-06-04 00:00:00+00:00,32.970001220703125,32.9900016784668,32.79999923706055,28.974166870117188,10700,0.0,
2015-06-05 00:00:00+00:00,32.79999923706055,33.04999923706055,32.61000061035156,29.177270889282227,12100,0.0,
2015-06-08 00:00:00+00:00,33.099998474121094,33.099998474121094,32.75,29.009477615356445,4100,0.0,
2015-06-09 00:00:00+00:00,32.779998779296875,32.959999084472656,32.72999954223633,28.92999839782715,3000,0.0,
2015-06-10 00:00:00+00:00,33.15999984741211,33.38999938964844,33.15999984741211,29.415712356567383,6400,0.0,
2015-06-11 00:00:00+00:00,33.130001068115234,33.16999816894531,33.099998474121094,29.230255126953125,3100,0.0,
2015-06-12 00:00:00+00:00,33.119998931884766,33.119998931884766,33.040000915527344,29.20376205444336,7500,0.0,
2015-06-15 00:00:00+00:00,32.529998779296875,32.9900016784668,32.529998779296875,29.009477615356445,13600,0.0,
2015-06-16 00:00:00+00:00,32.849998474121094,33.040000915527344,32.849998474121094,29.15960693359375,3600,0.0,
2015-06-17 00:00:00+00:00,33.290000915527344,33.290000915527344,32.9900016784668,29.150766372680664,5400,0.0,
2015-06-18 00:00:00+00:00,33.04999923706055,33.310001373291016,33.04999923706055,29.3273868560791,20600,0.0,
2015-06-19 00:00:00+00:00,33.209999084472656,33.33000183105469,33.13999938964844,29.415712356567383,5100,0.0,
2015-06-22 00:00:00+00:00,33.45000076293945,33.45000076293945,33.29999923706055,29.442195892333984,8800,0.0,
2015-06-23 00:00:00+00:00,33.58000183105469,33.81999969482422,33.5,29.839584350585938,3100,0.0,
2015-06-24 00:00:00+00:00,33.72999954223633,33.7400016784668,33.470001220703125,29.665342330932617,7400,0.053,
2015-06-25 00:00:00+00:00,33.619998931884766,33.619998931884766,33.33000183105469,29.51497840881348,22700,0.0,
2015-06-26 00:00:00+00:00,33.599998474121094,33.599998474121094,33.29999923706055,29.53267288208008,3900,0.0,
2015-06-29 00:00:00+00:00,33.15999984741211,33.15999984741211,32.560001373291016,28.842782974243164,4000,0.0,
2015-06-30 00:00:00+00:00,32.90999984741211,32.90999984741211,32.36000061035156,28.76317596435547,10800,0.0,
2015-07-01 00:00:00+00:00,32.619998931884766,32.72999954223633,32.2400016784668,28.61281013488769,105200,0.0,
2015-07-02 00:00:00+00:00,32.43000030517578,32.43000030517578,31.989999771118164,28.312101364135746,53200,0.0,
2015-07-06 00:00:00+00:00,31.770000457763672,32.060001373291016,31.6299991607666,28.09098052978516,20900,0.0,
2015-07-07 00:00:00+00:00,31.700000762939453,31.850000381469727,31.15999984741211,28.135196685791016,7800,0.0,
2015-07-08 00:00:00+00:00,31.3799991607666,31.420000076293945,31.11000061035156,27.657583236694336,39900,0.0,
2015-07-09 00:00:00+00:00,31.65999984741211,31.65999984741211,31.15999984741211,27.64874267578125,3900,0.0,
2015-07-10 00:00:00+00:00,31.59000015258789,31.649999618530277,31.399999618530277,27.94061088562012,18500,0.0,
2015-07-13 00:00:00+00:00,31.729999542236328,31.84000015258789,31.729999542236328,28.161733627319336,8600,0.0,
2015-07-14 00:00:00+00:00,31.899999618530277,32.060001373291016,31.88999938964844,28.347475051879883,9400,0.0,
2015-07-15 00:00:00+00:00,31.850000381469727,31.850000381469727,31.540000915527344,27.922929763793945,8100,0.0,
2015-07-16 00:00:00+00:00,31.86000061035156,31.86000061035156,31.690000534057617,28.0467529296875,5500,0.0,
2015-07-17 00:00:00+00:00,31.780000686645508,31.780000686645508,31.31999969482422,27.72834205627441,5600,0.0,
2015-07-20 00:00:00+00:00,31.25,31.25,30.920000076293945,27.35686683654785,10100,0.0,
2015-07-21 00:00:00+00:00,30.88999938964844,31.25,30.86000061035156,27.312633514404297,11000,0.0,
2015-07-22 00:00:00+00:00,30.8700008392334,30.899999618530277,30.709999084472656,27.215341567993164,5200,0.0,
2015-07-23 00:00:00+00:00,30.799999237060547,30.84000015258789,30.36000061035156,26.87039375305176,5200,0.0,
2015-07-24 00:00:00+00:00,30.26000022888184,30.290000915527344,29.81999969482422,26.52545166015625,11000,0.0,
2015-07-27 00:00:00+00:00,29.82999992370605,29.82999992370605,29.61000061035156,26.233577728271484,7300,0.0,
2015-07-28 00:00:00+00:00,29.649999618530277,29.8700008392334,29.3700008392334,26.41931915283203,52300,0.0,
2015-07-29 00:00:00+00:00,29.88999938964844,30.200000762939453,29.799999237060547,26.57851791381836,409300,0.0,
2015-07-30 00:00:00+00:00,30.09000015258789,30.09000015258789,29.86000061035156,26.57851791381836,7000,0.0,
2015-07-31 00:00:00+00:00,30.190000534057617,30.399999618530277,30.09000015258789,26.799636840820312,10300,0.0,
2015-08-03 00:00:00+00:00,30.049999237060547,30.07999992370605,29.790000915527344,26.401634216308597,23500,0.0,
2015-08-04 00:00:00+00:00,30.0,30.09000015258789,29.739999771118164,26.37509155273437,9400,0.0,
2015-08-05 00:00:00+00:00,30.100000381469727,30.290000915527344,29.81999969482422,26.43700218200684,10900,0.0,
2015-08-06 00:00:00+00:00,29.959999084472656,29.959999084472656,29.6299991607666,26.401634216308597,9000,0.0,
