date,PBR_Open,PBR_High,PBR_Low,PBR_Close,PBR_Volume,PBR_Dividends,PBR_Stock Splits
2004-04-05 00:00:00+00:00,8.430000305175781,8.520000457763672,8.375,2.1388161182403564,2678400,0.0,
2004-04-06 00:00:00+00:00,8.380000114440918,8.550000190734863,8.362500190734863,2.1451356410980225,3705600,0.0,
2004-04-07 00:00:00+00:00,8.404999732971191,8.4975004196167,8.390000343322754,2.13123083114624,2275200,0.0,
2004-04-08 00:00:00+00:00,8.515000343322754,8.667499542236328,8.442500114440918,2.1742103099823,4028000,0.0,
2004-04-12 00:00:00+00:00,8.662500381469727,8.867500305175781,8.65999984741211,2.220980644226074,4133600,0.0,
2004-04-13 00:00:00+00:00,8.852499961853027,8.90999984741211,8.625,2.180530309677124,5335600,0.0,
2004-04-14 00:00:00+00:00,8.487500190734863,8.557499885559082,8.447500228881836,2.1369197368621826,5006800,0.0,
2004-04-15 00:00:00+00:00,8.375,8.449999809265137,8.1875,2.097101211547852,4962000,0.0,
2004-04-16 00:00:00+00:00,8.262499809265137,8.362500190734863,8.202500343322754,2.079403877258301,4478800,0.0,
2004-04-19 00:00:00+00:00,8.202500343322754,8.274999618530273,8.132499694824219,2.0756118297576904,3013600,0.0,
2004-04-20 00:00:00+00:00,8.149999618530273,8.1875,7.942500114440918,2.009878873825073,5425600,0.0,
2004-04-21 00:00:00+00:00,7.832499980926514,7.875,7.722499847412109,1.971958041191101,6356000,0.0,
2004-04-22 00:00:00+00:00,7.987500190734863,7.987500190734863,7.807499885559082,2.0130395889282227,5924000,0.0,
2004-04-23 00:00:00+00:00,7.917500019073486,8.087499618530273,7.912499904632568,2.0256810188293457,5277600,0.0,
2004-04-26 00:00:00+00:00,8.074999809265137,8.137499809265137,7.8125,1.990918517112732,4229600,0.0,
2004-04-27 00:00:00+00:00,7.912499904632568,8.024999618530273,7.867499828338623,2.00229549407959,5031600,0.0,
2004-04-28 00:00:00+00:00,7.9375,7.9375,7.587500095367432,1.9182343482971191,7398000,0.0,
2004-04-29 00:00:00+00:00,7.537499904632568,7.587500095367432,7.047500133514404,1.827852845191956,14244000,0.0,
2004-04-30 00:00:00+00:00,7.300000190734863,7.300000190734863,7.065000057220459,1.826589107513428,7362000,0.0,
2004-05-03 00:00:00+00:00,7.255000114440918,7.28249979019165,7.067500114440918,1.8385971784591677,8688400,0.0,
2004-05-04 00:00:00+00:00,7.487500190734863,7.605000019073486,7.380000114440918,1.9011696577072144,9960400,0.0,
2004-05-05 00:00:00+00:00,7.662499904632568,7.772500038146973,7.550000190734863,1.959316849708557,9752400,0.0,
2004-05-06 00:00:00+00:00,7.695000171661377,7.697500228881836,7.1875,1.8202682733535769,9435600,0.0,
2004-05-07 00:00:00+00:00,6.875,7.050000190734863,6.775000095367432,1.734943389892578,8157200,0.0,
2004-05-10 00:00:00+00:00,6.412499904632568,6.579999923706055,6.332499980926514,1.6148560047149658,14191200,0.0,
2004-05-11 00:00:00+00:00,6.512499809265137,7.012499809265137,6.512499809265137,1.7665455341339111,8623200,0.0,
2004-05-12 00:00:00+00:00,6.987500190734863,7.0,6.71999979019165,1.7444244623184204,7698800,0.0,
2004-05-13 00:00:00+00:00,6.775000095367432,6.945000171661377,6.769999980926514,1.74884831905365,7572400,0.0,
2004-05-14 00:00:00+00:00,7.037499904632568,7.125,6.675000190734863,1.6989175081253052,10005200,0.0,
2004-05-17 00:00:00+00:00,6.425000190734863,6.637499809265137,6.425000190734863,1.63508141040802,6549200,0.0,
2004-05-18 00:00:00+00:00,6.650000095367432,6.737500190734863,6.387499809265137,1.6186487674713137,7172000,0.0,
2004-05-19 00:00:00+00:00,6.637499809265137,6.637499809265137,6.394999980926514,1.6186487674713137,8689200,0.0,
2004-05-20 00:00:00+00:00,6.387499809265137,6.392499923706055,6.125,1.557973027229309,10590800,0.0,
2004-05-21 00:00:00+00:00,6.0625,6.300000190734863,5.922500133514404,1.539011836051941,11857200,0.0,
2004-05-24 00:00:00+00:00,6.287499904632568,6.5,6.25,1.6432983875274658,13738000,0.0,
2004-05-25 00:00:00+00:00,6.5,6.522500038146973,6.422500133514404,1.6401381492614746,7445600,0.0,
2004-05-26 00:00:00+00:00,6.5,6.507500171661377,6.385000228881836,1.6142244338989258,10327200,0.0,
2004-05-27 00:00:00+00:00,6.487500190734863,6.587500095367432,6.429999828338623,1.66415536403656,9886800,0.0,
2004-05-28 00:00:00+00:00,6.625,6.650000095367432,6.507500171661377,1.64961838722229,6749200,0.0,
2004-06-01 00:00:00+00:00,6.497499942779541,6.599999904632568,6.442500114440918,1.6584670543670654,6396800,0.0,
2004-06-02 00:00:00+00:00,6.724999904632568,6.732500076293945,6.587500095367432,1.6679474115371704,7426400,0.0,
2004-06-03 00:00:00+00:00,6.599999904632568,6.599999904632568,6.427499771118164,1.6401381492614746,6048800,0.0,
2004-06-04 00:00:00+00:00,6.599999904632568,6.599999904632568,6.487500190734863,1.6565706729888916,5771600,0.0,
2004-06-07 00:00:00+00:00,6.599999904632568,6.762499809265137,6.582499980926514,1.6976540088653564,3751600,0.0,
2004-06-08 00:00:00+00:00,6.730000019073486,6.760000228881836,6.577499866485596,1.6628912687301636,5528000,0.0,
2004-06-09 00:00:00+00:00,6.599999904632568,6.599999904632568,6.417500019073486,1.637609839439392,6777200,0.0,
2004-06-10 00:00:00+00:00,6.537499904632568,6.5625,6.449999809265137,1.6464580297470093,2268400,0.0,
2004-06-14 00:00:00+00:00,6.302499771118164,6.40749979019165,6.224999904632568,1.6148560047149658,5065600,0.0,
2004-06-15 00:00:00+00:00,6.5625,6.822500228881836,6.5625,1.709030032157898,10174000,0.0,
2004-06-16 00:00:00+00:00,6.712500095367432,6.784999847412109,6.637499809265137,1.7033412456512451,3754800,0.0,
2004-06-17 00:00:00+00:00,6.739999771118164,6.835000038146973,6.650000095367432,1.7065013647079468,3594800,0.0,
2004-06-18 00:00:00+00:00,6.724999904632568,6.8125,6.690000057220459,1.6970211267471311,2487200,0.0,
2004-06-21 00:00:00+00:00,6.650000095367432,6.760000228881836,6.650000095367432,1.6894370317459106,3682000,0.0,
2004-06-22 00:00:00+00:00,6.679999828338623,6.75,6.617499828338623,1.691965103149414,2913600,0.0,
2004-06-23 00:00:00+00:00,6.712500095367432,7.03000020980835,6.712500095367432,1.77729070186615,6544000,0.0,
2004-06-24 00:00:00+00:00,7.072500228881836,7.112500190734863,7.045000076293945,1.7886664867401123,6166000,0.0,
2004-06-25 00:00:00+00:00,6.987500190734863,7.054999828338623,6.875,1.7412638664245603,3638400,0.0,
2004-06-28 00:00:00+00:00,6.900000095367432,6.917500019073486,6.775000095367432,1.7159823179244995,3195600,0.0,
2004-06-29 00:00:00+00:00,6.762499809265137,6.945000171661377,6.762499809265137,1.755800485610962,5267200,0.0,
2004-06-30 00:00:00+00:00,6.925000190734863,7.027500152587891,6.8125,1.7741296291351318,6017200,0.0,
2004-07-01 00:00:00+00:00,7.037499904632568,7.054999828338623,6.929999828338623,1.754536509513855,5687200,0.0,
2004-07-02 00:00:00+00:00,7.027500152587891,7.087500095367432,6.96750020980835,1.7728651762008667,4118400,0.0,
2004-07-06 00:00:00+00:00,7.022500038146973,7.0625,6.837500095367432,1.7317830324172974,6046400,0.0,
2004-07-07 00:00:00+00:00,6.900000095367432,6.912499904632568,6.804999828338623,1.7267266511917114,4942800,0.0,
2004-07-08 00:00:00+00:00,6.835000038146973,6.875,6.707499980926514,1.7014453411102295,3459200,0.0,
2004-07-09 00:00:00+00:00,6.797500133514404,6.872499942779541,6.767499923706055,1.7298866510391235,2624000,0.0,
2004-07-12 00:00:00+00:00,6.792500019073486,6.875,6.755000114440918,1.7298866510391235,5226400,0.0,
2004-07-13 00:00:00+00:00,6.804999828338623,6.84499979019165,6.775000095367432,1.7159823179244995,2224000,0.0,
2004-07-14 00:00:00+00:00,6.800000190734863,6.885000228881836,6.800000190734863,1.73431134223938,2781600,0.0,
2004-07-15 00:00:00+00:00,6.882500171661377,7.170000076293945,6.880000114440918,1.769705057144165,5618000,0.0,
2004-07-16 00:00:00+00:00,7.237500190734863,7.332499980926514,7.235000133514404,1.8455498218536377,3746000,0.0,
2004-07-19 00:00:00+00:00,7.362500190734863,7.362500190734863,7.175000190734863,1.8152121305465696,3719600,0.0,
2004-07-20 00:00:00+00:00,7.212500095367432,7.212500095367432,7.097499847412109,1.794354796409607,2912400,0.0,
2004-07-21 00:00:00+00:00,7.164999961853027,7.164999961853027,7.037499904632568,1.7798182964324951,3114800,0.0,
2004-07-22 00:00:00+00:00,6.987500190734863,6.994999885559082,6.822500228881836,1.7248307466506958,4414400,0.0,
2004-07-23 00:00:00+00:00,6.864999771118164,6.900000095367432,6.767499923706055,1.717878818511963,2494000,0.0,
2004-07-26 00:00:00+00:00,6.860000133514404,6.912499904632568,6.650000095367432,1.6976540088653564,2921200,0.0,
2004-07-27 00:00:00+00:00,6.699999809265137,6.897500038146973,6.697500228881836,1.7437922954559326,2542000,0.0,
2004-07-28 00:00:00+00:00,6.872499942779541,7.019999980926514,6.872499942779541,1.7665455341339111,3386800,0.0,
2004-07-29 00:00:00+00:00,7.045000076293945,7.127500057220459,7.022500038146973,1.7956198453903198,3986800,0.0,
2004-07-30 00:00:00+00:00,7.112500190734863,7.215000152587891,7.045000076293945,1.7874025106430054,3848000,0.0,
2004-08-02 00:00:00+00:00,6.987500190734863,7.050000190734863,6.949999809265137,1.7690733671188354,2854800,0.0,
2004-08-03 00:00:00+00:00,7.025000095367432,7.045000076293945,6.982500076293945,1.7709695100784302,4083600,0.0,
2004-08-04 00:00:00+00:00,6.949999809265137,7.112500190734863,6.849999904632568,1.7949869632720947,10072800,0.0,
2004-08-05 00:00:00+00:00,7.082499980926514,7.170000076293945,6.912499904632568,1.7482166290283203,5532000,0.0,
2004-08-06 00:00:00+00:00,6.9375,7.172500133514404,6.9375,1.8013075590133667,8047200,0.0,
2004-08-09 00:00:00+00:00,7.162499904632568,7.227499961853027,7.119999885559082,1.8120514154434204,3221600,0.0,
2004-08-10 00:00:00+00:00,7.1875,7.3125,7.1875,1.8430217504501345,4762400,0.0,
2004-08-11 00:00:00+00:00,7.375,7.385000228881836,7.177499771118164,1.8234286308288572,6717200,0.0,
2004-08-12 00:00:00+00:00,7.264999866485596,7.34250020980835,7.264999866485596,1.843653917312622,4219600,0.0,
2004-08-13 00:00:00+00:00,7.224999904632568,7.362500190734863,7.207499980926514,1.8221648931503296,12494400,0.0,
2004-08-16 00:00:00+00:00,7.3125,7.449999809265137,7.210000038146973,1.8803120851516724,6206800,0.0,
2004-08-17 00:00:00+00:00,7.4375,7.502500057220459,7.427499771118164,1.8872650861740112,7861600,0.0,
2004-08-18 00:00:00+00:00,7.412499904632568,7.574999809265137,7.402500152587891,1.9150742292404173,4808000,0.0,
2004-08-19 00:00:00+00:00,7.662499904632568,7.727499961853027,7.559999942779541,1.9201308488845823,5892400,0.0,
2004-08-20 00:00:00+00:00,7.699999809265137,7.9375,7.684999942779541,1.984598159790039,4560800,0.0,
2004-08-23 00:00:00+00:00,7.875,7.949999809265137,7.75,1.968796968460083,3832800,0.0,
2004-08-24 00:00:00+00:00,7.8125,7.862500190734863,7.71750020980835,1.9561560153961184,3951600,0.0,
2004-08-25 00:00:00+00:00,7.699999809265137,7.815000057220459,7.699999809265137,1.9751181602478027,5610000,0.0,
2004-08-26 00:00:00+00:00,7.732500076293945,7.732500076293945,7.59250020980835,1.9245551824569704,4489200,0.0,
2004-08-27 00:00:00+00:00,7.644999980926514,7.65749979019165,7.59499979019165,1.9245551824569704,3890800,0.0,
2004-08-30 00:00:00+00:00,7.574999809265137,7.625,7.53000020980835,1.9157058000564573,3029200,0.0,
2004-08-31 00:00:00+00:00,7.637499809265137,7.724999904632568,7.627500057220459,1.943515062332153,3945200,0.0,
2004-09-01 00:00:00+00:00,7.712500095367432,7.809999942779541,7.712500095367432,1.9624770879745483,3768800,0.0,
2004-09-02 00:00:00+00:00,7.737500190734863,7.880000114440918,7.735000133514404,1.985862612724304,4379600,0.0,
2004-09-03 00:00:00+00:00,7.84250020980835,7.885000228881836,7.829999923706055,1.982069730758667,2112400,0.0,
2004-09-07 00:00:00+00:00,7.949999809265137,7.987500190734863,7.820000171661377,1.99155068397522,1937600,0.0,
2004-09-08 00:00:00+00:00,7.962500095367432,8.047499656677246,7.960000038146973,2.029472827911377,2409200,0.0,
2004-09-09 00:00:00+00:00,8.02750015258789,8.1850004196167,7.974999904632568,2.0572829246521,6595200,0.0,
2004-09-10 00:00:00+00:00,8.154999732971191,8.154999732971191,8.015000343322754,2.029472827911377,3492000,0.0,
2004-09-13 00:00:00+00:00,8.09000015258789,8.130000114440918,8.082500457763672,2.0484344959259038,3619200,0.0,
2004-09-14 00:00:00+00:00,8.149999618530273,8.25,8.1225004196167,2.0806679725646973,3925600,0.0,
2004-09-15 00:00:00+00:00,8.225000381469727,8.295000076293945,8.162500381469727,2.065500020980835,3304000,0.0,
2004-09-16 00:00:00+00:00,8.25,8.289999961853027,8.197500228881836,2.095836639404297,2576000,0.0,
2004-09-17 00:00:00+00:00,8.352499961853027,8.46500015258789,8.282500267028809,2.136287212371826,2234000,0.0,
2004-09-20 00:00:00+00:00,8.550000190734863,8.600000381469727,8.489999771118164,2.1476635932922363,4865600,0.0,
2004-09-21 00:00:00+00:00,8.5,8.682499885559082,8.46500015258789,2.1900107860565186,3400400,0.0,
2004-09-22 00:00:00+00:00,8.720000267028809,8.774999618530273,8.462499618530273,2.152088165283203,6962400,0.0,
2004-09-23 00:00:00+00:00,8.537500381469727,8.774999618530273,8.512499809265137,2.2133963108062744,4684400,0.0,
2004-09-24 00:00:00+00:00,8.797499656677246,8.979999542236328,8.797499656677246,2.2645914554595947,3698800,0.0,
2004-09-27 00:00:00+00:00,8.925000190734863,9.024999618530272,8.912500381469727,2.2784957885742188,4788400,0.0,
2004-09-28 00:00:00+00:00,8.8100004196167,8.832500457763672,8.699999809265137,2.292555809020996,4847600,0.2615,
2004-09-29 00:00:00+00:00,8.862500190734863,8.875,8.779999732971191,2.308828830718994,3328000,0.0,
2004-09-30 00:00:00+00:00,8.824999809265137,8.90250015258789,8.792499542236328,2.294508457183838,6497600,0.0,
2004-10-01 00:00:00+00:00,8.862500190734863,9.237500190734863,8.862500190734863,2.3901944160461426,9786800,0.0,
2004-10-04 00:00:00+00:00,9.274999618530272,9.300000190734863,9.1875,2.413627862930298,4724000,0.0,
2004-10-05 00:00:00+00:00,9.262499809265137,9.332500457763672,9.237500190734863,2.423391819000244,4881200,0.0,
2004-10-06 00:00:00+00:00,9.4375,9.460000038146973,9.350000381469728,2.4455225467681885,5412400,0.0,
2004-10-07 00:00:00+00:00,9.375,9.412500381469728,9.352499961853027,2.448127031326294,5733600,0.0,
2004-10-08 00:00:00+00:00,9.475000381469728,9.545000076293944,9.352499961853027,2.442918539047241,4050400,0.0,
2004-10-11 00:00:00+00:00,9.449999809265137,9.475000381469728,9.202500343322754,2.427948236465454,2753600,0.0,
2004-10-12 00:00:00+00:00,9.350000381469728,9.362500190734863,9.06999969482422,2.373270273208618,3204400,0.0,
2004-10-13 00:00:00+00:00,9.037500381469728,9.072500228881836,8.585000038146973,2.2801873683929443,8673600,0.0,
2004-10-14 00:00:00+00:00,8.449999809265137,8.707500457763672,8.449999809265137,2.241133689880371,8679200,0.0,
2004-10-15 00:00:00+00:00,8.720000267028809,8.842499732971191,8.637499809265137,2.2990643978118896,3303600,0.0,
2004-10-18 00:00:00+00:00,8.850000381469727,8.970000267028809,8.829999923706055,2.3283562660217285,4381200,0.0,
2004-10-19 00:00:00+00:00,8.944999694824219,8.975000381469727,8.704999923706055,2.266519069671631,5385200,0.0,
2004-10-20 00:00:00+00:00,8.712499618530273,8.742500305175781,8.537500381469727,2.261962413787842,6481200,0.0,
2004-10-21 00:00:00+00:00,8.762499809265137,8.987500190734863,8.760000228881836,2.330309629440308,5989600,0.0,
2004-10-22 00:00:00+00:00,9.1875,9.1875,8.895000457763672,2.3231492042541504,2020800,0.0,
2004-10-25 00:00:00+00:00,8.892499923706055,8.90999984741211,8.8125,2.307527542114258,2626400,0.0,
2004-10-26 00:00:00+00:00,8.925000190734863,8.932499885559082,8.725000381469727,2.325101613998413,3430400,0.0,
2004-10-27 00:00:00+00:00,9.024999618530272,9.079999923706056,8.922499656677246,2.3407235145568848,5735600,0.0,
2004-10-28 00:00:00+00:00,8.875,8.90999984741211,8.792499542236328,2.29385757446289,3233200,0.0,
2004-10-29 00:00:00+00:00,8.850000381469727,8.97249984741211,8.755000114440918,2.311431407928467,4762000,0.0,
2004-11-01 00:00:00+00:00,8.912500381469727,8.944999694824219,8.875,2.317941665649414,3370400,0.0,
2004-11-02 00:00:00+00:00,8.887499809265137,9.012499809265137,8.824999809265137,2.3049237728118896,2637200,0.0,
2004-11-03 00:00:00+00:00,9.082500457763672,9.082500457763672,8.824999809265137,2.336168050765991,4282800,0.0,
2004-11-04 00:00:00+00:00,9.050000190734863,9.197500228881836,9.050000190734863,2.370016098022461,6157600,0.0,
2004-11-05 00:00:00+00:00,9.199999809265137,9.30500030517578,9.162500381469728,2.4227406978607178,5276800,0.0,
2004-11-08 00:00:00+00:00,9.244999885559082,9.244999885559082,9.042499542236328,2.379778861999512,2686400,0.0,
2004-11-09 00:00:00+00:00,9.0600004196167,9.11750030517578,8.982500076293945,2.366109609603882,4034800,0.0,
2004-11-10 00:00:00+00:00,9.100000381469728,9.1875,9.050000190734863,2.388892650604248,6429200,0.0,
2004-11-11 00:00:00+00:00,9.175000190734863,9.22249984741211,9.1274995803833,2.396052837371826,2239600,0.0,
2004-11-12 00:00:00+00:00,9.225000381469728,9.43000030517578,9.217499732971191,2.447476387023926,5687200,0.0,
2004-11-15 00:00:00+00:00,9.4375,9.4399995803833,9.154999732971191,2.393449068069458,2168400,0.0,
2004-11-16 00:00:00+00:00,9.137499809265137,9.142499923706056,8.912500381469727,2.3283562660217285,4078400,0.0,
2004-11-17 00:00:00+00:00,9.050000190734863,9.119999885559082,9.0,2.349837064743042,4572000,0.0,
2004-11-18 00:00:00+00:00,9.024999618530272,9.039999961853027,8.890000343322754,2.3368184566497803,3724400,0.0,
2004-11-19 00:00:00+00:00,9.012499809265137,9.012499809265137,8.835000038146973,2.3231492042541504,4018000,0.0,
2004-11-22 00:00:00+00:00,8.994999885559082,9.087499618530272,8.975000381469727,2.35048770904541,4089600,0.0,
2004-11-23 00:00:00+00:00,9.029999732971191,9.045000076293944,8.9375,2.327054262161255,4721600,0.0,
2004-11-24 00:00:00+00:00,8.987500190734863,9.022500038146973,8.899999618530273,2.327054262161255,3073600,0.0,
2004-11-26 00:00:00+00:00,9.274999618530272,9.324999809265137,9.229999542236328,2.4084205627441406,5117600,0.0,
2004-11-29 00:00:00+00:00,9.225000381469728,9.227499961853027,9.1274995803833,2.386939287185669,8848000,0.0,
2004-11-30 00:00:00+00:00,9.237500190734863,9.5649995803833,9.237500190734863,2.4839274883270264,10423600,0.0,
2004-12-01 00:00:00+00:00,9.5625,9.850000381469728,9.545000076293944,2.5171244144439697,10898800,0.0,
2004-12-02 00:00:00+00:00,9.6899995803833,9.6899995803833,9.297499656677246,2.437061548233032,4410000,0.0,
2004-12-03 00:00:00+00:00,9.487500190734863,9.49250030517578,9.362500190734863,2.451380729675293,2762800,0.0,
2004-12-06 00:00:00+00:00,9.524999618530272,9.5600004196167,9.43000030517578,2.455287218093872,3042800,0.0,
2004-12-07 00:00:00+00:00,9.4375,9.457500457763672,9.125,2.375873327255249,4430000,0.0,
2004-12-08 00:00:00+00:00,9.130000114440918,9.199999809265137,9.050000190734863,2.3901944160461426,7020000,0.0,
2004-12-09 00:00:00+00:00,9.11750030517578,9.11750030517578,8.864999771118164,2.3224987983703613,8968400,0.0,
2004-12-10 00:00:00+00:00,8.875,9.11750030517578,8.875,2.3459317684173584,5277200,0.0,
2004-12-13 00:00:00+00:00,9.037500381469728,9.162500381469728,9.037500381469728,2.385638475418091,3584800,0.0,
2004-12-14 00:00:00+00:00,9.175000190734863,9.199999809265137,9.100000381469728,2.384986400604248,4071600,0.0,
2004-12-15 00:00:00+00:00,9.212499618530272,9.462499618530272,9.149999618530272,2.4617960453033447,7470000,0.0,
2004-12-16 00:00:00+00:00,9.4375,9.515000343322754,9.362500190734863,2.460494041442871,4181200,0.0,
2004-12-17 00:00:00+00:00,9.487500190734863,9.532500267028809,9.40999984741211,2.463098526000977,3447600,0.0,
2004-12-20 00:00:00+00:00,9.537500381469728,9.71500015258789,9.515000343322754,2.51582407951355,6589200,0.0,
2004-12-21 00:00:00+00:00,9.737500190734863,9.837499618530272,9.6850004196167,2.549021005630493,3232000,0.0,
2004-12-22 00:00:00+00:00,9.75,9.824999809265137,9.667499542236328,2.557482481002808,7090800,0.0,
2004-12-23 00:00:00+00:00,9.75,9.897500038146973,9.725000381469728,2.575056791305542,5036400,0.0,
2004-12-27 00:00:00+00:00,9.787500381469728,9.917499542236328,9.782500267028809,2.564642429351806,4068400,0.0,
2004-12-28 00:00:00+00:00,9.875,9.90250015258789,9.84000015258789,2.5776610374450684,1868000,0.0,
2004-12-29 00:00:00+00:00,9.975000381469728,10.142499923706056,9.932499885559082,2.6277809143066406,3556400,0.0,
2004-12-30 00:00:00+00:00,10.095000267028809,10.114999771118164,9.977499961853027,2.604999542236328,3046000,0.0,
2004-12-31 00:00:00+00:00,10.0,10.0,9.912500381469728,2.589376926422119,1569600,0.0,
2005-01-03 00:00:00+00:00,10.024999618530272,10.0600004196167,9.567500114440918,2.5190765857696533,4752000,0.0,
2005-01-04 00:00:00+00:00,9.675000190734863,9.712499618530272,9.390000343322754,2.456589460372925,6433600,0.0,
2005-01-05 00:00:00+00:00,9.532500267028809,9.532500267028809,9.302499771118164,2.435108184814453,5087200,0.0,
2005-01-06 00:00:00+00:00,9.4375,9.44499969482422,9.329999923706056,2.450730085372925,7715200,0.0,
2005-01-07 00:00:00+00:00,9.550000190734863,9.550000190734863,9.362500190734863,2.4702587127685547,4131200,0.0,
2005-01-10 00:00:00+00:00,9.550000190734863,9.697500228881836,9.4375,2.4774177074432373,5933200,0.0,
2005-01-11 00:00:00+00:00,9.537500381469728,9.619999885559082,9.475000381469728,2.4702587127685547,6396800,0.0,
2005-01-12 00:00:00+00:00,9.550000190734863,9.5625,9.354999542236328,2.487182855606079,4769600,0.0,
2005-01-13 00:00:00+00:00,9.524999618530272,9.725000381469728,9.520000457763672,2.517775297164917,5609600,0.0,
2005-01-14 00:00:00+00:00,9.630000114440918,9.800000190734863,9.625,2.5457653999328613,4777200,0.0,
2005-01-18 00:00:00+00:00,9.625,9.670000076293944,9.5,2.509964227676392,8553200,0.0,
2005-01-19 00:00:00+00:00,9.604999542236328,9.662500381469728,9.602499961853027,2.509964227676392,5276000,0.0,
2005-01-20 00:00:00+00:00,9.475000381469728,9.537500381469728,9.442500114440918,2.45854115486145,6107600,0.0,
2005-01-21 00:00:00+00:00,9.550000190734863,9.69499969482422,9.487500190734863,2.499549865722656,5930000,0.0,
2005-01-24 00:00:00+00:00,9.645000457763672,9.800000190734863,9.645000457763672,2.551623582839966,4204800,0.0,
2005-01-25 00:00:00+00:00,9.835000038146973,9.942500114440918,9.765000343322754,2.5718019008636475,5045200,0.0,
2005-01-26 00:00:00+00:00,9.912500381469728,10.037500381469728,9.869999885559082,2.610206127166748,5332400,0.0,
2005-01-27 00:00:00+00:00,9.887499809265137,10.06999969482422,9.862500190734863,2.599141359329224,4732800,0.0,
2005-01-28 00:00:00+00:00,9.925000190734863,9.957500457763672,9.852499961853027,2.5906789302825928,2882000,0.0,
2005-01-31 00:00:00+00:00,10.020000457763672,10.202500343322754,9.987500190734863,2.646008253097534,4568000,0.0,
2005-02-01 00:00:00+00:00,10.244999885559082,10.30500030517578,10.18000030517578,2.675300121307373,7172800,0.0,
2005-02-02 00:00:00+00:00,10.300000190734863,10.392499923706056,10.274999618530272,2.6909210681915283,2622800,0.0,
2005-02-03 00:00:00+00:00,10.3125,10.604999542236328,10.27750015258789,2.759268045425415,7855200,0.0,
2005-02-04 00:00:00+00:00,10.59749984741211,10.824999809265137,10.5600004196167,2.7690324783325195,12177200,0.0,
2005-02-07 00:00:00+00:00,10.662500381469728,10.982500076293944,10.637499809265137,2.849096298217773,9356800,0.0,
2005-02-08 00:00:00+00:00,11.012499809265137,11.295000076293944,10.9975004196167,2.9389235973358154,12352800,0.0,
2005-02-09 00:00:00+00:00,11.274999618530272,11.612500190734863,11.225000381469728,2.9226508140563965,21832800,0.0,
2005-02-10 00:00:00+00:00,11.237500190734863,11.239999771118164,11.087499618530272,2.919394969940185,11202400,0.0,
2005-02-11 00:00:00+00:00,11.172499656677246,11.3125,11.057499885559082,2.899868488311768,11630800,0.0,
2005-02-14 00:00:00+00:00,11.164999961853027,11.3125,11.162500381469728,2.9063777923583984,3987200,0.0,
2005-02-15 00:00:00+00:00,11.0625,11.170000076293944,11.005000114440918,2.8809914588928223,8415600,0.0,
2005-02-16 00:00:00+00:00,11.050000190734863,11.274999618530272,10.989999771118164,2.934367179870605,7491600,0.0,
2005-02-17 00:00:00+00:00,11.3125,11.449999809265137,11.182499885559082,2.919394969940185,7028800,0.0,
2005-02-18 00:00:00+00:00,11.25,11.345000267028809,11.225000381469728,2.942178964614868,11786400,0.0,
2005-02-22 00:00:00+00:00,11.625,11.792499542236328,11.5024995803833,3.017035722732544,17308800,0.0,
2005-02-23 00:00:00+00:00,11.800000190734863,11.845000267028809,11.645000457763672,3.0691092014312744,10962800,0.0,
2005-02-24 00:00:00+00:00,12.024999618530272,12.067500114440918,11.925000190734863,3.13810658454895,11078400,0.0,
2005-02-25 00:00:00+00:00,12.1875,12.46500015258789,12.107500076293944,3.2422544956207275,13970800,0.0,
2005-02-28 00:00:00+00:00,12.454999923706056,12.550000190734863,12.017499923706056,3.176510572433472,11415600,0.0,
2005-03-01 00:00:00+00:00,11.987500190734863,12.039999961853027,11.587499618530272,3.0261476039886475,11654400,0.0,
2005-03-02 00:00:00+00:00,11.399999618530272,11.960000038146973,11.399999618530272,3.1036078929901123,9184400,0.0,
2005-03-03 00:00:00+00:00,12.125,12.204999923706056,11.952500343322754,3.124436855316162,9551200,0.0,
2005-03-04 00:00:00+00:00,12.28499984741211,12.484999656677246,12.199999809265137,3.225329875946045,7156400,0.0,
2005-03-07 00:00:00+00:00,12.399999618530272,12.5,12.237500190734863,3.202547311782837,7707200,0.0,
2005-03-08 00:00:00+00:00,12.212499618530272,12.24250030517578,12.087499618530272,3.1530778408050537,9594800,0.0,
2005-03-09 00:00:00+00:00,12.037500381469728,12.18000030517578,11.737500190734863,3.0586938858032227,6386800,0.0,
2005-03-10 00:00:00+00:00,11.797499656677246,11.797499656677246,11.350000381469728,2.9844892024993896,7269200,0.0,
2005-03-11 00:00:00+00:00,11.537500381469728,11.729999542236328,11.255000114440918,2.95129132270813,6654000,0.0,
2005-03-14 00:00:00+00:00,11.25,11.30500030517578,11.057499885559082,2.8933589458465576,9778400,0.0,
2005-03-15 00:00:00+00:00,11.107500076293944,11.107500076293944,10.800000190734863,2.82305908203125,10037200,0.0,
2005-03-16 00:00:00+00:00,10.6875,11.0,10.63249969482422,2.83672833442688,8803200,0.0,
2005-03-17 00:00:00+00:00,10.850000381469728,11.332500457763672,10.850000381469728,2.942178964614868,9036400,0.0,
2005-03-18 00:00:00+00:00,11.362500190734863,11.385000228881836,11.107500076293944,2.9141881465911865,6663200,0.0,
2005-03-21 00:00:00+00:00,11.074999809265137,11.172499656677246,11.05500030517578,2.901170253753662,5254800,0.0,
2005-03-22 00:00:00+00:00,11.162500381469728,11.237500190734863,10.699999809265137,2.815247774124145,7063200,0.0,
