date,FIBK_Open,FIBK_High,FIBK_Low,FIBK_Close,FIBK_Volume,FIBK_Dividends,FIBK_Stock Splits
2012-12-13 00:00:00+00:00,15.1899995803833,15.1899995803833,14.81999969482422,9.851581573486328,23900,0.0,
2012-12-14 00:00:00+00:00,14.960000038146973,15.140000343322754,14.829999923706056,9.806002616882324,33400,0.0,
2012-12-17 00:00:00+00:00,15.149999618530272,15.270000457763672,14.960000038146973,9.942742347717283,53900,0.0,
2012-12-18 00:00:00+00:00,15.270000457763672,15.359999656677246,15.020000457763672,9.962273597717283,47300,0.0,
2012-12-19 00:00:00+00:00,15.350000381469728,15.350000381469728,15.020000457763672,9.916695594787598,34200,0.0,
2012-12-20 00:00:00+00:00,15.199999809265137,15.359999656677246,15.170000076293944,9.94925022125244,43300,0.0,
2012-12-21 00:00:00+00:00,15.350000381469728,15.350000381469728,15.149999618530272,9.955765724182127,117800,0.0,
2012-12-24 00:00:00+00:00,15.329999923706056,15.390000343322754,15.029999732971191,9.929717063903809,10800,0.0,
2012-12-26 00:00:00+00:00,15.25,15.25,14.779999732971191,9.773449897766112,35800,0.0,
2012-12-27 00:00:00+00:00,15.0600004196167,15.25,14.760000228881836,9.916695594787598,20800,0.0,
2012-12-28 00:00:00+00:00,15.130000114440918,15.25,14.8100004196167,9.825536727905272,42300,0.0,
2012-12-31 00:00:00+00:00,15.149999618530272,15.479999542236328,14.8100004196167,10.04692268371582,45100,0.0,
2013-01-02 00:00:00+00:00,15.5,15.75,15.149999618530272,10.255282402038574,134500,0.0,
2013-01-03 00:00:00+00:00,15.75,15.81999969482422,15.229999542236328,10.287837028503418,54500,0.0,
2013-01-04 00:00:00+00:00,15.960000038146973,15.979999542236328,15.449999809265137,10.32690715789795,50000,0.0,
2013-01-07 00:00:00+00:00,15.9399995803833,15.960000038146973,15.75,10.300860404968262,31700,0.0,
2013-01-08 00:00:00+00:00,15.859999656677246,15.869999885559082,15.640000343322754,10.216214179992676,24700,0.0,
2013-01-09 00:00:00+00:00,15.84000015258789,15.9399995803833,15.609999656677246,10.352953910827637,21500,0.0,
2013-01-10 00:00:00+00:00,15.899999618530272,16.0,15.760000228881836,10.32690715789795,23800,0.0,
2013-01-11 00:00:00+00:00,15.899999618530272,15.9399995803833,15.75,10.313884735107422,15200,0.0,
2013-01-14 00:00:00+00:00,15.880000114440918,15.899999618530272,15.779999732971191,10.313884735107422,18100,0.0,
2013-01-15 00:00:00+00:00,15.8100004196167,15.90999984741211,15.5,10.268302917480469,29300,0.0,
2013-01-16 00:00:00+00:00,15.789999961853027,15.989999771118164,15.640000343322754,10.307373046875,33400,0.0,
2013-01-17 00:00:00+00:00,15.949999809265137,16.0,15.850000381469728,10.418065071105955,88700,0.0,
2013-01-18 00:00:00+00:00,16.0,16.049999237060547,15.920000076293944,10.450621604919434,78500,0.0,
2013-01-22 00:00:00+00:00,16.100000381469727,16.25,16.010000228881836,10.554800987243652,65200,0.0,
2013-01-23 00:00:00+00:00,16.360000610351562,16.43000030517578,16.079999923706055,10.476667404174805,44300,0.0,
2013-01-24 00:00:00+00:00,16.06999969482422,16.239999771118164,15.920000076293944,10.463645935058594,103300,0.0,
2013-01-25 00:00:00+00:00,16.229999542236328,16.40999984741211,16.030000686645508,10.463645935058594,38200,0.0,
2013-01-28 00:00:00+00:00,16.149999618530273,16.510000228881836,16.1200008392334,10.730608940124512,52300,0.0,
2013-01-29 00:00:00+00:00,16.520000457763672,16.899999618530273,16.329999923706055,10.958504676818848,62800,0.0,
2013-01-30 00:00:00+00:00,16.8799991607666,17.239999771118164,16.700000762939453,11.04965877532959,60200,0.0,
2013-01-31 00:00:00+00:00,17.030000686645508,17.25,16.68000030517578,11.218954086303713,116700,0.0,
2013-02-01 00:00:00+00:00,17.170000076293945,17.68000030517578,17.149999618530273,11.453356742858888,97400,0.0,
2013-02-04 00:00:00+00:00,17.520000457763672,17.950000762939453,17.399999618530273,11.362204551696776,82900,0.0,
2013-02-05 00:00:00+00:00,17.59000015258789,17.59000015258789,17.25,11.349180221557615,56300,0.0,
2013-02-06 00:00:00+00:00,17.40999984741211,17.540000915527344,17.309999465942383,11.355690956115724,31800,0.0,
2013-02-07 00:00:00+00:00,17.479999542236328,17.729999542236328,17.139999389648438,11.244998931884766,31100,0.0,
2013-02-08 00:00:00+00:00,17.270000457763672,17.5,17.06999969482422,11.16034984588623,63000,0.0,
2013-02-11 00:00:00+00:00,17.190000534057617,17.399999618530273,17.190000534057617,11.264533042907717,45600,0.0,
2013-02-12 00:00:00+00:00,17.299999237060547,17.399999618530273,17.25,11.284064292907717,45400,0.0,
2013-02-13 00:00:00+00:00,17.34000015258789,17.399999618530273,17.149999618530273,11.264533042907717,36700,0.0,
2013-02-14 00:00:00+00:00,17.290000915527344,17.399999618530273,17.15999984741211,11.21243953704834,26100,0.0,
2013-02-15 00:00:00+00:00,17.3700008392334,18.07999992370605,17.329999923706055,11.414294242858888,154400,0.0,
2013-02-19 00:00:00+00:00,17.600000381469727,17.8700008392334,17.299999237060547,11.414294242858888,135300,0.0,
2013-02-20 00:00:00+00:00,17.6200008392334,17.6299991607666,17.25,11.238487243652344,133800,0.0,
2013-02-21 00:00:00+00:00,17.329999923706055,17.549999237060547,17.299999237060547,11.414294242858888,55000,0.0,
2013-02-22 00:00:00+00:00,17.549999237060547,17.950000762939453,17.450000762939453,11.6552095413208,65900,0.0,
2013-02-25 00:00:00+00:00,18.21999931335449,18.3799991607666,17.5,11.446847915649414,114700,0.0,
2013-02-26 00:00:00+00:00,17.709999084472656,18.149999618530277,17.649999618530273,11.70078945159912,167800,0.0,
2013-02-27 00:00:00+00:00,18.020000457763672,18.1200008392334,17.25,11.642186164855955,104100,0.0,
2013-02-28 00:00:00+00:00,17.90999984741211,18.43000030517578,17.860000610351562,11.896126747131348,101000,0.0,
2013-03-01 00:00:00+00:00,18.07999992370605,18.25,17.850000381469727,11.687769889831545,75000,0.0,
2013-03-04 00:00:00+00:00,17.809999465942383,18.600000381469727,17.809999465942383,12.052398681640623,89200,0.0,
2013-03-05 00:00:00+00:00,18.65999984741211,19.0,18.26000022888184,12.006820678710938,65700,0.0,
2013-03-06 00:00:00+00:00,18.40999984741211,18.809999465942383,18.299999237060547,12.23471450805664,61800,0.0,
2013-03-07 00:00:00+00:00,18.850000381469727,18.8799991607666,18.559999465942383,12.1435546875,83900,0.0,
2013-03-08 00:00:00+00:00,18.700000762939453,19.0,18.700000762939453,12.215177536010742,72800,0.0,
2013-03-11 00:00:00+00:00,18.700000762939453,18.739999771118164,18.399999618530277,12.084952354431152,78700,0.0,
2013-03-12 00:00:00+00:00,18.670000076293945,18.799999237060547,18.56999969482422,12.195648193359377,75200,0.0,
2013-03-13 00:00:00+00:00,18.65999984741211,18.84000015258789,18.600000381469727,12.163089752197266,102000,0.0,
2013-03-14 00:00:00+00:00,18.770000457763672,19.190000534057617,18.729999542236328,12.47563362121582,58300,0.0,
2013-03-15 00:00:00+00:00,19.229999542236328,19.700000762939453,19.030000686645508,12.592836380004885,113900,0.0,
2013-03-18 00:00:00+00:00,19.07999992370605,19.51000022888184,18.82999992370605,12.488653182983398,59900,0.0,
2013-03-19 00:00:00+00:00,19.34000015258789,19.34000015258789,18.690000534057617,12.36494255065918,61900,0.0,
2013-03-20 00:00:00+00:00,19.15999984741211,19.229999542236328,18.96999931335449,12.436565399169922,48000,0.0,
2013-03-21 00:00:00+00:00,19.030000686645508,19.25,18.93000030517578,12.37796115875244,58700,0.0,
2013-03-22 00:00:00+00:00,19.170000076293945,19.170000076293945,19.01000022888184,12.430057525634766,28900,0.0,
2013-03-25 00:00:00+00:00,19.229999542236328,19.479999542236328,19.170000076293945,12.58632469177246,40200,0.0,
2013-03-26 00:00:00+00:00,19.3700008392334,19.489999771118164,19.1200008392334,12.534235000610352,55600,0.0,
2013-03-27 00:00:00+00:00,19.06999969482422,19.100000381469727,18.82999992370605,12.312849044799805,79900,0.0,
2013-03-28 00:00:00+00:00,19.0,19.040000915527344,18.799999237060547,12.247735023498535,159100,0.0,
2013-04-01 00:00:00+00:00,18.809999465942383,19.0,18.459999084472656,12.215177536010742,89600,0.0,
2013-04-02 00:00:00+00:00,18.899999618530277,19.020000457763672,18.6200008392334,12.332385063171388,167600,0.0,
2013-04-03 00:00:00+00:00,19.0,19.0,18.559999465942383,12.110997200012209,65600,0.0,
2013-04-04 00:00:00+00:00,18.61000061035156,18.76000022888184,18.030000686645508,11.92868709564209,80500,0.0,
2013-04-05 00:00:00+00:00,18.040000915527344,18.36000061035156,18.040000915527344,11.941706657409668,44600,0.0,
2013-04-08 00:00:00+00:00,18.40999984741211,18.549999237060547,18.15999984741211,12.00030517578125,95800,0.0,
2013-04-09 00:00:00+00:00,18.520000457763672,19.0,18.26000022888184,12.110997200012209,117600,0.0,
2013-04-10 00:00:00+00:00,18.709999084472656,19.3799991607666,18.65999984741211,12.534235000610352,177300,0.0,
2013-04-11 00:00:00+00:00,19.25,19.280000686645508,18.649999618530277,12.273783683776855,110100,0.0,
2013-04-12 00:00:00+00:00,18.809999465942383,18.899999618530277,18.25,12.00030517578125,107800,0.0,
2013-04-15 00:00:00+00:00,18.280000686645508,18.6200008392334,17.8700008392334,11.720324516296388,151100,0.0,
2013-04-16 00:00:00+00:00,18.190000534057617,18.63999938964844,18.149999618530277,12.124025344848633,173100,0.0,
2013-04-17 00:00:00+00:00,18.61000061035156,18.780000686645508,18.170000076293945,12.052398681640623,115900,0.0,
2013-04-18 00:00:00+00:00,18.600000381469727,18.600000381469727,18.25,12.026352882385254,196300,0.0,
2013-04-19 00:00:00+00:00,18.43000030517578,18.6200008392334,18.309999465942383,12.084952354431152,84000,0.0,
2013-04-22 00:00:00+00:00,18.309999465942383,18.450000762939453,17.8700008392334,11.857060432434082,146800,0.0,
2013-04-23 00:00:00+00:00,18.440000534057617,19.09000015258789,18.440000534057617,12.299824714660645,181300,0.0,
2013-04-24 00:00:00+00:00,19.030000686645508,19.25,19.0,12.508190155029297,209400,0.0,
2013-04-25 00:00:00+00:00,19.25,19.25,19.07999992370605,12.52120876312256,172500,0.0,
2013-04-26 00:00:00+00:00,19.21999931335449,19.25,18.75,12.49516487121582,106300,0.0,
2013-04-29 00:00:00+00:00,19.31999969482422,19.920000076293945,19.270000457763672,12.716551780700684,135400,0.0,
2013-04-30 00:00:00+00:00,19.530000686645508,20.36000061035156,19.479999542236328,13.230937957763672,160100,0.0,
2013-05-01 00:00:00+00:00,20.149999618530277,20.25,19.479999542236328,12.827240943908691,126500,0.0,
2013-05-02 00:00:00+00:00,19.61000061035156,19.920000076293945,19.459999084472656,12.899347305297852,60600,0.13,
2013-05-03 00:00:00+00:00,19.81999969482422,20.149999618530277,19.440000534057617,12.840352058410645,85100,0.0,
2013-05-06 00:00:00+00:00,19.59000015258789,20.0,19.46999931335449,13.05009651184082,53800,0.0,
2013-05-07 00:00:00+00:00,20.0,20.309999465942383,19.76000022888184,13.259843826293944,95200,0.0,
2013-05-08 00:00:00+00:00,20.15999984741211,20.489999771118164,19.899999618530277,13.404043197631836,114600,0.0,
2013-05-09 00:00:00+00:00,20.479999542236328,20.56999969482422,20.31999969482422,13.397486686706545,106600,0.0,
2013-05-10 00:00:00+00:00,20.489999771118164,20.530000686645508,20.11000061035156,13.38437557220459,48600,0.0,
2013-05-13 00:00:00+00:00,20.290000915527344,20.350000381469727,19.989999771118164,13.240179061889648,99400,0.0,
2013-05-14 00:00:00+00:00,20.280000686645508,20.280000686645508,20.030000686645508,13.233623504638672,119300,0.0,
2013-05-15 00:00:00+00:00,20.190000534057617,20.670000076293945,20.11000061035156,13.495810508728027,127300,0.0,
2013-05-16 00:00:00+00:00,20.59000015258789,20.6299991607666,20.399999618530277,13.522022247314451,87200,0.0,
2013-05-17 00:00:00+00:00,20.729999542236328,20.729999542236328,20.57999992370605,13.515473365783691,72800,0.0,
2013-05-20 00:00:00+00:00,20.670000076293945,20.93000030517578,20.43000030517578,13.640007019042969,138900,0.0,
2013-05-21 00:00:00+00:00,20.899999618530277,20.950000762939453,20.780000686645508,13.646561622619627,79700,0.0,
2013-05-22 00:00:00+00:00,20.899999618530277,21.06999969482422,20.46999931335449,13.574454307556152,121600,0.0,
2013-05-23 00:00:00+00:00,20.600000381469727,20.75,19.96999931335449,13.587566375732422,69200,0.0,
2013-05-24 00:00:00+00:00,20.670000076293945,20.799999237060547,20.6200008392334,13.633452415466309,48800,0.0,
2013-05-28 00:00:00+00:00,20.950000762939453,20.959999084472656,20.350000381469727,13.508915901184082,164000,0.0,
2013-05-29 00:00:00+00:00,20.549999237060547,20.559999465942383,19.96999931335449,13.240179061889648,79200,0.0,
2013-05-30 00:00:00+00:00,20.200000762939453,20.21999931335449,20.0,13.154961585998535,77800,0.0,
2013-05-31 00:00:00+00:00,19.920000076293945,20.09000015258789,19.649999618530277,12.971439361572266,183100,0.0,
2013-06-03 00:00:00+00:00,19.780000686645508,20.0,19.63999938964844,13.095979690551758,139400,0.0,
2013-06-04 00:00:00+00:00,19.959999084472656,20.0,19.520000457763672,12.92556095123291,186900,0.0,
2013-06-05 00:00:00+00:00,19.770000457763672,19.8799991607666,19.649999618530277,12.938672065734863,66000,0.0,
2013-06-06 00:00:00+00:00,19.84000015258789,20.26000022888184,19.799999237060547,13.148408889770508,198500,0.0,
2013-06-07 00:00:00+00:00,20.290000915527344,20.5,20.11000061035156,13.31883144378662,113200,0.0,
2013-06-10 00:00:00+00:00,20.40999984741211,20.530000686645508,20.229999542236328,13.443367958068848,74500,0.0,
2013-06-11 00:00:00+00:00,20.309999465942383,20.690000534057617,20.200000762939453,13.508915901184082,159400,0.0,
2013-06-12 00:00:00+00:00,20.670000076293945,20.700000762939453,20.229999542236328,13.38437557220459,133000,0.0,
2013-06-13 00:00:00+00:00,20.459999084472656,20.61000061035156,20.15999984741211,13.423704147338867,85400,0.0,
2013-06-14 00:00:00+00:00,20.5,20.5,19.959999084472656,13.181193351745604,40900,0.0,
2013-06-17 00:00:00+00:00,20.1200008392334,20.21999931335449,19.959999084472656,13.213959693908691,138500,0.0,
2013-06-18 00:00:00+00:00,20.229999542236328,20.31999969482422,20.020000457763672,13.279502868652344,251400,0.0,
2013-06-19 00:00:00+00:00,20.270000457763672,20.270000457763672,20.020000457763672,13.16807746887207,108900,0.0,
2013-06-20 00:00:00+00:00,19.8799991607666,20.13999938964844,19.670000076293945,13.05009651184082,246300,0.0,
2013-06-21 00:00:00+00:00,20.0,20.11000061035156,19.780000686645508,13.06320571899414,336100,0.0,
2013-06-24 00:00:00+00:00,19.81999969482422,19.96999931335449,19.729999542236328,12.984552383422852,172500,0.0,
2013-06-25 00:00:00+00:00,19.989999771118164,20.1299991607666,19.549999237060547,13.161520957946776,162500,0.0,
2013-06-26 00:00:00+00:00,20.190000534057617,20.26000022888184,19.899999618530277,13.194293975830078,78600,0.0,
2013-06-27 00:00:00+00:00,20.25,20.549999237060547,20.15999984741211,13.443367958068848,73000,0.0,
2013-06-28 00:00:00+00:00,20.51000022888184,20.790000915527344,20.38999938964844,13.587566375732422,245800,0.0,
2013-07-01 00:00:00+00:00,20.86000061035156,20.86000061035156,20.57999992370605,13.581013679504396,177300,0.0,
2013-07-02 00:00:00+00:00,20.739999771118164,21.229999542236328,20.61000061035156,13.803868293762209,123500,0.0,
2013-07-03 00:00:00+00:00,21.11000061035156,21.38999938964844,20.90999984741211,13.948067665100098,90100,0.0,
2013-07-05 00:00:00+00:00,21.229999542236328,21.690000534057617,21.209999084472656,14.203700065612791,77600,0.0,
2013-07-08 00:00:00+00:00,21.790000915527344,21.959999084472656,21.649999618530277,14.21680736541748,86600,0.0,
2013-07-09 00:00:00+00:00,21.75,21.899999618530277,21.450000762939453,14.118490219116213,226700,0.0,
2013-07-10 00:00:00+00:00,21.549999237060547,22.0,21.149999618530277,14.387219429016112,199200,0.0,
2013-07-11 00:00:00+00:00,22.030000686645508,22.1200008392334,21.68000030517578,14.243021965026855,70900,0.0,
2013-07-12 00:00:00+00:00,21.690000534057617,21.81999969482422,21.530000686645508,14.170924186706545,49100,0.0,
2013-07-15 00:00:00+00:00,21.700000762939453,22.280000686645508,21.57999992370605,14.577302932739258,124300,0.0,
2013-07-16 00:00:00+00:00,22.32999992370605,22.51000022888184,22.239999771118164,14.669068336486816,246900,0.0,
2013-07-17 00:00:00+00:00,22.600000381469727,22.63999938964844,22.31999969482422,14.68217945098877,404200,0.0,
2013-07-18 00:00:00+00:00,22.38999938964844,22.8799991607666,22.38999938964844,14.944360733032228,89600,0.0,
2013-07-19 00:00:00+00:00,22.809999465942383,23.26000022888184,22.76000022888184,15.016461372375488,86700,0.0,
2013-07-22 00:00:00+00:00,22.81999969482422,23.420000076293945,22.81999969482422,15.09511661529541,96400,0.0,
2013-07-23 00:00:00+00:00,23.5,23.729999542236328,22.90999984741211,15.53426742553711,194900,0.0,
2013-07-24 00:00:00+00:00,23.71999931335449,24.190000534057617,23.71999931335449,15.717798233032228,160600,0.0,
2013-07-25 00:00:00+00:00,23.8700008392334,24.3700008392334,23.799999237060547,15.89477825164795,172800,0.0,
2013-07-26 00:00:00+00:00,24.229999542236328,24.489999771118164,24.1200008392334,15.855443954467772,99900,0.0,
2013-07-29 00:00:00+00:00,24.18000030517578,24.46999931335449,23.899999618530277,15.68502426147461,117000,0.0,
2013-07-30 00:00:00+00:00,24.0,24.100000381469727,23.709999084472656,15.626026153564451,66200,0.0,
2013-07-31 00:00:00+00:00,23.899999618530277,24.020000457763672,23.549999237060547,15.449066162109377,215400,0.0,
2013-08-01 00:00:00+00:00,23.56999969482422,23.989999771118164,23.56999969482422,15.791935920715332,108200,0.14,
2013-08-02 00:00:00+00:00,23.950000762939453,24.290000915527344,23.76000022888184,16.0029296875,141100,0.0,
2013-08-05 00:00:00+00:00,24.200000762939453,24.3700008392334,24.01000022888184,15.969966888427734,62200,0.0,
2013-08-06 00:00:00+00:00,24.21999931335449,24.21999931335449,23.56999969482422,15.5809326171875,123800,0.0,
2013-08-07 00:00:00+00:00,23.559999465942383,23.690000534057617,23.26000022888184,15.429281234741213,82600,0.0,
2013-08-08 00:00:00+00:00,23.600000381469727,24.13999938964844,23.56999969482422,15.561158180236816,77800,0.0,
2013-08-09 00:00:00+00:00,23.6200008392334,23.799999237060547,23.34000015258789,15.48203182220459,89100,0.0,
2013-08-12 00:00:00+00:00,23.5,23.770000457763672,23.309999465942383,15.653464317321776,104500,0.0,
2013-08-13 00:00:00+00:00,23.780000686645508,23.940000534057617,23.43000030517578,15.699621200561523,190700,0.0,
2013-08-14 00:00:00+00:00,23.739999771118164,23.93000030517578,23.649999618530277,15.640281677246094,62700,0.0,
2013-08-15 00:00:00+00:00,23.59000015258789,23.709999084472656,22.93000030517578,15.37652587890625,163600,0.0,
2013-08-16 00:00:00+00:00,23.25,23.84000015258789,23.25,15.52818489074707,65700,0.0,
2013-08-19 00:00:00+00:00,23.520000457763672,23.729999542236328,23.239999771118164,15.41609001159668,84100,0.0,
2013-08-20 00:00:00+00:00,23.309999465942383,23.940000534057617,23.270000457763672,15.706218719482422,139100,0.0,
2013-08-21 00:00:00+00:00,23.729999542236328,24.040000915527344,23.530000686645508,15.653464317321776,66800,0.0,
2013-08-22 00:00:00+00:00,23.8700008392334,24.190000534057617,23.850000381469727,15.818307876586914,37300,0.0,
2013-08-23 00:00:00+00:00,23.96999931335449,23.96999931335449,23.61000061035156,15.613903999328612,86700,0.0,
2013-08-26 00:00:00+00:00,23.65999984741211,23.809999465942383,23.3799991607666,15.455653190612791,33500,0.0,
2013-08-27 00:00:00+00:00,23.18000030517578,23.420000076293945,22.520000457763672,14.967718124389648,127400,0.0,
2013-08-28 00:00:00+00:00,22.700000762939453,22.96999931335449,22.36000061035156,15.04684352874756,85100,0.0,
2013-08-29 00:00:00+00:00,22.75,23.1299991607666,22.75,15.106189727783203,109700,0.0,
2013-08-30 00:00:00+00:00,22.90999984741211,23.09000015258789,22.459999084472656,14.987497329711914,169700,0.0,
2013-09-03 00:00:00+00:00,22.86000061035156,23.26000022888184,22.86000061035156,15.231473922729492,125600,0.0,
2013-09-04 00:00:00+00:00,23.200000762939453,23.559999465942383,23.09000015258789,15.38972282409668,328500,0.0,
2013-09-05 00:00:00+00:00,23.32999992370605,23.65999984741211,23.309999465942383,15.54796314239502,59000,0.0,
2013-09-06 00:00:00+00:00,23.709999084472656,23.850000381469727,23.11000061035156,15.653464317321776,75100,0.0,
2013-09-09 00:00:00+00:00,23.770000457763672,24.059999465942383,23.63999938964844,15.745779037475586,115200,0.0,
2013-09-10 00:00:00+00:00,24.0,24.5,23.959999084472656,16.14798927307129,101600,0.0,
2013-09-11 00:00:00+00:00,24.420000076293945,24.670000076293945,24.270000457763672,16.128211975097656,96500,0.0,
2013-09-12 00:00:00+00:00,24.530000686645508,24.600000381469727,24.21999931335449,16.068870544433594,44500,0.0,
2013-09-13 00:00:00+00:00,24.3799991607666,24.420000076293945,24.1200008392334,15.99633502960205,70900,0.0,
2013-09-16 00:00:00+00:00,24.420000076293945,24.520000457763672,24.059999465942383,15.936996459960938,73900,0.0,
2013-09-17 00:00:00+00:00,24.100000381469727,24.700000762939453,24.040000915527344,16.273277282714844,54000,0.0,
2013-09-18 00:00:00+00:00,24.63999938964844,25.229999542236328,24.530000686645508,16.358997344970703,268400,0.0,
2013-09-19 00:00:00+00:00,25.020000457763672,25.020000457763672,24.149999618530277,16.121620178222656,74300,0.0,
2013-09-20 00:00:00+00:00,24.46999931335449,24.8799991607666,24.350000381469727,16.27986717224121,91900,0.0,
2013-09-23 00:00:00+00:00,24.65999984741211,24.8799991607666,24.25,16.319427490234375,56200,0.0,
2013-09-24 00:00:00+00:00,24.700000762939453,25.09000015258789,24.450000762939453,16.266677856445312,81600,0.0,
2013-09-25 00:00:00+00:00,24.690000534057617,25.059999465942383,24.450000762939453,16.213930130004883,59900,0.0,
2013-09-26 00:00:00+00:00,24.6299991607666,24.6299991607666,24.280000686645508,16.075464248657227,48400,0.0,
2013-09-27 00:00:00+00:00,24.25,24.530000686645508,24.149999618530277,16.02930450439453,74500,0.0,
2013-09-30 00:00:00+00:00,24.049999237060547,24.26000022888184,23.989999771118164,15.923810958862305,134900,0.0,
2013-10-01 00:00:00+00:00,24.190000534057617,24.21999931335449,24.030000686645508,15.93039894104004,91200,0.0,
2013-10-02 00:00:00+00:00,24.040000915527344,24.040000915527344,23.700000762939453,15.653464317321776,108800,0.0,
2013-10-03 00:00:00+00:00,23.690000534057617,24.25,23.3799991607666,15.5809326171875,61900,0.0,
2013-10-04 00:00:00+00:00,23.59000015258789,23.959999084472656,23.450000762939453,15.712807655334473,28700,0.0,
2013-10-07 00:00:00+00:00,23.559999465942383,23.71999931335449,23.40999984741211,15.49521827697754,37400,0.0,
2013-10-08 00:00:00+00:00,23.489999771118164,23.51000022888184,23.21999931335449,15.330368995666504,83900,0.0,
2013-10-09 00:00:00+00:00,23.25,23.450000762939453,23.020000457763672,15.3369722366333,74400,0.0,
2013-10-10 00:00:00+00:00,23.530000686645508,23.68000030517578,23.3799991607666,15.468842506408691,70000,0.0,
2013-10-11 00:00:00+00:00,23.459999084472656,24.200000762939453,23.299999237060547,15.956777572631836,65000,0.0,
2013-10-14 00:00:00+00:00,24.01000022888184,24.350000381469727,23.90999984741211,15.956777572631836,38100,0.0,
2013-10-15 00:00:00+00:00,24.200000762939453,24.36000061035156,23.96999931335449,15.851275444030762,59700,0.0,
2013-10-16 00:00:00+00:00,24.100000381469727,24.440000534057617,24.040000915527344,15.976556777954102,36000,0.0,
2013-10-17 00:00:00+00:00,24.1200008392334,24.6200008392334,24.1200008392334,16.161176681518555,61900,0.0,
2013-10-18 00:00:00+00:00,24.600000381469727,24.739999771118164,24.200000762939453,16.253490447998047,90100,0.0,
2013-10-21 00:00:00+00:00,24.649999618530277,24.93000030517578,24.530000686645508,16.424928665161133,68600,0.0,
2013-10-22 00:00:00+00:00,25.0,25.34000015258789,24.88999938964844,16.622743606567383,89600,0.0,
2013-10-23 00:00:00+00:00,25.280000686645508,25.700000762939453,25.06999969482422,16.827150344848633,73300,0.0,
2013-10-24 00:00:00+00:00,25.6200008392334,26.0,25.549999237060547,17.011768341064453,92500,0.0,
2013-10-25 00:00:00+00:00,25.899999618530277,26.030000686645508,25.3799991607666,16.74801254272461,99100,0.0,
2013-10-28 00:00:00+00:00,25.3700008392334,25.6299991607666,25.229999542236328,16.708457946777344,86200,0.0,
2013-10-29 00:00:00+00:00,25.489999771118164,25.6200008392334,25.15999984741211,16.74142837524414,149500,0.0,
2013-10-30 00:00:00+00:00,25.309999465942383,25.479999542236328,24.93000030517578,16.56903839111328,130800,0.14,
2013-10-31 00:00:00+00:00,24.93000030517578,25.309999465942383,24.780000686645508,16.648605346679688,153000,0.0,
2013-11-01 00:00:00+00:00,25.030000686645508,25.030000686645508,24.13999938964844,16.15796661376953,236200,0.0,
2013-11-04 00:00:00+00:00,24.34000015258789,24.71999931335449,24.34000015258789,16.297197341918945,190700,0.0,
2013-11-05 00:00:00+00:00,24.46999931335449,24.690000534057617,24.0,16.164588928222656,272400,0.0,
2013-11-06 00:00:00+00:00,24.5,24.729999542236328,24.3799991607666,16.244157791137695,119400,0.0,
2013-11-07 00:00:00+00:00,24.549999237060547,24.549999237060547,24.09000015258789,16.0717716217041,87100,0.0,
2013-11-08 00:00:00+00:00,24.21999931335449,25.11000061035156,24.21999931335449,16.62208366394043,107500,0.0,
2013-11-11 00:00:00+00:00,25.06999969482422,25.5,24.850000381469727,16.5557804107666,70100,0.0,
2013-11-12 00:00:00+00:00,25.01000022888184,25.43000030517578,24.96999931335449,16.794469833374023,109100,0.0,
2013-11-13 00:00:00+00:00,25.280000686645508,25.540000915527344,25.1200008392334,16.91381072998047,55200,0.0,
2013-11-14 00:00:00+00:00,25.46999931335449,26.209999084472656,25.38999938964844,17.285110473632812,132800,0.0,
2013-11-15 00:00:00+00:00,26.18000030517578,26.229999542236328,25.68000030517578,17.125980377197266,112100,0.0,
2013-11-18 00:00:00+00:00,25.920000076293945,26.270000457763672,25.8799991607666,17.218807220458984,69000,0.0,
2013-11-19 00:00:00+00:00,26.040000915527344,26.25,25.920000076293945,17.238698959350586,70300,0.0,
2013-11-20 00:00:00+00:00,26.1299991607666,26.18000030517578,25.68000030517578,17.198909759521484,66300,0.0,
2013-11-21 00:00:00+00:00,26.190000534057617,26.600000381469727,26.1200008392334,17.623254776000977,89100,0.0,
2013-11-22 00:00:00+00:00,26.649999618530277,26.799999237060547,26.34000015258789,17.66303062438965,42300,0.0,
2013-11-25 00:00:00+00:00,26.82999992370605,27.280000686645508,26.76000022888184,17.934879302978516,137900,0.0,
2013-11-26 00:00:00+00:00,27.21999931335449,27.96999931335449,27.21999931335449,18.43877601623535,76400,0.0,
2013-11-27 00:00:00+00:00,27.82999992370605,28.0,27.809999465942383,18.478561401367188,56700,0.0,
2013-11-29 00:00:00+00:00,28.0,28.0,27.51000022888184,18.564754486083984,36700,0.0,
2013-12-02 00:00:00+00:00,28.0,28.0,26.950000762939453,17.86857032775879,94100,0.0,
2013-12-03 00:00:00+00:00,26.84000015258789,27.270000457763672,26.5,17.815540313720703,154900,0.0,
2013-12-04 00:00:00+00:00,26.739999771118164,27.38999938964844,26.479999542236328,17.70281410217285,82500,0.0,
2013-12-05 00:00:00+00:00,26.649999618530277,26.979999542236328,26.46999931335449,17.59010124206543,42600,0.0,
2013-12-06 00:00:00+00:00,26.739999771118164,27.790000915527344,26.700000762939453,18.39236640930176,181000,0.0,
2013-12-09 00:00:00+00:00,27.81999969482422,27.81999969482422,27.0,18.226612091064453,187400,0.0,
2013-12-10 00:00:00+00:00,27.489999771118164,27.989999771118164,27.21999931335449,18.080739974975582,117200,0.0,
