date,QAI_Open,QAI_High,QAI_Low,QAI_Close,QAI_Volume,QAI_Dividends,QAI_Stock Splits
2013-05-13 00:00:00+00:00,28.59000015258789,29.31999969482422,28.5,25.219310760498047,56800,0.0,
2013-05-14 00:00:00+00:00,28.780000686645508,28.780000686645508,28.51000022888184,24.53980255126953,71900,0.0,
2013-05-15 00:00:00+00:00,28.600000381469727,28.700000762939453,28.559999465942383,24.686023712158203,117900,0.0,
2013-05-16 00:00:00+00:00,28.56999969482422,28.649999618530277,28.559999465942383,24.56560516357422,57200,0.0,
2013-05-17 00:00:00+00:00,28.6299991607666,28.65999984741211,28.59000015258789,24.643014907836918,58200,0.0,
2013-05-20 00:00:00+00:00,28.700000762939453,28.84000015258789,28.6200008392334,24.806442260742188,77900,0.0,
2013-05-21 00:00:00+00:00,28.690000534057617,28.71999931335449,28.59000015258789,24.686023712158203,51300,0.0,
2013-05-22 00:00:00+00:00,28.71999931335449,28.76000022888184,28.51000022888184,24.548398971557617,65600,0.0,
2013-05-23 00:00:00+00:00,28.51000022888184,28.51000022888184,28.350000381469727,24.49679183959961,79900,0.0,
2013-05-24 00:00:00+00:00,28.479999542236328,28.479999542236328,28.38999938964844,24.46238899230957,54100,0.0,
2013-05-28 00:00:00+00:00,28.59000015258789,28.59000015258789,28.420000076293945,24.453784942626957,78600,0.0,
2013-05-29 00:00:00+00:00,28.450000762939453,28.450000762939453,28.280000686645508,24.393573760986328,275900,0.0,
2013-05-30 00:00:00+00:00,28.38999938964844,28.43000030517578,28.32999992370605,24.453784942626957,60000,0.0,
2013-05-31 00:00:00+00:00,28.43000030517578,28.459999084472656,28.209999084472656,24.479589462280277,55000,0.0,
2013-06-03 00:00:00+00:00,28.31999969482422,28.31999969482422,28.149999618530277,24.30756378173828,51100,0.0,
2013-06-04 00:00:00+00:00,28.290000915527344,28.290000915527344,28.149999618530277,24.247352600097656,81700,0.0,
2013-06-05 00:00:00+00:00,28.209999084472656,28.209999084472656,28.01000022888184,24.109729766845703,57400,0.0,
2013-06-06 00:00:00+00:00,28.0,28.059999465942383,27.959999084472656,24.135534286499023,580300,0.0,
2013-06-07 00:00:00+00:00,28.049999237060547,28.149999618530277,28.040000915527344,24.212947845458984,76000,0.0,
2013-06-10 00:00:00+00:00,28.18000030517578,28.18000030517578,28.07999992370605,24.16994285583496,117900,0.0,
2013-06-11 00:00:00+00:00,28.09000015258789,28.09000015258789,27.8799991607666,24.05811882019043,86300,0.0,
2013-06-12 00:00:00+00:00,28.09000015258789,28.09000015258789,27.809999465942383,23.972110748291016,146500,0.0,
2013-06-13 00:00:00+00:00,27.8799991607666,28.040000915527344,27.86000061035156,24.10112762451172,110400,0.0,
2013-06-14 00:00:00+00:00,28.06999969482422,28.07999992370605,27.979999542236328,24.083925247192383,106600,0.0,
2013-06-17 00:00:00+00:00,28.020000457763672,28.149999618530277,27.989999771118164,24.14413452148437,63400,0.0,
2013-06-18 00:00:00+00:00,27.989999771118164,28.149999618530277,27.989999771118164,24.204343795776367,59100,0.0,
2013-06-19 00:00:00+00:00,28.18000030517578,28.700000762939453,27.88999938964844,24.686023712158203,485800,0.0,
2013-06-20 00:00:00+00:00,27.850000381469727,27.850000381469727,27.450000762939453,23.65385627746582,74400,0.0,
2013-06-21 00:00:00+00:00,27.670000076293945,27.670000076293945,27.3700008392334,23.57644462585449,102700,0.0,
2013-06-24 00:00:00+00:00,27.299999237060547,27.31999969482422,27.06999969482422,23.40441131591797,167400,0.0,
2013-06-25 00:00:00+00:00,27.280000686645508,27.38999938964844,27.270000457763672,23.533435821533203,71200,0.0,
2013-06-26 00:00:00+00:00,27.3799991607666,27.559999465942383,27.3799991607666,23.688262939453125,97300,0.0,
2013-06-27 00:00:00+00:00,27.709999084472656,27.709999084472656,27.61000061035156,23.81728172302246,71300,0.0,
2013-06-28 00:00:00+00:00,27.709999084472656,27.709999084472656,27.56999969482422,23.80008125305176,134700,0.0,
2013-07-01 00:00:00+00:00,27.75,27.799999237060547,27.709999084472656,23.877490997314453,47300,0.0,
2013-07-02 00:00:00+00:00,27.81999969482422,27.81999969482422,27.68000030517578,23.86028861999512,92600,0.0,
2013-07-03 00:00:00+00:00,27.700000762939453,27.770000457763672,27.690000534057617,23.86028861999512,41400,0.0,
2013-07-05 00:00:00+00:00,27.850000381469727,27.850000381469727,27.63999938964844,23.80868148803711,87200,0.0,
2013-07-08 00:00:00+00:00,27.76000022888184,27.780000686645508,27.709999084472656,23.886096954345703,82600,0.0,
2013-07-09 00:00:00+00:00,27.81999969482422,27.86000061035156,27.790000915527344,23.9635066986084,79400,0.0,
2013-07-10 00:00:00+00:00,27.86000061035156,27.88999938964844,27.799999237060547,23.93769836425781,198300,0.0,
2013-07-11 00:00:00+00:00,27.93000030517578,28.06999969482422,27.93000030517578,24.14413452148437,95800,0.0,
2013-07-12 00:00:00+00:00,28.09000015258789,28.09000015258789,28.020000457763672,24.135534286499023,89100,0.0,
2013-07-15 00:00:00+00:00,28.1200008392334,28.13999938964844,28.07999992370605,24.204343795776367,55300,0.0,
2013-07-16 00:00:00+00:00,28.170000076293945,28.170000076293945,28.07999992370605,24.195743560791016,80000,0.0,
2013-07-17 00:00:00+00:00,28.13999938964844,28.25,28.13999938964844,24.238750457763672,47300,0.0,
2013-07-18 00:00:00+00:00,28.229999542236328,28.25,28.190000534057617,24.264554977416992,114600,0.0,
2013-07-19 00:00:00+00:00,28.209999084472656,28.26000022888184,28.190000534057617,24.298961639404297,83100,0.0,
2013-07-22 00:00:00+00:00,28.25,28.3700008392334,28.25,24.33336639404297,35800,0.0,
2013-07-23 00:00:00+00:00,28.309999465942383,28.309999465942383,28.21999931335449,24.316164016723636,80700,0.0,
2013-07-24 00:00:00+00:00,28.290000915527344,28.290000915527344,28.149999618530277,24.25595474243164,82200,0.0,
2013-07-25 00:00:00+00:00,28.21999931335449,28.25,28.149999618530277,24.298961639404297,46500,0.0,
2013-07-26 00:00:00+00:00,28.190000534057617,28.239999771118164,28.1299991607666,24.29035758972168,52400,0.0,
2013-07-29 00:00:00+00:00,28.21999931335449,28.21999931335449,28.1299991607666,24.23015022277832,72100,0.0,
2013-07-30 00:00:00+00:00,28.13999938964844,28.200000762939453,28.11000061035156,24.238750457763672,50800,0.0,
2013-07-31 00:00:00+00:00,28.200000762939453,28.25,28.13999938964844,24.273155212402344,97200,0.0,
2013-08-01 00:00:00+00:00,28.21999931335449,28.32999992370605,28.21999931335449,24.367773056030277,69500,0.0,
2013-08-02 00:00:00+00:00,28.299999237060547,28.3799991607666,28.280000686645508,24.376373291015625,131800,0.0,
2013-08-05 00:00:00+00:00,28.3700008392334,28.38999938964844,28.31999969482422,24.38497543334961,208000,0.0,
2013-08-06 00:00:00+00:00,28.34000015258789,28.34000015258789,28.270000457763672,24.350566864013672,52300,0.0,
2013-08-07 00:00:00+00:00,28.31999969482422,28.350000381469727,28.229999542236328,24.33336639404297,57800,0.0,
2013-08-08 00:00:00+00:00,28.31999969482422,28.3700008392334,28.280000686645508,24.402177810668945,66100,0.0,
2013-08-09 00:00:00+00:00,28.3700008392334,28.43000030517578,28.309999465942383,24.410778045654297,56800,0.0,
2013-08-12 00:00:00+00:00,28.3799991607666,28.38999938964844,28.32999992370605,24.402177810668945,40800,0.0,
2013-08-13 00:00:00+00:00,27.63999938964844,28.38999938964844,27.63999938964844,24.367773056030277,55900,0.0,
2013-08-14 00:00:00+00:00,28.299999237060547,28.36000061035156,28.299999237060547,24.376373291015625,37400,0.0,
2013-08-15 00:00:00+00:00,28.270000457763672,28.290000915527344,28.1299991607666,24.25595474243164,51500,0.0,
2013-08-16 00:00:00+00:00,28.1200008392334,28.209999084472656,28.100000381469727,24.221548080444336,72400,0.0,
2013-08-19 00:00:00+00:00,28.190000534057617,28.190000534057617,28.0,24.135534286499023,83900,0.0,
2013-08-20 00:00:00+00:00,28.0,28.06999969482422,27.989999771118164,24.14413452148437,69600,0.0,
2013-08-21 00:00:00+00:00,28.040000915527344,28.040000915527344,27.899999618530277,24.02371406555176,83300,0.0,
2013-08-22 00:00:00+00:00,27.93000030517578,28.049999237060547,27.86000061035156,24.12693214416504,54700,0.0,
2013-08-23 00:00:00+00:00,28.040000915527344,28.11000061035156,27.989999771118164,24.178543090820312,37600,0.0,
2013-08-26 00:00:00+00:00,28.170000076293945,28.170000076293945,28.06999969482422,24.16994285583496,62400,0.0,
2013-08-27 00:00:00+00:00,28.040000915527344,28.040000915527344,27.940000534057617,24.05811882019043,164100,0.0,
2013-08-28 00:00:00+00:00,27.950000762939453,28.229999542236328,27.899999618530277,24.28175926208496,44400,0.0,
2013-08-29 00:00:00+00:00,27.959999084472656,28.01000022888184,27.950000762939453,24.05811882019043,42900,0.0,
2013-08-30 00:00:00+00:00,27.96999931335449,27.96999931335449,27.90999984741211,24.02371406555176,56500,0.0,
2013-09-03 00:00:00+00:00,28.049999237060547,28.059999465942383,27.940000534057617,24.09252548217773,79400,0.0,
2013-09-04 00:00:00+00:00,28.020000457763672,28.09000015258789,28.01000022888184,24.15273666381836,135600,0.0,
2013-09-05 00:00:00+00:00,28.049999237060547,28.059999465942383,27.989999771118164,24.109729766845703,54100,0.0,
2013-09-06 00:00:00+00:00,28.07999992370605,28.100000381469727,28.0,24.12693214416504,77200,0.0,
2013-09-09 00:00:00+00:00,28.11000061035156,28.21999931335449,28.100000381469727,24.273155212402344,100200,0.0,
2013-09-10 00:00:00+00:00,28.25,28.26000022888184,28.200000762939453,24.28175926208496,44100,0.0,
2013-09-11 00:00:00+00:00,28.25,28.31999969482422,28.229999542236328,24.359169006347656,141200,0.0,
2013-09-12 00:00:00+00:00,28.350000381469727,28.350000381469727,28.26000022888184,24.33336639404297,70900,0.0,
2013-09-13 00:00:00+00:00,28.3799991607666,28.3799991607666,28.290000915527344,24.376373291015625,1111200,0.0,
2013-09-16 00:00:00+00:00,28.51000022888184,28.549999237060547,28.3799991607666,24.453784942626957,155600,0.0,
2013-09-17 00:00:00+00:00,28.46999931335449,28.479999542236328,28.43000030517578,24.49679183959961,122300,0.0,
2013-09-18 00:00:00+00:00,28.5,28.739999771118164,28.43000030517578,24.686023712158203,106900,0.0,
2013-09-19 00:00:00+00:00,28.790000915527344,28.790000915527344,28.649999618530277,24.686023712158203,130600,0.0,
2013-09-20 00:00:00+00:00,28.770000457763672,28.770000457763672,28.520000457763672,24.531198501586918,418900,0.0,
2013-09-23 00:00:00+00:00,28.690000534057617,28.75,28.559999465942383,24.6516170501709,57100,0.0,
2013-09-24 00:00:00+00:00,28.61000061035156,28.670000076293945,28.56999969482422,24.61721420288086,76800,0.0,
2013-09-25 00:00:00+00:00,28.6299991607666,28.63999938964844,28.56999969482422,24.61721420288086,103000,0.0,
2013-09-26 00:00:00+00:00,28.71999931335449,28.71999931335449,28.46999931335449,24.67742156982422,68000,0.0,
2013-09-27 00:00:00+00:00,28.6299991607666,28.6299991607666,28.549999237060547,24.608612060546875,49500,0.0,
2013-09-30 00:00:00+00:00,28.520000457763672,28.600000381469727,28.489999771118164,24.57420539855957,90800,0.0,
2013-10-01 00:00:00+00:00,28.520000457763672,28.6299991607666,28.520000457763672,24.61721420288086,34600,0.0,
2013-10-02 00:00:00+00:00,28.540000915527344,28.6299991607666,28.540000915527344,24.625816345214844,408900,0.0,
2013-10-03 00:00:00+00:00,28.600000381469727,28.600000381469727,28.489999771118164,24.55699920654297,135000,0.0,
2013-10-04 00:00:00+00:00,28.559999465942383,28.6200008392334,28.46999931335449,24.61721420288086,92600,0.0,
2013-10-07 00:00:00+00:00,28.559999465942383,28.56999969482422,28.520000457763672,24.531198501586918,46800,0.0,
2013-10-08 00:00:00+00:00,28.559999465942383,28.559999465942383,28.3799991607666,24.41938018798828,47800,0.0,
2013-10-09 00:00:00+00:00,28.3799991607666,28.420000076293945,28.309999465942383,24.41938018798828,69500,0.0,
2013-10-10 00:00:00+00:00,28.440000534057617,28.57999992370605,28.440000534057617,24.582807540893555,42500,0.0,
2013-10-11 00:00:00+00:00,28.530000686645508,28.6299991607666,28.530000686645508,24.625816345214844,349400,0.0,
2013-10-14 00:00:00+00:00,28.56999969482422,28.670000076293945,28.540000915527344,24.66022109985352,46700,0.0,
2013-10-15 00:00:00+00:00,28.649999618530277,28.65999984741211,28.549999237060547,24.56560516357422,52700,0.0,
2013-10-16 00:00:00+00:00,28.690000534057617,28.739999771118164,28.6200008392334,24.720428466796875,114200,0.0,
2013-10-17 00:00:00+00:00,28.739999771118164,28.84000015258789,28.739999771118164,24.806442260742188,96900,0.0,
2013-10-18 00:00:00+00:00,28.8799991607666,28.940000534057617,28.84000015258789,24.892457962036133,233100,0.0,
2013-10-21 00:00:00+00:00,28.979999542236328,28.979999542236328,28.88999938964844,24.88385581970215,84300,0.0,
2013-10-22 00:00:00+00:00,28.93000030517578,29.049999237060547,28.93000030517578,24.96986961364746,81600,0.0,
2013-10-23 00:00:00+00:00,28.899999618530277,28.96999931335449,28.899999618530277,24.88385581970215,178300,0.0,
2013-10-24 00:00:00+00:00,28.989999771118164,29.0,28.93000030517578,24.92686080932617,47400,0.0,
2013-10-25 00:00:00+00:00,29.0,29.020000457763672,28.950000762939453,24.94406509399414,51900,0.0,
2013-10-28 00:00:00+00:00,29.06999969482422,29.06999969482422,28.979999542236328,24.94406509399414,101900,0.0,
2013-10-29 00:00:00+00:00,29.040000915527344,29.049999237060547,28.979999542236328,24.978471755981445,162700,0.0,
2013-10-30 00:00:00+00:00,29.049999237060547,29.06999969482422,28.959999084472656,24.94406509399414,78800,0.0,
2013-10-31 00:00:00+00:00,29.0,29.030000686645508,28.93000030517578,24.935466766357425,75200,0.0,
2013-11-01 00:00:00+00:00,28.979999542236328,28.979999542236328,28.850000381469727,24.88385581970215,101500,0.0,
2013-11-04 00:00:00+00:00,28.979999542236328,28.979999542236328,28.899999618530277,24.92686080932617,347800,0.0,
2013-11-05 00:00:00+00:00,28.979999542236328,28.979999542236328,28.84000015258789,24.88385581970215,67400,0.0,
2013-11-06 00:00:00+00:00,28.93000030517578,29.209999084472656,28.920000076293945,24.90965843200684,91300,0.0,
2013-11-07 00:00:00+00:00,28.979999542236328,28.979999542236328,28.799999237060547,24.78924369812012,80700,0.0,
2013-11-08 00:00:00+00:00,28.920000076293945,29.07999992370605,28.739999771118164,24.88385581970215,315300,0.0,
2013-11-11 00:00:00+00:00,29.0,29.0,28.86000061035156,24.84084892272949,110200,0.0,
2013-11-12 00:00:00+00:00,28.8700008392334,28.899999618530277,28.809999465942383,24.858049392700195,106000,0.0,
2013-11-13 00:00:00+00:00,28.850000381469727,28.959999084472656,28.799999237060547,24.90965843200684,124600,0.0,
2013-11-14 00:00:00+00:00,29.0,29.030000686645508,28.959999084472656,24.96986961364746,441600,0.0,
2013-11-15 00:00:00+00:00,29.01000022888184,29.07999992370605,29.01000022888184,25.01287651062012,98700,0.0,
2013-11-18 00:00:00+00:00,29.13999938964844,29.13999938964844,29.030000686645508,25.004274368286133,87300,0.0,
2013-11-19 00:00:00+00:00,29.07999992370605,29.07999992370605,28.979999542236328,24.95266914367676,73300,0.0,
2013-11-20 00:00:00+00:00,29.040000915527344,29.049999237060547,28.899999618530277,24.901058197021484,60900,0.0,
2013-11-21 00:00:00+00:00,29.0,29.09000015258789,28.93000030517578,25.02148056030273,80500,0.0,
2013-11-22 00:00:00+00:00,29.030000686645508,29.1200008392334,29.030000686645508,25.04728126525879,104500,0.0,
2013-11-25 00:00:00+00:00,29.149999618530277,29.149999618530277,29.07999992370605,25.030078887939453,323500,0.0,
2013-11-26 00:00:00+00:00,28.959999084472656,29.15999984741211,28.920000076293945,25.055885314941406,74400,0.0,
2013-11-27 00:00:00+00:00,29.13999938964844,29.200000762939453,29.09000015258789,25.1160945892334,139800,0.0,
2013-11-29 00:00:00+00:00,29.1299991607666,29.200000762939453,29.1299991607666,25.09889411926269,19900,0.0,
2013-12-02 00:00:00+00:00,29.190000534057617,29.190000534057617,29.059999465942383,25.004274368286133,83800,0.0,
2013-12-03 00:00:00+00:00,29.07999992370605,29.07999992370605,28.989999771118164,24.978471755981445,195900,0.0,
2013-12-04 00:00:00+00:00,28.940000534057617,29.0,28.88999938964844,24.91826057434082,124000,0.0,
2013-12-05 00:00:00+00:00,28.96999931335449,28.979999542236328,28.88999938964844,24.88385581970215,204300,0.0,
2013-12-06 00:00:00+00:00,29.020000457763672,29.040000915527344,28.950000762939453,24.978471755981445,79500,0.0,
2013-12-09 00:00:00+00:00,29.06999969482422,29.06999969482422,29.020000457763672,24.978471755981445,99500,0.0,
2013-12-10 00:00:00+00:00,28.989999771118164,29.059999465942383,28.989999771118164,24.96986961364746,533700,0.0,
2013-12-11 00:00:00+00:00,29.06999969482422,29.06999969482422,28.899999618530277,24.86665153503418,120300,0.0,
2013-12-12 00:00:00+00:00,28.920000076293945,28.920000076293945,28.81999969482422,24.81504440307617,431600,0.0,
2013-12-13 00:00:00+00:00,28.899999618530277,28.899999618530277,28.81999969482422,24.832250595092773,123500,0.0,
2013-12-16 00:00:00+00:00,28.93000030517578,28.96999931335449,28.899999618530277,24.892457962036133,115300,0.0,
2013-12-17 00:00:00+00:00,28.950000762939453,28.950000762939453,28.8700008392334,24.8752555847168,63000,0.0,
2013-12-18 00:00:00+00:00,29.020000457763672,29.06999969482422,28.8700008392334,25.004274368286133,199000,0.0,
2013-12-19 00:00:00+00:00,29.049999237060547,29.049999237060547,28.979999542236328,24.96126937866211,142800,0.0,
2013-12-20 00:00:00+00:00,29.049999237060547,29.149999618530277,29.049999237060547,25.06448554992676,83000,0.0,
2013-12-23 00:00:00+00:00,29.190000534057617,29.21999931335449,29.15999984741211,25.12469482421875,197700,0.0,
2013-12-24 00:00:00+00:00,29.229999542236328,29.229999542236328,29.18000030517578,25.1332950592041,63400,0.0,
2013-12-26 00:00:00+00:00,29.200000762939453,29.26000022888184,29.200000762939453,25.159103393554688,61600,0.0,
2013-12-27 00:00:00+00:00,28.920000076293945,29.209999084472656,28.8700008392334,25.146907806396484,72700,0.366,
2013-12-30 00:00:00+00:00,29.0,29.0,28.8700008392334,25.18174743652344,129600,0.0,
2013-12-31 00:00:00+00:00,29.01000022888184,30.0,28.920000076293945,25.2340087890625,108300,0.0,
2014-01-02 00:00:00+00:00,28.979999542236328,29.09000015258789,28.799999237060547,25.12948608398437,169000,0.0,
2014-01-03 00:00:00+00:00,28.899999618530277,28.899999618530277,28.809999465942383,25.12948608398437,168600,0.0,
2014-01-06 00:00:00+00:00,28.950000762939453,29.31999969482422,28.780000686645508,25.12948608398437,284500,0.0,
2014-01-07 00:00:00+00:00,28.899999618530277,28.950000762939453,28.8700008392334,25.18174743652344,204300,0.0,
2014-01-08 00:00:00+00:00,28.93000030517578,28.959999084472656,28.850000381469727,25.173036575317383,542900,0.0,
2014-01-09 00:00:00+00:00,28.899999618530277,28.940000534057617,28.84000015258789,25.190460205078125,111400,0.0,
2014-01-10 00:00:00+00:00,28.920000076293945,29.01000022888184,28.90999984741211,25.26885223388672,135100,0.0,
2014-01-13 00:00:00+00:00,28.979999542236328,29.020000457763672,28.850000381469727,25.12948608398437,145800,0.0,
2014-01-14 00:00:00+00:00,28.90999984741211,29.0,28.88999938964844,25.25143051147461,84900,0.0,
2014-01-15 00:00:00+00:00,28.989999771118164,29.049999237060547,28.96999931335449,25.303691864013672,122700,0.0,
2014-01-16 00:00:00+00:00,29.030000686645508,29.100000381469727,28.989999771118164,25.32982444763184,157100,0.0,
2014-01-17 00:00:00+00:00,29.190000534057617,29.190000534057617,29.0,25.312402725219727,112800,0.0,
2014-01-21 00:00:00+00:00,29.1299991607666,29.1299991607666,29.01000022888184,25.355955123901367,73300,0.0,
2014-01-22 00:00:00+00:00,29.1299991607666,29.1299991607666,29.049999237060547,25.347246170043945,94900,0.0,
2014-01-23 00:00:00+00:00,29.1299991607666,29.1299991607666,28.96999931335449,25.286272048950195,82200,0.0,
2014-01-24 00:00:00+00:00,28.96999931335449,28.96999931335449,28.780000686645508,25.068513870239254,126200,0.0,
2014-01-27 00:00:00+00:00,28.76000022888184,28.799999237060547,28.6299991607666,24.972700119018555,106400,0.0,
2014-01-28 00:00:00+00:00,28.75,28.799999237060547,28.709999084472656,25.0859317779541,138200,0.0,
2014-01-29 00:00:00+00:00,28.75,28.809999465942383,28.670000076293945,25.01625061035156,118100,0.0,
2014-01-30 00:00:00+00:00,28.809999465942383,28.86000061035156,28.76000022888184,25.12077140808105,122400,0.0,
2014-01-31 00:00:00+00:00,28.82999992370605,28.82999992370605,28.670000076293945,25.042381286621094,59400,0.0,
2014-02-03 00:00:00+00:00,28.71999931335449,28.75,28.530000686645508,24.87688636779785,130000,0.0,
2014-02-04 00:00:00+00:00,28.6200008392334,28.68000030517578,28.540000915527344,24.90301322937012,131000,0.0,
2014-02-05 00:00:00+00:00,28.59000015258789,28.600000381469727,28.489999771118164,24.894306182861328,61500,0.0,
2014-02-06 00:00:00+00:00,28.6299991607666,28.690000534057617,28.489999771118164,24.95527648925781,77900,0.0,
2014-02-07 00:00:00+00:00,28.780000686645508,28.850000381469727,28.700000762939453,25.12077140808105,86900,0.0,
2014-02-10 00:00:00+00:00,28.729999542236328,28.82999992370605,28.729999542236328,25.103355407714844,507900,0.0,
2014-02-11 00:00:00+00:00,28.86000061035156,28.920000076293945,28.809999465942383,25.173036575317383,175200,0.0,
2014-02-12 00:00:00+00:00,28.950000762939453,28.959999084472656,28.8799991607666,25.20787811279297,236900,0.0,
2014-02-13 00:00:00+00:00,28.920000076293945,29.040000915527344,28.8700008392334,25.294981002807617,72200,0.0,
2014-02-14 00:00:00+00:00,29.01000022888184,29.07999992370605,28.989999771118164,25.32111358642578,146400,0.0,
2014-02-18 00:00:00+00:00,29.030000686645508,29.170000076293945,29.030000686645508,25.39950942993164,121200,0.0,
2014-02-19 00:00:00+00:00,29.15999984741211,29.190000534057617,29.040000915527344,25.32111358642578,89300,0.0,
2014-02-20 00:00:00+00:00,29.100000381469727,29.1299991607666,29.040000915527344,25.37337684631348,145500,0.0,
2014-02-21 00:00:00+00:00,29.18000030517578,29.190000534057617,29.09000015258789,25.39079475402832,112100,0.0,
2014-02-24 00:00:00+00:00,29.1200008392334,29.26000022888184,29.1200008392334,25.45176696777344,81500,0.0,
2014-02-25 00:00:00+00:00,29.280000686645508,29.280000686645508,29.18000030517578,25.477901458740234,88300,0.0,
2014-02-26 00:00:00+00:00,29.229999542236328,29.299999237060547,29.21999931335449,25.51274299621582,68900,0.0,
2014-02-27 00:00:00+00:00,29.309999465942383,29.399999618530277,29.270000457763672,25.60855484008789,106900,0.0,
2014-02-28 00:00:00+00:00,29.440000534057617,29.440000534057617,29.280000686645508,25.56500625610352,191400,0.0,
2014-03-03 00:00:00+00:00,29.290000915527344,29.290000915527344,29.190000534057617,25.49532127380371,76400,0.0,
2014-03-04 00:00:00+00:00,29.3700008392334,29.479999542236328,29.36000061035156,25.60855484008789,103000,0.0,
2014-03-05 00:00:00+00:00,29.450000762939453,29.450000762939453,29.270000457763672,25.60855484008789,121800,0.0,
2014-03-06 00:00:00+00:00,29.43000030517578,29.43000030517578,29.3700008392334,25.60855484008789,110600,0.0,
2014-03-07 00:00:00+00:00,29.489999771118164,29.489999771118164,29.280000686645508,25.55629539489746,118000,0.0,
2014-03-10 00:00:00+00:00,29.350000381469727,29.36000061035156,29.209999084472656,25.52145195007324,63000,0.0,
2014-03-11 00:00:00+00:00,29.309999465942383,29.31999969482422,29.209999084472656,25.45176696777344,102400,0.0,
2014-03-12 00:00:00+00:00,29.25,29.26000022888184,29.13999938964844,25.486608505249023,173000,0.0,
2014-03-13 00:00:00+00:00,29.32999992370605,29.32999992370605,29.09000015258789,25.37337684631348,90600,0.0,
2014-03-14 00:00:00+00:00,29.1200008392334,29.149999618530277,29.06999969482422,25.364665985107425,125700,0.0,
2014-03-17 00:00:00+00:00,29.18000030517578,29.229999542236328,29.170000076293945,25.408218383789062,58700,0.0,
2014-03-18 00:00:00+00:00,29.229999542236328,29.309999465942383,29.18000030517578,25.52145195007324,53400,0.0,
2014-03-19 00:00:00+00:00,29.309999465942383,29.309999465942383,29.1200008392334,25.39950942993164,182100,0.0,
2014-03-20 00:00:00+00:00,29.13999938964844,29.18000030517578,29.09000015258789,25.408218383789062,100200,0.0,
2014-03-21 00:00:00+00:00,29.200000762939453,29.209999084472656,29.030000686645508,25.32982444763184,286800,0.0,
2014-03-24 00:00:00+00:00,29.170000076293945,29.170000076293945,29.0,25.364665985107425,124200,0.0,
2014-03-25 00:00:00+00:00,29.18000030517578,29.18000030517578,29.030000686645508,25.294981002807617,138800,0.0,
2014-03-26 00:00:00+00:00,29.15999984741211,29.209999084472656,29.06999969482422,25.32982444763184,227900,0.0,
2014-03-27 00:00:00+00:00,29.01000022888184,29.100000381469727,29.0,25.303691864013672,81200,0.0,
2014-03-28 00:00:00+00:00,29.11000061035156,29.18000030517578,29.07999992370605,25.355955123901367,64800,0.0,
2014-03-31 00:00:00+00:00,29.15999984741211,29.280000686645508,29.1299991607666,25.45176696777344,61900,0.0,
2014-04-01 00:00:00+00:00,29.239999771118164,29.299999237060547,29.229999542236328,25.52145195007324,85700,0.0,
2014-04-02 00:00:00+00:00,29.280000686645508,29.309999465942383,29.26000022888184,25.52145195007324,158000,0.0,
2014-04-03 00:00:00+00:00,29.200000762939453,29.530000686645508,29.200000762939453,25.51274299621582,53000,0.0,
2014-04-04 00:00:00+00:00,29.31999969482422,29.36000061035156,29.040000915527344,25.347246170043945,165100,0.0,
2014-04-07 00:00:00+00:00,29.01000022888184,29.07999992370605,28.88999938964844,25.21658706665039,104700,0.0,
2014-04-08 00:00:00+00:00,28.950000762939453,29.020000457763672,28.850000381469727,25.27756118774414,202400,0.0,
2014-04-09 00:00:00+00:00,29.06999969482422,29.18000030517578,28.989999771118164,25.39079475402832,95600,0.0,
2014-04-10 00:00:00+00:00,29.209999084472656,29.209999084472656,28.84000015258789,25.164325714111328,199300,0.0,
2014-04-11 00:00:00+00:00,28.799999237060547,28.920000076293945,28.71999931335449,25.09464454650879,315000,0.0,
2014-04-14 00:00:00+00:00,28.82999992370605,29.26000022888184,28.75,25.486608505249023,81000,0.0,
2014-04-15 00:00:00+00:00,28.950000762939453,28.950000762939453,28.690000534057617,25.146907806396484,331000,0.0,
2014-04-16 00:00:00+00:00,28.940000534057617,29.049999237060547,28.88999938964844,25.303691864013672,114300,0.0,
2014-04-17 00:00:00+00:00,29.030000686645508,29.059999465942383,28.96999931335449,25.312402725219727,59900,0.0,
2014-04-21 00:00:00+00:00,29.149999618530277,29.149999618530277,28.989999771118164,25.347246170043945,115100,0.0,
2014-04-22 00:00:00+00:00,29.149999618530277,29.239999771118164,29.06999969482422,25.46047782897949,78200,0.0,
2014-04-23 00:00:00+00:00,29.229999542236328,29.229999542236328,29.15999984741211,25.44305992126465,96400,0.0,
2014-04-24 00:00:00+00:00,29.26000022888184,29.26000022888184,29.149999618530277,25.46047782897949,92200,0.0,
2014-04-25 00:00:00+00:00,29.280000686645508,29.280000686645508,29.030000686645508,25.32111358642578,71600,0.0,
2014-04-28 00:00:00+00:00,29.149999618530277,29.149999618530277,28.93000030517578,25.32111358642578,75700,0.0,
2014-04-29 00:00:00+00:00,29.11000061035156,29.200000762939453,29.049999237060547,25.41692924499512,67000,0.0,
2014-04-30 00:00:00+00:00,29.15999984741211,29.290000915527344,29.13999938964844,25.51274299621582,65600,0.0,
2014-05-01 00:00:00+00:00,29.299999237060547,29.3799991607666,29.25,25.54758071899414,95200,0.0,
2014-05-02 00:00:00+00:00,29.3799991607666,29.3799991607666,29.270000457763672,25.55629539489746,98200,0.0,
2014-05-05 00:00:00+00:00,29.309999465942383,29.3799991607666,29.21999931335449,25.591136932373047,119400,0.0,
