date,EVRG_Open,EVRG_High,EVRG_Low,EVRG_Close,EVRG_Volume,EVRG_Dividends,EVRG_Stock Splits
1993-01-27 00:00:00+00:00,32.75,32.75,32.5,6.682760238647461,161500,0.0,
1993-01-28 00:00:00+00:00,32.625,32.75,32.5,6.708366394042969,41200,0.0,
1993-01-29 00:00:00+00:00,32.75,32.875,32.625,6.708366394042969,123400,0.0,
1993-02-01 00:00:00+00:00,33.0,33.25,32.875,6.785172939300537,44400,0.0,
1993-02-02 00:00:00+00:00,33.125,33.25,32.875,6.733967781066895,33300,0.0,
1993-02-03 00:00:00+00:00,33.0,33.375,33.0,6.836386680603027,80700,0.0,
1993-02-04 00:00:00+00:00,33.25,33.625,33.25,6.861990928649902,52300,0.0,
1993-02-05 00:00:00+00:00,33.375,33.625,33.25,6.887594699859619,76200,0.0,
1993-02-08 00:00:00+00:00,33.75,33.75,33.375,6.861990928649902,211600,0.0,
1993-02-09 00:00:00+00:00,33.5,33.625,33.375,6.887594699859619,237700,0.0,
1993-02-10 00:00:00+00:00,33.75,33.75,33.625,6.913197994232178,27800,0.0,
1993-02-11 00:00:00+00:00,33.875,34.0,33.75,6.938802242279053,49700,0.0,
1993-02-12 00:00:00+00:00,34.125,34.375,34.0,7.041220188140869,147800,0.0,
1993-02-16 00:00:00+00:00,34.25,34.375,33.75,6.964407920837402,107300,0.0,
1993-02-17 00:00:00+00:00,33.875,34.0,33.75,6.964407920837402,125100,0.0,
1993-02-18 00:00:00+00:00,34.125,34.25,33.875,6.990013122558594,76500,0.0,
1993-02-19 00:00:00+00:00,34.125,34.375,34.0,6.990013122558594,35600,0.0,
1993-02-22 00:00:00+00:00,34.25,35.0,34.125,7.169245719909668,250400,0.0,
1993-02-23 00:00:00+00:00,35.0,35.5,35.0,7.246057987213135,89400,0.0,
1993-02-24 00:00:00+00:00,35.5,35.75,35.375,7.27166223526001,232800,0.0,
1993-02-25 00:00:00+00:00,35.375,35.5,35.375,7.27166223526001,525500,0.0,
1993-02-26 00:00:00+00:00,34.875,35.125,34.75,7.242588043212891,187100,0.485,
1993-03-01 00:00:00+00:00,34.875,35.125,34.75,7.294508934020996,41100,0.0,
1993-03-02 00:00:00+00:00,35.375,35.5,35.25,7.372384548187256,81200,0.0,
1993-03-03 00:00:00+00:00,35.75,35.75,35.5,7.398338794708252,43600,0.0,
1993-03-04 00:00:00+00:00,35.5,35.5,35.0,7.294508934020996,58300,0.0,
1993-03-05 00:00:00+00:00,35.0,35.125,34.75,7.242588043212891,81000,0.0,
1993-03-08 00:00:00+00:00,34.75,34.875,34.5,7.242588043212891,124600,0.0,
1993-03-09 00:00:00+00:00,35.0,35.0,34.75,7.242588043212891,24800,0.0,
1993-03-10 00:00:00+00:00,34.75,35.0,34.625,7.242588043212891,68800,0.0,
1993-03-11 00:00:00+00:00,35.0,35.0,34.625,7.216628074645996,42200,0.0,
1993-03-12 00:00:00+00:00,34.5,34.75,34.375,7.164708614349365,30600,0.0,
1993-03-15 00:00:00+00:00,34.5,34.5,34.0,7.086831092834473,27800,0.0,
1993-03-16 00:00:00+00:00,34.0,34.125,33.75,7.060873031616211,31500,0.0,
1993-03-17 00:00:00+00:00,33.875,34.0,33.625,7.034914970397949,90900,0.0,
1993-03-18 00:00:00+00:00,33.75,34.0,33.75,7.060873031616211,113700,0.0,
1993-03-19 00:00:00+00:00,34.0,34.125,33.625,6.982994556427002,73700,0.0,
1993-03-22 00:00:00+00:00,33.75,33.75,33.375,6.9310832023620605,252300,0.0,
1993-03-23 00:00:00+00:00,33.5,33.875,33.375,7.034914970397949,64000,0.0,
1993-03-24 00:00:00+00:00,33.875,34.0,33.625,7.060873031616211,72400,0.0,
1993-03-25 00:00:00+00:00,33.875,33.875,33.625,7.034914970397949,75000,0.0,
1993-03-26 00:00:00+00:00,33.75,33.875,33.625,7.034914970397949,132900,0.0,
1993-03-29 00:00:00+00:00,33.625,34.0,33.625,7.034914970397949,30900,0.0,
1993-03-30 00:00:00+00:00,34.0,34.25,34.0,7.112789630889893,49700,0.0,
1993-03-31 00:00:00+00:00,34.25,34.75,34.25,7.216628074645996,37700,0.0,
1993-04-01 00:00:00+00:00,34.625,35.75,34.625,7.372384548187256,158100,0.0,
1993-04-02 00:00:00+00:00,35.625,35.625,34.875,7.268549919128418,106100,0.0,
1993-04-05 00:00:00+00:00,35.0,35.0,34.875,7.268549919128418,88000,0.0,
1993-04-06 00:00:00+00:00,34.875,35.25,34.75,7.320463180541992,55600,0.0,
1993-04-07 00:00:00+00:00,35.25,35.5,34.75,7.294508934020996,43400,0.0,
1993-04-08 00:00:00+00:00,35.0,35.375,35.0,7.346420764923096,32300,0.0,
1993-04-12 00:00:00+00:00,35.25,35.75,35.25,7.398338794708252,51100,0.0,
1993-04-13 00:00:00+00:00,35.5,36.0,35.5,7.424300670623779,36000,0.0,
1993-04-14 00:00:00+00:00,35.625,35.875,35.625,7.424300670623779,29100,0.0,
1993-04-15 00:00:00+00:00,35.625,35.75,35.5,7.424300670623779,22300,0.0,
1993-04-16 00:00:00+00:00,35.625,35.875,35.625,7.424300670623779,64900,0.0,
1993-04-19 00:00:00+00:00,35.625,35.75,35.5,7.424300670623779,54700,0.0,
1993-04-20 00:00:00+00:00,35.75,35.75,35.0,7.320463180541992,40100,0.0,
1993-04-21 00:00:00+00:00,35.25,35.25,34.875,7.294508934020996,55400,0.0,
1993-04-22 00:00:00+00:00,35.25,35.25,34.875,7.294508934020996,42600,0.0,
1993-04-23 00:00:00+00:00,35.25,35.25,34.75,7.242588043212891,33800,0.0,
1993-04-26 00:00:00+00:00,34.75,34.75,34.5,7.216628074645996,77300,0.0,
1993-04-27 00:00:00+00:00,34.625,34.875,34.5,7.216628074645996,33500,0.0,
1993-04-28 00:00:00+00:00,34.5,35.0,34.5,7.242588043212891,30500,0.0,
1993-04-29 00:00:00+00:00,35.0,35.0,34.625,7.242588043212891,54400,0.0,
1993-04-30 00:00:00+00:00,34.875,35.0,34.75,7.216628074645996,25600,0.0,
1993-05-03 00:00:00+00:00,34.875,35.0,34.625,7.268549919128418,28600,0.0,
1993-05-04 00:00:00+00:00,35.25,35.625,35.0,7.398338794708252,44900,0.0,
1993-05-05 00:00:00+00:00,35.75,36.0,35.625,7.45026159286499,57800,0.0,
1993-05-06 00:00:00+00:00,35.875,36.125,35.875,7.45026159286499,216500,0.0,
1993-05-07 00:00:00+00:00,36.0,36.125,35.875,7.502179622650146,42400,0.0,
1993-05-10 00:00:00+00:00,36.125,36.125,35.75,7.45026159286499,61900,0.0,
1993-05-11 00:00:00+00:00,35.75,35.875,35.625,7.45026159286499,63700,0.0,
1993-05-12 00:00:00+00:00,35.875,35.875,35.375,7.372384548187256,100100,0.0,
1993-05-13 00:00:00+00:00,35.375,35.375,34.625,7.216628074645996,99300,0.0,
1993-05-14 00:00:00+00:00,34.75,35.0,33.75,7.060873031616211,112300,0.0,
1993-05-17 00:00:00+00:00,33.75,33.875,33.625,7.034914970397949,65600,0.0,
1993-05-18 00:00:00+00:00,33.625,34.0,33.375,6.982994556427002,117900,0.0,
1993-05-19 00:00:00+00:00,33.625,33.75,32.75,7.008955955505371,87700,0.0,
1993-05-20 00:00:00+00:00,33.75,34.0,33.625,7.060873031616211,119000,0.0,
1993-05-21 00:00:00+00:00,33.75,34.0,33.75,7.060873031616211,302100,0.0,
1993-05-24 00:00:00+00:00,33.875,34.125,33.75,7.086831092834473,92200,0.0,
1993-05-25 00:00:00+00:00,34.25,34.375,34.125,7.138752460479736,230000,0.0,
1993-05-26 00:00:00+00:00,34.25,34.5,34.125,7.164708614349365,573900,0.0,
1993-05-27 00:00:00+00:00,34.125,34.25,34.125,7.21420955657959,145400,0.485,
1993-05-28 00:00:00+00:00,34.125,34.25,34.0,7.21420955657959,156200,0.0,
1993-06-01 00:00:00+00:00,34.375,34.625,34.125,7.266867160797119,212700,0.0,
1993-06-02 00:00:00+00:00,34.375,34.625,34.375,7.293195724487305,37400,0.0,
1993-06-03 00:00:00+00:00,34.625,34.625,34.125,7.240537643432617,502400,0.0,
1993-06-04 00:00:00+00:00,34.375,34.375,33.75,7.161556720733643,356900,0.0,
1993-06-07 00:00:00+00:00,34.0,34.0,33.75,7.135217666625977,81900,0.0,
1993-06-08 00:00:00+00:00,34.0,34.125,33.5,7.108892440795898,38800,0.0,
1993-06-09 00:00:00+00:00,33.875,33.875,33.25,7.08256196975708,132900,0.0,
1993-06-10 00:00:00+00:00,33.75,33.875,33.625,7.135217666625977,36500,0.0,
1993-06-11 00:00:00+00:00,33.75,34.0,33.75,7.135217666625977,42700,0.0,
1993-06-14 00:00:00+00:00,33.875,33.875,33.75,7.135217666625977,24800,0.0,
1993-06-15 00:00:00+00:00,33.75,34.0,33.75,7.161556720733643,155000,0.0,
1993-06-16 00:00:00+00:00,34.0,34.0,33.75,7.135217666625977,46000,0.0,
1993-06-17 00:00:00+00:00,33.875,34.25,33.75,7.21420955657959,47900,0.0,
1993-06-18 00:00:00+00:00,34.25,34.5,34.125,7.21420955657959,95600,0.0,
1993-06-21 00:00:00+00:00,34.25,34.25,34.0,7.187879085540772,48300,0.0,
1993-06-22 00:00:00+00:00,34.125,34.375,34.0,7.21420955657959,67600,0.0,
1993-06-23 00:00:00+00:00,34.25,34.75,34.25,7.266867160797119,30900,0.0,
1993-06-24 00:00:00+00:00,34.625,35.125,34.625,7.37218427658081,131800,0.0,
1993-06-25 00:00:00+00:00,35.125,35.25,34.875,7.37218427658081,33400,0.0,
1993-06-28 00:00:00+00:00,34.875,35.125,34.875,7.37218427658081,90300,0.0,
1993-06-29 00:00:00+00:00,35.0,35.0,34.75,7.37218427658081,130800,0.0,
1993-06-30 00:00:00+00:00,35.0,35.0,34.875,7.3458571434021,44100,0.0,
1993-07-01 00:00:00+00:00,35.0,35.75,35.0,7.503829479217529,196900,0.0,
1993-07-02 00:00:00+00:00,35.875,35.875,35.5,7.530159473419189,49800,0.0,
1993-07-06 00:00:00+00:00,35.625,35.75,35.5,7.530159473419189,37400,0.0,
1993-07-07 00:00:00+00:00,35.875,35.875,35.625,7.556488990783691,32800,0.0,
1993-07-08 00:00:00+00:00,35.875,35.875,35.625,7.556488990783691,46300,0.0,
1993-07-09 00:00:00+00:00,35.875,36.125,35.5,7.609148502349853,61900,0.0,
1993-07-12 00:00:00+00:00,36.125,36.125,35.75,7.556488990783691,32800,0.0,
1993-07-13 00:00:00+00:00,35.75,35.875,35.25,7.503829479217529,42300,0.0,
1993-07-14 00:00:00+00:00,35.625,35.875,35.5,7.530159473419189,50700,0.0,
1993-07-15 00:00:00+00:00,35.875,36.125,35.875,7.556488990783691,96900,0.0,
1993-07-16 00:00:00+00:00,35.875,36.125,35.875,7.609148502349853,28400,0.0,
1993-07-19 00:00:00+00:00,36.0,36.125,35.875,7.556488990783691,35600,0.0,
1993-07-20 00:00:00+00:00,35.875,36.0,35.875,7.582821846008301,22400,0.0,
1993-07-21 00:00:00+00:00,36.0,36.125,35.875,7.556488990783691,88200,0.0,
1993-07-22 00:00:00+00:00,36.125,36.125,35.875,7.609148502349853,80500,0.0,
1993-07-23 00:00:00+00:00,36.0,36.125,35.75,7.530159473419189,35700,0.0,
1993-07-26 00:00:00+00:00,35.75,36.0,35.625,7.556488990783691,47300,0.0,
1993-07-27 00:00:00+00:00,35.875,36.0,35.625,7.582821846008301,77700,0.0,
1993-07-28 00:00:00+00:00,36.125,36.125,35.75,7.582821846008301,78800,0.0,
1993-07-29 00:00:00+00:00,35.875,36.25,35.875,7.609148502349853,119600,0.0,
1993-07-30 00:00:00+00:00,36.0,36.125,36.0,7.609148502349853,59800,0.0,
1993-08-02 00:00:00+00:00,36.0,36.25,36.0,7.635475158691406,83200,0.0,
1993-08-03 00:00:00+00:00,36.25,36.5,36.25,7.635475158691406,72400,0.0,
1993-08-04 00:00:00+00:00,36.375,36.375,36.125,7.66180419921875,27100,0.0,
1993-08-05 00:00:00+00:00,36.25,36.5,36.25,7.66180419921875,41600,0.0,
1993-08-06 00:00:00+00:00,36.625,36.625,36.25,7.66180419921875,21600,0.0,
1993-08-09 00:00:00+00:00,36.375,36.625,36.375,7.714460372924805,15800,0.0,
1993-08-10 00:00:00+00:00,36.625,36.625,36.375,7.688138008117676,38800,0.0,
1993-08-11 00:00:00+00:00,36.375,36.375,36.125,7.66180419921875,31800,0.0,
1993-08-12 00:00:00+00:00,36.125,36.375,36.125,7.66180419921875,26800,0.0,
1993-08-13 00:00:00+00:00,36.375,36.5,36.25,7.66180419921875,154100,0.0,
1993-08-16 00:00:00+00:00,36.25,36.375,36.125,7.635475158691406,31100,0.0,
1993-08-17 00:00:00+00:00,36.375,36.375,36.25,7.635475158691406,80100,0.0,
1993-08-18 00:00:00+00:00,36.25,36.5,36.25,7.635475158691406,128600,0.0,
1993-08-19 00:00:00+00:00,36.0,36.125,35.875,7.582821846008301,697400,0.0,
1993-08-20 00:00:00+00:00,36.0,36.5,36.0,7.688138008117676,355000,0.0,
1993-08-23 00:00:00+00:00,36.5,36.75,36.375,7.714460372924805,260700,0.0,
1993-08-24 00:00:00+00:00,36.625,37.0,36.625,7.7934489250183105,164500,0.0,
1993-08-25 00:00:00+00:00,37.0,37.125,36.875,7.81978178024292,67200,0.0,
1993-08-26 00:00:00+00:00,37.0,37.25,37.0,7.7934489250183105,81200,0.0,
1993-08-27 00:00:00+00:00,37.0,37.25,37.0,7.846110820770264,291600,0.0,
1993-08-30 00:00:00+00:00,36.75,36.75,36.5,7.816232681274414,360100,0.485,
1993-08-31 00:00:00+00:00,36.625,36.75,36.625,7.842907428741455,277300,0.0,
1993-09-01 00:00:00+00:00,36.75,36.75,36.375,7.76287841796875,46600,0.0,
1993-09-02 00:00:00+00:00,36.375,36.5,36.375,7.789560317993164,69400,0.0,
1993-09-03 00:00:00+00:00,36.375,36.5,36.25,7.76287841796875,121800,0.0,
1993-09-07 00:00:00+00:00,36.375,37.0,36.25,7.8695855140686035,123100,0.0,
1993-09-08 00:00:00+00:00,36.75,37.0,36.625,7.842907428741455,209900,0.0,
1993-09-09 00:00:00+00:00,36.625,36.625,36.375,7.789560317993164,51400,0.0,
1993-09-10 00:00:00+00:00,36.5,36.625,36.5,7.816232681274414,68600,0.0,
1993-09-13 00:00:00+00:00,36.5,36.625,36.5,7.816232681274414,78700,0.0,
1993-09-14 00:00:00+00:00,36.5,36.5,36.25,7.789560317993164,89900,0.0,
1993-09-15 00:00:00+00:00,36.5,36.5,36.125,7.736201763153076,60900,0.0,
1993-09-16 00:00:00+00:00,36.25,36.5,36.25,7.76287841796875,38500,0.0,
1993-09-17 00:00:00+00:00,36.25,36.5,36.25,7.76287841796875,72700,0.0,
1993-09-20 00:00:00+00:00,36.25,36.5,36.125,7.709523677825928,63000,0.0,
1993-09-21 00:00:00+00:00,36.125,36.25,36.0,7.709523677825928,64500,0.0,
1993-09-22 00:00:00+00:00,36.25,36.375,35.75,7.6561760902404785,105100,0.0,
1993-09-23 00:00:00+00:00,35.875,36.25,35.75,7.709523677825928,94600,0.0,
1993-09-24 00:00:00+00:00,36.125,36.5,36.125,7.709523677825928,93500,0.0,
1993-09-27 00:00:00+00:00,36.125,36.375,36.0,7.76287841796875,123600,0.0,
1993-09-28 00:00:00+00:00,36.375,36.625,36.25,7.816232681274414,128200,0.0,
1993-09-29 00:00:00+00:00,36.75,36.75,36.125,7.709523677825928,151200,0.0,
1993-09-30 00:00:00+00:00,36.125,36.125,35.75,7.629496574401855,42900,0.0,
1993-10-01 00:00:00+00:00,35.75,35.75,35.25,7.629496574401855,206100,0.0,
1993-10-04 00:00:00+00:00,35.75,35.75,35.0,7.52278995513916,76600,0.0,
1993-10-05 00:00:00+00:00,35.375,35.375,34.875,7.469436168670654,89800,0.0,
1993-10-06 00:00:00+00:00,34.75,35.25,34.75,7.496118068695068,367100,0.0,
1993-10-07 00:00:00+00:00,35.25,35.25,35.125,7.52278995513916,58000,0.0,
1993-10-08 00:00:00+00:00,35.125,35.5,35.125,7.576142311096191,190700,0.0,
1993-10-11 00:00:00+00:00,35.375,35.875,35.375,7.6561760902404785,98800,0.0,
1993-10-12 00:00:00+00:00,35.75,35.875,35.75,7.6561760902404785,140900,0.0,
1993-10-13 00:00:00+00:00,35.75,35.875,35.5,7.602818965911865,51300,0.0,
1993-10-14 00:00:00+00:00,35.5,36.125,35.5,7.709523677825928,153100,0.0,
1993-10-15 00:00:00+00:00,36.125,36.625,36.125,7.789560317993164,82200,0.0,
1993-10-18 00:00:00+00:00,36.5,37.0,36.5,7.8695855140686035,142400,0.0,
1993-10-19 00:00:00+00:00,36.75,36.875,36.75,7.842907428741455,31500,0.0,
1993-10-20 00:00:00+00:00,36.875,37.0,36.75,7.8962602615356445,39500,0.0,
1993-10-21 00:00:00+00:00,37.0,37.0,36.875,7.8962602615356445,83700,0.0,
1993-10-22 00:00:00+00:00,37.0,37.125,36.75,7.8695855140686035,323600,0.0,
1993-10-25 00:00:00+00:00,36.875,37.125,36.125,7.76287841796875,98900,0.0,
1993-10-26 00:00:00+00:00,36.375,36.625,36.125,7.816232681274414,71700,0.0,
1993-10-27 00:00:00+00:00,36.375,36.375,36.125,7.76287841796875,85400,0.0,
1993-10-28 00:00:00+00:00,36.25,36.5,36.25,7.789560317993164,34800,0.0,
1993-10-29 00:00:00+00:00,36.75,37.0,36.625,7.842907428741455,48400,0.0,
1993-11-01 00:00:00+00:00,36.75,36.875,36.375,7.816232681274414,59700,0.0,
1993-11-02 00:00:00+00:00,36.625,36.75,36.0,7.682850360870361,67400,0.0,
1993-11-03 00:00:00+00:00,35.75,36.0,34.375,7.336055278778076,168000,0.0,
1993-11-04 00:00:00+00:00,34.125,34.625,34.125,7.28270149230957,117800,0.0,
1993-11-05 00:00:00+00:00,34.125,34.125,33.0,7.122646808624268,119300,0.0,
1993-11-08 00:00:00+00:00,33.375,33.5,32.75,7.149320602416992,132700,0.0,
1993-11-09 00:00:00+00:00,33.75,34.25,33.75,7.309377193450928,82700,0.0,
1993-11-10 00:00:00+00:00,34.25,34.375,33.875,7.28270149230957,93000,0.0,
1993-11-11 00:00:00+00:00,34.125,34.125,33.75,7.229345798492432,132200,0.0,
1993-11-12 00:00:00+00:00,33.875,34.0,33.375,7.149320602416992,35000,0.0,
1993-11-15 00:00:00+00:00,33.5,33.875,33.5,7.229345798492432,101900,0.0,
1993-11-16 00:00:00+00:00,33.875,34.5,33.875,7.309377193450928,68600,0.0,
1993-11-17 00:00:00+00:00,34.25,34.25,33.875,7.229345798492432,76200,0.0,
1993-11-18 00:00:00+00:00,34.0,34.0,33.75,7.229345798492432,36600,0.0,
1993-11-19 00:00:00+00:00,33.75,34.0,33.75,7.256030559539795,147800,0.0,
1993-11-22 00:00:00+00:00,34.0,34.375,33.875,7.256030559539795,28700,0.0,
1993-11-23 00:00:00+00:00,34.25,34.75,34.25,7.362729549407959,73000,0.0,
1993-11-24 00:00:00+00:00,34.5,34.625,34.5,7.362729549407959,32800,0.0,
1993-11-26 00:00:00+00:00,34.5,34.5,34.375,7.336055278778076,164700,0.0,
1993-11-29 00:00:00+00:00,34.5,34.875,34.5,7.442763805389404,189900,0.0,
1993-11-30 00:00:00+00:00,34.5,34.5,33.875,7.331300735473633,67400,0.485,
1993-12-01 00:00:00+00:00,33.75,34.0,33.375,7.277195453643799,87100,0.0,
1993-12-02 00:00:00+00:00,33.5,33.875,33.5,7.304248809814453,17200,0.0,
1993-12-03 00:00:00+00:00,33.75,33.75,33.125,7.196042060852051,28600,0.0,
1993-12-06 00:00:00+00:00,33.25,33.625,33.25,7.223092555999756,56600,0.0,
1993-12-07 00:00:00+00:00,33.375,33.875,33.375,7.331300735473633,94400,0.0,
1993-12-08 00:00:00+00:00,33.875,33.875,33.75,7.304248809814453,34900,0.0,
1993-12-09 00:00:00+00:00,33.875,33.875,33.375,7.250148296356201,38200,0.0,
1993-12-10 00:00:00+00:00,33.375,33.875,33.25,7.304248809814453,101000,0.0,
1993-12-13 00:00:00+00:00,33.75,33.75,33.5,7.304248809814453,43900,0.0,
1993-12-14 00:00:00+00:00,33.625,33.875,33.5,7.304248809814453,25200,0.0,
1993-12-15 00:00:00+00:00,33.875,33.875,33.625,7.277195453643799,32200,0.0,
1993-12-16 00:00:00+00:00,33.375,34.0,33.375,7.358359336853027,84000,0.0,
1993-12-17 00:00:00+00:00,34.25,34.25,34.0,7.4124579429626465,18100,0.0,
1993-12-20 00:00:00+00:00,34.125,34.5,34.0,7.439514636993408,103700,0.0,
1993-12-21 00:00:00+00:00,34.25,34.375,34.125,7.439514636993408,20200,0.0,
1993-12-22 00:00:00+00:00,34.375,34.375,34.125,7.439514636993408,42500,0.0,
1993-12-23 00:00:00+00:00,34.375,34.625,34.375,7.493623733520508,43100,0.0,
1993-12-27 00:00:00+00:00,34.5,35.0,34.25,7.574779987335205,54500,0.0,
1993-12-28 00:00:00+00:00,34.75,35.25,34.75,7.6288862228393555,38400,0.0,
1993-12-29 00:00:00+00:00,35.125,35.5,35.125,7.6288862228393555,134600,0.0,
1993-12-30 00:00:00+00:00,35.125,35.125,34.875,7.547726631164551,24700,0.0,
1993-12-31 00:00:00+00:00,35.0,35.0,34.625,7.547726631164551,47800,0.0,
1994-01-03 00:00:00+00:00,34.625,34.875,34.5,7.493623733520508,83700,0.0,
1994-01-04 00:00:00+00:00,34.75,34.875,34.25,7.520673274993896,183500,0.0,
1994-01-05 00:00:00+00:00,34.75,34.75,34.125,7.46656608581543,113600,0.0,
1994-01-06 00:00:00+00:00,34.625,34.625,34.125,7.4124579429626465,88100,0.0,
1994-01-07 00:00:00+00:00,34.125,34.25,33.75,7.304248809814453,221700,0.0,
1994-01-10 00:00:00+00:00,33.75,34.0,33.5,7.358359336853027,98200,0.0,
1994-01-11 00:00:00+00:00,34.25,34.25,33.625,7.277195453643799,58500,0.0,
1994-01-12 00:00:00+00:00,33.875,34.125,33.625,7.358359336853027,97400,0.0,
1994-01-13 00:00:00+00:00,33.875,34.125,33.625,7.277195453643799,25100,0.0,
1994-01-14 00:00:00+00:00,33.5,33.75,33.25,7.304248809814453,57700,0.0,
1994-01-17 00:00:00+00:00,33.875,34.0,33.125,7.223092555999756,59400,0.0,
1994-01-18 00:00:00+00:00,33.25,33.25,32.5,7.087832450866699,125900,0.0,
1994-01-19 00:00:00+00:00,32.75,32.875,32.625,7.0607733726501465,129800,0.0,
1994-01-20 00:00:00+00:00,32.625,32.625,32.125,6.979613304138184,100600,0.0,
1994-01-21 00:00:00+00:00,32.25,32.5,32.0,6.979613304138184,144500,0.0,
1994-01-24 00:00:00+00:00,32.125,32.25,31.875,6.898455619812012,61100,0.0,
1994-01-25 00:00:00+00:00,31.875,32.125,31.25,6.898455619812012,83300,0.0,
1994-01-26 00:00:00+00:00,31.875,33.0,31.875,7.114880084991455,234700,0.0,
1994-01-27 00:00:00+00:00,32.875,34.0,32.75,7.277195453643799,72300,0.0,
1994-01-28 00:00:00+00:00,33.875,34.125,33.5,7.250148296356201,79600,0.0,
1994-01-31 00:00:00+00:00,33.625,33.75,33.125,7.223092555999756,54000,0.0,
1994-02-01 00:00:00+00:00,33.125,33.375,32.75,7.114880084991455,114300,0.0,
1994-02-02 00:00:00+00:00,32.75,32.875,32.375,7.087832450866699,32200,0.0,
1994-02-03 00:00:00+00:00,32.625,33.0,32.5,7.114880084991455,38500,0.0,
1994-02-04 00:00:00+00:00,32.875,33.0,32.25,7.033722877502441,77900,0.0,
1994-02-07 00:00:00+00:00,32.5,32.625,32.125,7.006671905517578,115500,0.0,
1994-02-08 00:00:00+00:00,32.375,32.375,31.75,6.871406555175781,65200,0.0,
1994-02-09 00:00:00+00:00,32.0,32.375,31.75,7.006671905517578,80000,0.0,
1994-02-10 00:00:00+00:00,32.25,32.375,32.0,6.925511837005615,130300,0.0,
1994-02-11 00:00:00+00:00,32.0,32.0,31.75,6.925511837005615,35600,0.0,
1994-02-14 00:00:00+00:00,32.0,32.125,31.875,6.898455619812012,81500,0.0,
1994-02-15 00:00:00+00:00,31.875,32.0,31.5,6.81730318069458,359000,0.0,
1994-02-16 00:00:00+00:00,31.75,31.75,31.25,6.763195037841797,121400,0.0,
1994-02-17 00:00:00+00:00,31.375,31.5,31.0,6.709094047546387,157900,0.0,
1994-02-18 00:00:00+00:00,31.0,31.0,30.75,6.709094047546387,61800,0.0,
1994-02-22 00:00:00+00:00,30.875,31.375,30.75,6.736144065856934,193900,0.0,
1994-02-23 00:00:00+00:00,31.125,31.375,31.0,6.736144065856934,40700,0.0,
1994-02-24 00:00:00+00:00,30.875,30.875,30.25,6.600881099700928,231200,0.0,
1994-02-25 00:00:00+00:00,30.5,31.0,30.375,6.627931594848633,564700,0.0,
1994-02-28 00:00:00+00:00,30.25,30.5,30.25,6.709323406219482,173900,0.495,
1994-03-01 00:00:00+00:00,30.625,30.625,30.25,6.709323406219482,73100,0.0,
1994-03-02 00:00:00+00:00,30.5,30.625,29.75,6.709323406219482,98900,0.0,
1994-03-03 00:00:00+00:00,30.5,30.625,30.125,6.654329299926758,43900,0.0,
1994-03-04 00:00:00+00:00,30.0,30.625,30.0,6.736817836761475,298300,0.0,
1994-03-07 00:00:00+00:00,30.5,31.375,30.5,6.874311447143555,108500,0.0,
1994-03-08 00:00:00+00:00,31.0,31.25,31.0,6.874311447143555,56000,0.0,
1994-03-09 00:00:00+00:00,31.25,31.25,30.5,6.709323406219482,133500,0.0,
1994-03-10 00:00:00+00:00,30.75,30.875,30.5,6.76431941986084,133100,0.0,
1994-03-11 00:00:00+00:00,30.625,30.625,30.375,6.681830406188965,35500,0.0,
1994-03-14 00:00:00+00:00,30.5,30.5,30.0,6.599332332611084,65300,0.0,
1994-03-15 00:00:00+00:00,30.0,30.25,29.875,6.57183837890625,86100,0.0,
1994-03-16 00:00:00+00:00,30.0,30.125,29.875,6.57183837890625,121300,0.0,
1994-03-17 00:00:00+00:00,30.0,30.25,29.75,6.599332332611084,72700,0.0,
1994-03-18 00:00:00+00:00,29.875,29.875,29.5,6.544338703155518,77400,0.0,
1994-03-21 00:00:00+00:00,29.625,29.75,29.375,6.489346027374268,43900,0.0,
1994-03-22 00:00:00+00:00,29.5,29.875,29.5,6.57183837890625,80900,0.0,
1994-03-23 00:00:00+00:00,29.75,29.875,29.5,6.544338703155518,466300,0.0,
1994-03-24 00:00:00+00:00,29.875,29.875,29.125,6.4618449211120605,109200,0.0,
1994-03-25 00:00:00+00:00,29.625,29.625,29.375,6.4618449211120605,38100,0.0,
1994-03-28 00:00:00+00:00,29.375,29.375,29.0,6.4618449211120605,41800,0.0,
1994-03-29 00:00:00+00:00,29.375,29.625,29.0,6.406856536865234,37200,0.0,
1994-03-30 00:00:00+00:00,29.125,29.125,28.5,6.324361801147461,85500,0.0,
1994-03-31 00:00:00+00:00,28.625,28.75,28.25,6.296865940093994,81300,0.0,
1994-04-04 00:00:00+00:00,28.375,28.5,28.125,6.241870403289795,199800,0.0,
1994-04-05 00:00:00+00:00,28.625,29.125,28.5,6.379356861114502,88500,0.0,
1994-04-06 00:00:00+00:00,29.125,29.25,28.875,6.434352397918701,116600,0.0,
1994-04-07 00:00:00+00:00,29.25,29.25,28.875,6.434352397918701,41400,0.0,
1994-04-08 00:00:00+00:00,29.25,29.25,28.625,6.324361801147461,55700,0.0,
1994-04-11 00:00:00+00:00,28.75,28.875,28.625,6.324361801147461,51600,0.0,
1994-04-12 00:00:00+00:00,28.75,28.875,28.5,6.296865940093994,39600,0.0,
1994-04-13 00:00:00+00:00,28.875,28.875,28.125,6.241870403289795,90700,0.0,
1994-04-14 00:00:00+00:00,28.25,28.375,28.125,6.1868767738342285,94900,0.0,
1994-04-15 00:00:00+00:00,28.0,28.125,27.875,6.159379005432129,69400,0.0,
