date,UTG_Open,UTG_High,UTG_Low,UTG_Close,UTG_Volume,UTG_Dividends,UTG_Stock Splits
2007-04-24 00:00:00+00:00,25.899999618530277,26.0,25.739999771118164,7.435857772827148,46200,0.0,
2007-04-25 00:00:00+00:00,25.96999931335449,26.21999931335449,25.940000534057617,7.453063488006592,66700,0.0,
2007-04-26 00:00:00+00:00,26.049999237060547,26.200000762939453,26.01000022888184,7.493189811706543,51600,0.0,
2007-04-27 00:00:00+00:00,26.049999237060547,26.18000030517578,25.96999931335449,7.498921871185303,70900,0.0,
2007-04-30 00:00:00+00:00,26.06999969482422,26.350000381469727,25.899999618530277,7.424392223358154,70100,0.0,
2007-05-01 00:00:00+00:00,25.899999618530277,26.100000381469727,25.88999938964844,7.478859424591064,58100,0.0,
2007-05-02 00:00:00+00:00,26.09000015258789,26.200000762939453,26.01000022888184,7.504660606384277,44400,0.0,
2007-05-03 00:00:00+00:00,26.100000381469727,26.350000381469727,26.100000381469727,7.544786930084228,43300,0.0,
2007-05-04 00:00:00+00:00,26.100000381469727,26.32999992370605,26.01000022888184,7.518987655639648,70700,0.0,
2007-05-07 00:00:00+00:00,26.21999931335449,26.5,26.21999931335449,7.559123992919922,136200,0.0,
2007-05-08 00:00:00+00:00,26.299999237060547,26.36000061035156,26.06999969482422,7.521856307983398,50500,0.0,
2007-05-09 00:00:00+00:00,26.200000762939453,26.31999969482422,26.200000762939453,7.527589797973633,27600,0.0,
2007-05-10 00:00:00+00:00,26.13999938964844,26.350000381469727,25.989999771118164,7.453063488006592,40800,0.0,
2007-05-11 00:00:00+00:00,25.96999931335449,26.100000381469727,25.809999465942383,7.458789825439453,83400,0.0,
2007-05-14 00:00:00+00:00,26.100000381469727,26.11000061035156,25.959999084472656,7.493337631225586,54700,0.11,
2007-05-15 00:00:00+00:00,26.059999465942383,26.299999237060547,26.0,7.484703540802002,79400,0.0,
2007-05-16 00:00:00+00:00,26.0,26.32999992370605,26.0,7.576817512512207,109200,0.0,
2007-05-17 00:00:00+00:00,26.25,26.34000015258789,26.01000022888184,7.5681843757629395,52600,0.0,
2007-05-18 00:00:00+00:00,26.280000686645508,26.5,26.270000457763672,7.622878074645996,59300,0.0,
2007-05-21 00:00:00+00:00,26.46999931335449,26.700000762939453,26.46999931335449,7.66318416595459,63300,0.0,
2007-05-22 00:00:00+00:00,26.649999618530277,26.850000381469727,26.399999618530277,7.648787021636963,63200,0.0,
2007-05-23 00:00:00+00:00,26.649999618530277,26.84000015258789,26.21999931335449,7.591214656829834,77100,0.0,
2007-05-24 00:00:00+00:00,26.459999084472656,26.520000457763672,25.82999992370605,7.470301628112793,105500,0.0,
2007-05-25 00:00:00+00:00,26.049999237060547,26.13999938964844,25.68000030517578,7.461671352386475,82500,0.0,
2007-05-29 00:00:00+00:00,25.920000076293945,26.38999938964844,25.82999992370605,7.490455627441406,68500,0.0,
2007-05-30 00:00:00+00:00,26.040000915527344,26.450000762939453,25.899999618530277,7.614241600036621,62600,0.0,
2007-05-31 00:00:00+00:00,26.399999618530277,26.5,26.290000915527344,7.585456371307373,58000,0.0,
2007-06-01 00:00:00+00:00,26.34000015258789,26.479999542236328,26.1200008392334,7.5653076171875,56900,0.0,
2007-06-04 00:00:00+00:00,26.350000381469727,26.350000381469727,26.030000686645508,7.5681843757629395,81000,0.0,
2007-06-05 00:00:00+00:00,26.229999542236328,26.290000915527344,25.86000061035156,7.493337631225586,94800,0.0,
2007-06-06 00:00:00+00:00,25.950000762939453,25.950000762939453,25.459999084472656,7.358034610748291,423700,0.0,
2007-06-07 00:00:00+00:00,25.450000762939453,25.51000022888184,24.850000381469727,7.15364408493042,163200,0.0,
2007-06-08 00:00:00+00:00,24.700000762939453,25.100000381469727,24.649999618530277,7.216976642608643,64000,0.0,
2007-06-11 00:00:00+00:00,24.979999542236328,25.5,24.979999542236328,7.300468444824219,51800,0.0,
2007-06-12 00:00:00+00:00,25.290000915527344,25.290000915527344,24.850000381469727,7.173794746398926,80800,0.0,
2007-06-13 00:00:00+00:00,24.88999938964844,25.350000381469727,24.86000061035156,7.263432502746582,75400,0.11,
2007-06-14 00:00:00+00:00,25.11000061035156,25.57999992370605,25.11000061035156,7.303910732269287,53700,0.0,
2007-06-15 00:00:00+00:00,25.36000061035156,25.71999931335449,25.36000061035156,7.381985187530518,73200,0.0,
2007-06-18 00:00:00+00:00,25.56999969482422,25.649999618530277,25.25,7.353073596954346,41300,0.0,
2007-06-19 00:00:00+00:00,25.299999237060547,25.68000030517578,25.25,7.350181579589844,54200,0.0,
2007-06-20 00:00:00+00:00,25.51000022888184,25.56999969482422,24.299999237060547,7.139098167419434,38300,0.0,
2007-06-21 00:00:00+00:00,24.75,25.350000381469727,24.71999931335449,7.231633186340332,118300,0.0,
2007-06-22 00:00:00+00:00,24.920000076293945,25.07999992370605,24.6299991607666,7.182467937469482,55600,0.0,
2007-06-25 00:00:00+00:00,24.81999969482422,25.200000762939453,24.700000762939453,7.173794746398926,82100,0.0,
2007-06-26 00:00:00+00:00,24.780000686645508,25.1200008392334,24.61000061035156,7.118863105773926,98200,0.0,
2007-06-27 00:00:00+00:00,24.51000022888184,25.11000061035156,24.51000022888184,7.24897575378418,62900,0.0,
2007-06-28 00:00:00+00:00,25.100000381469727,25.399999618530277,25.020000457763672,7.2981343269348145,122500,0.0,
2007-06-29 00:00:00+00:00,25.280000686645508,25.51000022888184,25.11000061035156,7.274997234344482,56200,0.0,
2007-07-02 00:00:00+00:00,25.350000381469727,25.790000915527344,25.239999771118164,7.457165718078613,36300,0.0,
2007-07-03 00:00:00+00:00,25.700000762939453,26.059999465942383,25.700000762939453,7.474515438079834,201600,0.0,
2007-07-05 00:00:00+00:00,25.8799991607666,26.0,25.65999984741211,7.460054874420166,44200,0.0,
2007-07-06 00:00:00+00:00,25.75,25.84000015258789,25.600000381469727,7.460054874420166,30100,0.0,
2007-07-09 00:00:00+00:00,25.770000457763672,25.93000030517578,25.739999771118164,7.480295181274414,33500,0.0,
2007-07-10 00:00:00+00:00,25.63999938964844,25.850000381469727,25.530000686645508,7.408007621765137,52500,0.0,
2007-07-11 00:00:00+00:00,25.399999618530277,25.51000022888184,25.350000381469727,7.378964424133301,31300,0.11,
2007-07-12 00:00:00+00:00,25.40999984741211,25.8700008392334,25.3799991607666,7.495128154754639,48900,0.0,
2007-07-13 00:00:00+00:00,25.799999237060547,26.09000015258789,25.600000381469727,7.56191349029541,52000,0.0,
2007-07-16 00:00:00+00:00,25.96999931335449,26.049999237060547,25.68000030517578,7.4806084632873535,33200,0.0,
2007-07-17 00:00:00+00:00,25.649999618530277,25.739999771118164,25.600000381469727,7.4486613273620605,46500,0.0,
2007-07-18 00:00:00+00:00,25.5,25.690000534057617,25.5,7.445757865905762,35700,0.0,
2007-07-19 00:00:00+00:00,25.75,26.040000915527344,25.75,7.550303936004639,53400,0.0,
2007-07-20 00:00:00+00:00,26.01000022888184,26.049999237060547,25.649999618530277,7.451570987701416,44900,0.0,
2007-07-23 00:00:00+00:00,25.75,26.0,25.75,7.532880783081055,73200,0.0,
2007-07-24 00:00:00+00:00,25.799999237060547,25.920000076293945,25.049999237060547,7.288948535919189,56700,0.0,
2007-07-25 00:00:00+00:00,25.13999938964844,25.38999938964844,24.8700008392334,7.3412184715271,82600,0.0,
2007-07-26 00:00:00+00:00,24.520000457763672,25.1299991607666,24.149999618530277,7.120512962341309,60900,0.0,
2007-07-27 00:00:00+00:00,24.190000534057617,24.51000022888184,24.020000457763672,7.030488014221191,76400,0.0,
2007-07-30 00:00:00+00:00,24.299999237060547,24.299999237060547,23.81999969482422,7.030488014221191,198800,0.0,
2007-07-31 00:00:00+00:00,24.25,24.61000061035156,24.25,7.050821304321289,38000,0.0,
2007-08-01 00:00:00+00:00,24.200000762939453,24.540000915527344,24.11000061035156,7.114706039428711,52900,0.0,
2007-08-02 00:00:00+00:00,24.5,24.82999992370605,24.489999771118164,7.152459621429443,45200,0.0,
2007-08-03 00:00:00+00:00,24.56999969482422,24.729999542236328,24.059999465942383,6.986937046051025,38500,0.0,
2007-08-06 00:00:00+00:00,24.020000457763672,24.100000381469727,23.11000061035156,6.989840507507324,76700,0.0,
2007-08-07 00:00:00+00:00,23.82999992370605,24.559999465942383,23.82999992370605,7.108898639678955,41600,0.0,
2007-08-08 00:00:00+00:00,24.559999465942383,25.030000686645508,24.479999542236328,7.190207958221436,42200,0.0,
2007-08-09 00:00:00+00:00,24.200000762939453,24.690000534057617,23.700000762939453,7.045014381408691,87700,0.0,
2007-08-10 00:00:00+00:00,24.0,24.190000534057617,23.57999992370605,6.9462761878967285,99500,0.0,
2007-08-13 00:00:00+00:00,23.950000762939453,24.18000030517578,23.920000076293945,6.990038871765137,62400,0.11,
2007-08-14 00:00:00+00:00,23.920000076293945,23.940000534057617,23.520000457763672,6.86167573928833,47200,0.0,
2007-08-15 00:00:00+00:00,23.420000076293945,23.540000915527344,22.700000762939453,6.628281593322754,102100,0.0,
2007-08-16 00:00:00+00:00,22.299999237060547,22.600000381469727,21.149999618530277,6.491168022155762,170800,0.0,
2007-08-17 00:00:00+00:00,23.350000381469727,23.709999084472656,22.0,6.709965229034424,53900,0.0,
2007-08-20 00:00:00+00:00,23.299999237060547,23.68000030517578,23.18000030517578,6.86167573928833,86400,0.0,
2007-08-21 00:00:00+00:00,23.40999984741211,23.75,23.40999984741211,6.9200215339660645,37000,0.0,
2007-08-22 00:00:00+00:00,23.799999237060547,24.059999465942383,23.75,7.001710891723633,65900,0.0,
2007-08-23 00:00:00+00:00,24.100000381469727,24.299999237060547,23.959999084472656,7.036715984344482,31800,0.0,
2007-08-24 00:00:00+00:00,24.200000762939453,24.5,24.1200008392334,7.112571716308594,24400,0.0,
2007-08-27 00:00:00+00:00,24.31999969482422,24.31999969482422,23.989999771118164,7.016295433044434,87000,0.0,
2007-08-28 00:00:00+00:00,24.0,24.0,23.600000381469727,6.885013580322266,37800,0.0,
2007-08-29 00:00:00+00:00,23.649999618530277,24.049999237060547,23.649999618530277,7.013379096984863,35900,0.0,
2007-08-30 00:00:00+00:00,23.940000534057617,24.280000686645508,23.899999618530277,7.068809509277344,73200,0.0,
2007-08-31 00:00:00+00:00,24.399999618530277,24.489999771118164,24.229999542236328,7.112571716308594,58800,0.0,
2007-09-04 00:00:00+00:00,24.5,24.700000762939453,24.5,7.203010082244873,41200,0.0,
2007-09-05 00:00:00+00:00,24.61000061035156,24.61000061035156,24.420000076293945,7.147572994232178,23200,0.0,
2007-09-06 00:00:00+00:00,24.600000381469727,24.61000061035156,24.34000015258789,7.156331539154053,30600,0.0,
2007-09-07 00:00:00+00:00,24.459999084472656,24.459999084472656,24.11000061035156,7.048384189605713,28600,0.0,
2007-09-10 00:00:00+00:00,24.200000762939453,24.399999618530277,24.0,7.092146396636963,42800,0.0,
2007-09-11 00:00:00+00:00,24.36000061035156,24.5,24.200000762939453,7.1329874992370605,89100,0.0,
2007-09-12 00:00:00+00:00,24.38999938964844,24.559999465942383,24.280000686645508,7.168156623840332,59400,0.11,
2007-09-13 00:00:00+00:00,24.61000061035156,24.75,24.540000915527344,7.212118148803711,37800,0.0,
2007-09-14 00:00:00+00:00,24.46999931335449,24.63999938964844,24.46999931335449,7.200395107269287,34500,0.0,
2007-09-17 00:00:00+00:00,24.540000915527344,24.549999237060547,24.299999237060547,7.1271281242370605,46900,0.0,
2007-09-18 00:00:00+00:00,24.32999992370605,24.8700008392334,24.32999992370605,7.288312911987305,44100,0.0,
2007-09-19 00:00:00+00:00,25.0,25.299999237060547,25.0,7.390881538391113,30700,0.0,
2007-09-20 00:00:00+00:00,25.1200008392334,25.32999992370605,25.1200008392334,7.402604103088379,40300,0.0,
2007-09-21 00:00:00+00:00,25.32999992370605,25.440000534057617,25.280000686645508,7.428981781005859,29500,0.0,
2007-09-24 00:00:00+00:00,25.399999618530277,25.600000381469727,25.32999992370605,7.446558952331543,50600,0.0,
2007-09-25 00:00:00+00:00,25.38999938964844,25.46999931335449,25.200000762939453,7.402604103088379,61700,0.0,
2007-09-26 00:00:00+00:00,25.34000015258789,25.459999084472656,25.32999992370605,7.443629741668701,70600,0.0,
2007-09-27 00:00:00+00:00,25.5,25.56999969482422,25.3799991607666,7.437768936157227,140000,0.0,
2007-09-28 00:00:00+00:00,25.450000762939453,25.459999084472656,25.280000686645508,7.414323806762695,109900,0.0,
2007-10-01 00:00:00+00:00,25.32999992370605,25.559999465942383,25.32999992370605,7.4670796394348145,25900,0.0,
2007-10-02 00:00:00+00:00,25.43000030517578,25.549999237060547,25.43000030517578,7.484652042388916,30500,0.0,
2007-10-03 00:00:00+00:00,25.440000534057617,25.440000534057617,25.25,7.428981781005859,34100,0.0,
2007-10-04 00:00:00+00:00,25.43000030517578,25.459999084472656,25.25,7.428981781005859,34100,0.0,
2007-10-05 00:00:00+00:00,25.350000381469727,25.729999542236328,25.350000381469727,7.519826412200928,19400,0.0,
2007-10-08 00:00:00+00:00,25.600000381469727,25.65999984741211,25.399999618530277,7.46414041519165,15200,0.0,
2007-10-09 00:00:00+00:00,25.600000381469727,25.809999465942383,25.57999992370605,7.55206298828125,19300,0.0,
2007-10-10 00:00:00+00:00,25.75,26.049999237060547,25.75,7.590158939361572,34500,0.0,
2007-10-11 00:00:00+00:00,25.899999618530277,26.170000076293945,25.899999618530277,7.598950386047363,36900,0.0,
2007-10-12 00:00:00+00:00,25.979999542236328,26.229999542236328,25.96999931335449,7.648769855499268,19200,0.0,
2007-10-15 00:00:00+00:00,26.07999992370605,26.100000381469727,24.63999938964844,7.548709392547607,34900,0.11,
2007-10-16 00:00:00+00:00,25.61000061035156,25.729999542236328,25.549999237060547,7.519276142120361,19100,0.0,
2007-10-17 00:00:00+00:00,25.600000381469727,25.950000762939453,25.239999771118164,7.478079795837402,28400,0.0,
2007-10-18 00:00:00+00:00,25.420000076293945,25.63999938964844,25.420000076293945,7.51633882522583,27100,0.0,
2007-10-19 00:00:00+00:00,25.540000915527344,25.559999465942383,25.15999984741211,7.43393611907959,42700,0.0,
2007-10-22 00:00:00+00:00,25.100000381469727,25.149999618530277,24.950000762939453,7.38978910446167,32500,0.0,
2007-10-23 00:00:00+00:00,25.149999618530277,25.290000915527344,25.149999618530277,7.4427618980407715,23300,0.0,
2007-10-24 00:00:00+00:00,25.280000686645508,25.309999465942383,25.1200008392334,7.401557445526123,22700,0.0,
2007-10-25 00:00:00+00:00,25.25,25.600000381469727,25.25,7.519276142120361,21800,0.0,
2007-10-26 00:00:00+00:00,25.600000381469727,25.8799991607666,25.600000381469727,7.60462760925293,30700,0.0,
2007-10-29 00:00:00+00:00,25.86000061035156,26.0,25.850000381469727,7.6517157554626465,24700,0.0,
2007-10-30 00:00:00+00:00,25.799999237060547,26.020000457763672,25.799999237060547,7.642886638641357,17900,0.0,
2007-10-31 00:00:00+00:00,26.049999237060547,26.290000915527344,26.01000022888184,7.728224277496338,19900,0.0,
2007-11-01 00:00:00+00:00,26.1299991607666,26.149999618530277,25.799999237060547,7.687034606933594,33400,0.0,
2007-11-02 00:00:00+00:00,26.030000686645508,26.190000534057617,25.75,7.636994361877441,28300,0.0,
2007-11-05 00:00:00+00:00,25.809999465942383,25.979999542236328,25.809999465942383,7.6340556144714355,21800,0.0,
2007-11-06 00:00:00+00:00,25.920000076293945,26.020000457763672,25.709999084472656,7.631115436553955,40400,0.0,
2007-11-07 00:00:00+00:00,25.68000030517578,25.81999969482422,25.540000915527344,7.533995628356934,43600,0.0,
2007-11-08 00:00:00+00:00,25.700000762939453,25.790000915527344,25.459999084472656,7.542817115783691,45100,0.0,
2007-11-09 00:00:00+00:00,25.649999618530277,25.649999618530277,25.450000762939453,7.5281081199646,24700,0.0,
2007-11-12 00:00:00+00:00,25.0,25.489999771118164,25.0,7.422159671783447,19100,0.0,
2007-11-13 00:00:00+00:00,25.239999771118164,25.36000061035156,25.06999969482422,7.439820766448975,23400,0.0,
2007-11-14 00:00:00+00:00,25.90999984741211,25.90999984741211,25.1200008392334,7.425044536590576,41900,0.11,
2007-11-15 00:00:00+00:00,23.790000915527344,25.020000457763672,23.790000915527344,7.3334059715271,31500,0.0,
2007-11-16 00:00:00+00:00,24.51000022888184,25.239999771118164,24.51000022888184,7.342276573181152,45200,0.0,
2007-11-19 00:00:00+00:00,24.780000686645508,24.8700008392334,24.690000534057617,7.300896167755127,34300,0.0,
2007-11-20 00:00:00+00:00,24.899999618530277,25.059999465942383,24.729999542236328,7.389567852020264,40500,0.0,
2007-11-21 00:00:00+00:00,24.920000076293945,24.93000030517578,24.559999465942383,7.300896167755127,30400,0.0,
2007-11-23 00:00:00+00:00,24.5,24.82999992370605,24.5,7.324537754058838,12400,0.0,
2007-11-26 00:00:00+00:00,24.75,24.950000762939453,24.739999771118164,7.360016822814941,23500,0.0,
2007-11-27 00:00:00+00:00,24.93000030517578,24.979999542236328,24.75,7.345235347747803,30000,0.0,
2007-11-28 00:00:00+00:00,25.0,25.190000534057617,24.8700008392334,7.43982458114624,38500,0.0,
2007-11-29 00:00:00+00:00,25.43000030517578,25.920000076293945,24.979999542236328,7.442770004272461,36600,0.0,
2007-11-30 00:00:00+00:00,25.299999237060547,25.3700008392334,25.11000061035156,7.4900712966918945,36400,0.0,
2007-12-03 00:00:00+00:00,25.3799991607666,25.459999084472656,25.299999237060547,7.5077972412109375,38600,0.0,
2007-12-04 00:00:00+00:00,25.32999992370605,25.700000762939453,25.290000915527344,7.566921710968018,63200,0.0,
2007-12-05 00:00:00+00:00,25.850000381469727,26.100000381469727,25.71999931335449,7.714706420898437,45000,0.0,
2007-12-06 00:00:00+00:00,26.09000015258789,26.149999618530277,25.86000061035156,7.676287174224853,35200,0.0,
2007-12-07 00:00:00+00:00,25.71999931335449,26.149999618530277,25.71999931335449,7.694021701812744,58500,0.0,
2007-12-10 00:00:00+00:00,26.049999237060547,26.5,26.049999237060547,7.7856526374816895,51800,0.0,
2007-12-11 00:00:00+00:00,26.200000762939453,26.31999969482422,25.850000381469727,7.640812873840332,40500,0.0,
2007-12-12 00:00:00+00:00,26.0,26.18000030517578,25.420000076293945,7.584413528442383,30900,0.11,
2007-12-13 00:00:00+00:00,24.790000915527344,26.190000534057617,24.450000762939453,7.691277980804443,39900,0.0,
2007-12-14 00:00:00+00:00,25.8799991607666,25.8799991607666,25.690000534057617,7.634879112243652,14500,0.0,
2007-12-17 00:00:00+00:00,25.649999618530277,25.649999618530277,25.13999938964844,7.498331069946289,26100,0.0,
2007-12-18 00:00:00+00:00,25.450000762939453,25.549999237060547,25.299999237060547,7.569575309753418,27700,0.0,
2007-12-19 00:00:00+00:00,25.739999771118164,25.739999771118164,25.25,7.498331069946289,26400,0.0,
2007-12-20 00:00:00+00:00,25.290000915527344,25.479999542236328,25.18000030517578,7.516139984130859,31900,0.0,
2007-12-21 00:00:00+00:00,25.25,25.71999931335449,25.15999984741211,7.581447601318359,35600,0.0,
2007-12-24 00:00:00+00:00,25.479999542236328,25.770000457763672,25.440000534057617,7.649721622467041,17100,0.0,
2007-12-26 00:00:00+00:00,25.959999084472656,25.959999084472656,25.6200008392334,7.673468589782715,36700,0.0,
2007-12-27 00:00:00+00:00,25.6200008392334,25.6200008392334,25.040000915527344,7.681753158569336,40100,0.827,
2007-12-28 00:00:00+00:00,25.149999618530277,25.280000686645508,25.06999969482422,7.740014553070068,26800,0.0,
2007-12-31 00:00:00+00:00,25.86000061035156,25.86000061035156,24.989999771118164,7.730808734893799,36000,0.0,
2008-01-02 00:00:00+00:00,25.520000457763672,26.200000762939453,24.709999084472656,7.675617218017578,49900,0.0,
2008-01-03 00:00:00+00:00,25.649999618530277,25.649999618530277,24.86000061035156,7.638815879821777,23500,0.0,
2008-01-04 00:00:00+00:00,24.31999969482422,25.020000457763672,24.31999969482422,7.605086326599121,57300,0.0,
2008-01-07 00:00:00+00:00,25.299999237060547,25.5,24.709999084472656,7.657212257385254,77400,0.0,
2008-01-08 00:00:00+00:00,25.280000686645508,25.46999931335449,24.90999984741211,7.681753158569336,79200,0.0,
2008-01-09 00:00:00+00:00,25.13999938964844,25.309999465942383,24.96999931335449,7.743076801300049,144900,0.0,
2008-01-10 00:00:00+00:00,24.81999969482422,25.57999992370605,24.81999969482422,7.835070610046387,97300,0.0,
2008-01-11 00:00:00+00:00,24.68000030517578,25.959999084472656,24.68000030517578,7.850411415100098,63800,0.0,
2008-01-14 00:00:00+00:00,25.5,25.649999618530277,25.049999237060547,7.721611976623535,29100,0.0,
2008-01-15 00:00:00+00:00,25.51000022888184,25.51000022888184,24.809999465942383,7.611215591430664,34400,0.0,
2008-01-16 00:00:00+00:00,24.559999465942383,24.75,24.559999465942383,7.549883842468262,34800,0.0,
2008-01-17 00:00:00+00:00,25.489999771118164,25.489999771118164,24.170000076293945,7.421089649200439,65100,0.0,
2008-01-18 00:00:00+00:00,24.8700008392334,24.8700008392334,23.059999465942383,7.17882251739502,57000,0.0,
2008-01-22 00:00:00+00:00,25.030000686645508,25.989999771118164,22.200000762939453,6.8721771240234375,71700,0.0,
2008-01-23 00:00:00+00:00,22.0,23.780000686645508,21.530000686645508,7.056167602539063,106100,0.0,
2008-01-24 00:00:00+00:00,23.18000030517578,23.540000915527344,23.1200008392334,7.145099639892578,50100,0.0,
2008-01-25 00:00:00+00:00,24.690000534057617,24.690000534057617,23.15999984741211,7.166567802429199,60800,0.0,
2008-01-28 00:00:00+00:00,23.649999618530277,23.790000915527344,23.290000915527344,7.188027858734131,62600,0.0,
2008-01-29 00:00:00+00:00,23.729999542236328,24.1299991607666,23.700000762939453,7.344427108764648,48000,0.0,
2008-01-30 00:00:00+00:00,23.940000534057617,24.18000030517578,23.780000686645508,7.335227966308594,39500,0.0,
2008-01-31 00:00:00+00:00,23.82999992370605,23.899999618530277,23.649999618530277,7.322953701019287,51000,0.0,
2008-02-01 00:00:00+00:00,23.71999931335449,24.21999931335449,23.71999931335449,7.347487449645996,23600,0.0,
2008-02-04 00:00:00+00:00,23.75,24.18000030517578,23.6299991607666,7.414951801300049,22200,0.0,
2008-02-05 00:00:00+00:00,24.07999992370605,24.07999992370605,23.700000762939453,7.353625297546387,26900,0.0,
2008-02-06 00:00:00+00:00,23.899999618530277,24.25,23.899999618530277,7.356689929962158,28100,0.0,
2008-02-07 00:00:00+00:00,23.770000457763672,24.030000686645508,23.440000534057617,7.359752178192139,23200,0.0,
2008-02-08 00:00:00+00:00,23.940000534057617,24.07999992370605,23.670000076293945,7.322953701019287,45600,0.0,
2008-02-11 00:00:00+00:00,23.920000076293945,23.920000076293945,23.549999237060547,7.267761707305908,17800,0.0,
2008-02-12 00:00:00+00:00,23.520000457763672,23.93000030517578,22.809999465942383,7.273894786834717,29300,0.0,
2008-02-13 00:00:00+00:00,23.700000762939453,23.799999237060547,23.0,7.192234039306641,36900,0.115,
2008-02-14 00:00:00+00:00,23.440000534057617,23.440000534057617,22.8700008392334,7.050479412078857,39100,0.0,
2008-02-15 00:00:00+00:00,22.0,22.8700008392334,22.0,6.936466693878174,58500,0.0,
2008-02-19 00:00:00+00:00,22.86000061035156,23.040000915527344,22.61000061035156,7.019671440124512,36800,0.0,
2008-02-20 00:00:00+00:00,22.65999984741211,23.0,22.3700008392334,6.961118221282959,82800,0.0,
2008-02-21 00:00:00+00:00,22.739999771118164,22.739999771118164,22.049999237060547,6.86559534072876,76000,0.0,
2008-02-22 00:00:00+00:00,22.280000686645508,22.700000762939453,22.1200008392334,6.995019912719727,62000,0.0,
2008-02-25 00:00:00+00:00,22.700000762939453,22.809999465942383,22.46999931335449,7.028913974761963,54200,0.0,
2008-02-26 00:00:00+00:00,22.030000686645508,23.100000381469727,22.030000686645508,7.096706390380859,56900,0.0,
2008-02-27 00:00:00+00:00,22.709999084472656,23.059999465942383,22.670000076293945,7.007345676422119,31400,0.0,
2008-02-28 00:00:00+00:00,22.739999771118164,22.739999771118164,22.149999618530277,6.834778308868408,43000,0.0,
2008-02-29 00:00:00+00:00,22.440000534057617,22.440000534057617,21.799999237060547,6.726926326751709,54700,0.0,
2008-03-03 00:00:00+00:00,21.899999618530277,22.030000686645508,21.520000457763672,6.726926326751709,52000,0.0,
2008-03-04 00:00:00+00:00,22.07999992370605,22.07999992370605,21.57999992370605,6.739253997802734,45800,0.0,
2008-03-05 00:00:00+00:00,21.920000076293945,22.049999237060547,21.65999984741211,6.74849796295166,29500,0.0,
2008-03-06 00:00:00+00:00,22.040000915527344,22.040000915527344,21.5,6.625236988067627,30300,0.0,
2008-03-07 00:00:00+00:00,21.93000030517578,21.96999931335449,21.1299991607666,6.634479999542236,52200,0.0,
2008-03-10 00:00:00+00:00,21.5,21.600000381469727,21.030000686645508,6.51738166809082,44300,0.0,
2008-03-11 00:00:00+00:00,21.61000061035156,21.790000915527344,21.280000686645508,6.711519718170166,57900,0.0,
2008-03-12 00:00:00+00:00,21.790000915527344,21.940000534057617,21.6299991607666,6.700677871704102,35900,0.115,
2008-03-13 00:00:00+00:00,21.25,21.549999237060547,21.049999237060547,6.582955837249756,144500,0.0,
2008-03-14 00:00:00+00:00,21.40999984741211,21.43000030517578,20.07999992370605,6.508610248565674,111900,0.0,
2008-03-17 00:00:00+00:00,20.600000381469727,20.850000381469727,20.309999465942383,6.415671348571777,67800,0.0,
2008-03-18 00:00:00+00:00,20.940000534057617,21.170000076293945,20.850000381469727,6.539590358734131,55400,0.0,
2008-03-19 00:00:00+00:00,21.979999542236328,21.979999542236328,21.040000915527344,6.530289173126221,40000,0.0,
2008-03-20 00:00:00+00:00,20.899999618530277,21.209999084472656,20.690000534057617,6.561277389526367,92100,0.0,
2008-03-24 00:00:00+00:00,21.21999931335449,21.3799991607666,21.1200008392334,6.582955837249756,90800,0.0,
2008-03-25 00:00:00+00:00,21.290000915527344,21.399999618530277,21.21999931335449,6.613943099975586,49700,0.0,
2008-03-26 00:00:00+00:00,21.520000457763672,21.520000457763672,21.21999931335449,6.644916534423828,59500,0.0,
2008-03-27 00:00:00+00:00,21.540000915527344,21.65999984741211,21.299999237060547,6.598452091217041,33900,0.0,
2008-03-28 00:00:00+00:00,21.5,21.559999465942383,21.0,6.5581769943237305,35800,0.0,
2008-03-31 00:00:00+00:00,21.40999984741211,21.43000030517578,21.149999618530277,6.6387200355529785,31400,0.0,
2008-04-01 00:00:00+00:00,21.57999992370605,22.209999084472656,21.57999992370605,6.8803558349609375,50900,0.0,
2008-04-02 00:00:00+00:00,22.8799991607666,22.8799991607666,22.200000762939453,6.963992118835449,60100,0.0,
2008-04-03 00:00:00+00:00,22.3700008392334,22.440000534057617,22.209999084472656,6.929915428161621,50500,0.0,
2008-04-04 00:00:00+00:00,22.170000076293945,23.280000686645508,22.170000076293945,6.936116695404053,51300,0.0,
2008-04-07 00:00:00+00:00,22.450000762939453,22.59000015258789,22.350000381469727,6.960894584655762,39100,0.0,
2008-04-08 00:00:00+00:00,22.36000061035156,22.65999984741211,22.36000061035156,7.016659736633301,24500,0.0,
2008-04-09 00:00:00+00:00,22.649999618530277,22.709999084472656,22.549999237060547,7.029054164886475,57000,0.0,
2008-04-10 00:00:00+00:00,22.549999237060547,22.6200008392334,22.399999618530277,6.95469856262207,48700,0.0,
2008-04-11 00:00:00+00:00,22.059999465942383,22.399999618530277,21.57999992370605,6.784318923950195,59800,0.0,
2008-04-14 00:00:00+00:00,22.030000686645508,22.030000686645508,21.600000381469727,6.792105197906494,31300,0.115,
2008-04-15 00:00:00+00:00,21.809999465942383,22.0,21.6200008392334,6.823248386383057,26100,0.0,
2008-04-16 00:00:00+00:00,22.049999237060547,22.25,22.0,6.929130554199219,33500,0.0,
2008-04-17 00:00:00+00:00,22.200000762939453,22.479999542236328,22.200000762939453,6.985183238983154,22500,0.0,
