date,DBL_Open,DBL_High,DBL_Low,DBL_Close,DBL_Volume,DBL_Dividends,DBL_Stock Splits
2014-06-19 00:00:00+00:00,23.6200008392334,23.670000076293945,23.290000915527344,9.848146438598633,161500,0.0,
2014-06-20 00:00:00+00:00,23.399999618530277,23.520000457763672,23.239999771118164,9.911354064941406,112300,0.0,
2014-06-23 00:00:00+00:00,23.520000457763672,23.57999992370605,23.34000015258789,9.843934059143066,115800,0.0,
2014-06-24 00:00:00+00:00,23.350000381469727,23.420000076293945,23.200000762939453,9.79757595062256,119900,0.0,
2014-06-25 00:00:00+00:00,23.26000022888184,23.399999618530277,23.26000022888184,9.843934059143066,57000,0.0,
2014-06-26 00:00:00+00:00,23.450000762939453,23.489999771118164,23.290000915527344,9.83971881866455,72100,0.0,
2014-06-27 00:00:00+00:00,23.38999938964844,23.43000030517578,23.3799991607666,9.860790252685549,28900,0.0,
2014-06-30 00:00:00+00:00,23.43000030517578,23.649999618530277,23.43000030517578,9.966131210327148,67700,0.0,
2014-07-01 00:00:00+00:00,23.770000457763672,23.81999969482422,23.6299991607666,10.012496948242188,52800,0.0,
2014-07-02 00:00:00+00:00,23.86000061035156,23.86000061035156,23.190000534057617,9.79757595062256,141000,0.0,
2014-07-03 00:00:00+00:00,23.36000061035156,23.36000061035156,23.049999237060547,9.734367370605469,91000,0.0,
2014-07-07 00:00:00+00:00,23.149999618530277,23.299999237060547,23.1299991607666,9.78915309906006,55300,0.0,
2014-07-08 00:00:00+00:00,23.299999237060547,23.36000061035156,23.21999931335449,9.80600929260254,55700,0.0,
2014-07-09 00:00:00+00:00,23.270000457763672,23.31999969482422,23.239999771118164,9.818646430969238,31300,0.0,
2014-07-10 00:00:00+00:00,23.280000686645508,23.32999992370605,23.200000762939453,9.810222625732422,43000,0.0,
2014-07-11 00:00:00+00:00,23.3700008392334,23.40999984741211,23.299999237060547,9.843934059143066,25900,0.0,
2014-07-14 00:00:00+00:00,23.450000762939453,23.450000762939453,23.26000022888184,9.83971881866455,88900,0.0,
2014-07-15 00:00:00+00:00,23.350000381469727,23.38999938964844,23.290000915527344,9.843934059143066,63600,0.0,
2014-07-16 00:00:00+00:00,23.209999084472656,23.350000381469727,23.200000762939453,9.86812686920166,37300,0.167,
2014-07-17 00:00:00+00:00,23.32999992370605,23.43000030517578,23.26000022888184,9.910568237304688,51300,0.0,
2014-07-18 00:00:00+00:00,23.399999618530277,23.399999618530277,23.350000381469727,9.910568237304688,54000,0.0,
2014-07-21 00:00:00+00:00,23.420000076293945,23.59000015258789,23.3700008392334,9.940279960632324,55200,0.0,
2014-07-22 00:00:00+00:00,23.57999992370605,23.57999992370605,23.209999084472656,9.855396270751951,72700,0.0,
2014-07-23 00:00:00+00:00,23.25,23.489999771118164,23.25,9.902080535888672,40100,0.0,
2014-07-24 00:00:00+00:00,23.309999465942383,23.34000015258789,23.040000915527344,9.808703422546388,171100,0.0,
2014-07-25 00:00:00+00:00,23.149999618530277,23.170000076293945,22.88999938964844,9.73230266571045,137400,0.0,
2014-07-28 00:00:00+00:00,22.950000762939453,23.020000457763672,22.920000076293945,9.757769584655762,75000,0.0,
2014-07-29 00:00:00+00:00,22.989999771118164,23.1299991607666,22.979999542236328,9.804454803466797,36400,0.0,
2014-07-30 00:00:00+00:00,23.049999237060547,23.06999969482422,22.850000381469727,9.745043754577637,120900,0.0,
2014-07-31 00:00:00+00:00,22.84000015258789,22.8700008392334,22.520000457763672,9.62619686126709,175800,0.0,
2014-08-01 00:00:00+00:00,22.59000015258789,22.8700008392334,22.51000022888184,9.702598571777344,114700,0.0,
2014-08-04 00:00:00+00:00,22.81999969482422,22.88999938964844,22.71999931335449,9.715327262878418,55400,0.0,
2014-08-05 00:00:00+00:00,22.8799991607666,22.920000076293945,22.65999984741211,9.689864158630373,71300,0.0,
2014-08-06 00:00:00+00:00,22.770000457763672,23.030000686645508,22.770000457763672,9.723816871643066,32800,0.0,
2014-08-07 00:00:00+00:00,23.030000686645508,23.149999618530277,22.920000076293945,9.812947273254396,86800,0.0,
2014-08-08 00:00:00+00:00,23.229999542236328,23.239999771118164,23.11000061035156,9.8171968460083,63400,0.0,
2014-08-11 00:00:00+00:00,23.209999084472656,23.309999465942383,23.1200008392334,9.889345169067385,43400,0.0,
2014-08-12 00:00:00+00:00,23.280000686645508,23.43000030517578,23.200000762939453,9.931795120239258,45700,0.0,
2014-08-13 00:00:00+00:00,23.31999969482422,23.31999969482422,23.149999618530277,9.909132957458496,27000,0.167,
2014-08-14 00:00:00+00:00,23.229999542236328,23.26000022888184,23.190000534057617,9.94332790374756,28600,0.0,
2014-08-15 00:00:00+00:00,23.290000915527344,23.5,23.229999542236328,9.98608112335205,118100,0.0,
2014-08-18 00:00:00+00:00,23.479999542236328,23.540000915527344,23.290000915527344,9.95615577697754,58800,0.0,
2014-08-19 00:00:00+00:00,23.36000061035156,23.36000061035156,23.15999984741211,9.934786796569824,39300,0.0,
2014-08-20 00:00:00+00:00,23.270000457763672,23.38999938964844,23.209999084472656,9.95615577697754,35700,0.0,
2014-08-21 00:00:00+00:00,23.350000381469727,23.479999542236328,23.25,10.01600742340088,42700,0.0,
2014-08-22 00:00:00+00:00,23.350000381469727,23.399999618530277,23.239999771118164,9.94332790374756,60100,0.0,
2014-08-25 00:00:00+00:00,23.38999938964844,23.479999542236328,23.170000076293945,9.94332790374756,57800,0.0,
2014-08-26 00:00:00+00:00,23.34000015258789,23.38999938964844,23.21999931335449,9.939057350158691,68000,0.0,
2014-08-27 00:00:00+00:00,23.31999969482422,23.34000015258789,23.18000030517578,9.926236152648926,52700,0.0,
2014-08-28 00:00:00+00:00,23.26000022888184,23.280000686645508,23.209999084472656,9.94332790374756,30100,0.0,
2014-08-29 00:00:00+00:00,23.299999237060547,23.299999237060547,23.21999931335449,9.94332790374756,33000,0.0,
2014-09-02 00:00:00+00:00,23.15999984741211,23.200000762939453,23.06999969482422,9.909132957458496,62900,0.0,
2014-09-03 00:00:00+00:00,23.170000076293945,23.350000381469727,23.149999618530277,9.964706420898438,64300,0.0,
2014-09-04 00:00:00+00:00,23.190000534057617,23.350000381469727,23.190000534057617,9.94332790374756,55700,0.0,
2014-09-05 00:00:00+00:00,23.26000022888184,23.3799991607666,23.229999542236328,9.99462890625,68700,0.0,
2014-09-08 00:00:00+00:00,23.299999237060547,23.3799991607666,23.270000457763672,9.98608112335205,58600,0.0,
2014-09-09 00:00:00+00:00,23.36000061035156,23.36000061035156,22.959999084472656,9.857839584350586,145500,0.0,
2014-09-10 00:00:00+00:00,23.1299991607666,23.200000762939453,23.07999992370605,9.896309852600098,73000,0.0,
2014-09-11 00:00:00+00:00,23.190000534057617,23.25,23.100000381469727,9.939057350158691,40300,0.0,
2014-09-12 00:00:00+00:00,23.190000534057617,23.209999084472656,23.06999969482422,9.896309852600098,46900,0.0,
2014-09-15 00:00:00+00:00,23.229999542236328,23.229999542236328,23.07999992370605,9.892035484313965,33900,0.0,
2014-09-16 00:00:00+00:00,23.170000076293945,23.200000762939453,23.07999992370605,9.892035484313965,69700,0.0,
2014-09-17 00:00:00+00:00,23.09000015258789,23.239999771118164,23.09000015258789,10.002697944641112,74600,0.167,
2014-09-18 00:00:00+00:00,23.21999931335449,23.34000015258789,23.18000030517578,10.015612602233888,57300,0.0,
2014-09-19 00:00:00+00:00,23.34000015258789,23.34000015258789,23.26000022888184,10.04575538635254,35900,0.0,
2014-09-22 00:00:00+00:00,23.36000061035156,23.38999938964844,23.290000915527344,10.054368019104004,93200,0.0,
2014-09-23 00:00:00+00:00,23.299999237060547,23.350000381469727,23.200000762939453,9.998391151428224,41300,0.0,
2014-09-24 00:00:00+00:00,23.290000915527344,23.420000076293945,23.26000022888184,10.01992893218994,77100,0.0,
2014-09-25 00:00:00+00:00,23.36000061035156,23.3700008392334,23.13999938964844,9.968249320983888,64500,0.0,
2014-09-26 00:00:00+00:00,23.07999992370605,23.100000381469727,22.8700008392334,9.929498672485352,102800,0.0,
2014-09-29 00:00:00+00:00,23.049999237060547,23.21999931335449,22.959999084472656,9.989781379699709,117200,0.0,
2014-09-30 00:00:00+00:00,23.399999618530277,23.600000381469727,23.25,10.162017822265623,160500,0.0,
2014-10-01 00:00:00+00:00,23.459999084472656,23.63999938964844,23.40999984741211,10.084511756896973,187000,0.0,
2014-10-02 00:00:00+00:00,23.450000762939453,23.6200008392334,23.299999237060547,10.118958473205566,94500,0.0,
2014-10-03 00:00:00+00:00,23.520000457763672,23.75,23.3799991607666,10.209383964538574,116100,0.0,
2014-10-06 00:00:00+00:00,23.649999618530277,23.850000381469727,23.649999618530277,10.26106071472168,107000,0.0,
2014-10-07 00:00:00+00:00,23.700000762939453,23.96999931335449,23.700000762939453,10.3084135055542,72100,0.0,
2014-10-08 00:00:00+00:00,23.920000076293945,23.96999931335449,23.809999465942383,10.31272029876709,65300,0.0,
2014-10-09 00:00:00+00:00,23.989999771118164,23.989999771118164,23.65999984741211,10.269670486450195,116300,0.0,
2014-10-10 00:00:00+00:00,23.729999542236328,23.899999618530277,23.43000030517578,10.18354320526123,109800,0.0,
2014-10-13 00:00:00+00:00,23.559999465942383,23.8799991607666,23.559999465942383,10.192157745361328,36000,0.0,
2014-10-14 00:00:00+00:00,23.76000022888184,23.81999969482422,23.549999237060547,10.200766563415527,63700,0.0,
2014-10-15 00:00:00+00:00,23.530000686645508,23.649999618530277,23.32999992370605,10.25583839416504,110400,0.167,
2014-10-16 00:00:00+00:00,23.600000381469727,23.959999084472656,23.40999984741211,10.377264976501465,58600,0.0,
2014-10-17 00:00:00+00:00,23.850000381469727,23.920000076293945,23.6299991607666,10.333907127380373,52500,0.0,
2014-10-20 00:00:00+00:00,23.84000015258789,23.84000015258789,23.600000381469727,10.260176658630373,55200,0.0,
2014-10-21 00:00:00+00:00,23.799999237060547,23.84000015258789,23.670000076293945,10.32956600189209,57100,0.0,
2014-10-22 00:00:00+00:00,23.81999969482422,23.81999969482422,23.68000030517578,10.31655216217041,51700,0.0,
2014-10-23 00:00:00+00:00,23.88999938964844,23.920000076293945,23.729999542236328,10.364252090454102,54200,0.0,
2014-10-24 00:00:00+00:00,23.920000076293945,24.049999237060547,23.850000381469727,10.398947715759276,91900,0.0,
2014-10-27 00:00:00+00:00,23.979999542236328,24.21999931335449,23.8700008392334,10.442310333251951,59100,0.0,
2014-10-28 00:00:00+00:00,24.149999618530277,24.190000534057617,24.020000457763672,10.45965576171875,56700,0.0,
2014-10-29 00:00:00+00:00,24.059999465942383,24.170000076293945,23.940000534057617,10.411957740783691,61200,0.0,
2014-10-30 00:00:00+00:00,24.0,24.100000381469727,23.959999084472656,10.450984954833984,69200,0.0,
2014-10-31 00:00:00+00:00,24.239999771118164,24.25,24.100000381469727,10.49869441986084,73800,0.0,
2014-11-03 00:00:00+00:00,24.25,24.25,24.15999984741211,10.494352340698242,57200,0.0,
2014-11-04 00:00:00+00:00,24.229999542236328,24.36000061035156,24.18000030517578,10.55072784423828,43300,0.0,
2014-11-05 00:00:00+00:00,24.399999618530277,24.420000076293945,24.200000762939453,10.55939769744873,62400,0.0,
2014-11-06 00:00:00+00:00,24.270000457763672,24.420000076293945,24.190000534057617,10.589759826660156,86200,0.0,
2014-11-07 00:00:00+00:00,24.38999938964844,24.5,24.290000915527344,10.533379554748535,77100,0.0,
2014-11-10 00:00:00+00:00,24.399999618530277,24.489999771118164,24.21999931335449,10.537714958190918,113400,0.0,
2014-11-11 00:00:00+00:00,24.26000022888184,24.34000015258789,24.18000030517578,10.55072784423828,55000,0.0,
2014-11-12 00:00:00+00:00,24.18000030517578,24.399999618530277,24.15999984741211,10.654212951660156,80500,0.167,
2014-11-13 00:00:00+00:00,24.399999618530277,24.450000762939453,24.149999618530277,10.54505443572998,137900,0.0,
2014-11-14 00:00:00+00:00,24.149999618530277,24.350000381469727,24.149999618530277,10.558145523071287,85000,0.0,
2014-11-17 00:00:00+00:00,24.18000030517578,24.25,24.09000015258789,10.518851280212402,79800,0.0,
2014-11-18 00:00:00+00:00,24.040000915527344,24.420000076293945,24.020000457763672,10.606184005737305,106800,0.0,
2014-11-19 00:00:00+00:00,24.299999237060547,24.32999992370605,24.13999938964844,10.54505443572998,73100,0.0,
2014-11-20 00:00:00+00:00,24.200000762939453,24.239999771118164,24.1200008392334,10.54505443572998,47700,0.0,
2014-11-21 00:00:00+00:00,24.209999084472656,24.5,24.200000762939453,10.649847030639648,203000,0.0,
2014-11-24 00:00:00+00:00,24.38999938964844,24.6200008392334,24.290000915527344,10.702244758605955,98100,0.0,
2014-11-25 00:00:00+00:00,24.520000457763672,24.65999984741211,24.459999084472656,10.763378143310549,34300,0.0,
2014-11-26 00:00:00+00:00,24.59000015258789,24.920000076293945,24.520000457763672,10.850704193115234,87800,0.0,
2014-11-28 00:00:00+00:00,24.93000030517578,25.290000915527344,24.799999237060547,10.959866523742676,53000,0.0,
2014-12-01 00:00:00+00:00,25.170000076293945,25.450000762939453,25.0,10.955492973327637,170000,0.0,
2014-12-02 00:00:00+00:00,25.059999465942383,25.11000061035156,24.8799991607666,10.9162015914917,75100,0.0,
2014-12-03 00:00:00+00:00,24.950000762939453,25.229999542236328,24.950000762939453,10.959866523742676,186200,0.0,
2014-12-04 00:00:00+00:00,25.049999237060547,25.13999938964844,24.84000015258789,10.885635375976562,100500,0.0,
2014-12-05 00:00:00+00:00,24.90999984741211,25.200000762939453,24.90999984741211,10.903099060058594,85000,0.0,
2014-12-08 00:00:00+00:00,25.09000015258789,25.09000015258789,24.8700008392334,10.885635375976562,98900,0.0,
2014-12-09 00:00:00+00:00,24.790000915527344,24.950000762939453,24.649999618530277,10.885635375976562,87900,0.0,
2014-12-10 00:00:00+00:00,24.8700008392334,25.0,24.709999084472656,10.859439849853516,75600,0.0,
2014-12-11 00:00:00+00:00,24.799999237060547,25.170000076293945,24.770000457763672,10.942401885986328,116700,0.0,
2014-12-12 00:00:00+00:00,24.950000762939453,25.239999771118164,24.86000061035156,10.994805335998535,122800,0.0,
2014-12-15 00:00:00+00:00,25.38999938964844,25.540000915527344,25.200000762939453,11.007895469665527,96200,0.0,
2014-12-16 00:00:00+00:00,25.07999992370605,25.309999465942383,24.239999771118164,10.715347290039062,214500,0.0,
2014-12-17 00:00:00+00:00,23.959999084472656,24.280000686645508,23.600000381469727,10.860689163208008,115500,0.654,
2014-12-18 00:00:00+00:00,24.299999237060547,24.59000015258789,24.21999931335449,10.892095565795898,135000,0.0,
2014-12-19 00:00:00+00:00,24.200000762939453,24.309999465942383,24.049999237060547,10.860689163208008,108200,0.0,
2014-12-22 00:00:00+00:00,24.06999969482422,24.149999618530277,23.940000534057617,10.78442668914795,69600,0.0,
2014-12-23 00:00:00+00:00,24.149999618530277,24.280000686645508,23.979999542236328,10.856208801269531,92000,0.0,
2014-12-24 00:00:00+00:00,24.07999992370605,24.350000381469727,23.950000762939453,10.91003704071045,39700,0.0,
2014-12-26 00:00:00+00:00,24.3799991607666,24.6299991607666,24.280000686645508,11.017701148986816,49700,0.0,
2014-12-29 00:00:00+00:00,24.540000915527344,24.61000061035156,24.399999618530277,10.990788459777832,75900,0.0,
2014-12-30 00:00:00+00:00,24.38999938964844,24.57999992370605,24.38999938964844,11.013213157653809,98000,0.0,
2014-12-31 00:00:00+00:00,24.75,24.799999237060547,24.459999084472656,11.017701148986816,159100,0.0,
2015-01-02 00:00:00+00:00,24.479999542236328,24.76000022888184,24.46999931335449,11.05359172821045,62700,0.0,
2015-01-05 00:00:00+00:00,24.51000022888184,25.190000534057617,24.51000022888184,11.286865234375,172600,0.0,
2015-01-06 00:00:00+00:00,25.07999992370605,25.190000534057617,24.88999938964844,11.282377243041992,95500,0.0,
2015-01-07 00:00:00+00:00,25.190000534057617,25.3799991607666,25.06999969482422,11.349668502807615,122200,0.0,
2015-01-08 00:00:00+00:00,25.26000022888184,25.489999771118164,25.13999938964844,11.43489933013916,95300,0.0,
2015-01-09 00:00:00+00:00,25.40999984741211,25.76000022888184,25.059999465942383,11.24199676513672,210100,0.0,
2015-01-12 00:00:00+00:00,24.950000762939453,25.799999237060547,24.950000762939453,11.573969841003418,124900,0.0,
2015-01-13 00:00:00+00:00,25.6299991607666,25.739999771118164,25.489999771118164,11.443875312805176,88200,0.0,
2015-01-14 00:00:00+00:00,25.25,25.549999237060547,25.1200008392334,11.523799896240234,80700,0.167,
2015-01-15 00:00:00+00:00,25.549999237060547,25.700000762939453,25.36000061035156,11.451555252075195,73400,0.0,
2015-01-16 00:00:00+00:00,25.31999969482422,25.399999618530277,25.040000915527344,11.343174934387209,159200,0.0,
2015-01-20 00:00:00+00:00,25.06999969482422,25.43000030517578,25.06999969482422,11.474124908447266,64400,0.0,
2015-01-21 00:00:00+00:00,25.40999984741211,25.51000022888184,25.40999984741211,11.519283294677734,43400,0.0,
2015-01-22 00:00:00+00:00,25.649999618530277,25.65999984741211,25.399999618530277,11.528314590454102,50200,0.0,
2015-01-23 00:00:00+00:00,25.43000030517578,25.709999084472656,25.40999984741211,11.582507133483888,65100,0.0,
2015-01-26 00:00:00+00:00,25.6200008392334,25.690000534057617,25.51000022888184,11.550897598266602,52000,0.0,
2015-01-27 00:00:00+00:00,25.56999969482422,25.670000076293945,25.479999542236328,11.541860580444336,65500,0.0,
2015-01-28 00:00:00+00:00,25.5,25.899999618530277,25.440000534057617,11.65023708343506,71000,0.0,
2015-01-29 00:00:00+00:00,25.93000030517578,26.51000022888184,25.82999992370605,11.717975616455078,203700,0.0,
2015-01-30 00:00:00+00:00,25.90999984741211,26.09000015258789,25.81999969482422,11.690879821777344,67200,0.0,
2015-02-02 00:00:00+00:00,25.799999237060547,26.0,25.71999931335449,11.736032485961914,101800,0.0,
2015-02-03 00:00:00+00:00,25.84000015258789,26.5,25.799999237060547,11.96632957458496,66300,0.0,
2015-02-04 00:00:00+00:00,26.270000457763672,26.270000457763672,25.68000030517578,11.65023708343506,110500,0.0,
2015-02-05 00:00:00+00:00,25.520000457763672,25.82999992370605,25.1200008392334,11.632176399230955,149000,0.0,
2015-02-06 00:00:00+00:00,25.61000061035156,25.8700008392334,25.25,11.582507133483888,146900,0.0,
2015-02-09 00:00:00+00:00,25.46999931335449,26.020000457763672,25.440000534057617,11.731522560119627,158700,0.0,
2015-02-10 00:00:00+00:00,26.020000457763672,26.020000457763672,25.81999969482422,11.659268379211426,39500,0.0,
2015-02-11 00:00:00+00:00,25.540000915527344,25.8700008392334,25.46999931335449,11.721535682678224,51300,0.167,
2015-02-12 00:00:00+00:00,25.76000022888184,25.81999969482422,25.530000686645508,11.612454414367676,97300,0.0,
2015-02-13 00:00:00+00:00,25.489999771118164,25.790000915527344,25.489999771118164,11.65336799621582,80700,0.0,
2015-02-17 00:00:00+00:00,25.600000381469727,25.600000381469727,24.989999771118164,11.371570587158203,105800,0.0,
2015-02-18 00:00:00+00:00,24.8799991607666,25.0,24.799999237060547,11.344298362731934,70300,0.0,
2015-02-19 00:00:00+00:00,24.989999771118164,25.100000381469727,24.809999465942383,11.4033842086792,39200,0.0,
2015-02-20 00:00:00+00:00,24.959999084472656,25.670000076293945,24.729999542236328,11.630629539489746,226700,0.0,
2015-02-23 00:00:00+00:00,25.600000381469727,25.600000381469727,25.299999237060547,11.53519344329834,104400,0.0,
2015-02-24 00:00:00+00:00,25.299999237060547,25.459999084472656,25.149999618530277,11.517012596130373,59900,0.0,
2015-02-25 00:00:00+00:00,25.399999618530277,25.5,25.299999237060547,11.548821449279783,65700,0.0,
2015-02-26 00:00:00+00:00,25.520000457763672,25.799999237060547,25.440000534057617,11.62154483795166,75900,0.0,
2015-02-27 00:00:00+00:00,25.46999931335449,25.850000381469727,25.350000381469727,11.71699333190918,39300,0.0,
2015-03-02 00:00:00+00:00,25.709999084472656,25.940000534057617,25.690000534057617,11.76244068145752,53400,0.0,
2015-03-03 00:00:00+00:00,25.729999542236328,25.84000015258789,25.600000381469727,11.689723014831545,33300,0.0,
2015-03-04 00:00:00+00:00,25.6299991607666,25.93000030517578,25.6299991607666,11.785164833068848,33000,0.0,
2015-03-05 00:00:00+00:00,25.86000061035156,26.1299991607666,25.86000061035156,11.866969108581545,59400,0.0,
2015-03-06 00:00:00+00:00,25.86000061035156,25.96999931335449,25.18000030517578,11.53519344329834,111200,0.0,
2015-03-09 00:00:00+00:00,25.3799991607666,25.51000022888184,25.290000915527344,11.503375053405762,48500,0.0,
2015-03-10 00:00:00+00:00,25.200000762939453,25.280000686645508,25.149999618530277,11.457927703857422,27800,0.0,
2015-03-11 00:00:00+00:00,25.100000381469727,25.56999969482422,25.100000381469727,11.644142150878906,43800,0.167,
2015-03-12 00:00:00+00:00,25.36000061035156,25.700000762939453,25.170000076293945,11.561787605285645,56700,0.0,
2015-03-13 00:00:00+00:00,25.229999542236328,25.729999542236328,25.190000534057617,11.68989086151123,43600,0.0,
2015-03-16 00:00:00+00:00,25.420000076293945,25.420000076293945,25.239999771118164,11.570935249328612,49600,0.0,
2015-03-17 00:00:00+00:00,25.1200008392334,25.190000534057617,24.61000061035156,11.346745491027832,88600,0.0,
2015-03-18 00:00:00+00:00,24.84000015258789,24.989999771118164,24.61000061035156,11.25981616973877,133300,0.0,
2015-03-19 00:00:00+00:00,24.65999984741211,24.770000457763672,24.649999618530277,11.305570602416992,64900,0.0,
2015-03-20 00:00:00+00:00,24.700000762939453,24.81999969482422,24.549999237060547,11.29641342163086,111100,0.0,
2015-03-23 00:00:00+00:00,24.709999084472656,24.709999084472656,24.57999992370605,11.246086120605469,85400,0.0,
2015-03-24 00:00:00+00:00,24.68000030517578,24.700000762939453,24.520000457763672,11.236940383911133,113700,0.0,
2015-03-25 00:00:00+00:00,24.559999465942383,24.68000030517578,24.559999465942383,11.29184341430664,56300,0.0,
2015-03-26 00:00:00+00:00,24.59000015258789,24.86000061035156,24.59000015258789,11.27354621887207,59400,0.0,
2015-03-27 00:00:00+00:00,24.600000381469727,24.82999992370605,24.600000381469727,11.337590217590332,29600,0.0,
2015-03-30 00:00:00+00:00,24.739999771118164,24.959999084472656,24.739999771118164,11.369623184204102,25100,0.0,
2015-03-31 00:00:00+00:00,24.739999771118164,24.989999771118164,24.71999931335449,11.369623184204102,56000,0.0,
2015-04-01 00:00:00+00:00,24.81999969482422,24.96999931335449,24.770000457763672,11.419950485229492,48600,0.0,
2015-04-02 00:00:00+00:00,24.86000061035156,25.09000015258789,24.86000061035156,11.47485637664795,46800,0.0,
2015-04-06 00:00:00+00:00,25.1299991607666,25.170000076293945,25.0,11.479432106018066,70200,0.0,
2015-04-07 00:00:00+00:00,25.059999465942383,25.270000457763672,25.0,11.557210922241213,66400,0.0,
2015-04-08 00:00:00+00:00,25.200000762939453,25.25,25.1299991607666,11.506879806518556,34900,0.0,
2015-04-09 00:00:00+00:00,25.100000381469727,25.229999542236328,24.979999542236328,11.447400093078612,54500,0.0,
2015-04-10 00:00:00+00:00,25.100000381469727,25.239999771118164,25.100000381469727,11.520607948303224,41200,0.0,
2015-04-13 00:00:00+00:00,25.100000381469727,25.21999931335449,25.059999465942383,11.520607948303224,40900,0.0,
2015-04-14 00:00:00+00:00,25.1299991607666,25.25,25.1200008392334,11.552638053894045,33500,0.0,
2015-04-15 00:00:00+00:00,25.100000381469727,25.15999984741211,24.809999465942383,11.431501388549805,67300,0.167,
2015-04-16 00:00:00+00:00,24.899999618530277,25.09000015258789,24.850000381469727,11.51440715789795,55500,0.0,
2015-04-17 00:00:00+00:00,24.82999992370605,25.200000762939453,24.82999992370605,11.60651969909668,44100,0.0,
2015-04-20 00:00:00+00:00,25.239999771118164,25.299999237060547,25.13999938964844,11.59270477294922,46700,0.0,
2015-04-21 00:00:00+00:00,25.1299991607666,25.299999237060547,25.059999465942383,11.652583122253418,36900,0.0,
2015-04-22 00:00:00+00:00,25.3700008392334,25.6200008392334,25.25,11.629549980163574,22700,0.0,
2015-04-23 00:00:00+00:00,25.200000762939453,25.34000015258789,25.15999984741211,11.657182693481444,42900,0.0,
2015-04-24 00:00:00+00:00,25.209999084472656,25.26000022888184,25.100000381469727,11.574280738830566,70300,0.0,
2015-04-27 00:00:00+00:00,25.15999984741211,25.25,25.15999984741211,11.629549980163574,25800,0.0,
2015-04-28 00:00:00+00:00,25.190000534057617,25.239999771118164,25.1200008392334,11.59270477294922,38500,0.0,
2015-04-29 00:00:00+00:00,25.01000022888184,25.149999618530277,24.950000762939453,11.578889846801758,55100,0.0,
2015-04-30 00:00:00+00:00,25.07999992370605,25.1200008392334,24.88999938964844,11.53282642364502,48700,0.0,
2015-05-01 00:00:00+00:00,24.989999771118164,25.15999984741211,24.989999771118164,11.555862426757812,32400,0.0,
2015-05-04 00:00:00+00:00,25.0,25.100000381469727,24.979999542236328,11.53282642364502,45400,0.0,
2015-05-05 00:00:00+00:00,24.979999542236328,25.020000457763672,24.8700008392334,11.45453643798828,28900,0.0,
2015-05-06 00:00:00+00:00,25.020000457763672,25.020000457763672,24.8700008392334,11.459132194519045,65900,0.0,
2015-05-07 00:00:00+00:00,24.899999618530277,25.18000030517578,24.780000686645508,11.542038917541504,88400,0.0,
2015-05-08 00:00:00+00:00,25.030000686645508,25.1299991607666,24.989999771118164,11.542038917541504,48400,0.0,
2015-05-11 00:00:00+00:00,25.0,25.059999465942383,24.770000457763672,11.422289848327637,66700,0.0,
2015-05-12 00:00:00+00:00,24.790000915527344,25.030000686645508,24.790000915527344,11.519009590148926,66700,0.0,
2015-05-13 00:00:00+00:00,24.88999938964844,24.920000076293945,24.43000030517578,11.35533618927002,79300,0.167,
2015-05-14 00:00:00+00:00,24.479999542236328,24.76000022888184,24.43000030517578,11.336793899536133,79800,0.0,
2015-05-15 00:00:00+00:00,24.46999931335449,24.540000915527344,24.440000534057617,11.35533618927002,68300,0.0,
2015-05-18 00:00:00+00:00,24.459999084472656,24.479999542236328,24.25,11.26723289489746,74500,0.0,
2015-05-19 00:00:00+00:00,24.209999084472656,24.3799991607666,24.18000030517578,11.285785675048828,45000,0.0,
2015-05-20 00:00:00+00:00,24.26000022888184,24.63999938964844,24.170000076293945,11.42025375366211,63300,0.0,
2015-05-21 00:00:00+00:00,24.65999984741211,24.950000762939453,24.239999771118164,11.244056701660156,90100,0.0,
2015-05-22 00:00:00+00:00,24.26000022888184,24.489999771118164,24.26000022888184,11.34142780303955,49600,0.0,
2015-05-26 00:00:00+00:00,24.3799991607666,24.420000076293945,24.31999969482422,11.295053482055664,33200,0.0,
2015-05-27 00:00:00+00:00,24.290000915527344,24.51000022888184,24.290000915527344,11.336793899536133,47400,0.0,
2015-05-28 00:00:00+00:00,24.3700008392334,24.3700008392334,24.25,11.271876335144045,33500,0.0,
2015-05-29 00:00:00+00:00,24.38999938964844,24.459999084472656,23.729999542236328,11.132769584655762,114800,0.0,
2015-06-01 00:00:00+00:00,24.040000915527344,24.100000381469727,23.76000022888184,11.132769584655762,115300,0.0,
2015-06-02 00:00:00+00:00,23.950000762939453,24.020000457763672,23.770000457763672,11.077133178710938,83400,0.0,
2015-06-03 00:00:00+00:00,23.88999938964844,24.0,23.809999465942383,11.072492599487305,130800,0.0,
2015-06-04 00:00:00+00:00,23.799999237060547,23.950000762939453,23.68000030517578,11.091041564941406,88000,0.0,
2015-06-05 00:00:00+00:00,23.700000762939453,23.8700008392334,23.700000762939453,11.03540325164795,50900,0.0,
2015-06-08 00:00:00+00:00,23.700000762939453,23.790000915527344,23.559999465942383,10.938032150268556,68100,0.0,
2015-06-09 00:00:00+00:00,23.559999465942383,23.68000030517578,23.21999931335449,10.785014152526855,182600,0.0,
2015-06-10 00:00:00+00:00,23.18000030517578,23.209999084472656,23.059999465942383,10.734023094177246,216700,0.0,
2015-06-11 00:00:00+00:00,23.190000534057617,23.309999465942383,23.13999938964844,10.74328899383545,159300,0.0,
