date,TGNA_Open,TGNA_High,TGNA_Low,TGNA_Close,TGNA_Volume,TGNA_Dividends,TGNA_Stock Splits
1993-12-14 00:00:00+00:00,14.745896339416504,14.745896339416504,14.418935775756836,6.952667236328125,769972,0.0,
1993-12-15 00:00:00+00:00,14.517024040222168,14.582415580749512,14.157367706298828,6.780417442321777,1824000,0.0,
1993-12-16 00:00:00+00:00,14.288151741027832,14.6151123046875,14.25545597076416,6.983988761901856,929013,0.0,
1993-12-17 00:00:00+00:00,14.6151123046875,14.745896339416504,14.54971981048584,7.03096342086792,1625199,0.0,
1993-12-20 00:00:00+00:00,14.745896339416504,14.778592109680176,14.647808074951172,7.03096342086792,1063968,0.0,
1993-12-21 00:00:00+00:00,14.54971981048584,14.647808074951172,14.386240005493164,6.999643802642822,1312852,0.0,
1993-12-22 00:00:00+00:00,14.647808074951172,14.876680374145508,14.54971981048584,7.093602180480957,989035,0.0,
1993-12-23 00:00:00+00:00,14.6151123046875,15.072855949401855,14.6151123046875,7.109261512756348,612078,0.0,
1993-12-27 00:00:00+00:00,14.90937614440918,15.138248443603516,14.90937614440918,7.218876838684082,851404,0.0,
1993-12-28 00:00:00+00:00,15.040160179138184,15.20363998413086,15.007464408874512,7.281509876251221,756973,0.0,
1993-12-29 00:00:00+00:00,15.138248443603516,15.170944213867188,15.072855949401855,7.234535217285156,800939,0.0,
1993-12-30 00:00:00+00:00,15.105551719665527,15.105551719665527,14.876680374145508,7.171896934509277,721419,0.0,
1993-12-31 00:00:00+00:00,15.040160179138184,15.170944213867188,14.974767684936523,7.171896934509277,495856,0.0,
1994-01-03 00:00:00+00:00,14.974767684936523,14.974767684936523,14.647808074951172,7.077939987182617,1279208,0.0,
1994-01-04 00:00:00+00:00,14.713199615478516,14.90937614440918,14.582415580749512,7.046621322631836,1379374,0.0,
1994-01-05 00:00:00+00:00,14.713199615478516,15.040160179138184,14.647808074951172,7.14057731628418,1499037,0.0,
1994-01-06 00:00:00+00:00,15.040160179138184,15.138248443603516,14.876680374145508,7.218876838684082,852933,0.0,
1994-01-07 00:00:00+00:00,15.007464408874512,15.170944213867188,14.942071914672852,7.250193119049072,1084230,0.0,
1994-01-10 00:00:00+00:00,15.007464408874512,15.269031524658203,14.974767684936523,7.281509876251221,1539944,0.0,
1994-01-11 00:00:00+00:00,15.105551719665527,15.334424018859863,15.072855949401855,7.265851974487305,1702043,0.0,
1994-01-12 00:00:00+00:00,15.105551719665527,15.236335754394531,14.974767684936523,7.203218460083008,1478010,0.0,
1994-01-13 00:00:00+00:00,14.974767684936523,15.040160179138184,14.811287879943848,7.171896934509277,855609,0.0,
1994-01-14 00:00:00+00:00,15.007464408874512,15.138248443603516,14.778592109680176,7.250193119049072,1312852,0.0,
1994-01-17 00:00:00+00:00,15.072855949401855,15.334424018859863,15.072855949401855,7.3128342628479,1523122,0.0,
1994-01-18 00:00:00+00:00,15.236335754394531,15.432512283325195,15.072855949401855,7.281509876251221,2260215,0.0,
1994-01-19 00:00:00+00:00,15.072855949401855,15.170944213867188,15.040160179138184,7.250193119049072,931689,0.0,
1994-01-20 00:00:00+00:00,15.170944213867188,15.20363998413086,15.007464408874512,7.265851974487305,769207,0.0,
1994-01-21 00:00:00+00:00,15.138248443603516,15.138248443603516,14.876680374145508,7.15623950958252,898428,0.0,
1994-01-24 00:00:00+00:00,14.974767684936523,14.974767684936523,14.778592109680176,7.14057731628418,705362,0.0,
1994-01-25 00:00:00+00:00,14.778592109680176,15.105551719665527,14.778592109680176,7.234535217285156,1489097,0.0,
1994-01-26 00:00:00+00:00,15.105551719665527,15.105551719665527,15.007464408874512,7.234535217285156,765002,0.0,
1994-01-27 00:00:00+00:00,15.040160179138184,15.040160179138184,14.745896339416504,7.124922275543213,1913460,0.0,
1994-01-28 00:00:00+00:00,14.811287879943848,15.072855949401855,14.745896339416504,7.218876838684082,1622140,0.0,
1994-01-31 00:00:00+00:00,15.007464408874512,15.040160179138184,14.84398365020752,7.14057731628418,1169486,0.0,
1994-02-01 00:00:00+00:00,14.90937614440918,14.942071914672852,14.647808074951172,7.03096342086792,1056704,0.0,
1994-02-02 00:00:00+00:00,14.680503845214844,14.745896339416504,14.484328269958496,7.046621322631836,1313234,0.0,
1994-02-03 00:00:00+00:00,14.778592109680176,14.811287879943848,14.386240005493164,7.046621322631836,1615259,0.0,
1994-02-04 00:00:00+00:00,14.647808074951172,14.680503845214844,14.25545597076416,6.89003324508667,1652343,0.0,
1994-02-07 00:00:00+00:00,14.124671936035156,14.353544235229492,14.124671936035156,6.811737537384033,1973865,0.0,
1994-02-08 00:00:00+00:00,14.288151741027832,14.288151741027832,13.993887901306152,6.764761447906494,912573,0.0,
1994-02-09 00:00:00+00:00,14.190064430236816,14.288151741027832,14.026583671569824,6.796078681945801,2130612,0.0,
1994-02-10 00:00:00+00:00,14.25545597076416,14.353544235229492,13.96119213104248,6.764761447906494,961509,0.0,
1994-02-11 00:00:00+00:00,14.288151741027832,14.288151741027832,13.928496360778809,6.796078681945801,1446278,0.0,
1994-02-14 00:00:00+00:00,14.190064430236816,14.190064430236816,13.928496360778809,6.764761447906494,1268121,0.0,
1994-02-15 00:00:00+00:00,14.190064430236816,14.25545597076416,14.059280395507812,6.764761447906494,855992,0.0,
1994-02-16 00:00:00+00:00,14.124671936035156,14.222760200500488,14.124671936035156,6.811737537384033,711861,0.0,
1994-02-17 00:00:00+00:00,14.288151741027832,14.582415580749512,14.222760200500488,6.937008380889893,1834322,0.0,
1994-02-18 00:00:00+00:00,14.484328269958496,14.54971981048584,14.288151741027832,6.8587141036987305,1732246,0.0,
1994-02-22 00:00:00+00:00,14.32084846496582,14.451631546020508,14.124671936035156,6.921350002288818,885812,0.0,
1994-02-23 00:00:00+00:00,14.484328269958496,14.54971981048584,14.190064430236816,6.827395439147949,867843,0.0,
1994-02-24 00:00:00+00:00,14.288151741027832,14.288151741027832,13.993887901306152,6.717782497406006,1134313,0.0,
1994-02-25 00:00:00+00:00,14.026583671569824,14.288151741027832,13.928496360778809,6.70212459564209,1217274,0.0,
1994-02-28 00:00:00+00:00,14.124671936035156,14.517024040222168,14.026583671569824,6.764761447906494,2221602,0.0,
1994-03-01 00:00:00+00:00,14.190064430236816,14.353544235229492,14.124671936035156,6.811737537384033,749709,0.0,
1994-03-02 00:00:00+00:00,14.25545597076416,14.32084846496582,13.993887901306152,6.811737537384033,821966,0.0,
1994-03-03 00:00:00+00:00,14.288151741027832,14.288151741027832,14.157367706298828,6.796078681945801,1052116,0.0,
1994-03-04 00:00:00+00:00,14.222760200500488,14.32084846496582,14.124671936035156,6.811737537384033,842993,0.0,
1994-03-07 00:00:00+00:00,14.124671936035156,14.222760200500488,14.059280395507812,6.8375749588012695,1021914,0.086317,
1994-03-08 00:00:00+00:00,14.190064430236816,14.222760200500488,13.96119213104248,6.758801937103272,1679869,0.0,
1994-03-09 00:00:00+00:00,14.059280395507812,14.059280395507812,13.765015602111816,6.727291584014893,1798003,0.0,
1994-03-10 00:00:00+00:00,13.928496360778809,13.96119213104248,13.634231567382812,6.727291584014893,831141,0.0,
1994-03-11 00:00:00+00:00,13.89579963684082,14.157367706298828,13.797712326049805,6.821817398071289,1052499,0.0,
1994-03-14 00:00:00+00:00,14.124671936035156,14.288151741027832,14.091976165771484,6.8848371505737305,684334,0.0,
1994-03-15 00:00:00+00:00,14.222760200500488,14.288151741027832,14.059280395507812,6.774555683135986,1224538,0.0,
1994-03-16 00:00:00+00:00,14.157367706298828,14.222760200500488,14.091976165771484,6.8375749588012695,858285,0.0,
1994-03-17 00:00:00+00:00,14.25545597076416,14.25545597076416,14.091976165771484,6.8375749588012695,811261,0.0,
1994-03-18 00:00:00+00:00,14.190064430236816,14.647808074951172,14.190064430236816,7.042383193969727,3249251,0.0,
1994-03-21 00:00:00+00:00,14.54971981048584,14.84398365020752,14.54971981048584,7.152668476104736,2630673,0.0,
1994-03-22 00:00:00+00:00,14.84398365020752,15.105551719665527,14.778592109680176,7.152668476104736,2241482,0.0,
1994-03-23 00:00:00+00:00,14.876680374145508,14.974767684936523,14.745896339416504,7.105406761169434,1578939,0.0,
1994-03-24 00:00:00+00:00,14.778592109680176,14.778592109680176,14.54971981048584,7.058141708374023,1496360,0.0,
1994-03-25 00:00:00+00:00,14.680503845214844,14.680503845214844,14.386240005493164,6.932103157043457,1337702,0.0,
1994-03-28 00:00:00+00:00,14.451631546020508,14.484328269958496,14.288151741027832,6.9163498878479,1119403,0.0,
1994-03-29 00:00:00+00:00,14.353544235229492,14.386240005493164,13.96119213104248,6.743048667907715,1225685,0.0,
1994-03-30 00:00:00+00:00,13.928496360778809,13.928496360778809,13.60153579711914,6.648515224456787,2017066,0.0,
1994-03-31 00:00:00+00:00,13.765015602111816,13.830408096313477,13.176487922668455,6.632760524749756,2147434,0.0,
1994-04-04 00:00:00+00:00,13.470751762390137,13.732319831848145,13.30727195739746,6.617007255554199,1657695,0.0,
1994-04-05 00:00:00+00:00,13.928496360778809,14.026583671569824,13.732319831848145,6.648515224456787,1526563,0.0,
1994-04-06 00:00:00+00:00,13.830408096313477,13.830408096313477,13.536144256591797,6.632760524749756,1169486,0.0,
1994-04-07 00:00:00+00:00,13.797712326049805,13.928496360778809,13.732319831848145,6.664273738861084,991329,0.0,
1994-04-08 00:00:00+00:00,13.797712326049805,13.830408096313477,13.699624061584473,6.617007255554199,828848,0.0,
1994-04-11 00:00:00+00:00,13.797712326049805,13.863103866577148,13.634231567382812,6.680025577545166,1080790,0.0,
1994-04-12 00:00:00+00:00,14.059280395507812,14.059280395507812,13.699624061584473,6.601254463195801,815849,0.0,
1994-04-13 00:00:00+00:00,13.928496360778809,14.25545597076416,13.928496360778809,6.758801937103272,2124113,0.0,
1994-04-14 00:00:00+00:00,13.96119213104248,13.993887901306152,13.89579963684082,6.727291584014893,1319351,0.0,
1994-04-15 00:00:00+00:00,13.928496360778809,13.993887901306152,13.863103866577148,6.711536407470703,1156487,0.0,
1994-04-18 00:00:00+00:00,13.89579963684082,13.993887901306152,13.634231567382812,6.617007255554199,1422575,0.0,
1994-04-19 00:00:00+00:00,13.765015602111816,13.993887901306152,13.732319831848145,6.680025577545166,1407665,0.0,
1994-04-20 00:00:00+00:00,13.863103866577148,13.96119213104248,13.830408096313477,6.695779323577881,868990,0.0,
1994-04-21 00:00:00+00:00,13.89579963684082,13.89579963684082,13.732319831848145,6.648515224456787,1424868,0.0,
1994-04-22 00:00:00+00:00,13.797712326049805,13.96119213104248,13.6669282913208,6.617007255554199,1731863,0.0,
1994-04-25 00:00:00+00:00,13.797712326049805,14.026583671569824,13.797712326049805,6.695779323577881,755826,0.0,
1994-04-26 00:00:00+00:00,13.96119213104248,13.96119213104248,13.765015602111816,6.664273738861084,882371,0.0,
1994-04-28 00:00:00+00:00,13.89579963684082,13.89579963684082,13.60153579711914,6.617007255554199,700391,0.0,
1994-04-29 00:00:00+00:00,13.6669282913208,13.797712326049805,13.536144256591797,6.617007255554199,1232567,0.0,
1994-05-02 00:00:00+00:00,13.699624061584473,13.765015602111816,13.568840026855469,6.632760524749756,1049823,0.0,
1994-05-03 00:00:00+00:00,13.732319831848145,13.830408096313477,13.60153579711914,6.617007255554199,728300,0.0,
1994-05-04 00:00:00+00:00,13.732319831848145,13.830408096313477,13.6669282913208,6.617007255554199,1027266,0.0,
1994-05-05 00:00:00+00:00,13.765015602111816,13.96119213104248,13.765015602111816,6.695779323577881,360900,0.0,
1994-05-06 00:00:00+00:00,13.830408096313477,13.830408096313477,13.634231567382812,6.601254463195801,835347,0.0,
1994-05-09 00:00:00+00:00,13.699624061584473,13.732319831848145,13.405360221862791,6.506725311279297,578817,0.0,
1994-05-10 00:00:00+00:00,13.503447532653809,13.732319831848145,13.503447532653809,6.569740295410156,1438632,0.0,
1994-05-11 00:00:00+00:00,13.634231567382812,13.699624061584473,13.339967727661133,6.553988933563232,623930,0.0,
1994-05-12 00:00:00+00:00,13.6669282913208,13.863103866577148,13.568840026855469,6.601254463195801,675924,0.0,
1994-05-13 00:00:00+00:00,13.634231567382812,13.699624061584473,13.405360221862791,6.538230419158936,604814,0.0,
1994-05-16 00:00:00+00:00,13.503447532653809,13.60153579711914,13.405360221862791,6.553988933563232,286732,0.0,
1994-05-17 00:00:00+00:00,13.536144256591797,13.60153579711914,13.470751762390137,6.538230419158936,717978,0.0,
1994-05-18 00:00:00+00:00,13.503447532653809,13.503447532653809,13.078399658203123,6.380687713623047,2778245,0.0,
1994-05-19 00:00:00+00:00,13.30727195739746,13.60153579711914,13.241880416870115,6.553988933563232,1696308,0.0,
1994-05-20 00:00:00+00:00,13.634231567382812,13.6669282913208,13.438055992126465,6.475214004516602,1441690,0.0,
1994-05-23 00:00:00+00:00,13.37266445159912,13.405360221862791,13.30727195739746,6.443704605102539,1073526,0.0,
1994-05-24 00:00:00+00:00,13.339967727661133,13.503447532653809,13.339967727661133,6.459460258483887,1204658,0.0,
1994-05-25 00:00:00+00:00,13.405360221862791,13.60153579711914,13.339967727661133,6.553988933563232,1686751,0.0,
1994-05-26 00:00:00+00:00,13.6669282913208,13.96119213104248,13.6669282913208,6.680025577545166,963421,0.0,
1994-05-27 00:00:00+00:00,13.863103866577148,13.863103866577148,13.634231567382812,6.585499286651611,656426,0.0,
1994-05-31 00:00:00+00:00,13.634231567382812,13.89579963684082,13.60153579711914,6.664273738861084,785264,0.0,
1994-06-01 00:00:00+00:00,13.830408096313477,13.928496360778809,13.568840026855469,6.585499286651611,944687,0.0,
1994-06-02 00:00:00+00:00,13.732319831848145,13.732319831848145,13.568840026855469,6.553988933563232,571553,0.0,
1994-06-03 00:00:00+00:00,13.60153579711914,13.732319831848145,13.405360221862791,6.601254463195801,875107,0.0,
1994-06-06 00:00:00+00:00,13.6669282913208,13.699624061584473,13.568840026855469,6.59554386138916,313494,0.086317,
1994-06-07 00:00:00+00:00,13.438055992126465,13.60153579711914,13.339967727661133,6.532125473022461,1004328,0.0,
1994-06-08 00:00:00+00:00,13.470751762390137,13.470751762390137,13.30727195739746,6.516274929046631,624694,0.0,
1994-06-09 00:00:00+00:00,13.405360221862791,13.60153579711914,13.37266445159912,6.59554386138916,392250,0.0,
1994-06-10 00:00:00+00:00,13.6669282913208,13.699624061584473,13.503447532653809,6.563833236694336,402572,0.0,
1994-06-13 00:00:00+00:00,13.470751762390137,13.60153579711914,13.470751762390137,6.563833236694336,605961,0.0,
1994-06-14 00:00:00+00:00,13.60153579711914,13.89579963684082,13.60153579711914,6.690669536590576,545938,0.0,
1994-06-15 00:00:00+00:00,13.797712326049805,13.830408096313477,13.568840026855469,6.59554386138916,529117,0.0,
1994-06-16 00:00:00+00:00,13.634231567382812,13.732319831848145,13.503447532653809,6.658964157104492,477505,0.0,
1994-06-17 00:00:00+00:00,13.797712326049805,13.797712326049805,13.60153579711914,6.627252578735352,852168,0.0,
1994-06-20 00:00:00+00:00,13.536144256591797,13.765015602111816,13.503447532653809,6.643108367919922,651074,0.0,
1994-06-21 00:00:00+00:00,13.699624061584473,13.699624061584473,13.339967727661133,6.500417709350586,723712,0.0,
1994-06-22 00:00:00+00:00,13.438055992126465,13.60153579711914,13.37266445159912,6.5479817390441895,690834,0.0,
1994-06-23 00:00:00+00:00,13.438055992126465,13.634231567382812,13.37266445159912,6.5479817390441895,904163,0.0,
1994-06-24 00:00:00+00:00,13.503447532653809,13.503447532653809,13.274576187133787,6.436999320983887,1147694,0.0,
1994-06-27 00:00:00+00:00,13.078399658203123,13.176487922668455,12.849528312683104,6.389434337615967,1204276,0.0,
1994-06-28 00:00:00+00:00,13.209183692932127,13.241880416870115,13.045703887939451,6.341869354248047,751239,0.0,
1994-06-29 00:00:00+00:00,13.045703887939451,13.111096382141112,12.98031234741211,6.341869354248047,1042559,0.0,
1994-06-30 00:00:00+00:00,13.01300811767578,13.045703887939451,12.849528312683104,6.278448581695557,1157634,0.0,
1994-07-01 00:00:00+00:00,13.045703887939451,13.143792152404783,12.98031234741211,6.32601261138916,935512,0.0,
1994-07-05 00:00:00+00:00,13.045703887939451,13.045703887939451,12.91491985321045,6.294304370880127,1031472,0.0,
1994-07-06 00:00:00+00:00,12.882224082946776,12.882224082946776,12.751440048217772,6.183321475982666,1962014,0.0,
1994-07-07 00:00:00+00:00,12.784135818481444,12.784135818481444,12.686047554016112,6.183321475982666,1382050,0.0,
1994-07-08 00:00:00+00:00,12.65335178375244,12.816831588745115,12.587960243225098,6.167469501495361,1329291,0.0,
1994-07-11 00:00:00+00:00,12.718744277954102,12.718744277954102,12.522567749023438,6.151611328125,1589262,0.0,
1994-07-12 00:00:00+00:00,12.686047554016112,13.045703887939451,12.587960243225098,6.167469501495361,1611053,0.0,
1994-07-13 00:00:00+00:00,12.784135818481444,12.91491985321045,12.751440048217772,6.1991777420043945,1885552,0.0,
1994-07-14 00:00:00+00:00,12.849528312683104,13.209183692932127,12.849528312683104,6.373578071594238,2040387,0.0,
1994-07-15 00:00:00+00:00,13.143792152404783,13.176487922668455,13.078399658203123,6.389434337615967,758503,0.0,
1994-07-18 00:00:00+00:00,13.111096382141112,13.536144256591797,13.111096382141112,6.5479817390441895,812026,0.0,
1994-07-19 00:00:00+00:00,13.438055992126465,13.470751762390137,13.241880416870115,6.421146869659424,608637,0.0,
1994-07-20 00:00:00+00:00,13.241880416870115,13.274576187133787,13.111096382141112,6.421146869659424,843758,0.0,
1994-07-21 00:00:00+00:00,13.209183692932127,13.339967727661133,13.078399658203123,6.468707084655762,732506,0.0,
1994-07-22 00:00:00+00:00,13.438055992126465,13.470751762390137,13.176487922668455,6.421146869659424,687775,0.0,
1994-07-25 00:00:00+00:00,13.274576187133787,13.274576187133787,13.111096382141112,6.405288696289063,689305,0.0,
1994-07-26 00:00:00+00:00,13.176487922668455,13.241880416870115,13.078399658203123,6.421146869659424,560466,0.0,
1994-07-27 00:00:00+00:00,13.241880416870115,13.274576187133787,13.143792152404783,6.373578071594238,358989,0.0,
1994-07-28 00:00:00+00:00,13.111096382141112,13.176487922668455,13.078399658203123,6.389434337615967,592198,0.0,
1994-07-29 00:00:00+00:00,13.176487922668455,13.30727195739746,13.176487922668455,6.405288696289063,530646,0.0,
1994-08-01 00:00:00+00:00,13.209183692932127,13.37266445159912,13.176487922668455,6.468707084655762,863638,0.0,
1994-08-02 00:00:00+00:00,13.339967727661133,13.470751762390137,13.339967727661133,6.500417709350586,859432,0.0,
1994-08-03 00:00:00+00:00,13.339967727661133,13.438055992126465,13.30727195739746,6.516274929046631,621253,0.0,
1994-08-04 00:00:00+00:00,13.37266445159912,13.438055992126465,13.37266445159912,6.500417709350586,621636,0.0,
1994-08-05 00:00:00+00:00,13.405360221862791,13.405360221862791,13.209183692932127,6.421146869659424,2525156,0.0,
1994-08-08 00:00:00+00:00,13.274576187133787,13.274576187133787,13.111096382141112,6.405288696289063,620106,0.0,
1994-08-09 00:00:00+00:00,13.176487922668455,13.241880416870115,13.078399658203123,6.373578071594238,1777358,0.0,
1994-08-10 00:00:00+00:00,13.111096382141112,13.111096382141112,12.98031234741211,6.294304370880127,1358347,0.0,
1994-08-11 00:00:00+00:00,13.01300811767578,13.01300811767578,12.882224082946776,6.246744632720947,1783475,0.0,
1994-08-12 00:00:00+00:00,12.91491985321045,12.94761562347412,12.816831588745115,6.262594699859619,966479,0.0,
1994-08-15 00:00:00+00:00,12.98031234741211,13.143792152404783,12.91491985321045,6.310160636901856,3303539,0.0,
1994-08-16 00:00:00+00:00,13.078399658203123,13.274576187133787,13.045703887939451,6.436999320983887,2515216,0.0,
1994-08-17 00:00:00+00:00,13.30727195739746,13.470751762390137,13.209183692932127,6.532125473022461,2267479,0.0,
1994-08-18 00:00:00+00:00,13.470751762390137,13.470751762390137,13.274576187133787,6.436999320983887,835729,0.0,
1994-08-19 00:00:00+00:00,13.339967727661133,13.339967727661133,13.143792152404783,6.436999320983887,1072379,0.0,
1994-08-22 00:00:00+00:00,13.30727195739746,13.30727195739746,12.91491985321045,6.310160636901856,6132631,0.0,
1994-08-23 00:00:00+00:00,13.01300811767578,13.143792152404783,13.01300811767578,6.32601261138916,4272694,0.0,
1994-08-24 00:00:00+00:00,13.045703887939451,13.143792152404783,13.01300811767578,6.341869354248047,4941354,0.0,
1994-08-25 00:00:00+00:00,13.078399658203123,13.209183692932127,13.078399658203123,6.373578071594238,2491895,0.0,
1994-08-26 00:00:00+00:00,13.143792152404783,13.30727195739746,13.143792152404783,6.421146869659424,1249388,0.0,
1994-08-29 00:00:00+00:00,13.30727195739746,13.37266445159912,13.176487922668455,6.405288696289063,671336,0.0,
1994-08-30 00:00:00+00:00,13.30727195739746,13.30727195739746,13.078399658203123,6.341869354248047,3200315,0.0,
1994-08-31 00:00:00+00:00,13.045703887939451,13.111096382141112,13.045703887939451,6.341869354248047,4984937,0.0,
1994-09-01 00:00:00+00:00,13.078399658203123,13.111096382141112,13.01300811767578,6.32601261138916,2168079,0.0,
1994-09-02 00:00:00+00:00,13.078399658203123,13.111096382141112,12.94761562347412,6.310160636901856,1918430,0.0,
1994-09-06 00:00:00+00:00,13.01300811767578,13.045703887939451,12.94761562347412,6.310160636901856,1602643,0.0,
1994-09-07 00:00:00+00:00,13.01300811767578,13.045703887939451,12.98031234741211,6.32601261138916,3044715,0.0,
1994-09-08 00:00:00+00:00,13.045703887939451,13.241880416870115,13.045703887939451,6.373578071594238,2104998,0.0,
1994-09-09 00:00:00+00:00,13.078399658203123,13.078399658203123,12.98031234741211,6.32601261138916,1804502,0.0,
1994-09-12 00:00:00+00:00,12.98031234741211,13.045703887939451,12.849528312683104,6.289619445800781,1678340,0.088933,
1994-09-13 00:00:00+00:00,12.91491985321045,12.98031234741211,12.882224082946776,6.337510585784912,1876376,0.0,
1994-09-14 00:00:00+00:00,12.816831588745115,12.882224082946776,12.816831588745115,6.289619445800781,3215990,0.0,
1994-09-15 00:00:00+00:00,12.882224082946776,13.01300811767578,12.882224082946776,6.32154655456543,1981511,0.0,
1994-09-16 00:00:00+00:00,12.94761562347412,12.98031234741211,12.91491985321045,6.32154655456543,1935252,0.0,
1994-09-19 00:00:00+00:00,12.91491985321045,13.045703887939451,12.91491985321045,6.353471755981445,1133548,0.0,
1994-09-20 00:00:00+00:00,12.94761562347412,12.94761562347412,12.751440048217772,6.241725444793701,1058616,0.0,
1994-09-21 00:00:00+00:00,12.849528312683104,12.849528312683104,12.62065601348877,6.241725444793701,1677958,0.0,
1994-09-22 00:00:00+00:00,12.784135818481444,12.784135818481444,12.555264472961426,6.19383716583252,1926077,0.0,
1994-09-23 00:00:00+00:00,12.718744277954102,12.718744277954102,12.62065601348877,6.177872657775879,773413,0.0,
1994-09-26 00:00:00+00:00,12.65335178375244,12.718744277954102,12.65335178375244,6.209799766540527,666748,0.0,
1994-09-27 00:00:00+00:00,12.718744277954102,12.784135818481444,12.391783714294434,6.082094669342041,2325590,0.0,
1994-09-28 00:00:00+00:00,12.457176208496094,12.587960243225098,12.457176208496094,6.114022254943848,2485396,0.0,
1994-09-29 00:00:00+00:00,12.587960243225098,12.587960243225098,12.391783714294434,6.066127777099609,2150492,0.0,
1994-09-30 00:00:00+00:00,12.424480438232422,12.65335178375244,12.424480438232422,6.1299824714660645,2167696,0.0,
1994-10-03 00:00:00+00:00,12.587960243225098,12.587960243225098,12.391783714294434,6.082094669342041,1439779,0.0,
1994-10-04 00:00:00+00:00,12.522567749023438,12.587960243225098,12.359087944030762,6.066127777099609,1886699,0.0,
1994-10-05 00:00:00+00:00,12.489871978759766,12.489871978759766,12.130215644836426,5.970349788665772,1051734,0.0,
1994-10-06 00:00:00+00:00,12.26099967956543,12.32639217376709,12.228303909301758,5.986313343048096,790617,0.0,
1994-10-07 00:00:00+00:00,12.228303909301758,12.391783714294434,12.228303909301758,6.018238067626953,1342290,0.0,
1994-10-10 00:00:00+00:00,12.391783714294434,12.391783714294434,12.26099967956543,6.034202575683594,1366757,0.0,
1994-10-11 00:00:00+00:00,12.391783714294434,12.587960243225098,12.359087944030762,6.114022254943848,2715546,0.0,
1994-10-12 00:00:00+00:00,12.62065601348877,12.751440048217772,12.555264472961426,6.209799766540527,2476603,0.0,
1994-10-13 00:00:00+00:00,12.784135818481444,12.94761562347412,12.784135818481444,6.257691860198975,881606,0.0,
1994-10-14 00:00:00+00:00,12.91491985321045,13.01300811767578,12.849528312683104,6.353471755981445,1078878,0.0,
1994-10-17 00:00:00+00:00,12.94761562347412,12.98031234741211,12.784135818481444,6.289619445800781,463359,0.0,
1994-10-18 00:00:00+00:00,12.94761562347412,12.98031234741211,12.816831588745115,6.32154655456543,853315,0.0,
1994-10-19 00:00:00+00:00,12.94761562347412,12.94761562347412,12.849528312683104,6.305578708648682,1373257,0.0,
1994-10-20 00:00:00+00:00,12.91491985321045,12.91491985321045,12.784135818481444,6.257691860198975,1126667,0.0,
1994-10-21 00:00:00+00:00,12.784135818481444,12.784135818481444,12.686047554016112,6.19383716583252,876636,0.0,
1994-10-24 00:00:00+00:00,12.718744277954102,12.718744277954102,12.587960243225098,6.19383716583252,457625,0.0,
1994-10-25 00:00:00+00:00,12.62065601348877,12.686047554016112,12.424480438232422,6.1299824714660645,1273474,0.0,
1994-10-26 00:00:00+00:00,12.555264472961426,12.555264472961426,12.391783714294434,6.1299824714660645,2266715,0.0,
1994-10-27 00:00:00+00:00,12.555264472961426,12.62065601348877,12.424480438232422,6.1299824714660645,1145018,0.0,
1994-10-28 00:00:00+00:00,12.587960243225098,12.686047554016112,12.555264472961426,6.161906719207764,1360258,0.0,
1994-10-31 00:00:00+00:00,12.62065601348877,12.686047554016112,12.489871978759766,6.1299824714660645,1916901,0.0,
1994-11-01 00:00:00+00:00,12.555264472961426,12.587960243225098,12.391783714294434,6.098057270050049,463742,0.0,
1994-11-02 00:00:00+00:00,12.424480438232422,12.489871978759766,12.293696403503418,6.082094669342041,1284943,0.0,
1994-11-03 00:00:00+00:00,12.522567749023438,12.522567749023438,12.26099967956543,6.082094669342041,603667,0.0,
1994-11-04 00:00:00+00:00,12.489871978759766,12.522567749023438,12.32639217376709,6.018238067626953,1780034,0.0,
1994-11-07 00:00:00+00:00,12.359087944030762,12.457176208496094,12.195608139038086,6.002280235290527,846052,0.0,
1994-11-08 00:00:00+00:00,12.359087944030762,12.555264472961426,12.293696403503418,6.034202575683594,1510888,0.0,
1994-11-09 00:00:00+00:00,12.424480438232422,12.718744277954102,12.424480438232422,6.19383716583252,2516363,0.0,
1994-11-10 00:00:00+00:00,12.62065601348877,12.686047554016112,12.489871978759766,6.098057270050049,1009298,0.0,
1994-11-11 00:00:00+00:00,12.424480438232422,12.816831588745115,12.424480438232422,6.225761890411377,673247,0.0,
1994-11-14 00:00:00+00:00,12.816831588745115,12.849528312683104,12.718744277954102,6.273650646209717,632723,0.0,
1994-11-15 00:00:00+00:00,12.91491985321045,13.01300811767578,12.718744277954102,6.225761890411377,1156869,0.0,
1994-11-16 00:00:00+00:00,12.686047554016112,12.849528312683104,12.489871978759766,6.257691860198975,1082701,0.0,
1994-11-17 00:00:00+00:00,12.816831588745115,12.91491985321045,12.65335178375244,6.257691860198975,1994892,0.0,
1994-11-18 00:00:00+00:00,12.849528312683104,12.91491985321045,12.751440048217772,6.241725444793701,1362934,0.0,
1994-11-21 00:00:00+00:00,12.686047554016112,12.784135818481444,12.686047554016112,6.225761890411377,852168,0.0,
1994-11-22 00:00:00+00:00,12.718744277954102,12.91491985321045,12.686047554016112,6.19383716583252,1479921,0.0,
1994-11-23 00:00:00+00:00,12.555264472961426,12.555264472961426,12.32639217376709,6.034202575683594,1539561,0.0,
1994-11-25 00:00:00+00:00,12.424480438232422,12.424480438232422,12.32639217376709,6.034202575683594,125780,0.0,
