date,ES_Open,ES_High,ES_Low,ES_Close,ES_Volume,ES_Dividends,ES_Stock Splits
1979-05-24 00:00:00+00:00,0.0,8.875,8.625,1.462676763534546,22300,0.0,
1979-05-25 00:00:00+00:00,0.0,8.875,8.625,1.442075490951538,78100,0.0,
1979-05-29 00:00:00+00:00,0.0,9.0,8.75,1.462676763534546,28400,0.0,
1979-05-30 00:00:00+00:00,0.0,8.875,8.75,1.462676763534546,21800,0.0,
1979-05-31 00:00:00+00:00,0.0,8.875,8.625,1.462676763534546,23000,0.0,
1979-06-01 00:00:00+00:00,0.0,8.875,8.75,1.462676763534546,33700,0.0,
1979-06-04 00:00:00+00:00,0.0,8.875,8.75,1.442075490951538,68900,0.0,
1979-06-05 00:00:00+00:00,0.0,8.875,8.625,1.462676763534546,30600,0.0,
1979-06-06 00:00:00+00:00,0.0,9.0,8.75,1.442075490951538,32400,0.0,
1979-06-07 00:00:00+00:00,0.0,9.0,8.75,1.4832777976989746,82500,0.0,
1979-06-08 00:00:00+00:00,0.0,9.125,8.875,1.5038795471191406,70300,0.0,
1979-06-11 00:00:00+00:00,0.0,9.125,8.875,1.4832777976989746,49900,0.0,
1979-06-12 00:00:00+00:00,0.0,9.25,8.875,1.5244805812835691,47400,0.0,
1979-06-13 00:00:00+00:00,0.0,9.375,9.125,1.5244805812835691,62500,0.0,
1979-06-14 00:00:00+00:00,0.0,9.5,9.25,1.5450822114944458,199800,0.0,
1979-06-15 00:00:00+00:00,0.0,9.375,9.25,1.5450822114944458,92900,0.0,
1979-06-18 00:00:00+00:00,0.0,9.375,9.25,1.5450822114944458,25600,0.0,
1979-06-19 00:00:00+00:00,0.0,9.25,9.125,1.5244805812835691,127800,0.0,
1979-06-20 00:00:00+00:00,0.0,9.375,9.125,1.5244805812835691,24900,0.0,
1979-06-21 00:00:00+00:00,0.0,9.25,9.0,1.5038795471191406,17900,0.0,
1979-06-22 00:00:00+00:00,0.0,9.25,9.125,1.5244805812835691,43000,0.0,
1979-06-25 00:00:00+00:00,0.0,9.5,9.125,1.5450822114944458,32800,0.0,
1979-06-26 00:00:00+00:00,0.0,9.375,9.125,1.5038795471191406,20800,0.0,
1979-06-27 00:00:00+00:00,0.0,9.375,9.125,1.5450822114944458,24100,0.0,
1979-06-28 00:00:00+00:00,0.0,9.375,9.25,1.5450822114944458,21900,0.0,
1979-06-29 00:00:00+00:00,0.0,9.375,9.125,1.5450822114944458,26200,0.0,
1979-07-02 00:00:00+00:00,0.0,9.25,9.125,1.5244805812835691,24700,0.0,
1979-07-03 00:00:00+00:00,0.0,9.375,9.125,1.5244805812835691,36700,0.0,
1979-07-05 00:00:00+00:00,0.0,9.5,9.125,1.5450822114944458,37500,0.0,
1979-07-06 00:00:00+00:00,0.0,9.375,9.25,1.5244805812835691,34300,0.0,
1979-07-09 00:00:00+00:00,0.0,9.75,9.375,1.6068854331970217,113900,0.0,
1979-07-10 00:00:00+00:00,0.0,9.875,9.625,1.6068854331970217,108500,0.0,
1979-07-11 00:00:00+00:00,0.0,10.25,9.625,1.6892894506454468,135000,0.0,
1979-07-12 00:00:00+00:00,0.0,10.25,10.0,1.6480871438980105,60700,0.0,
1979-07-13 00:00:00+00:00,0.0,10.25,10.0,1.6892894506454468,47400,0.0,
1979-07-16 00:00:00+00:00,0.0,10.25,10.0,1.6892894506454468,38400,0.0,
1979-07-17 00:00:00+00:00,0.0,10.25,10.0,1.6892894506454468,95400,0.0,
1979-07-18 00:00:00+00:00,0.0,10.25,10.125,1.6686886548995972,48400,0.0,
1979-07-19 00:00:00+00:00,0.0,10.25,10.0,1.6480871438980105,21600,0.0,
1979-07-20 00:00:00+00:00,0.0,10.125,10.0,1.6480871438980105,349400,0.0,
1979-07-23 00:00:00+00:00,0.0,10.25,10.125,1.6686886548995972,33100,0.0,
1979-07-24 00:00:00+00:00,0.0,10.25,10.125,1.6892894506454468,52400,0.0,
1979-07-25 00:00:00+00:00,0.0,10.375,10.125,1.6892894506454468,42900,0.0,
1979-07-26 00:00:00+00:00,0.0,10.375,10.125,1.6892894506454468,30400,0.0,
1979-07-27 00:00:00+00:00,0.0,10.375,10.25,1.7098901271820068,29800,0.0,
1979-07-30 00:00:00+00:00,0.0,10.375,10.25,1.6892894506454468,32000,0.0,
1979-07-31 00:00:00+00:00,0.0,10.375,10.25,1.6892894506454468,32000,0.0,
1979-08-01 00:00:00+00:00,0.0,10.375,10.25,1.7098901271820068,43500,0.0,
1979-08-02 00:00:00+00:00,0.0,10.375,10.25,1.7098901271820068,24900,0.0,
1979-08-03 00:00:00+00:00,0.0,10.375,10.125,1.7098901271820068,32400,0.0,
1979-08-06 00:00:00+00:00,0.0,10.375,10.125,1.7098901271820068,18800,0.0,
1979-08-07 00:00:00+00:00,0.0,10.375,10.25,1.6892894506454468,30800,0.0,
1979-08-08 00:00:00+00:00,0.0,10.375,10.25,1.7098901271820068,43700,0.0,
1979-08-09 00:00:00+00:00,0.0,10.375,10.25,1.7098901271820068,27200,0.0,
1979-08-10 00:00:00+00:00,0.0,10.625,10.25,1.730491280555725,29500,0.0,
1979-08-13 00:00:00+00:00,0.0,10.5,10.375,1.7098901271820068,68300,0.0,
1979-08-14 00:00:00+00:00,0.0,10.5,10.25,1.6892894506454468,26700,0.0,
1979-08-15 00:00:00+00:00,0.0,10.5,10.375,1.730491280555725,142200,0.0,
1979-08-16 00:00:00+00:00,0.0,10.5,10.125,1.730491280555725,47000,0.0,
1979-08-17 00:00:00+00:00,0.0,10.5,10.25,1.730491280555725,42500,0.0,
1979-08-20 00:00:00+00:00,0.0,10.5,10.375,1.730491280555725,30700,0.0,
1979-08-21 00:00:00+00:00,0.0,10.5,10.375,1.730491280555725,21800,0.0,
1979-08-22 00:00:00+00:00,0.0,10.5,10.375,1.7098901271820068,33800,0.0,
1979-08-23 00:00:00+00:00,0.0,10.625,10.375,1.7510924339294434,34100,0.0,
1979-08-24 00:00:00+00:00,0.0,10.625,10.375,1.730491280555725,35400,0.0,
1979-08-27 00:00:00+00:00,0.0,10.375,10.125,1.6892894506454468,42100,0.0,
1979-08-28 00:00:00+00:00,0.0,10.375,10.0,1.6892894506454468,307600,0.0,
1979-08-29 00:00:00+00:00,0.0,10.375,10.125,1.6892894506454468,20400,0.0,
1979-08-30 00:00:00+00:00,0.0,10.25,10.0,1.6892894506454468,47400,0.0,
1979-08-31 00:00:00+00:00,0.0,10.375,10.125,1.7098901271820068,21100,0.0,
1979-09-04 00:00:00+00:00,0.0,10.375,10.125,1.6892894506454468,24800,0.0,
1979-09-05 00:00:00+00:00,0.0,10.25,10.0,1.6686886548995972,124800,0.0,
1979-09-06 00:00:00+00:00,0.0,10.125,10.0,1.6480871438980105,20200,0.0,
1979-09-07 00:00:00+00:00,0.0,10.125,10.0,1.6480871438980105,36500,0.0,
1979-09-10 00:00:00+00:00,0.0,10.125,9.875,1.6686886548995972,35000,0.0,
1979-09-11 00:00:00+00:00,0.0,10.125,10.0,1.6480871438980105,34200,0.0,
1979-09-12 00:00:00+00:00,0.0,10.25,10.0,1.6480871438980105,18900,0.0,
1979-09-13 00:00:00+00:00,0.0,10.125,9.875,1.6686886548995972,25800,0.0,
1979-09-14 00:00:00+00:00,0.0,10.125,10.0,1.6686886548995972,30000,0.0,
1979-09-17 00:00:00+00:00,0.0,10.125,10.0,1.6480871438980105,14700,0.0,
1979-09-18 00:00:00+00:00,0.0,10.125,9.875,1.6480871438980105,23300,0.0,
1979-09-19 00:00:00+00:00,0.0,10.125,9.875,1.6480871438980105,139100,0.0,
1979-09-20 00:00:00+00:00,0.0,10.0,9.875,1.6480871438980105,17600,0.0,
1979-09-21 00:00:00+00:00,0.0,10.0,9.875,1.6480871438980105,44200,0.0,
1979-09-24 00:00:00+00:00,0.0,10.0,9.75,1.6274855136871338,32200,0.0,
1979-09-25 00:00:00+00:00,0.0,9.875,9.625,1.6068854331970217,33800,0.0,
1979-09-26 00:00:00+00:00,0.0,9.875,9.5,1.6274855136871338,28800,0.0,
1979-09-27 00:00:00+00:00,0.0,9.875,9.75,1.6274855136871338,18800,0.0,
1979-09-28 00:00:00+00:00,0.0,9.875,9.75,1.6274855136871338,18000,0.0,
1979-10-01 00:00:00+00:00,0.0,9.875,9.75,1.6274855136871338,19900,0.0,
1979-10-02 00:00:00+00:00,0.0,10.0,9.75,1.6068854331970217,23400,0.0,
1979-10-03 00:00:00+00:00,0.0,10.0,9.75,1.6480871438980105,14900,0.0,
1979-10-04 00:00:00+00:00,0.0,10.0,9.75,1.6068854331970217,33300,0.0,
1979-10-05 00:00:00+00:00,0.0,9.875,9.75,1.6068854331970217,16900,0.0,
1979-10-08 00:00:00+00:00,0.0,9.875,9.75,1.6274855136871338,9300,0.0,
1979-10-09 00:00:00+00:00,0.0,9.875,9.625,1.6068854331970217,70300,0.0,
1979-10-10 00:00:00+00:00,0.0,9.875,9.625,1.586283564567566,38000,0.0,
1979-10-11 00:00:00+00:00,0.0,9.75,9.375,1.586283564567566,45400,0.0,
1979-10-12 00:00:00+00:00,0.0,9.625,9.5,1.5656827688217163,25100,0.0,
1979-10-15 00:00:00+00:00,0.0,9.625,9.5,1.5656827688217163,27700,0.0,
1979-10-16 00:00:00+00:00,0.0,9.625,9.5,1.586283564567566,19200,0.0,
1979-10-17 00:00:00+00:00,0.0,9.625,9.5,1.586283564567566,18000,0.0,
1979-10-18 00:00:00+00:00,0.0,9.625,9.5,1.5656827688217163,29300,0.0,
1979-10-19 00:00:00+00:00,0.0,9.625,9.5,1.5656827688217163,23200,0.0,
1979-10-22 00:00:00+00:00,0.0,9.625,9.375,1.5450822114944458,33400,0.0,
1979-10-23 00:00:00+00:00,0.0,9.5,9.25,1.5244805812835691,41300,0.0,
1979-10-24 00:00:00+00:00,0.0,9.25,8.875,1.4832777976989746,40700,0.0,
1979-10-25 00:00:00+00:00,0.0,9.25,9.0,1.4832777976989746,29400,0.0,
1979-10-26 00:00:00+00:00,0.0,9.25,9.0,1.5038795471191406,16800,0.0,
1979-10-29 00:00:00+00:00,0.0,9.25,9.0,1.5038795471191406,29400,0.0,
1979-10-30 00:00:00+00:00,0.0,9.25,9.0,1.5038795471191406,16900,0.0,
1979-10-31 00:00:00+00:00,0.0,9.25,9.125,1.5038795471191406,24000,0.0,
1979-11-01 00:00:00+00:00,0.0,9.25,9.0,1.5038795471191406,28900,0.0,
1979-11-02 00:00:00+00:00,0.0,9.25,9.0,1.5244805812835691,20900,0.0,
1979-11-05 00:00:00+00:00,0.0,9.5,9.125,1.5656827688217163,26600,0.0,
1979-11-06 00:00:00+00:00,0.0,9.5,9.25,1.5450822114944458,19800,0.0,
1979-11-07 00:00:00+00:00,0.0,9.5,9.25,1.5450822114944458,41500,0.0,
1979-11-08 00:00:00+00:00,0.0,9.375,9.125,1.5244805812835691,37700,0.0,
1979-11-09 00:00:00+00:00,0.0,9.5,9.25,1.5244805812835691,22100,0.0,
1979-11-12 00:00:00+00:00,0.0,9.5,9.0,1.5244805812835691,18100,0.0,
1979-11-13 00:00:00+00:00,0.0,9.5,9.25,1.5244805812835691,21700,0.0,
1979-11-14 00:00:00+00:00,0.0,9.5,9.25,1.5450822114944458,17300,0.0,
1979-11-15 00:00:00+00:00,0.0,9.375,9.25,1.5450822114944458,20100,0.0,
1979-11-16 00:00:00+00:00,0.0,9.5,9.25,1.5450822114944458,42000,0.0,
1979-11-19 00:00:00+00:00,0.0,9.5,9.25,1.5450822114944458,30300,0.0,
1979-11-20 00:00:00+00:00,0.0,9.625,9.375,1.5656827688217163,53700,0.0,
1979-11-21 00:00:00+00:00,0.0,9.5,9.25,1.5656827688217163,25900,0.0,
1979-11-23 00:00:00+00:00,0.0,9.625,9.5,1.5656827688217163,18500,0.0,
1979-11-26 00:00:00+00:00,0.0,9.25,9.0,1.5244805812835691,59100,0.0,
1979-11-27 00:00:00+00:00,0.0,9.375,9.125,1.5450822114944458,36600,0.0,
1979-11-28 00:00:00+00:00,0.0,9.375,9.25,1.5244805812835691,29900,0.0,
1979-11-29 00:00:00+00:00,0.0,9.5,9.25,1.5450822114944458,31200,0.0,
1979-11-30 00:00:00+00:00,0.0,9.5,9.375,1.5656827688217163,21900,0.0,
1979-12-03 00:00:00+00:00,0.0,9.5,9.375,1.5450822114944458,34100,0.0,
1979-12-04 00:00:00+00:00,0.0,9.5,9.25,1.5450822114944458,43500,0.0,
1979-12-05 00:00:00+00:00,0.0,9.375,9.25,1.5244805812835691,31000,0.0,
1979-12-06 00:00:00+00:00,0.0,9.375,9.125,1.5450822114944458,28900,0.0,
1979-12-07 00:00:00+00:00,0.0,9.375,9.25,1.5450822114944458,23100,0.0,
1979-12-10 00:00:00+00:00,0.0,9.375,9.125,1.5244805812835691,30000,0.0,
1979-12-11 00:00:00+00:00,0.0,9.25,9.0,1.5244805812835691,31300,0.0,
1979-12-12 00:00:00+00:00,0.0,9.25,9.125,1.5038795471191406,28900,0.0,
1979-12-13 00:00:00+00:00,0.0,9.25,9.125,1.5244805812835691,35600,0.0,
1979-12-14 00:00:00+00:00,0.0,9.25,9.125,1.5038795471191406,19700,0.0,
1979-12-17 00:00:00+00:00,0.0,9.25,9.0,1.5038795471191406,27400,0.0,
1979-12-18 00:00:00+00:00,0.0,9.25,9.0,1.5244805812835691,99300,0.0,
1979-12-19 00:00:00+00:00,0.0,9.125,9.0,1.5038795471191406,62900,0.0,
1979-12-20 00:00:00+00:00,0.0,9.125,9.0,1.5038795471191406,37500,0.0,
1979-12-21 00:00:00+00:00,0.0,9.125,9.0,1.5038795471191406,27600,0.0,
1979-12-24 00:00:00+00:00,0.0,9.125,9.0,1.4832777976989746,11900,0.0,
1979-12-26 00:00:00+00:00,0.0,9.125,9.0,1.4832777976989746,28700,0.0,
1979-12-27 00:00:00+00:00,0.0,9.125,9.0,1.5038795471191406,30400,0.0,
1979-12-28 00:00:00+00:00,0.0,9.375,9.125,1.5244805812835691,50600,0.0,
1979-12-31 00:00:00+00:00,0.0,9.375,9.125,1.5038795471191406,39100,0.0,
1980-01-02 00:00:00+00:00,0.0,9.375,9.0,1.5038795471191406,16600,0.0,
1980-01-03 00:00:00+00:00,0.0,9.125,9.0,1.4832777976989746,18700,0.0,
1980-01-04 00:00:00+00:00,0.0,9.25,9.0,1.4832777976989746,13400,0.0,
1980-01-07 00:00:00+00:00,0.0,9.125,9.0,1.5038795471191406,26000,0.0,
1980-01-08 00:00:00+00:00,0.0,9.125,9.0,1.5038795471191406,14900,0.0,
1980-01-09 00:00:00+00:00,0.0,9.375,9.0,1.5450822114944458,30300,0.0,
1980-01-10 00:00:00+00:00,0.0,9.375,9.25,1.5244805812835691,13400,0.0,
1980-01-11 00:00:00+00:00,0.0,9.375,9.125,1.5038795471191406,18800,0.0,
1980-01-14 00:00:00+00:00,0.0,9.375,9.125,1.5038795471191406,20000,0.0,
1980-01-15 00:00:00+00:00,0.0,9.25,9.125,1.5038795471191406,22800,0.0,
1980-01-16 00:00:00+00:00,0.0,9.25,9.125,1.5038795471191406,22000,0.0,
1980-01-17 00:00:00+00:00,0.0,9.375,9.125,1.5244805812835691,23400,0.0,
1980-01-18 00:00:00+00:00,0.0,9.375,9.25,1.5244805812835691,33900,0.0,
1980-01-21 00:00:00+00:00,0.0,9.25,9.125,1.5038795471191406,17000,0.0,
1980-01-22 00:00:00+00:00,0.0,9.25,9.0,1.4832777976989746,24500,0.0,
1980-01-23 00:00:00+00:00,0.0,9.125,9.0,1.5038795471191406,16400,0.0,
1980-01-24 00:00:00+00:00,0.0,9.125,9.0,1.5038795471191406,23100,0.0,
1980-01-25 00:00:00+00:00,0.0,9.125,8.875,1.4832777976989746,41400,0.0,
1980-01-28 00:00:00+00:00,0.0,9.25,9.0,1.4832777976989746,28800,0.0,
1980-01-29 00:00:00+00:00,0.0,9.125,8.875,1.4832777976989746,44200,0.0,
1980-01-30 00:00:00+00:00,0.0,9.125,8.875,1.4832777976989746,33900,0.0,
1980-01-31 00:00:00+00:00,0.0,9.0,8.875,1.4832777976989746,20500,0.0,
1980-02-01 00:00:00+00:00,0.0,9.0,8.875,1.462676763534546,10900,0.0,
1980-02-04 00:00:00+00:00,0.0,9.0,8.875,1.462676763534546,27100,0.0,
1980-02-05 00:00:00+00:00,0.0,9.125,8.875,1.462676763534546,17400,0.0,
1980-02-06 00:00:00+00:00,0.0,8.875,8.75,1.442075490951538,21600,0.0,
1980-02-07 00:00:00+00:00,0.0,8.875,8.625,1.442075490951538,48600,0.0,
1980-02-08 00:00:00+00:00,0.0,8.875,8.625,1.442075490951538,33800,0.0,
1980-02-11 00:00:00+00:00,0.0,8.875,8.625,1.442075490951538,26300,0.0,
1980-02-12 00:00:00+00:00,0.0,8.75,8.625,1.4214757680892944,16200,0.0,
1980-02-13 00:00:00+00:00,0.0,8.75,8.5,1.442075490951538,21700,0.0,
1980-02-14 00:00:00+00:00,0.0,8.75,8.625,1.442075490951538,25600,0.0,
1980-02-15 00:00:00+00:00,0.0,8.75,8.5,1.4214757680892944,130500,0.0,
1980-02-19 00:00:00+00:00,0.0,8.75,8.5,1.4214757680892944,26600,0.0,
1980-02-20 00:00:00+00:00,0.0,8.625,8.5,1.4214757680892944,21000,0.0,
1980-02-21 00:00:00+00:00,0.0,8.625,8.125,1.4214757680892944,31100,0.0,
1980-02-22 00:00:00+00:00,0.0,8.625,8.375,1.4008738994598389,33100,0.0,
1980-02-25 00:00:00+00:00,0.0,8.25,8.0,1.3184698820114136,41700,0.0,
1980-02-26 00:00:00+00:00,0.0,8.125,7.875,1.339070200920105,47300,0.0,
1980-02-27 00:00:00+00:00,0.0,8.125,8.0,1.3184698820114136,27000,0.0,
1980-02-28 00:00:00+00:00,0.0,8.125,7.875,1.297868728637695,24500,0.0,
1980-02-29 00:00:00+00:00,0.0,8.125,7.875,1.339070200920105,56600,0.0,
1980-03-03 00:00:00+00:00,0.0,8.25,8.0,1.339070200920105,49000,0.0,
1980-03-04 00:00:00+00:00,0.0,8.125,8.0,1.3184698820114136,26700,0.0,
1980-03-05 00:00:00+00:00,0.0,8.125,8.0,1.3184698820114136,31500,0.0,
1980-03-06 00:00:00+00:00,0.0,8.125,8.0,1.3184698820114136,32800,0.0,
1980-03-07 00:00:00+00:00,0.0,8.125,7.75,1.297868728637695,84000,0.0,
1980-03-10 00:00:00+00:00,0.0,8.0,7.875,1.297868728637695,27300,0.0,
1980-03-11 00:00:00+00:00,0.0,8.125,7.875,1.3184698820114136,32200,0.0,
1980-03-12 00:00:00+00:00,0.0,8.125,7.875,1.3184698820114136,36200,0.0,
1980-03-13 00:00:00+00:00,0.0,8.125,8.0,1.3184698820114136,28200,0.0,
1980-03-14 00:00:00+00:00,0.0,8.125,7.875,1.339070200920105,12600,0.0,
1980-03-17 00:00:00+00:00,0.0,8.25,7.875,1.297868728637695,22900,0.0,
1980-03-18 00:00:00+00:00,0.0,8.125,7.875,1.339070200920105,26500,0.0,
1980-03-19 00:00:00+00:00,0.0,8.125,8.0,1.3184698820114136,30000,0.0,
1980-03-20 00:00:00+00:00,0.0,8.125,8.0,1.339070200920105,18000,0.0,
1980-03-21 00:00:00+00:00,0.0,8.125,7.875,1.3184698820114136,18500,0.0,
1980-03-24 00:00:00+00:00,0.0,8.0,7.875,1.3184698820114136,27600,0.0,
1980-03-25 00:00:00+00:00,0.0,8.0,7.875,1.3184698820114136,18500,0.0,
1980-03-26 00:00:00+00:00,0.0,8.125,8.0,1.3184698820114136,60900,0.0,
1980-03-27 00:00:00+00:00,0.0,8.0,7.75,1.297868728637695,31000,0.0,
1980-03-28 00:00:00+00:00,0.0,7.875,7.625,1.297868728637695,25000,0.0,
1980-03-31 00:00:00+00:00,0.0,8.0,7.75,1.3184698820114136,16700,0.0,
1980-04-01 00:00:00+00:00,0.0,8.0,7.875,1.3184698820114136,20300,0.0,
1980-04-02 00:00:00+00:00,0.0,8.375,7.875,1.3802728652954102,62500,0.0,
1980-04-03 00:00:00+00:00,0.0,8.5,8.25,1.3596715927124023,30100,0.0,
1980-04-07 00:00:00+00:00,0.0,8.375,8.0,1.3184698820114136,26200,0.0,
1980-04-08 00:00:00+00:00,0.0,8.125,8.0,1.339070200920105,21600,0.0,
1980-04-09 00:00:00+00:00,0.0,8.5,8.0,1.4008738994598389,32600,0.0,
1980-04-10 00:00:00+00:00,0.0,8.625,8.375,1.4214757680892944,58600,0.0,
1980-04-11 00:00:00+00:00,0.0,8.75,8.5,1.4008738994598389,43800,0.0,
1980-04-14 00:00:00+00:00,0.0,8.625,8.5,1.4214757680892944,22700,0.0,
1980-04-15 00:00:00+00:00,0.0,8.625,8.375,1.3802728652954102,29800,0.0,
1980-04-16 00:00:00+00:00,0.0,8.75,8.5,1.4214757680892944,55500,0.0,
1980-04-17 00:00:00+00:00,0.0,8.75,8.625,1.4214757680892944,30700,0.0,
1980-04-18 00:00:00+00:00,0.0,8.875,8.625,1.462676763534546,15200,0.0,
1980-04-21 00:00:00+00:00,0.0,8.875,8.625,1.4214757680892944,30200,0.0,
1980-04-22 00:00:00+00:00,0.0,8.875,8.375,1.4214757680892944,24600,0.0,
1980-04-23 00:00:00+00:00,0.0,8.875,8.625,1.462676763534546,49300,0.0,
1980-04-24 00:00:00+00:00,0.0,9.0,8.75,1.462676763534546,55900,0.0,
1980-04-25 00:00:00+00:00,0.0,9.125,8.375,1.5038795471191406,15000,0.0,
1980-04-28 00:00:00+00:00,0.0,9.125,8.875,1.5038795471191406,19600,0.0,
1980-04-29 00:00:00+00:00,0.0,9.0,8.875,1.462676763534546,19200,0.0,
1980-04-30 00:00:00+00:00,0.0,8.875,8.75,1.462676763534546,21100,0.0,
1980-05-01 00:00:00+00:00,0.0,8.875,8.75,1.462676763534546,31600,0.0,
1980-05-02 00:00:00+00:00,0.0,8.875,8.75,1.462676763534546,19600,0.0,
1980-05-05 00:00:00+00:00,0.0,9.0,8.75,1.442075490951538,47900,0.0,
1980-05-06 00:00:00+00:00,0.0,9.0,8.75,1.462676763534546,112000,0.0,
1980-05-07 00:00:00+00:00,0.0,9.25,8.75,1.5038795471191406,87900,0.0,
1980-05-08 00:00:00+00:00,0.0,9.25,9.125,1.5244805812835691,40500,0.0,
1980-05-09 00:00:00+00:00,0.0,9.375,9.125,1.5450822114944458,23300,0.0,
1980-05-12 00:00:00+00:00,0.0,9.375,9.125,1.5244805812835691,28100,0.0,
1980-05-13 00:00:00+00:00,0.0,9.375,9.125,1.5244805812835691,24000,0.0,
1980-05-14 00:00:00+00:00,0.0,9.375,9.25,1.5450822114944458,12700,0.0,
1980-05-15 00:00:00+00:00,0.0,9.375,9.25,1.5244805812835691,17100,0.0,
1980-05-16 00:00:00+00:00,0.0,9.375,9.125,1.5244805812835691,20000,0.0,
1980-05-19 00:00:00+00:00,0.0,9.25,9.0,1.5244805812835691,35900,0.0,
1980-05-20 00:00:00+00:00,0.0,9.375,9.125,1.5244805812835691,22600,0.0,
1980-05-21 00:00:00+00:00,0.0,9.375,9.125,1.5244805812835691,27300,0.0,
1980-05-22 00:00:00+00:00,0.0,9.375,9.125,1.5244805812835691,66100,0.0,
1980-05-23 00:00:00+00:00,0.0,9.0,8.75,1.462676763534546,33000,0.0,
1980-05-27 00:00:00+00:00,0.0,9.0,8.75,1.462676763534546,247700,0.0,
1980-05-28 00:00:00+00:00,0.0,9.125,8.75,1.462676763534546,21500,0.0,
1980-05-29 00:00:00+00:00,0.0,9.125,8.875,1.4832777976989746,34700,0.0,
1980-05-30 00:00:00+00:00,0.0,9.125,8.875,1.4832777976989746,18300,0.0,
1980-06-02 00:00:00+00:00,0.0,9.0,8.625,1.462676763534546,110600,0.0,
1980-06-03 00:00:00+00:00,0.0,8.875,8.75,1.462676763534546,19600,0.0,
1980-06-04 00:00:00+00:00,0.0,9.0,8.75,1.442075490951538,22600,0.0,
1980-06-05 00:00:00+00:00,0.0,9.125,8.75,1.5038795471191406,45600,0.0,
1980-06-06 00:00:00+00:00,0.0,9.5,9.0,1.5656827688217163,44300,0.0,
1980-06-09 00:00:00+00:00,0.0,9.5,9.125,1.5244805812835691,53000,0.0,
1980-06-10 00:00:00+00:00,0.0,9.5,9.25,1.5656827688217163,31800,0.0,
1980-06-11 00:00:00+00:00,0.0,9.5,9.375,1.5656827688217163,30300,0.0,
1980-06-12 00:00:00+00:00,0.0,9.5,9.0,1.5450822114944458,22300,0.0,
1980-06-13 00:00:00+00:00,0.0,9.625,9.375,1.586283564567566,48300,0.0,
1980-06-16 00:00:00+00:00,0.0,9.625,9.375,1.5656827688217163,24200,0.0,
1980-06-17 00:00:00+00:00,0.0,9.625,9.375,1.5656827688217163,20900,0.0,
1980-06-18 00:00:00+00:00,0.0,9.625,9.5,1.586283564567566,26200,0.0,
1980-06-19 00:00:00+00:00,0.0,9.625,9.375,1.5656827688217163,23500,0.0,
1980-06-20 00:00:00+00:00,0.0,9.5,9.375,1.5656827688217163,18500,0.0,
1980-06-23 00:00:00+00:00,0.0,9.5,9.375,1.5450822114944458,31200,0.0,
1980-06-24 00:00:00+00:00,0.0,9.5,9.25,1.5244805812835691,18700,0.0,
1980-06-25 00:00:00+00:00,0.0,9.5,9.25,1.5656827688217163,24200,0.0,
1980-06-26 00:00:00+00:00,0.0,9.75,9.375,1.586283564567566,339800,0.0,
1980-06-27 00:00:00+00:00,0.0,9.75,9.5,1.586283564567566,18000,0.0,
1980-06-30 00:00:00+00:00,0.0,9.625,9.5,1.5656827688217163,29400,0.0,
1980-07-01 00:00:00+00:00,0.0,9.625,9.375,1.5656827688217163,25600,0.0,
1980-07-02 00:00:00+00:00,0.0,9.5,9.375,1.5656827688217163,27000,0.0,
1980-07-03 00:00:00+00:00,0.0,9.625,9.375,1.5656827688217163,28400,0.0,
1980-07-07 00:00:00+00:00,0.0,9.625,9.375,1.5656827688217163,27900,0.0,
1980-07-08 00:00:00+00:00,0.0,9.625,9.5,1.5656827688217163,24300,0.0,
1980-07-09 00:00:00+00:00,0.0,9.625,9.375,1.5450822114944458,18400,0.0,
1980-07-10 00:00:00+00:00,0.0,9.5,9.25,1.5656827688217163,22700,0.0,
1980-07-11 00:00:00+00:00,0.0,9.5,9.25,1.5244805812835691,24000,0.0,
1980-07-14 00:00:00+00:00,0.0,9.5,9.25,1.5244805812835691,25800,0.0,
1980-07-15 00:00:00+00:00,0.0,9.5,9.25,1.5450822114944458,41800,0.0,
1980-07-16 00:00:00+00:00,0.0,9.5,9.375,1.5656827688217163,18400,0.0,
1980-07-17 00:00:00+00:00,0.0,9.5,9.25,1.5656827688217163,21800,0.0,
1980-07-18 00:00:00+00:00,0.0,9.5,9.375,1.5656827688217163,20900,0.0,
1980-07-21 00:00:00+00:00,0.0,9.375,9.25,1.5244805812835691,25800,0.0,
1980-07-22 00:00:00+00:00,0.0,9.5,9.25,1.5244805812835691,18800,0.0,
1980-07-23 00:00:00+00:00,0.0,9.25,9.0,1.5244805812835691,25700,0.0,
1980-07-24 00:00:00+00:00,0.0,9.375,9.125,1.5244805812835691,19000,0.0,
1980-07-25 00:00:00+00:00,0.0,9.25,9.0,1.5038795471191406,50800,0.0,
1980-07-28 00:00:00+00:00,0.0,9.125,8.75,1.462676763534546,50800,0.0,
1980-07-29 00:00:00+00:00,0.0,9.125,8.875,1.4832777976989746,19700,0.0,
1980-07-30 00:00:00+00:00,0.0,9.125,9.0,1.5038795471191406,32600,0.0,
1980-07-31 00:00:00+00:00,0.0,9.125,9.0,1.4832777976989746,21100,0.0,
1980-08-01 00:00:00+00:00,0.0,9.125,9.0,1.5038795471191406,13800,0.0,
1980-08-04 00:00:00+00:00,0.0,9.125,9.0,1.4832777976989746,22500,0.0,
1980-08-05 00:00:00+00:00,0.0,9.125,8.875,1.5038795471191406,27800,0.0,
